ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300132.SZ,20230804,5.65,5.69,5.46,5.47,5.66,-0.19,-3.3569,106625.0,59001.251,6.122,5.47,5.65,5.69,5.46
300132.SZ,20230807,5.47,5.51,5.34,5.37,5.47,-0.1,-1.8282,111904.02,60296.456,6.122,5.37,5.47,5.51,5.34
300132.SZ,20230808,5.37,5.4,5.28,5.35,5.37,-0.02,-0.3724,56698.0,30266.437,6.122,5.35,5.37,5.400000000000001,5.28
300132.SZ,20230809,5.35,5.37,5.29,5.33,5.35,-0.02,-0.3738,62926.0,33491.147,6.122,5.33,5.35,5.37,5.29
300132.SZ,20230810,5.33,5.37,5.28,5.35,5.33,0.02,0.3752,48025.0,25564.972,6.122,5.35,5.33,5.37,5.28
300132.SZ,20230811,5.36,5.37,5.25,5.26,5.35,-0.09,-1.6822,49499.0,26220.715,6.122,5.259999999999999,5.36,5.37,5.250000000000001
300132.SZ,20230814,5.22,5.29,5.16,5.28,5.26,0.02,0.3802,46120.0,24087.964,6.122,5.28,5.22,5.29,5.16
300132.SZ,20230815,5.28,5.3,5.2,5.25,5.28,-0.03,-0.5682,45022.0,23578.968,6.122,5.250000000000001,5.28,5.3,5.2
300132.SZ,20230816,5.27,5.33,5.22,5.23,5.25,-0.02,-0.381,41704.0,22016.627,6.122,5.230000000000001,5.269999999999999,5.33,5.22
300132.SZ,20230817,5.23,5.39,5.17,5.36,5.23,0.13,2.4857,71454.0,37832.828,6.122,5.36,5.230000000000001,5.39,5.17
300132.SZ,20230818,5.36,5.39,5.28,5.29,5.36,-0.07,-1.306,44544.0,23730.568,6.122,5.29,5.36,5.39,5.28
300132.SZ,20230821,5.29,5.34,5.18,5.2,5.29,-0.09,-1.7013,61287.0,32126.412,6.122,5.2,5.29,5.34,5.18
300132.SZ,20230822,5.23,5.24,4.97,5.08,5.2,-0.12,-2.3077,117870.0,59608.278,6.122,5.08,5.230000000000001,5.240000000000001,4.97
300132.SZ,20230823,5.07,5.09,4.98,4.99,5.08,-0.09,-1.7717,47188.0,23730.313,6.122,4.99,5.07,5.09,4.98
300132.SZ,20230824,5.03,5.22,4.92,5.1,4.99,0.11,2.2044,77434.73,39148.772,6.122,5.1,5.03,5.22,4.92
300132.SZ,20230825,5.12,5.49,5.07,5.17,5.1,0.07,1.3725,217649.47,114073.081,6.122,5.17,5.12,5.49,5.07
300132.SZ,20230828,5.31,5.35,5.1,5.14,5.17,-0.03,-0.5803,183320.87,95756.318,6.122,5.14,5.31,5.35,5.1
300132.SZ,20230829,5.08,5.28,4.98,5.27,5.14,0.13,2.5292,126605.0,65693.269,6.122,5.269999999999999,5.08,5.28,4.98
300132.SZ,20230830,5.3,5.42,5.28,5.31,5.27,0.04,0.759,115411.0,61773.961,6.122,5.31,5.3,5.419999999999999,5.28
300132.SZ,20230831,5.31,5.34,5.24,5.32,5.31,0.01,0.1883,71977.78,38093.593,6.122,5.32,5.31,5.34,5.240000000000001
300132.SZ,20230901,5.34,5.36,5.26,5.32,5.32,0.0,0.0,57110.0,30309.727,6.122,5.32,5.34,5.36,5.259999999999999
300132.SZ,20230904,5.31,5.41,5.28,5.4,5.32,0.08,1.5038,58493.0,31352.722,6.122,5.400000000000001,5.31,5.410000000000001,5.28
300132.SZ,20230905,5.4,5.41,5.32,5.36,5.4,-0.04,-0.7407,45364.34,24282.488,6.122,5.36,5.400000000000001,5.410000000000001,5.32
300132.SZ,20230906,5.36,5.43,5.32,5.42,5.36,0.06,1.1194,52609.17,28353.248,6.122,5.419999999999999,5.36,5.429999999999999,5.32
300132.SZ,20230907,5.42,5.44,5.33,5.35,5.42,-0.07,-1.2915,52277.75,28157.45,6.122,5.35,5.419999999999999,5.44,5.33
300132.SZ,20230908,5.32,5.36,5.29,5.31,5.35,-0.04,-0.7477,39611.67,21059.626,6.122,5.31,5.32,5.36,5.29
300132.SZ,20230911,5.31,5.42,5.29,5.37,5.31,0.06,1.1299,55814.6,29940.629,6.122,5.37,5.31,5.419999999999999,5.29
300132.SZ,20230912,5.37,5.41,5.32,5.4,5.37,0.03,0.5587,51777.0,27848.127,6.122,5.400000000000001,5.37,5.410000000000001,5.32
300132.SZ,20230913,5.4,5.52,5.33,5.45,5.4,0.05,0.9259,79913.0,43344.44,6.122,5.45,5.400000000000001,5.52,5.33
300132.SZ,20230914,5.36,5.37,5.19,5.24,5.45,-0.21,-3.8532,96559.0,50706.305,6.122,5.240000000000001,5.36,5.37,5.19
300132.SZ,20230915,5.25,5.3,5.16,5.26,5.24,0.02,0.3817,57034.0,29892.493,6.122,5.259999999999999,5.250000000000001,5.3,5.16
300132.SZ,20230918,5.26,5.38,5.22,5.35,5.26,0.09,1.711,57597.0,30639.952,6.122,5.35,5.259999999999999,5.38,5.22
300132.SZ,20230919,5.33,5.35,5.23,5.25,5.35,-0.1,-1.8692,45083.0,23780.626,6.122,5.250000000000001,5.33,5.35,5.230000000000001
300132.SZ,20230920,5.22,5.33,5.22,5.24,5.25,-0.01,-0.1905,57488.0,30289.038,6.122,5.240000000000001,5.22,5.33,5.22
300132.SZ,20230921,5.24,5.27,5.15,5.16,5.24,-0.08,-1.5267,40639.0,21113.885,6.122,5.16,5.240000000000001,5.269999999999999,5.15
300132.SZ,20230922,5.25,5.25,5.11,5.22,5.16,0.06,1.1628,40332.18,20936.211,6.122,5.22,5.250000000000001,5.250000000000001,5.11
300132.SZ,20230925,5.23,5.25,5.15,5.17,5.22,-0.05,-0.9579,38265.55,19830.293,6.122,5.17,5.230000000000001,5.250000000000001,5.15
300132.SZ,20230926,5.18,5.18,5.1,5.11,5.17,-0.06,-1.1605,38631.0,19792.08,6.122,5.11,5.18,5.18,5.1
300132.SZ,20230927,5.11,5.24,5.09,5.18,5.11,0.07,1.3699,38590.04,19978.475,6.122,5.18,5.11,5.240000000000001,5.09
300132.SZ,20230928,5.18,5.26,5.18,5.25,5.18,0.07,1.3514,37626.0,19699.826,6.122,5.250000000000001,5.18,5.259999999999999,5.18
300132.SZ,20231009,5.25,5.27,5.15,5.18,5.25,-0.07,-1.3333,44949.0,23317.542,6.122,5.18,5.250000000000001,5.269999999999999,5.15
300132.SZ,20231010,5.18,5.28,5.17,5.19,5.18,0.01,0.1931,42013.0,21875.961,6.122,5.19,5.18,5.28,5.17
300132.SZ,20231011,5.18,5.24,5.15,5.18,5.19,-0.01,-0.1927,45243.0,23509.501,6.122,5.18,5.18,5.240000000000001,5.15
300132.SZ,20231012,5.22,5.25,5.17,5.25,5.18,0.07,1.3514,54975.93,28668.563,6.122,5.250000000000001,5.22,5.250000000000001,5.17
300132.SZ,20231013,5.23,5.25,5.1,5.11,5.25,-0.14,-2.6667,53040.93,27274.41,6.122,5.11,5.230000000000001,5.250000000000001,5.1
300132.SZ,20231016,5.11,5.17,5.06,5.09,5.11,-0.02,-0.3914,54542.0,27838.798,6.122,5.09,5.11,5.17,5.06
300132.SZ,20231017,5.09,5.14,5.02,5.08,5.09,-0.01,-0.1965,44939.67,22809.407,6.122,5.08,5.09,5.14,5.02
300132.SZ,20231018,5.07,5.07,4.98,5.0,5.08,-0.08,-1.5748,48919.0,24493.174,6.122,5.0,5.07,5.07,4.98
300132.SZ,20231019,4.97,5.18,4.94,5.02,5.0,0.02,0.4,61387.76,31135.276,6.122,5.02,4.97,5.18,4.94
300132.SZ,20231020,5.01,5.06,4.95,4.96,5.02,-0.06,-1.1952,55943.86,27907.479,6.122,4.96,5.01,5.06,4.95
300132.SZ,20231023,4.95,4.98,4.8,4.84,4.96,-0.12,-2.4194,64354.0,31493.419,6.122,4.84,4.95,4.98,4.8
300132.SZ,20231024,4.84,5.04,4.83,5.03,4.84,0.19,3.9256,78775.24,39178.111,6.122,5.03,4.84,5.04,4.83
300132.SZ,20231025,5.05,5.17,5.02,5.11,5.03,0.08,1.5905,70348.01,35976.474,6.122,5.11,5.05,5.17,5.02
300132.SZ,20231026,5.1,5.11,5.0,5.06,5.11,-0.05,-0.9785,51501.0,25970.874,6.122,5.06,5.1,5.11,5.0
300132.SZ,20231027,5.06,5.23,5.03,5.21,5.06,0.15,2.9644,90259.63,46675.405,6.122,5.21,5.06,5.230000000000001,5.03
300132.SZ,20231030,5.21,5.24,5.16,5.17,5.21,-0.04,-0.7678,67698.01,35143.341,6.122,5.17,5.21,5.240000000000001,5.16
300132.SZ,20231031,5.18,5.32,5.17,5.25,5.17,0.08,1.5474,88442.01,46306.236,6.122,5.250000000000001,5.18,5.32,5.17
300132.SZ,20231101,5.25,5.4,5.2,5.37,5.25,0.12,2.2857,125352.52,66829.682,6.122,5.37,5.250000000000001,5.400000000000001,5.2
300132.SZ,20231102,5.3,5.39,5.27,5.3,5.37,-0.07,-1.3035,91103.0,48483.757,6.122,5.3,5.3,5.39,5.269999999999999
300132.SZ,20231103,5.28,5.32,5.24,5.26,5.3,-0.04,-0.7547,62495.0,32967.137,6.122,5.259999999999999,5.28,5.32,5.240000000000001
300132.SZ,20231106,5.25,5.39,5.25,5.36,5.26,0.1,1.9011,64218.0,34254.948,6.122,5.36,5.250000000000001,5.39,5.250000000000001
300132.SZ,20231107,5.36,5.41,5.33,5.39,5.36,0.03,0.5597,51265.52,27554.636,6.122,5.39,5.36,5.410000000000001,5.33
300132.SZ,20231108,5.45,5.45,5.38,5.41,5.39,0.02,0.3711,55449.13,30025.374,6.122,5.410000000000001,5.45,5.45,5.38
300132.SZ,20231109,5.42,5.47,5.37,5.4,5.41,-0.01,-0.1848,49074.77,26558.175,6.122,5.400000000000001,5.419999999999999,5.47,5.37
300132.SZ,20231110,5.36,5.48,5.34,5.42,5.4,0.02,0.3704,53423.0,28939.982,6.122,5.419999999999999,5.36,5.48,5.34
300132.SZ,20231113,5.43,5.51,5.39,5.48,5.42,0.06,1.107,75374.29,41179.49,6.122,5.48,5.429999999999999,5.51,5.39
300132.SZ,20231114,5.5,5.5,5.44,5.47,5.48,-0.01,-0.1825,56025.0,30678.255,6.122,5.47,5.5,5.5,5.44
300132.SZ,20231115,5.46,5.6,5.46,5.55,5.47,0.08,1.4625,80973.0,44991.026,6.122,5.55,5.46,5.599999999999999,5.46
300132.SZ,20231116,5.55,5.66,5.52,5.6,5.55,0.05,0.9009,83450.12,46904.074,6.122,5.599999999999999,5.55,5.66,5.52
300132.SZ,20231117,5.56,5.64,5.56,5.57,5.6,-0.03,-0.5357,48981.0,27393.883,6.122,5.570000000000001,5.56,5.64,5.56
300132.SZ,20231120,5.57,5.7,5.55,5.65,5.57,0.08,1.4363,79241.0,44706.372,6.122,5.65,5.570000000000001,5.7,5.55
300132.SZ,20231121,5.69,5.74,5.61,5.64,5.65,-0.01,-0.177,65864.0,37302.725,6.122,5.64,5.69,5.740000000000001,5.61
300132.SZ,20231122,5.61,5.7,5.6,5.6,5.64,-0.04,-0.7092,55356.3,31175.614,6.122,5.599999999999999,5.61,5.7,5.599999999999999
300132.SZ,20231123,5.58,5.66,5.58,5.64,5.6,0.04,0.7143,48426.0,27241.96,6.122,5.64,5.580000000000001,5.66,5.580000000000001
300132.SZ,20231124,5.64,5.67,5.57,5.6,5.64,-0.04,-0.7092,46125.0,25860.653,6.122,5.599999999999999,5.64,5.67,5.570000000000001
300132.SZ,20231127,5.59,5.63,5.54,5.59,5.6,-0.01,-0.1786,68497.0,38188.03,6.122,5.589999999999999,5.589999999999999,5.63,5.54
300132.SZ,20231128,5.58,5.66,5.56,5.59,5.59,0.0,0.0,37900.73,21260.885,6.122,5.589999999999999,5.580000000000001,5.66,5.56
300132.SZ,20231129,5.61,5.69,5.56,5.61,5.59,0.02,0.3578,54695.0,30815.791,6.122,5.61,5.61,5.69,5.56
300132.SZ,20231130,5.61,5.64,5.52,5.57,5.61,-0.04,-0.713,40248.0,22373.939,6.122,5.570000000000001,5.61,5.64,5.52
300132.SZ,20231201,5.61,5.61,5.51,5.57,5.57,0.0,0.0,41177.0,22937.898,6.122,5.570000000000001,5.61,5.61,5.51
300132.SZ,20231204,5.6,5.61,5.5,5.59,5.57,0.02,0.3591,58927.0,32774.274,6.122,5.589999999999999,5.599999999999999,5.61,5.5
300132.SZ,20231205,5.6,5.61,5.48,5.48,5.59,-0.11,-1.9678,45538.0,25204.438,6.122,5.48,5.599999999999999,5.61,5.48
300132.SZ,20231206,5.48,5.64,5.48,5.6,5.48,0.12,2.1898,69648.0,39005.446,6.122,5.599999999999999,5.48,5.64,5.48
300132.SZ,20231207,5.58,5.61,5.5,5.5,5.6,-0.1,-1.7857,62942.0,34768.696,6.122,5.5,5.580000000000001,5.61,5.5
300132.SZ,20231208,5.53,5.57,5.37,5.39,5.5,-0.11,-2.0,65810.06,35732.317,6.122,5.39,5.53,5.570000000000001,5.37
300132.SZ,20231211,5.37,5.45,5.33,5.38,5.39,-0.01,-0.1855,78894.0,42488.48,6.122,5.38,5.37,5.45,5.33
300132.SZ,20231212,5.42,5.46,5.32,5.43,5.38,0.05,0.9294,60369.5,32643.606,6.122,5.429999999999999,5.419999999999999,5.46,5.32
300132.SZ,20231213,5.43,5.46,5.4,5.41,5.43,-0.02,-0.3683,46749.5,25355.562,6.122,5.410000000000001,5.429999999999999,5.46,5.400000000000001
300132.SZ,20231214,5.45,5.5,5.36,5.38,5.41,-0.03,-0.5545,45845.0,24882.484,6.122,5.38,5.45,5.5,5.36
300132.SZ,20231215,5.41,5.44,5.35,5.36,5.38,-0.02,-0.3717,48714.0,26228.284,6.122,5.36,5.410000000000001,5.44,5.35
300132.SZ,20231218,5.41,5.42,5.28,5.31,5.36,-0.05,-0.9328,62977.0,33672.48,6.122,5.31,5.410000000000001,5.419999999999999,5.28
300132.SZ,20231219,5.29,5.4,5.28,5.36,5.31,0.05,0.9416,45709.01,24365.427,6.122,5.36,5.29,5.400000000000001,5.28
300132.SZ,20231220,5.38,5.42,5.27,5.27,5.36,-0.09,-1.6791,53986.0,28775.721,6.122,5.269999999999999,5.38,5.419999999999999,5.269999999999999
300132.SZ,20231221,5.27,5.36,5.22,5.34,5.27,0.07,1.3283,66828.0,35342.039,6.122,5.34,5.269999999999999,5.36,5.22
300132.SZ,20231222,5.35,5.36,5.23,5.27,5.34,-0.07,-1.3109,59277.0,31333.833,6.122,5.269999999999999,5.35,5.36,5.230000000000001
300132.SZ,20231225,5.27,5.29,5.16,5.21,5.27,-0.06,-1.1385,52620.0,27377.425,6.122,5.21,5.269999999999999,5.29,5.16
300132.SZ,20231226,5.24,5.25,5.14,5.15,5.21,-0.06,-1.1516,37562.0,19430.669,6.122,5.15,5.240000000000001,5.250000000000001,5.14
300132.SZ,20231227,5.17,5.26,5.12,5.18,5.15,0.03,0.5825,44687.0,23126.969,6.122,5.18,5.17,5.259999999999999,5.12
300132.SZ,20231228,5.18,5.3,5.1,5.27,5.18,0.09,1.7375,48279.0,25258.036,6.122,5.269999999999999,5.18,5.3,5.1
300132.SZ,20231229,5.27,5.33,5.21,5.22,5.27,-0.05,-0.9488,52659.0,27591.631,6.122,5.22,5.269999999999999,5.33,5.21
300132.SZ,20240102,5.24,5.31,5.2,5.27,5.22,0.05,0.9579,75438.13,39729.488,6.122,5.269999999999999,5.240000000000001,5.31,5.2
300132.SZ,20240103,5.26,5.3,5.21,5.26,5.27,-0.01,-0.1898,62261.19,32690.907,6.122,5.259999999999999,5.259999999999999,5.3,5.21
300132.SZ,20240104,5.28,5.28,5.18,5.23,5.26,-0.03,-0.5703,43169.0,22553.8,6.122,5.230000000000001,5.28,5.28,5.18
300132.SZ,20240105,5.24,5.26,5.11,5.14,5.23,-0.09,-1.7208,53988.48,27925.9,6.122,5.14,5.240000000000001,5.259999999999999,5.11
300132.SZ,20240108,5.14,5.19,5.05,5.05,5.14,-0.09,-1.751,54883.7,28114.899,6.122,5.05,5.14,5.19,5.05
300132.SZ,20240109,5.08,5.18,5.07,5.14,5.05,0.09,1.7822,53518.05,27468.183,6.122,5.14,5.08,5.18,5.07
300132.SZ,20240110,5.08,5.23,5.05,5.12,5.14,-0.02,-0.3891,53428.0,27476.61,6.122,5.12,5.08,5.230000000000001,5.05
300132.SZ,20240111,5.13,5.2,5.1,5.18,5.12,0.06,1.1719,53165.0,27431.14,6.122,5.18,5.13,5.2,5.1
300132.SZ,20240112,5.17,5.23,5.1,5.11,5.18,-0.07,-1.3514,45716.0,23616.285,6.122,5.11,5.17,5.230000000000001,5.1
300132.SZ,20240115,5.15,5.17,5.07,5.12,5.11,0.01,0.1957,50164.01,25713.506,6.122,5.12,5.15,5.17,5.07
300132.SZ,20240116,5.12,5.16,4.98,5.06,5.12,-0.06,-1.1719,56509.0,28519.465,6.122,5.06,5.12,5.16,4.98
300132.SZ,20240117,5.04,5.04,4.93,4.94,5.06,-0.12,-2.3715,52851.0,26429.133,6.122,4.94,5.04,5.04,4.93
300132.SZ,20240118,4.94,4.96,4.72,4.83,4.94,-0.11,-2.2267,83862.0,40380.929,6.122,4.83,4.94,4.96,4.72
300132.SZ,20240119,4.85,4.91,4.79,4.8,4.83,-0.03,-0.6211,56490.0,27338.341,6.122,4.8,4.85,4.91,4.79
300132.SZ,20240122,4.8,4.81,4.44,4.46,4.8,-0.34,-7.0833,88890.0,41186.225,6.122,4.46,4.8,4.81,4.44
300132.SZ,20240123,4.49,4.49,4.31,4.38,4.46,-0.08,-1.7937,100612.0,44027.139,6.122,4.38,4.49,4.49,4.31
300132.SZ,20240124,4.4,4.5,4.22,4.43,4.38,0.05,1.1416,110964.68,48535.228,6.122,4.43,4.4,4.5,4.22
300132.SZ,20240125,4.43,4.55,4.4,4.53,4.43,0.1,2.2573,94788.23,42606.399,6.122,4.53,4.43,4.55,4.4
300132.SZ,20240126,4.55,4.66,4.52,4.58,4.53,0.05,1.1038,112358.0,51704.918,6.122,4.58,4.55,4.66,4.52
300132.SZ,20240129,4.58,4.62,4.37,4.38,4.58,-0.2,-4.3668,106923.1,47825.642,6.122,4.38,4.58,4.62,4.37
300132.SZ,20240130,4.35,4.36,4.21,4.22,4.38,-0.16,-3.653,88032.75,37723.81,6.122,4.22,4.35,4.36,4.21
300132.SZ,20240131,4.2,4.22,3.94,3.98,4.22,-0.24,-5.6872,113348.0,45880.796,6.122,3.98,4.2,4.22,3.94
300132.SZ,20240201,3.97,3.98,3.76,3.9,3.98,-0.08,-2.0101,127779.75,49457.931,6.122,3.9,3.97,3.98,3.76
300132.SZ,20240202,3.87,3.96,3.51,3.68,3.9,-0.22,-5.641,130407.7,48488.972,6.122,3.68,3.870000000000001,3.96,3.51
300132.SZ,20240205,3.51,3.6,2.96,3.07,3.68,-0.61,-16.5761,257688.0,81553.259,6.122,3.07,3.51,3.6,2.9599999999999995
300132.SZ,20240206,3.03,3.27,2.84,3.15,3.07,0.08,2.6059,241901.23,72913.692,6.122,3.15,3.03,3.27,2.84
300132.SZ,20240207,3.12,3.15,2.69,2.8,3.15,-0.35,-11.1111,277209.75,79362.258,6.122,2.7999999999999994,3.120000000000001,3.15,2.69
300132.SZ,20240208,2.82,3.2,2.61,3.11,2.8,0.31,11.0714,226769.24,65867.202,6.122,3.11,2.82,3.2000000000000006,2.61
300132.SZ,20240219,3.2,3.29,3.13,3.22,3.11,0.11,3.537,139967.1,45069.039,6.122,3.22,3.2000000000000006,3.2900000000000005,3.1299999999999994
300132.SZ,20240220,3.29,3.42,3.25,3.38,3.22,0.16,4.9689,127482.29,42453.941,6.122,3.3799999999999994,3.2900000000000005,3.42,3.25
300132.SZ,20240221,3.33,3.59,3.29,3.5,3.38,0.12,3.5503,134838.1,46776.108,6.122,3.5,3.33,3.59,3.2900000000000005
300132.SZ,20240222,3.48,3.57,3.44,3.57,3.5,0.07,2.0,89889.0,31624.875,6.122,3.57,3.48,3.57,3.44
300132.SZ,20240223,3.6,3.87,3.6,3.85,3.57,0.28,7.8431,145816.01,54661.986,6.122,3.85,3.6,3.870000000000001,3.6
300132.SZ,20240226,3.88,4.04,3.76,3.93,3.85,0.08,2.0779,140242.01,54691.913,6.122,3.93,3.88,4.04,3.76
300132.SZ,20240227,3.86,3.96,3.85,3.96,3.93,0.03,0.7634,81787.53,32086.415,6.122,3.96,3.86,3.96,3.85
300132.SZ,20240228,3.98,4.07,3.57,3.58,3.96,-0.38,-9.596,189189.0,72517.238,6.122,3.58,3.98,4.07,3.57
300132.SZ,20240229,3.58,3.75,3.5,3.75,3.58,0.17,4.7486,134805.01,49562.051,6.122,3.75,3.58,3.75,3.5
300132.SZ,20240301,3.77,3.85,3.71,3.81,3.75,0.06,1.6,84786.0,32032.031,6.122,3.81,3.77,3.85,3.71
300132.SZ,20240304,3.82,3.84,3.72,3.79,3.81,-0.02,-0.5249,94388.53,35738.11,6.122,3.790000000000001,3.82,3.84,3.72
300132.SZ,20240305,3.82,3.83,3.67,3.76,3.79,-0.03,-0.7916,80057.0,30076.206,6.122,3.76,3.82,3.83,3.67
300132.SZ,20240306,3.75,3.8,3.69,3.76,3.76,0.0,0.0,58493.0,21914.157,6.122,3.76,3.75,3.8,3.69
300132.SZ,20240307,3.77,3.86,3.72,3.78,3.76,0.02,0.5319,71743.37,27249.21,6.122,3.78,3.77,3.86,3.72
300132.SZ,20240308,3.75,3.84,3.74,3.8,3.78,0.02,0.5291,58888.0,22326.626,6.122,3.8,3.75,3.84,3.74
300132.SZ,20240311,3.8,3.84,3.79,3.81,3.8,0.01,0.2632,63710.0,24301.279,6.122,3.81,3.8,3.84,3.790000000000001
300132.SZ,20240312,3.84,3.96,3.84,3.93,3.81,0.12,3.1496,70824.0,27627.771,6.122,3.93,3.84,3.96,3.84
300132.SZ,20240313,3.93,4.03,3.87,3.96,3.93,0.03,0.7634,86082.0,34029.531,6.122,3.96,3.93,4.03,3.870000000000001
300132.SZ,20240314,3.97,3.99,3.83,3.9,3.96,-0.06,-1.5152,66942.0,26100.153,6.122,3.9,3.97,3.99,3.83
300132.SZ,20240315,3.91,3.95,3.87,3.94,3.9,0.04,1.0256,62077.77,24255.935,6.122,3.94,3.91,3.9500000000000006,3.870000000000001
300132.SZ,20240318,3.95,4.05,3.95,4.04,3.94,0.1,2.5381,81028.0,32451.729,6.122,4.04,3.9500000000000006,4.05,3.9500000000000006
300132.SZ,20240319,4.03,4.12,4.02,4.06,4.04,0.02,0.495,66120.73,26858.673,6.122,4.06,4.03,4.12,4.02
300132.SZ,20240320,4.05,4.18,4.04,4.17,4.06,0.11,2.7094,87802.45,36313.151,6.122,4.17,4.05,4.18,4.04
300132.SZ,20240321,4.18,4.22,4.11,4.19,4.17,0.02,0.4796,74895.73,31236.694,6.122,4.19,4.18,4.22,4.11
300132.SZ,20240322,4.2,4.21,4.04,4.07,4.19,-0.12,-2.864,68573.87,28145.648,6.122,4.07,4.2,4.21,4.04
300132.SZ,20240325,4.08,4.11,3.95,3.97,4.07,-0.1,-2.457,66770.0,27005.807,6.122,3.97,4.08,4.11,3.9500000000000006
300132.SZ,20240326,3.99,4.03,3.94,3.99,3.97,0.02,0.5038,65757.87,26178.07,6.122,3.99,3.99,4.03,3.94
300132.SZ,20240327,4.03,4.06,3.89,3.89,3.99,-0.1,-2.5063,85966.55,34359.086,6.122,3.89,4.03,4.06,3.89
300132.SZ,20240328,3.93,4.01,3.89,3.95,3.89,0.06,1.5424,59171.0,23399.429,6.122,3.9500000000000006,3.93,4.01,3.89
300132.SZ,20240329,3.98,4.02,3.93,4.0,3.95,0.05,1.2658,45608.19,18127.906,6.122,4.0,3.98,4.02,3.93
300132.SZ,20240401,4.06,4.1,4.02,4.09,4.0,0.09,2.25,80435.27,32782.735,6.122,4.09,4.06,4.1,4.02
300132.SZ,20240402,4.11,4.15,4.07,4.12,4.09,0.03,0.7335,65219.13,26819.873,6.122,4.12,4.11,4.15,4.07
300132.SZ,20240403,4.11,4.16,4.05,4.09,4.12,-0.03,-0.7282,59323.0,24293.802,6.122,4.09,4.11,4.16,4.05
300132.SZ,20240408,4.09,4.1,3.96,3.97,4.09,-0.12,-2.934,80928.0,32331.857,6.122,3.97,4.09,4.1,3.96
300132.SZ,20240409,3.96,4.1,3.96,4.1,3.97,0.13,3.2746,79351.52,32163.194,6.122,4.1,3.96,4.1,3.96
300132.SZ,20240410,4.11,4.11,3.97,3.98,4.1,-0.12,-2.9268,81767.0,32928.496,6.122,3.98,4.11,4.11,3.97
300132.SZ,20240411,3.99,4.07,3.91,3.96,3.98,-0.02,-0.5025,52609.0,21017.241,6.122,3.96,3.99,4.07,3.91
300132.SZ,20240412,3.98,4.07,3.93,3.93,3.96,-0.03,-0.7576,58737.0,23368.006,6.122,3.93,3.98,4.07,3.93
300132.SZ,20240415,3.89,3.93,3.4,3.55,3.93,-0.38,-9.6692,161276.55,58372.446,6.122,3.5499999999999994,3.89,3.93,3.4
300132.SZ,20240416,3.5,3.52,3.21,3.23,3.55,-0.32,-9.0141,127426.02,42335.964,6.122,3.23,3.5,3.52,3.2099999999999995
300132.SZ,20240417,3.27,3.69,3.27,3.69,3.23,0.46,14.2415,133830.48,47102.047,6.122,3.69,3.27,3.69,3.27
300132.SZ,20240418,3.67,3.7,3.5,3.57,3.69,-0.12,-3.252,90098.59,32260.062,6.122,3.57,3.67,3.7000000000000006,3.5
300132.SZ,20240419,3.54,3.61,3.39,3.45,3.57,-0.12,-3.3613,86022.63,29915.45,6.122,3.4500000000000006,3.5400000000000005,3.61,3.39
300132.SZ,20240422,3.47,3.6,3.3,3.53,3.45,0.08,2.3188,94441.08,32771.745,6.122,3.53,3.47,3.6,3.2999999999999994
300132.SZ,20240423,3.53,3.69,3.53,3.64,3.53,0.11,3.1161,78781.73,28530.976,6.122,3.64,3.53,3.69,3.53
300132.SZ,20240424,3.64,3.68,3.58,3.63,3.64,-0.01,-0.2747,47677.0,17285.352,6.122,3.63,3.64,3.68,3.58
300132.SZ,20240425,3.62,3.67,3.59,3.63,3.63,0.0,0.0,49100.0,17837.115,6.122,3.63,3.620000000000001,3.67,3.59
300132.SZ,20240426,3.63,3.77,3.55,3.73,3.63,0.1,2.7548,96401.87,35305.17,6.122,3.73,3.63,3.77,3.5499999999999994
300132.SZ,20240429,3.72,3.93,3.69,3.88,3.73,0.15,4.0214,72490.85,27618.871,6.122,3.88,3.72,3.93,3.69
300132.SZ,20240430,3.91,4.18,3.87,4.04,3.88,0.16,4.1237,134552.85,53896.825,6.122,4.04,3.91,4.18,3.870000000000001
300132.SZ,20240506,4.05,4.27,4.0,4.2,4.04,0.16,3.9604,159140.0,66098.198,6.122,4.2,4.05,4.27,4.0
300132.SZ,20240507,4.23,4.25,4.14,4.23,4.2,0.03,0.7143,94186.19,39555.826,6.122,4.23,4.23,4.25,4.14
300132.SZ,20240508,4.23,4.27,4.15,4.24,4.23,0.01,0.2364,101613.0,42805.363,6.122,4.24,4.23,4.27,4.15
300132.SZ,20240509,4.31,5.09,4.25,5.09,4.24,0.85,20.0472,334685.08,160592.292,6.122,5.09,4.31,5.09,4.25
300132.SZ,20240510,5.08,5.08,4.51,4.56,5.09,-0.53,-10.4126,551730.83,260810.003,6.122,4.56,5.08,5.08,4.51
300132.SZ,20240513,4.43,4.56,4.26,4.32,4.56,-0.24,-5.2632,288140.06,126478.807,6.122,4.32,4.43,4.56,4.26
300132.SZ,20240514,4.3,4.38,4.27,4.32,4.32,0.0,0.0,146618.8,63296.093,6.122,4.32,4.3,4.38,4.27
300132.SZ,20240515,4.28,4.34,4.18,4.2,4.32,-0.12,-2.7778,151189.0,64151.807,6.122,4.2,4.28,4.34,4.18
300132.SZ,20240516,4.23,4.32,4.21,4.25,4.2,0.05,1.1905,92751.0,39454.036,6.122,4.25,4.23,4.32,4.21
300132.SZ,20240517,4.24,4.36,4.22,4.3,4.25,0.05,1.1765,106061.0,45550.112,6.122,4.3,4.24,4.36,4.22
