ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002782.SZ,20241031,12.04,12.38,11.9,12.24,12.02,0.22,1.8303,111798.41,136108.801,2.678,12.088331612332205,11.89080985396076,12.226596843192214,11.752544623100754
002782.SZ,20241101,12.21,12.33,11.69,11.71,12.24,-0.53,-4.3301,109473.8,130566.69,2.678,11.564898952647884,12.058703348576488,12.17721640359935,11.54514677681074
002782.SZ,20241104,11.64,12.26,11.64,12.23,11.71,0.52,4.4406,118497.86,143430.093,2.678,12.07845552441363,11.49576633721788,12.108083788169347,11.49576633721788
002782.SZ,20241105,12.28,13.45,12.28,13.45,12.23,1.22,9.9755,158156.56,209567.373,2.678,13.28333825047942,12.12783596400649,13.28333825047942,12.12783596400649
002782.SZ,20241106,13.64,14.5,13.52,13.96,13.45,0.51,3.7918,532902.21,743529.58,2.678,13.7870187343266,13.470983920932293,14.320327481929487,13.352470865909426
002782.SZ,20241107,13.62,14.96,13.5,14.58,13.96,0.62,4.4413,364990.68,523663.13,2.678,14.399336185278065,13.451231745095146,14.774627526183805,13.332718690072282
002782.SZ,20241108,14.8,14.98,14.01,14.03,14.58,-0.55,-3.7723,292196.0,422415.977,2.678,13.8561513497566,14.616610119486651,14.794379702020947,13.83639917391946
002782.SZ,20241111,13.84,14.55,13.84,14.36,14.03,0.33,2.3521,195790.66,280024.483,2.678,14.18206225106948,13.668505679303731,14.36970792152235,13.668505679303731
002782.SZ,20241112,14.19,14.29,13.55,13.72,14.36,-0.64,-4.4568,185044.66,257222.605,2.678,13.549992624280868,14.014168756453754,14.112929635639476,13.382099129665145
002782.SZ,20241113,13.55,13.73,13.29,13.7,13.72,-0.02,-0.1458,132249.0,178858.809,2.678,13.530240448443722,13.382099129665145,13.55986871219944,13.125320843782267
002782.SZ,20241114,13.65,13.8,13.16,13.19,13.7,-0.51,-3.7226,97749.5,131399.759,2.678,13.026559964596547,13.480860008850865,13.629001327629446,12.996931700840832
002782.SZ,20241115,13.19,13.36,12.61,12.63,13.19,-0.56,-4.2456,154025.31,200123.277,2.678,12.473499041156517,13.026559964596547,13.194453459212273,12.453746865319369
002782.SZ,20241118,12.73,12.86,12.15,12.23,12.63,-0.4,-3.1671,114567.5,141936.4,2.678,12.07845552441363,12.572259920342235,12.70064906328367,11.999446821065057
002782.SZ,20241119,12.36,12.88,12.31,12.85,12.23,0.62,5.0695,104780.21,132073.777,2.678,12.690772975365098,12.206844667355067,12.720401239120816,12.157464227762208
002782.SZ,20241120,12.83,13.29,12.73,13.26,12.85,0.41,3.1907,128309.57,167409.003,2.678,13.095692580026554,12.671020799527954,13.125320843782267,12.572259920342235
002782.SZ,20241121,13.58,14.3,13.48,13.84,13.26,0.58,4.3741,295231.3,411751.588,2.678,13.668505679303731,13.41172739342086,14.122805723558049,13.31296651423514
002782.SZ,20241122,13.61,13.85,12.88,12.92,13.84,-0.92,-6.6474,154028.25,206558.269,2.678,12.759905590795102,13.441355657176574,13.678381767222303,12.720401239120816
002782.SZ,20241125,12.99,13.09,12.65,12.97,12.92,0.05,0.387,90575.92,116371.573,2.678,12.809286030387964,12.829038206225109,12.927799085410827,12.493251216993658
002782.SZ,20241126,12.95,13.04,12.6,12.63,12.97,-0.34,-2.6214,75029.0,95906.971,2.678,12.473499041156517,12.789533854550818,12.878418645817966,12.443870777400797
002782.SZ,20241127,12.6,12.78,12.22,12.76,12.63,0.13,1.0293,94220.5,117192.017,2.678,12.601888184097948,12.443870777400797,12.621640359935094,12.06857943649506
002782.SZ,20241128,12.76,12.83,12.55,12.6,12.76,-0.16,-1.2539,74677.44,94663.404,2.678,12.443870777400797,12.601888184097948,12.671020799527954,12.394490337807936
002782.SZ,20241129,12.58,12.88,12.41,12.71,12.6,0.11,0.873,80918.0,102637.589,2.678,12.552507744505087,12.424118601563652,12.720401239120816,12.256225106947928
002782.SZ,20241202,12.72,12.98,12.65,12.94,12.71,0.23,1.8096,100396.0,129154.906,2.678,12.779657766632248,12.562383832423665,12.819162118306537,12.493251216993658
002782.SZ,20241203,13.01,13.01,12.61,12.81,12.94,-0.13,-1.0046,90539.99,115617.695,2.678,12.651268623690813,12.84879038206225,12.84879038206225,12.453746865319369
002782.SZ,20241204,12.79,12.87,12.48,12.57,12.81,-0.24,-1.8735,73995.0,93745.736,2.678,12.414242513645082,12.631516447853665,12.710525151202242,12.325357722377932
002782.SZ,20241205,12.57,13.04,12.48,12.87,12.57,0.3,2.3866,96423.5,123526.987,2.678,12.710525151202242,12.414242513645082,12.878418645817966,12.325357722377932
002782.SZ,20241206,12.87,12.96,12.6,12.89,12.87,0.02,0.1554,95026.0,121626.673,2.678,12.730277327039389,12.710525151202242,12.79940994246939,12.443870777400797
002782.SZ,20241209,12.94,13.06,12.76,12.92,12.89,0.03,0.2327,75042.0,96771.279,2.678,12.759905590795102,12.779657766632248,12.898170821655112,12.601888184097948
002782.SZ,20241210,13.23,13.33,12.88,12.91,12.92,-0.01,-0.0774,107219.0,140353.085,2.678,12.750029502876531,13.066064316270838,13.164825195456556,12.720401239120816
002782.SZ,20241211,12.83,13.08,12.83,13.07,12.91,0.16,1.2393,77868.0,101072.815,2.678,12.908046909573685,12.671020799527954,12.917922997492257,12.671020799527954
002782.SZ,20241212,13.16,13.25,12.88,13.12,13.07,0.05,0.3826,85110.49,110991.023,2.678,12.957427349166544,12.996931700840832,13.08581649210798,12.720401239120816
002782.SZ,20241213,13.03,13.07,12.72,12.72,13.12,-0.4,-3.0488,103132.04,132591.049,2.678,12.562383832423665,12.868542557899396,12.908046909573685,12.562383832423665
002782.SZ,20241216,12.74,12.8,12.48,12.56,12.72,-0.16,-1.2579,76717.94,97020.266,2.678,12.40436642572651,12.582136008260806,12.64139253577224,12.325357722377932
002782.SZ,20241217,12.58,12.6,12.07,12.13,12.56,-0.43,-3.4236,95761.33,117927.323,2.678,11.979694645227912,12.424118601563652,12.443870777400797,11.920438117716476
002782.SZ,20241218,12.13,12.34,11.98,12.21,12.13,0.08,0.6595,60152.63,73288.501,2.678,12.058703348576488,11.979694645227912,12.187092491517925,11.83155332644933
002782.SZ,20241219,12.09,13.17,12.0,12.95,12.21,0.74,6.0606,209255.86,266809.21,2.678,12.789533854550818,11.940190293553623,13.006807788759405,11.851305502286472
002782.SZ,20241220,12.88,13.43,12.8,13.22,12.95,0.27,2.0849,201089.24,265150.275,2.678,13.056188228352266,12.720401239120816,13.263586074642278,12.64139253577224
002782.SZ,20241223,13.04,13.3,12.45,12.46,13.22,-0.76,-5.7489,133004.0,169911.629,2.678,12.305605546540788,12.878418645817966,13.135196931700843,12.295729458622215
002782.SZ,20241224,12.69,13.14,12.6,12.77,12.46,0.31,2.488,111182.05,142784.119,2.678,12.611764272016522,12.532755568667945,12.97717952500369,12.443870777400797
002782.SZ,20241225,12.83,13.25,12.48,13.18,12.77,0.41,3.2106,233968.56,304420.663,2.678,13.016683876677977,12.671020799527954,13.08581649210798,12.325357722377932
002782.SZ,20241226,13.0,13.62,12.83,13.57,13.18,0.39,2.959,293116.61,393610.183,2.678,13.401851305502287,12.83891429414368,13.451231745095146,12.671020799527954
002782.SZ,20241227,13.6,13.9,13.26,13.51,13.57,-0.06,-0.4422,361280.63,491912.247,2.678,13.342594777990856,13.431479569258004,13.727762206815166,13.095692580026554
002782.SZ,20241230,13.32,13.62,13.2,13.41,13.51,-0.1,-0.7402,159079.52,213298.278,2.678,13.243833898805134,13.154949107537986,13.451231745095146,13.03643605251512
002782.SZ,20241231,13.42,13.48,12.65,12.65,13.41,-0.76,-5.6674,157910.85,204582.444,2.678,12.493251216993658,13.253709986723708,13.31296651423514,12.493251216993658
002782.SZ,20250102,12.51,12.92,12.16,12.33,12.65,-0.32,-2.5296,129520.24,161643.224,2.678,12.17721640359935,12.354985986133649,12.759905590795102,12.009322908983624
002782.SZ,20250103,12.3,12.37,11.43,11.45,12.33,-0.88,-7.1371,151437.87,178720.281,2.678,11.30812066676501,12.147588139843636,12.21672075527364,11.288368490927866
002782.SZ,20250106,11.37,11.93,11.15,11.66,11.45,0.21,1.8341,112183.46,130524.415,2.678,11.515518513055024,11.229111963416432,11.782172886856468,11.01183802920785
002782.SZ,20250107,11.69,12.38,11.62,12.3,11.66,0.64,5.4889,144631.6,174128.425,2.678,12.147588139843636,11.54514677681074,12.226596843192214,11.476014161380734
002782.SZ,20250108,12.21,12.32,11.72,12.19,12.3,-0.11,-0.8943,115298.42,138791.203,2.678,12.038951172739342,12.058703348576488,12.16734031568078,11.574775040566456
002782.SZ,20250109,12.07,12.56,12.05,12.28,12.19,0.09,0.7383,89501.93,110848.881,2.678,12.12783596400649,11.920438117716476,12.40436642572651,11.900685941879336
002782.SZ,20250110,12.18,12.36,11.78,11.78,12.28,-0.5,-4.0717,85425.1,103352.805,2.678,11.634031568077887,12.029075084820771,12.206844667355067,11.634031568077887
002782.SZ,20250113,11.51,11.71,11.3,11.59,11.78,-0.19,-1.6129,68417.6,78887.549,2.678,11.44638589762502,11.367377194276443,11.564898952647884,11.15997934798643
002782.SZ,20250114,11.69,12.32,11.68,12.31,11.59,0.72,6.2123,100466.6,121451.114,2.678,12.157464227762208,11.54514677681074,12.16734031568078,11.535270688892169
002782.SZ,20250115,12.33,12.39,12.07,12.18,12.31,-0.13,-1.0561,82776.0,101130.644,2.678,12.029075084820771,12.17721640359935,12.236472931110784,11.920438117716476
002782.SZ,20250116,12.26,12.4,11.94,12.13,12.18,-0.05,-0.4105,81080.5,98502.395,2.678,11.979694645227912,12.108083788169347,12.246349019029356,11.79204897477504
002782.SZ,20250117,12.03,12.32,11.98,12.24,12.13,0.11,0.9068,64982.0,79344.215,2.678,12.088331612332205,11.880933766042189,12.16734031568078,11.83155332644933
002782.SZ,20250120,12.34,12.49,12.28,12.45,12.24,0.21,1.7157,67515.35,83833.634,2.678,12.295729458622215,12.187092491517925,12.335233810296504,12.12783596400649
002782.SZ,20250121,12.55,12.71,12.32,12.65,12.45,0.2,1.6064,85405.0,107006.481,2.678,12.493251216993658,12.394490337807936,12.552507744505087,12.16734031568078
002782.SZ,20250122,12.58,12.76,12.48,12.6,12.65,-0.05,-0.3953,61728.6,77942.108,2.678,12.443870777400797,12.424118601563652,12.601888184097948,12.325357722377932
002782.SZ,20250123,12.74,12.85,12.45,12.46,12.6,-0.14,-1.1111,77791.78,98691.606,2.678,12.305605546540788,12.582136008260806,12.690772975365098,12.295729458622215
002782.SZ,20250124,12.91,13.56,12.91,13.28,12.46,0.82,6.5811,253078.56,334618.304,2.678,13.115444755863695,12.750029502876531,13.391975217583717,12.750029502876531
002782.SZ,20250127,13.38,13.45,12.88,12.94,13.28,-0.34,-2.5602,122244.19,160175.159,2.678,12.779657766632248,13.21420563504942,13.28333825047942,12.720401239120816
002782.SZ,20250205,13.0,13.18,12.86,13.02,12.94,0.08,0.6182,93331.0,121147.206,2.678,12.858666469980824,12.83891429414368,13.016683876677977,12.70064906328367
002782.SZ,20250206,12.92,13.4,12.92,13.36,13.02,0.34,2.6114,111145.3,147326.095,2.678,13.194453459212273,12.759905590795102,13.233957810886562,12.759905590795102
002782.SZ,20250207,13.34,13.52,13.22,13.41,13.36,0.05,0.3743,124027.0,166154.36,2.678,13.243833898805134,13.17470128337513,13.352470865909426,13.056188228352266
002782.SZ,20250210,13.41,13.54,13.3,13.48,13.41,0.07,0.522,107065.47,143904.503,2.678,13.31296651423514,13.243833898805134,13.372223041746569,13.135196931700843
002782.SZ,20250211,13.51,13.6,13.36,13.51,13.48,0.03,0.2226,82739.6,111624.186,2.678,13.342594777990856,13.342594777990856,13.431479569258004,13.194453459212273
002782.SZ,20250212,13.5,13.74,13.43,13.7,13.51,0.19,1.4064,101251.6,137984.319,2.678,13.530240448443722,13.332718690072282,13.569744800118013,13.263586074642278
002782.SZ,20250213,13.61,13.66,13.31,13.36,13.7,-0.34,-2.4818,109902.6,147782.578,2.678,13.194453459212273,13.441355657176574,13.490736096769435,13.145073019619414
002782.SZ,20250214,13.3,13.46,13.18,13.46,13.36,0.1,0.7485,77494.29,103552.426,2.678,13.293214338397997,13.135196931700843,13.293214338397997,13.016683876677977
002782.SZ,20250217,13.4,13.65,13.34,13.51,13.46,0.05,0.3715,76145.0,102732.138,2.678,13.342594777990856,13.233957810886562,13.480860008850865,13.17470128337513
002782.SZ,20250218,13.56,13.74,13.22,13.24,13.51,-0.27,-1.9985,84837.61,114216.028,2.678,13.075940404189408,13.391975217583717,13.569744800118013,13.056188228352266
002782.SZ,20250219,13.21,13.55,13.19,13.54,13.24,0.3,2.2659,82172.61,110410.648,2.678,13.372223041746569,13.046312140433695,13.382099129665145,13.026559964596547
002782.SZ,20250220,13.52,13.8,13.5,13.76,13.54,0.22,1.6248,130966.0,178952.646,2.678,13.589496975955155,13.352470865909426,13.629001327629446,13.332718690072282
002782.SZ,20250221,13.72,13.91,13.67,13.78,13.76,0.02,0.1453,119079.72,164305.478,2.678,13.6092491517923,13.549992624280868,13.737638294733737,13.50061218468801
002782.SZ,20250224,13.77,13.91,13.55,13.74,13.78,-0.04,-0.2903,106869.5,146716.267,2.678,13.569744800118013,13.599373063873728,13.737638294733737,13.382099129665145
002782.SZ,20250225,13.6,13.79,13.43,13.67,13.74,-0.07,-0.5095,78529.0,107120.637,2.678,13.50061218468801,13.431479569258004,13.619125239710872,13.263586074642278
002782.SZ,20250226,13.73,13.81,13.57,13.71,13.67,0.04,0.2926,75935.2,104034.09,2.678,13.540116536362298,13.55986871219944,13.638877415548016,13.401851305502287
002782.SZ,20250227,13.72,13.76,13.19,13.45,13.71,-0.26,-1.8964,100966.0,135767.209,2.678,13.28333825047942,13.549992624280868,13.589496975955155,13.026559964596547
002782.SZ,20250228,13.39,13.39,12.72,12.76,13.45,-0.69,-5.1301,102030.7,132201.126,2.678,12.601888184097948,13.224081722967991,13.224081722967991,12.562383832423665
002782.SZ,20250303,12.77,13.06,12.63,12.8,12.76,0.04,0.3135,73910.0,95078.078,2.678,12.64139253577224,12.611764272016522,12.898170821655112,12.473499041156517
002782.SZ,20250304,12.7,13.09,12.66,13.07,12.8,0.27,2.1094,53170.0,68900.897,2.678,12.908046909573685,12.542631656586517,12.927799085410827,12.50312730491223
002782.SZ,20250305,13.1,13.19,12.97,13.15,13.07,0.08,0.6121,47274.87,61812.477,2.678,12.98705561292226,12.9376751733294,13.026559964596547,12.809286030387964
002782.SZ,20250306,13.24,13.55,13.18,13.39,13.15,0.24,1.8251,78392.57,105324.08,2.678,13.224081722967991,13.075940404189408,13.382099129665145,13.016683876677977
002782.SZ,20250307,13.37,13.52,13.27,13.38,13.39,-0.01,-0.0747,58374.27,78116.862,2.678,13.21420563504942,13.204329547130843,13.352470865909426,13.105568667945125
002782.SZ,20250310,13.36,13.49,13.23,13.39,13.38,0.01,0.0747,54612.03,72920.975,2.678,13.224081722967991,13.194453459212273,13.32284260215371,13.066064316270838
002782.SZ,20250311,13.29,13.5,13.19,13.5,13.39,0.11,0.8215,56838.02,75895.994,2.678,13.332718690072282,13.125320843782267,13.332718690072282,13.026559964596547
002782.SZ,20250312,13.53,14.26,13.46,14.0,13.5,0.5,3.7037,185853.0,258814.775,2.678,13.826523086000885,13.362346953827998,14.08330137188376,13.293214338397997
002782.SZ,20250313,14.04,14.11,13.56,13.74,14.0,-0.26,-1.8571,111372.5,153166.425,2.678,13.569744800118013,13.866027437675172,13.93516005310518,13.391975217583717
002782.SZ,20250314,13.7,14.13,13.4,14.03,13.74,0.29,2.1106,157455.52,218706.527,2.678,13.8561513497566,13.530240448443722,13.954912228942325,13.233957810886562
002782.SZ,20250317,14.11,14.19,13.89,14.14,14.03,0.11,0.784,127437.05,179640.383,2.678,13.964788316860895,13.93516005310518,14.014168756453754,13.717886118896594
002782.SZ,20250318,14.6,15.45,14.42,14.9,14.14,0.76,5.3748,360364.9,535676.062,2.678,14.715370998672372,14.41908836111521,15.258555834193832,14.241318778580911
002782.SZ,20250319,14.72,14.87,14.24,14.33,14.9,-0.57,-3.8255,238731.59,345027.363,2.678,14.152433987313763,14.537601416138076,14.685742734916651,14.063549196046615
002782.SZ,20250320,14.28,14.53,14.1,14.29,14.33,-0.04,-0.2791,138210.5,198275.234,2.678,14.112929635639476,14.103053547720902,14.349955745685204,13.925283965186606
002782.SZ,20250321,14.22,14.25,13.79,13.85,14.29,-0.44,-3.0791,135546.47,189579.663,2.678,13.678381767222303,14.043797020209473,14.073425283965186,13.619125239710872
002782.SZ,20250324,13.85,13.95,13.28,13.67,13.85,-0.18,-1.2996,103511.48,140667.248,2.678,13.50061218468801,13.678381767222303,13.777142646408024,13.115444755863695
002782.SZ,20250325,13.6,13.8,13.38,13.51,13.67,-0.16,-1.1704,73458.6,99672.88,2.678,13.342594777990856,13.431479569258004,13.629001327629446,13.21420563504942
002782.SZ,20250326,13.48,13.79,13.45,13.72,13.51,0.21,1.5544,75139.0,102640.184,2.678,13.549992624280868,13.31296651423514,13.619125239710872,13.28333825047942
002782.SZ,20250327,13.6,13.9,13.4,13.66,13.72,-0.06,-0.4373,76625.69,104593.157,2.678,13.490736096769435,13.431479569258004,13.727762206815166,13.233957810886562
002782.SZ,20250328,13.66,13.82,13.41,13.41,13.66,-0.25,-1.8302,55292.0,75017.812,2.678,13.243833898805134,13.490736096769435,13.648753503466589,13.243833898805134
002782.SZ,20250331,13.28,13.37,13.0,13.25,13.41,-0.16,-1.1931,71889.0,94778.427,2.678,13.08581649210798,13.115444755863695,13.204329547130843,12.83891429414368
002782.SZ,20250401,13.25,13.63,13.25,13.46,13.25,0.21,1.5849,61619.97,82875.997,2.678,13.293214338397997,13.08581649210798,13.46110783301372,13.08581649210798
002782.SZ,20250402,13.41,13.78,13.39,13.54,13.46,0.08,0.5944,67202.97,91136.796,2.678,13.372223041746569,13.243833898805134,13.6092491517923,13.224081722967991
002782.SZ,20250403,13.43,13.57,12.98,13.11,13.54,-0.43,-3.1758,82413.51,109010.339,2.678,12.947551261247972,13.263586074642278,13.401851305502287,12.819162118306537
002782.SZ,20250407,12.05,12.16,11.8,11.8,13.11,-1.31,-9.9924,60514.0,71718.692,2.678,11.653783743915032,11.900685941879336,12.009322908983624,11.653783743915032
002782.SZ,20250408,11.15,11.64,10.62,10.66,11.8,-1.14,-9.661,231668.14,252044.171,2.678,10.527909721197815,11.01183802920785,11.49576633721788,10.488405369523528
002782.SZ,20250409,10.46,11.01,9.81,10.91,10.66,0.25,2.3452,184421.12,193944.868,2.678,10.77481191916212,10.330387962826377,10.87357279834784,9.688442248119191
002782.SZ,20250410,11.35,11.63,11.21,11.26,10.91,0.35,3.2081,152589.99,174271.813,2.678,11.120474996312142,11.20935978757929,11.485890249299308,11.071094556719284
002782.SZ,20250411,11.21,11.52,11.08,11.38,11.26,0.12,1.0657,100275.99,114173.255,2.678,11.238988051335006,11.071094556719284,11.377253282195014,10.942705413777844
002782.SZ,20250414,11.68,11.82,11.49,11.55,11.38,0.17,1.4938,91221.99,106062.853,2.678,11.406881545950732,11.535270688892169,11.673535919752178,11.3476250184393
002782.SZ,20250415,11.58,11.65,11.39,11.54,11.55,-0.01,-0.0866,59316.73,68257.558,2.678,11.397005458032158,11.436509809706449,11.50564242513645,11.24886413925358
002782.SZ,20250416,11.54,11.54,11.03,11.22,11.54,-0.32,-2.773,61869.0,69663.876,2.678,11.080970644637851,11.397005458032158,11.397005458032158,10.893324974184983
002782.SZ,20250417,11.15,11.39,11.15,11.26,11.22,0.04,0.3565,47302.99,53488.461,2.678,11.120474996312142,11.01183802920785,11.24886413925358,11.01183802920785
002782.SZ,20250418,11.35,11.43,11.18,11.39,11.26,0.13,1.1545,50673.0,57293.403,2.678,11.24886413925358,11.20935978757929,11.288368490927866,11.041466292963564
002782.SZ,20250421,11.53,11.85,11.41,11.82,11.39,0.43,3.7752,85534.22,99863.573,2.678,11.673535919752178,11.387129370113586,11.703164183507893,11.26861631509072
002782.SZ,20250422,11.83,11.86,11.66,11.78,11.82,-0.04,-0.3384,69330.0,81457.449,2.678,11.634031568077887,11.683412007670748,11.713040271426465,11.515518513055024
002782.SZ,20250423,11.9,12.05,11.82,11.97,11.78,0.19,1.6129,73183.0,87408.581,2.678,11.82167723853076,11.752544623100754,11.900685941879336,11.673535919752178
002782.SZ,20250424,12.04,12.04,11.75,11.82,11.97,-0.15,-1.2531,60589.5,71964.979,2.678,11.673535919752178,11.89080985396076,11.89080985396076,11.604403304322172
002782.SZ,20250425,11.83,12.0,11.74,11.93,11.82,0.11,0.9306,50741.0,60369.317,2.678,11.782172886856468,11.683412007670748,11.851305502286472,11.5945272164036
002782.SZ,20250428,11.97,12.0,11.71,11.71,11.93,-0.22,-1.8441,49721.01,58587.573,2.678,11.564898952647884,11.82167723853076,11.851305502286472,11.564898952647884
002782.SZ,20250429,11.8,12.15,11.76,11.95,11.71,0.24,2.0495,75084.7,89914.607,2.678,11.801925062693613,11.653783743915032,11.999446821065057,11.614279392240745
