ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300639.SZ,20241126,6.71,6.87,6.54,6.58,6.82,-0.24,-3.5191,209640.11,140744.358,7.197,6.58,6.71,6.87,6.54
300639.SZ,20241127,6.53,6.6,6.29,6.58,6.58,0.0,0.0,179496.13,115484.656,7.197,6.58,6.53,6.6,6.290000000000001
300639.SZ,20241128,6.6,6.77,6.57,6.73,6.58,0.15,2.2796,185801.35,124484.634,7.197,6.73,6.6,6.77,6.570000000000001
300639.SZ,20241129,6.7,6.76,6.56,6.71,6.73,-0.02,-0.2972,172297.85,114981.249,7.197,6.71,6.7,6.76,6.56
300639.SZ,20241202,6.71,7.08,6.68,6.94,6.71,0.23,3.4277,236870.71,163149.186,7.197,6.94,6.71,7.08,6.679999999999999
300639.SZ,20241203,6.93,7.05,6.78,6.85,6.94,-0.09,-1.2968,156966.95,107402.325,7.197,6.85,6.93,7.05,6.78
300639.SZ,20241204,6.79,6.84,6.57,6.65,6.85,-0.2,-2.9197,149865.48,100466.494,7.197,6.65,6.79,6.84,6.570000000000001
300639.SZ,20241205,6.64,6.76,6.58,6.74,6.65,0.09,1.3534,116158.54,77503.686,7.197,6.74,6.64,6.76,6.58
300639.SZ,20241206,6.74,6.95,6.72,6.93,6.74,0.19,2.819,202660.98,139037.919,7.197,6.93,6.74,6.95,6.72
300639.SZ,20241209,7.01,7.11,6.81,6.91,6.93,-0.02,-0.2886,161932.87,112458.029,7.197,6.91,7.01,7.11,6.81
300639.SZ,20241210,7.12,7.16,6.82,6.84,6.91,-0.07,-1.013,169423.09,117770.237,7.197,6.84,7.12,7.16,6.819999999999999
300639.SZ,20241211,6.85,6.9,6.8,6.89,6.84,0.05,0.731,104679.32,71836.541,7.197,6.890000000000001,6.85,6.9,6.8
300639.SZ,20241212,6.87,6.91,6.81,6.9,6.89,0.01,0.1451,112179.06,76957.735,7.197,6.9,6.87,6.91,6.81
300639.SZ,20241213,6.85,6.86,6.65,6.65,6.9,-0.25,-3.6232,145871.0,98081.08,7.197,6.65,6.85,6.86,6.65
300639.SZ,20241216,6.63,6.87,6.61,6.66,6.65,0.01,0.1504,108842.85,73115.748,7.197,6.66,6.63,6.87,6.61
300639.SZ,20241217,6.66,6.69,6.33,6.41,6.66,-0.25,-3.7538,130788.57,84507.17,7.197,6.41,6.66,6.69,6.33
300639.SZ,20241218,6.42,6.45,6.33,6.37,6.41,-0.04,-0.624,71704.92,45934.707,7.197,6.37,6.42,6.45,6.33
300639.SZ,20241219,6.36,6.48,6.26,6.4,6.37,0.03,0.471,88866.37,56545.563,7.197,6.4,6.359999999999999,6.48,6.26
300639.SZ,20241220,6.41,6.58,6.38,6.4,6.4,0.0,0.0,89327.31,57700.394,7.197,6.4,6.41,6.58,6.38
300639.SZ,20241223,6.44,6.46,6.11,6.12,6.4,-0.28,-4.375,104311.57,65027.12,7.197,6.12,6.44,6.46,6.11
300639.SZ,20241224,6.12,6.19,6.05,6.11,6.12,-0.01,-0.1634,54890.86,33514.982,7.197,6.11,6.12,6.19,6.05
300639.SZ,20241225,6.15,6.24,5.96,6.02,6.11,-0.09,-1.473,65791.18,39854.899,7.197,6.02,6.15,6.24,5.96
300639.SZ,20241226,6.01,6.06,5.96,5.99,6.02,-0.03,-0.4983,61593.29,36998.822,7.197,5.99,6.009999999999999,6.06,5.96
300639.SZ,20241227,6.01,6.16,5.91,6.15,5.99,0.16,2.6711,71520.51,43649.698,7.197,6.15,6.009999999999999,6.16,5.91
300639.SZ,20241230,6.17,6.17,6.03,6.04,6.15,-0.11,-1.7886,53383.41,32365.988,7.197,6.04,6.17,6.17,6.03
300639.SZ,20241231,6.06,6.11,5.91,5.93,6.04,-0.11,-1.8212,51180.75,30668.117,7.197,5.93,6.06,6.11,5.91
300639.SZ,20250102,5.9,5.97,5.71,5.77,5.93,-0.16,-2.6981,60812.29,35471.208,7.197,5.77,5.900000000000001,5.97,5.71
300639.SZ,20250103,5.78,5.81,5.53,5.54,5.77,-0.23,-3.9861,73870.81,41859.5,7.197,5.54,5.78,5.81,5.53
300639.SZ,20250106,5.54,5.76,5.44,5.65,5.54,0.11,1.9856,80370.54,45380.242,7.197,5.65,5.54,5.76,5.44
300639.SZ,20250107,5.61,5.74,5.54,5.66,5.65,0.01,0.177,60694.03,34105.074,7.197,5.66,5.61,5.74,5.54
300639.SZ,20250108,5.66,5.75,5.51,5.65,5.66,-0.01,-0.1767,60019.17,33835.23,7.197,5.65,5.66,5.75,5.51
300639.SZ,20250109,5.6,6.46,5.51,5.96,5.65,0.31,5.4867,209849.07,127079.281,7.197,5.96,5.6,6.46,5.51
300639.SZ,20250110,5.9,6.14,5.71,5.99,5.96,0.03,0.5034,211234.24,125110.009,7.197,5.99,5.900000000000001,6.14,5.71
300639.SZ,20250113,5.88,6.12,5.82,5.88,5.99,-0.11,-1.8364,124838.16,74349.337,7.197,5.88,5.88,6.12,5.82
300639.SZ,20250114,5.87,6.06,5.83,6.06,5.88,0.18,3.0612,115263.54,68709.186,7.197,6.06,5.87,6.06,5.83
300639.SZ,20250115,6.02,6.03,5.92,5.96,6.06,-0.1,-1.6502,78285.21,46766.73,7.197,5.96,6.02,6.03,5.92
300639.SZ,20250116,5.96,6.08,5.92,5.97,5.96,0.01,0.1678,98075.87,58775.762,7.197,5.97,5.96,6.079999999999999,5.92
300639.SZ,20250117,5.96,5.96,5.81,5.84,5.97,-0.13,-2.1776,69355.1,40708.626,7.197,5.84,5.96,5.96,5.81
300639.SZ,20250120,5.9,5.9,5.82,5.83,5.84,-0.01,-0.1712,63553.58,37111.918,7.197,5.83,5.900000000000001,5.900000000000001,5.82
300639.SZ,20250121,5.83,5.85,5.65,5.68,5.83,-0.15,-2.5729,65999.36,37695.431,7.197,5.68,5.83,5.85,5.65
300639.SZ,20250122,5.67,5.67,5.59,5.64,5.68,-0.04,-0.7042,40274.7,22660.323,7.197,5.64,5.67,5.67,5.59
300639.SZ,20250123,5.71,5.74,5.6,5.6,5.64,-0.04,-0.7092,47533.67,27000.278,7.197,5.6,5.71,5.74,5.6
300639.SZ,20250124,5.62,5.62,5.53,5.62,5.6,0.02,0.3571,45745.78,25547.778,7.197,5.620000000000001,5.620000000000001,5.620000000000001,5.53
300639.SZ,20250127,5.56,5.84,5.52,5.77,5.62,0.15,2.669,106321.12,60223.265,7.197,5.77,5.56,5.84,5.52
300639.SZ,20250205,5.76,5.82,5.73,5.79,5.77,0.02,0.3466,60596.28,35046.302,7.197,5.79,5.76,5.82,5.73
300639.SZ,20250206,5.76,5.87,5.68,5.86,5.79,0.07,1.209,85959.12,49795.481,7.197,5.86,5.76,5.87,5.68
300639.SZ,20250207,5.86,5.99,5.83,5.87,5.86,0.01,0.1706,113335.76,67032.564,7.197,5.87,5.86,5.99,5.83
300639.SZ,20250210,5.9,6.1,5.89,6.09,5.87,0.22,3.7479,130066.14,78315.709,7.197,6.09,5.900000000000001,6.1,5.89
300639.SZ,20250211,6.13,6.39,6.01,6.02,6.09,-0.07,-1.1494,164930.74,101761.982,7.197,6.02,6.13,6.39,6.009999999999999
300639.SZ,20250212,6.02,6.07,5.91,6.0,6.02,-0.02,-0.3322,96961.09,57976.06,7.197,6.0,6.02,6.07,5.91
300639.SZ,20250213,6.0,6.03,5.93,5.93,6.0,-0.07,-1.1667,67086.17,40123.049,7.197,5.93,6.0,6.03,5.93
300639.SZ,20250214,5.94,6.27,5.93,6.25,5.93,0.32,5.3963,210584.01,129904.812,7.197,6.25,5.94,6.27,5.93
300639.SZ,20250217,6.5,6.82,6.41,6.5,6.25,0.25,4.0,298572.96,197922.946,7.197,6.5,6.5,6.819999999999999,6.41
300639.SZ,20250218,6.4,6.46,6.1,6.11,6.5,-0.39,-6.0,175292.9,109722.617,7.197,6.11,6.4,6.46,6.1
300639.SZ,20250219,6.09,6.66,6.03,6.51,6.11,0.4,6.5466,317965.64,204141.652,7.197,6.51,6.09,6.66,6.03
300639.SZ,20250220,6.57,6.61,6.41,6.42,6.51,-0.09,-1.3825,205080.66,133375.052,7.197,6.42,6.570000000000001,6.61,6.41
300639.SZ,20250221,6.39,6.54,6.27,6.36,6.42,-0.06,-0.9346,115048.25,73021.141,7.197,6.359999999999999,6.39,6.54,6.27
300639.SZ,20250224,6.31,6.36,6.2,6.27,6.36,-0.09,-1.4151,104352.92,65227.927,7.197,6.27,6.31,6.359999999999999,6.2
300639.SZ,20250225,6.22,6.27,6.14,6.21,6.27,-0.06,-0.9569,74264.05,46021.579,7.197,6.21,6.220000000000001,6.27,6.14
300639.SZ,20250226,6.21,6.27,6.17,6.27,6.21,0.06,0.9662,80479.11,50104.789,7.197,6.27,6.21,6.27,6.17
300639.SZ,20250227,6.24,6.27,6.06,6.18,6.27,-0.09,-1.4354,103288.04,63624.32,7.197,6.18,6.24,6.27,6.06
300639.SZ,20250228,6.16,6.23,5.98,5.99,6.18,-0.19,-3.0744,88726.38,54030.64,7.197,5.99,6.16,6.23,5.98
300639.SZ,20250303,6.01,6.17,5.98,6.05,5.99,0.06,1.0017,76182.83,46457.333,7.197,6.05,6.009999999999999,6.17,5.98
300639.SZ,20250304,6.05,6.23,6.01,6.2,6.05,0.15,2.4793,76409.37,46981.654,7.197,6.2,6.05,6.23,6.009999999999999
300639.SZ,20250305,6.16,6.2,6.03,6.09,6.2,-0.11,-1.7742,73296.97,44531.678,7.197,6.09,6.16,6.2,6.03
300639.SZ,20250306,6.09,6.26,6.06,6.25,6.09,0.16,2.6273,101224.19,62652.315,7.197,6.25,6.09,6.26,6.06
300639.SZ,20250307,6.24,6.25,6.1,6.13,6.25,-0.12,-1.92,77753.24,48024.359,7.197,6.13,6.24,6.25,6.1
300639.SZ,20250310,6.29,6.36,6.15,6.21,6.13,0.08,1.3051,68404.08,42603.688,7.197,6.21,6.290000000000001,6.359999999999999,6.15
300639.SZ,20250311,6.1,6.19,6.07,6.17,6.21,-0.04,-0.6441,58127.96,35626.504,7.197,6.17,6.1,6.19,6.07
300639.SZ,20250312,6.16,6.18,6.07,6.1,6.17,-0.07,-1.1345,80518.2,49154.737,7.197,6.1,6.16,6.18,6.07
300639.SZ,20250313,6.07,6.12,5.98,6.03,6.1,-0.07,-1.1475,70945.69,42800.425,7.197,6.03,6.07,6.12,5.98
300639.SZ,20250314,6.04,6.2,6.01,6.19,6.03,0.16,2.6534,86379.06,52833.37,7.197,6.19,6.04,6.2,6.009999999999999
300639.SZ,20250317,6.26,6.26,6.13,6.15,6.19,-0.04,-0.6462,60705.91,37427.642,7.197,6.15,6.26,6.26,6.13
300639.SZ,20250318,6.15,6.2,6.09,6.11,6.15,-0.04,-0.6504,51425.36,31500.151,7.197,6.11,6.15,6.2,6.09
300639.SZ,20250319,6.11,6.14,6.05,6.07,6.11,-0.04,-0.6547,50760.54,30912.126,7.197,6.07,6.11,6.14,6.05
300639.SZ,20250320,6.05,6.13,6.04,6.09,6.07,0.02,0.3295,47910.57,29186.163,7.197,6.09,6.05,6.13,6.04
300639.SZ,20250321,6.06,6.11,5.97,5.99,6.09,-0.1,-1.642,72955.73,43896.328,7.197,5.99,6.06,6.11,5.97
300639.SZ,20250324,5.98,6.01,5.72,5.8,5.99,-0.19,-3.172,99044.03,57708.228,7.197,5.8,5.98,6.009999999999999,5.72
300639.SZ,20250325,5.8,5.83,5.68,5.72,5.8,-0.08,-1.3793,105595.02,60527.515,7.197,5.72,5.8,5.83,5.68
300639.SZ,20250326,5.71,5.78,5.69,5.77,5.72,0.05,0.8741,66659.78,38216.231,7.197,5.77,5.71,5.78,5.690000000000001
300639.SZ,20250327,5.73,5.84,5.66,5.81,5.77,0.04,0.6932,68151.33,39259.305,7.197,5.81,5.73,5.84,5.66
300639.SZ,20250328,5.79,5.92,5.72,5.73,5.81,-0.08,-1.3769,70252.5,40688.395,7.197,5.73,5.79,5.92,5.72
300639.SZ,20250331,5.65,5.69,5.53,5.59,5.73,-0.14,-2.4433,61257.12,34318.795,7.197,5.59,5.65,5.690000000000001,5.53
300639.SZ,20250401,5.6,5.89,5.6,5.79,5.59,0.2,3.5778,111898.31,65019.275,7.197,5.79,5.6,5.89,5.6
300639.SZ,20250402,5.79,5.84,5.72,5.75,5.79,-0.04,-0.6908,46860.15,27077.156,7.197,5.75,5.79,5.84,5.72
300639.SZ,20250403,5.7,5.89,5.7,5.77,5.75,0.02,0.3478,66571.75,38633.532,7.197,5.77,5.7,5.89,5.7
300639.SZ,20250407,5.47,5.53,4.64,4.8,5.77,-0.97,-16.8111,162613.0,81741.96,7.197,4.8,5.47,5.53,4.64
300639.SZ,20250408,4.95,5.07,4.86,4.97,4.8,0.17,3.5417,101876.51,50564.492,7.197,4.97,4.950000000000001,5.07,4.86
300639.SZ,20250409,4.92,5.06,4.6,5.03,4.97,0.06,1.2072,107639.13,52296.046,7.197,5.03,4.92,5.059999999999999,4.6000000000000005
300639.SZ,20250410,5.1,5.21,5.03,5.13,5.03,0.1,1.9881,94487.23,48717.562,7.197,5.13,5.1,5.21,5.03
300639.SZ,20250411,5.08,5.17,5.05,5.1,5.13,-0.03,-0.5848,73777.83,37741.508,7.197,5.1,5.08,5.17,5.05
300639.SZ,20250414,5.12,5.21,5.12,5.15,5.1,0.05,0.9804,61396.74,31773.922,7.197,5.15,5.12,5.21,5.12
300639.SZ,20250415,5.14,5.21,5.09,5.15,5.15,0.0,0.0,57953.0,29814.92,7.197,5.15,5.14,5.21,5.09
300639.SZ,20250416,5.15,5.15,4.93,5.03,5.15,-0.12,-2.3301,82259.0,41325.395,7.197,5.03,5.15,5.15,4.93
300639.SZ,20250417,5.0,5.12,4.96,5.07,5.03,0.04,0.7952,55626.62,28276.711,7.197,5.07,5.0,5.12,4.96
300639.SZ,20250418,5.08,5.15,4.98,5.05,5.07,-0.02,-0.3945,67127.75,33775.214,7.197,5.05,5.08,5.15,4.98
300639.SZ,20250421,5.05,5.14,4.99,5.1,5.05,0.05,0.9901,59166.98,30070.982,7.197,5.1,5.05,5.14,4.99
300639.SZ,20250422,5.09,5.15,5.07,5.14,5.1,0.04,0.7843,56536.02,28916.874,7.197,5.14,5.09,5.15,5.07
300639.SZ,20250423,5.15,5.21,5.12,5.14,5.14,0.0,0.0,60562.54,31225.556,7.197,5.14,5.15,5.21,5.12
300639.SZ,20250424,5.13,5.19,5.05,5.09,5.14,-0.05,-0.9728,56391.18,28874.17,7.197,5.09,5.13,5.19,5.05
300639.SZ,20250425,5.13,5.17,5.05,5.05,5.09,-0.04,-0.7859,55926.37,28491.986,7.197,5.05,5.13,5.17,5.05
300639.SZ,20250428,5.05,5.05,4.92,4.96,5.05,-0.09,-1.7822,57114.74,28328.702,7.197,4.96,5.05,5.05,4.92
300639.SZ,20250429,4.92,5.09,4.9,5.05,4.96,0.09,1.8145,66763.41,33648.615,7.197,5.05,4.92,5.09,4.9
300639.SZ,20250430,5.04,5.16,5.04,5.1,5.05,0.05,0.9901,46001.66,23549.3,7.197,5.1,5.04,5.16,5.04
300639.SZ,20250506,5.17,5.21,5.1,5.21,5.1,0.11,2.1569,68413.22,35495.759,7.197,5.21,5.17,5.21,5.1
300639.SZ,20250507,5.26,5.29,5.17,5.2,5.21,-0.01,-0.1919,61401.29,32179.303,7.197,5.2,5.26,5.29,5.17
300639.SZ,20250508,5.18,5.32,5.18,5.31,5.2,0.11,2.1154,75583.8,39978.238,7.197,5.31,5.18,5.32,5.18
300639.SZ,20250509,5.29,5.34,5.24,5.26,5.31,-0.05,-0.9416,50755.85,26730.06,7.197,5.26,5.29,5.339999999999999,5.24
300639.SZ,20250512,5.28,5.33,5.23,5.32,5.26,0.06,1.1407,55138.76,29105.829,7.197,5.32,5.28,5.33,5.23
300639.SZ,20250513,5.38,5.41,5.33,5.38,5.32,0.06,1.1278,73524.16,39522.982,7.197,5.38,5.38,5.409999999999999,5.33
300639.SZ,20250514,5.39,5.42,5.3,5.37,5.38,-0.01,-0.1859,54887.25,29370.875,7.197,5.37,5.39,5.42,5.3
300639.SZ,20250515,5.35,5.39,5.3,5.37,5.37,0.0,0.0,54147.95,28982.033,7.197,5.37,5.35,5.39,5.3
300639.SZ,20250516,5.38,5.51,5.37,5.44,5.37,0.07,1.3035,88107.28,47956.218,7.197,5.44,5.38,5.51,5.37
300639.SZ,20250519,5.43,5.44,5.35,5.4,5.44,-0.04,-0.7353,56327.3,30361.098,7.197,5.4,5.43,5.44,5.35
300639.SZ,20250520,5.42,5.49,5.41,5.46,5.4,0.06,1.1111,69780.5,38107.457,7.197,5.46,5.42,5.49,5.409999999999999
300639.SZ,20250521,5.44,5.49,5.4,5.41,5.46,-0.05,-0.9158,59954.38,32587.072,7.197,5.409999999999999,5.44,5.49,5.4
300639.SZ,20250522,5.4,5.44,5.3,5.34,5.41,-0.07,-1.2939,59001.37,31674.092,7.197,5.339999999999999,5.4,5.44,5.3
300639.SZ,20250523,5.34,6.41,5.32,5.81,5.34,0.47,8.8015,439654.24,258889.537,7.197,5.81,5.339999999999999,6.41,5.32
300639.SZ,20250526,5.7,5.7,5.53,5.62,5.81,-0.19,-3.2702,324557.56,181462.856,7.197,5.620000000000001,5.7,5.7,5.53
300639.SZ,20250527,5.58,5.68,5.53,5.64,5.62,0.02,0.3559,217618.43,121719.694,7.197,5.64,5.58,5.68,5.53
300639.SZ,20250528,5.6,5.66,5.48,5.51,5.64,-0.13,-2.305,165618.0,91657.754,7.197,5.51,5.6,5.66,5.48
300639.SZ,20250529,5.49,5.62,5.45,5.62,5.51,0.11,1.9964,184558.75,102786.243,7.197,5.620000000000001,5.49,5.620000000000001,5.45
300639.SZ,20250530,5.58,5.69,5.57,5.6,5.62,-0.02,-0.3559,154186.5,86874.165,7.197,5.6,5.58,5.690000000000001,5.57
300639.SZ,20250603,5.55,5.85,5.55,5.83,5.6,0.23,4.1071,213988.92,122949.159,7.197,5.83,5.550000000000001,5.85,5.550000000000001
300639.SZ,20250604,5.78,5.85,5.75,5.81,5.83,-0.02,-0.3431,144056.2,83420.513,7.197,5.81,5.78,5.85,5.75
300639.SZ,20250605,5.8,5.8,5.65,5.72,5.81,-0.09,-1.5491,122121.9,69827.457,7.197,5.72,5.8,5.8,5.65
300639.SZ,20250606,5.69,5.74,5.63,5.67,5.72,-0.05,-0.8741,75534.0,42835.83,7.197,5.67,5.690000000000001,5.74,5.63
300639.SZ,20250609,5.7,5.87,5.69,5.86,5.67,0.19,3.351,129889.22,75412.537,7.197,5.86,5.7,5.87,5.690000000000001
300639.SZ,20250610,5.85,5.89,5.72,5.8,5.86,-0.06,-1.0239,141909.74,82548.506,7.197,5.8,5.85,5.89,5.72
300639.SZ,20250611,5.79,5.85,5.74,5.76,5.8,-0.04,-0.6897,89042.81,51435.794,7.197,5.76,5.79,5.85,5.74
300639.SZ,20250612,5.76,5.76,5.68,5.73,5.76,-0.03,-0.5208,73334.71,41925.662,7.197,5.73,5.76,5.76,5.68
300639.SZ,20250613,5.7,5.77,5.57,5.6,5.73,-0.13,-2.2688,90618.5,51057.305,7.197,5.6,5.7,5.77,5.57
300639.SZ,20250616,5.58,5.75,5.53,5.62,5.6,0.02,0.3571,99288.55,56025.158,7.197,5.620000000000001,5.58,5.75,5.53
300639.SZ,20250617,5.67,5.81,5.6,5.64,5.62,0.02,0.3559,112461.79,64086.915,7.197,5.64,5.67,5.81,5.6
300639.SZ,20250618,5.62,5.64,5.52,5.54,5.64,-0.1,-1.773,77530.23,43111.536,7.197,5.54,5.620000000000001,5.64,5.52
300639.SZ,20250619,5.55,5.56,5.38,5.42,5.54,-0.12,-2.1661,81997.73,44715.45,7.197,5.42,5.550000000000001,5.56,5.38
300639.SZ,20250620,5.42,5.5,5.4,5.41,5.42,-0.01,-0.1845,54664.41,29740.427,7.197,5.409999999999999,5.42,5.5,5.4
300639.SZ,20250623,5.4,5.63,5.37,5.6,5.41,0.19,3.512,90693.75,50198.831,7.197,5.6,5.4,5.63,5.37
300639.SZ,20250624,5.61,5.71,5.6,5.69,5.6,0.09,1.6071,79231.11,44916.789,7.197,5.690000000000001,5.61,5.71,5.6
300639.SZ,20250625,5.73,5.73,5.61,5.69,5.69,0.0,0.0,76022.88,43016.769,7.197,5.690000000000001,5.73,5.73,5.61
300639.SZ,20250626,5.66,5.85,5.64,5.68,5.69,-0.01,-0.1757,98078.76,56093.596,7.197,5.68,5.66,5.85,5.64
300639.SZ,20250627,5.68,5.77,5.68,5.73,5.68,0.05,0.8803,65680.45,37617.628,7.197,5.73,5.68,5.77,5.68
300639.SZ,20250630,5.73,5.83,5.68,5.8,5.73,0.07,1.2216,72883.92,41985.918,7.197,5.8,5.73,5.83,5.68
300639.SZ,20250701,5.79,5.85,5.75,5.85,5.8,0.05,0.8621,93363.87,54243.726,7.197,5.85,5.79,5.85,5.75
300639.SZ,20250702,5.85,5.89,5.79,5.84,5.85,-0.01,-0.1709,103457.43,60394.91,7.197,5.84,5.85,5.89,5.79
300639.SZ,20250703,5.84,5.92,5.82,5.91,5.84,0.07,1.1986,95040.95,55973.056,7.197,5.91,5.84,5.92,5.82
300639.SZ,20250704,5.93,5.96,5.87,5.89,5.91,-0.02,-0.3384,82995.78,49014.078,7.197,5.89,5.93,5.96,5.87
300639.SZ,20250707,5.91,5.97,5.87,5.96,5.89,0.07,1.1885,87190.97,51620.503,7.197,5.96,5.91,5.97,5.87
300639.SZ,20250708,5.94,6.01,5.9,6.0,5.96,0.04,0.6711,94705.62,56507.437,7.197,6.0,5.94,6.009999999999999,5.900000000000001
300639.SZ,20250709,5.98,6.04,5.95,6.0,6.0,0.0,0.0,65210.64,39120.465,7.197,6.0,5.98,6.04,5.95
300639.SZ,20250710,6.01,6.13,5.96,6.07,6.0,0.07,1.1667,110915.4,67285.579,7.197,6.07,6.009999999999999,6.13,5.96
300639.SZ,20250711,6.06,6.14,6.02,6.13,6.07,0.06,0.9885,102294.43,62322.66,7.197,6.13,6.06,6.14,6.02
300639.SZ,20250714,6.12,6.35,6.06,6.3,6.13,0.17,2.7732,187031.36,117055.359,7.197,6.3,6.12,6.35,6.06
300639.SZ,20250715,6.31,6.44,6.09,6.19,6.3,-0.11,-1.746,208970.7,129685.76,7.197,6.19,6.31,6.44,6.09
300639.SZ,20250716,6.15,6.28,6.09,6.25,6.19,0.06,0.9693,127572.42,78986.361,7.197,6.25,6.15,6.28,6.09
300639.SZ,20250717,6.21,6.33,6.21,6.26,6.25,0.01,0.16,114359.65,71743.723,7.197,6.26,6.21,6.33,6.21
300639.SZ,20250718,6.3,6.3,6.2,6.3,6.26,0.04,0.639,111215.12,69494.686,7.197,6.3,6.3,6.3,6.2
300639.SZ,20250721,6.34,6.43,6.26,6.4,6.3,0.1,1.5873,108425.91,68945.513,7.197,6.4,6.34,6.43,6.26
300639.SZ,20250722,6.39,6.45,6.33,6.36,6.4,-0.04,-0.625,96500.12,61562.063,7.197,6.359999999999999,6.39,6.45,6.33
300639.SZ,20250723,6.37,6.4,6.27,6.34,6.36,-0.02,-0.3145,99678.38,63310.657,7.197,6.34,6.37,6.4,6.27
300639.SZ,20250724,6.39,6.6,6.35,6.6,6.34,0.26,4.1009,208576.49,135696.354,7.197,6.6,6.39,6.6,6.35
300639.SZ,20250725,6.58,6.73,6.55,6.57,6.6,-0.03,-0.4545,188015.87,124384.348,7.197,6.570000000000001,6.58,6.73,6.55
300639.SZ,20250728,6.6,6.7,6.52,6.57,6.57,0.0,0.0,132753.68,87625.138,7.197,6.570000000000001,6.6,6.7,6.52
300639.SZ,20250729,6.6,6.66,6.5,6.65,6.57,0.08,1.2177,129347.47,85153.765,7.197,6.65,6.6,6.66,6.5
300639.SZ,20250730,6.61,6.7,6.5,6.54,6.65,-0.11,-1.6541,145121.86,95931.836,7.197,6.54,6.61,6.7,6.5
300639.SZ,20250731,6.53,6.97,6.51,6.8,6.54,0.26,3.9755,398432.77,271048.77,7.197,6.8,6.53,6.97,6.51
300639.SZ,20250801,6.83,6.98,6.69,6.72,6.8,-0.08,-1.1765,332277.87,226061.388,7.197,6.72,6.83,6.98,6.69
300639.SZ,20250804,6.64,6.87,6.53,6.87,6.72,0.15,2.2321,259249.71,173967.744,7.197,6.87,6.64,6.87,6.53
300639.SZ,20250805,6.87,6.9,6.71,6.74,6.87,-0.13,-1.8923,160175.72,108461.543,7.197,6.74,6.87,6.9,6.71
300639.SZ,20250806,6.75,6.82,6.61,6.63,6.74,-0.11,-1.632,171641.05,114387.409,7.197,6.63,6.749999999999999,6.819999999999999,6.61
300639.SZ,20250807,6.63,6.84,6.59,6.62,6.63,-0.01,-0.1508,196646.51,131698.399,7.197,6.62,6.63,6.84,6.59
300639.SZ,20250808,6.64,6.78,6.55,6.73,6.62,0.11,1.6616,192160.23,128433.399,7.197,6.73,6.64,6.78,6.55
300639.SZ,20250811,6.7,6.75,6.65,6.7,6.73,-0.03,-0.4458,110008.16,73671.565,7.197,6.7,6.7,6.749999999999999,6.65
300639.SZ,20250812,6.7,6.76,6.59,6.62,6.7,-0.08,-1.194,109049.88,72552.015,7.197,6.62,6.7,6.76,6.59
300639.SZ,20250813,6.62,6.66,6.56,6.62,6.62,0.0,0.0,105812.95,69958.529,7.197,6.62,6.62,6.66,6.56
300639.SZ,20250814,6.63,6.67,6.45,6.46,6.62,-0.16,-2.4169,140448.39,91872.284,7.197,6.46,6.63,6.67,6.45
300639.SZ,20250815,6.44,6.56,6.44,6.51,6.46,0.05,0.774,110568.68,71848.872,7.197,6.51,6.44,6.56,6.44
300639.SZ,20250818,6.51,6.6,6.45,6.48,6.51,-0.03,-0.4608,116984.97,76292.776,7.197,6.48,6.51,6.6,6.45
300639.SZ,20250819,6.45,6.76,6.45,6.59,6.48,0.11,1.6975,170724.83,113199.367,7.197,6.59,6.45,6.76,6.45
300639.SZ,20250820,6.6,6.6,6.42,6.5,6.59,-0.09,-1.3657,133238.64,86411.152,7.197,6.5,6.6,6.6,6.42
300639.SZ,20250821,6.5,6.58,6.49,6.53,6.5,0.03,0.4615,89602.79,58505.383,7.197,6.53,6.5,6.58,6.49
300639.SZ,20250822,6.52,6.54,6.42,6.51,6.53,-0.02,-0.3063,101713.72,65938.445,7.197,6.51,6.52,6.54,6.42
300639.SZ,20250825,6.51,6.73,6.47,6.71,6.51,0.2,3.0722,206182.11,136563.22,7.197,6.71,6.51,6.73,6.47
300639.SZ,20250826,6.66,6.66,6.41,6.43,6.71,-0.28,-4.1729,265466.87,172204.492,7.197,6.43,6.66,6.66,6.41
300639.SZ,20250827,6.41,6.44,5.99,6.01,6.43,-0.42,-6.5319,288299.65,178587.632,7.197,6.009999999999999,6.41,6.44,5.99
300639.SZ,20250828,6.03,6.09,5.72,5.9,6.01,-0.11,-1.8303,200279.17,118241.537,7.197,5.900000000000001,6.03,6.09,5.72
300639.SZ,20250829,5.93,5.95,5.86,5.88,5.9,-0.02,-0.339,104410.7,61574.881,7.197,5.88,5.93,5.95,5.86
300639.SZ,20250901,5.85,5.97,5.83,5.96,5.88,0.08,1.3605,119720.19,70906.391,7.197,5.96,5.85,5.97,5.83
300639.SZ,20250902,5.96,5.98,5.78,5.86,5.96,-0.1,-1.6779,113524.74,66331.493,7.197,5.86,5.96,5.98,5.78
300639.SZ,20250903,5.86,5.92,5.71,5.72,5.86,-0.14,-2.3891,94411.99,54851.635,7.197,5.72,5.86,5.92,5.71
300639.SZ,20250904,5.72,5.85,5.68,5.76,5.72,0.04,0.6993,93654.04,54169.857,7.197,5.76,5.72,5.85,5.68
300639.SZ,20250905,5.76,5.8,5.67,5.79,5.76,0.03,0.5208,86319.31,49557.191,7.197,5.79,5.76,5.8,5.67
300639.SZ,20250908,5.79,5.93,5.76,5.93,5.79,0.14,2.418,93679.37,55038.656,7.197,5.93,5.79,5.93,5.76
