ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000568.SZ,20240628,146.05,148.5,142.65,143.49,148.18,-4.69,-3.1651,131642.34,1904233.4,34.273,129.2870245885047,131.5936298080083,133.8011230844863,128.5301697508551
000568.SZ,20240701,142.61,143.96,139.23,143.0,143.49,-0.49,-0.3415,120372.81,1702014.331,34.273,128.8455259332091,128.49412904430034,129.71050289052295,125.44868934042448
000568.SZ,20240702,142.28,146.55,141.51,143.99,143.0,0.99,0.6923,110803.52,1599850.815,34.273,129.737533420439,128.1967932152237,132.04413863994262,127.50300961404488
000568.SZ,20240703,144.1,145.66,141.58,142.61,143.99,-1.38,-0.9584,74110.27,1063472.577,34.273,128.49412904430034,129.83664536346453,131.24223291909954,127.56608085051568
000568.SZ,20240704,142.5,143.39,139.51,139.51,142.61,-3.1,-2.1738,80817.92,1138483.178,34.273,125.70097428630768,128.3950171012748,129.1969228221178,125.70097428630768
000568.SZ,20240705,139.11,140.39,135.92,137.37,139.51,-2.14,-1.5339,83919.87,1154001.399,34.273,123.7727964856289,125.34056722076024,126.49386983051204,122.46632087301944
000568.SZ,20240708,137.0,137.37,133.69,134.31,137.37,-3.06,-2.2276,81288.16,1098469.329,34.273,121.015682434191,123.43941994999751,123.7727964856289,120.45705148259246
000568.SZ,20240709,134.3,136.9,132.51,135.95,134.31,1.64,1.2211,103827.36,1395010.629,34.273,122.49335140293547,121.00667225755232,123.34931818361063,119.39385063922752
000568.SZ,20240710,135.02,137.27,133.0,133.5,135.95,-2.45,-1.8021,93327.37,1261295.701,34.273,120.28585812645744,121.6554049755377,123.68269471924204,119.83534929452313
000568.SZ,20240711,135.0,139.2,134.28,136.85,133.5,3.35,2.5094,129137.66,1771407.195,34.273,123.3042673004172,121.63738462226031,125.4216588105084,120.98865190427496
000568.SZ,20240712,136.9,137.93,134.8,136.88,136.85,0.03,0.0219,109439.36,1491746.945,34.273,123.33129783033328,123.34931818361063,124.27736637739532,121.4571810894866
000568.SZ,20240715,135.8,138.98,135.45,138.3,136.88,1.42,1.0374,80592.07,1111495.99,34.273,124.6107429130267,122.3581987533552,125.22343492445734,122.0428425710012
000568.SZ,20240716,138.0,138.77,136.5,137.57,138.3,-0.73,-0.5278,80528.71,1107256.866,34.273,123.95300001840262,124.34043761386611,125.03422121504492,122.9889111180632
000568.SZ,20240717,137.4,142.0,136.75,141.52,137.57,3.95,2.8713,114591.69,1605696.455,34.273,127.51201979068357,123.79982701554496,127.94450826934047,123.21416553403036
000568.SZ,20240718,141.5,144.31,140.51,142.9,141.52,1.38,0.9751,109926.66,1569427.783,34.273,128.75542416682222,127.49399943740616,130.02585907287693,126.60199195017628
000568.SZ,20240719,142.22,147.11,141.4,146.98,142.9,4.08,2.8551,107432.92,1561896.666,34.273,132.43157623540608,128.1427321553916,132.54870853170902,127.40389767101934
000568.SZ,20240722,147.0,147.74,142.28,142.3,146.98,-4.68,-3.1841,106668.54,1540332.61,34.273,128.21481356850106,132.44959658868345,133.11634965994622,128.1967932152237
000568.SZ,20240723,141.9,143.0,135.44,135.44,142.3,-6.86,-4.8208,124548.6,1722736.124,34.273,122.03383239436248,127.85440650295362,128.8455259332091,122.03383239436248
000568.SZ,20240724,134.95,136.88,133.23,133.98,135.44,-1.46,-1.078,91109.98,1228183.495,34.273,120.71834660511432,121.59233373906687,123.33129783033328,120.04258335721288
000568.SZ,20240725,133.12,134.89,130.3,131.56,133.98,-2.42,-1.8062,114991.91,1516184.64,34.273,118.53788385855236,119.94347141418736,121.53827267923477,117.40260160207794
000568.SZ,20240726,131.53,133.46,129.0,129.83,131.56,-1.73,-1.315,115221.74,1503397.188,34.273,116.9791233000597,118.5108533286363,120.24981741990268,116.23127863904875
000568.SZ,20240729,129.89,130.44,126.0,126.23,129.83,-3.6,-2.7729,107462.06,1371108.754,34.273,113.73545971013276,117.0331843598918,117.52874407501952,113.52822564744297
000568.SZ,20240730,125.0,125.67,123.21,125.33,126.23,-0.9,-0.713,106658.91,1327700.252,34.273,112.924543812651,112.62720798357437,113.23088981836632,111.0143863652496
000568.SZ,20240731,125.29,131.3,123.45,130.66,125.33,5.33,4.2528,141918.51,1823517.252,34.273,117.72696796107064,112.88850310609628,118.30361926594654,111.23063060457804
000568.SZ,20240801,130.94,130.94,124.79,124.79,130.66,-5.87,-4.4926,134108.05,1701948.704,34.273,112.43799427416198,117.97925290695382,117.97925290695382,112.43799427416198
000568.SZ,20240802,123.23,125.78,123.23,123.35,124.79,-1.44,-1.1539,81309.39,1010650.366,34.273,111.1405288381912,111.03240671852696,113.33000176139188,111.03240671852696
000568.SZ,20240805,123.25,130.19,123.0,126.8,123.35,3.45,2.7969,165657.41,2116471.884,34.273,114.24903977853783,111.05042707180432,117.30348965905236,110.8251726558372
000568.SZ,20240806,127.91,129.42,125.87,126.89,126.8,0.09,0.071,89528.38,1139087.373,34.273,114.33013136828602,115.24916938543198,116.60970605787354,113.41109335114008
000568.SZ,20240807,126.0,128.29,125.3,127.26,126.89,0.37,0.2916,78628.13,996473.856,34.273,114.6635079039174,113.52822564744297,115.59155609770204,112.89751328273492
000568.SZ,20240808,126.5,132.0,126.2,129.57,127.26,2.31,1.8152,125772.04,1627636.373,34.273,116.74485870745386,113.97873447937728,118.93433163065453,113.7084291802167
000568.SZ,20240809,131.16,132.98,129.15,129.15,129.57,-0.42,-0.3241,82828.25,1081258.796,34.273,116.36643128862904,118.17747679300491,119.81732894124576,116.36643128862904
000568.SZ,20240812,128.41,130.56,128.05,129.06,129.15,-0.09,-0.0697,63326.56,818247.623,34.273,116.28533969888088,115.69967821736628,117.63686619468376,115.3753118583736
000568.SZ,20240813,128.88,129.0,126.31,127.1,129.06,-1.96,-1.5187,66443.47,844900.212,34.273,114.51934507769845,116.12315651938452,116.23127863904875,113.80754112324225
000568.SZ,20240814,127.1,127.38,124.77,125.2,127.1,-1.9,-1.4949,52131.42,654518.13,34.273,112.8074115163481,114.51934507769845,114.77163002358162,112.4199739208846
000568.SZ,20240815,124.93,127.69,124.6,126.54,125.2,1.34,1.0703,71800.85,905745.21,34.273,114.01477518593202,112.56413674710356,115.05094549938087,112.26680091802692
000568.SZ,20240816,126.35,126.36,124.94,125.25,126.54,-1.29,-1.0194,61504.54,771073.943,34.273,112.85246239954152,113.84358182979696,113.85259200643566,112.57314692374224
000568.SZ,20240819,125.8,129.25,124.78,124.78,125.25,-0.47,-0.3752,88936.06,1123069.199,34.273,112.42898409752328,113.34802211466923,116.45653305501592,112.42898409752328
000568.SZ,20240820,124.91,125.5,123.6,123.85,124.78,-0.93,-0.7453,57781.69,717775.339,34.273,111.59103767012547,112.5461163938262,113.07771681550868,111.36578325415834
000568.SZ,20240821,123.98,124.37,122.84,123.14,123.85,-0.71,-0.5733,58126.49,717818.477,34.273,110.9513151287788,111.7081699664284,112.05956685533718,110.6810098296182
000568.SZ,20240822,123.1,123.48,120.34,122.5,123.14,-0.64,-0.5197,123335.57,1496892.597,34.273,110.37466382390288,110.91527442222404,111.25766113449411,108.42846566994672
000568.SZ,20240823,117.1,119.49,117.1,118.21,117.1,1.11,0.9479,80121.62,947492.927,35.8535,111.42097620543612,110.3747256040654,112.62746338539516,110.3747256040654
000568.SZ,20240826,118.4,119.99,117.51,118.53,118.21,0.32,0.2707,58827.54,697151.826,35.8535,111.72259800042588,111.6000641462113,113.09874744006666,110.761178528896
000568.SZ,20240827,118.0,119.4,116.47,118.75,118.53,0.22,0.1856,52234.46,616641.009,35.8535,111.92996298448134,111.22303690247408,112.54263225555432,109.78090769517932
000568.SZ,20240828,117.44,117.83,111.25,112.94,118.75,-5.81,-4.8926,165015.18,1867574.088,35.8535,106.4536422691985,110.695198761242,111.06280032388575,104.86070216440883
000568.SZ,20240829,112.71,116.5,112.0,115.28,112.94,2.34,2.0719,115445.37,1326663.564,35.8535,108.65925164506112,106.2368516040496,109.8091847384596,105.56762824641608
000568.SZ,20240830,114.35,121.36,113.08,119.28,115.28,4.0,3.4698,163093.88,1928777.281,35.8535,112.42952408243312,107.78266330337212,114.39006574986657,106.58560180450652
000568.SZ,20240902,116.0,116.0,112.5,112.5,119.28,-6.78,-5.6841,164041.47,1866603.856,35.8535,106.0389123010876,109.33790068378808,109.33790068378808,106.0389123010876
000568.SZ,20240903,113.9,115.23,112.57,114.23,112.5,1.73,1.5378,90715.8,1035826.498,35.8535,107.66955513025096,107.35850765416778,108.61212323959398,106.1048920687416
000568.SZ,20240904,114.39,115.94,112.63,112.69,114.23,-1.54,-1.3482,67338.33,764944.963,35.8535,106.21800024186275,107.82036602774586,109.2813465972275,106.16144615530216
000568.SZ,20240905,112.5,113.63,112.22,113.4,112.69,0.71,0.63,50067.85,565821.127,35.8535,106.8872235994963,106.0389123010876,107.10401426464516,105.77499323047154
000568.SZ,20240906,113.46,113.57,110.55,110.6,113.4,-2.8,-2.4691,67505.4,755045.041,35.8535,104.24803289333587,106.94377768605686,107.0474601780846,104.20090448786873
000568.SZ,20240909,109.26,109.52,107.2,107.9,110.6,-2.7,-2.4412,93096.17,1006077.442,35.8535,101.7030989981098,102.98499162681628,103.23005933524544,101.04330132156969
000568.SZ,20240910,107.9,109.12,106.6,107.19,107.9,-0.71,-0.658,78242.36,840537.509,35.8535,101.03387564047624,101.7030989981098,102.85303209150824,100.47776045596387
000568.SZ,20240911,106.5,107.63,105.8,105.93,107.19,-1.26,-1.1755,82055.86,872407.832,35.8535,99.84623982270406,100.38350364502958,101.44860560858716,99.72370596848948
000568.SZ,20240912,105.93,106.3,102.53,102.6,105.93,-3.33,-3.1436,139414.8,1452114.597,35.8535,96.70748801859186,99.84623982270406,100.19499002316095,96.64150825093787
000568.SZ,20240913,102.5,103.1,100.8,100.82,102.6,-1.78,-1.7349,139415.84,1419254.165,35.8535,95.02971678396132,96.61323120765758,97.17877207326336,95.01086542177448
000568.SZ,20240918,100.3,101.13,98.95,100.02,100.82,-0.8,-0.7935,118157.24,1179452.905,35.8535,94.27566229648691,94.53958136710295,95.32191289785766,93.26711441948991
000568.SZ,20240919,100.48,104.47,98.92,101.5,100.02,1.48,1.4797,179480.51,1831435.547,35.8535,95.67066309831458,94.70924362678473,98.4700903830633,93.23883737620964
000568.SZ,20240920,101.0,101.8,99.98,101.37,101.5,-0.13,-0.1281,96247.66,970342.361,35.8535,95.5481292441,95.19937904364308,95.95343353111748,94.2379595721132
000568.SZ,20240923,101.37,104.8,101.37,102.35,101.37,0.98,0.9668,110360.04,1139868.739,35.8535,96.47184599125612,95.5481292441,98.78113785914648,95.5481292441
000568.SZ,20240924,104.39,111.0,102.28,110.62,102.35,8.27,8.0801,255136.72,2726384.794,35.8535,104.26688425552275,98.39468493431583,104.62506013707308,96.40586622360212
000568.SZ,20240925,113.3,117.43,112.46,112.47,110.62,1.85,1.6724,252869.86,2899963.791,35.8535,106.0106352578073,106.79296678856196,110.68577308014858,106.00120957671386
000568.SZ,20240926,113.77,123.72,113.0,123.72,112.47,11.25,10.0027,331273.0,3963935.767,35.8535,116.61452648791604,107.2359737999532,116.61452648791604,106.51019635575908
000568.SZ,20240927,131.97,136.09,130.0,136.09,123.72,12.37,9.9984,382035.45,5141654.808,35.8535,128.274094000489,124.3907133899958,128.274094000489,122.53385421459012
000568.SZ,20240930,149.7,149.7,145.0,149.7,136.09,13.61,10.0007,316584.17,4721294.736,35.8535,141.1024459686472,141.1024459686472,141.1024459686472,136.67237585473512
000568.SZ,20241008,164.67,164.67,149.8,159.0,149.7,9.3,6.2124,632811.73,10149858.249,35.8535,149.86832938553712,155.2126905655119,155.2126905655119,141.19670277958153
000568.SZ,20241009,152.0,153.0,143.1,143.1,159.0,-15.9,-10.0,453859.53,6666379.302,35.8535,134.88149644698342,143.27035262013612,144.2129207294791,134.88149644698342
000568.SZ,20241010,142.2,153.8,142.2,147.29,143.1,4.19,2.928,349677.24,5193936.581,35.8535,138.83085682513055,134.0331851485747,144.96697521695353,134.0331851485747
000568.SZ,20241011,144.01,147.65,139.26,141.38,147.29,-5.91,-4.0125,189962.66,2715729.761,35.8535,133.26027929891345,135.73923342648553,139.17018134449407,131.26203490710628
000568.SZ,20241014,141.38,142.75,136.7,141.2,141.38,-0.18,-0.1273,227510.59,3184141.638,35.8535,133.0906170392317,133.26027929891345,134.55159760871334,128.8490605471882
000568.SZ,20241015,141.2,141.21,134.2,134.39,141.2,-6.81,-4.8229,230134.72,3168348.683,35.8535,126.67172821460584,133.0906170392317,133.10004272032515,126.4926402738307
000568.SZ,20241016,132.0,138.21,131.81,134.99,134.39,0.6,0.4465,178615.07,2409565.559,35.8535,127.23726908021168,124.4189904332761,130.27233839229612,124.23990249250096
000568.SZ,20241017,136.33,136.75,131.08,131.19,134.99,-3.8,-2.815,131196.87,1750798.396,35.8535,123.65551026470828,128.5003103467313,128.89618895265536,123.55182777268054
000568.SZ,20241018,130.06,138.29,128.23,135.24,131.19,4.05,3.0871,276185.86,3664082.243,35.8535,127.47291110754745,122.59040830115067,130.34774384104355,120.86550866105296
000568.SZ,20241021,134.77,135.95,131.88,134.21,135.24,-1.03,-0.7616,204008.56,2727021.756,35.8535,126.50206595492412,127.02990409615624,128.14213446518096,124.30588226015492
000568.SZ,20241022,134.29,138.0,133.82,137.23,134.21,3.02,2.2502,185359.53,2532693.925,35.8535,129.34862164514,126.57747140367157,130.0743990893341,126.13446439228036
000568.SZ,20241023,137.98,142.38,135.77,140.12,137.23,2.89,2.106,212100.19,2965343.725,35.8535,132.07264348114128,130.05554772714723,134.20284740825645,127.97247220549924
000568.SZ,20241024,139.0,139.0,135.5,135.64,140.12,-4.48,-3.1973,112596.32,1541394.024,35.8535,127.8499383512846,131.0169671986771,131.0169671986771,127.7179788159766
000568.SZ,20241025,135.0,139.34,135.0,136.62,135.64,0.98,0.7225,111895.27,1531413.858,35.8535,128.77365509844077,127.24669476130512,131.33744035585374,127.24669476130512
000568.SZ,20241028,139.0,144.0,136.36,142.64,136.62,6.02,4.4064,260453.1,3673449.133,35.8535,134.44791511668564,131.0169671986771,135.7298077453921,128.52858739001158
000568.SZ,20241029,141.28,148.2,139.8,140.0,142.64,-2.64,-1.8508,234089.02,3351119.012,35.8535,131.95953530802012,133.16602248797915,139.6885938046327,131.77102168615153
000568.SZ,20241030,137.29,140.8,136.0,136.81,140.0,-3.19,-2.2786,125233.01,1727001.29,35.8535,128.95274303921593,129.40517573170055,132.71358979549453,128.1892628706481
000568.SZ,20241031,136.01,138.2,133.47,135.51,136.81,-1.3,-0.9502,176766.53,2394547.551,35.8535,127.72740449707,128.19868855174153,130.2629127112027,125.8045655540103
000568.SZ,20241101,134.99,139.5,134.2,136.53,135.51,1.02,0.7527,162840.65,2235368.159,35.8535,128.6888239685999,127.23726908021168,131.4882512533486,126.4926402738307
000568.SZ,20241104,137.48,137.76,134.94,137.3,136.53,0.77,0.564,132458.96,1808250.251,35.8535,129.414601412794,129.58426367247574,129.84818274309177,127.19014067474453
000568.SZ,20241105,137.0,141.12,136.0,141.12,137.3,3.82,2.7822,184397.14,2567349.05,35.8535,133.01521159048428,129.1318309799911,133.01521159048428,128.1892628706481
000568.SZ,20241106,141.0,142.0,138.41,139.9,141.12,-1.22,-0.8645,154759.54,2169595.166,35.8535,131.8652784970858,132.90210341736312,133.8446715267061,130.46085201416471
000568.SZ,20241107,139.01,153.89,138.87,153.89,139.9,13.99,10.0,373948.55,5515027.483,35.8535,145.05180634679436,131.02639287977053,145.05180634679436,130.8944333444625
000568.SZ,20241108,155.0,156.0,149.73,151.0,153.89,-2.89,-1.878,306311.07,4676432.985,35.8535,142.32778451079312,146.09805694816512,147.04062505750812,141.13072301192747
000568.SZ,20241111,148.0,149.0,143.6,148.1,151.0,-2.9,-1.9205,236075.1,3451768.026,35.8535,139.59433699369842,139.5000801827641,140.44264829210712,135.3527805016549
000568.SZ,20241112,148.15,151.38,145.68,146.7,148.1,-1.4,-0.9453,200813.18,2984647.599,35.8535,138.2747416406182,139.64146539916555,142.68596039234345,137.31332216908837
000568.SZ,20241113,145.41,147.68,144.7,145.89,146.7,-0.81,-0.5521,135464.99,1978045.194,35.8535,137.51126147205036,137.05882877956574,139.19845838777437,136.3896054219322
000568.SZ,20241114,145.0,147.0,143.99,144.61,145.89,-1.28,-0.8774,151786.44,2203876.59,35.8535,136.30477429209134,136.67237585473512,138.5575120734211,135.7203820642987
000568.SZ,20241115,144.61,148.0,142.7,144.1,144.61,-0.51,-0.3527,169158.18,2463502.208,35.8535,135.8240645563264,136.30477429209134,139.5000801827641,134.5044692032462
000568.SZ,20241118,144.09,145.58,140.74,142.67,144.1,-1.43,-0.9924,156181.63,2235039.282,35.8535,134.4761921599659,135.814638875233,137.21906535815407,132.65703570893393
000568.SZ,20241119,143.49,143.82,138.0,141.68,142.67,-0.99,-0.6939,137237.59,1930522.354,35.8535,133.54304973171634,135.24909800962718,135.56014548571036,130.0743990893341
000568.SZ,20241120,141.09,143.03,140.19,142.47,141.68,0.79,0.5576,94167.92,1333457.075,35.8535,134.2876785380973,132.986934547204,134.8155166793294,132.13862324879526
000568.SZ,20241121,141.92,143.18,140.73,141.68,142.47,-0.79,-0.5545,76316.38,1079161.64,35.8535,133.54304973171634,133.76926607795866,134.95690189573085,132.64761002784047
000568.SZ,20241122,141.64,142.0,136.18,136.29,141.68,-5.39,-3.8043,118765.96,1648594.92,35.8535,128.46260762235758,133.5053470073426,133.8446715267061,128.35892513032985
000568.SZ,20241125,136.26,138.25,135.19,136.88,136.29,0.59,0.4329,98816.32,1347686.514,35.8535,129.01872280686993,128.43433057907728,130.31004111666985,127.42578270208026
000568.SZ,20241126,136.01,138.88,135.0,136.87,136.88,-0.01,-0.0073,83144.89,1142022.251,35.8535,129.00929712577653,128.19868855174153,130.90385902555596,127.24669476130512
000568.SZ,20241127,136.13,139.82,135.0,138.87,136.87,2.0,1.4612,99321.29,1366303.238,35.8535,130.8944333444625,128.3117967248627,131.78987304833834,127.24669476130512
000568.SZ,20241128,138.8,138.8,135.99,136.14,138.87,-2.73,-1.9659,79488.57,1089023.947,35.8535,128.3212224059561,130.82845357680853,130.82845357680853,128.1798371895547
000568.SZ,20241129,136.49,141.51,136.4,138.73,136.14,2.59,1.9025,137630.29,1910116.24,35.8535,130.76247380915447,128.6511212442262,133.382813153128,128.5662901143853
000568.SZ,20241202,138.55,140.5,136.86,139.02,138.73,0.29,0.209,111697.28,1548482.539,35.8535,131.035818560864,130.59281154947277,132.4308193626916,128.9998714446831
000568.SZ,20241203,138.9,138.9,136.8,138.18,139.02,-0.84,-0.6042,84084.21,1157804.272,35.8535,130.24406134901585,130.9227103877428,130.9227103877428,128.9433173581225
000568.SZ,20241204,138.0,138.68,136.28,137.1,138.18,-1.08,-0.7816,83570.38,1147832.065,35.8535,129.2260877909254,130.0743990893341,130.71534540368737,128.45318194126415
000568.SZ,20241205,136.5,137.08,135.7,136.3,137.1,-0.8,-0.5835,70089.0,955376.051,35.8535,128.472033303451,128.6605469253196,129.20723642873855,127.9064924378452
000568.SZ,20241206,136.1,139.1,136.0,138.21,136.3,1.91,1.4013,101184.92,1394428.821,35.8535,130.27233839229612,128.2835196815824,131.1112240096114,128.1892628706481
000568.SZ,20241209,138.2,140.25,136.81,137.88,138.21,-0.33,-0.2388,91846.2,1269885.313,35.8535,129.96129091621293,130.2629127112027,132.19517733535585,128.95274303921593
