ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002866.SZ,20240320,16.84,17.09,16.66,16.86,16.97,-0.11,-0.6482,82099.18,138087.094,1.761,16.850431328036322,16.83044267877412,17.080300794551643,16.6505448354143
002866.SZ,20240321,17.0,17.19,16.8,16.89,16.86,0.03,0.1779,66776.0,113283.569,1.761,16.880414301929623,16.990351872871734,17.180244040862657,16.790465380249717
002866.SZ,20240322,16.79,17.05,16.6,16.76,16.89,-0.13,-0.7697,65615.0,110431.642,1.761,16.75048808172531,16.780471055618612,17.04032349602724,16.590578887627697
002866.SZ,20240325,16.52,16.7,16.02,16.02,16.76,-0.74,-4.4153,63220.4,103384.535,1.761,16.010908059023834,16.510624290578885,16.690522133938703,16.010908059023834
002866.SZ,20240326,16.02,16.37,15.68,16.12,16.02,0.1,0.6242,55860.16,89634.844,1.761,16.110851305334847,16.010908059023834,16.36070942111237,15.6711010215664
002866.SZ,20240327,16.05,16.12,15.09,15.12,16.12,-1.0,-6.2035,51509.92,80192.231,1.761,15.111418842224742,16.04089103291714,16.110851305334847,15.08143586833144
002866.SZ,20240328,15.16,15.85,15.07,15.65,15.12,0.53,3.5053,51158.5,79532.386,1.761,15.641118047673098,15.151396140749148,15.841004540295115,15.06144721906924
002866.SZ,20240329,15.8,15.85,15.35,15.68,15.65,0.03,0.1917,34181.5,53239.775,1.761,15.6711010215664,15.791032917139614,15.841004540295115,15.341288308740063
002866.SZ,20240401,15.99,15.99,15.74,15.9,15.68,0.22,1.4031,45656.5,72519.09,1.761,15.890976163450624,15.980925085130531,15.980925085130531,15.731066969353009
002866.SZ,20240402,15.83,16.65,15.6,16.18,15.9,0.28,1.761,100894.0,162650.201,1.761,16.170817253121452,15.821015891032916,16.6405505107832,15.591146424517593
002866.SZ,20240403,16.75,17.8,16.72,17.09,16.18,0.91,5.6242,323078.38,559762.72,1.761,17.080300794551643,16.74049375709421,17.789897843359817,16.710510783200906
002866.SZ,20240408,16.74,17.5,16.1,16.1,17.09,-0.99,-5.7929,258115.52,431782.659,1.761,16.090862656072645,16.730499432463105,17.490068104426786,16.090862656072645
002866.SZ,20240409,15.81,16.94,15.81,16.86,16.1,0.76,4.7205,195068.06,323566.9,1.761,16.850431328036322,15.801027241770717,16.93038592508513,15.801027241770717
002866.SZ,20240410,16.54,16.58,15.71,15.74,16.86,-1.12,-6.6429,160009.59,256468.042,1.761,15.731066969353009,16.530612939841088,16.57059023836549,15.701083995459706
002866.SZ,20240411,15.31,15.66,14.84,15.1,15.74,-0.64,-4.0661,134291.26,204223.971,1.761,15.09143019296254,15.301311010215665,15.6511123723042,14.831577752553914
002866.SZ,20240412,15.18,15.29,14.5,14.57,15.1,-0.53,-3.5099,97926.0,144206.651,1.761,14.561730987514188,15.171384790011349,15.28132236095346,14.49177071509648
002866.SZ,20240415,14.7,14.71,13.38,13.64,14.57,-0.93,-6.383,109563.76,151582.954,1.761,13.632258796821793,14.6916572077185,14.701651532349604,13.372406356413167
002866.SZ,20240416,13.59,13.59,12.28,12.28,13.64,-1.36,-9.9707,99320.96,124582.389,1.761,12.273030646992051,13.582287173666288,13.582287173666288,12.273030646992051
002866.SZ,20240417,12.41,13.51,12.38,13.5,12.28,1.22,9.9349,100076.1,131526.924,1.761,13.49233825198638,12.402956867196368,13.50233257661748,12.372973893303064
002866.SZ,20240418,13.5,13.57,13.03,13.25,13.5,-0.25,-1.8519,70302.84,93519.022,1.761,13.242480136208853,13.49233825198638,13.562298524404088,13.02260499432463
002866.SZ,20240419,13.13,13.25,12.8,12.9,13.25,-0.35,-2.6415,55045.0,71371.112,1.761,12.892678774120316,13.12254824063564,13.242480136208853,12.792735527809308
002866.SZ,20240422,12.92,13.47,12.4,12.95,12.9,0.05,0.3876,72450.97,93692.771,1.761,12.942650397275822,12.91266742338252,13.462355278093074,12.392962542565268
002866.SZ,20240423,12.99,13.5,12.97,13.34,12.95,0.39,3.0116,79807.0,105717.582,1.761,13.332429057888763,12.982627695800227,13.49233825198638,12.962639046538024
002866.SZ,20240424,13.41,13.93,13.41,13.87,13.34,0.53,3.973,75121.0,103382.998,1.761,13.862128263337116,13.40238933030647,13.922094211123722,13.40238933030647
002866.SZ,20240425,13.84,14.13,13.59,13.91,13.87,0.04,0.2884,62058.0,86571.086,1.761,13.90210556186152,13.832145289443812,14.121980703745743,13.582287173666288
002866.SZ,20240426,13.91,14.29,13.79,14.14,13.91,0.23,1.6535,59974.0,84590.012,1.761,14.131975028376845,13.90210556186152,14.281889897843358,13.782173666288308
002866.SZ,20240429,14.2,14.7,14.18,14.63,14.14,0.49,3.4653,52336.0,76016.573,1.761,14.621696935300797,14.191940976163448,14.6916572077185,14.171952326901248
002866.SZ,20240430,14.63,14.84,14.38,14.66,14.63,0.03,0.2051,51856.0,75697.308,1.761,14.651679909194096,14.621696935300797,14.831577752553914,14.37183881952327
002866.SZ,20240506,14.9,15.3,14.9,15.21,14.66,0.55,3.7517,65003.61,98306.158,1.761,15.201367763904654,14.89154370034052,15.291316685584563,14.89154370034052
002866.SZ,20240507,15.17,15.3,15.07,15.21,15.21,0.0,0.0,47718.45,72447.478,1.761,15.201367763904654,15.161390465380247,15.291316685584563,15.06144721906924
002866.SZ,20240508,15.19,15.34,14.91,14.94,15.21,-0.27,-1.7751,41917.8,63257.051,1.761,14.931520998864926,15.18137911464245,15.331293984108964,14.901538024971622
002866.SZ,20240509,15.01,15.53,15.01,15.23,14.94,0.29,1.9411,56620.49,86714.185,1.761,15.221356413166856,15.001481271282632,15.521186152099885,15.001481271282632
002866.SZ,20240510,15.19,15.3,14.75,14.8,15.23,-0.43,-2.8234,48016.66,71697.706,1.761,14.791600454029512,15.18137911464245,15.291316685584563,14.741628830874006
002866.SZ,20240513,14.64,14.64,14.2,14.3,14.8,-0.5,-3.3784,47118.7,67846.233,1.761,14.291884222474462,14.631691259931896,14.631691259931896,14.191940976163448
002866.SZ,20240514,14.49,14.63,14.26,14.32,14.3,0.02,0.1399,36090.22,52024.348,1.761,14.311872871736664,14.48177639046538,14.621696935300797,14.251906923950054
002866.SZ,20240515,14.32,14.57,14.15,14.32,14.32,0.0,0.0,32496.2,46798.771,1.761,14.311872871736664,14.311872871736664,14.561730987514188,14.141969353007946
002866.SZ,20240516,14.32,14.7,14.32,14.47,14.31,0.16,1.1181,35697.57,51905.545,1.7622,14.471642451759363,14.321625425652668,14.701668558456298,14.321625425652668
002866.SZ,20240517,14.42,14.8,14.3,14.8,14.47,0.33,2.2806,37121.22,54315.873,1.7622,14.801679909194098,14.421636776390466,14.801679909194098,14.301623155505109
002866.SZ,20240520,15.0,15.06,14.67,14.82,14.8,0.02,0.1351,35639.28,52908.196,1.7622,14.821682179341655,15.001702610669692,15.061709421112372,14.67166515323496
002866.SZ,20240521,14.81,14.98,14.65,14.8,14.82,-0.02,-0.135,28851.22,42755.782,1.7622,14.801679909194098,14.811681044267878,14.981700340522137,14.6516628830874
002866.SZ,20240522,14.86,15.13,14.74,15.1,14.8,0.3,2.027,41075.02,61465.539,1.7622,15.101713961407492,14.861686719636776,15.131717366628832,14.741673098751418
002866.SZ,20240523,15.02,15.13,14.72,14.76,15.1,-0.34,-2.2517,31950.22,47569.789,1.7622,14.76167536889898,15.021704880817252,15.131717366628832,14.72167082860386
002866.SZ,20240524,15.07,15.12,14.38,14.4,14.76,-0.36,-2.439,52502.16,76527.089,1.7622,14.401634506242903,15.07171055618615,15.12171623155505,14.381632236095346
002866.SZ,20240527,14.49,14.49,13.92,14.39,14.4,-0.01,-0.0694,42455.22,60147.483,1.7622,14.391633371169126,14.491644721906924,14.491644721906924,13.921580022701477
002866.SZ,20240528,14.35,14.52,14.13,14.21,14.39,-0.18,-1.2509,30560.0,43710.093,1.7622,14.211612939841087,14.351628830874006,14.521648127128262,14.131603859250852
002866.SZ,20240529,14.21,14.53,14.18,14.31,14.21,0.1,0.7037,27776.0,39919.975,1.7622,14.311624290578887,14.211612939841087,14.53164926220204,14.18160953461975
002866.SZ,20240530,14.24,14.38,14.05,14.24,14.31,-0.07,-0.4892,27241.22,38774.186,1.7622,14.241616345062427,14.241616345062427,14.381632236095346,14.051594778660611
002866.SZ,20240531,14.3,14.63,14.24,14.54,14.24,0.3,2.1067,35031.66,50860.186,1.7622,14.541650397275822,14.301623155505109,14.631660612939845,14.241616345062427
002866.SZ,20240603,14.64,14.8,14.02,14.15,14.54,-0.39,-2.6823,41472.88,59065.592,1.7622,14.151606129398411,14.641661748013622,14.801679909194098,14.021591373439271
002866.SZ,20240604,14.14,14.14,13.58,13.77,14.15,-0.38,-2.6855,45201.0,62137.736,1.7622,13.77156299659478,14.141604994324632,14.141604994324632,13.581541430192962
002866.SZ,20240605,13.66,13.85,13.44,13.49,13.77,-0.28,-2.0334,36173.01,49311.791,1.7622,13.491531214528944,13.6615505107832,13.851572077185017,13.441525539160043
002866.SZ,20240606,13.5,13.84,12.75,12.92,13.49,-0.57,-4.2254,49473.22,64994.018,1.7622,12.921466515323496,13.501532349602725,13.841570942111236,12.751447219069238
002866.SZ,20240607,13.12,13.27,12.76,12.95,12.92,0.03,0.2322,48088.0,62476.649,1.7622,12.951469920544834,13.121489216799093,13.271506242905788,12.76144835414302
002866.SZ,20240611,12.95,13.21,12.58,13.21,12.95,0.26,2.0077,39008.26,50587.53,1.7622,13.21149943246311,12.951469920544834,13.21149943246311,12.58142792281498
002866.SZ,20240612,13.37,13.66,13.21,13.54,13.21,0.33,2.4981,40221.0,54386.213,1.7622,13.54153688989784,13.371517593643585,13.6615505107832,13.21149943246311
002866.SZ,20240613,13.53,13.89,13.5,13.71,13.54,0.17,1.2555,40120.66,54939.827,1.7622,13.7115561861521,13.531535754824064,13.891576617480135,13.501532349602725
002866.SZ,20240614,13.67,13.77,13.42,13.7,13.71,-0.01,-0.0729,41875.0,57069.337,1.7622,13.70155505107832,13.67155164585698,13.77156299659478,13.421523269012486
002866.SZ,20240617,13.65,13.83,13.34,13.79,13.7,0.09,0.6569,44151.31,60314.489,1.7622,13.791565266742335,13.651549375709422,13.831569807037456,13.341514188422249
002866.SZ,20240618,13.74,13.97,13.7,13.82,13.79,0.03,0.2175,46025.82,63548.361,1.7622,13.82156867196368,13.741559591373438,13.971585698070376,13.70155505107832
002866.SZ,20240619,13.84,13.99,13.56,13.66,13.82,-0.16,-1.1577,34344.0,47119.781,1.7622,13.6615505107832,13.841570942111236,13.991587968217935,13.561539160045402
002866.SZ,20240620,13.63,13.78,13.26,13.27,13.66,-0.39,-2.8551,33822.0,45580.698,1.7622,13.271506242905788,13.631547105561864,13.781564131668558,13.26150510783201
002866.SZ,20240621,13.12,13.29,12.95,13.16,13.27,-0.11,-0.8289,28820.96,37954.171,1.7622,13.161493757094211,13.121489216799093,13.291508513053348,12.951469920544834
002866.SZ,20240624,13.15,13.15,12.4,12.42,13.16,-0.74,-5.6231,39337.0,49871.393,1.7622,12.421409761634507,13.151492622020433,13.151492622020433,12.401407491486946
002866.SZ,20240625,12.4,12.67,12.01,12.12,12.42,-0.3,-2.4155,43050.0,52870.062,1.7619,12.119312145289443,12.399296254256528,12.6692809307605,12.009318388195233
002866.SZ,20240626,12.17,12.89,11.95,12.88,12.12,0.76,6.2706,42727.81,53246.947,1.762,12.88,12.17,12.89,11.95
002866.SZ,20240627,12.88,13.07,12.61,12.61,12.88,-0.27,-2.0963,38017.0,48827.333,1.762,12.61,12.88,13.07,12.61
002866.SZ,20240628,12.69,13.25,12.55,12.87,12.61,0.26,2.0619,52074.5,67540.115,1.762,12.87,12.69,13.25,12.55
002866.SZ,20240701,12.87,13.0,12.33,12.69,12.87,-0.18,-1.3986,37484.26,47072.212,1.762,12.69,12.87,13.0,12.33
002866.SZ,20240702,12.78,12.8,12.5,12.58,12.69,-0.11,-0.8668,32291.76,40804.052,1.762,12.580000000000002,12.78,12.800000000000002,12.5
002866.SZ,20240703,12.6,12.68,12.37,12.45,12.58,-0.13,-1.0334,25354.0,31649.082,1.762,12.45,12.6,12.68,12.37
002866.SZ,20240704,12.45,12.53,11.9,11.9,12.45,-0.55,-4.4177,35601.53,43150.987,1.762,11.9,12.45,12.53,11.9
002866.SZ,20240705,11.9,11.98,11.62,11.88,11.9,-0.02,-0.1681,35057.0,41473.381,1.762,11.88,11.9,11.98,11.62
002866.SZ,20240708,11.88,11.93,11.43,11.46,11.88,-0.42,-3.5354,37381.53,43252.769,1.762,11.46,11.88,11.93,11.43
002866.SZ,20240709,11.52,11.83,11.27,11.8,11.46,0.34,2.9668,48665.5,56322.758,1.762,11.8,11.52,11.83,11.27
002866.SZ,20240710,11.73,11.97,11.6,11.76,11.8,-0.04,-0.339,35248.81,41616.881,1.762,11.76,11.73,11.970000000000002,11.6
002866.SZ,20240711,11.97,12.37,11.96,12.35,11.76,0.59,5.017,48491.61,59327.722,1.762,12.35,11.970000000000002,12.37,11.96
002866.SZ,20240712,12.31,12.4,12.21,12.28,12.35,-0.07,-0.5668,28835.5,35451.453,1.762,12.28,12.31,12.4,12.21
002866.SZ,20240715,12.1,12.24,11.8,11.86,12.28,-0.42,-3.4202,30651.5,36572.669,1.762,11.86,12.1,12.24,11.8
002866.SZ,20240716,11.93,12.05,11.76,12.02,11.86,0.16,1.3491,22884.0,27266.316,1.762,12.02,11.93,12.05,11.76
002866.SZ,20240717,12.02,12.07,11.72,11.73,12.02,-0.29,-2.4126,30506.0,36113.755,1.762,11.73,12.02,12.07,11.72
002866.SZ,20240718,11.7,11.7,11.2,11.48,11.73,-0.25,-2.1313,34274.94,38926.409,1.762,11.48,11.7,11.7,11.199999999999998
002866.SZ,20240719,11.42,11.72,11.35,11.58,11.48,0.1,0.8711,29788.5,34378.892,1.762,11.58,11.419999999999998,11.72,11.35
002866.SZ,20240722,11.59,11.68,11.44,11.52,11.58,-0.06,-0.5181,23213.0,26811.016,1.762,11.52,11.59,11.68,11.44
002866.SZ,20240723,11.57,11.6,11.13,11.14,11.52,-0.38,-3.2986,25499.94,28954.945,1.762,11.140000000000002,11.57,11.6,11.13
002866.SZ,20240724,11.12,11.28,10.93,10.95,11.14,-0.19,-1.7056,36605.5,40485.968,1.762,10.949999999999998,11.12,11.28,10.93
002866.SZ,20240725,10.92,11.15,10.73,11.05,10.95,0.1,0.9132,26765.0,29308.049,1.762,11.05,10.920000000000002,11.15,10.73
002866.SZ,20240726,11.05,11.34,11.04,11.27,11.05,0.22,1.991,25002.0,28046.544,1.762,11.27,11.05,11.34,11.04
002866.SZ,20240729,11.27,11.4,11.05,11.23,11.27,-0.04,-0.3549,20875.0,23387.028,1.762,11.23,11.27,11.4,11.05
002866.SZ,20240730,11.27,11.36,11.14,11.19,11.23,-0.04,-0.3562,20175.5,22685.783,1.762,11.19,11.27,11.36,11.140000000000002
002866.SZ,20240731,11.27,11.72,11.15,11.71,11.19,0.52,4.647,40303.22,46405.092,1.762,11.71,11.27,11.72,11.15
002866.SZ,20240801,12.05,12.07,11.65,11.76,11.71,0.05,0.427,47997.89,56594.853,1.762,11.76,12.05,12.07,11.65
002866.SZ,20240802,11.68,11.86,11.45,11.45,11.76,-0.31,-2.6361,32778.2,38251.889,1.762,11.45,11.68,11.86,11.45
002866.SZ,20240805,11.38,11.57,10.88,10.91,11.45,-0.54,-4.7162,41230.26,46069.684,1.762,10.91,11.38,11.57,10.88
002866.SZ,20240806,11.01,11.27,11.0,11.19,10.91,0.28,2.5665,30128.0,33547.007,1.762,11.19,11.01,11.27,11.0
002866.SZ,20240807,11.28,11.28,11.09,11.16,11.19,-0.03,-0.2681,20188.95,22568.615,1.762,11.16,11.28,11.28,11.09
002866.SZ,20240808,11.1,11.23,10.9,11.11,11.16,-0.05,-0.448,23515.0,26050.899,1.762,11.11,11.1,11.23,10.9
002866.SZ,20240809,11.13,11.3,11.01,11.01,11.11,-0.1,-0.9001,26543.0,29421.984,1.762,11.01,11.13,11.3,11.01
002866.SZ,20240812,10.94,11.06,10.77,10.79,11.01,-0.22,-1.9982,23641.0,25698.985,1.762,10.79,10.94,11.06,10.77
002866.SZ,20240813,10.85,10.97,10.68,10.97,10.79,0.18,1.6682,24606.0,26704.469,1.762,10.97,10.85,10.97,10.68
002866.SZ,20240814,11.01,11.08,10.86,10.92,10.97,-0.05,-0.4558,18073.0,19792.164,1.762,10.920000000000002,11.01,11.08,10.86
002866.SZ,20240815,10.88,11.19,10.81,11.13,10.92,0.21,1.9231,31519.4,34841.719,1.762,11.13,10.88,11.19,10.81
002866.SZ,20240816,11.19,11.35,11.14,11.17,11.13,0.04,0.3594,27630.0,31024.724,1.762,11.169999999999998,11.19,11.35,11.140000000000002
002866.SZ,20240819,11.19,11.25,10.88,10.89,11.17,-0.28,-2.5067,29831.0,32776.957,1.762,10.89,11.19,11.25,10.88
002866.SZ,20240820,10.89,10.93,10.54,10.56,10.89,-0.33,-3.0303,29451.0,31549.057,1.762,10.56,10.89,10.93,10.54
002866.SZ,20240821,10.62,10.84,10.55,10.74,10.56,0.18,1.7045,28584.0,30703.883,1.762,10.74,10.62,10.84,10.55
002866.SZ,20240822,10.78,10.83,10.49,10.49,10.74,-0.25,-2.3277,25430.0,26992.235,1.762,10.49,10.78,10.83,10.49
002866.SZ,20240823,10.56,11.54,10.3,11.54,10.49,1.05,10.0095,91051.0,102364.565,1.762,11.54,10.56,11.54,10.3
002866.SZ,20240826,11.66,12.69,11.47,12.69,11.54,1.15,9.9653,168436.41,203133.807,1.762,12.69,11.66,12.69,11.47
002866.SZ,20240827,13.0,13.38,11.83,12.1,12.69,-0.59,-4.6493,330114.58,411479.249,1.762,12.1,13.0,13.38,11.83
002866.SZ,20240828,11.87,12.46,11.77,12.29,12.1,0.19,1.5702,226261.75,275155.789,1.762,12.29,11.87,12.46,11.77
002866.SZ,20240829,11.93,13.28,11.88,12.9,12.29,0.61,4.9634,321890.72,408432.768,1.762,12.9,11.93,13.28,11.88
002866.SZ,20240830,12.68,13.23,12.49,13.04,12.9,0.14,1.0853,307775.59,395979.451,1.762,13.04,12.68,13.23,12.49
002866.SZ,20240902,12.81,13.2,12.7,12.76,13.04,-0.28,-2.1472,171887.06,221359.916,1.762,12.76,12.81,13.2,12.7
002866.SZ,20240903,12.75,13.34,12.5,13.13,12.76,0.37,2.8997,238267.57,311018.544,1.762,13.13,12.75,13.34,12.5
002866.SZ,20240904,13.03,13.72,12.81,13.27,13.13,0.14,1.0663,251364.94,332666.687,1.762,13.27,13.03,13.72,12.81
002866.SZ,20240905,13.3,13.49,13.1,13.19,13.27,-0.08,-0.6029,199920.24,264633.485,1.762,13.19,13.3,13.49,13.1
002866.SZ,20240906,12.96,12.98,12.24,12.27,13.19,-0.92,-6.975,184857.13,230614.77,1.762,12.27,12.96,12.98,12.24
002866.SZ,20240909,12.1,12.4,12.1,12.3,12.27,0.03,0.2445,90073.72,110370.39,1.762,12.3,12.1,12.4,12.1
002866.SZ,20240910,12.26,12.44,12.06,12.4,12.3,0.1,0.813,78087.0,95781.234,1.762,12.4,12.26,12.44,12.06
002866.SZ,20240911,12.34,12.65,12.3,12.37,12.4,-0.03,-0.2419,86177.72,107390.6,1.762,12.37,12.34,12.65,12.3
002866.SZ,20240912,12.36,13.61,12.26,13.61,12.37,1.24,10.0243,216318.12,282189.869,1.762,13.61,12.36,13.61,12.26
002866.SZ,20240913,13.68,13.99,13.05,13.17,13.61,-0.44,-3.2329,301925.36,405949.997,1.762,13.17,13.68,13.99,13.050000000000002
002866.SZ,20240918,13.04,13.16,12.61,12.75,13.17,-0.42,-3.1891,129312.02,165538.234,1.762,12.75,13.04,13.16,12.61
002866.SZ,20240919,12.88,13.11,12.5,13.07,12.75,0.32,2.5098,175128.52,225567.882,1.762,13.07,12.88,13.11,12.5
002866.SZ,20240920,13.0,13.29,12.83,12.98,13.07,-0.09,-0.6886,138571.0,180536.577,1.762,12.98,13.0,13.29,12.830000000000002
002866.SZ,20240923,13.04,14.27,12.75,13.88,12.98,0.9,6.9337,283157.34,384358.961,1.762,13.880000000000004,13.04,14.27,12.75
002866.SZ,20240924,13.65,14.15,13.31,13.98,13.88,0.1,0.7205,246213.06,336629.052,1.762,13.98,13.65,14.15,13.31
002866.SZ,20240925,13.81,14.93,13.8,14.48,13.98,0.5,3.5765,296556.96,421282.22,1.762,14.48,13.81,14.93,13.8
002866.SZ,20240926,14.16,14.43,14.08,14.41,14.48,-0.07,-0.4834,200970.44,286802.871,1.762,14.41,14.159999999999998,14.43,14.08
002866.SZ,20240927,14.45,15.4,14.3,15.0,14.41,0.59,4.0944,220982.14,327522.433,1.762,15.0,14.45,15.4,14.3
002866.SZ,20240930,15.4,16.37,14.83,16.3,15.0,1.3,8.6667,312809.09,490510.096,1.762,16.3,15.4,16.37,14.83
002866.SZ,20241008,17.89,17.89,16.11,17.34,16.3,1.04,6.3804,312604.11,532868.191,1.762,17.34,17.89,17.89,16.11
002866.SZ,20241009,17.0,17.0,15.61,15.61,17.34,-1.73,-9.9769,180902.31,291025.38,1.762,15.61,17.0,17.0,15.61
002866.SZ,20241010,15.32,15.75,14.77,15.04,15.61,-0.57,-3.6515,117639.5,179185.584,1.762,15.04,15.320000000000002,15.75,14.769999999999998
002866.SZ,20241011,15.04,15.6,14.86,15.19,15.04,0.15,0.9973,108839.0,166749.998,1.762,15.19,15.04,15.599999999999998,14.86
002866.SZ,20241014,15.3,15.43,14.61,15.28,15.19,0.09,0.5925,99890.43,150230.398,1.762,15.28,15.3,15.43,14.61
002866.SZ,20241015,15.16,15.37,14.78,14.78,15.28,-0.5,-3.2723,86150.0,130010.951,1.762,14.78,15.16,15.37,14.78
002866.SZ,20241016,14.65,15.18,14.41,14.89,14.78,0.11,0.7442,69829.5,104047.788,1.762,14.89,14.65,15.18,14.41
002866.SZ,20241017,15.11,15.17,14.76,14.79,14.89,-0.1,-0.6716,62545.5,93598.527,1.762,14.79,15.11,15.17,14.76
002866.SZ,20241018,14.64,15.46,14.64,15.22,14.79,0.43,2.9074,102152.81,154556.855,1.762,15.22,14.64,15.46,14.64
002866.SZ,20241021,15.25,15.56,15.15,15.33,15.22,0.11,0.7227,105158.4,161545.104,1.762,15.33,15.25,15.56,15.15
002866.SZ,20241022,15.34,15.48,15.15,15.41,15.33,0.08,0.5219,88070.81,134631.53,1.762,15.41,15.34,15.48,15.15
002866.SZ,20241023,15.43,15.61,15.27,15.54,15.41,0.13,0.8436,98143.89,151731.692,1.762,15.54,15.43,15.61,15.27
002866.SZ,20241024,15.5,15.5,15.19,15.25,15.54,-0.29,-1.8662,51962.81,79397.817,1.762,15.25,15.5,15.5,15.19
002866.SZ,20241025,16.66,16.78,16.18,16.78,15.25,1.53,10.0328,134920.58,225136.983,1.762,16.78,16.66,16.78,16.18
