ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000553.SZ,20190906,9.66,9.66,9.51,9.58,9.55,0.03,0.3141,16779.3,16061.794,4.182,9.507252017085904,9.586644518272426,9.586644518272426,9.437783578547698
000553.SZ,20190909,9.64,9.86,9.53,9.8,9.58,0.22,2.2965,40912.53,39796.748,4.182,9.725581395348838,9.566796392975794,9.785125771238729,9.457631703844328
000553.SZ,20190910,9.79,9.88,9.72,9.85,9.8,0.05,0.5102,25127.44,24637.201,4.182,9.775201708590412,9.715657332700522,9.804973896535358,9.646188894162316
000553.SZ,20190911,9.88,9.88,9.72,9.73,9.85,-0.12,-1.2183,21742.5,21264.76,4.182,9.656112956810633,9.804973896535358,9.804973896535358,9.646188894162316
000553.SZ,20190912,9.74,9.83,9.72,9.78,9.73,0.05,0.5139,15542.12,15190.709,4.182,9.705733270052209,9.666037019458946,9.755353583293784,9.646188894162316
000553.SZ,20190916,9.83,9.94,9.78,9.87,9.78,0.09,0.9202,22215.0,21850.473,4.182,9.795049833887042,9.755353583293784,9.864518272425247,9.705733270052209
000553.SZ,20190917,9.86,9.86,9.57,9.59,9.87,-0.28,-2.8369,23155.0,22357.015,4.182,9.517176079734218,9.785125771238729,9.785125771238729,9.49732795443759
000553.SZ,20190918,9.63,9.64,9.55,9.55,9.59,-0.04,-0.4171,12980.0,12453.766,4.182,9.47747982914096,9.55687233032748,9.566796392975794,9.47747982914096
000553.SZ,20190919,9.74,9.74,9.42,9.53,9.55,-0.02,-0.2094,27642.57,26270.312,4.182,9.457631703844328,9.666037019458946,9.666037019458946,9.34846701471286
000553.SZ,20190920,9.54,9.62,9.43,9.55,9.53,0.02,0.2099,24403.23,23225.561,4.182,9.47747982914096,9.467555766492644,9.546948267679165,9.358391077361176
000553.SZ,20190923,9.53,9.57,9.25,9.39,9.55,-0.16,-1.6754,19987.94,18683.938,4.182,9.318694826767915,9.457631703844328,9.49732795443759,9.179757949691504
000553.SZ,20190924,9.39,9.48,9.33,9.38,9.39,-0.01,-0.1065,15879.76,14924.96,4.182,9.308770764119602,9.318694826767915,9.408011390602752,9.259150450878026
000553.SZ,20190925,9.36,9.37,9.2,9.23,9.38,-0.15,-1.5991,14938.09,13873.38,4.182,9.159909824394877,9.28892263882297,9.298846701471286,9.130137636449929
000553.SZ,20190926,9.29,9.33,9.1,9.17,9.23,-0.06,-0.6501,18452.84,16916.807,4.182,9.100365448504984,9.219454200284764,9.259150450878026,9.030897009966775
000553.SZ,20190927,9.17,9.23,9.08,9.13,9.17,-0.04,-0.4362,15376.7,14070.649,4.182,9.060669197911723,9.100365448504984,9.159909824394877,9.011048884670146
000553.SZ,20190930,9.16,9.19,9.02,9.02,9.13,-0.11,-1.2048,15590.11,14144.581,4.182,8.951504508780255,9.090441385856668,9.120213573801614,8.951504508780255
000553.SZ,20191008,9.01,9.12,8.98,9.0,9.02,-0.02,-0.2217,8740.63,7902.971,4.182,8.931656383483626,8.94158044613194,9.050745135263409,8.911808258186996
000553.SZ,20191009,9.01,9.07,8.9,9.06,9.0,0.06,0.6667,9491.7,8539.009,4.182,8.991200759373518,8.94158044613194,9.001124822021833,8.832415757000476
000553.SZ,20191010,9.05,9.13,9.02,9.12,9.06,0.06,0.6623,9345.2,8496.974,4.182,9.050745135263409,8.981276696725201,9.060669197911723,8.951504508780255
000553.SZ,20191011,9.16,9.33,9.07,9.23,9.12,0.11,1.2061,15325.86,14096.16,4.182,9.159909824394877,9.090441385856668,9.259150450878026,9.001124822021833
000553.SZ,20191014,9.4,9.49,9.33,9.4,9.23,0.17,1.8418,23775.63,22338.061,4.182,9.328618889416232,9.328618889416232,9.417935453251069,9.259150450878026
000553.SZ,20191015,9.42,9.42,9.27,9.32,9.4,-0.08,-0.8511,9378.01,8759.098,4.182,9.24922638822971,9.34846701471286,9.34846701471286,9.199606074988136
000553.SZ,20191016,9.38,9.39,9.24,9.26,9.32,-0.06,-0.6438,8701.0,8104.424,4.182,9.18968201233982,9.308770764119602,9.318694826767915,9.169833887043188
000553.SZ,20191017,9.2,9.29,9.17,9.17,9.26,-0.09,-0.9719,9578.24,8828.191,4.182,9.100365448504984,9.130137636449929,9.219454200284764,9.100365448504984
000553.SZ,20191018,9.25,9.27,9.08,9.11,9.17,-0.06,-0.6543,8298.33,7611.431,4.182,9.040821072615092,9.179757949691504,9.199606074988136,9.011048884670146
000553.SZ,20191021,9.09,9.14,9.04,9.07,9.11,-0.04,-0.4391,10551.38,9577.912,4.182,9.001124822021833,9.020972947318462,9.07059326056004,8.971352634076887
000553.SZ,20191022,9.07,9.14,9.06,9.13,9.07,0.06,0.6615,8076.81,7342.833,4.182,9.060669197911723,9.001124822021833,9.07059326056004,8.991200759373518
000553.SZ,20191023,9.15,9.2,9.01,9.05,9.13,-0.08,-0.8762,9640.51,8763.984,4.182,8.981276696725201,9.080517323208351,9.130137636449929,8.94158044613194
000553.SZ,20191024,9.05,9.13,9.02,9.07,9.05,0.02,0.221,9103.58,8264.443,4.182,9.001124822021833,8.981276696725201,9.060669197911723,8.951504508780255
000553.SZ,20191025,9.08,9.19,9.04,9.18,9.07,0.11,1.2128,10018.07,9140.556,4.182,9.110289511153296,9.011048884670146,9.120213573801614,8.971352634076887
000553.SZ,20191028,9.18,9.3,9.15,9.2,9.18,0.02,0.2179,12312.66,11325.702,4.182,9.130137636449929,9.110289511153296,9.229378262933082,9.080517323208351
000553.SZ,20191029,9.21,9.21,9.05,9.05,9.2,-0.15,-1.6304,13455.31,12239.955,4.182,8.981276696725201,9.140061699098244,9.140061699098244,8.981276696725201
000553.SZ,20191030,9.12,9.12,8.95,8.95,9.05,-0.1,-1.105,13887.23,12489.447,4.182,8.88203607024205,9.050745135263409,9.050745135263409,8.88203607024205
000553.SZ,20191031,9.0,9.05,8.96,8.97,8.95,0.02,0.2235,7893.52,7106.51,4.182,8.901884195538681,8.931656383483626,8.981276696725201,8.891960132890366
000553.SZ,20191101,8.98,9.22,8.97,9.2,8.97,0.23,2.5641,22069.46,20160.066,4.182,9.130137636449929,8.911808258186996,9.14998576174656,8.901884195538681
000553.SZ,20191104,9.21,9.23,9.12,9.14,9.2,-0.06,-0.6522,14682.94,13471.657,4.182,9.07059326056004,9.140061699098244,9.159909824394877,9.050745135263409
000553.SZ,20191105,9.16,9.21,9.07,9.18,9.14,0.04,0.4376,11856.73,10856.935,4.182,9.110289511153296,9.090441385856668,9.140061699098244,9.001124822021833
000553.SZ,20191106,9.15,9.19,9.06,9.1,9.18,-0.08,-0.8715,9390.21,8567.488,4.182,9.030897009966775,9.080517323208351,9.120213573801614,8.991200759373518
000553.SZ,20191107,9.1,9.69,9.1,9.4,9.1,0.3,3.2967,42657.99,40268.254,4.182,9.328618889416232,9.030897009966775,9.61641670621737,9.030897009966775
000553.SZ,20191108,9.4,9.43,9.29,9.34,9.4,-0.06,-0.6383,25769.59,24054.038,4.182,9.26907451352634,9.328618889416232,9.358391077361176,9.219454200284764
000553.SZ,20191111,9.32,9.45,9.17,9.28,9.34,-0.06,-0.6424,20176.93,18803.346,4.182,9.209530137636447,9.24922638822971,9.378239202657806,9.100365448504984
000553.SZ,20191112,9.39,9.82,9.32,9.77,9.28,0.49,5.2802,87058.76,84242.486,4.182,9.69580920740389,9.318694826767915,9.745429520645468,9.24922638822971
000553.SZ,20191113,9.72,9.75,9.54,9.6,9.77,-0.17,-1.74,34461.3,33208.639,4.182,9.527100142382537,9.646188894162316,9.67596108210726,9.467555766492644
000553.SZ,20191114,9.64,9.68,9.51,9.64,9.6,0.04,0.4167,20696.82,19824.048,4.182,9.566796392975794,9.566796392975794,9.606492643569055,9.437783578547698
000553.SZ,20191115,9.57,9.63,9.41,9.41,9.64,-0.23,-2.3859,20766.49,19694.003,4.182,9.338542952064548,9.49732795443759,9.55687233032748,9.338542952064548
000553.SZ,20191118,9.43,9.76,9.43,9.64,9.41,0.23,2.4442,26197.68,25263.482,4.182,9.566796392975794,9.358391077361176,9.685885144755575,9.358391077361176
000553.SZ,20191119,9.61,9.74,9.56,9.6,9.64,-0.04,-0.4149,21513.94,20670.314,4.182,9.527100142382537,9.537024205030848,9.666037019458946,9.487403891789274
000553.SZ,20191120,9.6,9.77,9.56,9.65,9.6,0.05,0.5208,21811.81,21077.449,4.182,9.57672045562411,9.527100142382537,9.69580920740389,9.487403891789274
000553.SZ,20191121,9.59,9.74,9.54,9.67,9.65,0.02,0.2073,20655.24,19918.567,4.182,9.59656858092074,9.517176079734218,9.666037019458946,9.467555766492644
000553.SZ,20191122,9.67,9.86,9.65,9.68,9.67,0.01,0.1034,26318.25,25646.478,4.182,9.606492643569055,9.59656858092074,9.785125771238729,9.57672045562411
000553.SZ,20191125,9.68,9.96,9.66,9.89,9.68,0.21,2.1694,38514.67,38013.716,4.182,9.814897959183677,9.606492643569055,9.88436639772188,9.586644518272426
000553.SZ,20191126,9.9,10.05,9.77,9.86,9.89,-0.03,-0.3033,29807.4,29521.543,4.182,9.785125771238729,9.82482202183199,9.973682961556715,9.69580920740389
000553.SZ,20191127,9.83,9.86,9.68,9.76,9.86,-0.1,-1.0142,18009.9,17558.898,4.182,9.685885144755575,9.755353583293784,9.785125771238729,9.606492643569055
000553.SZ,20191128,9.79,9.8,9.68,9.74,9.76,-0.02,-0.2049,11889.15,11547.77,4.182,9.666037019458946,9.715657332700522,9.725581395348838,9.606492643569055
000553.SZ,20191129,9.79,9.9,9.74,9.84,9.74,0.1,1.0267,17859.38,17564.588,4.182,9.765277645942096,9.715657332700522,9.82482202183199,9.666037019458946
000553.SZ,20191202,9.93,9.93,9.74,9.74,9.84,-0.1,-1.0163,15773.0,15427.043,4.182,9.666037019458946,9.854594209776934,9.854594209776934,9.666037019458946
000553.SZ,20191203,9.79,9.79,9.64,9.75,9.74,0.01,0.1027,13808.71,13393.154,4.182,9.67596108210726,9.715657332700522,9.715657332700522,9.566796392975794
000553.SZ,20191204,9.68,9.75,9.51,9.53,9.75,-0.22,-2.2564,20192.12,19348.349,4.182,9.457631703844328,9.606492643569055,9.67596108210726,9.437783578547698
000553.SZ,20191205,9.53,9.63,9.5,9.59,9.53,0.06,0.6296,18094.04,17311.428,4.182,9.517176079734218,9.457631703844328,9.55687233032748,9.427859515899383
000553.SZ,20191206,9.59,9.62,9.56,9.61,9.59,0.02,0.2086,15890.89,15236.65,4.182,9.537024205030848,9.517176079734218,9.546948267679165,9.487403891789274
000553.SZ,20191209,9.62,9.68,9.58,9.63,9.61,0.02,0.2081,21536.63,20735.148,4.182,9.55687233032748,9.546948267679165,9.606492643569055,9.507252017085904
000553.SZ,20191210,9.6,9.62,9.45,9.49,9.63,-0.14,-1.4538,31010.11,29459.064,4.182,9.417935453251069,9.527100142382537,9.546948267679165,9.378239202657806
000553.SZ,20191211,9.5,9.78,9.41,9.73,9.49,0.24,2.529,44238.53,42615.896,4.182,9.656112956810633,9.427859515899383,9.705733270052209,9.338542952064548
000553.SZ,20191212,9.74,9.78,9.64,9.78,9.73,0.05,0.5139,33286.85,32380.99,4.182,9.705733270052209,9.666037019458946,9.705733270052209,9.566796392975794
000553.SZ,20191213,9.85,9.94,9.59,9.75,9.78,-0.03,-0.3067,57794.05,56019.602,4.182,9.67596108210726,9.775201708590412,9.864518272425247,9.517176079734218
000553.SZ,20191216,9.72,9.78,9.59,9.66,9.75,-0.09,-0.9231,43404.08,41897.207,4.182,9.586644518272426,9.646188894162316,9.705733270052209,9.517176079734218
000553.SZ,20191217,9.65,9.78,9.56,9.76,9.66,0.1,1.0352,50123.26,48553.699,4.182,9.685885144755575,9.57672045562411,9.705733270052209,9.487403891789274
000553.SZ,20191218,9.76,9.86,9.7,9.77,9.76,0.01,0.1025,29129.67,28457.402,4.182,9.69580920740389,9.685885144755575,9.785125771238729,9.626340768865688
000553.SZ,20191219,9.79,9.82,9.7,9.81,9.77,0.04,0.4094,19371.07,18931.017,4.182,9.735505457997151,9.715657332700522,9.745429520645468,9.626340768865688
000553.SZ,20191220,9.74,9.89,9.74,9.83,9.81,0.02,0.2039,25509.25,25047.74,4.182,9.755353583293784,9.666037019458946,9.814897959183677,9.666037019458946
000553.SZ,20191223,9.84,10.18,9.81,9.94,9.83,0.11,1.119,63030.16,63115.673,4.182,9.864518272425247,9.765277645942096,10.102695775984811,9.735505457997151
000553.SZ,20191224,9.92,10.03,9.72,10.03,9.94,0.09,0.9054,36086.85,35623.524,4.182,9.953834836260086,9.84467014712862,9.953834836260086,9.646188894162316
000553.SZ,20191225,10.04,10.04,9.78,9.87,10.03,-0.16,-1.5952,29250.27,28947.24,4.182,9.795049833887042,9.9637588989084,9.9637588989084,9.705733270052209
000553.SZ,20191226,9.88,9.91,9.8,9.88,9.87,0.01,0.1013,14537.15,14326.013,4.182,9.804973896535358,9.804973896535358,9.834746084480305,9.725581395348838
000553.SZ,20191227,9.88,9.88,9.64,9.7,9.88,-0.18,-1.8219,38275.38,37331.93,4.182,9.626340768865688,9.804973896535358,9.804973896535358,9.566796392975794
000553.SZ,20191230,9.62,9.78,9.55,9.75,9.7,0.05,0.5155,18460.24,17899.353,4.182,9.67596108210726,9.546948267679165,9.705733270052209,9.47747982914096
000553.SZ,20191231,9.78,10.03,9.74,10.0,9.75,0.25,2.5641,41840.67,41552.91,4.182,9.92406264831514,9.705733270052209,9.953834836260086,9.666037019458946
000553.SZ,20200102,10.1,10.2,10.01,10.14,10.0,0.14,1.4,40446.6,40959.203,4.1819,10.0627588989084,10.023063597532037,10.122301850972946,9.933749169435217
000553.SZ,20200103,10.19,10.35,9.99,10.28,10.14,0.14,1.3807,60189.18,61162.642,4.1819,10.201692453725675,10.112378025628855,10.271159231134313,9.913901518747032
000553.SZ,20200106,11.0,11.31,10.58,10.77,10.28,0.49,4.7665,142810.39,156418.506,4.1819,10.68795989558614,10.916207878500234,11.22384646416706,10.499407214048407
000553.SZ,20200107,10.74,10.95,10.46,10.55,10.77,-0.22,-2.0427,83343.77,88195.006,4.1819,10.469635738016136,10.658188419553868,10.86658875177978,10.380321309919315
000553.SZ,20200108,10.46,10.72,10.37,10.64,10.55,0.09,0.8531,57022.69,59863.914,4.1819,10.558950166112956,10.380321309919315,10.638340768865683,10.291006881822494
000553.SZ,20200109,10.7,10.72,10.5,10.53,10.64,-0.11,-1.0338,34133.05,36126.324,4.1819,10.449788087327953,10.6184931181775,10.638340768865683,10.42001661129568
000553.SZ,20200110,10.53,10.64,10.37,10.43,10.53,-0.1,-0.9497,27630.5,28841.197,4.1819,10.350549833887042,10.449788087327953,10.558950166112956,10.291006881822494
000553.SZ,20200113,10.4,10.56,10.32,10.53,10.43,0.1,0.9588,24814.28,25925.114,4.1819,10.449788087327953,10.320778357854769,10.479559563360226,10.24138775510204
000553.SZ,20200114,10.5,10.62,10.45,10.48,10.53,-0.05,-0.4748,20149.4,21218.141,4.1819,10.400168960607498,10.42001661129568,10.539102515424773,10.370397484575223
000553.SZ,20200115,10.44,10.49,10.27,10.31,10.48,-0.17,-1.6221,20823.26,21521.012,4.1819,10.231463929757949,10.36047365923113,10.410092785951589,10.191768628381585
000553.SZ,20200116,10.28,10.35,10.11,10.25,10.31,-0.06,-0.582,18410.08,18903.574,4.1819,10.171920977693402,10.201692453725675,10.271159231134313,10.032987422876126
000553.SZ,20200117,10.25,10.4,10.21,10.26,10.25,0.01,0.0976,14292.22,14698.805,4.1819,10.181844803037492,10.171920977693402,10.320778357854769,10.132225676317036
000553.SZ,20200120,10.26,10.32,10.13,10.14,10.26,-0.12,-1.1696,26201.53,26661.318,4.1819,10.0627588989084,10.181844803037492,10.24138775510204,10.052835073564308
000553.SZ,20200121,10.11,10.19,9.9,9.9,10.14,-0.24,-2.3669,34651.25,34557.223,4.1819,9.824587090650212,10.032987422876126,10.112378025628855,9.824587090650212
000553.SZ,20200122,9.96,9.96,9.77,9.91,9.9,0.01,0.101,20787.3,20543.645,4.1819,9.834510915994302,9.88413004271476,9.88413004271476,9.695577361177026
000553.SZ,20200123,9.61,9.82,9.48,9.55,9.91,-0.36,-3.6327,36118.79,34813.074,4.1819,9.477253203607024,9.536796155671569,9.745196487897482,9.407786426198388
000553.SZ,20200203,8.6,8.6,8.6,8.6,9.55,-0.95,-9.9476,12785.0,10995.1,4.1819,8.534489795918365,8.534489795918365,8.534489795918365,8.534489795918365
000553.SZ,20200204,7.8,8.48,7.8,8.2,8.6,-0.4,-4.6512,75954.11,62433.177,4.1819,8.13753678215472,7.740583768391076,8.415403891789273,7.740583768391076
000553.SZ,20200205,8.2,8.5,8.2,8.37,8.2,0.17,2.0732,50672.17,42518.845,4.1819,8.30624181300427,8.13753678215472,8.435251542477454,8.13753678215472
000553.SZ,20200206,8.5,9.08,8.5,8.9,8.37,0.53,6.3321,63414.71,56069.274,4.1819,8.8322045562411,8.435251542477454,9.01083341243474,8.435251542477454
000553.SZ,20200207,8.9,9.36,8.88,9.03,8.9,0.13,1.4607,64993.0,59163.764,4.1819,8.961214285714284,8.8322045562411,9.28870052206929,8.812356905552917
000553.SZ,20200210,9.03,9.4,8.94,9.36,9.03,0.33,3.6545,61705.17,56803.516,4.1819,9.28870052206929,8.961214285714284,9.328395823445655,8.871899857617464
000553.SZ,20200211,9.44,9.5,9.1,9.12,9.36,-0.24,-2.5641,48830.17,45039.273,4.1819,9.050528713811104,9.36809112482202,9.427634076886566,9.030681063122923
000553.SZ,20200212,9.25,9.59,9.25,9.52,9.12,0.4,4.386,68994.24,65242.515,4.1819,9.447481727574749,9.17953844328429,9.516948504983386,9.17953844328429
000553.SZ,20200213,10.07,10.31,9.68,9.7,9.52,0.18,1.8908,208534.64,209001.245,4.1819,9.626110583768387,9.993292121499762,10.231463929757949,9.606262933080206
000553.SZ,20200214,9.85,10.29,9.27,10.09,9.7,0.39,4.0206,220008.95,215525.037,4.1819,10.013139772187944,9.774967963929756,10.211616279069764,9.19938609397247
000553.SZ,20200217,10.5,11.1,10.47,11.1,10.09,1.01,10.0099,227936.79,251174.65,4.1819,11.015446131941149,10.42001661129568,11.015446131941149,10.390245135263406
000553.SZ,20200218,10.5,11.05,10.32,10.73,11.1,-0.37,-3.3333,286618.46,304713.945,4.1819,10.648264594209776,10.42001661129568,10.965827005220692,10.24138775510204
000553.SZ,20200219,10.56,10.57,10.02,10.03,10.73,-0.7,-6.5238,190115.09,194703.725,4.1819,9.953596820123396,10.479559563360226,10.489483388704318,9.943672994779304
000553.SZ,20200220,10.06,10.2,9.96,10.07,10.03,0.04,0.3988,100287.45,101056.202,4.1819,9.993292121499762,9.98336829615567,10.122301850972946,9.88413004271476
000553.SZ,20200221,10.08,10.09,9.82,9.96,10.07,-0.11,-1.0924,97247.76,96517.218,4.1819,9.88413004271476,10.003215946843852,10.013139772187944,9.745196487897482
000553.SZ,20200224,10.1,10.45,9.92,10.28,9.96,0.32,3.2129,127623.08,129386.269,4.1819,10.201692453725675,10.023063597532037,10.370397484575223,9.844434741338397
000553.SZ,20200225,9.9,10.16,9.74,10.0,10.28,-0.28,-2.7237,90246.12,89802.738,4.1819,9.923825344091124,9.824587090650212,10.082606549596582,9.665805885144753
000553.SZ,20200226,9.93,10.3,9.9,9.95,10.0,-0.05,-0.5,81035.45,81696.767,4.1819,9.874206217370668,9.854358566682484,10.221540104413858,9.824587090650212
000553.SZ,20200227,10.06,10.1,9.8,9.9,9.95,-0.05,-0.5025,49666.7,49356.072,4.1819,9.824587090650212,9.98336829615567,10.023063597532037,9.7253488372093
000553.SZ,20200228,9.7,9.73,9.42,9.46,9.9,-0.44,-4.4444,78788.86,75316.783,4.1819,9.387938775510204,9.626110583768387,9.655882059800664,9.348243474133838
000553.SZ,20200302,9.5,10.19,9.5,10.01,9.46,0.55,5.814,86160.34,85238.016,4.1819,9.933749169435217,9.427634076886566,10.112378025628855,9.427634076886566
000553.SZ,20200303,10.03,10.45,9.95,10.42,10.01,0.41,4.0959,175843.49,180178.113,4.1819,10.340626008542952,9.953596820123396,10.370397484575223,9.874206217370668
000553.SZ,20200304,10.4,10.41,10.17,10.31,10.42,-0.11,-1.0557,93420.48,95893.205,4.1819,10.231463929757949,10.320778357854769,10.33070218319886,10.092530374940672
000553.SZ,20200305,10.2,10.36,10.19,10.28,10.31,-0.03,-0.291,86019.16,88336.66,4.1819,10.201692453725675,10.122301850972946,10.281083056478405,10.112378025628855
000553.SZ,20200306,11.0,11.19,10.53,10.59,10.28,0.31,3.0156,233202.93,252692.333,4.1819,10.5093310393925,10.916207878500234,11.104760560037969,10.449788087327953
000553.SZ,20200309,10.2,11.65,10.01,11.23,10.59,0.64,6.0434,281074.23,304900.22,4.1819,11.14445586141433,10.122301850972946,11.56125652586616,9.933749169435217
000553.SZ,20200310,11.07,11.37,10.7,11.09,11.23,-0.14,-1.2467,189999.3,209457.996,4.1819,11.005522306597054,10.985674655908872,11.283389416231609,10.6184931181775
000553.SZ,20200311,11.02,11.59,10.86,11.13,11.09,0.04,0.3607,197206.87,220886.732,4.1819,11.045217607973422,10.936055529188415,11.501713573801611,10.77727432368296
000553.SZ,20200312,10.7,10.99,10.62,10.95,11.13,-0.18,-1.6173,124508.9,134693.607,4.1819,10.86658875177978,10.6184931181775,10.906284053156144,10.539102515424773
000553.SZ,20200313,10.2,10.84,10.2,10.63,10.95,-0.32,-2.9224,110970.7,117655.993,4.1819,10.549026340768863,10.122301850972946,10.757426672994775,10.122301850972946
000553.SZ,20200316,10.83,10.9,10.18,10.25,10.63,-0.38,-3.5748,101309.02,106115.828,4.1819,10.171920977693402,10.747502847650686,10.816969625059324,10.102454200284765
000553.SZ,20200317,10.27,10.55,9.83,10.11,10.25,-0.14,-1.3659,86691.82,87901.341,4.1819,10.032987422876126,10.191768628381585,10.469635738016136,9.755120313241571
000553.SZ,20200318,10.29,10.37,9.89,9.9,10.11,-0.21,-2.0772,69053.17,69993.349,4.1819,9.824587090650212,10.211616279069764,10.291006881822494,9.81466326530612
000553.SZ,20200319,9.79,10.15,9.74,10.09,9.9,0.19,1.9192,63879.99,63894.085,4.1819,10.013139772187944,9.715425011865207,10.07268272425249,9.665805885144753
000553.SZ,20200320,10.11,10.35,10.03,10.25,10.09,0.16,1.5857,45465.4,46150.411,4.1819,10.171920977693402,10.032987422876126,10.271159231134313,9.953596820123396
