ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002351.SZ,20220215,10.97,11.06,10.91,11.02,10.97,0.05,0.4558,18953.0,20848.588,7.102,10.321258637970145,10.274428970828716,10.358722371683283,10.218233370259007
002351.SZ,20220216,11.04,11.24,11.04,11.13,11.02,0.11,0.9982,24032.5,26767.501,7.102,10.42428390568128,10.339990504826714,10.527309173392416,10.339990504826714
002351.SZ,20220217,11.15,11.15,11.02,11.03,11.13,-0.1,-0.8985,22321.94,24689.739,7.102,10.330624571398427,10.44301577253785,10.44301577253785,10.321258637970145
002351.SZ,20220218,10.95,11.23,10.93,11.1,11.03,0.07,0.6346,23431.39,25944.06,7.102,10.396186105396424,10.255697103972146,10.517943239964133,10.236965237115577
002351.SZ,20220221,11.05,11.19,11.01,11.18,11.1,0.08,0.7207,27410.46,30518.985,7.102,10.471113572822706,10.349356438255,10.480479506250989,10.311892704541858
002351.SZ,20220222,11.16,11.16,10.93,10.96,11.18,-0.22,-1.9678,33167.0,36470.196,7.102,10.265063037400434,10.452381705966134,10.452381705966134,10.236965237115577
002351.SZ,20220223,10.99,11.09,10.97,11.08,10.96,0.12,1.0949,24843.52,27483.249,7.102,10.377454238539856,10.293160837685289,10.386820171968138,10.274428970828716
002351.SZ,20220224,11.07,11.11,10.66,10.78,11.08,-0.3,-2.7076,61899.62,67116.157,7.102,10.096476235691302,10.368088305111568,10.405552038824707,9.984085034551882
002351.SZ,20220225,10.86,11.11,10.82,10.9,10.78,0.12,1.1132,34090.5,37410.122,7.102,10.208867436830722,10.171403703117582,10.405552038824707,10.133939969404445
002351.SZ,20220228,10.95,11.05,10.75,10.99,10.9,0.09,0.8257,29226.64,31978.275,7.102,10.293160837685289,10.255697103972146,10.349356438255,10.068378435406448
002351.SZ,20220301,11.05,11.07,10.9,11.03,10.99,0.04,0.364,26812.79,29483.316,7.102,10.330624571398427,10.349356438255,10.368088305111568,10.208867436830722
002351.SZ,20220302,10.98,10.98,10.91,10.93,11.03,-0.1,-0.9066,18340.86,20048.022,7.102,10.236965237115577,10.283794904257004,10.283794904257004,10.218233370259007
002351.SZ,20220303,10.94,11.01,10.87,10.88,10.93,-0.05,-0.4575,17310.01,18885.905,7.102,10.190135569974151,10.246331170543865,10.311892704541858,10.180769636545868
002351.SZ,20220304,10.85,10.98,10.77,10.77,10.88,-0.11,-1.011,28642.0,31172.321,7.102,10.087110302263016,10.1620377696893,10.283794904257004,10.087110302263016
002351.SZ,20220307,10.76,10.76,10.4,10.46,10.77,-0.31,-2.8784,39545.75,41866.238,7.102,9.79676636598618,10.07774436883473,10.07774436883473,9.740570765416471
002351.SZ,20220308,10.45,10.57,10.0,10.11,10.46,-0.35,-3.3461,43289.53,44254.505,7.102,9.468958695996202,9.787400432557895,9.899791633697316,9.365933428285068
002351.SZ,20220309,10.1,10.18,9.11,9.58,10.11,-0.53,-5.2423,146802.19,139637.348,7.102,8.972564224297093,9.459592762567915,9.534520229994198,8.532365353167695
002351.SZ,20220310,9.7,9.85,9.47,9.49,9.58,-0.09,-0.9395,81861.99,78619.727,7.102,8.888270823442529,9.084955425436512,9.225444426860792,8.86953895658596
002351.SZ,20220311,9.45,9.63,9.1,9.59,9.49,0.1,1.0537,51140.03,47961.657,7.102,8.98193015772538,8.850807089729388,9.01939389143852,8.522999419739412
002351.SZ,20220314,9.53,9.61,9.24,9.24,9.59,-0.35,-3.6496,37515.48,35259.581,7.102,8.654122487735403,8.925734557155668,9.000662024581949,8.654122487735403
002351.SZ,20220315,9.2,9.27,8.69,8.73,9.24,-0.51,-5.5195,67098.06,60304.027,7.102,8.176459882892864,8.61665875402226,8.682220288020256,8.138996149179723
002351.SZ,20220316,8.87,8.99,8.53,8.99,8.73,0.26,2.9782,62269.85,54727.778,7.102,8.419974152028274,8.307582950888854,8.419974152028274,7.989141214327161
002351.SZ,20220317,9.08,9.25,9.06,9.07,8.99,0.08,0.8899,48501.0,44323.799,7.102,8.494901619454556,8.50426755288284,8.663488421163686,8.485535686026271
002351.SZ,20220318,9.08,9.14,9.0,9.1,9.07,0.03,0.3308,24944.22,22651.442,7.102,8.522999419739412,8.50426755288284,8.560463153452552,8.42934008545656
002351.SZ,20220321,9.12,9.2,9.01,9.13,9.1,0.03,0.3297,29465.95,26822.45,7.102,8.551097220024266,8.541731286595981,8.61665875402226,8.438706018884846
002351.SZ,20220322,9.12,9.17,9.0,9.09,9.13,-0.04,-0.4381,29521.71,26782.814,7.102,8.513633486311125,8.541731286595981,8.588560953737407,8.42934008545656
002351.SZ,20220323,9.09,9.15,8.99,9.12,9.09,0.03,0.33,25762.29,23426.088,7.102,8.541731286595981,8.513633486311125,8.569829086880835,8.419974152028274
002351.SZ,20220324,9.1,9.1,8.88,8.89,9.12,-0.23,-2.5219,38648.05,34558.763,7.102,8.326314817745425,8.522999419739412,8.522999419739412,8.31694888431714
002351.SZ,20220325,8.91,9.11,8.85,8.85,8.89,-0.04,-0.4499,40393.5,36322.606,7.102,8.288851084032284,8.345046684601995,8.532365353167695,8.288851084032284
002351.SZ,20220328,8.78,9.06,8.66,8.94,8.85,0.09,1.0169,42695.5,37964.73,7.102,8.373144484886849,8.223289550034288,8.485535686026271,8.110898348894867
002351.SZ,20220329,8.96,8.96,8.74,8.77,8.94,-0.17,-1.9016,29784.0,26326.298,7.102,8.213923616606003,8.391876351743422,8.391876351743422,8.185825816321149
002351.SZ,20220330,8.79,8.91,8.78,8.91,8.77,0.14,1.5964,26946.41,23904.699,7.102,8.345046684601995,8.232655483462572,8.345046684601995,8.223289550034288
002351.SZ,20220331,8.87,8.95,8.79,8.81,8.91,-0.1,-1.1223,26414.0,23406.322,7.102,8.251387350319144,8.307582950888854,8.382510418315134,8.232655483462572
002351.SZ,20220401,8.79,8.79,8.61,8.78,8.81,-0.03,-0.3405,26483.58,23056.097,7.102,8.223289550034288,8.232655483462572,8.232655483462572,8.064068681753442
002351.SZ,20220406,8.77,8.88,8.74,8.83,8.78,0.05,0.5695,18874.5,16669.921,7.102,8.270119217175715,8.213923616606003,8.31694888431714,8.185825816321149
002351.SZ,20220407,8.89,8.89,8.66,8.67,8.83,-0.16,-1.812,26484.5,23166.219,7.102,8.120264282323152,8.326314817745425,8.326314817745425,8.110898348894867
002351.SZ,20220408,8.63,8.74,8.38,8.47,8.67,-0.2,-2.3068,35299.5,29980.696,7.102,7.932945613757452,8.082800548610013,8.185825816321149,7.848652212902887
002351.SZ,20220411,8.38,8.47,8.08,8.11,8.47,-0.36,-4.2503,37675.5,30969.35,7.102,7.595772010339189,7.848652212902887,7.932945613757452,7.567674210054334
002351.SZ,20220412,8.06,8.31,8.05,8.3,8.11,0.19,2.3428,30566.15,24996.291,7.102,7.773724745476606,7.548942343197765,7.783090678904891,7.53957640976948
002351.SZ,20220413,8.28,8.38,8.16,8.21,8.3,-0.09,-1.0843,26254.0,21699.709,7.102,7.689431344622041,7.754992878620034,7.848652212902887,7.642601677480615
002351.SZ,20220414,8.25,8.35,8.22,8.29,8.21,0.08,0.9744,18174.01,15067.416,7.102,7.76435881204832,7.72689507833518,7.82055441261803,7.698797278050325
002351.SZ,20220415,8.22,8.24,8.12,8.2,8.29,-0.09,-1.0856,18653.98,15258.095,7.102,7.680065411193754,7.698797278050325,7.717529144906895,7.605137943767474
002351.SZ,20220418,8.14,8.37,8.05,8.31,8.2,0.11,1.3415,27145.0,22420.961,7.102,7.783090678904891,7.623869810624045,7.8392862794746,7.53957640976948
002351.SZ,20220419,8.31,8.38,8.23,8.29,8.31,-0.02,-0.2407,18042.0,14965.918,7.102,7.76435881204832,7.783090678904891,7.848652212902887,7.70816321147861
002351.SZ,20220420,8.32,8.4,8.23,8.25,8.29,-0.04,-0.4825,28136.0,23413.05,7.102,7.72689507833518,7.792456612333176,7.867384079759456,7.70816321147861
002351.SZ,20220421,8.24,8.29,8.0,8.05,8.25,-0.2,-2.4242,33905.5,27577.487,7.102,7.53957640976948,7.717529144906895,7.76435881204832,7.492746742628054
002351.SZ,20220422,8.02,8.09,7.7,7.98,8.05,-0.07,-0.8696,44344.0,35078.201,7.102,7.474014875771484,7.511478609484623,7.577040143482619,7.211768739779501
002351.SZ,20220425,7.82,7.88,7.19,7.22,7.98,-0.76,-9.5238,66208.28,49715.385,7.102,6.762203935221818,7.324159940918922,7.380355541488632,6.734106134936964
002351.SZ,20220426,7.22,7.34,6.96,7.17,7.22,-0.05,-0.6925,58256.13,41598.835,7.102,6.715374268080393,6.762203935221818,6.874595136361239,6.518689666086407
002351.SZ,20220427,6.92,7.22,6.81,7.18,7.17,0.01,0.1395,52222.3,36669.583,7.102,6.724740201508678,6.481225932373266,6.762203935221818,6.37820066466213
002351.SZ,20220428,7.12,7.18,6.9,6.94,7.18,-0.24,-3.3426,37625.94,26405.592,7.102,6.499957799229837,6.668544600938968,6.724740201508678,6.4624940655166965
002351.SZ,20220429,7.02,7.44,7.01,7.35,6.94,0.41,5.9078,56515.1,41000.963,7.102,6.883961069789524,6.574885266656117,6.96825447064409,6.565519333227832
002351.SZ,20220505,7.41,7.48,7.26,7.41,7.35,0.06,0.8163,31536.66,23349.215,7.102,6.940156670359235,6.940156670359235,7.005718204357231,6.799667668934958
002351.SZ,20220506,7.33,7.42,7.17,7.36,7.41,-0.05,-0.6748,26302.0,19296.086,7.102,6.893327003217809,6.865229202932954,6.94952260378752,6.715374268080393
002351.SZ,20220509,7.3,7.48,7.3,7.39,7.36,0.03,0.4076,19577.5,14518.217,7.102,6.921424803502664,6.837131402648098,7.005718204357231,6.837131402648098
002351.SZ,20220510,7.34,7.48,7.31,7.47,7.39,0.08,1.0825,24249.0,18028.833,7.102,6.996352270928945,6.874595136361239,7.005718204357231,6.846497336076383
002351.SZ,20220511,7.55,7.75,7.54,7.56,7.47,0.09,1.2048,48038.97,36806.503,7.102,7.08064567178351,7.0712797383552255,7.258598406920926,7.061913804926941
002351.SZ,20220512,7.51,7.65,7.5,7.63,7.56,0.07,0.9259,27864.16,21145.046,7.102,7.146207205781506,7.033816004642085,7.164939072638077,7.0244500712138
002351.SZ,20220513,7.63,7.78,7.61,7.71,7.63,0.08,1.0485,28081.59,21594.83,7.102,7.221134673207787,7.146207205781506,7.286696207205782,7.127475338924937
002351.SZ,20220516,7.72,7.82,7.72,7.78,7.71,0.07,0.9079,31816.66,24749.399,7.102,7.286696207205782,7.230500606636071,7.324159940918922,7.230500606636071
002351.SZ,20220517,7.75,7.81,7.68,7.8,7.78,0.02,0.2571,25310.96,19625.83,7.102,7.305428074062352,7.258598406920926,7.314794007490637,7.193036872922932
002351.SZ,20220518,7.81,8.22,7.81,7.92,7.8,0.12,1.5385,73593.61,58808.122,7.102,7.417819275201773,7.314794007490637,7.698797278050325,7.314794007490637
002351.SZ,20220519,7.69,7.87,7.67,7.85,7.92,-0.07,-0.8838,37116.58,28955.974,7.102,7.352257741203777,7.202402806351217,7.370989608060348,7.183670939494647
002351.SZ,20220520,7.86,8.03,7.86,8.02,7.85,0.17,2.1656,35838.43,28514.222,7.102,7.511478609484623,7.361623674632063,7.520844542912909,7.361623674632063
002351.SZ,20220523,8.07,8.14,7.95,8.11,8.02,0.09,1.1222,36042.0,28973.224,7.102,7.595772010339189,7.558308276626049,7.623869810624045,7.445917075486628
002351.SZ,20220524,8.13,8.16,7.76,7.78,8.11,-0.33,-4.0691,46282.5,36908.534,7.102,7.286696207205782,7.61450387719576,7.642601677480615,7.267964340349211
002351.SZ,20220525,7.78,7.86,7.71,7.86,7.78,0.08,1.0283,26607.0,20744.38,7.102,7.361623674632063,7.286696207205782,7.361623674632063,7.221134673207787
002351.SZ,20220526,7.89,8.1,7.69,7.99,7.86,0.13,1.6539,46385.29,36725.135,7.102,7.483380809199769,7.389721474916917,7.586406076910904,7.202402806351217
002351.SZ,20220527,8.12,8.79,8.1,8.79,7.99,0.8,10.0125,89025.17,76988.556,7.102,8.232655483462572,7.605137943767474,8.232655483462572,7.586406076910904
002351.SZ,20220530,9.08,9.62,8.81,8.96,8.79,0.17,1.934,305577.9,280059.701,7.102,8.391876351743422,8.50426755288284,9.010027958010234,8.251387350319144
002351.SZ,20220531,8.69,9.44,8.53,9.19,8.96,0.23,2.567,270246.03,241592.742,7.102,8.607292820593976,8.138996149179723,8.841441156301102,7.989141214327161
002351.SZ,20220601,8.97,9.11,8.85,8.95,9.19,-0.24,-2.6115,151998.12,136716.473,7.102,8.382510418315134,8.401242285171705,8.532365353167695,8.288851084032284
002351.SZ,20220602,8.91,9.02,8.75,8.75,8.95,-0.2,-2.2346,102370.0,90169.554,7.102,8.195191749749434,8.345046684601995,8.44807195231313,8.195191749749434
002351.SZ,20220606,8.76,8.87,8.7,8.81,8.75,0.06,0.6857,87130.56,76579.721,7.102,8.251387350319144,8.204557683177718,8.307582950888854,8.148362082608008
002351.SZ,20220607,8.78,8.81,8.58,8.74,8.81,-0.07,-0.7946,78998.42,68698.681,7.102,8.185825816321149,8.223289550034288,8.251387350319144,8.035970881468588
002351.SZ,20220608,8.7,8.74,8.44,8.63,8.74,-0.11,-1.2586,74394.21,63859.157,7.102,8.082800548610013,8.148362082608008,8.185825816321149,7.904847813472596
002351.SZ,20220609,8.63,8.63,8.39,8.43,8.63,-0.2,-2.3175,56278.81,47519.648,7.102,7.895481880044311,8.082800548610013,8.082800548610013,7.858018146331172
002351.SZ,20220610,8.4,8.59,8.34,8.56,8.43,0.13,1.5421,44203.76,37592.008,7.102,8.017239014612018,7.867384079759456,8.045336814896872,7.811188479189745
002351.SZ,20220613,8.38,8.59,8.32,8.54,8.38,0.16,1.9093,58531.25,49616.352,7.2545,8.170257688452814,8.017184944875245,8.218092920820805,7.959782666033655
002351.SZ,20220614,8.39,8.45,8.18,8.43,8.54,-0.11,-1.2881,52973.5,44061.092,7.2545,8.065020177243234,8.026751991348844,8.08415427019043,7.825844015403281
002351.SZ,20220615,8.43,8.6,8.43,8.45,8.43,0.02,0.2372,63559.74,54170.415,7.2545,8.08415427019043,8.065020177243234,8.227659967294404,8.065020177243234
002351.SZ,20220616,8.45,8.67,8.4,8.6,8.45,0.15,1.7751,68716.03,58923.909,7.2545,8.227659967294404,8.08415427019043,8.29462929260959,8.036319037822441
002351.SZ,20220617,8.55,8.63,8.38,8.49,8.6,-0.11,-1.2791,51298.01,43559.449,7.2545,8.122422456084823,8.179824734926415,8.256361106715199,8.017184944875245
002351.SZ,20220620,8.48,8.59,8.47,8.52,8.49,0.03,0.3534,45872.31,39064.626,7.2545,8.151123595505618,8.112855409611226,8.218092920820805,8.103288363137628
002351.SZ,20220621,8.53,8.59,8.39,8.47,8.52,-0.05,-0.5869,58336.14,49580.871,7.2545,8.103288363137628,8.160690641979217,8.218092920820805,8.026751991348844
002351.SZ,20220622,8.47,8.5,8.2,8.2,8.47,-0.27,-3.1877,55149.99,45841.609,7.2545,7.844978108350477,8.103288363137628,8.131989502558422,7.844978108350477
002351.SZ,20220623,8.22,8.45,8.21,8.44,8.2,0.24,2.9268,47435.48,39629.927,7.2545,8.074587223716833,7.864112201297675,8.08415427019043,7.854545154824077
002351.SZ,20220624,8.53,8.54,8.41,8.47,8.44,0.03,0.3555,38679.7,32846.046,7.2545,8.103288363137628,8.160690641979217,8.170257688452814,8.045886084296038
002351.SZ,20220627,8.49,8.58,8.42,8.48,8.47,0.01,0.1181,36172.0,30680.875,7.2545,8.112855409611226,8.122422456084823,8.208525874347208,8.055453130769637
002351.SZ,20220628,8.57,8.92,8.56,8.8,8.48,0.32,3.7736,122316.1,106625.746,7.2545,8.419000896766367,8.198958827873609,8.533805454449544,8.189391781400012
002351.SZ,20220629,8.75,8.86,8.5,8.53,8.8,-0.27,-3.0682,77947.09,67564.668,7.2545,8.160690641979217,8.371165664398376,8.476403175607954,8.131989502558422
002351.SZ,20220630,8.5,8.64,8.45,8.46,8.53,-0.07,-0.8206,43564.4,37097.863,7.2545,8.09372131666403,8.131989502558422,8.265928153188797,8.08415427019043
002351.SZ,20220701,8.47,8.54,8.44,8.5,8.46,0.04,0.4728,28752.76,24413.427,7.2545,8.131989502558422,8.103288363137628,8.170257688452814,8.074587223716833
002351.SZ,20220704,8.52,8.55,8.31,8.47,8.5,-0.03,-0.3529,38151.56,32061.315,7.2545,8.103288363137628,8.151123595505618,8.179824734926415,7.950215619560058
002351.SZ,20220705,8.46,8.49,8.28,8.39,8.47,-0.08,-0.9445,40774.7,34124.428,7.2545,8.026751991348844,8.09372131666403,8.122422456084823,7.921514480139263
002351.SZ,20220706,8.34,8.43,8.28,8.34,8.39,-0.05,-0.5959,23211.22,19340.186,7.2545,7.978916758980851,7.978916758980851,8.065020177243234,7.921514480139263
002351.SZ,20220707,8.37,8.38,8.29,8.31,8.34,-0.03,-0.3597,21564.78,17942.057,7.2545,7.950215619560058,8.007617898401646,8.017184944875245,7.931081526612861
002351.SZ,20220708,8.33,8.77,8.3,8.53,8.31,0.22,2.6474,96346.66,82551.373,7.2545,8.160690641979217,7.969349712507253,8.390299757345572,7.94064857308646
002351.SZ,20220711,8.55,8.55,8.23,8.28,8.53,-0.25,-2.9308,59266.09,49256.607,7.2545,7.921514480139263,8.179824734926415,8.179824734926415,7.873679247771273
002351.SZ,20220712,8.32,8.34,8.08,8.1,8.28,-0.18,-2.1739,45781.83,37397.715,7.2545,7.749307643614496,7.959782666033655,7.978916758980851,7.7301735506673
002351.SZ,20220713,8.07,8.16,8.07,8.13,8.1,0.03,0.3704,21430.6,17405.773,7.2545,7.7780087830352915,7.720606504193702,7.806709922456084,7.720606504193702
002351.SZ,20220714,8.11,8.19,8.08,8.11,8.13,-0.02,-0.246,25112.73,20436.66,7.2545,7.758874690088094,7.758874690088094,7.835411061876879,7.7301735506673
002351.SZ,20220715,8.1,8.11,7.91,7.91,8.11,-0.2,-2.4661,32571.5,26084.531,7.2545,7.567533760616132,7.749307643614496,7.758874690088094,7.567533760616132
002351.SZ,20220718,7.94,8.2,7.94,8.2,7.91,0.29,3.6662,40245.96,32700.3,7.2545,7.844978108350477,7.596234900036927,7.844978108350477,7.596234900036927
002351.SZ,20220719,8.2,8.3,8.2,8.3,8.2,0.1,1.2195,35222.12,29109.033,7.2545,7.94064857308646,7.844978108350477,7.94064857308646,7.844978108350477
002351.SZ,20220720,8.3,8.38,8.28,8.36,8.3,0.06,0.7229,29729.25,24768.495,7.2545,7.998050851928047,7.94064857308646,8.017184944875245,7.921514480139263
002351.SZ,20220721,8.34,8.53,8.3,8.42,8.36,0.06,0.7177,51083.09,43232.121,7.2545,8.055453130769637,7.978916758980851,8.160690641979217,7.94064857308646
002351.SZ,20220722,8.46,8.55,8.37,8.47,8.42,0.05,0.5938,47183.66,39849.599,7.2545,8.103288363137628,8.09372131666403,8.179824734926415,8.007617898401646
002351.SZ,20220725,8.46,8.56,8.3,8.36,8.47,-0.11,-1.2987,30783.59,25911.335,7.2545,7.998050851928047,8.09372131666403,8.189391781400012,7.94064857308646
002351.SZ,20220726,8.32,8.45,8.26,8.43,8.36,0.07,0.8373,29110.96,24349.468,7.2545,8.065020177243234,7.959782666033655,8.08415427019043,7.902380387192067
002351.SZ,20220727,8.42,8.5,8.35,8.49,8.43,0.06,0.7117,31578.96,26703.865,7.2545,8.122422456084823,8.055453130769637,8.131989502558422,7.988483805454449
002351.SZ,20220728,8.51,8.72,8.51,8.61,8.49,0.12,1.4134,58464.73,50493.798,7.2545,8.237227013768,8.141556549032021,8.342464524977581,8.141556549032021
002351.SZ,20220729,8.61,8.74,8.56,8.56,8.61,-0.05,-0.5807,48632.2,42022.327,7.2545,8.189391781400012,8.237227013768,8.361598617924777,8.189391781400012
002351.SZ,20220801,8.62,8.73,8.5,8.73,8.56,0.17,1.986,57447.02,49853.027,7.2545,8.35203157145118,8.2467940602416,8.35203157145118,8.131989502558422
002351.SZ,20220802,8.59,8.63,8.32,8.39,8.73,-0.34,-3.8946,72714.61,61319.0,7.2545,8.026751991348844,8.218092920820805,8.256361106715199,7.959782666033655
002351.SZ,20220803,8.43,8.62,8.32,8.33,8.39,-0.06,-0.7151,46180.31,39144.426,7.2545,7.969349712507253,8.065020177243234,8.2467940602416,7.959782666033655
002351.SZ,20220804,8.39,8.49,8.27,8.4,8.33,0.07,0.8403,38563.63,32299.088,7.2545,8.036319037822441,8.026751991348844,8.122422456084823,7.911947433665665
002351.SZ,20220805,8.44,8.85,8.41,8.84,8.4,0.44,5.2381,124275.8,108183.745,7.2545,8.457269082660758,8.074587223716833,8.466836129134357,8.045886084296038
002351.SZ,20220808,8.84,8.84,8.64,8.74,8.84,-0.1,-1.1312,62764.24,54610.84,7.2545,8.361598617924777,8.457269082660758,8.457269082660758,8.265928153188797
002351.SZ,20220809,8.7,9.04,8.62,8.92,8.74,0.18,2.0595,107666.44,95267.323,7.2545,8.533805454449544,8.323330432030383,8.648610012132721,8.2467940602416
002351.SZ,20220810,8.86,8.99,8.8,8.85,8.92,-0.07,-0.7848,66571.99,59009.055,7.2545,8.466836129134357,8.476403175607954,8.600774779764732,8.419000896766367
002351.SZ,20220811,8.86,9.74,8.86,9.74,8.85,0.89,10.0565,201682.99,193599.569,7.2545,9.318303265284593,8.476403175607954,9.318303265284593,8.476403175607954
002351.SZ,20220812,10.15,10.71,10.04,10.71,9.74,0.97,9.9589,338844.0,355375.834,7.2545,10.246306773223614,9.710552170702115,10.246306773223614,9.605314659492535
002351.SZ,20220815,10.05,11.57,10.01,10.74,10.71,0.03,0.2801,687312.7,733382.689,7.2545,10.275007912644408,9.614881705966136,11.069072769953053,9.576613520071742
002351.SZ,20220816,10.39,11.45,10.3,11.1,10.74,0.36,3.352,602385.5,652488.38,7.2545,10.61942158569394,9.940161286068472,10.954268212269874,9.854057867806088
