ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002120.SZ,20231221,7.53,7.65,7.51,7.57,7.6,-0.03,-0.3947,283665.91,214999.891,6.369,7.208284244834494,7.170195556618725,7.284461621266034,7.151151212510839
002120.SZ,20231222,7.57,7.57,7.3,7.47,7.57,-0.1,-1.321,433878.85,321497.543,6.369,7.113062524295068,7.208284244834494,7.208284244834494,6.951185599378046
002120.SZ,20231225,7.42,7.49,7.36,7.45,7.47,-0.02,-0.2677,165292.61,122680.838,6.369,7.094018180187184,7.065451664025356,7.132106868402953,7.008318631701702
002120.SZ,20231226,7.42,7.48,7.29,7.3,7.45,-0.15,-2.0134,173892.16,127979.485,6.369,6.951185599378046,7.065451664025356,7.122584696349012,6.941663427324103
002120.SZ,20231227,7.3,7.33,7.18,7.32,7.3,0.02,0.274,222025.04,161355.078,6.369,6.970229943485931,6.951185599378046,6.979752115539874,6.836919534730735
002120.SZ,20231228,7.31,7.55,7.25,7.52,7.32,0.2,2.7322,373753.56,277244.365,6.369,7.160673384564781,6.960707771431989,7.189239900726609,6.9035747391083335
002120.SZ,20231229,7.51,7.56,7.42,7.46,7.52,-0.06,-0.7979,266262.91,198960.799,6.369,7.103540352241127,7.151151212510839,7.198762072780552,7.065451664025356
002120.SZ,20240102,7.46,7.47,7.3,7.3,7.46,-0.16,-2.1448,249173.43,183511.447,6.369,6.951185599378046,7.103540352241127,7.113062524295068,6.951185599378046
002120.SZ,20240103,7.27,7.28,7.06,7.08,7.3,-0.22,-3.0137,583730.15,416015.653,6.369,6.74169781419131,6.922619083216218,6.932141255270161,6.722653470083425
002120.SZ,20240104,7.05,7.07,6.92,6.98,7.08,-0.1,-1.4124,364008.97,253965.377,6.369,6.646476093651886,6.713131298029483,6.732175642137368,6.589343061328229
002120.SZ,20240105,6.94,7.07,6.92,6.94,6.98,-0.04,-0.5731,291924.36,204333.583,6.369,6.6083874054361145,6.6083874054361145,6.732175642137368,6.589343061328229
002120.SZ,20240108,6.94,6.96,6.74,6.74,6.94,-0.2,-2.8818,328472.0,223927.731,6.369,6.417943964357264,6.6083874054361145,6.627431749544001,6.417943964357264
002120.SZ,20240109,6.76,6.92,6.72,6.88,6.74,0.14,2.0772,422369.87,289192.443,6.369,6.55125437311246,6.43698830846515,6.589343061328229,6.398899620249379
002120.SZ,20240110,6.86,6.95,6.76,6.88,6.88,0.0,0.0,299974.43,206540.821,6.369,6.55125437311246,6.532210029004576,6.617909577490058,6.43698830846515
002120.SZ,20240111,6.87,7.01,6.84,6.99,6.88,0.11,1.5988,366223.56,254752.362,6.369,6.655998265705827,6.541732201058517,6.675042609813713,6.513165684896689
002120.SZ,20240112,6.96,7.09,6.93,7.01,6.99,0.02,0.2861,342399.85,240575.63,6.369,6.675042609813713,6.627431749544001,6.751219986245252,6.598865233382172
002120.SZ,20240115,7.0,7.05,6.94,6.95,7.01,-0.06,-0.8559,208118.74,145477.289,6.369,6.617909577490058,6.66552043775977,6.713131298029483,6.6083874054361145
002120.SZ,20240116,6.95,6.97,6.83,6.95,6.95,0.0,0.0,247652.74,170734.172,6.369,6.617909577490058,6.617909577490058,6.636953921597942,6.503643512842747
002120.SZ,20240117,6.92,7.0,6.8,6.8,6.95,-0.15,-2.1583,287415.7,198307.308,6.369,6.47507699668092,6.589343061328229,6.66552043775977,6.47507699668092
002120.SZ,20240118,6.76,6.79,6.56,6.78,6.8,-0.02,-0.2941,383994.14,256761.137,6.369,6.456032652573035,6.43698830846515,6.4655548246269765,6.246544867386299
002120.SZ,20240119,6.78,6.81,6.69,6.72,6.78,-0.06,-0.885,251434.28,169537.523,6.369,6.398899620249379,6.456032652573035,6.484599168734862,6.370333104087552
002120.SZ,20240122,6.67,6.69,6.32,6.37,6.72,-0.35,-5.2083,324350.57,211300.571,6.369,6.06562359836139,6.351288759979666,6.370333104087552,6.018012738091678
002120.SZ,20240123,6.37,6.55,6.28,6.52,6.37,0.15,2.3548,317369.74,204851.987,6.369,6.208456179170528,6.06562359836139,6.237022695332356,5.979924049875908
002120.SZ,20240124,6.56,6.64,6.39,6.64,6.52,0.12,1.8405,337150.97,220789.796,6.369,6.322722243817839,6.246544867386299,6.322722243817839,6.084667942469275
002120.SZ,20240125,6.62,6.82,6.6,6.81,6.64,0.17,2.5602,302103.5,203420.285,6.369,6.484599168734862,6.303677899709954,6.494121340788805,6.284633555602069
002120.SZ,20240126,6.79,6.85,6.72,6.76,6.81,-0.05,-0.7342,224262.15,152069.315,6.369,6.43698830846515,6.4655548246269765,6.522687856950632,6.398899620249379
002120.SZ,20240129,6.78,6.83,6.61,6.64,6.76,-0.12,-1.7751,228801.43,153278.986,6.369,6.322722243817839,6.456032652573035,6.503643512842747,6.294155727656012
002120.SZ,20240130,6.61,6.64,6.39,6.4,6.64,-0.24,-3.6145,220655.68,144318.659,6.369,6.094190114523219,6.294155727656012,6.322722243817839,6.084667942469275
002120.SZ,20240131,6.41,6.49,6.22,6.24,6.4,-0.16,-2.5,315826.17,200181.513,6.369,5.941835361660138,6.103712286577162,6.179889663008701,5.922791017552252
002120.SZ,20240201,6.22,6.37,6.16,6.23,6.24,-0.01,-0.1603,278056.31,174011.555,6.369,5.932313189606196,5.922791017552252,6.06562359836139,5.865657985228598
002120.SZ,20240202,6.27,6.29,5.9,6.1,6.23,-0.13,-2.0867,412754.1,252881.773,6.369,5.808524952904942,5.970401877821964,5.9894462219298505,5.618081511826093
002120.SZ,20240205,6.04,6.1,5.66,5.87,6.1,-0.23,-3.7705,444173.26,261611.676,6.369,5.589514995664264,5.751391920581287,5.808524952904942,5.389549382531472
002120.SZ,20240206,5.82,6.46,5.8,6.46,5.87,0.59,10.0511,507233.97,315034.574,6.369,6.151323146846874,5.541904135394552,6.151323146846874,5.522859791286666
002120.SZ,20240207,6.51,7.0,6.48,6.96,6.46,0.5,7.7399,699969.03,477980.906,6.369,6.627431749544001,6.198934007116586,6.66552043775977,6.170367490954759
002120.SZ,20240208,6.98,7.19,6.81,6.88,6.96,-0.08,-1.1494,567487.19,397343.807,6.369,6.55125437311246,6.646476093651886,6.846441706784678,6.484599168734862
002120.SZ,20240219,7.0,7.05,6.86,6.95,6.88,0.07,1.0174,414462.59,288168.144,6.369,6.617909577490058,6.66552043775977,6.713131298029483,6.532210029004576
002120.SZ,20240220,6.96,7.15,6.91,7.12,6.95,0.17,2.446,391608.16,276282.383,6.369,6.77978650240708,6.627431749544001,6.8083530185689085,6.579820889274288
002120.SZ,20240221,7.08,7.22,7.01,7.06,7.12,-0.06,-0.8427,400903.05,285543.81,6.369,6.722653470083425,6.74169781419131,6.875008222946505,6.675042609813713
002120.SZ,20240222,7.04,7.12,6.99,7.09,7.06,0.03,0.4249,199183.84,140516.946,6.369,6.751219986245252,6.70360912597554,6.77978650240708,6.655998265705827
002120.SZ,20240223,7.1,7.23,7.0,7.23,7.09,0.14,1.9746,378788.2,269883.816,6.369,6.884530395000449,6.760742158299195,6.884530395000449,6.66552043775977
002120.SZ,20240226,7.33,7.35,7.09,7.16,7.23,-0.07,-0.9682,389628.77,280107.194,6.369,6.817875190622851,6.979752115539874,6.998796459647758,6.751219986245252
002120.SZ,20240227,7.16,7.25,7.11,7.24,7.16,0.08,1.1173,336289.0,241785.474,6.369,6.89405256705439,6.817875190622851,6.9035747391083335,6.770264330353139
002120.SZ,20240228,7.23,7.38,7.01,7.01,7.24,-0.23,-3.1768,387436.69,280066.698,6.369,6.675042609813713,6.884530395000449,7.027362975809586,6.675042609813713
002120.SZ,20240229,7.0,7.21,6.94,7.21,7.01,0.2,2.8531,305039.6,217647.075,6.369,6.865486050892564,6.66552043775977,6.865486050892564,6.6083874054361145
002120.SZ,20240301,7.17,7.26,7.13,7.2,7.21,-0.01,-0.1387,189632.99,136037.729,6.369,6.855963878838621,6.827397362676793,6.913096911162276,6.789308674461023
002120.SZ,20240304,7.21,7.26,7.13,7.18,7.2,-0.02,-0.2778,192857.9,138663.428,6.369,6.836919534730735,6.865486050892564,6.913096911162276,6.789308674461023
002120.SZ,20240305,7.11,7.14,7.0,7.03,7.18,-0.15,-2.0891,242038.8,170536.451,6.369,6.694086953921598,6.770264330353139,6.7988308465149645,6.66552043775977
002120.SZ,20240306,7.0,7.09,6.91,7.0,7.03,-0.03,-0.4267,186291.81,130324.884,6.369,6.66552043775977,6.66552043775977,6.751219986245252,6.579820889274288
002120.SZ,20240307,7.03,7.1,6.9,6.9,7.0,-0.1,-1.4286,203760.06,142444.309,6.369,6.5702987172203455,6.694086953921598,6.760742158299195,6.5702987172203455
002120.SZ,20240308,6.91,6.97,6.81,6.94,6.9,0.04,0.5797,181309.7,124886.912,6.369,6.6083874054361145,6.579820889274288,6.636953921597942,6.484599168734862
002120.SZ,20240311,6.87,7.1,6.87,7.1,6.94,0.16,2.3055,282936.69,198726.309,6.369,6.760742158299195,6.541732201058517,6.760742158299195,6.541732201058517
002120.SZ,20240312,7.13,7.43,7.07,7.34,7.1,0.24,3.3803,459404.03,334178.698,6.369,6.989274287593815,6.789308674461023,7.074973836079298,6.732175642137368
002120.SZ,20240313,7.34,7.6,7.3,7.5,7.34,0.16,2.1798,493131.05,367293.322,6.369,7.1416290404568965,6.989274287593815,7.2368507609963215,6.951185599378046
002120.SZ,20240314,7.44,7.49,7.3,7.35,7.5,-0.15,-2.0,280556.37,207542.747,6.369,6.998796459647758,7.084496008133241,7.132106868402953,6.951185599378046
002120.SZ,20240315,7.33,7.53,7.31,7.5,7.35,0.15,2.0408,242807.63,180248.047,6.369,7.1416290404568965,6.979752115539874,7.170195556618725,6.960707771431989
002120.SZ,20240318,7.52,7.65,7.48,7.57,7.5,0.07,0.9333,281419.33,213024.395,6.369,7.208284244834494,7.160673384564781,7.284461621266034,7.122584696349012
002120.SZ,20240319,7.55,7.65,7.46,7.47,7.57,-0.1,-1.321,210799.65,158774.473,6.369,7.113062524295068,7.189239900726609,7.284461621266034,7.103540352241127
002120.SZ,20240320,7.43,7.84,7.43,7.78,7.47,0.31,4.1499,454713.42,348896.551,6.369,7.408249857967288,7.074973836079298,7.465382890290942,7.074973836079298
002120.SZ,20240321,7.8,7.86,7.63,7.7,7.78,-0.08,-1.0283,250838.95,193361.311,6.369,7.332072481535747,7.427294202075172,7.4844272343988285,7.265417277158149
002120.SZ,20240322,7.66,7.66,7.39,7.4,7.7,-0.3,-3.8961,295329.51,220929.203,6.369,7.046407319917472,7.293983793319978,7.293983793319978,7.036885147863528
002120.SZ,20240325,7.36,7.5,7.28,7.33,7.4,-0.07,-0.9459,198297.61,146502.983,6.369,6.979752115539874,7.008318631701702,7.1416290404568965,6.932141255270161
002120.SZ,20240326,7.31,7.41,7.27,7.37,7.33,0.04,0.5457,146516.68,107648.515,6.369,7.017840803755644,6.960707771431989,7.055929491971415,6.922619083216218
002120.SZ,20240327,7.36,7.38,7.15,7.16,7.37,-0.21,-2.8494,199855.11,144488.008,6.369,6.817875190622851,7.008318631701702,7.027362975809586,6.8083530185689085
002120.SZ,20240328,7.16,7.32,7.12,7.18,7.16,0.02,0.2793,240842.91,173575.645,6.369,6.836919534730735,6.817875190622851,6.970229943485931,6.77978650240708
002120.SZ,20240329,7.18,7.33,7.06,7.3,7.18,0.12,1.6713,213213.98,153524.559,6.369,6.951185599378046,6.836919534730735,6.979752115539874,6.722653470083425
002120.SZ,20240401,7.3,7.6,7.28,7.6,7.3,0.3,4.1096,255830.84,191183.665,6.369,7.2368507609963215,6.951185599378046,7.2368507609963215,6.932141255270161
002120.SZ,20240402,7.51,7.68,7.48,7.58,7.6,-0.02,-0.2632,201452.4,152689.924,6.369,7.217806416888437,7.151151212510839,7.313028137427862,7.122584696349012
002120.SZ,20240403,7.47,7.57,7.29,7.31,7.58,-0.27,-3.562,256745.94,189507.029,6.369,6.960707771431989,7.113062524295068,7.208284244834494,6.941663427324103
002120.SZ,20240408,7.3,7.3,7.1,7.13,7.31,-0.18,-2.4624,199002.62,142906.674,6.369,6.789308674461023,6.951185599378046,6.951185599378046,6.760742158299195
002120.SZ,20240409,7.14,7.25,7.1,7.21,7.13,0.08,1.122,115810.74,83246.48,6.369,6.865486050892564,6.7988308465149645,6.9035747391083335,6.760742158299195
002120.SZ,20240410,7.19,7.22,7.06,7.15,7.21,-0.06,-0.8322,148396.9,105725.805,6.369,6.8083530185689085,6.846441706784678,6.875008222946505,6.722653470083425
002120.SZ,20240411,7.09,7.23,7.06,7.12,7.15,-0.03,-0.4196,134141.42,95965.336,6.369,6.77978650240708,6.751219986245252,6.884530395000449,6.722653470083425
002120.SZ,20240412,7.12,7.17,7.01,7.02,7.12,-0.1,-1.4045,148916.09,105123.79,6.369,6.684564781867654,6.77978650240708,6.827397362676793,6.675042609813713
002120.SZ,20240415,7.02,7.12,6.87,7.0,7.02,-0.02,-0.2849,235425.08,164998.079,6.369,6.66552043775977,6.684564781867654,6.77978650240708,6.541732201058517
002120.SZ,20240416,6.96,7.02,6.7,6.73,7.0,-0.27,-3.8571,237184.82,162429.815,6.369,6.408421792303322,6.627431749544001,6.684564781867654,6.379855276141495
002120.SZ,20240417,6.79,6.99,6.79,6.99,6.73,0.26,3.8633,230191.19,158630.744,6.369,6.655998265705827,6.4655548246269765,6.655998265705827,6.4655548246269765
002120.SZ,20240418,6.97,7.17,6.93,7.13,6.99,0.14,2.0029,207317.86,146962.99,6.369,6.789308674461023,6.636953921597942,6.827397362676793,6.598865233382172
002120.SZ,20240419,7.07,7.25,7.07,7.1,7.13,-0.03,-0.4208,162154.1,115837.258,6.369,6.760742158299195,6.732175642137368,6.9035747391083335,6.732175642137368
002120.SZ,20240422,7.08,7.24,7.04,7.15,7.1,0.05,0.7042,190149.54,136254.223,6.369,6.8083530185689085,6.74169781419131,6.89405256705439,6.70360912597554
002120.SZ,20240423,7.15,7.24,7.11,7.2,7.15,0.05,0.6993,183380.24,131740.204,6.369,6.855963878838621,6.8083530185689085,6.89405256705439,6.770264330353139
002120.SZ,20240424,7.19,7.39,7.14,7.39,7.2,0.19,2.6389,220024.87,160558.33,6.369,7.036885147863528,6.846441706784678,7.036885147863528,6.7988308465149645
002120.SZ,20240425,7.4,7.85,7.37,7.83,7.39,0.44,5.954,539626.57,415863.589,6.369,7.455860718237,7.046407319917472,7.474905062344884,7.017840803755644
002120.SZ,20240426,7.85,7.87,7.59,7.63,7.83,-0.2,-2.5543,449294.92,344931.452,6.369,7.265417277158149,7.474905062344884,7.49394940645277,7.227328588942378
002120.SZ,20240429,7.58,7.93,7.58,7.88,7.63,0.25,3.2765,341532.16,266447.76,6.369,7.503471578506713,7.217806416888437,7.551082438776425,7.217806416888437
002120.SZ,20240430,8.01,8.12,7.8,7.85,7.88,-0.03,-0.3807,379078.0,300445.771,6.369,7.474905062344884,7.627259815207966,7.732003707801332,7.427294202075172
002120.SZ,20240506,7.91,8.2,7.91,8.17,7.85,0.32,4.0764,396592.03,321645.039,6.369,7.779614568071046,7.532038094668541,7.808181084232872,7.532038094668541
002120.SZ,20240507,8.19,8.23,8.08,8.18,8.17,0.01,0.1224,280069.28,227987.621,6.369,7.789136740124988,7.798658912178931,7.836747600394702,7.693915019585563
002120.SZ,20240508,8.18,8.23,8.05,8.06,8.18,-0.12,-1.467,288538.94,233755.328,6.369,7.674870675477678,7.789136740124988,7.836747600394702,7.665348503423736
002120.SZ,20240509,8.04,8.3,8.02,8.17,8.06,0.11,1.3648,359053.52,294912.49,6.369,7.779614568071046,7.655826331369792,7.903402804772299,7.636781987261907
002120.SZ,20240510,8.18,8.21,8.12,8.15,8.17,-0.02,-0.2448,190434.93,155452.694,6.369,7.760570223963161,7.789136740124988,7.817703256286816,7.732003707801332
002120.SZ,20240513,8.11,8.21,8.02,8.1,8.15,-0.05,-0.6135,207532.22,168291.066,6.369,7.712959363693447,7.722481535747391,7.817703256286816,7.636781987261907
002120.SZ,20240514,8.11,8.45,8.08,8.37,8.1,0.27,3.3333,424023.97,352601.523,6.369,7.970058009149895,7.722481535747391,8.046235385581436,7.693915019585563
002120.SZ,20240515,8.39,8.44,8.19,8.19,8.37,-0.18,-2.1505,201822.02,166587.133,6.369,7.798658912178931,7.989102353257782,8.036713213527495,7.798658912178931
002120.SZ,20240516,8.22,8.47,8.22,8.4,8.19,0.21,2.5641,350448.63,293984.164,6.369,7.998624525311724,7.827225428340759,8.065279729689323,7.827225428340759
002120.SZ,20240517,8.5,9.24,8.44,9.24,8.4,0.84,10.0,1148279.08,1036477.284,6.369,8.798486977842897,8.093846245851148,8.798486977842897,8.036713213527495
002120.SZ,20240520,9.35,9.35,9.02,9.2,9.24,-0.04,-0.4329,834084.0,762665.543,6.369,8.760398289627126,8.903230870436264,8.903230870436264,8.58899919265616
002120.SZ,20240521,9.18,9.65,9.18,9.37,9.2,0.17,1.8478,695937.2,657029.246,6.369,8.922275214544149,8.741353945519242,9.18889603205454,8.741353945519242
002120.SZ,20240522,9.34,9.51,9.29,9.44,9.37,0.07,0.7471,460886.68,434229.04,6.369,8.988930418921747,8.893708698382321,9.055585623299343,8.846097838112609
002120.SZ,20240523,9.45,9.45,9.22,9.34,9.44,-0.1,-1.0593,350859.26,326654.897,6.369,8.893708698382321,8.998452590975688,8.998452590975688,8.779442633735012
002120.SZ,20240524,9.35,9.53,9.25,9.28,9.34,-0.06,-0.6424,361382.19,339388.87,6.369,8.836575666058666,8.903230870436264,9.07462996740723,8.808009149896838
002120.SZ,20240527,9.31,9.36,9.17,9.24,9.28,-0.04,-0.431,309225.0,285785.392,6.369,8.798486977842897,8.865142182220493,8.912753042490207,8.731831773465299
002120.SZ,20240528,9.21,9.23,8.91,8.94,9.24,-0.3,-3.2468,379192.71,341945.36,6.369,8.512821816224621,8.76992046168107,8.788964805788954,8.484255300062793
002120.SZ,20240529,8.89,9.19,8.86,9.11,8.94,0.17,1.9016,281816.95,254199.385,6.369,8.674698741141643,8.465210955954909,8.750876117573183,8.43664443979308
002120.SZ,20240530,9.03,9.08,8.91,8.93,9.11,-0.18,-1.9759,179673.25,161381.271,6.369,8.503299644170678,8.598521364710102,8.646132224979816,8.484255300062793
002120.SZ,20240531,8.96,9.06,8.88,8.88,8.93,-0.05,-0.5599,128909.57,115080.352,6.369,8.455688783900966,8.531866160332505,8.627087880871931,8.455688783900966
002120.SZ,20240603,8.83,8.99,8.8,8.92,8.88,0.04,0.4505,177247.18,157798.885,6.369,8.493777472116735,8.408077923631254,8.560432676494333,8.379511407469426
002120.SZ,20240604,8.92,9.2,8.81,9.17,8.92,0.25,2.8027,247220.82,223313.907,6.369,8.731831773465299,8.493777472116735,8.760398289627126,8.389033579523367
002120.SZ,20240605,9.2,9.21,8.96,8.98,9.17,-0.19,-2.072,185644.1,168529.238,6.369,8.550910504440392,8.760398289627126,8.76992046168107,8.531866160332505
002120.SZ,20240606,8.98,9.03,8.7,8.76,8.98,-0.22,-2.4499,181278.88,160175.55,6.369,8.341422719253655,8.550910504440392,8.598521364710102,8.284289686929998
002120.SZ,20240607,8.68,8.78,8.53,8.62,8.59,0.03,0.3492,158691.57,136557.21,6.495,8.37049606793649,8.428759381634421,8.525864904464312,8.283101097389588
002120.SZ,20240611,8.56,8.6,8.44,8.52,8.62,-0.1,-1.1601,136541.33,116088.73,6.495,8.273390545106599,8.312232754238556,8.351074963370511,8.195706126842687
002120.SZ,20240612,8.55,8.57,8.32,8.37,8.52,-0.15,-1.7606,190479.56,160414.14,6.495,8.127732260861764,8.302522201955567,8.321943306521545,8.07917949944682
002120.SZ,20240613,8.36,8.36,7.79,7.92,8.37,-0.45,-5.3763,657101.57,523108.599,6.495,7.690757408127261,8.118021708578775,8.118021708578775,7.564520228448404
002120.SZ,20240614,7.89,7.91,7.59,7.78,7.92,-0.14,-1.7677,388065.11,300291.437,6.495,7.554809676165416,7.661625751278295,7.681046855844272,7.370309182788625
002120.SZ,20240617,7.78,7.94,7.7,7.93,7.78,0.15,1.928,287105.14,226410.187,6.495,7.70046796041025,7.554809676165416,7.71017851269324,7.477125257901505
002120.SZ,20240618,7.92,8.16,7.86,7.88,7.93,-0.05,-0.6305,283622.64,226508.155,6.495,7.651915198995305,7.690757408127261,7.923810662918997,7.632494094429329
002120.SZ,20240619,7.94,7.99,7.8,7.81,7.88,-0.07,-0.8883,191731.21,151252.206,6.495,7.583941333014383,7.71017851269324,7.758731274108185,7.574230780731394
002120.SZ,20240620,7.74,7.84,7.55,7.62,7.81,-0.19,-2.4328,216586.46,166066.645,6.495,7.399440839637593,7.515967467033461,7.613072989863349,7.33146697365667
002120.SZ,20240621,7.55,7.71,7.51,7.61,7.62,-0.01,-0.1312,149460.8,113964.274,6.495,7.389730287354604,7.33146697365667,7.486835810184493,7.292624764524714
002120.SZ,20240624,7.55,7.66,7.49,7.59,7.61,-0.02,-0.2628,198646.84,150564.62,6.495,7.370309182788625,7.33146697365667,7.438283048769548,7.273203659958736
002120.SZ,20240625,7.59,7.95,7.52,7.8,7.59,0.21,2.7668,260897.86,202911.368,6.4946,7.573764315402326,7.369855276141494,7.719413629160063,7.3018855963878835
002120.SZ,20240626,7.76,7.95,7.68,7.94,7.8,0.14,1.7949,180689.67,141277.462,6.495,7.71017851269324,7.535388571599438,7.719889064976228,7.457704153335526
002120.SZ,20240627,7.87,7.93,7.61,7.66,7.94,-0.28,-3.5264,197824.59,152725.648,6.495,7.438283048769548,7.642204646712317,7.70046796041025,7.389730287354604
002120.SZ,20240628,7.62,7.86,7.53,7.74,7.66,0.08,1.0444,235575.18,182253.077,6.495,7.515967467033461,7.399440839637593,7.632494094429329,7.312045869090691
002120.SZ,20240701,7.73,7.77,7.51,7.67,7.74,-0.07,-0.9044,159234.2,121676.734,6.495,7.447993601052538,7.5062569147504705,7.545099123882426,7.292624764524714
002120.SZ,20240702,7.66,7.69,7.42,7.45,7.67,-0.22,-2.8683,214012.73,160644.303,6.495,7.23436145082678,7.438283048769548,7.467414705618515,7.205229793977813
002120.SZ,20240703,7.43,7.52,7.38,7.4,7.45,-0.05,-0.6711,132897.94,98882.583,6.495,7.185808689411835,7.214940346260802,7.302335316807702,7.166387584845857
002120.SZ,20240704,7.4,7.46,7.21,7.24,7.4,-0.16,-2.1622,209722.99,153090.379,6.495,7.030439852884012,7.185808689411835,7.244072003109768,7.001308196035044
002120.SZ,20240705,7.24,7.28,7.16,7.24,7.24,0.0,0.0,121350.65,87554.219,6.495,7.030439852884012,7.030439852884012,7.069282062015968,6.952755434620101
002120.SZ,20240708,7.23,7.23,6.98,7.03,7.24,-0.21,-2.9006,224224.76,158264.733,6.495,6.826518254941244,7.020729300601023,7.020729300601023,6.777965493526299
