ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002019.SZ,20230731,13.96,14.06,13.78,13.92,13.94,-0.02,-0.1435,59678.2,82958.221,14.71,13.67403469875656,13.713327901913908,13.811560909807277,13.536508487705849
002019.SZ,20230801,13.95,13.95,13.56,13.62,13.92,-0.3,-2.1552,54209.63,74454.274,14.71,13.379335675076462,13.70350460112457,13.70350460112457,13.320395870340445
002019.SZ,20230802,13.73,13.75,13.28,13.34,13.62,-0.28,-2.0558,76832.21,102949.144,14.71,13.104283252975035,13.487391983759167,13.50703858533784,13.045343448239018
002019.SZ,20230803,13.28,13.45,13.22,13.37,13.34,0.03,0.2249,45040.64,60147.408,14.71,13.133753155343047,13.045343448239018,13.21233956165774,12.986403643503
002019.SZ,20230804,13.35,13.53,13.31,13.44,13.37,0.07,0.5236,38972.26,52342.636,14.71,13.202516260868403,13.114106553764374,13.290925967972433,13.074813350607029
002019.SZ,20230807,13.5,13.53,13.17,13.4,13.44,-0.04,-0.2976,75778.97,101147.938,14.71,13.163223057711058,13.261456065604424,13.290925967972433,12.937287139556316
002019.SZ,20230808,13.35,13.5,13.08,13.32,13.4,-0.08,-0.597,59474.16,78929.665,14.71,13.084636651396366,13.114106553764374,13.261456065604424,12.848877432452284
002019.SZ,20230809,13.32,13.54,13.3,13.47,13.32,0.15,1.1261,50978.96,68440.684,14.71,13.231986163236416,13.084636651396366,13.300749268761768,13.064990049817691
002019.SZ,20230810,13.41,13.5,13.21,13.31,13.47,-0.16,-1.1878,42484.08,56622.415,14.71,13.074813350607029,13.173046358500397,13.261456065604424,12.976580342713662
002019.SZ,20230811,13.34,13.43,13.18,13.18,13.31,-0.13,-0.9767,37610.0,49975.535,14.71,12.947110440345652,13.104283252975035,13.192692960079068,12.947110440345652
002019.SZ,20230814,13.12,13.31,13.08,13.27,13.18,0.09,0.6829,34899.17,46100.774,14.71,13.035520147449684,12.888170635609631,13.074813350607029,12.848877432452284
002019.SZ,20230815,13.28,13.31,13.08,13.21,13.27,-0.06,-0.4521,28564.28,37609.394,14.71,12.976580342713662,13.045343448239018,13.074813350607029,12.848877432452284
002019.SZ,20230816,13.22,13.35,13.02,13.06,13.21,-0.15,-1.1355,29655.79,39007.568,14.71,12.829230830873612,12.986403643503,13.114106553764374,12.789937627716268
002019.SZ,20230817,13.0,13.13,12.89,13.1,13.06,0.04,0.3063,40066.27,52108.175,14.71,12.868524034030958,12.770291026137594,12.89799393639897,12.662234717454892
002019.SZ,20230818,13.08,13.13,12.64,12.64,13.1,-0.46,-3.5115,58352.0,74783.217,14.71,12.416652197721476,12.848877432452284,12.89799393639897,12.416652197721476
002019.SZ,20230821,12.66,12.82,12.58,12.61,12.64,-0.03,-0.2373,31112.59,39461.582,14.71,12.387182295353464,12.436298799300149,12.593471611929536,12.357712392985457
002019.SZ,20230822,12.62,12.7,12.44,12.59,12.61,-0.02,-0.1586,39144.84,49219.605,14.71,12.367535693774792,12.3970055961428,12.475592002457494,12.220186181934745
002019.SZ,20230823,12.67,12.67,12.39,12.39,12.59,-0.2,-1.5886,22980.66,28767.424,14.71,12.17106967798806,12.446122100089486,12.446122100089486,12.17106967798806
002019.SZ,20230824,12.42,12.6,12.25,12.46,12.39,0.07,0.565,47453.0,58849.864,14.71,12.239832783513418,12.20053958035607,12.377358994564128,12.033543466937347
002019.SZ,20230825,12.43,12.59,12.31,12.45,12.46,-0.01,-0.0803,33481.21,41742.335,14.71,12.230009482724078,12.210362881145404,12.367535693774792,12.092483271673368
002019.SZ,20230828,13.11,13.2,12.38,12.42,12.45,-0.03,-0.241,55227.27,70657.944,14.71,12.20053958035607,12.878347334820296,12.966757041924325,12.161246377198726
002019.SZ,20230829,12.42,12.87,12.38,12.82,12.42,0.4,3.2206,67976.21,86219.049,14.71,12.593471611929536,12.20053958035607,12.642588115876215,12.161246377198726
002019.SZ,20230830,12.93,12.95,12.74,12.82,12.82,0.0,0.0,36932.04,47457.06,14.71,12.593471611929536,12.701527920612236,12.721174522190909,12.514885205614842
002019.SZ,20230831,12.89,13.18,12.81,13.11,12.82,0.29,2.2621,57472.5,75009.131,14.71,12.878347334820296,12.662234717454892,12.947110440345652,12.583648311140196
002019.SZ,20230901,13.08,13.37,12.99,13.35,13.11,0.24,1.8307,49520.87,65508.696,14.71,13.114106553764374,12.848877432452284,13.133753155343047,12.760467725348258
002019.SZ,20230904,13.37,13.45,13.15,13.21,13.35,-0.14,-1.0487,59120.0,78496.742,14.71,12.976580342713662,13.133753155343047,13.21233956165774,12.917640537977643
002019.SZ,20230905,13.21,13.3,13.12,13.18,13.21,-0.03,-0.2271,30214.25,39843.72,14.71,12.947110440345652,12.976580342713662,13.064990049817691,12.888170635609631
002019.SZ,20230906,13.13,13.24,13.04,13.23,13.18,0.05,0.3794,27150.0,35703.259,14.71,12.996226944292337,12.89799393639897,13.00605024508167,12.80958422929494
002019.SZ,20230907,13.23,13.26,12.95,12.97,13.23,-0.26,-1.9652,36456.0,47697.357,14.71,12.740821123769583,12.996226944292337,13.025696846660344,12.721174522190909
002019.SZ,20230908,13.04,13.14,12.97,13.05,12.97,0.08,0.6168,34328.32,44858.513,14.71,12.819407530084275,12.80958422929494,12.907817237188308,12.740821123769583
002019.SZ,20230911,13.09,13.36,13.09,13.24,13.05,0.19,1.4559,59479.28,78831.623,14.71,13.00605024508167,12.858700733241625,13.12392985455371,12.858700733241625
002019.SZ,20230912,13.29,13.42,13.25,13.4,13.24,0.16,1.2085,40525.5,54159.539,14.71,13.163223057711058,13.055166749028354,13.182869659289732,13.015873545871008
002019.SZ,20230913,13.4,13.42,13.14,13.25,13.4,-0.15,-1.1194,32255.52,42715.819,14.71,13.015873545871008,13.163223057711058,13.182869659289732,12.907817237188308
002019.SZ,20230914,13.27,13.31,13.15,13.27,13.25,0.02,0.1509,29822.0,39448.892,14.71,13.035520147449684,13.035520147449684,13.074813350607029,12.917640537977643
002019.SZ,20230915,13.39,13.55,13.23,13.47,13.27,0.2,1.5072,56216.0,75567.761,14.71,13.231986163236416,13.15339975692172,13.310572569551107,12.996226944292337
002019.SZ,20230918,13.48,13.6,13.41,13.53,13.47,0.06,0.4454,46033.52,62137.694,14.71,13.290925967972433,13.241809464025753,13.35968907349779,13.173046358500397
002019.SZ,20230919,13.53,13.61,13.43,13.52,13.53,-0.01,-0.0739,26164.68,35346.662,14.71,13.281102667183095,13.290925967972433,13.369512374287126,13.192692960079068
002019.SZ,20230920,13.46,13.55,13.38,13.46,13.52,-0.06,-0.4438,24655.0,33214.209,14.71,13.222162862447078,13.222162862447078,13.310572569551107,13.143576456132385
002019.SZ,20230921,13.45,13.52,13.36,13.4,13.46,-0.06,-0.4458,32303.62,43413.214,14.71,13.163223057711058,13.21233956165774,13.281102667183095,13.12392985455371
002019.SZ,20230922,13.38,13.65,13.28,13.56,13.4,0.16,1.194,36349.09,48848.475,14.71,13.320395870340445,13.143576456132385,13.408805577444474,13.045343448239018
002019.SZ,20230925,13.46,13.69,13.44,13.6,13.56,0.04,0.295,50150.84,68191.282,14.71,13.35968907349779,13.222162862447078,13.448098780601818,13.202516260868403
002019.SZ,20230926,13.6,13.65,13.48,13.51,13.6,-0.09,-0.6618,24584.0,33317.565,14.71,13.27127936639376,13.35968907349779,13.408805577444474,13.241809464025753
002019.SZ,20230927,13.53,13.82,13.52,13.8,13.51,0.29,2.1466,54241.63,74498.565,14.71,13.556155089284523,13.290925967972433,13.575801690863194,13.281102667183095
002019.SZ,20230928,13.81,13.85,13.68,13.71,13.8,-0.09,-0.6522,42112.08,57906.667,14.71,13.467745382180494,13.56597839007386,13.605271593231206,13.438275479812482
002019.SZ,20231009,13.8,13.8,13.47,13.52,13.71,-0.19,-1.3858,41591.5,56364.987,14.71,13.281102667183095,13.556155089284523,13.556155089284523,13.231986163236416
002019.SZ,20231010,13.52,13.59,13.45,13.46,13.52,-0.06,-0.4438,35782.75,48329.834,14.71,13.222162862447078,13.281102667183095,13.349865772708451,13.21233956165774
002019.SZ,20231011,13.49,13.68,13.43,13.45,13.46,-0.01,-0.0743,50747.0,68845.206,14.71,13.21233956165774,13.251632764815088,13.438275479812482,13.192692960079068
002019.SZ,20231012,13.53,13.77,13.52,13.62,13.45,0.17,1.2639,45563.54,62122.412,14.71,13.379335675076462,13.290925967972433,13.526685186916511,13.281102667183095
002019.SZ,20231013,13.63,13.85,13.6,13.76,13.62,0.14,1.0279,42857.66,58997.994,14.71,13.516861886127176,13.3891589758658,13.605271593231206,13.35968907349779
002019.SZ,20231016,13.8,13.92,13.68,13.76,13.76,0.0,0.0,49316.09,67879.17,14.71,13.516861886127176,13.556155089284523,13.67403469875656,13.438275479812482
002019.SZ,20231017,13.78,13.8,13.4,13.56,13.76,-0.2,-1.4535,56408.48,76283.114,14.71,13.320395870340445,13.536508487705849,13.556155089284523,13.163223057711058
002019.SZ,20231018,13.56,13.65,13.26,13.27,13.56,-0.29,-2.1386,51970.28,69415.581,14.71,13.035520147449684,13.320395870340445,13.408805577444474,13.025696846660344
002019.SZ,20231019,13.25,13.37,13.12,13.12,13.27,-0.15,-1.1304,37337.03,49324.502,14.71,12.888170635609631,13.015873545871008,13.133753155343047,12.888170635609631
002019.SZ,20231020,13.11,13.21,12.91,12.94,13.12,-0.18,-1.372,39313.91,51073.768,14.71,12.711351221401571,12.878347334820296,12.976580342713662,12.681881319033565
002019.SZ,20231023,12.9,12.98,12.58,12.64,12.94,-0.3,-2.3184,38396.0,49026.462,14.71,12.416652197721476,12.672058018244227,12.75064442455892,12.357712392985457
002019.SZ,20231024,12.7,12.7,12.3,12.55,12.64,-0.09,-0.712,53777.1,67551.842,14.71,12.328242490617448,12.475592002457494,12.475592002457494,12.08265997088403
002019.SZ,20231025,12.65,12.69,12.05,12.16,12.55,-0.39,-3.1076,97586.92,119448.655,14.71,11.945133759833318,12.426475498510811,12.46576870166816,11.837077451150616
002019.SZ,20231026,12.16,12.31,12.01,12.27,12.16,0.11,0.9046,60421.09,73424.852,14.71,12.05319006851602,11.945133759833318,12.092483271673368,11.797784247993269
002019.SZ,20231027,12.27,13.09,12.16,13.0,12.27,0.73,5.9495,114412.21,145096.959,14.71,12.770291026137594,12.05319006851602,12.858700733241625,11.945133759833318
002019.SZ,20231030,13.25,14.05,13.15,13.82,13.0,0.82,6.3077,164347.41,226669.665,14.71,13.575801690863194,13.015873545871008,13.801737609017938,12.917640537977643
002019.SZ,20231031,13.73,13.96,13.72,13.82,13.82,0.0,0.0,104309.65,144497.162,14.71,13.575801690863194,13.487391983759167,13.713327901913908,13.47756868296983
002019.SZ,20231101,13.81,13.81,13.28,13.48,13.82,-0.34,-2.4602,101345.59,136649.608,14.71,13.241809464025753,13.56597839007386,13.56597839007386,13.045343448239018
002019.SZ,20231102,13.55,14.14,13.34,13.77,13.48,0.29,2.1513,123812.2,170031.044,14.71,13.526685186916511,13.310572569551107,13.890147316121968,13.104283252975035
002019.SZ,20231103,13.76,13.86,13.57,13.6,13.77,-0.17,-1.2346,70053.99,95592.646,14.71,13.35968907349779,13.516861886127176,13.615094894020542,13.330219171129782
002019.SZ,20231106,13.75,14.18,13.75,14.02,13.6,0.42,3.0882,138185.94,193292.854,14.71,13.772267706649927,13.50703858533784,13.929440519279314,13.50703858533784
002019.SZ,20231107,13.95,14.47,13.91,14.2,14.02,0.18,1.2839,110053.5,157184.553,14.71,13.949087120857984,13.70350460112457,14.214316242170076,13.664211397967224
002019.SZ,20231108,14.17,14.3,14.13,14.24,14.2,0.04,0.2817,58627.21,83407.777,14.71,13.988380324015331,13.919617218489975,14.047320128751352,13.880324015332633
002019.SZ,20231109,14.28,14.42,14.02,14.07,14.24,-0.17,-1.1938,62409.12,88388.943,14.71,13.82138421059661,14.027673527172675,14.165199738223391,13.772267706649927
002019.SZ,20231110,13.96,14.18,13.92,14.05,14.07,-0.02,-0.1421,54977.0,77184.301,14.71,13.801737609017938,13.713327901913908,13.929440519279314,13.67403469875656
002019.SZ,20231113,14.05,14.19,13.75,13.83,14.05,-0.22,-1.5658,74784.2,103576.674,14.71,13.585624991652532,13.801737609017938,13.93926382006865,13.50703858533784
002019.SZ,20231114,13.81,13.96,13.76,13.81,13.83,-0.02,-0.1446,43196.0,59730.789,14.71,13.56597839007386,13.56597839007386,13.713327901913908,13.516861886127176
002019.SZ,20231115,13.95,14.07,13.55,13.86,13.81,0.05,0.3621,84333.04,116453.149,14.71,13.615094894020542,13.70350460112457,13.82138421059661,13.310572569551107
002019.SZ,20231116,14.14,14.9,14.02,14.53,13.86,0.67,4.8341,257161.64,374924.033,14.71,14.273256046906091,13.890147316121968,14.63671817611155,13.772267706649927
002019.SZ,20231117,14.5,15.94,14.38,15.56,14.53,1.03,7.0888,403008.95,618639.439,14.71,15.285056028207766,14.243786144538085,15.658341458202557,14.125906535066044
002019.SZ,20231120,15.54,15.95,15.27,15.68,15.56,0.12,0.7712,329943.04,513457.257,14.71,15.402935637679803,15.265409426629091,15.668164758991892,15.000180305317004
002019.SZ,20231121,15.81,16.11,15.71,16.0,15.68,0.32,2.0408,238727.82,379656.749,14.71,15.717281262938576,15.530638547941182,15.82533757162128,15.432405540047816
002019.SZ,20231122,16.0,16.28,15.91,15.96,16.0,-0.04,-0.25,198282.69,318830.584,14.71,15.677988059781232,15.717281262938576,15.992333685040002,15.628871555834548
002019.SZ,20231123,15.91,16.04,15.56,15.92,15.96,-0.04,-0.2506,131818.5,208444.38,14.71,15.638694856623882,15.628871555834548,15.75657446609592,15.285056028207766
002019.SZ,20231124,15.88,15.99,15.71,15.82,15.92,-0.1,-0.6281,94722.68,149721.957,14.71,15.540461848730518,15.599401653466538,15.70745796214924,15.432405540047816
002019.SZ,20231127,15.88,15.88,15.39,15.48,15.82,-0.34,-2.1492,130403.77,202588.743,14.71,15.206469621893072,15.599401653466538,15.599401653466538,15.118059914789043
002019.SZ,20231128,15.4,15.72,15.31,15.59,15.48,0.11,0.7106,93888.43,146150.557,14.71,15.314525930575774,15.12788321557838,15.442228840837153,15.03947350847435
002019.SZ,20231129,15.8,16.38,15.65,16.17,15.59,0.58,3.7203,221110.86,357371.982,14.71,15.8842773763573,15.520815247151846,16.09056669293337,15.373465735311797
002019.SZ,20231130,16.04,16.66,16.02,16.61,16.17,0.44,2.7211,237215.28,390908.633,14.71,16.316502611088108,15.75657446609592,16.365619115034793,15.736927864517249
002019.SZ,20231201,16.86,16.86,16.4,16.59,16.61,-0.02,-0.1204,130639.16,216388.138,14.71,16.296856009509437,16.562085130821526,16.562085130821526,16.11021329451204
002019.SZ,20231204,16.59,16.59,16.26,16.34,16.59,-0.25,-1.5069,94378.58,154829.483,14.71,16.05127348977602,16.296856009509437,16.296856009509437,15.97268708346133
002019.SZ,20231205,16.4,16.56,16.22,16.34,16.34,0.0,0.0,80254.76,131279.559,14.71,16.05127348977602,16.11021329451204,16.267386107141427,15.93339388030398
002019.SZ,20231206,16.32,16.73,16.21,16.47,16.34,0.13,0.7956,96360.54,158714.701,14.71,16.178976400037396,16.031626888197348,16.43438222056015,15.923570579514646
002019.SZ,20231207,16.4,16.4,15.74,15.77,16.47,-0.7,-4.2502,151620.43,242769.461,14.71,15.491345344783833,16.11021329451204,16.11021329451204,15.461875442415824
002019.SZ,20231208,15.88,16.17,15.8,15.9,15.77,0.13,0.8244,115464.68,184239.115,14.71,15.61904825504521,15.599401653466538,15.8842773763573,15.520815247151846
002019.SZ,20231211,15.89,16.18,15.77,16.13,15.9,0.23,1.4465,96158.61,153680.18,14.71,15.84498417319995,15.609224954255874,15.894100677146634,15.491345344783833
002019.SZ,20231212,16.25,16.27,15.97,16.01,16.13,-0.12,-0.744,65416.33,105147.43,14.71,15.727104563727917,15.962863782671992,15.982510384250665,15.687811360570567
002019.SZ,20231213,15.98,16.23,15.98,16.05,16.01,0.04,0.2498,65635.5,105720.458,14.71,15.76639776688526,15.697634661359904,15.94321718109332,15.697634661359904
002019.SZ,20231214,16.07,16.23,15.72,15.74,16.05,-0.31,-1.9315,88973.78,141593.664,14.71,15.461875442415824,15.786044368463932,15.94321718109332,15.442228840837153
002019.SZ,20231215,15.85,15.86,15.43,15.47,15.74,-0.27,-1.7154,86227.91,134507.526,14.71,15.196646321103737,15.569931751098526,15.579755051887863,15.15735311794639
002019.SZ,20231218,15.47,15.68,15.33,15.51,15.47,0.04,0.2586,72572.0,112930.252,14.71,15.235939524261084,15.196646321103737,15.402935637679803,15.059120110053025
002019.SZ,20231219,15.48,15.5,15.32,15.42,15.51,-0.09,-0.5803,52055.38,80128.303,14.71,15.147529817157052,15.206469621893072,15.226116223471749,15.049296809263687
002019.SZ,20231220,15.45,15.54,15.09,15.2,15.42,-0.22,-1.4267,54138.05,82884.005,14.71,14.931417199791648,15.176999719525062,15.265409426629091,14.823360891108944
002019.SZ,20231221,15.14,15.28,15.0,15.21,15.2,0.01,0.0658,55578.52,84139.589,14.71,14.941240500580983,14.872477395055627,15.01000360610634,14.734951184004917
002019.SZ,20231222,15.36,15.39,15.02,15.02,15.21,-0.19,-1.2492,69406.9,105524.603,14.71,14.754597785583588,15.088590012421031,15.118059914789043,14.754597785583588
002019.SZ,20231225,15.13,15.26,15.06,15.16,15.02,0.14,0.9321,44195.38,66997.927,14.71,14.8921239966343,14.862654094266292,14.990357004527668,14.793890988740936
002019.SZ,20231226,15.15,15.3,14.97,14.99,15.16,-0.17,-1.1214,54312.78,82103.376,14.71,14.72512788321558,14.882300695844965,15.029650207685014,14.705481281636906
002019.SZ,20231227,15.02,15.15,14.9,15.08,14.99,0.09,0.6004,50039.0,75250.834,14.71,14.813537590319608,14.754597785583588,14.882300695844965,14.63671817611155
002019.SZ,20231228,15.08,15.17,14.2,14.57,15.08,-0.51,-3.382,174525.76,255329.624,14.71,14.31254925006344,14.813537590319608,14.901947297423638,13.949087120857984
002019.SZ,20231229,14.58,14.92,14.53,14.78,14.57,0.21,1.4413,105304.5,155563.928,14.71,14.51883856663951,14.322372550852776,14.656364777690223,14.273256046906091
002019.SZ,20240102,14.79,15.3,14.7,15.06,14.78,0.28,1.8945,110262.3,166513.966,14.71,14.793890988740936,14.528661867428848,15.029650207685014,14.440252160324816
002019.SZ,20240103,15.03,15.2,14.67,14.75,15.06,-0.31,-2.0584,71166.0,105765.623,14.71,14.4893686642715,14.764421086372923,14.931417199791648,14.410782257956807
002019.SZ,20240104,14.65,14.88,14.52,14.8,14.75,0.05,0.339,67490.92,99148.486,14.71,14.538485168218184,14.391135656378134,14.617071574532876,14.263432746116758
002019.SZ,20240105,14.8,14.93,14.5,14.54,14.8,-0.26,-1.7568,68685.62,100879.132,14.71,14.28307934769543,14.538485168218184,14.66618807847956,14.243786144538085
002019.SZ,20240108,14.56,14.67,14.16,14.18,14.54,-0.36,-2.4759,64561.19,92433.393,14.71,13.929440519279314,14.302725949274103,14.410782257956807,13.90979391770064
002019.SZ,20240109,14.27,14.33,14.09,14.17,14.18,-0.01,-0.0705,48758.0,69269.911,14.71,13.919617218489975,14.017850226383342,14.076790031119362,13.841030812175283
002019.SZ,20240110,14.17,14.23,14.01,14.05,14.17,-0.12,-0.8469,53717.79,75747.598,14.71,13.801737609017938,13.919617218489975,13.978557023225996,13.762444405860592
002019.SZ,20240111,14.01,14.3,13.86,14.15,14.05,0.1,0.7117,84926.0,119847.694,14.71,13.899970616911302,13.762444405860592,14.047320128751352,13.615094894020542
002019.SZ,20240112,14.19,14.54,14.09,14.2,14.15,0.05,0.3534,93325.62,134022.412,14.71,13.949087120857984,13.93926382006865,14.28307934769543,13.841030812175283
002019.SZ,20240115,14.16,14.32,14.05,14.06,14.2,-0.14,-0.9859,55954.08,79244.679,14.71,13.811560909807277,13.90979391770064,14.066966730330028,13.801737609017938
002019.SZ,20240116,14.06,14.16,13.72,13.91,14.06,-0.15,-1.0669,87212.05,121169.215,14.71,13.664211397967224,13.811560909807277,13.90979391770064,13.47756868296983
002019.SZ,20240117,13.88,14.01,13.47,13.48,13.91,-0.43,-3.0913,59580.98,81696.892,14.71,13.241809464025753,13.634741495599217,13.762444405860592,13.231986163236416
002019.SZ,20240118,13.39,13.47,12.88,13.35,13.48,-0.13,-0.9644,103390.72,135551.743,14.71,13.114106553764374,13.15339975692172,13.231986163236416,12.652411416665554
002019.SZ,20240119,13.31,13.43,13.17,13.18,13.35,-0.17,-1.2734,41521.44,55135.096,14.71,12.947110440345652,13.074813350607029,13.192692960079068,12.937287139556316
002019.SZ,20240122,13.2,13.2,12.23,12.32,13.18,-0.86,-6.525,105459.71,133837.312,14.71,12.102306572462703,12.966757041924325,12.966757041924325,12.013896865358676
