ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300133.SZ,20250617,7.38,7.42,7.18,7.23,7.39,-0.16,-2.1651,621796.69,451551.49,25.8945,7.23,7.380000000000001,7.42,7.18
300133.SZ,20250618,7.19,7.23,7.1,7.16,7.23,-0.07,-0.9682,389715.71,278626.338,25.8945,7.160000000000001,7.190000000000001,7.23,7.099999999999999
300133.SZ,20250619,7.14,7.35,7.08,7.27,7.16,0.11,1.5363,823805.88,595763.989,25.8945,7.27,7.14,7.35,7.08
300133.SZ,20250620,7.25,7.31,6.97,6.98,7.27,-0.29,-3.989,634728.0,449306.076,25.8945,6.98,7.25,7.31,6.97
300133.SZ,20250623,6.97,7.3,6.94,7.21,6.98,0.23,3.2951,625658.53,445995.748,25.8945,7.21,6.97,7.3,6.94
300133.SZ,20250624,7.53,7.64,7.32,7.43,7.21,0.22,3.0513,1060141.01,791320.577,25.8945,7.43,7.53,7.64,7.32
300133.SZ,20250625,7.45,7.54,7.35,7.48,7.43,0.05,0.6729,764000.81,567972.757,25.8945,7.48,7.45,7.54,7.35
300133.SZ,20250626,7.45,7.56,7.39,7.42,7.48,-0.06,-0.8021,621330.37,464598.849,25.8945,7.42,7.45,7.56,7.39
300133.SZ,20250627,7.43,7.48,7.36,7.38,7.42,-0.04,-0.5391,485587.48,360071.95,25.8945,7.380000000000001,7.43,7.48,7.36
300133.SZ,20250630,7.57,7.67,7.48,7.51,7.38,0.13,1.7615,642071.78,484484.424,25.8945,7.51,7.57,7.67,7.48
300133.SZ,20250701,7.53,7.69,7.41,7.54,7.51,0.03,0.3995,656612.31,494406.408,25.8945,7.54,7.53,7.69,7.410000000000001
300133.SZ,20250702,7.52,7.74,7.45,7.51,7.54,-0.03,-0.3979,728773.06,552848.734,25.8945,7.51,7.52,7.740000000000001,7.45
300133.SZ,20250703,7.51,7.64,7.43,7.52,7.51,0.01,0.1332,463138.0,348343.674,25.8945,7.52,7.51,7.64,7.43
300133.SZ,20250704,7.5,7.58,7.43,7.48,7.52,-0.04,-0.5319,551284.01,414192.64,25.8945,7.48,7.5,7.58,7.43
300133.SZ,20250707,7.45,7.55,7.4,7.42,7.48,-0.06,-0.8021,391398.41,291935.231,25.8945,7.42,7.45,7.55,7.4
300133.SZ,20250708,7.42,7.58,7.38,7.58,7.42,0.16,2.1563,540173.51,406287.226,25.8945,7.58,7.42,7.58,7.380000000000001
300133.SZ,20250709,7.58,7.91,7.55,7.76,7.58,0.18,2.3747,1086311.6,841115.774,25.8945,7.76,7.58,7.91,7.55
300133.SZ,20250710,7.73,7.87,7.64,7.76,7.76,0.0,0.0,670161.25,518857.132,25.8945,7.76,7.73,7.87,7.64
300133.SZ,20250711,7.74,7.78,7.6,7.7,7.76,-0.06,-0.7732,571177.22,438419.863,25.8945,7.7,7.740000000000001,7.78,7.6
300133.SZ,20250714,7.81,7.94,7.6,7.64,7.7,-0.06,-0.7792,667020.75,514651.162,25.8945,7.64,7.81,7.94,7.6
300133.SZ,20250715,7.6,7.65,7.41,7.56,7.64,-0.08,-1.0471,662394.82,497262.808,25.8945,7.56,7.6,7.65,7.410000000000001
300133.SZ,20250716,7.55,7.77,7.53,7.59,7.56,0.03,0.3968,722594.88,552841.344,25.8945,7.59,7.55,7.77,7.53
300133.SZ,20250717,7.53,7.86,7.5,7.85,7.59,0.26,3.4256,871530.44,669825.998,25.8945,7.85,7.53,7.86,7.5
300133.SZ,20250718,7.95,8.17,7.79,7.81,7.85,-0.04,-0.5096,1217742.23,965366.272,25.8945,7.81,7.95,8.17,7.79
300133.SZ,20250721,7.8,7.83,7.68,7.71,7.81,-0.1,-1.2804,669332.1,517410.277,25.8945,7.709999999999999,7.8,7.83,7.679999999999999
300133.SZ,20250722,7.68,7.76,7.59,7.65,7.71,-0.06,-0.7782,531728.07,406595.739,25.8945,7.65,7.679999999999999,7.76,7.59
300133.SZ,20250723,7.64,7.68,7.52,7.55,7.65,-0.1,-1.3072,535249.06,407301.854,25.8945,7.55,7.64,7.679999999999999,7.52
300133.SZ,20250724,7.57,7.72,7.54,7.71,7.55,0.16,2.1192,560144.49,428995.271,25.8945,7.709999999999999,7.57,7.72,7.54
300133.SZ,20250725,7.71,7.79,7.66,7.71,7.71,0.0,0.0,596358.87,460402.967,25.8945,7.709999999999999,7.709999999999999,7.79,7.66
300133.SZ,20250728,7.75,7.83,7.71,7.83,7.71,0.12,1.5564,676064.82,525223.916,25.8945,7.83,7.75,7.83,7.709999999999999
300133.SZ,20250729,7.78,7.8,7.57,7.69,7.83,-0.14,-1.788,720774.86,550713.665,25.8945,7.69,7.78,7.8,7.57
300133.SZ,20250730,7.64,7.9,7.63,7.73,7.69,0.04,0.5202,1121493.86,870529.218,25.8945,7.73,7.64,7.9,7.63
300133.SZ,20250731,7.68,7.84,7.61,7.66,7.73,-0.07,-0.9056,835058.72,643268.344,25.8945,7.66,7.679999999999999,7.84,7.61
300133.SZ,20250801,7.66,7.83,7.51,7.8,7.66,0.14,1.8277,920713.18,707398.939,25.8945,7.8,7.66,7.83,7.51
300133.SZ,20250804,8.04,8.04,7.67,7.79,7.8,-0.01,-0.1282,870858.37,678474.821,25.8945,7.79,8.04,8.04,7.67
300133.SZ,20250805,7.76,7.79,7.66,7.73,7.79,-0.06,-0.7702,652738.19,503338.226,25.8945,7.73,7.76,7.79,7.66
300133.SZ,20250806,7.71,7.83,7.68,7.81,7.73,0.08,1.0349,646819.35,501679.083,25.8945,7.81,7.709999999999999,7.83,7.679999999999999
300133.SZ,20250807,7.78,7.85,7.73,7.76,7.81,-0.05,-0.6402,457515.93,355900.763,25.8945,7.76,7.78,7.85,7.73
300133.SZ,20250808,7.76,7.76,7.55,7.56,7.76,-0.2,-2.5773,622594.56,473997.533,25.8945,7.56,7.76,7.76,7.55
300133.SZ,20250811,7.55,7.67,7.53,7.64,7.56,0.08,1.0582,404956.23,308767.642,25.8945,7.64,7.55,7.67,7.53
300133.SZ,20250812,7.64,7.65,7.55,7.56,7.64,-0.08,-1.0471,386072.42,293052.964,25.8945,7.56,7.64,7.65,7.55
300133.SZ,20250813,7.57,7.82,7.56,7.78,7.56,0.22,2.9101,811634.63,626181.175,25.8945,7.78,7.57,7.819999999999999,7.56
300133.SZ,20250814,7.78,7.8,7.52,7.58,7.78,-0.2,-2.5707,569371.29,436122.746,25.8945,7.58,7.78,7.8,7.52
300133.SZ,20250815,7.57,7.78,7.55,7.75,7.58,0.17,2.2427,597056.53,458151.514,25.8945,7.75,7.57,7.78,7.55
300133.SZ,20250818,8.19,9.3,8.19,9.3,7.75,1.55,20.0,3980367.67,3589897.541,25.8945,9.3,8.19,9.3,8.19
300133.SZ,20250819,9.29,9.58,8.84,9.43,9.3,0.13,1.3978,3246212.84,3005736.77,25.8945,9.43,9.29,9.58,8.84
300133.SZ,20250820,9.17,9.24,8.64,8.85,9.43,-0.58,-6.1506,2046183.04,1813352.277,25.8945,8.85,9.17,9.24,8.64
300133.SZ,20250821,8.99,8.99,8.55,8.65,8.85,-0.2,-2.2599,1304303.7,1134382.655,25.8945,8.65,8.99,8.99,8.55
300133.SZ,20250822,8.63,8.72,8.61,8.68,8.65,0.03,0.3468,971060.12,841171.039,25.8945,8.68,8.63,8.72,8.61
300133.SZ,20250825,8.72,9.01,8.68,8.98,8.68,0.3,3.4562,1633122.94,1449510.385,25.8945,8.98,8.72,9.01,8.68
300133.SZ,20250826,8.91,9.03,8.81,8.83,8.98,-0.15,-1.6704,1103632.78,984607.853,25.8945,8.83,8.91,9.03,8.81
300133.SZ,20250827,8.92,9.05,8.66,8.67,8.83,-0.16,-1.812,1223334.69,1089585.863,25.8945,8.67,8.92,9.05,8.66
300133.SZ,20250828,8.61,8.7,8.38,8.68,8.67,0.01,0.1153,1037550.62,889635.829,25.8945,8.68,8.61,8.7,8.38
300133.SZ,20250829,8.64,8.88,8.55,8.58,8.68,-0.1,-1.1521,941078.84,818834.526,25.8945,8.58,8.64,8.88,8.55
300133.SZ,20250901,8.56,8.72,8.55,8.7,8.58,0.12,1.3986,692133.09,598931.813,25.8945,8.7,8.56,8.72,8.55
300133.SZ,20250902,8.72,8.72,8.37,8.44,8.7,-0.26,-2.9885,865044.13,736465.28,25.8945,8.44,8.72,8.72,8.37
300133.SZ,20250903,8.47,8.64,8.26,8.29,8.44,-0.15,-1.7773,735287.86,622378.225,25.8945,8.29,8.47,8.64,8.26
300133.SZ,20250904,8.29,8.37,7.98,8.12,8.29,-0.17,-2.0507,730285.25,599880.047,25.8945,8.12,8.29,8.37,7.98
300133.SZ,20250905,8.18,8.48,8.09,8.4,8.12,0.28,3.4483,812250.77,675832.686,25.8945,8.4,8.18,8.48,8.09
300133.SZ,20250908,8.72,9.38,8.72,9.17,8.4,0.77,9.1667,2272438.55,2049686.47,25.8945,9.17,8.72,9.38,8.72
300133.SZ,20250909,8.85,8.97,8.6,8.66,9.17,-0.51,-5.5616,1535563.95,1345990.005,25.8945,8.66,8.85,8.97,8.6
300133.SZ,20250910,8.7,9.05,8.57,8.98,8.66,0.32,3.6952,1640745.73,1467515.026,25.8945,8.98,8.7,9.05,8.57
300133.SZ,20250911,8.96,9.0,8.6,8.93,8.98,-0.05,-0.5568,1161826.78,1026903.505,25.8945,8.93,8.96,9.0,8.6
300133.SZ,20250912,9.01,9.14,8.88,8.98,8.93,0.05,0.5599,1201279.13,1080859.503,25.8945,8.98,9.01,9.14,8.88
300133.SZ,20250915,9.07,9.34,8.86,9.17,8.98,0.19,2.1158,1484694.12,1352470.638,25.8945,9.17,9.07,9.34,8.86
300133.SZ,20250916,9.18,9.28,8.99,9.06,9.17,-0.11,-1.1996,968969.39,881077.186,25.8945,9.06,9.18,9.28,8.99
300133.SZ,20250917,9.0,9.38,8.94,9.3,9.06,0.24,2.649,1204610.09,1104622.948,25.8945,9.3,9.0,9.38,8.94
300133.SZ,20250918,9.29,9.32,8.89,8.99,9.3,-0.31,-3.3333,1139873.27,1040007.107,25.8945,8.99,9.29,9.32,8.89
300133.SZ,20250919,8.96,9.63,8.92,9.47,8.99,0.48,5.3393,1895637.72,1775859.21,25.8945,9.47,8.96,9.63,8.92
300133.SZ,20250922,9.31,9.95,9.29,9.42,9.47,-0.05,-0.528,1545067.77,1473038.554,25.8945,9.42,9.31,9.949999999999998,9.29
300133.SZ,20250923,9.49,9.55,9.07,9.31,9.42,-0.11,-1.1677,1203878.58,1114200.951,25.8945,9.31,9.49,9.55,9.07
300133.SZ,20250924,9.32,9.58,9.19,9.39,9.31,0.08,0.8593,1132180.41,1061440.211,25.8945,9.39,9.32,9.58,9.19
300133.SZ,20250925,9.35,9.87,9.32,9.78,9.39,0.39,4.1534,1638369.05,1582368.956,25.8945,9.78,9.35,9.87,9.32
300133.SZ,20250926,9.71,9.77,9.21,9.27,9.78,-0.51,-5.2147,1312565.37,1230489.744,25.8945,9.27,9.71,9.77,9.21
300133.SZ,20250929,9.01,9.07,8.63,8.8,9.27,-0.47,-5.0701,1268914.41,1121755.091,25.8945,8.8,9.01,9.07,8.63
300133.SZ,20250930,9.01,9.37,9.01,9.29,8.8,0.49,5.5682,1326987.5,1222290.547,25.8945,9.29,9.01,9.37,9.01
300133.SZ,20251009,8.6,8.62,7.98,8.03,9.29,-1.26,-13.563,2017296.34,1636240.345,25.8945,8.03,8.6,8.62,7.98
300133.SZ,20251010,7.94,8.0,7.86,7.88,8.03,-0.15,-1.868,835318.86,661530.866,25.8945,7.88,7.94,8.0,7.86
300133.SZ,20251013,7.61,7.82,7.56,7.74,7.88,-0.14,-1.7766,851499.04,654666.097,25.8945,7.740000000000001,7.61,7.819999999999999,7.56
300133.SZ,20251014,7.8,7.85,7.52,7.57,7.74,-0.17,-2.1964,748340.36,576499.385,25.8945,7.57,7.8,7.85,7.52
300133.SZ,20251015,7.6,7.62,7.47,7.62,7.57,0.05,0.6605,647924.1,489147.959,25.8945,7.62,7.6,7.62,7.47
300133.SZ,20251016,7.59,7.59,7.42,7.48,7.62,-0.14,-1.8373,620562.66,464255.274,25.8945,7.48,7.59,7.59,7.42
300133.SZ,20251017,7.44,7.5,7.24,7.25,7.48,-0.23,-3.0749,558204.65,410425.146,25.8945,7.25,7.44,7.5,7.24
300133.SZ,20251020,7.32,7.43,7.3,7.34,7.25,0.09,1.2414,476967.3,350816.39,25.8945,7.34,7.32,7.43,7.3
300133.SZ,20251021,7.36,7.42,7.3,7.41,7.34,0.07,0.9537,450660.32,332403.032,25.8945,7.410000000000001,7.36,7.42,7.3
300133.SZ,20251022,7.39,7.49,7.34,7.43,7.41,0.02,0.2699,411403.48,306054.53,25.8945,7.43,7.39,7.489999999999999,7.34
300133.SZ,20251023,7.41,7.62,7.34,7.6,7.43,0.17,2.288,861412.72,647470.693,25.8945,7.6,7.410000000000001,7.62,7.34
300133.SZ,20251024,7.53,7.6,7.5,7.53,7.6,-0.07,-0.9211,538459.98,405663.913,25.8945,7.53,7.53,7.6,7.5
300133.SZ,20251027,7.55,7.57,7.45,7.52,7.53,-0.01,-0.1328,484442.12,363752.301,25.8945,7.52,7.55,7.57,7.45
300133.SZ,20251028,7.54,7.6,7.49,7.56,7.52,0.04,0.5319,470750.28,355535.134,25.8945,7.56,7.54,7.6,7.489999999999999
300133.SZ,20251029,7.55,7.56,7.42,7.5,7.56,-0.06,-0.7937,434484.29,324496.463,25.8945,7.5,7.55,7.56,7.42
300133.SZ,20251030,7.52,7.55,7.4,7.41,7.5,-0.09,-1.2,434020.07,324590.008,25.8945,7.410000000000001,7.52,7.55,7.4
300133.SZ,20251031,7.41,7.96,7.41,7.68,7.41,0.27,3.6437,1370129.95,1057575.601,25.8945,7.679999999999999,7.410000000000001,7.960000000000001,7.410000000000001
300133.SZ,20251103,7.78,7.96,7.71,7.94,7.68,0.26,3.3854,1025628.17,803489.771,25.8945,7.94,7.78,7.960000000000001,7.709999999999999
300133.SZ,20251104,7.88,7.99,7.75,7.88,7.94,-0.06,-0.7557,711073.97,559568.249,25.8945,7.88,7.88,7.990000000000001,7.75
300133.SZ,20251105,7.8,8.09,7.77,8.03,7.88,0.15,1.9036,1100269.05,877868.331,25.8945,8.03,7.8,8.09,7.77
300133.SZ,20251106,7.97,7.99,7.78,7.89,8.03,-0.14,-1.7435,684332.99,538702.575,25.8945,7.89,7.97,7.990000000000001,7.78
300133.SZ,20251107,7.88,8.1,7.84,7.94,7.89,0.05,0.6337,911137.02,728011.74,25.8945,7.94,7.88,8.1,7.84
300133.SZ,20251110,8.29,8.47,8.1,8.12,7.94,0.18,2.267,1438132.09,1184846.845,25.8945,8.12,8.29,8.47,8.1
300133.SZ,20251111,8.14,8.17,7.94,8.0,8.12,-0.12,-1.4778,933155.58,748996.397,25.8945,8.0,8.14,8.17,7.94
300133.SZ,20251112,7.96,8.09,7.85,7.88,8.0,-0.12,-1.5,546678.4,433950.789,25.8945,7.88,7.960000000000001,8.09,7.85
300133.SZ,20251113,7.86,7.95,7.82,7.9,7.88,0.02,0.2538,466632.44,368537.064,25.8945,7.9,7.86,7.95,7.819999999999999
300133.SZ,20251114,7.85,7.91,7.73,7.73,7.9,-0.17,-2.1519,495462.64,387228.214,25.8945,7.73,7.85,7.91,7.73
300133.SZ,20251117,7.72,7.9,7.66,7.87,7.73,0.14,1.8111,529064.08,413391.186,25.8945,7.87,7.72,7.9,7.66
300133.SZ,20251118,7.83,8.04,7.8,7.98,7.87,0.11,1.3977,783771.58,621678.49,25.8945,7.98,7.83,8.04,7.8
300133.SZ,20251119,7.93,7.94,7.65,7.76,7.98,-0.22,-2.7569,663366.56,515241.155,25.8945,7.76,7.930000000000001,7.94,7.65
300133.SZ,20251120,7.82,7.83,7.61,7.63,7.76,-0.13,-1.6753,406296.48,312258.127,25.8945,7.63,7.819999999999999,7.83,7.61
300133.SZ,20251121,7.57,7.84,7.51,7.65,7.63,0.02,0.2621,904626.63,696220.837,25.8945,7.65,7.57,7.84,7.51
300133.SZ,20251124,7.56,7.92,7.41,7.87,7.65,0.22,2.8758,1002159.75,771453.561,25.8945,7.87,7.56,7.92,7.410000000000001
300133.SZ,20251125,7.87,8.07,7.81,7.95,7.87,0.08,1.0165,954587.49,763164.43,25.8945,7.95,7.87,8.07,7.81
300133.SZ,20251126,7.91,8.07,7.78,7.83,7.95,-0.12,-1.5094,654650.46,517274.091,25.8945,7.83,7.91,8.07,7.78
300133.SZ,20251127,7.78,7.85,7.59,7.61,7.83,-0.22,-2.8097,601290.36,462758.871,25.8945,7.61,7.78,7.85,7.59
300133.SZ,20251128,7.58,7.78,7.55,7.7,7.61,0.09,1.1827,484762.92,371657.088,25.8945,7.7,7.58,7.78,7.55
300133.SZ,20251201,7.85,7.89,7.66,7.73,7.7,0.03,0.3896,623646.37,483649.736,25.8945,7.73,7.85,7.89,7.66
300133.SZ,20251202,7.66,7.68,7.56,7.59,7.73,-0.14,-1.8111,454119.54,345070.614,25.8945,7.59,7.66,7.679999999999999,7.56
300133.SZ,20251203,7.57,7.59,7.34,7.36,7.59,-0.23,-3.0303,494210.68,366779.768,25.8945,7.36,7.57,7.59,7.34
300133.SZ,20251204,7.35,7.4,7.29,7.38,7.36,0.02,0.2717,285466.0,210165.323,25.8945,7.380000000000001,7.35,7.4,7.29
300133.SZ,20251205,7.34,7.42,7.29,7.41,7.38,0.03,0.4065,307417.87,226221.432,25.8945,7.410000000000001,7.34,7.42,7.29
300133.SZ,20251208,7.42,7.6,7.41,7.49,7.41,0.08,1.0796,549214.18,412500.125,25.8945,7.489999999999999,7.42,7.6,7.410000000000001
300133.SZ,20251209,7.48,7.86,7.47,7.74,7.49,0.25,3.3378,1015985.0,783911.487,25.8945,7.740000000000001,7.48,7.86,7.47
300133.SZ,20251210,7.66,7.9,7.64,7.82,7.74,0.08,1.0336,782550.33,609612.466,25.8945,7.819999999999999,7.66,7.9,7.64
300133.SZ,20251211,7.85,8.08,7.7,7.74,7.82,-0.08,-1.023,954196.53,752423.738,25.8945,7.740000000000001,7.85,8.08,7.7
300133.SZ,20251212,7.82,8.1,7.81,8.02,7.74,0.28,3.6176,1138939.96,912061.043,25.8945,8.02,7.819999999999999,8.1,7.81
300133.SZ,20251215,7.92,7.97,7.74,7.77,8.02,-0.25,-3.1172,667652.88,522637.694,25.8945,7.77,7.92,7.97,7.740000000000001
300133.SZ,20251216,7.72,7.86,7.55,7.69,7.77,-0.08,-1.0296,572076.04,438954.4,25.8945,7.69,7.72,7.86,7.55
300133.SZ,20251217,7.68,8.05,7.68,8.0,7.69,0.31,4.0312,1058617.93,837857.916,25.8945,8.0,7.679999999999999,8.05,7.679999999999999
300133.SZ,20251218,8.06,8.32,8.0,8.13,8.0,0.13,1.625,1274045.68,1035342.657,25.8945,8.13,8.06,8.32,8.0
300133.SZ,20251219,8.02,8.17,7.9,8.1,8.13,-0.03,-0.369,924669.99,742431.958,25.8945,8.1,8.02,8.17,7.9
300133.SZ,20251222,8.15,8.22,8.0,8.06,8.1,-0.04,-0.4938,683458.96,553205.213,25.8945,8.06,8.15,8.22,8.0
300133.SZ,20251223,8.02,8.13,7.96,8.07,8.06,0.01,0.1241,569862.11,459604.928,25.8945,8.07,8.02,8.13,7.960000000000001
300133.SZ,20251224,8.07,8.25,8.03,8.19,8.07,0.12,1.487,778545.24,633411.014,25.8945,8.19,8.07,8.25,8.03
300133.SZ,20251225,8.13,8.19,8.02,8.15,8.19,-0.04,-0.4884,674314.2,546822.38,25.8945,8.15,8.13,8.19,8.02
300133.SZ,20251226,8.14,8.33,8.11,8.26,8.15,0.11,1.3497,986313.74,812190.699,25.8945,8.26,8.14,8.33,8.11
300133.SZ,20251229,8.21,8.29,8.01,8.05,8.26,-0.21,-2.5424,949612.89,771864.477,25.8945,8.05,8.21,8.29,8.01
300133.SZ,20251230,8.02,8.28,7.99,8.09,8.05,0.04,0.4969,904076.34,736656.325,25.8945,8.09,8.02,8.28,7.990000000000001
300133.SZ,20251231,8.09,8.51,8.05,8.32,8.09,0.23,2.843,1501323.54,1251049.587,25.8945,8.32,8.09,8.51,8.05
300133.SZ,20260105,8.21,8.27,8.01,8.26,8.32,-0.06,-0.7212,1551022.57,1260556.495,25.8945,8.26,8.21,8.27,8.01
300133.SZ,20260106,8.27,8.44,8.22,8.35,8.26,0.09,1.0896,1161607.6,965727.684,25.8945,8.35,8.27,8.44,8.22
300133.SZ,20260107,8.35,8.65,8.3,8.56,8.35,0.21,2.515,1582497.78,1345236.94,25.8945,8.56,8.35,8.65,8.3
300133.SZ,20260108,8.42,8.68,8.25,8.58,8.56,0.02,0.2336,1484841.12,1263500.559,25.8945,8.58,8.42,8.68,8.25
300133.SZ,20260109,8.51,9.15,8.51,9.06,8.58,0.48,5.5944,1937407.01,1714743.806,25.8945,9.06,8.51,9.15,8.51
300133.SZ,20260112,9.1,10.4,9.04,10.36,9.06,1.3,14.3488,2872275.75,2784675.475,25.8945,10.36,9.1,10.4,9.04
300133.SZ,20260113,10.23,10.23,9.6,9.64,10.36,-0.72,-6.9498,2391560.02,2359486.976,25.8945,9.64,10.23,10.23,9.6
300133.SZ,20260114,9.61,10.22,9.55,9.72,9.64,0.08,0.8299,2372905.74,2341359.911,25.8945,9.72,9.61,10.22,9.55
300133.SZ,20260115,9.86,9.89,9.2,9.3,9.72,-0.42,-4.321,1614648.58,1521717.709,25.8945,9.3,9.86,9.89,9.2
300133.SZ,20260116,9.3,9.36,8.73,8.9,9.3,-0.4,-4.3011,1220208.68,1093317.498,25.8945,8.9,9.3,9.36,8.73
300133.SZ,20260119,8.81,8.94,8.71,8.79,8.9,-0.11,-1.236,806777.92,709952.074,25.8945,8.79,8.81,8.94,8.71
300133.SZ,20260120,8.89,8.95,8.52,8.6,8.79,-0.19,-2.1615,933126.83,809818.501,25.8945,8.6,8.89,8.95,8.52
300133.SZ,20260121,8.64,8.83,8.58,8.68,8.6,0.08,0.9302,789846.31,688957.898,25.8945,8.68,8.64,8.83,8.58
300133.SZ,20260122,8.7,8.93,8.69,8.87,8.68,0.19,2.1889,879441.68,776568.543,25.8945,8.87,8.7,8.93,8.69
300133.SZ,20260123,8.9,9.24,8.84,9.11,8.87,0.24,2.7057,1121746.99,1019893.024,25.8945,9.11,8.9,9.24,8.84
300133.SZ,20260126,9.14,9.32,8.71,8.89,9.11,-0.22,-2.4149,1090653.49,974930.144,25.8945,8.89,9.14,9.32,8.71
300133.SZ,20260127,8.88,8.99,8.65,8.84,8.89,-0.05,-0.5624,729003.12,639454.293,25.8945,8.84,8.88,8.99,8.65
300133.SZ,20260128,8.82,9.03,8.68,8.9,8.84,0.06,0.6787,1267863.13,1123458.891,25.8945,8.9,8.82,9.03,8.68
300133.SZ,20260129,8.78,9.36,8.63,9.15,8.9,0.25,2.809,1705131.06,1560513.32,25.8945,9.15,8.78,9.36,8.63
300133.SZ,20260130,9.3,9.56,9.21,9.27,9.15,0.12,1.3115,1892126.86,1772599.885,25.8945,9.27,9.3,9.56,9.21
300133.SZ,20260202,9.16,9.59,9.08,9.09,9.27,-0.18,-1.9417,1376954.57,1284359.948,25.8945,9.09,9.16,9.59,9.08
300133.SZ,20260203,9.21,9.44,9.15,9.33,9.09,0.24,2.6403,1182985.73,1099232.173,25.8945,9.33,9.21,9.44,9.15
300133.SZ,20260204,9.22,9.23,8.75,8.91,9.33,-0.42,-4.5016,1345080.51,1198665.963,25.8945,8.91,9.22,9.23,8.75
300133.SZ,20260205,8.76,9.24,8.72,9.06,8.91,0.15,1.6835,1243088.76,1129331.961,25.8945,9.06,8.76,9.24,8.72
300133.SZ,20260206,8.9,9.18,8.47,8.92,9.06,-0.14,-1.5453,1181696.91,1046401.37,25.8945,8.92,8.9,9.18,8.47
300133.SZ,20260209,9.72,9.77,9.18,9.54,8.92,0.62,6.9507,2092284.79,1983378.984,25.8945,9.54,9.72,9.77,9.18
300133.SZ,20260210,9.9,11.45,9.56,11.23,9.54,1.69,17.7149,4283214.16,4522210.393,25.8945,11.23,9.9,11.45,9.56
300133.SZ,20260211,10.41,10.6,9.96,10.03,11.23,-1.2,-10.6857,3227767.56,3292044.167,25.8945,10.03,10.41,10.6,9.96
300133.SZ,20260212,9.91,10.03,9.48,9.55,10.03,-0.48,-4.7856,2106560.36,2026527.552,25.8945,9.55,9.91,10.03,9.48
300133.SZ,20260213,9.65,9.8,9.42,9.44,9.55,-0.11,-1.1518,1885532.44,1810332.751,25.8945,9.44,9.65,9.8,9.42
300133.SZ,20260224,9.23,9.26,8.68,8.85,9.44,-0.59,-6.25,1718083.5,1528169.819,25.8945,8.85,9.23,9.26,8.68
300133.SZ,20260225,8.88,8.9,8.71,8.75,8.85,-0.1,-1.1299,1049179.77,922036.603,25.8945,8.75,8.88,8.9,8.71
300133.SZ,20260226,8.75,8.8,8.54,8.61,8.75,-0.14,-1.6,950063.5,818570.706,25.8945,8.61,8.75,8.8,8.54
300133.SZ,20260227,8.61,8.66,8.57,8.59,8.61,-0.02,-0.2323,704658.88,606423.212,25.8945,8.59,8.61,8.66,8.57
300133.SZ,20260302,8.37,8.44,8.14,8.18,8.59,-0.41,-4.773,906414.54,747686.966,25.8945,8.18,8.37,8.44,8.14
300133.SZ,20260303,8.21,8.23,7.83,7.88,8.18,-0.3,-3.6675,839438.29,672293.221,25.8945,7.88,8.21,8.23,7.83
300133.SZ,20260304,7.8,7.92,7.75,7.82,7.88,-0.06,-0.7614,550729.98,431252.919,25.8945,7.819999999999999,7.8,7.92,7.75
300133.SZ,20260305,7.95,7.99,7.82,7.89,7.82,0.07,0.8951,557833.92,441007.787,25.8945,7.89,7.95,7.990000000000001,7.819999999999999
300133.SZ,20260306,7.89,8.06,7.86,8.05,7.89,0.16,2.0279,618584.07,492697.946,25.8945,8.05,7.89,8.06,7.86
300133.SZ,20260309,7.9,8.15,7.81,8.14,8.05,0.09,1.118,764482.76,609990.745,25.8945,8.14,7.9,8.15,7.81
300133.SZ,20260310,8.2,8.35,8.0,8.02,8.14,-0.12,-1.4742,901628.39,734605.396,25.8945,8.02,8.2,8.35,8.0
300133.SZ,20260311,8.01,8.04,7.89,7.92,8.02,-0.1,-1.2469,518224.49,411743.432,25.8945,7.92,8.01,8.04,7.89
300133.SZ,20260312,7.88,8.0,7.77,8.0,7.92,0.08,1.0101,598982.42,471588.466,25.8945,8.0,7.88,8.0,7.77
300133.SZ,20260313,7.9,7.97,7.83,7.84,8.0,-0.16,-2.0,426805.92,337197.851,25.8945,7.84,7.9,7.97,7.83
300133.SZ,20260316,7.8,7.91,7.78,7.91,7.84,0.07,0.8929,286087.35,224772.938,25.8945,7.91,7.8,7.91,7.78
300133.SZ,20260317,7.9,7.92,7.68,7.69,7.91,-0.22,-2.7813,434215.35,339030.483,25.8945,7.69,7.9,7.92,7.679999999999999
300133.SZ,20260318,7.71,7.8,7.67,7.77,7.69,0.08,1.0403,313198.68,241945.178,25.8945,7.77,7.709999999999999,7.8,7.67
300133.SZ,20260319,7.69,7.93,7.66,7.77,7.77,0.0,0.0,511485.94,399496.116,25.8945,7.77,7.69,7.930000000000001,7.66
300133.SZ,20260320,7.77,7.84,7.42,7.43,7.77,-0.34,-4.3758,581615.39,441074.434,25.8945,7.43,7.77,7.84,7.42
300133.SZ,20260323,7.29,7.35,6.92,6.99,7.43,-0.44,-5.9219,599168.87,428589.32,25.8945,6.99,7.29,7.35,6.92
300133.SZ,20260324,7.1,7.2,6.98,7.18,6.99,0.19,2.7182,420252.01,297956.853,25.8945,7.18,7.099999999999999,7.2,6.98
300133.SZ,20260325,7.19,7.35,7.18,7.27,7.18,0.09,1.2535,394781.39,287704.239,25.8945,7.27,7.190000000000001,7.35,7.18
