ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002534.SZ,20230302,16.17,16.32,16.0,16.03,16.21,-0.18,-1.1104,47917.36,77235.426,2.277,15.520818982013012,15.656371986222732,15.801607347876004,15.491771909682358
002534.SZ,20230303,16.03,16.11,15.71,15.87,16.03,-0.16,-0.9981,45312.55,71965.344,2.277,15.365901262916188,15.520818982013012,15.598277841561424,15.210983543819369
002534.SZ,20230306,15.78,16.25,15.78,16.23,15.87,0.36,2.2684,52390.98,84282.336,2.277,15.71446613088404,15.278760045924225,15.733830845771145,15.278760045924225
002534.SZ,20230307,16.2,16.33,15.85,15.87,16.23,-0.36,-2.2181,44908.56,72097.726,2.277,15.365901262916188,15.685419058553386,15.811289705319552,15.346536548029086
002534.SZ,20230308,15.69,15.98,15.56,15.67,15.87,-0.2,-1.2602,39058.67,61298.833,2.277,15.17225411404516,15.19161882893226,15.472407194795254,15.065748182166091
002534.SZ,20230309,15.7,15.79,15.5,15.62,15.67,-0.05,-0.3191,33299.91,52089.972,2.277,15.123842326827402,15.201301186375812,15.288442403367776,15.007654037504784
002534.SZ,20230310,15.6,15.6,15.27,15.35,15.62,-0.27,-1.7286,37606.68,57884.172,2.277,14.862418675851512,15.1044776119403,15.1044776119403,14.7849598163031
002534.SZ,20230313,15.53,15.69,15.25,15.31,15.35,-0.04,-0.2606,40098.15,61907.515,2.277,14.823689246077308,15.036701109835438,15.19161882893226,14.765595101416
002534.SZ,20230314,15.31,15.38,14.7,15.17,15.31,-0.14,-0.9144,50625.95,76234.391,2.277,14.688136241867586,14.823689246077308,14.891465748182164,14.233065442020663
002534.SZ,20230315,15.18,15.46,15.18,15.26,15.17,0.09,0.5933,29416.5,45051.914,2.277,14.775277458859549,14.697818599311136,14.968924607730578,14.697818599311136
002534.SZ,20230316,15.25,15.25,14.77,14.83,15.26,-0.43,-2.8178,35059.77,52486.76,2.277,14.358936088786834,14.765595101416,14.765595101416,14.300841944125525
002534.SZ,20230317,15.01,15.05,14.6,14.66,14.83,-0.17,-1.1463,43128.08,63701.845,2.277,14.19433601224646,14.533218522770762,14.571947952544969,14.13624186758515
002534.SZ,20230320,14.66,14.94,14.41,14.83,14.66,0.17,1.1596,48074.7,70706.12,2.277,14.358936088786834,14.19433601224646,14.4654420206659,13.952277076157674
002534.SZ,20230321,14.84,15.05,14.7,15.03,14.83,0.2,1.3486,31966.93,47580.11,2.277,14.552583237657863,14.368618446230387,14.571947952544969,14.233065442020663
002534.SZ,20230322,15.11,15.24,14.9,15.02,15.03,-0.01,-0.0665,34434.99,51758.272,2.277,14.542900880214312,14.630042097206276,14.755912743972448,14.426712590891697
002534.SZ,20230323,14.96,15.03,14.9,14.95,15.02,-0.07,-0.466,26370.45,39468.856,2.277,14.475124378109452,14.484806735553004,14.552583237657863,14.426712590891697
002534.SZ,20230324,14.94,15.3,14.88,15.24,14.95,0.29,1.9398,44502.66,67454.664,2.277,14.755912743972448,14.4654420206659,14.814006888633756,14.407347876004597
002534.SZ,20230327,15.22,15.43,15.11,15.3,15.24,0.06,0.3937,44104.96,67329.842,2.277,14.814006888633756,14.736548029085345,14.939877535399924,14.630042097206276
002534.SZ,20230328,15.28,15.52,15.19,15.22,15.3,-0.08,-0.5229,42143.0,64734.409,2.277,14.736548029085345,14.79464217374665,15.027018752391887,14.70750095675469
002534.SZ,20230329,15.2,15.41,15.01,15.1,15.22,-0.12,-0.7884,33473.65,50800.753,2.277,14.620359739762725,14.717183314198238,14.92051282051282,14.533218522770762
002534.SZ,20230330,15.0,15.07,14.81,14.96,15.1,-0.14,-0.9272,34453.17,51444.841,2.277,14.484806735553004,14.52353616532721,14.59131266743207,14.339571373899734
002534.SZ,20230331,14.95,15.15,14.56,14.63,14.96,-0.33,-2.2059,61671.44,91195.316,2.277,14.165288939915806,14.475124378109452,14.668771526980484,14.097512437810945
002534.SZ,20230403,14.56,14.89,14.51,14.55,14.63,-0.08,-0.5468,67450.27,98641.502,2.277,14.087830080367397,14.097512437810945,14.417030233448145,14.049100650593187
002534.SZ,20230404,14.51,14.62,14.03,14.19,14.55,-0.36,-2.4742,75674.88,107371.131,2.277,13.73926521239954,14.049100650593187,14.155606582472254,13.584347493302715
002534.SZ,20230406,14.18,14.38,14.03,14.36,14.19,0.17,1.198,45326.56,64395.67,2.277,13.903865288939915,13.72958285495599,13.92323000382702,13.584347493302715
002534.SZ,20230407,15.7,15.8,15.69,15.8,14.36,1.44,10.0279,76680.13,121033.014,2.277,15.29812476081133,15.201301186375812,15.29812476081133,15.19161882893226
002534.SZ,20230410,16.49,17.38,16.12,17.38,15.8,1.58,10.0,352400.55,601708.067,2.277,16.82793723689246,15.96620742441638,16.82793723689246,15.607960199004976
002534.SZ,20230411,18.02,19.12,17.88,19.12,17.38,1.74,10.0115,549690.13,1019082.154,2.277,18.51266743207042,17.447608113279752,18.51266743207042,17.312055109070034
002534.SZ,20230412,18.74,19.95,18.58,18.95,19.12,-0.17,-0.8891,500889.66,958591.2,2.277,18.34806735553004,18.14473784921546,19.31630309988519,17.989820130118638
002534.SZ,20230413,18.45,19.07,18.02,18.08,18.95,-0.87,-4.591,338806.68,624589.909,2.277,17.505702257941063,17.863949483352467,18.46425564485266,17.447608113279752
002534.SZ,20230414,17.72,18.04,17.3,17.41,18.08,-0.67,-3.7058,295598.71,518464.686,2.277,16.856984309223115,17.157137389973208,17.46697282816686,16.750478377344052
002534.SZ,20230417,17.42,18.18,17.39,17.5,17.41,0.09,0.5169,253965.78,451151.039,2.277,16.94412552621508,16.86666666666667,17.60252583237658,16.83761959433601
002534.SZ,20230418,17.5,18.37,17.06,17.9,17.5,0.4,2.2857,300850.65,534391.388,2.277,17.331419823957138,16.94412552621508,17.786490623804056,16.51810179869881
002534.SZ,20230419,17.56,18.75,17.45,18.48,17.9,0.58,3.2402,327350.17,592141.819,2.277,17.892996555683123,17.002219670876386,18.15442020665901,16.89571373899732
002534.SZ,20230420,18.2,18.65,17.8,18.25,18.48,-0.23,-1.2446,284102.32,516143.558,2.277,17.670302334481438,17.621890547263682,18.057596632223497,17.234596249521626
002534.SZ,20230421,18.08,18.47,17.54,17.63,18.25,-0.62,-3.3973,212111.58,379760.048,2.277,17.069996172981245,17.505702257941063,17.88331419823957,16.982854955989286
002534.SZ,20230424,17.35,17.82,17.03,17.16,17.63,-0.47,-2.6659,174099.34,301143.026,2.277,16.61492537313433,16.798890164561808,17.253960964408726,16.48905472636816
002534.SZ,20230425,17.08,17.27,15.73,15.98,17.16,-1.18,-6.8765,226568.58,369215.851,2.277,15.472407194795254,16.537466513585915,16.721431305013393,15.230348258706467
002534.SZ,20230426,15.98,17.58,15.62,17.58,15.98,1.6,10.0125,161977.53,271766.773,2.277,17.02158438576349,15.472407194795254,17.02158438576349,15.123842326827402
002534.SZ,20230427,18.29,18.47,17.62,17.89,17.58,0.31,1.7634,311271.87,560191.45,2.277,17.321737466513586,17.709031764255645,17.88331419823957,17.060313815537697
002534.SZ,20230428,17.82,18.1,17.4,17.96,17.89,0.07,0.3913,212359.91,377003.244,2.277,17.38951396861845,17.253960964408726,17.525066972828167,16.847301951779563
002534.SZ,20230504,17.3,17.95,17.03,17.64,17.96,-0.32,-1.7817,149714.91,262193.395,2.277,17.079678530424797,16.750478377344052,17.379831611174893,16.48905472636816
002534.SZ,20230505,17.38,17.48,16.7,16.96,17.64,-0.68,-3.8549,133645.69,227150.37,2.277,16.4212782242633,16.82793723689246,16.924760811327975,16.16953693073096
002534.SZ,20230508,16.96,17.2,16.64,16.93,16.96,-0.03,-0.1769,109000.89,184579.338,2.277,16.392231151932645,16.4212782242633,16.653654802908534,16.111442786069652
002534.SZ,20230509,16.88,16.88,15.91,16.01,16.93,-0.92,-5.4341,138624.44,225686.556,2.277,15.50145426712591,16.343819364714886,16.343819364714886,15.404630692690397
002534.SZ,20230510,16.13,16.75,15.81,16.27,16.01,0.26,1.624,147804.32,239642.909,2.277,15.753195560658249,15.617642556448525,16.217948717948715,15.307807118254882
002534.SZ,20230511,16.12,17.9,16.1,17.9,16.27,1.63,10.0184,175094.14,302310.162,2.277,17.331419823957138,15.607960199004976,17.331419823957138,15.588595484117874
002534.SZ,20230512,17.93,18.21,17.4,17.49,17.9,-0.41,-2.2905,265784.64,472386.17,2.277,16.934443168771523,17.360466896287793,17.631572904707234,16.847301951779563
002534.SZ,20230515,17.67,18.53,17.66,18.34,17.49,0.85,4.8599,312093.12,568912.96,2.277,17.757443551473404,17.108725602755456,17.941408342900882,17.099043245311904
002534.SZ,20230516,18.2,18.92,18.03,18.33,18.34,-0.01,-0.0545,244423.31,449577.828,2.277,17.74776119402985,17.621890547263682,18.31902028319939,17.457290470723308
002534.SZ,20230517,18.04,18.47,17.79,18.23,18.33,-0.1,-0.5456,173646.97,314068.077,2.277,17.650937619594337,17.46697282816686,17.88331419823957,17.22491389207807
002534.SZ,20230518,18.18,18.63,17.93,18.47,18.23,0.24,1.3165,203093.87,371882.942,2.277,17.88331419823957,17.60252583237658,18.0382319173364,17.360466896287793
002534.SZ,20230519,18.3,18.56,17.98,18.31,18.47,-0.16,-0.8663,137686.88,251547.539,2.277,17.72839647914275,17.718714121699197,17.970455415231534,17.40887868350555
002534.SZ,20230522,18.1,18.64,18.02,18.44,18.31,0.13,0.71,149783.19,275100.046,2.277,17.85426712590892,17.525066972828167,18.047914274779945,17.447608113279752
002534.SZ,20230523,18.3,18.39,17.95,18.02,18.44,-0.42,-2.2777,129310.84,234923.421,2.277,17.447608113279752,17.718714121699197,17.80585533869116,17.379831611174893
002534.SZ,20230524,17.85,19.82,17.81,18.9,18.02,0.88,4.8835,453398.76,864171.055,2.277,18.29965556831228,17.283008036739382,19.190432453119023,17.244278606965175
002534.SZ,20230525,18.62,19.27,18.44,18.77,18.9,-0.13,-0.6878,307103.11,578227.765,2.277,18.173784921546115,18.028549559892845,18.65790279372369,17.85426712590892
002534.SZ,20230526,18.87,18.89,17.77,18.14,18.77,-0.63,-3.3564,198700.62,360038.651,2.277,17.56379640260237,18.27060849598163,18.28997321086873,17.205549177190967
002534.SZ,20230529,18.15,18.18,17.4,17.66,18.14,-0.48,-2.6461,148646.64,262450.092,2.277,17.099043245311904,17.573478760045923,17.60252583237658,16.847301951779563
002534.SZ,20230530,17.44,17.62,17.05,17.55,17.66,-0.11,-0.6229,123190.59,213880.42,2.277,16.992537313432837,16.88603138155377,17.060313815537697,16.508419441255263
002534.SZ,20230531,17.44,17.49,16.87,17.03,17.55,-0.52,-2.963,126011.94,215165.189,2.277,16.48905472636816,16.88603138155377,16.934443168771523,16.334137007271337
002534.SZ,20230601,17.16,17.45,17.0,17.08,17.03,0.05,0.2936,101345.08,174415.235,2.277,16.537466513585915,16.61492537313433,16.89571373899732,16.460007654037504
002534.SZ,20230602,17.28,17.87,17.1,17.25,17.08,0.17,0.9953,143340.07,249089.948,2.277,16.70206659012629,16.73111366245695,17.302372751626482,16.556831228473023
002534.SZ,20230605,17.41,17.5,16.9,17.38,17.25,0.13,0.7536,109881.71,189431.38,2.277,16.82793723689246,16.856984309223115,16.94412552621508,16.36318407960199
002534.SZ,20230606,17.38,17.62,16.69,16.78,17.38,-0.6,-3.4522,134971.03,230280.95,2.277,16.246995790279374,16.82793723689246,17.060313815537697,16.15985457328741
002534.SZ,20230607,16.78,16.85,16.43,16.69,16.78,-0.09,-0.5364,85950.58,142486.392,2.277,16.15985457328741,16.246995790279374,16.314772292384234,15.90811327975507
002534.SZ,20230608,16.59,16.98,16.4,16.44,16.69,-0.25,-1.4979,83537.47,138920.075,2.277,15.917795637198624,16.063030998851893,16.4406429391504,15.879066207424414
002534.SZ,20230609,16.36,16.69,16.36,16.63,16.44,0.19,1.1557,77223.15,127864.332,2.277,16.101760428626097,15.84033677765021,16.15985457328741,15.84033677765021
002534.SZ,20230612,16.57,16.97,16.2,16.86,16.63,0.23,1.383,88398.13,147774.334,2.277,16.324454649827782,16.043666283964793,16.43096058170685,15.685419058553386
002534.SZ,20230613,16.81,16.95,16.5,16.5,16.86,-0.36,-2.1352,82755.98,137707.74,2.277,15.975889781859932,16.276042862610026,16.41159586681975,15.975889781859932
002534.SZ,20230614,16.5,16.75,16.36,16.58,16.5,0.08,0.4848,89276.42,147321.784,2.277,16.05334864140834,15.975889781859932,16.217948717948715,15.84033677765021
002534.SZ,20230615,16.5,17.01,16.39,17.0,16.48,0.52,3.1553,132615.56,222990.329,2.291,16.561211038822975,16.074116596504656,16.570952927669346,15.966955819194624
002534.SZ,20230616,17.04,17.06,16.76,16.9,17.0,-0.1,-0.5882,106173.63,179472.612,2.291,16.46379215035931,16.60017859420844,16.619662371901175,16.327405706510184
002534.SZ,20230619,16.85,16.85,16.32,16.64,16.9,-0.26,-1.5385,127305.68,210709.898,2.291,16.210503040353785,16.41508270612748,16.41508270612748,15.89876259727006
002534.SZ,20230620,16.6,16.85,16.45,16.45,16.64,-0.19,-1.1418,79541.86,131982.02,2.291,16.02540715227282,16.17153548496832,16.41508270612748,16.02540715227282
002534.SZ,20230621,16.45,16.95,16.3,16.31,16.45,-0.14,-0.8511,87879.42,145445.596,2.291,15.88902070842369,16.02540715227282,16.512501594591143,15.879278819577326
002534.SZ,20230626,16.1,16.26,15.73,16.08,16.31,-0.23,-1.4102,100291.74,160146.481,2.291,15.664957264957264,15.684441042649995,15.84031126419186,15.323991155334438
002534.SZ,20230627,16.01,16.55,16.01,16.47,16.08,0.39,2.4254,75325.44,123396.462,2.291,16.044890929965554,15.5967640430327,16.122826040736488,15.5967640430327
002534.SZ,20230628,16.38,16.44,16.06,16.29,16.47,-0.18,-1.0929,62291.8,101173.453,2.291,15.869536930730956,15.957213930348257,16.015665263426456,15.64547348726453
002534.SZ,20230629,16.11,16.77,16.11,16.63,16.29,0.34,2.0872,89958.71,149372.066,2.291,16.200761151507418,15.694182931496362,16.337147595356548,15.694182931496362
002534.SZ,20230630,16.69,16.98,16.51,16.8,16.63,0.17,1.0222,97203.81,163128.119,2.291,16.36637326189565,16.259212484585618,16.541727261130244,16.083858485351023
002534.SZ,20230703,16.82,17.3,16.7,16.75,16.8,-0.05,-0.2976,123026.88,208673.3,2.291,16.317663817663814,16.38585703958838,16.853467704213973,16.26895437343198
002534.SZ,20230704,16.7,16.87,16.45,16.61,16.75,-0.14,-0.8358,67268.86,111905.902,2.291,16.181277373814684,16.26895437343198,16.434566483820213,16.02540715227282
002534.SZ,20230705,16.62,16.64,15.99,16.03,16.61,-0.58,-3.4919,85930.03,139601.034,2.291,15.616247820725432,16.19101926266105,16.210503040353785,15.577280265339969
002534.SZ,20230706,16.0,16.16,15.8,16.0,16.03,-0.03,-0.1871,66511.76,106518.515,2.291,15.587022154186332,15.587022154186332,15.742892375728196,15.392184377259005
002534.SZ,20230707,15.93,15.95,15.37,15.48,16.0,-0.52,-3.25,81894.84,127725.514,2.291,15.080443934175277,15.518828932261767,15.5383127099545,14.973283156865245
002534.SZ,20230710,15.5,15.76,15.42,15.63,15.48,0.15,0.969,44813.63,70001.894,2.291,15.226572266870772,15.099927711868007,15.353216821873536,15.021992601097075
002534.SZ,20230711,15.63,15.75,15.5,15.7,15.63,0.07,0.4479,45173.99,70738.526,2.291,15.294765488795338,15.226572266870772,15.34347493302717,15.099927711868007
002534.SZ,20230712,15.92,16.19,15.7,15.7,15.7,0.0,0.0,80645.57,127978.163,2.291,15.294765488795338,15.509087043415398,15.772118042267296,15.294765488795338
002534.SZ,20230713,15.57,15.98,15.53,15.84,15.7,0.14,0.8917,58200.77,91833.57,2.291,15.431151932644468,15.168120933792576,15.5675383764936,15.129153378407109
002534.SZ,20230714,15.83,15.84,15.39,15.46,15.84,-0.38,-2.399,69441.62,107852.58,2.291,15.060960156482544,15.4214100437981,15.431151932644468,14.99276693455798
002534.SZ,20230717,14.88,15.05,14.33,14.98,15.46,-0.48,-3.1048,107523.31,158143.597,2.291,14.593349491856957,14.495930603393289,14.66154271378152,13.960126716843137
002534.SZ,20230718,15.08,15.11,14.7,14.95,14.98,-0.03,-0.2003,45588.82,67982.643,2.291,14.564123825317855,14.690768380320618,14.719994046859718,14.32057660415869
002534.SZ,20230719,14.95,14.98,14.65,14.78,14.95,-0.17,-1.1371,57806.73,85522.313,2.291,14.398511714929624,14.564123825317855,14.593349491856957,14.27186715992686
002534.SZ,20230720,14.8,14.94,14.6,14.62,14.78,-0.16,-1.0825,47242.85,69821.472,2.291,14.24264149338776,14.41799549262236,14.554381936471486,14.223157715695027
002534.SZ,20230721,14.6,14.66,14.42,14.45,14.62,-0.17,-1.1628,54130.14,78581.643,2.291,14.07702938299953,14.223157715695027,14.281609048773223,14.047803716460432
002534.SZ,20230724,14.5,14.61,14.33,14.37,14.45,-0.08,-0.5536,33077.05,47811.567,2.291,13.9990942722286,14.125738827231364,14.232899604541393,13.960126716843137
002534.SZ,20230725,14.54,14.87,14.51,14.86,14.37,0.49,3.4099,55609.96,81763.978,2.291,14.476446825700554,14.164706382616828,14.48618871454692,14.13548071607773
002534.SZ,20230726,14.87,14.87,14.61,14.7,14.86,-0.16,-1.0767,29698.22,43629.73,2.291,14.32057660415869,14.48618871454692,14.48618871454692,14.232899604541393
002534.SZ,20230727,14.7,14.93,14.45,14.49,14.7,-0.21,-1.4286,39590.67,58073.086,2.291,14.115996938384995,14.32057660415869,14.544640047625125,14.07702938299953
002534.SZ,20230728,14.51,14.75,14.28,14.73,14.49,0.24,1.6563,38412.95,55887.596,2.291,14.349802270697792,14.13548071607773,14.369286048390524,13.9114172726113
002534.SZ,20230731,14.73,14.9,14.68,14.85,14.73,0.12,0.8147,42895.61,63506.697,2.291,14.466704936854187,14.349802270697792,14.51541438108602,14.301092826465958
002534.SZ,20230801,14.95,14.95,14.65,14.72,14.85,-0.13,-0.8754,31095.55,45796.246,2.291,14.340060381851426,14.564123825317855,14.564123825317855,14.27186715992686
002534.SZ,20230802,14.77,14.79,14.66,14.78,14.72,0.06,0.4076,26321.5,38763.693,2.291,14.398511714929624,14.388769826083257,14.408253603775988,14.281609048773223
002534.SZ,20230803,14.74,14.89,14.68,14.84,14.78,0.06,0.406,26982.0,39959.5,2.291,14.456963048007822,14.35954415954416,14.505672492239658,14.301092826465958
002534.SZ,20230804,14.84,15.08,14.8,15.01,14.84,0.17,1.1456,45760.45,68433.535,2.291,14.622575158396051,14.456963048007822,14.690768380320618,14.41799549262236
002534.SZ,20230807,15.0,15.13,14.89,15.04,15.01,0.03,0.1999,37982.95,57066.066,2.291,14.651800824935153,14.612833269549688,14.73947782455245,14.505672492239658
002534.SZ,20230808,15.09,15.1,14.74,14.81,15.04,-0.23,-1.5293,33389.0,49602.753,2.291,14.427737381468724,14.700510269166983,14.71025215801335,14.35954415954416
002534.SZ,20230809,14.78,14.82,14.55,14.6,14.81,-0.21,-1.418,31129.01,45613.348,2.291,14.223157715695027,14.398511714929624,14.43747927031509,14.174448271463197
002534.SZ,20230810,14.71,14.85,14.6,14.65,14.6,0.05,0.3425,25446.0,37419.76,2.291,14.27186715992686,14.33031849300506,14.466704936854187,14.223157715695027
002534.SZ,20230811,14.62,14.78,14.3,14.3,14.65,-0.35,-2.3891,25660.86,37101.583,2.291,13.930901050304032,14.24264149338776,14.398511714929624,13.930901050304032
002534.SZ,20230814,14.4,14.4,14.0,14.28,14.3,-0.02,-0.1399,32740.2,46396.447,2.291,13.9114172726113,14.0283199387677,14.0283199387677,13.63864438491304
002534.SZ,20230815,14.21,14.42,13.94,14.01,14.28,-0.27,-1.8908,33829.52,47603.342,2.291,13.648386273759408,13.843224050686736,14.047803716460432,13.580193051834842
002534.SZ,20230816,13.95,14.06,13.79,13.8,14.01,-0.21,-1.4989,24469.82,33999.355,2.291,13.443806607985712,13.589934940681209,13.69709571799124,13.434064719139345
002534.SZ,20230817,13.68,14.15,13.63,14.1,13.8,0.3,2.1739,33886.74,47295.399,2.291,13.736063273376706,13.326903941829311,13.784772717608538,13.278194497597482
002534.SZ,20230818,14.0,14.23,13.87,13.87,14.1,-0.23,-1.6312,22870.0,32180.076,2.291,13.511999829910277,13.63864438491304,13.862707828379468,13.511999829910277
002534.SZ,20230821,13.84,14.02,13.72,13.92,13.87,0.05,0.3605,28281.31,39159.648,2.291,13.56070927414211,13.482774163371175,13.658128162605772,13.36587149721478
002534.SZ,20230822,13.82,13.91,13.35,13.5,13.92,-0.42,-3.0172,57290.28,77483.085,2.291,13.151549942594718,13.463290385678444,13.550967385295742,13.00542160989922
002534.SZ,20230823,13.48,13.49,13.11,13.14,13.5,-0.36,-2.6667,37816.0,50205.199,2.291,12.800841944125526,13.132066164901984,13.14180805374835,12.771616277586425
002534.SZ,20230824,13.14,13.35,12.98,13.2,13.14,0.06,0.4566,37295.98,49184.257,2.291,12.859293277203722,12.800841944125526,13.00542160989922,12.644971722583662
