ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002603.SZ,20221014,21.62,23.03,21.58,22.63,21.7,0.93,4.2857,619772.49,1399714.88,4.0038,21.390526937060294,20.43584588507484,21.76861844279711,20.398036734501154
002603.SZ,20221017,22.65,23.17,22.46,22.53,22.63,-0.1,-0.4419,442901.92,1007915.735,4.0038,21.296004060626093,21.409431512347137,21.900950469805,21.229838047122147
002603.SZ,20221018,22.59,24.5,22.19,23.9,22.53,1.37,6.0808,826554.02,1942424.146,4.0038,22.59096746777468,21.35271778648661,23.158104726379904,20.9746262807498
002603.SZ,20221019,23.68,23.69,22.91,23.25,23.9,-0.65,-2.7197,445849.07,1034258.755,4.0038,21.97656877095236,22.38301713961944,22.392469427262856,21.655190991076065
002603.SZ,20221020,23.0,25.58,22.9,24.21,23.25,0.96,4.129,892662.53,2173904.513,4.0038,22.88398838472072,21.74026157986685,24.178951791869306,21.64573870343264
002603.SZ,20221021,23.8,25.5,23.7,25.01,24.21,0.8,3.3044,757336.99,1865882.794,4.0038,23.640171396194344,22.49644459134048,24.10333349072194,22.40192171490628
002603.SZ,20221024,25.85,26.93,25.18,25.28,25.01,0.27,1.0796,999705.28,2601924.422,4.0038,23.89538316256669,24.434163558241654,25.45501062373105,23.80086028613249
002603.SZ,20221025,24.92,25.56,24.2,24.28,25.28,-1.0,-3.9557,584785.53,1442511.232,4.0038,22.95015439822465,23.55510080740356,24.16004721658246,22.874536097077293
002603.SZ,20221026,24.5,26.25,24.5,25.98,24.28,1.7,7.0016,763005.69,1956681.216,4.0038,24.55704329760612,23.158104726379904,24.81225506397847,23.158104726379904
002603.SZ,20221027,26.2,28.58,26.0,28.58,25.98,2.6,10.0077,1106881.7,3042688.151,4.0038,27.014638084895413,24.764993625761363,27.014638084895413,24.57594787289296
002603.SZ,20221028,28.56,29.11,27.61,28.08,28.58,-0.5,-1.7495,1064938.93,3020538.412,4.0038,26.5420237027244,26.995733509608574,27.515609329996693,26.097766183483635
002603.SZ,20221031,28.92,30.85,28.01,30.48,28.08,2.4,8.547,959625.47,2829775.491,4.0038,28.81057273714529,27.33601586477171,29.16030737995184,26.47585768922045
002603.SZ,20221101,30.47,33.08,29.98,33.05,30.48,2.57,8.4318,1013794.3,3180907.542,4.0038,31.239810661504315,28.801120449501862,31.26816752443458,28.337958354974266
002603.SZ,20221102,32.0,36.36,31.76,32.16,33.05,-0.89,-2.6929,1629845.04,5551754.428,4.0038,30.398557061239902,30.24732045894518,34.36851787147646,30.02046555550309
002603.SZ,20221103,31.2,33.71,30.6,32.03,32.16,-0.13,-0.4042,1168883.97,3782911.053,4.0038,30.27567732187544,29.49113744747155,31.863661645970065,28.92400018886633
002603.SZ,20221104,32.16,35.23,32.0,34.93,32.03,2.9,9.054,1263564.34,4304234.467,4.0038,33.016840738467344,30.398557061239902,33.30040936776995,30.24732045894518
002603.SZ,20221107,34.8,34.8,32.99,33.57,34.93,-1.36,-3.8935,1149711.49,3862964.204,4.0038,31.73132961896217,32.89396099910288,32.89396099910288,31.1830969356438
002603.SZ,20221108,33.19,33.57,31.56,32.8,33.57,-0.77,-2.2937,864940.23,2800965.307,4.0038,31.003503470418806,31.3721426885122,31.73132961896217,29.831419802634684
002603.SZ,20221109,32.41,35.66,32.22,35.0,32.8,2.2,6.7073,1156160.99,3951048.642,4.0038,33.08300675197129,30.63486425232541,33.70685773643703,30.455270787100424
002603.SZ,20221110,34.52,35.36,33.78,34.48,35.0,-0.52,-1.4857,743719.28,2569132.628,4.0038,32.59148779451343,32.62929694508712,33.42328910713442,31.929827659474007
002603.SZ,20221111,34.6,36.6,31.03,31.21,34.48,-3.27,-9.4838,1533823.59,5174895.369,4.0038,29.50058973511497,32.70491524623448,34.59537277491855,29.330448557533405
002603.SZ,20221114,31.21,34.33,31.21,34.33,31.21,3.12,9.9968,1327108.01,4472980.557,4.0038,32.44970347986213,29.50058973511497,32.44970347986213,29.50058973511497
002603.SZ,20221115,36.0,37.76,35.51,37.76,34.33,3.43,9.9913,1154257.36,4268475.242,4.0038,35.69183814155531,34.02823551631332,35.69183814155531,33.565073421785726
002603.SZ,20221116,40.78,41.47,38.3,39.66,37.76,1.9,5.0318,2283702.24,9088457.438,4.0038,37.48777279380518,38.54642900986827,39.19863685726427,36.20226167430001
002603.SZ,20221117,38.38,43.63,38.01,43.63,39.66,3.97,10.0101,2081948.27,8576145.105,4.0038,41.24033098824307,36.27787997544738,41.24033098824307,35.928145332640824
002603.SZ,20221118,42.9,47.55,42.03,46.28,43.63,2.65,6.0738,1958596.69,8787523.735,4.0038,43.74518721374947,40.55031399027338,44.94562774446385,39.72796496529581
002603.SZ,20221121,44.73,48.66,43.02,46.0,46.28,-0.28,-0.605,1762732.33,8071281.922,4.0038,43.4805231597337,42.2800826290193,45.99483167288352,40.66374144199443
002603.SZ,20221122,45.0,45.39,41.75,43.18,46.0,-2.82,-6.1304,1808815.34,7808862.121,4.0038,40.81497804428916,42.53529439539166,42.90393361348505,39.46330091128004
002603.SZ,20221123,42.33,42.75,39.59,39.99,43.18,-3.19,-7.3877,1467140.61,5941377.314,4.0038,37.79969828603806,40.01153359459842,40.40852967562208,37.42160678030124
002603.SZ,20221124,40.97,43.99,40.01,43.99,39.99,4.0,10.0025,1899525.8,7962383.232,4.0038,41.5806133434062,38.72602247509325,41.5806133434062,37.8186028613249
002603.SZ,20221125,43.0,43.2,40.51,41.49,43.99,-2.5,-5.6831,1305213.24,5445981.506,4.0038,39.21754143255111,40.64483686670759,40.833882619576,38.29121724349592
002603.SZ,20221128,41.95,44.61,41.85,44.1,41.49,2.61,6.2907,1571160.94,6852316.781,4.0038,41.68458850748383,39.65234666414845,42.16665517729827,39.55782378771424
002603.SZ,20221129,43.12,47.33,43.12,44.21,44.1,0.11,0.2494,1733504.14,7841404.718,4.0038,41.788563671561455,40.75826431842863,44.73767741630861,40.75826431842863
002603.SZ,20221130,43.36,44.9,42.02,44.9,44.21,0.69,1.5607,1375591.33,5959674.943,4.0038,42.440771518957455,40.98511922187072,42.440771518957455,39.71851267765239
002603.SZ,20221201,46.31,46.31,40.6,42.46,44.9,-2.44,-5.4343,1486503.88,6347245.186,4.0038,40.13441333396289,43.77354407667973,43.77354407667973,38.3762878322867
002603.SZ,20221202,42.14,43.5,41.8,42.11,42.46,-0.35,-0.8243,888646.8,3770654.281,4.0038,39.80358326644318,39.83194012937344,41.1174512488786,39.510562349497135
002603.SZ,20221205,43.6,46.32,42.14,45.6,42.11,3.49,8.2878,1889644.48,8379712.948,4.0038,43.10243165399688,41.211974125312814,43.78299636432315,39.83194012937344
002603.SZ,20221206,45.78,48.91,43.2,44.65,45.6,-0.95,-2.0833,2170393.02,10089519.619,4.0038,42.204464327871946,43.27257283157845,46.23113886396902,40.833882619576
002603.SZ,20221207,44.9,49.12,43.0,49.12,44.65,4.47,10.0112,2287430.94,10712115.63,4.0038,46.42963690448085,42.440771518957455,46.42963690448085,40.64483686670759
002603.SZ,20221208,49.16,53.96,47.61,51.76,49.12,2.64,5.3746,2600038.06,13173443.38,4.0038,48.92504084234383,46.46744605505453,51.00454412389631,45.00234147032437
002603.SZ,20221209,50.46,53.79,50.0,50.88,51.76,-0.88,-1.7002,2073160.18,10776414.473,4.0038,48.09323952972284,47.69624344869918,50.84385523395816,47.26143821710184
002603.SZ,20221212,50.88,53.14,49.3,51.75,50.88,0.87,1.7099,1711025.96,8874210.049,4.0038,48.915588554700406,48.09323952972284,50.22945653713584,46.599778082062414
002603.SZ,20221213,51.98,52.22,48.98,50.06,51.75,-1.69,-3.2657,1381696.55,6916214.795,4.0038,47.318151942962366,49.13299117049907,49.35984607394117,46.29730487747297
002603.SZ,20221214,48.46,50.0,45.05,46.62,50.06,-3.44,-6.8718,1880221.35,8754914.374,4.0038,44.06656499362576,45.805785920015104,47.26143821710184,42.58255583360876
002603.SZ,20221215,45.33,46.47,44.13,44.8,46.62,-1.82,-3.9039,1189316.92,5352333.621,4.0038,42.34624864252325,42.84721988762453,43.92478067897446,41.71294537041409
002603.SZ,20221216,44.79,46.98,44.78,45.19,44.8,0.39,0.8705,1284093.12,5890220.231,4.0038,42.71488786061664,42.33679635487983,44.406847348788894,42.32734406723641
002603.SZ,20221219,43.65,43.89,40.67,40.67,45.19,-4.52,-10.0022,1328125.73,5495916.196,4.0038,38.442453845790645,41.25923556352991,41.486090466972,38.442453845790645
002603.SZ,20221220,38.8,40.58,38.8,39.49,40.67,-1.18,-2.9014,972717.98,3873918.049,4.0038,37.32708390386704,36.67487605647103,38.35738325699985,36.67487605647103
002603.SZ,20221221,38.86,39.8,37.72,37.87,39.49,-1.62,-4.1023,1199805.09,4599924.591,4.0038,35.79581330563293,36.731589782331554,37.62010482081307,35.65402899098163
002603.SZ,20221222,38.6,38.6,36.45,36.78,37.87,-1.09,-2.8783,1029059.65,3820481.013,4.0038,34.76551395250012,36.48583030360263,36.48583030360263,34.45358846026725
002603.SZ,20221223,37.0,37.47,35.73,36.14,36.78,-0.64,-1.7401,744748.41,2735733.446,4.0038,34.160567543321214,34.973464280655364,35.41772179989612,33.773023749940975
002603.SZ,20221226,36.04,36.21,34.95,35.23,36.14,-0.91,-2.518,921260.84,3268573.802,4.0038,33.30040936776995,34.06604466688701,34.22673355682515,33.03574531375419
002603.SZ,20221227,35.03,35.15,31.85,32.52,35.23,-2.71,-7.6923,1208188.7,3970547.677,4.0038,30.73883941640305,33.11136361490156,33.22479106662259,30.105536144293875
002603.SZ,20221228,32.51,32.85,31.02,31.24,32.52,-1.28,-3.936,968400.67,3066531.228,4.0038,29.52894659804523,30.72938712875961,31.050764908635912,29.32099626988998
002603.SZ,20221229,31.6,31.76,30.73,30.83,31.24,-0.41,-1.3124,857861.66,2682916.793,4.0038,29.141402804664995,29.869228953208367,30.02046555550309,29.0468799282308
002603.SZ,20221230,31.11,31.11,29.9,29.96,30.83,-0.87,-2.8219,776371.38,2352669.545,4.0038,28.319053779687422,29.406066858680767,29.406066858680767,28.2623400538269
002603.SZ,20230103,29.96,30.77,29.7,30.41,29.96,0.45,1.502,774478.63,2353913.342,4.0038,28.744406723641344,28.319053779687422,29.08468907880448,28.07329430095849
002603.SZ,20230104,30.38,30.41,29.26,29.31,30.41,-1.1,-3.6172,792222.54,2348045.497,4.0038,27.7046550828651,28.71604986071108,28.744406723641344,27.657393644648
002603.SZ,20230105,29.47,29.86,28.95,29.58,29.31,0.27,0.9212,637980.63,1880111.469,4.0038,27.95986684923745,27.855891685159825,28.22453090325322,27.36437272770197
002603.SZ,20230106,29.52,29.78,29.18,29.28,29.58,-0.3,-1.0142,586360.23,1728661.812,4.0038,27.676298219934843,27.903153123376928,28.14891260210586,27.581775343500635
002603.SZ,20230109,29.6,30.25,29.34,29.68,29.28,0.4,1.3661,813726.58,2418820.834,4.0038,28.05438972567165,27.978771424524293,28.593170121346617,27.73301194579536
002603.SZ,20230110,29.7,29.95,29.19,29.34,29.68,-0.34,-1.1456,588329.52,1736255.159,4.0038,27.73301194579536,28.07329430095849,28.309601492044003,27.59122763114405
002603.SZ,20230111,29.42,30.33,29.26,29.56,29.34,0.22,0.7498,927804.83,2757664.072,4.0038,27.94096227395061,27.808630246942727,28.66878842249398,27.657393644648
002603.SZ,20230112,29.35,30.18,28.3,29.73,29.56,0.17,0.5751,835999.8,2456368.479,4.0038,28.10165116388876,27.742464233438785,28.52700410784267,26.749974030879645
002603.SZ,20230113,29.72,29.84,29.09,29.58,29.73,-0.15,-0.5045,519904.56,1533742.275,4.0038,27.95986684923745,28.092198876245337,28.20562632796638,27.496704754709853
002603.SZ,20230116,29.5,30.09,29.25,29.31,29.58,-0.27,-0.9128,627457.47,1860204.224,4.0038,27.7046550828651,27.88424854809009,28.44193351905189,27.647941357004576
002603.SZ,20230117,29.39,29.45,28.6,28.8,29.31,-0.51,-1.74,484278.59,1402159.313,4.0038,27.222588413050666,27.780273384012464,27.836987109872982,27.033542660182256
002603.SZ,20230118,28.83,29.06,28.73,28.79,28.8,-0.01,-0.0347,258398.95,745928.102,4.0038,27.21313612540724,27.25094527598092,27.46834789177959,27.15642239954672
002603.SZ,20230119,28.7,29.05,28.56,28.57,28.79,-0.22,-0.7642,388062.42,1114602.05,4.0038,27.005185797252,27.128065536616457,27.45889560413617,26.995733509608574
002603.SZ,20230120,28.68,29.2,28.68,28.9,28.57,0.33,1.1551,416868.94,1207079.041,4.0038,27.317111289484863,27.10916096132961,27.60067991878748,27.10916096132961
002603.SZ,20230130,28.92,29.44,28.8,28.98,28.9,0.08,0.2768,426898.75,1240364.751,4.0038,27.39272959063223,27.33601586477171,27.82753482222957,27.222588413050666
002603.SZ,20230131,29.0,29.18,28.21,29.0,28.98,0.02,0.069,408406.02,1176937.291,4.0038,27.41163416591907,27.41163416591907,27.581775343500635,26.66490344208886
002603.SZ,20230201,29.03,30.08,29.02,30.0,29.0,1.0,3.4483,953355.16,2833499.889,4.0038,28.35686293026111,27.43999102884933,28.432481231408467,27.430538741205908
002603.SZ,20230202,30.0,30.17,29.66,29.88,30.0,-0.12,-0.4,480845.2,1438170.46,4.0038,28.24343547854006,28.35686293026111,28.51755182019925,28.03548515038481
002603.SZ,20230203,29.9,30.0,29.08,29.35,29.88,-0.53,-1.7738,504915.36,1486772.461,4.0038,27.742464233438785,28.2623400538269,28.35686293026111,27.48725246706644
002603.SZ,20230206,29.23,29.7,29.2,29.31,29.35,-0.04,-0.1363,325875.7,958969.28,4.0038,27.7046550828651,27.629036781717737,28.07329430095849,27.60067991878748
002603.SZ,20230207,29.32,29.4,28.67,29.15,29.31,-0.16,-0.5459,401193.96,1164556.647,4.0038,27.55341848057037,27.71410737050852,27.789725671655884,27.0997086736862
002603.SZ,20230208,29.1,29.49,29.0,29.38,29.15,0.23,0.789,339713.86,994947.559,4.0038,27.77082109636904,27.50615704235328,27.874796260446665,27.41163416591907
002603.SZ,20230209,29.43,29.62,28.85,29.54,29.38,0.16,0.5446,435537.29,1276731.47,4.0038,27.922057698663767,27.818082534586143,27.997675999811133,27.269849851267765
002603.SZ,20230210,29.55,29.89,29.11,29.17,29.54,-0.37,-1.2525,369259.92,1086158.668,4.0038,27.57232305585721,27.93150998630719,28.25288776618348,27.515609329996693
002603.SZ,20230213,29.08,29.5,28.93,29.34,29.17,0.17,0.5828,302030.16,885252.386,4.0038,27.73301194579536,27.48725246706644,27.88424854809009,27.34546815241513
002603.SZ,20230214,29.34,29.73,29.05,29.64,29.34,0.3,1.0225,470459.03,1383111.957,4.0038,28.016580575097976,27.73301194579536,28.10165116388876,27.45889560413617
002603.SZ,20230215,29.65,29.96,29.3,29.35,29.64,-0.29,-0.9784,555867.87,1645875.545,4.0038,27.742464233438785,28.026032862741392,28.319053779687422,27.69520279522168
002603.SZ,20230216,29.2,31.38,29.2,30.76,29.35,1.41,4.8041,1534254.71,4683689.591,4.0038,29.075236791161057,27.60067991878748,29.661278625053114,27.60067991878748
002603.SZ,20230217,30.47,33.46,29.85,32.6,30.76,1.84,5.9818,1804358.88,5734154.102,4.0038,30.814457717550408,28.801120449501862,31.62735445488456,28.2150786156098
002603.SZ,20230220,32.62,32.62,31.0,31.6,32.6,-1.0,-3.0675,1064498.1,3356070.92,4.0038,29.869228953208367,30.83336229283724,30.83336229283724,29.302091694603146
002603.SZ,20230221,31.6,31.85,31.16,31.47,31.6,-0.13,-0.4114,577677.62,1815460.207,4.0038,29.7463492138439,29.869228953208367,30.105536144293875,29.45332829689787
002603.SZ,20230222,31.28,31.95,31.1,31.22,31.47,-0.25,-0.7944,628632.75,1980431.922,4.0038,29.510042022758388,29.56675574861892,30.20005902072808,29.396614571037347
002603.SZ,20230223,31.07,31.08,30.11,30.25,31.22,-0.97,-3.107,660388.42,2012198.969,4.0038,28.593170121346617,29.368257708107084,29.377709995750504,28.46083809433873
002603.SZ,20230224,30.07,30.39,30.0,30.04,30.25,-0.21,-0.6942,303153.23,913333.63,4.0038,28.394672080834788,28.42302894376505,28.7255021483545,28.35686293026111
002603.SZ,20230227,30.04,30.39,29.36,29.43,30.04,-0.61,-2.0306,444372.4,1324152.153,4.0038,27.818082534586143,28.394672080834788,28.7255021483545,27.751916521082205
002603.SZ,20230228,29.42,30.12,29.28,30.02,29.43,0.59,2.0048,472918.41,1405813.592,4.0038,28.375767505547945,27.808630246942727,28.47029038198216,27.676298219934843
002603.SZ,20230301,30.13,31.08,29.88,30.71,30.02,0.69,2.2985,688066.6,2105229.029,4.0038,29.027975352943955,28.479742669625573,29.377709995750504,28.24343547854006
002603.SZ,20230302,30.6,30.62,30.11,30.14,30.71,-0.57,-1.8561,361446.03,1096628.609,4.0038,28.489194957268992,28.92400018886633,28.94290476415317,28.46083809433873
002603.SZ,20230303,30.08,30.32,29.87,30.18,30.14,0.04,0.1327,302031.88,908505.165,4.0038,28.52700410784267,28.432481231408467,28.65933613485056,28.23398319089664
002603.SZ,20230306,30.28,30.47,29.88,29.94,30.18,-0.24,-0.7952,306257.9,921258.1,4.0038,28.300149204400583,28.62152698427688,28.801120449501862,28.24343547854006
002603.SZ,20230307,29.9,30.07,29.0,29.01,29.94,-0.93,-3.1062,398816.06,1175207.935,4.0038,27.42108645356249,28.2623400538269,28.42302894376505,27.41163416591907
002603.SZ,20230308,28.9,29.26,28.81,29.21,29.01,0.2,0.6894,187481.77,545932.779,4.0038,27.610132206430897,27.317111289484863,27.657393644648,27.23204070069408
002603.SZ,20230309,29.2,29.76,29.11,29.15,29.21,-0.06,-0.2054,251034.63,737292.868,4.0038,27.55341848057037,27.60067991878748,28.13000802681902,27.515609329996693
002603.SZ,20230310,28.93,28.95,28.34,28.52,29.15,-0.63,-2.1612,320482.79,916307.069,4.0038,26.95792435903489,27.34546815241513,27.36437272770197,26.787783181453324
002603.SZ,20230313,28.3,28.76,28.03,28.75,28.52,0.23,0.8065,313289.73,890654.571,4.0038,27.17532697483356,26.749974030879645,27.184779262476983,26.49476226450729
002603.SZ,20230314,28.62,28.97,27.66,27.9,28.75,-0.85,-2.9565,339839.2,957828.328,4.0038,26.371882525142823,27.052447235469096,27.383277302988805,26.14502762170074
002603.SZ,20230315,27.9,30.1,27.86,29.89,27.9,1.99,7.1326,844557.41,2478096.988,4.0038,28.25288776618348,26.371882525142823,28.45138580669531,26.334073374569147
002603.SZ,20230316,29.5,30.73,29.24,29.95,29.89,0.06,0.2007,774456.75,2333810.062,4.0038,28.309601492044003,27.88424854809009,29.0468799282308,27.63848906936116
002603.SZ,20230317,30.0,30.12,28.84,29.23,29.95,-0.72,-2.404,497904.67,1460846.992,4.0038,27.629036781717737,28.35686293026111,28.47029038198216,27.260397563624345
002603.SZ,20230320,29.03,29.06,28.26,28.38,29.23,-0.85,-2.908,309874.34,881605.168,4.0038,26.825592332027007,27.43999102884933,27.46834789177959,26.712164880305963
002603.SZ,20230321,28.3,28.72,28.3,28.52,28.38,0.14,0.4933,216296.33,616060.194,4.0038,26.95792435903489,26.749974030879645,27.1469701119033,26.749974030879645
002603.SZ,20230322,28.52,29.31,28.43,28.91,28.52,0.39,1.3675,321894.89,931225.775,4.0038,27.326563577128287,26.95792435903489,27.7046550828651,26.87285377024411
002603.SZ,20230323,28.73,29.0,28.43,28.64,28.91,-0.27,-0.9339,219097.57,628328.84,4.0038,27.07135181075594,27.15642239954672,27.41163416591907,26.87285377024411
002603.SZ,20230324,28.69,28.96,28.01,28.07,28.64,-0.57,-1.9902,343391.33,970202.684,4.0038,26.532571415080977,27.11861324897304,27.37382501534539,26.47585768922045
002603.SZ,20230327,28.01,28.42,27.52,28.19,28.07,0.12,0.4275,232591.55,654049.658,4.0038,26.64599886680202,26.47585768922045,26.86340148260069,26.01269559469285
002603.SZ,20230328,28.09,28.66,28.03,28.44,28.19,0.25,0.8868,284541.86,808411.038,4.0038,26.882306057887533,26.551475990367816,27.09025638604278,26.49476226450729
002603.SZ,20230329,28.31,28.55,28.01,28.21,28.44,-0.23,-0.8087,202335.18,572143.045,4.0038,26.66490344208886,26.759426318523065,26.98628122196516,26.47585768922045
002603.SZ,20230330,28.1,28.2,27.57,28.06,28.21,-0.15,-0.5317,235701.9,656304.01,4.0038,26.52311912743756,26.56092827801124,26.65545115444544,26.05995703290996
002603.SZ,20230331,28.04,29.2,27.97,29.11,28.06,1.05,3.742,454898.07,1312697.974,4.0038,27.515609329996693,26.50421455215072,27.60067991878748,26.43804853864677
002603.SZ,20230403,29.09,29.35,28.96,29.19,29.11,0.08,0.2748,277718.06,809579.238,4.0038,27.59122763114405,27.496704754709853,27.742464233438785,27.37382501534539
002603.SZ,20230404,29.19,30.09,29.08,29.58,29.19,0.39,1.3361,363450.02,1078953.084,4.0038,27.95986684923745,27.59122763114405,28.44193351905189,27.48725246706644
002603.SZ,20230406,29.58,32.18,29.58,31.54,29.58,1.96,6.6261,885923.53,2791257.548,4.0038,29.81251522734784,27.95986684923745,30.41746163652675,27.95986684923745
002603.SZ,20230407,31.51,32.09,30.82,30.99,31.54,-0.55,-1.7438,521071.81,1634232.012,4.0038,29.29263940695972,29.784158364417586,30.332391047735964,29.131950517021576
002603.SZ,20230410,31.15,31.69,30.67,30.82,30.99,-0.17,-0.5486,339201.34,1054432.652,4.0038,29.131950517021576,29.44387600925445,29.954299541999152,28.990166202370272
