ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002221.SZ,20201113,10.17,10.34,10.07,10.23,10.14,0.09,0.8876,157282.91,160604.022,4.2108,9.796789629292698,9.739330452581305,9.902131453263587,9.643565158062314
002221.SZ,20201116,10.29,10.88,10.28,10.75,10.23,0.52,5.0831,451857.21,480867.947,4.2108,10.294769160791448,9.854248806004092,10.419264043666136,9.844672276552194
002221.SZ,20201117,10.8,10.86,10.59,10.65,10.75,-0.1,-0.9302,225706.89,241744.319,4.2108,10.199003866272458,10.342651808050944,10.400110984762335,10.141544689561064
002221.SZ,20201118,10.8,10.94,10.6,10.9,10.65,0.25,2.3474,283949.09,307119.916,4.2108,10.438417102569934,10.342651808050944,10.47672322037753,10.151121219012962
002221.SZ,20201119,10.9,11.09,10.77,10.84,10.9,-0.06,-0.5505,258288.14,281038.311,4.2108,10.38095792585854,10.438417102569934,10.620371162156015,10.313922219695248
002221.SZ,20201120,10.78,10.88,10.63,10.88,10.84,0.04,0.369,207930.75,224034.115,4.2108,10.419264043666136,10.323498749147143,10.419264043666136,10.17985080736866
002221.SZ,20201123,10.99,11.97,10.99,11.97,10.88,1.09,10.0184,652545.0,762329.604,4.2108,11.463105753923127,10.524605867637025,11.463105753923127,10.524605867637025
002221.SZ,20201124,12.14,12.42,11.9,12.35,11.97,0.38,3.1746,622496.99,761549.04,4.2108,11.827013873095291,11.625906754605412,11.894049579258583,11.396070047759835
002221.SZ,20201125,12.42,12.62,11.9,12.02,12.35,-0.33,-2.6721,476901.02,583301.655,4.2108,11.510988401182624,11.894049579258583,12.085580168296564,11.396070047759835
002221.SZ,20201126,11.94,12.02,11.56,11.73,12.02,-0.29,-2.4126,373908.17,440335.102,4.2108,11.233269047077552,11.43437616556743,11.510988401182624,11.070468046395268
002221.SZ,20201127,11.66,11.81,11.39,11.43,11.73,-0.3,-2.5575,260935.99,300804.52,4.2108,10.945973163520582,11.16623334091426,11.309881282692745,10.907667045712987
002221.SZ,20201130,11.53,11.69,11.19,11.2,11.43,-0.23,-2.0122,264155.25,301311.054,4.2108,10.725712986126902,11.041738458039571,11.194962929269956,10.716136456675004
002221.SZ,20201201,11.2,11.41,11.02,11.28,11.2,0.08,0.7143,180709.32,203792.537,4.2108,10.802325221742096,10.725712986126902,10.926820104616784,10.55333545599272
002221.SZ,20201202,11.29,11.45,11.22,11.25,11.28,-0.03,-0.266,144472.14,163322.223,4.2108,10.773595633386398,10.811901751193991,10.96512622242438,10.744866045030705
002221.SZ,20201203,11.34,11.4,11.11,11.17,11.25,-0.08,-0.7111,126858.96,142088.221,4.2108,10.696983397771207,10.85978439845349,10.917243575164886,10.639524221059812
002221.SZ,20201204,11.12,11.29,11.06,11.22,11.17,0.05,0.4476,122376.72,136970.584,4.2108,10.744866045030705,10.649100750511712,10.811901751193991,10.591641573800318
002221.SZ,20201207,11.26,11.33,11.15,11.23,11.22,0.01,0.0891,125169.44,140739.918,4.2108,10.7544425744826,10.783172162838298,10.85020786900159,10.677830338867407
002221.SZ,20201208,11.18,11.23,11.04,11.09,11.23,-0.14,-1.2467,136881.21,152567.879,4.2108,10.620371162156015,10.706559927223106,10.7544425744826,10.572488514896518
002221.SZ,20201209,11.05,11.13,10.76,10.77,11.09,-0.32,-2.8855,176049.69,192523.576,4.2108,10.313922219695248,10.58206504434842,10.658677279963612,10.304345690243348
002221.SZ,20201210,10.74,10.86,10.61,10.62,10.77,-0.15,-1.3928,144175.81,154447.161,4.2108,10.17027427791676,10.28519263133955,10.400110984762335,10.16069774846486
002221.SZ,20201211,10.68,10.93,10.33,10.4,10.62,-0.22,-2.0716,162626.41,172149.343,4.2108,9.959590629974985,10.227733454628154,10.46714669092563,9.892554923811687
002221.SZ,20201214,10.57,10.57,10.31,10.36,10.4,-0.04,-0.3846,96886.39,100715.064,4.2108,9.921284512167384,10.122391630657264,10.122391630657264,9.87340186490789
002221.SZ,20201215,10.31,10.44,10.22,10.38,10.36,0.02,0.1931,77414.97,80010.783,4.2108,9.940437571071184,9.87340186490789,9.997896747782578,9.7872130998408
002221.SZ,20201216,10.36,10.49,10.17,10.2,10.38,-0.18,-1.7341,83375.15,86170.984,4.2108,9.768060040937002,9.921284512167384,10.045779395042072,9.739330452581305
002221.SZ,20201217,10.21,10.65,10.18,10.62,10.2,0.42,4.1176,130247.85,136238.072,4.2108,10.17027427791676,9.777636570388902,10.199003866272458,9.748906982033205
002221.SZ,20201218,10.67,10.69,10.36,10.44,10.62,-0.18,-1.6949,134233.48,140794.81,4.2108,9.997896747782578,10.218156925176254,10.237309984080053,9.921284512167384
002221.SZ,20201221,10.54,10.64,10.38,10.53,10.44,0.09,0.8621,105959.62,111378.207,4.2108,10.084085512849668,10.093662042301569,10.18942733682056,9.940437571071184
002221.SZ,20201222,10.53,10.59,10.09,10.1,10.53,-0.43,-4.0836,158974.49,163679.89,4.2108,9.672294746418013,10.084085512849668,10.141544689561064,9.662718216966113
002221.SZ,20201223,10.03,10.25,10.03,10.12,10.1,0.02,0.198,128664.36,130457.73,4.2108,9.69144780532181,9.605259040254715,9.815942688196497,9.605259040254715
002221.SZ,20201224,10.2,10.23,9.84,9.84,10.12,-0.28,-2.7668,145468.35,145230.869,4.2108,9.423304980668638,9.768060040937002,9.796789629292698,9.423304980668638
002221.SZ,20201225,9.85,10.23,9.81,10.1,9.84,0.26,2.6423,129061.32,129421.69,4.2108,9.672294746418013,9.432881510120536,9.796789629292698,9.39457539231294
002221.SZ,20201228,10.16,10.21,9.81,9.82,10.1,-0.28,-2.7723,141137.47,140745.764,4.2108,9.40415192176484,9.729753923129406,9.777636570388902,9.39457539231294
002221.SZ,20201229,9.82,9.96,9.74,9.79,9.82,-0.03,-0.3055,95992.33,94261.912,4.2108,9.375422333409142,9.40415192176484,9.538223334091423,9.327539686149644
002221.SZ,20201230,9.82,10.11,9.76,9.92,9.79,0.13,1.3279,111429.23,111112.497,4.2108,9.49991721628383,9.40415192176484,9.681871275869913,9.346692745053444
002221.SZ,20201231,9.92,10.15,9.85,10.14,9.92,0.22,2.2177,101977.97,102180.944,4.2108,9.710600864225608,9.49991721628383,9.720177393677508,9.432881510120536
002221.SZ,20210104,10.14,10.14,9.65,9.98,10.14,-0.16,-1.5779,170921.22,169008.803,4.2108,9.557376392995224,9.710600864225608,9.710600864225608,9.241350921082557
002221.SZ,20210105,9.94,10.17,9.79,10.05,9.98,0.07,0.7014,143045.41,142516.312,4.2108,9.624412099158516,9.519070275187628,9.739330452581305,9.375422333409142
002221.SZ,20210106,10.1,10.43,10.02,10.21,10.05,0.16,1.592,238664.38,244024.574,4.2108,9.777636570388902,9.672294746418013,9.98832021833068,9.59568251080282
002221.SZ,20210107,10.15,10.47,10.06,10.42,10.21,0.21,2.0568,225040.67,231481.037,4.211,9.979217648396634,9.720639072094611,10.027102569934046,9.63444621332727
002221.SZ,20210108,10.5,10.91,10.45,10.54,10.42,0.12,1.1516,211807.23,225253.159,4.211,10.094141460086425,10.055833522856494,10.44848987946327,10.00794860131908
002221.SZ,20210111,10.5,10.59,10.04,10.13,10.54,-0.41,-3.8899,203962.04,209752.478,4.211,9.701485103479646,10.055833522856494,10.142026381623834,9.615292244712302
002221.SZ,20210112,10.07,10.38,10.03,10.22,10.13,0.09,0.8885,140934.94,144245.351,4.211,9.787677962246988,9.644023197634752,9.940909711166706,9.60571526040482
002221.SZ,20210113,10.2,10.44,9.92,9.95,10.22,-0.27,-2.6419,198010.46,200944.55,4.211,9.529099385944962,9.76852399363202,9.998371617011598,9.500368433022516
002221.SZ,20210114,9.88,10.12,9.75,9.98,9.95,0.03,0.3015,133688.01,133198.937,4.211,9.55783033886741,9.462060495792588,9.691908119172162,9.337559699795316
002221.SZ,20210115,9.98,10.09,9.86,10.02,9.98,0.04,0.4008,97775.96,97485.815,4.211,9.59613827609734,9.55783033886741,9.663177166249715,9.44290652717762
002221.SZ,20210118,10.01,10.21,9.95,10.21,10.02,0.19,1.8962,110104.93,111020.175,4.211,9.778100977939506,9.586561291789856,9.778100977939506,9.529099385944962
002221.SZ,20210119,10.19,11.13,10.11,10.82,10.21,0.61,5.9745,342439.48,367594.662,4.211,10.362297020695928,9.75894700932454,10.659183534227882,9.68233113486468
002221.SZ,20210120,10.82,10.9,10.55,10.72,10.82,-0.1,-0.9242,162025.59,173462.397,4.211,10.266527177621104,10.362297020695928,10.438912895155788,10.103718444393904
002221.SZ,20210121,10.76,11.03,10.58,10.81,10.72,0.09,0.8396,167985.15,181564.664,4.211,10.352720036388448,10.304835114851034,10.56341369115306,10.132449397316352
002221.SZ,20210122,10.9,11.07,10.71,10.8,10.81,-0.01,-0.0925,159363.63,173342.767,4.211,10.343143052080965,10.438912895155788,10.60172162838299,10.256950193313624
002221.SZ,20210125,10.81,11.2,10.67,11.07,10.8,0.27,2.5,264468.0,291129.874,4.211,10.60172162838299,10.352720036388448,10.72622242438026,10.218642256083694
002221.SZ,20210126,11.01,11.44,10.87,10.95,11.07,-0.12,-1.084,240679.06,267044.415,4.211,10.4867978166932,10.544259722538094,10.956070047759836,10.41018194223334
002221.SZ,20210127,10.97,11.34,10.91,11.21,10.95,0.26,2.3744,235752.7,263455.152,4.211,10.735799408687742,10.505951785308168,10.860300204685013,10.44848987946327
002221.SZ,20210128,11.22,11.41,10.78,10.87,11.21,-0.34,-3.033,291499.93,323654.397,4.211,10.41018194223334,10.745376392995224,10.92733909483739,10.323989083465998
002221.SZ,20210129,10.95,11.26,10.91,11.07,10.87,0.2,1.8399,245650.98,272706.923,4.211,10.60172162838299,10.4867978166932,10.783684330225151,10.44848987946327
002221.SZ,20210201,11.1,11.75,11.08,11.72,11.07,0.65,5.8717,312223.14,360168.169,4.211,11.224225608369345,10.630452581305436,11.25295656129179,10.611298612690472
002221.SZ,20210202,11.6,11.95,11.52,11.67,11.72,-0.05,-0.4266,234938.59,274421.782,4.211,11.17634068683193,11.109301796679553,11.444496247441435,11.032685922219695
002221.SZ,20210203,11.71,12.35,11.61,12.0,11.67,0.33,2.8278,361706.7,436239.752,4.211,11.492381168978849,11.21464862406186,11.827575619740731,11.118878780987036
002221.SZ,20210204,12.01,12.41,11.72,11.8,12.0,-0.2,-1.6667,436555.53,525952.958,4.211,11.300841482829204,11.501958153286331,11.885037525585624,11.224225608369345
002221.SZ,20210205,11.75,11.9,10.62,10.62,11.8,-1.18,-10.0,516936.29,573784.522,4.211,10.170757334546282,11.25295656129179,11.396611325904027,10.170757334546282
002221.SZ,20210208,10.5,11.44,10.25,11.08,10.62,0.46,4.3315,338177.22,369188.252,4.211,10.611298612690472,10.055833522856494,10.956070047759836,9.816408915169434
002221.SZ,20210209,11.12,11.29,10.9,11.12,11.08,0.04,0.361,237707.15,263481.824,4.211,10.6496065499204,10.6496065499204,10.8124152831476,10.438912895155788
002221.SZ,20210210,11.15,11.18,10.72,10.96,11.12,-0.16,-1.4388,197936.51,217395.666,4.211,10.496374801000684,10.678337502842847,10.707068455765294,10.266527177621104
002221.SZ,20210218,11.4,11.83,11.4,11.49,10.96,0.53,4.8358,302067.88,349336.822,4.211,11.003954969297247,10.917762110529909,11.329572435751649,10.917762110529909
002221.SZ,20210219,11.5,12.64,11.5,12.64,11.49,1.15,10.0087,771003.43,962781.29,4.211,12.105308164657725,11.013531953604732,12.105308164657725,11.013531953604732
002221.SZ,20210222,13.09,13.9,12.91,13.9,12.64,1.26,9.9684,1312041.21,1788184.744,4.211,13.3120081874005,12.536272458494429,13.3120081874005,12.363886740959746
002221.SZ,20210223,13.74,14.25,13.5,13.9,13.9,0.0,0.0,879684.51,1225264.94,4.211,13.3120081874005,13.158776438480782,13.647202638162383,12.928928815101203
002221.SZ,20210224,13.9,14.08,13.06,13.21,13.9,-0.69,-4.964,687662.05,923209.497,4.211,12.651196270184217,13.3120081874005,13.484393904935184,12.507541505571982
002221.SZ,20210225,13.51,13.69,12.87,13.13,13.21,-0.08,-0.6056,471429.26,622808.988,4.211,12.57458039572436,12.938505799408688,13.110891516943369,12.325578803729815
002221.SZ,20210226,12.71,12.81,12.25,12.39,13.13,-0.74,-5.6359,454581.75,570632.082,4.211,11.865883556970662,12.1723470548101,12.26811689788492,11.73180577666591
002221.SZ,20210301,12.69,13.05,12.55,12.88,12.39,0.49,3.9548,390276.6,500759.929,4.211,12.335155788037298,12.153193086195133,12.4979645212645,12.01911530589038
002221.SZ,20210302,12.81,12.87,12.42,12.53,12.88,-0.35,-2.7174,272579.47,342953.642,4.211,11.999961337275414,12.26811689788492,12.325578803729815,11.894614509893108
002221.SZ,20210303,12.6,13.03,12.42,12.87,12.53,0.34,2.7135,291247.46,372333.308,4.211,12.325578803729815,12.067000227427792,12.478810552649533,11.894614509893108
002221.SZ,20210304,12.95,13.21,12.28,12.38,12.87,-0.49,-3.8073,374663.19,475225.149,4.211,11.85630657266318,12.402194678189677,12.651196270184217,11.760536729588356
002221.SZ,20210305,12.36,12.8,12.21,12.49,12.38,0.11,0.8885,256036.39,319595.864,4.211,11.961653400045485,11.837152604048216,12.25853991357744,11.69349783943598
002221.SZ,20210308,12.83,12.93,12.41,12.47,12.49,-0.02,-0.1601,252021.24,319333.409,4.211,11.94249943143052,12.287270866499886,12.38304070957471,11.885037525585624
002221.SZ,20210309,12.3,12.37,11.38,11.38,12.47,-1.09,-8.741,447937.87,526535.821,4.211,10.898608141914943,11.77969069820332,11.846729588355696,10.898608141914943
002221.SZ,20210310,11.5,11.63,11.28,11.45,11.38,0.07,0.6151,172787.7,197866.623,4.211,10.965647032067318,11.013531953604732,11.138032749602004,10.802838298840118
002221.SZ,20210311,11.54,11.82,11.4,11.72,11.45,0.27,2.3581,163024.97,190044.789,4.211,11.224225608369345,11.05183989083466,11.319995451444168,10.917762110529909
002221.SZ,20210312,11.72,11.79,11.43,11.69,11.72,-0.03,-0.256,174255.71,202004.975,4.211,11.195494655446897,11.224225608369345,11.291264498521718,10.946493063452357
002221.SZ,20210315,11.68,11.85,11.52,11.75,11.69,0.06,0.5133,141372.24,165172.922,4.211,11.25295656129179,11.185917671139412,11.348726404366614,11.032685922219695
002221.SZ,20210316,11.68,11.77,11.41,11.56,11.75,-0.19,-1.617,151662.0,175629.233,4.211,11.070993859449624,11.185917671139412,11.272110529906756,10.92733909483739
002221.SZ,20210317,11.56,11.73,11.36,11.64,11.56,0.08,0.692,139729.91,161605.145,4.211,11.147609733909484,11.070993859449624,11.233802592676826,10.879454173299976
002221.SZ,20210318,11.61,12.09,11.49,11.97,11.64,0.33,2.8351,282504.36,335250.76,4.211,11.463650216056402,11.118878780987036,11.57857402774619,11.003954969297247
002221.SZ,20210319,11.7,11.84,11.51,11.62,11.97,-0.35,-2.924,206211.95,239971.52,4.211,11.128455765294518,11.205071639754378,11.339149420059131,11.023108937912214
002221.SZ,20210322,11.68,12.03,11.56,12.03,11.62,0.41,3.5284,184983.9,219301.852,4.211,11.521112121901297,11.185917671139412,11.521112121901297,11.070993859449624
002221.SZ,20210323,12.09,12.65,12.02,12.24,12.03,0.21,1.7456,343002.28,423841.606,4.211,11.722228792358427,11.57857402774619,12.114885148965204,11.511535137593812
002221.SZ,20210324,12.0,12.02,11.02,11.41,12.24,-0.83,-6.781,489370.57,554596.106,4.211,10.92733909483739,11.492381168978849,11.511535137593812,10.553836706845576
002221.SZ,20210325,11.24,11.38,10.89,11.03,11.41,-0.38,-3.3304,219407.0,242662.288,4.211,10.56341369115306,10.76453036161019,10.898608141914943,10.429335910848309
002221.SZ,20210326,11.05,11.22,10.96,11.16,11.03,0.13,1.1786,132623.28,147132.439,4.211,10.68791448715033,10.582567659768024,10.745376392995224,10.496374801000684
002221.SZ,20210329,11.17,11.4,11.04,11.29,11.16,0.13,1.1649,133388.0,149627.815,4.211,10.8124152831476,10.69749147145781,10.917762110529909,10.572990675460542
002221.SZ,20210330,11.24,11.28,11.01,11.11,11.29,-0.18,-1.5943,110614.48,122984.551,4.211,10.640029565612918,10.76453036161019,10.802838298840118,10.544259722538094
002221.SZ,20210331,11.12,11.19,10.94,11.15,11.11,0.04,0.36,105619.74,116769.315,4.211,10.678337502842847,10.6496065499204,10.716645440072776,10.477220832385717
002221.SZ,20210401,11.31,11.35,11.11,11.18,11.15,0.03,0.2691,121422.91,136425.769,4.211,10.707068455765294,10.831569251762566,10.869877188992495,10.640029565612918
002221.SZ,20210402,11.21,11.36,11.18,11.2,11.18,0.02,0.1789,94142.66,105917.732,4.211,10.72622242438026,10.735799408687742,10.879454173299976,10.707068455765294
002221.SZ,20210406,11.28,11.7,11.15,11.52,11.2,0.32,2.8571,200178.91,230525.165,4.211,11.032685922219695,10.802838298840118,11.205071639754378,10.678337502842847
002221.SZ,20210407,11.78,11.85,11.46,11.57,11.52,0.05,0.434,194664.74,226003.94,4.211,11.080570843757108,11.281687514214235,11.348726404366614,10.975224016374804
002221.SZ,20210408,11.54,11.95,11.45,11.77,11.57,0.2,1.7286,205770.48,242173.988,4.211,11.272110529906756,11.05183989083466,11.444496247441435,10.965647032067318
002221.SZ,20210409,11.7,12.1,11.6,12.03,11.77,0.26,2.209,220933.22,263984.882,4.211,11.521112121901297,11.205071639754378,11.588151012053672,11.109301796679553
002221.SZ,20210412,12.1,12.1,11.57,11.63,12.03,-0.4,-3.325,173379.58,203849.401,4.211,11.138032749602004,11.588151012053672,11.588151012053672,11.080570843757108
002221.SZ,20210413,11.58,11.64,11.13,11.18,11.63,-0.45,-3.8693,154541.16,174380.287,4.211,10.707068455765294,11.09014782806459,11.147609733909484,10.659183534227882
002221.SZ,20210414,11.17,11.27,11.11,11.21,11.18,0.03,0.2683,89863.03,100673.713,4.211,10.735799408687742,10.69749147145781,10.793261314532636,10.640029565612918
002221.SZ,20210415,11.15,11.32,11.04,11.24,11.21,0.03,0.2676,86848.71,97226.363,4.211,10.76453036161019,10.678337502842847,10.841146236070047,10.572990675460542
002221.SZ,20210416,11.21,11.35,11.15,11.34,11.24,0.1,0.8897,86721.18,97573.326,4.211,10.860300204685013,10.735799408687742,10.869877188992495,10.678337502842847
002221.SZ,20210419,11.31,11.55,11.24,11.44,11.34,0.1,0.8818,96634.06,110587.594,4.211,10.956070047759836,10.831569251762566,11.061416875142143,10.76453036161019
002221.SZ,20210420,11.46,11.46,11.11,11.14,11.44,-0.3,-2.6224,152018.82,170460.361,4.211,10.668760518535365,10.975224016374804,10.975224016374804,10.640029565612918
002221.SZ,20210421,11.08,11.15,10.84,11.07,11.14,-0.07,-0.6284,140172.45,153806.624,4.211,10.60172162838299,10.611298612690472,10.678337502842847,10.381450989310894
002221.SZ,20210422,11.0,11.04,10.79,10.84,11.07,-0.23,-2.0777,172437.21,187387.271,4.211,10.381450989310894,10.534682738230613,10.572990675460542,10.33356606777348
002221.SZ,20210423,10.83,10.98,10.69,10.95,10.84,0.11,1.0148,97832.84,106017.375,4.211,10.4867978166932,10.371874005003413,10.515528769615647,10.23779622469866
002221.SZ,20210426,10.95,11.48,10.92,11.28,10.95,0.33,3.0137,206642.37,232284.998,4.211,10.802838298840118,10.4867978166932,10.994377984989766,10.458066863770751
002221.SZ,20210427,11.25,11.44,11.22,11.29,11.28,0.01,0.0887,103258.0,116928.494,4.211,10.8124152831476,10.77410734591767,10.956070047759836,10.745376392995224
002221.SZ,20210428,11.29,11.37,11.13,11.27,11.29,-0.02,-0.1771,80938.92,90899.798,4.211,10.793261314532636,10.8124152831476,10.88903115760746,10.659183534227882
002221.SZ,20210429,11.24,11.25,10.97,10.99,11.27,-0.28,-2.4845,116838.0,129110.879,4.211,10.52510575392313,10.76453036161019,10.77410734591767,10.505951785308168
002221.SZ,20210430,11.03,11.18,10.87,11.07,10.99,0.08,0.7279,83129.1,91918.647,4.211,10.60172162838299,10.56341369115306,10.707068455765294,10.41018194223334
002221.SZ,20210506,11.13,11.68,11.11,11.42,11.07,0.35,3.1617,174549.53,199496.389,4.211,10.936916079144872,10.659183534227882,11.185917671139412,10.640029565612918
002221.SZ,20210507,11.48,11.74,11.37,11.51,11.42,0.09,0.7881,205057.71,237731.631,4.211,11.023108937912214,10.994377984989766,11.243379576984308,10.88903115760746
002221.SZ,20210510,11.51,11.84,11.35,11.8,11.51,0.29,2.5195,230938.71,269700.242,4.211,11.300841482829204,11.023108937912214,11.339149420059131,10.869877188992495
002221.SZ,20210511,11.68,11.73,11.28,11.62,11.8,-0.18,-1.5254,204881.4,235849.635,4.211,11.128455765294518,11.185917671139412,11.233802592676826,10.802838298840118
002221.SZ,20210512,11.67,11.79,11.49,11.78,11.62,0.16,1.3769,128348.59,149868.719,4.211,11.281687514214235,11.17634068683193,11.291264498521718,11.003954969297247
002221.SZ,20210513,11.68,12.08,11.57,11.75,11.78,-0.03,-0.2547,234599.03,279589.517,4.211,11.25295656129179,11.185917671139412,11.568997043438708,11.080570843757108
002221.SZ,20210514,11.76,11.93,11.6,11.89,11.75,0.14,1.1915,139972.02,164713.609,4.211,11.387034341596545,11.262533545599272,11.425342278826474,11.109301796679553
002221.SZ,20210517,11.85,12.11,11.81,12.07,11.89,0.18,1.5139,158758.24,190686.812,4.211,11.559420059131224,11.348726404366614,11.597727996361154,11.310418467136683
002221.SZ,20210518,12.0,12.06,11.88,12.01,12.07,-0.06,-0.4971,103480.06,123881.589,4.211,11.501958153286331,11.492381168978849,11.549843074823745,11.377457357289062
002221.SZ,20210519,11.93,11.94,11.62,11.62,12.01,-0.39,-3.2473,138264.54,162095.582,4.211,11.128455765294518,11.425342278826474,11.434919263133956,11.128455765294518
002221.SZ,20210520,11.56,11.59,11.35,11.44,11.62,-0.18,-1.5491,113459.72,129782.548,4.211,10.956070047759836,11.070993859449624,11.099724812372072,10.869877188992495
002221.SZ,20210521,11.47,11.57,11.4,11.49,11.44,0.05,0.4371,66201.24,75990.061,4.211,11.003954969297247,10.984801000682284,11.080570843757108,10.917762110529909
