ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002091.SZ,20240628,6.73,6.9,6.73,6.81,6.72,0.09,1.3393,69634.0,47674.425,7.854,6.343561643835616,6.269041095890412,6.427397260273973,6.269041095890412
002091.SZ,20240701,6.8,6.89,6.72,6.86,6.81,0.05,0.7342,60124.0,40917.588,7.854,6.39013698630137,6.3342465753424655,6.4180821917808215,6.25972602739726
002091.SZ,20240702,6.89,6.89,6.8,6.81,6.86,-0.05,-0.7289,44512.5,30423.352,7.854,6.343561643835616,6.4180821917808215,6.4180821917808215,6.3342465753424655
002091.SZ,20240703,6.82,6.9,6.8,6.82,6.81,0.01,0.1468,52551.5,36039.135,7.854,6.352876712328768,6.352876712328768,6.427397260273973,6.3342465753424655
002091.SZ,20240704,6.83,6.86,6.67,6.72,6.82,-0.1,-1.4663,68886.71,46431.714,7.854,6.25972602739726,6.362191780821918,6.39013698630137,6.213150684931508
002091.SZ,20240705,6.68,6.79,6.65,6.77,6.72,0.05,0.744,61874.0,41581.422,7.854,6.3063013698630135,6.2224657534246575,6.324931506849315,6.194520547945206
002091.SZ,20240708,6.75,6.78,6.63,6.64,6.77,-0.13,-1.9202,49580.7,33080.811,7.854,6.185205479452055,6.287671232876712,6.315616438356165,6.175890410958904
002091.SZ,20240709,6.62,6.76,6.52,6.73,6.64,0.09,1.3554,61943.9,41232.296,7.854,6.269041095890412,6.1665753424657535,6.296986301369864,6.073424657534246
002091.SZ,20240710,6.72,6.76,6.65,6.66,6.73,-0.07,-1.0401,43871.83,29393.363,7.854,6.203835616438356,6.25972602739726,6.296986301369864,6.194520547945206
002091.SZ,20240711,6.76,6.85,6.76,6.84,6.66,0.18,2.7027,60379.0,41173.934,7.854,6.371506849315068,6.296986301369864,6.38082191780822,6.296986301369864
002091.SZ,20240712,6.86,6.87,6.77,6.78,6.84,-0.06,-0.8772,40151.0,27351.257,7.854,6.315616438356165,6.39013698630137,6.399452054794521,6.3063013698630135
002091.SZ,20240715,6.78,6.79,6.7,6.73,6.78,-0.05,-0.7375,51675.06,34799.408,7.854,6.269041095890412,6.315616438356165,6.324931506849315,6.241095890410959
002091.SZ,20240716,6.74,6.75,6.65,6.68,6.73,-0.05,-0.7429,42957.0,28704.544,7.854,6.2224657534246575,6.278356164383562,6.287671232876712,6.194520547945206
002091.SZ,20240717,6.69,6.73,6.62,6.67,6.68,-0.01,-0.1497,50009.23,33398.264,7.854,6.213150684931508,6.231780821917809,6.269041095890412,6.1665753424657535
002091.SZ,20240718,6.66,6.69,6.57,6.63,6.67,-0.04,-0.5997,64397.5,42598.356,7.854,6.175890410958904,6.203835616438356,6.231780821917809,6.12
002091.SZ,20240719,6.6,6.61,6.53,6.54,6.63,-0.09,-1.3575,63508.88,41658.562,7.854,6.092054794520548,6.147945205479452,6.157260273972603,6.082739726027397
002091.SZ,20240722,6.54,6.57,6.44,6.48,6.54,-0.06,-0.9174,54944.93,35642.028,7.854,6.036164383561644,6.092054794520548,6.12,5.998904109589041
002091.SZ,20240723,6.46,6.52,6.38,6.38,6.48,-0.1,-1.5432,52754.0,34033.925,7.854,5.943013698630137,6.017534246575343,6.073424657534246,5.943013698630137
002091.SZ,20240724,6.37,6.41,6.25,6.32,6.38,-0.06,-0.9404,65399.67,41342.619,7.854,5.887123287671233,5.933698630136987,5.970958904109589,5.821917808219178
002091.SZ,20240725,6.3,6.42,6.28,6.38,6.32,0.06,0.9494,40811.55,25977.206,7.854,5.943013698630137,5.868493150684931,5.98027397260274,5.849863013698631
002091.SZ,20240726,6.4,6.51,6.4,6.47,6.38,0.09,1.4107,47206.94,30542.633,7.854,6.026849315068493,5.96164383561644,6.064109589041096,5.96164383561644
002091.SZ,20240729,6.46,6.46,6.37,6.41,6.47,-0.06,-0.9274,39493.43,25344.45,7.854,5.970958904109589,6.017534246575343,6.017534246575343,5.933698630136987
002091.SZ,20240730,6.35,6.42,6.33,6.4,6.41,-0.01,-0.156,36038.14,23005.008,7.854,5.96164383561644,5.915068493150685,5.98027397260274,5.896438356164384
002091.SZ,20240731,6.41,6.68,6.4,6.68,6.4,0.28,4.375,97909.43,64469.301,7.854,6.2224657534246575,5.970958904109589,6.2224657534246575,5.96164383561644
002091.SZ,20240801,6.64,6.74,6.54,6.58,6.68,-0.1,-1.497,63557.2,41925.506,7.854,6.129315068493152,6.185205479452055,6.278356164383562,6.092054794520548
002091.SZ,20240802,6.53,6.57,6.45,6.47,6.58,-0.11,-1.6717,68877.95,44865.009,7.854,6.026849315068493,6.082739726027397,6.12,6.008219178082192
002091.SZ,20240805,6.42,6.54,6.37,6.37,6.47,-0.1,-1.5456,65135.88,41960.747,7.854,5.933698630136987,5.98027397260274,6.092054794520548,5.933698630136987
002091.SZ,20240806,6.48,6.53,6.4,6.46,6.37,0.09,1.4129,66606.51,43064.282,7.854,6.017534246575343,6.036164383561644,6.082739726027397,5.96164383561644
002091.SZ,20240807,6.44,6.46,6.38,6.4,6.46,-0.06,-0.9288,48862.62,31348.652,7.854,5.96164383561644,5.998904109589041,6.017534246575343,5.943013698630137
002091.SZ,20240808,6.41,6.46,6.37,6.44,6.4,0.04,0.625,45124.65,28990.533,7.854,5.998904109589041,5.970958904109589,6.017534246575343,5.933698630136987
002091.SZ,20240809,6.47,6.52,6.38,6.39,6.44,-0.05,-0.7764,52729.0,33968.173,7.854,5.952328767123287,6.026849315068493,6.073424657534246,5.943013698630137
002091.SZ,20240812,6.4,6.41,6.28,6.3,6.39,-0.09,-1.4085,63529.7,40129.855,7.854,5.868493150684931,5.96164383561644,5.970958904109589,5.849863013698631
002091.SZ,20240813,6.3,6.39,6.27,6.38,6.3,0.08,1.2698,43426.0,27534.582,7.854,5.943013698630137,5.868493150684931,5.952328767123287,5.840547945205479
002091.SZ,20240814,6.31,6.39,6.29,6.3,6.38,-0.08,-1.2539,36921.97,23318.622,7.854,5.868493150684931,5.877808219178083,5.952328767123287,5.859178082191781
002091.SZ,20240815,6.31,6.41,6.27,6.34,6.3,0.04,0.6349,50458.5,32066.556,7.854,5.905753424657534,5.877808219178083,5.970958904109589,5.840547945205479
002091.SZ,20240816,6.38,6.4,6.3,6.3,6.34,-0.04,-0.6309,40096.05,25389.263,7.854,5.868493150684931,5.943013698630137,5.96164383561644,5.868493150684931
002091.SZ,20240819,6.34,6.36,6.29,6.32,6.3,0.02,0.3175,40351.05,25542.108,7.854,5.887123287671233,5.905753424657534,5.924383561643836,5.859178082191781
002091.SZ,20240820,6.33,6.35,6.15,6.18,6.32,-0.14,-2.2152,65128.85,40454.981,7.854,5.756712328767123,5.896438356164384,5.915068493150685,5.728767123287672
002091.SZ,20240821,6.2,6.22,6.13,6.18,6.18,0.0,0.0,33454.29,20694.783,7.854,5.756712328767123,5.7753424657534245,5.793972602739727,5.710136986301371
002091.SZ,20240822,6.19,6.25,6.13,6.14,6.18,-0.04,-0.6472,40154.2,24787.577,7.854,5.7194520547945205,5.766027397260275,5.821917808219178,5.710136986301371
002091.SZ,20240823,6.13,6.14,6.03,6.07,6.14,-0.07,-1.1401,56020.2,34037.067,7.854,5.654246575342466,5.710136986301371,5.7194520547945205,5.616986301369863
002091.SZ,20240826,6.07,6.21,6.07,6.18,6.07,0.11,1.8122,46879.0,28890.724,7.854,5.756712328767123,5.654246575342466,5.784657534246575,5.654246575342466
002091.SZ,20240827,6.17,6.2,6.1,6.14,6.18,-0.04,-0.6472,33747.39,20715.671,7.854,5.7194520547945205,5.747397260273973,5.7753424657534245,5.682191780821918
002091.SZ,20240828,6.1,6.25,6.1,6.22,6.14,0.08,1.3029,36310.19,22488.134,7.854,5.793972602739727,5.682191780821918,5.821917808219178,5.682191780821918
002091.SZ,20240829,6.18,6.32,6.18,6.3,6.22,0.08,1.2862,45279.68,28395.589,7.854,5.868493150684931,5.756712328767123,5.887123287671233,5.756712328767123
002091.SZ,20240830,6.27,6.43,6.27,6.34,6.3,0.04,0.6349,92193.92,58710.877,7.854,5.905753424657534,5.840547945205479,5.98958904109589,5.840547945205479
002091.SZ,20240902,6.35,6.45,6.33,6.38,6.34,0.04,0.6309,81440.14,52212.084,7.854,5.943013698630137,5.915068493150685,6.008219178082192,5.896438356164384
002091.SZ,20240903,6.36,6.5,6.36,6.5,6.38,0.12,1.8809,73136.06,47173.544,7.854,6.054794520547945,5.924383561643836,6.054794520547945,5.924383561643836
002091.SZ,20240904,6.46,6.63,6.45,6.59,6.5,0.09,1.3846,102458.82,67394.373,7.854,6.138630136986301,6.017534246575343,6.175890410958904,6.008219178082192
002091.SZ,20240905,6.59,6.7,6.57,6.65,6.59,0.06,0.9105,76996.95,51085.212,7.854,6.194520547945206,6.138630136986301,6.241095890410959,6.12
002091.SZ,20240906,6.67,6.67,6.54,6.58,6.65,-0.07,-1.0526,68212.0,45026.06,7.854,6.129315068493152,6.213150684931508,6.213150684931508,6.092054794520548
002091.SZ,20240909,6.64,6.65,6.53,6.55,6.58,-0.03,-0.4559,61711.24,40540.186,7.854,6.101369863013699,6.185205479452055,6.194520547945206,6.082739726027397
002091.SZ,20240910,6.58,6.64,6.5,6.61,6.55,0.06,0.916,63654.23,41777.038,7.854,6.157260273972603,6.129315068493152,6.185205479452055,6.054794520547945
002091.SZ,20240911,6.58,6.64,6.52,6.58,6.61,-0.03,-0.4539,46792.0,30794.288,7.854,6.129315068493152,6.129315068493152,6.185205479452055,6.073424657534246
002091.SZ,20240912,6.58,6.68,6.56,6.6,6.58,0.02,0.304,64239.04,42530.09,7.854,6.147945205479452,6.129315068493152,6.2224657534246575,6.110684931506849
002091.SZ,20240913,6.6,6.64,6.53,6.56,6.6,-0.04,-0.6061,52756.44,34710.853,7.854,6.110684931506849,6.147945205479452,6.185205479452055,6.082739726027397
002091.SZ,20240918,6.55,6.62,6.5,6.57,6.56,0.01,0.1524,53896.0,35272.867,7.854,6.12,6.101369863013699,6.1665753424657535,6.054794520547945
002091.SZ,20240919,6.6,6.72,6.55,6.66,6.57,0.09,1.3699,68307.0,45424.113,7.854,6.203835616438356,6.147945205479452,6.25972602739726,6.101369863013699
002091.SZ,20240920,6.66,6.67,6.57,6.63,6.66,-0.03,-0.4505,54688.0,36182.508,7.854,6.175890410958904,6.203835616438356,6.213150684931508,6.12
002091.SZ,20240923,6.63,6.72,6.59,6.63,6.63,0.0,0.0,60790.1,40422.657,7.854,6.175890410958904,6.175890410958904,6.25972602739726,6.138630136986301
002091.SZ,20240924,6.65,6.84,6.64,6.83,6.63,0.2,3.0166,109200.32,73972.353,7.854,6.362191780821918,6.194520547945206,6.371506849315068,6.185205479452055
002091.SZ,20240925,6.9,7.07,6.89,6.92,6.83,0.09,1.3177,129481.0,90543.07,7.854,6.446027397260274,6.427397260273973,6.585753424657534,6.4180821917808215
002091.SZ,20240926,6.95,7.13,6.89,7.13,6.92,0.21,3.0347,128314.06,90096.252,7.854,6.641643835616439,6.473972602739726,6.641643835616439,6.4180821917808215
002091.SZ,20240927,7.24,7.32,7.14,7.25,7.13,0.12,1.683,254915.48,184270.992,7.854,6.753424657534247,6.744109589041096,6.818630136986302,6.650958904109589
002091.SZ,20240930,7.5,7.81,7.35,7.77,7.25,0.52,7.1724,445452.65,339065.796,7.854,7.237808219178082,6.986301369863014,7.275068493150685,6.846575342465754
002091.SZ,20241008,8.5,8.53,7.64,7.97,7.77,0.2,2.574,564567.81,455795.134,7.854,7.424109589041095,7.917808219178083,7.945753424657534,7.116712328767124
002091.SZ,20241009,7.8,7.8,7.4,7.41,7.97,-0.56,-7.0263,328822.06,249769.305,7.854,6.902465753424658,7.265753424657535,7.265753424657535,6.893150684931507
002091.SZ,20241010,7.43,7.62,7.34,7.48,7.41,0.07,0.9447,220035.09,165100.577,7.854,6.967671232876713,6.921095890410959,7.098082191780823,6.8372602739726025
002091.SZ,20241011,7.49,7.49,7.17,7.23,7.48,-0.25,-3.3422,207709.85,151615.689,7.854,6.734794520547946,6.976986301369863,6.976986301369863,6.678904109589042
002091.SZ,20241014,7.24,7.3,7.11,7.28,7.23,0.05,0.6916,169522.92,122393.08,7.854,6.781369863013699,6.744109589041096,6.800000000000001,6.623013698630137
002091.SZ,20241015,7.23,7.24,7.07,7.07,7.28,-0.21,-2.8846,184271.72,131877.232,7.854,6.585753424657534,6.734794520547946,6.744109589041096,6.585753424657534
002091.SZ,20241016,7.0,7.16,6.97,7.07,7.07,0.0,0.0,143159.96,101054.347,7.854,6.585753424657534,6.52054794520548,6.6695890410958905,6.492602739726027
002091.SZ,20241017,7.1,7.14,6.99,6.99,7.07,-0.08,-1.1315,129813.04,91474.928,7.854,6.511232876712329,6.613698630136986,6.650958904109589,6.511232876712329
002091.SZ,20241018,6.96,7.24,6.93,7.13,6.99,0.14,2.0029,198570.89,140564.344,7.854,6.641643835616439,6.483287671232877,6.744109589041096,6.455342465753424
002091.SZ,20241021,7.14,7.16,7.05,7.08,7.13,-0.05,-0.7013,178350.44,126518.615,7.854,6.595068493150686,6.650958904109589,6.6695890410958905,6.567123287671233
002091.SZ,20241022,7.09,7.13,7.05,7.12,7.08,0.04,0.565,169369.61,120118.153,7.854,6.632328767123289,6.604383561643836,6.641643835616439,6.567123287671233
002091.SZ,20241023,7.14,7.29,7.13,7.26,7.12,0.14,1.9663,228342.09,164936.958,7.854,6.762739726027398,6.650958904109589,6.790684931506849,6.641643835616439
002091.SZ,20241024,7.22,7.24,7.1,7.15,7.26,-0.11,-1.5152,134029.88,95833.885,7.854,6.66027397260274,6.7254794520547945,6.744109589041096,6.613698630136986
002091.SZ,20241025,7.17,7.39,7.16,7.36,7.15,0.21,2.9371,223006.56,162805.826,7.854,6.855890410958905,6.678904109589042,6.883835616438357,6.6695890410958905
002091.SZ,20241028,7.39,7.41,7.26,7.4,7.36,0.04,0.5435,178331.58,130900.351,7.854,6.893150684931507,6.883835616438357,6.902465753424658,6.762739726027398
002091.SZ,20241029,7.42,7.45,7.23,7.27,7.4,-0.13,-1.7568,166185.8,121590.32,7.854,6.772054794520548,6.911780821917808,6.939726027397261,6.734794520547946
002091.SZ,20241030,7.28,7.37,7.21,7.28,7.27,0.01,0.1376,149352.06,108792.871,7.854,6.781369863013699,6.781369863013699,6.865205479452055,6.716164383561645
002091.SZ,20241031,7.31,7.32,7.19,7.26,7.28,-0.02,-0.2747,242429.83,175737.385,7.854,6.762739726027398,6.809315068493151,6.818630136986302,6.697534246575343
002091.SZ,20241101,7.24,7.33,7.14,7.25,7.26,-0.01,-0.1377,225744.14,163650.458,7.854,6.753424657534247,6.744109589041096,6.827945205479452,6.650958904109589
002091.SZ,20241104,7.25,7.26,7.17,7.25,7.25,0.0,0.0,196355.01,141492.608,7.854,6.753424657534247,6.753424657534247,6.762739726027398,6.678904109589042
002091.SZ,20241105,7.22,7.37,7.21,7.36,7.25,0.11,1.5172,253231.09,184993.73,7.854,6.855890410958905,6.7254794520547945,6.865205479452055,6.716164383561645
002091.SZ,20241106,7.36,7.46,7.34,7.43,7.36,0.07,0.9511,302631.03,223991.609,7.854,6.921095890410959,6.855890410958905,6.949041095890411,6.8372602739726025
002091.SZ,20241107,7.37,7.5,7.3,7.5,7.33,0.17,2.3192,278988.72,206958.562,7.9611,7.081569115815691,6.958821917808219,7.081569115815691,6.8927272727272735
002091.SZ,20241108,7.58,7.65,7.37,7.43,7.5,-0.07,-0.9333,279365.77,208773.69,7.9611,7.015474470734745,7.157105853051059,7.223200498132006,6.958821917808219
002091.SZ,20241111,7.38,7.61,7.38,7.6,7.43,0.17,2.288,272973.06,204689.191,7.9611,7.175990037359901,6.96826400996264,7.185432129514322,6.96826400996264
002091.SZ,20241112,7.68,7.8,7.58,7.66,7.6,0.06,0.7895,382488.67,294244.696,7.9611,7.232642590286427,7.251526774595268,7.364831880448318,7.157105853051059
002091.SZ,20241113,7.63,7.82,7.58,7.79,7.66,0.13,1.6971,322385.93,248704.164,7.9611,7.355389788293898,7.204316313823163,7.383716064757161,7.157105853051059
002091.SZ,20241114,7.83,7.92,7.65,7.68,7.79,-0.11,-1.4121,300071.63,232009.794,7.9611,7.251526774595268,7.393158156911582,7.47813698630137,7.223200498132006
002091.SZ,20241115,7.62,7.79,7.56,7.59,7.68,-0.09,-1.1719,283667.82,217868.422,7.9611,7.16654794520548,7.194874221668743,7.355389788293898,7.138221668742217
002091.SZ,20241118,7.71,7.99,7.71,7.88,7.59,0.29,3.8208,566961.22,444692.724,7.9611,7.440368617683687,7.27985305105853,7.544231631382317,7.27985305105853
002091.SZ,20241119,7.78,7.83,7.64,7.82,7.88,-0.06,-0.7614,350038.35,270544.133,7.9611,7.383716064757161,7.345947696139477,7.393158156911582,7.213758405977584
002091.SZ,20241120,7.78,8.06,7.71,8.05,7.82,0.23,2.9412,537892.11,425396.254,7.9611,7.600884184308842,7.345947696139477,7.610326276463263,7.27985305105853
002091.SZ,20241121,8.0,8.13,7.95,8.06,8.05,0.01,0.1242,407763.49,328010.043,7.9611,7.610326276463263,7.553673723536738,7.676420921544211,7.506463262764633
002091.SZ,20241122,8.09,8.31,7.85,7.87,8.06,-0.19,-2.3573,507068.46,410185.806,7.9611,7.430926525529266,7.638652552926525,7.846378580323787,7.412042341220423
002091.SZ,20241125,7.87,8.03,7.68,7.79,7.87,-0.08,-1.0165,388735.82,303539.274,7.9611,7.355389788293898,7.430926525529266,7.581999999999999,7.251526774595268
002091.SZ,20241126,7.8,7.8,7.62,7.68,7.79,-0.11,-1.4121,214312.29,164919.919,7.9611,7.251526774595268,7.364831880448318,7.364831880448318,7.194874221668743
002091.SZ,20241127,7.63,7.75,7.43,7.74,7.68,0.06,0.7813,253767.82,192261.239,7.9611,7.308179327521794,7.204316313823163,7.317621419676215,7.015474470734745
002091.SZ,20241128,7.71,7.81,7.67,7.68,7.74,-0.06,-0.7752,223865.2,173055.09,7.9611,7.251526774595268,7.27985305105853,7.374273972602739,7.242084682440847
002091.SZ,20241129,7.63,7.78,7.58,7.74,7.68,0.06,0.7813,240145.25,184858.226,7.9611,7.308179327521794,7.204316313823163,7.345947696139477,7.157105853051059
002091.SZ,20241202,7.78,7.82,7.71,7.82,7.74,0.08,1.0336,274663.34,213184.483,7.9611,7.383716064757161,7.345947696139477,7.383716064757161,7.27985305105853
002091.SZ,20241203,7.85,7.86,7.71,7.78,7.82,-0.04,-0.5115,202392.34,157305.112,7.9611,7.345947696139477,7.412042341220423,7.421484433374845,7.27985305105853
002091.SZ,20241204,7.76,7.77,7.6,7.67,7.78,-0.11,-1.4139,203351.55,156301.643,7.9611,7.242084682440847,7.327063511830635,7.336505603985056,7.175990037359901
002091.SZ,20241205,7.63,7.74,7.6,7.67,7.67,0.0,0.0,164681.73,126213.282,7.9611,7.242084682440847,7.204316313823163,7.308179327521794,7.175990037359901
002091.SZ,20241206,7.67,7.87,7.61,7.86,7.67,0.19,2.4772,271088.2,210483.389,7.9611,7.421484433374845,7.242084682440847,7.430926525529266,7.185432129514322
002091.SZ,20241209,7.86,7.99,7.82,7.88,7.86,0.02,0.2545,234023.44,184621.03,7.9611,7.440368617683687,7.421484433374845,7.544231631382317,7.383716064757161
002091.SZ,20241210,8.04,8.08,7.77,7.81,7.88,-0.07,-0.8883,288716.47,228393.723,7.9611,7.374273972602739,7.591442092154421,7.629210460772104,7.336505603985056
002091.SZ,20241211,7.8,7.92,7.77,7.88,7.81,0.07,0.8963,171467.15,135100.896,7.9611,7.440368617683687,7.364831880448318,7.47813698630137,7.336505603985056
002091.SZ,20241212,7.9,7.93,7.82,7.91,7.88,0.03,0.3807,175613.31,138613.331,7.9611,7.468694894146949,7.459252801992529,7.487579078455791,7.383716064757161
002091.SZ,20241213,7.87,7.88,7.68,7.68,7.91,-0.23,-2.9077,251475.91,194797.657,7.9611,7.251526774595268,7.430926525529266,7.440368617683687,7.251526774595268
002091.SZ,20241216,7.69,7.79,7.58,7.62,7.68,-0.06,-0.7813,165991.68,127294.505,7.9611,7.194874221668743,7.260968866749689,7.355389788293898,7.157105853051059
002091.SZ,20241217,7.6,7.64,7.48,7.5,7.62,-0.12,-1.5748,152932.63,115482.679,7.9611,7.081569115815691,7.175990037359901,7.213758405977584,7.06268493150685
002091.SZ,20241218,7.54,7.59,7.48,7.5,7.5,0.0,0.0,96832.51,73014.133,7.9611,7.081569115815691,7.119337484433375,7.16654794520548,7.06268493150685
002091.SZ,20241219,7.45,7.48,7.3,7.46,7.5,-0.04,-0.5333,160481.31,118471.094,7.9611,7.043800747198008,7.034358655043587,7.06268493150685,6.8927272727272735
002091.SZ,20241220,7.44,7.5,7.41,7.41,7.46,-0.05,-0.6702,109057.49,81183.691,7.9611,6.996590286425903,7.024916562889166,7.081569115815691,6.996590286425903
002091.SZ,20241223,7.37,7.41,7.26,7.28,7.41,-0.13,-1.7544,156545.78,114683.171,7.9611,6.873843088418432,6.958821917808219,6.996590286425903,6.854958904109589
002091.SZ,20241224,7.29,7.42,7.29,7.42,7.28,0.14,1.9231,114556.8,84508.844,7.9611,7.006032378580324,6.8832851805728525,7.006032378580324,6.8832851805728525
002091.SZ,20241225,7.39,7.44,7.32,7.4,7.42,-0.02,-0.2695,101916.01,75087.592,7.9611,6.987148194271482,6.977706102117061,7.024916562889166,6.911611457036115
002091.SZ,20241226,7.41,7.5,7.4,7.46,7.4,0.06,0.8108,105244.73,78417.52,7.9611,7.043800747198008,6.996590286425903,7.081569115815691,6.987148194271482
002091.SZ,20241227,7.44,7.54,7.43,7.53,7.46,0.07,0.9383,92906.56,69695.168,7.9611,7.109895392278954,7.024916562889166,7.119337484433375,7.015474470734745
002091.SZ,20241230,7.5,7.53,7.46,7.5,7.53,-0.03,-0.3984,104018.0,77910.574,7.9611,7.081569115815691,7.081569115815691,7.109895392278954,7.043800747198008
002091.SZ,20241231,7.51,7.54,7.32,7.32,7.5,-0.18,-2.4,121745.91,90277.096,7.9611,6.911611457036115,7.091011207970112,7.119337484433375,6.911611457036115
002091.SZ,20250102,7.32,7.41,7.1,7.17,7.32,-0.15,-2.0492,165316.1,119874.448,7.9611,6.7699800747198005,6.911611457036115,6.996590286425903,6.703885429638854
002091.SZ,20250103,7.2,7.33,7.05,7.07,7.17,-0.1,-1.3947,156580.74,112607.862,7.9611,6.675559153175592,6.798306351183064,6.921053549190536,6.656674968866749
002091.SZ,20250106,7.04,7.24,7.03,7.19,7.07,0.12,1.6973,134197.2,96024.389,7.9611,6.788864259028643,6.647232876712328,6.836074719800748,6.637790784557908
002091.SZ,20250107,7.16,7.22,7.08,7.13,7.19,-0.06,-0.8345,116920.36,83431.3,7.9611,6.732211706102117,6.76053798256538,6.817190535491905,6.685001245330012
002091.SZ,20250108,7.1,7.16,6.96,7.1,7.13,-0.03,-0.4208,156993.13,110560.746,7.9611,6.703885429638854,6.703885429638854,6.76053798256538,6.571696139476962
002091.SZ,20250109,7.06,7.15,7.05,7.08,7.1,-0.02,-0.2817,92583.5,65721.358,7.9611,6.685001245330012,6.66611706102117,6.75109589041096,6.656674968866749
002091.SZ,20250110,7.09,7.13,7.03,7.06,7.08,-0.02,-0.2825,104006.01,73554.513,7.9611,6.66611706102117,6.694443337484433,6.732211706102117,6.637790784557908
002091.SZ,20250113,7.07,7.08,6.92,6.97,7.06,-0.09,-1.2748,111335.46,77670.914,7.9611,6.581138231631383,6.675559153175592,6.685001245330012,6.533927770859278
002091.SZ,20250114,7.0,7.15,6.97,7.12,6.97,0.15,2.1521,128252.83,90637.927,7.9611,6.722769613947697,6.6094645080946455,6.75109589041096,6.581138231631383
