ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300293.SZ,20220829,9.81,9.94,9.58,9.94,9.83,0.11,1.119,25387.0,25029.576,4.759,9.94,9.81,9.94,9.58
300293.SZ,20220830,9.97,10.04,9.74,9.82,9.94,-0.12,-1.2072,29468.0,29103.914,4.759,9.82,9.97,10.04,9.74
300293.SZ,20220831,9.81,9.86,9.4,9.44,9.82,-0.38,-3.8697,38679.0,36969.638,4.759,9.44,9.81,9.86,9.4
300293.SZ,20220901,9.39,9.57,9.35,9.4,9.44,-0.04,-0.4237,23278.0,22008.152,4.759,9.4,9.39,9.57,9.35
300293.SZ,20220902,9.4,9.69,9.36,9.62,9.4,0.22,2.3404,28455.0,27271.6,4.759,9.62,9.4,9.69,9.36
300293.SZ,20220905,9.62,9.74,9.5,9.63,9.62,0.01,0.104,23114.0,22263.143,4.759,9.63,9.62,9.74,9.5
300293.SZ,20220906,9.61,9.69,9.55,9.66,9.63,0.03,0.3115,24339.0,23432.682,4.759,9.66,9.61,9.69,9.55
300293.SZ,20220907,9.7,9.9,9.65,9.8,9.66,0.14,1.4493,45155.0,44167.481,4.759,9.8,9.7,9.9,9.65
300293.SZ,20220908,9.89,9.89,9.5,9.54,9.8,-0.26,-2.6531,34699.0,33339.715,4.759,9.54,9.89,9.89,9.5
300293.SZ,20220909,9.48,9.56,9.4,9.51,9.54,-0.03,-0.3145,20631.0,19602.632,4.759,9.51,9.48,9.56,9.4
300293.SZ,20220913,9.51,9.7,9.41,9.63,9.51,0.12,1.2618,22937.27,22055.479,4.759,9.63,9.51,9.7,9.41
300293.SZ,20220914,9.5,9.55,9.34,9.45,9.63,-0.18,-1.8692,26400.0,24920.656,4.759,9.45,9.5,9.55,9.34
300293.SZ,20220915,9.5,9.51,8.96,9.1,9.45,-0.35,-3.7037,44598.43,40859.874,4.759,9.1,9.5,9.51,8.96
300293.SZ,20220916,9.03,9.12,8.87,8.87,9.1,-0.23,-2.5275,22375.5,20146.195,4.759,8.87,9.03,9.12,8.87
300293.SZ,20220919,8.94,9.04,8.76,8.88,8.87,0.01,0.1127,21924.0,19524.102,4.759,8.88,8.94,9.04,8.76
300293.SZ,20220920,8.91,9.23,8.88,9.08,8.88,0.2,2.2523,29172.22,26401.735,4.759,9.08,8.91,9.23,8.88
300293.SZ,20220921,9.1,9.17,8.9,9.11,9.08,0.03,0.3304,26844.22,24278.145,4.759,9.11,9.1,9.17,8.9
300293.SZ,20220922,9.09,9.19,9.02,9.07,9.11,-0.04,-0.4391,20247.86,18450.102,4.759,9.07,9.09,9.19,9.02
300293.SZ,20220923,9.07,9.08,8.73,8.82,9.07,-0.25,-2.7563,23834.0,21165.504,4.759,8.82,9.07,9.08,8.73
300293.SZ,20220926,8.79,8.79,8.55,8.58,8.82,-0.24,-2.7211,23704.86,20511.092,4.759,8.58,8.79,8.79,8.55
300293.SZ,20220927,8.58,8.97,8.58,8.97,8.58,0.39,4.5455,30801.0,27233.013,4.759,8.97,8.58,8.97,8.58
300293.SZ,20220928,8.98,8.99,8.65,8.65,8.97,-0.32,-3.5674,21126.0,18622.29,4.759,8.65,8.98,8.99,8.65
300293.SZ,20220929,8.69,8.8,8.5,8.55,8.65,-0.1,-1.1561,19089.0,16478.244,4.759,8.55,8.69,8.8,8.5
300293.SZ,20220930,8.57,8.59,8.37,8.37,8.55,-0.18,-2.1053,14381.0,12173.805,4.759,8.37,8.57,8.59,8.37
300293.SZ,20221010,8.3,8.41,8.1,8.13,8.37,-0.24,-2.8674,17098.72,14084.069,4.759,8.13,8.3,8.41,8.1
300293.SZ,20221011,8.24,8.39,8.13,8.33,8.13,0.2,2.46,20984.0,17319.934,4.759,8.33,8.24,8.39,8.13
300293.SZ,20221012,8.38,8.65,8.26,8.64,8.33,0.31,3.7215,26515.0,22506.484,4.759,8.64,8.38,8.65,8.26
300293.SZ,20221013,8.64,8.82,8.51,8.75,8.64,0.11,1.2731,26790.79,23346.265,4.759,8.75,8.64,8.82,8.51
300293.SZ,20221014,8.78,8.88,8.76,8.8,8.75,0.05,0.5714,26830.85,23653.331,4.759,8.8,8.78,8.88,8.76
300293.SZ,20221017,8.78,9.19,8.75,9.19,8.8,0.39,4.4318,46419.87,42039.736,4.759,9.19,8.78,9.19,8.75
300293.SZ,20221018,9.19,9.19,8.98,9.05,9.19,-0.14,-1.5234,36031.0,32711.131,4.759,9.05,9.19,9.19,8.98
300293.SZ,20221019,9.04,9.18,9.0,9.01,9.05,-0.04,-0.442,31768.0,28854.512,4.759,9.01,9.04,9.18,9.0
300293.SZ,20221020,8.9,9.98,8.86,9.98,9.01,0.97,10.7658,156166.22,149197.355,4.759,9.98,8.9,9.98,8.86
300293.SZ,20221021,9.93,9.93,9.26,9.45,9.98,-0.53,-5.3106,141600.42,135715.813,4.759,9.45,9.93,9.93,9.26
300293.SZ,20221024,9.51,9.91,9.35,9.35,9.45,-0.1,-1.0582,88124.52,84808.702,4.759,9.35,9.51,9.91,9.35
300293.SZ,20221025,9.24,9.67,9.07,9.49,9.35,0.14,1.4973,77966.52,73807.18,4.759,9.49,9.24,9.67,9.07
300293.SZ,20221026,9.41,9.88,9.25,9.68,9.49,0.19,2.0021,95547.08,91255.752,4.759,9.68,9.41,9.88,9.25
300293.SZ,20221027,9.57,9.8,9.47,9.55,9.68,-0.13,-1.343,64543.0,61924.474,4.759,9.55,9.57,9.8,9.47
300293.SZ,20221028,9.5,9.85,9.28,9.36,9.55,-0.19,-1.9895,73342.0,70224.333,4.759,9.36,9.5,9.85,9.28
300293.SZ,20221031,9.12,9.67,9.05,9.61,9.36,0.25,2.6709,56093.02,53068.889,4.759,9.61,9.12,9.67,9.05
300293.SZ,20221101,9.54,9.78,9.5,9.69,9.61,0.08,0.8325,66786.04,64561.837,4.759,9.69,9.54,9.78,9.5
300293.SZ,20221102,9.6,9.8,9.56,9.58,9.69,-0.11,-1.1352,56520.3,54610.351,4.759,9.58,9.6,9.8,9.56
300293.SZ,20221103,9.51,9.84,9.47,9.7,9.58,0.12,1.2526,69162.58,67181.156,4.759,9.7,9.51,9.84,9.47
300293.SZ,20221104,9.75,9.96,9.65,9.79,9.7,0.09,0.9278,74095.0,72429.16,4.759,9.79,9.75,9.96,9.65
300293.SZ,20221107,9.75,9.8,9.61,9.68,9.79,-0.11,-1.1236,52422.56,50893.819,4.759,9.68,9.75,9.8,9.61
300293.SZ,20221108,9.74,9.74,9.52,9.64,9.68,-0.04,-0.4132,39431.0,37830.618,4.759,9.64,9.74,9.74,9.52
300293.SZ,20221109,9.65,9.88,9.56,9.73,9.64,0.09,0.9336,55462.72,54043.216,4.759,9.73,9.65,9.88,9.56
300293.SZ,20221110,9.63,9.73,9.41,9.41,9.73,-0.32,-3.2888,54004.28,51552.211,4.759,9.41,9.63,9.73,9.41
300293.SZ,20221111,9.56,9.72,9.46,9.46,9.41,0.05,0.5313,53912.0,51812.694,4.759,9.46,9.56,9.72,9.46
300293.SZ,20221114,9.46,9.54,9.31,9.4,9.46,-0.06,-0.6342,40267.0,37858.393,4.759,9.4,9.46,9.54,9.31
300293.SZ,20221115,9.41,9.75,9.31,9.71,9.4,0.31,3.2979,67578.28,65199.06,4.759,9.71,9.41,9.75,9.31
300293.SZ,20221116,9.72,9.95,9.71,9.73,9.71,0.02,0.206,52366.0,51342.059,4.759,9.73,9.72,9.95,9.71
300293.SZ,20221117,9.75,9.87,9.63,9.87,9.73,0.14,1.4388,45982.28,44870.596,4.759,9.87,9.75,9.87,9.63
300293.SZ,20221118,9.9,10.12,9.74,9.75,9.87,-0.12,-1.2158,74525.0,73970.413,4.759,9.75,9.9,10.12,9.74
300293.SZ,20221121,9.75,9.95,9.69,9.87,9.75,0.12,1.2308,47785.24,46921.981,4.759,9.87,9.75,9.95,9.69
300293.SZ,20221122,9.91,10.22,9.75,9.81,9.87,-0.06,-0.6079,91965.0,92128.021,4.759,9.81,9.91,10.22,9.75
300293.SZ,20221123,9.75,10.27,9.34,9.99,9.81,0.18,1.8349,117356.2,114640.314,4.759,9.99,9.75,10.27,9.34
300293.SZ,20221124,9.9,9.97,9.75,9.76,9.99,-0.23,-2.3023,58784.87,57881.397,4.759,9.76,9.9,9.97,9.75
300293.SZ,20221125,9.78,9.87,9.4,9.42,9.76,-0.34,-3.4836,39787.19,37978.938,4.759,9.42,9.78,9.87,9.4
300293.SZ,20221128,9.36,9.44,9.13,9.18,9.42,-0.24,-2.5478,33604.72,31024.908,4.759,9.18,9.36,9.44,9.13
300293.SZ,20221129,9.18,9.43,9.15,9.4,9.18,0.22,2.3965,25421.0,23729.176,4.759,9.4,9.18,9.43,9.15
300293.SZ,20221130,9.42,9.43,9.26,9.32,9.4,-0.08,-0.8511,20721.0,19356.438,4.759,9.32,9.42,9.43,9.26
300293.SZ,20221201,9.36,9.51,9.3,9.32,9.32,0.0,0.0,32392.3,30386.761,4.759,9.32,9.36,9.51,9.3
300293.SZ,20221202,9.29,9.42,9.29,9.39,9.32,0.07,0.7511,19896.58,18664.983,4.759,9.39,9.29,9.42,9.29
300293.SZ,20221205,9.42,9.48,9.36,9.44,9.39,0.05,0.5325,25815.28,24278.59,4.759,9.44,9.42,9.48,9.36
300293.SZ,20221206,9.41,9.88,9.32,9.68,9.44,0.24,2.5424,67220.56,64526.685,4.759,9.68,9.41,9.88,9.32
300293.SZ,20221207,9.58,9.82,9.46,9.65,9.68,-0.03,-0.3099,61118.4,58947.664,4.759,9.65,9.58,9.82,9.46
300293.SZ,20221208,9.56,9.65,9.4,9.41,9.65,-0.24,-2.487,31187.0,29627.85,4.759,9.41,9.56,9.65,9.4
300293.SZ,20221209,9.35,9.57,9.31,9.36,9.41,-0.05,-0.5313,22570.0,21237.908,4.759,9.36,9.35,9.57,9.31
300293.SZ,20221212,9.34,9.56,9.31,9.44,9.36,0.08,0.8547,23589.0,22336.086,4.759,9.44,9.34,9.56,9.31
300293.SZ,20221213,9.47,9.47,9.23,9.23,9.44,-0.21,-2.2246,23960.16,22333.118,4.759,9.23,9.47,9.47,9.23
300293.SZ,20221214,9.49,9.8,9.42,9.5,9.23,0.27,2.9252,62885.39,60467.579,4.759,9.5,9.49,9.8,9.42
300293.SZ,20221215,9.5,9.88,9.38,9.74,9.5,0.24,2.5263,80525.16,78430.36,4.759,9.74,9.5,9.88,9.38
300293.SZ,20221216,9.68,9.74,9.45,9.46,9.74,-0.28,-2.8747,45795.0,43771.087,4.759,9.46,9.68,9.74,9.45
300293.SZ,20221219,9.4,9.46,8.95,9.03,9.46,-0.43,-4.5455,44793.0,41054.183,4.759,9.03,9.4,9.46,8.95
300293.SZ,20221220,9.02,9.15,8.89,9.03,9.03,0.0,0.0,22583.0,20392.8,4.759,9.03,9.02,9.15,8.89
300293.SZ,20221221,8.93,9.03,8.75,8.8,9.03,-0.23,-2.5471,21985.0,19503.328,4.759,8.8,8.93,9.03,8.75
300293.SZ,20221222,8.87,8.88,8.57,8.59,8.8,-0.21,-2.3864,18811.32,16364.462,4.759,8.59,8.87,8.88,8.57
300293.SZ,20221223,8.64,8.72,8.51,8.62,8.59,0.03,0.3492,19857.0,17137.14,4.759,8.62,8.64,8.72,8.51
300293.SZ,20221226,8.62,8.81,8.57,8.77,8.62,0.15,1.7401,15167.0,13271.234,4.759,8.77,8.62,8.81,8.57
300293.SZ,20221227,8.81,8.83,8.62,8.78,8.77,0.01,0.114,20256.68,17685.561,4.759,8.78,8.81,8.83,8.62
300293.SZ,20221228,8.74,8.74,8.48,8.54,8.78,-0.24,-2.7335,21303.96,18285.379,4.759,8.54,8.74,8.74,8.48
300293.SZ,20221229,8.53,8.6,8.47,8.47,8.54,-0.07,-0.8197,11342.0,9680.867,4.759,8.47,8.53,8.6,8.47
300293.SZ,20221230,8.47,8.58,8.47,8.54,8.47,0.07,0.8264,8841.0,7544.854,4.759,8.54,8.47,8.58,8.47
300293.SZ,20230103,8.55,8.75,8.53,8.74,8.54,0.2,2.3419,22763.95,19791.211,4.759,8.74,8.55,8.75,8.53
300293.SZ,20230104,8.76,8.88,8.71,8.77,8.74,0.03,0.3432,17092.03,15027.512,4.759,8.77,8.76,8.88,8.71
300293.SZ,20230105,8.72,8.82,8.72,8.79,8.77,0.02,0.2281,15780.0,13852.888,4.759,8.79,8.72,8.82,8.72
300293.SZ,20230106,8.87,8.87,8.74,8.79,8.79,0.0,0.0,19345.0,17044.706,4.759,8.79,8.87,8.87,8.74
300293.SZ,20230109,8.79,8.88,8.78,8.82,8.79,0.03,0.3413,13212.03,11660.841,4.759,8.82,8.79,8.88,8.78
300293.SZ,20230110,8.85,8.87,8.79,8.79,8.82,-0.03,-0.3401,12812.0,11302.026,4.759,8.79,8.85,8.87,8.79
300293.SZ,20230111,8.79,9.18,8.79,8.88,8.79,0.09,1.0239,37893.28,34057.151,4.759,8.88,8.79,9.18,8.79
300293.SZ,20230112,8.84,9.08,8.76,8.97,8.88,0.09,1.0135,37016.28,33199.433,4.759,8.97,8.84,9.08,8.76
300293.SZ,20230113,8.94,9.03,8.8,8.87,8.97,-0.1,-1.1148,23165.28,20617.903,4.759,8.87,8.94,9.03,8.8
300293.SZ,20230116,8.83,8.96,8.83,8.95,8.87,0.08,0.9019,17070.0,15228.995,4.759,8.95,8.83,8.96,8.83
300293.SZ,20230117,8.95,9.0,8.9,8.92,8.95,-0.03,-0.3352,15027.0,13445.196,4.759,8.92,8.95,9.0,8.9
300293.SZ,20230118,8.9,8.97,8.9,8.92,8.92,0.0,0.0,11963.0,10689.77,4.759,8.92,8.9,8.97,8.9
300293.SZ,20230119,8.88,9.05,8.88,9.04,8.92,0.12,1.3453,22010.53,19802.585,4.759,9.04,8.88,9.05,8.88
300293.SZ,20230120,9.09,9.2,9.05,9.11,9.04,0.07,0.7743,23366.72,21304.414,4.759,9.11,9.09,9.2,9.05
300293.SZ,20230130,9.22,9.42,9.2,9.35,9.11,0.24,2.6345,39884.56,37180.707,4.759,9.35,9.22,9.42,9.2
300293.SZ,20230131,9.31,9.57,9.24,9.47,9.35,0.12,1.2834,40871.28,38578.64,4.759,9.47,9.31,9.57,9.24
300293.SZ,20230201,9.41,9.68,9.41,9.68,9.47,0.21,2.2175,45804.45,43936.77,4.759,9.68,9.41,9.68,9.41
300293.SZ,20230202,9.68,11.62,9.66,11.62,9.68,1.94,20.0413,457908.21,517263.979,4.759,11.62,9.68,11.62,9.66
300293.SZ,20230203,11.6,11.6,10.86,11.1,11.62,-0.52,-4.475,422445.75,471163.364,4.759,11.1,11.6,11.6,10.86
300293.SZ,20230206,11.11,11.4,10.86,11.12,11.1,0.02,0.1802,263072.56,292519.733,4.759,11.12,11.11,11.4,10.86
300293.SZ,20230207,10.95,11.25,10.89,11.08,11.12,-0.04,-0.3597,186700.39,206537.43,4.759,11.08,10.95,11.25,10.89
300293.SZ,20230208,10.95,10.99,10.38,10.39,11.08,-0.69,-6.2274,208663.28,220594.38,4.759,10.39,10.95,10.99,10.38
300293.SZ,20230209,10.43,10.65,10.4,10.61,10.39,0.22,2.1174,123404.91,130336.262,4.759,10.61,10.43,10.65,10.4
300293.SZ,20230210,10.6,10.68,10.45,10.49,10.61,-0.12,-1.131,88426.51,93366.854,4.759,10.49,10.6,10.68,10.45
300293.SZ,20230213,10.42,10.76,10.41,10.75,10.49,0.26,2.4786,106993.46,114160.405,4.759,10.75,10.42,10.76,10.41
300293.SZ,20230214,10.75,10.77,10.56,10.58,10.75,-0.17,-1.5814,67225.0,71451.76,4.759,10.58,10.75,10.77,10.56
300293.SZ,20230215,10.58,10.78,10.56,10.77,10.58,0.19,1.7958,84363.0,90267.047,4.759,10.77,10.58,10.78,10.56
300293.SZ,20230216,10.77,10.82,10.28,10.38,10.77,-0.39,-3.6212,92679.31,97706.564,4.759,10.38,10.77,10.82,10.28
300293.SZ,20230217,10.41,10.51,10.26,10.32,10.38,-0.06,-0.578,51337.0,53271.415,4.759,10.32,10.41,10.51,10.26
300293.SZ,20230220,10.27,10.4,10.22,10.4,10.32,0.08,0.7752,43132.0,44511.913,4.759,10.4,10.27,10.4,10.22
300293.SZ,20230221,10.4,10.49,10.26,10.42,10.4,0.02,0.1923,41538.01,43137.738,4.759,10.42,10.4,10.49,10.26
300293.SZ,20230222,10.37,10.42,10.22,10.37,10.42,-0.05,-0.4798,40504.01,41815.216,4.759,10.37,10.37,10.42,10.22
300293.SZ,20230223,10.4,10.71,10.23,10.51,10.37,0.14,1.35,112318.3,117612.532,4.759,10.51,10.4,10.71,10.23
300293.SZ,20230224,10.55,10.59,10.17,10.25,10.51,-0.26,-2.4738,70448.0,72540.557,4.759,10.25,10.55,10.59,10.17
300293.SZ,20230227,10.25,10.37,10.1,10.13,10.25,-0.12,-1.1707,46255.0,47125.143,4.759,10.13,10.25,10.37,10.1
300293.SZ,20230228,10.19,10.24,10.08,10.21,10.13,0.08,0.7897,32501.0,33029.861,4.759,10.21,10.19,10.24,10.08
300293.SZ,20230301,10.21,10.36,10.19,10.35,10.21,0.14,1.3712,50316.0,51808.681,4.759,10.35,10.21,10.36,10.19
300293.SZ,20230302,10.41,10.48,10.26,10.28,10.35,-0.07,-0.6763,40842.0,42258.621,4.759,10.28,10.41,10.48,10.26
300293.SZ,20230303,10.43,10.58,10.25,10.38,10.28,0.1,0.9728,60013.0,62427.172,4.759,10.38,10.43,10.58,10.25
300293.SZ,20230306,10.3,10.47,10.27,10.45,10.38,0.07,0.6744,53298.0,55288.963,4.759,10.45,10.3,10.47,10.27
300293.SZ,20230307,10.51,10.55,10.05,10.12,10.45,-0.33,-3.1579,57872.09,59170.587,4.759,10.12,10.51,10.55,10.05
300293.SZ,20230308,10.0,10.9,9.92,10.75,10.12,0.63,6.2253,172010.34,182344.95,4.759,10.75,10.0,10.9,9.92
300293.SZ,20230309,10.69,11.31,10.63,11.0,10.75,0.25,2.3256,250825.68,277528.694,4.759,11.0,10.69,11.31,10.63
300293.SZ,20230310,11.0,11.9,10.81,10.84,11.0,-0.16,-1.4545,245636.12,278516.627,4.759,10.84,11.0,11.9,10.81
300293.SZ,20230313,10.64,11.99,10.64,11.3,10.84,0.46,4.2435,270481.91,307632.41,4.759,11.3,10.64,11.99,10.64
300293.SZ,20230314,11.0,11.0,10.0,10.72,11.3,-0.58,-5.1327,219275.51,234432.066,4.759,10.72,11.0,11.0,10.0
300293.SZ,20230315,10.9,12.6,10.79,11.89,10.72,1.17,10.9142,456360.55,544311.36,4.759,11.89,10.9,12.6,10.79
300293.SZ,20230316,11.51,11.9,11.42,11.7,11.89,-0.19,-1.598,311236.52,362315.516,4.759,11.7,11.51,11.9,11.42
300293.SZ,20230317,11.75,12.49,11.59,12.25,11.7,0.55,4.7009,400513.45,485477.764,4.759,12.25,11.75,12.49,11.59
300293.SZ,20230320,12.01,12.33,11.52,11.76,12.25,-0.49,-4.0,276782.72,328951.916,4.759,11.76,12.01,12.33,11.52
300293.SZ,20230321,11.8,11.8,11.25,11.46,11.76,-0.3,-2.551,202731.13,231375.017,4.759,11.46,11.8,11.8,11.25
300293.SZ,20230322,11.31,11.38,11.06,11.27,11.46,-0.19,-1.6579,157030.74,176411.134,4.759,11.27,11.31,11.38,11.06
300293.SZ,20230323,11.21,11.74,11.15,11.44,11.27,0.17,1.5084,196831.9,226694.397,4.759,11.44,11.21,11.74,11.15
300293.SZ,20230324,11.2,11.84,11.12,11.42,11.44,-0.02,-0.1748,187844.9,215391.191,4.759,11.42,11.2,11.84,11.12
300293.SZ,20230327,11.47,12.22,11.47,12.15,11.42,0.73,6.3923,309745.18,369838.901,4.759,12.15,11.47,12.22,11.47
300293.SZ,20230328,11.95,12.77,11.82,12.05,12.15,-0.1,-0.823,326823.55,401713.805,4.759,12.05,11.95,12.77,11.82
300293.SZ,20230329,11.95,12.7,11.71,12.6,12.05,0.55,4.5643,325536.76,401844.687,4.759,12.6,11.95,12.7,11.71
300293.SZ,20230330,12.3,12.61,11.67,11.8,12.6,-0.8,-6.3492,248029.02,300755.91,4.759,11.8,12.3,12.61,11.67
300293.SZ,20230331,11.79,12.14,11.61,11.89,11.8,0.09,0.7627,159537.8,189081.534,4.759,11.89,11.79,12.14,11.61
300293.SZ,20230403,12.08,12.43,11.81,12.34,11.89,0.45,3.7847,224813.26,274199.31,4.759,12.34,12.08,12.43,11.81
300293.SZ,20230404,12.2,12.6,12.1,12.34,12.34,0.0,0.0,236955.4,292781.283,4.759,12.34,12.2,12.6,12.1
300293.SZ,20230406,12.2,12.96,11.96,12.67,12.34,0.33,2.6742,272982.0,339618.317,4.759,12.67,12.2,12.96,11.96
300293.SZ,20230407,12.55,13.06,12.36,12.74,12.67,0.07,0.5525,260010.43,331648.055,4.759,12.74,12.55,13.06,12.36
300293.SZ,20230410,12.6,13.06,12.24,12.41,12.74,-0.33,-2.5903,211520.71,267511.129,4.759,12.41,12.6,13.06,12.24
300293.SZ,20230411,12.3,12.5,12.03,12.14,12.41,-0.27,-2.1757,147814.0,180552.69,4.759,12.14,12.3,12.5,12.03
300293.SZ,20230412,12.14,12.38,12.04,12.32,12.14,0.18,1.4827,117244.52,143601.844,4.759,12.32,12.14,12.38,12.04
300293.SZ,20230413,12.2,12.22,11.4,11.42,12.32,-0.9,-7.3052,177849.0,208779.504,4.759,11.42,12.2,12.22,11.4
300293.SZ,20230414,11.42,11.7,11.2,11.67,11.42,0.25,2.1891,115836.42,132972.029,4.759,11.67,11.42,11.7,11.2
300293.SZ,20230417,11.61,11.7,11.25,11.33,11.67,-0.34,-2.9135,88326.0,100594.232,4.759,11.33,11.61,11.7,11.25
300293.SZ,20230418,11.4,11.4,10.9,11.13,11.33,-0.2,-1.7652,83706.0,92879.249,4.759,11.13,11.4,11.4,10.9
300293.SZ,20230419,11.12,11.6,11.08,11.25,11.13,0.12,1.0782,79378.03,89748.755,4.759,11.25,11.12,11.6,11.08
300293.SZ,20230420,11.18,11.55,11.11,11.46,11.25,0.21,1.8667,88082.96,100315.818,4.759,11.46,11.18,11.55,11.11
300293.SZ,20230421,11.32,11.54,10.65,10.65,11.46,-0.81,-7.0681,110273.42,120788.661,4.759,10.65,11.32,11.54,10.65
300293.SZ,20230424,10.5,10.78,10.38,10.45,10.65,-0.2,-1.8779,62476.67,65569.01,4.759,10.45,10.5,10.78,10.38
300293.SZ,20230425,10.37,10.51,9.8,10.0,10.45,-0.45,-4.3062,87723.02,88010.893,4.759,10.0,10.37,10.51,9.8
300293.SZ,20230426,10.0,10.32,9.98,10.11,10.0,0.11,1.1,60196.0,61177.86,4.759,10.11,10.0,10.32,9.98
300293.SZ,20230427,10.11,10.36,9.96,10.06,10.11,-0.05,-0.4946,65700.0,66679.215,4.759,10.06,10.11,10.36,9.96
300293.SZ,20230428,10.0,10.54,10.0,10.44,10.06,0.38,3.7773,70314.24,72822.733,4.759,10.44,10.0,10.54,10.0
300293.SZ,20230504,10.35,10.75,10.35,10.61,10.44,0.17,1.6284,56933.0,60396.05,4.759,10.61,10.35,10.75,10.35
300293.SZ,20230505,10.53,10.77,10.35,10.5,10.61,-0.11,-1.0368,52847.45,55549.866,4.759,10.5,10.53,10.77,10.35
300293.SZ,20230508,10.5,10.63,10.42,10.52,10.5,0.02,0.1905,40725.0,42805.726,4.759,10.52,10.5,10.63,10.42
300293.SZ,20230509,10.41,10.5,10.2,10.21,10.52,-0.31,-2.9468,46986.0,48464.169,4.759,10.21,10.41,10.5,10.2
300293.SZ,20230510,10.31,10.34,10.1,10.27,10.21,0.06,0.5877,29837.72,30498.368,4.759,10.27,10.31,10.34,10.1
300293.SZ,20230511,10.34,10.5,10.21,10.36,10.27,0.09,0.8763,42423.95,44021.474,4.759,10.36,10.34,10.5,10.21
300293.SZ,20230512,10.3,10.43,10.18,10.2,10.36,-0.16,-1.5444,33789.0,34754.258,4.759,10.2,10.3,10.43,10.18
300293.SZ,20230515,10.16,10.33,10.06,10.32,10.2,0.12,1.1765,27655.05,28236.289,4.759,10.32,10.16,10.33,10.06
300293.SZ,20230516,10.35,10.46,10.16,10.3,10.32,-0.02,-0.1938,39774.0,40920.467,4.759,10.3,10.35,10.46,10.16
300293.SZ,20230517,10.4,10.66,10.26,10.65,10.3,0.35,3.3981,67853.0,71330.268,4.759,10.65,10.4,10.66,10.26
300293.SZ,20230518,10.76,10.97,10.69,10.95,10.65,0.3,2.8169,99992.08,108746.52,4.759,10.95,10.76,10.97,10.69
300293.SZ,20230519,10.9,11.29,10.8,11.1,10.95,0.15,1.3699,96840.02,107063.245,4.759,11.1,10.9,11.29,10.8
300293.SZ,20230522,11.0,11.23,10.96,11.16,11.1,0.06,0.5405,70315.44,78148.093,4.759,11.16,11.0,11.23,10.96
300293.SZ,20230523,11.17,11.65,11.16,11.32,11.16,0.16,1.4337,116135.74,131943.074,4.759,11.32,11.17,11.65,11.16
300293.SZ,20230524,11.28,11.92,11.21,11.65,11.32,0.33,2.9152,175384.02,204323.397,4.759,11.65,11.28,11.92,11.21
300293.SZ,20230525,11.52,11.88,11.46,11.6,11.65,-0.05,-0.4292,138108.72,160956.476,4.759,11.6,11.52,11.88,11.46
300293.SZ,20230526,11.62,11.68,11.46,11.53,11.6,-0.07,-0.6034,98669.0,113986.503,4.759,11.53,11.62,11.68,11.46
300293.SZ,20230529,11.54,11.57,11.25,11.28,11.53,-0.25,-2.1683,85086.0,96664.065,4.759,11.28,11.54,11.57,11.25
300293.SZ,20230530,11.28,11.33,11.07,11.27,11.28,-0.01,-0.0887,59892.69,67020.088,4.759,11.27,11.28,11.33,11.07
300293.SZ,20230531,11.27,11.38,11.2,11.26,11.27,-0.01,-0.0887,57497.0,64930.778,4.759,11.26,11.27,11.38,11.2
300293.SZ,20230601,11.35,11.35,11.11,11.25,11.26,-0.01,-0.0888,53489.0,60035.015,4.759,11.25,11.35,11.35,11.11
300293.SZ,20230602,11.23,11.28,11.02,11.07,11.25,-0.18,-1.6,46948.0,52155.502,4.759,11.07,11.23,11.28,11.02
300293.SZ,20230605,11.02,11.4,11.0,11.12,11.07,0.05,0.4517,50651.0,56494.069,4.759,11.12,11.02,11.4,11.0
300293.SZ,20230606,11.13,11.13,10.67,10.7,11.12,-0.42,-3.777,54253.0,58858.364,4.759,10.7,11.13,11.13,10.67
300293.SZ,20230607,10.67,10.93,10.64,10.87,10.7,0.17,1.5888,38325.0,41580.565,4.759,10.87,10.67,10.93,10.64
300293.SZ,20230608,10.88,10.95,10.63,10.72,10.87,-0.15,-1.3799,35299.0,38025.517,4.759,10.72,10.88,10.95,10.63
300293.SZ,20230609,10.8,10.81,10.56,10.8,10.72,0.08,0.7463,35162.0,37605.249,4.759,10.8,10.8,10.81,10.56
300293.SZ,20230612,10.77,10.97,10.76,10.94,10.8,0.14,1.2963,38719.0,42211.378,4.759,10.94,10.77,10.97,10.76
300293.SZ,20230613,10.9,11.02,10.81,10.99,10.94,0.05,0.457,38354.0,41879.569,4.759,10.99,10.9,11.02,10.81
300293.SZ,20230614,10.98,11.08,10.75,10.87,10.99,-0.12,-1.0919,35009.0,37958.052,4.759,10.87,10.98,11.08,10.75
300293.SZ,20230615,10.82,11.35,10.79,11.13,10.87,0.26,2.3919,85149.0,94674.697,4.759,11.13,10.82,11.35,10.79
300293.SZ,20230616,11.05,11.33,10.98,11.31,11.13,0.18,1.6173,84571.0,94859.974,4.759,11.31,11.05,11.33,10.98
300293.SZ,20230619,11.3,11.57,11.3,11.42,11.31,0.11,0.9726,69251.0,79230.033,4.759,11.42,11.3,11.57,11.3
300293.SZ,20230620,11.4,11.74,11.4,11.63,11.42,0.21,1.8389,80599.0,93330.087,4.759,11.63,11.4,11.74,11.4
