ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002590.SZ,20240828,11.18,11.27,11.05,11.1,11.16,-0.06,-0.5376,46651.78,51977.569,4.701,11.050635324015245,11.130279542566708,11.2198792884371,11.000857687420584
002590.SZ,20240829,11.02,11.49,10.93,11.38,11.1,0.28,2.5225,79882.0,90126.095,4.701,11.32939008894536,10.970991105463783,11.43890088945362,10.88139135959339
002590.SZ,20240830,11.4,11.8,11.32,11.64,11.38,0.26,2.2847,106008.0,123295.277,4.701,11.58823379923761,11.349301143583226,11.747522236340531,11.269656925031764
002590.SZ,20240902,11.45,11.6,11.25,11.25,11.64,-0.39,-3.3505,85481.0,97542.994,4.701,11.199968233799236,11.399078780177888,11.54841168996188,11.199968233799236
002590.SZ,20240903,11.2,11.5,11.2,11.44,11.25,0.19,1.6889,56519.0,64446.169,4.701,11.389123252858957,11.150190597204572,11.448856416772552,11.150190597204572
002590.SZ,20240904,11.38,11.58,11.3,11.48,11.44,0.04,0.3497,59093.0,67762.065,4.701,11.428945362134687,11.32939008894536,11.528500635324011,11.2497458703939
002590.SZ,20240905,11.48,11.68,11.48,11.6,11.48,0.12,1.0453,55932.0,64804.609,4.701,11.54841168996188,11.428945362134687,11.62805590851334,11.428945362134687
002590.SZ,20240906,11.71,11.85,11.35,11.35,11.6,-0.25,-2.1552,66290.0,76800.989,4.701,11.299523506988562,11.657922490470138,11.797299872935197,11.299523506988562
002590.SZ,20240909,11.2,11.47,11.2,11.32,11.35,-0.03,-0.2643,47451.0,53750.635,4.701,11.269656925031764,11.150190597204572,11.418989834815756,11.150190597204572
002590.SZ,20240910,11.32,11.59,11.21,11.51,11.32,0.19,1.6784,65025.0,74168.596,4.701,11.458811944091485,11.269656925031764,11.538456162642946,11.160146124523507
002590.SZ,20240911,11.43,11.52,11.3,11.4,11.51,-0.11,-0.9557,40797.0,46523.628,4.701,11.349301143583226,11.379167725540023,11.468767471410418,11.2497458703939
002590.SZ,20240912,11.37,11.49,11.18,11.19,11.4,-0.21,-1.8421,49479.0,56097.809,4.701,11.14023506988564,11.319434561626426,11.43890088945362,11.130279542566708
002590.SZ,20240913,11.22,11.26,10.96,10.96,11.19,-0.23,-2.0554,53659.0,59321.228,4.701,10.91125794155019,11.17010165184244,11.20992376111817,10.91125794155019
002590.SZ,20240918,10.96,11.05,10.75,10.95,10.96,-0.01,-0.0912,46270.0,50299.203,4.701,10.901302414231257,10.91125794155019,11.000857687420584,10.702191867852603
002590.SZ,20240919,11.01,11.26,10.94,11.16,10.95,0.21,1.9178,53094.0,59117.864,4.701,11.110368487928842,10.961035578144852,11.20992376111817,10.891346886912322
002590.SZ,20240920,11.16,12.28,11.11,12.28,11.16,1.12,10.0358,262565.0,312163.212,4.701,12.225387547649298,11.110368487928842,12.225387547649298,11.060590851334178
002590.SZ,20240923,12.11,12.49,11.93,12.38,12.28,0.1,0.8143,329731.0,404393.692,4.701,12.324942820838627,12.056143583227444,12.434453621346885,11.876944091486656
002590.SZ,20240924,12.57,12.7,12.2,12.58,12.38,0.2,1.6155,291554.5,363906.403,4.701,12.52405336721728,12.514097839898346,12.64351969504447,12.145743329097836
002590.SZ,20240925,12.56,13.2,12.5,12.86,12.58,0.28,2.2258,370487.13,475104.544,4.701,12.802808132147392,12.504142312579413,13.141296060991102,12.444409148665818
002590.SZ,20240926,12.87,13.89,12.81,13.43,12.86,0.57,4.4323,438149.95,580892.714,4.701,13.370273189326554,12.812763659466324,13.828227445997456,12.75303049555273
002590.SZ,20240927,13.41,14.69,13.25,14.37,13.43,0.94,6.9993,487526.5,670411.454,4.701,14.306092757306224,13.35036213468869,14.624669631512068,13.191073697585766
002590.SZ,20240930,14.77,15.8,14.38,15.77,14.37,1.4,9.7425,568335.37,859627.865,4.701,15.699866581956794,14.70431385006353,15.729733163913597,14.316048284625158
002590.SZ,20241008,17.3,17.3,15.0,16.7,15.77,0.93,5.8973,647328.31,1056330.402,4.701,16.62573062261753,17.22306226175349,17.22306226175349,14.933290978398984
002590.SZ,20241009,15.9,15.9,15.03,15.03,16.7,-1.67,-10.0,372058.78,574156.67,4.701,14.963157560355777,15.82928843710292,15.82928843710292,14.963157560355777
002590.SZ,20241010,14.99,15.34,14.23,14.95,15.03,-0.08,-0.5323,293405.65,434362.124,4.701,14.883513341804315,14.92333545108005,15.271778907242693,14.166715374841168
002590.SZ,20241011,14.78,16.44,14.08,14.2,14.95,-0.75,-5.0167,456955.51,688520.478,4.701,14.136848792884368,14.714269377382465,16.366886912325285,14.017382465057176
002590.SZ,20241014,13.48,14.24,13.46,14.24,14.2,0.04,0.2817,345105.7,476788.468,4.701,14.1766709021601,13.420050825921216,14.1766709021601,13.400139771283351
002590.SZ,20241015,14.0,14.32,13.81,13.82,14.24,-0.42,-2.9494,228603.91,320764.75,4.701,13.75853875476493,13.937738246505717,14.256315120711562,13.748583227445996
002590.SZ,20241016,13.65,13.88,13.52,13.69,13.82,-0.13,-0.9407,147533.0,201814.349,4.701,13.6291168996188,13.589294790343072,13.818271918678526,13.459872935196946
002590.SZ,20241017,13.9,14.07,13.66,13.73,13.69,0.04,0.2922,149692.84,208048.636,4.701,13.668939008894537,13.838182973316387,14.007426937738243,13.599250317662008
002590.SZ,20241018,13.7,14.44,13.62,14.19,13.73,0.46,3.3503,226510.42,318958.246,4.701,14.126893265565435,13.639072426937734,14.375781448538753,13.559428208386272
002590.SZ,20241021,14.19,14.65,14.19,14.57,14.19,0.38,2.6779,240634.0,348001.415,4.701,14.505203303684876,14.126893265565435,14.584847522236338,14.126893265565435
002590.SZ,20241022,14.82,14.85,14.36,14.65,14.57,0.08,0.5491,242242.49,353831.277,4.701,14.584847522236338,14.754091486658194,14.783958068614991,14.29613722998729
002590.SZ,20241023,14.55,14.78,14.36,14.46,14.65,-0.19,-1.2969,214366.42,312720.407,4.701,14.39569250317662,14.485292249047014,14.714269377382465,14.29613722998729
002590.SZ,20241024,14.46,14.63,14.24,14.28,14.46,-0.18,-1.2448,129369.0,185858.621,4.701,14.216493011435828,14.39569250317662,14.564936467598471,14.1766709021601
002590.SZ,20241025,14.38,14.59,14.33,14.43,14.28,0.15,1.0504,141317.0,204083.829,4.701,14.365825921219818,14.316048284625158,14.52511435832274,14.266270648030494
002590.SZ,20241028,14.43,14.88,14.43,14.78,14.43,0.35,2.4255,216559.0,319066.418,4.701,14.714269377382465,14.365825921219818,14.81382465057179,14.365825921219818
002590.SZ,20241029,14.83,14.83,14.1,14.13,14.78,-0.65,-4.3978,231901.0,334825.422,4.701,14.06716010165184,14.764047013977128,14.764047013977128,14.037293519695044
002590.SZ,20241030,14.26,14.69,14.01,14.42,14.13,0.29,2.0524,224204.27,323890.839,4.701,14.355870393900886,14.196581956797964,14.624669631512068,13.947693773824648
002590.SZ,20241031,14.45,14.83,14.38,14.65,14.42,0.23,1.595,261651.17,384323.636,4.701,14.584847522236338,14.385736975857684,14.764047013977128,14.316048284625158
002590.SZ,20241101,14.65,14.96,13.83,13.83,14.65,-0.82,-5.5973,252556.68,359666.478,4.701,13.76849428208386,14.584847522236338,14.893468869123252,13.76849428208386
002590.SZ,20241104,13.83,14.72,13.83,14.6,13.83,0.77,5.5676,244306.73,354377.351,4.701,14.535069885641674,13.76849428208386,14.654536213468866,13.76849428208386
002590.SZ,20241105,14.6,14.99,14.4,14.97,14.6,0.37,2.5342,276515.43,409210.375,4.701,14.903424396442183,14.535069885641674,14.92333545108005,14.335959339263024
002590.SZ,20241106,15.6,15.7,14.97,15.05,14.97,0.08,0.5344,342414.51,523223.06,4.701,14.983068614993648,15.530622617534942,15.630177890724266,14.903424396442183
002590.SZ,20241107,14.95,15.25,14.77,15.08,15.05,0.03,0.1993,216089.0,323389.57,4.701,15.01293519695044,14.883513341804315,15.182179161372297,14.70431385006353
002590.SZ,20241108,15.24,15.52,14.98,15.0,15.08,-0.08,-0.5305,244328.98,371938.356,4.701,14.933290978398984,15.172223634053363,15.45097839898348,14.913379923761116
002590.SZ,20241111,14.98,15.43,14.81,15.43,15.0,0.43,2.8667,232805.99,354219.616,4.701,15.361378653113086,14.913379923761116,15.361378653113086,14.74413595933926
002590.SZ,20241112,15.39,15.68,15.0,15.26,15.43,-0.17,-1.1017,253771.41,389475.614,4.701,15.19213468869123,15.321556543837357,15.6102668360864,14.933290978398984
002590.SZ,20241113,15.14,15.25,14.7,15.14,15.26,-0.12,-0.7864,169056.94,252986.214,4.701,15.07266836086404,15.07266836086404,15.182179161372297,14.634625158831
002590.SZ,20241114,15.12,15.18,14.42,14.48,15.14,-0.66,-4.3593,132911.0,195819.305,4.701,14.415603557814483,15.052757306226171,15.112490470139768,14.355870393900886
002590.SZ,20241115,14.37,14.54,13.93,13.94,14.48,-0.54,-3.7293,134050.42,191040.057,4.701,13.87800508259212,14.306092757306224,14.47533672172808,13.868049555273188
002590.SZ,20241118,14.01,14.09,13.36,13.55,13.94,-0.39,-2.7977,144314.0,196386.322,4.701,13.489739517153748,13.947693773824648,14.02733799237611,13.300584498094024
002590.SZ,20241119,13.82,14.91,13.81,14.63,13.55,1.08,7.9705,387353.3,562437.454,4.701,14.564936467598471,13.75853875476493,14.843691232528588,13.748583227445996
002590.SZ,20241120,14.42,15.18,14.33,15.02,14.63,0.39,2.6658,324490.33,482116.543,4.701,14.953202033036844,14.355870393900886,15.112490470139768,14.266270648030494
002590.SZ,20241121,14.87,15.18,14.64,14.9,15.02,-0.12,-0.7989,189875.58,282784.639,4.701,14.833735705209657,14.803869123252856,15.112490470139768,14.574891994917405
002590.SZ,20241122,14.81,15.03,14.05,14.09,14.9,-0.81,-5.4362,185336.58,269723.419,4.701,14.02733799237611,14.74413595933926,14.963157560355777,13.98751588310038
002590.SZ,20241125,14.42,14.54,13.82,14.29,14.09,0.2,1.4194,127761.0,181380.205,4.701,14.22644853875476,14.355870393900886,14.47533672172808,13.75853875476493
002590.SZ,20241126,14.26,14.41,13.89,13.96,14.29,-0.33,-2.3093,108225.0,152543.221,4.701,13.897916137229984,14.196581956797964,14.345914866581955,13.828227445997456
002590.SZ,20241127,13.9,14.2,13.48,14.17,13.96,0.21,1.5043,125026.58,172217.183,4.701,14.10698221092757,13.838182973316387,14.136848792884368,13.420050825921216
002590.SZ,20241128,14.15,14.29,13.88,13.91,14.17,-0.26,-1.8349,98783.0,138818.592,4.701,13.84813850063532,14.087071156289706,14.22644853875476,13.818271918678526
002590.SZ,20241129,13.84,14.54,13.8,14.4,13.91,0.49,3.5226,158777.5,225652.394,4.701,14.335959339263024,13.778449809402792,14.47533672172808,13.738627700127063
002590.SZ,20241202,14.39,14.7,14.35,14.61,14.4,0.21,1.4583,128900.0,187815.861,4.701,14.545025412960609,14.32600381194409,14.634625158831,14.286181702668356
002590.SZ,20241203,14.69,14.73,14.45,14.57,14.61,-0.04,-0.2738,100676.49,146852.924,4.701,14.505203303684876,14.624669631512068,14.6644917407878,14.385736975857684
002590.SZ,20241204,14.5,14.56,14.18,14.26,14.57,-0.31,-2.1277,84353.0,121157.584,4.701,14.196581956797964,14.435514612452348,14.495247776365945,14.116937738246504
002590.SZ,20241205,14.19,15.3,14.19,14.97,14.26,0.71,4.979,238519.7,355213.507,4.701,14.903424396442183,14.126893265565435,15.23195679796696,14.126893265565435
002590.SZ,20241206,15.17,15.17,14.7,14.95,14.97,-0.02,-0.1336,165930.0,247289.569,4.701,14.883513341804315,15.102534942820837,15.102534942820837,14.634625158831
002590.SZ,20241209,14.88,15.37,14.6,15.02,14.95,0.07,0.4682,196655.2,293825.244,4.701,14.953202033036844,14.81382465057179,15.301645489199489,14.535069885641674
002590.SZ,20241210,15.3,15.39,14.9,14.93,15.02,-0.09,-0.5992,265218.56,401959.704,4.701,14.863602287166453,15.23195679796696,15.321556543837357,14.833735705209657
002590.SZ,20241211,14.87,14.97,14.74,14.95,14.93,0.02,0.134,128074.0,190363.198,4.701,14.883513341804315,14.803869123252856,14.903424396442183,14.674447268106732
002590.SZ,20241212,14.89,15.06,14.63,14.87,14.95,-0.08,-0.5351,123110.99,182429.767,4.701,14.803869123252856,14.823780177890722,14.993024142312578,14.564936467598471
002590.SZ,20241213,14.82,14.84,14.44,14.46,14.87,-0.41,-2.7572,108006.0,158084.721,4.701,14.39569250317662,14.754091486658194,14.77400254129606,14.375781448538753
002590.SZ,20241216,14.42,14.58,14.18,14.3,14.46,-0.16,-1.1065,97607.0,140364.263,4.701,14.236404066073696,14.355870393900886,14.51515883100381,14.116937738246504
002590.SZ,20241217,14.19,14.39,13.73,13.79,14.3,-0.51,-3.5664,106750.0,149153.897,4.701,13.728672172808128,14.126893265565435,14.32600381194409,13.668939008894537
002590.SZ,20241218,13.87,13.98,13.63,13.87,13.79,0.08,0.5801,66733.52,92463.013,4.701,13.80831639135959,13.80831639135959,13.91782719186785,13.569383735705207
002590.SZ,20241219,13.65,13.97,13.6,13.93,13.87,0.06,0.4326,69975.5,96608.143,4.701,13.868049555273188,13.589294790343072,13.907871664548916,13.539517153748408
002590.SZ,20241220,13.92,14.1,13.83,13.98,13.93,0.05,0.3589,71385.52,99994.968,4.701,13.91782719186785,13.858094027954252,14.037293519695044,13.76849428208386
002590.SZ,20241223,13.99,14.04,13.29,13.33,13.98,-0.65,-4.6495,98794.0,134054.048,4.701,13.270717916137228,13.927782719186782,13.977560355781446,13.230895806861495
002590.SZ,20241224,13.46,13.72,13.3,13.56,13.33,0.23,1.7254,71793.02,97013.785,4.701,13.49969504447268,13.400139771283351,13.658983481575602,13.24085133418043
002590.SZ,20241225,13.54,13.61,13.05,13.18,13.56,-0.38,-2.8024,82408.0,109025.502,4.701,13.121385006353238,13.479783989834813,13.54947268106734,12.991963151207116
002590.SZ,20241226,12.69,12.99,12.3,12.81,13.18,-0.37,-2.8073,177969.7,227038.122,4.701,12.75303049555273,12.633564167725538,12.932229987293518,12.245298602287164
002590.SZ,20241227,12.81,13.1,12.76,12.83,12.81,0.02,0.1561,104365.0,135178.927,4.701,12.772941550190597,12.75303049555273,13.041740787801777,12.703252858958066
002590.SZ,20241230,12.86,12.95,12.5,12.75,12.83,-0.08,-0.6235,61110.0,78161.137,4.701,12.693297331639132,12.802808132147392,12.892407878017789,12.444409148665818
002590.SZ,20241231,12.76,12.84,12.21,12.22,12.75,-0.53,-4.1569,90467.59,112361.893,4.701,12.165654383735705,12.703252858958066,12.782897077509528,12.155698856416771
002590.SZ,20250102,12.27,12.34,11.76,11.9,12.22,-0.32,-2.6187,78459.05,94675.923,4.701,11.84707750952986,12.215432020330365,12.285120711562897,11.7077001270648
002590.SZ,20250103,11.91,12.02,11.48,11.49,11.9,-0.41,-3.4454,81221.56,95008.932,4.701,11.43890088945362,11.857033036848792,11.96654383735705,11.428945362134687
002590.SZ,20250106,11.53,11.79,11.23,11.61,11.49,0.12,1.0444,75482.0,87312.887,4.701,11.55836721728081,11.47872299872935,11.737566709021598,11.18005717916137
002590.SZ,20250107,11.61,11.99,11.61,11.99,11.61,0.38,3.273,79622.0,93978.9,4.701,11.936677255400252,11.55836721728081,11.936677255400252,11.55836721728081
002590.SZ,20250108,12.14,12.15,11.55,12.0,11.99,0.01,0.0834,91985.05,109194.646,4.701,11.946632782719185,12.08601016518424,12.095965692503174,11.498634053367216
002590.SZ,20250109,11.88,12.15,11.82,12.07,12.0,0.07,0.5833,65690.0,79124.574,4.701,12.016321473951711,11.827166454891993,12.095965692503174,11.767433290978396
002590.SZ,20250110,12.1,12.27,11.8,11.81,12.07,-0.26,-2.1541,78099.05,94259.087,4.701,11.757477763659464,12.04618805590851,12.215432020330365,11.747522236340531
002590.SZ,20250113,11.71,12.08,11.52,11.93,11.81,0.12,1.0161,67436.02,79819.024,4.701,11.876944091486656,11.657922490470138,12.026277001270646,11.468767471410418
002590.SZ,20250114,11.98,12.38,11.94,12.37,11.93,0.44,3.6882,82787.0,101401.428,4.701,12.314987293519692,11.92672172808132,12.324942820838627,11.886899618805588
002590.SZ,20250115,12.31,12.43,12.16,12.26,12.37,-0.11,-0.8892,57119.0,70184.453,4.701,12.205476493011432,12.255254129606096,12.37472045743329,12.105921219822108
002590.SZ,20250116,12.33,12.46,12.06,12.19,12.26,-0.07,-0.571,70080.0,85773.217,4.701,12.135787801778903,12.275165184243964,12.404587039390089,12.006365946632782
002590.SZ,20250117,12.12,12.3,12.04,12.15,12.19,-0.04,-0.3281,47438.0,57744.599,4.701,12.095965692503174,12.066099110546377,12.245298602287164,11.986454891994915
002590.SZ,20250120,12.24,12.37,12.17,12.24,12.15,0.09,0.7407,48990.34,60027.209,4.701,12.185565438373567,12.185565438373567,12.314987293519692,12.11587674714104
002590.SZ,20250121,12.26,12.32,12.03,12.22,12.24,-0.02,-0.1634,50004.0,60855.251,4.701,12.165654383735705,12.205476493011432,12.26520965692503,11.976499364675982
002590.SZ,20250122,12.2,12.22,11.95,11.98,12.22,-0.24,-1.964,45957.02,55402.984,4.701,11.92672172808132,12.145743329097836,12.165654383735705,11.89685514612452
002590.SZ,20250123,12.1,12.3,12.0,12.0,11.98,0.02,0.1669,61182.0,74399.273,4.701,11.946632782719185,12.04618805590851,12.245298602287164,11.946632782719185
002590.SZ,20250124,11.92,12.16,11.88,12.13,12.0,0.13,1.0833,48334.0,58336.277,4.701,12.07605463786531,11.866988564167723,12.105921219822108,11.827166454891993
002590.SZ,20250127,12.18,12.29,11.93,11.93,12.13,-0.2,-1.6488,53149.0,64286.513,4.701,11.876944091486656,12.125832274459972,12.235343074968233,11.876944091486656
002590.SZ,20250205,12.0,12.35,12.0,12.35,11.93,0.42,3.5205,73613.5,89866.21,4.701,12.295076238881826,11.946632782719185,12.295076238881826,11.946632782719185
002590.SZ,20250206,12.34,13.14,12.2,13.12,12.35,0.77,6.2348,172728.0,221543.527,4.701,13.06165184243964,12.285120711562897,13.081562897077507,12.145743329097836
002590.SZ,20250207,13.26,13.26,12.8,13.03,13.12,-0.09,-0.686,192259.0,251478.587,4.701,12.972052096569248,13.201029224904698,13.201029224904698,12.743074968233795
002590.SZ,20250210,13.01,13.25,12.91,13.19,13.03,0.16,1.2279,127836.0,167474.138,4.701,13.13134053367217,12.952141041931382,13.191073697585766,12.852585768742056
002590.SZ,20250211,13.21,13.3,12.99,13.07,13.19,-0.12,-0.9098,83288.0,108901.511,4.701,13.01187420584498,13.151251588310036,13.24085133418043,12.932229987293518
002590.SZ,20250212,13.07,13.25,12.93,13.19,13.07,0.12,0.9181,93609.0,122922.938,4.701,13.13134053367217,13.01187420584498,13.191073697585766,12.87249682337992
002590.SZ,20250213,13.2,13.35,13.01,13.03,13.19,-0.16,-1.213,81649.0,107522.935,4.701,12.972052096569248,13.141296060991102,13.290628970775092,12.952141041931382
002590.SZ,20250214,12.97,13.22,12.9,13.08,13.03,0.05,0.3837,75552.0,98786.14,4.701,13.02182973316391,12.912318932655651,13.161207115628969,12.842630241423125
002590.SZ,20250217,13.13,13.3,13.07,13.25,13.08,0.17,1.2997,95056.02,125382.932,4.701,13.191073697585766,13.071607369758574,13.24085133418043,13.01187420584498
002590.SZ,20250218,13.28,13.34,12.84,12.9,13.25,-0.35,-2.6415,92096.0,120776.546,4.701,12.842630241423125,13.220940279542564,13.28067344345616,12.782897077509528
002590.SZ,20250219,12.95,13.29,12.93,13.29,12.9,0.39,3.0233,99414.0,131093.266,4.701,13.230895806861495,12.892407878017789,13.230895806861495,12.87249682337992
002590.SZ,20250220,13.33,13.68,13.21,13.63,13.29,0.34,2.5583,180051.0,243230.056,4.701,13.569383735705207,13.270717916137228,13.619161372299873,13.151251588310036
002590.SZ,20250221,13.75,13.78,13.49,13.53,13.63,-0.1,-0.7337,142144.0,193424.756,4.701,13.46982846251588,13.6888500635324,13.718716645489195,13.43000635324015
002590.SZ,20250224,13.6,13.66,13.28,13.43,13.53,-0.1,-0.7391,115498.0,155411.519,4.701,13.370273189326554,13.539517153748408,13.599250317662008,13.220940279542564
002590.SZ,20250225,13.26,13.73,13.19,13.53,13.43,0.1,0.7446,113072.53,152898.531,4.701,13.46982846251588,13.201029224904698,13.668939008894537,13.13134053367217
002590.SZ,20250226,13.53,13.7,13.46,13.52,13.53,-0.01,-0.0739,101883.73,138272.394,4.701,13.459872935196946,13.46982846251588,13.639072426937734,13.400139771283351
002590.SZ,20250227,13.56,13.59,13.1,13.35,13.52,-0.17,-1.2574,97620.73,130287.328,4.701,13.290628970775092,13.49969504447268,13.529561626429476,13.041740787801777
002590.SZ,20250228,13.38,13.48,12.65,12.66,13.35,-0.69,-5.1685,111013.0,143778.248,4.701,12.60369758576874,13.320495552731892,13.420050825921216,12.593742058449807
