ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002441.SZ,20220127,9.18,9.18,8.89,8.98,9.18,-0.2,-2.1786,62447.31,56450.039,4.818,7.619068080160602,7.788757792413622,7.788757792413622,7.542707709646743
002441.SZ,20220128,8.99,9.18,8.89,9.16,8.98,0.18,2.0045,66440.0,60341.699,4.818,7.771788821188321,7.627552565773254,7.788757792413622,7.542707709646743
002441.SZ,20220207,9.33,9.35,9.21,9.27,9.16,0.11,1.2009,58300.0,54091.135,4.818,7.865118162927481,7.916025076603386,7.932994047828689,7.814211249251576
002441.SZ,20220208,9.3,9.47,9.22,9.44,9.27,0.17,1.8339,72317.0,67638.531,4.818,8.009354418342548,7.890571619765435,8.034807875180501,7.822695734864227
002441.SZ,20220209,9.46,9.5,9.37,9.47,9.44,0.03,0.3178,73653.07,69580.003,4.818,8.034807875180501,8.026323389567851,8.060261332018454,7.949963019053991
002441.SZ,20220210,9.5,9.54,9.33,9.45,9.47,-0.02,-0.2112,57365.07,54055.184,4.818,8.017838903955198,8.060261332018454,8.094199274469059,7.916025076603386
002441.SZ,20220211,9.4,9.4,9.08,9.1,9.45,-0.35,-3.7037,76354.32,70440.776,4.818,7.720881907512414,7.975416475891945,7.975416475891945,7.703912936287112
002441.SZ,20220214,9.09,9.29,9.01,9.25,9.1,0.15,1.6484,47584.33,43786.972,4.818,7.84814919170218,7.712397421899762,7.8820871341527825,7.644521536998555
002441.SZ,20220215,9.24,9.27,9.11,9.19,9.25,-0.06,-0.6486,37024.0,33966.971,4.818,7.797242278026272,7.839664706089528,7.865118162927481,7.729366393125065
002441.SZ,20220216,9.23,9.34,9.23,9.32,9.19,0.13,1.4146,43696.0,40605.871,4.818,7.907540590990736,7.831180220476877,7.924509562216038,7.831180220476877
002441.SZ,20220217,9.31,9.35,9.19,9.2,9.32,-0.12,-1.2876,51775.0,48061.089,4.818,7.805726763638924,7.899056105378085,7.932994047828689,7.797242278026272
002441.SZ,20220218,9.18,9.24,9.08,9.23,9.2,0.03,0.3261,41231.95,37851.717,4.818,7.831180220476877,7.788757792413622,7.839664706089528,7.703912936287112
002441.SZ,20220221,9.18,9.38,9.14,9.36,9.23,0.13,1.4085,51588.0,47914.201,4.818,7.941478533441339,7.788757792413622,7.958447504666642,7.754819849963018
002441.SZ,20220222,9.3,9.47,9.23,9.39,9.36,0.03,0.3205,65908.02,61708.737,4.818,7.966931990279294,7.890571619765435,8.034807875180501,7.831180220476877
002441.SZ,20220223,9.46,9.49,9.36,9.48,9.39,0.09,0.9585,52904.17,49930.128,4.818,8.043292360793153,8.026323389567851,8.051776846405804,7.941478533441339
002441.SZ,20220224,9.47,9.63,9.07,9.16,9.48,-0.32,-3.3755,113023.95,105781.923,4.818,7.771788821188321,8.034807875180501,8.170559644982918,7.695428450674461
002441.SZ,20220225,9.23,9.54,9.23,9.34,9.16,0.18,1.9651,73408.19,68877.093,4.818,7.924509562216038,7.831180220476877,8.094199274469059,7.831180220476877
002441.SZ,20220228,9.32,9.47,9.16,9.46,9.34,0.12,1.2848,65175.0,61054.113,4.818,8.026323389567851,7.907540590990736,8.034807875180501,7.771788821188321
002441.SZ,20220301,9.46,9.79,9.43,9.76,9.46,0.3,3.1712,116177.71,111840.205,4.818,8.28085795794738,8.026323389567851,8.306311414785332,8.000869932729897
002441.SZ,20220302,9.68,10.12,9.62,9.99,9.76,0.23,2.3566,146920.09,145312.999,4.818,8.476001127038353,8.212982073046172,8.586299440002815,8.162075159370266
002441.SZ,20220303,9.99,10.2,9.9,10.03,9.99,0.04,0.4004,132684.6,133591.645,4.818,8.509939069488956,8.476001127038353,8.654175324904024,8.399640756524494
002441.SZ,20220304,10.03,10.22,9.88,10.11,10.03,0.08,0.7976,117300.0,118060.578,4.818,8.577814954390165,8.509939069488956,8.671144296129327,8.382671785299193
002441.SZ,20220307,10.06,10.08,9.78,9.87,10.11,-0.24,-2.3739,93041.0,92070.455,4.818,8.374187299686541,8.53539252632691,8.552361497552212,8.297826929172682
002441.SZ,20220308,9.87,9.99,9.49,9.52,9.87,-0.35,-3.5461,85311.0,82810.735,4.818,8.077230303243756,8.374187299686541,8.476001127038353,8.051776846405804
002441.SZ,20220309,9.57,10.08,9.51,10.08,9.52,0.56,5.8824,188869.32,186262.217,4.818,8.552361497552212,8.119652731307012,8.552361497552212,8.068745817631106
002441.SZ,20220310,10.23,10.32,10.01,10.11,10.08,0.03,0.2976,159875.0,162487.533,4.818,8.577814954390165,8.679628781741977,8.755989152255836,8.492970098263655
002441.SZ,20220311,10.0,10.08,9.79,10.08,10.11,-0.03,-0.2967,101973.0,101474.388,4.818,8.552361497552212,8.484485612651003,8.552361497552212,8.306311414785332
002441.SZ,20220314,10.0,10.05,9.62,9.69,10.08,-0.39,-3.869,79276.0,77889.793,4.818,8.221466558658822,8.484485612651003,8.52690804071426,8.162075159370266
002441.SZ,20220315,9.52,9.58,8.72,8.72,9.69,-0.97,-10.0103,183129.0,163605.635,4.818,7.398471454231676,8.077230303243756,8.128137216919662,7.398471454231676
002441.SZ,20220316,8.72,8.94,8.1,8.83,8.72,0.11,1.2615,180878.19,153883.408,4.818,7.491800795970836,7.398471454231676,7.585130137709997,6.8724333462473135
002441.SZ,20220317,8.89,9.1,8.67,8.69,8.83,-0.14,-1.5855,105833.61,94140.961,4.818,7.373017997393722,7.542707709646743,7.720881907512414,7.356049026168421
002441.SZ,20220318,8.65,8.83,8.64,8.79,8.69,0.1,1.1507,46647.02,40893.763,4.818,7.457862853520232,7.339080054943119,7.491800795970836,7.330595569330468
002441.SZ,20220321,8.8,8.95,8.72,8.93,8.79,0.14,1.5927,62522.04,55358.532,4.818,7.576645652097347,7.466347339132885,7.593614623322648,7.398471454231676
002441.SZ,20220322,8.89,8.95,8.81,8.91,8.93,-0.02,-0.224,39370.0,34973.762,4.818,7.559676680872045,7.542707709646743,7.593614623322648,7.474831824745535
002441.SZ,20220323,8.95,8.98,8.87,8.92,8.91,0.01,0.1122,44460.32,39695.863,4.818,7.568161166484696,7.593614623322648,7.619068080160602,7.525738738421441
002441.SZ,20220324,8.85,8.86,8.7,8.71,8.92,-0.21,-2.3543,39601.0,34660.394,4.818,7.389986968619025,7.508769767196138,7.517254252808789,7.381502483006374
002441.SZ,20220325,8.85,9.02,8.78,8.78,8.71,0.07,0.8037,52608.22,46844.338,4.818,7.449378367907581,7.508769767196138,7.653006022611205,7.449378367907581
002441.SZ,20220328,8.72,8.72,8.49,8.58,8.78,-0.2,-2.2779,54877.9,47071.428,4.818,7.279688655654562,7.398471454231676,7.398471454231676,7.203328285140703
002441.SZ,20220329,8.61,8.67,8.51,8.59,8.58,0.01,0.1166,42789.02,36784.208,4.818,7.288173141267213,7.305142112492514,7.356049026168421,7.220297256366005
002441.SZ,20220330,8.6,8.97,8.58,8.95,8.59,0.36,4.1909,62021.0,54621.811,4.818,7.593614623322648,7.296657626879863,7.610583594547952,7.279688655654562
002441.SZ,20220331,8.93,9.04,8.87,8.98,8.95,0.03,0.3352,50454.85,45237.368,4.818,7.619068080160602,7.576645652097347,7.669974993836506,7.525738738421441
002441.SZ,20220401,8.88,9.0,8.8,8.99,8.98,0.01,0.1114,37687.0,33618.544,4.818,7.627552565773254,7.5342232240340925,7.636037051385903,7.466347339132885
002441.SZ,20220406,8.99,9.07,8.91,9.05,8.99,0.06,0.6674,40632.04,36566.983,4.818,7.67845947944916,7.627552565773254,7.695428450674461,7.559676680872045
002441.SZ,20220407,9.04,9.04,8.76,8.76,9.05,-0.29,-3.2044,39189.0,34703.941,4.818,7.43240939668228,7.669974993836506,7.669974993836506,7.43240939668228
002441.SZ,20220408,8.76,8.83,8.55,8.82,8.76,0.06,0.6849,38274.0,33348.481,4.818,7.483316310358187,7.43240939668228,7.491800795970836,7.254235198816609
002441.SZ,20220411,8.81,8.81,8.37,8.43,8.82,-0.39,-4.4218,58004.22,49632.444,4.818,7.152421371464796,7.474831824745535,7.474831824745535,7.101514457788889
002441.SZ,20220412,8.5,8.67,8.34,8.65,8.43,0.22,2.6097,46354.0,39517.106,4.818,7.339080054943119,7.211812770753354,7.356049026168421,7.076061000950938
002441.SZ,20220413,8.62,8.62,8.44,8.46,8.65,-0.19,-2.1965,32353.0,27518.996,4.818,7.177874828302751,7.313626598105165,7.313626598105165,7.160905857077448
002441.SZ,20220414,8.54,8.56,8.45,8.51,8.46,0.05,0.591,27056.0,23029.516,4.818,7.220297256366005,7.245750713203956,7.2627196844292605,7.169390342690098
002441.SZ,20220415,8.45,8.51,8.28,8.3,8.51,-0.21,-2.4677,37748.0,31513.59,4.818,7.042123058500335,7.169390342690098,7.220297256366005,7.02515408727503
002441.SZ,20220418,8.3,8.56,8.18,8.55,8.3,0.25,3.012,36515.02,30729.468,4.818,7.254235198816609,7.042123058500335,7.2627196844292605,6.940309231148521
002441.SZ,20220419,8.53,8.57,8.42,8.57,8.55,0.02,0.2339,30780.0,26170.407,4.818,7.27120417004191,7.237266227591307,7.27120417004191,7.1439368858521455
002441.SZ,20220420,8.65,8.82,8.4,8.49,8.57,-0.08,-0.9335,55112.0,47343.5,4.818,7.203328285140703,7.339080054943119,7.483316310358187,7.126967914626843
002441.SZ,20220421,8.45,8.49,8.01,8.07,8.49,-0.42,-4.947,69565.0,56821.178,4.818,6.8469798894093605,7.169390342690098,7.203328285140703,6.796072975733455
002441.SZ,20220422,8.06,8.06,7.84,7.92,8.07,-0.15,-1.8587,55915.0,44177.268,4.818,6.719712605219595,6.838495403796711,6.838495403796711,6.651836720318388
002441.SZ,20220425,7.87,7.87,7.32,7.33,7.92,-0.59,-7.4495,54785.85,41393.192,4.818,6.219127954073186,6.67729017715634,6.67729017715634,6.210643468460535
002441.SZ,20220426,7.33,7.52,7.21,7.23,7.33,-0.1,-1.3643,46153.62,33847.995,4.818,6.1342830979466765,6.219127954073186,6.380333180713555,6.117314126721373
002441.SZ,20220427,7.15,7.47,7.05,7.44,7.23,0.21,2.9046,50313.0,36672.849,4.818,6.312457295812347,6.066407213045469,6.3379107526503,5.981562356918958
002441.SZ,20220428,7.7,8.18,7.67,7.95,7.44,0.51,6.8548,149176.03,119768.108,4.818,6.7451660620575495,6.533053921741273,6.940309231148521,6.50760046490332
002441.SZ,20220429,7.98,8.22,7.85,8.11,7.95,0.16,2.0126,135924.03,109563.313,4.818,6.880917831859963,6.770619518895502,6.974247173599126,6.660321205931038
002441.SZ,20220505,8.12,8.27,8.11,8.16,8.11,0.05,0.6165,67752.83,55559.463,4.818,6.923340259923219,6.889402317472615,7.016669601662381,6.880917831859963
002441.SZ,20220506,8.05,8.17,7.95,8.16,8.16,0.0,0.0,66252.57,53405.394,4.818,6.923340259923219,6.830010918184059,6.931824745535871,6.7451660620575495
002441.SZ,20220509,8.13,8.29,8.1,8.25,8.16,0.09,1.1029,49183.42,40301.332,4.818,6.999700630437079,6.897886803085267,7.033638572887682,6.8724333462473135
002441.SZ,20220510,8.2,8.37,8.11,8.35,8.25,0.1,1.2121,62800.0,51777.974,4.818,7.084545486563588,6.957278202373823,7.101514457788889,6.880917831859963
002441.SZ,20220511,8.35,8.56,8.24,8.24,8.35,-0.11,-1.3174,60962.38,51390.125,4.818,6.991216144824428,7.084545486563588,7.2627196844292605,6.991216144824428
002441.SZ,20220512,8.22,8.37,8.18,8.31,8.24,0.07,0.8495,37186.0,30817.881,4.818,7.050607544112985,6.974247173599126,7.101514457788889,6.940309231148521
002441.SZ,20220513,8.28,8.39,8.26,8.38,8.31,0.07,0.8424,41147.66,34249.037,4.818,7.109998943401542,7.02515408727503,7.118483429014193,7.008185116049729
002441.SZ,20220516,8.43,8.48,8.38,8.43,8.38,0.05,0.5967,35403.01,29854.9,4.818,7.152421371464796,7.152421371464796,7.194843799528052,7.109998943401542
002441.SZ,20220517,8.43,8.45,8.3,8.44,8.43,0.01,0.1186,38598.66,32411.135,4.818,7.160905857077448,7.152421371464796,7.169390342690098,7.042123058500335
002441.SZ,20220518,8.47,8.6,8.43,8.52,8.44,0.08,0.9479,41788.0,35687.313,4.818,7.228781741978655,7.186359313915401,7.296657626879863,7.152421371464796
002441.SZ,20220519,8.43,8.68,8.36,8.68,8.52,0.16,1.8779,52722.0,45207.056,4.818,7.364533511781072,7.152421371464796,7.364533511781072,7.09302997217624
002441.SZ,20220520,8.71,8.77,8.63,8.75,8.68,0.07,0.8065,47865.2,41686.945,4.818,7.423924911069629,7.389986968619025,7.44089388229493,7.322111083717818
002441.SZ,20220523,8.74,9.0,8.72,9.0,8.75,0.25,2.8571,52663.0,46737.225,4.818,7.636037051385903,7.4154404254569775,7.636037051385903,7.398471454231676
002441.SZ,20220524,8.98,9.04,8.61,8.62,9.0,-0.38,-4.2222,61803.81,54510.695,4.818,7.313626598105165,7.619068080160602,7.669974993836506,7.305142112492514
002441.SZ,20220525,8.61,9.08,8.61,9.06,8.62,0.44,5.1044,91297.1,81286.061,4.818,7.68694396506181,7.305142112492514,7.703912936287112,7.305142112492514
002441.SZ,20220526,9.14,9.15,8.82,9.01,9.06,-0.05,-0.5519,79502.51,71107.832,4.818,7.644521536998555,7.754819849963018,7.763304335575669,7.483316310358187
002441.SZ,20220527,9.08,9.08,8.87,8.95,9.01,-0.06,-0.6659,53937.38,48444.962,4.818,7.593614623322648,7.703912936287112,7.703912936287112,7.525738738421441
002441.SZ,20220530,8.95,9.01,8.88,9.0,8.95,0.05,0.5587,41303.1,36995.107,4.818,7.636037051385903,7.593614623322648,7.644521536998555,7.5342232240340925
002441.SZ,20220531,9.02,9.03,8.89,8.99,9.0,-0.01,-0.1111,40559.0,36413.323,4.818,7.627552565773254,7.653006022611205,7.661490508223856,7.542707709646743
002441.SZ,20220601,8.92,9.34,8.92,9.26,8.99,0.27,3.0033,93641.04,85685.807,4.818,7.856633677314829,7.568161166484696,7.924509562216038,7.568161166484696
002441.SZ,20220602,9.21,9.36,9.15,9.3,9.26,0.04,0.432,62837.0,58292.176,4.818,7.890571619765435,7.814211249251576,7.941478533441339,7.763304335575669
002441.SZ,20220606,9.3,9.41,9.25,9.32,9.3,0.02,0.2151,69106.0,64493.759,4.818,7.907540590990736,7.890571619765435,7.983900961504595,7.84814919170218
002441.SZ,20220607,9.32,9.32,9.12,9.21,9.32,-0.11,-1.1803,47726.0,43949.085,4.818,7.814211249251576,7.907540590990736,7.907540590990736,7.737850878737715
002441.SZ,20220608,9.18,9.27,9.0,9.24,9.21,0.03,0.3257,56512.0,51711.184,4.818,7.839664706089528,7.788757792413622,7.865118162927481,7.636037051385903
002441.SZ,20220609,9.19,9.21,8.88,8.98,9.24,-0.26,-2.8139,62540.02,56298.789,4.818,7.619068080160602,7.797242278026272,7.814211249251576,7.5342232240340925
002441.SZ,20220610,8.96,9.13,8.94,9.08,8.98,0.1,1.1136,57272.0,51894.045,4.818,7.703912936287112,7.602099108935301,7.746335364350368,7.585130137709997
002441.SZ,20220613,9.1,9.35,9.01,9.11,9.08,0.03,0.3304,120585.0,110618.106,4.818,7.729366393125065,7.720881907512414,7.932994047828689,7.644521536998555
002441.SZ,20220614,9.08,9.08,8.7,9.0,9.11,-0.11,-1.2075,130741.0,116099.298,4.818,7.636037051385903,7.703912936287112,7.703912936287112,7.381502483006374
002441.SZ,20220615,9.09,9.15,8.92,8.93,9.0,-0.07,-0.7778,87556.0,78907.797,4.818,7.576645652097347,7.712397421899762,7.763304335575669,7.568161166484696
002441.SZ,20220616,8.94,9.18,8.94,9.0,8.93,0.07,0.7839,73722.0,66716.201,4.818,7.636037051385903,7.585130137709997,7.788757792413622,7.585130137709997
002441.SZ,20220617,8.95,9.05,8.84,9.0,9.0,0.0,0.0,98172.02,87788.133,4.818,7.636037051385903,7.593614623322648,7.67845947944916,7.500285281583488
002441.SZ,20220620,9.1,9.34,9.04,9.28,9.0,0.28,3.1111,134239.47,124305.231,4.818,7.873602648540131,7.720881907512414,7.924509562216038,7.669974993836506
002441.SZ,20220621,9.3,9.4,9.15,9.22,9.28,-0.06,-0.6466,102699.13,95039.699,4.818,7.822695734864227,7.890571619765435,7.975416475891945,7.763304335575669
002441.SZ,20220622,9.33,9.45,9.2,9.25,9.22,0.03,0.3254,108086.68,100743.229,4.818,7.84814919170218,7.916025076603386,8.017838903955198,7.805726763638924
002441.SZ,20220623,9.27,9.58,9.23,9.56,9.25,0.31,3.3514,119899.0,113359.977,4.818,8.11116824569436,7.865118162927481,8.128137216919662,7.831180220476877
002441.SZ,20220624,9.52,9.64,9.45,9.61,9.56,0.05,0.523,110435.14,105577.535,4.818,8.153590673757614,8.077230303243756,8.17904413059557,8.017838903955198
002441.SZ,20220627,9.64,9.78,9.47,9.53,9.61,-0.08,-0.8325,105490.51,101165.175,4.818,8.085714788856407,8.17904413059557,8.297826929172682,8.034807875180501
002441.SZ,20220628,9.54,9.73,9.5,9.66,9.53,0.13,1.3641,78130.82,75060.743,4.818,8.19601310182087,8.094199274469059,8.255404501109428,8.060261332018454
002441.SZ,20220629,9.62,9.65,9.37,9.37,9.66,-0.29,-3.0021,82675.37,78264.785,4.818,7.949963019053991,8.162075159370266,8.187528616208219,7.949963019053991
002441.SZ,20220630,9.38,9.57,9.38,9.42,9.37,0.05,0.5336,56826.14,53681.82,4.818,7.992385447117247,7.958447504666642,8.119652731307012,7.958447504666642
002441.SZ,20220701,9.44,9.5,9.28,9.34,9.42,-0.08,-0.8493,58416.0,54668.777,4.818,7.924509562216038,8.009354418342548,8.060261332018454,7.873602648540131
002441.SZ,20220704,9.34,9.45,9.26,9.41,9.34,0.07,0.7495,54534.05,51094.689,4.818,7.983900961504595,7.924509562216038,8.017838903955198,7.856633677314829
002441.SZ,20220705,9.43,9.55,9.33,9.44,9.41,0.03,0.3188,68013.1,64248.721,4.818,8.009354418342548,8.000869932729897,8.102683760081709,7.916025076603386
002441.SZ,20220706,9.44,9.49,9.22,9.34,9.44,-0.1,-1.0593,62122.0,58033.235,4.818,7.924509562216038,8.009354418342548,8.051776846405804,7.822695734864227
002441.SZ,20220707,9.35,9.57,9.32,9.5,9.34,0.16,1.7131,90717.15,85876.461,4.818,8.060261332018454,7.932994047828689,8.119652731307012,7.907540590990736
002441.SZ,20220708,9.19,9.31,9.09,9.17,9.15,0.02,0.2186,83471.68,76710.542,5.0023,8.077887331384495,8.095505406262106,8.20121385552777,8.007415031874052
002441.SZ,20220711,9.16,9.19,9.0,9.17,9.17,0.0,0.0,64496.68,58714.722,5.0023,8.077887331384495,8.06907829394569,8.095505406262106,7.928133694924805
002441.SZ,20220712,9.21,9.24,8.98,9.02,9.17,-0.15,-1.6358,64849.0,58978.321,5.0023,7.945751769802415,8.113123481139718,8.139550593456134,7.910515620047194
002441.SZ,20220713,9.02,9.34,8.95,9.32,9.02,0.3,3.3259,83186.0,76412.375,5.0023,8.210022892966576,7.945751769802415,8.227640967844186,7.884088507730778
002441.SZ,20220714,9.26,9.45,9.2,9.43,9.32,0.11,1.1803,114195.0,106623.297,5.0023,8.306922304793435,8.157168668333744,8.324540379671046,8.104314443700911
002441.SZ,20220715,9.39,9.39,9.12,9.19,9.43,-0.24,-2.5451,82648.0,76282.505,5.0023,8.095505406262106,8.271686155038214,8.271686155038214,8.03384214419047
002441.SZ,20220718,9.24,10.11,9.2,10.11,9.19,0.92,10.0109,231900.35,226151.371,5.0023,8.905936850632196,8.139550593456134,8.905936850632196,8.104314443700911
002441.SZ,20220719,10.57,10.7,10.26,10.41,10.11,0.3,2.9674,527669.63,551804.73,5.0023,9.170207973796357,9.311152572817242,9.425670059521712,9.038072412214277
002441.SZ,20220720,10.47,11.45,10.37,11.45,10.41,1.04,9.9904,446534.21,490386.736,5.0023,10.086347867432112,9.22306219842919,10.086347867432112,9.134971824041136
002441.SZ,20220721,12.55,12.6,11.8,12.6,11.45,1.15,10.0437,428075.78,529290.818,5.0023,11.099387172894726,11.0553419857007,11.099387172894726,10.3946641777903
002441.SZ,20220722,12.27,12.55,11.62,11.67,12.6,-0.93,-7.381,701328.47,842479.83,5.0023,10.28014669108583,10.80868893741415,11.0553419857007,10.236101503891804
002441.SZ,20220725,12.01,12.35,11.2,11.2,11.67,-0.47,-4.0274,494721.12,582302.865,5.0023,9.86612193146198,10.57965396400521,10.879161236924594,9.86612193146198
002441.SZ,20220726,11.18,12.23,10.8,11.83,11.2,0.63,5.625,654176.81,761067.232,5.0023,10.421091290106716,9.848503856584369,10.773452787658927,9.513760433909766
002441.SZ,20220727,11.58,11.88,11.33,11.78,11.83,-0.05,-0.4227,408948.54,476417.724,5.0023,10.377046102912688,10.200865354136582,10.465136477300744,9.980639418166447
002441.SZ,20220728,11.8,12.14,11.55,11.7,11.78,-0.08,-0.6791,384551.38,454744.661,5.0023,10.306573803402244,10.3946641777903,10.694171450709682,10.174438241820168
002441.SZ,20220729,11.96,11.96,11.6,11.79,11.7,0.09,0.7692,258678.0,304691.533,5.0023,10.385855140351492,10.535608776811186,10.535608776811186,10.218483429014192
002441.SZ,20220801,11.81,11.81,10.83,11.39,11.79,-0.4,-3.3927,302165.0,343068.396,5.0023,10.03349364279928,10.403473215229106,10.403473215229106,9.540187546226182
002441.SZ,20220802,11.2,11.34,10.46,10.48,11.39,-0.91,-7.9895,318163.88,341187.201,5.0023,9.231871235867995,9.86612193146198,9.989448455605254,9.214253160990385
002441.SZ,20220803,10.56,10.87,10.1,10.15,10.48,-0.33,-3.1489,273771.93,286470.836,5.0023,8.941173000387419,9.30234353537844,9.575423695981405,8.897127813193391
002441.SZ,20220804,10.19,11.17,10.13,10.97,10.15,0.82,8.0788,406582.03,438383.161,5.0023,9.663514070369455,8.97640915014264,9.839694819145564,8.923554925509809
002441.SZ,20220805,10.83,11.0,10.35,10.54,10.97,-0.43,-3.9198,260300.0,276349.397,5.0023,9.284725460500828,9.540187546226182,9.689941182685873,9.117353749163524
002441.SZ,20220808,10.48,10.52,10.16,10.47,10.54,-0.07,-0.6641,142025.45,147935.183,5.0023,9.22306219842919,9.231871235867995,9.267107385623216,8.949982037826224
002441.SZ,20220809,10.45,10.69,10.41,10.42,10.47,-0.05,-0.4776,187403.0,197584.404,5.0023,9.179017011235162,9.20544412355158,9.416861022082909,9.170207973796357
002441.SZ,20220810,10.47,10.76,10.42,10.68,10.42,0.26,2.4952,179299.0,190840.429,5.0023,9.408051984644102,9.22306219842919,9.478524284154544,9.179017011235162
002441.SZ,20220811,10.68,10.7,10.5,10.64,10.68,-0.04,-0.3745,140547.28,148984.408,5.0023,9.37281583488888,9.408051984644102,9.425670059521712,9.249489310745606
002441.SZ,20220812,10.65,11.09,10.47,10.76,10.64,0.12,1.1278,255512.28,278330.41,5.0023,9.478524284154544,9.381624872327686,9.769222519635122,9.22306219842919
002441.SZ,20220815,10.8,10.98,10.69,10.95,10.76,0.19,1.7658,156966.38,170540.075,5.0023,9.645895995491845,9.513760433909766,9.672323107808262,9.416861022082909
002441.SZ,20220816,10.95,11.05,10.8,10.89,10.95,-0.06,-0.5479,133763.0,145578.506,5.0023,9.593041770859015,9.645895995491845,9.7339863698799,9.513760433909766
