ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000078.SZ,20220822,3.42,3.43,3.37,3.39,3.42,-0.03,-0.8772,95668.49,32425.716,20.484,3.39,3.4200000000000004,3.4300000000000006,3.37
000078.SZ,20220823,3.39,3.41,3.37,3.41,3.39,0.02,0.59,88772.9,30097.195,20.484,3.41,3.39,3.41,3.37
000078.SZ,20220824,3.4,3.41,3.3,3.31,3.41,-0.1,-2.9326,171779.43,57458.149,20.484,3.31,3.4,3.41,3.3
000078.SZ,20220825,3.31,3.34,3.28,3.33,3.31,0.02,0.6042,118636.59,39286.746,20.484,3.3300000000000005,3.31,3.34,3.28
000078.SZ,20220826,3.35,3.35,3.3,3.32,3.33,-0.01,-0.3003,90329.74,30031.823,20.484,3.3200000000000003,3.35,3.35,3.3
000078.SZ,20220829,3.29,3.4,3.25,3.4,3.32,0.08,2.4096,142223.22,47538.136,20.484,3.4,3.29,3.4,3.25
000078.SZ,20220830,3.41,3.58,3.39,3.49,3.4,0.09,2.6471,384971.2,135190.973,20.484,3.49,3.41,3.58,3.39
000078.SZ,20220831,3.48,3.56,3.45,3.48,3.49,-0.01,-0.2865,249133.18,87287.737,20.484,3.48,3.48,3.56,3.45
000078.SZ,20220901,3.47,3.5,3.43,3.45,3.48,-0.03,-0.8621,139634.1,48405.66,20.484,3.45,3.47,3.5,3.4300000000000006
000078.SZ,20220902,3.46,3.52,3.45,3.51,3.45,0.06,1.7391,135309.6,47174.458,20.484,3.51,3.4599999999999995,3.5200000000000005,3.45
000078.SZ,20220905,3.49,3.54,3.47,3.49,3.51,-0.02,-0.5698,123927.98,43283.627,20.484,3.49,3.49,3.54,3.47
000078.SZ,20220906,3.48,3.5,3.45,3.49,3.49,0.0,0.0,112411.76,39005.792,20.484,3.49,3.48,3.5,3.45
000078.SZ,20220907,3.5,3.5,3.41,3.44,3.49,-0.05,-1.4327,153375.53,52746.47,20.484,3.44,3.5,3.5,3.41
000078.SZ,20220908,3.44,3.44,3.39,3.4,3.44,-0.04,-1.1628,107241.52,36544.778,20.484,3.4,3.44,3.44,3.39
000078.SZ,20220909,3.39,3.43,3.38,3.42,3.4,0.02,0.5882,84294.0,28719.363,20.484,3.4200000000000004,3.39,3.4300000000000006,3.38
000078.SZ,20220913,3.42,3.44,3.39,3.4,3.42,-0.02,-0.5848,106157.96,36185.008,20.484,3.4,3.4200000000000004,3.44,3.39
000078.SZ,20220914,3.37,3.43,3.32,3.42,3.4,0.02,0.5882,126338.44,42702.454,20.484,3.4200000000000004,3.37,3.4300000000000006,3.3200000000000003
000078.SZ,20220915,3.45,3.45,3.35,3.36,3.42,-0.06,-1.7544,138311.0,46693.118,20.484,3.3599999999999994,3.45,3.45,3.35
000078.SZ,20220916,3.36,3.37,3.23,3.23,3.36,-0.13,-3.869,200261.19,65712.477,20.484,3.2299999999999995,3.3599999999999994,3.37,3.2299999999999995
000078.SZ,20220919,3.26,3.26,3.15,3.18,3.23,-0.05,-1.548,149068.91,47551.764,20.484,3.18,3.26,3.26,3.15
000078.SZ,20220920,3.2,3.23,3.18,3.2,3.18,0.02,0.6289,84520.19,27057.789,20.484,3.2000000000000006,3.2000000000000006,3.2299999999999995,3.18
000078.SZ,20220921,3.21,3.23,3.15,3.22,3.2,0.02,0.625,95174.53,30438.452,20.484,3.22,3.21,3.2299999999999995,3.15
000078.SZ,20220922,3.2,3.22,3.17,3.17,3.22,-0.05,-1.5528,91517.53,29211.109,20.484,3.17,3.2000000000000006,3.22,3.17
000078.SZ,20220923,3.17,3.19,3.13,3.14,3.17,-0.03,-0.9464,109484.42,34587.955,20.484,3.14,3.17,3.1900000000000004,3.1299999999999994
000078.SZ,20220926,3.15,3.16,3.08,3.09,3.14,-0.05,-1.5924,122732.18,38115.595,20.484,3.09,3.15,3.16,3.08
000078.SZ,20220927,3.09,3.22,3.08,3.21,3.09,0.12,3.8835,166524.71,52739.77,20.484,3.21,3.09,3.22,3.08
000078.SZ,20220928,3.2,3.26,3.17,3.18,3.21,-0.03,-0.9346,174137.18,55980.45,20.484,3.18,3.2000000000000006,3.26,3.17
000078.SZ,20220929,3.2,3.25,3.13,3.16,3.18,-0.02,-0.6289,116647.03,37301.524,20.484,3.16,3.2000000000000006,3.25,3.1299999999999994
000078.SZ,20220930,3.15,3.25,3.15,3.23,3.16,0.07,2.2152,132364.8,42614.731,20.484,3.2299999999999995,3.15,3.25,3.15
000078.SZ,20221010,3.29,3.33,3.21,3.25,3.23,0.02,0.6192,174758.94,57215.404,20.484,3.25,3.29,3.3300000000000005,3.21
000078.SZ,20221011,3.21,3.26,3.15,3.21,3.25,-0.04,-1.2308,125441.76,39999.766,20.484,3.21,3.21,3.26,3.15
000078.SZ,20221012,3.22,3.24,3.13,3.23,3.21,0.02,0.6231,98340.89,31301.617,20.484,3.2299999999999995,3.22,3.24,3.1299999999999994
000078.SZ,20221013,3.22,3.3,3.19,3.3,3.23,0.07,2.1672,164888.67,53958.618,20.484,3.3,3.22,3.3,3.1900000000000004
000078.SZ,20221014,3.29,3.39,3.28,3.36,3.3,0.06,1.8182,216836.11,72768.295,20.484,3.3599999999999994,3.29,3.39,3.28
000078.SZ,20221017,3.36,3.45,3.35,3.42,3.36,0.06,1.7857,262503.0,89909.325,20.484,3.4200000000000004,3.3599999999999994,3.45,3.35
000078.SZ,20221018,3.41,3.49,3.4,3.46,3.42,0.04,1.1696,273828.57,94461.978,20.484,3.4599999999999995,3.41,3.49,3.4
000078.SZ,20221019,3.45,3.46,3.39,3.39,3.46,-0.07,-2.0231,180291.15,61600.01,20.484,3.39,3.45,3.4599999999999995,3.39
000078.SZ,20221020,3.39,3.45,3.37,3.4,3.39,0.01,0.295,155787.77,53079.896,20.484,3.4,3.39,3.45,3.37
000078.SZ,20221021,3.41,3.43,3.38,3.39,3.4,-0.01,-0.2941,95787.55,32554.481,20.484,3.39,3.41,3.4300000000000006,3.38
000078.SZ,20221024,3.42,3.43,3.27,3.29,3.39,-0.1,-2.9499,189246.05,63124.436,20.484,3.29,3.4200000000000004,3.4300000000000006,3.27
000078.SZ,20221025,3.29,3.33,3.2,3.22,3.29,-0.07,-2.1277,158006.12,51186.391,20.484,3.22,3.29,3.3300000000000005,3.2000000000000006
000078.SZ,20221026,3.23,3.37,3.23,3.36,3.22,0.14,4.3478,198064.61,65722.227,20.484,3.3599999999999994,3.2299999999999995,3.37,3.2299999999999995
000078.SZ,20221027,3.37,3.41,3.31,3.4,3.36,0.04,1.1905,163724.12,55093.429,20.484,3.4,3.37,3.41,3.31
000078.SZ,20221028,3.4,3.4,3.24,3.25,3.4,-0.15,-4.4118,179596.44,59246.586,20.484,3.25,3.4,3.4,3.24
000078.SZ,20221031,3.24,3.32,3.22,3.29,3.25,0.04,1.2308,149504.92,48901.601,20.484,3.29,3.24,3.3200000000000003,3.22
000078.SZ,20221101,3.31,3.35,3.26,3.33,3.29,0.04,1.2158,150247.01,49605.031,20.484,3.3300000000000005,3.31,3.35,3.26
000078.SZ,20221102,3.33,3.44,3.29,3.38,3.33,0.05,1.5015,251086.27,85241.525,20.484,3.38,3.3300000000000005,3.44,3.29
000078.SZ,20221103,3.34,3.38,3.32,3.34,3.38,-0.04,-1.1834,168368.07,56257.703,20.484,3.34,3.34,3.38,3.3200000000000003
000078.SZ,20221104,3.35,3.39,3.33,3.37,3.34,0.03,0.8982,153308.64,51484.88,20.484,3.37,3.35,3.39,3.3300000000000005
000078.SZ,20221107,3.38,3.39,3.33,3.36,3.37,-0.01,-0.2967,157715.5,52968.055,20.484,3.3599999999999994,3.38,3.39,3.3300000000000005
000078.SZ,20221108,3.36,3.4,3.31,3.4,3.36,0.04,1.1905,166701.09,55998.571,20.484,3.4,3.3599999999999994,3.4,3.31
000078.SZ,20221109,3.41,3.47,3.37,3.45,3.4,0.05,1.4706,235138.18,80718.369,20.484,3.45,3.41,3.47,3.37
000078.SZ,20221110,3.45,3.48,3.43,3.44,3.45,-0.01,-0.2899,218094.73,75400.558,20.484,3.44,3.45,3.48,3.4300000000000006
000078.SZ,20221111,3.48,3.53,3.41,3.42,3.44,-0.02,-0.5814,377385.01,131350.105,20.484,3.4200000000000004,3.48,3.53,3.41
000078.SZ,20221114,3.41,3.56,3.35,3.52,3.42,0.1,2.924,433882.54,151728.377,20.484,3.5200000000000005,3.41,3.56,3.35
000078.SZ,20221115,3.53,3.55,3.45,3.5,3.52,-0.02,-0.5682,316686.8,110355.965,20.484,3.5,3.53,3.5499999999999994,3.45
000078.SZ,20221116,3.51,3.55,3.47,3.48,3.5,-0.02,-0.5714,256373.51,89805.031,20.484,3.48,3.51,3.5499999999999994,3.47
000078.SZ,20221117,3.49,3.56,3.45,3.55,3.48,0.07,2.0115,413218.14,146046.703,20.484,3.5499999999999994,3.49,3.56,3.45
000078.SZ,20221118,3.56,3.67,3.54,3.6,3.55,0.05,1.4085,540671.34,194712.9,20.484,3.6,3.56,3.67,3.54
000078.SZ,20221121,3.57,3.62,3.51,3.59,3.6,-0.01,-0.2778,339340.8,121338.208,20.484,3.59,3.57,3.62,3.51
000078.SZ,20221122,3.58,3.65,3.47,3.5,3.59,-0.09,-2.507,332616.48,117931.136,20.484,3.5,3.58,3.65,3.47
000078.SZ,20221123,3.49,3.51,3.38,3.41,3.5,-0.09,-2.5714,294743.5,100717.873,20.484,3.41,3.49,3.51,3.38
000078.SZ,20221124,3.44,3.48,3.4,3.47,3.41,0.06,1.7595,208818.46,71946.71,20.484,3.47,3.44,3.48,3.4
000078.SZ,20221125,3.47,3.5,3.4,3.48,3.47,0.01,0.2882,198057.28,68412.4,20.484,3.48,3.47,3.5,3.4
000078.SZ,20221128,3.48,3.58,3.45,3.5,3.48,0.02,0.5747,287753.44,100863.429,20.484,3.5,3.48,3.58,3.45
000078.SZ,20221129,3.47,3.58,3.47,3.55,3.5,0.05,1.4286,296448.36,105161.506,20.484,3.5499999999999994,3.47,3.58,3.47
000078.SZ,20221130,3.57,3.58,3.5,3.52,3.55,-0.03,-0.8451,239269.69,84727.165,20.484,3.5200000000000005,3.57,3.58,3.5
000078.SZ,20221201,3.57,3.6,3.47,3.5,3.52,-0.02,-0.5682,315905.35,110950.115,20.484,3.5,3.57,3.6,3.47
000078.SZ,20221202,3.49,3.68,3.48,3.63,3.5,0.13,3.7143,615995.61,221648.088,20.484,3.63,3.49,3.68,3.48
000078.SZ,20221205,3.72,3.74,3.6,3.67,3.63,0.04,1.1019,627325.5,230369.428,20.484,3.67,3.72,3.74,3.6
000078.SZ,20221206,3.68,3.69,3.57,3.59,3.67,-0.08,-2.1798,352460.14,127857.997,20.484,3.59,3.68,3.69,3.57
000078.SZ,20221207,3.59,3.7,3.54,3.7,3.59,0.11,3.0641,536236.8,195856.039,20.484,3.7,3.59,3.7,3.54
000078.SZ,20221208,3.69,3.71,3.62,3.66,3.7,-0.04,-1.0811,365594.69,133906.106,20.484,3.6600000000000006,3.69,3.71,3.62
000078.SZ,20221209,3.67,3.74,3.64,3.7,3.66,0.04,1.0929,484285.57,179045.725,20.484,3.7,3.67,3.74,3.64
000078.SZ,20221212,3.73,3.82,3.71,3.8,3.7,0.1,2.7027,719987.26,272599.181,20.484,3.8,3.73,3.82,3.71
000078.SZ,20221213,3.78,3.82,3.72,3.81,3.8,0.01,0.2632,541484.71,204311.953,20.484,3.81,3.78,3.82,3.72
000078.SZ,20221214,3.81,3.83,3.67,3.68,3.81,-0.13,-3.4121,432160.96,160382.391,20.484,3.68,3.81,3.83,3.67
000078.SZ,20221215,3.67,3.76,3.66,3.71,3.68,0.03,0.8152,264813.28,98083.942,20.484,3.71,3.67,3.76,3.6600000000000006
000078.SZ,20221216,3.69,3.8,3.67,3.79,3.71,0.08,2.1563,403594.47,151319.515,20.484,3.79,3.69,3.8,3.67
000078.SZ,20221219,3.76,3.78,3.56,3.58,3.79,-0.21,-5.5409,449093.83,163179.116,20.484,3.58,3.76,3.78,3.56
000078.SZ,20221220,3.58,3.6,3.5,3.51,3.58,-0.07,-1.9553,259389.91,91474.774,20.484,3.51,3.58,3.6,3.5
000078.SZ,20221221,3.51,3.55,3.43,3.47,3.51,-0.04,-1.1396,237787.41,82744.806,20.484,3.47,3.51,3.5499999999999994,3.4300000000000006
000078.SZ,20221222,3.47,3.49,3.35,3.37,3.47,-0.1,-2.8818,238385.5,81472.743,20.484,3.37,3.47,3.49,3.35
000078.SZ,20221223,3.36,3.4,3.35,3.37,3.37,0.0,0.0,179406.18,60580.032,20.484,3.37,3.3599999999999994,3.4,3.35
000078.SZ,20221226,3.36,3.38,3.34,3.36,3.37,-0.01,-0.2967,210097.35,70561.741,20.484,3.3599999999999994,3.3599999999999994,3.38,3.34
000078.SZ,20221227,3.37,3.38,3.29,3.31,3.36,-0.05,-1.4881,201516.63,66752.657,20.484,3.31,3.37,3.38,3.29
000078.SZ,20221228,3.3,3.32,3.26,3.27,3.31,-0.04,-1.2085,173462.66,56958.192,20.484,3.27,3.3,3.3200000000000003,3.26
000078.SZ,20221229,3.27,3.4,3.26,3.34,3.27,0.07,2.1407,317405.11,106355.438,20.484,3.34,3.27,3.4,3.26
000078.SZ,20221230,3.35,3.36,3.3,3.32,3.34,-0.02,-0.5988,165798.61,55015.583,20.484,3.3200000000000003,3.35,3.3599999999999994,3.3
000078.SZ,20230103,3.34,3.4,3.33,3.39,3.32,0.07,2.1084,234796.81,79352.651,20.484,3.39,3.34,3.4,3.3300000000000005
000078.SZ,20230104,3.38,3.4,3.36,3.37,3.39,-0.02,-0.59,178229.27,60173.694,20.484,3.37,3.38,3.4,3.3599999999999994
000078.SZ,20230105,3.37,3.38,3.33,3.36,3.37,-0.01,-0.2967,185283.67,62173.286,20.484,3.3599999999999994,3.37,3.38,3.3300000000000005
000078.SZ,20230106,3.34,3.35,3.29,3.3,3.36,-0.06,-1.7857,208969.02,69199.273,20.484,3.3,3.34,3.35,3.29
000078.SZ,20230109,3.31,3.32,3.29,3.3,3.3,0.0,0.0,139944.54,46141.683,20.484,3.3,3.31,3.3200000000000003,3.29
000078.SZ,20230110,3.3,3.31,3.26,3.28,3.3,-0.02,-0.6061,119994.5,39338.418,20.484,3.28,3.3,3.31,3.26
000078.SZ,20230111,3.28,3.32,3.27,3.28,3.28,0.0,0.0,121010.56,39872.287,20.484,3.28,3.28,3.3200000000000003,3.27
000078.SZ,20230112,3.29,3.3,3.23,3.25,3.28,-0.03,-0.9146,157766.19,51387.921,20.484,3.25,3.29,3.3,3.2299999999999995
000078.SZ,20230113,3.25,3.29,3.23,3.29,3.25,0.04,1.2308,98284.5,32076.653,20.484,3.29,3.25,3.29,3.2299999999999995
000078.SZ,20230116,3.29,3.32,3.27,3.29,3.29,0.0,0.0,145483.5,48039.079,20.484,3.29,3.29,3.3200000000000003,3.27
000078.SZ,20230117,3.31,3.31,3.27,3.28,3.29,-0.01,-0.304,93211.72,30589.822,20.484,3.28,3.31,3.31,3.27
000078.SZ,20230118,3.28,3.3,3.27,3.29,3.28,0.01,0.3049,77648.5,25542.385,20.484,3.29,3.28,3.3,3.27
000078.SZ,20230119,3.29,3.32,3.27,3.32,3.29,0.03,0.9119,96226.47,31807.948,20.484,3.3200000000000003,3.29,3.3200000000000003,3.27
000078.SZ,20230120,3.31,3.36,3.31,3.35,3.32,0.03,0.9036,133490.47,44690.718,20.484,3.35,3.31,3.3599999999999994,3.31
000078.SZ,20230130,3.37,3.39,3.36,3.38,3.35,0.03,0.8955,208626.25,70444.146,20.484,3.38,3.37,3.39,3.3599999999999994
000078.SZ,20230131,3.34,3.38,3.27,3.37,3.38,-0.01,-0.2959,298537.22,99166.154,20.484,3.37,3.34,3.38,3.27
000078.SZ,20230201,3.36,3.4,3.34,3.4,3.37,0.03,0.8902,241682.52,81485.435,20.484,3.4,3.3599999999999994,3.4,3.34
000078.SZ,20230202,3.4,3.42,3.38,3.38,3.4,-0.02,-0.5882,181510.24,61633.558,20.484,3.38,3.4,3.4200000000000004,3.38
000078.SZ,20230203,3.4,3.4,3.34,3.37,3.38,-0.01,-0.2959,135311.5,45448.175,20.484,3.37,3.4,3.4,3.34
000078.SZ,20230206,3.37,3.38,3.35,3.35,3.37,-0.02,-0.5935,86375.77,29031.609,20.484,3.35,3.37,3.38,3.35
000078.SZ,20230207,3.35,3.37,3.34,3.36,3.35,0.01,0.2985,93150.21,31242.557,20.484,3.3599999999999994,3.35,3.37,3.34
000078.SZ,20230208,3.36,3.37,3.34,3.36,3.36,0.0,0.0,99223.81,33295.935,20.484,3.3599999999999994,3.3599999999999994,3.37,3.34
000078.SZ,20230209,3.35,3.37,3.34,3.36,3.36,0.0,0.0,116836.96,39208.17,20.484,3.3599999999999994,3.35,3.37,3.34
000078.SZ,20230210,3.36,3.38,3.35,3.38,3.36,0.02,0.5952,138588.03,46626.208,20.484,3.38,3.3599999999999994,3.38,3.35
000078.SZ,20230213,3.37,3.4,3.36,3.4,3.38,0.02,0.5917,154746.68,52343.634,20.484,3.4,3.37,3.4,3.3599999999999994
000078.SZ,20230214,3.42,3.44,3.39,3.43,3.4,0.03,0.8824,234833.03,80263.225,20.484,3.4300000000000006,3.4200000000000004,3.44,3.39
000078.SZ,20230215,3.45,3.57,3.43,3.55,3.43,0.12,3.4985,518241.76,182198.126,20.484,3.5499999999999994,3.45,3.57,3.4300000000000006
000078.SZ,20230216,3.58,3.59,3.44,3.46,3.55,-0.09,-2.5352,339153.27,119592.227,20.484,3.4599999999999995,3.58,3.59,3.44
000078.SZ,20230217,3.46,3.53,3.44,3.5,3.46,0.04,1.1561,234329.24,82065.839,20.484,3.5,3.4599999999999995,3.53,3.44
000078.SZ,20230220,3.51,3.52,3.44,3.49,3.5,-0.01,-0.2857,189209.75,65718.414,20.484,3.49,3.51,3.5200000000000005,3.44
000078.SZ,20230221,3.49,3.53,3.47,3.5,3.49,0.01,0.2865,148251.84,51840.468,20.484,3.5,3.49,3.53,3.47
000078.SZ,20230222,3.51,3.51,3.47,3.49,3.5,-0.01,-0.2857,117074.08,40855.759,20.484,3.49,3.51,3.51,3.47
000078.SZ,20230223,3.49,3.5,3.45,3.48,3.49,-0.01,-0.2865,108394.0,37677.828,20.484,3.48,3.49,3.5,3.45
000078.SZ,20230224,3.47,3.48,3.45,3.46,3.48,-0.02,-0.5747,85889.44,29738.933,20.484,3.4599999999999995,3.47,3.48,3.45
000078.SZ,20230227,3.47,3.49,3.43,3.43,3.46,-0.03,-0.8671,92029.02,31752.657,20.484,3.4300000000000006,3.47,3.49,3.4300000000000006
000078.SZ,20230228,3.43,3.5,3.43,3.49,3.43,0.06,1.7493,198763.39,69120.812,20.484,3.49,3.4300000000000006,3.5,3.4300000000000006
000078.SZ,20230301,3.5,3.5,3.46,3.49,3.49,0.0,0.0,116466.48,40522.848,20.484,3.49,3.5,3.5,3.4599999999999995
000078.SZ,20230302,3.49,3.49,3.45,3.47,3.49,-0.02,-0.5731,109567.0,37968.71,20.484,3.47,3.49,3.49,3.45
000078.SZ,20230303,3.48,3.49,3.45,3.48,3.47,0.01,0.2882,139484.48,48395.887,20.484,3.48,3.48,3.49,3.45
000078.SZ,20230306,3.48,3.49,3.45,3.46,3.48,-0.02,-0.5747,116040.97,40196.954,20.484,3.4599999999999995,3.48,3.49,3.45
000078.SZ,20230307,3.45,3.46,3.37,3.38,3.46,-0.08,-2.3121,168258.0,57493.202,20.484,3.38,3.45,3.4599999999999995,3.37
000078.SZ,20230308,3.38,3.4,3.36,3.39,3.38,0.01,0.2959,82034.05,27715.988,20.484,3.39,3.38,3.4,3.3599999999999994
000078.SZ,20230309,3.4,3.45,3.39,3.42,3.39,0.03,0.885,96806.62,33154.375,20.484,3.4200000000000004,3.4,3.45,3.39
000078.SZ,20230310,3.4,3.44,3.37,3.42,3.42,0.0,0.0,140555.65,47819.438,20.484,3.4200000000000004,3.4,3.44,3.37
000078.SZ,20230313,3.39,3.4,3.36,3.37,3.42,-0.05,-1.462,95533.5,32215.365,20.484,3.37,3.39,3.4,3.3599999999999994
000078.SZ,20230314,3.38,3.39,3.31,3.33,3.37,-0.04,-1.1869,97762.02,32649.407,20.484,3.3300000000000005,3.38,3.39,3.31
000078.SZ,20230315,3.34,3.43,3.33,3.43,3.33,0.1,3.003,184389.79,62693.707,20.484,3.4300000000000006,3.34,3.4300000000000006,3.3300000000000005
000078.SZ,20230316,3.41,3.43,3.38,3.38,3.43,-0.05,-1.4577,84293.0,28658.877,20.484,3.38,3.41,3.4300000000000006,3.38
000078.SZ,20230317,3.39,3.42,3.37,3.37,3.38,-0.01,-0.2959,86085.7,29169.895,20.484,3.37,3.39,3.4200000000000004,3.37
000078.SZ,20230320,3.37,3.38,3.33,3.34,3.37,-0.03,-0.8902,118117.18,39484.626,20.484,3.34,3.37,3.38,3.3300000000000005
000078.SZ,20230321,3.34,3.36,3.33,3.35,3.34,0.01,0.2994,67414.86,22573.752,20.484,3.35,3.34,3.3599999999999994,3.3300000000000005
000078.SZ,20230322,3.37,3.38,3.35,3.37,3.35,0.02,0.597,70120.0,23619.212,20.484,3.37,3.37,3.38,3.35
000078.SZ,20230323,3.37,3.39,3.35,3.37,3.37,0.0,0.0,89810.93,30271.641,20.484,3.37,3.37,3.39,3.35
000078.SZ,20230324,3.39,3.42,3.36,3.37,3.37,0.0,0.0,98314.22,33243.886,20.484,3.37,3.39,3.4200000000000004,3.3599999999999994
000078.SZ,20230327,3.36,3.37,3.33,3.35,3.37,-0.02,-0.5935,88673.75,29658.536,20.484,3.35,3.3599999999999994,3.37,3.3300000000000005
000078.SZ,20230328,3.35,3.42,3.32,3.37,3.35,0.02,0.597,173665.12,58560.124,20.484,3.37,3.35,3.4200000000000004,3.3200000000000003
000078.SZ,20230329,3.39,3.39,3.32,3.33,3.37,-0.04,-1.1869,118464.5,39527.724,20.484,3.3300000000000005,3.39,3.39,3.3200000000000003
000078.SZ,20230330,3.34,3.34,3.28,3.29,3.33,-0.04,-1.2012,121942.17,40207.111,20.484,3.29,3.34,3.34,3.28
000078.SZ,20230331,3.3,3.39,3.28,3.39,3.29,0.1,3.0395,170590.53,57200.559,20.484,3.39,3.3,3.39,3.28
000078.SZ,20230403,3.38,3.42,3.35,3.37,3.39,-0.02,-0.59,116397.1,39352.722,20.484,3.37,3.38,3.4200000000000004,3.35
000078.SZ,20230404,3.38,3.4,3.35,3.4,3.37,0.03,0.8902,122248.25,41295.128,20.484,3.4,3.38,3.4,3.35
000078.SZ,20230406,3.39,3.39,3.35,3.36,3.4,-0.04,-1.1765,89279.85,30055.835,20.484,3.3599999999999994,3.39,3.39,3.35
000078.SZ,20230407,3.36,3.37,3.31,3.35,3.36,-0.01,-0.2976,147189.46,49352.825,20.484,3.35,3.3599999999999994,3.37,3.31
000078.SZ,20230410,3.34,3.37,3.31,3.31,3.35,-0.04,-1.194,135418.44,45143.273,20.484,3.31,3.34,3.37,3.31
000078.SZ,20230411,3.33,3.36,3.3,3.35,3.31,0.04,1.2085,136991.18,45527.358,20.484,3.35,3.3300000000000005,3.3599999999999994,3.3
000078.SZ,20230412,3.35,3.39,3.35,3.37,3.35,0.02,0.597,122868.76,41459.865,20.484,3.37,3.35,3.39,3.35
000078.SZ,20230413,3.37,3.41,3.35,3.41,3.37,0.04,1.1869,203397.96,68986.536,20.484,3.41,3.37,3.41,3.35
000078.SZ,20230414,3.42,3.42,3.36,3.37,3.41,-0.04,-1.173,113045.25,38240.64,20.484,3.37,3.4200000000000004,3.4200000000000004,3.3599999999999994
000078.SZ,20230417,3.37,3.38,3.34,3.38,3.37,0.01,0.2967,90555.52,30471.558,20.484,3.38,3.37,3.38,3.34
000078.SZ,20230418,3.37,3.38,3.34,3.34,3.38,-0.04,-1.1834,84697.0,28429.047,20.484,3.34,3.37,3.38,3.34
000078.SZ,20230419,3.35,3.35,3.32,3.33,3.34,-0.01,-0.2994,91363.5,30463.643,20.484,3.3300000000000005,3.35,3.35,3.3200000000000003
000078.SZ,20230420,3.32,3.33,3.29,3.3,3.33,-0.03,-0.9009,122258.5,40429.495,20.484,3.3,3.3200000000000003,3.3300000000000005,3.29
000078.SZ,20230421,3.3,3.33,3.27,3.27,3.3,-0.03,-0.9091,114311.0,37665.854,20.484,3.27,3.3,3.3300000000000005,3.27
000078.SZ,20230424,3.28,3.33,3.24,3.29,3.27,0.02,0.6116,105488.02,34721.277,20.484,3.29,3.28,3.3300000000000005,3.24
000078.SZ,20230425,3.3,3.3,3.19,3.22,3.29,-0.07,-2.1277,163313.21,52733.095,20.484,3.22,3.3,3.3,3.1900000000000004
000078.SZ,20230426,3.21,3.26,3.19,3.24,3.22,0.02,0.6211,96707.51,31248.54,20.484,3.24,3.21,3.26,3.1900000000000004
000078.SZ,20230427,3.24,3.32,3.22,3.32,3.24,0.08,2.4691,147264.49,48501.669,20.484,3.3200000000000003,3.24,3.3200000000000003,3.22
000078.SZ,20230428,3.32,3.4,3.27,3.39,3.32,0.07,2.1084,204282.75,68542.881,20.484,3.39,3.3200000000000003,3.4,3.27
000078.SZ,20230504,3.37,3.51,3.36,3.49,3.39,0.1,2.9499,395413.75,137259.064,20.484,3.49,3.37,3.51,3.3599999999999994
000078.SZ,20230505,3.48,3.5,3.44,3.47,3.49,-0.02,-0.5731,185506.77,64273.262,20.484,3.47,3.48,3.5,3.44
000078.SZ,20230508,3.46,3.48,3.44,3.46,3.47,-0.01,-0.2882,146141.56,50505.955,20.484,3.4599999999999995,3.4599999999999995,3.48,3.44
000078.SZ,20230509,3.47,3.49,3.42,3.42,3.46,-0.04,-1.1561,163916.54,56477.944,20.484,3.4200000000000004,3.47,3.49,3.4200000000000004
000078.SZ,20230510,3.42,3.43,3.34,3.35,3.42,-0.07,-2.0468,162042.02,54591.065,20.484,3.35,3.4200000000000004,3.4300000000000006,3.34
000078.SZ,20230511,3.36,3.37,3.33,3.36,3.35,0.01,0.2985,99042.5,33234.755,20.484,3.3599999999999994,3.3599999999999994,3.37,3.3300000000000005
000078.SZ,20230512,3.36,3.41,3.33,3.38,3.36,0.02,0.5952,121699.28,41156.83,20.484,3.38,3.3599999999999994,3.41,3.3300000000000005
000078.SZ,20230515,3.38,3.4,3.32,3.36,3.38,-0.02,-0.5917,117748.24,39460.806,20.484,3.3599999999999994,3.38,3.4,3.3200000000000003
000078.SZ,20230516,3.35,3.37,3.32,3.33,3.36,-0.03,-0.8929,83234.46,27857.66,20.484,3.3300000000000005,3.35,3.37,3.3200000000000003
000078.SZ,20230517,3.32,3.37,3.3,3.36,3.33,0.03,0.9009,114763.3,38264.824,20.484,3.3599999999999994,3.3200000000000003,3.37,3.3
000078.SZ,20230518,3.35,3.39,3.33,3.35,3.36,-0.01,-0.2976,112707.39,37762.33,20.484,3.35,3.35,3.39,3.3300000000000005
000078.SZ,20230519,3.34,3.36,3.3,3.34,3.35,-0.01,-0.2985,77912.79,25973.062,20.484,3.34,3.34,3.3599999999999994,3.3
000078.SZ,20230522,3.34,3.37,3.31,3.32,3.34,-0.02,-0.5988,102453.08,34208.599,20.484,3.3200000000000003,3.34,3.37,3.31
000078.SZ,20230523,3.34,3.36,3.31,3.31,3.32,-0.01,-0.3012,106649.9,35648.573,20.484,3.31,3.34,3.3599999999999994,3.31
000078.SZ,20230524,3.31,3.37,3.25,3.3,3.31,-0.01,-0.3021,213655.89,70513.353,20.484,3.3,3.31,3.37,3.25
000078.SZ,20230525,3.29,3.33,3.27,3.32,3.3,0.02,0.6061,147004.53,48493.759,20.484,3.3200000000000003,3.29,3.3300000000000005,3.27
000078.SZ,20230526,3.3,3.37,3.29,3.37,3.32,0.05,1.506,174654.94,58470.473,20.484,3.37,3.3,3.37,3.29
