ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001914.SZ,20200720,36.01,36.3,33.95,35.0,35.65,-0.65,-1.8233,81626.25,284737.738,8.3337,32.9265112603714,33.87667629959926,34.14949596432805,31.93871592256026
001914.SZ,20200721,35.0,37.01,34.6,36.55,35.0,1.55,4.4286,97902.48,353048.892,8.3337,34.38468533047355,32.9265112603714,34.817433764181295,32.55020827453858
001914.SZ,20200722,36.56,37.66,35.6,36.83,36.55,0.28,0.7661,75650.48,279954.915,8.3337,34.648097420556525,34.394092905119386,35.428926116159616,33.490965739120625
001914.SZ,20200723,36.61,37.61,35.8,37.6,36.83,0.77,2.0907,77681.96,287104.711,8.3337,35.3724806682847,34.44113077834849,35.38188824293052,33.67911723203703
001914.SZ,20200724,37.7,37.88,34.8,35.26,37.6,-2.34,-6.2234,88014.02,316437.04,8.3337,33.171108201162724,35.466556414742904,35.635892758367675,32.73835976745499
001914.SZ,20200727,35.0,35.62,34.1,34.6,35.26,-0.66,-1.8718,64330.92,223966.704,8.3337,32.55020827453858,32.9265112603714,33.50978088841226,32.07982954224756
001914.SZ,20200728,34.99,35.45,34.61,34.81,34.6,0.21,0.6069,48280.36,168571.896,8.3337,32.747767342100815,32.91710368572558,33.34985211943332,32.5596158491844
001914.SZ,20200729,34.98,35.98,34.43,35.65,34.81,0.84,2.4131,68450.1,241586.407,8.3337,33.538003612349726,32.90769611107975,33.84845357566179,32.39027950555964
001914.SZ,20200730,35.85,36.97,34.5,34.6,35.65,-1.05,-2.9453,68051.76,241961.729,8.3337,32.55020827453858,33.72615510526613,34.779803465598015,32.45613252808038
001914.SZ,20200731,34.96,35.46,33.0,33.8,34.6,-0.8,-2.3121,98550.24,336606.853,8.3337,31.79760230287295,32.88888096178812,33.359259694079135,31.04499633120732
001914.SZ,20200803,33.73,35.33,33.48,35.27,33.8,1.47,4.3491,72682.04,251507.988,8.3337,33.18051577580855,31.7317492803522,33.23696122368347,31.496559914206696
001914.SZ,20200804,35.5,38.8,34.17,34.76,35.27,-0.51,-1.446,70015.16,247838.369,8.3337,32.70072946887171,33.39688999266242,36.50138962578315,32.14568256476831
001914.SZ,20200805,34.34,34.8,33.8,34.29,34.76,-0.47,-1.3521,68444.52,233162.917,8.3337,32.25857346051815,32.30561133374726,32.73835976745499,31.79760230287295
001914.SZ,20200806,34.22,34.38,33.52,33.93,34.29,-0.36,-1.0499,45534.01,154255.492,8.3337,31.919900773268616,32.19272043799741,32.34324163233053,31.534190212789984
001914.SZ,20200807,34.0,34.15,32.3,32.73,33.93,-1.2,-3.5367,80336.27,264690.603,8.3337,30.79099181577017,31.98575379578936,32.12686741547666,30.386466105999883
001914.SZ,20200810,32.61,34.05,31.7,33.62,32.73,0.89,2.7192,90382.42,297257.207,8.3337,31.628265959248186,30.67810092002032,32.03279166901846,29.822011627250667
001914.SZ,20200811,33.62,34.27,33.2,33.35,33.62,-0.27,-0.8031,66912.97,225841.279,8.3337,31.37426144381104,31.628265959248186,32.23975831122651,31.23314782412373
001914.SZ,20200812,33.37,33.82,31.11,32.4,33.25,-0.85,-2.5564,74037.74,237413.799,8.3588,30.57234520517018,31.48762837952249,31.912244285149857,29.35511294237174
001914.SZ,20200813,32.4,33.36,32.0,32.46,32.4,0.06,0.1852,44757.14,146657.926,8.3588,30.62896065925383,30.57234520517018,31.47819247050856,30.194908844612524
001914.SZ,20200814,32.43,33.81,32.2,33.75,32.46,1.29,3.9741,58519.8,194447.371,8.3588,31.84619292205227,30.600652932212004,31.90280837613592,30.38362702489135
001914.SZ,20200817,33.49,34.25,32.72,33.88,33.75,0.13,0.3852,64176.96,216085.971,8.3588,31.968859739233515,31.6008592876898,32.31798837274934,30.874294293616305
001914.SZ,20200818,34.18,35.58,33.0,34.94,33.88,1.06,3.1287,88826.39,305024.863,8.3588,32.969066094711295,32.251937009651755,33.57296427160355,31.138499746006666
001914.SZ,20200819,35.0,35.96,33.15,33.19,34.94,-1.75,-5.0086,59558.44,202567.832,8.3588,31.317782017271547,33.02568154879494,33.93152881413332,31.280038381215785
001914.SZ,20200820,33.1,33.3,31.28,31.47,33.19,-1.72,-5.1823,76593.88,245119.78,8.3588,29.69480566687363,31.23285883614608,31.4215770164249,29.515523395608746
001914.SZ,20200821,31.71,32.48,31.65,32.1,31.47,0.63,2.0019,50530.94,162129.684,8.3588,30.28926793475194,29.92126748320822,30.647832477281703,29.86465202912457
001914.SZ,20200824,32.36,32.36,31.31,31.73,32.1,-0.37,-1.1526,71325.35,225357.73,8.3588,29.94013930123611,30.53460156911441,30.53460156911441,29.543831122650563
001914.SZ,20200825,32.15,32.39,30.51,31.13,31.73,-0.6,-1.891,70548.24,221930.121,8.3588,29.37398476039962,30.33644747982164,30.56290929615624,28.78895840153525
001914.SZ,20200826,31.0,31.55,29.7,29.88,31.13,-1.25,-4.0154,76117.68,231784.964,8.3588,28.19449613365694,29.251317943218385,29.77029293898516,28.024649771406
001914.SZ,20200827,29.6,30.7,29.4,30.0,29.88,0.12,0.4016,81239.47,243460.139,8.3588,28.30772704182424,27.930290681266584,28.96824067280014,27.74157250098776
001914.SZ,20200828,30.02,32.68,29.8,32.34,30.0,2.34,7.8,135579.52,425142.426,8.3588,30.51572975108653,28.326598859852123,30.83655065756054,28.119008861545414
001914.SZ,20200831,32.06,32.27,30.76,31.2,32.34,-1.14,-3.525,92404.54,288683.12,8.3588,29.440036123497208,30.25152429869617,30.449678387988943,29.024856126883787
001914.SZ,20200901,30.95,31.0,29.5,29.95,31.2,-1.25,-4.0064,122782.63,367280.546,8.3588,28.26054749675453,29.20413839814867,29.251317943218385,27.83593159112717
001914.SZ,20200902,30.09,30.13,29.0,29.56,29.95,-0.39,-1.3022,100356.5,296845.084,8.3588,27.89254704521081,28.392650222949715,28.43039385900548,27.36413614043009
001914.SZ,20200903,29.63,29.63,28.27,28.61,29.56,-0.95,-3.2138,121967.03,352507.233,8.3588,26.996135688886383,27.958598408308408,27.958598408308408,26.67531478241237
001914.SZ,20200904,28.6,28.97,28.1,28.85,28.61,0.24,0.8389,62657.06,178560.795,8.3588,27.22259750522098,26.98669977987244,27.33582841338828,26.514904329175373
001914.SZ,20200907,28.9,29.18,27.64,27.98,28.85,-0.87,-3.0156,101456.79,286881.499,8.3588,26.40167342100808,27.269777050290685,27.53398250268104,26.08085251453407
001914.SZ,20200908,27.98,28.08,27.28,27.85,27.98,-0.13,-0.4646,54413.3,150188.848,8.3588,26.27900660382684,26.40167342100808,26.496032511147487,25.74115979003217
001914.SZ,20200909,27.5,27.84,26.5,26.8,27.85,-1.05,-3.7702,88401.5,240308.776,8.3588,25.288236157362988,25.948749788338887,26.26957069481289,25.005158886944745
001914.SZ,20200910,26.91,27.91,26.86,27.04,26.8,0.24,0.8955,81738.41,224079.657,8.3588,25.51469797369758,25.392031156516342,26.335622057910484,25.34485161144664
001914.SZ,20200911,27.1,27.51,26.92,27.35,27.04,0.31,1.1464,54692.79,148982.997,8.3588,25.807211153129767,25.571313427781234,25.95818569735283,25.401467065530284
001914.SZ,20200914,27.3,27.6,26.36,26.64,27.35,-0.71,-2.596,60313.63,161878.342,8.3588,25.137261613139927,25.760031608060057,26.043108878478304,24.873056160749567
001914.SZ,20200915,26.65,27.8,26.46,27.25,26.64,0.61,2.2898,53921.1,146567.303,8.3588,25.71285206299036,25.146697522153865,26.23182705875713,24.96741525088898
001914.SZ,20200916,27.37,27.49,26.52,26.95,27.25,-0.3,-1.1009,43146.9,116008.39,8.3588,25.42977479257211,25.82608297115765,25.939313879324946,25.024030704972628
001914.SZ,20200917,26.98,27.33,26.22,26.65,26.95,-0.3,-1.1132,69291.47,184218.479,8.3588,25.146697522153865,25.45808251961393,25.78833933510188,24.740953434554385
001914.SZ,20200918,26.13,27.69,26.13,27.6,26.65,0.95,3.5647,64969.39,176597.522,8.3588,26.043108878478304,24.65603025342892,26.12803205960377,24.65603025342892
001914.SZ,20200921,27.54,27.98,26.72,26.81,27.6,-0.79,-2.8623,49878.06,135298.575,8.3588,25.29767206637693,25.98649342439465,26.40167342100808,25.212748885251457
001914.SZ,20200922,26.84,27.22,26.4,26.52,26.81,-0.29,-1.0817,47774.08,128307.128,8.3588,25.024030704972628,25.32597979341876,25.684544335948527,24.91079979680533
001914.SZ,20200923,26.64,27.73,26.64,27.6,26.52,1.08,4.0724,66488.81,181702.952,8.3588,26.043108878478304,25.137261613139927,26.16577569565954,25.137261613139927
001914.SZ,20200924,27.38,27.67,26.8,26.8,27.6,-0.8,-2.8986,48099.32,130662.694,8.3588,25.288236157362988,25.835518880171588,26.109160241575893,25.288236157362988
001914.SZ,20200925,27.08,27.19,26.01,26.38,26.8,-0.42,-1.5672,45261.48,120045.993,8.3588,24.89192797877745,25.552441609753345,25.656236608906703,24.542799345261617
001914.SZ,20200928,26.39,26.7,26.06,26.35,26.38,-0.03,-0.1137,47644.2,125679.059,8.3588,24.863620251735625,24.90136388779139,25.19387706722357,24.589978890331324
001914.SZ,20200929,26.61,27.25,26.3,26.4,26.35,0.05,0.1898,50580.82,134822.04,8.3588,24.91079979680533,25.1089538860981,25.71285206299036,24.81644070666592
001914.SZ,20200930,26.5,26.79,25.83,26.35,26.4,-0.05,-0.1894,55551.76,146048.686,8.3588,24.863620251735625,25.005158886944745,25.278800248349047,24.37295298301067
001914.SZ,20201009,26.43,26.79,25.91,26.43,26.35,0.08,0.3036,57832.48,151726.643,8.3588,24.93910752384716,24.93910752384716,25.278800248349047,24.448440255122204
001914.SZ,20201012,26.61,27.35,26.37,27.01,26.43,0.58,2.1945,94872.26,254247.587,8.3588,25.48639024665576,25.1089538860981,25.807211153129767,24.882492069763508
001914.SZ,20201013,27.0,27.77,26.85,27.7,27.01,0.69,2.5546,72575.78,198551.338,8.3588,26.13746796861772,25.47695433764181,26.203519331715302,25.33541570243269
001914.SZ,20201014,27.56,27.69,26.11,26.34,27.7,-1.36,-4.9097,98051.55,263019.582,8.3588,24.85418434272168,26.00536524242253,26.12803205960377,24.63715843540103
001914.SZ,20201015,26.8,28.19,26.5,27.55,26.34,1.21,4.5938,176034.48,481312.909,8.3588,25.9959293334086,25.288236157362988,26.599827510300845,25.005158886944745
001914.SZ,20201016,27.55,28.6,26.5,26.6,27.55,-0.95,-3.4483,170724.9,467732.35,8.3588,25.09951797708416,25.9959293334086,26.98669977987244,25.005158886944745
001914.SZ,20201019,26.8,26.8,24.38,24.76,26.6,-1.84,-6.9173,198310.2,501322.233,8.3588,23.363310718518942,25.288236157362988,25.288236157362988,23.004746175989165
001914.SZ,20201020,24.71,25.52,24.08,25.43,24.76,0.67,2.706,122509.46,308038.34,8.3588,23.99551662245301,23.316131173449232,24.08043980357849,22.72166890557092
001914.SZ,20201021,25.45,25.82,24.8,24.88,25.43,-0.55,-2.1628,64309.43,161482.904,8.3588,23.47654162668624,24.014388440480896,24.36351707399673,23.401054354574708
001914.SZ,20201022,25.0,25.29,24.71,25.03,24.88,0.15,0.6029,42071.51,105338.104,8.3588,23.61808026189536,23.58977253485353,23.863413896257835,23.316131173449232
001914.SZ,20201023,24.86,25.12,24.45,24.48,25.03,-0.55,-2.1974,41413.12,102138.817,8.3588,23.099105266128586,23.457669808658352,23.70300344302083,23.070797539086755
001914.SZ,20201026,24.2,24.81,23.88,24.7,24.48,0.22,0.8987,56046.93,137310.576,8.3588,23.30669526443529,22.83489981373821,23.410490263588645,22.532950725292096
001914.SZ,20201027,24.43,25.04,24.43,24.82,24.7,0.12,0.4858,33181.14,82078.109,8.3588,23.419926172602587,23.051925721058872,23.627516170909296,23.051925721058872
001914.SZ,20201028,24.82,25.84,24.65,25.54,24.82,0.72,2.9009,52341.08,132292.653,8.3588,24.09931162160637,23.419926172602587,24.38238889202461,23.259515719365584
001914.SZ,20201029,25.44,25.96,25.23,25.65,25.54,0.11,0.4307,53330.44,136368.4,8.3588,24.203106620759726,24.00495253146696,24.495619800191907,23.806798442174184
001914.SZ,20201030,25.5,26.09,25.22,25.45,25.65,-0.2,-0.7797,72135.67,184799.943,8.3588,24.014388440480896,24.061567985550603,24.618286617373148,23.797362533160243
001914.SZ,20201102,25.37,25.99,25.07,25.66,25.45,0.21,0.8251,45877.98,117466.822,8.3588,24.212542529773668,23.93890116836937,24.52392752723373,23.655823897951127
001914.SZ,20201103,25.85,25.96,25.25,25.42,25.66,-0.24,-0.9353,42011.76,107166.813,8.3588,23.98608071343908,24.39182480103856,24.495619800191907,23.82567026020207
001914.SZ,20201104,25.5,26.07,25.1,25.41,25.42,-0.01,-0.0393,47714.24,122165.341,8.3588,23.97664480442513,24.061567985550603,24.599414799345265,23.68413162499295
001914.SZ,20201105,25.6,25.92,24.6,24.9,25.41,-0.51,-2.0071,109761.58,274901.491,8.3588,23.49541344471412,24.15592707569002,24.457876164136145,23.21233617429588
001914.SZ,20201106,24.91,24.95,24.13,24.44,24.9,-0.46,-1.8474,117805.1,286980.176,8.3588,23.061361630072817,23.504849353728066,23.542592989783827,22.76884845064063
001914.SZ,20201109,24.61,25.48,24.44,25.11,24.44,0.67,2.7414,112402.89,281967.104,8.3588,23.69356753400689,23.22177208330982,24.04269616752272,23.061361630072817
001914.SZ,20201110,25.11,25.6,24.7,25.41,25.11,0.3,1.1947,61586.58,154976.284,8.3588,23.97664480442513,23.69356753400689,24.15592707569002,23.30669526443529
001914.SZ,20201111,25.5,27.46,25.26,26.68,25.41,1.27,4.998,164165.08,438373.964,8.3588,25.17500524919569,24.061567985550603,25.91100615228312,23.83510616921601
001914.SZ,20201112,26.88,27.7,26.65,27.47,26.68,0.79,2.961,120836.22,328506.776,8.3588,25.920442061297063,25.36372342947452,26.13746796861772,25.146697522153865
001914.SZ,20201113,27.69,27.69,26.47,26.61,27.47,-0.86,-3.1307,58060.82,155593.983,8.3588,25.1089538860981,26.12803205960377,26.12803205960377,24.97685115990292
001914.SZ,20201116,26.3,26.52,25.27,25.77,26.61,-0.84,-3.1567,93412.09,239560.698,8.3588,24.316337528927026,24.81644070666592,25.024030704972628,23.84454207822995
001914.SZ,20201117,25.67,25.85,23.36,23.85,25.77,-1.92,-7.4505,125862.08,306835.339,8.3588,22.504642998250272,24.22197843878761,24.39182480103856,22.04228345656714
001914.SZ,20201118,23.85,23.94,23.16,23.66,23.85,-0.19,-0.7966,66535.41,156982.992,8.3588,22.325360726985384,22.504642998250272,22.589566179375744,21.85356527628831
001914.SZ,20201119,23.53,23.77,22.8,23.64,23.66,-0.02,-0.0845,53154.05,123827.561,8.3588,22.3064889089575,22.202693909804147,22.42915572613874,21.513872551786424
001914.SZ,20201120,23.6,23.93,23.43,23.64,23.64,0.0,0.0,34740.11,82249.033,8.3588,22.3064889089575,22.268745272901736,22.5801302703618,22.10833481966473
001914.SZ,20201123,23.63,24.05,23.36,23.75,23.64,0.11,0.4653,77259.81,182936.032,8.3588,22.410283908110856,22.29705299994356,22.6933611785291,22.04228345656714
001914.SZ,20201124,23.8,23.83,23.3,23.55,23.75,-0.2,-0.8421,56278.96,132289.652,8.3588,22.22156572783203,22.45746345318057,22.485771180222383,21.985668002483493
001914.SZ,20201125,23.43,23.6,23.01,23.22,23.55,-0.33,-1.4013,42754.2,99534.672,8.3588,21.91018073037196,22.10833481966473,22.268745272901736,21.71202664107919
001914.SZ,20201126,23.2,23.64,23.08,23.44,23.22,0.22,0.9475,39256.81,91702.091,8.3588,22.117770728678675,21.89130891234408,22.3064889089575,21.77807800417678
001914.SZ,20201127,23.41,23.87,23.2,23.58,23.44,0.14,0.5973,37139.13,87425.845,8.3588,22.249873454873853,22.089463001636847,22.523514816278155,21.89130891234408
001914.SZ,20201130,23.67,24.2,23.06,23.2,23.58,-0.38,-1.6115,71265.29,168629.322,8.3588,21.89130891234408,22.334796635999325,22.83489981373821,21.75920618614889
001914.SZ,20201201,23.4,23.5,23.11,23.31,23.2,0.11,0.4741,79400.06,185146.945,8.3588,21.995103911497434,22.080027092622903,22.174386182762323,21.806385731218608
001914.SZ,20201202,23.34,24.63,23.21,23.34,23.31,0.03,0.1287,133069.33,314519.601,8.3588,22.02341163853925,22.02341163853925,23.24064390133769,21.90074482135802
001914.SZ,20201203,23.4,23.91,23.28,23.83,23.34,0.49,2.0994,78174.57,184841.089,8.3588,22.485771180222383,22.080027092622903,22.56125845233392,21.96679618445561
001914.SZ,20201204,23.95,24.82,23.95,24.64,23.83,0.81,3.3991,88028.59,215465.78,8.3588,23.250079810351643,22.599002088389685,23.419926172602587,22.599002088389685
001914.SZ,20201207,24.58,24.82,24.11,24.39,24.64,-0.25,-1.0146,75866.1,185238.92,8.3588,23.014182085003107,23.19346435626799,23.419926172602587,22.74997663261275
001914.SZ,20201208,24.23,24.59,23.73,24.03,24.39,-0.36,-1.476,86110.36,207682.693,8.3588,22.67448936050122,22.86320754078005,23.202900265281936,22.391412090082977
001914.SZ,20201209,23.94,24.1,23.2,23.29,24.03,-0.74,-3.0795,64624.84,152286.758,8.3588,21.97623209346955,22.589566179375744,22.74054072359881,21.89130891234408
001914.SZ,20201210,23.3,23.47,23.12,23.39,23.29,0.1,0.4294,51293.83,119431.18,8.3588,22.070591183608965,21.985668002483493,22.14607845572049,21.81582164023255
001914.SZ,20201211,23.35,23.47,21.71,21.84,23.39,-1.55,-6.6268,165697.69,367839.597,8.3588,20.608025286448047,22.0328475475532,22.14607845572049,20.485358469266806
001914.SZ,20201214,22.0,22.2,21.75,21.91,21.84,0.07,0.3205,78100.77,171576.275,8.3588,20.67407664954564,20.75899983067111,20.94771801094993,20.52310210532257
001914.SZ,20201215,22.1,22.48,21.87,22.44,21.91,0.53,2.419,38984.47,86584.207,8.3588,21.174179827284533,20.853358920810525,21.21192346334029,20.63633301348987
001914.SZ,20201216,22.36,22.93,22.32,22.9,22.44,0.46,2.0499,48222.37,109443.982,8.3588,21.60823164192584,21.098692555173,21.63653936896766,21.06094891911724
001914.SZ,20201217,22.6,23.28,22.6,22.85,22.9,-0.05,-0.2183,45458.4,104452.7,8.3588,21.56105209685613,21.3251543715076,21.96679618445561,21.3251543715076
001914.SZ,20201218,23.13,23.15,21.95,22.0,22.85,-0.85,-3.7199,90214.34,199926.581,8.3588,20.75899983067111,21.825257549246487,21.84412936727437,20.7118202856014
001914.SZ,20201221,21.89,23.09,21.86,22.93,22.0,0.93,4.2273,91278.91,205966.728,8.3588,21.63653936896766,20.65520483151776,21.78751391319072,20.62689710447593
001914.SZ,20201222,22.8,23.45,22.11,22.19,22.93,-0.74,-3.2272,51638.89,116988.17,8.3588,20.938282101936,21.513872551786424,22.127206637692613,20.862794829824463
001914.SZ,20201223,22.15,22.37,21.38,21.53,22.19,-0.66,-2.9743,76048.02,165230.691,8.3588,20.315512107015863,20.90053846588023,21.108128464186944,20.17397347180674
001914.SZ,20201224,21.89,21.94,21.12,21.47,21.53,-0.06,-0.2787,59425.1,127732.587,8.3588,20.25889665293221,20.65520483151776,20.70238437658746,19.928639837444265
001914.SZ,20201225,21.49,21.6,21.03,21.18,21.47,-0.29,-1.3507,38527.19,81640.397,8.3588,19.98525529152792,20.27776847096009,20.38156347011345,19.8437166563188
001914.SZ,20201228,21.18,21.2,20.55,20.75,21.18,-0.43,-2.0302,90182.21,187810.761,8.3588,19.57951120392843,19.98525529152792,20.0041271095558,19.390793023649607
001914.SZ,20201229,20.77,20.9,20.3,20.64,20.75,-0.11,-0.5301,68119.14,140271.109,8.3588,19.475716204775075,19.59838302195632,19.72104983913756,19.15489529830107
001914.SZ,20201230,20.69,21.17,20.24,21.04,20.64,0.4,1.938,70919.38,146854.45,8.3588,19.85315256533273,19.522895749844785,19.97581938251397,19.09827984421742
001914.SZ,20201231,20.78,21.63,20.78,21.53,21.04,0.49,2.3289,55281.74,117187.582,8.3588,20.315512107015863,19.60781893097026,20.40987119715528,19.60781893097026
001914.SZ,20210104,21.48,21.6,20.52,20.65,21.53,-0.88,-4.0873,65363.24,136602.375,8.3588,19.485152113789017,20.26833256194616,20.38156347011345,19.36248529660778
001914.SZ,20210105,20.54,20.69,20.02,20.49,20.65,-0.16,-0.7748,84967.43,172335.327,8.3588,19.334177569565952,19.381357114635662,19.522895749844785,18.890689845910707
001914.SZ,20210106,21.01,22.54,21.01,22.54,20.49,2.05,10.0049,144574.84,321134.272,8.3588,21.268538917423943,19.82484483829091,21.268538917423943,19.82484483829091
001914.SZ,20210107,23.13,24.0,22.26,23.8,22.54,1.26,5.5901,305806.78,713438.698,8.359,22.458000790201503,21.82577975955297,22.64672348591748,21.004836033188468
001914.SZ,20210108,23.39,24.77,22.93,24.07,23.8,0.27,1.1345,169357.37,404018.774,8.359,22.712776429418074,22.071119263983743,23.373305864424,21.63705706383699
001914.SZ,20210111,23.87,24.34,23.37,23.49,24.07,-0.58,-2.4096,138445.79,329878.306,8.359,22.165480611841733,22.524053733702097,22.96755206863465,22.052246994412148
001914.SZ,20210112,23.3,23.66,23.01,23.25,23.49,-0.24,-1.0217,102323.42,238222.537,8.359,21.93901337698256,21.98619405091156,22.32589490320032,21.712546142123387
001914.SZ,20210113,23.44,24.34,23.12,24.17,23.25,0.92,3.957,102936.76,245307.123,8.359,22.807137777276065,22.11829993791274,22.96755206863465,21.81634362476717
001914.SZ,20210114,23.92,24.12,23.26,23.68,24.17,-0.49,-2.0273,86385.79,204848.57,8.359,22.34476717277192,22.57123440763109,22.75995710334707,21.94844951176836
