ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300027.SZ,20221108,2.27,2.27,2.23,2.25,2.27,-0.02,-0.8811,253248.98,56930.101,15.103,2.25,2.27,2.27,2.23
300027.SZ,20221109,2.27,2.28,2.24,2.25,2.25,0.0,0.0,251310.69,56702.674,15.103,2.25,2.27,2.28,2.24
300027.SZ,20221110,2.25,2.31,2.23,2.29,2.25,0.04,1.7778,483540.11,110201.491,15.103,2.29,2.25,2.31,2.23
300027.SZ,20221111,2.33,2.37,2.27,2.31,2.29,0.02,0.8734,722851.88,167632.971,15.103,2.31,2.33,2.37,2.27
300027.SZ,20221114,2.29,2.31,2.26,2.29,2.31,-0.02,-0.8658,452748.06,103343.086,15.103,2.29,2.29,2.31,2.26
300027.SZ,20221115,2.29,2.36,2.28,2.33,2.29,0.04,1.7467,441700.95,102837.397,15.103,2.33,2.29,2.36,2.28
300027.SZ,20221116,2.33,2.4,2.32,2.36,2.33,0.03,1.2876,522441.91,123718.946,15.103,2.36,2.33,2.4,2.32
300027.SZ,20221117,2.36,2.4,2.35,2.38,2.36,0.02,0.8475,434162.11,103101.899,15.103,2.38,2.36,2.4,2.35
300027.SZ,20221118,2.39,2.43,2.33,2.34,2.38,-0.04,-1.6807,466478.93,111118.802,15.103,2.34,2.39,2.43,2.33
300027.SZ,20221121,2.33,2.35,2.26,2.28,2.34,-0.06,-2.5641,380158.29,87077.16,15.103,2.28,2.33,2.35,2.26
300027.SZ,20221122,2.3,2.31,2.25,2.26,2.28,-0.02,-0.8772,288849.92,65723.323,15.103,2.26,2.3,2.31,2.25
300027.SZ,20221123,2.27,2.27,2.22,2.26,2.26,0.0,0.0,327835.92,73723.3,15.103,2.26,2.27,2.27,2.22
300027.SZ,20221124,2.27,2.28,2.21,2.22,2.26,-0.04,-1.7699,287623.0,64363.395,15.103,2.22,2.27,2.28,2.21
300027.SZ,20221125,2.22,2.27,2.22,2.25,2.22,0.03,1.3514,252480.43,56703.897,15.103,2.25,2.22,2.27,2.22
300027.SZ,20221128,2.23,2.3,2.18,2.29,2.25,0.04,1.7778,460064.94,103313.421,15.103,2.29,2.23,2.3,2.18
300027.SZ,20221129,2.28,2.41,2.28,2.4,2.29,0.11,4.8035,668611.87,158057.5,15.103,2.4,2.28,2.41,2.28
300027.SZ,20221130,2.41,2.41,2.35,2.38,2.4,-0.02,-0.8333,472209.0,112241.656,15.103,2.38,2.41,2.41,2.35
300027.SZ,20221201,2.48,2.52,2.42,2.44,2.38,0.06,2.521,941677.13,231804.893,15.103,2.44,2.48,2.52,2.42
300027.SZ,20221202,2.46,2.51,2.44,2.47,2.44,0.03,1.2295,687302.46,169892.643,15.103,2.47,2.46,2.51,2.44
300027.SZ,20221205,2.51,2.54,2.48,2.49,2.47,0.02,0.8097,619306.19,155002.427,15.103,2.49,2.51,2.54,2.48
300027.SZ,20221206,2.49,2.61,2.48,2.53,2.49,0.04,1.6064,899391.81,229560.892,15.103,2.53,2.49,2.61,2.48
300027.SZ,20221207,2.56,2.63,2.49,2.58,2.53,0.05,1.9763,896136.76,229937.741,15.103,2.5800000000000005,2.56,2.63,2.49
300027.SZ,20221208,2.58,2.63,2.54,2.59,2.58,0.01,0.3876,618757.96,159453.746,15.103,2.59,2.5800000000000005,2.63,2.54
300027.SZ,20221209,2.59,2.59,2.48,2.53,2.59,-0.06,-2.3166,607900.05,153318.887,15.103,2.53,2.59,2.59,2.48
300027.SZ,20221212,2.53,2.55,2.45,2.46,2.53,-0.07,-2.7668,504695.55,125564.216,15.103,2.46,2.53,2.55,2.45
300027.SZ,20221213,2.45,2.95,2.45,2.72,2.46,0.26,10.5691,2516016.94,693389.11,15.103,2.72,2.45,2.95,2.45
300027.SZ,20221214,2.66,2.93,2.59,2.86,2.72,0.14,5.1471,2384462.03,660181.562,15.103,2.86,2.66,2.93,2.59
300027.SZ,20221215,2.81,2.84,2.74,2.81,2.86,-0.05,-1.7483,1422299.27,396455.345,15.103,2.81,2.81,2.84,2.74
300027.SZ,20221216,2.8,2.85,2.7,2.75,2.81,-0.06,-2.1352,1035270.84,284779.575,15.103,2.75,2.8,2.85,2.7
300027.SZ,20221219,2.66,2.76,2.58,2.71,2.75,-0.04,-1.4545,1038613.71,276248.87,15.103,2.71,2.66,2.76,2.5800000000000005
300027.SZ,20221220,2.66,2.69,2.55,2.57,2.71,-0.14,-5.1661,820107.0,213443.906,15.103,2.57,2.66,2.69,2.55
300027.SZ,20221221,2.55,2.7,2.55,2.65,2.57,0.08,3.1128,860514.06,227923.686,15.103,2.6499999999999995,2.55,2.7,2.55
300027.SZ,20221222,2.64,2.73,2.59,2.64,2.65,-0.01,-0.3774,792382.04,210901.145,15.103,2.64,2.64,2.73,2.59
300027.SZ,20221223,2.61,2.79,2.6,2.73,2.64,0.09,3.4091,979260.25,266014.518,15.103,2.73,2.61,2.79,2.6
300027.SZ,20221226,2.73,2.84,2.68,2.74,2.73,0.01,0.3663,967889.0,267869.251,15.103,2.74,2.73,2.84,2.68
300027.SZ,20221227,2.74,2.75,2.65,2.71,2.74,-0.03,-1.0949,746087.47,201691.635,15.103,2.71,2.74,2.75,2.6499999999999995
300027.SZ,20221228,2.69,2.82,2.67,2.71,2.71,0.0,0.0,996488.61,274581.891,15.103,2.71,2.69,2.82,2.67
300027.SZ,20221229,2.68,2.74,2.63,2.65,2.71,-0.06,-2.214,670942.75,179633.719,15.103,2.6499999999999995,2.68,2.74,2.63
300027.SZ,20221230,2.65,2.8,2.65,2.78,2.65,0.13,4.9057,986428.23,270171.112,15.103,2.78,2.6499999999999995,2.8,2.6499999999999995
300027.SZ,20230103,2.8,2.85,2.77,2.78,2.78,0.0,0.0,992970.16,278291.634,15.103,2.78,2.8,2.85,2.77
300027.SZ,20230104,2.78,2.89,2.76,2.82,2.78,0.04,1.4388,1023667.71,289653.693,15.103,2.82,2.78,2.89,2.76
300027.SZ,20230105,2.81,2.84,2.74,2.77,2.82,-0.05,-1.773,760348.41,211795.232,15.103,2.77,2.81,2.84,2.74
300027.SZ,20230106,2.78,2.78,2.66,2.68,2.77,-0.09,-3.2491,733757.9,198207.548,15.103,2.68,2.78,2.78,2.66
300027.SZ,20230109,2.68,2.74,2.65,2.71,2.68,0.03,1.1194,707237.29,190835.585,15.103,2.71,2.68,2.74,2.6499999999999995
300027.SZ,20230110,2.69,2.72,2.65,2.68,2.71,-0.03,-1.107,537535.93,143638.391,15.103,2.68,2.69,2.72,2.6499999999999995
300027.SZ,20230111,2.67,2.67,2.6,2.61,2.68,-0.07,-2.6119,495897.9,130433.181,15.103,2.61,2.67,2.67,2.6
300027.SZ,20230112,2.6,2.64,2.58,2.6,2.61,-0.01,-0.3831,324121.11,84467.465,15.103,2.6,2.6,2.64,2.5800000000000005
300027.SZ,20230113,2.59,2.64,2.59,2.63,2.6,0.03,1.1538,339320.93,88776.71,15.103,2.63,2.59,2.64,2.59
300027.SZ,20230116,2.63,2.68,2.61,2.64,2.63,0.01,0.3802,450442.3,119038.231,15.103,2.64,2.63,2.68,2.61
300027.SZ,20230117,2.65,2.66,2.58,2.6,2.64,-0.04,-1.5152,423924.13,110647.344,15.103,2.6,2.6499999999999995,2.66,2.5800000000000005
300027.SZ,20230118,2.6,2.71,2.6,2.66,2.6,0.06,2.3077,516811.27,137644.253,15.103,2.66,2.6,2.71,2.6
300027.SZ,20230119,2.64,2.69,2.6,2.68,2.66,0.02,0.7519,533025.87,141173.646,15.103,2.68,2.64,2.69,2.6
300027.SZ,20230120,2.68,2.84,2.66,2.83,2.68,0.15,5.597,1071052.63,296204.262,15.103,2.83,2.68,2.84,2.66
300027.SZ,20230130,2.88,2.91,2.7,2.71,2.83,-0.12,-4.2403,1330198.97,365557.512,15.103,2.71,2.88,2.91,2.7
300027.SZ,20230131,2.69,2.71,2.65,2.68,2.71,-0.03,-1.107,587184.25,157031.245,15.103,2.68,2.69,2.71,2.6499999999999995
300027.SZ,20230201,2.63,2.72,2.63,2.72,2.68,0.04,1.4925,544238.53,145442.414,15.103,2.72,2.63,2.72,2.63
300027.SZ,20230202,2.7,2.7,2.64,2.65,2.72,-0.07,-2.5735,590848.75,157109.797,15.103,2.6499999999999995,2.7,2.7,2.64
300027.SZ,20230203,2.64,2.67,2.63,2.63,2.65,-0.02,-0.7547,349709.02,92555.026,15.103,2.63,2.64,2.67,2.63
300027.SZ,20230206,2.62,2.63,2.55,2.58,2.63,-0.05,-1.9011,580073.21,149808.281,15.103,2.5800000000000005,2.62,2.63,2.55
300027.SZ,20230207,2.58,2.58,2.52,2.55,2.58,-0.03,-1.1628,533732.87,135736.339,15.103,2.55,2.5800000000000005,2.5800000000000005,2.52
300027.SZ,20230208,2.55,2.55,2.48,2.48,2.55,-0.07,-2.7451,492523.14,123358.377,15.103,2.48,2.55,2.55,2.48
300027.SZ,20230209,2.47,2.53,2.46,2.53,2.48,0.05,2.0161,468286.78,117402.8,15.103,2.53,2.47,2.53,2.46
300027.SZ,20230210,2.52,2.58,2.51,2.55,2.53,0.02,0.7905,505906.54,129124.748,15.103,2.55,2.52,2.5800000000000005,2.51
300027.SZ,20230213,2.54,2.56,2.52,2.56,2.55,0.01,0.3922,379498.01,96379.081,15.103,2.56,2.54,2.56,2.52
300027.SZ,20230214,2.55,2.56,2.51,2.53,2.56,-0.03,-1.1719,319653.0,80991.476,15.103,2.53,2.55,2.56,2.51
300027.SZ,20230215,2.52,2.57,2.51,2.57,2.53,0.04,1.581,393719.95,100355.942,15.103,2.57,2.52,2.57,2.51
300027.SZ,20230216,2.56,2.64,2.5,2.52,2.57,-0.05,-1.9455,721510.08,186191.347,15.103,2.52,2.56,2.64,2.5
300027.SZ,20230217,2.51,2.56,2.48,2.49,2.52,-0.03,-1.1905,513117.95,128924.229,15.103,2.49,2.51,2.56,2.48
300027.SZ,20230220,2.49,2.53,2.48,2.52,2.49,0.03,1.2048,350636.36,87734.611,15.103,2.52,2.49,2.53,2.48
300027.SZ,20230221,2.52,2.53,2.48,2.49,2.52,-0.03,-1.1905,446065.7,111430.621,15.103,2.49,2.52,2.53,2.48
300027.SZ,20230222,2.49,2.53,2.46,2.51,2.49,0.02,0.8032,424619.48,105737.784,15.103,2.51,2.49,2.53,2.46
300027.SZ,20230223,2.5,2.52,2.48,2.49,2.51,-0.02,-0.7968,227467.31,56769.691,15.103,2.49,2.5,2.52,2.48
300027.SZ,20230224,2.49,2.49,2.44,2.45,2.49,-0.04,-1.6064,307669.76,75822.605,15.103,2.45,2.49,2.49,2.44
300027.SZ,20230227,2.44,2.46,2.41,2.42,2.45,-0.03,-1.2245,300431.78,73141.374,15.103,2.42,2.44,2.46,2.41
300027.SZ,20230228,2.42,2.46,2.42,2.46,2.42,0.04,1.6529,245672.24,60033.764,15.103,2.46,2.42,2.46,2.42
300027.SZ,20230301,2.45,2.51,2.45,2.51,2.46,0.05,2.0325,333483.83,83023.655,15.103,2.51,2.45,2.51,2.45
300027.SZ,20230302,2.52,2.53,2.5,2.51,2.51,0.0,0.0,317370.64,79888.753,15.103,2.51,2.52,2.53,2.5
300027.SZ,20230303,2.51,2.54,2.5,2.51,2.51,0.0,0.0,240023.86,60420.662,15.103,2.51,2.51,2.54,2.5
300027.SZ,20230306,2.51,2.53,2.48,2.49,2.51,-0.02,-0.7968,263457.01,66000.577,15.103,2.49,2.51,2.53,2.48
300027.SZ,20230307,2.49,2.51,2.44,2.45,2.49,-0.04,-1.6064,257224.52,63592.895,15.103,2.45,2.49,2.51,2.44
300027.SZ,20230308,2.45,2.62,2.44,2.61,2.45,0.16,6.5306,1003159.88,256557.27,15.103,2.61,2.45,2.62,2.44
300027.SZ,20230309,2.6,2.67,2.56,2.61,2.61,0.0,0.0,1109947.74,290177.535,15.103,2.61,2.6,2.67,2.56
300027.SZ,20230310,2.61,3.13,2.59,2.93,2.61,0.32,12.2605,3448589.16,1005358.201,15.103,2.93,2.61,3.13,2.59
300027.SZ,20230313,2.9,2.93,2.76,2.91,2.93,-0.02,-0.6826,2176939.17,618504.988,15.103,2.91,2.9,2.93,2.76
300027.SZ,20230314,2.91,2.92,2.81,2.82,2.91,-0.09,-3.0928,1163860.86,332402.632,15.103,2.82,2.91,2.92,2.81
300027.SZ,20230315,2.81,3.03,2.75,2.92,2.82,0.1,3.5461,2047907.39,593727.472,15.103,2.92,2.81,3.03,2.75
300027.SZ,20230316,2.88,2.9,2.81,2.83,2.92,-0.09,-3.0822,947885.77,269949.855,15.103,2.83,2.88,2.9,2.81
300027.SZ,20230317,2.85,2.9,2.81,2.87,2.83,0.04,1.4134,870588.18,249373.428,15.103,2.87,2.85,2.9,2.81
300027.SZ,20230320,2.88,3.02,2.88,2.91,2.87,0.04,1.3937,1444330.26,424512.058,15.103,2.91,2.88,3.02,2.88
300027.SZ,20230321,2.87,2.98,2.83,2.93,2.91,0.02,0.6873,1125562.26,326580.323,15.103,2.93,2.87,2.98,2.83
300027.SZ,20230322,2.94,3.04,2.89,2.96,2.93,0.03,1.0239,1264749.92,372550.104,15.103,2.96,2.94,3.04,2.89
300027.SZ,20230323,2.94,2.94,2.86,2.89,2.96,-0.07,-2.3649,922429.99,266769.294,15.103,2.89,2.94,2.94,2.86
300027.SZ,20230324,2.88,2.92,2.83,2.91,2.89,0.02,0.692,879698.15,253358.69,15.103,2.91,2.88,2.92,2.83
300027.SZ,20230327,2.89,2.91,2.82,2.88,2.91,-0.03,-1.0309,754734.3,215804.477,15.103,2.88,2.89,2.91,2.82
300027.SZ,20230328,2.88,2.88,2.8,2.81,2.88,-0.07,-2.4306,515740.98,145737.2,15.103,2.81,2.88,2.88,2.8
300027.SZ,20230329,2.83,2.98,2.83,2.9,2.81,0.09,3.2028,1196273.89,348682.614,15.103,2.9,2.83,2.98,2.83
300027.SZ,20230330,2.87,2.88,2.78,2.81,2.9,-0.09,-3.1034,743915.59,209526.496,15.103,2.81,2.87,2.88,2.78
300027.SZ,20230331,2.78,2.96,2.78,2.95,2.81,0.14,4.9822,1113796.24,322024.166,15.103,2.95,2.78,2.96,2.78
300027.SZ,20230403,2.92,2.99,2.9,2.97,2.95,0.02,0.678,947838.11,279414.673,15.103,2.97,2.92,2.9900000000000007,2.9
300027.SZ,20230404,2.99,3.07,2.92,2.93,2.97,-0.04,-1.3468,973324.45,290523.413,15.103,2.93,2.9900000000000007,3.07,2.92
300027.SZ,20230406,2.91,2.92,2.82,2.83,2.93,-0.1,-3.413,681563.94,194240.739,15.103,2.83,2.91,2.92,2.82
300027.SZ,20230407,2.85,3.17,2.81,3.05,2.83,0.22,7.7739,1680054.68,507575.718,15.103,3.05,2.85,3.17,2.81
300027.SZ,20230410,3.07,3.11,2.94,2.97,3.05,-0.08,-2.623,1044635.9,314712.861,15.103,2.97,3.07,3.11,2.94
300027.SZ,20230411,2.95,3.27,2.94,3.16,2.97,0.19,6.3973,2253878.56,706744.139,15.103,3.16,2.95,3.27,2.94
300027.SZ,20230412,3.16,3.38,3.11,3.31,3.16,0.15,4.7468,2267741.06,732331.965,15.103,3.31,3.16,3.38,3.11
300027.SZ,20230413,3.31,3.45,3.24,3.25,3.31,-0.06,-1.8127,2177566.38,724327.349,15.103,3.25,3.31,3.45,3.24
300027.SZ,20230414,3.25,3.3,3.13,3.17,3.25,-0.08,-2.4615,1337514.73,428293.6,15.103,3.17,3.25,3.2999999999999994,3.13
300027.SZ,20230417,3.15,3.17,3.03,3.05,3.17,-0.12,-3.7855,993003.76,304721.614,15.103,3.05,3.15,3.17,3.03
300027.SZ,20230418,3.0,3.02,2.82,2.89,3.05,-0.16,-5.2459,1310639.82,378487.577,15.103,2.89,3.0,3.02,2.82
300027.SZ,20230419,2.9,3.02,2.89,2.92,2.89,0.03,1.0381,1278167.2,377822.974,15.103,2.92,2.9,3.02,2.89
300027.SZ,20230420,2.91,2.94,2.85,2.92,2.92,0.0,0.0,818171.97,236892.045,15.103,2.92,2.91,2.94,2.85
300027.SZ,20230421,2.9,2.91,2.75,2.77,2.92,-0.15,-5.137,1006952.79,282581.589,15.103,2.77,2.9,2.91,2.75
300027.SZ,20230424,2.77,2.88,2.73,2.82,2.77,0.05,1.8051,735768.02,206940.085,15.103,2.82,2.77,2.88,2.73
300027.SZ,20230425,2.82,2.85,2.74,2.8,2.82,-0.02,-0.7092,694427.08,194165.069,15.103,2.8,2.82,2.85,2.74
300027.SZ,20230426,2.79,2.84,2.7,2.76,2.8,-0.04,-1.4286,710639.48,196082.596,15.103,2.76,2.79,2.84,2.7
300027.SZ,20230427,2.76,2.79,2.66,2.68,2.76,-0.08,-2.8986,745142.69,202408.613,15.103,2.68,2.76,2.79,2.66
300027.SZ,20230428,2.75,3.15,2.74,3.09,2.68,0.41,15.2985,2200360.63,659787.17,15.103,3.09,2.75,3.15,2.74
300027.SZ,20230504,3.06,3.25,3.01,3.2,3.09,0.11,3.5599,1841422.73,575147.906,15.103,3.2,3.06,3.25,3.01
300027.SZ,20230505,3.17,3.37,3.09,3.21,3.2,0.01,0.3125,1790559.89,576065.328,15.103,3.21,3.17,3.37,3.09
300027.SZ,20230508,3.18,3.23,3.09,3.17,3.21,-0.04,-1.2461,1091327.47,345691.963,15.103,3.17,3.18,3.2300000000000004,3.09
300027.SZ,20230509,3.15,3.34,3.13,3.18,3.17,0.01,0.3155,1171972.06,378388.063,15.103,3.18,3.15,3.34,3.13
300027.SZ,20230510,3.15,3.31,3.13,3.17,3.18,-0.01,-0.3145,1109296.74,356177.679,15.103,3.17,3.15,3.31,3.13
300027.SZ,20230511,3.18,3.8,3.16,3.8,3.17,0.63,19.8738,3566521.05,1259481.365,15.103,3.8,3.18,3.8,3.16
300027.SZ,20230512,3.91,3.92,3.46,3.54,3.8,-0.26,-6.8421,3884771.49,1410706.022,15.103,3.54,3.91,3.92,3.46
300027.SZ,20230515,3.62,3.67,3.28,3.4,3.54,-0.14,-3.9548,2498829.17,855342.801,15.103,3.4,3.62,3.67,3.28
300027.SZ,20230516,3.39,3.45,3.2,3.23,3.4,-0.17,-5.0,1715906.45,566155.134,15.103,3.2300000000000004,3.39,3.45,3.2
300027.SZ,20230517,3.2,3.29,3.13,3.17,3.23,-0.06,-1.8576,1242138.2,397397.605,15.103,3.17,3.2,3.29,3.13
300027.SZ,20230518,3.15,3.17,3.03,3.11,3.17,-0.06,-1.8927,1256578.56,389261.699,15.103,3.11,3.15,3.17,3.03
300027.SZ,20230519,3.07,3.09,2.97,3.01,3.11,-0.1,-3.2154,1077592.29,325235.535,15.103,3.01,3.07,3.09,2.97
300027.SZ,20230522,3.02,3.05,2.94,2.98,3.01,-0.03,-0.9967,715639.75,213344.499,15.103,2.98,3.02,3.05,2.94
300027.SZ,20230523,2.98,2.98,2.9,2.91,2.98,-0.07,-2.349,696834.42,204381.731,15.103,2.91,2.98,2.98,2.9
300027.SZ,20230524,2.99,3.07,2.92,2.93,2.91,0.02,0.6873,1149487.17,342796.036,15.103,2.93,2.9900000000000007,3.07,2.92
300027.SZ,20230525,2.87,2.92,2.8,2.84,2.93,-0.09,-3.0717,988870.66,280773.91,15.103,2.84,2.87,2.92,2.8
300027.SZ,20230526,2.83,2.89,2.8,2.87,2.84,0.03,1.0563,566030.14,161262.185,15.103,2.87,2.83,2.89,2.8
300027.SZ,20230529,2.87,2.88,2.8,2.83,2.87,-0.04,-1.3937,598100.0,169501.25,15.103,2.83,2.87,2.88,2.8
300027.SZ,20230530,2.81,2.89,2.73,2.89,2.83,0.06,2.1201,887721.1,250006.003,15.103,2.89,2.81,2.89,2.73
300027.SZ,20230531,2.87,2.94,2.84,2.89,2.89,0.0,0.0,715933.97,206365.66,15.103,2.89,2.87,2.94,2.84
300027.SZ,20230601,2.89,3.04,2.86,2.99,2.89,0.1,3.4602,1155016.38,344815.406,15.103,2.9900000000000007,2.89,3.04,2.86
300027.SZ,20230602,2.98,3.09,2.95,3.01,2.99,0.02,0.6689,974393.51,294492.66,15.103,3.01,2.98,3.09,2.95
300027.SZ,20230605,2.99,3.14,2.97,3.1,3.01,0.09,2.99,1159094.62,357983.668,15.103,3.1,2.9900000000000007,3.14,2.97
300027.SZ,20230606,3.09,3.19,3.04,3.07,3.1,-0.03,-0.9677,1353094.18,421888.865,15.103,3.07,3.09,3.19,3.04
300027.SZ,20230607,3.06,3.3,3.0,3.22,3.07,0.15,4.886,1612510.11,514060.361,15.103,3.22,3.06,3.2999999999999994,3.0
300027.SZ,20230608,3.15,3.17,3.06,3.09,3.22,-0.13,-4.0373,1000906.13,310819.72,15.103,3.09,3.15,3.17,3.06
300027.SZ,20230609,3.1,3.19,3.06,3.16,3.09,0.07,2.2654,962863.58,301838.318,15.103,3.16,3.1,3.19,3.06
300027.SZ,20230612,3.16,3.2,3.11,3.12,3.16,-0.04,-1.2658,741356.54,232962.736,15.103,3.12,3.16,3.2,3.11
300027.SZ,20230613,3.13,3.17,3.1,3.13,3.12,0.01,0.3205,647515.71,203355.191,15.103,3.13,3.13,3.17,3.1
300027.SZ,20230614,3.11,3.23,3.11,3.11,3.13,-0.02,-0.639,848824.87,267476.889,15.103,3.11,3.11,3.2300000000000004,3.11
300027.SZ,20230615,3.11,3.16,3.07,3.09,3.11,-0.02,-0.6431,663762.73,205878.396,15.103,3.09,3.11,3.16,3.07
300027.SZ,20230616,3.08,3.12,3.03,3.08,3.09,-0.01,-0.3236,599879.22,184792.687,15.103,3.08,3.08,3.12,3.03
300027.SZ,20230619,3.06,3.1,3.01,3.02,3.08,-0.06,-1.9481,657855.69,199935.917,15.103,3.02,3.06,3.1,3.01
300027.SZ,20230620,3.02,3.1,2.99,3.03,3.02,0.01,0.3311,598413.83,182149.003,15.103,3.03,3.02,3.1,2.9900000000000007
300027.SZ,20230621,3.03,3.03,2.86,2.87,3.03,-0.16,-5.2805,921504.92,268809.771,15.103,2.87,3.03,3.03,2.86
300027.SZ,20230626,2.85,2.88,2.71,2.73,2.87,-0.14,-4.878,763462.58,211638.086,15.103,2.73,2.85,2.88,2.71
300027.SZ,20230627,2.73,2.89,2.73,2.83,2.73,0.1,3.663,629112.06,177082.859,15.103,2.83,2.73,2.89,2.73
300027.SZ,20230628,2.81,2.82,2.7,2.78,2.83,-0.05,-1.7668,595942.9,163601.85,15.103,2.78,2.81,2.82,2.7
300027.SZ,20230629,2.78,2.81,2.75,2.79,2.78,0.01,0.3597,438341.4,121896.045,15.103,2.79,2.78,2.81,2.75
300027.SZ,20230630,2.76,2.82,2.74,2.79,2.79,0.0,0.0,531800.84,147753.35,15.103,2.79,2.76,2.82,2.74
300027.SZ,20230703,2.8,2.84,2.76,2.81,2.79,0.02,0.7168,507216.64,142236.221,15.103,2.81,2.8,2.84,2.76
300027.SZ,20230704,2.8,2.88,2.78,2.84,2.81,0.03,1.0676,492559.52,139355.229,15.103,2.84,2.8,2.88,2.78
300027.SZ,20230705,2.83,2.83,2.77,2.77,2.84,-0.07,-2.4648,406463.75,113539.995,15.103,2.77,2.83,2.83,2.77
300027.SZ,20230706,2.78,2.83,2.76,2.79,2.77,0.02,0.722,325219.65,90971.48,15.103,2.79,2.78,2.83,2.76
300027.SZ,20230707,2.78,2.81,2.73,2.78,2.79,-0.01,-0.3584,325338.63,90129.726,15.103,2.78,2.78,2.81,2.73
300027.SZ,20230710,2.79,2.98,2.78,2.91,2.78,0.13,4.6763,1095360.44,318314.83,15.103,2.91,2.79,2.98,2.78
300027.SZ,20230711,2.9,2.91,2.85,2.89,2.91,-0.02,-0.6873,543401.91,156448.99,15.103,2.89,2.9,2.91,2.85
300027.SZ,20230712,2.87,2.93,2.82,2.82,2.89,-0.07,-2.4221,454291.2,129919.354,15.103,2.82,2.87,2.93,2.82
300027.SZ,20230713,2.85,3.03,2.84,2.97,2.82,0.15,5.3191,1136131.52,333903.047,15.103,2.97,2.85,3.03,2.84
300027.SZ,20230714,2.96,3.0,2.92,2.93,2.97,-0.04,-1.3468,638784.17,188283.075,15.103,2.93,2.96,3.0,2.92
300027.SZ,20230717,2.95,2.99,2.89,2.95,2.93,0.02,0.6826,516227.93,151994.678,15.103,2.95,2.95,2.9900000000000007,2.89
300027.SZ,20230718,2.95,2.95,2.88,2.91,2.95,-0.04,-1.3559,374341.85,108723.95,15.103,2.91,2.95,2.95,2.88
300027.SZ,20230719,2.9,2.94,2.89,2.9,2.91,-0.01,-0.3436,348434.06,101275.012,15.103,2.9,2.9,2.94,2.89
300027.SZ,20230720,2.9,2.95,2.86,2.87,2.9,-0.03,-1.0345,570684.13,165800.613,15.103,2.87,2.9,2.95,2.86
300027.SZ,20230721,2.85,2.97,2.84,2.93,2.87,0.06,2.0906,772584.8,224249.979,15.103,2.93,2.85,2.97,2.84
300027.SZ,20230724,2.91,2.99,2.89,2.9,2.93,-0.03,-1.0239,506875.28,148246.966,15.103,2.9,2.91,2.9900000000000007,2.89
300027.SZ,20230725,2.93,2.97,2.9,2.94,2.9,0.04,1.3793,537682.2,157786.23,15.103,2.94,2.93,2.97,2.9
300027.SZ,20230726,2.93,2.97,2.88,2.91,2.94,-0.03,-1.0204,499527.36,145664.052,15.103,2.91,2.93,2.97,2.88
300027.SZ,20230727,2.9,2.92,2.86,2.87,2.91,-0.04,-1.3746,405382.72,117013.479,15.103,2.87,2.9,2.92,2.86
300027.SZ,20230728,2.86,2.93,2.83,2.89,2.87,0.02,0.6969,518202.93,149167.285,15.103,2.89,2.86,2.93,2.83
300027.SZ,20230731,2.91,3.32,2.89,3.15,2.89,0.26,8.9965,2399134.35,745840.593,15.103,3.15,2.91,3.32,2.89
300027.SZ,20230801,3.17,3.19,3.08,3.13,3.15,-0.02,-0.6349,1129746.64,352534.808,15.103,3.13,3.17,3.19,3.08
300027.SZ,20230802,3.11,3.11,3.05,3.07,3.13,-0.06,-1.9169,762226.15,233936.457,15.103,3.07,3.11,3.11,3.05
300027.SZ,20230803,3.05,3.08,3.02,3.05,3.07,-0.02,-0.6515,582386.87,177585.381,15.103,3.05,3.05,3.08,3.02
300027.SZ,20230804,3.05,3.1,3.04,3.05,3.05,0.0,0.0,828878.0,254151.972,15.103,3.05,3.05,3.1,3.04
300027.SZ,20230807,3.08,3.26,3.05,3.2,3.05,0.15,4.918,1882150.88,593138.444,15.103,3.2,3.08,3.26,3.05
300027.SZ,20230808,3.17,3.27,3.11,3.2,3.2,0.0,0.0,1433805.9,457331.683,15.103,3.2,3.17,3.27,3.11
300027.SZ,20230809,3.15,3.19,3.06,3.08,3.2,-0.12,-3.75,1037121.64,322076.271,15.103,3.08,3.15,3.19,3.06
300027.SZ,20230810,3.08,3.1,3.04,3.05,3.08,-0.03,-0.974,760717.58,232752.453,15.103,3.05,3.08,3.1,3.04
300027.SZ,20230811,3.05,3.08,2.95,2.96,3.05,-0.09,-2.9508,748055.32,224320.843,15.103,2.96,3.05,3.08,2.95
300027.SZ,20230814,2.88,3.09,2.86,3.07,2.96,0.11,3.7162,1188332.65,356810.212,15.103,3.07,2.88,3.09,2.86
300027.SZ,20230815,3.13,3.15,2.99,3.02,3.07,-0.05,-1.6287,653486.3,199456.063,15.103,3.02,3.13,3.15,2.9900000000000007
300027.SZ,20230816,3.02,3.05,2.97,3.0,3.02,-0.02,-0.6623,490281.99,147447.612,15.103,3.0,3.02,3.05,2.97
300027.SZ,20230817,3.0,3.01,2.96,3.0,3.0,0.0,0.0,493767.0,147395.785,15.103,3.0,3.0,3.01,2.96
300027.SZ,20230818,3.0,3.1,2.93,2.94,3.0,-0.06,-2.0,603987.18,181656.86,15.103,2.94,3.0,3.1,2.93
300027.SZ,20230821,2.95,2.99,2.92,2.92,2.94,-0.02,-0.6803,409780.62,121354.072,15.103,2.92,2.95,2.9900000000000007,2.92
