ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000777.SZ,20190621,14.0,14.53,14.0,14.46,13.99,0.47,3.3595,131975.37,188916.316,6.938,13.697721221720077,13.261970754085826,13.764031075490502,13.261970754085826
000777.SZ,20190624,14.31,14.38,14.14,14.25,14.46,-0.21,-1.4523,58009.18,82582.638,6.938,13.498791660408788,13.5556286779263,13.621938531696728,13.394590461626684
000777.SZ,20190625,14.3,14.3,13.74,13.93,14.25,-0.32,-2.2456,74192.27,103199.727,6.938,13.195660900315398,13.54615584167338,13.54615584167338,13.015677011509949
000777.SZ,20190626,13.8,14.03,13.75,13.76,13.93,-0.17,-1.2204,32306.0,44726.177,6.938,13.034622684015783,13.072514029027458,13.29038926284458,13.025149847762863
000777.SZ,20190627,13.84,13.96,13.77,13.79,13.76,0.03,0.218,40225.45,55687.639,6.938,13.063041192774538,13.11040537403913,13.224079409074152,13.044095520268703
000777.SZ,20190628,13.85,13.97,13.64,13.75,13.79,-0.04,-0.2901,41542.96,57267.361,6.938,13.025149847762863,13.119878210292049,13.233552245327072,12.920948648980763
000777.SZ,20190701,14.0,14.11,13.87,14.07,13.75,0.32,2.3273,66464.56,93167.612,6.938,13.328280607856255,13.261970754085826,13.36617195286793,13.138823882797888
000777.SZ,20190702,14.11,14.36,14.01,14.15,14.07,0.08,0.5686,63309.12,89811.063,6.938,13.404063297879604,13.36617195286793,13.60299285919089,13.271443590338745
000777.SZ,20190703,14.1,14.1,13.79,13.86,14.15,-0.29,-2.0495,48937.1,67991.959,6.938,13.129351046544969,13.35669911661501,13.35669911661501,13.063041192774538
000777.SZ,20190704,13.86,14.35,13.8,14.33,13.86,0.47,3.3911,113824.5,161135.494,6.938,13.574574350432137,13.129351046544969,13.593520022937971,13.072514029027458
000777.SZ,20190705,14.35,14.38,14.13,14.21,14.33,-0.12,-0.8374,51903.24,73701.121,6.938,13.460900315397115,13.593520022937971,13.621938531696728,13.385117625373766
000777.SZ,20190708,14.11,14.2,13.27,13.29,14.21,-0.92,-6.4743,82399.75,112315.639,6.938,12.589399380128617,13.36617195286793,13.451427479144195,12.57045370762278
000777.SZ,20190709,13.29,13.37,12.88,13.19,13.29,-0.1,-0.7524,51308.2,67302.299,6.938,12.494671017599432,12.589399380128617,12.665182070151962,12.20101309375896
000777.SZ,20190710,13.21,13.33,13.04,13.12,13.19,-0.07,-0.5307,26700.55,35184.664,6.938,12.428361163829004,12.51361669010527,12.62729072514029,12.352578473805654
000777.SZ,20190711,13.2,13.28,13.05,13.13,13.12,0.01,0.0762,18379.8,24198.269,6.938,12.437834000081924,12.50414385385235,12.579926543875697,12.362051310058575
000777.SZ,20190712,13.14,13.26,13.02,13.08,13.13,-0.05,-0.3808,26079.48,34221.688,6.938,12.390469818817328,12.44730683633484,12.56098087136986,12.333632801299816
000777.SZ,20190715,13.13,13.52,12.92,13.33,13.08,0.25,1.9113,39925.88,53002.591,6.938,12.62729072514029,12.437834000081924,12.80727461394574,12.238904438770634
000777.SZ,20190716,13.3,13.44,13.28,13.33,13.33,0.0,0.0,23568.51,31465.144,6.938,12.62729072514029,12.598872216381537,12.731491923922391,12.579926543875697
000777.SZ,20190717,13.35,13.42,13.22,13.24,13.33,-0.09,-0.6752,23869.98,31750.956,6.938,12.542035198864026,12.646236397646128,12.712546251416557,12.523089526358188
000777.SZ,20190718,13.2,13.2,12.94,13.0,13.24,-0.24,-1.8127,25219.02,32779.073,6.938,12.314687128793985,12.50414385385235,12.50414385385235,12.25785011127647
000777.SZ,20190719,12.96,13.21,12.95,13.08,13.0,0.08,0.6154,20633.87,27029.412,6.938,12.390469818817328,12.27679578378231,12.51361669010527,12.26732294752939
000777.SZ,20190722,13.12,13.13,12.55,12.69,13.08,-0.39,-2.9817,25789.66,32939.21,6.938,12.021029204953509,12.428361163829004,12.437834000081924,11.888409497412653
000777.SZ,20190723,12.71,13.04,12.7,12.94,12.69,0.25,1.9701,28327.63,36482.376,6.938,12.25785011127647,12.039974877459349,12.352578473805654,12.030502041206429
000777.SZ,20190724,13.03,13.18,12.97,13.1,12.94,0.16,1.2365,22751.89,29823.831,6.938,12.409415491323166,12.343105637552735,12.485198181346512,12.286268620035226
000777.SZ,20190725,13.14,13.18,13.05,13.13,13.1,0.03,0.229,18775.91,24618.709,6.938,12.437834000081924,12.44730683633484,12.485198181346512,12.362051310058575
000777.SZ,20190726,13.02,13.28,13.01,13.27,13.13,0.14,1.0663,26821.84,35377.447,6.938,12.57045370762278,12.333632801299816,12.579926543875697,12.3241599650469
000777.SZ,20190729,13.35,13.61,13.29,13.5,13.27,0.23,1.7332,58932.28,79410.756,6.938,12.788328941439904,12.646236397646128,12.892530140222004,12.589399380128617
000777.SZ,20190730,13.5,13.54,13.37,13.41,13.5,-0.09,-0.6667,34923.81,46968.648,6.938,12.703073415163638,12.788328941439904,12.826220286451576,12.665182070151962
000777.SZ,20190731,13.4,13.42,13.21,13.27,13.41,-0.14,-1.044,22896.63,30372.57,6.938,12.57045370762278,12.69360057891072,12.712546251416557,12.51361669010527
000777.SZ,20190801,13.27,13.32,13.18,13.22,13.27,-0.05,-0.3768,19213.6,25445.654,6.938,12.523089526358188,12.57045370762278,12.617817888887371,12.485198181346512
000777.SZ,20190802,12.76,12.98,12.76,12.89,13.22,-0.33,-2.4962,32568.34,41864.477,6.938,12.21048593001188,12.08733905872394,12.295741456288145,12.08733905872394
000777.SZ,20190805,12.79,13.01,12.76,12.79,12.89,-0.1,-0.7758,20655.06,26567.01,6.938,12.115757567482692,12.115757567482692,12.3241599650469,12.08733905872394
000777.SZ,20190806,12.54,13.3,12.0,12.83,12.79,0.04,0.3127,74065.41,92992.062,6.938,12.153648912494369,11.878936661159733,12.598872216381537,11.367403503502135
000777.SZ,20190807,12.8,12.89,12.58,12.6,12.83,-0.23,-1.7927,25444.62,32298.771,6.938,11.935773678677243,12.125230403735612,12.21048593001188,11.916828006171407
000777.SZ,20190808,12.64,12.81,12.57,12.61,12.6,0.01,0.0794,22836.28,28981.379,6.938,11.94524651493016,11.973665023688918,12.134703239988532,11.907355169918487
000777.SZ,20190809,12.74,12.76,12.23,12.31,12.61,-0.3,-2.3791,22740.5,28374.948,6.938,11.66106142734261,12.0683933862181,12.08733905872394,11.585278737319262
000777.SZ,20190812,12.37,12.5,12.33,12.49,12.31,0.18,1.4622,13948.24,17328.181,6.938,11.831572479895142,11.71789844486012,11.841045316148058,11.680007099848446
000777.SZ,20190813,12.4,12.41,12.28,12.31,12.49,-0.18,-1.4412,15461.0,19074.743,6.938,11.66106142734261,11.746316953618877,11.755789789871791,11.632642918583851
000777.SZ,20190814,12.5,12.56,12.39,12.4,12.31,0.09,0.7311,18577.07,23188.813,6.938,11.746316953618877,11.841045316148058,11.897882333665567,11.736844117365957
000777.SZ,20190815,12.0,12.55,11.97,12.52,12.4,0.12,0.9677,24345.65,29911.804,6.938,11.859990988653896,11.367403503502135,11.888409497412653,11.338984994743385
000777.SZ,20190816,12.5,12.67,12.41,12.41,12.52,-0.11,-0.8786,26503.17,33194.257,6.938,11.755789789871791,11.841045316148058,12.002083532447674,11.755789789871791
000777.SZ,20190819,12.55,12.84,12.51,12.78,12.41,0.37,2.9815,40581.42,51630.382,6.938,12.106284731229776,11.888409497412653,12.163121748747288,11.850518152400976
000777.SZ,20190820,12.75,12.94,12.73,12.79,12.78,0.01,0.0782,26730.27,34282.504,6.938,12.115757567482692,12.07786622247102,12.25785011127647,12.058920549965183
000777.SZ,20190821,12.88,12.88,12.7,12.74,12.79,-0.05,-0.3909,23597.8,30134.86,6.938,12.0683933862181,12.20101309375896,12.20101309375896,12.030502041206429
000777.SZ,20190822,12.72,13.21,12.71,13.09,12.74,0.35,2.7473,71664.71,93330.503,6.938,12.399942655070246,12.049447713712269,12.51361669010527,12.039974877459349
000777.SZ,20190823,13.0,13.22,12.89,12.93,13.09,-0.16,-1.2223,33313.25,43177.282,6.938,12.248377275023552,12.314687128793985,12.523089526358188,12.21048593001188
000777.SZ,20190826,12.67,12.82,12.6,12.73,12.93,-0.2,-1.5468,30493.18,38764.139,6.938,12.058920549965183,12.002083532447674,12.14417607624145,11.935773678677243
000777.SZ,20190827,12.8,13.08,12.8,12.93,12.73,0.2,1.5711,38127.24,49360.238,6.938,12.248377275023552,12.125230403735612,12.390469818817328,12.125230403735612
000777.SZ,20190828,12.93,13.39,12.8,13.04,12.93,0.11,0.8507,70887.1,92818.103,6.938,12.352578473805654,12.248377275023552,12.684127742657802,12.125230403735612
000777.SZ,20190829,12.9,13.03,12.84,12.87,13.04,-0.17,-1.3037,33510.81,43301.767,6.938,12.19154025750604,12.219958766264796,12.343105637552735,12.163121748747288
000777.SZ,20190830,12.99,13.14,12.79,12.94,12.87,0.07,0.5439,52313.27,67881.025,6.938,12.25785011127647,12.305214292541065,12.44730683633484,12.115757567482692
000777.SZ,20190902,13.0,13.49,12.92,13.47,12.94,0.53,4.0958,103271.94,137318.162,6.938,12.75991043268115,12.314687128793985,12.778856105186986,12.238904438770634
000777.SZ,20190903,13.44,14.27,13.35,13.66,13.47,0.19,1.4105,116889.33,159890.572,6.938,12.939894321486598,12.731491923922391,13.517737332914624,12.646236397646128
000777.SZ,20190904,13.68,13.79,13.46,13.56,13.66,-0.1,-0.7321,67670.06,92140.991,6.938,12.845165958957416,12.958839993992436,13.063041192774538,12.750437596428233
000777.SZ,20190905,13.64,13.88,13.58,13.65,13.56,0.09,0.6637,78967.02,108353.758,6.938,12.930421485233682,12.920948648980763,13.148296719050808,12.864111631463253
000777.SZ,20190906,13.65,13.73,13.5,13.63,13.65,-0.02,-0.1465,46773.07,63584.581,6.938,12.911475812727844,12.930421485233682,13.006204175257029,12.788328941439904
000777.SZ,20190909,13.69,13.9,13.64,13.88,13.63,0.25,1.8342,72230.91,99488.508,6.938,13.148296719050808,12.968312830245354,13.16724239155664,12.920948648980763
000777.SZ,20190910,13.81,13.97,13.52,13.73,13.88,-0.15,-1.0807,68273.97,93719.285,6.938,13.006204175257029,13.081986865280376,13.233552245327072,12.80727461394574
000777.SZ,20190911,13.77,13.88,13.58,13.82,13.73,0.09,0.6555,69182.8,95046.572,6.938,13.091459701533296,13.044095520268703,13.148296719050808,12.864111631463253
000777.SZ,20190912,13.79,13.87,13.69,13.77,13.82,-0.05,-0.3618,44560.0,61398.471,6.938,13.044095520268703,13.063041192774538,13.138823882797888,12.968312830245354
000777.SZ,20190916,13.8,13.82,13.53,13.57,13.77,-0.2,-1.4524,49181.57,67266.432,6.938,12.854638795210333,13.072514029027458,13.091459701533296,12.81674745019866
000777.SZ,20190917,13.57,13.65,13.16,13.18,13.57,-0.39,-2.874,53179.98,71041.074,6.938,12.485198181346512,12.854638795210333,12.930421485233682,12.466252508840675
000777.SZ,20190918,13.24,13.29,13.17,13.2,13.18,0.02,0.1517,21762.43,28801.421,6.938,12.50414385385235,12.542035198864026,12.589399380128617,12.475725345093595
000777.SZ,20190919,13.25,13.29,13.12,13.28,13.2,0.08,0.6061,28244.8,37287.894,6.938,12.579926543875697,12.551508035116944,12.589399380128617,12.428361163829004
000777.SZ,20190920,13.28,13.32,13.14,13.18,13.28,-0.1,-0.753,28410.73,37531.532,6.938,12.485198181346512,12.579926543875697,12.617817888887371,12.44730683633484
000777.SZ,20190923,13.14,13.16,12.86,12.94,13.18,-0.24,-1.8209,34287.64,44397.628,6.938,12.25785011127647,12.44730683633484,12.466252508840675,12.182067421253125
000777.SZ,20190924,12.92,13.19,12.91,13.04,12.94,0.1,0.7728,33499.64,43716.186,6.938,12.352578473805654,12.238904438770634,12.494671017599432,12.229431602517716
000777.SZ,20190925,12.97,12.97,12.7,12.71,13.04,-0.33,-2.5307,28942.57,36993.475,6.938,12.039974877459349,12.286268620035226,12.286268620035226,12.030502041206429
000777.SZ,20190926,12.78,12.83,12.45,12.46,12.71,-0.25,-1.967,26652.57,33507.72,6.938,11.803153971136386,12.106284731229776,12.153648912494369,11.793681134883466
000777.SZ,20190927,12.52,12.65,12.5,12.6,12.46,0.14,1.1236,14793.0,18630.516,6.938,11.935773678677243,11.859990988653896,11.983137859941836,11.841045316148058
000777.SZ,20190930,12.61,12.69,12.5,12.51,12.6,-0.09,-0.7143,14860.0,18681.719,6.938,11.850518152400976,11.94524651493016,12.021029204953509,11.841045316148058
000777.SZ,20191008,12.52,12.6,12.4,12.46,12.51,-0.05,-0.3997,18893.91,23674.364,6.938,11.803153971136386,11.859990988653896,11.935773678677243,11.746316953618877
000777.SZ,20191009,12.39,12.55,12.33,12.54,12.46,0.08,0.6421,14059.72,17497.039,6.938,11.878936661159733,11.736844117365957,11.888409497412653,11.680007099848446
000777.SZ,20191010,12.59,12.69,12.54,12.65,12.54,0.11,0.8772,17055.71,21579.047,6.938,11.983137859941836,11.926300842424324,12.021029204953509,11.878936661159733
000777.SZ,20191011,12.7,12.8,12.63,12.76,12.65,0.11,0.8696,21507.97,27356.504,6.938,12.08733905872394,12.030502041206429,12.125230403735612,11.964192187436
000777.SZ,20191014,12.8,12.89,12.77,12.81,12.76,0.05,0.3918,29309.58,37606.081,6.938,12.134703239988532,12.125230403735612,12.21048593001188,12.096811894976858
000777.SZ,20191015,12.94,12.95,12.74,12.87,12.81,0.06,0.4684,27288.4,35039.22,6.938,12.19154025750604,12.25785011127647,12.26732294752939,12.0683933862181
000777.SZ,20191016,12.9,12.96,12.68,12.69,12.87,-0.18,-1.3986,20413.0,26191.663,6.938,12.021029204953509,12.219958766264796,12.27679578378231,12.01155636870059
000777.SZ,20191017,12.67,12.83,12.66,12.75,12.69,0.06,0.4728,18901.02,24116.976,6.938,12.07786622247102,12.002083532447674,12.153648912494369,11.992610696194754
000777.SZ,20191018,12.75,12.84,12.49,12.53,12.75,-0.22,-1.7255,20679.22,26118.776,6.938,11.869463824906816,12.07786622247102,12.163121748747288,11.831572479895142
000777.SZ,20191021,12.53,12.65,12.45,12.55,12.53,0.02,0.1596,15398.63,19348.316,6.938,11.888409497412653,11.869463824906816,11.983137859941836,11.793681134883466
000777.SZ,20191022,12.57,12.68,12.53,12.63,12.55,0.08,0.6375,14578.27,18348.623,6.938,11.964192187436,11.907355169918487,12.01155636870059,11.869463824906816
000777.SZ,20191023,12.65,12.67,12.49,12.51,12.63,-0.12,-0.9501,12358.6,15541.011,6.938,11.850518152400976,11.983137859941836,12.002083532447674,11.831572479895142
000777.SZ,20191024,12.5,12.58,12.43,12.51,12.51,0.0,0.0,13622.4,17023.303,6.938,11.850518152400976,11.841045316148058,11.916828006171407,11.774735462377633
000777.SZ,20191025,12.5,13.0,12.5,12.74,12.51,0.23,1.8385,26927.93,34270.849,6.938,12.0683933862181,11.841045316148058,12.314687128793985,11.841045316148058
000777.SZ,20191028,12.72,12.96,12.7,12.93,12.74,0.19,1.4914,30693.54,39529.423,6.938,12.248377275023552,12.049447713712269,12.27679578378231,12.030502041206429
000777.SZ,20191029,12.96,12.98,12.77,12.79,12.93,-0.14,-1.0828,24200.7,31131.211,6.938,12.115757567482692,12.27679578378231,12.295741456288145,12.096811894976858
000777.SZ,20191030,12.76,12.77,12.5,12.57,12.79,-0.22,-1.7201,20813.0,26194.825,6.938,11.907355169918487,12.08733905872394,12.096811894976858,11.841045316148058
000777.SZ,20191031,12.58,12.64,12.38,12.39,12.57,-0.18,-1.432,18396.0,22971.45,6.938,11.736844117365957,11.916828006171407,11.973665023688918,11.72737128111304
000777.SZ,20191101,12.45,12.61,12.34,12.6,12.39,0.21,1.6949,18188.86,22803.752,6.938,11.935773678677243,11.793681134883466,11.94524651493016,11.689479936101364
000777.SZ,20191104,12.65,12.69,12.56,12.56,12.6,-0.04,-0.3175,14577.55,18415.72,6.938,11.897882333665567,11.983137859941836,12.021029204953509,11.897882333665567
000777.SZ,20191105,12.62,12.64,12.52,12.61,12.56,0.05,0.3981,15401.36,19368.429,6.938,11.94524651493016,11.95471935118308,11.973665023688918,11.859990988653896
000777.SZ,20191106,12.6,12.72,12.56,12.61,12.61,0.0,0.0,20232.64,25560.996,6.938,11.94524651493016,11.935773678677243,12.049447713712269,11.897882333665567
000777.SZ,20191107,12.64,12.64,12.49,12.52,12.61,-0.09,-0.7137,19841.98,24921.603,6.938,11.859990988653896,11.973665023688918,11.973665023688918,11.831572479895142
000777.SZ,20191108,12.53,12.59,12.35,12.38,12.52,-0.14,-1.1182,22498.1,28001.438,6.938,11.72737128111304,11.869463824906816,11.926300842424324,11.698952772354282
000777.SZ,20191111,12.38,12.38,11.91,11.98,12.38,-0.4,-3.231,29215.89,35268.139,6.938,11.3484578309963,11.72737128111304,11.72737128111304,11.282147977225872
000777.SZ,20191112,11.91,12.05,11.72,12.0,11.98,0.02,0.1669,19980.61,23773.781,6.938,11.367403503502135,11.282147977225872,11.41476768476673,11.10216408842042
000777.SZ,20191113,12.03,12.03,11.86,11.9,12.0,-0.1,-0.8333,10786.76,12835.001,6.938,11.272675140972954,11.39582201226089,11.39582201226089,11.234783795961278
000777.SZ,20191114,11.93,12.0,11.88,11.88,11.9,-0.02,-0.1681,14554.02,17366.726,6.938,11.253729468467116,11.301093649731706,11.367403503502135,11.253729468467116
000777.SZ,20191115,11.93,11.93,11.6,11.6,11.88,-0.28,-2.3569,22270.05,26040.418,6.938,10.988490053385398,11.301093649731706,11.301093649731706,10.988490053385398
000777.SZ,20191118,11.6,11.7,11.53,11.63,11.6,0.03,0.2586,10735.52,12477.181,6.938,11.016908562144154,10.988490053385398,11.083218415914583,10.922180199614967
000777.SZ,20191119,11.65,11.71,11.61,11.69,11.63,0.06,0.5159,22782.42,26569.773,6.938,11.073745579661663,11.03585423464999,11.092691252167503,10.997962889638318
000777.SZ,20191120,11.68,11.72,11.55,11.57,11.69,-0.12,-1.0265,22688.8,26370.478,6.938,10.960071544626643,11.064272743408749,11.10216408842042,10.941125872120807
000777.SZ,20191121,11.58,11.75,11.44,11.71,11.57,0.14,1.21,25999.94,30232.933,6.938,11.092691252167503,10.969544380879562,11.130582597179176,10.836924673338704
000777.SZ,20191122,11.72,11.76,11.5,11.6,11.71,-0.11,-0.9394,21284.6,24720.774,6.938,10.988490053385398,11.10216408842042,11.140055433432094,10.893761690856214
000777.SZ,20191125,11.56,11.73,11.42,11.63,11.6,0.03,0.2586,19537.52,22653.945,6.938,11.016908562144154,10.950598708373729,11.11163692467334,10.817979000832867
000777.SZ,20191126,11.61,11.72,11.58,11.63,11.63,0.0,0.0,16024.32,18665.28,6.938,11.016908562144154,10.997962889638318,11.10216408842042,10.969544380879562
000777.SZ,20191127,11.61,11.68,11.54,11.66,11.63,0.03,0.258,15570.21,18097.429,6.938,11.04532707090291,10.997962889638318,11.064272743408749,10.931653035867887
000777.SZ,20191128,11.66,11.76,11.5,11.56,11.66,-0.1,-0.8576,19214.96,22353.843,6.938,10.950598708373729,11.04532707090291,11.140055433432094,10.893761690856214
000777.SZ,20191129,11.49,11.56,11.44,11.56,11.56,0.0,0.0,16923.41,19441.977,6.938,10.950598708373729,10.884288854603296,10.950598708373729,10.836924673338704
000777.SZ,20191202,11.52,11.62,11.52,11.57,11.56,0.01,0.0865,15074.53,17434.207,6.938,10.960071544626643,10.91270736336205,11.007435725891236,10.91270736336205
000777.SZ,20191203,11.54,11.67,11.45,11.65,11.57,0.08,0.6914,13191.0,15216.572,6.938,11.03585423464999,10.931653035867887,11.054799907155829,10.84639750959162
000777.SZ,20191204,11.63,11.89,11.54,11.68,11.65,0.03,0.2575,29788.0,34936.334,6.938,11.064272743408749,11.016908562144154,11.263202304720034,10.931653035867887
000777.SZ,20191205,11.65,11.82,11.65,11.78,11.68,0.1,0.8562,22338.6,26210.062,6.938,11.15900110593793,11.03585423464999,11.196892450949605,11.03585423464999
000777.SZ,20191206,11.8,11.81,11.66,11.75,11.78,-0.03,-0.2547,21105.73,24740.898,6.938,11.130582597179176,11.17794677844377,11.187419614696688,11.04532707090291
000777.SZ,20191209,11.8,11.8,11.7,11.74,11.75,-0.01,-0.0851,16000.34,18785.626,6.938,11.121109760926258,11.17794677844377,11.17794677844377,11.083218415914583
000777.SZ,20191210,11.73,11.79,11.67,11.77,11.74,0.03,0.2555,18226.83,21379.235,6.938,11.149528269685012,11.11163692467334,11.168473942190849,11.054799907155829
000777.SZ,20191211,11.77,11.83,11.71,11.74,11.77,-0.03,-0.2549,13676.8,16072.904,6.938,11.121109760926258,11.149528269685012,11.206365287202525,11.092691252167503
000777.SZ,20191212,11.74,11.84,11.71,11.79,11.74,0.05,0.4259,23846.52,28100.162,6.938,11.168473942190849,11.121109760926258,11.21583812345544,11.092691252167503
000777.SZ,20191213,11.81,11.89,11.81,11.88,11.79,0.09,0.7634,30163.4,35739.217,6.938,11.253729468467116,11.187419614696688,11.263202304720034,11.187419614696688
000777.SZ,20191216,11.96,12.03,11.84,12.02,11.88,0.14,1.1785,38103.54,45518.322,6.938,11.386349176007974,11.329512158490465,11.39582201226089,11.21583812345544
