ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300306.SZ,20241108,12.58,12.79,12.51,12.56,12.5,0.06,0.48,85188.06,107927.63,4.624,12.124726513569936,12.144033402922757,12.346755741127348,12.07645929018789
300306.SZ,20241111,12.56,12.96,12.4,12.96,12.56,0.4,3.1847,87075.58,110942.853,4.624,12.510864300626304,12.124726513569936,12.510864300626304,11.97027139874739
300306.SZ,20241112,12.92,12.93,12.44,12.6,12.96,-0.36,-2.7778,65916.02,83871.901,4.624,12.163340292275572,12.472250521920667,12.481903966597075,12.008885177453026
300306.SZ,20241113,12.6,12.82,12.37,12.82,12.6,0.22,1.746,60376.18,76378.108,4.624,12.375716075156577,12.163340292275572,12.375716075156577,11.941311064718162
300306.SZ,20241114,12.81,12.85,12.36,12.4,12.82,-0.42,-3.2761,51077.02,64242.371,4.624,11.97027139874739,12.366062630480164,12.404676409185802,11.931657620041753
300306.SZ,20241115,12.36,12.58,12.05,12.08,12.4,-0.32,-2.5806,46778.82,57826.729,4.624,11.661361169102294,11.931657620041753,12.144033402922757,11.632400835073067
300306.SZ,20241118,12.2,12.25,11.41,11.5,12.08,-0.58,-4.8013,62989.0,73231.83,4.624,11.101461377870562,11.777202505219204,11.825469728601252,11.01458037578288
300306.SZ,20241119,11.67,11.99,11.54,11.99,11.5,0.49,4.2609,41008.95,48238.777,4.624,11.574480167014611,11.265569937369518,11.574480167014611,11.1400751565762
300306.SZ,20241120,11.93,12.25,11.87,12.16,11.99,0.17,1.4178,35387.04,42813.884,4.624,11.73858872651357,11.516559498956155,11.825469728601252,11.4586388308977
300306.SZ,20241121,12.18,12.26,11.97,12.18,12.16,0.02,0.1645,40055.42,48656.814,4.624,11.757895615866389,11.757895615866389,11.83512317327766,11.555173277661796
300306.SZ,20241122,12.17,12.35,11.71,11.73,12.18,-0.45,-3.6946,46423.0,56118.855,4.624,11.323490605427974,11.74824217118998,11.922004175365345,11.304183716075157
300306.SZ,20241125,11.79,12.06,11.61,12.01,11.73,0.28,2.387,50660.5,60020.051,4.624,11.59378705636743,11.381411273486428,11.642054279749477,11.207649269311064
300306.SZ,20241126,12.03,12.21,11.76,11.79,12.01,-0.22,-1.8318,40674.5,48654.449,4.624,11.381411273486428,11.613093945720248,11.786855949895616,11.352450939457205
300306.SZ,20241127,11.78,12.02,11.38,12.02,11.79,0.23,1.9508,42500.42,49604.346,4.624,11.60344050104384,11.37175782881002,11.60344050104384,10.985620041753652
300306.SZ,20241128,11.99,12.23,11.99,12.08,12.02,0.06,0.4992,40128.0,48670.469,4.624,11.661361169102294,11.574480167014611,11.806162839248431,11.574480167014611
300306.SZ,20241129,12.09,12.41,12.03,12.41,12.08,0.33,2.7318,51948.44,63723.23,4.624,11.9799248434238,11.671014613778706,11.9799248434238,11.613093945720248
300306.SZ,20241202,12.45,12.7,12.4,12.65,12.41,0.24,1.9339,58806.0,74022.032,4.624,12.21160751565762,12.018538622129435,12.259874739039663,11.97027139874739
300306.SZ,20241203,12.64,12.77,12.53,12.72,12.65,0.07,0.5534,47160.0,59772.024,4.624,12.279181628392484,12.201954070981207,12.327448851774529,12.095766179540709
300306.SZ,20241204,12.71,12.75,12.43,12.52,12.72,-0.2,-1.5723,41941.0,52793.833,4.624,12.0861127348643,12.269528183716076,12.308141962421711,11.999231732776616
300306.SZ,20241205,12.5,12.76,12.5,12.66,12.52,0.14,1.1182,49039.32,61989.63,4.624,12.221260960334028,12.066805845511482,12.31779540709812,12.066805845511482
300306.SZ,20241206,12.68,12.78,12.57,12.74,12.66,0.08,0.6319,52589.0,66754.43,4.624,12.298488517745302,12.240567849686846,12.337102296450938,12.134379958246347
300306.SZ,20241209,12.74,12.85,12.57,12.73,12.74,-0.01,-0.0785,45639.96,58136.322,4.624,12.288835073068894,12.298488517745302,12.404676409185802,12.134379958246347
300306.SZ,20241210,12.99,13.43,12.85,12.99,12.73,0.26,2.0424,111627.81,146219.886,4.624,12.539824634655533,12.539824634655533,12.964576200417536,12.404676409185802
300306.SZ,20241211,13.07,13.09,12.79,13.06,12.99,0.07,0.5389,64754.0,83781.023,4.624,12.607398747390397,12.617052192066806,12.636359081419622,12.346755741127348
300306.SZ,20241212,12.98,13.22,12.84,13.02,13.06,-0.04,-0.3063,56656.0,73644.218,4.624,12.56878496868476,12.530171189979123,12.761853862212943,12.395022964509392
300306.SZ,20241213,12.93,12.97,12.63,12.67,13.02,-0.35,-2.6882,52546.2,67241.021,4.624,12.230914405010438,12.481903966597075,12.520517745302714,12.1923006263048
300306.SZ,20241216,12.68,12.78,12.48,12.64,12.67,-0.03,-0.2368,42021.0,53138.407,4.624,12.201954070981207,12.240567849686846,12.337102296450938,12.047498956158664
300306.SZ,20241217,12.61,12.61,11.97,12.06,12.64,-0.58,-4.5886,52601.0,64182.362,4.624,11.642054279749477,12.17299373695198,12.17299373695198,11.555173277661796
300306.SZ,20241218,12.1,12.28,11.76,12.09,12.06,0.03,0.2488,43550.0,52577.412,4.624,11.671014613778706,11.680668058455112,11.854430062630476,11.352450939457205
300306.SZ,20241219,11.98,12.5,11.84,12.42,12.09,0.33,2.7295,56240.0,68827.84,4.624,11.989578288100208,11.564826722338204,12.066805845511482,11.429678496868476
300306.SZ,20241220,12.41,12.84,12.28,12.84,12.42,0.42,3.3816,63186.0,80082.32,4.624,12.395022964509392,11.9799248434238,12.395022964509392,11.854430062630476
300306.SZ,20241223,12.84,12.87,11.96,12.05,12.84,-0.79,-6.1526,66359.02,81679.917,4.624,11.632400835073067,12.395022964509392,12.42398329853862,11.545519832985386
300306.SZ,20241224,12.2,12.36,11.81,12.11,12.05,0.06,0.4979,50192.96,60545.985,4.624,11.690321503131525,11.777202505219204,11.931657620041753,11.400718162839247
300306.SZ,20241225,12.11,12.18,11.55,11.99,12.11,-0.12,-0.9909,57711.0,68269.905,4.624,11.574480167014611,11.690321503131525,11.757895615866389,11.149728601252608
300306.SZ,20241226,12.01,12.7,11.7,12.62,11.99,0.63,5.2544,112868.28,140144.537,4.624,12.182647181628392,11.59378705636743,12.259874739039663,11.294530271398743
300306.SZ,20241227,12.51,12.78,12.41,12.47,12.62,-0.15,-1.1886,93211.56,117340.789,4.624,12.037845511482256,12.07645929018789,12.337102296450938,11.9799248434238
300306.SZ,20241230,12.47,12.49,12.01,12.33,12.47,-0.14,-1.1227,55497.24,68410.88,4.624,11.902697286012526,12.037845511482256,12.057152400835072,11.59378705636743
300306.SZ,20241231,12.32,12.56,11.57,11.6,12.33,-0.73,-5.9205,70516.76,84310.99,4.624,11.197995824634654,11.893043841336116,12.124726513569936,11.169035490605427
300306.SZ,20250102,11.6,11.71,11.01,11.17,11.6,-0.43,-3.7069,49415.44,56154.675,4.624,10.78289770354906,11.197995824634654,11.304183716075157,10.628442588726513
300306.SZ,20250103,11.26,11.26,10.48,10.51,11.17,-0.66,-5.9087,60029.0,64865.855,4.624,10.145770354906054,10.869778705636742,10.869778705636742,10.116810020876828
300306.SZ,20250106,10.5,10.64,9.93,10.34,10.51,-0.17,-1.6175,47196.0,48825.854,4.624,9.981661795407096,10.136116910229646,10.271265135699371,9.58587056367432
300306.SZ,20250107,10.39,10.77,10.37,10.75,10.34,0.41,3.9652,45762.0,48471.441,4.624,10.377453027139872,10.029929018789144,10.396759916492693,10.010622129436324
300306.SZ,20250108,10.66,10.81,10.26,10.64,10.75,-0.11,-1.0233,41632.48,43908.234,4.624,10.271265135699371,10.290572025052192,10.43537369519833,9.904434237995824
300306.SZ,20250109,10.63,10.87,10.51,10.75,10.64,0.11,1.0338,32771.0,35296.261,4.624,10.377453027139872,10.261611691022964,10.493294363256783,10.145770354906054
300306.SZ,20250110,10.76,10.87,10.36,10.36,10.75,-0.39,-3.6279,36574.52,38856.114,4.624,10.000968684759917,10.387106471816285,10.493294363256783,10.000968684759917
300306.SZ,20250113,10.26,10.62,10.05,10.5,10.36,0.14,1.3514,38634.0,40056.74,4.624,10.136116910229646,9.904434237995824,10.251958246346554,9.701711899791231
300306.SZ,20250114,10.5,11.11,10.5,11.1,10.5,0.6,5.7143,42001.52,45764.9,4.624,10.715323590814194,10.136116910229646,10.724977035490603,10.136116910229646
300306.SZ,20250115,11.13,11.14,10.92,10.98,11.1,-0.12,-1.0811,31409.0,34613.664,4.624,10.599482254697286,10.744283924843424,10.753937369519832,10.54156158663883
300306.SZ,20250116,11.02,11.23,10.88,11.05,10.98,0.07,0.6375,33619.85,37211.14,4.624,10.66705636743215,10.63809603340292,10.840818371607517,10.502947807933197
300306.SZ,20250117,11.05,11.2,10.96,11.13,11.05,0.08,0.724,30199.0,33492.336,4.624,10.744283924843424,10.66705636743215,10.811858037578286,10.580175365344468
300306.SZ,20250120,11.19,11.47,11.1,11.41,11.13,0.28,2.5157,37139.38,42038.167,4.624,11.01458037578288,10.802204592901878,11.072501043841337,10.715323590814194
300306.SZ,20250121,11.42,11.53,11.3,11.51,11.41,0.1,0.8764,36536.0,41753.047,4.624,11.111114822546972,11.024233820459289,11.13042171189979,10.90839248434238
300306.SZ,20250122,11.43,11.52,11.35,11.39,11.51,-0.12,-1.0426,19753.0,22565.01,4.624,10.995273486430063,11.033887265135698,11.12076826722338,10.956659707724423
300306.SZ,20250123,11.51,11.71,11.44,11.48,11.39,0.09,0.7902,37197.0,43125.907,4.624,11.082154488517745,11.111114822546972,11.304183716075157,11.043540709812108
300306.SZ,20250124,11.47,11.78,11.38,11.72,11.48,0.24,2.0906,36976.0,42874.582,4.624,11.313837160751566,11.072501043841337,11.37175782881002,10.985620041753652
300306.SZ,20250127,11.83,11.9,11.52,11.52,11.72,-0.2,-1.7065,32895.0,38545.183,4.624,11.12076826722338,11.420025052192065,11.48759916492693,11.12076826722338
300306.SZ,20250205,11.7,11.9,11.63,11.85,11.52,0.33,2.8646,42077.0,49677.659,4.624,11.439331941544884,11.294530271398743,11.48759916492693,11.226956158663882
300306.SZ,20250206,11.81,12.09,11.77,12.07,11.85,0.22,1.8565,35522.42,42536.629,4.624,11.651707724425886,11.400718162839247,11.671014613778706,11.36210438413361
300306.SZ,20250207,12.09,12.2,11.87,12.06,12.07,-0.01,-0.0829,56290.0,67938.786,4.624,11.642054279749477,11.671014613778706,11.777202505219204,11.4586388308977
300306.SZ,20250210,12.06,12.37,11.97,12.37,12.06,0.31,2.5705,48252.31,59028.916,4.624,11.941311064718162,11.642054279749477,11.941311064718162,11.555173277661796
300306.SZ,20250211,12.35,13.26,12.21,12.62,12.37,0.25,2.021,140866.31,180080.335,4.624,12.182647181628392,11.922004175365345,12.80046764091858,11.786855949895616
300306.SZ,20250212,12.54,12.8,12.41,12.68,12.62,0.06,0.4754,104473.81,131996.508,4.624,12.240567849686846,12.105419624217118,12.356409185803756,11.9799248434238
300306.SZ,20250213,12.66,12.69,12.25,12.35,12.68,-0.33,-2.6025,73634.5,91316.315,4.624,11.922004175365345,12.221260960334028,12.250221294363255,11.825469728601252
300306.SZ,20250214,12.36,12.63,12.23,12.57,12.35,0.22,1.7814,62842.0,78417.246,4.624,12.134379958246347,11.931657620041753,12.1923006263048,11.806162839248431
300306.SZ,20250217,12.55,13.12,12.53,12.84,12.57,0.27,2.148,86009.79,110263.441,4.624,12.395022964509392,12.115073068893528,12.66531941544885,12.095766179540709
300306.SZ,20250218,12.77,12.91,12.43,12.51,12.84,-0.33,-2.5701,60009.0,75971.678,4.624,12.07645929018789,12.327448851774529,12.462597077244258,11.999231732776616
300306.SZ,20250219,12.51,13.6,12.51,13.48,12.51,0.97,7.7538,182152.88,240099.48,4.624,13.012843423799582,12.07645929018789,13.128684759916492,12.07645929018789
300306.SZ,20250220,13.36,13.99,13.34,13.66,13.48,0.18,1.3353,205870.59,280537.553,4.624,13.186605427974946,12.89700208768267,13.505169102296447,12.877695198329851
300306.SZ,20250221,13.6,13.95,13.43,13.54,13.66,-0.12,-0.8785,101643.7,138223.013,4.624,13.070764091858036,13.128684759916492,13.466555323590812,12.964576200417536
300306.SZ,20250224,13.56,15.14,13.56,14.14,13.54,0.6,4.4313,169756.64,240071.44,4.624,13.649970772442588,13.090070981210856,14.615315240083506,13.090070981210856
300306.SZ,20250225,13.81,14.69,13.74,14.29,14.14,0.15,1.0608,167948.26,238886.777,4.624,13.794772442588725,13.331407098121083,14.180910229645091,13.26383298538622
300306.SZ,20250226,14.47,14.95,14.28,14.63,14.29,0.34,2.3793,156288.02,228648.775,4.624,14.122989561586635,13.96853444676409,14.431899791231732,13.785118997912315
300306.SZ,20250227,14.63,14.67,13.95,14.37,14.63,-0.26,-1.7772,104519.0,149371.214,4.624,13.871999999999998,14.122989561586635,14.161603340292276,13.466555323590812
300306.SZ,20250228,14.36,14.36,13.19,13.23,14.37,-1.14,-7.9332,103878.68,141251.001,4.624,12.771507306889353,13.86234655532359,13.86234655532359,12.732893528183714
300306.SZ,20250303,13.32,13.54,12.68,12.82,13.23,-0.41,-3.099,163386.03,214195.671,4.624,12.375716075156577,12.858388308977034,13.070764091858036,12.240567849686846
300306.SZ,20250304,12.82,13.37,12.78,13.3,12.82,0.48,3.7441,124121.0,163927.496,4.624,12.839081419624218,12.375716075156577,12.90665553235908,12.337102296450938
300306.SZ,20250305,13.31,13.47,13.09,13.41,13.3,0.11,0.8271,68251.99,90609.328,4.624,12.945269311064717,12.848734864300626,13.003189979123173,12.636359081419622
300306.SZ,20250306,13.45,13.75,13.45,13.56,13.41,0.15,1.1186,70830.99,96528.504,4.624,13.090070981210856,12.983883089770352,13.27348643006263,12.983883089770352
300306.SZ,20250307,13.6,13.93,13.5,13.65,13.56,0.09,0.6637,70213.0,96137.132,4.624,13.176951983298538,13.128684759916492,13.447248434237997,13.0321503131524
300306.SZ,20250310,13.61,13.69,13.3,13.47,13.65,-0.18,-1.3187,69667.26,94084.441,4.624,13.003189979123173,13.1383382045929,13.215565762004172,12.839081419624218
300306.SZ,20250311,13.24,13.53,13.14,13.38,13.47,-0.09,-0.6682,57315.0,76274.131,4.624,12.916308977035492,12.78116075156576,13.061110647181629,12.68462630480167
300306.SZ,20250312,13.45,13.54,13.35,13.38,13.38,0.0,0.0,42616.0,57305.591,4.624,12.916308977035492,12.983883089770352,13.070764091858036,12.887348643006264
300306.SZ,20250313,13.39,13.46,12.77,13.0,13.38,-0.38,-2.8401,56869.38,73937.647,4.624,12.54947807933194,12.9259624217119,12.993536534446765,12.327448851774529
300306.SZ,20250314,13.08,13.63,12.83,13.48,13.0,0.48,3.6923,62152.0,82331.516,4.624,13.012843423799582,12.626705636743214,13.15764509394572,12.385369519832985
300306.SZ,20250317,13.54,13.58,13.24,13.44,13.48,-0.04,-0.2967,41971.0,56308.907,4.624,12.974229645093944,13.070764091858036,13.109377870563671,12.78116075156576
300306.SZ,20250318,13.5,13.75,13.4,13.72,13.44,0.28,2.0833,58648.0,79759.874,4.624,13.244526096033402,13.0321503131524,13.27348643006263,12.935615866388307
300306.SZ,20250319,13.66,13.93,13.51,13.63,13.72,-0.09,-0.656,49738.52,67894.71,4.624,13.15764509394572,13.186605427974946,13.447248434237997,13.04180375782881
300306.SZ,20250320,13.61,13.84,13.46,13.68,13.63,0.05,0.3668,53672.0,73247.212,4.624,13.205912317327764,13.1383382045929,13.360367432150312,12.993536534446765
300306.SZ,20250321,13.58,13.6,13.14,13.22,13.68,-0.46,-3.3626,55151.0,73492.037,4.624,12.761853862212943,13.109377870563671,13.128684759916492,12.68462630480167
300306.SZ,20250324,13.22,13.34,12.19,12.55,13.22,-0.67,-5.0681,73148.0,92798.794,4.624,12.115073068893528,12.761853862212943,12.877695198329851,11.767549060542796
300306.SZ,20250325,12.5,12.77,12.31,12.45,12.55,-0.1,-0.7968,63351.0,79445.501,4.624,12.018538622129435,12.066805845511482,12.327448851774529,11.883390396659706
300306.SZ,20250326,12.45,12.89,12.34,12.7,12.45,0.25,2.008,47365.0,60290.759,4.624,12.259874739039663,12.018538622129435,12.44329018789144,11.912350730688935
300306.SZ,20250327,12.63,12.74,12.32,12.53,12.7,-0.17,-1.3386,39962.0,50056.325,4.624,12.095766179540709,12.1923006263048,12.298488517745302,11.893043841336116
300306.SZ,20250328,12.36,12.64,12.34,12.36,12.53,-0.17,-1.3567,31279.0,38974.449,4.624,11.931657620041753,11.931657620041753,12.201954070981207,11.912350730688935
300306.SZ,20250331,12.3,12.38,11.92,12.31,12.36,-0.05,-0.4045,45408.0,55074.503,4.624,11.883390396659706,11.873736951983298,11.950964509394572,11.50690605427975
300306.SZ,20250401,12.41,12.68,12.35,12.42,12.31,0.11,0.8936,39120.33,48886.695,4.624,11.989578288100208,11.9799248434238,12.240567849686846,11.922004175365345
300306.SZ,20250402,12.42,12.7,12.38,12.55,12.42,0.13,1.0467,30280.0,38055.516,4.624,12.115073068893528,11.989578288100208,12.259874739039663,11.950964509394572
300306.SZ,20250403,12.44,12.6,12.16,12.3,12.55,-0.25,-1.992,33721.0,41704.972,4.624,11.873736951983298,12.008885177453026,12.163340292275572,11.73858872651357
300306.SZ,20250407,11.52,11.69,9.84,9.98,12.3,-2.32,-18.8618,90047.0,94927.264,4.624,9.634137787056368,11.12076826722338,11.284876826722336,9.498989561586637
300306.SZ,20250408,10.11,10.84,9.95,10.28,9.98,0.3,3.006,97761.0,100701.335,4.624,9.923741127348642,9.759632567849684,10.464334029227556,9.60517745302714
300306.SZ,20250409,10.04,10.68,9.34,10.62,10.28,0.34,3.3074,86473.0,86937.216,4.624,10.251958246346554,9.69205845511482,10.30987891440501,9.01631732776618
300306.SZ,20250410,10.82,11.18,10.8,10.91,10.62,0.29,2.7307,67596.58,74423.942,4.624,10.531908141962422,10.445027139874735,10.792551148225469,10.42572025052192
300306.SZ,20250411,10.82,11.19,10.74,11.03,10.91,0.12,1.0999,50639.0,55953.311,4.624,10.647749478079332,10.445027139874735,10.802204592901878,10.367799582463464
300306.SZ,20250414,11.26,11.39,11.17,11.25,11.03,0.22,1.9946,47887.16,53963.408,4.624,10.860125260960332,10.869778705636742,10.995273486430063,10.78289770354906
300306.SZ,20250415,11.22,11.38,11.11,11.3,11.25,0.05,0.4444,38384.95,43104.387,4.624,10.90839248434238,10.831164926931104,10.985620041753652,10.724977035490603
300306.SZ,20250416,11.2,11.29,10.52,10.83,11.3,-0.47,-4.1593,106319.09,115077.196,4.624,10.454680584551149,10.811858037578286,10.89873903966597,10.15542379958246
300306.SZ,20250417,10.71,11.14,10.71,10.98,10.83,0.15,1.385,64882.0,71230.659,4.624,10.599482254697286,10.33883924843424,10.753937369519832,10.33883924843424
300306.SZ,20250418,10.95,11.23,10.9,11.13,10.98,0.15,1.3661,48460.0,53549.615,4.624,10.744283924843424,10.570521920668057,10.840818371607517,10.522254697286012
300306.SZ,20250421,11.23,11.45,11.08,11.42,11.13,0.29,2.6056,57134.0,64908.721,4.624,11.024233820459289,10.840818371607517,11.053194154488516,10.696016701461378
300306.SZ,20250422,11.43,11.68,11.41,11.54,11.42,0.12,1.0508,61270.0,70601.989,4.624,11.1400751565762,11.033887265135698,11.275223382045928,11.01458037578288
300306.SZ,20250423,11.52,11.77,11.52,11.73,11.54,0.19,1.6464,53135.01,62140.834,4.624,11.323490605427974,11.12076826722338,11.36210438413361,11.12076826722338
300306.SZ,20250424,11.68,11.77,11.46,11.64,11.73,-0.09,-0.7673,52929.01,61518.769,4.624,11.236609603340291,11.275223382045928,11.36210438413361,11.062847599164929
300306.SZ,20250425,11.64,11.73,11.53,11.64,11.64,0.0,0.0,40556.0,47247.962,4.624,11.236609603340291,11.236609603340291,11.323490605427974,11.13042171189979
300306.SZ,20250428,11.65,11.65,11.35,11.53,11.64,-0.11,-0.945,40660.17,46719.334,4.624,11.13042171189979,11.2462630480167,11.2462630480167,10.956659707724423
300306.SZ,20250429,11.5,11.78,11.45,11.71,11.53,0.18,1.5611,38355.0,44810.49,4.624,11.304183716075157,11.101461377870562,11.37175782881002,11.053194154488516
300306.SZ,20250430,11.73,11.99,11.68,11.91,11.71,0.2,1.7079,46354.0,55010.009,4.624,11.49725260960334,11.323490605427974,11.574480167014611,11.275223382045928
300306.SZ,20250506,11.96,12.24,11.96,12.23,11.91,0.32,2.6868,46914.0,56928.844,4.624,11.806162839248431,11.545519832985386,11.815816283924844,11.545519832985386
300306.SZ,20250507,12.3,12.4,12.08,12.2,12.23,-0.03,-0.2453,53236.0,65209.735,4.624,11.777202505219204,11.873736951983298,11.97027139874739,11.661361169102294
300306.SZ,20250508,12.15,12.42,12.13,12.41,12.2,0.21,1.7213,48499.0,59739.881,4.624,11.9799248434238,11.72893528183716,11.989578288100208,11.709628392484342
300306.SZ,20250509,12.43,12.43,12.04,12.14,12.41,-0.27,-2.1757,42607.0,51886.371,4.624,11.719281837160752,11.999231732776616,11.999231732776616,11.622747390396658
300306.SZ,20250512,12.28,12.35,12.16,12.27,12.14,0.13,1.0708,35520.0,43547.585,4.624,11.84477661795407,11.854430062630476,11.922004175365345,11.73858872651357
300306.SZ,20250513,12.4,12.4,12.1,12.21,12.27,-0.06,-0.489,48580.0,59371.214,4.624,11.786855949895616,11.97027139874739,11.97027139874739,11.680668058455112
300306.SZ,20250514,12.2,12.25,11.85,12.13,12.21,-0.08,-0.6552,64904.94,78460.401,4.624,11.709628392484342,11.777202505219204,11.825469728601252,11.439331941544884
300306.SZ,20250515,12.03,12.18,11.84,12.09,12.13,-0.04,-0.3298,61705.58,74005.501,4.624,11.671014613778706,11.613093945720248,11.757895615866389,11.429678496868476
300306.SZ,20250516,12.08,12.31,11.94,12.24,12.09,0.15,1.2407,76929.0,94000.943,4.624,11.815816283924844,11.661361169102294,11.883390396659706,11.526212943632569
300306.SZ,20250519,12.18,12.31,12.02,12.23,12.24,-0.01,-0.0817,50119.0,60990.944,4.624,11.806162839248431,11.757895615866389,11.883390396659706,11.60344050104384
300306.SZ,20250520,12.17,12.37,12.07,12.37,12.23,0.14,1.1447,48569.0,59464.553,4.624,11.941311064718162,11.74824217118998,11.941311064718162,11.651707724425886
