ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300577.SZ,20250703,20.0,21.9,20.0,20.94,19.94,1.0,5.015,65429.25,138406.104,3.4258,20.791911193554,19.85855892412034,21.74512202191177,19.85855892412034
300577.SZ,20250704,20.66,20.81,20.02,20.09,20.94,-0.85,-4.0592,42120.0,85404.144,3.4258,19.947922439278884,20.51389136861631,20.662830560547214,19.878417483044466
300577.SZ,20250707,20.09,20.27,19.89,20.24,20.09,0.15,0.7466,16118.26,32458.572,3.4258,20.09686163120978,19.947922439278884,20.126649469595964,19.74933685003768
300577.SZ,20250708,20.24,20.36,19.95,20.21,20.24,-0.03,-0.1482,24873.0,50055.691,3.4258,20.067073792823606,20.09686163120978,20.216012984754503,19.80891252681004
300577.SZ,20250709,20.17,20.22,20.05,20.13,20.21,-0.08,-0.3958,18274.0,36781.381,3.4258,19.98763955712712,20.02735667497537,20.077003072285663,19.908205321430643
300577.SZ,20250710,20.13,20.24,20.02,20.16,20.13,0.03,0.149,13600.2,27342.366,3.4258,20.017427395513305,19.98763955712712,20.09686163120978,19.878417483044466
300577.SZ,20250711,20.08,20.2,19.97,20.08,20.16,-0.08,-0.3968,15724.0,31575.249,3.4258,19.93799315981682,19.93799315981682,20.057144513361543,19.82877108573416
300577.SZ,20250714,20.1,20.21,20.02,20.11,20.08,0.03,0.1494,11799.36,23748.119,3.4258,19.967780998203,19.957851718740944,20.067073792823606,19.878417483044466
300577.SZ,20250715,20.13,20.15,19.73,19.99,20.11,-0.12,-0.5967,16347.36,32529.384,3.4258,19.84862964465828,19.98763955712712,20.00749811605124,19.59046837864472
300577.SZ,20250716,20.07,21.74,20.07,20.78,19.99,0.79,3.952,79178.53,166908.624,3.4258,20.63304272216104,19.928063880354763,21.58625355051881,19.928063880354763
300577.SZ,20250717,20.46,20.93,20.15,20.51,20.78,-0.27,-1.2993,41962.17,85779.637,3.4258,20.36495217668541,20.31530577937511,20.781981914091936,20.00749811605124
300577.SZ,20250718,20.43,20.63,20.34,20.51,20.51,0.0,0.0,19958.64,40791.453,3.4258,20.36495217668541,20.285517940988928,20.484103530230133,20.196154425830382
300577.SZ,20250721,20.54,20.75,20.39,20.72,20.51,0.21,1.0239,21628.88,44631.009,3.4258,20.57346704538867,20.39474001507159,20.603254883774856,20.245800823140687
300577.SZ,20250722,20.72,20.73,20.23,20.41,20.72,-0.31,-1.4961,35028.13,71314.619,3.4258,20.265659382064808,20.57346704538867,20.58339632485073,20.086932351747723
300577.SZ,20250723,20.43,20.58,20.29,20.31,20.41,-0.1,-0.49,21353.67,43585.496,3.4258,20.1663665874442,20.285517940988928,20.434457132919828,20.146508028520085
300577.SZ,20250724,20.31,20.49,20.18,20.38,20.31,0.07,0.3447,28147.0,57150.641,3.4258,20.235871543678623,20.1663665874442,20.34509361776129,20.037285954437426
300577.SZ,20250725,20.4,20.72,20.28,20.65,20.38,0.27,1.3248,28662.68,58887.239,3.4258,20.50396208915425,20.255730102602747,20.57346704538867,20.136578749058028
300577.SZ,20250728,20.66,20.75,20.41,20.54,20.65,-0.11,-0.5327,19932.0,40961.759,3.4258,20.39474001507159,20.51389136861631,20.603254883774856,20.265659382064808
300577.SZ,20250729,20.5,20.52,20.21,20.49,20.54,-0.05,-0.2434,19653.9,39969.079,3.4258,20.34509361776129,20.35502289722335,20.374881456147467,20.067073792823606
300577.SZ,20250730,20.49,20.71,20.31,20.59,20.49,0.1,0.488,27593.0,56700.706,3.4258,20.44438641238189,20.34509361776129,20.56353776592661,20.1663665874442
300577.SZ,20250731,20.55,20.55,20.15,20.25,20.59,-0.34,-1.6513,21657.0,44025.168,3.4258,20.106790910671844,20.40466929453365,20.40466929453365,20.00749811605124
300577.SZ,20250801,20.28,20.5,20.2,20.32,20.25,0.07,0.3457,14418.0,29290.931,3.4258,20.176295866906266,20.136578749058028,20.35502289722335,20.057144513361543
300577.SZ,20250804,20.27,20.51,20.09,20.5,20.32,0.18,0.8858,15338.0,31304.58,3.4258,20.35502289722335,20.126649469595964,20.36495217668541,19.947922439278884
300577.SZ,20250805,20.52,21.09,20.52,20.82,20.5,0.32,1.561,37450.0,77766.893,3.4258,20.67275984000928,20.374881456147467,20.9408503854849,20.374881456147467
300577.SZ,20250806,20.89,21.03,20.71,20.9,20.82,0.08,0.3842,20809.8,43405.479,3.4258,20.75219407570576,20.7422647962437,20.881274708712542,20.56353776592661
300577.SZ,20250807,21.0,21.06,20.79,20.91,20.9,0.01,0.0478,17668.0,36973.734,3.4258,20.76212335516782,20.85148687032636,20.91106254709872,20.642972001623093
300577.SZ,20250808,20.81,20.98,20.65,20.92,20.91,0.01,0.0478,14787.9,30849.86,3.4258,20.77205263462988,20.662830560547214,20.83162831140224,20.50396208915425
300577.SZ,20250811,20.91,21.69,20.88,21.37,20.92,0.45,2.1511,32140.46,68660.215,3.4258,21.218870210422587,20.76212335516782,21.53660715320851,20.732335516781635
300577.SZ,20250812,21.37,22.8,21.37,22.4,21.37,1.03,4.8198,69293.24,153940.837,3.4258,22.24158599501478,21.218870210422587,22.63875717349719,21.218870210422587
300577.SZ,20250813,22.5,22.75,21.92,21.99,22.4,-0.41,-1.8304,40168.0,88717.756,3.4258,21.834485537070314,22.340878789635383,22.58911077618689,21.764980580835896
300577.SZ,20250814,22.06,22.18,21.45,21.47,21.99,-0.52,-2.3647,24482.0,53302.482,3.4258,21.318163005043186,21.903990493304736,22.02314184684946,21.298304446119065
300577.SZ,20250815,21.64,21.85,21.46,21.85,21.47,0.38,1.7699,22665.2,49077.76,3.4258,21.695475624601475,21.48696075589821,21.695475624601475,21.308233725581125
300577.SZ,20250818,21.85,22.05,21.54,21.81,21.85,-0.04,-0.1831,27978.2,61069.4,3.4258,21.65575850675323,21.695475624601475,21.89406121384268,21.387667961277604
300577.SZ,20250819,21.83,22.41,21.72,22.06,21.81,0.25,1.1463,32020.29,70837.016,3.4258,21.903990493304736,21.67561706567735,22.251515274476844,21.56639499159469
300577.SZ,20250820,21.93,22.39,21.74,22.37,22.06,0.31,1.4053,23541.2,52176.113,3.4258,22.211798156628603,21.77490986029796,22.231656715552724,21.58625355051881
300577.SZ,20250821,22.39,22.8,22.23,22.54,22.37,0.17,0.7599,29799.0,67222.848,3.4258,22.380595907483624,22.231656715552724,22.63875717349719,22.07278824415976
300577.SZ,20250822,22.54,22.54,22.02,22.42,22.54,-0.12,-0.5324,25473.72,56708.522,3.4258,22.2614445539389,22.380595907483624,22.380595907483624,21.86427337545649
300577.SZ,20250825,22.43,22.63,22.2,22.49,22.42,0.07,0.3122,24733.48,55523.732,3.4258,22.33094951017332,22.27137383340096,22.46995942264216,22.04300040577358
300577.SZ,20250826,22.48,23.59,22.26,23.43,22.49,0.94,4.1796,48549.48,112676.14,3.4258,23.26430177960698,22.321020230711262,23.42317025099994,22.10257608254594
300577.SZ,20250827,23.72,24.08,22.77,22.93,23.43,-0.5,-2.134,44054.84,103380.827,3.4258,22.76783780650397,23.55225088400672,23.90970494464089,22.60896933511101
300577.SZ,20250828,22.85,23.34,21.93,22.6,22.93,-0.33,-1.4392,46337.76,104338.053,3.4258,22.44017158425599,22.68840357080749,23.17493826444844,21.77490986029796
300577.SZ,20250829,22.46,22.8,22.17,22.38,22.6,-0.22,-0.9735,28162.84,63286.174,3.4258,22.22172743609066,22.301161671787145,22.63875717349719,22.0132125673874
300577.SZ,20250901,22.37,23.35,22.15,22.99,22.38,0.61,2.7256,43079.24,98391.276,3.4258,22.82741348327633,22.211798156628603,23.1848675439105,21.993354008463275
300577.SZ,20250902,22.81,23.18,22.35,22.66,22.99,-0.33,-1.4354,24502.9,55628.111,3.4258,22.499747261028347,22.64868645295925,23.016069793055475,22.19193959770448
300577.SZ,20250903,22.78,22.86,21.97,22.05,22.66,-0.61,-2.692,18185.2,40729.532,3.4258,21.89406121384268,22.61889861457307,22.698332850269548,21.8146269781462
300577.SZ,20250904,22.06,22.71,21.9,22.29,22.05,0.24,1.0884,26734.68,59711.533,3.4258,22.13236392093212,21.903990493304736,22.549393658338648,21.74512202191177
300577.SZ,20250905,22.34,24.44,22.2,23.8,22.29,1.51,6.7743,66226.71,155926.082,3.4258,23.631685119703207,22.182010318242423,24.26715900527505,22.04300040577358
300577.SZ,20250908,23.72,23.97,23.55,23.75,23.8,-0.05,-0.2101,29973.33,71112.72,3.4258,23.582038722392905,23.55225088400672,23.800482870558227,23.383453133151704
300577.SZ,20250909,23.58,23.79,23.23,23.47,23.75,-0.28,-1.1789,19497.6,45719.887,3.4258,23.30401889745522,23.41324097153788,23.621755840241143,23.06571619036578
300577.SZ,20250910,23.4,23.93,23.17,23.38,23.47,-0.09,-0.3835,25064.77,58992.453,3.4258,23.21465538229668,23.2345139412208,23.760765752709982,23.00614051359341
300577.SZ,20250911,23.38,23.77,22.75,23.4,23.38,0.02,0.0855,25957.07,60250.39,3.4258,23.2345139412208,23.21465538229668,23.601897281317022,22.58911077618689
300577.SZ,20250912,23.53,24.28,23.22,23.86,23.4,0.46,1.9658,41678.17,99513.576,3.4258,23.691260796475564,23.363594574227584,24.10829053388209,23.05578691090372
300577.SZ,20250915,23.95,24.5,23.66,24.36,23.86,0.5,2.0956,37970.34,91917.113,3.4258,24.187724769578576,23.780624311634107,24.32673468204742,23.492675207234363
300577.SZ,20250916,24.36,26.26,24.22,25.32,24.36,0.96,3.9409,73621.41,187031.503,3.4258,25.140935597936352,24.187724769578576,26.07428786737001,24.048714857109733
300577.SZ,20250917,25.4,25.41,24.85,24.93,25.32,-0.39,-1.5403,33235.01,83186.471,3.4258,24.75369369891601,25.22036983363284,25.23029911309489,24.674259463219528
300577.SZ,20250918,25.12,26.37,24.7,25.29,24.93,0.36,1.444,54736.39,139881.823,3.4258,25.111147759550168,24.94235000869515,26.18350994145267,24.52532027128862
300577.SZ,20250919,25.27,26.18,24.89,25.6,25.29,0.31,1.2258,45442.99,116949.73,3.4258,25.41895542287404,25.09128920062605,25.994853631673525,24.713976581067765
300577.SZ,20250922,25.7,25.7,24.42,24.67,25.6,-0.93,-3.6328,32874.99,81305.585,3.4258,24.49553243290244,25.51824821749464,25.51824821749464,24.247300446350938
300577.SZ,20250923,24.89,25.2,23.8,24.29,24.67,-0.38,-1.5403,38088.97,92652.168,3.4258,24.118219813344155,24.713976581067765,25.02178424439163,23.631685119703207
300577.SZ,20250924,24.17,24.63,24.01,24.32,24.29,0.03,0.1235,26218.98,63776.712,3.4258,24.14800765173033,23.999068459799435,24.4558153150542,23.84019998840647
300577.SZ,20250925,24.19,24.42,23.88,23.94,24.32,-0.38,-1.5625,17132.0,41295.579,3.4258,23.77069503217205,24.018927018723552,24.247300446350938,23.711119355399685
300577.SZ,20250926,23.73,23.96,23.44,23.61,23.94,-0.33,-1.3784,17419.0,41119.048,3.4258,23.443028809924066,23.562180163468785,23.79055359109617,23.27423105906904
300577.SZ,20250929,23.61,23.94,23.17,23.72,23.61,0.11,0.4659,15077.18,35604.649,3.4258,23.55225088400672,23.443028809924066,23.77069503217205,23.00614051359341
300577.SZ,20250930,23.72,23.82,23.27,23.6,23.72,-0.12,-0.5059,12321.04,28961.056,3.4258,23.433099530462,23.55225088400672,23.651543678627327,23.105433308214018
300577.SZ,20251009,23.65,24.16,23.0,23.15,23.6,-0.45,-1.9068,25533.99,59375.15,3.4258,22.98628195466929,23.4827459277723,23.98913918033737,22.83734276273839
300577.SZ,20251010,23.06,24.18,23.05,23.79,23.15,0.64,2.7646,30263.09,72087.107,3.4258,23.621755840241143,22.89691843951076,24.00899773926149,22.88698916004869
300577.SZ,20251013,22.8,23.88,22.41,23.59,23.79,-0.2,-0.8407,27911.32,65135.332,3.4258,23.42317025099994,22.63875717349719,23.711119355399685,22.251515274476844
300577.SZ,20251014,23.68,23.78,22.61,22.7,23.59,-0.89,-3.7728,21857.28,50419.383,3.4258,22.539464378876584,23.512533766158484,23.61182656077909,22.450100863718045
300577.SZ,20251015,22.7,23.49,22.57,23.45,22.7,0.75,3.304,20810.0,48343.209,3.4258,23.2841603385311,22.539464378876584,23.32387745637934,22.410383745869805
300577.SZ,20251016,23.29,23.51,22.43,22.62,23.45,-0.83,-3.5394,22347.65,51097.684,3.4258,22.460030143180106,23.12529186713813,23.34373601530346,22.27137383340096
300577.SZ,20251017,22.48,22.75,22.25,22.3,22.46,-0.16,-0.7124,17438.5,39121.955,3.4502,22.3,22.48,22.75,22.25
300577.SZ,20251020,22.47,23.04,22.31,22.86,22.3,0.56,2.5112,16117.5,36739.853,3.4502,22.86,22.47,23.04,22.31
300577.SZ,20251021,22.89,23.45,22.71,23.37,22.86,0.51,2.231,14218.08,32990.826,3.4502,23.37,22.89,23.45,22.71
300577.SZ,20251022,23.35,23.75,23.3,23.4,23.37,0.03,0.1284,15321.0,36060.558,3.4502,23.4,23.35,23.75,23.3
300577.SZ,20251023,23.4,24.1,23.25,24.06,23.4,0.66,2.8205,21747.88,51614.566,3.4502,24.06,23.4,24.1,23.25
300577.SZ,20251024,24.08,24.14,23.7,23.78,24.06,-0.28,-1.1638,10636.0,25356.195,3.4502,23.78,24.08,24.14,23.7
300577.SZ,20251027,23.78,24.38,23.78,24.29,23.78,0.51,2.1447,13817.21,33405.149,3.4502,24.29,23.78,24.38,23.78
300577.SZ,20251028,24.21,24.21,23.9,24.06,24.29,-0.23,-0.9469,10146.34,24399.366,3.4502,24.06,24.21,24.21,23.9
300577.SZ,20251029,24.03,24.03,22.3,23.04,24.06,-1.02,-4.2394,53188.56,121030.916,3.4502,23.04,24.03,24.03,22.3
300577.SZ,20251030,23.05,23.34,22.67,22.82,23.04,-0.22,-0.9549,21183.75,48620.607,3.4502,22.82,23.05,23.34,22.67
300577.SZ,20251031,22.92,23.38,22.31,23.25,22.82,0.43,1.8843,20965.0,48307.292,3.4502,23.25,22.92,23.38,22.31
300577.SZ,20251103,23.24,23.47,23.0,23.42,23.25,0.17,0.7312,20044.2,46662.447,3.4502,23.42,23.24,23.47,23.0
300577.SZ,20251104,23.42,23.42,22.95,23.14,23.42,-0.28,-1.1956,15012.0,34784.554,3.4502,23.14,23.42,23.42,22.95
300577.SZ,20251105,22.92,23.63,22.9,23.47,23.14,0.33,1.4261,14016.58,32904.176,3.4502,23.47,22.92,23.63,22.9
300577.SZ,20251106,23.67,24.13,23.36,23.9,23.47,0.43,1.8321,15968.01,38153.248,3.4502,23.9,23.67,24.13,23.36
300577.SZ,20251107,23.88,24.2,23.7,23.89,23.9,-0.01,-0.0418,12589.0,30169.633,3.4502,23.89,23.88,24.2,23.7
300577.SZ,20251110,23.9,24.39,23.8,24.39,23.89,0.5,2.0929,18334.07,44415.329,3.4502,24.39,23.9,24.39,23.8
300577.SZ,20251111,24.38,24.47,23.91,24.09,24.39,-0.3,-1.23,12456.28,29961.601,3.4502,24.09,24.38,24.47,23.91
300577.SZ,20251112,24.09,25.89,23.92,25.04,24.09,0.95,3.9435,39531.51,98521.196,3.4502,25.04,24.09,25.89,23.920000000000005
300577.SZ,20251113,25.14,26.06,24.7,25.68,25.04,0.64,2.5559,40971.37,103778.801,3.4502,25.68,25.14,26.06,24.700000000000003
300577.SZ,20251114,25.51,26.53,25.18,25.9,25.68,0.22,0.8567,48097.92,125307.024,3.4502,25.9,25.51,26.53,25.18
300577.SZ,20251117,25.77,26.38,25.51,25.59,25.9,-0.31,-1.1969,38756.0,100404.003,3.4502,25.59,25.77,26.38,25.51
300577.SZ,20251118,25.52,25.78,25.1,25.28,25.59,-0.31,-1.2114,30745.23,77891.314,3.4502,25.28,25.52,25.78,25.1
300577.SZ,20251119,25.28,25.57,24.83,25.06,25.28,-0.22,-0.8703,18325.85,46057.826,3.4502,25.06,25.28,25.57,24.83
300577.SZ,20251120,25.06,25.27,24.31,24.58,25.06,-0.48,-1.9154,18625.16,45902.692,3.4502,24.58,25.06,25.27,24.31
300577.SZ,20251121,24.48,24.66,23.25,23.49,24.58,-1.09,-4.4345,19969.03,47495.344,3.4502,23.49,24.48,24.66,23.25
300577.SZ,20251124,23.66,24.28,23.42,23.74,23.49,0.25,1.0643,12513.54,29800.647,3.4502,23.74,23.66,24.28,23.42
300577.SZ,20251125,23.76,24.24,23.69,23.74,23.74,0.0,0.0,10377.59,24829.945,3.4502,23.74,23.76,24.24,23.69
300577.SZ,20251126,23.84,24.19,23.61,23.8,23.74,0.06,0.2527,9271.96,22142.135,3.4502,23.8,23.84,24.19,23.61
300577.SZ,20251127,23.97,24.33,23.82,24.06,23.8,0.26,1.0924,13583.0,32771.924,3.4502,24.06,23.97,24.33,23.82
300577.SZ,20251128,23.94,23.99,23.58,23.91,24.06,-0.15,-0.6234,11037.0,26253.991,3.4502,23.91,23.94,23.99,23.58
300577.SZ,20251201,24.11,24.33,23.82,24.2,23.91,0.29,1.2129,13366.62,32199.748,3.4502,24.2,24.110000000000003,24.33,23.82
300577.SZ,20251202,24.17,24.59,23.88,24.25,24.2,0.05,0.2066,18589.1,45071.492,3.4502,24.25,24.17,24.59,23.88
300577.SZ,20251203,24.25,24.53,23.49,23.85,24.25,-0.4,-1.6495,16862.0,40324.215,3.4502,23.85,24.25,24.53,23.49
300577.SZ,20251204,23.75,23.88,23.06,23.25,23.85,-0.6,-2.5157,17344.99,40493.761,3.4502,23.25,23.75,23.88,23.06
300577.SZ,20251205,23.22,23.58,22.8,23.04,23.25,-0.21,-0.9032,18909.14,43577.106,3.4502,23.04,23.22,23.58,22.8
300577.SZ,20251208,23.16,23.16,22.82,23.06,23.04,0.02,0.0868,10323.11,23724.687,3.4502,23.06,23.16,23.16,22.82
300577.SZ,20251209,22.97,23.0,22.68,22.69,23.06,-0.37,-1.6045,10943.0,24934.937,3.4502,22.690000000000005,22.97,23.0,22.68
300577.SZ,20251210,22.7,22.94,22.57,22.7,22.69,0.01,0.0441,8427.6,19152.425,3.4502,22.7,22.7,22.94,22.57
300577.SZ,20251211,22.77,22.81,22.0,22.08,22.7,-0.62,-2.7313,12928.0,28760.83,3.4502,22.08,22.77,22.81,22.000000000000004
300577.SZ,20251212,22.08,22.38,21.8,22.38,22.08,0.3,1.3587,13035.0,28849.728,3.4502,22.38,22.08,22.38,21.8
300577.SZ,20251215,22.28,22.39,21.95,22.27,22.38,-0.11,-0.4915,14374.0,31859.433,3.4502,22.27,22.28,22.39,21.95
300577.SZ,20251216,22.22,22.25,21.55,21.7,22.27,-0.57,-2.5595,17267.19,37747.64,3.4502,21.7,22.22,22.25,21.55
300577.SZ,20251217,21.54,22.05,21.54,21.99,21.7,0.29,1.3364,17673.22,38574.128,3.4502,21.99,21.54,22.050000000000004,21.54
300577.SZ,20251218,21.85,22.25,21.69,21.74,21.99,-0.25,-1.1369,13909.0,30508.467,3.4502,21.74,21.85,22.25,21.69
300577.SZ,20251219,21.72,22.24,21.72,22.1,21.74,0.36,1.6559,15034.1,33226.518,3.4502,22.100000000000005,21.72,22.24,21.72
300577.SZ,20251222,22.09,22.22,21.92,22.04,22.1,-0.06,-0.2715,13724.0,30281.125,3.4502,22.04,22.09,22.22,21.92
300577.SZ,20251223,22.02,22.09,21.82,21.87,22.04,-0.17,-0.7713,9385.0,20571.856,3.4502,21.87,22.02,22.09,21.82
300577.SZ,20251224,21.87,22.08,21.75,21.95,21.87,0.08,0.3658,7441.82,16335.664,3.4502,21.95,21.87,22.08,21.75
300577.SZ,20251225,21.94,22.11,21.84,21.95,21.95,0.0,0.0,10662.0,23431.136,3.4502,21.95,21.94,22.11,21.84
300577.SZ,20251226,21.91,21.93,21.23,21.27,21.95,-0.68,-3.0979,35896.08,76928.289,3.4502,21.27,21.91,21.93,21.23
300577.SZ,20251229,21.27,21.36,20.91,21.06,21.27,-0.21,-0.9873,20078.71,42273.022,3.4502,21.059999999999995,21.27,21.360000000000003,20.91
300577.SZ,20251230,21.05,21.88,21.0,21.61,21.06,0.55,2.6116,28111.4,60563.902,3.4502,21.61,21.05,21.88,21.0
300577.SZ,20251231,21.61,21.69,21.33,21.37,21.61,-0.24,-1.1106,12384.0,26596.075,3.4502,21.37,21.61,21.69,21.33
300577.SZ,20260105,21.38,22.29,21.33,21.92,21.37,0.55,2.5737,29196.68,64193.295,3.4502,21.92,21.38,22.29,21.33
300577.SZ,20260106,21.92,21.97,21.57,21.72,21.92,-0.2,-0.9124,24955.6,54143.097,3.4502,21.72,21.92,21.97,21.57
300577.SZ,20260107,21.68,21.78,21.33,21.35,21.72,-0.37,-1.7035,26293.06,56704.085,3.4502,21.35,21.68,21.78,21.33
300577.SZ,20260108,21.45,21.94,21.32,21.61,21.35,0.26,1.2178,25434.33,55092.136,3.4502,21.61,21.45,21.94,21.32
300577.SZ,20260109,21.69,21.7,21.36,21.62,21.61,0.01,0.0463,20766.88,44650.154,3.4502,21.62,21.69,21.7,21.360000000000003
300577.SZ,20260112,21.71,21.83,21.4,21.65,21.62,0.03,0.1388,21396.0,46196.006,3.4502,21.649999999999995,21.71,21.83,21.4
300577.SZ,20260113,21.88,21.92,21.2,21.2,21.65,-0.45,-2.0785,37222.61,79897.938,3.4502,21.2,21.88,21.92,21.2
300577.SZ,20260114,21.22,21.25,20.6,20.84,21.2,-0.36,-1.6981,47039.44,98251.452,3.4502,20.84,21.22,21.25,20.6
300577.SZ,20260115,20.71,21.0,20.63,20.89,20.84,0.05,0.2399,15424.55,32213.367,3.4502,20.89,20.71,21.0,20.63
300577.SZ,20260116,21.0,25.07,20.89,22.36,20.89,1.47,7.0369,87984.66,198512.326,3.4502,22.36,21.0,25.07,20.89
300577.SZ,20260119,22.13,22.21,21.52,21.97,22.36,-0.39,-1.7442,52416.2,114844.308,3.4502,21.97,22.13,22.21,21.52
300577.SZ,20260120,22.0,22.31,21.66,21.89,21.97,-0.08,-0.3641,38333.04,84204.752,3.4502,21.89,22.000000000000004,22.31,21.66
300577.SZ,20260121,21.71,22.17,21.7,21.87,21.89,-0.02,-0.0914,26377.0,57729.953,3.4502,21.87,21.71,22.17,21.7
300577.SZ,20260122,21.85,21.95,21.68,21.74,21.87,-0.13,-0.5944,24667.0,53735.054,3.4502,21.74,21.85,21.95,21.68
300577.SZ,20260123,21.73,21.89,21.66,21.89,21.74,0.15,0.69,23495.92,51139.146,3.4502,21.89,21.73,21.89,21.66
300577.SZ,20260126,21.89,22.0,21.3,21.99,21.89,0.1,0.4568,34556.78,74909.771,3.4502,21.99,21.89,22.000000000000004,21.3
300577.SZ,20260127,21.9,22.77,21.71,22.72,21.99,0.73,3.3197,71106.56,159940.934,3.4502,22.72,21.9,22.77,21.71
300577.SZ,20260128,22.29,22.57,22.04,22.5,22.72,-0.22,-0.9683,45026.37,100282.714,3.4502,22.5,22.29,22.57,22.04
300577.SZ,20260129,22.32,22.45,21.88,22.0,22.5,-0.5,-2.2222,30567.0,67586.921,3.4502,22.000000000000004,22.32,22.45,21.88
300577.SZ,20260130,21.99,22.13,21.73,21.99,22.0,-0.01,-0.0455,17521.56,38389.364,3.4502,21.99,21.99,22.13,21.73
300577.SZ,20260202,21.84,22.03,20.7,20.7,21.99,-1.29,-5.8663,40305.21,85492.932,3.4502,20.7,21.84,22.03,20.7
300577.SZ,20260203,20.71,21.19,20.6,21.09,20.7,0.39,1.8841,17158.92,35792.929,3.4502,21.09,20.71,21.19,20.6
