ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000683.SZ,20241212,6.05,6.09,5.95,6.08,6.03,0.05,0.8292,443773.72,267502.582,8.134,5.726510809277335,5.698254999363138,5.735929412582068,5.604068966315814
000683.SZ,20241213,6.11,6.13,5.9,5.9,6.08,-0.18,-2.9605,697727.22,417181.144,8.134,5.556975949792152,5.754766619191534,5.773603825800998,5.556975949792152
000683.SZ,20241216,5.88,5.97,5.86,5.91,5.9,0.01,0.1695,433635.95,256007.522,8.134,5.566394553096884,5.538138743182686,5.622906172925279,5.519301536573222
000683.SZ,20241217,5.9,5.92,5.78,5.82,5.91,-0.09,-1.5228,376345.6,219962.708,8.134,5.481627123354292,5.556975949792152,5.575813156401616,5.443952710135362
000683.SZ,20241218,5.84,5.88,5.76,5.78,5.82,-0.04,-0.6873,359539.23,209111.61,8.134,5.443952710135362,5.500464329963757,5.538138743182686,5.425115503525897
000683.SZ,20241219,5.74,5.75,5.59,5.68,5.78,-0.1,-1.7301,529554.73,299141.278,8.134,5.349766677088037,5.406278296916432,5.415696900221164,5.264999247345445
000683.SZ,20241220,5.7,5.72,5.61,5.62,5.68,-0.06,-1.0563,342658.4,193636.009,8.134,5.293255057259643,5.368603883697502,5.387441090306966,5.283836453954911
000683.SZ,20241223,5.62,5.76,5.6,5.66,5.62,0.04,0.7117,408560.45,232504.53,8.134,5.330929470478572,5.293255057259643,5.425115503525897,5.274417850650177
000683.SZ,20241224,5.76,6.03,5.75,5.87,5.66,0.21,3.7102,891033.37,528126.028,8.134,5.5287201398779535,5.425115503525897,5.679417792753673,5.415696900221164
000683.SZ,20241225,5.86,5.91,5.78,5.87,5.87,0.0,0.0,438152.0,255706.646,8.134,5.5287201398779535,5.519301536573222,5.566394553096884,5.443952710135362
000683.SZ,20241226,5.87,5.95,5.85,5.87,5.87,0.0,0.0,341476.0,201144.659,8.134,5.5287201398779535,5.5287201398779535,5.604068966315814,5.509882933268488
000683.SZ,20241227,5.87,5.88,5.81,5.85,5.87,-0.02,-0.3407,323364.6,188865.562,8.134,5.509882933268488,5.5287201398779535,5.538138743182686,5.472208520049558
000683.SZ,20241230,5.85,5.9,5.73,5.76,5.85,-0.09,-1.5385,527361.87,305610.207,8.134,5.425115503525897,5.509882933268488,5.556975949792152,5.3968596936117
000683.SZ,20241231,5.76,5.77,5.56,5.59,5.76,-0.17,-2.9514,617149.2,347989.99,8.134,5.264999247345445,5.425115503525897,5.434534106830629,5.236743437431247
000683.SZ,20250102,5.61,5.66,5.44,5.47,5.59,-0.12,-2.1467,538381.03,298473.651,8.134,5.151976007688655,5.283836453954911,5.330929470478572,5.123720197774459
000683.SZ,20250103,5.48,5.67,5.48,5.5,5.47,0.03,0.5484,526675.1,292849.403,8.134,5.180231817602853,5.161394610993389,5.3403480737833045,5.161394610993389
000683.SZ,20250106,5.5,5.72,5.46,5.65,5.5,0.15,2.7273,503968.49,283570.256,8.134,5.32151086717384,5.180231817602853,5.387441090306966,5.142557404383923
000683.SZ,20250107,5.65,5.67,5.5,5.56,5.65,-0.09,-1.5929,433931.26,241468.965,8.134,5.236743437431247,5.32151086717384,5.3403480737833045,5.180231817602853
000683.SZ,20250108,5.55,5.55,5.37,5.52,5.56,-0.04,-0.7194,465663.2,254160.132,8.134,5.199069024212317,5.227324834126515,5.227324834126515,5.057789974641331
000683.SZ,20250109,5.47,5.55,5.46,5.5,5.52,-0.02,-0.3623,226479.24,124713.669,8.134,5.180231817602853,5.151976007688655,5.227324834126515,5.142557404383923
000683.SZ,20250110,5.5,5.54,5.44,5.44,5.5,-0.06,-1.0909,186503.84,102076.95,8.134,5.123720197774459,5.180231817602853,5.217906230821783,5.123720197774459
000683.SZ,20250113,5.41,5.5,5.38,5.45,5.44,0.01,0.1838,310426.26,168580.131,8.134,5.13313880107919,5.095464387860261,5.180231817602853,5.067208577946063
000683.SZ,20250114,5.45,5.61,5.44,5.59,5.45,0.14,2.5688,388754.64,215855.583,8.134,5.264999247345445,5.13313880107919,5.283836453954911,5.123720197774459
000683.SZ,20250115,5.57,5.59,5.51,5.56,5.59,-0.03,-0.5367,268704.3,149216.043,8.134,5.236743437431247,5.246162040735981,5.264999247345445,5.189650420907585
000683.SZ,20250116,5.59,5.66,5.57,5.61,5.56,0.05,0.8993,307659.05,172982.716,8.134,5.283836453954911,5.264999247345445,5.330929470478572,5.246162040735981
000683.SZ,20250117,5.6,5.79,5.58,5.72,5.61,0.11,1.9608,552421.71,315399.186,8.134,5.387441090306966,5.274417850650177,5.453371313440094,5.2555806440407125
000683.SZ,20250120,5.75,5.77,5.66,5.68,5.72,-0.04,-0.6993,312233.69,178393.839,8.134,5.349766677088037,5.415696900221164,5.434534106830629,5.330929470478572
000683.SZ,20250121,5.69,5.71,5.54,5.6,5.68,-0.08,-1.4085,424910.04,237500.415,8.134,5.274417850650177,5.35918528039277,5.378022487002235,5.217906230821783
000683.SZ,20250122,5.57,5.59,5.49,5.56,5.6,-0.04,-0.7143,222235.0,123087.973,8.134,5.236743437431247,5.246162040735981,5.264999247345445,5.1708132142981205
000683.SZ,20250123,5.6,5.67,5.55,5.56,5.56,0.0,0.0,284950.09,159917.121,8.134,5.236743437431247,5.274417850650177,5.3403480737833045,5.227324834126515
000683.SZ,20250124,5.57,5.66,5.55,5.65,5.56,0.09,1.6187,345532.29,194207.526,8.134,5.32151086717384,5.246162040735981,5.330929470478572,5.227324834126515
000683.SZ,20250127,5.65,5.78,5.65,5.75,5.65,0.1,1.7699,388368.48,222644.85,8.134,5.415696900221164,5.32151086717384,5.443952710135362,5.32151086717384
000683.SZ,20250205,5.75,5.76,5.53,5.55,5.75,-0.2,-3.4783,495449.9,277947.182,8.134,5.227324834126515,5.415696900221164,5.425115503525897,5.20848762751705
000683.SZ,20250206,5.54,5.57,5.47,5.49,5.55,-0.06,-1.0811,610589.51,336332.671,8.134,5.1708132142981205,5.217906230821783,5.246162040735981,5.151976007688655
000683.SZ,20250207,5.48,5.63,5.43,5.63,5.49,0.14,2.5501,693882.95,385373.208,8.134,5.302673660564375,5.161394610993389,5.302673660564375,5.114301594469725
000683.SZ,20250210,5.62,5.66,5.52,5.53,5.63,-0.1,-1.7762,602868.23,335416.706,8.134,5.20848762751705,5.293255057259643,5.330929470478572,5.199069024212317
000683.SZ,20250211,5.56,5.57,5.45,5.49,5.53,-0.04,-0.7233,526176.79,289024.555,8.134,5.1708132142981205,5.236743437431247,5.246162040735981,5.13313880107919
000683.SZ,20250212,5.48,5.51,5.45,5.48,5.49,-0.01,-0.1821,508085.0,277947.412,8.134,5.161394610993389,5.161394610993389,5.189650420907585,5.13313880107919
000683.SZ,20250213,5.48,5.51,5.44,5.45,5.48,-0.03,-0.5474,530123.81,290007.865,8.134,5.13313880107919,5.161394610993389,5.189650420907585,5.123720197774459
000683.SZ,20250214,5.45,5.47,5.41,5.45,5.45,0.0,0.0,366037.91,199395.397,8.134,5.13313880107919,5.13313880107919,5.151976007688655,5.095464387860261
000683.SZ,20250217,5.49,5.5,5.37,5.44,5.45,-0.01,-0.1835,650970.17,352224.788,8.134,5.123720197774459,5.1708132142981205,5.180231817602853,5.057789974641331
000683.SZ,20250218,5.44,5.55,5.41,5.42,5.44,-0.02,-0.3676,714069.84,390758.406,8.134,5.1048829911649936,5.123720197774459,5.227324834126515,5.095464387860261
000683.SZ,20250219,5.42,5.48,5.32,5.48,5.42,0.06,1.107,702722.55,378675.435,8.134,5.161394610993389,5.1048829911649936,5.161394610993389,5.010696958117668
000683.SZ,20250220,5.45,5.49,5.37,5.45,5.48,-0.03,-0.5474,468622.02,254362.518,8.134,5.13313880107919,5.13313880107919,5.1708132142981205,5.057789974641331
000683.SZ,20250221,5.44,5.45,5.37,5.39,5.45,-0.06,-1.1009,503276.92,271667.697,8.134,5.076627181250795,5.123720197774459,5.13313880107919,5.057789974641331
000683.SZ,20250224,5.38,5.44,5.36,5.41,5.39,0.02,0.3711,459125.21,247533.601,8.134,5.095464387860261,5.067208577946063,5.123720197774459,5.048371371336598
000683.SZ,20250225,5.39,5.42,5.32,5.39,5.41,-0.02,-0.3697,576809.77,309768.364,8.134,5.076627181250795,5.076627181250795,5.1048829911649936,5.010696958117668
000683.SZ,20250226,5.38,5.49,5.38,5.44,5.39,0.05,0.9276,553535.9,301464.782,8.134,5.123720197774459,5.067208577946063,5.1708132142981205,5.067208577946063
000683.SZ,20250227,5.46,5.59,5.41,5.57,5.44,0.13,2.3897,835562.64,459166.24,8.134,5.246162040735981,5.142557404383923,5.264999247345445,5.095464387860261
000683.SZ,20250228,5.56,5.8,5.54,5.65,5.57,0.08,1.4363,1189899.38,676126.548,8.134,5.32151086717384,5.236743437431247,5.462789916744827,5.217906230821783
000683.SZ,20250303,5.65,5.76,5.62,5.63,5.65,-0.02,-0.354,527049.56,299310.108,8.134,5.302673660564375,5.32151086717384,5.425115503525897,5.293255057259643
000683.SZ,20250304,5.63,5.69,5.53,5.64,5.63,0.01,0.1776,426737.19,238847.164,8.134,5.312092263869107,5.302673660564375,5.35918528039277,5.20848762751705
000683.SZ,20250305,5.63,5.66,5.5,5.51,5.64,-0.13,-2.305,483500.96,268365.498,8.134,5.189650420907585,5.302673660564375,5.330929470478572,5.180231817602853
000683.SZ,20250306,5.52,5.53,5.46,5.51,5.51,0.0,0.0,365755.06,201173.271,8.134,5.189650420907585,5.199069024212317,5.20848762751705,5.142557404383923
000683.SZ,20250307,5.5,5.71,5.48,5.63,5.51,0.12,2.1779,640846.25,360188.726,8.134,5.302673660564375,5.180231817602853,5.378022487002235,5.161394610993389
000683.SZ,20250310,5.63,5.68,5.55,5.59,5.63,-0.04,-0.7105,348249.3,195329.023,8.134,5.264999247345445,5.302673660564375,5.349766677088037,5.227324834126515
000683.SZ,20250311,5.55,5.81,5.51,5.79,5.59,0.2,3.5778,819371.43,468788.83,8.134,5.453371313440094,5.227324834126515,5.472208520049558,5.189650420907585
000683.SZ,20250312,5.79,5.81,5.7,5.71,5.79,-0.08,-1.3817,349688.41,200371.313,8.134,5.378022487002235,5.453371313440094,5.472208520049558,5.368603883697502
000683.SZ,20250313,5.71,5.74,5.64,5.72,5.71,0.01,0.1751,325233.12,184817.951,8.134,5.387441090306966,5.378022487002235,5.406278296916432,5.312092263869107
000683.SZ,20250314,5.71,5.76,5.68,5.75,5.72,0.03,0.5245,412998.15,236878.498,8.134,5.415696900221164,5.378022487002235,5.425115503525897,5.349766677088037
000683.SZ,20250317,5.75,5.8,5.72,5.76,5.75,0.01,0.1739,407134.67,234384.374,8.134,5.425115503525897,5.415696900221164,5.462789916744827,5.387441090306966
000683.SZ,20250318,5.78,5.82,5.71,5.79,5.76,0.03,0.5208,455545.25,263104.732,8.134,5.453371313440094,5.443952710135362,5.481627123354292,5.378022487002235
000683.SZ,20250319,5.78,5.8,5.74,5.76,5.79,-0.03,-0.5181,220876.45,127226.042,8.134,5.425115503525897,5.443952710135362,5.462789916744827,5.406278296916432
000683.SZ,20250320,5.76,5.83,5.74,5.74,5.76,-0.02,-0.3472,339877.94,196598.359,8.134,5.406278296916432,5.425115503525897,5.491045726659024,5.406278296916432
000683.SZ,20250321,5.73,5.77,5.64,5.67,5.74,-0.07,-1.2195,352966.8,201082.236,8.134,5.3403480737833045,5.3968596936117,5.434534106830629,5.312092263869107
000683.SZ,20250324,5.67,5.71,5.62,5.7,5.67,0.03,0.5291,251805.79,142706.085,8.134,5.368603883697502,5.3403480737833045,5.378022487002235,5.293255057259643
000683.SZ,20250325,5.69,5.85,5.67,5.85,5.7,0.15,2.6316,618142.36,357560.651,8.134,5.509882933268488,5.35918528039277,5.509882933268488,5.3403480737833045
000683.SZ,20250326,5.83,5.93,5.81,5.83,5.85,-0.02,-0.3419,501477.49,293841.503,8.134,5.491045726659024,5.491045726659024,5.585231759706349,5.472208520049558
000683.SZ,20250327,5.81,5.87,5.77,5.79,5.83,-0.04,-0.6861,313239.43,182155.728,8.134,5.453371313440094,5.472208520049558,5.5287201398779535,5.434534106830629
000683.SZ,20250328,5.79,5.81,5.55,5.57,5.79,-0.22,-3.7997,679178.13,382236.858,8.134,5.246162040735981,5.453371313440094,5.472208520049558,5.227324834126515
000683.SZ,20250331,5.55,5.59,5.42,5.46,5.57,-0.11,-1.9749,431402.74,236787.102,8.134,5.142557404383923,5.227324834126515,5.264999247345445,5.1048829911649936
000683.SZ,20250401,5.49,5.58,5.45,5.57,5.46,0.11,2.0147,310780.91,171600.93,8.134,5.246162040735981,5.1708132142981205,5.2555806440407125,5.13313880107919
000683.SZ,20250402,5.56,5.61,5.51,5.56,5.57,-0.01,-0.1795,203945.42,113350.177,8.134,5.236743437431247,5.236743437431247,5.283836453954911,5.189650420907585
000683.SZ,20250403,5.52,5.58,5.48,5.53,5.56,-0.03,-0.5396,248094.72,137056.43,8.134,5.20848762751705,5.199069024212317,5.2555806440407125,5.161394610993389
000683.SZ,20250407,5.35,5.35,4.98,5.01,5.53,-0.52,-9.4033,809301.56,413401.213,8.134,4.718720255670962,5.038952768031866,5.038952768031866,4.690464445756765
000683.SZ,20250408,5.02,5.26,5.02,5.16,5.01,0.15,2.994,666373.5,343837.245,8.134,4.859999305241949,4.728138858975695,4.954185338289274,4.728138858975695
000683.SZ,20250409,5.1,5.1,4.97,5.07,5.16,-0.09,-1.7442,528463.09,266499.908,8.134,4.775231875499357,4.803487685413554,4.803487685413554,4.681045842452033
000683.SZ,20250410,5.15,5.17,5.1,5.13,5.07,0.06,1.1834,432736.01,222329.345,8.134,4.831743495327752,4.850580701937217,4.869417908546682,4.803487685413554
000683.SZ,20250411,5.1,5.16,5.08,5.11,5.13,-0.02,-0.3899,300467.22,153783.119,8.134,4.812906288718287,4.803487685413554,4.859999305241949,4.78465047880409
000683.SZ,20250414,5.14,5.18,5.11,5.14,5.11,0.03,0.5871,332642.06,171143.142,8.134,4.841162098632484,4.841162098632484,4.878836511851414,4.812906288718287
000683.SZ,20250415,5.15,5.16,5.07,5.08,5.14,-0.06,-1.1673,316481.41,161173.213,8.134,4.78465047880409,4.850580701937217,4.859999305241949,4.775231875499357
000683.SZ,20250416,5.08,5.08,4.98,5.03,5.08,-0.05,-0.9843,426659.79,214163.61,8.134,4.737557462280427,4.78465047880409,4.78465047880409,4.690464445756765
000683.SZ,20250417,5.01,5.12,5.0,5.09,5.03,0.06,1.1928,331780.0,168544.555,8.134,4.794069082108821,4.718720255670962,4.82232489202302,4.70930165236623
000683.SZ,20250418,5.1,5.11,5.05,5.06,5.09,-0.03,-0.5894,157944.51,79999.178,8.134,4.765813272194625,4.803487685413554,4.812906288718287,4.756394668889892
000683.SZ,20250421,5.07,5.09,5.04,5.08,5.06,0.02,0.3953,194994.35,98842.971,8.134,4.78465047880409,4.775231875499357,4.794069082108821,4.7469760655851605
000683.SZ,20250422,5.07,5.11,5.05,5.06,5.08,-0.02,-0.3937,296717.34,150502.851,8.134,4.765813272194625,4.775231875499357,4.812906288718287,4.756394668889892
000683.SZ,20250423,5.09,5.18,5.06,5.15,5.06,0.09,1.7787,384120.57,196789.886,8.134,4.850580701937217,4.794069082108821,4.878836511851414,4.765813272194625
000683.SZ,20250424,5.14,5.14,5.07,5.09,5.15,-0.06,-1.165,292772.3,149440.679,8.134,4.794069082108821,4.841162098632484,4.841162098632484,4.775231875499357
000683.SZ,20250425,5.1,5.28,5.1,5.21,5.09,0.12,2.3576,625746.45,326034.551,8.134,4.907092321765612,4.803487685413554,4.973022544898739,4.803487685413554
000683.SZ,20250428,5.22,5.24,5.12,5.16,5.21,-0.05,-0.9597,360864.89,186012.986,8.134,4.859999305241949,4.916510925070344,4.935348131679809,4.82232489202302
000683.SZ,20250429,5.14,5.17,5.08,5.13,5.16,-0.03,-0.5814,338551.72,173429.483,8.134,4.831743495327752,4.841162098632484,4.869417908546682,4.78465047880409
000683.SZ,20250430,5.12,5.15,5.11,5.13,5.13,0.0,0.0,232265.36,119014.905,8.134,4.831743495327752,4.82232489202302,4.850580701937217,4.812906288718287
000683.SZ,20250506,5.15,5.16,5.09,5.14,5.13,0.01,0.1949,306139.98,156823.401,8.134,4.841162098632484,4.850580701937217,4.859999305241949,4.794069082108821
000683.SZ,20250507,5.17,5.21,5.14,5.19,5.14,0.05,0.9728,344288.13,177936.308,8.134,4.888255115156147,4.869417908546682,4.907092321765612,4.841162098632484
000683.SZ,20250508,5.17,5.18,5.13,5.16,5.19,-0.03,-0.578,213754.89,110374.648,8.134,4.859999305241949,4.869417908546682,4.878836511851414,4.831743495327752
000683.SZ,20250509,5.17,5.17,5.13,5.14,5.16,-0.02,-0.3876,183166.26,94237.01,8.134,4.841162098632484,4.869417908546682,4.869417908546682,4.831743495327752
000683.SZ,20250512,5.15,5.18,5.13,5.18,5.14,0.04,0.7782,234007.56,120598.701,8.134,4.878836511851414,4.850580701937217,4.878836511851414,4.831743495327752
000683.SZ,20250513,5.2,5.21,5.16,5.18,5.18,0.0,0.0,293734.3,152176.659,8.134,4.878836511851414,4.897673718460879,4.907092321765612,4.859999305241949
000683.SZ,20250514,5.18,5.25,5.16,5.25,5.18,0.07,1.3514,366217.75,191012.442,8.134,4.944766734984542,4.878836511851414,4.944766734984542,4.859999305241949
000683.SZ,20250515,5.24,5.29,5.18,5.18,5.25,-0.07,-1.3333,356296.39,186029.899,8.134,4.878836511851414,4.935348131679809,4.982441148203471,4.878836511851414
000683.SZ,20250516,5.18,5.19,5.15,5.16,5.18,-0.02,-0.3861,226697.31,116998.254,8.134,4.859999305241949,4.878836511851414,4.888255115156147,4.850580701937217
000683.SZ,20250519,5.14,5.16,5.12,5.14,5.16,-0.02,-0.3876,283604.9,145706.696,8.134,4.841162098632484,4.841162098632484,4.859999305241949,4.82232489202302
000683.SZ,20250520,5.13,5.14,5.09,5.12,5.14,-0.02,-0.3891,359111.75,183570.487,8.134,4.82232489202302,4.831743495327752,4.841162098632484,4.794069082108821
000683.SZ,20250521,5.12,5.18,5.11,5.12,5.12,0.0,0.0,379712.38,195223.303,8.134,4.82232489202302,4.82232489202302,4.878836511851414,4.812906288718287
000683.SZ,20250522,5.12,5.13,5.06,5.07,5.12,-0.05,-0.9766,370255.0,188494.409,8.134,4.775231875499357,4.82232489202302,4.831743495327752,4.765813272194625
000683.SZ,20250523,5.07,5.11,5.06,5.06,5.07,-0.01,-0.1972,260195.07,132225.691,8.134,4.765813272194625,4.775231875499357,4.812906288718287,4.765813272194625
000683.SZ,20250526,5.06,5.07,5.0,5.02,5.06,-0.04,-0.7905,236999.19,119279.337,8.134,4.728138858975695,4.765813272194625,4.775231875499357,4.70930165236623
000683.SZ,20250527,5.02,5.03,5.0,5.01,5.02,-0.01,-0.1992,204688.72,102572.83,8.134,4.718720255670962,4.728138858975695,4.737557462280427,4.70930165236623
000683.SZ,20250528,5.01,5.03,5.0,5.01,5.01,0.0,0.0,141369.0,70898.227,8.134,4.718720255670962,4.718720255670962,4.737557462280427,4.70930165236623
000683.SZ,20250529,5.02,5.06,5.0,5.05,5.01,0.04,0.7984,208171.73,104941.209,8.134,4.756394668889892,4.728138858975695,4.765813272194625,4.70930165236623
000683.SZ,20250530,5.04,5.06,5.02,5.03,5.05,-0.02,-0.396,171162.11,86203.188,8.134,4.737557462280427,4.7469760655851605,4.765813272194625,4.728138858975695
000683.SZ,20250603,5.03,5.05,5.01,5.04,5.03,0.01,0.1988,155057.2,78106.414,8.134,4.7469760655851605,4.737557462280427,4.756394668889892,4.718720255670962
000683.SZ,20250604,5.05,5.14,5.04,5.12,5.04,0.08,1.5873,312717.36,159380.628,8.134,4.82232489202302,4.756394668889892,4.841162098632484,4.7469760655851605
000683.SZ,20250605,5.12,5.17,5.1,5.11,5.12,-0.01,-0.1953,312558.82,160508.656,8.134,4.812906288718287,4.82232489202302,4.869417908546682,4.803487685413554
000683.SZ,20250606,5.12,5.13,5.09,5.09,5.11,-0.02,-0.3914,134957.2,68941.678,8.134,4.794069082108821,4.82232489202302,4.831743495327752,4.794069082108821
000683.SZ,20250609,5.11,5.11,5.07,5.09,5.09,0.0,0.0,209001.72,106323.078,8.134,4.794069082108821,4.812906288718287,4.812906288718287,4.775231875499357
000683.SZ,20250610,5.13,5.14,5.07,5.11,5.09,0.02,0.3929,287764.6,146997.614,8.134,4.812906288718287,4.831743495327752,4.841162098632484,4.775231875499357
000683.SZ,20250611,5.1,5.17,5.1,5.13,5.11,0.02,0.3914,266853.62,137026.976,8.134,4.831743495327752,4.803487685413554,4.869417908546682,4.803487685413554
000683.SZ,20250612,5.14,5.15,5.08,5.09,5.13,-0.04,-0.7797,293613.0,149861.048,8.134,4.794069082108821,4.841162098632484,4.850580701937217,4.78465047880409
000683.SZ,20250613,5.08,5.15,5.08,5.13,5.09,0.04,0.7859,357764.06,183267.773,8.134,4.831743495327752,4.78465047880409,4.850580701937217,4.78465047880409
000683.SZ,20250616,5.15,5.18,5.12,5.16,5.13,0.03,0.5848,492940.22,253995.0,8.134,4.859999305241949,4.850580701937217,4.878836511851414,4.82232489202302
000683.SZ,20250617,4.87,4.89,4.81,4.87,4.86,0.01,0.2058,445207.23,215848.221,8.6361,4.87,4.87,4.89,4.81
000683.SZ,20250618,4.88,4.94,4.84,4.84,4.87,-0.03,-0.616,330728.84,161496.116,8.6361,4.84,4.88,4.94,4.84
000683.SZ,20250619,4.84,4.84,4.75,4.76,4.84,-0.08,-1.6529,288010.12,137750.286,8.6361,4.76,4.84,4.84,4.75
000683.SZ,20250620,4.76,4.8,4.73,4.74,4.76,-0.02,-0.4202,194037.5,92398.534,8.6361,4.74,4.76,4.8,4.73
000683.SZ,20250623,4.73,4.77,4.72,4.75,4.74,0.01,0.211,147617.5,70035.238,8.6361,4.75,4.73,4.77,4.72
000683.SZ,20250624,4.75,4.79,4.73,4.78,4.75,0.03,0.6316,232489.47,110820.956,8.6361,4.78,4.75,4.79,4.73
000683.SZ,20250625,4.78,4.79,4.73,4.78,4.78,0.0,0.0,298214.49,141807.62,8.6361,4.78,4.78,4.79,4.73
000683.SZ,20250626,4.78,4.79,4.76,4.77,4.78,-0.01,-0.2092,215395.02,102832.203,8.6361,4.77,4.78,4.79,4.76
000683.SZ,20250627,4.79,4.88,4.79,4.83,4.77,0.06,1.2579,455563.53,220456.153,8.6361,4.83,4.79,4.88,4.79
000683.SZ,20250630,4.83,4.85,4.75,4.79,4.83,-0.04,-0.8282,338606.59,161942.597,8.6361,4.79,4.83,4.85,4.75
000683.SZ,20250701,4.77,4.78,4.75,4.77,4.79,-0.02,-0.4175,164678.65,78448.888,8.6361,4.77,4.77,4.78,4.75
000683.SZ,20250702,4.77,4.89,4.75,4.88,4.77,0.11,2.3061,512731.34,247237.925,8.6361,4.88,4.77,4.89,4.75
000683.SZ,20250703,4.85,4.85,4.81,4.83,4.88,-0.05,-1.0246,233481.41,112738.191,8.6361,4.83,4.85,4.85,4.81
000683.SZ,20250704,4.85,4.86,4.81,4.81,4.83,-0.02,-0.4141,214160.0,103379.413,8.6361,4.81,4.85,4.86,4.81
000683.SZ,20250707,4.82,4.83,4.79,4.83,4.81,0.02,0.4158,171534.53,82587.428,8.6361,4.83,4.82,4.83,4.79
000683.SZ,20250708,4.83,4.92,4.82,4.9,4.83,0.07,1.4493,495200.3,241776.25,8.6361,4.9,4.83,4.92,4.82
000683.SZ,20250709,4.91,4.97,4.89,4.9,4.9,0.0,0.0,443303.5,218370.976,8.6361,4.9,4.91,4.97,4.89
