ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000062.SZ,20210827,14.52,14.85,14.5,14.7,14.5,0.2,1.3793,34742.31,51004.521,7.36,13.216227111149117,13.0543957587677,13.351086571466965,13.036414497391986
000062.SZ,20210830,14.63,15.22,14.48,14.98,14.7,0.28,1.9048,61688.84,91772.738,7.36,13.4679647704091,13.15329269633412,13.683739906917658,13.018433236016271
000062.SZ,20210831,15.05,15.49,14.76,15.07,14.98,0.09,0.6008,70529.2,106642.864,7.36,13.54888044659981,13.530899185224095,13.926486935489784,13.270170895276255
000062.SZ,20210901,15.07,15.49,14.93,15.39,15.07,0.32,2.1234,72437.84,110792.96,7.36,13.836580628611218,13.54888044659981,13.926486935489784,13.423011616969816
000062.SZ,20210902,15.37,15.5,15.13,15.38,15.39,-0.01,-0.065,50188.5,76936.322,7.36,13.82758999792336,13.818599367235503,13.93547756617764,13.602824230726949
000062.SZ,20210903,15.4,15.5,14.86,15.12,15.38,-0.26,-1.6905,64625.85,97947.205,7.36,13.59383360003909,13.845571259299074,13.93547756617764,13.36007720215482
000062.SZ,20210906,15.13,15.35,14.94,15.24,15.12,0.12,0.7937,64504.63,97990.843,7.36,13.701721168293371,13.602824230726949,13.800618105859792,13.432002247657673
000062.SZ,20210907,15.32,15.85,15.32,15.84,15.24,0.6,3.937,96566.31,151225.177,7.36,14.241159009564765,13.773646213796225,14.25014964025262,13.773646213796225
000062.SZ,20210908,15.86,15.87,15.54,15.62,15.84,-0.22,-1.3889,59158.34,92569.224,7.36,14.043365134431918,14.259140270940476,14.268130901628332,13.971440088929064
000062.SZ,20210909,15.56,15.83,15.28,15.46,15.62,-0.16,-1.0243,63142.95,97692.503,7.36,13.899515043426216,13.98942135030478,14.232168378876906,13.737683691044795
000062.SZ,20210910,15.46,15.67,15.29,15.41,15.46,-0.05,-0.3234,55476.57,85555.879,7.36,13.85456188998693,13.899515043426216,14.088318287871202,13.746674321732652
000062.SZ,20210913,15.4,15.79,15.26,15.7,15.41,0.29,1.8819,61276.51,95367.076,7.36,14.115290179934773,13.845571259299074,14.19620585612548,13.719702429669084
000062.SZ,20210914,15.67,15.68,15.15,15.17,15.7,-0.53,-3.3758,43557.53,67174.132,7.36,13.638786753478374,14.088318287871202,14.097308918559058,13.620805492102662
000062.SZ,20210915,15.17,15.25,14.84,14.92,15.17,-0.25,-1.648,38859.1,58369.853,7.36,13.41402098628196,13.638786753478374,13.710711798981228,13.342095940779108
000062.SZ,20210916,14.91,14.99,14.3,14.3,14.92,-0.62,-4.1555,62906.5,91567.641,7.36,12.856601883634855,13.405030355594103,13.476955401096957,12.856601883634855
000062.SZ,20210917,14.43,14.43,13.85,14.02,14.3,-0.28,-1.958,60962.74,85868.931,7.36,12.604864224374872,12.973480082576993,12.973480082576993,12.45202350268131
000062.SZ,20210922,13.75,14.15,13.73,14.09,14.02,0.07,0.4993,31103.44,43461.937,7.36,12.667798639189868,12.362117195802744,12.721742423317009,12.344135934427031
000062.SZ,20210923,14.08,14.41,14.01,14.38,14.09,0.29,2.0582,32073.46,45639.689,7.36,12.928526929137709,12.65880800850201,12.955498821201278,12.595873593687015
000062.SZ,20210924,14.41,14.51,14.25,14.36,14.38,-0.02,-0.1391,27651.65,39712.428,7.36,12.910545667761994,12.955498821201278,13.045405128079842,12.811648730195571
000062.SZ,20210927,14.6,14.79,14.32,14.57,14.36,0.21,1.4624,36351.74,52908.038,7.36,13.09934891220698,13.12632080427055,13.297142787339824,12.874583145010568
000062.SZ,20210928,14.53,14.54,13.99,14.14,14.57,-0.43,-2.9513,35940.95,50912.076,7.36,12.71275179262915,13.063386389455555,13.072377020143412,12.577892332311302
000062.SZ,20210929,14.0,14.42,14.0,14.4,14.14,0.26,1.8388,26524.2,37761.143,7.36,12.946508190513422,12.58688296299916,12.964489451889134,12.58688296299916
000062.SZ,20210930,14.44,14.44,14.1,14.13,14.4,-0.27,-1.875,34944.14,49559.917,7.36,12.703761161941294,12.982470713264847,12.982470713264847,12.676789269877723
000062.SZ,20211008,14.24,14.42,14.18,14.42,14.13,0.29,2.0524,28993.22,41472.802,7.36,12.964489451889134,12.802658099507717,12.964489451889134,12.748714315380576
000062.SZ,20211011,14.42,14.68,14.24,14.36,14.42,-0.06,-0.4161,31650.63,45647.557,7.36,12.910545667761994,12.964489451889134,13.198245849773404,12.802658099507717
000062.SZ,20211012,14.36,14.36,13.91,13.99,14.36,-0.37,-2.5766,29589.12,41666.942,7.36,12.577892332311302,12.910545667761994,12.910545667761994,12.505967286808447
000062.SZ,20211013,13.95,14.17,13.94,14.05,13.99,0.06,0.4289,24394.3,34280.22,7.36,12.631836116438445,12.541929809559877,12.73972368469272,12.532939178872018
000062.SZ,20211014,13.96,14.35,13.96,14.2,14.05,0.15,1.0676,27825.22,39565.811,7.36,12.76669557675629,12.550920440247731,12.901555037074138,12.550920440247731
000062.SZ,20211015,14.19,14.6,14.19,14.58,14.2,0.38,2.6761,39966.28,57743.239,7.36,13.108339542894836,12.757704946068433,13.12632080427055,12.757704946068433
000062.SZ,20211018,14.53,14.69,14.31,14.38,14.58,-0.2,-1.3717,36842.68,53277.721,7.36,12.928526929137709,13.063386389455555,13.207236480461258,12.865592514322712
000062.SZ,20211019,14.38,15.03,14.15,14.94,14.38,0.56,3.8943,78203.83,114779.505,7.36,13.432002247657673,12.928526929137709,13.512917923848384,12.721742423317009
000062.SZ,20211020,14.9,14.9,14.62,14.79,14.94,-0.15,-1.004,45583.62,67068.371,7.36,13.297142787339824,13.396039724906249,13.396039724906249,13.144302065646263
000062.SZ,20211021,14.95,14.96,14.65,14.96,14.79,0.17,1.1494,34925.99,51650.734,7.36,13.449983509033387,13.44099287834553,13.449983509033387,13.171273957709834
000062.SZ,20211022,14.93,14.93,14.56,14.6,14.96,-0.36,-2.4064,29715.52,43490.341,7.36,13.12632080427055,13.423011616969816,13.423011616969816,13.090358281519125
000062.SZ,20211025,14.65,14.95,14.55,14.85,14.6,0.25,1.7123,49776.27,73830.241,7.36,13.351086571466965,13.171273957709834,13.44099287834553,13.081367650831268
000062.SZ,20211026,14.98,14.98,14.71,14.82,14.85,-0.03,-0.202,31604.01,46733.08,7.36,13.324114679403396,13.4679647704091,13.4679647704091,13.225217741836971
000062.SZ,20211027,14.82,15.06,14.72,14.86,14.82,0.04,0.2699,43379.37,64449.329,7.36,13.36007720215482,13.324114679403396,13.539889815911954,13.23420837252483
000062.SZ,20211028,14.86,14.98,14.24,14.33,14.86,-0.53,-3.5666,44178.37,63934.376,7.36,12.883573775698425,13.36007720215482,13.4679647704091,12.802658099507717
000062.SZ,20211029,14.3,14.68,14.16,14.6,14.33,0.27,1.8842,35733.23,51909.417,7.36,13.12632080427055,12.856601883634855,13.198245849773404,12.730733054004864
000062.SZ,20211101,14.8,16.06,14.68,16.06,14.6,1.46,10.0,89153.87,139808.786,7.36,14.438952884697606,13.306133418027684,14.438952884697606,13.198245849773404
000062.SZ,20211102,16.49,16.49,15.84,16.06,16.06,0.0,0.0,168966.62,271733.118,7.36,14.438952884697606,14.825550004275437,14.825550004275437,14.241159009564765
000062.SZ,20211103,16.01,16.28,15.82,15.95,16.06,-0.11,-0.6849,71263.89,113867.258,7.36,14.340055947131184,14.393999731258326,14.636746759830451,14.22317774818905
000062.SZ,20211104,15.98,16.25,15.95,16.11,15.95,0.16,1.0031,65789.22,105968.952,7.36,14.483906038136888,14.367027839194757,14.60977486776688,14.340055947131184
000062.SZ,20211105,16.28,17.06,16.02,16.18,16.11,0.07,0.4345,103776.03,171297.452,7.36,14.546840452951884,14.636746759830451,15.33801595348326,14.40299036194618
000062.SZ,20211108,16.09,16.57,15.67,16.42,16.18,0.24,1.4833,86010.16,138689.01,7.36,14.762615589460443,14.465924776761176,14.89747504977829,14.088318287871202
000062.SZ,20211109,16.42,16.54,16.02,16.39,16.42,-0.03,-0.1827,64406.99,104464.091,7.36,14.735643697396872,14.762615589460443,14.87050315771472,14.40299036194618
000062.SZ,20211110,16.38,16.38,15.9,16.05,16.39,-0.34,-2.0744,49943.65,80044.379,7.36,14.429962254009752,14.726653066709014,14.726653066709014,14.295102793691902
000062.SZ,20211111,16.03,17.0,15.94,16.95,16.05,0.9,5.6075,112523.36,186452.775,7.36,15.239119015916838,14.41198099263404,15.284072169356122,14.331065316443327
000062.SZ,20211112,16.73,16.86,16.37,16.48,16.95,-0.47,-2.7729,92220.39,152162.136,7.36,14.816559373587582,15.041325140783997,15.15820333972613,14.71766243602116
000062.SZ,20211115,16.44,16.8,16.38,16.66,16.48,0.18,1.0922,69958.99,116180.286,7.36,14.978390725969,14.780596850836156,15.104259555598992,14.726653066709014
000062.SZ,20211116,16.53,16.59,16.05,16.21,16.66,-0.45,-2.7011,64065.39,104162.362,7.36,14.573812345015456,14.861512527026864,14.915456311154005,14.429962254009752
000062.SZ,20211117,16.23,16.48,16.03,16.28,16.21,0.07,0.4318,46413.1,75588.676,7.36,14.636746759830451,14.591793606391168,14.816559373587582,14.41198099263404
000062.SZ,20211118,16.3,16.66,16.21,16.51,16.28,0.23,1.4128,61067.85,100705.507,7.36,14.843531265651151,14.654728021206164,14.978390725969,14.573812345015456
000062.SZ,20211119,16.53,16.56,16.2,16.47,16.51,-0.04,-0.2423,42664.91,69921.253,7.36,14.807568742899724,14.861512527026864,14.888484419090432,14.564821714327598
000062.SZ,20211122,16.57,16.91,16.47,16.65,16.47,0.18,1.0929,60884.95,101928.848,7.36,14.96940009528114,14.89747504977829,15.203156493165414,14.807568742899724
000062.SZ,20211123,16.64,16.89,16.3,16.87,16.65,0.22,1.3213,66289.95,110499.808,7.36,15.167193970413988,14.960409464593289,15.1851752317897,14.654728021206164
000062.SZ,20211124,16.87,17.65,16.67,17.38,16.87,0.51,3.0231,110253.84,191307.453,7.36,15.625716135494669,15.167193970413988,15.868463164066796,14.987381356656858
000062.SZ,20211125,17.25,17.33,16.6,16.67,17.38,-0.71,-4.0852,77885.23,131905.042,7.36,14.987381356656858,15.508837936552537,15.580762982055386,14.92444694184186
000062.SZ,20211126,16.77,16.79,16.52,16.71,16.67,0.04,0.24,40027.39,66699.495,7.36,15.023343879408282,15.07728766353542,15.095268924911132,14.852521896339006
000062.SZ,20211129,16.4,16.42,15.98,16.13,16.71,-0.58,-3.471,62326.47,100358.352,7.36,14.5018872995126,14.744634328084729,14.762615589460443,14.367027839194757
000062.SZ,20211130,16.25,16.36,16.07,16.21,16.13,0.08,0.496,41076.31,66555.399,7.36,14.573812345015456,14.60977486776688,14.7086718053333,14.447943515385465
000062.SZ,20211201,16.21,17.45,16.03,17.3,16.21,1.09,6.7242,131103.79,223171.807,7.36,15.55379108999182,14.573812345015456,15.688650550309664,14.41198099263404
000062.SZ,20211202,17.29,17.29,16.55,16.61,17.3,-0.69,-3.9884,93707.04,157807.111,7.36,14.933437572529716,15.54480045930396,15.54480045930396,14.879493788402575
000062.SZ,20211203,16.62,17.77,16.61,17.38,16.61,0.77,4.6358,128332.7,223283.076,7.36,15.625716135494669,14.942428203217574,15.976350732321077,14.933437572529716
000062.SZ,20211206,17.37,17.49,16.73,16.82,17.38,-0.56,-3.2221,83465.21,141848.791,7.36,15.122240816974704,15.616725504806814,15.72461307306109,15.041325140783997
000062.SZ,20211207,17.0,17.16,16.19,16.51,16.82,-0.31,-1.843,74375.5,122311.172,7.36,14.843531265651151,15.284072169356122,15.427922260361823,14.555831083639744
000062.SZ,20211208,16.51,16.99,16.33,16.69,16.51,0.18,1.0902,46251.37,77017.312,7.36,15.00536261803257,14.843531265651151,15.275081538668264,14.68169991326973
000062.SZ,20211209,16.74,17.8,16.65,17.26,16.69,0.57,3.4152,98547.66,171034.009,7.36,15.517828567240391,15.05031577147185,16.003322624384644,14.96940009528114
000062.SZ,20211210,17.1,17.35,16.74,17.24,17.26,-0.02,-0.1159,68391.85,116586.255,7.36,15.499847305864677,15.373978476234688,15.5987442434311,15.05031577147185
000062.SZ,20211213,17.1,17.73,17.07,17.13,17.24,-0.11,-0.6381,74159.45,128970.017,7.36,15.400950368298254,15.373978476234688,15.940388209569653,15.347006584171115
000062.SZ,20211214,17.08,17.35,16.86,17.3,17.13,0.17,0.9924,69244.82,118651.179,7.36,15.55379108999182,15.355997214858972,15.5987442434311,15.15820333972613
000062.SZ,20211215,17.15,17.34,16.75,16.87,17.3,-0.43,-2.4855,63938.93,108487.849,7.36,15.167193970413988,15.418931629673969,15.589753612743245,15.059306402159708
000062.SZ,20211216,16.93,17.16,16.8,17.0,16.87,0.13,0.7706,37625.24,63976.176,7.36,15.284072169356122,15.221137754541123,15.427922260361823,15.104259555598992
000062.SZ,20211217,17.0,17.2,16.48,16.57,17.0,-0.43,-2.5294,64034.09,106749.438,7.36,14.89747504977829,15.284072169356122,15.46388478311325,14.816559373587582
000062.SZ,20211220,16.48,16.77,15.97,16.25,16.57,-0.32,-1.9312,44505.02,72719.609,7.36,14.60977486776688,14.816559373587582,15.07728766353542,14.358037208506898
000062.SZ,20211221,16.4,16.52,16.17,16.42,16.25,0.17,1.0462,37485.64,61438.829,7.36,14.762615589460443,14.744634328084729,14.852521896339006,14.53784982226403
000062.SZ,20211222,16.49,16.8,16.36,16.58,16.42,0.16,0.9744,45114.09,74881.308,7.36,14.906465680466145,14.825550004275437,15.104259555598992,14.7086718053333
000062.SZ,20211223,16.64,16.67,16.28,16.46,16.58,-0.12,-0.7238,41188.02,67664.427,7.36,14.79857811221187,14.960409464593289,14.987381356656858,14.636746759830451
000062.SZ,20211224,16.48,16.68,16.42,16.67,16.46,0.21,1.2758,38082.33,63119.467,7.36,14.987381356656858,14.816559373587582,14.996371987344713,14.762615589460443
000062.SZ,20211227,16.6,16.64,16.21,16.3,16.67,-0.37,-2.2196,37743.17,61775.0,7.36,14.654728021206164,14.92444694184186,14.960409464593289,14.573812345015456
000062.SZ,20211228,16.35,16.88,16.22,16.81,16.3,0.51,3.1288,47610.46,79213.313,7.36,15.113250186286846,14.699681174645448,15.176184601101845,14.582802975703313
000062.SZ,20211229,16.86,16.89,16.38,16.48,16.81,-0.33,-1.9631,39645.52,65551.948,7.36,14.816559373587582,15.15820333972613,15.1851752317897,14.726653066709014
000062.SZ,20211230,16.55,17.6,16.43,17.25,16.48,0.77,4.6723,111652.57,192303.108,7.36,15.508837936552537,14.879493788402575,15.823510010627515,14.771606220148298
000062.SZ,20211231,17.44,17.44,17.11,17.23,17.25,-0.02,-0.1159,59043.66,101725.491,7.36,15.490856675176822,15.67965991962181,15.67965991962181,15.382969106922545
000062.SZ,20220104,17.23,17.48,17.12,17.25,17.23,0.02,0.1161,65989.76,114042.657,7.36,15.508837936552537,15.490856675176822,15.715622442373236,15.3919597376104
000062.SZ,20220105,17.32,17.78,17.12,17.56,17.25,0.31,1.7971,105930.34,184727.599,7.36,15.787547487876088,15.57177235136753,15.985341363008931,15.3919597376104
000062.SZ,20220106,17.28,17.32,17.0,17.17,17.56,-0.39,-2.221,63504.19,108844.116,7.36,15.436912891049683,15.535809828616106,15.57177235136753,15.284072169356122
000062.SZ,20220107,17.1,17.25,16.75,16.81,17.17,-0.36,-2.0967,58401.99,98950.101,7.36,15.113250186286846,15.373978476234688,15.508837936552537,15.059306402159708
000062.SZ,20220110,16.6,16.92,16.36,16.87,16.81,0.06,0.3569,44316.77,73886.347,7.36,15.167193970413988,14.92444694184186,15.21214712385327,14.7086718053333
000062.SZ,20220111,16.79,17.03,16.68,16.78,16.87,-0.09,-0.5335,41317.62,69574.469,7.36,15.08627829422328,15.095268924911132,15.311044061419691,14.996371987344713
000062.SZ,20220112,16.79,17.65,16.7,17.45,16.78,0.67,3.9928,91440.0,158234.994,7.36,15.688650550309664,15.095268924911132,15.868463164066796,15.014353248720424
000062.SZ,20220113,17.6,17.68,17.25,17.33,17.45,-0.12,-0.6877,59568.16,103800.819,7.36,15.580762982055386,15.823510010627515,15.895435056130363,15.508837936552537
000062.SZ,20220114,17.49,17.49,17.1,17.11,17.33,-0.22,-1.2695,56659.57,97837.527,7.36,15.382969106922545,15.72461307306109,15.72461307306109,15.373978476234688
000062.SZ,20220117,17.26,18.2,17.21,18.06,17.11,0.95,5.5523,134649.92,241015.501,7.36,16.23707902226891,15.517828567240391,16.362947851898905,15.472875413801107
000062.SZ,20220118,18.07,18.24,17.76,17.88,18.06,-0.18,-0.9967,80468.28,144090.89,7.36,16.075247669887496,16.246069652956773,16.39891037465033,15.96736010163322
000062.SZ,20220119,17.83,18.1,17.37,17.68,17.88,-0.2,-1.1186,69939.63,123546.143,7.36,15.895435056130363,16.030294516448215,16.27304154502034,15.616725504806814
000062.SZ,20220120,17.73,17.91,17.4,17.53,17.68,-0.15,-0.8484,61461.32,108192.859,7.36,15.76057559581252,15.940388209569653,16.102219561951067,15.64369739687038
000062.SZ,20220121,17.63,17.76,17.01,17.2,17.53,-0.33,-1.8825,64766.47,111667.412,7.36,15.46388478311325,15.850481902691085,15.96736010163322,15.29306280004398
000062.SZ,20220124,17.12,17.29,16.82,17.05,17.2,-0.15,-0.8721,49599.69,84671.335,7.36,15.329025322795404,15.3919597376104,15.54480045930396,15.122240816974704
000062.SZ,20220125,17.05,17.08,15.38,15.42,17.05,-1.63,-9.5601,128867.2,207401.317,7.36,13.863552520674787,15.329025322795404,15.355997214858972,13.82758999792336
000062.SZ,20220126,15.95,15.98,15.27,15.48,15.42,0.06,0.3891,67469.2,104785.697,7.36,13.917496304801928,14.340055947131184,14.367027839194757,13.72869306035694
000062.SZ,20220127,15.55,15.68,14.7,14.73,15.48,-0.75,-4.845,70540.51,105783.803,7.36,13.243199003212686,13.980430719616924,14.097308918559058,13.216227111149117
000062.SZ,20220128,14.84,15.42,14.8,14.89,14.73,0.16,1.0862,61096.3,91993.372,7.36,13.38704909421839,13.342095940779108,13.863552520674787,13.306133418027684
000062.SZ,20220207,15.14,15.67,15.11,15.49,14.89,0.6,4.0296,62115.69,95960.992,7.36,13.926486935489784,13.611814861414803,14.088318287871202,13.584842969351234
000062.SZ,20220208,15.59,15.59,15.21,15.45,15.49,-0.04,-0.2582,52726.27,81068.943,7.36,13.890524412738356,14.016393242368348,14.016393242368348,13.674749276229802
000062.SZ,20220209,15.46,15.56,15.24,15.45,15.45,0.0,0.0,51102.55,78706.194,7.36,13.890524412738356,13.899515043426216,13.98942135030478,13.701721168293371
000062.SZ,20220210,15.47,15.57,15.33,15.47,15.45,0.02,0.1294,43417.99,66964.064,7.36,13.908505674114071,13.908505674114071,13.998411980992636,13.78263684448408
000062.SZ,20220211,15.47,15.48,15.15,15.23,15.47,-0.24,-1.5514,42884.15,65646.087,7.36,13.692730537605517,13.908505674114071,13.917496304801928,13.620805492102662
000062.SZ,20220214,15.05,15.28,14.81,15.0,15.23,-0.23,-1.5102,49148.72,73985.75,7.36,13.485946031784811,13.530899185224095,13.737683691044795,13.31512404871554
000062.SZ,20220215,15.23,15.36,14.9,15.18,15.0,0.18,1.2,38094.71,57711.987,7.36,13.64777738416623,13.692730537605517,13.809608736547649,13.396039724906249
000062.SZ,20220216,15.32,15.34,15.11,15.23,15.18,0.05,0.3294,32603.11,49617.693,7.36,13.692730537605517,13.773646213796225,13.791627475171936,13.584842969351234
000062.SZ,20220217,15.14,15.25,14.88,14.97,15.23,-0.26,-1.7072,47111.27,70867.374,7.36,13.458974139721244,13.611814861414803,13.710711798981228,13.378058463530534
000062.SZ,20220218,14.84,15.15,14.8,15.09,14.97,0.12,0.8016,42769.25,64123.139,7.36,13.56686170797552,13.342095940779108,13.620805492102662,13.306133418027684
000062.SZ,20220221,15.07,15.31,15.01,15.28,15.09,0.19,1.2591,30443.38,46196.519,7.36,13.737683691044795,13.54888044659981,13.764655583108366,13.49493666247267
000062.SZ,20220222,15.15,15.25,14.65,14.79,15.28,-0.49,-3.2068,71273.04,105816.003,7.36,13.297142787339824,13.620805492102662,13.710711798981228,13.171273957709834
000062.SZ,20220223,14.73,15.18,14.73,15.14,14.79,0.35,2.3665,45854.01,68955.338,7.36,13.611814861414803,13.243199003212686,13.64777738416623,13.243199003212686
000062.SZ,20220224,15.15,15.23,14.58,14.74,15.14,-0.4,-2.642,63223.11,94169.162,7.36,13.252189633900542,13.620805492102662,13.692730537605517,13.108339542894836
000062.SZ,20220225,14.83,15.13,14.81,14.9,14.74,0.16,1.0855,40018.12,60011.814,7.36,13.396039724906249,13.333105310091252,13.602824230726949,13.31512404871554
000062.SZ,20220228,14.93,14.97,14.6,14.88,14.9,-0.02,-0.1342,35084.41,51758.138,7.36,13.378058463530534,13.423011616969816,13.458974139721244,13.12632080427055
000062.SZ,20220301,14.9,15.05,14.8,14.86,14.88,-0.02,-0.1344,29478.64,43855.226,7.36,13.36007720215482,13.396039724906249,13.530899185224095,13.306133418027684
000062.SZ,20220302,14.87,14.95,14.65,14.89,14.86,0.03,0.2019,25427.85,37637.703,7.36,13.38704909421839,13.369067832842678,13.44099287834553,13.171273957709834
