ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000725.SZ,20210115,7.0,7.07,6.54,6.8,7.02,-0.22,-3.1339,20138862.54,13689764.14,4.88,6.11438679245283,6.294221698113207,6.357163915094341,5.88060141509434
000725.SZ,20210118,6.63,6.88,6.43,6.84,6.8,0.04,0.5882,19310198.9,12850954.468,4.88,6.150353773584905,5.961527122641509,6.186320754716981,5.781692216981132
000725.SZ,20210119,6.83,6.95,6.49,6.52,6.84,-0.32,-4.6784,15945348.78,10734321.081,4.88,5.862617924528301,6.141362028301886,6.249262971698113,5.835642688679245
000725.SZ,20210120,6.58,6.86,6.55,6.71,6.52,0.19,2.9141,11283303.15,7580809.361,4.88,6.03346108490566,5.916568396226415,6.168337264150944,5.889593160377358
000725.SZ,20210121,6.78,7.11,6.78,6.98,6.71,0.27,4.0238,15328603.27,10663512.892,4.88,6.276238207547171,6.096403301886792,6.393130896226416,6.096403301886792
000725.SZ,20210122,6.96,7.17,6.89,7.13,6.98,0.15,2.149,10808226.27,7588724.821,4.88,6.411114386792452,6.258254716981131,6.447081367924527,6.195312499999999
000725.SZ,20210125,7.16,7.24,6.95,7.05,7.13,-0.08,-1.122,11311139.02,7979646.61,4.88,6.339180424528301,6.43808962264151,6.510023584905661,6.249262971698113
000725.SZ,20210126,6.95,7.0,6.66,6.76,7.05,-0.29,-4.1135,11927220.15,8125963.062,4.88,6.078419811320754,6.249262971698113,6.294221698113207,5.988502358490566
000725.SZ,20210127,6.8,6.96,6.69,6.93,6.76,0.17,2.5148,9585655.2,6576031.214,4.88,6.231279481132075,6.11438679245283,6.258254716981131,6.015477594339623
000725.SZ,20210128,6.79,6.84,6.36,6.38,6.93,-0.55,-7.9365,15036770.81,9926398.663,4.88,5.736733490566038,6.105395047169811,6.150353773584905,5.71875
000725.SZ,20210129,6.4,6.42,5.98,6.18,6.38,-0.2,-3.1348,16968245.54,10445384.23,4.88,5.556898584905659,5.754716981132075,5.772700471698113,5.377063679245283
000725.SZ,20210201,6.25,6.29,6.05,6.23,6.18,0.05,0.8091,11563780.33,7166030.209,4.88,5.601857311320755,5.6198408018867925,5.655807783018868,5.440005896226414
000725.SZ,20210202,6.24,6.33,6.13,6.3,6.23,0.07,1.1236,9934271.94,6190388.154,4.88,5.664799528301887,5.610849056603773,5.691774764150943,5.511939858490567
000725.SZ,20210203,6.26,6.26,5.98,5.98,6.3,-0.32,-5.0794,12207146.93,7470246.612,4.88,5.377063679245283,5.628832547169811,5.628832547169811,5.377063679245283
000725.SZ,20210204,5.96,6.24,5.84,6.18,5.98,0.2,3.3445,13478223.8,8144865.323,4.88,5.556898584905659,5.359080188679245,5.610849056603773,5.251179245283018
000725.SZ,20210205,6.18,6.18,5.89,5.89,6.18,-0.29,-4.6926,11281659.14,6760337.172,4.88,5.296137971698113,5.556898584905659,5.556898584905659,5.296137971698113
000725.SZ,20210208,5.9,6.07,5.83,5.98,5.89,0.09,1.528,7167825.65,4280162.394,4.88,5.377063679245283,5.305129716981132,5.457989386792453,5.2421875
000725.SZ,20210209,6.0,6.23,5.99,6.17,5.98,0.19,3.1773,8047674.55,4945961.112,4.88,5.547906839622642,5.395047169811321,5.601857311320755,5.386055424528302
000725.SZ,20210210,6.17,6.2,6.12,6.19,6.17,0.02,0.3241,6829125.77,4208512.491,4.88,5.56589033018868,5.547906839622642,5.574882075471698,5.502948113207547
000725.SZ,20210218,6.3,6.34,6.1,6.13,6.19,-0.06,-0.9693,10312399.08,6408522.829,4.88,5.511939858490567,5.664799528301887,5.700766509433962,5.484964622641509
000725.SZ,20210219,6.06,6.28,5.98,6.27,6.13,0.14,2.2838,9170261.35,5628753.175,4.88,5.637824292452829,5.448997641509433,5.646816037735849,5.377063679245283
000725.SZ,20210222,6.26,6.48,6.16,6.33,6.27,0.06,0.9569,12184200.71,7740720.862,4.88,5.691774764150943,5.628832547169811,5.826650943396227,5.538915094339623
000725.SZ,20210223,6.3,6.64,6.26,6.52,6.33,0.19,3.0016,11919229.94,7745305.294,4.88,5.862617924528301,5.664799528301887,5.970518867924528,5.628832547169811
000725.SZ,20210224,6.5,6.5,6.21,6.32,6.52,-0.2,-3.0675,11271133.53,7157864.271,4.88,5.682783018867925,5.844634433962264,5.844634433962264,5.583873820754717
000725.SZ,20210225,6.37,6.45,6.25,6.27,6.32,-0.05,-0.7911,8316385.7,5280074.657,4.88,5.637824292452829,5.727741745283018,5.79967570754717,5.6198408018867925
000725.SZ,20210226,6.06,6.23,6.05,6.09,6.27,-0.18,-2.8708,8517939.84,5226143.405,4.88,5.47597287735849,5.448997641509433,5.601857311320755,5.440005896226414
000725.SZ,20210301,6.15,6.25,6.09,6.17,6.09,0.08,1.3136,6408452.57,3947842.022,4.88,5.547906839622642,5.529923349056604,5.6198408018867925,5.47597287735849
000725.SZ,20210302,6.19,6.2,6.02,6.06,6.17,-0.11,-1.7828,7608070.41,4637531.965,4.88,5.448997641509433,5.56589033018868,5.574882075471698,5.413030660377358
000725.SZ,20210303,6.06,6.35,6.04,6.35,6.06,0.29,4.7855,9890610.85,6159684.031,4.88,5.709758254716981,5.448997641509433,5.709758254716981,5.431014150943397
000725.SZ,20210304,6.3,6.4,6.26,6.33,6.35,-0.02,-0.315,8220005.6,5202892.827,4.88,5.691774764150943,5.664799528301887,5.754716981132075,5.628832547169811
000725.SZ,20210305,6.24,6.35,6.1,6.23,6.33,-0.1,-1.5798,10768049.59,6694157.645,4.88,5.601857311320755,5.610849056603773,5.709758254716981,5.484964622641509
000725.SZ,20210308,6.33,6.52,6.25,6.27,6.23,0.04,0.6421,12858826.12,8225584.387,4.88,5.637824292452829,5.691774764150943,5.862617924528301,5.6198408018867925
000725.SZ,20210309,6.25,6.26,5.8,5.95,6.27,-0.32,-5.1037,12685736.41,7713395.618,4.88,5.350088443396227,5.6198408018867925,5.628832547169811,5.215212264150943
000725.SZ,20210310,6.01,6.07,5.84,5.95,5.95,0.0,0.0,8871918.54,5293037.65,4.88,5.350088443396227,5.404038915094339,5.457989386792453,5.251179245283018
000725.SZ,20210311,5.9,5.9,5.67,5.88,5.95,-0.07,-1.1765,10498073.81,6094472.32,4.88,5.287146226415094,5.305129716981132,5.305129716981132,5.098319575471698
000725.SZ,20210312,5.89,6.12,5.81,6.07,5.88,0.19,3.2313,10434901.94,6251382.124,4.88,5.457989386792453,5.296137971698113,5.502948113207547,5.224204009433962
000725.SZ,20210315,6.04,6.18,5.97,6.12,6.07,0.05,0.8237,8793508.78,5361669.141,4.88,5.502948113207547,5.431014150943397,5.556898584905659,5.368071933962264
000725.SZ,20210316,6.14,6.16,5.96,6.02,6.12,-0.1,-1.634,6274258.36,3788700.632,4.88,5.413030660377358,5.520931603773584,5.538915094339623,5.359080188679245
000725.SZ,20210317,5.97,6.27,5.91,6.25,6.02,0.23,3.8206,10801420.78,6637191.702,4.88,5.6198408018867925,5.368071933962264,5.637824292452829,5.314121462264152
000725.SZ,20210318,6.23,6.27,6.15,6.2,6.25,-0.05,-0.8,7487606.77,4642187.647,4.88,5.574882075471698,5.601857311320755,5.637824292452829,5.529923349056604
000725.SZ,20210319,6.1,6.17,5.98,6.02,6.2,-0.18,-2.9032,6809983.38,4131569.796,4.88,5.413030660377358,5.484964622641509,5.547906839622642,5.377063679245283
000725.SZ,20210322,6.0,6.35,6.0,6.33,6.02,0.31,5.1495,12659903.77,7943130.774,4.88,5.691774764150943,5.395047169811321,5.709758254716981,5.395047169811321
000725.SZ,20210323,6.4,6.52,6.27,6.33,6.33,0.0,0.0,10126212.23,6467720.141,4.88,5.691774764150943,5.754716981132075,5.862617924528301,5.637824292452829
000725.SZ,20210324,6.3,6.41,6.23,6.26,6.33,-0.07,-1.1058,6557099.98,4128314.472,4.88,5.628832547169811,5.664799528301887,5.763708726415095,5.601857311320755
000725.SZ,20210325,6.18,6.18,6.02,6.04,6.26,-0.22,-3.5144,8549037.56,5195675.574,4.88,5.431014150943397,5.556898584905659,5.556898584905659,5.413030660377358
000725.SZ,20210326,6.07,6.34,6.05,6.34,6.04,0.3,4.9669,9570086.64,5946379.349,4.88,5.700766509433962,5.457989386792453,5.700766509433962,5.440005896226414
000725.SZ,20210329,6.33,6.45,6.25,6.27,6.34,-0.07,-1.1041,6725670.03,4263989.975,4.88,5.637824292452829,5.691774764150943,5.79967570754717,5.6198408018867925
000725.SZ,20210330,6.31,6.44,6.25,6.35,6.27,0.08,1.2759,7012447.2,4461881.649,4.88,5.709758254716981,5.6737912735849045,5.790683962264152,5.6198408018867925
000725.SZ,20210331,6.35,6.37,6.22,6.27,6.35,-0.08,-1.2598,4664388.62,2929980.022,4.88,5.637824292452829,5.709758254716981,5.727741745283018,5.592865566037736
000725.SZ,20210401,6.27,6.29,6.17,6.24,6.27,-0.03,-0.4785,4739194.7,2947135.444,4.88,5.610849056603773,5.637824292452829,5.655807783018868,5.547906839622642
000725.SZ,20210402,6.25,6.41,6.19,6.37,6.24,0.13,2.0833,8735454.16,5519523.466,4.88,5.727741745283018,5.6198408018867925,5.763708726415095,5.56589033018868
000725.SZ,20210406,6.45,6.45,6.33,6.38,6.37,0.01,0.157,8036476.17,5145824.428,4.88,5.736733490566038,5.79967570754717,5.79967570754717,5.691774764150943
000725.SZ,20210407,6.41,6.6,6.38,6.56,6.38,0.18,2.8213,14967612.19,9767458.98,4.88,5.898584905660377,5.763708726415095,5.934551886792453,5.736733490566038
000725.SZ,20210408,6.5,6.58,6.41,6.51,6.56,-0.05,-0.7622,8510777.49,5513909.163,4.88,5.853626179245283,5.844634433962264,5.916568396226415,5.763708726415095
000725.SZ,20210409,6.52,6.74,6.5,6.61,6.51,0.1,1.5361,12512836.73,8308143.419,4.88,5.943543632075471,5.862617924528301,6.060436320754716,5.844634433962264
000725.SZ,20210412,6.74,6.75,6.4,6.43,6.61,-0.18,-2.7231,14024720.63,9199851.885,4.88,5.781692216981132,6.060436320754716,6.069428066037736,5.754716981132075
000725.SZ,20210413,6.59,6.74,6.38,6.53,6.43,0.1,1.5552,17719741.6,11677921.357,4.88,5.871609669811321,5.925560141509433,6.060436320754716,5.736733490566038
000725.SZ,20210414,6.54,7.07,6.51,7.01,6.53,0.48,7.3507,18984753.54,13077805.719,4.88,6.303213443396226,5.88060141509434,6.357163915094341,5.853626179245283
000725.SZ,20210415,7.0,7.07,6.91,7.02,7.01,0.01,0.1427,10903540.52,7624485.619,4.88,6.312205188679244,6.294221698113207,6.357163915094341,6.213295990566037
000725.SZ,20210416,7.08,7.08,6.84,6.96,7.02,-0.06,-0.8547,8468980.43,5878020.526,4.88,6.258254716981131,6.366155660377358,6.366155660377358,6.150353773584905
000725.SZ,20210419,6.96,7.15,6.94,7.06,6.96,0.1,1.4368,11266669.8,7943923.093,4.88,6.3481721698113205,6.258254716981131,6.429097877358491,6.240271226415096
000725.SZ,20210420,7.01,7.05,6.91,6.95,7.06,-0.11,-1.5581,7312941.91,5103162.184,4.88,6.249262971698113,6.303213443396226,6.339180424528301,6.213295990566037
000725.SZ,20210421,6.93,7.21,6.91,7.11,6.95,0.16,2.3022,10064102.75,7133982.883,4.88,6.393130896226416,6.231279481132075,6.483048349056603,6.213295990566037
000725.SZ,20210422,7.1,7.2,7.07,7.12,7.11,0.01,0.1406,6368376.02,4538051.757,4.88,6.402122641509434,6.384139150943396,6.474056603773586,6.357163915094341
000725.SZ,20210423,7.1,7.32,7.1,7.28,7.12,0.16,2.2472,9102726.76,6583130.282,4.88,6.545990566037736,6.384139150943396,6.581957547169812,6.384139150943396
000725.SZ,20210426,7.33,7.65,7.24,7.25,7.28,-0.03,-0.4121,14219497.79,10555198.171,4.88,6.51901533018868,6.59094929245283,6.878685141509434,6.510023584905661
000725.SZ,20210427,7.21,7.44,7.18,7.37,7.25,0.12,1.6552,8087289.83,5900057.45,4.88,6.626916273584906,6.483048349056603,6.689858490566038,6.456073113207546
000725.SZ,20210428,7.34,7.38,7.13,7.24,7.37,-0.13,-1.7639,9143843.88,6590144.462,4.88,6.510023584905661,6.5999410377358485,6.635908018867925,6.411114386792452
000725.SZ,20210429,7.23,7.4,7.21,7.26,7.24,0.02,0.2762,6156495.51,4491815.286,4.88,6.528007075471697,6.501031839622642,6.653891509433962,6.483048349056603
000725.SZ,20210430,7.33,7.48,7.22,7.33,7.26,0.07,0.9642,8779738.84,6454208.061,4.88,6.59094929245283,6.59094929245283,6.725825471698114,6.492040094339622
000725.SZ,20210506,7.2,7.2,6.97,7.01,7.33,-0.32,-4.3656,11696709.91,8255420.459,4.88,6.303213443396226,6.474056603773586,6.474056603773586,6.267246462264151
000725.SZ,20210507,7.0,7.0,6.6,6.61,7.01,-0.4,-5.7061,14291129.11,9681835.831,4.88,5.943543632075471,6.294221698113207,6.294221698113207,5.934551886792453
000725.SZ,20210510,6.6,6.69,6.56,6.67,6.61,0.06,0.9077,6976146.15,4626552.305,4.88,5.997494103773585,5.934551886792453,6.015477594339623,5.898584905660377
000725.SZ,20210511,6.58,6.74,6.47,6.68,6.67,0.01,0.1499,6978747.54,4607711.887,4.88,6.006485849056603,5.916568396226415,6.060436320754716,5.817659198113208
000725.SZ,20210512,6.61,6.64,6.53,6.6,6.68,-0.08,-1.1976,6127007.1,4033429.93,4.88,5.934551886792453,5.943543632075471,5.970518867924528,5.871609669811321
000725.SZ,20210513,6.51,6.58,6.36,6.42,6.6,-0.18,-2.7273,7932607.39,5124808.656,4.88,5.772700471698113,5.853626179245283,5.916568396226415,5.71875
000725.SZ,20210514,6.47,6.59,6.42,6.58,6.42,0.16,2.4922,6771171.87,4414582.706,4.88,5.916568396226415,5.817659198113208,5.925560141509433,5.772700471698113
000725.SZ,20210517,6.58,6.66,6.48,6.53,6.58,-0.05,-0.7599,7423228.14,4879564.801,4.88,5.871609669811321,5.916568396226415,5.988502358490566,5.826650943396227
000725.SZ,20210518,6.5,6.64,6.4,6.6,6.53,0.07,1.072,6813279.96,4437718.925,4.88,5.934551886792453,5.844634433962264,5.970518867924528,5.754716981132075
000725.SZ,20210519,6.56,6.65,6.53,6.6,6.6,0.0,0.0,5068887.19,3339623.032,4.88,5.934551886792453,5.898584905660377,5.979510613207546,5.871609669811321
000725.SZ,20210520,6.58,6.59,6.48,6.51,6.6,-0.09,-1.3636,5272936.35,3435296.209,4.88,5.853626179245283,5.916568396226415,5.925560141509433,5.826650943396227
000725.SZ,20210521,6.55,6.75,6.55,6.63,6.51,0.12,1.8433,8220256.2,5480003.893,4.88,5.961527122641509,5.889593160377358,6.069428066037736,5.889593160377358
000725.SZ,20210524,6.58,6.59,6.41,6.47,6.63,-0.16,-2.4133,7808880.48,5059649.059,4.88,5.817659198113208,5.916568396226415,5.925560141509433,5.763708726415095
000725.SZ,20210525,6.45,6.54,6.3,6.5,6.47,0.03,0.4637,8689468.05,5619791.498,4.88,5.844634433962264,5.79967570754717,5.88060141509434,5.664799528301887
000725.SZ,20210526,6.47,6.53,6.43,6.44,6.5,-0.06,-0.9231,5677909.15,3669624.271,4.88,5.790683962264152,5.817659198113208,5.871609669811321,5.781692216981132
000725.SZ,20210527,6.43,6.53,6.4,6.47,6.44,0.03,0.4658,5690585.58,3682997.754,4.88,5.817659198113208,5.781692216981132,5.871609669811321,5.754716981132075
000725.SZ,20210528,6.48,6.49,6.27,6.3,6.47,-0.17,-2.6275,11507757.71,7288503.27,4.88,5.664799528301887,5.826650943396227,5.835642688679245,5.637824292452829
000725.SZ,20210531,6.28,6.36,6.26,6.32,6.3,0.02,0.3175,5650015.98,3565235.527,4.88,5.682783018867925,5.646816037735849,5.71875,5.628832547169811
000725.SZ,20210601,6.33,6.37,6.27,6.36,6.32,0.04,0.6329,5142009.57,3254615.184,4.88,5.71875,5.691774764150943,5.727741745283018,5.637824292452829
000725.SZ,20210602,6.35,6.36,6.25,6.27,6.36,-0.09,-1.4151,5206239.1,3272511.107,4.88,5.637824292452829,5.709758254716981,5.71875,5.6198408018867925
000725.SZ,20210603,6.27,6.33,6.23,6.26,6.27,-0.01,-0.1595,4321791.36,2711828.325,4.88,5.628832547169811,5.637824292452829,5.691774764150943,5.601857311320755
000725.SZ,20210604,6.18,6.18,6.06,6.08,6.16,-0.08,-1.2987,6079958.8,3705847.915,4.959,5.555483490566037,5.646856574292452,5.646856574292452,5.537208873820754
000725.SZ,20210607,6.07,6.13,6.03,6.11,6.08,0.03,0.4934,4458704.66,2716061.839,4.959,5.582895415683962,5.546346182193396,5.601170032429245,5.509796948702831
000725.SZ,20210608,6.1,6.1,6.02,6.04,6.11,-0.07,-1.1457,4858606.09,2937586.492,4.959,5.518934257075472,5.5737581073113205,5.5737581073113205,5.500659640330188
000725.SZ,20210609,6.04,6.13,6.02,6.06,6.04,0.02,0.3311,4965172.58,3014640.23,4.959,5.537208873820754,5.518934257075472,5.601170032429245,5.500659640330188
000725.SZ,20210610,6.03,6.05,5.92,5.94,6.06,-0.12,-1.9802,8249857.58,4916205.197,4.959,5.427561173349057,5.509796948702831,5.528071565448113,5.409286556603773
000725.SZ,20210611,5.92,6.13,5.82,6.12,5.94,0.18,3.0303,10020027.4,6001751.755,4.959,5.592032724056603,5.409286556603773,5.601170032429245,5.317913472877359
000725.SZ,20210615,6.13,6.16,6.04,6.11,6.12,-0.01,-0.1634,6060101.07,3694872.454,4.959,5.582895415683962,5.601170032429245,5.628581957547169,5.518934257075472
000725.SZ,20210616,6.1,6.17,6.05,6.06,6.11,-0.05,-0.8183,5444847.22,3324945.445,4.959,5.537208873820754,5.5737581073113205,5.63771926591981,5.528071565448113
000725.SZ,20210617,6.05,6.09,5.96,6.06,6.06,0.0,0.0,5100508.17,3069832.064,4.959,5.537208873820754,5.528071565448113,5.5646207989386784,5.445835790094339
000725.SZ,20210618,6.08,6.34,6.08,6.3,6.06,0.24,3.9604,13323809.7,8350949.602,4.959,5.756504274764151,5.555483490566037,5.793053508254716,5.555483490566037
000725.SZ,20210621,6.28,6.29,6.14,6.22,6.3,-0.08,-1.2698,8061385.27,5011094.782,4.959,5.683405807783018,5.738229658018867,5.7473669663915095,5.610307340801886
000725.SZ,20210622,6.27,6.43,6.26,6.34,6.22,0.12,1.9293,8172625.48,5188503.419,4.959,5.793053508254716,5.729092349646225,5.87528928360849,5.719955041273584
000725.SZ,20210623,6.3,6.41,6.29,6.36,6.34,0.02,0.3155,5611927.37,3560379.496,4.959,5.811328125,5.756504274764151,5.857014666863208,5.7473669663915095
000725.SZ,20210624,6.36,6.39,6.28,6.39,6.36,0.03,0.4717,5490429.11,3474943.549,4.959,5.838740050117924,5.811328125,5.838740050117924,5.738229658018867
000725.SZ,20210625,6.35,6.41,6.3,6.39,6.39,0.0,0.0,5197605.04,3305586.598,4.959,5.838740050117924,5.802190816627358,5.857014666863208,5.756504274764151
000725.SZ,20210628,6.39,6.41,6.31,6.33,6.39,-0.06,-0.939,4693264.19,2981606.002,4.959,5.783916199882075,5.838740050117924,5.857014666863208,5.765641583136792
000725.SZ,20210629,6.31,6.32,6.17,6.19,6.33,-0.14,-2.2117,6253838.82,3885071.855,4.959,5.655993882665094,5.765641583136792,5.774778891509434,5.63771926591981
000725.SZ,20210630,6.21,6.31,6.21,6.24,6.19,0.05,0.8078,4125788.18,2578941.725,4.959,5.701680424528302,5.674268499410377,5.765641583136792,5.674268499410377
000725.SZ,20210701,6.24,6.26,6.05,6.07,6.24,-0.17,-2.7244,5698413.64,3491811.332,4.959,5.546346182193396,5.701680424528302,5.719955041273584,5.528071565448113
000725.SZ,20210702,6.05,6.1,5.99,6.03,6.07,-0.04,-0.659,4225386.69,2556523.366,4.959,5.509796948702831,5.528071565448113,5.5737581073113205,5.473247715212264
000725.SZ,20210705,6.02,6.06,5.95,6.04,6.03,0.01,0.1658,4065459.75,2440757.324,4.959,5.518934257075472,5.500659640330188,5.537208873820754,5.436698481721698
000725.SZ,20210706,6.03,6.17,5.95,6.16,6.04,0.12,1.9868,6358907.11,3871037.594,4.959,5.628581957547169,5.509796948702831,5.63771926591981,5.436698481721698
000725.SZ,20210707,6.13,6.18,6.06,6.17,6.16,0.01,0.1623,5236190.83,3209506.148,4.959,5.63771926591981,5.601170032429245,5.646856574292452,5.537208873820754
000725.SZ,20210708,6.2,6.37,6.18,6.3,6.17,0.13,2.107,9055405.92,5712518.812,4.959,5.756504274764151,5.665131191037736,5.820465433372641,5.646856574292452
000725.SZ,20210709,6.22,6.35,6.19,6.31,6.3,0.01,0.1587,5863854.35,3687420.133,4.959,5.765641583136792,5.683405807783018,5.802190816627358,5.655993882665094
000725.SZ,20210712,6.32,6.39,6.26,6.36,6.31,0.05,0.7924,8484162.53,5366504.497,4.959,5.811328125,5.774778891509434,5.838740050117924,5.719955041273584
000725.SZ,20210713,6.35,6.41,6.33,6.4,6.36,0.04,0.6289,6569633.15,4192215.767,4.959,5.847877358490566,5.802190816627358,5.857014666863208,5.783916199882075
000725.SZ,20210714,6.75,6.75,6.5,6.54,6.4,0.14,2.1875,17525961.39,11621847.786,4.959,5.975799675707547,6.167683151533019,6.167683151533019,5.939250442216981
000725.SZ,20210715,6.54,6.54,6.23,6.32,6.54,-0.22,-3.3639,11887803.78,7541307.066,4.959,5.774778891509434,5.975799675707547,5.975799675707547,5.69254311615566
000725.SZ,20210716,6.28,6.58,6.25,6.48,6.32,0.16,2.5316,11394304.8,7391767.562,4.959,5.920975825471698,5.738229658018867,6.0123489091981135,5.710817732900943
000725.SZ,20210719,6.49,6.54,6.33,6.37,6.48,-0.11,-1.6975,7431829.48,4760680.677,4.959,5.820465433372641,5.930113133844339,5.975799675707547,5.783916199882075
000725.SZ,20210720,6.29,6.33,6.21,6.28,6.37,-0.09,-1.4129,5841068.86,3655480.4,4.959,5.738229658018867,5.7473669663915095,5.783916199882075,5.674268499410377
000725.SZ,20210721,6.29,6.32,6.16,6.2,6.28,-0.08,-1.2739,8148148.73,5057733.037,4.959,5.665131191037736,5.7473669663915095,5.774778891509434,5.628581957547169
000725.SZ,20210722,6.2,6.27,6.18,6.23,6.2,0.03,0.4839,5621625.5,3498651.628,4.959,5.69254311615566,5.665131191037736,5.729092349646225,5.646856574292452
000725.SZ,20210723,6.2,6.21,6.03,6.07,6.23,-0.16,-2.5682,11142873.35,6768839.338,4.959,5.546346182193396,5.665131191037736,5.674268499410377,5.509796948702831
000725.SZ,20210726,6.0,6.07,5.83,5.94,6.07,-0.13,-2.1417,9637277.45,5728224.253,4.959,5.427561173349057,5.482385023584905,5.546346182193396,5.32705078125
000725.SZ,20210727,5.91,6.07,5.9,5.92,5.94,-0.02,-0.3367,8008093.71,4785385.053,4.959,5.409286556603773,5.400149248231132,5.546346182193396,5.39101193985849
000725.SZ,20210728,5.85,5.85,5.66,5.68,5.92,-0.24,-4.0541,8314968.15,4762446.382,4.959,5.189991155660377,5.345325397995282,5.345325397995282,5.171716538915095
000725.SZ,20210729,5.75,5.79,5.68,5.74,5.68,0.06,1.0563,5725968.95,3279850.102,4.959,5.244815005896226,5.253952314268868,5.290501547759433,5.189991155660377
000725.SZ,20210730,5.7,5.74,5.57,5.74,5.74,0.0,0.0,6319964.71,3580877.892,4.959,5.244815005896226,5.20826577240566,5.244815005896226,5.089480763561321
000725.SZ,20210802,5.75,5.94,5.66,5.9,5.74,0.16,2.7875,7431127.66,4339333.676,4.959,5.39101193985849,5.253952314268868,5.427561173349057,5.171716538915095
