ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000768.SZ,20200513,18.01,18.09,17.77,17.96,17.99,-0.03,-0.1668,130945.35,234661.124,8.3899,17.49539679775216,17.54410335899312,17.622033856978646,17.310311865036518
000768.SZ,20200514,17.9,18.25,17.79,17.83,17.96,-0.13,-0.7238,237681.24,427934.538,8.3899,17.368759738525664,17.436948924263007,17.777894852949714,17.3297944895329
000768.SZ,20200515,17.85,17.91,17.62,17.71,17.83,-0.12,-0.673,167873.71,298594.54,8.3899,17.251863991547367,17.38824236302205,17.4466902365112,17.164192181313645
000768.SZ,20200518,17.82,18.67,17.77,18.4,17.71,0.69,3.8961,404825.0,742517.001,8.3899,17.924014536672587,17.359018426277476,18.187029967373764,17.310311865036518
000768.SZ,20200519,18.4,18.45,18.15,18.31,18.4,-0.09,-0.4891,203526.64,372252.051,8.3899,17.83634272643886,17.924014536672587,17.972721097913546,17.6804817304678
000768.SZ,20200520,18.3,18.3,17.5,17.6,18.31,-0.71,-3.8777,260580.72,466437.918,8.3899,17.14470955681726,17.826601414190673,17.826601414190673,17.04729643433534
000768.SZ,20200521,17.93,17.93,17.37,17.43,17.6,-0.17,-0.9659,169578.19,298643.706,8.3899,16.979107248598,17.466172861007582,17.466172861007582,16.920659375108855
000768.SZ,20200522,17.4,17.58,16.94,17.08,17.43,-0.35,-2.008,178724.63,308196.511,8.3899,16.63816131991129,16.949883311853426,17.125226932320874,16.501782948436617
000768.SZ,20200525,17.13,17.24,16.84,16.96,17.08,-0.12,-0.7026,140743.75,239330.176,8.3899,16.521265572932997,16.686867881152253,16.79402231588236,16.404369825954696
000768.SZ,20200526,17.01,17.16,16.96,17.16,16.96,0.2,1.1792,118652.97,202579.123,8.3899,16.716091817896828,16.569972134173955,16.716091817896828,16.521265572932997
000768.SZ,20200527,17.18,17.4,17.1,17.3,17.16,0.14,0.8159,164783.49,284151.8,8.3899,16.85247018937151,16.73557444239321,16.949883311853426,16.657643944407678
000768.SZ,20200528,17.26,17.34,17.01,17.19,17.3,-0.11,-0.6358,143478.38,245959.584,8.3899,16.745315754641403,16.813504940378746,16.89143543836428,16.569972134173955
000768.SZ,20200529,17.23,17.27,17.05,17.2,17.19,0.01,0.0582,97912.58,167970.687,8.3899,16.755057066889595,16.78428100363417,16.823246252626934,16.60893738316672
000768.SZ,20200601,17.2,17.6,17.1,17.57,17.2,0.37,2.1512,188332.42,328468.695,8.3899,17.115485620072686,16.755057066889595,17.14470955681726,16.657643944407678
000768.SZ,20200602,17.5,17.95,17.45,17.8,17.57,0.23,1.309,190230.07,338024.129,8.3899,17.339535801781093,17.04729643433534,17.485655485503965,16.998589873094385
000768.SZ,20200603,17.76,17.91,17.6,17.66,17.8,-0.14,-0.7865,134351.82,238282.119,8.3899,17.20315743030641,17.30057055278833,17.4466902365112,17.14470955681726
000768.SZ,20200604,17.73,17.73,17.4,17.41,17.66,-0.25,-1.4156,155697.1,272630.842,8.3899,16.959624624101618,17.27134661604375,17.27134661604375,16.949883311853426
000768.SZ,20200605,17.41,17.55,17.19,17.3,17.41,-0.11,-0.6318,108077.34,187431.172,8.3899,16.85247018937151,16.959624624101618,17.096002995576303,16.745315754641403
000768.SZ,20200608,17.35,17.67,17.31,17.37,17.3,0.07,0.4046,111113.4,193859.969,8.3899,16.920659375108855,16.90117675061247,17.212898742554604,16.8622115016197
000768.SZ,20200609,17.44,17.44,17.14,17.2,17.37,-0.17,-0.9787,124096.79,213948.269,8.3899,16.755057066889595,16.988848560846193,16.988848560846193,16.696609193400448
000768.SZ,20200610,17.2,17.29,16.99,17.18,17.2,-0.02,-0.1163,169036.2,289240.633,8.3899,16.73557444239321,16.755057066889595,16.842728877123317,16.55048950967757
000768.SZ,20200611,17.13,17.29,16.99,17.04,17.18,-0.14,-0.8149,145104.29,248737.153,8.3899,16.599196070918527,16.686867881152253,16.842728877123317,16.55048950967757
000768.SZ,20200612,16.9,17.0,16.8,16.85,17.04,-0.19,-1.115,223399.02,376699.72,8.3899,16.414111138202887,16.462817699443843,16.560230821925764,16.365404576961932
000768.SZ,20200615,16.8,16.89,16.6,16.6,16.85,-0.25,-1.4837,167303.29,279417.617,8.3899,16.170578331998097,16.365404576961932,16.453076387195654,16.170578331998097
000768.SZ,20200616,16.69,16.89,16.69,16.81,16.6,0.21,1.2651,119438.08,200416.043,8.3899,16.37514588921012,16.258250142231823,16.453076387195654,16.258250142231823
000768.SZ,20200617,17.03,17.45,16.99,17.13,16.81,0.32,1.9036,249406.5,429120.924,8.3899,16.686867881152253,16.58945475867034,16.998589873094385,16.55048950967757
000768.SZ,20200618,16.95,17.01,16.74,16.93,17.13,-0.2,-1.1675,137303.83,231654.044,8.3899,16.49204163618842,16.511524260684805,16.569972134173955,16.30695670347278
000768.SZ,20200619,16.93,17.05,16.87,16.97,16.93,0.04,0.2363,110726.92,187895.542,8.3899,16.53100688518119,16.49204163618842,16.60893738316672,16.43359376269927
000768.SZ,20200622,16.94,17.15,16.9,17.06,16.85,0.21,1.2463,131165.13,223333.424,8.4497,16.737130284347533,16.619401349170413,16.825426985730374,16.580158370778037
000768.SZ,20200623,17.15,17.83,16.97,17.76,17.06,0.7,4.1032,357332.57,622077.356,8.4497,17.42388240621408,16.825426985730374,17.49255761840073,16.648833582964688
000768.SZ,20200624,17.6,17.98,17.51,17.71,17.76,-0.05,-0.2815,272551.22,482929.098,8.4497,17.374828683223612,17.266910492644584,17.63971878737214,17.178613791261743
000768.SZ,20200629,17.88,17.9,17.44,17.56,17.71,-0.15,-0.847,167482.03,295437.35,8.4497,17.227667514252207,17.5416113413912,17.561232830587386,17.109938579075088
000768.SZ,20200630,17.7,17.94,17.49,17.74,17.56,0.18,1.0251,223381.68,395250.817,8.4497,17.40426091701789,17.365017938625517,17.600475808979763,17.158992302065553
000768.SZ,20200701,17.78,18.4,17.5,18.31,17.74,0.57,3.2131,326329.55,584566.822,8.4497,17.96347335910922,17.443503895410267,18.051770060492064,17.168803046663648
000768.SZ,20200702,18.12,18.66,18.1,18.52,18.31,0.21,1.1469,347193.46,640103.251,8.4497,18.169498995669183,17.777069211745445,18.306849420042496,17.75744772254926
000768.SZ,20200703,18.55,18.85,18.35,18.44,18.52,-0.08,-0.432,273040.0,505728.97,8.4497,18.09101303888444,18.19893122946347,18.49325356740628,18.002716337501596
000768.SZ,20200706,18.55,20.28,18.55,20.28,18.44,1.84,9.9783,496289.46,976523.452,8.4497,19.896190044933643,18.19893122946347,19.896190044933643,18.19893122946347
000768.SZ,20200707,21.16,22.31,20.44,21.71,20.28,1.43,7.0513,959874.0,2093891.97,8.4497,21.29912652246102,20.75953556956588,21.887771198346623,20.053161958503143
000768.SZ,20200708,21.38,23.86,21.32,23.79,21.71,2.08,9.5808,831641.8,1885259.789,8.4497,23.339761398864468,20.97537195072393,23.40843661105112,20.91650748313537
000768.SZ,20200709,24.13,25.44,23.26,23.84,23.79,0.05,0.2102,885309.73,2162571.964,8.4497,23.38881512185493,23.673326715199646,24.9585342575499,22.81979193516551
000768.SZ,20200710,24.01,24.5,22.67,22.93,23.84,-0.91,-3.8171,725973.43,1689549.778,8.4497,22.496037363428425,23.555597780022527,24.036324265329107,22.240958003878
000768.SZ,20200713,22.65,23.5,22.58,23.39,22.93,0.46,2.0061,521253.63,1205776.26,8.4497,22.94733161494073,22.22133651468181,23.05524980551976,22.15266130249515
000768.SZ,20200714,23.29,24.97,23.08,23.79,23.39,0.4,1.7101,601355.53,1449064.133,8.4497,23.339761398864468,22.84922416895979,24.4974292614395,22.643198532399825
000768.SZ,20200715,23.8,24.1,22.88,23.1,23.79,-0.69,-2.9004,392564.95,917710.911,8.4497,22.662820021596016,23.34957214346256,23.64389448140537,22.44698364043796
000768.SZ,20200716,23.06,24.23,22.01,22.41,23.1,-0.69,-2.987,509930.21,1184784.767,8.4497,21.985878644327563,22.62357704320364,23.771434161180583,21.59344886040382
000768.SZ,20200717,22.5,23.75,22.37,23.08,22.41,0.67,2.9897,479092.19,1102608.818,8.4497,22.643198532399825,22.0741753457104,23.30051842047209,21.94663566593519
000768.SZ,20200720,23.51,24.53,23.34,24.49,23.08,1.41,6.1092,665600.48,1601413.393,8.4497,24.02651352073101,23.065060550117853,24.06575649912339,22.89827789195025
000768.SZ,20200721,24.6,24.65,22.39,22.75,24.49,-1.74,-7.1049,731360.11,1687673.724,8.4497,22.319443960662745,24.134431711310043,24.183485434300508,21.966257155131377
000768.SZ,20200722,22.51,23.71,22.42,22.96,22.75,0.21,0.9231,585430.68,1360636.83,8.4497,22.525469597222703,22.0839860903085,23.26127544207972,21.99568938892566
000768.SZ,20200723,23.45,23.9,22.5,23.49,22.96,0.53,2.3084,675665.1,1572496.908,8.4497,23.045439060921662,23.00619608252929,23.44767958944349,22.0741753457104
000768.SZ,20200724,23.51,24.49,22.88,23.08,23.49,-0.41,-1.7454,889300.49,2116594.964,8.4497,22.643198532399825,23.065060550117853,24.02651352073101,22.44698364043796
000768.SZ,20200727,22.98,23.29,22.05,22.38,23.08,-0.7,-3.0329,479091.65,1079332.504,8.4497,21.95644641053328,22.545091086418893,22.84922416895979,21.6326918387962
000768.SZ,20200728,22.5,24.55,22.22,23.6,22.38,1.22,5.4513,616725.62,1453919.374,8.4497,23.15335725150069,22.0741753457104,24.08537798831957,21.799474496963786
000768.SZ,20200729,23.42,24.09,23.0,24.04,23.6,0.44,1.8644,509917.26,1204558.425,8.4497,23.585030013816805,22.976763848735008,23.63408373680727,22.56471257561508
000768.SZ,20200730,24.04,24.9,23.57,23.95,24.04,-0.09,-0.3744,528665.98,1275800.742,8.4497,23.496733312433964,23.585030013816805,24.428754049252845,23.12392501770641
000768.SZ,20200731,23.84,24.06,23.33,23.7,23.95,-0.25,-1.0438,335613.79,792721.565,8.4497,23.251464697481627,23.38881512185493,23.60465150301299,22.888467147352163
000768.SZ,20200803,24.01,26.07,23.8,26.04,23.7,2.34,9.8734,870979.32,2199384.502,8.4497,25.547178933435504,23.555597780022527,25.57661116722979,23.34957214346256
000768.SZ,20200804,25.94,25.94,24.6,24.85,26.04,-1.19,-4.5699,613859.14,1542429.304,8.4497,24.37970032626238,25.44907148745457,25.44907148745457,24.134431711310043
000768.SZ,20200805,24.67,25.91,24.58,25.28,24.85,0.43,1.7304,540850.5,1369805.307,8.4497,24.8015623439804,24.20310692349669,25.41963925366029,24.114810222113853
000768.SZ,20200806,25.18,26.79,25.01,26.15,25.28,0.87,3.4415,740211.96,1932867.105,8.4497,25.65509712401453,24.703454897999464,26.28298477829252,24.53667223983188
000768.SZ,20200807,25.9,26.56,24.81,25.88,26.15,-0.27,-1.0325,668641.03,1719670.622,8.4497,25.39020701986601,25.4098285090622,26.05733765253637,24.340457347870004
000768.SZ,20200810,25.88,27.6,25.2,25.36,25.88,-0.52,-2.0093,634558.28,1663271.037,8.4497,24.880048300765147,25.39020701986601,27.07765509073809,24.72307638719565
000768.SZ,20200811,25.06,25.86,24.59,24.67,25.36,-0.69,-2.7208,477023.63,1201384.554,8.4497,24.20310692349669,24.585725962822345,25.370585530669825,24.124620966711948
000768.SZ,20200812,24.62,24.68,22.9,23.36,24.67,-1.31,-5.3101,450913.29,1065789.082,8.4497,22.917899381146444,24.15405320050623,24.21291766809479,22.466605129634143
000768.SZ,20200813,23.38,24.16,23.23,23.74,23.36,0.38,1.6267,308805.78,735079.224,8.4497,23.290707675874,22.93752087034263,23.702758948993928,22.79035970137123
000768.SZ,20200814,23.9,26.11,23.9,26.11,23.74,2.37,9.9832,825717.94,2136430.013,8.4497,25.61585414562216,23.44767958944349,25.61585414562216,23.44767958944349
000768.SZ,20200817,26.5,27.78,25.88,27.4,26.11,1.29,4.9406,1022924.45,2758751.587,8.4497,26.88144019877622,25.99847318494781,27.25424849350378,25.39020701986601
000768.SZ,20200818,27.31,28.57,27.11,27.53,27.4,0.13,0.4745,686706.33,1907366.717,8.4497,27.008979878551443,26.79314349739338,28.02929731675317,26.59692860543151
000768.SZ,20200819,27.33,28.31,26.74,27.0,27.53,-0.53,-1.9252,563233.12,1552274.97,8.4497,26.489010414852483,26.81276498658957,27.774217957202733,26.23393105530205
000768.SZ,20200820,27.5,27.51,25.89,26.08,27.0,-0.92,-3.4074,506693.47,1343475.179,8.4497,25.58642191182788,26.97954764475716,26.989358389355257,25.400017764464103
000768.SZ,20200821,26.53,26.66,25.35,25.64,26.08,-0.44,-1.6871,349895.03,907218.007,8.4497,25.154749149511765,26.02790541874209,26.155445098517305,24.87023755616705
000768.SZ,20200824,25.71,26.55,25.56,25.76,25.64,0.12,0.468,292784.65,759313.457,8.4497,25.27247808468889,25.223424361698424,26.04752690793828,25.076263192727016
000768.SZ,20200825,25.74,25.88,24.25,24.74,25.76,-1.02,-3.9596,402406.13,1002689.884,8.4497,24.27178213568335,25.252856595492705,25.39020701986601,23.79105565037677
000768.SZ,20200826,24.8,25.1,23.73,23.91,24.74,-0.83,-3.3549,298227.45,723777.977,8.4497,23.45749033404159,24.330646603271912,24.62496894121472,23.280896931275905
000768.SZ,20200827,24.0,24.22,23.41,24.19,23.91,0.28,1.1711,227480.85,542986.376,8.4497,23.73219118278821,23.545787035424432,23.761623416582484,22.96695310413692
000768.SZ,20200828,24.23,24.73,23.81,24.58,24.19,0.39,1.6122,324912.18,788917.104,8.4497,24.114810222113853,23.771434161180583,24.261971391085257,23.35938288806065
000768.SZ,20200831,24.88,25.04,24.2,24.2,24.58,-0.38,-1.546,358597.74,883542.352,8.4497,23.7420019273863,24.40913256005666,24.56610447362616,23.7420019273863
000768.SZ,20200901,24.49,24.97,24.31,24.72,24.2,0.52,2.1488,294301.71,725334.16,8.4497,24.25216064648716,24.02651352073101,24.4974292614395,23.84992011796533
000768.SZ,20200902,25.0,25.0,24.07,24.29,24.72,-0.43,-1.7395,244512.94,597098.68,8.4497,23.830298628769143,24.52686149523378,24.52686149523378,23.614462247611083
000768.SZ,20200903,24.2,24.48,23.75,24.18,24.29,-0.11,-0.4529,189275.71,454899.795,8.4497,23.722380438190115,23.7420019273863,24.01670277613292,23.30051842047209
000768.SZ,20200904,23.73,24.18,23.66,23.84,24.18,-0.34,-1.4061,137792.27,328591.985,8.4497,23.38881512185493,23.280896931275905,23.722380438190115,23.212221719089253
000768.SZ,20200907,23.7,23.98,22.66,22.79,23.84,-1.05,-4.4044,242772.25,564535.717,8.4497,22.358686939055115,23.251464697481627,23.52616554622825,22.2311472592799
000768.SZ,20200908,23.07,23.2,22.7,23.14,22.79,0.35,1.5358,151802.41,348545.33,8.4497,22.70206299998839,22.63338778780173,22.76092746757695,22.27039023767228
000768.SZ,20200909,22.99,23.71,22.8,23.19,23.14,0.05,0.2161,239779.13,556680.8,8.4497,22.751116722978857,22.554901831016984,23.26127544207972,22.36849768365321
000768.SZ,20200910,23.38,23.41,22.09,22.18,23.19,-1.01,-4.3553,224447.34,509379.73,8.4497,21.76023151857141,22.93752087034263,22.96695310413692,21.67193481718857
000768.SZ,20200911,22.0,22.21,21.42,21.96,22.18,-0.22,-0.9919,220337.5,479663.175,8.4497,21.54439513741336,21.583638115805726,21.78966375236569,21.014614929116306
000768.SZ,20200914,22.01,22.26,21.68,21.91,21.96,-0.05,-0.2277,142860.77,313282.575,8.4497,21.495341414422885,21.59344886040382,21.83871747535616,21.26969428866673
000768.SZ,20200915,21.95,22.38,21.9,22.15,21.91,0.24,1.0954,146470.8,323877.148,8.4497,21.73079928477713,21.53458439281526,21.95644641053328,21.4855306698248
000768.SZ,20200916,22.08,22.33,21.63,22.0,22.15,-0.15,-0.6772,103008.85,226547.555,8.4497,21.583638115805726,21.66212407259048,21.90739268754281,21.220640565676263
000768.SZ,20200917,21.88,22.22,21.53,21.93,22.0,-0.07,-0.3182,131115.06,287100.276,8.4497,21.51496290361907,21.465909180628607,21.799474496963786,21.122533119695333
000768.SZ,20200918,22.03,22.45,21.93,22.45,21.93,0.52,2.3712,192171.13,426618.464,8.4497,22.025121622719936,21.61307034960001,22.025121622719936,21.51496290361907
000768.SZ,20200921,22.7,23.58,22.69,22.95,22.45,0.5,2.2272,279154.03,645449.945,8.4497,22.51565885262461,22.27039023767228,23.1337357623045,22.26057949307418
000768.SZ,20200922,22.51,22.77,22.37,22.51,22.95,-0.44,-1.9172,143626.16,323526.232,8.4497,22.0839860903085,22.0839860903085,22.33906544985893,21.94663566593519
000768.SZ,20200923,23.5,23.8,22.79,23.18,22.51,0.67,2.9765,302916.46,704426.436,8.4497,22.74130597838076,23.05524980551976,23.34957214346256,22.358686939055115
000768.SZ,20200924,22.95,23.29,22.28,22.31,23.18,-0.87,-3.7532,179910.11,408754.494,8.4497,21.887771198346623,22.51565885262461,22.84922416895979,21.85833896455235
000768.SZ,20200925,22.36,22.82,22.22,22.58,22.31,0.27,1.2102,135243.39,304470.022,8.4497,22.15266130249515,21.93682492133709,22.3881191728494,21.799474496963786
000768.SZ,20200928,22.54,22.58,21.92,21.98,22.58,-0.6,-2.6572,102762.04,228078.833,8.4497,21.564016626609543,22.113418324102778,22.15266130249515,21.505152159020984
000768.SZ,20200929,22.11,23.01,22.07,22.82,21.98,0.84,3.8217,180531.55,409382.613,8.4497,22.3881191728494,21.69155630638476,22.57452332021317,21.652313327992385
000768.SZ,20200930,22.88,23.07,22.54,23.02,22.82,0.2,0.8764,150701.11,344927.745,8.4497,22.584334064811262,22.44698364043796,22.63338778780173,22.113418324102778
000768.SZ,20201009,23.22,23.35,22.85,23.18,23.02,0.16,0.695,173862.25,401183.504,8.4497,22.74130597838076,22.78054895677313,22.90808863654836,22.41755140664368
000768.SZ,20201012,23.41,25.5,23.36,25.5,23.18,2.32,10.0086,604418.33,1503117.926,8.4497,25.01739872513846,22.96695310413692,25.01739872513846,22.917899381146444
000768.SZ,20201013,25.37,26.42,25.23,25.8,25.5,0.3,1.1765,483520.64,1253599.916,8.4497,25.311721063081265,24.88985904536324,25.919987228163063,24.752508620989936
000768.SZ,20201014,26.06,26.55,25.69,25.86,25.8,0.06,0.2326,329676.98,859753.081,8.4497,25.370585530669825,25.56680042263169,26.04752690793828,25.20380287250224
000768.SZ,20201015,26.1,26.6,25.55,25.89,25.86,0.03,0.116,276622.38,723646.217,8.4497,25.400017764464103,25.60604340102407,26.096580630928745,25.066452448128924
000768.SZ,20201016,26.11,26.2,24.91,25.15,25.89,-0.74,-2.8582,294480.14,746172.664,8.4497,24.674022664205182,25.61585414562216,25.704150847005003,24.43856479385094
000768.SZ,20201019,25.46,25.77,24.77,24.8,25.15,-0.35,-1.3917,175450.23,440773.003,8.4497,24.330646603271912,24.978155746746086,25.282288829286983,24.30121436947763
000768.SZ,20201020,24.98,25.05,24.5,25.03,24.8,0.23,0.9274,160968.29,400545.743,8.4497,24.556293729028063,24.507240006037595,24.57591521822425,24.036324265329107
000768.SZ,20201021,25.15,25.17,23.79,24.06,25.03,-0.97,-3.8753,243512.13,592086.463,8.4497,23.60465150301299,24.674022664205182,24.69364415340137,23.339761398864468
000768.SZ,20201022,24.05,24.2,23.61,24.08,24.06,0.02,0.0831,154041.95,368752.815,8.4497,23.62427299220918,23.594840758414897,23.7420019273863,23.16316799609878
000768.SZ,20201023,24.03,24.27,23.61,23.83,24.08,-0.25,-1.0382,129652.72,310780.848,8.4497,23.37900437725684,23.57521926921871,23.81067713957296,23.16316799609878
000768.SZ,20201026,23.77,24.06,23.11,23.89,23.83,0.06,0.2518,118643.65,280511.835,8.4497,23.437868844845404,23.32013990966828,23.60465150301299,22.672630766194107
000768.SZ,20201027,23.71,24.34,23.45,23.94,23.89,0.05,0.2093,174548.41,417083.079,8.4497,23.48692256783587,23.26127544207972,23.87935235175961,23.00619608252929
000768.SZ,20201028,23.81,23.83,23.18,23.69,23.94,-0.25,-1.0443,145394.81,341710.301,8.4497,23.24165395288353,23.35938288806065,23.37900437725684,22.74130597838076
000768.SZ,20201029,23.4,23.82,23.22,23.78,23.69,0.09,0.3799,127278.33,299865.038,8.4497,23.329950654266376,22.957142359538818,23.369193632658742,22.78054895677313
000768.SZ,20201030,24.18,25.15,24.05,24.21,23.78,0.43,1.8082,356285.16,877676.641,8.4497,23.7518126719844,23.722380438190115,24.674022664205182,23.594840758414897
000768.SZ,20201102,24.27,24.89,24.02,24.86,24.21,0.65,2.6848,222854.49,548387.77,8.4497,24.389511070860472,23.81067713957296,24.41894330465476,23.56540852462062
000768.SZ,20201103,24.94,25.75,24.66,25.6,24.86,0.74,2.9767,270475.89,685955.575,8.4497,25.115506171119392,24.46799702764522,25.2626673400908,24.193296178898603
000768.SZ,20201104,25.68,25.86,25.04,25.45,25.6,-0.15,-0.5859,222453.09,565799.866,8.4497,24.968345002147988,25.19399212790414,25.370585530669825,24.56610447362616
