ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002890.SZ,20250317,10.99,11.06,10.84,11.03,10.94,0.09,0.8227,12880.98,14110.356,2.646,11.005460236057166,10.965549228854783,11.035393491458954,10.815882951845849
002890.SZ,20250318,11.07,11.29,11.03,11.29,11.03,0.26,2.3572,21415.89,23975.151,2.646,11.264881782872656,11.04537124325955,11.264881782872656,11.005460236057166
002890.SZ,20250319,11.66,12.42,11.17,12.42,11.29,1.13,10.0089,51552.11,62758.341,2.646,12.392367736339985,11.634058599494702,12.392367736339985,11.145148761265506
002890.SZ,20250320,12.11,13.6,11.82,12.69,12.42,0.27,2.1739,187913.3,232901.301,2.646,12.66176703495607,12.083057430521512,13.569742448810286,11.793702628304237
002890.SZ,20250321,12.21,12.3,11.67,11.78,12.69,-0.91,-7.171,108877.22,129872.678,2.646,11.75379162110185,12.182834948527471,12.272634714732831,11.644036351295297
002890.SZ,20250324,11.69,11.81,10.95,11.21,11.78,-0.57,-4.8387,78094.61,88669.796,2.646,11.185059768467893,11.663991854896487,11.78372487650364,10.9256382216524
002890.SZ,20250325,11.2,11.21,10.68,10.9,11.21,-0.31,-2.7654,60332.5,65953.224,2.646,10.875749462649422,11.175082016667297,11.185059768467893,10.656238923036312
002890.SZ,20250326,10.8,11.27,10.71,11.23,10.9,0.33,3.0275,47583.63,53009.987,2.646,11.205015272069083,10.775971944643464,11.244926279271466,10.6861721784381
002890.SZ,20250327,11.2,11.39,11.0,11.05,11.23,-0.18,-1.6028,32568.86,36367.216,2.646,11.02541573965836,11.175082016667297,11.364659300878616,10.97552698065538
002890.SZ,20250328,11.05,11.21,10.77,10.8,11.05,-0.25,-2.2624,28592.8,31178.052,2.646,10.775971944643464,11.02541573965836,11.185059768467893,10.746038689241676
002890.SZ,20250331,10.7,10.85,10.4,10.64,10.8,-0.16,-1.4815,32374.97,34303.143,2.646,10.616327915833931,10.676194426637505,10.825860703646445,10.376861872619632
002890.SZ,20250401,10.65,11.03,10.65,10.89,10.64,0.25,2.3496,32581.4,35556.036,2.646,10.865771710848826,10.626305667634526,11.005460236057166,10.626305667634526
002890.SZ,20250402,10.95,11.06,10.74,10.96,10.89,0.07,0.6428,21752.86,23799.09,2.646,10.935615973452997,10.9256382216524,11.035393491458954,10.71610543383989
002890.SZ,20250403,10.9,11.06,10.59,10.83,10.96,-0.13,-1.1861,20997.92,22728.739,2.646,10.80590520004525,10.875749462649422,11.035393491458954,10.56643915683095
002890.SZ,20250407,10.3,10.4,9.75,9.75,10.83,-1.08,-9.9723,29530.5,29044.287,2.646,9.728308005580905,10.277084354613674,10.376861872619632,9.728308005580905
002890.SZ,20250408,9.76,10.73,9.4,10.73,9.75,0.98,10.0513,52493.94,53503.704,2.646,10.706127682039291,9.7382857573815,10.706127682039291,9.379086692560051
002890.SZ,20250409,10.97,10.97,10.0,10.61,10.73,-0.12,-1.1184,65273.68,68158.062,2.646,10.58639466043214,10.945593725253593,10.945593725253593,9.9777518005958
002890.SZ,20250410,10.71,10.85,10.51,10.64,10.61,0.03,0.2828,63211.8,67690.856,2.646,10.616327915833931,10.6861721784381,10.825860703646445,10.486617142426184
002890.SZ,20250411,10.45,10.75,10.29,10.54,10.64,-0.1,-0.9398,34766.07,36952.411,2.646,10.516550397827972,10.426750631622609,10.726083185640483,10.267106602813078
002890.SZ,20250414,10.6,10.82,10.6,10.73,10.54,0.19,1.8027,32512.93,34839.91,2.646,10.706127682039291,10.576416908631549,10.795927448244656,10.576416908631549
002890.SZ,20250415,10.78,11.8,10.65,11.27,10.73,0.54,5.0326,82312.13,93231.412,2.646,11.244926279271466,10.756016441042272,11.773747124703045,10.626305667634526
002890.SZ,20250416,11.31,11.55,10.94,11.1,11.27,-0.17,-1.5084,58998.97,66088.598,2.646,11.075304498661335,11.284837286473849,11.524303329688149,10.915660469851804
002890.SZ,20250417,10.96,11.3,10.88,11.18,11.1,0.08,0.7207,37865.8,42361.659,2.646,11.155126513066104,10.935615973452997,11.274859534673254,10.85579395904823
002890.SZ,20250418,11.14,11.29,10.94,11.22,11.18,0.04,0.3578,31015.65,34587.403,2.646,11.195037520268489,11.11521550586372,11.264881782872656,10.915660469851804
002890.SZ,20250421,11.15,11.3,11.1,11.28,11.22,0.06,0.5348,26222.41,29435.294,2.646,11.254904031072062,11.125193257664316,11.274859534673254,11.075304498661335
002890.SZ,20250422,11.3,11.74,11.29,11.44,11.28,0.16,1.4184,38447.75,43969.576,2.646,11.414548059881591,11.274859534673254,11.713880613899468,11.264881782872656
002890.SZ,20250423,11.48,11.54,11.3,11.36,11.44,-0.08,-0.6993,31698.66,36137.255,2.646,11.334726045476827,11.45445906708398,11.51432557788755,11.274859534673254
002890.SZ,20250424,11.39,11.42,11.12,11.38,11.36,0.02,0.1761,32396.41,36592.444,2.646,11.35468154907802,11.364659300878616,11.394592556280402,11.095260002262528
002890.SZ,20250425,11.4,11.48,11.18,11.43,11.38,0.05,0.4394,25962.03,29576.758,2.646,11.404570308081,11.374637052679212,11.45445906708398,11.155126513066104
002890.SZ,20250428,11.43,11.98,11.36,11.63,11.43,0.2,1.7498,66090.98,77142.11,2.646,11.604125344092916,11.404570308081,11.953346657113768,11.334726045476827
002890.SZ,20250429,11.63,12.07,11.53,11.98,11.63,0.35,3.0095,67553.62,80299.145,2.646,11.953346657113768,11.604125344092916,12.04314642331913,11.504347826086956
002890.SZ,20250430,11.88,11.97,11.63,11.78,11.98,-0.2,-1.6694,36784.28,43121.222,2.646,11.75379162110185,11.85356913910781,11.943368905313172,11.604125344092916
002890.SZ,20250506,11.78,11.97,11.68,11.83,11.78,0.05,0.4244,49088.78,57961.821,2.646,11.803680380104831,11.75379162110185,11.943368905313172,11.654014103095893
002890.SZ,20250507,11.91,12.05,11.8,12.01,11.83,0.18,1.5216,51003.87,60809.305,2.646,11.983279912515554,11.883502394509597,12.02319091971794,11.773747124703045
002890.SZ,20250508,12.0,12.34,11.93,12.19,12.01,0.18,1.4988,45745.21,55562.091,2.646,12.16287944492628,11.97330216071496,12.312545721935216,11.903457898110789
002890.SZ,20250509,12.19,12.43,12.06,12.21,12.19,0.02,0.1641,37229.01,45439.768,2.646,12.182834948527471,12.16287944492628,12.402345488140575,12.033168671518537
002890.SZ,20250512,12.27,12.39,12.08,12.3,12.21,0.09,0.7371,33715.25,41220.254,2.646,12.272634714732831,12.242701459331046,12.362434480938196,12.053124175119724
002890.SZ,20250513,12.31,12.4,12.1,12.12,12.3,-0.18,-1.4634,27389.59,33341.586,2.646,12.093035182322108,12.282612466533427,12.372412232738792,12.073079678720916
002890.SZ,20250514,12.12,12.19,11.93,11.98,12.12,-0.14,-1.1551,28226.79,33915.311,2.646,11.953346657113768,12.093035182322108,12.16287944492628,11.903457898110789
002890.SZ,20250515,12.1,12.18,11.89,12.13,11.98,0.15,1.2521,25530.17,30775.38,2.646,12.103012934122706,12.073079678720916,12.152901693125685,11.863546890908406
002890.SZ,20250516,12.12,12.35,12.01,12.28,12.13,0.15,1.2366,23565.0,28863.926,2.646,12.252679211131642,12.093035182322108,12.322523473735812,11.983279912515554
002890.SZ,20250519,12.3,12.73,12.25,12.63,12.28,0.35,2.8502,40323.17,50404.625,2.646,12.601900524152494,12.272634714732831,12.701678042158452,12.222745955729854
002890.SZ,20250520,12.59,13.03,12.54,13.01,12.63,0.38,3.0087,37605.91,48150.622,2.646,12.981055092575131,12.56198951695011,13.001010596176323,12.512100757947133
002890.SZ,20250521,12.94,12.99,12.78,12.87,13.01,-0.14,-1.0761,23306.17,29999.345,2.646,12.841366567366792,12.911210829970964,12.961099588973942,12.751566801161433
002890.SZ,20250522,12.92,13.11,12.65,12.65,12.87,-0.22,-1.7094,22785.66,29182.63,2.646,12.621856027753685,12.891255326369771,13.080832610581092,12.621856027753685
002890.SZ,20250523,12.76,12.89,12.47,12.54,12.65,-0.11,-0.8696,23112.92,29242.424,2.646,12.512100757947133,12.73161129756024,12.861322070967988,12.442256495342964
002890.SZ,20250526,12.57,12.85,12.47,12.82,12.54,0.28,2.2329,18265.26,23118.248,2.646,12.791477808363815,12.54203401334892,12.821411063765602,12.442256495342964
002890.SZ,20250527,12.8,12.89,12.62,12.85,12.82,0.03,0.234,18133.67,23185.926,2.646,12.821411063765602,12.771522304762623,12.861322070967988,12.591922772351898
002890.SZ,20250528,12.86,12.96,12.68,12.74,12.85,-0.11,-0.856,19130.34,24504.896,2.646,12.711655793959048,12.831388815566196,12.931166333572158,12.651789283155471
002890.SZ,20250529,12.68,12.94,12.68,12.86,12.74,0.12,0.9419,16613.48,21351.475,2.646,12.831388815566196,12.651789283155471,12.911210829970964,12.651789283155471
002890.SZ,20250530,12.91,13.1,12.66,12.69,12.86,-0.17,-1.3219,28376.27,36526.905,2.646,12.66176703495607,12.88127757456918,13.070854858780496,12.63183377955428
002890.SZ,20250603,12.8,12.86,12.55,12.8,12.69,0.11,0.8668,16810.34,21442.64,2.646,12.771522304762623,12.771522304762623,12.831388815566196,12.522078509747727
002890.SZ,20250604,12.86,13.0,12.62,12.63,12.8,-0.17,-1.3281,24371.73,31079.179,2.646,12.601900524152494,12.831388815566196,12.97107734077454,12.591922772351898
002890.SZ,20250605,12.64,12.83,12.53,12.76,12.63,0.13,1.0293,19659.16,24993.502,2.646,12.73161129756024,12.61187827595309,12.801455560164412,12.502123006146537
002890.SZ,20250606,12.89,13.04,12.7,12.98,12.76,0.22,1.7241,23559.36,30379.38,2.646,12.951121837173348,12.861322070967988,13.01098834797692,12.671744786756664
002890.SZ,20250609,12.98,13.5,12.92,13.09,12.98,0.11,0.8475,20418.21,26808.961,2.646,13.0608771069799,12.951121837173348,13.469964930804329,12.891255326369771
002890.SZ,20250610,13.09,13.26,12.77,12.93,13.09,-0.16,-1.2223,23428.09,30388.764,2.646,12.901233078170367,13.0608771069799,13.23049888759003,12.741589049360837
002890.SZ,20250611,12.93,13.3,12.93,13.23,12.93,0.3,2.3202,23742.31,31282.942,2.646,13.200565632188242,12.901233078170367,13.270409894792412,12.901233078170367
002890.SZ,20250612,13.17,13.27,13.01,13.07,13.23,-0.16,-1.2094,18944.73,24864.023,2.646,13.04092160337871,13.140699121384667,13.240476639390629,12.981055092575131
002890.SZ,20250613,12.98,13.14,12.78,12.86,13.07,-0.21,-1.6067,24178.64,31193.501,2.646,12.831388815566196,12.951121837173348,13.11076586598288,12.751566801161433
002890.SZ,20250616,12.76,13.05,12.73,12.85,12.86,-0.01,-0.0778,19935.4,25697.727,2.646,12.821411063765602,12.73161129756024,13.02096609977752,12.701678042158452
002890.SZ,20250617,12.85,12.94,12.68,12.84,12.85,-0.01,-0.0778,14029.9,17932.411,2.646,12.811433311965008,12.821411063765602,12.911210829970964,12.651789283155471
002890.SZ,20250618,12.83,12.94,12.72,12.89,12.84,0.05,0.3894,12001.94,15417.631,2.646,12.861322070967988,12.801455560164412,12.911210829970964,12.691700290357856
002890.SZ,20250619,12.89,13.0,12.51,12.52,12.89,-0.37,-2.8704,16374.33,20785.386,2.646,12.49214525434594,12.861322070967988,12.97107734077454,12.482167502545344
002890.SZ,20250620,12.52,12.77,12.47,12.49,12.52,-0.03,-0.2396,12286.82,15464.062,2.646,12.462211998944154,12.49214525434594,12.741589049360837,12.442256495342964
002890.SZ,20250623,12.32,12.87,12.32,12.51,12.49,0.02,0.1601,20792.97,26223.468,2.646,12.482167502545344,12.292590218334023,12.841366567366792,12.292590218334023
002890.SZ,20250624,12.57,13.08,12.57,13.06,12.51,0.55,4.3965,24778.86,32002.971,2.646,13.030943851578114,12.54203401334892,13.050899355179304,12.54203401334892
002890.SZ,20250625,13.09,13.49,13.05,13.26,13.06,0.2,1.5314,29496.44,39135.505,2.646,13.23049888759003,13.0608771069799,13.459987179003733,13.02096609977752
002890.SZ,20250626,13.26,13.32,12.85,12.91,13.26,-0.35,-2.6395,28300.68,36775.137,2.646,12.88127757456918,13.23049888759003,13.290365398393606,12.821411063765602
002890.SZ,20250627,13.01,13.2,12.9,13.11,12.91,0.2,1.5492,23415.15,30574.288,2.646,13.080832610581092,12.981055092575131,13.170632376786456,12.871299822768584
002890.SZ,20250630,13.15,13.45,13.08,13.19,13.11,0.08,0.6102,22149.3,29155.55,2.646,13.16065462498586,13.120743617783477,13.420076171801348,13.050899355179304
002890.SZ,20250701,13.19,13.31,12.98,13.15,13.19,-0.04,-0.3033,20477.3,26865.344,2.646,13.120743617783477,13.16065462498586,13.28038764659301,12.951121837173348
002890.SZ,20250702,13.18,13.24,12.99,13.22,13.15,0.07,0.5323,15209.46,19964.88,2.646,13.190587880387646,13.150676873185263,13.210543383988838,12.961099588973942
002890.SZ,20250703,13.28,13.44,13.1,13.38,13.22,0.16,1.2103,19548.27,26060.211,2.646,13.35023190919718,13.25045439119122,13.410098420000752,13.070854858780496
002890.SZ,20250704,13.3,13.44,13.13,13.16,13.35,-0.19,-1.4232,19380.63,25710.306,2.6519,13.16,13.300000000000002,13.439999999999998,13.130000000000004
002890.SZ,20250707,13.2,13.4,13.1,13.24,13.16,0.08,0.6079,18382.31,24274.686,2.6519,13.24,13.2,13.4,13.099999999999998
002890.SZ,20250708,13.25,13.38,13.12,13.22,13.24,-0.02,-0.1511,30574.31,40450.368,2.6519,13.22,13.250000000000002,13.38,13.12
002890.SZ,20250709,13.21,13.26,13.13,13.22,13.22,0.0,0.0,12468.98,16442.358,2.6519,13.22,13.21,13.260000000000002,13.130000000000004
002890.SZ,20250710,13.21,13.25,12.99,13.13,13.22,-0.09,-0.6808,14019.59,18368.837,2.6519,13.130000000000004,13.21,13.250000000000002,12.99
002890.SZ,20250711,13.14,13.29,12.92,13.04,13.13,-0.09,-0.6855,19765.28,25786.44,2.6519,13.04,13.14,13.29,12.919999999999998
002890.SZ,20250714,13.1,13.51,13.0,13.48,13.04,0.44,3.3742,28582.86,38046.831,2.6519,13.48,13.099999999999998,13.51,13.0
002890.SZ,20250715,13.52,13.52,13.11,13.35,13.48,-0.13,-0.9644,25507.43,33890.829,2.6519,13.35,13.52,13.52,13.11
002890.SZ,20250716,13.4,13.99,13.31,13.71,13.35,0.36,2.6966,29200.84,39856.242,2.6519,13.71,13.4,13.990000000000002,13.31
002890.SZ,20250717,13.72,13.78,13.34,13.43,13.71,-0.28,-2.0423,25175.9,33941.713,2.6519,13.43,13.72,13.779999999999998,13.34
002890.SZ,20250718,13.46,13.53,13.3,13.44,13.43,0.01,0.0745,14669.5,19655.746,2.6519,13.439999999999998,13.46,13.53,13.300000000000002
002890.SZ,20250721,13.51,13.72,13.41,13.66,13.44,0.22,1.6369,23102.36,31465.799,2.6519,13.659999999999998,13.51,13.72,13.41
002890.SZ,20250722,13.7,13.85,13.47,13.56,13.66,-0.1,-0.7321,18995.34,25884.059,2.6519,13.56,13.7,13.85,13.470000000000002
002890.SZ,20250723,13.56,13.66,13.39,13.57,13.56,0.01,0.0737,17747.18,24006.258,2.6519,13.57,13.56,13.659999999999998,13.39
002890.SZ,20250724,13.57,13.72,13.47,13.49,13.57,-0.08,-0.5895,17750.6,24083.502,2.6519,13.489999999999998,13.57,13.72,13.470000000000002
002890.SZ,20250725,13.53,13.95,13.38,13.82,13.49,0.33,2.4463,32466.05,44326.44,2.6519,13.820000000000002,13.53,13.949999999999998,13.38
002890.SZ,20250728,13.82,13.89,13.65,13.86,13.82,0.04,0.2894,26758.93,36851.401,2.6519,13.86,13.820000000000002,13.89,13.65
002890.SZ,20250729,13.91,13.92,13.56,13.61,13.86,-0.25,-1.8038,23865.68,32604.886,2.6519,13.609999999999998,13.91,13.92,13.56
002890.SZ,20250730,13.61,13.72,13.5,13.6,13.61,-0.01,-0.0735,17570.54,23846.533,2.6519,13.6,13.609999999999998,13.72,13.5
002890.SZ,20250731,13.65,13.71,13.31,13.4,13.6,-0.2,-1.4706,25627.14,34536.685,2.6519,13.4,13.65,13.71,13.31
002890.SZ,20250801,13.46,13.7,13.31,13.66,13.4,0.26,1.9403,18772.04,25433.241,2.6519,13.659999999999998,13.46,13.7,13.31
002890.SZ,20250804,13.66,13.77,13.57,13.68,13.66,0.02,0.1464,22247.4,30469.081,2.6519,13.68,13.659999999999998,13.77,13.57
002890.SZ,20250805,13.79,13.93,13.71,13.92,13.68,0.24,1.7544,18788.56,26013.39,2.6519,13.92,13.79,13.93,13.71
002890.SZ,20250806,13.97,14.11,13.77,14.1,13.92,0.18,1.2931,15789.54,22083.583,2.6519,14.1,13.97,14.11,13.77
002890.SZ,20250807,14.09,14.33,13.94,14.16,14.1,0.06,0.4255,21018.18,29646.648,2.6519,14.160000000000002,14.09,14.330000000000002,13.94
002890.SZ,20250808,14.16,14.35,14.0,14.3,14.16,0.14,0.9887,16451.94,23332.449,2.6519,14.3,14.160000000000002,14.35,13.999999999999998
002890.SZ,20250811,14.39,15.73,14.32,15.73,14.3,1.43,10.0,37486.02,57466.938,2.6519,15.73,14.39,15.73,14.320000000000002
002890.SZ,20250812,16.0,16.27,15.05,15.71,15.73,-0.02,-0.1271,163380.45,252293.012,2.6519,15.71,16.0,16.27,15.050000000000002
002890.SZ,20250813,15.45,16.7,15.35,16.36,15.71,0.65,4.1375,112941.72,183049.729,2.6519,16.36,15.45,16.7,15.35
002890.SZ,20250814,16.0,16.19,15.6,15.8,16.36,-0.56,-3.423,72157.04,114303.829,2.6519,15.8,16.0,16.19,15.6
002890.SZ,20250815,15.72,15.8,15.4,15.62,15.8,-0.18,-1.1392,46133.85,72031.746,2.6519,15.62,15.72,15.8,15.400000000000002
002890.SZ,20250818,15.8,15.85,15.22,15.31,15.62,-0.31,-1.9846,49557.24,76429.445,2.6519,15.31,15.8,15.85,15.22
002890.SZ,20250819,15.38,15.75,15.2,15.66,15.31,0.35,2.2861,40593.77,63033.804,2.6519,15.66,15.38,15.749999999999998,15.2
002890.SZ,20250820,15.65,15.75,15.41,15.66,15.66,0.0,0.0,26749.01,41789.005,2.6519,15.66,15.65,15.749999999999998,15.409999999999998
002890.SZ,20250821,15.63,16.05,15.45,15.58,15.66,-0.08,-0.5109,31563.04,49606.398,2.6519,15.579999999999998,15.63,16.05,15.45
002890.SZ,20250822,15.53,15.75,15.35,15.4,15.58,-0.18,-1.1553,30988.25,48025.921,2.6519,15.400000000000002,15.529999999999998,15.749999999999998,15.35
002890.SZ,20250825,15.46,15.67,15.09,15.43,15.4,0.03,0.1948,28365.27,43637.759,2.6519,15.43,15.46,15.67,15.09
002890.SZ,20250826,15.36,15.47,15.2,15.32,15.43,-0.11,-0.7129,20374.14,31255.809,2.6519,15.32,15.359999999999998,15.47,15.2
002890.SZ,20250827,15.3,15.33,14.57,14.57,15.32,-0.75,-4.8956,44403.79,66365.323,2.6519,14.57,15.3,15.33,14.57
002890.SZ,20250828,14.72,15.05,14.23,14.89,14.57,0.32,2.1963,31089.52,45628.241,2.6519,14.890000000000002,14.720000000000002,15.050000000000002,14.23
002890.SZ,20250829,14.98,15.07,14.61,14.64,14.89,-0.25,-1.679,18598.36,27417.213,2.6519,14.64,14.98,15.07,14.61
002890.SZ,20250901,14.8,15.18,14.62,14.92,14.64,0.28,1.9126,25962.8,38813.189,2.6519,14.92,14.8,15.18,14.62
002890.SZ,20250902,14.99,15.12,14.52,14.86,14.92,-0.06,-0.4021,21896.39,32373.528,2.6519,14.86,14.99,15.12,14.52
002890.SZ,20250903,14.84,15.12,14.44,14.5,14.86,-0.36,-2.4226,12309.1,18089.243,2.6519,14.500000000000002,14.840000000000002,15.12,14.44
002890.SZ,20250904,14.72,14.85,14.32,14.49,14.5,-0.01,-0.069,17351.14,25403.725,2.6519,14.490000000000002,14.720000000000002,14.849999999999998,14.320000000000002
002890.SZ,20250905,14.62,14.79,14.42,14.73,14.49,0.24,1.6563,12734.1,18693.526,2.6519,14.73,14.62,14.79,14.42
002890.SZ,20250908,14.73,15.21,14.73,15.2,14.73,0.47,3.1908,22003.55,33089.282,2.6519,15.2,14.73,15.21,14.73
002890.SZ,20250909,15.07,15.63,14.9,14.99,15.2,-0.21,-1.3816,22670.57,34408.702,2.6519,14.99,15.07,15.63,14.9
002890.SZ,20250910,15.07,15.19,14.84,14.96,14.99,-0.03,-0.2001,15128.54,22749.607,2.6519,14.96,15.07,15.189999999999998,14.840000000000002
002890.SZ,20250911,14.94,15.15,14.75,15.13,14.96,0.17,1.1364,16551.33,24835.2,2.6519,15.13,14.94,15.15,14.75
002890.SZ,20250912,15.19,15.27,14.67,14.82,15.13,-0.31,-2.0489,25639.07,38280.263,2.6519,14.82,15.189999999999998,15.27,14.670000000000002
002890.SZ,20250915,14.71,14.85,14.51,14.68,14.82,-0.14,-0.9447,22634.46,33201.367,2.6519,14.679999999999998,14.710000000000004,14.849999999999998,14.509999999999998
002890.SZ,20250916,14.72,15.06,14.51,14.98,14.68,0.3,2.0436,22359.16,33193.738,2.6519,14.98,14.720000000000002,15.060000000000002,14.509999999999998
002890.SZ,20250917,15.04,15.26,14.92,15.15,14.98,0.17,1.1348,17457.68,26344.785,2.6519,15.15,15.04,15.26,14.92
002890.SZ,20250918,15.15,15.44,14.92,15.1,15.15,-0.05,-0.33,19526.69,29689.177,2.6519,15.1,15.15,15.44,14.92
002890.SZ,20250919,15.09,15.26,14.97,15.14,15.1,0.04,0.2649,14929.4,22551.201,2.6519,15.14,15.09,15.26,14.97
002890.SZ,20250922,15.21,15.3,14.66,14.77,15.14,-0.37,-2.4439,15321.15,22759.282,2.6519,14.77,15.21,15.3,14.66
002890.SZ,20250923,14.77,14.81,14.0,14.58,14.77,-0.19,-1.2864,21128.0,30190.873,2.6519,14.58,14.77,14.81,13.999999999999998
002890.SZ,20250924,14.4,14.62,14.09,14.1,14.58,-0.48,-3.2922,37706.68,53704.558,2.6519,14.1,14.4,14.62,14.09
002890.SZ,20250925,14.05,14.14,13.65,13.88,14.1,-0.22,-1.5603,29436.22,40895.053,2.6519,13.88,14.05,14.14,13.65
002890.SZ,20250926,13.87,14.17,13.7,14.12,13.88,0.24,1.7291,23521.83,32902.903,2.6519,14.119999999999996,13.87,14.169999999999998,13.7
002890.SZ,20250929,14.1,14.2,13.83,13.99,14.12,-0.13,-0.9207,16896.27,23664.813,2.6519,13.990000000000002,14.1,14.2,13.829999999999998
002890.SZ,20250930,14.02,14.26,13.94,14.1,13.99,0.11,0.7863,16988.89,23920.404,2.6519,14.1,14.02,14.26,13.94
002890.SZ,20251009,14.51,15.08,14.31,14.49,14.1,0.39,2.766,28889.98,42461.808,2.6519,14.490000000000002,14.509999999999998,15.08,14.31
002890.SZ,20251010,14.48,15.08,14.15,14.76,14.49,0.27,1.8634,23808.98,35195.281,2.6519,14.76,14.48,15.08,14.150000000000002
002890.SZ,20251013,14.36,15.0,14.09,14.92,14.76,0.16,1.084,24953.85,36713.781,2.6519,14.92,14.36,15.0,14.09
