ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002915.SZ,20240924,8.91,9.14,8.84,9.09,8.85,0.24,2.7119,83213.12,74967.111,2.194,9.09,8.91,9.14,8.84
002915.SZ,20240925,9.15,9.35,9.12,9.15,9.09,0.06,0.6601,90215.9,83224.05,2.194,9.15,9.15,9.35,9.12
002915.SZ,20240926,9.11,9.4,9.1,9.4,9.15,0.25,2.7322,92990.4,86316.578,2.194,9.4,9.11,9.4,9.1
002915.SZ,20240927,9.52,10.1,9.51,10.05,9.4,0.65,6.9149,147532.0,144658.897,2.194,10.05,9.52,10.1,9.51
002915.SZ,20240930,10.36,11.05,10.1,11.05,10.05,1.0,9.9502,194058.72,206710.168,2.194,11.05,10.36,11.05,10.1
002915.SZ,20241008,12.16,12.16,10.9,11.71,11.05,0.66,5.9729,229996.19,265071.078,2.194,11.71,12.16,12.16,10.9
002915.SZ,20241009,11.23,11.43,10.56,10.56,11.71,-1.15,-9.8207,146594.32,161698.671,2.194,10.56,11.23,11.43,10.56
002915.SZ,20241010,10.57,10.9,10.36,10.48,10.56,-0.08,-0.7576,100031.63,106142.206,2.194,10.48,10.57,10.9,10.36
002915.SZ,20241011,10.56,10.58,9.9,10.02,10.48,-0.46,-4.3893,81076.8,82576.586,2.194,10.02,10.56,10.58,9.9
002915.SZ,20241014,10.06,10.38,9.96,10.33,10.02,0.31,3.0938,69043.15,70483.184,2.194,10.33,10.06,10.38,9.96
002915.SZ,20241015,10.23,10.44,10.13,10.13,10.33,-0.2,-1.9361,63222.3,64918.201,2.194,10.13,10.23,10.44,10.13
002915.SZ,20241016,10.01,10.3,9.99,10.12,10.13,-0.01,-0.0987,53451.9,54298.459,2.194,10.12,10.01,10.3,9.99
002915.SZ,20241017,10.12,10.29,9.95,9.97,10.12,-0.15,-1.4822,61204.2,61824.409,2.194,9.97,10.12,10.29,9.95
002915.SZ,20241018,9.97,10.36,9.89,10.2,9.97,0.23,2.3069,101344.37,102870.211,2.194,10.2,9.97,10.36,9.89
002915.SZ,20241021,10.27,10.74,10.23,10.56,10.2,0.36,3.5294,100753.9,105637.535,2.194,10.56,10.27,10.74,10.23
002915.SZ,20241022,10.53,10.89,10.48,10.84,10.56,0.28,2.6515,104781.47,112375.728,2.194,10.84,10.53,10.89,10.48
002915.SZ,20241023,10.8,10.88,10.6,10.72,10.84,-0.12,-1.107,77768.27,83722.211,2.194,10.72,10.8,10.88,10.6
002915.SZ,20241024,10.72,10.79,10.5,10.58,10.72,-0.14,-1.306,55567.9,58796.893,2.194,10.58,10.72,10.79,10.5
002915.SZ,20241025,10.55,11.28,10.55,11.11,10.58,0.53,5.0095,142677.0,157175.426,2.194,11.11,10.55,11.28,10.55
002915.SZ,20241028,11.28,11.36,11.08,11.19,11.11,0.08,0.7201,105343.81,117720.698,2.194,11.19,11.28,11.36,11.08
002915.SZ,20241029,11.19,11.28,10.82,10.84,11.19,-0.35,-3.1278,82416.7,90372.455,2.194,10.84,11.19,11.28,10.82
002915.SZ,20241030,10.77,11.02,10.69,10.85,10.84,0.01,0.0923,67921.2,73541.183,2.194,10.85,10.77,11.02,10.69
002915.SZ,20241031,10.79,11.21,10.76,11.18,10.85,0.33,3.0415,105852.78,117118.059,2.194,11.18,10.79,11.21,10.76
002915.SZ,20241101,11.13,11.35,10.67,10.76,11.18,-0.42,-3.7567,100652.22,110048.998,2.194,10.76,11.13,11.35,10.67
002915.SZ,20241104,10.76,11.15,10.68,11.15,10.76,0.39,3.6245,77681.0,85619.258,2.194,11.15,10.76,11.15,10.68
002915.SZ,20241105,11.15,11.4,11.07,11.39,11.15,0.24,2.1525,113416.38,127929.804,2.194,11.39,11.15,11.4,11.07
002915.SZ,20241106,11.4,11.65,11.24,11.31,11.39,-0.08,-0.7024,116157.9,132903.325,2.194,11.31,11.4,11.65,11.24
002915.SZ,20241107,11.2,11.44,11.17,11.38,11.31,0.07,0.6189,81066.92,91924.495,2.194,11.38,11.2,11.44,11.17
002915.SZ,20241108,11.44,11.61,11.22,11.27,11.38,-0.11,-0.9666,85238.77,97068.688,2.194,11.27,11.44,11.61,11.22
002915.SZ,20241111,11.26,11.8,11.25,11.75,11.27,0.48,4.2591,146814.41,171047.805,2.194,11.75,11.26,11.8,11.25
002915.SZ,20241112,11.93,12.12,11.48,11.65,11.75,-0.1,-0.8511,143448.1,170054.453,2.194,11.65,11.93,12.12,11.48
002915.SZ,20241113,11.54,11.94,11.35,11.81,11.65,0.16,1.3734,107510.76,125342.918,2.194,11.81,11.54,11.94,11.35
002915.SZ,20241114,12.08,12.25,11.35,11.36,11.81,-0.45,-3.8103,125079.24,147271.468,2.194,11.36,12.08,12.25,11.35
002915.SZ,20241115,11.3,11.63,11.06,11.06,11.36,-0.3,-2.6408,101980.56,115851.398,2.194,11.06,11.3,11.63,11.06
002915.SZ,20241118,11.24,11.61,10.76,10.88,11.06,-0.18,-1.6275,136759.3,151834.618,2.194,10.88,11.24,11.61,10.76
002915.SZ,20241119,10.86,11.4,10.86,11.39,10.88,0.51,4.6875,120443.99,134242.418,2.194,11.39,10.86,11.4,10.86
002915.SZ,20241120,11.38,12.53,11.36,12.53,11.39,1.14,10.0088,139051.6,169047.266,2.194,12.53,11.38,12.53,11.36
002915.SZ,20241121,13.01,13.01,12.34,12.44,12.53,-0.09,-0.7183,449347.11,566506.201,2.194,12.44,13.01,13.01,12.34
002915.SZ,20241122,12.56,12.8,11.86,12.0,12.44,-0.44,-3.537,294950.8,366287.386,2.194,12.0,12.56,12.8,11.86
002915.SZ,20241125,12.21,12.4,11.84,12.29,12.0,0.29,2.4167,211760.77,257616.514,2.194,12.29,12.21,12.4,11.84
002915.SZ,20241126,12.29,12.47,11.78,11.86,12.29,-0.43,-3.4988,188321.5,226799.939,2.194,11.86,12.29,12.47,11.78
002915.SZ,20241127,11.5,11.72,11.11,11.7,11.86,-0.16,-1.3491,155730.62,178754.132,2.194,11.7,11.5,11.72,11.11
002915.SZ,20241128,11.7,11.88,11.54,11.61,11.7,-0.09,-0.7692,119388.58,139492.02,2.194,11.61,11.7,11.88,11.54
002915.SZ,20241129,11.72,11.77,11.36,11.7,11.61,0.09,0.7752,105196.2,122160.508,2.194,11.7,11.72,11.77,11.36
002915.SZ,20241202,11.73,12.87,11.7,12.87,11.7,1.17,10.0,122076.0,153592.762,2.194,12.87,11.73,12.87,11.7
002915.SZ,20241203,14.15,14.15,13.1,13.19,12.87,0.32,2.4864,581861.12,784730.115,2.194,13.19,14.15,14.15,13.1
002915.SZ,20241204,13.02,13.4,12.65,12.88,13.19,-0.31,-2.3503,320749.0,417331.905,2.194,12.88,13.02,13.4,12.65
002915.SZ,20241205,12.79,13.37,12.79,13.13,12.88,0.25,1.941,246223.52,322456.993,2.194,13.13,12.79,13.37,12.79
002915.SZ,20241206,13.22,13.4,12.7,12.92,13.13,-0.21,-1.5994,223872.8,289180.924,2.194,12.92,13.22,13.4,12.7
002915.SZ,20241209,12.85,14.21,12.78,14.21,12.92,1.29,9.9845,248258.23,337579.905,2.194,14.21,12.85,14.21,12.78
002915.SZ,20241210,15.63,15.63,15.63,15.63,14.21,1.42,9.993,44173.8,69043.649,2.194,15.63,15.63,15.63,15.63
002915.SZ,20241211,17.19,17.19,16.42,17.19,15.63,1.56,9.9808,723012.3,1234737.371,2.194,17.19,17.19,17.19,16.42
002915.SZ,20241212,16.22,17.49,15.52,15.97,17.19,-1.22,-7.0971,764866.44,1232636.734,2.194,15.970000000000002,16.22,17.49,15.52
002915.SZ,20241213,15.67,17.57,15.32,16.66,15.97,0.69,4.3206,643317.01,1087659.741,2.194,16.66,15.669999999999998,17.57,15.32
002915.SZ,20241216,17.0,17.49,14.99,15.0,16.66,-1.66,-9.964,696014.75,1103323.856,2.194,14.999999999999998,17.0,17.49,14.990000000000002
002915.SZ,20241217,14.39,14.53,13.5,13.5,15.0,-1.5,-10.0,412163.55,571644.034,2.194,13.5,14.39,14.53,13.5
002915.SZ,20241218,13.29,13.54,13.14,13.23,13.5,-0.27,-2.0,289796.3,385952.956,2.194,13.23,13.29,13.54,13.14
002915.SZ,20241219,13.03,13.67,13.03,13.27,13.23,0.04,0.3023,298408.25,397265.532,2.194,13.27,13.03,13.67,13.03
002915.SZ,20241220,13.15,13.63,13.1,13.53,13.27,0.26,1.9593,243149.42,327121.238,2.194,13.53,13.15,13.63,13.1
002915.SZ,20241223,13.45,13.46,12.44,12.48,13.53,-1.05,-7.7605,248972.95,319123.384,2.194,12.48,13.45,13.46,12.44
002915.SZ,20241224,12.54,13.73,12.54,13.73,12.48,1.25,10.016,137253.19,185204.012,2.194,13.73,12.54,13.73,12.54
002915.SZ,20241225,13.53,13.71,12.92,13.07,13.73,-0.66,-4.807,300833.4,396391.15,2.194,13.07,13.53,13.71,12.92
002915.SZ,20241226,13.44,13.76,13.14,13.54,13.07,0.47,3.596,292222.33,394273.29,2.194,13.54,13.44,13.76,13.14
002915.SZ,20241227,13.55,14.41,13.47,13.8,13.54,0.26,1.9202,345019.86,475487.943,2.194,13.8,13.55,14.41,13.47
002915.SZ,20241230,13.4,13.64,13.1,13.21,13.8,-0.59,-4.2754,218959.41,291170.016,2.194,13.21,13.4,13.64,13.1
002915.SZ,20241231,13.2,13.46,12.71,12.78,13.21,-0.43,-3.2551,177383.0,231326.15,2.194,12.78,13.2,13.46,12.71
002915.SZ,20250102,12.75,13.79,12.49,13.18,12.78,0.4,3.1299,259594.01,344059.982,2.194,13.18,12.75,13.79,12.49
002915.SZ,20250103,13.24,13.27,12.33,12.37,13.18,-0.81,-6.1457,208434.4,263208.655,2.194,12.37,13.24,13.27,12.33
002915.SZ,20250106,12.3,12.76,11.82,12.35,12.37,-0.02,-0.1617,138263.0,170198.178,2.194,12.35,12.3,12.76,11.82
002915.SZ,20250107,12.58,12.86,12.17,12.86,12.35,0.51,4.1296,159810.8,200286.317,2.194,12.86,12.58,12.86,12.17
002915.SZ,20250108,12.7,13.3,12.6,13.01,12.86,0.15,1.1664,203727.9,263581.26,2.194,13.01,12.7,13.3,12.6
002915.SZ,20250109,12.84,13.6,12.8,13.3,13.01,0.29,2.2291,256326.2,338512.591,2.194,13.3,12.84,13.6,12.8
002915.SZ,20250110,13.15,14.15,13.05,13.33,13.3,0.03,0.2256,370718.49,504738.162,2.194,13.33,13.15,14.15,13.05
002915.SZ,20250113,12.7,13.33,12.59,12.86,13.33,-0.47,-3.5259,215435.58,278693.579,2.194,12.86,12.7,13.33,12.59
002915.SZ,20250114,12.92,14.15,12.81,13.9,12.86,1.04,8.0871,399446.96,551296.243,2.194,13.9,12.92,14.15,12.81
002915.SZ,20250115,13.77,14.0,13.54,13.62,13.9,-0.28,-2.0144,262179.36,359749.025,2.194,13.62,13.77,14.0,13.54
002915.SZ,20250116,13.7,13.94,13.26,13.8,13.62,0.18,1.3216,275483.21,376996.618,2.194,13.8,13.7,13.94,13.26
002915.SZ,20250117,13.67,14.35,13.61,13.98,13.8,0.18,1.3043,309063.0,433898.532,2.194,13.98,13.67,14.35,13.61
002915.SZ,20250120,13.6,14.0,13.28,13.85,13.98,-0.13,-0.9299,254504.6,350063.218,2.194,13.85,13.6,14.0,13.28
002915.SZ,20250121,13.85,14.41,13.67,14.23,13.85,0.38,2.7437,330705.0,465469.604,2.194,14.23,13.85,14.41,13.67
002915.SZ,20250122,14.01,14.41,13.75,13.77,14.23,-0.46,-3.2326,198498.6,276597.448,2.194,13.77,14.01,14.41,13.75
002915.SZ,20250123,13.91,14.21,13.6,13.6,13.77,-0.17,-1.2346,207610.06,288997.139,2.194,13.6,13.91,14.21,13.6
002915.SZ,20250124,13.58,14.13,13.57,13.92,13.6,0.32,2.3529,172572.79,239307.664,2.194,13.92,13.58,14.13,13.57
002915.SZ,20250127,13.85,14.05,13.16,13.16,13.92,-0.76,-5.4598,159464.47,214421.252,2.194,13.16,13.85,14.05,13.16
002915.SZ,20250205,13.36,13.55,13.23,13.5,13.16,0.34,2.5836,114649.0,153880.348,2.194,13.5,13.36,13.55,13.23
002915.SZ,20250206,13.4,14.14,13.34,14.04,13.5,0.54,4.0,218890.26,304480.31,2.194,14.04,13.4,14.14,13.34
002915.SZ,20250207,14.1,14.16,13.7,13.97,14.04,-0.07,-0.4986,213358.22,299067.192,2.194,13.97,14.1,14.16,13.7
002915.SZ,20250210,13.9,14.0,13.74,13.93,13.97,-0.04,-0.2863,145208.24,201270.587,2.194,13.93,13.9,14.0,13.74
002915.SZ,20250211,13.86,14.13,13.72,13.94,13.93,0.01,0.0718,156266.5,217537.111,2.194,13.94,13.86,14.13,13.72
002915.SZ,20250212,13.95,14.66,13.88,14.45,13.94,0.51,3.6585,316369.63,453207.853,2.194,14.45,13.95,14.66,13.88
002915.SZ,20250213,14.46,14.8,14.12,14.2,14.45,-0.25,-1.7301,239731.91,345797.538,2.194,14.2,14.46,14.800000000000002,14.12
002915.SZ,20250214,14.15,14.48,13.82,13.98,14.2,-0.22,-1.5493,212115.83,298009.943,2.194,13.98,14.15,14.48,13.82
002915.SZ,20250217,13.9,14.17,13.58,14.17,13.98,0.19,1.3591,169381.9,236300.17,2.194,14.17,13.9,14.17,13.58
002915.SZ,20250218,14.16,14.98,13.9,14.46,14.17,0.29,2.0466,320694.74,462615.828,2.194,14.46,14.16,14.980000000000002,13.9
002915.SZ,20250219,14.29,15.32,14.21,15.19,14.46,0.73,5.0484,415500.14,621209.741,2.194,15.19,14.29,15.32,14.21
002915.SZ,20250220,15.18,15.4,14.74,15.19,15.19,0.0,0.0,329210.2,494756.03,2.194,15.19,15.179999999999998,15.4,14.74
002915.SZ,20250221,15.01,15.56,15.01,15.35,15.19,0.16,1.0533,292391.56,448174.197,2.194,15.35,15.01,15.560000000000002,15.01
002915.SZ,20250224,15.35,15.94,15.15,15.47,15.35,0.12,0.7818,263637.1,409332.653,2.194,15.470000000000002,15.35,15.939999999999998,15.15
002915.SZ,20250225,15.12,15.42,14.95,15.12,15.47,-0.35,-2.2624,190750.7,290166.78,2.194,15.12,15.12,15.42,14.95
002915.SZ,20250226,15.0,15.55,15.0,15.26,15.12,0.14,0.9259,197544.9,302857.203,2.194,15.260000000000002,14.999999999999998,15.55,14.999999999999998
002915.SZ,20250227,15.2,15.51,14.93,15.25,15.26,-0.01,-0.0655,201901.57,307073.744,2.194,15.25,15.2,15.51,14.93
002915.SZ,20250228,15.1,15.25,14.28,14.33,15.25,-0.92,-6.0328,160986.3,235879.013,2.194,14.33,15.1,15.25,14.28
002915.SZ,20250303,14.57,14.85,14.34,14.47,14.33,0.14,0.977,107882.4,157520.375,2.194,14.47,14.57,14.85,14.34
002915.SZ,20250304,14.33,14.64,14.24,14.52,14.47,0.05,0.3455,85720.0,124264.242,2.194,14.52,14.33,14.64,14.24
002915.SZ,20250305,14.58,14.58,14.11,14.48,14.52,-0.04,-0.2755,109960.0,157414.019,2.194,14.48,14.58,14.58,14.11
002915.SZ,20250306,14.55,14.66,14.48,14.58,14.48,0.1,0.6906,99859.0,145512.921,2.194,14.58,14.55,14.66,14.48
002915.SZ,20250307,14.49,14.71,14.27,14.38,14.58,-0.2,-1.3717,107553.7,156116.66,2.194,14.38,14.49,14.710000000000004,14.27
002915.SZ,20250310,14.34,14.44,14.12,14.22,14.38,-0.16,-1.1127,76009.0,108238.529,2.194,14.22,14.34,14.44,14.12
002915.SZ,20250311,14.07,14.3,13.97,14.17,14.22,-0.05,-0.3516,78734.6,111121.25,2.194,14.17,14.07,14.3,13.97
002915.SZ,20250312,14.35,14.77,14.21,14.5,14.17,0.33,2.3289,123083.0,178711.703,2.194,14.5,14.35,14.77,14.21
002915.SZ,20250313,14.4,14.48,13.6,13.79,14.5,-0.71,-4.8966,137746.47,191649.916,2.194,13.79,14.4,14.48,13.6
002915.SZ,20250314,13.8,13.96,13.51,13.93,13.79,0.14,1.0152,81439.5,112159.203,2.194,13.93,13.8,13.96,13.51
002915.SZ,20250317,13.96,14.3,13.82,14.15,13.93,0.22,1.5793,75312.8,106094.215,2.194,14.15,13.96,14.3,13.82
002915.SZ,20250318,14.12,14.55,14.11,14.33,14.15,0.18,1.2721,80680.0,115371.107,2.194,14.33,14.12,14.55,14.11
002915.SZ,20250319,14.38,14.38,14.06,14.16,14.33,-0.17,-1.1863,55638.6,78894.873,2.194,14.16,14.38,14.38,14.06
002915.SZ,20250320,14.12,14.41,14.06,14.12,14.16,-0.04,-0.2825,56238.8,79998.237,2.194,14.12,14.12,14.41,14.06
002915.SZ,20250321,14.12,14.12,13.4,13.43,14.12,-0.69,-4.8867,109550.2,149345.728,2.194,13.43,14.12,14.12,13.4
002915.SZ,20250324,13.38,13.43,12.7,13.04,13.43,-0.39,-2.9039,85697.84,111222.281,2.194,13.04,13.38,13.43,12.7
002915.SZ,20250325,12.99,13.27,12.9,13.23,13.04,0.19,1.4571,60867.21,79688.351,2.194,13.23,12.99,13.27,12.9
002915.SZ,20250326,13.2,13.69,13.14,13.45,13.23,0.22,1.6629,71911.34,96847.157,2.194,13.45,13.2,13.69,13.14
002915.SZ,20250327,13.46,13.89,13.4,13.64,13.45,0.19,1.4126,122968.74,168233.741,2.194,13.64,13.46,13.89,13.4
002915.SZ,20250328,13.68,13.73,13.06,13.08,13.64,-0.56,-4.1056,89411.14,118796.535,2.194,13.08,13.68,13.73,13.06
002915.SZ,20250331,12.96,12.96,12.49,12.88,13.08,-0.2,-1.5291,66699.5,84798.08,2.194,12.88,12.96,12.96,12.49
002915.SZ,20250401,12.88,13.05,12.86,12.91,12.88,0.03,0.2329,36164.0,46795.34,2.194,12.91,12.88,13.05,12.86
002915.SZ,20250402,12.91,13.24,12.9,13.07,12.91,0.16,1.2393,64160.4,84086.39,2.194,13.07,12.91,13.24,12.9
002915.SZ,20250403,12.92,13.17,12.63,12.8,13.07,-0.27,-2.0658,47080.2,60569.2,2.194,12.8,12.92,13.17,12.63
002915.SZ,20250407,12.21,12.23,11.52,11.52,12.8,-1.28,-10.0,68171.13,79340.004,2.194,11.52,12.21,12.23,11.52
002915.SZ,20250408,11.3,11.52,10.49,10.86,11.52,-0.66,-5.7292,104713.2,114078.773,2.194,10.86,11.3,11.52,10.49
002915.SZ,20250409,10.58,11.32,9.81,11.14,10.86,0.28,2.5783,94456.1,100254.712,2.194,11.14,10.58,11.32,9.81
002915.SZ,20250410,11.32,11.63,11.31,11.32,11.14,0.18,1.6158,73789.1,84594.872,2.194,11.32,11.32,11.63,11.31
002915.SZ,20250411,11.15,11.78,11.14,11.55,11.32,0.23,2.0318,68435.5,79145.1,2.194,11.55,11.15,11.78,11.14
002915.SZ,20250414,11.78,12.09,11.72,11.85,11.55,0.3,2.5974,56602.0,67326.155,2.194,11.85,11.78,12.09,11.72
002915.SZ,20250415,11.83,12.21,11.8,12.03,11.85,0.18,1.519,69282.94,83433.727,2.194,12.03,11.83,12.21,11.8
002915.SZ,20250416,12.0,12.01,11.51,11.64,12.03,-0.39,-3.2419,50271.0,58996.845,2.194,11.64,12.0,12.01,11.51
002915.SZ,20250417,11.67,12.06,11.61,11.91,11.64,0.27,2.3196,63255.0,74927.869,2.194,11.91,11.67,12.06,11.61
002915.SZ,20250418,11.85,12.04,11.7,11.91,11.91,0.0,0.0,44222.0,52454.04,2.194,11.91,11.85,12.04,11.7
002915.SZ,20250421,11.83,12.32,11.75,12.31,11.91,0.4,3.3585,56676.4,68645.76,2.194,12.31,11.83,12.32,11.75
002915.SZ,20250422,12.31,13.54,12.3,13.54,12.31,1.23,9.9919,179961.3,234124.649,2.194,13.54,12.31,13.54,12.3
002915.SZ,20250423,13.99,14.89,13.59,14.89,13.54,1.35,9.9705,392050.87,561279.745,2.194,14.890000000000002,13.99,14.890000000000002,13.59
002915.SZ,20250424,15.99,16.38,14.66,16.38,14.89,1.49,10.0067,494502.08,783348.36,2.194,16.38,15.99,16.38,14.66
002915.SZ,20250425,17.1,18.02,16.54,16.78,16.38,0.4,2.442,1055838.68,1847495.37,2.194,16.78,17.1,18.02,16.54
002915.SZ,20250428,16.8,18.45,15.98,17.66,16.78,0.88,5.2443,970439.34,1697229.822,2.194,17.66,16.8,18.45,15.98
002915.SZ,20250429,19.37,19.43,18.18,19.43,17.66,1.77,10.0227,379550.08,723887.306,2.194,19.43,19.37,19.43,18.18
002915.SZ,20250430,21.37,21.37,20.0,21.37,19.43,1.94,9.9846,809442.27,1693430.433,2.194,21.37,21.37,21.37,20.0
002915.SZ,20250506,21.99,21.99,20.2,21.43,21.37,0.06,0.2808,976637.88,2049066.906,2.194,21.43,21.99,21.99,20.2
002915.SZ,20250507,21.28,23.57,21.01,23.57,21.43,2.14,9.986,1208712.1,2691742.19,2.194,23.57,21.28,23.57,21.01
002915.SZ,20250508,21.22,21.89,21.21,21.45,23.57,-2.12,-8.9945,872084.01,1857303.948,2.194,21.45,21.22,21.89,21.21
002915.SZ,20250509,21.6,23.15,20.94,21.85,21.45,0.4,1.8648,947715.72,2084520.17,2.194,21.85,21.6,23.15,20.94
002915.SZ,20250512,22.26,22.8,21.01,21.52,21.85,-0.33,-1.5103,883804.07,1932967.996,2.194,21.52,22.26,22.8,21.01
002915.SZ,20250513,21.03,23.67,20.69,23.0,21.52,1.48,6.8773,978512.41,2225153.65,2.194,23.0,21.03,23.67,20.69
002915.SZ,20250514,22.29,23.04,21.56,22.6,23.0,-0.4,-1.7391,851029.28,1904479.456,2.194,22.6,22.29,23.04,21.56
002915.SZ,20250515,22.05,22.5,20.34,20.34,22.6,-2.26,-10.0,778855.94,1645471.799,2.194,20.34,22.05,22.5,20.34
002915.SZ,20250516,19.3,22.37,19.3,22.37,20.34,2.03,9.9803,703522.17,1526941.445,2.194,22.37,19.3,22.37,19.3
002915.SZ,20250519,23.0,24.56,22.3,23.72,22.37,1.35,6.0349,1053838.29,2427374.581,2.194,23.72,23.0,24.56,22.3
002915.SZ,20250520,23.73,24.18,21.44,21.53,23.72,-2.19,-9.2327,785399.49,1761907.324,2.194,21.53,23.73,24.18,21.44
002915.SZ,20250521,20.85,21.4,20.04,20.56,21.53,-0.97,-4.5053,606259.26,1252976.323,2.194,20.56,20.85,21.4,20.04
002915.SZ,20250522,20.11,21.73,20.0,20.35,20.56,-0.21,-1.0214,466042.58,970603.796,2.194,20.35,20.11,21.73,20.0
002915.SZ,20250523,20.03,20.54,19.5,19.6,20.35,-0.75,-3.6855,438993.94,872424.396,2.194,19.6,20.03,20.54,19.5
002915.SZ,20250526,19.41,20.88,18.95,20.45,19.6,0.85,4.3367,510110.75,1026210.772,2.194,20.45,19.41,20.88,18.95
002915.SZ,20250527,20.13,20.42,19.7,20.35,20.45,-0.1,-0.489,364680.72,730779.432,2.194,20.35,20.13,20.42,19.7
002915.SZ,20250528,20.35,20.5,19.29,19.36,20.35,-0.99,-4.8649,346707.52,679994.312,2.194,19.36,20.35,20.5,19.29
002915.SZ,20250529,19.17,19.55,19.02,19.14,19.36,-0.22,-1.1364,261857.81,503416.878,2.194,19.14,19.17,19.55,19.02
002915.SZ,20250530,18.82,19.2,18.2,18.71,19.14,-0.43,-2.2466,272005.4,508505.497,2.194,18.71,18.82,19.2,18.2
002915.SZ,20250603,18.5,18.83,18.39,18.59,18.71,-0.12,-0.6414,180246.0,335382.762,2.194,18.59,18.5,18.83,18.39
002915.SZ,20250604,18.67,18.91,18.26,18.79,18.59,0.2,1.0758,227953.0,425276.691,2.194,18.79,18.67,18.91,18.26
002915.SZ,20250605,18.79,19.17,18.38,18.89,18.79,0.1,0.5322,264090.0,497117.864,2.194,18.89,18.79,19.17,18.38
002915.SZ,20250606,18.89,19.45,18.55,18.6,18.89,-0.29,-1.5352,329652.26,626381.231,2.194,18.6,18.89,19.45,18.55
002915.SZ,20250609,18.37,19.1,18.37,18.86,18.6,0.26,1.3978,267727.51,505316.916,2.194,18.86,18.37,19.1,18.37
002915.SZ,20250610,18.99,19.05,18.17,18.56,18.86,-0.3,-1.5907,215168.65,398887.826,2.194,18.56,18.99,19.05,18.17
002915.SZ,20250611,18.45,18.99,18.3,18.75,18.56,0.19,1.0237,167127.53,312825.261,2.194,18.75,18.45,18.99,18.3
002915.SZ,20250612,18.69,18.7,18.39,18.54,18.75,-0.21,-1.12,138837.0,256878.951,2.194,18.54,18.69,18.7,18.39
002915.SZ,20250613,18.3,18.5,17.85,17.9,18.54,-0.64,-3.452,168832.0,304141.874,2.194,17.9,18.3,18.5,17.85
002915.SZ,20250616,17.73,18.13,17.73,18.04,17.9,0.14,0.7821,117059.0,210334.309,2.194,18.04,17.73,18.13,17.73
002915.SZ,20250617,17.96,18.36,17.77,17.87,18.04,-0.17,-0.9424,115417.9,207807.875,2.194,17.87,17.96,18.36,17.77
002915.SZ,20250618,17.74,17.85,17.33,17.62,17.87,-0.25,-1.399,131412.0,230641.857,2.194,17.62,17.74,17.85,17.33
002915.SZ,20250619,17.53,17.89,17.22,17.27,17.62,-0.35,-1.9864,137672.34,241480.792,2.194,17.27,17.53,17.89,17.22
002915.SZ,20250620,17.14,17.42,16.83,16.84,17.27,-0.43,-2.4899,107815.1,183590.759,2.194,16.84,17.14,17.42,16.83
002915.SZ,20250623,16.66,17.18,16.66,17.08,16.84,0.24,1.4252,106249.64,180830.929,2.194,17.08,16.66,17.18,16.66
002915.SZ,20250624,17.09,18.01,17.0,17.72,17.08,0.64,3.7471,258276.0,456700.678,2.194,17.72,17.09,18.01,17.0
002915.SZ,20250625,17.55,18.1,17.5,17.85,17.72,0.13,0.7336,221931.0,396428.849,2.194,17.85,17.55,18.1,17.5
002915.SZ,20250626,17.79,18.2,17.68,17.72,17.85,-0.13,-0.7283,162669.0,291389.476,2.194,17.72,17.79,18.2,17.68
002915.SZ,20250627,17.8,17.85,17.55,17.65,17.72,-0.07,-0.395,108497.59,191581.691,2.194,17.65,17.8,17.85,17.55
002915.SZ,20250630,17.78,17.96,17.55,17.88,17.65,0.23,1.3031,105529.5,187872.196,2.194,17.88,17.78,17.96,17.55
002915.SZ,20250701,17.89,18.25,17.66,18.05,17.88,0.17,0.9508,176032.0,316408.106,2.194,18.05,17.89,18.25,17.66
002915.SZ,20250702,17.9,18.05,17.66,17.81,18.05,-0.24,-1.3296,116629.0,207595.588,2.194,17.81,17.9,18.05,17.66
002915.SZ,20250703,17.66,18.0,17.5,17.75,17.81,-0.06,-0.3369,123446.0,219233.586,2.194,17.75,17.66,18.0,17.5
002915.SZ,20250704,17.82,17.82,17.34,17.36,17.75,-0.39,-2.1972,113895.4,198825.493,2.194,17.36,17.82,17.82,17.34
002915.SZ,20250707,16.58,17.0,16.53,16.9,17.36,-0.46,-2.6498,145479.3,244958.495,2.194,16.9,16.58,17.0,16.53
002915.SZ,20250708,16.94,17.64,16.76,17.32,16.9,0.42,2.4852,151903.0,262213.497,2.194,17.32,16.94,17.64,16.76
002915.SZ,20250709,17.5,17.68,17.0,17.05,17.32,-0.27,-1.5589,115082.4,198304.782,2.194,17.05,17.5,17.68,17.0
002915.SZ,20250710,16.95,17.13,16.77,16.88,17.05,-0.17,-0.9971,91304.0,154124.272,2.194,16.88,16.95,17.13,16.77
002915.SZ,20250711,16.79,17.25,16.68,17.08,16.88,0.2,1.1848,113626.72,192563.142,2.194,17.08,16.79,17.25,16.68
002915.SZ,20250714,17.19,18.79,17.19,18.79,17.08,1.71,10.0117,325394.5,601832.655,2.194,18.79,17.19,18.79,17.19
002915.SZ,20250715,19.21,20.37,19.0,19.72,18.79,0.93,4.9494,881887.01,1720444.468,2.194,19.72,19.21,20.37,19.0
002915.SZ,20250716,19.4,20.87,19.12,20.25,19.72,0.53,2.6876,665865.22,1322242.16,2.194,20.25,19.4,20.87,19.12
