ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002823.SZ,20241230,14.52,14.81,14.2,14.72,14.52,0.2,1.3774,71643.17,104483.147,2.1686,14.404490772077072,14.208777582239067,14.492561707504176,13.895636478498265
002823.SZ,20241231,14.73,14.77,14.11,14.17,14.72,-0.55,-3.7364,66265.14,94950.406,2.1686,13.866279500022564,14.414276431568974,14.453419069536574,13.807565543071162
002823.SZ,20250102,14.17,14.5,13.83,14.03,14.17,-0.14,-0.988,64160.74,90834.818,2.1686,13.72928026713596,13.866279500022564,14.189206263255269,13.533567077297956
002823.SZ,20250103,14.1,14.1,13.35,13.39,14.03,-0.64,-4.5617,64191.11,87770.928,2.1686,13.10299805965435,13.797779883579262,13.797779883579262,13.063855421686748
002823.SZ,20250106,13.38,13.67,13.07,13.56,13.39,0.17,1.2696,47212.56,63583.329,2.1686,13.26935427101665,13.093212400162448,13.376996525427554,12.789856955913542
002823.SZ,20250107,13.56,14.02,13.44,13.94,13.56,0.38,2.8024,49918.9,68545.421,2.1686,13.64120933170886,13.26935427101665,13.71949460764406,13.151926357113847
002823.SZ,20250108,13.84,13.89,13.25,13.6,13.94,-0.34,-2.439,55657.89,75550.994,2.1686,13.308496908984251,13.543352736789856,13.59228103424936,12.965998826767745
002823.SZ,20250109,13.5,13.85,13.45,13.72,13.6,0.12,0.8824,36913.84,50771.437,2.1686,13.425924822887056,13.21064031406525,13.553138396281756,13.16171201660575
002823.SZ,20250110,13.66,14.37,13.66,13.88,13.72,0.16,1.1662,93086.24,130856.384,2.1686,13.58249537475746,13.367210865935654,14.061992689860569,13.367210865935654
002823.SZ,20250113,13.49,13.95,13.4,13.77,13.88,-0.11,-0.7925,48605.92,66494.516,2.1686,13.474853120346555,13.20085465457335,13.650994991200758,13.112783719146249
002823.SZ,20250114,13.78,14.59,13.78,14.58,13.77,0.81,5.8824,117448.05,169300.625,2.1686,14.26749153919047,13.484638779838455,14.277277198682372,13.484638779838455
002823.SZ,20250115,14.58,14.68,14.4,14.4,14.58,-0.18,-1.2346,66726.15,96863.538,2.1686,14.091349668336267,14.26749153919047,14.365348134109473,14.091349668336267
002823.SZ,20250116,14.49,14.64,14.21,14.4,14.4,0.0,0.0,61511.19,88553.12,2.1686,14.091349668336267,14.179420603763369,14.326205496141872,13.905422137990165
002823.SZ,20250117,14.26,14.49,14.18,14.43,14.4,0.03,0.2083,43397.68,62372.872,2.1686,14.120706646811968,13.954350435449664,14.179420603763369,13.876065159514464
002823.SZ,20250120,14.7,15.17,14.61,14.99,14.43,0.56,3.8808,149510.91,222701.525,2.1686,14.66870357835838,14.384919453093271,14.844845449212585,14.29684851766617
002823.SZ,20250121,15.0,15.2,14.9,15.11,14.99,0.12,0.8005,115020.57,173091.512,2.1686,14.78613149226118,14.67848923785028,14.87420242768828,14.580632642931276
002823.SZ,20250122,14.96,15.02,14.76,14.83,15.11,-0.28,-1.8531,74734.11,111214.767,2.1686,14.512133026487977,14.639346599882677,14.69806055683408,14.443633410044674
002823.SZ,20250123,14.99,15.5,14.9,15.25,14.83,0.42,2.8321,162726.72,246973.766,2.1686,14.923130725147784,14.66870357835838,15.167772212445287,14.580632642931276
002823.SZ,20250124,15.02,15.24,14.9,15.2,15.25,-0.05,-0.3279,109810.15,165795.9,2.1686,14.87420242768828,14.69806055683408,14.913345065655882,14.580632642931276
002823.SZ,20250127,15.25,15.33,14.85,14.89,15.2,-0.31,-2.0395,68045.13,102555.531,2.1686,14.570846983439376,14.923130725147784,15.001416001082983,14.531704345471775
002823.SZ,20250205,14.98,15.01,14.72,14.81,14.89,-0.08,-0.5373,60875.79,90258.479,2.1686,14.492561707504176,14.65891791886648,14.688274897342176,14.404490772077072
002823.SZ,20250206,14.74,15.71,14.72,15.7,14.81,0.89,6.0095,199533.37,308414.387,2.1686,15.363485402283288,14.424062091060874,15.373271061775194,14.404490772077072
002823.SZ,20250207,15.72,15.75,15.39,15.52,15.7,-0.18,-1.1465,177781.44,277588.812,2.1686,15.187343531429088,15.383056721267092,15.412413699742793,15.060129958034386
002823.SZ,20250210,15.53,15.63,15.28,15.59,15.52,0.07,0.451,129626.82,200408.194,2.1686,15.25584314787239,15.19712919092099,15.29498578583999,14.95248770362348
002823.SZ,20250211,15.53,15.66,15.43,15.54,15.59,-0.05,-0.3207,95882.58,149137.763,2.1686,15.206914850412886,15.19712919092099,15.32434276431569,15.099272596001985
002823.SZ,20250212,15.57,15.57,15.38,15.54,15.54,0.0,0.0,79491.44,123009.176,2.1686,15.206914850412886,15.236271828888588,15.236271828888588,15.050344298542486
002823.SZ,20250213,15.01,15.05,14.45,14.46,15.54,-1.08,-6.9498,216747.7,317195.486,2.1686,14.150063625287668,14.688274897342176,14.72741753530978,14.140277965795768
002823.SZ,20250214,14.27,14.52,14.25,14.36,14.46,-0.1,-0.6916,78506.52,112778.859,2.1686,14.052207030368669,13.964136094941564,14.208777582239067,13.944564775957764
002823.SZ,20250217,14.36,14.58,14.35,14.58,14.36,0.22,1.532,84679.6,122813.168,2.1686,14.26749153919047,14.052207030368669,14.26749153919047,14.042421370876768
002823.SZ,20250218,14.6,14.9,14.35,14.4,14.58,-0.18,-1.2346,97164.9,142262.483,2.1686,14.091349668336267,14.287062858174272,14.580632642931276,14.042421370876768
002823.SZ,20250219,14.35,14.9,14.3,14.8,14.4,0.4,2.7778,104793.78,154122.296,2.1686,14.482776048012274,14.042421370876768,14.580632642931276,13.993493073417266
002823.SZ,20250220,14.8,14.88,14.61,14.87,14.8,0.07,0.473,88378.27,130369.453,2.1686,14.551275664455575,14.482776048012274,14.561061323947476,14.29684851766617
002823.SZ,20250221,14.87,15.28,14.68,15.14,14.87,0.27,1.8157,137156.22,206207.816,2.1686,14.815488470736884,14.551275664455575,14.95248770362348,14.365348134109473
002823.SZ,20250224,15.19,16.6,15.11,15.84,15.14,0.7,4.6235,289126.87,458579.364,2.1686,15.500484635169895,14.86441676819638,16.24419475655431,14.78613149226118
002823.SZ,20250225,16.0,16.48,15.81,16.1,15.84,0.26,1.6414,298974.92,483751.759,2.1686,15.7549117819593,15.657055187040298,16.126766842651506,15.471127656694192
002823.SZ,20250226,15.95,16.48,15.95,16.22,16.1,0.12,0.7453,272928.43,443746.347,2.1686,15.8723396958621,15.608126889580795,16.126766842651506,15.608126889580795
002823.SZ,20250227,16.22,16.7,16.06,16.52,16.22,0.3,1.8496,271526.76,445320.9,2.1686,16.165909480619106,15.8723396958621,16.34205135147331,15.715769143991697
002823.SZ,20250228,16.48,16.49,15.65,15.71,16.52,-0.81,-4.9031,187672.27,299008.041,2.1686,15.373271061775194,16.126766842651506,16.136552502143406,15.314557104823791
002823.SZ,20250303,15.72,16.18,15.72,15.9,15.71,0.19,1.2094,126781.88,202325.641,2.1686,15.559198592121296,15.383056721267092,15.833197057894498,15.383056721267092
002823.SZ,20250304,15.83,16.28,15.77,16.17,15.9,0.27,1.6981,118184.03,190332.85,2.1686,15.8234113984026,15.490698975677994,15.9310536528135,15.431985018726593
002823.SZ,20250305,16.13,16.26,15.82,16.06,16.17,-0.11,-0.6803,103700.18,165849.536,2.1686,15.715769143991697,15.784268760434998,15.911482333829705,15.480913316186095
002823.SZ,20250306,16.13,16.5,15.9,15.95,16.06,-0.11,-0.6849,169286.24,273062.463,2.1686,15.608126889580795,15.784268760434998,16.146338161635306,15.559198592121296
002823.SZ,20250307,15.95,16.18,15.69,15.81,15.95,-0.14,-0.8777,114061.92,181321.878,2.1686,15.471127656694192,15.608126889580795,15.833197057894498,15.353699742791392
002823.SZ,20250310,15.76,15.95,15.68,15.79,15.81,-0.02,-0.1265,79502.0,125621.514,2.1686,15.451556337710391,15.42219935923469,15.608126889580795,15.34391408329949
002823.SZ,20250311,15.13,15.66,15.13,15.55,15.79,-0.24,-1.5199,105060.65,162022.394,2.1686,15.216700509904788,14.80570281124498,15.32434276431569,14.80570281124498
002823.SZ,20250312,15.58,15.93,15.46,15.77,15.55,0.22,1.4148,98408.6,155066.244,2.1686,15.431985018726593,15.246057488380488,15.588555570596991,15.128629574477689
002823.SZ,20250313,15.71,15.84,15.15,15.38,15.77,-0.39,-2.4731,97624.97,150258.205,2.1686,15.050344298542486,15.373271061775194,15.500484635169895,14.82527413022878
002823.SZ,20250314,15.35,15.5,15.03,15.46,15.38,0.08,0.5202,82145.84,125799.212,2.1686,15.128629574477689,15.020987320066784,15.167772212445287,14.707846216325978
002823.SZ,20250317,15.47,16.56,15.25,16.2,15.46,0.74,4.7865,200436.88,319434.512,2.1686,15.8527683768783,15.138415233969589,16.205052118586707,14.923130725147784
002823.SZ,20250318,16.17,16.49,16.11,16.36,16.2,0.16,0.9877,175135.04,285615.596,2.1686,16.009338928748704,15.8234113984026,16.136552502143406,15.7646974414512
002823.SZ,20250319,16.29,16.96,16.29,16.79,16.36,0.43,2.6284,296313.87,495010.216,2.1686,16.430122286900414,15.9408393123054,16.596478498262716,15.9408393123054
002823.SZ,20250320,16.76,16.95,16.56,16.68,16.79,-0.11,-0.6552,220947.16,370476.569,2.1686,16.322480032489512,16.400765308424713,16.586692838770816,16.205052118586707
002823.SZ,20250321,16.78,17.08,16.35,16.47,16.68,-0.21,-1.259,194401.79,323766.175,2.1686,16.116981183159606,16.420336627408513,16.713906412165514,15.999553269256804
002823.SZ,20250324,16.45,16.58,15.1,15.67,16.47,-0.8,-4.8573,197013.44,309961.021,2.1686,15.334128423807591,16.097409864175805,16.224623437570507,14.77634583276928
002823.SZ,20250325,15.69,15.71,15.14,15.38,15.67,-0.29,-1.8507,101065.99,155680.233,2.1686,15.050344298542486,15.353699742791392,15.373271061775194,14.815488470736884
002823.SZ,20250326,15.33,16.26,15.23,15.91,15.38,0.53,3.446,142984.98,227174.218,2.1686,15.568984251613196,15.001416001082983,15.911482333829705,14.903559406163984
002823.SZ,20250327,15.84,15.89,15.41,15.54,15.91,-0.37,-2.3256,90078.85,140725.903,2.1686,15.206914850412886,15.500484635169895,15.549412932629394,15.079701277018186
002823.SZ,20250328,15.55,15.65,14.95,14.96,15.54,-0.58,-3.7323,108594.11,165409.396,2.1686,14.639346599882677,15.216700509904788,15.314557104823791,14.629560940390776
002823.SZ,20250331,14.8,14.8,14.08,14.56,14.96,-0.4,-2.6738,108013.0,155556.713,2.1686,14.247920220206671,14.482776048012274,14.482776048012274,13.77820856459546
002823.SZ,20250401,14.67,14.76,14.51,14.58,14.56,0.02,0.1374,69068.94,101200.179,2.1686,14.26749153919047,14.355562474617573,14.443633410044674,14.198991922747169
002823.SZ,20250402,14.59,15.15,14.45,14.92,14.58,0.34,2.332,91598.97,136523.846,2.1686,14.600203961915078,14.277277198682372,14.82527413022878,14.140277965795768
002823.SZ,20250403,14.66,14.87,14.22,14.35,14.92,-0.57,-3.8204,84502.48,122730.516,2.1686,14.042421370876768,14.345776815125673,14.551275664455575,13.915207797482063
002823.SZ,20250407,13.32,13.47,12.92,12.92,14.35,-1.43,-9.9652,61032.0,79344.384,2.1686,12.64307206353504,13.034498443211048,13.181283335589551,12.64307206353504
002823.SZ,20250408,12.28,12.84,11.63,11.84,12.92,-1.08,-8.3591,175848.27,210500.198,2.1686,11.58622083840982,12.016789856053428,12.564786787599838,11.380721989079916
002823.SZ,20250409,11.63,11.98,10.69,11.89,11.84,0.05,0.4223,145651.01,167402.401,2.1686,11.63514913586932,11.380721989079916,11.723220071296424,10.460869996841298
002823.SZ,20250410,12.19,12.6,12.19,12.24,11.89,0.35,2.9437,118503.55,146452.257,2.1686,11.977647218085828,11.928718920626329,12.329930959794233,11.928718920626329
002823.SZ,20250411,12.16,12.63,12.05,12.49,12.24,0.25,2.0425,84904.55,105408.511,2.1686,12.222288705383331,11.899361942150623,12.359287938269937,11.791719687739723
002823.SZ,20250414,12.74,12.91,12.62,12.76,12.49,0.27,2.1617,74758.92,95335.71,2.1686,12.486501511664637,12.466930192680836,12.63328640404314,12.349502278778036
002823.SZ,20250415,12.75,12.82,12.55,12.74,12.76,-0.02,-0.1567,53748.04,68119.804,2.1686,12.466930192680836,12.476715852172736,12.545215468616036,12.281002662334734
002823.SZ,20250416,12.94,13.1,12.47,12.73,12.74,-0.01,-0.0785,102092.75,130620.338,2.1686,12.457144533188938,12.66264338251884,12.819213934389245,12.20271738639953
002823.SZ,20250417,12.61,12.79,12.51,12.53,12.73,-0.2,-1.5711,57626.0,72898.328,2.1686,12.261431343350932,12.339716619286136,12.515858490140335,12.241860024367131
002823.SZ,20250418,12.55,12.66,12.35,12.62,12.53,0.09,0.7183,57601.98,72052.849,2.1686,12.349502278778036,12.281002662334734,12.388644916745635,12.085289472496727
002823.SZ,20250421,12.63,12.87,12.5,12.86,12.62,0.24,1.9017,55020.0,70100.513,2.1686,12.584358106583638,12.359287938269937,12.594143766075538,12.232074364875231
002823.SZ,20250422,12.86,12.92,12.73,12.77,12.86,-0.09,-0.6998,48157.98,61640.685,2.1686,12.496287171156537,12.584358106583638,12.64307206353504,12.457144533188938
002823.SZ,20250423,12.9,13.48,12.84,13.32,12.77,0.55,4.307,124998.54,164895.738,2.1686,13.034498443211048,12.623500744551238,13.19106899508145,12.564786787599838
002823.SZ,20250424,13.33,13.43,13.1,13.2,13.32,-0.12,-0.9009,81644.0,108402.416,2.1686,12.917070529308244,13.044284102702948,13.142140697621947,12.819213934389245
002823.SZ,20250425,13.28,13.41,13.1,13.3,13.2,0.1,0.7576,52026.79,69107.82,2.1686,13.014927124227247,12.995355805243449,13.122569378638149,12.819213934389245
002823.SZ,20250428,13.41,13.57,13.16,13.18,13.3,-0.12,-0.9023,60712.96,80633.331,2.1686,12.897499210324444,13.122569378638149,13.279139930508553,12.877927891340644
002823.SZ,20250429,13.18,13.36,13.04,13.3,13.18,0.12,0.9105,46598.0,61908.913,2.1686,13.014927124227247,12.897499210324444,13.073641081178648,12.760499977437842
002823.SZ,20250430,13.41,13.65,13.37,13.58,13.3,0.28,2.1053,63520.5,86040.209,2.1686,13.288925590000453,13.122569378638149,13.357425206443754,13.083426740670546
002823.SZ,20250506,13.78,13.95,13.6,13.95,13.58,0.37,2.7246,55974.63,77414.393,2.1686,13.650994991200758,13.484638779838455,13.650994991200758,13.308496908984251
002823.SZ,20250507,14.15,14.21,13.77,13.92,13.95,-0.03,-0.2151,81983.0,114876.788,2.1686,13.621638012725056,13.846708181038762,13.905422137990165,13.474853120346555
002823.SZ,20250508,13.9,14.17,13.82,14.11,13.92,0.19,1.3649,56102.27,79048.33,2.1686,13.807565543071162,13.60206669374126,13.866279500022564,13.523781417806058
002823.SZ,20250509,14.08,14.1,13.75,13.86,14.11,-0.25,-1.7718,54069.42,75072.327,2.1686,13.562924055773657,13.77820856459546,13.797779883579262,13.455281801362757
002823.SZ,20250512,14.11,14.2,14.01,14.2,13.86,0.34,2.4531,69096.99,97548.344,2.1686,13.895636478498265,13.807565543071162,13.895636478498265,13.70970894815216
002823.SZ,20250513,14.39,14.42,14.12,14.14,14.2,-0.06,-0.4225,58244.75,83087.43,2.1686,13.836922521546862,14.081564008844367,14.110920987320068,13.817351202563062
002823.SZ,20250514,14.12,14.17,13.88,13.99,14.14,-0.15,-1.0608,61477.33,86046.887,2.1686,13.69013762916836,13.817351202563062,13.866279500022564,13.58249537475746
002823.SZ,20250515,13.97,13.99,13.74,13.81,13.99,-0.18,-1.2866,42042.92,58162.54,2.1686,13.513995758314158,13.67056631018456,13.69013762916836,13.445496141870857
002823.SZ,20250516,13.77,14.08,13.77,13.99,13.81,0.18,1.3034,42945.04,60093.105,2.1686,13.69013762916836,13.474853120346555,13.77820856459546,13.474853120346555
002823.SZ,20250519,13.94,14.03,13.74,13.91,13.99,-0.08,-0.5718,45175.64,62526.977,2.1686,13.611852353233155,13.64120933170886,13.72928026713596,13.445496141870857
002823.SZ,20250520,13.76,14.1,13.67,14.03,13.76,0.27,1.9622,56395.71,78486.603,2.1922,13.878690492306305,13.61160236451424,13.94793556247462,13.52257298858355
002823.SZ,20250521,14.02,14.09,13.77,13.88,14.03,-0.15,-1.0691,48832.0,67827.432,2.1922,13.73030819908849,13.868798339425116,13.938043409593432,13.621494517395424
002823.SZ,20250522,13.8,14.0,13.56,13.59,13.88,-0.29,-2.0893,48409.0,66617.62,2.1922,13.443435765534048,13.651170976038989,13.849014033662742,13.413759306890483
002823.SZ,20250523,13.63,13.85,13.36,13.41,13.59,-0.18,-1.3245,52541.12,71548.369,2.1922,13.26537701367267,13.4830043770588,13.700631740444928,13.21591624926673
002823.SZ,20250526,13.37,13.72,13.37,13.59,13.41,0.18,1.3423,50144.14,68109.291,2.1922,13.443435765534048,13.225808402147916,13.572033752989489,13.225808402147916
002823.SZ,20250527,13.59,13.67,13.35,13.56,13.59,-0.03,-0.2208,59302.92,80017.546,2.1922,13.413759306890483,13.443435765534048,13.52257298858355,13.206024096385542
002823.SZ,20250528,13.56,13.72,13.36,13.41,13.56,-0.15,-1.1062,47740.92,64382.935,2.1922,13.26537701367267,13.413759306890483,13.572033752989489,13.21591624926673
002823.SZ,20250529,13.38,13.9,13.38,13.76,13.41,0.35,2.61,79099.21,108638.674,2.1922,13.61160236451424,13.235700555029108,13.750092504850866,13.235700555029108
002823.SZ,20250530,13.76,13.76,13.21,13.25,13.76,-0.51,-3.7064,73525.0,98351.703,2.1922,13.107102567573667,13.61160236451424,13.61160236451424,13.067533956048916
002823.SZ,20250603,13.12,13.21,12.94,13.18,13.25,-0.07,-0.5283,47140.9,61935.302,2.1922,13.037857497405351,12.978504580118226,13.067533956048916,12.800445828256848
002823.SZ,20250604,13.15,13.68,13.15,13.39,13.18,0.21,1.5933,63224.54,84893.731,2.1922,13.245592707910294,13.00818103876179,13.532465141464735,13.00818103876179
002823.SZ,20250605,13.35,13.51,13.28,13.46,13.39,0.07,0.5228,35237.9,47282.124,2.1922,13.314837778078608,13.206024096385542,13.364298542484546,13.136779026217228
002823.SZ,20250606,13.43,13.46,13.29,13.37,13.46,-0.09,-0.6686,37060.6,49441.759,2.1922,13.225808402147916,13.285161319435046,13.314837778078608,13.146671179098416
002823.SZ,20250609,13.37,13.48,13.33,13.42,13.37,0.05,0.374,39963.13,53609.747,2.1922,13.275269166553857,13.225808402147916,13.334622083840983,13.18623979062317
002823.SZ,20250610,13.45,13.46,12.86,13.07,13.42,-0.35,-2.608,73734.0,96817.234,2.1922,12.929043815712287,13.30494562519742,13.314837778078608,12.721308605207346
002823.SZ,20250611,13.11,13.38,13.07,13.24,13.07,0.17,1.3007,56759.44,75383.731,2.1922,13.09721041469248,12.96861242723704,13.235700555029108,12.929043815712287
002823.SZ,20250612,13.54,13.98,13.37,13.49,13.24,0.25,1.8882,117954.9,160076.849,2.1922,13.344514236722173,13.393975001128108,13.829229727900367,13.225808402147916
002823.SZ,20250613,13.39,13.5,13.1,13.15,13.49,-0.34,-2.5204,81535.0,108115.481,2.1922,13.00818103876179,13.245592707910294,13.354406389603358,12.95872027435585
002823.SZ,20250616,13.11,13.27,13.05,13.19,13.15,0.04,0.3042,37133.0,48999.629,2.1922,13.04774965028654,12.96861242723704,13.12688687333604,12.909259509949914
002823.SZ,20250617,13.15,13.22,12.92,13.05,13.19,-0.14,-1.0614,47542.67,62038.052,2.1922,12.909259509949914,13.00818103876179,13.077426108930103,12.780661522494476
002823.SZ,20250618,12.95,13.09,12.91,13.02,13.05,-0.03,-0.2299,48333.92,62892.742,2.1922,12.87958305130635,12.810337981138035,12.948828121474664,12.770769369613287
002823.SZ,20250619,13.07,13.2,12.87,12.92,13.02,-0.1,-0.768,56649.4,73785.256,2.1922,12.780661522494476,12.929043815712287,13.057641803167726,12.731200758088534
002823.SZ,20250620,12.91,13.06,12.84,12.85,12.92,-0.07,-0.5418,35168.67,45475.291,2.1922,12.71141645232616,12.770769369613287,12.9191516628311,12.701524299444973
002823.SZ,20250623,12.78,13.03,12.72,13.02,12.85,0.17,1.323,40498.94,52248.083,2.1922,12.87958305130635,12.642171382157844,12.889475204187535,12.58281846487072
002823.SZ,20250624,13.09,13.85,13.09,13.83,13.02,0.81,6.2212,158003.74,215902.62,2.1922,13.680847434682551,12.948828121474664,13.700631740444928,12.948828121474664
002823.SZ,20250625,13.85,13.9,13.63,13.82,13.83,-0.01,-0.0723,97727.02,134397.977,2.1922,13.670955281801364,13.700631740444928,13.750092504850866,13.4830043770588
002823.SZ,20250626,13.77,13.85,13.66,13.7,13.82,-0.12,-0.8683,58590.0,80641.825,2.1922,13.55224944722711,13.621494517395424,13.700631740444928,13.512680835702362
002823.SZ,20250627,13.8,13.99,13.7,13.82,13.7,0.12,0.8759,60915.94,84032.376,2.1922,13.670955281801364,13.651170976038989,13.839121880781557,13.55224944722711
