ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000070.SZ,20211103,5.99,6.05,5.94,6.05,5.97,0.08,1.34,41699.57,25063.492,3.484,6.05,5.99,6.05,5.94
000070.SZ,20211104,6.04,6.25,6.04,6.17,6.05,0.12,1.9835,85830.74,52829.63,3.484,6.17,6.04,6.25,6.04
000070.SZ,20211105,6.18,6.21,6.12,6.18,6.17,0.01,0.1621,54816.95,33809.19,3.484,6.18,6.18,6.21,6.12
000070.SZ,20211108,6.18,6.18,6.1,6.13,6.18,-0.05,-0.8091,42916.37,26319.793,3.484,6.13,6.18,6.18,6.1
000070.SZ,20211109,6.15,6.2,6.12,6.18,6.13,0.05,0.8157,46130.49,28409.237,3.484,6.18,6.15,6.2,6.12
000070.SZ,20211110,6.18,6.22,6.12,6.18,6.18,0.0,0.0,50712.89,31262.23,3.484,6.18,6.18,6.22,6.12
000070.SZ,20211111,6.16,6.29,6.15,6.25,6.18,0.07,1.1327,70493.39,43984.372,3.484,6.25,6.16,6.29,6.15
000070.SZ,20211112,6.25,6.34,6.22,6.31,6.25,0.06,0.96,56904.2,35764.145,3.484,6.3100000000000005,6.25,6.340000000000001,6.22
000070.SZ,20211115,6.31,6.41,6.31,6.38,6.31,0.07,1.1094,74987.2,47721.426,3.484,6.38,6.3100000000000005,6.41,6.3100000000000005
000070.SZ,20211116,6.39,6.42,6.3,6.31,6.38,-0.07,-1.0972,61337.89,38894.201,3.484,6.3100000000000005,6.39,6.42,6.299999999999999
000070.SZ,20211117,6.31,6.42,6.26,6.38,6.31,0.07,1.1094,59107.59,37593.68,3.484,6.38,6.3100000000000005,6.42,6.26
000070.SZ,20211118,6.4,6.52,6.27,6.28,6.38,-0.1,-1.5674,84974.96,54013.788,3.484,6.28,6.400000000000001,6.52,6.269999999999999
000070.SZ,20211119,6.25,6.35,6.23,6.33,6.28,0.05,0.7962,50468.6,31842.787,3.484,6.329999999999999,6.25,6.35,6.23
000070.SZ,20211122,6.37,6.38,6.29,6.31,6.33,-0.02,-0.316,50554.85,31952.783,3.484,6.3100000000000005,6.370000000000001,6.38,6.29
000070.SZ,20211123,6.31,6.35,6.26,6.3,6.31,-0.01,-0.1585,54910.86,34592.867,3.484,6.299999999999999,6.3100000000000005,6.35,6.26
000070.SZ,20211124,6.33,6.36,6.28,6.33,6.3,0.03,0.4762,58041.5,36670.311,3.484,6.329999999999999,6.329999999999999,6.359999999999999,6.28
000070.SZ,20211125,6.33,6.54,6.32,6.54,6.33,0.21,3.3175,172249.99,110895.134,3.484,6.54,6.329999999999999,6.54,6.319999999999999
000070.SZ,20211126,6.5,6.5,6.39,6.42,6.54,-0.12,-1.8349,102446.46,65961.183,3.484,6.42,6.5,6.5,6.39
000070.SZ,20211129,6.33,6.69,6.27,6.63,6.42,0.21,3.271,202625.96,132680.748,3.484,6.63,6.329999999999999,6.69,6.269999999999999
000070.SZ,20211130,6.7,6.92,6.57,6.82,6.63,0.19,2.8658,220906.76,149574.277,3.484,6.82,6.7,6.92,6.57
000070.SZ,20211201,6.7,7.15,6.7,7.02,6.82,0.2,2.9326,236537.66,163419.179,3.484,7.02,6.7,7.15,6.7
000070.SZ,20211202,6.98,6.98,6.78,6.83,7.02,-0.19,-2.7066,121840.02,83787.674,3.484,6.83,6.98,6.98,6.78
000070.SZ,20211203,6.85,7.13,6.83,7.03,6.83,0.2,2.9283,188825.58,132245.46,3.484,7.030000000000001,6.85,7.13,6.83
000070.SZ,20211206,7.0,7.18,6.83,6.85,7.03,-0.18,-2.5605,153096.17,106858.923,3.484,6.85,6.999999999999999,7.18,6.83
000070.SZ,20211207,6.91,6.92,6.6,6.79,6.85,-0.06,-0.8759,129239.35,87253.099,3.484,6.79,6.91,6.92,6.6
000070.SZ,20211208,6.8,7.15,6.71,7.06,6.79,0.27,3.9764,183264.85,127643.642,3.484,7.06,6.8,7.15,6.71
000070.SZ,20211209,7.06,7.13,6.97,7.11,7.06,0.05,0.7082,133253.85,93992.682,3.484,7.11,7.06,7.13,6.969999999999999
000070.SZ,20211210,7.04,7.52,7.01,7.32,7.11,0.21,2.9536,352786.19,258413.364,3.484,7.32,7.040000000000001,7.52,7.010000000000001
000070.SZ,20211213,7.32,7.43,7.2,7.29,7.32,-0.03,-0.4098,149252.98,108711.49,3.484,7.29,7.32,7.43,7.2
000070.SZ,20211214,7.29,7.41,7.24,7.34,7.29,0.05,0.6859,159872.51,117035.979,3.484,7.34,7.29,7.41,7.24
000070.SZ,20211215,7.34,7.42,7.24,7.33,7.34,-0.01,-0.1362,146254.38,107004.405,3.484,7.33,7.34,7.42,7.24
000070.SZ,20211216,7.31,7.45,7.29,7.35,7.33,0.02,0.2729,98701.76,72596.753,3.484,7.35,7.31,7.45,7.29
000070.SZ,20211217,7.3,7.39,7.21,7.28,7.35,-0.07,-0.9524,123797.96,90085.059,3.484,7.28,7.3,7.39,7.21
000070.SZ,20211220,7.25,7.29,7.0,7.03,7.28,-0.25,-3.4341,114978.76,81589.96,3.484,7.030000000000001,7.25,7.29,6.999999999999999
000070.SZ,20211221,7.02,7.24,7.01,7.1,7.03,0.07,0.9957,145999.0,103687.752,3.484,7.1,7.02,7.24,7.010000000000001
000070.SZ,20211222,7.16,7.2,7.04,7.07,7.1,-0.03,-0.4225,85213.22,60329.268,3.484,7.070000000000001,7.16,7.2,7.040000000000001
000070.SZ,20211223,7.07,7.2,7.05,7.2,7.07,0.13,1.8388,119020.57,84707.214,3.484,7.2,7.070000000000001,7.2,7.05
000070.SZ,20211224,7.3,7.45,6.87,6.87,7.2,-0.33,-4.5833,230023.42,164740.248,3.484,6.87,7.3,7.45,6.87
000070.SZ,20211227,7.08,7.09,6.26,6.3,6.87,-0.57,-8.2969,318411.21,206173.016,3.484,6.299999999999999,7.08,7.09,6.26
000070.SZ,20211228,6.32,6.45,6.3,6.38,6.3,0.08,1.2698,128143.93,81790.69,3.484,6.38,6.319999999999999,6.45,6.299999999999999
000070.SZ,20211229,6.39,6.43,6.34,6.36,6.38,-0.02,-0.3135,84711.2,54073.913,3.484,6.359999999999999,6.39,6.43,6.340000000000001
000070.SZ,20211230,6.36,6.73,6.36,6.47,6.36,0.11,1.7296,188712.95,122959.852,3.484,6.47,6.359999999999999,6.73,6.359999999999999
000070.SZ,20211231,6.44,6.53,6.41,6.5,6.47,0.03,0.4637,93652.78,60716.832,3.484,6.5,6.44,6.53,6.41
000070.SZ,20220104,6.52,6.66,6.48,6.64,6.5,0.14,2.1538,118969.18,78456.187,3.484,6.64,6.52,6.66,6.48
000070.SZ,20220105,6.6,6.71,6.54,6.62,6.64,-0.02,-0.3012,116953.86,77330.944,3.484,6.62,6.6,6.71,6.54
000070.SZ,20220106,6.58,6.64,6.55,6.6,6.62,-0.02,-0.3021,82517.23,54476.824,3.484,6.6,6.58,6.64,6.55
000070.SZ,20220107,6.61,6.65,6.45,6.46,6.6,-0.14,-2.1212,95332.53,62467.527,3.484,6.46,6.61,6.65,6.45
000070.SZ,20220110,6.49,6.55,6.37,6.48,6.46,0.02,0.3096,62274.85,40289.741,3.484,6.48,6.49,6.55,6.370000000000001
000070.SZ,20220111,6.48,6.62,6.46,6.6,6.48,0.12,1.8519,122404.71,80287.451,3.484,6.6,6.48,6.62,6.46
000070.SZ,20220112,6.58,6.62,6.51,6.54,6.6,-0.06,-0.9091,98824.82,64939.095,3.484,6.54,6.58,6.62,6.51
000070.SZ,20220113,6.57,6.68,6.56,6.6,6.54,0.06,0.9174,103916.62,68670.124,3.484,6.6,6.57,6.68,6.56
000070.SZ,20220114,6.56,6.59,6.47,6.48,6.6,-0.12,-1.8182,86045.03,56113.551,3.484,6.48,6.56,6.59,6.47
000070.SZ,20220117,6.48,6.78,6.48,6.75,6.48,0.27,4.1667,175766.31,117396.702,3.484,6.75,6.48,6.78,6.48
000070.SZ,20220118,6.74,6.85,6.68,6.72,6.75,-0.03,-0.4444,160109.36,108145.843,3.484,6.72,6.74,6.85,6.68
000070.SZ,20220119,6.65,6.86,6.64,6.75,6.72,0.03,0.4464,104392.68,70527.097,3.484,6.75,6.65,6.86,6.64
000070.SZ,20220120,6.79,6.79,6.55,6.56,6.75,-0.19,-2.8148,118434.42,78411.209,3.484,6.56,6.79,6.79,6.55
000070.SZ,20220121,6.54,6.67,6.51,6.59,6.56,0.03,0.4573,82980.08,54746.431,3.484,6.59,6.54,6.67,6.51
000070.SZ,20220124,6.55,6.63,6.39,6.46,6.59,-0.13,-1.9727,70640.5,46153.403,3.484,6.46,6.55,6.63,6.39
000070.SZ,20220125,6.45,6.48,6.08,6.1,6.46,-0.36,-5.5728,150585.78,93929.665,3.484,6.1,6.45,6.48,6.08
000070.SZ,20220126,6.14,6.22,6.1,6.17,6.1,0.07,1.1475,63128.56,38870.775,3.484,6.17,6.14,6.22,6.1
000070.SZ,20220127,6.15,6.18,5.97,5.99,6.17,-0.18,-2.9173,75136.0,45450.311,3.484,5.99,6.15,6.18,5.97
000070.SZ,20220128,6.02,6.14,6.01,6.1,5.99,0.11,1.8364,55327.74,33619.777,3.484,6.1,6.02,6.14,6.01
000070.SZ,20220207,5.98,5.98,5.64,5.66,6.1,-0.44,-7.2131,211027.07,121055.366,3.484,5.659999999999999,5.98,5.98,5.640000000000001
000070.SZ,20220208,5.69,5.94,5.65,5.93,5.66,0.27,4.7703,152801.12,88943.016,3.484,5.93,5.69,5.94,5.65
000070.SZ,20220209,5.95,6.11,5.89,6.09,5.93,0.16,2.6981,104658.06,62881.267,3.484,6.09,5.95,6.11,5.89
000070.SZ,20220210,6.1,6.1,5.95,6.02,6.09,-0.07,-1.1494,70114.54,42212.757,3.484,6.02,6.1,6.1,5.95
000070.SZ,20220211,6.02,6.03,5.82,5.85,6.02,-0.17,-2.8239,86843.65,51213.005,3.484,5.85,6.02,6.03,5.82
000070.SZ,20220214,5.82,5.9,5.8,5.85,5.85,0.0,0.0,47857.51,28018.835,3.484,5.85,5.82,5.9,5.8
000070.SZ,20220215,5.91,5.92,5.76,5.81,5.85,-0.04,-0.6838,68608.52,39991.53,3.484,5.81,5.91,5.92,5.76
000070.SZ,20220216,5.85,5.95,5.82,5.84,5.81,0.03,0.5164,55573.0,32604.349,3.484,5.84,5.85,5.95,5.82
000070.SZ,20220217,5.82,5.89,5.76,5.78,5.84,-0.06,-1.0274,70405.08,41018.713,3.484,5.78,5.82,5.89,5.76
000070.SZ,20220218,5.84,6.02,5.8,6.01,5.78,0.23,3.9792,120235.61,71533.846,3.484,6.01,5.84,6.02,5.8
000070.SZ,20220221,6.11,6.48,6.11,6.27,6.01,0.26,4.3261,221169.4,139450.133,3.484,6.269999999999999,6.11,6.48,6.11
000070.SZ,20220222,6.21,6.3,6.15,6.25,6.27,-0.02,-0.319,138847.49,86540.222,3.484,6.25,6.21,6.299999999999999,6.15
000070.SZ,20220223,6.25,6.74,6.2,6.53,6.25,0.28,4.48,296680.13,191299.562,3.484,6.53,6.25,6.74,6.2
000070.SZ,20220224,6.53,6.53,6.16,6.29,6.53,-0.24,-3.6753,212311.28,134504.361,3.484,6.29,6.53,6.53,6.16
000070.SZ,20220225,6.35,6.41,6.18,6.19,6.29,-0.1,-1.5898,115785.8,72640.004,3.484,6.19,6.35,6.41,6.18
000070.SZ,20220228,6.21,6.26,6.04,6.15,6.19,-0.04,-0.6462,97067.64,59400.621,3.484,6.15,6.21,6.26,6.04
000070.SZ,20220301,6.17,6.24,6.12,6.21,6.15,0.06,0.9756,57905.4,35850.279,3.484,6.21,6.17,6.24,6.12
000070.SZ,20220302,6.17,6.23,6.13,6.2,6.21,-0.01,-0.161,59863.04,37028.502,3.484,6.2,6.17,6.23,6.13
000070.SZ,20220303,6.25,6.26,6.12,6.14,6.2,-0.06,-0.9677,72641.4,44845.466,3.484,6.14,6.25,6.26,6.12
000070.SZ,20220304,6.11,6.16,6.05,6.09,6.14,-0.05,-0.8143,70594.8,43040.708,3.484,6.09,6.11,6.16,6.05
000070.SZ,20220307,6.09,6.13,5.92,5.97,6.09,-0.12,-1.9704,107694.48,64954.828,3.484,5.97,6.09,6.13,5.92
000070.SZ,20220308,6.0,6.0,5.76,5.79,5.97,-0.18,-3.0151,92902.22,54323.945,3.484,5.79,6.0,6.0,5.76
000070.SZ,20220309,5.82,5.88,5.38,5.63,5.79,-0.16,-2.7634,103872.22,58414.325,3.484,5.629999999999999,5.82,5.88,5.38
000070.SZ,20220310,5.72,5.82,5.72,5.73,5.63,0.1,1.7762,67277.8,38816.21,3.484,5.730000000000001,5.72,5.82,5.72
000070.SZ,20220311,5.65,5.78,5.59,5.76,5.73,0.03,0.5236,49853.49,28266.592,3.484,5.76,5.65,5.78,5.59
000070.SZ,20220314,5.73,5.8,5.62,5.64,5.76,-0.12,-2.0833,45966.67,26171.873,3.484,5.640000000000001,5.730000000000001,5.8,5.62
000070.SZ,20220315,5.58,5.61,5.33,5.33,5.64,-0.31,-5.4965,84618.8,46442.026,3.484,5.33,5.58,5.61,5.33
000070.SZ,20220316,5.37,5.56,5.23,5.51,5.33,0.18,3.3771,79431.62,42987.564,3.484,5.51,5.37,5.56,5.23
000070.SZ,20220317,5.63,5.68,5.55,5.56,5.51,0.05,0.9074,58717.25,32924.824,3.484,5.56,5.629999999999999,5.680000000000001,5.55
000070.SZ,20220318,5.55,5.66,5.53,5.63,5.56,0.07,1.259,57195.36,32090.216,3.484,5.629999999999999,5.55,5.659999999999999,5.53
000070.SZ,20220321,5.65,5.68,5.56,5.65,5.63,0.02,0.3552,49565.11,27867.73,3.484,5.65,5.65,5.680000000000001,5.56
000070.SZ,20220322,5.62,5.73,5.58,5.71,5.65,0.06,1.0619,55246.0,31297.454,3.484,5.71,5.62,5.730000000000001,5.58
000070.SZ,20220323,5.7,5.99,5.64,5.95,5.71,0.24,4.2032,130157.36,75959.492,3.484,5.95,5.700000000000001,5.99,5.640000000000001
000070.SZ,20220324,5.94,5.94,5.7,5.73,5.95,-0.22,-3.6975,107264.48,62124.46,3.484,5.730000000000001,5.94,5.94,5.700000000000001
000070.SZ,20220325,5.66,5.72,5.6,5.63,5.73,-0.1,-1.7452,56712.51,32085.966,3.484,5.629999999999999,5.659999999999999,5.72,5.599999999999999
000070.SZ,20220328,5.62,5.68,5.45,5.6,5.63,-0.03,-0.5329,42103.0,23449.89,3.484,5.599999999999999,5.62,5.680000000000001,5.45
000070.SZ,20220329,5.64,5.64,5.52,5.52,5.6,-0.08,-1.4286,31685.52,17636.819,3.484,5.52,5.640000000000001,5.640000000000001,5.52
000070.SZ,20220330,5.55,5.61,5.52,5.61,5.52,0.09,1.6304,33833.76,18860.696,3.484,5.61,5.55,5.61,5.52
000070.SZ,20220331,5.6,5.67,5.57,5.65,5.61,0.04,0.713,36983.79,20847.779,3.484,5.65,5.599999999999999,5.670000000000001,5.57
000070.SZ,20220401,5.64,5.72,5.63,5.66,5.65,0.01,0.177,43378.4,24608.152,3.484,5.659999999999999,5.640000000000001,5.72,5.629999999999999
000070.SZ,20220406,5.66,5.78,5.64,5.77,5.66,0.11,1.9435,55436.82,31847.434,3.484,5.77,5.659999999999999,5.78,5.640000000000001
000070.SZ,20220407,5.77,5.78,5.59,5.59,5.77,-0.18,-3.1196,50608.63,28655.996,3.484,5.59,5.77,5.78,5.59
000070.SZ,20220408,5.6,5.61,5.48,5.48,5.59,-0.11,-1.9678,41603.48,22959.374,3.484,5.48,5.599999999999999,5.61,5.48
000070.SZ,20220411,5.49,5.5,5.3,5.3,5.48,-0.18,-3.2847,54822.54,29533.388,3.484,5.3,5.49,5.5,5.3
000070.SZ,20220412,5.31,5.43,5.23,5.42,5.3,0.12,2.2642,35329.53,18835.366,3.484,5.42,5.31,5.43,5.23
000070.SZ,20220413,5.42,5.44,5.3,5.31,5.42,-0.11,-2.0295,28422.8,15181.322,3.484,5.31,5.42,5.44,5.3
000070.SZ,20220414,5.35,5.37,5.29,5.3,5.31,-0.01,-0.1883,35290.2,18822.349,3.484,5.3,5.35,5.37,5.29
000070.SZ,20220415,5.34,5.34,5.09,5.1,5.3,-0.2,-3.7736,65073.8,33724.335,3.484,5.1,5.34,5.34,5.09
000070.SZ,20220418,5.09,5.15,4.98,5.14,5.1,0.04,0.7843,38830.01,19784.032,3.484,5.14,5.09,5.15,4.98
000070.SZ,20220419,5.15,5.23,5.12,5.17,5.14,0.03,0.5837,30466.96,15761.363,3.484,5.17,5.15,5.23,5.12
000070.SZ,20220420,5.19,5.29,5.12,5.14,5.17,-0.03,-0.5803,36163.33,18827.424,3.484,5.14,5.19,5.29,5.12
000070.SZ,20220421,5.1,5.17,4.98,4.98,5.14,-0.16,-3.1128,56274.0,28346.802,3.484,4.98,5.1,5.17,4.98
000070.SZ,20220422,4.96,4.98,4.88,4.92,4.98,-0.06,-1.2048,38468.98,18921.229,3.484,4.92,4.959999999999999,4.98,4.88
000070.SZ,20220425,4.89,4.89,4.44,4.48,4.92,-0.44,-8.9431,70580.38,32825.676,3.484,4.48,4.89,4.89,4.44
000070.SZ,20220426,4.47,4.54,4.24,4.27,4.48,-0.21,-4.6875,56848.77,25059.876,3.484,4.27,4.47,4.54,4.24
000070.SZ,20220427,4.19,4.65,4.13,4.62,4.27,0.35,8.1967,108800.54,48433.403,3.484,4.62,4.19,4.65,4.13
000070.SZ,20220428,4.62,4.68,4.51,4.53,4.62,-0.09,-1.9481,81965.2,37560.362,3.484,4.53,4.62,4.68,4.51
000070.SZ,20220429,4.53,4.68,4.53,4.63,4.53,0.1,2.2075,47459.6,21936.889,3.484,4.63,4.53,4.68,4.53
000070.SZ,20220505,4.62,4.93,4.6,4.9,4.63,0.27,5.8315,77995.71,37596.371,3.484,4.9,4.62,4.929999999999999,4.6
000070.SZ,20220506,4.81,5.04,4.8,4.93,4.9,0.03,0.6122,71942.48,35462.708,3.484,4.929999999999999,4.81,5.040000000000001,4.8
000070.SZ,20220509,4.96,5.11,4.95,5.07,4.93,0.14,2.8398,59416.21,30114.617,3.484,5.070000000000001,4.959999999999999,5.11,4.95
000070.SZ,20220510,5.07,5.11,5.0,5.08,5.07,0.01,0.1972,39065.08,19803.576,3.484,5.08,5.070000000000001,5.11,5.000000000000001
000070.SZ,20220511,5.08,5.31,5.08,5.14,5.08,0.06,1.1811,82410.37,42936.861,3.484,5.14,5.08,5.31,5.08
000070.SZ,20220512,5.15,5.28,5.13,5.21,5.14,0.07,1.3619,51596.76,26854.845,3.484,5.21,5.15,5.28,5.13
000070.SZ,20220513,5.18,5.31,5.18,5.26,5.21,0.05,0.9597,43712.4,22930.324,3.484,5.26,5.18,5.31,5.18
000070.SZ,20220516,5.33,5.38,5.24,5.26,5.26,0.0,0.0,42826.59,22643.303,3.484,5.26,5.33,5.38,5.24
000070.SZ,20220517,5.32,5.34,5.18,5.23,5.26,-0.03,-0.5703,40590.6,21285.459,3.484,5.23,5.32,5.34,5.18
000070.SZ,20220518,5.26,5.36,5.24,5.28,5.23,0.05,0.956,63324.46,33471.344,3.484,5.28,5.26,5.36,5.24
000070.SZ,20220519,5.2,5.28,5.18,5.27,5.28,-0.01,-0.1894,38183.17,20026.338,3.484,5.27,5.2,5.28,5.18
000070.SZ,20220520,5.3,5.37,5.26,5.34,5.27,0.07,1.3283,54886.95,29166.542,3.484,5.34,5.3,5.37,5.26
000070.SZ,20220523,5.33,5.49,5.32,5.45,5.34,0.11,2.0599,53479.64,29041.416,3.484,5.45,5.33,5.49,5.32
000070.SZ,20220524,5.48,5.52,5.29,5.3,5.45,-0.15,-2.7523,64858.66,35146.017,3.484,5.3,5.48,5.52,5.29
000070.SZ,20220525,5.31,5.51,5.3,5.51,5.3,0.21,3.9623,62295.17,33841.323,3.484,5.51,5.31,5.51,5.3
000070.SZ,20220526,5.48,5.94,5.48,5.79,5.51,0.28,5.0817,200959.56,115290.291,3.484,5.79,5.48,5.94,5.48
000070.SZ,20220527,5.79,5.93,5.72,5.92,5.79,0.13,2.2453,158448.76,92513.592,3.484,5.92,5.79,5.93,5.72
000070.SZ,20220530,5.92,5.97,5.82,5.87,5.92,-0.05,-0.8446,95463.67,55927.906,3.484,5.87,5.92,5.97,5.82
000070.SZ,20220531,5.88,6.11,5.83,5.98,5.87,0.11,1.8739,135921.27,81267.365,3.484,5.98,5.88,6.11,5.83
000070.SZ,20220601,5.87,6.14,5.86,6.04,5.98,0.06,1.0033,164897.63,98786.843,3.484,6.04,5.87,6.14,5.86
000070.SZ,20220602,6.05,6.15,5.95,6.07,6.04,0.03,0.4967,137511.98,83270.139,3.484,6.07,6.05,6.15,5.95
000070.SZ,20220606,6.08,6.22,6.01,6.02,6.07,-0.05,-0.8237,146622.72,89106.083,3.484,6.02,6.08,6.22,6.01
000070.SZ,20220607,6.0,6.01,5.87,5.96,6.02,-0.06,-0.9967,86772.31,51559.521,3.484,5.96,6.0,6.01,5.87
000070.SZ,20220608,5.96,6.0,5.79,5.89,5.96,-0.07,-1.1745,102909.95,60540.089,3.484,5.89,5.96,6.0,5.79
000070.SZ,20220609,5.82,5.87,5.71,5.75,5.89,-0.14,-2.3769,84843.17,48978.836,3.484,5.75,5.82,5.87,5.71
000070.SZ,20220610,5.78,6.02,5.75,5.89,5.75,0.14,2.4348,94412.24,55882.854,3.484,5.89,5.78,6.02,5.75
000070.SZ,20220613,5.91,5.96,5.79,5.82,5.89,-0.07,-1.1885,60502.81,35447.761,3.484,5.82,5.91,5.96,5.79
000070.SZ,20220614,5.81,5.86,5.66,5.86,5.82,0.04,0.6873,84785.28,48999.967,3.484,5.86,5.81,5.86,5.659999999999999
000070.SZ,20220615,5.88,6.0,5.85,5.85,5.86,-0.01,-0.1706,66160.57,39190.595,3.484,5.85,5.88,6.0,5.85
000070.SZ,20220616,5.83,6.44,5.83,6.44,5.85,0.59,10.0855,323038.44,201958.193,3.484,6.44,5.83,6.44,5.83
000070.SZ,20220617,6.95,7.08,6.6,6.71,6.44,0.27,4.1925,854389.32,591619.685,3.484,6.71,6.95,7.08,6.6
000070.SZ,20220620,6.39,6.6,6.08,6.46,6.71,-0.25,-3.7258,541062.39,344372.306,3.484,6.46,6.39,6.6,6.08
000070.SZ,20220621,6.28,6.4,6.07,6.16,6.46,-0.3,-4.644,377604.02,234935.991,3.484,6.16,6.28,6.400000000000001,6.07
000070.SZ,20220622,6.16,6.18,5.91,5.92,6.16,-0.24,-3.8961,238485.5,143452.513,3.484,5.92,6.16,6.18,5.91
000070.SZ,20220623,5.97,6.33,5.92,6.14,5.92,0.22,3.7162,280033.56,172091.409,3.484,6.14,5.97,6.329999999999999,5.92
000070.SZ,20220624,6.18,6.35,6.11,6.14,6.14,0.0,0.0,204357.49,126658.129,3.484,6.14,6.18,6.35,6.11
000070.SZ,20220627,6.18,6.24,6.06,6.14,6.14,0.0,0.0,133744.48,82124.662,3.484,6.14,6.18,6.24,6.06
000070.SZ,20220628,6.13,6.75,6.11,6.75,6.14,0.61,9.9349,296883.8,192105.581,3.484,6.75,6.13,6.75,6.11
000070.SZ,20220629,6.88,7.43,6.8,7.43,6.75,0.68,10.0741,1108530.63,808025.964,3.484,7.43,6.88,7.43,6.8
000070.SZ,20220630,7.1,7.4,6.78,6.95,7.43,-0.48,-6.4603,896324.4,634231.644,3.484,6.95,7.1,7.4,6.78
000070.SZ,20220701,6.92,7.04,6.56,6.65,6.95,-0.3,-4.3165,433184.31,290589.892,3.484,6.65,6.92,7.040000000000001,6.56
000070.SZ,20220704,6.7,6.83,6.55,6.7,6.65,0.05,0.7519,336880.37,224223.419,3.484,6.7,6.7,6.83,6.55
000070.SZ,20220705,6.61,6.68,6.41,6.47,6.7,-0.23,-3.4328,272523.74,177611.738,3.484,6.47,6.61,6.68,6.41
000070.SZ,20220706,6.46,6.62,6.39,6.53,6.47,0.06,0.9274,205939.51,134026.679,3.484,6.53,6.46,6.62,6.39
000070.SZ,20220707,6.5,6.9,6.46,6.81,6.53,0.28,4.2879,357201.73,240914.128,3.484,6.81,6.5,6.9,6.46
000070.SZ,20220708,6.7,6.8,6.6,6.63,6.81,-0.18,-2.6432,219867.95,147011.655,3.484,6.63,6.7,6.8,6.6
000070.SZ,20220711,6.6,6.74,6.55,6.71,6.63,0.08,1.2066,171649.74,114280.924,3.484,6.71,6.6,6.74,6.55
000070.SZ,20220712,6.65,6.87,6.45,6.45,6.71,-0.26,-3.8748,197755.74,131430.449,3.484,6.45,6.65,6.87,6.45
000070.SZ,20220713,6.44,6.5,6.33,6.44,6.45,-0.01,-0.155,177350.96,113738.005,3.484,6.44,6.44,6.5,6.329999999999999
000070.SZ,20220714,6.39,6.53,6.36,6.44,6.44,0.0,0.0,125869.42,81073.659,3.484,6.44,6.39,6.53,6.359999999999999
000070.SZ,20220715,6.52,6.74,6.46,6.55,6.44,0.11,1.7081,243832.57,160888.843,3.484,6.55,6.52,6.74,6.46
000070.SZ,20220718,6.43,6.73,6.42,6.71,6.55,0.16,2.4427,207935.51,138328.11,3.484,6.71,6.43,6.73,6.42
000070.SZ,20220719,6.76,6.88,6.68,6.73,6.71,0.02,0.2981,207362.33,139823.024,3.484,6.73,6.76,6.88,6.68
000070.SZ,20220720,6.53,6.72,6.48,6.67,6.73,-0.06,-0.8915,214414.14,141499.732,3.484,6.67,6.53,6.72,6.48
000070.SZ,20220721,6.64,6.67,6.45,6.52,6.67,-0.15,-2.2489,184293.49,120363.722,3.484,6.52,6.64,6.67,6.45
000070.SZ,20220722,6.47,6.58,6.39,6.5,6.52,-0.02,-0.3067,140917.79,91578.327,3.484,6.5,6.47,6.58,6.39
000070.SZ,20220725,6.5,6.57,6.18,6.25,6.5,-0.25,-3.8462,154024.9,97339.916,3.484,6.25,6.5,6.57,6.18
000070.SZ,20220726,6.27,6.44,6.23,6.43,6.25,0.18,2.88,109703.02,69740.531,3.484,6.43,6.269999999999999,6.44,6.23
000070.SZ,20220727,6.43,6.53,6.39,6.5,6.43,0.07,1.0886,107740.47,69729.801,3.484,6.5,6.43,6.53,6.39
000070.SZ,20220728,6.55,6.95,6.52,6.73,6.5,0.23,3.5385,294702.17,199955.818,3.484,6.73,6.55,6.95,6.52
000070.SZ,20220729,6.85,6.89,6.6,6.63,6.73,-0.1,-1.4859,147379.08,98378.086,3.484,6.63,6.85,6.89,6.6
000070.SZ,20220801,6.65,6.97,6.61,6.91,6.63,0.28,4.2232,209043.85,142780.322,3.484,6.91,6.65,6.969999999999999,6.61
000070.SZ,20220802,6.85,6.87,6.4,6.5,6.91,-0.41,-5.9334,208431.41,136953.676,3.484,6.5,6.85,6.87,6.400000000000001
000070.SZ,20220803,6.53,6.79,6.45,6.51,6.5,0.01,0.1538,179265.06,118992.774,3.484,6.51,6.53,6.79,6.45
000070.SZ,20220804,6.53,7.16,6.53,7.16,6.51,0.65,9.9846,644787.13,455195.422,3.484,7.16,6.53,7.16,6.53
000070.SZ,20220805,7.5,7.87,7.08,7.1,7.16,-0.06,-0.838,1014213.15,757326.83,3.484,7.1,7.5,7.87,7.08
000070.SZ,20220808,6.97,7.4,6.97,7.19,7.1,0.09,1.2676,571873.35,412091.979,3.484,7.19,6.969999999999999,7.4,6.969999999999999
000070.SZ,20220809,7.24,7.49,7.06,7.38,7.19,0.19,2.6426,544163.07,395493.844,3.484,7.38,7.24,7.49,7.06
000070.SZ,20220810,7.21,7.38,7.17,7.27,7.38,-0.11,-1.4905,347984.26,252300.877,3.484,7.27,7.21,7.38,7.17
000070.SZ,20220811,7.26,7.43,7.15,7.22,7.27,-0.05,-0.6878,333306.26,241745.116,3.484,7.22,7.26,7.43,7.15
000070.SZ,20220812,7.19,7.22,7.03,7.07,7.22,-0.15,-2.0776,228029.43,161686.762,3.484,7.070000000000001,7.19,7.22,7.030000000000001
