ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002584.SZ,20240325,8.48,8.6,8.05,8.12,8.56,-0.44,-5.1402,463629.8,386660.907,2.68,8.06433203631647,8.421863998517695,8.541041319251436,7.994811932555123
002584.SZ,20240326,7.99,8.11,7.71,7.84,8.12,-0.28,-3.4483,473907.38,373280.861,2.68,7.786251621271077,7.935223272188254,8.054400592921994,7.6571428571428575
002584.SZ,20240327,7.85,7.95,7.32,7.33,7.84,-0.51,-6.5051,431000.5,326708.75,2.68,7.279748008152677,7.796183064665555,7.8954974986103394,7.2698165647582
002584.SZ,20240328,7.29,7.69,7.26,7.58,7.33,0.25,3.4106,396098.0,298752.054,2.68,7.5280340930146386,7.240022234574764,7.637279970353901,7.210227904391329
002584.SZ,20240329,7.54,7.72,7.48,7.63,7.58,0.05,0.6596,285133.5,216769.185,2.68,7.577691309987029,7.488308319436724,7.667074300537336,7.428719659069854
002584.SZ,20240401,7.69,7.99,7.65,7.94,7.63,0.31,4.0629,398584.5,312858.661,2.68,7.885566055215861,7.637279970353901,7.935223272188254,7.597554196775987
002584.SZ,20240402,7.94,8.24,7.84,7.92,7.94,-0.02,-0.2519,508688.92,408244.937,2.68,7.865703168426903,7.885566055215861,8.183509357050212,7.786251621271077
002584.SZ,20240403,7.95,8.66,7.88,8.28,7.92,0.36,4.5455,738849.92,610489.181,2.68,8.223235130628126,7.8954974986103394,8.600629979618306,7.82597739484899
002584.SZ,20240408,8.06,8.5,7.89,8.22,8.28,-0.06,-0.7246,544415.64,441828.624,2.68,8.163646470261257,8.004743375949602,8.441726885306652,7.835908838243468
002584.SZ,20240409,8.11,8.65,8.09,8.59,8.22,0.37,4.5012,764271.01,648309.21,2.68,8.531109875856957,8.054400592921994,8.590698536223828,8.034537706133037
002584.SZ,20240410,8.49,8.49,8.01,8.13,8.59,-0.46,-5.3551,566432.31,467744.472,2.68,8.074263479710952,8.431795441912174,8.431795441912174,7.955086158977209
002584.SZ,20240411,8.46,8.93,8.35,8.69,8.13,0.56,6.8881,1087061.97,941590.426,2.68,8.630424309801741,8.402001111728739,8.868778951269224,8.292755234389475
002584.SZ,20240412,8.45,8.54,8.18,8.27,8.69,-0.42,-4.8331,713083.5,595317.318,2.68,8.213303687233648,8.39206966833426,8.481452658884566,8.123920696683342
002584.SZ,20240415,8.01,8.01,7.44,7.44,8.27,-0.83,-10.0363,588012.47,441547.503,2.68,7.38899388549194,7.955086158977209,7.955086158977209,7.38899388549194
002584.SZ,20240416,6.7,6.88,6.7,6.7,7.44,-0.74,-9.9462,163029.0,109518.757,2.68,6.654067074300539,6.654067074300539,6.832833055401149,6.654067074300539
002584.SZ,20240417,6.03,7.15,6.03,6.89,6.7,0.19,2.8358,586434.54,397554.543,2.68,6.842764498795627,5.9886603668704845,7.1009820270520665,5.9886603668704845
002584.SZ,20240418,6.75,6.85,6.46,6.64,6.89,-0.25,-3.6284,469898.54,314351.424,2.68,6.594478413933667,6.703724291272929,6.803038725217713,6.415712432833055
002584.SZ,20240419,6.6,6.7,6.44,6.65,6.64,0.01,0.1506,382029.0,251690.637,2.68,6.604409857328146,6.554752640355752,6.654067074300539,6.3958495460441
002584.SZ,20240422,6.58,6.64,6.31,6.37,6.65,-0.28,-4.2105,293714.0,189809.582,2.68,6.326329442282749,6.534889753566797,6.594478413933667,6.266740781915878
002584.SZ,20240423,6.36,6.49,6.36,6.37,6.37,0.0,0.0,200941.0,128740.464,2.68,6.326329442282749,6.316397998888272,6.445506763016491,6.316397998888272
002584.SZ,20240424,6.39,6.54,6.38,6.52,6.37,0.15,2.3548,221058.0,143269.09,2.68,6.475301093199926,6.346192329071706,6.495163979988883,6.336260885677229
002584.SZ,20240425,6.52,6.71,6.48,6.64,6.52,0.12,1.8405,267697.0,177771.368,2.68,6.594478413933667,6.475301093199926,6.663998517695016,6.4355753196220125
002584.SZ,20240426,6.64,6.83,6.51,6.77,6.64,0.13,1.9578,312293.5,209863.872,2.68,6.723587178061885,6.594478413933667,6.783175838428757,6.465369649805447
002584.SZ,20240429,6.78,7.01,6.78,6.99,6.77,0.22,3.2496,320447.53,221963.493,2.68,6.942078932740411,6.733518621456365,6.961941819529367,6.733518621456365
002584.SZ,20240430,7.05,7.09,6.73,6.84,6.99,-0.15,-2.1459,295244.53,202868.626,2.68,6.793107281823234,7.001667593107282,7.041393366685195,6.683861404483974
002584.SZ,20240506,6.92,7.35,6.88,7.21,6.84,0.37,5.4094,520811.5,369582.781,2.68,7.160570687418937,6.872558828979062,7.299610894941634,6.832833055401149
002584.SZ,20240507,7.21,7.29,7.11,7.29,7.21,0.08,1.1096,399829.4,288078.989,2.68,7.240022234574764,7.160570687418937,7.240022234574764,7.061256253474153
002584.SZ,20240508,7.21,7.44,7.17,7.22,7.29,-0.07,-0.9602,429709.52,312995.905,2.68,7.170502130813414,7.160570687418937,7.38899388549194,7.120844913841023
002584.SZ,20240509,7.21,7.45,7.19,7.28,7.22,0.06,0.831,404790.0,296569.992,2.68,7.230090791180285,7.160570687418937,7.398925328886419,7.14070780062998
002584.SZ,20240510,7.28,7.34,7.03,7.05,7.28,-0.23,-3.1593,322133.0,229169.961,2.68,7.001667593107282,7.230090791180285,7.289679451547157,6.981804706318326
002584.SZ,20240513,6.92,6.95,6.68,6.7,7.05,-0.35,-4.9645,325040.25,220418.003,2.68,6.654067074300539,6.872558828979062,6.902353159162498,6.63420418751158
002584.SZ,20240514,6.73,6.87,6.65,6.75,6.7,0.05,0.7463,216127.44,146196.309,2.68,6.703724291272929,6.683861404483974,6.82290161200667,6.604409857328146
002584.SZ,20240515,6.73,6.8,6.64,6.7,6.75,-0.05,-0.7407,177172.52,119399.143,2.68,6.654067074300539,6.683861404483974,6.7533815082453215,6.594478413933667
002584.SZ,20240516,6.7,6.82,6.7,6.75,6.7,0.05,0.7463,174784.72,118432.724,2.68,6.703724291272929,6.654067074300539,6.773244395034279,6.654067074300539
002584.SZ,20240517,6.73,6.85,6.66,6.85,6.75,0.1,1.4815,202629.53,137526.019,2.68,6.803038725217713,6.683861404483974,6.803038725217713,6.614341300722623
002584.SZ,20240520,6.85,6.93,6.74,6.79,6.85,-0.06,-0.8759,219217.53,149939.009,2.68,6.743450064850844,6.803038725217713,6.882490272373541,6.693792847878451
002584.SZ,20240521,6.77,6.77,6.6,6.62,6.79,-0.17,-2.5037,206904.47,137424.187,2.68,6.574615527144711,6.723587178061885,6.723587178061885,6.554752640355752
002584.SZ,20240522,6.66,6.75,6.62,6.67,6.62,0.05,0.7553,149654.5,99980.14,2.68,6.624272744117103,6.614341300722623,6.703724291272929,6.574615527144711
002584.SZ,20240523,6.6,6.62,6.39,6.44,6.67,-0.23,-3.4483,225162.0,145730.886,2.68,6.3958495460441,6.554752640355752,6.574615527144711,6.346192329071706
002584.SZ,20240524,6.39,6.44,6.27,6.27,6.44,-0.17,-2.6398,162820.0,103059.179,2.68,6.227015008337965,6.346192329071706,6.3958495460441,6.227015008337965
002584.SZ,20240527,6.27,6.57,6.2,6.56,6.27,0.29,4.6252,331138.5,213074.406,2.68,6.51502686677784,6.227015008337965,6.524958310172318,6.157494904576618
002584.SZ,20240528,6.45,6.68,6.37,6.39,6.56,-0.17,-2.5915,296230.0,192609.425,2.68,6.346192329071706,6.405780989438577,6.63420418751158,6.326329442282749
002584.SZ,20240529,6.32,6.53,6.32,6.5,6.39,0.11,1.7214,222238.0,143521.776,2.68,6.455438206410969,6.276672225310358,6.485232536594405,6.276672225310358
002584.SZ,20240530,6.48,6.58,6.39,6.4,6.5,-0.1,-1.5385,173810.0,112050.714,2.68,6.356123772466185,6.4355753196220125,6.534889753566797,6.346192329071706
002584.SZ,20240531,6.4,6.52,6.37,6.45,6.4,0.05,0.7813,155695.9,100211.356,2.68,6.405780989438577,6.356123772466185,6.475301093199926,6.326329442282749
002584.SZ,20240603,6.45,6.45,6.17,6.24,6.45,-0.21,-3.2558,192216.07,120709.342,2.68,6.1972206781545305,6.405780989438577,6.405780989438577,6.127700574393182
002584.SZ,20240604,6.24,6.26,6.03,6.1,6.24,-0.14,-2.2436,171982.0,104713.678,2.68,6.058180470631832,6.1972206781545305,6.217083564943487,5.9886603668704845
002584.SZ,20240605,6.08,6.12,5.98,5.98,6.1,-0.12,-1.9672,126756.5,76628.032,2.68,5.939003149898092,6.038317583842876,6.07804335742079,5.939003149898092
002584.SZ,20240606,5.98,6.05,5.64,5.71,5.98,-0.27,-4.5151,264528.5,152945.035,2.68,5.670854178247175,5.939003149898092,6.008523253659441,5.601334074485825
002584.SZ,20240607,5.75,5.95,5.75,5.94,5.71,0.23,4.028,203704.0,119992.384,2.68,5.899277376320178,5.710579951825088,5.909208819714657,5.710579951825088
002584.SZ,20240611,5.95,6.18,5.8,6.13,5.94,0.19,3.1987,217456.0,131109.875,2.68,6.087974800815267,5.909208819714657,6.137632017787659,5.76023716879748
002584.SZ,20240612,6.1,6.14,6.01,6.11,6.13,-0.02,-0.3263,160224.29,97517.191,2.68,6.068111914026311,6.058180470631832,6.097906244209747,5.968797480081526
002584.SZ,20240613,6.11,6.31,6.06,6.07,6.11,-0.04,-0.6547,188969.0,116280.291,2.68,6.028386140448397,6.068111914026311,6.266740781915878,6.018454697053919
002584.SZ,20240614,6.11,6.14,5.98,6.03,6.07,-0.04,-0.659,143946.0,86549.45,2.68,5.9886603668704845,6.068111914026311,6.097906244209747,5.939003149898092
002584.SZ,20240617,5.98,6.03,5.95,5.97,6.03,-0.06,-0.995,104750.0,62616.195,2.68,5.929071706503613,5.939003149898092,5.9886603668704845,5.909208819714657
002584.SZ,20240618,6.0,6.07,5.96,6.05,5.97,0.08,1.34,122060.0,73716.353,2.68,6.008523253659441,5.9588660366870485,6.028386140448397,5.919140263109135
002584.SZ,20240619,6.05,6.08,5.96,6.02,6.05,-0.03,-0.4959,103992.0,62539.101,2.68,5.978728923476005,6.008523253659441,6.038317583842876,5.919140263109135
002584.SZ,20240620,6.0,6.03,5.81,5.82,6.02,-0.2,-3.3223,115514.0,68098.432,2.68,5.780100055586438,5.9588660366870485,5.9886603668704845,5.770168612191958
002584.SZ,20240621,5.82,5.89,5.72,5.78,5.82,-0.04,-0.6873,81177.52,47181.91,2.68,5.740374282008523,5.780100055586438,5.8496201593477855,5.680785621641653
002584.SZ,20240624,5.8,5.82,5.52,5.54,5.78,-0.24,-4.1522,141018.0,78968.08,2.68,5.502019640541041,5.76023716879748,5.780100055586438,5.4821567537520846
002584.SZ,20240625,5.54,5.68,5.51,5.59,5.54,0.05,0.9025,115489.81,64596.872,2.6795,5.5506410969056885,5.500993144339448,5.640007411524921,5.471204372799703
002584.SZ,20240626,5.6,5.79,5.52,5.79,5.59,0.2,3.5778,129581.0,73395.452,2.68,5.750305725403002,5.561608300907912,5.750305725403002,5.4821567537520846
002584.SZ,20240627,5.76,5.81,5.64,5.64,5.79,-0.15,-2.5907,100459.0,57480.685,2.68,5.601334074485825,5.720511395219567,5.770168612191958,5.601334074485825
002584.SZ,20240628,5.65,5.74,5.6,5.62,5.64,-0.02,-0.3546,93889.0,53278.083,2.68,5.581471187696868,5.611265517880304,5.70064850843061,5.561608300907912
002584.SZ,20240701,5.65,5.72,5.58,5.71,5.62,0.09,1.6014,105983.0,60001.889,2.68,5.670854178247175,5.611265517880304,5.680785621641653,5.541745414118956
002584.SZ,20240702,5.68,5.77,5.67,5.73,5.71,0.02,0.3503,76212.0,43623.891,2.68,5.690717065036132,5.641059848063739,5.730442838614044,5.631128404669261
002584.SZ,20240703,5.68,5.75,5.65,5.68,5.73,-0.05,-0.8726,67020.0,38168.655,2.68,5.641059848063739,5.641059848063739,5.710579951825088,5.611265517880304
002584.SZ,20240704,5.63,5.69,5.45,5.46,5.68,-0.22,-3.8732,103831.0,57478.327,2.68,5.422568093385214,5.591402631091347,5.650991291458218,5.412636649990736
002584.SZ,20240705,5.38,5.61,5.35,5.58,5.46,0.12,2.1978,86989.0,47863.247,2.68,5.541745414118956,5.343116546229386,5.571539744302391,5.313322216045951
002584.SZ,20240708,5.56,5.57,5.38,5.4,5.58,-0.18,-3.2258,87286.52,47445.638,2.68,5.362979433018344,5.521882527329998,5.531813970724477,5.343116546229386
002584.SZ,20240709,5.75,5.94,5.58,5.94,5.4,0.54,10.0,260566.5,150708.219,2.68,5.899277376320178,5.710579951825088,5.899277376320178,5.541745414118956
002584.SZ,20240710,6.01,6.5,6.0,6.15,5.92,0.23,3.8851,843874.19,524508.545,2.6891,6.128576987215119,5.989064665554937,6.477357791365572,5.979099499722067
002584.SZ,20240711,6.13,6.31,6.11,6.17,6.15,0.02,0.3252,657485.11,406823.242,2.6891,6.148507318880859,6.108646655549379,6.28801964054104,6.088716323883639
002584.SZ,20240712,6.11,6.15,6.01,6.09,6.17,-0.08,-1.2966,382652.61,232915.155,2.6891,6.068785992217898,6.088716323883639,6.128576987215119,5.989064665554937
002584.SZ,20240715,6.09,6.14,5.97,6.0,6.09,-0.09,-1.4778,232128.5,139831.98,2.6891,5.979099499722067,6.068785992217898,6.118611821382248,5.949204002223457
002584.SZ,20240716,6.0,6.08,5.93,6.05,6.0,0.05,0.8333,258642.63,155549.658,2.6891,6.028925328886418,5.979099499722067,6.058820826385028,5.909343338891976
002584.SZ,20240717,6.05,6.1,5.96,5.96,6.05,-0.09,-1.4876,198058.61,119183.328,2.6891,5.939238836390587,6.028925328886418,6.078751158050768,5.939238836390587
002584.SZ,20240718,5.89,6.09,5.77,6.09,5.96,0.13,2.1812,312678.9,185646.803,2.6891,6.068785992217898,5.869482675560495,6.068785992217898,5.749900685566054
002584.SZ,20240719,6.01,6.19,6.01,6.14,6.09,0.05,0.821,376387.9,230820.012,2.6891,6.118611821382248,5.989064665554937,6.1684376505466,5.989064665554937
002584.SZ,20240722,6.43,6.74,6.29,6.47,6.14,0.33,5.3746,791473.41,515768.642,2.6891,6.447462293866963,6.407601630535482,6.716521771354456,6.2680893088753
002584.SZ,20240723,6.4,6.62,6.31,6.36,6.47,-0.11,-1.7002,557390.47,359427.541,2.6891,6.337845469705391,6.377706133036872,6.596939781360015,6.28801964054104
002584.SZ,20240724,6.25,6.38,6.06,6.08,6.36,-0.28,-4.4025,428470.95,264742.518,2.6891,6.058820826385028,6.22822864554382,6.3577758013711305,6.038890494719287
002584.SZ,20240725,6.04,6.19,5.95,6.13,6.08,0.05,0.8224,310605.46,189144.243,2.6891,6.108646655549379,6.018960163053547,6.1684376505466,5.929273670557717
002584.SZ,20240726,6.12,6.19,6.07,6.16,6.13,0.03,0.4894,244073.06,149649.64,2.6891,6.138542153047989,6.098681489716508,6.1684376505466,6.048855660552158
002584.SZ,20240729,6.15,6.45,6.05,6.27,6.16,0.11,1.7857,396833.11,246888.244,2.6891,6.24815897720956,6.128576987215119,6.427531962201222,6.028925328886418
002584.SZ,20240730,6.17,6.33,6.13,6.28,6.27,0.01,0.1595,285550.98,178237.759,2.6891,6.25812414304243,6.148507318880859,6.307949972206781,6.108646655549379
002584.SZ,20240731,6.27,6.54,6.21,6.45,6.28,0.17,2.707,456881.48,292803.292,2.6891,6.427531962201222,6.24815897720956,6.517218454697054,6.188367982212339
002584.SZ,20240801,6.39,6.56,6.39,6.42,6.45,-0.03,-0.4651,376897.5,243705.675,2.6891,6.397636464702611,6.367740967204002,6.537148786362794,6.367740967204002
002584.SZ,20240802,6.36,6.53,6.29,6.29,6.42,-0.13,-2.0249,354736.0,227588.916,2.6891,6.2680893088753,6.337845469705391,6.507253288864183,6.2680893088753
002584.SZ,20240805,6.22,6.35,6.02,6.03,6.29,-0.26,-4.1335,350251.0,216445.784,2.6891,6.008994997220678,6.198333148045209,6.32788030387252,5.999029831387807
002584.SZ,20240806,6.09,6.17,6.04,6.14,6.03,0.11,1.8242,217661.52,132773.793,2.6891,6.118611821382248,6.068785992217898,6.148507318880859,6.018960163053547
002584.SZ,20240807,6.15,6.2,6.08,6.13,6.14,-0.01,-0.1629,161255.0,98985.422,2.6891,6.108646655549379,6.128576987215119,6.178402816379469,6.058820826385028
002584.SZ,20240808,6.08,6.23,6.04,6.18,6.13,0.05,0.8157,188206.5,115645.236,2.6891,6.158472484713728,6.058820826385028,6.20829831387808,6.018960163053547
002584.SZ,20240809,6.23,6.26,6.06,6.07,6.18,-0.11,-1.7799,193834.0,118922.016,2.6891,6.048855660552158,6.20829831387808,6.238193811376689,6.038890494719287
002584.SZ,20240812,6.07,6.23,5.97,6.15,6.07,0.08,1.318,279790.0,171329.401,2.6891,6.128576987215119,6.048855660552158,6.20829831387808,5.949204002223457
002584.SZ,20240813,6.09,6.09,5.92,6.02,6.15,-0.13,-2.1138,236055.47,141573.251,2.6891,5.999029831387807,6.068785992217898,6.068785992217898,5.899378173059106
002584.SZ,20240814,6.0,6.1,5.98,5.98,6.02,-0.04,-0.6645,140534.0,84703.156,2.6891,5.959169168056327,5.979099499722067,6.078751158050768,5.959169168056327
002584.SZ,20240815,5.93,6.04,5.9,5.99,5.98,0.01,0.1672,159489.0,95446.853,2.6891,5.969134333889198,5.909343338891976,6.018960163053547,5.879447841393366
002584.SZ,20240816,5.99,6.08,5.97,6.07,5.99,0.08,1.3356,190922.13,115393.036,2.6891,6.048855660552158,5.969134333889198,6.058820826385028,5.949204002223457
002584.SZ,20240819,6.04,6.13,5.96,6.05,6.07,-0.02,-0.3295,180519.0,109094.58,2.6891,6.028925328886418,6.018960163053547,6.108646655549379,5.939238836390587
002584.SZ,20240820,6.05,6.05,5.84,5.84,6.05,-0.21,-3.4711,185780.0,109838.52,2.6891,5.819656846396145,6.028925328886418,6.028925328886418,5.819656846396145
002584.SZ,20240821,5.82,5.92,5.78,5.87,5.84,0.03,0.5137,106007.0,62191.324,2.6891,5.849552343894756,5.799726514730406,5.899378173059106,5.759865851398924
002584.SZ,20240822,5.82,5.91,5.74,5.74,5.87,-0.13,-2.2147,110598.5,64075.021,2.6891,5.720005188067444,5.799726514730406,5.889413007226237,5.720005188067444
002584.SZ,20240823,5.74,5.78,5.66,5.78,5.74,0.04,0.6969,107286.1,61432.305,2.6891,5.759865851398924,5.720005188067444,5.759865851398924,5.640283861404483
002584.SZ,20240826,5.72,6.02,5.72,5.97,5.78,0.19,3.2872,207895.0,123630.205,2.6891,5.949204002223457,5.700074856401704,5.999029831387807,5.700074856401704
002584.SZ,20240827,5.93,6.0,5.86,5.86,5.97,-0.11,-1.8425,118861.0,70246.621,2.6891,5.839587178061886,5.909343338891976,5.979099499722067,5.839587178061886
002584.SZ,20240828,5.82,5.91,5.79,5.84,5.86,-0.02,-0.3413,89491.25,52316.149,2.6891,5.819656846396145,5.799726514730406,5.889413007226237,5.769831017231796
002584.SZ,20240829,5.84,5.96,5.77,5.95,5.84,0.11,1.8836,119187.47,70282.55,2.6891,5.929273670557717,5.819656846396145,5.939238836390587,5.749900685566054
002584.SZ,20240830,5.91,6.36,5.9,6.19,5.95,0.24,4.0336,371305.47,229496.841,2.6891,6.1684376505466,5.889413007226237,6.337845469705391,5.879447841393366
002584.SZ,20240902,6.16,6.24,6.07,6.09,6.19,-0.1,-1.6155,211130.47,130135.294,2.6891,6.068785992217898,6.138542153047989,6.2182634797109495,6.048855660552158
002584.SZ,20240903,6.09,6.16,6.05,6.11,6.09,0.02,0.3284,150022.0,91612.613,2.6891,6.088716323883639,6.068785992217898,6.138542153047989,6.028925328886418
002584.SZ,20240904,6.05,6.19,6.02,6.15,6.11,0.04,0.6547,169805.0,104096.569,2.6891,6.128576987215119,6.028925328886418,6.1684376505466,5.999029831387807
002584.SZ,20240905,6.15,6.18,6.07,6.12,6.15,-0.03,-0.4878,137015.0,83674.052,2.6891,6.098681489716508,6.128576987215119,6.158472484713728,6.048855660552158
002584.SZ,20240906,6.09,6.17,6.0,6.01,6.12,-0.11,-1.7974,130604.0,79168.944,2.6891,5.989064665554937,6.068785992217898,6.148507318880859,5.979099499722067
002584.SZ,20240909,5.97,6.3,5.96,6.18,6.01,0.17,2.8286,364899.0,225546.28,2.6891,6.158472484713728,5.949204002223457,6.27805447470817,5.939238836390587
002584.SZ,20240910,6.19,6.22,6.05,6.2,6.18,0.02,0.3236,245382.67,150762.014,2.6891,6.178402816379469,6.1684376505466,6.198333148045209,6.028925328886418
002584.SZ,20240911,6.19,6.34,6.13,6.15,6.2,-0.05,-0.8065,305018.02,190053.162,2.6891,6.128576987215119,6.1684376505466,6.31791513803965,6.108646655549379
002584.SZ,20240912,6.18,6.26,6.08,6.08,6.15,-0.07,-1.1382,211929.02,130337.914,2.6891,6.058820826385028,6.158472484713728,6.238193811376689,6.058820826385028
002584.SZ,20240913,6.08,6.12,6.0,6.0,6.08,-0.08,-1.3158,140191.13,84766.287,2.6891,5.979099499722067,6.058820826385028,6.098681489716508,5.979099499722067
002584.SZ,20240918,6.06,6.18,5.92,6.14,6.0,0.14,2.3333,268160.0,162949.661,2.6891,6.118611821382248,6.038890494719287,6.158472484713728,5.899378173059106
002584.SZ,20240919,6.06,6.27,6.06,6.24,6.14,0.1,1.6287,331822.0,205738.128,2.6891,6.2182634797109495,6.038890494719287,6.24815897720956,6.038890494719287
002584.SZ,20240920,6.2,6.28,6.16,6.25,6.24,0.01,0.1603,218994.0,136413.389,2.6891,6.22822864554382,6.178402816379469,6.25812414304243,6.138542153047989
002584.SZ,20240923,6.2,6.27,6.12,6.18,6.25,-0.07,-1.12,184324.27,114239.921,2.6891,6.158472484713728,6.178402816379469,6.24815897720956,6.098681489716508
002584.SZ,20240924,6.2,6.6,6.17,6.44,6.18,0.26,4.2071,581304.77,371887.462,2.6891,6.4175667963683525,6.178402816379469,6.577009449694274,6.148507318880859
002584.SZ,20240925,6.38,6.7,6.38,6.65,6.44,0.21,3.2609,682829.43,447583.233,2.6891,6.626835278858626,6.3577758013711305,6.676661108022976,6.3577758013711305
002584.SZ,20240926,6.61,6.65,6.48,6.65,6.65,0.0,0.0,552063.13,362538.251,2.6891,6.626835278858626,6.586974615527144,6.626835278858626,6.457427459699833
002584.SZ,20240927,6.69,7.0,6.59,6.88,6.65,0.23,3.4586,693765.15,470228.242,2.6891,6.856034093014637,6.666695942190106,6.975616083009078,6.567044283861404
002584.SZ,20240930,7.19,7.55,6.9,7.51,6.88,0.63,9.157,893284.17,648222.212,2.6891,7.483839540485454,7.164954233833611,7.523700203816935,6.875964424680378
002584.SZ,20241008,8.26,8.26,7.52,8.14,7.51,0.63,8.3888,954388.59,756706.011,2.6891,8.111644987956272,8.231226977950712,8.231226977950712,7.493804706318324
002584.SZ,20241009,7.8,7.85,7.33,7.33,8.14,-0.81,-9.9509,608763.49,459956.829,2.6891,7.304466555493792,7.772829349638687,7.822655178803037,7.304466555493792
002584.SZ,20241010,7.14,7.42,6.95,7.15,7.33,-0.18,-2.4557,451464.5,323462.002,2.6891,7.1250935705021305,7.115128404669259,7.394153047989622,6.9257902538447285
002584.SZ,20241011,7.12,7.12,6.72,6.81,7.15,-0.34,-4.7552,321871.04,222198.814,2.6891,6.786277932184546,7.09519807300352,7.09519807300352,6.696591439688715
002584.SZ,20241014,6.93,7.05,6.79,7.03,6.81,0.22,3.2305,277804.43,193147.244,2.6891,7.005511580507689,6.905859922178987,7.025441912173428,6.766347600518806
