ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002183.SZ,20250411,4.79,4.96,4.65,4.66,4.77,-0.11,-2.3061,1470992.93,701429.942,15.1686,4.649731024003263,4.779444550423955,4.949069931127936,4.63975306043244
002183.SZ,20250414,4.69,4.88,4.69,4.78,4.66,0.12,2.5751,984358.2,469650.382,15.1686,4.769466586853133,4.6796649147157305,4.869246222561356,4.6796649147157305
002183.SZ,20250415,4.75,4.77,4.61,4.65,4.78,-0.13,-2.7197,602994.01,281384.604,15.1686,4.63975306043244,4.739532696140665,4.7594886232823095,4.599841206149151
002183.SZ,20250416,4.65,4.73,4.51,4.56,4.65,-0.09,-1.9355,540225.2,248873.439,15.1686,4.549951388295038,4.63975306043244,4.71957676899902,4.500061570440925
002183.SZ,20250417,4.51,4.58,4.49,4.5,4.56,-0.06,-1.3158,409044.2,185695.599,15.1686,4.490083606870104,4.500061570440925,4.569907315436684,4.480105643299281
002183.SZ,20250418,4.49,4.59,4.43,4.57,4.5,0.07,1.5556,427889.27,192650.274,15.1686,4.559929351865861,4.480105643299281,4.579885279007506,4.420237861874345
002183.SZ,20250421,4.32,4.8,4.32,4.73,4.57,0.16,3.5011,1102132.97,511759.913,15.1686,4.71957676899902,4.310480262595299,4.7894225139947775,4.310480262595299
002183.SZ,20250422,4.71,4.92,4.7,4.87,4.73,0.14,2.9598,1238545.02,599498.898,15.1686,4.859268258990534,4.699620841857374,4.909158076844646,4.689642878286553
002183.SZ,20250423,4.87,4.97,4.73,4.75,4.87,-0.12,-2.4641,961090.0,464151.635,15.1686,4.739532696140665,4.859268258990534,4.959047894698759,4.71957676899902
002183.SZ,20250424,4.73,4.74,4.57,4.62,4.75,-0.13,-2.7368,517878.0,240031.884,15.1686,4.609819169719973,4.71957676899902,4.729554732569842,4.559929351865861
002183.SZ,20250425,4.62,4.92,4.57,4.75,4.62,0.13,2.8139,789849.38,375214.137,15.1686,4.739532696140665,4.609819169719973,4.909158076844646,4.559929351865861
002183.SZ,20250428,4.76,4.8,4.65,4.66,4.75,-0.09,-1.8947,490328.18,231045.206,15.1686,4.649731024003263,4.749510659711487,4.7894225139947775,4.63975306043244
002183.SZ,20250429,4.63,4.79,4.59,4.73,4.66,0.07,1.5021,545708.5,257125.611,15.1686,4.71957676899902,4.6197971332907946,4.779444550423955,4.579885279007506
002183.SZ,20250430,4.72,5.02,4.72,4.87,4.73,0.14,2.9598,1033708.19,507818.621,15.1686,4.859268258990534,4.709598805428197,5.008937712552871,4.709598805428197
002183.SZ,20250506,4.88,5.05,4.84,4.97,4.87,0.1,2.0534,1008708.37,499910.836,15.1686,4.959047894698759,4.869246222561356,5.038871603265338,4.829334368278066
002183.SZ,20250507,5.0,5.04,4.87,4.92,4.97,-0.05,-1.006,867976.57,430400.306,15.1686,4.909158076844646,4.988981785411227,5.028893639694516,4.859268258990534
002183.SZ,20250508,4.92,4.99,4.87,4.94,4.92,0.02,0.4065,507858.34,250970.209,15.1686,4.929114003986292,4.909158076844646,4.979003821840404,4.859268258990534
002183.SZ,20250509,4.93,4.93,4.79,4.82,4.94,-0.12,-2.4291,484945.0,234442.714,15.1686,4.809378441136422,4.919136040415468,4.919136040415468,4.779444550423955
002183.SZ,20250512,4.87,4.91,4.84,4.87,4.82,0.05,1.0373,373771.2,181988.718,15.1686,4.859268258990534,4.859268258990534,4.899180113273824,4.829334368278066
002183.SZ,20250513,4.92,4.98,4.82,4.83,4.87,-0.04,-0.8214,505023.0,247031.111,15.1686,4.819356404707245,4.909158076844646,4.969025858269582,4.809378441136422
002183.SZ,20250514,4.83,5.16,4.8,5.12,4.83,0.29,6.0041,1698592.52,852824.527,15.1686,5.108717348261095,4.819356404707245,5.148629202544385,4.7894225139947775
002183.SZ,20250515,5.13,5.13,4.93,4.94,5.12,-0.18,-3.5156,946892.14,473888.199,15.1686,4.929114003986292,5.118695311831917,5.118695311831917,4.919136040415468
002183.SZ,20250516,4.92,4.93,4.85,4.86,4.94,-0.08,-1.6194,528978.26,258213.008,15.1686,4.849290295419712,4.909158076844646,4.919136040415468,4.839312331848888
002183.SZ,20250519,4.84,4.97,4.8,4.93,4.86,0.07,1.4403,476218.71,233116.286,15.1686,4.919136040415468,4.829334368278066,4.959047894698759,4.7894225139947775
002183.SZ,20250520,4.93,4.95,4.86,4.91,4.93,-0.02,-0.4057,389845.83,190941.62,15.1686,4.899180113273824,4.919136040415468,4.939091967557114,4.849290295419712
002183.SZ,20250521,4.9,4.9,4.77,4.77,4.91,-0.14,-2.8513,544290.1,262334.781,15.1686,4.7594886232823095,4.889202149703002,4.889202149703002,4.7594886232823095
002183.SZ,20250522,4.73,4.79,4.67,4.69,4.77,-0.08,-1.6771,446511.1,210677.789,15.1686,4.6796649147157305,4.71957676899902,4.779444550423955,4.659708987574085
002183.SZ,20250523,4.68,4.72,4.61,4.62,4.69,-0.07,-1.4925,347919.0,162361.444,15.1686,4.609819169719973,4.669686951144907,4.709598805428197,4.599841206149151
002183.SZ,20250526,4.6,4.63,4.48,4.54,4.62,-0.08,-1.7316,590304.0,268304.48,15.1686,4.529995461153393,4.589863242578328,4.6197971332907946,4.470127679728459
002183.SZ,20250527,4.52,4.56,4.46,4.53,4.54,-0.01,-0.2203,354719.06,160238.971,15.1686,4.520017497582571,4.510039534011748,4.549951388295038,4.450171752586813
002183.SZ,20250528,4.53,4.58,4.47,4.48,4.53,-0.05,-1.1038,324157.31,146387.178,15.1686,4.470127679728459,4.520017497582571,4.569907315436684,4.460149716157636
002183.SZ,20250529,4.5,4.58,4.48,4.58,4.48,0.1,2.2321,408161.04,185368.625,15.1686,4.569907315436684,4.490083606870104,4.569907315436684,4.470127679728459
002183.SZ,20250530,4.56,4.58,4.48,4.5,4.58,-0.08,-1.7467,299435.0,134980.124,15.1686,4.490083606870104,4.549951388295038,4.569907315436684,4.470127679728459
002183.SZ,20250603,4.41,4.53,4.41,4.51,4.5,0.01,0.2222,230371.68,103630.831,15.1686,4.500061570440925,4.400281934732701,4.520017497582571,4.400281934732701
002183.SZ,20250604,4.5,4.52,4.48,4.49,4.51,-0.02,-0.4435,251520.57,112971.616,15.1686,4.480105643299281,4.490083606870104,4.510039534011748,4.470127679728459
002183.SZ,20250605,4.51,4.52,4.46,4.51,4.49,0.02,0.4454,279901.87,125726.047,15.1686,4.500061570440925,4.500061570440925,4.510039534011748,4.450171752586813
002183.SZ,20250606,4.52,4.53,4.4,4.44,4.51,-0.07,-1.5521,406239.7,180679.585,15.1686,4.430215825445169,4.510039534011748,4.520017497582571,4.39030397116188
002183.SZ,20250609,4.44,4.51,4.44,4.49,4.44,0.05,1.1261,285475.35,128103.541,15.1686,4.480105643299281,4.430215825445169,4.500061570440925,4.430215825445169
002183.SZ,20250610,4.5,4.5,4.35,4.41,4.49,-0.08,-1.7817,413194.0,182500.291,15.1686,4.400281934732701,4.490083606870104,4.490083606870104,4.340414153307767
002183.SZ,20250611,4.5,4.63,4.47,4.47,4.41,0.06,1.3605,422059.31,190211.81,15.1686,4.460149716157636,4.490083606870104,4.6197971332907946,4.460149716157636
002183.SZ,20250612,4.44,4.46,4.42,4.43,4.47,-0.04,-0.8949,228465.25,101272.489,15.1686,4.420237861874345,4.430215825445169,4.450171752586813,4.410259898303523
002183.SZ,20250613,4.43,4.44,4.33,4.34,4.43,-0.09,-2.0316,289876.56,126453.048,15.1686,4.330436189736944,4.420237861874345,4.430215825445169,4.320458226166122
002183.SZ,20250616,4.31,4.37,4.3,4.36,4.34,0.02,0.4608,164271.0,71475.453,15.1686,4.35039211687859,4.300502299024476,4.360370080449412,4.290524335453655
002183.SZ,20250617,4.37,4.43,4.34,4.41,4.36,0.05,1.1468,238463.4,104872.78,15.1686,4.400281934732701,4.360370080449412,4.420237861874345,4.330436189736944
002183.SZ,20250618,4.4,4.41,4.34,4.36,4.41,-0.05,-1.1338,159460.0,69605.591,15.1686,4.35039211687859,4.39030397116188,4.400281934732701,4.330436189736944
002183.SZ,20250619,4.37,4.44,4.35,4.37,4.36,0.01,0.2294,303591.0,133344.318,15.1686,4.360370080449412,4.360370080449412,4.430215825445169,4.340414153307767
002183.SZ,20250620,4.35,4.57,4.35,4.51,4.37,0.14,3.2037,704891.85,316256.817,15.1686,4.500061570440925,4.340414153307767,4.559929351865861,4.340414153307767
002183.SZ,20250623,4.52,4.58,4.42,4.56,4.51,0.05,1.1086,509804.0,230518.712,15.1686,4.549951388295038,4.510039534011748,4.569907315436684,4.410259898303523
002183.SZ,20250624,4.54,4.58,4.52,4.58,4.56,0.02,0.4386,396276.24,180636.376,15.1686,4.569907315436684,4.529995461153393,4.569907315436684,4.510039534011748
002183.SZ,20250625,4.58,4.61,4.52,4.61,4.58,0.03,0.655,389400.59,177959.005,15.1686,4.599841206149151,4.569907315436684,4.599841206149151,4.510039534011748
002183.SZ,20250626,4.6,4.65,4.54,4.54,4.61,-0.07,-1.5184,351152.26,161010.526,15.1686,4.529995461153393,4.589863242578328,4.63975306043244,4.529995461153393
002183.SZ,20250627,4.57,4.7,4.57,4.63,4.54,0.09,1.9824,582797.91,270931.744,15.1686,4.6197971332907946,4.559929351865861,4.689642878286553,4.559929351865861
002183.SZ,20250630,4.6,4.64,4.58,4.61,4.63,-0.02,-0.432,374924.84,172395.384,15.1686,4.599841206149151,4.589863242578328,4.629775096861617,4.569907315436684
002183.SZ,20250701,4.61,4.61,4.53,4.57,4.61,-0.04,-0.8677,302458.94,137956.775,15.1686,4.559929351865861,4.599841206149151,4.599841206149151,4.520017497582571
002183.SZ,20250702,4.64,4.66,4.53,4.57,4.57,0.0,0.0,288820.04,132242.54,15.1686,4.559929351865861,4.629775096861617,4.649731024003263,4.520017497582571
002183.SZ,20250703,4.55,4.58,4.52,4.54,4.57,-0.03,-0.6565,246094.9,111667.516,15.1686,4.529995461153393,4.539973424724216,4.569907315436684,4.510039534011748
002183.SZ,20250704,4.53,4.55,4.49,4.5,4.54,-0.04,-0.8811,261221.12,117866.513,15.1686,4.490083606870104,4.520017497582571,4.539973424724216,4.480105643299281
002183.SZ,20250707,4.51,4.56,4.48,4.54,4.5,0.04,0.8889,258247.0,116664.36,15.1686,4.529995461153393,4.500061570440925,4.549951388295038,4.470127679728459
002183.SZ,20250708,4.54,4.56,4.52,4.55,4.53,0.02,0.4415,251648.0,114329.027,15.2021,4.55,4.54,4.56,4.52
002183.SZ,20250709,4.56,4.58,4.54,4.57,4.55,0.02,0.4396,302480.86,138011.575,15.2021,4.57,4.56,4.58,4.54
002183.SZ,20250710,4.55,4.62,4.54,4.61,4.57,0.04,0.8753,346409.58,158874.283,15.2021,4.61,4.55,4.62,4.54
002183.SZ,20250711,4.61,4.7,4.56,4.67,4.61,0.06,1.3015,508594.0,235967.763,15.2021,4.67,4.61,4.7,4.56
002183.SZ,20250714,4.7,4.89,4.61,4.73,4.67,0.06,1.2848,978661.71,463626.786,15.2021,4.73,4.7,4.89,4.61
002183.SZ,20250715,4.68,4.76,4.59,4.67,4.73,-0.06,-1.2685,630082.96,293650.237,15.2021,4.67,4.68,4.76,4.59
002183.SZ,20250716,4.65,4.71,4.61,4.61,4.67,-0.06,-1.2848,405888.06,188634.583,15.2021,4.61,4.65,4.71,4.61
002183.SZ,20250717,4.62,4.68,4.59,4.62,4.61,0.01,0.2169,353217.08,163180.151,15.2021,4.62,4.62,4.68,4.59
002183.SZ,20250718,4.62,4.64,4.58,4.61,4.62,-0.01,-0.2165,265683.98,122399.199,15.2021,4.61,4.62,4.64,4.58
002183.SZ,20250721,4.59,4.72,4.59,4.68,4.61,0.07,1.5184,497548.69,231596.93,15.2021,4.68,4.59,4.72,4.59
002183.SZ,20250722,4.69,4.69,4.62,4.68,4.68,0.0,0.0,421424.0,196483.613,15.2021,4.68,4.69,4.69,4.62
002183.SZ,20250723,4.68,4.7,4.62,4.62,4.68,-0.06,-1.2821,379027.15,176689.363,15.2021,4.62,4.68,4.7,4.62
002183.SZ,20250724,4.63,4.72,4.62,4.72,4.62,0.1,2.1645,534692.1,251141.207,15.2021,4.72,4.63,4.72,4.62
002183.SZ,20250725,4.74,4.74,4.66,4.67,4.72,-0.05,-1.0593,408206.0,191574.608,15.2021,4.67,4.739999999999999,4.739999999999999,4.66
002183.SZ,20250728,4.68,4.69,4.62,4.64,4.67,-0.03,-0.6424,375003.0,174401.347,15.2021,4.64,4.68,4.69,4.62
002183.SZ,20250729,4.66,4.66,4.54,4.58,4.64,-0.06,-1.2931,452124.03,206898.69,15.2021,4.58,4.66,4.66,4.54
002183.SZ,20250730,4.56,4.6,4.53,4.55,4.58,-0.03,-0.655,301714.0,137720.541,15.2021,4.55,4.56,4.6,4.53
002183.SZ,20250731,4.54,4.56,4.46,4.48,4.55,-0.07,-1.5385,369765.35,166548.574,15.2021,4.48,4.54,4.56,4.46
002183.SZ,20250801,4.47,4.55,4.47,4.51,4.48,0.03,0.6696,257519.02,116232.974,15.2021,4.51,4.47,4.55,4.47
002183.SZ,20250804,4.48,4.51,4.45,4.51,4.51,0.0,0.0,199154.5,89195.734,15.2021,4.51,4.48,4.51,4.45
002183.SZ,20250805,4.52,4.58,4.51,4.56,4.51,0.05,1.1086,273083.57,124326.736,15.2021,4.56,4.52,4.58,4.51
002183.SZ,20250806,4.55,4.56,4.51,4.55,4.56,-0.01,-0.2193,237744.0,107775.994,15.2021,4.55,4.55,4.56,4.51
002183.SZ,20250807,4.54,4.59,4.51,4.54,4.55,-0.01,-0.2198,289541.02,131561.123,15.2021,4.54,4.54,4.59,4.51
002183.SZ,20250808,4.58,4.65,4.54,4.58,4.54,0.04,0.8811,469033.53,216131.379,15.2021,4.58,4.58,4.65,4.54
002183.SZ,20250811,4.58,4.72,4.56,4.65,4.58,0.07,1.5284,622228.07,289036.938,15.2021,4.65,4.58,4.72,4.56
002183.SZ,20250812,4.65,4.66,4.61,4.64,4.65,-0.01,-0.2151,309388.0,143418.939,15.2021,4.64,4.65,4.66,4.61
002183.SZ,20250813,4.66,4.67,4.62,4.66,4.64,0.02,0.431,384392.73,178632.56,15.2021,4.66,4.66,4.67,4.62
002183.SZ,20250814,4.66,4.68,4.55,4.55,4.66,-0.11,-2.3605,427709.5,197148.091,15.2021,4.55,4.66,4.68,4.55
002183.SZ,20250815,4.53,4.61,4.51,4.6,4.55,0.05,1.0989,324496.04,148662.837,15.2021,4.6,4.53,4.61,4.51
002183.SZ,20250818,4.63,4.68,4.59,4.66,4.6,0.06,1.3043,507424.6,236202.187,15.2021,4.66,4.63,4.68,4.59
002183.SZ,20250819,4.67,4.7,4.63,4.69,4.66,0.03,0.6438,461101.6,215512.359,15.2021,4.69,4.67,4.7,4.63
002183.SZ,20250820,4.67,4.74,4.65,4.74,4.69,0.05,1.0661,559074.73,263256.735,15.2021,4.739999999999999,4.67,4.739999999999999,4.65
002183.SZ,20250821,4.73,4.78,4.69,4.73,4.74,-0.01,-0.211,457528.57,216629.977,15.2021,4.73,4.73,4.78,4.69
002183.SZ,20250822,4.72,4.75,4.69,4.75,4.73,0.02,0.4228,428529.46,202517.267,15.2021,4.75,4.72,4.75,4.69
002183.SZ,20250825,4.8,4.91,4.78,4.83,4.75,0.08,1.6842,999814.01,485520.695,15.2021,4.83,4.8,4.91,4.78
002183.SZ,20250826,4.81,4.88,4.78,4.86,4.83,0.03,0.6211,530823.43,257869.19,15.2021,4.859999999999999,4.81,4.88,4.78
002183.SZ,20250827,4.89,4.92,4.72,4.74,4.86,-0.12,-2.4691,672391.2,325061.946,15.2021,4.739999999999999,4.89,4.92,4.72
002183.SZ,20250828,4.74,4.79,4.58,4.75,4.74,0.01,0.211,710615.36,333622.09,15.2021,4.75,4.739999999999999,4.79,4.58
002183.SZ,20250829,4.75,4.76,4.65,4.67,4.75,-0.08,-1.6842,482835.73,226696.882,15.2021,4.67,4.75,4.76,4.65
002183.SZ,20250901,4.67,4.71,4.64,4.66,4.67,-0.01,-0.2141,420701.42,196319.934,15.2021,4.66,4.67,4.71,4.64
002183.SZ,20250902,4.64,4.65,4.53,4.61,4.66,-0.05,-1.073,558722.29,256546.314,15.2021,4.61,4.64,4.65,4.53
002183.SZ,20250903,4.62,4.85,4.6,4.7,4.61,0.09,1.9523,1112577.92,525812.8,15.2021,4.7,4.62,4.85,4.6
002183.SZ,20250904,4.69,4.92,4.68,4.77,4.7,0.07,1.4894,1265969.85,605940.838,15.2021,4.77,4.69,4.92,4.68
002183.SZ,20250905,4.77,4.84,4.68,4.84,4.77,0.07,1.4675,873003.9,416443.633,15.2021,4.84,4.77,4.84,4.68
002183.SZ,20250908,4.83,4.85,4.75,4.81,4.84,-0.03,-0.6198,688930.44,330045.357,15.2021,4.81,4.83,4.85,4.75
002183.SZ,20250909,4.8,4.91,4.73,4.87,4.81,0.06,1.2474,1223767.83,591949.985,15.2021,4.87,4.8,4.91,4.73
002183.SZ,20250910,4.83,4.9,4.78,4.82,4.87,-0.05,-1.0267,743111.29,358790.494,15.2021,4.82,4.83,4.9,4.78
002183.SZ,20250911,4.79,4.85,4.75,4.81,4.82,-0.01,-0.2075,762298.73,365926.164,15.2021,4.81,4.79,4.85,4.75
002183.SZ,20250912,4.81,5.03,4.79,4.99,4.81,0.18,3.7422,1575050.46,781281.244,15.2021,4.99,4.81,5.03,4.79
002183.SZ,20250915,5.14,5.49,5.11,5.49,4.99,0.5,10.02,1238962.28,668974.428,15.2021,5.49,5.14,5.49,5.11
002183.SZ,20250916,5.9,6.04,5.6,6.04,5.49,0.55,10.0182,3405947.87,1978684.846,15.2021,6.04,5.9,6.04,5.6000000000000005
002183.SZ,20250917,5.98,6.2,5.68,5.75,6.04,-0.29,-4.8013,4497788.01,2651788.455,15.2021,5.75,5.98,6.2,5.68
002183.SZ,20250918,5.66,5.93,5.5,5.57,5.75,-0.18,-3.1304,3242264.15,1855701.162,15.2021,5.57,5.66,5.93,5.5
002183.SZ,20250919,5.52,5.83,5.37,5.39,5.57,-0.18,-3.2316,2388520.39,1326259.591,15.2021,5.39,5.52,5.83,5.37
002183.SZ,20250922,5.36,5.39,5.2,5.24,5.39,-0.15,-2.7829,1639635.29,863591.177,15.2021,5.24,5.36,5.39,5.2
002183.SZ,20250923,5.24,5.29,5.11,5.23,5.24,-0.01,-0.1908,1520031.64,791099.767,15.2021,5.23,5.24,5.290000000000001,5.11
002183.SZ,20250924,5.23,5.37,5.18,5.31,5.23,0.08,1.5296,1290969.52,683878.243,15.2021,5.31,5.23,5.37,5.18
002183.SZ,20250925,5.29,5.38,5.17,5.17,5.31,-0.14,-2.6365,1113305.48,583452.888,15.2021,5.169999999999999,5.290000000000001,5.38,5.169999999999999
002183.SZ,20250926,5.25,5.26,5.11,5.11,5.17,-0.06,-1.1605,691519.76,357503.884,15.2021,5.11,5.25,5.26,5.11
002183.SZ,20250929,5.14,5.22,5.06,5.22,5.11,0.11,2.1526,856808.5,442791.696,15.2021,5.22,5.14,5.22,5.06
002183.SZ,20250930,5.25,5.33,5.18,5.27,5.22,0.05,0.9579,1016126.9,534487.092,15.2021,5.27,5.25,5.33,5.18
002183.SZ,20251009,5.36,5.5,5.36,5.46,5.27,0.19,3.6053,1410025.84,765505.845,15.2021,5.46,5.36,5.5,5.36
002183.SZ,20251010,5.44,5.44,5.33,5.34,5.46,-0.12,-2.1978,970045.51,520711.916,15.2021,5.34,5.44,5.44,5.33
002183.SZ,20251013,5.08,5.19,4.97,5.18,5.34,-0.16,-2.9963,953955.28,487518.871,15.2021,5.18,5.08,5.19,4.97
002183.SZ,20251014,5.21,5.32,5.09,5.12,5.18,-0.06,-1.1583,813570.06,423464.763,15.2021,5.12,5.21,5.32,5.09
002183.SZ,20251015,5.13,5.19,5.07,5.18,5.12,0.06,1.1719,538866.0,276951.238,15.2021,5.18,5.13,5.19,5.07
002183.SZ,20251016,5.17,5.17,5.03,5.05,5.18,-0.13,-2.5097,603289.02,306452.497,15.2021,5.049999999999999,5.169999999999999,5.169999999999999,5.03
002183.SZ,20251017,5.03,5.13,4.88,4.91,5.05,-0.14,-2.7723,642018.33,319587.528,15.2021,4.91,5.03,5.13,4.88
002183.SZ,20251020,4.96,5.02,4.94,4.98,4.91,0.07,1.4257,446170.61,222535.171,15.2021,4.980000000000001,4.96,5.02,4.94
002183.SZ,20251021,4.98,5.12,4.95,5.1,4.98,0.12,2.4096,569043.37,288581.577,15.2021,5.1,4.980000000000001,5.12,4.95
002183.SZ,20251022,5.03,5.04,4.92,4.98,5.1,-0.12,-2.3529,672652.0,334367.722,15.2021,4.980000000000001,5.03,5.04,4.92
002183.SZ,20251023,5.23,5.35,5.1,5.18,4.98,0.2,4.0161,1800211.89,939696.827,15.2021,5.18,5.23,5.35,5.1
002183.SZ,20251024,5.14,5.24,5.09,5.13,5.18,-0.05,-0.9653,989340.82,509895.81,15.2021,5.13,5.14,5.24,5.09
002183.SZ,20251027,5.19,5.34,5.19,5.29,5.13,0.16,3.1189,1238937.07,652582.579,15.2021,5.290000000000001,5.19,5.34,5.19
002183.SZ,20251028,5.22,5.29,5.19,5.2,5.29,-0.09,-1.7013,707483.71,369808.114,15.2021,5.2,5.22,5.290000000000001,5.19
002183.SZ,20251029,5.2,5.26,5.12,5.26,5.2,0.06,1.1538,629233.0,328125.398,15.2021,5.26,5.2,5.26,5.12
002183.SZ,20251030,5.18,5.2,5.02,5.06,5.26,-0.2,-3.8023,943848.32,480435.241,15.2021,5.06,5.18,5.2,5.02
002183.SZ,20251031,5.06,5.11,5.05,5.09,5.06,0.03,0.5929,531510.02,270105.269,15.2021,5.09,5.06,5.11,5.049999999999999
002183.SZ,20251103,5.09,5.14,5.05,5.11,5.09,0.02,0.3929,505410.67,257320.085,15.2021,5.11,5.09,5.14,5.049999999999999
002183.SZ,20251104,5.09,5.1,5.0,5.04,5.11,-0.07,-1.3699,516026.03,260267.746,15.2021,5.04,5.09,5.1,5.0
002183.SZ,20251105,4.98,5.28,4.94,5.21,5.04,0.17,3.373,1046938.75,541617.125,15.2021,5.21,4.980000000000001,5.28,4.94
002183.SZ,20251106,5.24,5.32,5.18,5.29,5.21,0.08,1.5355,1034597.62,544100.482,15.2021,5.290000000000001,5.24,5.32,5.18
002183.SZ,20251107,5.28,5.34,5.22,5.27,5.29,-0.02,-0.3781,718773.71,379162.706,15.2021,5.27,5.28,5.34,5.22
002183.SZ,20251110,5.23,5.32,5.23,5.29,5.27,0.02,0.3795,552694.1,291735.439,15.2021,5.290000000000001,5.23,5.32,5.23
002183.SZ,20251111,5.29,5.38,5.27,5.31,5.29,0.02,0.3781,779077.62,415208.334,15.2021,5.31,5.290000000000001,5.38,5.27
002183.SZ,20251112,5.31,5.49,5.2,5.4,5.31,0.09,1.6949,1167611.53,624461.49,15.2021,5.4,5.31,5.49,5.2
002183.SZ,20251113,5.38,5.45,5.32,5.41,5.4,0.01,0.1852,880042.33,475150.051,15.2021,5.41,5.38,5.45,5.32
002183.SZ,20251114,5.36,5.42,5.27,5.28,5.41,-0.13,-2.403,740361.25,394380.656,15.2021,5.28,5.36,5.42,5.27
002183.SZ,20251117,5.27,5.37,5.24,5.36,5.28,0.08,1.5152,658349.71,349454.719,15.2021,5.36,5.27,5.37,5.24
002183.SZ,20251118,5.33,5.35,5.22,5.27,5.36,-0.09,-1.6791,498644.02,262277.123,15.2021,5.27,5.33,5.35,5.22
002183.SZ,20251119,5.25,5.28,5.08,5.11,5.27,-0.16,-3.0361,525973.19,270507.778,15.2021,5.11,5.25,5.28,5.08
002183.SZ,20251120,5.15,5.19,5.08,5.1,5.11,-0.01,-0.1957,377037.51,193637.045,15.2021,5.1,5.15,5.19,5.08
002183.SZ,20251121,5.05,5.08,4.76,4.76,5.1,-0.34,-6.6667,832701.44,407489.387,15.2021,4.76,5.049999999999999,5.08,4.76
002183.SZ,20251124,4.8,4.9,4.78,4.88,4.76,0.12,2.521,459040.86,222452.142,15.2021,4.88,4.8,4.9,4.78
002183.SZ,20251125,4.88,4.92,4.83,4.88,4.88,0.0,0.0,390851.54,190995.508,15.2021,4.88,4.88,4.92,4.83
002183.SZ,20251126,4.87,4.91,4.8,4.82,4.88,-0.06,-1.2295,350326.21,169981.606,15.2021,4.82,4.87,4.91,4.8
002183.SZ,20251127,4.81,4.84,4.76,4.76,4.82,-0.06,-1.2448,310975.48,149217.619,15.2021,4.76,4.81,4.84,4.76
002183.SZ,20251128,4.76,4.81,4.71,4.81,4.76,0.05,1.0504,324803.8,154909.8,15.2021,4.81,4.76,4.81,4.71
002183.SZ,20251201,4.8,4.9,4.79,4.9,4.81,0.09,1.8711,349335.57,169886.435,15.2021,4.9,4.8,4.9,4.79
002183.SZ,20251202,4.88,4.89,4.81,4.83,4.9,-0.07,-1.4286,270464.0,130767.211,15.2021,4.83,4.88,4.89,4.81
002183.SZ,20251203,4.85,4.87,4.79,4.84,4.83,0.01,0.207,330673.45,159552.286,15.2021,4.84,4.85,4.87,4.79
002183.SZ,20251204,4.82,4.83,4.72,4.74,4.84,-0.1,-2.0661,337928.05,160641.207,15.2021,4.739999999999999,4.82,4.83,4.72
002183.SZ,20251205,4.74,4.81,4.68,4.8,4.74,0.06,1.2658,285972.76,135946.409,15.2021,4.8,4.739999999999999,4.81,4.68
002183.SZ,20251208,4.86,4.88,4.81,4.85,4.8,0.05,1.0417,363422.83,176130.224,15.2021,4.85,4.859999999999999,4.88,4.81
