ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300605.SZ,20250218,14.16,14.65,13.55,13.64,14.15,-0.51,-3.6042,85517.0,119871.367,1.9952,13.64,14.16,14.65,13.55
300605.SZ,20250219,13.65,13.83,13.5,13.75,13.64,0.11,0.8065,52696.44,72221.673,1.9952,13.75,13.65,13.83,13.5
300605.SZ,20250220,13.88,14.08,13.69,13.92,13.75,0.17,1.2364,56951.0,79154.369,1.9952,13.92,13.88,14.08,13.69
300605.SZ,20250221,13.98,14.45,13.77,14.37,13.92,0.45,3.2328,75174.71,106801.967,1.9952,14.37,13.98,14.45,13.77
300605.SZ,20250224,14.58,14.65,13.93,14.14,14.37,-0.23,-1.6006,66380.0,94032.905,1.9952,14.14,14.58,14.65,13.93
300605.SZ,20250225,13.83,14.24,13.78,14.03,14.14,-0.11,-0.7779,40672.74,57091.614,1.9952,14.03,13.83,14.24,13.78
300605.SZ,20250226,14.17,14.6,14.06,14.39,14.03,0.36,2.5659,71210.74,102111.602,1.9952,14.39,14.17,14.6,14.06
300605.SZ,20250227,14.26,15.17,14.0,14.19,14.39,-0.2,-1.3899,78478.46,112975.897,1.9952,14.19,14.26,15.17,14.0
300605.SZ,20250228,14.12,14.22,13.32,13.37,14.19,-0.82,-5.7787,69635.74,95287.134,1.9952,13.37,14.12,14.22,13.32
300605.SZ,20250303,13.69,14.15,13.31,13.71,13.37,0.34,2.543,60779.2,83820.287,1.9952,13.71,13.69,14.15,13.31
300605.SZ,20250304,13.72,14.1,13.42,13.93,13.71,0.22,1.6047,49257.4,68075.164,1.9952,13.93,13.72,14.1,13.42
300605.SZ,20250305,13.85,14.05,13.62,14.01,13.93,0.08,0.5743,40488.95,55943.772,1.9952,14.01,13.85,14.05,13.62
300605.SZ,20250306,14.17,16.34,14.17,16.34,14.01,2.33,16.631,213873.23,324722.279,1.9952,16.34,14.17,16.34,14.17
300605.SZ,20250307,16.96,19.61,16.88,17.8,16.34,1.46,8.9351,444920.51,805817.146,1.9952,17.8,16.96,19.61,16.88
300605.SZ,20250310,17.0,19.87,17.0,19.02,17.8,1.22,6.8539,421542.78,790807.604,1.9952,19.02,17.0,19.87,17.0
300605.SZ,20250311,18.0,19.05,17.96,18.6,19.02,-0.42,-2.2082,296795.31,544499.751,1.9952,18.6,18.0,19.05,17.96
300605.SZ,20250312,18.45,20.04,18.3,20.02,18.6,1.42,7.6344,462893.97,887983.116,1.9952,20.02,18.45,20.04,18.3
300605.SZ,20250313,19.3,19.3,17.3,18.5,20.02,-1.52,-7.5924,271464.56,494762.029,1.9952,18.5,19.3,19.3,17.3
300605.SZ,20250314,17.85,18.38,17.3,17.96,18.5,-0.54,-2.9189,183595.59,327472.447,1.9952,17.96,17.85,18.38,17.3
300605.SZ,20250317,17.32,17.84,17.11,17.68,17.96,-0.28,-1.559,151627.02,264560.49,1.9952,17.68,17.32,17.84,17.11
300605.SZ,20250318,17.51,17.6,16.51,16.97,17.68,-0.71,-4.0158,179345.37,304201.352,1.9952,16.97,17.51,17.6,16.51
300605.SZ,20250319,16.92,17.17,16.5,17.14,16.97,0.17,1.0018,117330.23,198758.539,1.9952,17.14,16.92,17.17,16.5
300605.SZ,20250320,16.99,17.2,16.31,16.53,17.14,-0.61,-3.5589,107910.81,181734.761,1.9952,16.53,16.99,17.2,16.31
300605.SZ,20250321,16.35,16.67,15.25,15.34,16.53,-1.19,-7.199,138273.14,218504.151,1.9952,15.34,16.35,16.67,15.25
300605.SZ,20250324,15.32,15.33,14.1,14.62,15.34,-0.72,-4.6936,134373.95,196650.586,1.9952,14.62,15.32,15.33,14.1
300605.SZ,20250325,14.53,14.59,14.03,14.23,14.62,-0.39,-2.6676,73725.83,105181.822,1.9952,14.23,14.53,14.59,14.03
300605.SZ,20250326,14.37,14.57,14.28,14.5,14.23,0.27,1.8974,65577.0,94686.916,1.9952,14.5,14.37,14.57,14.28
300605.SZ,20250327,14.5,14.53,14.04,14.08,14.5,-0.42,-2.8966,59072.79,83942.752,1.9952,14.08,14.5,14.53,14.04
300605.SZ,20250328,14.09,14.24,13.82,13.91,14.08,-0.17,-1.2074,56730.55,79353.764,1.9952,13.91,14.09,14.24,13.82
300605.SZ,20250331,13.82,14.11,13.27,13.99,13.91,0.08,0.5751,77217.03,105459.186,1.9952,13.99,13.82,14.11,13.27
300605.SZ,20250401,13.99,14.15,13.76,13.81,13.99,-0.18,-1.2866,49888.2,69511.795,1.9952,13.81,13.99,14.15,13.76
300605.SZ,20250402,13.86,14.03,13.73,13.75,13.81,-0.06,-0.4345,33899.0,47028.298,1.9952,13.75,13.86,14.03,13.73
300605.SZ,20250403,13.52,13.93,13.47,13.61,13.75,-0.14,-1.0182,41606.0,56900.619,1.9952,13.61,13.52,13.93,13.47
300605.SZ,20250407,12.76,12.84,10.89,10.89,13.61,-2.72,-19.9853,100744.21,115003.355,1.9952,10.89,12.76,12.84,10.89
300605.SZ,20250408,11.0,11.65,10.79,11.22,10.89,0.33,3.0303,71147.16,79691.009,1.9952,11.22,11.0,11.65,10.79
300605.SZ,20250409,11.34,11.74,10.2,11.64,11.22,0.42,3.7433,74180.74,82571.976,1.9952,11.64,11.34,11.74,10.2
300605.SZ,20250410,12.0,12.49,11.9,12.09,11.64,0.45,3.866,84217.03,102790.383,1.9952,12.089999999999998,11.999999999999998,12.49,11.9
300605.SZ,20250411,11.98,12.48,11.91,12.28,12.09,0.19,1.5715,49210.4,60257.368,1.9952,12.28,11.98,12.48,11.910000000000002
300605.SZ,20250414,12.48,13.17,12.41,12.95,12.28,0.67,5.456,100394.89,128304.529,1.9952,12.95,12.48,13.17,12.41
300605.SZ,20250415,12.87,13.0,12.61,12.9,12.95,-0.05,-0.3861,55274.0,70764.901,1.9952,12.9,12.87,13.0,12.61
300605.SZ,20250416,12.82,15.48,12.72,15.48,12.9,2.58,20.0,229878.0,342895.284,1.9952,15.48,12.82,15.48,12.72
300605.SZ,20250417,14.86,15.98,14.57,15.57,15.48,0.09,0.5814,293300.14,444990.809,1.9952,15.57,14.86,15.98,14.57
300605.SZ,20250418,15.25,15.5,14.4,14.43,15.57,-1.14,-7.3218,181833.17,269181.405,1.9952,14.43,15.25,15.5,14.4
300605.SZ,20250421,14.77,17.32,14.3,17.32,14.43,2.89,20.0277,348321.99,561435.984,1.9952,17.32,14.77,17.32,14.3
300605.SZ,20250422,17.11,17.2,15.98,16.11,17.32,-1.21,-6.9861,311499.71,508669.766,1.9952,16.11,17.11,17.2,15.98
300605.SZ,20250423,15.8,16.49,15.61,16.22,16.11,0.11,0.6828,217611.23,348903.97,1.9952,16.22,15.8,16.49,15.61
300605.SZ,20250424,15.9,15.99,15.07,15.32,16.22,-0.9,-5.5487,146392.78,224991.996,1.9952,15.32,15.9,15.99,15.07
300605.SZ,20250425,15.42,15.66,14.9,14.95,15.32,-0.37,-2.4151,129828.59,197221.71,1.9952,14.95,15.42,15.66,14.9
300605.SZ,20250428,15.78,16.8,15.6,15.66,14.95,0.71,4.7492,203103.9,325913.455,1.9952,15.66,15.78,16.8,15.6
300605.SZ,20250429,15.61,16.4,15.21,16.06,15.66,0.4,2.5543,200478.37,320880.137,1.9952,16.06,15.61,16.4,15.21
300605.SZ,20250430,16.15,17.7,15.7,15.8,16.06,-0.26,-1.6189,231951.49,381665.608,1.9952,15.8,16.15,17.7,15.7
300605.SZ,20250506,15.7,16.39,15.62,16.38,15.8,0.58,3.6709,180529.81,290977.697,1.9952,16.38,15.7,16.39,15.62
300605.SZ,20250507,16.53,16.8,15.8,16.03,16.38,-0.35,-2.1368,170366.19,276196.273,1.9952,16.03,16.53,16.8,15.8
300605.SZ,20250508,15.9,16.98,15.9,16.78,16.03,0.75,4.6787,208576.58,345492.72,1.9952,16.78,15.9,16.98,15.9
300605.SZ,20250509,16.54,16.64,16.16,16.34,16.78,-0.44,-2.6222,122164.72,200110.395,1.9952,16.34,16.54,16.64,16.16
300605.SZ,20250512,16.45,16.45,15.97,16.22,16.34,-0.12,-0.7344,113758.77,184095.394,1.9952,16.22,16.45,16.45,15.97
300605.SZ,20250513,16.39,17.21,16.14,16.22,16.22,0.0,0.0,154697.94,256607.2,1.9952,16.22,16.39,17.21,16.14
300605.SZ,20250514,15.96,16.36,15.66,15.91,16.22,-0.31,-1.9112,130802.01,207863.94,1.9952,15.91,15.96,16.36,15.66
300605.SZ,20250515,15.73,15.74,14.58,14.61,15.91,-1.3,-8.171,203061.95,305087.471,1.9952,14.61,15.73,15.74,14.58
300605.SZ,20250516,14.7,15.07,14.28,15.06,14.61,0.45,3.0801,107462.14,160077.647,1.9952,15.06,14.7,15.07,14.28
300605.SZ,20250519,15.06,15.27,14.75,15.07,15.06,0.01,0.0664,75741.0,113520.412,1.9952,15.07,15.06,15.27,14.75
300605.SZ,20250520,15.11,15.42,14.9,15.32,15.07,0.25,1.6589,73328.0,111534.685,1.9952,15.32,15.11,15.42,14.9
300605.SZ,20250521,15.3,15.4,14.72,14.86,15.32,-0.46,-3.0026,69431.77,103732.417,1.9952,14.86,15.3,15.4,14.72
300605.SZ,20250522,14.84,15.11,14.53,14.64,14.86,-0.22,-1.4805,58148.0,85842.524,1.9952,14.64,14.84,15.11,14.53
300605.SZ,20250523,14.64,15.13,14.32,14.36,14.64,-0.28,-1.9126,88682.6,130347.358,1.9952,14.36,14.64,15.13,14.32
300605.SZ,20250526,14.32,14.63,14.27,14.55,14.36,0.19,1.3231,63399.0,91547.451,1.9952,14.55,14.32,14.63,14.27
300605.SZ,20250527,14.66,14.68,14.21,14.34,14.55,-0.21,-1.4433,51782.0,74179.396,1.9952,14.34,14.66,14.68,14.21
300605.SZ,20250528,14.4,14.54,13.84,13.93,14.34,-0.41,-2.8591,68131.77,95894.244,1.9952,13.93,14.4,14.54,13.84
300605.SZ,20250529,13.84,14.44,13.83,14.4,13.93,0.47,3.374,67779.0,96706.009,1.9952,14.4,13.84,14.44,13.83
300605.SZ,20250530,14.43,15.13,14.04,14.74,14.4,0.34,2.3611,232643.54,343228.461,1.9952,14.74,14.43,15.13,14.04
300605.SZ,20250603,14.24,14.88,14.24,14.52,14.74,-0.22,-1.4925,124143.73,181013.779,1.9952,14.52,14.24,14.88,14.24
300605.SZ,20250604,14.52,14.76,14.36,14.52,14.52,0.0,0.0,85886.0,125205.906,1.9952,14.52,14.52,14.76,14.36
300605.SZ,20250605,14.45,14.73,14.23,14.61,14.52,0.09,0.6198,82538.0,119346.362,1.9952,14.61,14.45,14.73,14.23
300605.SZ,20250606,14.56,14.69,14.36,14.53,14.61,-0.08,-0.5476,55844.52,80997.211,1.9952,14.53,14.56,14.69,14.36
300605.SZ,20250609,14.53,14.81,14.47,14.78,14.53,0.25,1.7206,60420.73,88878.577,1.9952,14.78,14.53,14.81,14.47
300605.SZ,20250610,14.71,14.79,13.98,14.21,14.78,-0.57,-3.8566,83198.38,118997.843,1.9952,14.21,14.71,14.79,13.98
300605.SZ,20250611,14.22,14.43,14.15,14.17,14.21,-0.04,-0.2815,51340.0,73175.041,1.9952,14.17,14.22,14.43,14.15
300605.SZ,20250612,14.08,14.39,13.98,14.19,14.17,0.02,0.1411,47212.45,66987.282,1.9952,14.19,14.08,14.39,13.98
300605.SZ,20250613,14.08,14.16,13.58,13.62,14.19,-0.57,-4.0169,67348.0,92509.44,1.9952,13.62,14.08,14.16,13.58
300605.SZ,20250616,13.62,14.05,13.52,14.01,13.62,0.39,2.8634,54593.0,76216.034,1.9952,14.01,13.62,14.05,13.52
300605.SZ,20250617,14.02,14.18,13.77,13.86,14.01,-0.15,-1.0707,40430.0,56144.456,1.9952,13.86,14.02,14.18,13.77
300605.SZ,20250618,13.83,13.92,13.65,13.73,13.86,-0.13,-0.938,35275.0,48548.448,1.9952,13.73,13.83,13.92,13.65
300605.SZ,20250619,13.73,13.93,13.31,13.39,13.73,-0.34,-2.4763,47047.0,63897.223,1.9952,13.39,13.73,13.93,13.31
300605.SZ,20250620,13.39,13.59,13.05,13.18,13.39,-0.21,-1.5683,42426.38,56241.623,1.9952,13.18,13.39,13.59,13.05
300605.SZ,20250623,13.18,13.66,13.05,13.59,13.18,0.41,3.1108,47697.38,64158.462,1.9952,13.59,13.18,13.66,13.05
300605.SZ,20250624,13.57,14.05,13.57,14.0,13.59,0.41,3.0169,50106.5,69637.896,1.9952,14.0,13.57,14.05,13.57
300605.SZ,20250625,14.0,14.23,13.88,14.2,14.0,0.2,1.4286,58856.0,82881.049,1.9952,14.2,14.0,14.23,13.88
300605.SZ,20250626,14.24,14.98,14.12,14.71,14.2,0.51,3.5915,116214.97,170107.778,1.9952,14.71,14.24,14.98,14.12
300605.SZ,20250627,14.73,14.8,14.5,14.6,14.71,-0.11,-0.7478,75253.38,109976.768,1.9952,14.6,14.73,14.8,14.5
300605.SZ,20250630,14.63,15.07,14.52,14.92,14.6,0.32,2.1918,81549.89,120674.009,1.9952,14.92,14.63,15.07,14.52
300605.SZ,20250701,14.88,15.07,14.5,14.7,14.92,-0.22,-1.4745,81696.0,120358.06,1.9952,14.7,14.88,15.07,14.5
300605.SZ,20250702,14.81,14.93,14.37,14.53,14.7,-0.17,-1.1565,44937.0,65222.677,1.9952,14.53,14.81,14.93,14.37
300605.SZ,20250703,14.6,14.67,14.43,14.52,14.53,-0.01,-0.0688,33886.0,49222.437,1.9952,14.52,14.6,14.67,14.43
300605.SZ,20250704,14.46,14.64,14.24,14.46,14.52,-0.06,-0.4132,42846.0,61868.803,1.9952,14.46,14.46,14.64,14.24
300605.SZ,20250707,14.35,14.57,14.28,14.53,14.46,0.07,0.4841,30677.0,44352.341,1.9952,14.53,14.35,14.57,14.28
300605.SZ,20250708,14.45,14.65,14.41,14.57,14.53,0.04,0.2753,46689.09,67854.112,1.9952,14.57,14.45,14.65,14.41
300605.SZ,20250709,14.58,15.49,14.53,14.91,14.57,0.34,2.3336,140133.9,209539.032,1.9952,14.91,14.58,15.49,14.53
300605.SZ,20250710,15.2,15.45,14.69,14.85,14.91,-0.06,-0.4024,139848.53,209452.358,1.9952,14.85,15.2,15.45,14.69
300605.SZ,20250711,14.71,15.19,14.53,15.03,14.85,0.18,1.2121,138446.56,206507.736,1.9952,15.03,14.71,15.19,14.53
300605.SZ,20250714,14.93,15.06,14.68,15.01,15.03,-0.02,-0.1331,83941.23,124843.474,1.9952,15.01,14.93,15.06,14.68
300605.SZ,20250715,14.95,15.36,14.54,15.32,15.01,0.31,2.0653,139402.21,209254.892,1.9952,15.32,14.95,15.36,14.54
300605.SZ,20250716,14.9,15.9,14.68,15.32,15.32,0.0,0.0,219963.54,334387.031,1.9952,15.32,14.9,15.9,14.68
300605.SZ,20250717,15.18,16.0,14.95,15.97,15.32,0.65,4.2428,258620.0,402387.596,1.9952,15.97,15.18,16.0,14.95
300605.SZ,20250718,15.8,16.78,15.64,16.77,15.97,0.8,5.0094,270107.86,437501.594,1.9952,16.77,15.8,16.78,15.64
300605.SZ,20250721,16.44,16.55,16.02,16.2,16.77,-0.57,-3.3989,163971.88,266199.316,1.9952,16.2,16.44,16.55,16.02
300605.SZ,20250722,16.1,16.1,15.52,15.68,16.2,-0.52,-3.2099,137848.35,216879.541,1.9952,15.68,16.1,16.1,15.52
300605.SZ,20250723,15.54,15.68,15.19,15.3,15.68,-0.38,-2.4235,111119.95,171371.809,1.9952,15.3,15.54,15.68,15.19
300605.SZ,20250724,15.25,15.73,15.25,15.54,15.3,0.24,1.5686,73701.0,114014.575,1.9952,15.54,15.25,15.73,15.25
300605.SZ,20250725,15.59,17.8,15.59,16.73,15.54,1.19,7.6577,336678.22,559624.148,1.9952,16.73,15.59,17.8,15.59
300605.SZ,20250728,16.51,16.72,15.84,15.92,16.73,-0.81,-4.8416,216892.74,349105.177,1.9952,15.92,16.51,16.72,15.84
300605.SZ,20250729,15.92,16.08,15.65,15.84,15.92,-0.08,-0.5025,123323.45,195322.859,1.9952,15.84,15.92,16.08,15.65
300605.SZ,20250730,15.86,15.98,15.4,15.57,15.84,-0.27,-1.7045,111888.16,174667.3,1.9952,15.57,15.86,15.98,15.4
300605.SZ,20250731,15.7,16.58,15.7,15.87,15.57,0.3,1.9268,178414.35,287997.159,1.9952,15.87,15.7,16.58,15.7
300605.SZ,20250801,15.87,16.22,15.6,16.22,15.87,0.35,2.2054,156595.24,249613.593,1.9952,16.22,15.87,16.22,15.6
300605.SZ,20250804,16.01,16.66,15.98,16.51,16.22,0.29,1.7879,179621.62,294902.349,1.9952,16.51,16.01,16.66,15.98
300605.SZ,20250805,16.45,17.43,16.36,17.31,16.51,0.8,4.8455,261935.13,446067.834,1.9952,17.31,16.45,17.43,16.36
300605.SZ,20250806,17.1,17.13,16.68,17.01,17.31,-0.3,-1.7331,182914.95,308387.294,1.9952,17.01,17.1,17.13,16.68
300605.SZ,20250807,16.87,17.67,16.6,17.49,17.01,0.48,2.8219,204795.91,350652.916,1.9952,17.49,16.87,17.67,16.6
300605.SZ,20250808,17.11,17.16,16.5,16.58,17.49,-0.91,-5.203,149137.23,249101.748,1.9952,16.58,17.11,17.16,16.5
300605.SZ,20250811,16.48,16.88,16.4,16.86,16.58,0.28,1.6888,106301.84,176931.591,1.9952,16.86,16.48,16.88,16.4
300605.SZ,20250812,16.72,17.14,16.63,16.66,16.86,-0.2,-1.1862,84951.94,142618.967,1.9952,16.66,16.72,17.14,16.63
300605.SZ,20250813,16.6,16.73,16.4,16.57,16.66,-0.09,-0.5402,90374.2,149724.908,1.9952,16.57,16.6,16.73,16.4
300605.SZ,20250814,16.57,16.58,15.89,16.04,16.57,-0.53,-3.1986,99972.52,161889.727,1.9952,16.04,16.57,16.58,15.89
300605.SZ,20250815,16.04,16.28,15.92,16.22,16.04,0.18,1.1222,62536.13,101037.583,1.9952,16.22,16.04,16.28,15.92
300605.SZ,20250818,16.28,16.61,16.2,16.53,16.22,0.31,1.9112,101174.73,166486.037,1.9952,16.53,16.28,16.61,16.2
300605.SZ,20250819,16.47,16.92,16.35,16.69,16.53,0.16,0.9679,119453.74,197827.541,1.9952,16.69,16.47,16.92,16.35
300605.SZ,20250820,16.51,16.69,16.15,16.46,16.69,-0.23,-1.3781,85037.31,139367.583,1.9952,16.46,16.51,16.69,16.15
300605.SZ,20250821,16.48,17.93,16.46,17.17,16.46,0.71,4.3135,302349.93,524363.79,1.9952,17.17,16.48,17.93,16.46
300605.SZ,20250822,16.91,17.38,16.71,16.97,17.17,-0.2,-1.1648,181422.67,306383.802,1.9952,16.97,16.91,17.38,16.71
300605.SZ,20250825,17.05,17.1,16.66,16.78,16.97,-0.19,-1.1196,148657.27,250799.021,1.9952,16.78,17.05,17.1,16.66
300605.SZ,20250826,17.3,18.0,17.26,17.35,16.78,0.57,3.3969,267074.9,470451.759,1.9952,17.35,17.3,18.0,17.26
300605.SZ,20250827,17.67,17.89,17.15,17.17,17.35,-0.18,-1.0375,214001.45,374964.702,1.9952,17.17,17.67,17.89,17.15
300605.SZ,20250828,16.8,17.51,16.42,17.15,17.17,-0.02,-0.1165,158919.69,270457.851,1.9952,17.15,16.8,17.51,16.42
300605.SZ,20250829,17.0,17.05,16.36,16.39,17.15,-0.76,-4.4315,121526.96,201934.11,1.9952,16.39,17.0,17.05,16.36
300605.SZ,20250901,16.39,16.93,16.39,16.49,16.39,0.1,0.6101,94537.33,156967.746,1.9952,16.49,16.39,16.93,16.39
300605.SZ,20250902,16.49,16.65,15.07,15.54,16.49,-0.95,-5.7611,136986.5,213003.565,1.9952,15.54,16.49,16.65,15.07
300605.SZ,20250903,15.62,15.63,14.85,14.92,15.54,-0.62,-3.9897,81927.17,124658.261,1.9952,14.92,15.62,15.63,14.85
300605.SZ,20250904,14.98,15.3,14.76,14.93,14.92,0.01,0.067,64669.0,97661.036,1.9952,14.93,14.98,15.3,14.76
300605.SZ,20250905,15.1,15.85,14.88,15.72,14.93,0.79,5.2914,79823.88,122630.629,1.9952,15.72,15.1,15.85,14.88
300605.SZ,20250908,15.6,15.91,15.4,15.82,15.72,0.1,0.6361,58141.83,91064.502,1.9952,15.82,15.6,15.91,15.4
300605.SZ,20250909,15.73,15.97,15.29,15.37,15.82,-0.45,-2.8445,47685.74,74117.059,1.9952,15.37,15.73,15.97,15.29
300605.SZ,20250910,15.39,15.85,15.38,15.6,15.37,0.23,1.4964,51537.83,80597.092,1.9952,15.6,15.39,15.85,15.38
300605.SZ,20250911,15.6,16.05,15.34,16.0,15.6,0.4,2.5641,74711.91,118187.363,1.9952,16.0,15.6,16.05,15.34
300605.SZ,20250912,16.05,16.11,15.79,15.86,16.0,-0.14,-0.875,55328.74,88129.358,1.9952,15.86,16.05,16.11,15.79
300605.SZ,20250915,15.72,15.89,15.54,15.67,15.86,-0.19,-1.198,40230.0,62984.151,1.9952,15.67,15.72,15.89,15.54
300605.SZ,20250916,15.68,15.97,15.58,15.91,15.67,0.24,1.5316,45382.64,71754.379,1.9952,15.91,15.68,15.97,15.58
300605.SZ,20250917,15.79,15.99,15.69,15.74,15.91,-0.17,-1.0685,49472.07,78222.851,1.9952,15.74,15.79,15.99,15.69
300605.SZ,20250918,15.68,15.83,15.16,15.25,15.74,-0.49,-3.1131,67920.12,105283.974,1.9952,15.25,15.68,15.83,15.16
300605.SZ,20250919,15.26,15.43,14.89,15.04,15.25,-0.21,-1.377,51022.12,76848.077,1.9952,15.04,15.26,15.43,14.89
300605.SZ,20250922,15.18,15.18,14.9,15.13,15.04,0.09,0.5984,39152.47,58905.699,1.9952,15.13,15.18,15.18,14.9
300605.SZ,20250923,15.05,15.19,14.22,14.68,15.13,-0.45,-2.9742,64710.73,94021.543,1.9952,14.68,15.05,15.19,14.22
300605.SZ,20250924,14.52,15.29,14.5,15.24,14.68,0.56,3.8147,59205.07,88891.723,1.9952,15.24,14.52,15.29,14.5
300605.SZ,20250925,15.15,15.6,15.13,15.23,15.24,-0.01,-0.0656,52254.75,80374.123,1.9952,15.23,15.15,15.6,15.13
300605.SZ,20250926,15.21,15.35,14.89,14.92,15.23,-0.31,-2.0355,39846.0,60129.819,1.9952,14.92,15.21,15.35,14.89
300605.SZ,20250929,15.02,15.15,14.6,15.14,14.92,0.22,1.4745,43917.0,65678.232,1.9952,15.14,15.02,15.15,14.6
300605.SZ,20250930,15.13,15.3,15.06,15.11,15.14,-0.03,-0.1982,28797.72,43652.749,1.9952,15.11,15.13,15.3,15.06
300605.SZ,20251009,15.22,15.38,15.04,15.11,15.11,0.0,0.0,42270.95,64398.596,1.9952,15.11,15.22,15.38,15.04
300605.SZ,20251010,15.09,15.16,14.86,14.87,15.11,-0.24,-1.5884,36686.36,54900.774,1.9952,14.87,15.09,15.16,14.86
300605.SZ,20251013,14.18,15.04,13.91,14.91,14.87,0.04,0.269,49741.3,73162.215,1.9952,14.91,14.18,15.04,13.91
300605.SZ,20251014,15.26,15.45,14.82,14.93,14.91,0.02,0.1341,81572.35,123708.015,1.9952,14.93,15.26,15.45,14.82
300605.SZ,20251015,14.93,15.32,14.81,15.13,14.93,0.2,1.3396,51666.96,78126.94,1.9952,15.13,14.93,15.32,14.81
300605.SZ,20251016,15.13,15.13,14.8,14.95,15.13,-0.18,-1.1897,35699.0,53334.825,1.9952,14.95,15.13,15.13,14.8
300605.SZ,20251017,14.9,15.15,14.65,14.65,14.95,-0.3,-2.0067,35876.0,53412.787,1.9952,14.65,14.9,15.15,14.65
300605.SZ,20251020,14.86,15.13,14.86,15.1,14.65,0.45,3.0717,38882.26,58477.889,1.9952,15.1,14.86,15.13,14.86
300605.SZ,20251021,15.1,15.42,14.96,15.42,15.1,0.32,2.1192,39113.0,59625.316,1.9952,15.42,15.1,15.42,14.96
300605.SZ,20251022,15.29,15.47,15.29,15.42,15.42,0.0,0.0,29594.31,45549.268,1.9952,15.42,15.29,15.47,15.29
300605.SZ,20251023,15.39,15.65,15.28,15.57,15.42,0.15,0.9728,53046.0,82088.506,1.9952,15.57,15.39,15.65,15.28
300605.SZ,20251024,15.54,15.82,15.5,15.76,15.57,0.19,1.2203,50591.12,79458.616,1.9952,15.76,15.54,15.82,15.5
300605.SZ,20251027,15.77,15.99,15.52,15.86,15.76,0.1,0.6345,54797.0,86387.927,1.9952,15.86,15.77,15.99,15.52
300605.SZ,20251028,15.87,16.49,15.69,16.29,15.86,0.43,2.7112,112968.73,183869.942,1.9952,16.29,15.87,16.49,15.69
300605.SZ,20251029,16.21,16.21,15.91,16.0,16.29,-0.29,-1.7802,72829.53,116707.538,1.9952,16.0,16.21,16.21,15.91
300605.SZ,20251030,16.12,16.16,15.64,15.77,16.0,-0.23,-1.4375,70083.25,111108.872,1.9952,15.77,16.12,16.16,15.64
300605.SZ,20251031,15.86,16.35,15.78,16.25,15.77,0.48,3.0438,81776.03,132060.505,1.9952,16.25,15.86,16.35,15.78
300605.SZ,20251103,16.18,16.35,16.0,16.22,16.25,-0.03,-0.1846,60460.72,98011.385,1.9952,16.22,16.18,16.35,16.0
300605.SZ,20251104,16.1,16.86,16.02,16.76,16.22,0.54,3.3292,181645.4,301078.207,1.9952,16.76,16.1,16.86,16.02
300605.SZ,20251105,16.36,16.94,16.36,16.7,16.76,-0.06,-0.358,137208.0,229000.395,1.9952,16.7,16.36,16.94,16.36
300605.SZ,20251106,16.6,16.64,16.26,16.35,16.7,-0.35,-2.0958,84465.22,138189.938,1.9952,16.35,16.6,16.64,16.26
300605.SZ,20251107,16.32,16.4,16.01,16.13,16.35,-0.22,-1.3456,68788.72,111199.161,1.9952,16.13,16.32,16.4,16.01
300605.SZ,20251110,16.24,16.57,16.06,16.31,16.13,0.18,1.1159,64898.0,105937.367,1.9952,16.31,16.24,16.57,16.06
300605.SZ,20251111,16.32,16.45,16.1,16.2,16.31,-0.11,-0.6744,51959.0,84297.298,1.9952,16.2,16.32,16.45,16.1
300605.SZ,20251112,16.14,16.52,16.01,16.19,16.2,-0.01,-0.0617,51610.0,83652.362,1.9952,16.19,16.14,16.52,16.01
300605.SZ,20251113,16.19,16.41,16.02,16.4,16.19,0.21,1.2971,50379.0,81821.488,1.9952,16.4,16.19,16.41,16.02
300605.SZ,20251114,16.19,17.0,16.18,16.65,16.4,0.25,1.5244,111873.3,187081.855,1.9952,16.65,16.19,17.0,16.18
300605.SZ,20251117,16.69,17.62,16.68,17.45,16.65,0.8,4.8048,203445.57,351348.453,1.9952,17.45,16.69,17.62,16.68
300605.SZ,20251118,16.87,17.2,16.72,17.04,17.45,-0.41,-2.3496,155516.83,263614.637,1.9952,17.04,16.87,17.2,16.72
300605.SZ,20251119,16.93,17.04,16.46,16.7,17.04,-0.34,-1.9953,97129.31,162166.579,1.9952,16.7,16.93,17.04,16.46
300605.SZ,20251120,16.72,19.27,16.6,18.0,16.7,1.3,7.7844,350171.11,632868.46,1.9952,18.0,16.72,19.27,16.6
300605.SZ,20251121,17.77,19.55,17.51,18.69,18.0,0.69,3.8333,403059.75,755756.838,1.9952,18.69,17.77,19.55,17.51
300605.SZ,20251124,18.57,19.42,17.66,18.99,18.69,0.3,1.6051,338784.62,628791.19,1.9952,18.99,18.57,19.42,17.66
300605.SZ,20251125,18.59,20.12,18.35,19.76,18.99,0.77,4.0548,400414.48,768624.894,1.9952,19.76,18.59,20.12,18.35
300605.SZ,20251126,19.1,19.69,18.44,19.58,19.76,-0.18,-0.9109,314390.08,599818.08,1.9952,19.58,19.1,19.69,18.44
300605.SZ,20251127,18.81,18.91,18.11,18.27,19.58,-1.31,-6.6905,205430.46,377515.551,1.9952,18.27,18.81,18.91,18.11
300605.SZ,20251128,18.08,19.32,17.6,18.11,18.27,-0.16,-0.8758,194019.41,352101.067,1.9952,18.11,18.08,19.32,17.6
