ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300083.SZ,20221019,9.69,9.94,9.55,9.59,9.6,-0.01,-0.1042,197072.73,191378.159,8.23,9.59,9.69,9.94,9.55
300083.SZ,20221020,9.45,9.63,9.32,9.47,9.59,-0.12,-1.2513,152955.0,144500.243,8.23,9.47,9.45,9.63,9.32
300083.SZ,20221021,9.5,9.56,9.35,9.45,9.47,-0.02,-0.2112,103876.42,98229.351,8.23,9.45,9.5,9.56,9.35
300083.SZ,20221024,9.51,9.99,9.5,9.72,9.45,0.27,2.8571,332998.0,326220.068,8.23,9.72,9.51,9.99,9.5
300083.SZ,20221025,9.69,10.49,9.63,10.38,9.72,0.66,6.7901,629085.4,639203.777,8.23,10.38,9.69,10.49,9.63
300083.SZ,20221026,10.04,10.83,9.98,10.71,10.38,0.33,3.1792,660193.05,681111.232,8.23,10.71,10.04,10.83,9.98
300083.SZ,20221027,10.49,10.98,10.44,10.46,10.71,-0.25,-2.3343,428151.49,457717.834,8.23,10.46,10.49,10.98,10.44
300083.SZ,20221028,10.38,10.58,10.08,10.17,10.46,-0.29,-2.7725,293336.62,303035.64,8.23,10.17,10.38,10.58,10.08
300083.SZ,20221031,10.13,10.57,10.0,10.4,10.17,0.23,2.2616,279135.04,288741.031,8.23,10.4,10.13,10.57,10.0
300083.SZ,20221101,10.34,10.74,10.34,10.44,10.4,0.04,0.3846,306653.05,322357.764,8.23,10.44,10.34,10.74,10.34
300083.SZ,20221102,10.45,10.54,10.21,10.48,10.44,0.04,0.3831,292248.56,303832.014,8.23,10.48,10.45,10.54,10.21
300083.SZ,20221103,10.39,10.48,10.03,10.17,10.48,-0.31,-2.958,309020.44,315822.17,8.23,10.17,10.39,10.48,10.03
300083.SZ,20221104,10.12,10.54,10.08,10.41,10.17,0.24,2.3599,330656.03,342716.037,8.23,10.41,10.12,10.54,10.08
300083.SZ,20221107,10.26,10.47,10.14,10.2,10.41,-0.21,-2.0173,221263.81,226751.518,8.23,10.2,10.26,10.47,10.14
300083.SZ,20221108,10.2,10.23,9.85,9.94,10.2,-0.26,-2.549,246415.6,244943.781,8.23,9.94,10.2,10.23,9.85
300083.SZ,20221109,9.95,10.12,9.76,9.93,9.94,-0.01,-0.1006,210833.39,209423.173,8.23,9.93,9.95,10.12,9.76
300083.SZ,20221110,9.85,10.03,9.76,9.81,9.93,-0.12,-1.2085,197321.29,195360.805,8.23,9.81,9.85,10.03,9.76
300083.SZ,20221111,10.12,10.65,10.11,10.36,9.81,0.55,5.6065,496120.55,516976.167,8.23,10.36,10.12,10.65,10.11
300083.SZ,20221114,10.4,10.58,10.33,10.46,10.36,0.1,0.9653,294166.87,306854.329,8.23,10.46,10.4,10.58,10.33
300083.SZ,20221115,10.5,11.3,10.5,11.23,10.46,0.77,7.3614,636994.34,705118.608,8.23,11.23,10.5,11.3,10.5
300083.SZ,20221116,11.22,11.43,10.89,10.92,11.23,-0.31,-2.7605,377959.23,420004.018,8.23,10.92,11.22,11.43,10.89
300083.SZ,20221117,10.85,10.91,10.65,10.89,10.92,-0.03,-0.2747,215885.9,232644.982,8.23,10.89,10.85,10.91,10.65
300083.SZ,20221118,10.9,11.02,10.71,10.75,10.89,-0.14,-1.2856,214760.44,233617.634,8.23,10.75,10.9,11.02,10.71
300083.SZ,20221121,10.67,10.98,10.61,10.92,10.75,0.17,1.5814,245932.65,266302.253,8.23,10.92,10.67,10.98,10.61
300083.SZ,20221122,10.92,10.97,10.51,10.55,10.92,-0.37,-3.3883,232808.75,248500.638,8.23,10.55,10.92,10.97,10.51
300083.SZ,20221123,10.5,10.59,10.12,10.37,10.55,-0.18,-1.7062,199099.15,205485.806,8.23,10.37,10.5,10.59,10.12
300083.SZ,20221124,10.4,10.73,10.15,10.22,10.37,-0.15,-1.4465,217931.84,225677.845,8.23,10.22,10.4,10.73,10.15
300083.SZ,20221125,10.19,10.25,10.02,10.02,10.22,-0.2,-1.9569,145922.11,147286.01,8.23,10.02,10.19,10.25,10.02
300083.SZ,20221128,9.9,10.11,9.86,9.94,10.02,-0.08,-0.7984,135124.94,134494.774,8.23,9.94,9.9,10.11,9.86
300083.SZ,20221129,9.94,10.15,9.85,10.07,9.94,0.13,1.3078,140949.77,141393.79,8.23,10.07,9.94,10.15,9.85
300083.SZ,20221130,10.09,10.12,9.92,9.96,10.07,-0.11,-1.0924,117604.5,117731.394,8.23,9.96,10.09,10.12,9.92
300083.SZ,20221201,10.06,10.34,10.02,10.04,9.96,0.08,0.8032,222347.38,225740.68,8.23,10.04,10.06,10.34,10.02
300083.SZ,20221202,10.04,10.31,9.99,10.25,10.04,0.21,2.0916,219911.57,225153.993,8.23,10.25,10.04,10.31,9.99
300083.SZ,20221205,10.28,10.33,10.13,10.27,10.25,0.02,0.1951,143106.37,146216.331,8.23,10.27,10.28,10.33,10.13
300083.SZ,20221206,10.23,10.38,10.13,10.26,10.27,-0.01,-0.0974,162375.27,166682.691,8.23,10.26,10.23,10.38,10.13
300083.SZ,20221207,10.27,10.31,10.03,10.06,10.26,-0.2,-1.9493,144218.64,146479.921,8.23,10.06,10.27,10.31,10.03
300083.SZ,20221208,10.03,10.06,9.81,9.83,10.06,-0.23,-2.2863,197563.8,195623.318,8.23,9.83,10.03,10.06,9.81
300083.SZ,20221209,9.85,10.0,9.81,9.93,9.83,0.1,1.0173,113234.0,112021.213,8.23,9.93,9.85,10.0,9.81
300083.SZ,20221212,9.91,10.12,9.84,9.97,9.93,0.04,0.4028,150433.67,150035.468,8.23,9.97,9.91,10.12,9.84
300083.SZ,20221213,9.92,9.92,9.43,9.44,9.97,-0.53,-5.3159,254715.86,244674.023,8.23,9.44,9.92,9.92,9.43
300083.SZ,20221214,9.44,9.55,9.4,9.44,9.44,0.0,0.0,121935.45,115228.387,8.23,9.44,9.44,9.55,9.4
300083.SZ,20221215,9.41,9.66,9.37,9.52,9.44,0.08,0.8475,136071.0,129681.535,8.23,9.52,9.41,9.66,9.37
300083.SZ,20221216,9.43,9.48,9.22,9.34,9.52,-0.18,-1.8908,144072.05,134249.716,8.23,9.34,9.43,9.48,9.22
300083.SZ,20221219,9.32,9.39,9.04,9.11,9.34,-0.23,-2.4625,128228.28,117841.92,8.23,9.11,9.32,9.39,9.04
300083.SZ,20221220,9.12,9.35,9.06,9.26,9.11,0.15,1.6465,159749.71,147374.894,8.23,9.26,9.12,9.35,9.06
300083.SZ,20221221,9.2,9.23,8.9,9.03,9.26,-0.23,-2.4838,140363.3,126942.04,8.23,9.03,9.2,9.23,8.9
300083.SZ,20221222,9.09,9.15,8.89,8.92,9.03,-0.11,-1.2182,138189.05,124511.872,8.23,8.92,9.09,9.15,8.89
300083.SZ,20221223,8.88,9.11,8.82,8.96,8.92,0.04,0.4484,68681.5,61618.198,8.23,8.96,8.88,9.11,8.82
300083.SZ,20221226,8.96,9.15,8.92,9.04,8.96,0.08,0.8929,157587.63,142838.028,8.23,9.04,8.96,9.15,8.92
300083.SZ,20221227,9.08,9.11,8.92,9.0,9.04,-0.04,-0.4425,128022.49,115152.274,8.23,9.0,9.08,9.11,8.92
300083.SZ,20221228,8.95,8.96,8.75,8.82,9.0,-0.18,-2.0,124625.35,109873.617,8.23,8.82,8.95,8.96,8.75
300083.SZ,20221229,8.75,8.88,8.66,8.66,8.82,-0.16,-1.8141,218775.32,191276.099,8.23,8.66,8.75,8.88,8.66
300083.SZ,20221230,8.7,8.73,8.39,8.47,8.66,-0.19,-2.194,272299.29,231619.301,8.23,8.47,8.7,8.73,8.39
300083.SZ,20230103,8.48,8.63,8.42,8.57,8.47,0.1,1.1806,478625.49,407950.159,8.23,8.57,8.48,8.63,8.42
300083.SZ,20230104,8.52,8.55,8.12,8.27,8.57,-0.3,-3.5006,663291.29,547636.495,8.23,8.27,8.52,8.55,8.12
300083.SZ,20230105,8.25,8.32,8.12,8.23,8.27,-0.04,-0.4837,364263.65,299827.3,8.23,8.23,8.25,8.32,8.12
300083.SZ,20230106,8.22,8.32,8.18,8.24,8.23,0.01,0.1215,377445.05,310992.079,8.23,8.24,8.22,8.32,8.18
300083.SZ,20230109,8.26,8.44,8.24,8.44,8.24,0.2,2.4272,400686.13,335023.305,8.23,8.44,8.26,8.44,8.24
300083.SZ,20230110,8.48,8.48,8.31,8.34,8.44,-0.1,-1.1848,309604.15,258302.735,8.23,8.34,8.48,8.48,8.31
300083.SZ,20230111,8.35,8.41,8.23,8.3,8.34,-0.04,-0.4796,263886.0,219612.172,8.23,8.3,8.35,8.41,8.23
300083.SZ,20230112,8.32,8.64,8.32,8.64,8.3,0.34,4.0964,573056.13,488478.71,8.23,8.64,8.32,8.64,8.32
300083.SZ,20230113,8.65,8.65,8.46,8.58,8.64,-0.06,-0.6944,361695.3,308346.403,8.23,8.58,8.65,8.65,8.46
300083.SZ,20230116,8.49,8.62,8.48,8.55,8.58,-0.03,-0.3497,314892.98,269401.236,8.23,8.55,8.49,8.62,8.48
300083.SZ,20230117,8.52,8.59,8.42,8.48,8.55,-0.07,-0.8187,260301.56,221024.702,8.23,8.48,8.52,8.59,8.42
300083.SZ,20230118,8.49,8.53,8.43,8.52,8.48,0.04,0.4717,172588.48,146404.938,8.23,8.52,8.49,8.53,8.43
300083.SZ,20230119,8.5,8.65,8.44,8.65,8.52,0.13,1.5258,270736.33,231425.026,8.23,8.65,8.5,8.65,8.44
300083.SZ,20230120,8.75,8.88,8.66,8.78,8.65,0.13,1.5029,359231.83,314607.777,8.23,8.78,8.75,8.88,8.66
300083.SZ,20230130,8.9,9.12,8.9,8.95,8.78,0.17,1.9362,454758.15,408935.374,8.23,8.95,8.9,9.12,8.9
300083.SZ,20230131,8.91,9.12,8.89,8.99,8.95,0.04,0.4469,360592.58,324746.434,8.23,8.99,8.91,9.12,8.89
300083.SZ,20230201,8.99,9.1,8.95,9.09,8.99,0.1,1.1123,271224.69,245119.394,8.23,9.09,8.99,9.1,8.95
300083.SZ,20230202,9.19,9.41,9.1,9.14,9.09,0.05,0.5501,471139.59,434420.161,8.23,9.14,9.19,9.41,9.1
300083.SZ,20230203,9.06,9.15,8.86,9.05,9.14,-0.09,-0.9847,429931.62,386248.608,8.23,9.05,9.06,9.15,8.86
300083.SZ,20230206,8.97,9.05,8.93,8.97,9.05,-0.08,-0.884,196422.27,176298.02,8.23,8.97,8.97,9.05,8.93
300083.SZ,20230207,8.99,9.2,8.96,9.18,8.97,0.21,2.3411,420714.55,383020.004,8.23,9.18,8.99,9.2,8.96
300083.SZ,20230208,9.19,9.29,9.08,9.09,9.18,-0.09,-0.9804,360803.39,331011.725,8.23,9.09,9.19,9.29,9.08
300083.SZ,20230209,9.04,9.21,8.99,9.21,9.09,0.12,1.3201,306631.88,280796.468,8.23,9.21,9.04,9.21,8.99
300083.SZ,20230210,9.2,9.33,9.15,9.24,9.21,0.03,0.3257,282099.33,260480.848,8.23,9.24,9.2,9.33,9.15
300083.SZ,20230213,9.25,9.32,9.17,9.21,9.24,-0.03,-0.3247,337101.44,311641.807,8.23,9.21,9.25,9.32,9.17
300083.SZ,20230214,9.22,9.24,9.05,9.08,9.21,-0.13,-1.4115,317901.36,289218.659,8.23,9.08,9.22,9.24,9.05
300083.SZ,20230215,9.08,9.16,9.06,9.14,9.08,0.06,0.6608,234005.49,213456.042,8.23,9.14,9.08,9.16,9.06
300083.SZ,20230216,9.12,9.13,8.72,8.82,9.14,-0.32,-3.5011,503098.79,450870.844,8.23,8.82,9.12,9.13,8.72
300083.SZ,20230217,8.83,8.91,8.59,8.6,8.82,-0.22,-2.4943,356939.36,310326.399,8.23,8.6,8.83,8.91,8.59
300083.SZ,20230220,8.56,8.68,8.5,8.68,8.6,0.08,0.9302,282273.4,243068.384,8.23,8.68,8.56,8.68,8.5
300083.SZ,20230221,8.69,8.79,8.61,8.69,8.68,0.01,0.1152,242820.56,211366.529,8.23,8.69,8.69,8.79,8.61
300083.SZ,20230222,8.63,8.96,8.6,8.78,8.69,0.09,1.0357,423964.53,374523.246,8.23,8.78,8.63,8.96,8.6
300083.SZ,20230223,8.77,8.94,8.67,8.77,8.78,-0.01,-0.1139,373425.24,327291.292,8.23,8.77,8.77,8.94,8.67
300083.SZ,20230224,8.75,8.77,8.58,8.63,8.77,-0.14,-1.5964,253862.88,219484.376,8.23,8.63,8.75,8.77,8.58
300083.SZ,20230227,8.57,8.64,8.39,8.4,8.63,-0.23,-2.6651,260893.0,221556.731,8.23,8.4,8.57,8.64,8.39
300083.SZ,20230228,8.45,8.69,8.41,8.66,8.4,0.26,3.0952,312012.5,267944.799,8.23,8.66,8.45,8.69,8.41
300083.SZ,20230301,8.62,8.71,8.57,8.7,8.66,0.04,0.4619,202130.21,174930.137,8.23,8.7,8.62,8.71,8.57
300083.SZ,20230302,8.71,9.15,8.71,8.97,8.7,0.27,3.1034,600000.22,538756.574,8.23,8.97,8.71,9.15,8.71
300083.SZ,20230303,8.91,9.01,8.77,8.85,8.97,-0.12,-1.3378,340966.99,301977.161,8.23,8.85,8.91,9.01,8.77
300083.SZ,20230306,8.86,9.03,8.86,8.94,8.85,0.09,1.0169,304197.42,271770.919,8.23,8.94,8.86,9.03,8.86
300083.SZ,20230307,8.96,8.96,8.66,8.67,8.94,-0.27,-3.0201,273218.83,239712.461,8.23,8.67,8.96,8.96,8.66
300083.SZ,20230308,8.61,8.76,8.61,8.74,8.67,0.07,0.8074,169931.81,147332.249,8.23,8.74,8.61,8.76,8.61
300083.SZ,20230309,8.72,8.75,8.62,8.64,8.74,-0.1,-1.1442,148489.62,128710.754,8.23,8.64,8.72,8.75,8.62
300083.SZ,20230310,8.6,8.74,8.52,8.59,8.64,-0.05,-0.5787,210875.47,181769.136,8.23,8.59,8.6,8.74,8.52
300083.SZ,20230313,8.57,8.62,8.43,8.54,8.59,-0.05,-0.5821,170527.59,145198.318,8.23,8.54,8.57,8.62,8.43
300083.SZ,20230314,8.55,8.6,8.37,8.47,8.54,-0.07,-0.8197,177776.86,150626.364,8.23,8.47,8.55,8.6,8.37
300083.SZ,20230315,8.59,8.69,8.5,8.51,8.47,0.04,0.4723,239199.17,205430.561,8.23,8.51,8.59,8.69,8.5
300083.SZ,20230316,8.43,8.51,8.33,8.44,8.51,-0.07,-0.8226,216520.12,182403.193,8.23,8.44,8.43,8.51,8.33
300083.SZ,20230317,8.54,8.64,8.5,8.58,8.44,0.14,1.6588,264037.27,226461.899,8.23,8.58,8.54,8.64,8.5
300083.SZ,20230320,8.56,8.63,8.49,8.54,8.58,-0.04,-0.4662,207487.22,177420.703,8.23,8.54,8.56,8.63,8.49
300083.SZ,20230321,8.55,8.69,8.52,8.68,8.54,0.14,1.6393,207474.24,178963.105,8.23,8.68,8.55,8.69,8.52
300083.SZ,20230322,8.71,8.75,8.63,8.7,8.68,0.02,0.2304,198705.62,172451.273,8.23,8.7,8.71,8.75,8.63
300083.SZ,20230323,8.69,8.84,8.66,8.82,8.7,0.12,1.3793,275817.83,242151.698,8.23,8.82,8.69,8.84,8.66
300083.SZ,20230324,8.82,9.07,8.76,9.01,8.82,0.19,2.1542,484651.67,434430.594,8.23,9.01,8.82,9.07,8.76
300083.SZ,20230327,9.02,9.04,8.87,8.98,9.01,-0.03,-0.333,354237.48,317287.259,8.23,8.98,9.02,9.04,8.87
300083.SZ,20230328,8.96,8.97,8.7,8.72,8.98,-0.26,-2.8953,316540.06,277996.257,8.23,8.72,8.96,8.97,8.7
300083.SZ,20230329,8.72,8.8,8.62,8.65,8.72,-0.07,-0.8028,228336.03,198622.987,8.23,8.65,8.72,8.8,8.62
300083.SZ,20230330,8.65,8.67,8.5,8.61,8.65,-0.04,-0.4624,189455.46,162456.113,8.23,8.61,8.65,8.67,8.5
300083.SZ,20230331,8.61,8.72,8.56,8.68,8.61,0.07,0.813,178970.44,154336.387,8.23,8.68,8.61,8.72,8.56
300083.SZ,20230403,8.68,8.8,8.63,8.79,8.68,0.11,1.2673,217463.02,189527.552,8.23,8.79,8.68,8.8,8.63
300083.SZ,20230404,8.8,8.8,8.58,8.63,8.79,-0.16,-1.8203,245708.28,212758.882,8.23,8.63,8.8,8.8,8.58
300083.SZ,20230406,8.6,9.0,8.55,8.95,8.63,0.32,3.708,471048.47,413981.975,8.23,8.95,8.6,9.0,8.55
300083.SZ,20230407,8.94,9.28,8.86,9.26,8.95,0.31,3.4637,821197.42,750703.308,8.23,9.26,8.94,9.28,8.86
300083.SZ,20230410,9.24,9.45,9.14,9.37,9.26,0.11,1.1879,824232.21,768812.247,8.23,9.37,9.24,9.45,9.14
300083.SZ,20230411,9.38,9.41,9.19,9.35,9.37,-0.02,-0.2134,507140.04,472704.014,8.23,9.35,9.38,9.41,9.19
300083.SZ,20230412,9.4,9.45,9.27,9.36,9.35,0.01,0.107,665632.4,623373.545,8.23,9.36,9.4,9.45,9.27
300083.SZ,20230413,9.4,9.4,9.03,9.05,9.36,-0.31,-3.312,572626.54,523964.627,8.23,9.05,9.4,9.4,9.03
300083.SZ,20230414,9.1,9.11,8.97,9.0,9.05,-0.05,-0.5525,428810.86,387364.106,8.23,9.0,9.1,9.11,8.97
300083.SZ,20230417,9.04,9.08,8.79,8.95,9.0,-0.05,-0.5556,460833.66,411663.108,8.23,8.95,9.04,9.08,8.79
300083.SZ,20230418,9.0,9.0,8.58,8.59,8.95,-0.36,-4.0223,530715.79,463461.193,8.23,8.59,9.0,9.0,8.58
300083.SZ,20230419,8.58,8.64,8.46,8.49,8.59,-0.1,-1.1641,356282.12,303704.987,8.23,8.49,8.58,8.64,8.46
300083.SZ,20230420,8.49,8.54,8.4,8.42,8.49,-0.07,-0.8245,264437.28,223472.748,8.23,8.42,8.49,8.54,8.4
300083.SZ,20230421,8.42,8.48,8.2,8.21,8.42,-0.21,-2.4941,299745.72,250064.653,8.23,8.21,8.42,8.48,8.2
300083.SZ,20230424,8.22,8.29,8.09,8.18,8.21,-0.03,-0.3654,205957.08,168679.468,8.23,8.18,8.22,8.29,8.09
300083.SZ,20230425,8.17,8.23,6.89,7.0,8.18,-1.18,-14.4254,1066676.34,778923.053,8.23,7.0,8.17,8.23,6.89
300083.SZ,20230426,6.95,7.05,6.75,6.84,7.0,-0.16,-2.2857,663613.89,456052.552,8.23,6.84,6.95,7.05,6.75
300083.SZ,20230427,6.8,6.86,6.64,6.66,6.84,-0.18,-2.6316,416602.85,280423.202,8.23,6.66,6.8,6.86,6.64
300083.SZ,20230428,6.6,6.78,6.56,6.75,6.66,0.09,1.3514,300954.46,202109.745,8.23,6.75,6.6,6.78,6.56
300083.SZ,20230504,6.71,6.94,6.68,6.84,6.75,0.09,1.3333,318751.25,218023.781,8.23,6.84,6.71,6.94,6.68
300083.SZ,20230505,6.79,6.83,6.59,6.63,6.84,-0.21,-3.0702,260465.99,173801.791,8.23,6.63,6.79,6.83,6.59
300083.SZ,20230508,6.67,6.72,6.57,6.67,6.63,0.04,0.6033,256248.23,170397.775,8.23,6.67,6.67,6.72,6.57
300083.SZ,20230509,6.66,6.7,6.47,6.48,6.67,-0.19,-2.8486,333292.04,218876.551,8.23,6.48,6.66,6.7,6.47
300083.SZ,20230510,6.5,6.57,6.44,6.52,6.48,0.04,0.6173,206895.44,134799.648,8.23,6.52,6.5,6.57,6.44
300083.SZ,20230511,6.5,6.81,6.5,6.67,6.52,0.15,2.3006,390301.17,259660.491,8.23,6.67,6.5,6.81,6.5
300083.SZ,20230512,6.64,6.66,6.48,6.49,6.67,-0.18,-2.6987,268081.83,175624.398,8.23,6.49,6.64,6.66,6.48
300083.SZ,20230515,6.47,6.55,6.45,6.55,6.49,0.06,0.9245,171015.84,111270.482,8.23,6.55,6.47,6.55,6.45
300083.SZ,20230516,6.55,6.55,6.37,6.39,6.55,-0.16,-2.4427,263372.54,169777.421,8.23,6.39,6.55,6.55,6.37
300083.SZ,20230517,6.4,6.57,6.38,6.57,6.39,0.18,2.8169,306915.76,199880.725,8.23,6.57,6.4,6.57,6.38
300083.SZ,20230518,6.57,6.83,6.54,6.67,6.57,0.1,1.5221,333892.06,223918.396,8.23,6.67,6.57,6.83,6.54
300083.SZ,20230519,6.62,6.77,6.56,6.71,6.67,0.04,0.5997,242568.76,162246.831,8.23,6.71,6.62,6.77,6.56
300083.SZ,20230522,6.71,6.78,6.63,6.75,6.71,0.04,0.5961,195946.0,131730.426,8.23,6.75,6.71,6.78,6.63
300083.SZ,20230523,6.74,6.83,6.69,6.73,6.75,-0.02,-0.2963,223491.8,151198.587,8.23,6.73,6.74,6.83,6.69
300083.SZ,20230524,6.69,6.88,6.66,6.78,6.73,0.05,0.7429,291454.83,198712.75,8.23,6.78,6.69,6.88,6.66
300083.SZ,20230525,6.85,7.34,6.82,7.13,6.78,0.35,5.1622,719867.21,511325.124,8.23,7.13,6.85,7.34,6.82
300083.SZ,20230526,7.01,7.05,6.86,6.97,7.13,-0.16,-2.244,384316.33,266744.379,8.23,6.97,7.01,7.05,6.86
300083.SZ,20230529,6.95,6.97,6.8,6.83,6.97,-0.14,-2.0086,285160.39,195736.177,8.23,6.83,6.95,6.97,6.8
300083.SZ,20230530,6.85,6.87,6.71,6.85,6.83,0.02,0.2928,235884.0,160088.835,8.23,6.85,6.85,6.87,6.71
300083.SZ,20230531,6.82,6.88,6.77,6.8,6.85,-0.05,-0.7299,167836.44,114546.97,8.23,6.8,6.82,6.88,6.77
300083.SZ,20230601,6.78,7.02,6.75,6.96,6.8,0.16,2.3529,279940.68,193731.069,8.23,6.96,6.78,7.02,6.75
300083.SZ,20230602,7.01,7.03,6.94,6.94,6.96,-0.02,-0.2874,199261.7,138863.369,8.23,6.94,7.01,7.03,6.94
300083.SZ,20230605,6.95,6.97,6.85,6.85,6.94,-0.09,-1.2968,183070.34,126358.26,8.23,6.85,6.95,6.97,6.85
300083.SZ,20230606,6.87,6.88,6.61,6.66,6.85,-0.19,-2.7737,241624.0,162589.699,8.23,6.66,6.87,6.88,6.61
300083.SZ,20230607,6.64,6.72,6.6,6.64,6.66,-0.02,-0.3003,173772.75,115620.288,8.23,6.64,6.64,6.72,6.6
300083.SZ,20230608,6.6,6.64,6.46,6.48,6.64,-0.16,-2.4096,211782.73,138158.22,8.23,6.48,6.6,6.64,6.46
300083.SZ,20230609,6.49,6.56,6.46,6.54,6.48,0.06,0.9259,151017.0,98324.368,8.23,6.54,6.49,6.56,6.46
300083.SZ,20230612,6.52,6.8,6.5,6.74,6.54,0.2,3.0581,231814.69,154572.458,8.23,6.74,6.52,6.8,6.5
300083.SZ,20230613,6.73,6.82,6.66,6.78,6.74,0.04,0.5935,165915.7,111968.611,8.23,6.78,6.73,6.82,6.66
300083.SZ,20230614,6.76,6.94,6.66,6.87,6.78,0.09,1.3274,373280.69,254242.832,8.23,6.87,6.76,6.94,6.66
300083.SZ,20230615,6.9,7.28,6.81,7.18,6.87,0.31,4.5124,764325.51,543578.941,8.23,7.18,6.9,7.28,6.81
300083.SZ,20230616,7.15,7.16,7.02,7.08,7.18,-0.1,-1.3928,377872.71,267201.548,8.23,7.08,7.15,7.16,7.02
300083.SZ,20230619,7.07,7.15,7.03,7.09,7.08,0.01,0.1412,275884.84,195816.759,8.23,7.09,7.07,7.15,7.03
300083.SZ,20230620,7.11,7.7,7.09,7.45,7.09,0.36,5.0776,896651.56,666895.108,8.23,7.45,7.11,7.7,7.09
300083.SZ,20230621,7.51,7.56,7.27,7.27,7.45,-0.18,-2.4161,478515.52,352444.162,8.23,7.27,7.51,7.56,7.27
300083.SZ,20230626,7.21,7.36,7.07,7.09,7.27,-0.18,-2.4759,366259.95,263309.828,8.23,7.09,7.21,7.36,7.07
300083.SZ,20230627,7.15,7.35,7.1,7.29,7.09,0.2,2.8209,310041.1,223718.812,8.23,7.29,7.15,7.35,7.1
300083.SZ,20230628,7.21,7.26,6.98,7.13,7.29,-0.16,-2.1948,346041.91,246018.622,8.23,7.13,7.21,7.26,6.98
300083.SZ,20230629,7.1,7.35,7.09,7.25,7.13,0.12,1.683,387902.65,282106.959,8.23,7.25,7.1,7.35,7.09
300083.SZ,20230630,7.2,7.45,7.16,7.31,7.25,0.06,0.8276,369584.82,271117.001,8.23,7.31,7.2,7.45,7.16
300083.SZ,20230703,7.34,7.38,7.16,7.18,7.31,-0.13,-1.7784,316255.54,228685.09,8.23,7.18,7.34,7.38,7.16
300083.SZ,20230704,7.21,7.36,7.16,7.22,7.18,0.04,0.5571,319936.11,232842.865,8.23,7.22,7.21,7.36,7.16
300083.SZ,20230705,7.19,7.28,7.07,7.08,7.22,-0.14,-1.9391,290349.85,207406.059,8.23,7.08,7.19,7.28,7.07
300083.SZ,20230706,7.08,7.28,7.04,7.12,7.08,0.04,0.565,268609.25,192322.533,8.23,7.12,7.08,7.28,7.04
300083.SZ,20230707,7.09,7.12,6.91,6.93,7.12,-0.19,-2.6685,281837.73,196508.506,8.23,6.93,7.09,7.12,6.91
300083.SZ,20230710,6.97,6.98,6.83,6.86,6.93,-0.07,-1.0101,183744.53,126525.546,8.23,6.86,6.97,6.98,6.83
300083.SZ,20230711,6.89,7.04,6.82,7.02,6.86,0.16,2.3324,233962.28,162473.9,8.23,7.02,6.89,7.04,6.82
300083.SZ,20230712,7.0,7.04,6.84,6.86,7.02,-0.16,-2.2792,213708.54,147849.899,8.23,6.86,7.0,7.04,6.84
300083.SZ,20230713,6.86,6.93,6.85,6.9,6.86,0.04,0.5831,135600.0,93506.13,8.23,6.9,6.86,6.93,6.85
300083.SZ,20230714,6.9,6.94,6.83,6.85,6.9,-0.05,-0.7246,158289.0,108973.275,8.23,6.85,6.9,6.94,6.83
300083.SZ,20230717,6.84,6.86,6.77,6.82,6.85,-0.03,-0.438,131393.0,89481.924,8.23,6.82,6.84,6.86,6.77
300083.SZ,20230718,6.82,6.94,6.79,6.89,6.82,0.07,1.0264,161004.14,111010.206,8.23,6.89,6.82,6.94,6.79
300083.SZ,20230719,6.88,6.91,6.77,6.84,6.89,-0.05,-0.7257,124246.32,84828.252,8.23,6.84,6.88,6.91,6.77
300083.SZ,20230720,6.82,6.92,6.75,6.76,6.84,-0.08,-1.1696,210165.55,143664.77,8.23,6.76,6.82,6.92,6.75
300083.SZ,20230721,6.78,6.79,6.67,6.71,6.76,-0.05,-0.7396,154555.27,103947.733,8.23,6.71,6.78,6.79,6.67
300083.SZ,20230724,6.65,6.71,6.57,6.6,6.71,-0.11,-1.6393,181506.0,120271.796,8.23,6.6,6.65,6.71,6.57
300083.SZ,20230725,6.66,6.82,6.66,6.79,6.6,0.19,2.8788,216552.05,146376.311,8.23,6.79,6.66,6.82,6.66
300083.SZ,20230726,6.79,6.8,6.68,6.69,6.79,-0.1,-1.4728,130771.0,87845.447,8.23,6.69,6.79,6.8,6.68
300083.SZ,20230727,6.7,6.82,6.68,6.69,6.69,0.0,0.0,174134.83,117246.549,8.23,6.69,6.7,6.82,6.68
300083.SZ,20230728,6.63,6.79,6.61,6.76,6.69,0.07,1.0463,158148.0,106208.506,8.23,6.76,6.63,6.79,6.61
300083.SZ,20230731,6.77,6.9,6.76,6.89,6.76,0.13,1.9231,178846.52,122766.792,8.23,6.89,6.77,6.9,6.76
300083.SZ,20230801,6.89,6.91,6.81,6.87,6.89,-0.02,-0.2903,121663.1,83288.642,8.23,6.87,6.89,6.91,6.81
300083.SZ,20230802,6.85,6.92,6.83,6.86,6.87,-0.01,-0.1456,128300.0,88205.573,8.23,6.86,6.85,6.92,6.83
300083.SZ,20230803,6.84,6.88,6.79,6.83,6.86,-0.03,-0.4373,110789.19,75680.316,8.23,6.83,6.84,6.88,6.79
300083.SZ,20230804,6.87,6.92,6.84,6.9,6.83,0.07,1.0249,162729.31,112062.595,8.23,6.9,6.87,6.92,6.84
