ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300414.SZ,20231117,10.52,10.6,10.47,10.58,10.52,0.06,0.5703,46749.52,49282.994,3.888,10.555836690702863,10.49597372270266,10.5757910133696,10.446087916035824
300414.SZ,20231120,10.58,10.76,10.55,10.73,10.58,0.15,1.4178,55216.45,58947.092,3.888,10.70549411070338,10.555836690702863,10.735425594703482,10.525905206702763
300414.SZ,20231121,10.69,10.76,10.54,10.57,10.73,-0.16,-1.4911,46557.14,49508.532,3.888,10.545859529369498,10.66558546536991,10.735425594703482,10.515928045369394
300414.SZ,20231122,10.55,10.6,10.33,10.33,10.57,-0.24,-2.2706,56013.0,58462.104,3.888,10.30640765736868,10.525905206702763,10.5757910133696,10.30640765736868
300414.SZ,20231123,10.3,10.44,10.26,10.39,10.33,0.06,0.5808,37799.6,39188.315,3.888,10.366270625368884,10.276476173368575,10.41615643203572,10.236567528035105
300414.SZ,20231124,10.41,10.42,10.1,10.12,10.39,-0.27,-2.5987,47808.41,48784.344,3.888,10.096887269367958,10.386224948035618,10.396202109368986,10.076932946701223
300414.SZ,20231127,10.12,10.31,10.08,10.15,10.12,0.03,0.2964,39770.0,40518.332,3.888,10.12681875336806,10.096887269367958,10.286453334701942,10.056978624034487
300414.SZ,20231128,10.24,10.35,10.12,10.28,10.15,0.13,1.2808,43759.58,44835.178,3.888,10.25652185070184,10.216613205368368,10.326361980035411,10.096887269367958
300414.SZ,20231129,10.29,10.38,10.21,10.25,10.28,-0.03,-0.2918,33853.6,34781.792,3.888,10.226590366701735,10.266499012035206,10.356293464035517,10.186681721368268
300414.SZ,20231130,10.22,10.25,9.97,10.11,10.25,-0.14,-1.3659,42247.67,42652.772,3.888,10.08691010803459,10.196658882701634,10.226590366701735,9.947229849367446
300414.SZ,20231201,10.13,10.19,10.0,10.15,10.11,0.04,0.3956,35353.93,35716.344,3.888,10.12681875336806,10.106864430701329,10.16672739870153,9.977161333367548
300414.SZ,20231204,10.18,10.23,10.09,10.13,10.15,-0.02,-0.197,48092.62,48853.394,3.888,10.106864430701329,10.156750237368165,10.206636044035,10.066955785367856
300414.SZ,20231205,10.09,10.14,9.81,9.81,10.13,-0.32,-3.1589,59899.77,59312.467,3.888,9.787595268033565,10.066955785367856,10.116841592034694,9.787595268033565
300414.SZ,20231206,9.83,9.92,9.75,9.82,9.81,0.01,0.1019,36840.22,36217.227,3.888,9.797572429366932,9.8075495907003,9.897344042700608,9.72773230003336
300414.SZ,20231207,9.82,9.92,9.75,9.84,9.82,0.02,0.2037,34530.32,33971.025,3.888,9.817526752033668,9.797572429366932,9.897344042700608,9.72773230003336
300414.SZ,20231208,9.84,10.03,9.7,9.7,9.84,-0.14,-1.4228,57830.28,56593.457,3.888,9.677846493366522,9.817526752033668,10.007092817367653,9.677846493366522
300414.SZ,20231211,9.66,9.77,9.54,9.75,9.7,0.05,0.5155,53149.5,51328.028,3.888,9.72773230003336,9.63793784803305,9.747686622700094,9.51821191203264
300414.SZ,20231212,9.77,9.89,9.73,9.82,9.75,0.07,0.7179,40093.5,39277.839,3.888,9.797572429366932,9.747686622700094,9.867412558700506,9.707777977366623
300414.SZ,20231213,9.8,9.86,9.7,9.71,9.82,-0.11,-1.1202,32996.87,32228.18,3.888,9.68782365469989,9.777618106700196,9.837481074700404,9.677846493366522
300414.SZ,20231214,9.76,9.93,9.72,9.77,9.71,0.06,0.6179,49404.8,48581.368,3.888,9.747686622700094,9.737709461366729,9.907321204033977,9.697800816033258
300414.SZ,20231215,9.76,9.87,9.65,9.68,9.77,-0.09,-0.9212,37246.05,36216.563,3.888,9.657892170699784,9.737709461366729,9.84745823603377,9.627960686699684
300414.SZ,20231218,9.65,9.68,9.46,9.49,9.68,-0.19,-1.9628,36675.9,34988.782,3.888,9.468326105365804,9.627960686699684,9.657892170699784,9.438394621365704
300414.SZ,20231219,9.5,9.6,9.45,9.56,9.49,0.07,0.7376,25875.54,24647.561,3.888,9.538166234699377,9.478303266699172,9.578074880032846,9.428417460032334
300414.SZ,20231220,9.58,9.71,9.48,9.48,9.56,-0.08,-0.8368,29911.0,28723.43,3.888,9.458348944032435,9.558120557366111,9.68782365469989,9.458348944032435
300414.SZ,20231221,9.48,9.59,9.32,9.57,9.48,0.09,0.9494,32844.8,31047.251,3.888,9.548143396032744,9.458348944032435,9.568097718699478,9.298714362698554
300414.SZ,20231222,9.57,9.58,9.33,9.37,9.57,-0.2,-2.0899,37299.7,35235.162,3.888,9.34860016936539,9.548143396032744,9.558120557366111,9.30869152403192
300414.SZ,20231225,9.35,9.47,9.29,9.39,9.37,0.02,0.2134,27393.9,25678.396,3.888,9.368554492032128,9.328645846698656,9.44837178269907,9.26878287869845
300414.SZ,20231226,9.39,9.4,9.17,9.18,9.39,-0.21,-2.2364,33132.88,30586.313,3.888,9.15903410403141,9.368554492032128,9.378531653365496,9.149056942698042
300414.SZ,20231227,9.25,9.37,9.16,9.35,9.18,0.17,1.8519,23207.67,21540.557,3.888,9.328645846698656,9.228874233364982,9.34860016936539,9.139079781364677
300414.SZ,20231228,9.32,9.52,9.22,9.46,9.35,0.11,1.1765,38388.41,36176.447,3.888,9.438394621365704,9.298714362698554,9.498257589365906,9.19894274936488
300414.SZ,20231229,9.5,9.65,9.42,9.63,9.46,0.17,1.797,36812.56,35269.053,3.888,9.60800636403295,9.478303266699172,9.627960686699684,9.398485976032232
300414.SZ,20240102,9.65,9.76,9.62,9.69,9.63,0.06,0.6231,35459.71,34412.957,3.888,9.667869332033154,9.627960686699684,9.737709461366729,9.59802920269958
300414.SZ,20240103,9.65,9.78,9.56,9.66,9.69,-0.03,-0.3096,37347.0,36097.602,3.888,9.63793784803305,9.627960686699684,9.75766378403346,9.538166234699377
300414.SZ,20240104,9.72,9.76,9.59,9.66,9.66,0.0,0.0,27953.7,27003.024,3.888,9.63793784803305,9.697800816033258,9.737709461366729,9.568097718699478
300414.SZ,20240105,9.66,9.72,9.38,9.41,9.66,-0.25,-2.588,39315.0,37466.794,3.888,9.388508814698865,9.63793784803305,9.697800816033258,9.35857733069876
300414.SZ,20240108,9.43,9.47,9.2,9.21,9.41,-0.2,-2.1254,35762.0,33242.799,3.888,9.188965588031513,9.4084631373656,9.44837178269907,9.178988426698144
300414.SZ,20240109,9.27,9.41,9.2,9.29,9.21,0.08,0.8686,42185.2,39295.938,3.888,9.26878287869845,9.248828556031716,9.388508814698865,9.178988426698144
300414.SZ,20240110,9.26,9.31,9.02,9.11,9.29,-0.18,-1.9376,32583.04,29866.129,3.888,9.089193974697835,9.238851394698347,9.288737201365189,8.999399522697528
300414.SZ,20240111,9.16,9.39,9.14,9.37,9.11,0.26,2.854,26985.94,25054.253,3.888,9.34860016936539,9.139079781364677,9.368554492032128,9.11912545869794
300414.SZ,20240112,9.36,9.44,9.24,9.24,9.37,-0.13,-1.3874,27754.0,25913.148,3.888,9.218897072031616,9.338623008032023,9.418440298698966,9.218897072031616
300414.SZ,20240115,9.24,9.29,9.12,9.15,9.24,-0.09,-0.974,25546.0,23462.679,3.888,9.129102620031308,9.218897072031616,9.26878287869845,9.099171136031204
300414.SZ,20240116,9.19,9.19,8.93,9.11,9.15,-0.04,-0.4372,30199.0,27349.111,3.888,9.089193974697835,9.169011265364777,9.169011265364777,8.90960507069722
300414.SZ,20240117,9.11,9.16,8.86,8.87,9.11,-0.24,-2.6345,24035.0,21660.617,3.888,8.849742102697014,9.089193974697835,9.139079781364677,8.839764941363647
300414.SZ,20240118,8.82,9.07,8.54,8.76,8.87,-0.11,-1.2401,48287.47,42156.759,3.888,8.739993328029971,8.799856296030178,9.049285329364366,8.520495778695885
300414.SZ,20240119,8.84,8.88,8.61,8.61,8.76,-0.15,-1.7123,34318.19,29934.912,3.888,8.59033590802946,8.819810618696913,8.859719264030383,8.59033590802946
300414.SZ,20240122,8.58,8.75,7.91,7.95,8.61,-0.66,-7.6655,62166.79,51630.11,3.888,7.931843260027201,8.560404424029358,8.730016166696604,7.891934614693731
300414.SZ,20240123,7.98,8.1,7.81,7.93,7.95,-0.02,-0.2516,55986.0,44219.755,3.888,7.911888937360466,7.961774744027304,8.081500680027714,7.792163001360055
300414.SZ,20240124,7.95,8.1,7.63,7.99,7.93,0.06,0.7566,51288.39,40351.379,3.888,7.971751905360671,7.931843260027201,8.081500680027714,7.612574097359439
300414.SZ,20240125,8.06,8.45,7.83,8.43,7.99,0.44,5.5069,51861.28,42761.646,3.888,8.410747004028842,8.041592034694244,8.430701326695576,7.81211732402679
300414.SZ,20240126,8.48,8.56,8.37,8.41,8.43,-0.02,-0.2372,37025.56,31330.377,3.888,8.390792681362107,8.460632810695682,8.540450101362621,8.350884036028637
300414.SZ,20240129,8.44,8.44,7.97,8.04,8.41,-0.37,-4.3995,44189.3,35985.501,3.888,8.021637712027507,8.42072416536221,8.42072416536221,7.951797582693936
300414.SZ,20240130,8.08,8.08,7.62,7.66,8.04,-0.38,-4.7264,48508.31,37890.048,3.888,7.642505581359543,8.06154635736098,8.06154635736098,7.602596936026072
300414.SZ,20240131,7.5,7.65,7.05,7.07,7.66,-0.59,-7.7023,65482.44,47452.715,3.888,7.053853062690857,7.482871000025661,7.632528420026175,7.033898740024122
300414.SZ,20240201,7.1,7.12,6.73,6.92,7.07,-0.15,-2.1216,68322.9,47310.232,3.888,6.904195642690343,7.083784546690959,7.103738869357694,6.7146295773563605
300414.SZ,20240202,6.98,7.1,6.19,6.48,6.92,-0.44,-6.3584,83428.3,55190.361,3.888,6.465200544022172,6.964058610690548,7.083784546690959,6.175862865354513
300414.SZ,20240205,6.47,6.5,5.19,5.48,6.48,-1.0,-15.4321,155486.19,86800.32,3.888,5.467484410685417,6.455223382688804,6.485154866688906,5.178146732017758
300414.SZ,20240206,5.26,5.77,4.84,5.51,5.48,0.03,0.5474,159872.71,83519.569,3.888,5.497415894685519,5.24798686135133,5.756822089353076,4.828946085349893
300414.SZ,20240207,5.56,5.67,5.0,5.12,5.51,-0.39,-7.078,179001.38,94257.197,3.888,5.108306602684184,5.547301701352357,5.6570504760194,4.988580666683774
300414.SZ,20240208,5.18,6.07,5.01,6.0,5.12,0.88,17.1875,197640.56,108770.076,3.888,5.986296800020529,5.16816957068439,6.056136929354102,4.998557828017142
300414.SZ,20240219,6.1,6.42,6.04,6.2,6.0,0.2,3.3333,178254.39,110576.411,3.888,6.18584002668788,6.086068413354204,6.405337576021966,6.026205445353999
300414.SZ,20240220,6.13,6.36,6.0,6.35,6.2,0.15,2.4194,93184.51,57885.879,3.888,6.335497446688392,6.115999897354307,6.34547460802176,5.986296800020529
300414.SZ,20240221,6.32,6.7,6.2,6.47,6.35,0.12,1.8898,102121.27,66731.072,3.888,6.455223382688804,6.3055659626882905,6.684698093356258,6.18584002668788
300414.SZ,20240222,6.48,6.79,6.48,6.78,6.47,0.31,4.7913,92341.43,61492.378,3.888,6.7645153840231975,6.465200544022172,6.774492545356565,6.465200544022172
300414.SZ,20240223,6.79,7.17,6.79,7.15,6.78,0.37,5.4572,111286.72,78133.342,3.888,7.133670353357797,6.774492545356565,7.153624676024532,6.774492545356565
300414.SZ,20240226,7.2,7.58,7.07,7.38,7.15,0.23,3.2168,106028.53,77928.291,3.888,7.36314506402525,7.183556160024635,7.562688290692601,7.053853062690857
300414.SZ,20240227,7.34,7.62,7.21,7.62,7.38,0.24,3.252,85111.04,63414.182,3.888,7.602596936026072,7.32323641869178,7.602596936026072,7.193533321358002
300414.SZ,20240228,7.71,7.82,6.79,6.82,7.62,-0.8,-10.4987,154791.66,113744.246,3.888,6.804424029356668,7.69239138802638,7.802140162693423,6.774492545356565
300414.SZ,20240229,6.71,7.34,6.71,7.32,6.82,0.5,7.3314,128336.92,90835.953,3.888,7.303282096025046,6.694675254689625,7.32323641869178,6.694675254689625
300414.SZ,20240301,7.33,7.59,7.33,7.55,7.32,0.23,3.1421,105743.0,79239.217,3.888,7.532756806692499,7.313259257358413,7.572665452025968,7.313259257358413
300414.SZ,20240304,7.5,7.64,7.3,7.49,7.55,-0.06,-0.7947,85266.05,63493.933,3.888,7.472893838692294,7.482871000025661,7.622551258692807,7.28332777335831
300414.SZ,20240305,7.48,7.48,7.22,7.26,7.49,-0.23,-3.0708,62530.8,45840.378,3.888,7.24341912802484,7.462916677358927,7.462916677358927,7.20351048269137
300414.SZ,20240306,7.28,7.45,7.19,7.39,7.26,0.13,1.7906,62791.01,46008.475,3.888,7.3731222253586175,7.263373450691575,7.432985193358824,7.173578998691268
300414.SZ,20240307,7.39,7.5,7.25,7.29,7.39,-0.1,-1.3532,61758.66,45638.206,3.888,7.2733506120249425,7.3731222253586175,7.482871000025661,7.233441966691473
300414.SZ,20240308,7.28,7.48,7.25,7.48,7.29,0.19,2.6063,56609.62,41750.449,3.888,7.462916677358927,7.263373450691575,7.462916677358927,7.233441966691473
300414.SZ,20240311,7.49,7.6,7.39,7.58,7.48,0.1,1.3369,62201.83,46706.608,3.888,7.562688290692601,7.472893838692294,7.582642613359336,7.3731222253586175
300414.SZ,20240312,7.58,7.79,7.55,7.75,7.58,0.17,2.2427,78870.04,60574.173,3.888,7.7323000333598495,7.562688290692601,7.77220867869332,7.532756806692499
300414.SZ,20240313,7.74,7.93,7.66,7.83,7.75,0.08,1.0323,73084.95,57018.048,3.888,7.81211732402679,7.722322872026482,7.911888937360466,7.642505581359543
300414.SZ,20240314,7.83,7.85,7.5,7.63,7.83,-0.2,-2.5543,64651.65,49626.036,3.888,7.612574097359439,7.81211732402679,7.832071646693525,7.482871000025661
300414.SZ,20240315,7.68,7.88,7.59,7.88,7.63,0.25,3.2765,81408.18,63093.05,3.888,7.862003130693628,7.662459904026277,7.862003130693628,7.572665452025968
300414.SZ,20240318,7.92,8.05,7.86,8.04,7.88,0.16,2.0305,68739.9,54782.972,3.888,8.021637712027507,7.901911776027098,8.031614873360876,7.842048808026893
300414.SZ,20240319,8.05,8.22,7.99,8.08,8.04,0.04,0.4975,65285.89,52800.076,3.888,8.06154635736098,8.031614873360876,8.201226616028125,7.971751905360671
300414.SZ,20240320,8.14,8.25,8.1,8.24,8.08,0.16,1.9802,63229.7,51757.342,3.888,8.22118093869486,8.121409325361185,8.231158100028228,8.081500680027714
300414.SZ,20240321,8.24,8.52,8.05,8.37,8.24,0.13,1.5777,131960.95,109747.606,3.888,8.350884036028637,8.22118093869486,8.50054145602915,8.031614873360876
300414.SZ,20240322,8.23,8.28,7.99,8.11,8.37,-0.26,-3.1063,102207.94,82932.92,3.888,8.091477841361082,8.211203777361492,8.26108958402833,7.971751905360671
300414.SZ,20240325,8.08,8.23,7.91,7.94,8.11,-0.17,-2.0962,84232.0,68436.021,3.888,7.921866098693834,8.06154635736098,8.211203777361492,7.891934614693731
300414.SZ,20240326,7.93,8.02,7.66,7.82,7.94,-0.12,-1.5113,70025.44,54842.943,3.888,7.802140162693423,7.911888937360466,8.001683389360773,7.642505581359543
300414.SZ,20240327,7.8,7.82,7.46,7.48,7.82,-0.34,-4.3478,59705.4,45494.856,3.888,7.462916677358927,7.782185840026687,7.802140162693423,7.442962354692191
300414.SZ,20240328,7.48,7.99,7.47,7.86,7.48,0.38,5.0802,73160.12,57233.076,3.888,7.842048808026893,7.462916677358927,7.971751905360671,7.452939516025559
300414.SZ,20240329,7.85,8.32,7.81,8.31,7.86,0.45,5.7252,91574.02,73984.699,3.888,8.291021068028433,7.832071646693525,8.3009982293618,7.792163001360055
300414.SZ,20240401,8.31,9.07,8.15,8.77,8.31,0.46,5.5355,246001.15,212062.125,3.888,8.74997048936334,8.291021068028433,9.049285329364366,8.131386486694552
300414.SZ,20240402,8.52,8.78,8.28,8.35,8.77,-0.42,-4.7891,190614.92,160517.311,3.888,8.330929713361902,8.50054145602915,8.759947650696708,8.26108958402833
300414.SZ,20240403,8.34,8.36,8.01,8.08,8.35,-0.27,-3.2335,119214.47,96727.838,3.888,8.06154635736098,8.320952552028535,8.34090687469527,7.991706228027406
300414.SZ,20240408,8.09,8.09,7.71,7.71,8.08,-0.37,-4.5792,88538.96,69258.427,3.888,7.69239138802638,8.071523518694347,8.071523518694347,7.69239138802638
300414.SZ,20240409,7.78,8.09,7.78,7.87,7.71,0.16,2.0752,85368.74,67538.86,3.888,7.852025969360261,7.762231517359953,8.071523518694347,7.762231517359953
300414.SZ,20240410,7.82,7.85,7.4,7.54,7.87,-0.33,-4.1931,86289.77,65199.364,3.888,7.522779645359131,7.802140162693423,7.832071646693525,7.383099386691986
300414.SZ,20240411,7.5,7.82,7.41,7.73,7.54,0.19,2.5199,82204.19,63108.451,3.888,7.712345710693115,7.482871000025661,7.802140162693423,7.393076548025353
300414.SZ,20240412,7.73,7.87,7.62,7.65,7.73,-0.08,-1.0349,62114.16,48152.235,3.888,7.632528420026175,7.712345710693115,7.852025969360261,7.602596936026072
300414.SZ,20240415,7.64,7.7,6.85,7.06,7.65,-0.59,-7.7124,119489.14,85448.609,3.888,7.043875901357489,7.622551258692807,7.682414226693012,6.834355513356771
300414.SZ,20240416,6.96,6.98,6.13,6.19,7.06,-0.87,-12.3229,120691.51,77455.666,3.888,6.175862865354513,6.944104288023813,6.964058610690548,6.115999897354307
300414.SZ,20240417,6.35,6.95,6.35,6.94,6.19,0.75,12.1163,101065.83,67956.686,3.888,6.924149965357079,6.335497446688392,6.934127126690446,6.335497446688392
300414.SZ,20240418,6.94,7.12,6.72,6.92,6.94,-0.02,-0.2882,85394.89,59223.924,3.888,6.904195642690343,6.924149965357079,7.103738869357694,6.704652416022992
300414.SZ,20240419,6.88,7.0,6.77,6.87,6.92,-0.05,-0.7225,57343.07,39431.768,3.888,6.854309836023506,6.864286997356873,6.984012933357284,6.754538222689829
300414.SZ,20240422,6.98,7.27,6.75,7.11,6.87,0.24,3.4934,111736.36,79098.81,3.888,7.093761708024327,6.964058610690548,7.253396289358207,6.734583900023095
300414.SZ,20240423,6.95,7.56,6.83,7.23,7.11,0.12,1.6878,146216.45,106242.337,3.888,7.213487644024738,6.934127126690446,7.542733968025866,6.814401190690036
300414.SZ,20240424,7.07,7.52,7.02,7.37,7.23,0.14,1.9364,126702.81,92899.811,3.888,7.353167902691883,7.053853062690857,7.502825322692396,7.003967256024019
300414.SZ,20240425,7.32,7.5,7.25,7.31,7.37,-0.06,-0.8141,89319.72,65705.328,3.888,7.293304934691678,7.303282096025046,7.482871000025661,7.233441966691473
300414.SZ,20240426,7.3,7.57,7.23,7.5,7.31,0.19,2.5992,93247.0,69529.874,3.888,7.482871000025661,7.28332777335831,7.552711129359234,7.213487644024738
300414.SZ,20240429,7.5,7.66,7.47,7.63,7.5,0.13,1.7333,82847.18,62877.931,3.888,7.612574097359439,7.482871000025661,7.642505581359543,7.452939516025559
300414.SZ,20240430,7.66,7.66,7.41,7.48,7.63,-0.15,-1.9659,68662.0,51512.187,3.888,7.462916677358927,7.642505581359543,7.642505581359543,7.393076548025353
300414.SZ,20240506,7.56,7.66,7.48,7.51,7.48,0.03,0.4011,57219.0,43176.91,3.888,7.492848161359029,7.542733968025866,7.642505581359543,7.462916677358927
300414.SZ,20240507,7.5,7.8,7.46,7.78,7.51,0.27,3.5952,87121.13,66802.809,3.888,7.762231517359953,7.482871000025661,7.782185840026687,7.442962354692191
300414.SZ,20240508,7.74,7.86,7.59,7.63,7.78,-0.15,-1.928,60502.0,46583.102,3.888,7.612574097359439,7.722322872026482,7.842048808026893,7.572665452025968
300414.SZ,20240509,7.62,7.89,7.62,7.8,7.63,0.17,2.228,67546.31,52252.81,3.888,7.782185840026687,7.602596936026072,7.871980292026995,7.602596936026072
300414.SZ,20240510,7.83,7.91,7.69,7.77,7.8,-0.03,-0.3846,73752.89,57498.09,3.888,7.752254356026585,7.81211732402679,7.891934614693731,7.672437065359645
300414.SZ,20240513,7.71,7.71,7.37,7.41,7.77,-0.36,-4.6332,60289.96,45051.735,3.888,7.393076548025353,7.69239138802638,7.69239138802638,7.353167902691883
300414.SZ,20240514,7.4,7.53,7.36,7.38,7.41,-0.03,-0.4049,48103.22,35791.375,3.888,7.36314506402525,7.383099386691986,7.512802484025764,7.343190741358516
300414.SZ,20240515,7.35,7.45,7.25,7.27,7.38,-0.11,-1.4905,38427.7,28215.161,3.888,7.253396289358207,7.333213580025148,7.432985193358824,7.233441966691473
300414.SZ,20240516,7.31,7.44,7.27,7.29,7.27,0.02,0.2751,51086.5,37620.673,3.888,7.2733506120249425,7.293304934691678,7.423008032025456,7.253396289358207
300414.SZ,20240517,7.28,7.62,7.27,7.61,7.29,0.32,4.3896,63048.3,47093.22,3.888,7.592619774692704,7.263373450691575,7.602596936026072,7.253396289358207
300414.SZ,20240520,7.6,7.71,7.49,7.64,7.61,0.03,0.3942,48918.7,37279.868,3.888,7.622551258692807,7.582642613359336,7.69239138802638,7.472893838692294
300414.SZ,20240521,7.64,7.64,7.35,7.41,7.64,-0.23,-3.0105,51120.62,37972.916,3.888,7.393076548025353,7.622551258692807,7.622551258692807,7.333213580025148
300414.SZ,20240522,7.5,7.51,7.3,7.48,7.41,0.07,0.9447,39256.74,29157.233,3.888,7.462916677358927,7.482871000025661,7.492848161359029,7.28332777335831
300414.SZ,20240523,7.5,7.57,7.35,7.4,7.48,-0.08,-1.0695,55862.73,41751.375,3.888,7.383099386691986,7.482871000025661,7.552711129359234,7.333213580025148
300414.SZ,20240524,7.37,7.49,7.15,7.16,7.4,-0.24,-3.2432,63465.38,46104.926,3.888,7.143647514691165,7.353167902691883,7.472893838692294,7.133670353357797
300414.SZ,20240527,7.22,7.24,6.97,7.2,7.16,0.04,0.5587,47199.0,33399.592,3.888,7.183556160024635,7.20351048269137,7.223464805358105,6.95408144935718
300414.SZ,20240528,7.14,7.3,7.05,7.2,7.2,0.0,0.0,35122.85,25335.444,3.888,7.183556160024635,7.123693192024429,7.28332777335831,7.033898740024122
300414.SZ,20240529,7.26,7.32,7.08,7.16,7.2,-0.04,-0.5556,37311.85,26820.402,3.888,7.143647514691165,7.24341912802484,7.303282096025046,7.063830224024224
300414.SZ,20240530,7.11,7.23,6.98,7.14,7.16,-0.02,-0.2793,35948.0,25656.782,3.888,7.123693192024429,7.093761708024327,7.213487644024738,6.964058610690548
300414.SZ,20240531,7.15,7.36,7.09,7.33,7.14,0.19,2.6611,48507.79,35271.9,3.888,7.313259257358413,7.133670353357797,7.343190741358516,7.073807385357592
300414.SZ,20240603,7.36,7.39,6.99,7.04,7.33,-0.29,-3.9563,55078.0,39404.667,3.888,7.0239215786907545,7.343190741358516,7.3731222253586175,6.974035772023916
300414.SZ,20240604,7.04,7.04,6.61,6.73,7.04,-0.31,-4.4034,65548.0,44007.011,3.888,6.7146295773563605,7.0239215786907545,7.0239215786907545,6.59490364135595
300414.SZ,20240605,6.65,6.72,6.51,6.56,6.73,-0.17,-2.526,35230.0,23276.409,3.888,6.545017834689111,6.63481228668942,6.704652416022992,6.495132028022273
