ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300001.SZ,20240506,19.7,20.66,19.7,20.63,19.4,1.23,6.3402,334983.62,679057.76,6.96,20.406003069751577,19.486100847024044,20.43567733500085,19.486100847024044
300001.SZ,20240507,20.51,20.57,20.23,20.46,20.63,-0.17,-0.824,169972.58,346469.291,6.96,20.237848900005684,20.28730600875448,20.346654539253027,20.01034619976124
300001.SZ,20240508,20.46,20.51,20.02,20.07,20.46,-0.39,-1.9062,129171.21,261439.638,6.96,19.852083451765104,20.237848900005684,20.28730600875448,19.80262634301632
300001.SZ,20240509,20.13,20.66,20.03,20.59,20.07,0.52,2.5909,191274.44,392193.542,6.96,20.366437382752544,19.91143198226365,20.43567733500085,19.81251776476608
300001.SZ,20240510,20.68,21.25,20.51,21.15,20.59,0.56,2.7198,295757.97,620512.07,6.96,20.92035700073901,20.455460178500367,21.0192712182366,20.28730600875448
300001.SZ,20240513,20.95,21.39,20.7,21.16,21.15,0.01,0.0473,233191.8,490949.676,6.96,20.93024842248877,20.722528565743843,21.157751122733217,20.475243021999887
300001.SZ,20240514,21.13,21.37,20.82,20.91,21.16,-0.25,-1.1815,174393.9,366749.246,6.96,20.682962878744814,20.900574157239493,21.1379682792337,20.593940082996983
300001.SZ,20240515,20.82,20.99,20.47,20.5,20.91,-0.41,-1.9608,157499.38,325347.234,6.96,20.27741458700472,20.593940082996983,20.76209425274288,20.24774032175544
300001.SZ,20240516,20.63,20.76,20.31,20.42,20.5,-0.08,-0.3902,111640.26,229235.787,6.96,20.19828321300665,20.406003069751577,20.53459155249844,20.089477573759307
300001.SZ,20240517,20.45,20.79,20.35,20.65,20.42,0.23,1.1263,101559.63,208813.96,6.96,20.42578591325109,20.227957478255924,20.56426581774771,20.12904326075834
300001.SZ,20240520,20.6,20.87,20.48,20.7,20.65,0.05,0.2421,125394.31,259251.274,6.96,20.475243021999887,20.3763288045023,20.643397191745777,20.2576317435052
300001.SZ,20240521,20.62,20.68,20.16,20.21,20.7,-0.49,-2.3671,136133.57,276716.272,6.96,19.990563356261724,20.396111648001817,20.455460178500367,19.94110624751293
300001.SZ,20240522,20.3,20.4,20.05,20.34,20.21,0.13,0.6432,96903.78,196153.439,6.96,20.11915183900858,20.07958615200955,20.17850036950713,19.83230060826559
300001.SZ,20240523,20.2,20.3,19.7,19.84,20.34,-0.5,-2.4582,109577.32,218323.001,6.96,19.62458075152066,19.980671934511964,20.07958615200955,19.486100847024044
300001.SZ,20240524,19.84,20.37,19.84,20.07,19.84,0.23,1.1593,110527.18,222973.35,6.96,19.852083451765104,19.62458075152066,20.14882610425786,19.62458075152066
300001.SZ,20240527,20.2,22.0,20.18,21.97,20.07,1.9,9.4669,487326.7,1041468.607,6.96,21.7314535842192,19.980671934511964,21.76112784946848,19.960889091012447
300001.SZ,20240528,21.77,22.28,21.64,21.68,21.97,-0.29,-1.32,240355.56,524919.81,6.96,21.444602353476206,21.53362514922404,22.03808765846172,21.405036666477173
300001.SZ,20240529,21.55,21.69,21.2,21.61,21.68,-0.07,-0.3229,187906.71,402847.951,6.96,21.3753624012279,21.31601387072935,21.454493775225966,20.969814109487803
300001.SZ,20240530,21.97,22.11,21.41,21.49,21.61,-0.12,-0.5553,146266.24,316124.799,6.96,21.2566653402308,21.7314535842192,21.869933488715816,21.17753396623273
300001.SZ,20240531,21.55,21.73,21.29,21.55,21.49,0.06,0.2792,152990.52,329471.795,6.96,21.31601387072935,21.31601387072935,21.494059462225,21.058836905235623
300001.SZ,20240603,21.8,21.88,21.34,21.58,21.55,0.03,0.1392,165872.0,357059.035,6.96,21.345688135978623,21.56329941447331,21.642430788471376,21.108294013984423
300001.SZ,20240604,21.52,22.84,21.25,22.68,21.58,1.1,5.0973,299068.25,661068.142,6.96,22.43374452845205,21.28633960548008,22.592007276448182,21.0192712182366
300001.SZ,20240605,22.48,22.6,21.92,21.98,22.68,-0.7,-3.0864,210747.09,468217.225,6.96,21.741345005968963,22.23591609345688,22.354613154453983,21.681996475470413
300001.SZ,20240606,21.92,22.29,21.74,21.88,21.98,-0.1,-0.455,184871.89,407141.028,6.96,21.642430788471376,21.681996475470413,22.04797908021147,21.50395088397476
300001.SZ,20240607,22.02,22.24,21.46,21.91,21.88,0.03,0.1371,169510.82,369810.381,6.96,21.67210505372065,21.780910692968,21.99852197146268,21.226991074981523
300001.SZ,20240611,21.83,21.93,21.53,21.81,21.91,-0.1,-0.4564,119447.07,260343.508,6.96,21.573190836223063,21.59297367972258,21.69188789722017,21.29623102722984
300001.SZ,20240612,21.81,22.0,21.55,21.87,21.81,0.06,0.2751,141812.65,309157.176,6.96,21.63253936672162,21.573190836223063,21.76112784946848,21.31601387072935
300001.SZ,20240613,21.72,22.24,21.4,21.75,21.87,-0.12,-0.5487,162763.11,355642.467,6.96,21.51384230572452,21.484168040475243,21.99852197146268,21.16764254448297
300001.SZ,20240614,22.02,22.21,21.51,21.75,21.65,0.1,0.4619,232993.6,510068.452,6.9921,21.61306563015178,21.88136575521573,22.070169546927406,21.37457663009493
300001.SZ,20240617,21.7,22.26,21.55,21.91,21.75,0.16,0.7356,177987.28,391734.569,6.9921,21.772058296856347,21.563380421806603,22.11985475527258,21.41432479677108
300001.SZ,20240618,21.92,22.01,21.5,22.0,21.91,0.09,0.4108,154466.7,336458.984,6.9921,21.861491671877666,21.78199533852538,21.8714287135467,21.3646395884259
300001.SZ,20240619,21.92,21.98,20.88,20.92,22.0,-1.08,-4.9091,276710.47,587385.396,6.9921,20.78829117162185,21.78199533852538,21.84161758853959,20.74854300494571
300001.SZ,20240620,20.88,21.05,20.52,20.52,20.92,-0.4,-1.912,139425.68,289351.974,6.9921,20.39080950486044,20.74854300494571,20.91747271331931,20.39080950486044
300001.SZ,20240621,20.59,20.87,20.5,20.67,20.52,0.15,0.731,81730.0,169027.063,6.9921,20.53986512989597,20.460368796543683,20.73860596327668,20.370935421522365
300001.SZ,20240624,20.54,20.73,20.18,20.29,20.67,-0.38,-1.8384,120265.98,245500.239,6.9921,20.162257546472627,20.410683588198506,20.59948737991018,20.052950088113235
300001.SZ,20240625,20.31,20.6,19.97,20.02,20.29,-0.27,-1.3307,95222.86,192524.042,6.9924,19.894810982888973,20.182997555568186,20.4711841282474,19.84512364277187
300001.SZ,20240626,20.1,20.17,19.75,20.13,20.02,0.11,0.5495,99238.01,198172.471,6.992,20.00297879597521,19.973168097322496,20.04272639417884,19.62537661304076
300001.SZ,20240627,20.05,20.07,19.5,19.52,20.13,-0.61,-3.0303,116757.5,229680.979,6.992,19.3968279233699,19.92348359956796,19.94335739866977,19.37695412426809
300001.SZ,20240628,19.47,20.48,19.43,20.12,19.52,0.6,3.0738,138660.87,277936.086,6.992,19.99304189642431,19.34714342561537,20.350770280256945,19.307395827411742
300001.SZ,20240701,20.1,20.26,19.73,19.97,20.12,-0.15,-0.7455,88185.76,176145.744,6.992,19.843988403160704,19.973168097322496,20.132158490137,19.605502813938944
300001.SZ,20240702,20.06,20.06,19.5,19.57,19.97,-0.4,-2.003,100385.59,197206.525,6.992,19.446512421124435,19.933420499118863,19.933420499118863,19.37695412426809
300001.SZ,20240703,19.62,19.69,19.11,19.19,19.57,-0.38,-1.9417,109465.26,210777.956,6.992,19.068910238189986,19.49619691887897,19.56575521573532,18.989415041782728
300001.SZ,20240704,19.19,19.44,19.0,19.03,19.19,-0.16,-0.8338,72341.79,139144.455,6.992,18.90991984537548,19.068910238189986,19.31733272696265,18.88010914672276
300001.SZ,20240705,19.1,19.23,18.81,19.2,19.03,0.17,0.8933,68429.76,130223.096,6.992,19.078847137740887,18.979478142231823,19.10865783639361,18.69130805525553
300001.SZ,20240708,19.9,20.1,19.26,19.44,19.2,0.24,1.25,225954.76,442240.166,6.992,19.31733272696265,19.77443010630436,19.973168097322496,19.13846853504633
300001.SZ,20240709,19.41,20.08,19.31,19.94,19.44,0.5,2.572,175650.39,346546.77,6.992,19.814177704507987,19.28752202830993,19.95329429822068,19.18815303280086
300001.SZ,20240710,19.86,20.09,19.61,19.67,19.94,-0.27,-1.3541,115751.84,229725.841,6.992,19.545881416633502,19.73468250810073,19.963231197771588,19.486260019328064
300001.SZ,20240711,20.02,20.1,19.66,19.75,19.67,0.08,0.4067,165915.49,329504.107,6.992,19.62537661304076,19.89367290091524,19.973168097322496,19.5359445170826
300001.SZ,20240712,19.71,22.29,19.5,21.85,19.75,2.1,10.6329,514429.35,1081366.965,6.992,21.71212551873117,19.58562901483713,22.14934909897106,19.37695412426809
300001.SZ,20240715,21.53,21.54,20.76,20.87,21.85,-0.98,-4.4851,270096.91,567832.606,6.992,20.73830936274232,21.39414473310216,21.404081632653057,20.62900346768233
300001.SZ,20240716,20.9,21.19,20.56,20.94,20.87,0.07,0.3354,185262.8,386332.73,6.992,20.80786765959866,20.76812006139503,21.056290148371325,20.4302654766642
300001.SZ,20240717,21.0,21.19,20.6,20.68,20.94,-0.26,-1.2416,146232.19,303972.324,6.992,20.549508271275084,20.8674890569041,21.056290148371325,20.47001307486783
300001.SZ,20240718,20.4,20.88,20.31,20.81,20.68,0.13,0.6286,152589.73,315805.494,6.992,20.67868796543687,20.27127508384969,20.74824626229321,20.18184298789153
300001.SZ,20240719,20.71,20.98,20.49,20.65,20.81,-0.16,-0.7689,166291.69,343755.705,6.992,20.51969757262236,20.579318969927805,20.84761525780229,20.360707179807854
300001.SZ,20240722,20.65,20.88,20.3,20.45,20.65,-0.2,-0.9685,148368.05,304243.423,6.992,20.320959581604228,20.51969757262236,20.74824626229321,20.171906088340627
300001.SZ,20240723,20.41,20.61,19.75,19.75,20.45,-0.7,-3.423,144349.62,289449.416,6.992,19.62537661304076,20.2812119834006,20.479949974418737,19.62537661304076
300001.SZ,20240724,19.59,19.8,19.31,19.38,19.75,-0.37,-1.8734,129670.2,253457.605,6.992,19.25771132965721,19.466386220226248,19.67506111079529,19.18815303280086
300001.SZ,20240725,19.24,19.6,19.16,19.3,19.38,-0.08,-0.4128,119949.74,232228.893,6.992,19.17821613324996,19.118594735944512,19.47632311977716,19.039099539537265
300001.SZ,20240726,19.42,19.91,19.28,19.78,19.3,0.48,2.487,119382.27,234744.337,6.992,19.65518731169348,19.29745892786084,19.784367005855263,19.158342334148145
300001.SZ,20240729,19.8,19.94,19.46,19.63,19.78,-0.15,-0.7583,82703.08,162275.164,6.992,19.50613381842988,19.67506111079529,19.814177704507987,19.337206526064463
300001.SZ,20240730,19.53,19.59,19.19,19.4,19.63,-0.23,-1.1717,89180.0,172600.338,6.992,19.277585128759025,19.406764822920813,19.466386220226248,19.068910238189986
300001.SZ,20240731,19.43,20.05,19.3,20.03,19.4,0.63,3.2474,132296.0,262258.995,6.992,19.90360980046615,19.307395827411742,19.92348359956796,19.17821613324996
300001.SZ,20240801,19.96,20.22,19.9,20.03,20.03,0.0,0.0,95074.0,190774.607,6.992,19.90360980046615,19.834051503609803,20.092410891933376,19.77443010630436
300001.SZ,20240802,19.91,20.05,19.46,19.58,20.03,-0.45,-2.2466,94378.24,186179.16,6.992,19.456449320675343,19.784367005855263,19.92348359956796,19.337206526064463
300001.SZ,20240805,19.43,19.7,18.8,18.81,19.58,-0.77,-3.9326,149082.67,285697.783,6.992,18.69130805525553,19.307395827411742,19.575692115286227,18.68137115570462
300001.SZ,20240806,19.15,19.25,18.9,19.1,18.81,0.29,1.5417,98370.15,187334.126,6.992,18.979478142231823,19.02916263998636,19.128531635495424,18.78074015121369
300001.SZ,20240807,19.44,19.59,19.21,19.41,19.1,0.31,1.623,104618.38,203248.325,6.992,19.28752202830993,19.31733272696265,19.466386220226248,19.0887840372918
300001.SZ,20240808,19.27,19.36,18.88,19.19,19.41,-0.22,-1.1334,117669.88,225385.651,6.992,19.068910238189986,19.14840543459724,19.2378375305554,18.76086635211188
300001.SZ,20240809,19.3,19.47,19.09,19.09,19.19,-0.1,-0.5211,68869.8,132513.919,6.992,18.969541242680915,19.17821613324996,19.34714342561537,18.969541242680915
300001.SZ,20240812,19.17,19.29,18.93,19.02,19.09,-0.07,-0.3667,64252.67,122476.518,6.992,18.89998294582457,19.04903643908817,19.16827923369905,18.81055084986641
300001.SZ,20240813,18.99,19.15,18.92,19.1,19.02,0.08,0.4206,50819.0,96756.274,6.992,18.979478142231823,18.870172247171848,19.02916263998636,18.800613950315505
300001.SZ,20240814,19.14,19.17,18.76,18.78,19.1,-0.32,-1.6754,64553.0,121908.774,6.992,18.66149735660281,19.01922574043545,19.04903643908817,18.641623557501
300001.SZ,20240815,18.74,18.99,18.6,18.8,18.78,0.02,0.1065,78364.97,147364.505,6.992,18.68137115570462,18.62174975839918,18.870172247171848,18.48263316468649
300001.SZ,20240816,18.82,18.86,18.36,18.41,18.8,-0.39,-2.0745,85231.0,157644.561,6.992,18.29383207321926,18.70124495480644,18.740992553010063,18.244147575464726
300001.SZ,20240819,18.42,18.79,18.37,18.56,18.41,0.15,0.8148,70948.51,132132.497,6.992,18.442885566482857,18.303768972770165,18.67143425615372,18.25408447501563
300001.SZ,20240820,18.56,18.62,18.09,18.15,18.56,-0.41,-2.2091,87780.62,160046.984,6.992,18.035472684895684,18.442885566482857,18.502506963788303,17.975851287590245
300001.SZ,20240821,18.1,18.24,17.99,18.08,18.15,-0.07,-0.3857,71019.9,128541.02,6.992,17.965914388039337,17.985788187141154,18.124904780853843,17.876482292081175
300001.SZ,20240822,18.28,18.37,17.98,18.0,18.08,-0.08,-0.4425,82622.14,149929.157,6.992,17.886419191632083,18.164652379057472,18.25408447501563,17.86654539253027
300001.SZ,20240823,17.96,18.08,17.78,17.91,18.0,-0.09,-0.5,61087.11,109664.8,6.992,17.796987095673924,17.846671593428457,17.965914388039337,17.667807401512135
300001.SZ,20240826,18.0,18.09,17.71,18.05,17.91,0.14,0.7817,107265.49,192589.628,6.992,17.936103689386616,17.886419191632083,17.975851287590245,17.59824910465579
300001.SZ,20240827,17.75,17.78,17.06,17.12,18.05,-0.93,-5.1524,192701.87,332228.552,6.992,17.011972031152293,17.637996702859418,17.667807401512135,16.95235063384685
300001.SZ,20240828,17.16,17.36,17.08,17.17,17.12,0.05,0.2921,85820.63,147630.935,6.992,17.061656528906827,17.05171962935592,17.250457620374053,16.972224432948664
300001.SZ,20240829,17.13,17.79,17.08,17.7,17.17,0.53,3.0868,97853.0,171533.478,6.992,17.58831220510488,17.021908930703198,17.67774430106304,16.972224432948664
300001.SZ,20240830,17.7,18.3,17.63,17.97,17.7,0.27,1.5254,128980.06,232970.705,6.992,17.856608492979362,17.58831220510488,18.184526178159285,17.518753908248534
300001.SZ,20240902,17.9,18.12,17.54,17.56,17.97,-0.41,-2.2816,100823.15,179847.467,6.992,17.449195611392188,17.787050196123015,18.005661986242966,17.429321812290375
300001.SZ,20240903,17.53,17.84,17.48,17.75,17.56,0.19,1.082,87684.58,155102.353,6.992,17.637996702859418,17.419384912739467,17.727428798817577,17.369700414984937
300001.SZ,20240904,17.6,18.15,17.47,17.94,17.75,0.19,1.0704,109177.84,195459.928,6.992,17.826797794326644,17.488943209595817,18.035472684895684,17.35976351543403
300001.SZ,20240905,18.03,18.04,17.8,17.86,17.94,-0.08,-0.4459,67462.0,120867.56,6.992,17.74730259791939,17.916229890284804,17.926166789835708,17.687681200613948
300001.SZ,20240906,17.9,17.95,17.41,17.42,17.86,-0.44,-2.4636,71376.0,125850.123,6.992,17.310079017679495,17.787050196123015,17.83673469387755,17.300142118128587
300001.SZ,20240909,17.31,17.52,17.22,17.33,17.42,-0.09,-0.5166,61637.41,106868.971,6.992,17.220646921721332,17.20077312261952,17.40944801318856,17.111341026661357
300001.SZ,20240910,17.35,17.75,17.2,17.66,17.33,0.33,1.9042,100921.14,176137.828,6.992,17.548564606901255,17.24052072082315,17.637996702859418,17.091467227559548
300001.SZ,20240911,17.46,18.06,17.44,17.76,17.66,0.1,0.5663,100639.96,178921.596,6.992,17.647933602410326,17.34982661588312,17.94604058893752,17.329952816781308
300001.SZ,20240912,17.76,18.03,17.63,17.66,17.76,-0.1,-0.5631,79007.07,140763.017,6.992,17.548564606901255,17.647933602410326,17.916229890284804,17.518753908248534
300001.SZ,20240913,17.69,17.7,17.35,17.36,17.66,-0.3,-1.6988,56614.07,98937.877,6.992,17.250457620374053,17.578375305553976,17.58831220510488,17.24052072082315
300001.SZ,20240918,17.38,17.53,17.16,17.43,17.36,0.07,0.4032,49945.0,86685.154,6.992,17.3200159172304,17.270331419475866,17.419384912739467,17.05171962935592
300001.SZ,20240919,17.56,17.86,17.3,17.51,17.43,0.08,0.459,106732.34,187767.931,6.992,17.399511113637654,17.449195611392188,17.74730259791939,17.190836223068615
300001.SZ,20240920,17.5,17.51,17.13,17.26,17.51,-0.25,-1.4278,74488.83,128502.709,6.992,17.151088624864986,17.389574214086746,17.399511113637654,17.021908930703198
300001.SZ,20240923,17.21,17.38,17.09,17.22,17.26,-0.04,-0.2317,66590.29,114503.354,6.992,17.111341026661357,17.101404127110456,17.270331419475866,16.982161332499572
300001.SZ,20240924,17.32,17.8,17.18,17.8,17.22,0.58,3.3682,145052.16,254788.686,6.992,17.687681200613948,17.210710022170428,17.687681200613948,17.07159342845773
300001.SZ,20240925,17.91,18.72,17.91,18.01,17.8,0.21,1.1798,187369.0,343009.404,6.992,17.89635609118299,17.796987095673924,18.601875959297367,17.796987095673924
300001.SZ,20240926,18.01,18.54,17.9,18.47,18.01,0.46,2.5541,162149.25,295476.542,6.992,18.3534534705247,17.89635609118299,18.423011767381045,17.787050196123015
300001.SZ,20240927,18.72,19.95,18.71,19.56,18.47,1.09,5.9015,286773.88,553884.621,6.992,19.43657552157353,18.601875959297367,19.82411460405889,18.591939059746466
300001.SZ,20240930,20.4,22.47,20.16,22.0,19.56,2.44,12.4744,537724.64,1141707.18,6.992,21.86117901199477,20.27127508384969,22.328213290887383,20.03278949462793
300001.SZ,20241008,25.52,25.9,22.6,24.52,22.0,2.52,11.4545,789657.27,1919431.349,6.992,24.36527769882326,25.35896765391393,25.736569836848386,22.45739298504917
300001.SZ,20241009,23.5,23.6,21.93,21.99,24.52,-2.53,-10.3181,538817.12,1228709.434,6.992,21.85124211244386,23.351713944630777,23.451082940139845,21.791620715138425
300001.SZ,20241010,22.51,23.22,22.08,22.46,21.99,0.47,2.1373,345116.44,780950.175,6.992,22.31827639133648,22.36796088909101,23.073480757205388,21.94067420840202
300001.SZ,20241011,23.45,23.84,22.37,22.65,22.46,0.19,0.8459,408156.29,937692.9,6.992,22.507077482803705,23.302029446876244,23.689568529361605,22.22884429537832
300001.SZ,20241014,22.9,23.0,22.19,22.82,22.65,0.17,0.7506,328975.98,744624.652,6.992,22.67600477516912,22.75549997157637,22.85486896708544,22.049980103462
300001.SZ,20241015,22.7,23.08,22.38,22.39,22.82,-0.43,-1.8843,285959.53,651828.307,6.992,22.24871809448013,22.55676198055824,22.93436416349269,22.23878119492922
300001.SZ,20241016,22.1,22.59,21.81,22.03,22.39,-0.36,-1.6079,208455.56,462125.866,6.992,21.89098971064749,21.960548007503835,22.447456085498263,21.67237792052754
300001.SZ,20241017,22.16,22.33,21.62,21.65,22.03,-0.38,-1.7249,218411.57,480967.043,6.992,21.51338752771304,22.02016940480928,22.18909669717469,21.483576829060315
300001.SZ,20241018,21.65,23.1,21.59,22.45,21.65,0.8,3.6952,329071.41,733894.315,6.992,22.308339491785567,21.51338752771304,22.95423796259451,21.4537661304076
300001.SZ,20241021,22.51,22.96,22.31,22.53,22.45,0.08,0.3563,269122.85,608402.829,6.992,22.387834688192825,22.36796088909101,22.81512136888181,22.169222898072874
300001.SZ,20241022,22.52,22.8,22.31,22.64,22.53,0.11,0.4882,192430.49,434330.787,6.992,22.4971405832528,22.37789778864192,22.656130976067303,22.169222898072874
300001.SZ,20241023,22.65,22.91,22.39,22.63,22.64,-0.01,-0.0442,217973.29,493329.154,6.992,22.48720368370189,22.507077482803705,22.76543687112728,22.24871809448013
300001.SZ,20241024,22.71,22.93,22.19,22.32,22.63,-0.31,-1.3699,166656.22,373941.379,6.992,22.179159797623782,22.566698880109143,22.78531067022909,22.049980103462
300001.SZ,20241025,22.25,22.8,22.12,22.65,22.32,0.33,1.4785,233682.59,526494.516,6.992,22.507077482803705,22.10960150076744,22.656130976067303,21.980421806605648
300001.SZ,20241028,22.58,23.0,22.28,22.96,22.65,0.31,1.3687,235522.24,534879.156,6.992,22.81512136888181,22.437519185947355,22.85486896708544,22.13941219942016
300001.SZ,20241029,23.1,23.18,22.42,22.44,22.96,-0.52,-2.2648,229803.44,522213.076,6.992,22.298402592234662,22.95423796259451,23.03373315900176,22.278528793132853
300001.SZ,20241030,22.4,22.54,21.83,22.08,22.44,-0.36,-1.6043,184459.43,408687.412,6.992,21.94067420840202,22.25865499403104,22.397771587743733,21.69225171962936
300001.SZ,20241031,21.96,22.71,21.93,22.2,22.08,0.12,0.5435,207744.41,463652.267,6.992,22.059917003012902,21.821431413791142,22.566698880109143,21.791620715138425
