ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300071.SZ,20230510,4.19,4.41,4.19,4.27,4.24,0.03,0.7075,274332.0,118196.261,11.13,4.27,4.19,4.41,4.19
300071.SZ,20230511,4.3,4.53,4.3,4.46,4.27,0.19,4.4496,413926.0,182987.956,11.13,4.46,4.3,4.53,4.3
300071.SZ,20230512,4.38,4.52,4.25,4.25,4.46,-0.21,-4.7085,307186.0,133788.696,11.13,4.25,4.38,4.52,4.25
300071.SZ,20230515,4.28,4.32,4.12,4.23,4.25,-0.02,-0.4706,229648.45,96340.383,11.13,4.23,4.28,4.32,4.12
300071.SZ,20230516,4.26,4.26,4.02,4.04,4.23,-0.19,-4.4917,272882.0,111428.176,11.13,4.04,4.26,4.26,4.02
300071.SZ,20230517,4.0,4.18,3.99,4.16,4.04,0.12,2.9703,237083.8,97857.633,11.13,4.16,4.0,4.18,3.99
300071.SZ,20230518,4.16,4.44,4.1,4.3,4.16,0.14,3.3654,432695.0,186550.087,11.13,4.3,4.16,4.44,4.1
300071.SZ,20230519,4.21,4.27,4.13,4.16,4.3,-0.14,-3.2558,326941.0,136554.715,11.13,4.16,4.21,4.27,4.13
300071.SZ,20230522,4.16,4.17,4.05,4.09,4.16,-0.07,-1.6827,208932.0,85331.954,11.13,4.09,4.16,4.17,4.05
300071.SZ,20230523,4.09,4.09,4.01,4.05,4.09,-0.04,-0.978,176255.0,71253.089,11.13,4.05,4.09,4.09,4.01
300071.SZ,20230524,4.05,4.07,3.98,4.05,4.05,0.0,0.0,186329.0,75063.257,11.13,4.05,4.05,4.07,3.98
300071.SZ,20230525,4.03,4.09,3.96,4.03,4.05,-0.02,-0.4938,225159.36,90220.875,11.13,4.03,4.03,4.09,3.96
300071.SZ,20230526,4.03,4.1,3.96,4.08,4.03,0.05,1.2407,177499.36,71747.838,11.13,4.08,4.03,4.1,3.96
300071.SZ,20230529,4.05,4.15,4.04,4.11,4.08,0.03,0.7353,187294.0,76819.041,11.13,4.11,4.05,4.15,4.04
300071.SZ,20230530,4.1,4.2,3.98,4.2,4.11,0.09,2.1898,284254.0,116975.602,11.13,4.2,4.1,4.2,3.98
300071.SZ,20230531,4.17,4.55,4.16,4.48,4.2,0.28,6.6667,594907.0,261237.34,11.13,4.48,4.17,4.55,4.16
300071.SZ,20230601,4.39,4.61,4.37,4.47,4.48,-0.01,-0.2232,486734.0,218703.193,11.13,4.47,4.39,4.61,4.37
300071.SZ,20230602,4.47,4.54,4.39,4.4,4.47,-0.07,-1.566,319607.2,142102.017,11.13,4.4,4.47,4.54,4.39
300071.SZ,20230605,4.39,4.48,4.37,4.45,4.4,0.05,1.1364,196443.43,87109.031,11.13,4.45,4.39,4.48,4.37
300071.SZ,20230606,4.43,4.55,4.35,4.4,4.45,-0.05,-1.1236,288412.73,128588.959,11.13,4.4,4.43,4.55,4.35
300071.SZ,20230607,4.38,4.49,4.3,4.44,4.4,0.04,0.9091,245950.0,109039.654,11.13,4.44,4.38,4.49,4.3
300071.SZ,20230608,4.44,4.46,4.28,4.34,4.44,-0.1,-2.2523,226105.0,98410.835,11.13,4.34,4.44,4.46,4.28
300071.SZ,20230609,4.37,4.4,4.28,4.39,4.34,0.05,1.1521,228360.0,99327.74,11.13,4.39,4.37,4.4,4.28
300071.SZ,20230612,4.4,4.41,4.33,4.4,4.39,0.01,0.2278,165662.0,72500.494,11.13,4.4,4.4,4.41,4.33
300071.SZ,20230613,4.38,4.58,4.36,4.51,4.4,0.11,2.5,345605.0,155735.39,11.13,4.51,4.38,4.58,4.36
300071.SZ,20230614,4.54,4.7,4.49,4.64,4.51,0.13,2.8825,528107.0,243121.701,11.13,4.64,4.54,4.7,4.49
300071.SZ,20230615,4.57,4.65,4.48,4.51,4.64,-0.13,-2.8017,342364.0,155653.566,11.13,4.51,4.57,4.65,4.48
300071.SZ,20230616,4.48,4.59,4.43,4.53,4.51,0.02,0.4435,263438.0,119338.762,11.13,4.53,4.48,4.59,4.43
300071.SZ,20230619,4.52,4.56,4.44,4.45,4.53,-0.08,-1.766,221615.0,99137.293,11.13,4.45,4.52,4.56,4.44
300071.SZ,20230620,4.48,4.49,4.39,4.4,4.45,-0.05,-1.1236,185736.0,82282.75,11.13,4.4,4.48,4.49,4.39
300071.SZ,20230621,4.37,4.4,4.14,4.15,4.4,-0.25,-5.6818,317780.0,134586.458,11.13,4.15,4.37,4.4,4.14
300071.SZ,20230626,4.14,4.34,3.95,3.99,4.15,-0.16,-3.8554,326983.0,134309.047,11.13,3.99,4.14,4.34,3.95
300071.SZ,20230627,3.98,4.07,3.95,4.04,3.99,0.05,1.2531,140969.0,56763.899,11.13,4.04,3.98,4.07,3.95
300071.SZ,20230628,4.04,4.05,3.8,3.93,4.04,-0.11,-2.7228,233115.5,90797.221,11.13,3.93,4.04,4.05,3.8
300071.SZ,20230629,3.92,3.97,3.87,3.88,3.93,-0.05,-1.2723,180398.5,70449.6,11.13,3.88,3.92,3.97,3.87
300071.SZ,20230630,3.85,3.94,3.84,3.93,3.88,0.05,1.2887,139498.4,54438.563,11.13,3.93,3.85,3.94,3.84
300071.SZ,20230703,3.93,3.95,3.85,3.9,3.93,-0.03,-0.7634,156927.0,61231.596,11.13,3.9,3.93,3.95,3.85
300071.SZ,20230704,3.89,3.89,3.84,3.87,3.9,-0.03,-0.7692,140547.0,54332.921,11.13,3.87,3.89,3.89,3.84
300071.SZ,20230705,3.89,3.91,3.83,3.85,3.87,-0.02,-0.5168,132500.0,51245.577,11.13,3.85,3.89,3.91,3.83
300071.SZ,20230706,3.83,3.9,3.83,3.86,3.85,0.01,0.2597,115760.0,44786.857,11.13,3.86,3.83,3.9,3.83
300071.SZ,20230707,3.84,3.9,3.73,3.86,3.86,0.0,0.0,182346.0,69440.112,11.13,3.86,3.84,3.9,3.73
300071.SZ,20230710,3.86,3.89,3.83,3.86,3.86,0.0,0.0,101519.03,39188.899,11.13,3.86,3.86,3.89,3.83
300071.SZ,20230711,3.86,4.08,3.86,4.02,3.86,0.16,4.1451,312859.99,125606.783,11.13,4.02,3.86,4.08,3.86
300071.SZ,20230712,3.98,4.02,3.86,3.97,4.02,-0.05,-1.2438,258887.99,101820.064,11.13,3.97,3.98,4.02,3.86
300071.SZ,20230713,4.02,4.59,4.0,4.32,3.97,0.35,8.8161,722867.99,312805.514,11.13,4.32,4.02,4.59,4.0
300071.SZ,20230714,4.33,4.36,4.17,4.23,4.32,-0.09,-2.0833,423205.0,179405.165,11.13,4.23,4.33,4.36,4.17
300071.SZ,20230717,4.16,4.2,4.06,4.09,4.23,-0.14,-3.3097,264673.0,108894.849,11.13,4.09,4.16,4.2,4.06
300071.SZ,20230718,4.13,4.14,4.02,4.03,4.09,-0.06,-1.467,159649.0,64579.815,11.13,4.03,4.13,4.14,4.02
300071.SZ,20230719,4.03,4.08,4.01,4.05,4.03,0.02,0.4963,139245.0,56266.211,11.13,4.05,4.03,4.08,4.01
300071.SZ,20230720,4.03,4.07,3.95,3.95,4.05,-0.1,-2.4691,175926.0,70439.889,11.13,3.95,4.03,4.07,3.95
300071.SZ,20230721,3.95,4.15,3.92,4.08,3.95,0.13,3.2911,255183.99,103776.04,11.13,4.08,3.95,4.15,3.92
300071.SZ,20230724,4.06,4.13,4.03,4.05,4.08,-0.03,-0.7353,140757.0,57295.003,11.13,4.05,4.06,4.13,4.03
300071.SZ,20230725,4.09,4.14,4.06,4.1,4.05,0.05,1.2346,143326.0,58669.497,11.13,4.1,4.09,4.14,4.06
300071.SZ,20230726,4.06,4.07,3.99,4.01,4.1,-0.09,-2.1951,150530.61,60525.433,11.13,4.01,4.06,4.07,3.99
300071.SZ,20230727,4.03,4.03,3.94,3.96,4.01,-0.05,-1.2469,118050.0,46920.297,11.13,3.96,4.03,4.03,3.94
300071.SZ,20230728,3.95,3.99,3.91,3.98,3.96,0.02,0.5051,86177.0,34059.427,11.13,3.98,3.95,3.99,3.91
300071.SZ,20230731,3.95,4.06,3.95,4.06,3.98,0.08,2.0101,140094.37,56327.006,11.13,4.06,3.95,4.06,3.95
300071.SZ,20230801,4.06,4.06,3.98,4.0,4.06,-0.06,-1.4778,113889.0,45606.69,11.13,4.0,4.06,4.06,3.98
300071.SZ,20230802,3.98,4.01,3.94,3.97,4.0,-0.03,-0.75,89722.0,35542.672,11.13,3.97,3.98,4.01,3.94
300071.SZ,20230803,3.94,4.13,3.94,4.02,3.97,0.05,1.2594,175916.05,71386.767,11.13,4.02,3.94,4.13,3.94
300071.SZ,20230804,4.0,4.1,3.99,4.02,4.02,0.0,0.0,145721.0,58893.617,11.13,4.02,4.0,4.1,3.99
300071.SZ,20230807,4.01,4.08,4.01,4.03,4.02,0.01,0.2488,100489.0,40584.399,11.13,4.03,4.01,4.08,4.01
300071.SZ,20230808,4.04,4.12,4.02,4.09,4.03,0.06,1.4888,213416.0,87196.098,11.13,4.09,4.04,4.12,4.02
300071.SZ,20230809,4.08,4.11,3.96,3.98,4.09,-0.11,-2.6895,163450.0,65848.131,11.13,3.98,4.08,4.11,3.96
300071.SZ,20230810,3.97,4.37,3.96,4.14,3.98,0.16,4.0201,350458.84,146216.526,11.13,4.14,3.97,4.37,3.96
300071.SZ,20230811,4.13,4.18,4.03,4.03,4.14,-0.11,-2.657,220980.0,90449.326,11.13,4.03,4.13,4.18,4.03
300071.SZ,20230814,3.98,4.1,3.94,4.08,4.03,0.05,1.2407,180325.0,72397.58,11.13,4.08,3.98,4.1,3.94
300071.SZ,20230815,4.06,4.08,3.95,3.98,4.08,-0.1,-2.451,132641.0,53009.922,11.13,3.98,4.06,4.08,3.95
300071.SZ,20230816,3.98,4.0,3.92,3.94,3.98,-0.04,-1.005,99229.0,39245.794,11.13,3.94,3.98,4.0,3.92
300071.SZ,20230817,3.95,3.99,3.89,3.98,3.94,0.04,1.0152,80047.54,31613.988,11.13,3.98,3.95,3.99,3.89
300071.SZ,20230818,3.95,3.99,3.81,3.83,3.98,-0.15,-3.7688,154243.0,60045.617,11.13,3.83,3.95,3.99,3.81
300071.SZ,20230821,3.85,3.91,3.81,3.81,3.83,-0.02,-0.5222,66010.0,25443.936,11.13,3.81,3.85,3.91,3.81
300071.SZ,20230822,3.82,3.87,3.78,3.86,3.81,0.05,1.3123,90280.0,34575.324,11.13,3.86,3.82,3.87,3.78
300071.SZ,20230823,3.86,3.86,3.78,3.78,3.86,-0.08,-2.0725,77712.63,29573.488,11.13,3.78,3.86,3.86,3.78
300071.SZ,20230824,3.76,3.85,3.76,3.79,3.78,0.01,0.2646,79378.0,30267.649,11.13,3.79,3.7599999999999993,3.85,3.7599999999999993
300071.SZ,20230825,3.76,3.76,3.52,3.54,3.79,-0.25,-6.5963,207639.07,74862.201,11.13,3.54,3.7599999999999993,3.7599999999999993,3.52
300071.SZ,20230828,3.72,3.78,3.59,3.61,3.54,0.07,1.9774,188168.07,69426.112,11.13,3.61,3.72,3.78,3.5899999999999994
300071.SZ,20230829,3.6,3.72,3.59,3.7,3.61,0.09,2.4931,136581.37,50237.339,11.13,3.7,3.6,3.72,3.5899999999999994
300071.SZ,20230830,3.72,3.86,3.72,3.84,3.7,0.14,3.7838,212046.0,80509.058,11.13,3.84,3.72,3.86,3.72
300071.SZ,20230831,3.82,3.85,3.76,3.78,3.84,-0.06,-1.5625,115737.0,43943.559,11.13,3.78,3.82,3.85,3.7599999999999993
300071.SZ,20230901,3.74,3.86,3.74,3.78,3.78,0.0,0.0,90011.07,34103.981,11.13,3.78,3.74,3.86,3.74
300071.SZ,20230904,3.78,3.86,3.78,3.85,3.78,0.07,1.8519,90915.0,34798.394,11.13,3.85,3.78,3.86,3.78
300071.SZ,20230905,3.86,3.86,3.78,3.81,3.85,-0.04,-1.039,72947.0,27738.514,11.13,3.81,3.86,3.86,3.78
300071.SZ,20230906,3.8,3.84,3.76,3.83,3.81,0.02,0.5249,65359.0,24875.97,11.13,3.83,3.8,3.84,3.7599999999999993
300071.SZ,20230907,3.82,3.9,3.81,3.82,3.83,-0.01,-0.2611,112979.0,43520.892,11.13,3.82,3.82,3.9,3.81
300071.SZ,20230908,3.8,3.83,3.73,3.81,3.82,-0.01,-0.2618,106631.0,40321.868,11.13,3.81,3.8,3.83,3.73
300071.SZ,20230911,3.85,3.92,3.83,3.88,3.81,0.07,1.8373,127077.89,49151.761,11.13,3.88,3.85,3.92,3.83
300071.SZ,20230912,3.83,3.86,3.78,3.79,3.88,-0.09,-2.3196,115371.0,43882.051,11.13,3.79,3.83,3.86,3.78
300071.SZ,20230913,3.76,3.79,3.69,3.72,3.79,-0.07,-1.847,84483.89,31520.273,11.13,3.72,3.7599999999999993,3.79,3.69
300071.SZ,20230914,3.75,3.75,3.64,3.66,3.72,-0.06,-1.6129,79313.0,29126.131,11.13,3.66,3.75,3.75,3.64
300071.SZ,20230915,3.68,3.74,3.61,3.62,3.66,-0.04,-1.0929,78799.0,28681.402,11.13,3.62,3.68,3.74,3.61
300071.SZ,20230918,3.62,3.7,3.56,3.68,3.62,0.06,1.6575,76966.6,28160.096,11.13,3.68,3.62,3.7,3.56
300071.SZ,20230919,3.68,3.69,3.58,3.59,3.68,-0.09,-2.4457,95555.0,34507.565,11.13,3.5899999999999994,3.68,3.69,3.58
300071.SZ,20230920,3.58,3.61,3.55,3.57,3.59,-0.02,-0.5571,53779.07,19247.936,11.13,3.5699999999999994,3.58,3.61,3.5499999999999994
300071.SZ,20230921,3.57,3.64,3.55,3.58,3.57,0.01,0.2801,67688.8,24342.621,11.13,3.58,3.5699999999999994,3.64,3.5499999999999994
300071.SZ,20230922,3.6,3.71,3.56,3.69,3.58,0.11,3.0726,115231.6,42091.421,11.13,3.69,3.6,3.71,3.56
300071.SZ,20230925,3.69,3.72,3.6,3.62,3.69,-0.07,-1.897,98880.0,36046.115,11.13,3.62,3.69,3.72,3.6
300071.SZ,20230926,3.62,3.67,3.58,3.61,3.62,-0.01,-0.2762,81278.0,29492.044,11.13,3.61,3.62,3.67,3.58
300071.SZ,20230927,3.59,3.64,3.58,3.59,3.61,-0.02,-0.554,98197.0,35474.982,11.13,3.5899999999999994,3.5899999999999994,3.64,3.58
300071.SZ,20230928,3.59,3.64,3.59,3.62,3.59,0.03,0.8357,65610.0,23733.077,11.13,3.62,3.5899999999999994,3.64,3.5899999999999994
300071.SZ,20231009,3.6,3.61,3.5,3.52,3.62,-0.1,-2.7624,111957.61,39660.835,11.13,3.52,3.6,3.61,3.5000000000000004
300071.SZ,20231010,3.51,3.64,3.51,3.61,3.52,0.09,2.5568,142100.18,51175.988,11.13,3.61,3.51,3.64,3.51
300071.SZ,20231011,3.6,3.7,3.52,3.66,3.61,0.05,1.385,140959.4,51168.65,11.13,3.66,3.6,3.7,3.52
300071.SZ,20231012,3.68,3.69,3.6,3.61,3.66,-0.05,-1.3661,83908.0,30399.085,11.13,3.61,3.68,3.69,3.6
300071.SZ,20231013,3.6,3.62,3.56,3.57,3.61,-0.04,-1.108,75311.0,27008.418,11.13,3.5699999999999994,3.6,3.62,3.56
300071.SZ,20231016,3.57,3.6,3.52,3.54,3.57,-0.03,-0.8403,78779.0,27962.139,11.13,3.54,3.5699999999999994,3.6,3.52
300071.SZ,20231017,3.54,3.58,3.52,3.55,3.54,0.01,0.2825,66599.0,23603.699,11.13,3.5499999999999994,3.54,3.58,3.52
300071.SZ,20231018,3.53,3.54,3.42,3.44,3.55,-0.11,-3.0986,96170.33,33180.452,11.13,3.4399999999999995,3.53,3.54,3.4199999999999995
300071.SZ,20231019,3.44,3.52,3.42,3.42,3.44,-0.02,-0.5814,85857.0,29771.504,11.13,3.4199999999999995,3.4399999999999995,3.52,3.4199999999999995
300071.SZ,20231020,3.44,3.45,3.36,3.38,3.42,-0.04,-1.1696,87983.0,29920.739,11.13,3.3799999999999994,3.4399999999999995,3.45,3.36
300071.SZ,20231023,3.38,3.39,3.24,3.25,3.38,-0.13,-3.8462,93072.4,30701.772,11.13,3.25,3.3799999999999994,3.39,3.24
300071.SZ,20231024,3.3,3.45,3.29,3.44,3.25,0.19,5.8462,163884.4,55643.646,11.13,3.4399999999999995,3.3,3.45,3.2900000000000005
300071.SZ,20231025,3.45,3.53,3.45,3.5,3.44,0.06,1.7442,124190.0,43436.25,11.13,3.5000000000000004,3.45,3.53,3.45
300071.SZ,20231026,3.5,3.5,3.4,3.44,3.5,-0.06,-1.7143,83675.0,28809.943,11.13,3.4399999999999995,3.5000000000000004,3.5000000000000004,3.3999999999999995
300071.SZ,20231027,3.46,3.47,3.37,3.43,3.44,-0.01,-0.2907,98556.0,33631.333,11.13,3.43,3.4600000000000004,3.47,3.37
300071.SZ,20231030,3.42,3.62,3.41,3.59,3.43,0.16,4.6647,183373.0,64961.075,11.13,3.5899999999999994,3.4199999999999995,3.62,3.41
300071.SZ,20231031,3.58,3.66,3.56,3.6,3.59,0.01,0.2786,147447.0,53167.834,11.13,3.6,3.58,3.66,3.56
300071.SZ,20231101,3.6,3.65,3.57,3.59,3.6,-0.01,-0.2778,110018.0,39647.334,11.13,3.5899999999999994,3.6,3.65,3.5699999999999994
300071.SZ,20231102,3.59,3.69,3.59,3.64,3.59,0.05,1.3928,155943.63,57054.596,11.13,3.64,3.5899999999999994,3.69,3.5899999999999994
300071.SZ,20231103,3.63,3.67,3.6,3.64,3.64,0.0,0.0,121472.0,44129.827,11.13,3.64,3.63,3.67,3.6
300071.SZ,20231106,3.64,3.78,3.64,3.76,3.64,0.12,3.2967,156434.99,58358.282,11.13,3.7599999999999993,3.64,3.78,3.64
300071.SZ,20231107,3.8,3.84,3.73,3.78,3.76,0.02,0.5319,156124.0,59000.273,11.13,3.78,3.8,3.84,3.73
300071.SZ,20231108,3.77,3.87,3.77,3.85,3.78,0.07,1.8519,210115.61,80557.343,11.13,3.85,3.77,3.87,3.77
300071.SZ,20231109,3.83,3.87,3.74,3.75,3.85,-0.1,-2.5974,161404.52,60970.625,11.13,3.75,3.83,3.87,3.74
300071.SZ,20231110,3.71,3.76,3.69,3.73,3.75,-0.02,-0.5333,140388.0,52179.755,11.13,3.73,3.71,3.7599999999999993,3.69
300071.SZ,20231113,3.66,3.84,3.66,3.79,3.73,0.06,1.6086,154597.4,58622.794,11.13,3.79,3.66,3.84,3.66
300071.SZ,20231114,3.8,3.83,3.77,3.81,3.79,0.02,0.5277,102638.3,39027.554,11.13,3.81,3.8,3.83,3.77
300071.SZ,20231115,3.81,3.85,3.78,3.79,3.81,-0.02,-0.5249,93519.0,35606.985,11.13,3.79,3.81,3.85,3.78
300071.SZ,20231116,3.79,4.38,3.75,4.09,3.79,0.3,7.9156,901421.53,371110.344,11.13,4.09,3.79,4.38,3.75
300071.SZ,20231117,4.11,4.2,3.96,4.01,4.09,-0.08,-1.956,701280.11,282257.138,11.13,4.01,4.11,4.2,3.96
300071.SZ,20231120,3.96,4.06,3.92,3.97,4.01,-0.04,-0.9975,442438.53,175359.547,11.13,3.97,3.96,4.06,3.92
300071.SZ,20231121,3.97,4.04,3.95,3.96,3.97,-0.01,-0.2519,410664.15,163965.617,11.13,3.96,3.97,4.04,3.95
300071.SZ,20231122,3.93,4.03,3.91,3.97,3.96,0.01,0.2525,326082.12,129687.136,11.13,3.97,3.93,4.03,3.91
300071.SZ,20231123,3.92,3.95,3.84,3.92,3.97,-0.05,-1.2594,259721.0,101500.5,11.13,3.92,3.92,3.95,3.84
300071.SZ,20231124,3.9,3.95,3.83,3.86,3.92,-0.06,-1.5306,206986.12,80240.967,11.13,3.86,3.9,3.95,3.83
300071.SZ,20231127,3.82,3.84,3.74,3.79,3.86,-0.07,-1.8135,213547.2,80764.549,11.13,3.79,3.82,3.84,3.74
300071.SZ,20231128,3.79,3.83,3.74,3.81,3.79,0.02,0.5277,151573.2,57409.683,11.13,3.81,3.79,3.83,3.74
300071.SZ,20231129,3.82,3.85,3.75,3.79,3.81,-0.02,-0.5249,143200.0,54416.388,11.13,3.79,3.82,3.85,3.75
300071.SZ,20231130,3.8,3.82,3.72,3.75,3.79,-0.04,-1.0554,104726.0,39441.733,11.13,3.75,3.8,3.82,3.72
300071.SZ,20231201,3.75,3.92,3.74,3.91,3.75,0.16,4.2667,247254.0,95723.25,11.13,3.91,3.75,3.92,3.74
300071.SZ,20231204,3.93,4.01,3.91,3.95,3.91,0.04,1.023,240286.12,95545.876,11.13,3.95,3.93,4.01,3.91
300071.SZ,20231205,3.93,3.97,3.81,3.81,3.95,-0.14,-3.5443,157380.8,60843.594,11.13,3.81,3.93,3.97,3.81
300071.SZ,20231206,3.84,3.98,3.76,3.94,3.81,0.13,3.4121,203850.8,79301.225,11.13,3.94,3.84,3.98,3.7599999999999993
300071.SZ,20231207,3.94,4.01,3.92,3.97,3.94,0.03,0.7614,213341.0,84620.514,11.13,3.97,3.94,4.01,3.92
300071.SZ,20231208,3.95,3.97,3.87,3.89,3.97,-0.08,-2.0151,164272.0,64169.621,11.13,3.89,3.95,3.97,3.87
300071.SZ,20231211,3.83,4.0,3.83,3.99,3.89,0.1,2.5707,253860.53,100541.333,11.13,3.99,3.83,4.0,3.83
300071.SZ,20231212,3.99,4.03,3.95,3.98,3.99,-0.01,-0.2506,207201.0,82444.023,11.13,3.98,3.99,4.03,3.95
300071.SZ,20231213,3.95,4.0,3.93,3.95,3.98,-0.03,-0.7538,152635.0,60462.838,11.13,3.95,3.95,4.0,3.93
300071.SZ,20231214,3.92,4.0,3.91,3.93,3.95,-0.02,-0.5063,144062.0,56897.06,11.13,3.93,3.92,4.0,3.91
300071.SZ,20231215,3.89,4.02,3.89,3.97,3.93,0.04,1.0178,236664.0,93940.926,11.13,3.97,3.89,4.02,3.89
300071.SZ,20231218,3.93,4.04,3.86,3.88,3.97,-0.09,-2.267,208432.0,81749.688,11.13,3.88,3.93,4.04,3.86
300071.SZ,20231219,3.88,3.96,3.83,3.91,3.88,0.03,0.7732,149356.0,58479.414,11.13,3.91,3.88,3.96,3.83
300071.SZ,20231220,3.88,4.6,3.88,4.03,3.91,0.12,3.0691,1022161.65,424528.24,11.13,4.03,3.88,4.6,3.88
300071.SZ,20231221,3.88,4.07,3.87,3.97,4.03,-0.06,-1.4888,745258.65,294399.206,11.13,3.97,3.88,4.07,3.87
300071.SZ,20231222,3.97,4.0,3.64,3.67,3.97,-0.3,-7.5567,680328.15,255684.394,11.13,3.67,3.97,4.0,3.64
300071.SZ,20231225,3.58,3.64,3.42,3.45,3.67,-0.22,-5.9946,395484.0,137830.123,11.13,3.45,3.58,3.64,3.4199999999999995
300071.SZ,20231226,3.48,3.49,3.3,3.31,3.45,-0.14,-4.058,256651.62,85835.319,11.13,3.3100000000000005,3.4800000000000004,3.49,3.3
300071.SZ,20231227,3.34,3.39,3.27,3.3,3.31,-0.01,-0.3021,236567.5,78368.954,11.13,3.3,3.34,3.39,3.27
300071.SZ,20231228,3.29,3.37,3.2,3.34,3.3,0.04,1.2121,233729.0,77166.92,11.13,3.34,3.2900000000000005,3.37,3.2
300071.SZ,20231229,3.35,3.52,3.31,3.46,3.34,0.12,3.5928,274760.6,94639.831,11.13,3.4600000000000004,3.3500000000000005,3.52,3.3100000000000005
300071.SZ,20240102,3.48,3.6,3.46,3.47,3.46,0.01,0.289,209700.4,73401.22,11.13,3.47,3.4800000000000004,3.6,3.4600000000000004
300071.SZ,20240103,3.44,3.5,3.42,3.44,3.47,-0.03,-0.8646,126478.0,43688.956,11.13,3.4399999999999995,3.4399999999999995,3.5000000000000004,3.4199999999999995
300071.SZ,20240104,3.44,3.44,3.39,3.43,3.44,-0.01,-0.2907,119952.0,40980.488,11.13,3.43,3.4399999999999995,3.4399999999999995,3.39
300071.SZ,20240105,3.44,3.45,3.31,3.33,3.43,-0.1,-2.9155,125912.0,42393.455,11.13,3.3300000000000005,3.4399999999999995,3.45,3.3100000000000005
300071.SZ,20240108,3.34,3.36,3.26,3.26,3.33,-0.07,-2.1021,118305.0,39302.031,11.13,3.26,3.34,3.36,3.26
300071.SZ,20240109,3.31,3.4,3.3,3.34,3.26,0.08,2.454,132130.0,44133.456,11.13,3.34,3.3100000000000005,3.3999999999999995,3.3
300071.SZ,20240110,3.3,3.36,3.24,3.26,3.34,-0.08,-2.3952,131084.0,42980.089,11.13,3.26,3.3,3.36,3.24
300071.SZ,20240111,3.26,3.34,3.23,3.34,3.26,0.08,2.454,114213.0,37749.863,11.13,3.34,3.26,3.34,3.2299999999999995
300071.SZ,20240112,3.32,3.38,3.25,3.26,3.34,-0.08,-2.3952,128775.66,42451.385,11.13,3.26,3.32,3.3799999999999994,3.25
300071.SZ,20240115,3.24,3.27,3.22,3.23,3.26,-0.03,-0.9202,90698.0,29409.468,11.13,3.2299999999999995,3.24,3.27,3.22
300071.SZ,20240116,3.23,3.24,3.15,3.2,3.23,-0.03,-0.9288,139701.0,44645.592,11.13,3.2,3.2299999999999995,3.24,3.15
300071.SZ,20240117,3.2,3.2,3.11,3.11,3.2,-0.09,-2.8125,84607.0,26711.63,11.13,3.11,3.2,3.2,3.11
300071.SZ,20240118,3.09,3.13,3.0,3.11,3.11,0.0,0.0,158976.0,48554.106,11.13,3.11,3.09,3.13,3.0
300071.SZ,20240119,3.09,3.15,3.07,3.08,3.11,-0.03,-0.9646,95337.0,29618.467,11.13,3.08,3.09,3.15,3.07
300071.SZ,20240122,3.09,3.1,2.85,2.88,3.08,-0.2,-6.4935,159221.9,47319.983,11.13,2.88,3.09,3.1,2.85
300071.SZ,20240123,2.9,2.92,2.82,2.88,2.88,0.0,0.0,143865.0,41168.87,11.13,2.88,2.9,2.92,2.82
300071.SZ,20240124,2.9,2.95,2.84,2.95,2.88,0.07,2.4306,144843.0,41952.34,11.13,2.95,2.9,2.95,2.84
300071.SZ,20240125,2.95,3.09,2.91,3.09,2.95,0.14,4.7458,150883.99,45657.362,11.13,3.09,2.95,3.09,2.91
300071.SZ,20240126,3.15,3.19,3.1,3.12,3.09,0.03,0.9709,153622.0,48244.937,11.13,3.120000000000001,3.15,3.19,3.1
300071.SZ,20240129,3.16,3.16,2.95,2.98,3.12,-0.14,-4.4872,129871.0,39113.31,11.13,2.98,3.1600000000000006,3.1600000000000006,2.95
300071.SZ,20240130,2.95,2.98,2.84,2.84,2.98,-0.14,-4.698,127450.0,36963.102,11.13,2.84,2.95,2.98,2.84
300071.SZ,20240131,2.84,2.9,2.69,2.7,2.84,-0.14,-4.9296,160593.0,44843.375,11.13,2.7,2.84,2.9,2.69
300071.SZ,20240201,2.68,2.71,2.58,2.63,2.7,-0.07,-2.5926,151920.34,40182.27,11.13,2.63,2.68,2.71,2.58
300071.SZ,20240202,2.63,2.72,2.39,2.49,2.63,-0.14,-5.3232,186005.0,47400.014,11.13,2.49,2.63,2.72,2.39
300071.SZ,20240205,2.49,2.49,2.06,2.13,2.49,-0.36,-14.4578,326974.0,71534.232,11.13,2.13,2.49,2.49,2.06
300071.SZ,20240206,2.06,2.23,1.9,2.09,2.13,-0.04,-1.8779,342202.34,69344.006,11.13,2.09,2.06,2.23,1.9
300071.SZ,20240207,2.11,2.12,1.77,1.82,2.09,-0.27,-12.9187,473065.75,89887.035,11.13,1.82,2.11,2.12,1.77
300071.SZ,20240208,1.89,2.16,1.87,2.15,1.82,0.33,18.1319,404870.69,80526.114,11.13,2.15,1.89,2.16,1.87
300071.SZ,20240219,2.24,2.45,2.24,2.43,2.15,0.28,13.0233,463122.59,109630.583,11.13,2.43,2.24,2.45,2.24
300071.SZ,20240220,2.46,2.56,2.34,2.49,2.43,0.06,2.4691,383794.49,94251.129,11.13,2.49,2.46,2.56,2.34
300071.SZ,20240221,2.42,2.73,2.38,2.57,2.49,0.08,3.2129,444260.6,115303.512,11.13,2.57,2.42,2.73,2.38
