ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300102.SZ,20231207,7.65,7.69,7.55,7.59,7.63,-0.04,-0.5242,111543.93,85053.848,5.427,7.560882174782943,7.620651994346447,7.660498540722113,7.521035628407276
300102.SZ,20231208,7.57,7.7,7.53,7.53,7.59,-0.06,-0.7905,158642.48,120479.985,5.427,7.501112355219443,7.540958901595109,7.670460177316031,7.501112355219443
300102.SZ,20231211,7.53,7.57,7.39,7.46,7.53,-0.07,-0.9296,180815.0,134817.959,5.427,7.431380899062024,7.501112355219443,7.540958901595109,7.361649442904604
300102.SZ,20231212,7.47,7.5,7.38,7.43,7.46,-0.03,-0.4021,128059.0,95066.317,5.427,7.401495989280273,7.44134253565594,7.471227445437692,7.351687806310688
300102.SZ,20231213,7.44,7.52,7.36,7.38,7.43,-0.05,-0.6729,94127.86,69925.551,5.427,7.351687806310688,7.41145762587419,7.491150718625525,7.331764533122855
300102.SZ,20231214,7.44,7.45,7.31,7.35,7.38,-0.03,-0.4065,109179.47,80458.373,5.427,7.321802896528936,7.41145762587419,7.421419262468106,7.28195635015327
300102.SZ,20231215,7.37,7.39,7.27,7.3,7.35,-0.05,-0.6803,79856.0,58420.167,5.427,7.271994713559352,7.341726169716772,7.361649442904604,7.242109803777601
300102.SZ,20231218,7.22,7.31,7.17,7.19,7.3,-0.11,-1.5068,95964.0,69281.711,5.427,7.162416711026268,7.192301620808017,7.28195635015327,7.142493437838433
300102.SZ,20231219,7.27,7.29,7.18,7.25,7.19,0.06,0.8345,93021.51,67303.074,5.427,7.222186530589768,7.242109803777601,7.262033076965436,7.152455074432349
300102.SZ,20231220,7.26,7.32,7.17,7.18,7.25,-0.07,-0.9655,93973.0,68101.155,5.427,7.152455074432349,7.232148167183685,7.291917986747187,7.142493437838433
300102.SZ,20231221,7.14,7.24,7.05,7.17,7.18,-0.01,-0.1393,89588.94,63914.464,5.427,7.142493437838433,7.112608528056682,7.2122248939958515,7.02295379871143
300102.SZ,20231222,7.22,7.23,7.04,7.07,7.17,-0.1,-1.3947,83585.0,59561.337,5.427,7.042877071899264,7.192301620808017,7.202263257401935,7.012992162117514
300102.SZ,20231225,7.07,7.2,7.05,7.18,7.07,0.11,1.5559,110531.86,78994.272,5.427,7.152455074432349,7.042877071899264,7.172378347620184,7.02295379871143
300102.SZ,20231226,7.15,7.18,6.9,6.96,7.18,-0.22,-3.0641,136787.0,95423.689,5.427,6.933299069366177,7.1225701646506,7.152455074432349,6.873529249802677
300102.SZ,20231227,6.99,7.1,6.96,7.06,6.96,0.1,1.4368,119399.0,84073.653,5.427,7.032915435305347,6.963183979147929,7.072761981681014,6.933299069366177
300102.SZ,20231228,7.07,7.2,6.94,7.13,7.06,0.07,0.9915,124763.06,88501.02,5.427,7.102646891462765,7.042877071899264,7.172378347620184,6.913375796178344
300102.SZ,20231229,7.13,7.44,7.09,7.35,7.13,0.22,3.0856,200396.8,146725.633,5.427,7.321802896528936,7.102646891462765,7.41145762587419,7.062800345087098
300102.SZ,20240102,7.45,7.52,7.34,7.38,7.35,0.03,0.4082,174048.87,128843.246,5.427,7.351687806310688,7.421419262468106,7.491150718625525,7.31184125993502
300102.SZ,20240103,7.36,7.37,7.07,7.11,7.38,-0.27,-3.6585,217514.88,155811.225,5.427,7.082723618274931,7.331764533122855,7.341726169716772,7.042877071899264
300102.SZ,20240104,7.11,7.11,7.01,7.05,7.11,-0.06,-0.8439,107191.0,75671.099,5.427,7.02295379871143,7.082723618274931,7.082723618274931,6.983107252335762
300102.SZ,20240105,7.05,7.12,6.9,6.94,7.05,-0.11,-1.5603,119609.95,83756.644,5.427,6.913375796178344,7.02295379871143,7.092685254868849,6.873529249802677
300102.SZ,20240108,6.94,6.96,6.77,6.77,6.94,-0.17,-2.4496,97119.0,66377.768,5.427,6.744027974081756,6.913375796178344,6.933299069366177,6.744027974081756
300102.SZ,20240109,6.8,6.92,6.7,6.76,6.77,-0.01,-0.1477,92474.0,62797.881,5.427,6.734066337487839,6.773912883863507,6.89345252299051,6.674296517924338
300102.SZ,20240110,6.7,6.79,6.59,6.69,6.76,-0.07,-1.0355,103728.0,69382.748,5.427,6.664334881330421,6.674296517924338,6.763951247269589,6.564718515391251
300102.SZ,20240111,6.68,6.87,6.62,6.83,6.69,0.14,2.0927,114005.0,77249.64,5.427,6.803797793645257,6.654373244736504,6.8436443400209255,6.594603425173002
300102.SZ,20240112,6.83,6.86,6.71,6.73,6.83,-0.1,-1.4641,79239.72,53705.989,5.427,6.704181427706089,6.803797793645257,6.833682703427009,6.684258154518254
300102.SZ,20240115,6.7,6.84,6.66,6.75,6.73,0.02,0.2972,73832.87,49857.065,5.427,6.724104700893923,6.674296517924338,6.813759430239174,6.63444997154867
300102.SZ,20240116,6.82,6.82,6.58,6.69,6.75,-0.06,-0.8889,85589.0,56933.5,5.427,6.664334881330421,6.7938361570513415,6.7938361570513415,6.554756878797335
300102.SZ,20240117,6.69,6.7,6.51,6.51,6.69,-0.18,-2.6906,69799.11,46058.392,5.427,6.485025422639916,6.664334881330421,6.674296517924338,6.485025422639916
300102.SZ,20240118,6.8,7.08,6.49,6.59,6.51,0.08,1.2289,527138.45,354855.95,5.427,6.564718515391251,6.773912883863507,7.05283870849318,6.465102149452083
300102.SZ,20240119,6.7,6.88,6.61,6.68,6.59,0.09,1.3657,327867.97,219857.025,5.427,6.654373244736504,6.674296517924338,6.853605976614842,6.584641788579086
300102.SZ,20240122,6.76,6.96,6.45,6.46,6.68,-0.22,-3.2934,327297.5,220299.794,5.427,6.435217239670331,6.734066337487839,6.933299069366177,6.425255603076415
300102.SZ,20240123,6.45,6.57,6.35,6.5,6.46,0.04,0.6192,222348.9,143784.215,5.427,6.475063786045999,6.425255603076415,6.544795242203418,6.325639237137245
300102.SZ,20240124,6.51,6.55,6.18,6.47,6.5,-0.03,-0.4615,233383.2,148589.727,5.427,6.445178876264248,6.485025422639916,6.524871969015584,6.1562914150406565
300102.SZ,20240125,6.46,6.74,6.36,6.72,6.47,0.25,3.864,187780.88,123675.471,5.427,6.694219791112172,6.435217239670331,6.714143064300005,6.335600873731163
300102.SZ,20240126,6.69,6.72,6.53,6.57,6.72,-0.15,-2.2321,159777.0,105736.705,5.427,6.544795242203418,6.664334881330421,6.694219791112172,6.504948695827751
300102.SZ,20240129,6.58,6.65,6.25,6.26,6.57,-0.31,-4.7184,146895.0,93815.121,5.427,6.2359845077919935,6.554756878797335,6.624488334954754,6.226022871198076
300102.SZ,20240130,6.17,6.26,6.01,6.02,6.26,-0.24,-3.8339,147625.0,90356.017,5.427,5.996905229537987,6.1463297784467406,6.2359845077919935,5.986943592944069
300102.SZ,20240131,6.01,6.07,5.71,5.74,6.02,-0.28,-4.6512,161365.0,94814.824,5.427,5.717979404908314,5.986943592944069,6.0467134125075725,5.688094495126562
300102.SZ,20240201,5.73,6.0,5.64,5.85,5.74,0.11,1.9164,191922.07,112131.645,5.427,5.827557407441399,5.708017768314397,5.976981956350153,5.618363038969144
300102.SZ,20240202,5.84,5.95,5.44,5.69,5.85,-0.16,-2.735,222845.25,127443.721,5.427,5.668171221938729,5.817595770847483,5.927173773380569,5.419130307090806
300102.SZ,20240205,5.5,5.6,4.85,5.03,5.69,-0.66,-11.5993,305600.1,156214.752,5.427,5.010703206740212,5.478900126654307,5.578516492593476,4.831393748049707
300102.SZ,20240206,4.98,5.29,4.73,5.09,5.03,0.06,1.1928,278506.14,139592.415,5.427,5.070473026303713,4.960895023770627,5.2697057581820514,4.711854108922704
300102.SZ,20240207,5.11,5.16,4.8,4.92,5.09,-0.17,-3.3399,341732.82,169663.339,5.427,4.901125204207125,5.090396299491547,5.140204482461132,4.781585565080123
300102.SZ,20240208,4.99,5.43,4.85,5.42,4.92,0.5,10.1626,336348.28,172613.893,5.427,5.399207033902972,4.970856660364544,5.409168670496888,4.831393748049707
300102.SZ,20240219,5.49,5.92,5.48,5.85,5.42,0.43,7.9336,320596.71,184728.312,5.427,5.827557407441399,5.46893849006039,5.897288863598818,5.458976853466473
300102.SZ,20240220,5.89,6.1,5.68,6.03,5.85,0.18,3.0769,222747.66,131391.818,5.427,6.006866866131904,5.867403953817067,6.076598322289322,5.658209585344811
300102.SZ,20240221,6.01,6.15,5.92,5.98,6.03,-0.05,-0.8292,172965.36,104873.476,5.427,5.95705868316232,5.986943592944069,6.126406505258907,5.897288863598818
300102.SZ,20240222,5.94,6.12,5.93,6.06,5.98,0.08,1.3378,117361.5,70893.456,5.427,6.036751775913655,5.917212136786652,6.0965215954771566,5.907250500192734
300102.SZ,20240223,6.09,6.26,6.06,6.24,6.06,0.18,2.9703,138317.16,85380.76,5.427,6.21606123460416,6.066636685695405,6.2359845077919935,6.036751775913655
300102.SZ,20240226,6.24,6.44,6.21,6.3,6.24,0.06,0.9615,137698.27,87063.959,5.427,6.27583105416766,6.21606123460416,6.415293966482499,6.186176324822409
300102.SZ,20240227,6.27,6.56,6.24,6.54,6.3,0.24,3.8095,154833.81,99652.296,5.427,6.514910332421667,6.245946144385909,6.5348336056095,6.21606123460416
300102.SZ,20240228,6.57,6.65,6.0,6.01,6.54,-0.53,-8.104,226497.66,143210.907,5.427,5.986943592944069,6.544795242203418,6.624488334954754,5.976981956350153
300102.SZ,20240229,6.03,6.38,6.0,6.37,6.01,0.36,5.99,175683.66,109897.448,5.427,6.345562510325079,6.006866866131904,6.355524146918997,5.976981956350153
300102.SZ,20240301,6.37,6.63,6.37,6.59,6.37,0.22,3.4537,221343.52,144539.487,5.427,6.564718515391251,6.345562510325079,6.60456506176692,6.345562510325079
300102.SZ,20240304,6.58,6.66,6.42,6.62,6.59,0.03,0.4552,136847.12,90038.295,5.427,6.594603425173002,6.554756878797335,6.63444997154867,6.395370693294663
300102.SZ,20240305,6.6,6.68,6.46,6.49,6.62,-0.13,-1.9637,127895.95,83877.217,5.427,6.465102149452083,6.574680151985168,6.654373244736504,6.435217239670331
300102.SZ,20240306,6.49,6.58,6.34,6.48,6.49,-0.01,-0.1541,99728.0,64456.84,5.427,6.455140512858167,6.465102149452083,6.554756878797335,6.315677600543328
300102.SZ,20240307,6.55,6.6,6.38,6.39,6.48,-0.09,-1.3889,112772.0,72900.375,5.427,6.365485783512913,6.524871969015584,6.574680151985168,6.355524146918997
300102.SZ,20240308,6.42,6.52,6.38,6.41,6.39,0.02,0.313,122120.65,78487.002,5.427,6.385409056700747,6.395370693294663,6.494987059233832,6.355524146918997
300102.SZ,20240311,6.44,6.63,6.4,6.62,6.41,0.21,3.2761,118446.5,77374.417,5.427,6.594603425173002,6.415293966482499,6.60456506176692,6.37544742010683
300102.SZ,20240312,6.65,6.8,6.55,6.58,6.62,-0.04,-0.6042,130607.0,86695.805,5.427,6.554756878797335,6.624488334954754,6.773912883863507,6.524871969015584
300102.SZ,20240313,6.64,6.74,6.54,6.69,6.58,0.11,1.6717,132316.36,88155.995,5.427,6.664334881330421,6.614526698360836,6.714143064300005,6.514910332421667
300102.SZ,20240314,6.69,6.71,6.5,6.6,6.69,-0.09,-1.3453,97679.5,64525.978,5.427,6.574680151985168,6.664334881330421,6.684258154518254,6.475063786045999
300102.SZ,20240315,6.6,6.65,6.52,6.64,6.6,0.04,0.6061,82245.0,54087.319,5.427,6.614526698360836,6.574680151985168,6.624488334954754,6.494987059233832
300102.SZ,20240318,6.67,6.91,6.67,6.9,6.64,0.26,3.9157,134654.39,91831.081,5.427,6.873529249802677,6.644411608142586,6.883490886396593,6.644411608142586
300102.SZ,20240319,6.9,7.06,6.85,6.97,6.9,0.07,1.0145,110463.5,77210.359,5.427,6.943260705960094,6.873529249802677,7.032915435305347,6.823721066833091
300102.SZ,20240320,7.0,7.13,6.95,7.11,6.97,0.14,2.0086,115484.72,81682.955,5.427,7.082723618274931,6.973145615741846,7.102646891462765,6.923337432772261
300102.SZ,20240321,7.1,7.19,7.05,7.17,7.11,0.06,0.8439,105915.26,75527.528,5.427,7.142493437838433,7.072761981681014,7.162416711026268,7.02295379871143
300102.SZ,20240322,7.12,7.18,7.03,7.11,7.17,-0.06,-0.8368,106709.82,75810.983,5.427,7.082723618274931,7.092685254868849,7.152455074432349,7.003030525523596
300102.SZ,20240325,7.08,7.21,7.0,7.0,7.11,-0.11,-1.5471,138202.21,98476.989,5.427,6.973145615741846,7.05283870849318,7.182339984214101,6.973145615741846
300102.SZ,20240326,7.18,7.39,6.87,6.99,7.0,-0.01,-0.1429,241200.04,172061.571,5.427,6.963183979147929,7.152455074432349,7.361649442904604,6.8436443400209255
300102.SZ,20240327,7.09,7.13,6.72,6.72,6.99,-0.27,-3.8627,198828.14,137085.552,5.427,6.694219791112172,7.062800345087098,7.102646891462765,6.694219791112172
300102.SZ,20240328,6.7,7.23,6.7,7.09,6.72,0.37,5.506,202971.4,142183.04,5.427,7.062800345087098,6.674296517924338,7.202263257401935,6.674296517924338
300102.SZ,20240329,7.1,7.24,7.01,7.21,7.09,0.12,1.6925,170740.1,121753.196,5.427,7.182339984214101,7.072761981681014,7.2122248939958515,6.983107252335762
300102.SZ,20240401,7.17,7.45,7.17,7.32,7.21,0.11,1.5257,202167.43,148012.427,5.427,7.291917986747187,7.142493437838433,7.421419262468106,7.142493437838433
300102.SZ,20240402,7.36,7.37,7.17,7.25,7.32,-0.07,-0.9563,142277.17,103286.28,5.427,7.222186530589768,7.331764533122855,7.341726169716772,7.142493437838433
300102.SZ,20240403,7.21,7.31,7.13,7.24,7.25,-0.01,-0.1379,97211.5,70409.538,5.427,7.2122248939958515,7.182339984214101,7.28195635015327,7.102646891462765
300102.SZ,20240408,7.2,7.21,7.02,7.02,7.24,-0.22,-3.0387,107061.02,75924.888,5.427,6.993068888929678,7.172378347620184,7.182339984214101,6.993068888929678
300102.SZ,20240409,7.04,7.14,7.02,7.11,7.02,0.09,1.2821,87935.0,62267.121,5.427,7.082723618274931,7.012992162117514,7.112608528056682,6.993068888929678
300102.SZ,20240410,7.08,7.11,6.91,6.99,7.11,-0.12,-1.6878,100143.22,69945.749,5.427,6.963183979147929,7.05283870849318,7.082723618274931,6.883490886396593
300102.SZ,20240411,6.92,7.04,6.85,6.87,6.99,-0.12,-1.7167,91463.0,63471.615,5.427,6.8436443400209255,6.89345252299051,7.012992162117514,6.823721066833091
300102.SZ,20240412,6.87,7.01,6.86,6.88,6.87,0.01,0.1456,100299.0,69614.928,5.427,6.853605976614842,6.8436443400209255,6.983107252335762,6.833682703427009
300102.SZ,20240415,6.83,6.92,6.53,6.63,6.88,-0.25,-3.6337,130289.69,87185.972,5.427,6.60456506176692,6.803797793645257,6.89345252299051,6.504948695827751
300102.SZ,20240416,6.53,6.58,6.01,6.02,6.63,-0.61,-9.2006,177607.95,110780.308,5.427,5.996905229537987,6.504948695827751,6.554756878797335,5.986943592944069
300102.SZ,20240417,6.14,6.58,6.14,6.58,6.02,0.56,9.3023,225462.0,145926.65,5.427,6.554756878797335,6.11644486866499,6.554756878797335,6.11644486866499
300102.SZ,20240418,6.59,6.64,6.36,6.44,6.58,-0.14,-2.1277,210367.0,136969.647,5.427,6.415293966482499,6.564718515391251,6.614526698360836,6.335600873731163
300102.SZ,20240419,6.42,6.42,6.25,6.42,6.44,-0.02,-0.3106,136760.3,86955.783,5.427,6.395370693294663,6.395370693294663,6.395370693294663,6.226022871198076
300102.SZ,20240422,6.13,6.14,5.73,6.0,6.42,-0.42,-6.5421,289726.86,172416.573,5.427,5.976981956350153,6.1064832320710725,6.11644486866499,5.708017768314397
300102.SZ,20240423,6.04,6.05,5.92,5.98,6.0,-0.02,-0.3333,168969.7,101150.282,5.427,5.95705868316232,6.016828502725821,6.026790139319737,5.897288863598818
300102.SZ,20240424,6.01,6.18,5.98,6.18,5.98,0.2,3.3445,148581.0,90685.295,5.427,6.1562914150406565,5.986943592944069,6.1562914150406565,5.95705868316232
300102.SZ,20240425,6.24,6.43,6.13,6.37,6.18,0.19,3.0744,143477.5,90637.291,5.427,6.345562510325079,6.21606123460416,6.405332329888581,6.1064832320710725
300102.SZ,20240426,6.34,6.6,6.28,6.57,6.37,0.2,3.1397,134935.8,87633.449,5.427,6.544795242203418,6.315677600543328,6.574680151985168,6.255907780979826
300102.SZ,20240429,6.59,6.74,6.55,6.67,6.57,0.1,1.5221,123038.8,82023.269,5.427,6.644411608142586,6.564718515391251,6.714143064300005,6.524871969015584
300102.SZ,20240430,6.7,6.7,6.49,6.6,6.67,-0.07,-1.0495,112740.37,74163.739,5.427,6.574680151985168,6.674296517924338,6.674296517924338,6.465102149452083
300102.SZ,20240506,6.67,6.75,6.61,6.64,6.6,0.04,0.6061,115410.5,76770.357,5.427,6.614526698360836,6.644411608142586,6.724104700893923,6.584641788579086
300102.SZ,20240507,6.68,7.15,6.58,6.89,6.64,0.25,3.7651,237571.9,162417.102,5.427,6.863567613208759,6.654373244736504,7.1225701646506,6.554756878797335
300102.SZ,20240508,6.74,6.8,6.62,6.64,6.89,-0.25,-3.6284,184882.19,123840.618,5.427,6.614526698360836,6.714143064300005,6.773912883863507,6.594603425173002
300102.SZ,20240509,6.64,6.72,6.59,6.63,6.64,-0.01,-0.1506,104752.0,69639.717,5.427,6.60456506176692,6.614526698360836,6.694219791112172,6.564718515391251
300102.SZ,20240510,6.65,6.66,6.4,6.44,6.63,-0.19,-2.8658,124957.47,80879.315,5.427,6.415293966482499,6.624488334954754,6.63444997154867,6.37544742010683
300102.SZ,20240513,6.37,6.38,6.21,6.24,6.44,-0.2,-3.1056,126542.77,79412.807,5.427,6.21606123460416,6.345562510325079,6.355524146918997,6.186176324822409
300102.SZ,20240514,6.28,6.37,6.2,6.26,6.24,0.02,0.3205,89039.0,55804.252,5.427,6.2359845077919935,6.255907780979826,6.345562510325079,6.176214688228492
300102.SZ,20240515,6.25,6.35,6.18,6.24,6.26,-0.02,-0.3195,69047.0,43257.737,5.427,6.21606123460416,6.226022871198076,6.325639237137245,6.1562914150406565
300102.SZ,20240516,6.26,6.34,6.21,6.22,6.24,-0.02,-0.3205,75034.2,47081.728,5.427,6.196137961416325,6.2359845077919935,6.315677600543328,6.186176324822409
300102.SZ,20240517,6.26,6.61,6.21,6.59,6.22,0.37,5.9486,176704.0,114126.278,5.427,6.564718515391251,6.2359845077919935,6.584641788579086,6.186176324822409
300102.SZ,20240520,6.6,6.64,6.44,6.46,6.59,-0.13,-1.9727,137290.0,89764.173,5.427,6.435217239670331,6.574680151985168,6.614526698360836,6.415293966482499
300102.SZ,20240521,6.51,6.77,6.42,6.65,6.46,0.19,2.9412,180333.61,119420.872,5.427,6.624488334954754,6.485025422639916,6.744027974081756,6.395370693294663
300102.SZ,20240522,6.55,6.67,6.49,6.63,6.65,-0.02,-0.3008,127070.57,83673.154,5.427,6.60456506176692,6.524871969015584,6.644411608142586,6.465102149452083
300102.SZ,20240523,6.58,6.59,6.42,6.44,6.63,-0.19,-2.8658,88825.2,57569.995,5.427,6.415293966482499,6.554756878797335,6.564718515391251,6.395370693294663
300102.SZ,20240524,6.45,6.53,6.3,6.31,6.44,-0.13,-2.0186,88069.0,56422.003,5.427,6.2857926907615775,6.425255603076415,6.504948695827751,6.27583105416766
300102.SZ,20240527,6.28,6.4,6.16,6.38,6.31,0.07,1.1094,100957.26,63229.713,5.427,6.355524146918997,6.255907780979826,6.37544742010683,6.136368141852825
300102.SZ,20240528,6.4,6.91,6.3,6.61,6.38,0.23,3.605,254401.66,168608.025,5.427,6.584641788579086,6.37544742010683,6.883490886396593,6.27583105416766
300102.SZ,20240529,7.0,7.16,6.4,6.45,6.61,-0.16,-2.4206,349764.4,234445.503,5.427,6.425255603076415,6.973145615741846,7.132531801244517,6.37544742010683
300102.SZ,20240530,6.36,6.65,6.24,6.53,6.45,0.08,1.2403,268363.39,174572.206,5.427,6.504948695827751,6.335600873731163,6.624488334954754,6.21606123460416
300102.SZ,20240531,6.54,7.06,6.48,6.92,6.53,0.39,5.9724,433116.4,295589.096,5.427,6.89345252299051,6.514910332421667,7.032915435305347,6.455140512858167
300102.SZ,20240603,6.85,7.0,6.58,6.66,6.92,-0.26,-3.7572,358496.14,242202.869,5.427,6.63444997154867,6.823721066833091,6.973145615741846,6.554756878797335
300102.SZ,20240604,6.61,6.61,6.27,6.4,6.66,-0.26,-3.9039,266607.86,170058.667,5.427,6.37544742010683,6.584641788579086,6.584641788579086,6.245946144385909
300102.SZ,20240605,6.35,6.62,6.33,6.39,6.4,-0.01,-0.1563,174466.04,112956.779,5.427,6.365485783512913,6.325639237137245,6.594603425173002,6.305715963949412
300102.SZ,20240606,6.42,6.6,5.97,6.06,6.39,-0.33,-5.1643,319820.36,197534.714,5.427,6.036751775913655,6.395370693294663,6.574680151985168,5.947097046568402
300102.SZ,20240607,6.11,6.28,6.03,6.07,6.06,0.01,0.165,172883.7,105839.106,5.427,6.0467134125075725,6.086559958883239,6.255907780979826,6.006866866131904
300102.SZ,20240611,6.08,6.42,5.91,6.4,6.07,0.33,5.4366,199141.9,123990.986,5.427,6.37544742010683,6.0566750491014885,6.395370693294663,5.8873272270049
300102.SZ,20240612,6.4,6.59,6.32,6.41,6.4,0.01,0.1563,131542.0,84899.833,5.427,6.385409056700747,6.37544742010683,6.564718515391251,6.295754327355495
300102.SZ,20240613,6.39,6.48,6.36,6.41,6.41,0.0,0.0,112248.0,72144.825,5.427,6.385409056700747,6.365485783512913,6.455140512858167,6.335600873731163
300102.SZ,20240614,6.41,6.42,6.3,6.32,6.41,-0.09,-1.4041,100669.0,63854.973,5.427,6.295754327355495,6.385409056700747,6.395370693294663,6.27583105416766
300102.SZ,20240617,6.32,6.49,6.29,6.38,6.32,0.06,0.9494,109167.3,69850.223,5.427,6.355524146918997,6.295754327355495,6.465102149452083,6.265869417573744
300102.SZ,20240618,6.38,6.74,6.35,6.66,6.38,0.28,4.3887,243040.7,159808.927,5.427,6.63444997154867,6.355524146918997,6.714143064300005,6.325639237137245
300102.SZ,20240619,6.65,6.81,6.57,6.69,6.66,0.03,0.4505,178953.6,119673.571,5.427,6.664334881330421,6.624488334954754,6.783874520457423,6.544795242203418
300102.SZ,20240620,6.69,6.7,6.46,6.47,6.69,-0.22,-3.2885,142201.02,93474.207,5.427,6.445178876264248,6.664334881330421,6.674296517924338,6.435217239670331
300102.SZ,20240621,6.47,6.52,6.27,6.43,6.47,-0.04,-0.6182,111263.49,71514.95,5.427,6.405332329888581,6.445178876264248,6.494987059233832,6.245946144385909
300102.SZ,20240624,6.43,6.48,6.19,6.21,6.43,-0.22,-3.4215,140239.91,88294.929,5.427,6.186176324822409,6.405332329888581,6.455140512858167,6.166253051634575
300102.SZ,20240625,6.2,6.31,6.12,6.2,6.21,-0.01,-0.161,116203.51,72240.095,5.4265,6.175645661631088,6.175645661631088,6.2852135685309936,6.095959911158428
300102.SZ,20240626,6.2,6.45,6.1,6.43,6.2,0.23,3.7097,130017.51,81427.267,5.427,6.405332329888581,6.176214688228492,6.425255603076415,6.076598322289322
300102.SZ,20240627,6.4,6.49,6.29,6.3,6.43,-0.13,-2.0218,90339.7,57779.403,5.427,6.27583105416766,6.37544742010683,6.465102149452083,6.265869417573744
300102.SZ,20240628,6.32,6.57,6.25,6.42,6.3,0.12,1.9048,128639.0,83037.264,5.427,6.395370693294663,6.295754327355495,6.544795242203418,6.226022871198076
300102.SZ,20240701,6.44,6.45,6.2,6.34,6.42,-0.08,-1.2461,125941.02,79204.627,5.427,6.315677600543328,6.415293966482499,6.425255603076415,6.176214688228492
