ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002103.SZ,20211230,4.61,5.02,4.57,5.02,4.56,0.46,10.0877,188676.45,92445.537,2.374,5.02,4.61,5.02,4.57
002103.SZ,20211231,5.02,5.07,4.86,4.92,5.02,-0.1,-1.992,415835.22,206087.833,2.374,4.92,5.02,5.07,4.86
002103.SZ,20220104,4.9,5.19,4.88,5.09,4.92,0.17,3.4553,319797.54,161596.452,2.374,5.09,4.9,5.19,4.88
002103.SZ,20220105,5.09,5.18,5.0,5.09,5.09,0.0,0.0,204728.62,103735.802,2.374,5.09,5.09,5.18,5.0
002103.SZ,20220106,5.12,5.15,5.02,5.08,5.09,-0.01,-0.1965,148991.67,75632.328,2.374,5.08,5.12,5.15,5.02
002103.SZ,20220107,5.08,5.33,4.95,4.98,5.08,-0.1,-1.9685,223210.26,113352.814,2.374,4.98,5.08,5.33,4.95
002103.SZ,20220110,5.0,5.03,4.84,4.95,4.98,-0.03,-0.6024,125192.43,62022.273,2.374,4.95,5.0,5.03,4.84
002103.SZ,20220111,4.93,5.13,4.93,5.04,4.95,0.09,1.8182,144964.79,72895.117,2.374,5.04,4.93,5.13,4.93
002103.SZ,20220112,5.07,5.1,4.98,5.03,5.04,-0.01,-0.1984,125085.7,62934.944,2.374,5.03,5.07,5.1,4.98
002103.SZ,20220113,5.03,5.09,4.97,5.0,5.03,-0.03,-0.5964,124732.28,62726.751,2.374,5.0,5.03,5.09,4.97
002103.SZ,20220114,4.97,5.05,4.86,4.88,5.0,-0.12,-2.4,120387.6,59399.474,2.374,4.88,4.97,5.05,4.86
002103.SZ,20220117,4.91,5.16,4.91,5.1,4.88,0.22,4.5082,219333.0,110883.138,2.374,5.1,4.91,5.16,4.91
002103.SZ,20220118,5.15,5.18,4.93,4.96,5.1,-0.14,-2.7451,168321.23,84299.642,2.374,4.96,5.15,5.18,4.93
002103.SZ,20220119,4.91,5.2,4.9,5.11,4.96,0.15,3.0242,228142.5,116274.848,2.374,5.11,4.91,5.2,4.9
002103.SZ,20220120,5.14,5.15,4.91,4.95,5.11,-0.16,-3.1311,176601.19,88073.01,2.374,4.95,5.14,5.15,4.91
002103.SZ,20220121,4.96,5.45,4.81,5.45,4.95,0.5,10.101,299698.77,155072.312,2.374,5.45,4.96,5.45,4.81
002103.SZ,20220124,5.5,5.95,5.15,5.37,5.45,-0.08,-1.4679,882761.39,484338.511,2.374,5.37,5.5,5.95,5.15
002103.SZ,20220125,5.18,5.58,5.05,5.29,5.37,-0.08,-1.4898,608483.23,321833.07,2.374,5.29,5.18,5.58,5.05
002103.SZ,20220126,5.21,5.45,4.76,5.06,5.29,-0.23,-4.3478,583530.77,293753.479,2.374,5.06,5.21,5.45,4.76
002103.SZ,20220127,4.88,4.88,4.55,4.55,5.06,-0.51,-10.0791,289943.0,133845.074,2.374,4.55,4.88,4.88,4.55
002103.SZ,20220128,4.36,4.48,4.18,4.29,4.55,-0.26,-5.7143,335125.87,144575.547,2.374,4.29,4.36,4.48,4.18
002103.SZ,20220207,4.37,4.46,4.25,4.35,4.29,0.06,1.3986,249280.14,108499.643,2.374,4.35,4.37,4.46,4.25
002103.SZ,20220208,4.35,4.79,4.31,4.79,4.35,0.44,10.1149,258638.71,119079.554,2.374,4.79,4.35,4.79,4.31
002103.SZ,20220209,4.85,4.87,4.6,4.79,4.79,0.0,0.0,414612.9,198565.354,2.374,4.79,4.85,4.87,4.6
002103.SZ,20220210,4.82,5.05,4.8,4.86,4.79,0.07,1.4614,428903.88,210168.765,2.374,4.86,4.82,5.05,4.8
002103.SZ,20220211,4.9,5.35,4.9,5.02,4.86,0.16,3.2922,777664.05,402692.577,2.374,5.02,4.9,5.35,4.9
002103.SZ,20220214,4.95,5.33,4.9,5.19,5.02,0.17,3.3865,687183.46,351858.418,2.374,5.19,4.95,5.33,4.9
002103.SZ,20220215,5.15,5.71,5.07,5.57,5.19,0.38,7.3218,968031.48,536956.689,2.374,5.57,5.15,5.71,5.07
002103.SZ,20220216,5.41,5.46,5.21,5.3,5.57,-0.27,-4.8474,685824.86,364200.246,2.374,5.3,5.41,5.46,5.21
002103.SZ,20220217,5.23,5.26,5.05,5.08,5.3,-0.22,-4.1509,450935.2,232036.725,2.374,5.08,5.23,5.26,5.05
002103.SZ,20220218,5.1,5.11,4.97,5.07,5.08,-0.01,-0.1969,270953.8,136532.587,2.374,5.07,5.1,5.11,4.97
002103.SZ,20220221,5.06,5.19,5.04,5.17,5.07,0.1,1.9724,330875.0,169528.865,2.374,5.17,5.06,5.19,5.04
002103.SZ,20220222,5.12,5.18,4.94,4.99,5.17,-0.18,-3.4816,294836.0,148537.312,2.374,4.99,5.12,5.18,4.94
002103.SZ,20220223,5.06,5.06,4.9,4.94,4.99,-0.05,-1.002,205505.6,101850.403,2.374,4.94,5.06,5.06,4.9
002103.SZ,20220224,4.92,4.97,4.51,4.61,4.94,-0.33,-6.6802,339759.47,160918.403,2.374,4.61,4.92,4.97,4.51
002103.SZ,20220225,4.69,4.76,4.63,4.7,4.61,0.09,1.9523,205046.62,96203.8,2.374,4.7,4.69,4.76,4.63
002103.SZ,20220228,4.95,5.17,4.81,5.17,4.7,0.47,10.0,716846.59,362820.493,2.374,5.17,4.95,5.17,4.81
002103.SZ,20220301,5.17,5.3,5.02,5.16,5.17,-0.01,-0.1934,578908.86,296258.841,2.374,5.16,5.17,5.3,5.02
002103.SZ,20220302,5.11,5.26,5.07,5.19,5.16,0.03,0.5814,437583.06,226913.992,2.374,5.19,5.11,5.26,5.07
002103.SZ,20220303,5.3,5.58,5.15,5.3,5.19,0.11,2.1195,527524.26,281548.084,2.374,5.3,5.3,5.58,5.15
002103.SZ,20220304,5.34,5.38,5.13,5.13,5.3,-0.17,-3.2075,339838.04,177711.447,2.374,5.13,5.34,5.38,5.13
002103.SZ,20220307,5.19,5.35,5.1,5.26,5.13,0.13,2.5341,341483.8,179205.73,2.374,5.26,5.19,5.35,5.1
002103.SZ,20220308,5.18,5.79,5.1,5.48,5.26,0.22,4.1825,919938.35,521613.625,2.374,5.48,5.18,5.79,5.1
002103.SZ,20220309,5.4,5.87,5.33,5.6,5.48,0.12,2.1898,831110.95,461962.953,2.374,5.6,5.4,5.87,5.33
002103.SZ,20220310,5.67,5.68,5.26,5.49,5.6,-0.11,-1.9643,675031.01,367197.609,2.374,5.49,5.67,5.68,5.26
002103.SZ,20220311,5.33,5.35,5.02,5.27,5.49,-0.22,-4.0073,485406.58,253103.782,2.374,5.27,5.33,5.35,5.02
002103.SZ,20220314,5.23,5.8,5.17,5.8,5.27,0.53,10.0569,537031.11,302609.885,2.374,5.8,5.23,5.8,5.17
002103.SZ,20220315,5.61,5.87,5.36,5.38,5.8,-0.42,-7.2414,726802.24,408493.905,2.374,5.38,5.61,5.87,5.36
002103.SZ,20220316,5.57,5.92,5.49,5.92,5.38,0.54,10.0372,271333.6,157964.656,2.374,5.92,5.57,5.92,5.49
002103.SZ,20220317,6.5,6.5,5.68,5.71,5.92,-0.21,-3.5473,1160862.77,695652.518,2.374,5.71,6.5,6.5,5.68
002103.SZ,20220318,5.52,5.63,5.32,5.6,5.71,-0.11,-1.9264,689859.86,376517.59,2.374,5.6,5.52,5.63,5.32
002103.SZ,20220321,5.57,6.1,5.48,5.83,5.6,0.23,4.1071,746048.91,431094.784,2.374,5.83,5.57,6.1,5.48
002103.SZ,20220322,5.84,6.18,5.78,5.85,5.83,0.02,0.3431,658961.53,392418.883,2.374,5.85,5.84,6.18,5.78
002103.SZ,20220323,5.75,5.93,5.55,5.67,5.85,-0.18,-3.0769,497802.04,284098.488,2.374,5.67,5.75,5.93,5.55
002103.SZ,20220324,5.64,5.64,5.31,5.33,5.67,-0.34,-5.9965,451954.0,244767.704,2.374,5.33,5.64,5.64,5.31
002103.SZ,20220325,5.29,5.64,5.27,5.41,5.33,0.08,1.5009,330110.61,179706.13,2.374,5.41,5.29,5.64,5.27
002103.SZ,20220328,5.26,5.44,5.16,5.34,5.41,-0.07,-1.2939,262178.61,139290.07,2.374,5.34,5.26,5.44,5.16
002103.SZ,20220329,5.35,5.44,5.24,5.42,5.34,0.08,1.4981,228986.6,122699.415,2.374,5.42,5.35,5.44,5.24
002103.SZ,20220330,5.49,5.51,5.25,5.33,5.42,-0.09,-1.6605,228271.69,121630.228,2.374,5.33,5.49,5.51,5.25
002103.SZ,20220331,5.27,5.33,5.1,5.11,5.33,-0.22,-4.1276,245816.14,128170.981,2.374,5.11,5.27,5.33,5.1
002103.SZ,20220401,5.1,5.22,5.03,5.17,5.11,0.06,1.1742,169875.8,87466.947,2.374,5.17,5.1,5.22,5.03
002103.SZ,20220406,5.19,5.31,5.13,5.25,5.17,0.08,1.5474,198831.97,104113.778,2.374,5.25,5.19,5.31,5.13
002103.SZ,20220407,5.2,5.2,4.97,4.97,5.25,-0.28,-5.3333,203063.43,102788.71,2.374,4.97,5.2,5.2,4.97
002103.SZ,20220408,4.98,5.05,4.85,5.04,4.97,0.07,1.4085,164001.23,81215.606,2.374,5.04,4.98,5.05,4.85
002103.SZ,20220411,5.04,5.04,4.67,4.75,5.04,-0.29,-5.754,178042.87,85646.176,2.374,4.75,5.04,5.04,4.67
002103.SZ,20220412,4.75,4.87,4.69,4.86,4.75,0.11,2.3158,119386.04,57236.427,2.374,4.86,4.75,4.87,4.69
002103.SZ,20220413,4.81,5.04,4.7,4.82,4.86,-0.04,-0.823,188407.4,91406.186,2.374,4.82,4.81,5.04,4.7
002103.SZ,20220414,4.83,4.87,4.78,4.83,4.82,0.01,0.2075,106707.4,51542.423,2.374,4.83,4.83,4.87,4.78
002103.SZ,20220415,4.81,4.81,4.56,4.58,4.83,-0.25,-5.176,146865.8,68342.203,2.374,4.58,4.81,4.81,4.56
002103.SZ,20220418,4.54,4.63,4.41,4.62,4.58,0.04,0.8734,93827.2,42554.038,2.374,4.62,4.54,4.63,4.41
002103.SZ,20220419,4.63,4.65,4.52,4.62,4.62,0.0,0.0,89997.4,41236.524,2.374,4.62,4.63,4.65,4.52
002103.SZ,20220420,4.59,4.7,4.52,4.53,4.62,-0.09,-1.9481,107673.0,49635.97,2.374,4.53,4.59,4.7,4.52
002103.SZ,20220421,4.53,4.56,4.29,4.3,4.53,-0.23,-5.0773,139670.8,61431.78,2.374,4.3,4.53,4.56,4.29
002103.SZ,20220422,4.26,4.33,4.23,4.29,4.3,-0.01,-0.2326,101158.4,43268.64,2.374,4.29,4.26,4.33,4.23
002103.SZ,20220425,4.22,4.22,3.9,3.92,4.29,-0.37,-8.6247,160784.0,65222.45,2.374,3.92,4.22,4.22,3.9
002103.SZ,20220426,3.96,3.97,3.73,3.75,3.92,-0.17,-4.3367,129722.78,50135.648,2.374,3.75,3.96,3.97,3.73
002103.SZ,20220427,3.7,3.91,3.66,3.91,3.75,0.16,4.2667,133994.93,50893.23,2.374,3.9100000000000006,3.7,3.9100000000000006,3.66
002103.SZ,20220428,3.89,3.92,3.72,3.78,3.91,-0.13,-3.3248,88188.6,33604.101,2.374,3.78,3.89,3.92,3.72
002103.SZ,20220429,3.82,3.98,3.82,3.96,3.78,0.18,4.7619,127010.0,49757.5,2.374,3.96,3.82,3.98,3.82
002103.SZ,20220505,3.86,3.92,3.78,3.87,3.96,-0.09,-2.2727,139226.0,53740.455,2.374,3.87,3.86,3.92,3.78
002103.SZ,20220506,3.75,4.26,3.73,4.26,3.87,0.39,10.0775,288035.47,118175.118,2.374,4.26,3.75,4.26,3.73
002103.SZ,20220509,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,53029.0,24870.601,2.374,4.69,4.69,4.69,4.69
002103.SZ,20220510,4.8,5.16,4.7,5.16,4.69,0.47,10.0213,1022796.71,515090.752,2.374,5.16,4.8,5.16,4.7
002103.SZ,20220511,5.19,5.54,4.8,4.89,5.16,-0.27,-5.2326,1102135.25,578057.759,2.374,4.89,5.19,5.54,4.8
002103.SZ,20220512,4.64,4.81,4.44,4.48,4.89,-0.41,-8.3845,791608.31,362871.804,2.374,4.48,4.64,4.81,4.44
002103.SZ,20220513,4.54,4.71,4.43,4.56,4.48,0.08,1.7857,482647.71,219853.428,2.374,4.56,4.54,4.71,4.43
002103.SZ,20220516,4.52,4.72,4.39,4.48,4.56,-0.08,-1.7544,377089.0,169938.738,2.374,4.48,4.52,4.72,4.39
002103.SZ,20220517,4.46,4.46,4.26,4.42,4.48,-0.06,-1.3393,333292.23,144379.881,2.374,4.42,4.46,4.46,4.26
002103.SZ,20220518,4.75,4.86,4.75,4.86,4.42,0.44,9.9548,170020.86,82401.828,2.374,4.86,4.75,4.86,4.75
002103.SZ,20220519,4.73,4.74,4.55,4.66,4.86,-0.2,-4.1152,519288.86,241559.512,2.374,4.66,4.73,4.74,4.55
002103.SZ,20220520,4.68,4.72,4.54,4.58,4.66,-0.08,-1.7167,241975.0,111451.728,2.374,4.58,4.68,4.72,4.54
002103.SZ,20220523,4.55,4.64,4.53,4.59,4.58,0.01,0.2183,180197.0,82560.743,2.374,4.59,4.55,4.64,4.53
002103.SZ,20220524,4.51,4.57,4.31,4.31,4.59,-0.28,-6.1002,225937.0,100170.776,2.374,4.31,4.51,4.57,4.31
002103.SZ,20220525,4.29,4.43,4.29,4.42,4.31,0.11,2.5522,145961.0,63855.24,2.374,4.42,4.29,4.43,4.29
002103.SZ,20220526,4.42,4.46,4.33,4.42,4.42,0.0,0.0,113132.4,49746.354,2.374,4.42,4.42,4.46,4.33
002103.SZ,20220527,4.45,4.48,4.33,4.38,4.42,-0.04,-0.905,133473.4,58713.242,2.374,4.38,4.45,4.48,4.33
002103.SZ,20220530,4.45,4.68,4.35,4.58,4.38,0.2,4.5662,331978.4,149815.821,2.374,4.58,4.45,4.68,4.35
002103.SZ,20220531,4.56,4.56,4.38,4.45,4.58,-0.13,-2.8384,256455.0,113947.389,2.374,4.45,4.56,4.56,4.38
002103.SZ,20220601,4.43,4.5,4.4,4.43,4.45,-0.02,-0.4494,168089.2,74771.69,2.374,4.43,4.43,4.5,4.4
002103.SZ,20220602,4.43,4.43,4.32,4.37,4.43,-0.06,-1.3544,124680.0,54336.448,2.374,4.37,4.43,4.43,4.32
002103.SZ,20220606,4.36,4.43,4.33,4.42,4.37,0.05,1.1442,110229.0,48424.681,2.374,4.42,4.36,4.43,4.33
002103.SZ,20220607,4.42,4.44,4.33,4.38,4.42,-0.04,-0.905,114596.0,50171.372,2.374,4.38,4.42,4.44,4.33
002103.SZ,20220608,4.42,4.47,4.23,4.44,4.38,0.06,1.3699,196733.56,86122.501,2.374,4.44,4.42,4.47,4.23
002103.SZ,20220609,4.5,4.52,4.37,4.39,4.44,-0.05,-1.1261,146533.0,64991.455,2.374,4.39,4.5,4.52,4.37
002103.SZ,20220610,4.31,4.42,4.3,4.38,4.39,-0.01,-0.2278,103732.8,45400.103,2.374,4.38,4.31,4.42,4.3
002103.SZ,20220613,4.35,4.47,4.33,4.41,4.38,0.03,0.6849,104897.6,46135.234,2.374,4.41,4.35,4.47,4.33
002103.SZ,20220614,4.36,4.39,4.23,4.38,4.41,-0.03,-0.6803,126347.56,54578.067,2.374,4.38,4.36,4.39,4.23
002103.SZ,20220615,4.42,4.42,4.35,4.35,4.38,-0.03,-0.6849,113307.0,49722.091,2.374,4.35,4.42,4.42,4.35
002103.SZ,20220616,4.34,4.53,4.33,4.47,4.35,0.12,2.7586,213956.6,95446.748,2.374,4.47,4.34,4.53,4.33
002103.SZ,20220617,4.46,4.47,4.35,4.42,4.47,-0.05,-1.1186,121603.0,53556.852,2.374,4.42,4.46,4.47,4.35
002103.SZ,20220620,4.42,4.56,4.38,4.46,4.42,0.04,0.905,156075.6,69860.206,2.374,4.46,4.42,4.56,4.38
002103.SZ,20220621,4.45,4.53,4.44,4.52,4.46,0.06,1.3453,189772.6,85237.354,2.374,4.52,4.45,4.53,4.44
002103.SZ,20220622,4.52,4.52,4.38,4.39,4.52,-0.13,-2.8761,125467.8,55610.403,2.374,4.39,4.52,4.52,4.38
002103.SZ,20220623,4.38,4.44,4.34,4.42,4.39,0.03,0.6834,79751.2,35083.361,2.374,4.42,4.38,4.44,4.34
002103.SZ,20220624,4.42,4.46,4.39,4.42,4.42,0.0,0.0,78435.43,34646.753,2.374,4.42,4.42,4.46,4.39
002103.SZ,20220627,4.41,4.46,4.38,4.41,4.42,-0.01,-0.2262,85287.4,37698.621,2.374,4.41,4.41,4.46,4.38
002103.SZ,20220628,4.38,4.5,4.38,4.47,4.41,0.06,1.3605,124791.0,55691.394,2.374,4.47,4.38,4.5,4.38
002103.SZ,20220629,4.45,4.52,4.4,4.4,4.47,-0.07,-1.566,120108.0,53679.536,2.374,4.4,4.45,4.52,4.4
002103.SZ,20220630,4.39,4.49,4.39,4.43,4.4,0.03,0.6818,99042.0,44021.295,2.374,4.43,4.39,4.49,4.39
002103.SZ,20220701,4.42,4.46,4.37,4.38,4.43,-0.05,-1.1287,88186.44,38806.924,2.374,4.38,4.42,4.46,4.37
002103.SZ,20220704,4.36,4.39,4.31,4.36,4.38,-0.02,-0.4566,87145.0,37913.083,2.374,4.36,4.36,4.39,4.31
002103.SZ,20220705,4.43,4.55,4.33,4.39,4.36,0.03,0.6881,149093.0,65693.751,2.374,4.39,4.43,4.55,4.33
002103.SZ,20220706,4.34,4.4,4.3,4.31,4.39,-0.08,-1.8223,86742.21,37562.049,2.374,4.31,4.34,4.4,4.3
002103.SZ,20220707,4.3,4.38,4.28,4.38,4.31,0.07,1.6241,89032.21,38557.744,2.374,4.38,4.3,4.38,4.28
002103.SZ,20220708,4.36,4.42,4.34,4.37,4.38,-0.01,-0.2283,90918.61,39787.088,2.374,4.37,4.36,4.42,4.34
002103.SZ,20220711,4.37,4.42,4.31,4.34,4.37,-0.03,-0.6865,72796.61,31792.301,2.374,4.34,4.37,4.42,4.31
002103.SZ,20220712,4.33,4.39,4.29,4.3,4.34,-0.04,-0.9217,57482.6,24783.21,2.374,4.3,4.33,4.39,4.29
002103.SZ,20220713,4.3,4.34,4.29,4.33,4.3,0.03,0.6977,47500.6,20552.356,2.374,4.33,4.3,4.34,4.29
002103.SZ,20220714,4.33,4.36,4.3,4.3,4.33,-0.03,-0.6928,51886.0,22463.12,2.374,4.3,4.33,4.36,4.3
002103.SZ,20220715,4.3,4.31,4.1,4.1,4.3,-0.2,-4.6512,137098.0,57048.389,2.374,4.1,4.3,4.31,4.1
002103.SZ,20220718,4.11,4.33,4.09,4.3,4.1,0.2,4.878,125269.93,53469.071,2.374,4.3,4.11,4.33,4.09
002103.SZ,20220719,4.32,4.4,4.29,4.4,4.3,0.1,2.3256,99228.0,43283.544,2.374,4.4,4.32,4.4,4.29
002103.SZ,20220720,4.4,4.48,4.38,4.47,4.4,0.07,1.5909,111575.81,49595.161,2.374,4.47,4.4,4.48,4.38
002103.SZ,20220721,4.46,4.62,4.43,4.48,4.47,0.01,0.2237,190672.2,86019.587,2.374,4.48,4.46,4.62,4.43
002103.SZ,20220722,4.5,4.58,4.46,4.52,4.48,0.04,0.8929,145452.0,65664.751,2.374,4.52,4.5,4.58,4.46
002103.SZ,20220725,4.55,4.62,4.51,4.54,4.52,0.02,0.4425,94136.53,42819.671,2.374,4.54,4.55,4.62,4.51
002103.SZ,20220726,4.5,4.6,4.5,4.59,4.54,0.05,1.1013,96043.2,43839.269,2.374,4.59,4.5,4.6,4.5
002103.SZ,20220727,4.58,4.62,4.55,4.61,4.59,0.02,0.4357,103691.01,47583.013,2.374,4.61,4.58,4.62,4.55
002103.SZ,20220728,4.6,4.78,4.59,4.63,4.61,0.02,0.4338,125525.2,58750.411,2.374,4.63,4.6,4.78,4.59
002103.SZ,20220729,4.7,4.7,4.62,4.63,4.63,0.0,0.0,106173.03,49464.511,2.374,4.63,4.7,4.7,4.62
002103.SZ,20220801,4.63,4.64,4.54,4.57,4.63,-0.06,-1.2959,83049.64,37949.314,2.374,4.57,4.63,4.64,4.54
002103.SZ,20220802,4.58,4.58,4.26,4.33,4.57,-0.24,-5.2516,149895.0,65159.487,2.374,4.33,4.58,4.58,4.26
002103.SZ,20220803,4.32,4.47,4.29,4.3,4.33,-0.03,-0.6928,97212.02,42631.815,2.374,4.3,4.32,4.47,4.29
002103.SZ,20220804,4.32,4.4,4.31,4.4,4.3,0.1,2.3256,61222.86,26684.109,2.374,4.4,4.32,4.4,4.31
002103.SZ,20220805,4.43,4.5,4.39,4.47,4.4,0.07,1.5909,69500.0,30863.224,2.374,4.47,4.43,4.5,4.39
002103.SZ,20220808,4.47,4.6,4.45,4.58,4.47,0.11,2.4609,80641.0,36627.786,2.374,4.58,4.47,4.6,4.45
002103.SZ,20220809,4.58,4.62,4.49,4.53,4.58,-0.05,-1.0917,53800.08,24375.711,2.374,4.53,4.58,4.62,4.49
002103.SZ,20220810,4.52,4.55,4.47,4.51,4.53,-0.02,-0.4415,57426.2,25871.211,2.374,4.51,4.52,4.55,4.47
002103.SZ,20220811,4.53,4.62,4.51,4.55,4.51,0.04,0.8869,88002.5,40289.563,2.374,4.55,4.53,4.62,4.51
002103.SZ,20220812,4.56,4.64,4.53,4.59,4.55,0.04,0.8791,71830.0,33046.482,2.374,4.59,4.56,4.64,4.53
002103.SZ,20220815,4.59,4.62,4.53,4.55,4.59,-0.04,-0.8715,75267.01,34380.259,2.374,4.55,4.59,4.62,4.53
002103.SZ,20220816,4.57,4.59,4.53,4.55,4.55,0.0,0.0,63321.2,28809.84,2.374,4.55,4.57,4.59,4.53
002103.SZ,20220817,4.54,4.56,4.51,4.53,4.55,-0.02,-0.4396,62729.4,28429.875,2.374,4.53,4.54,4.56,4.51
002103.SZ,20220818,4.52,4.58,4.44,4.55,4.53,0.02,0.4415,87274.6,39394.824,2.374,4.55,4.52,4.58,4.44
002103.SZ,20220819,4.55,4.77,4.55,4.6,4.55,0.05,1.0989,174024.28,81332.716,2.374,4.6,4.55,4.77,4.55
002103.SZ,20220822,4.74,5.06,4.65,5.06,4.6,0.46,10.0,202300.8,99828.967,2.374,5.06,4.74,5.06,4.65
002103.SZ,20220823,5.12,5.31,4.87,4.9,5.06,-0.16,-3.1621,674773.26,338097.93,2.374,4.9,5.12,5.31,4.87
002103.SZ,20220824,4.91,5.02,4.75,4.96,4.9,0.06,1.2245,478528.43,234465.175,2.374,4.96,4.91,5.02,4.75
002103.SZ,20220825,4.9,4.92,4.7,4.79,4.96,-0.17,-3.4274,291301.27,139319.233,2.374,4.79,4.9,4.92,4.7
002103.SZ,20220826,4.77,4.8,4.52,4.55,4.79,-0.24,-5.0104,264731.3,122680.904,2.374,4.55,4.77,4.8,4.52
002103.SZ,20220829,4.46,4.55,4.38,4.53,4.55,-0.02,-0.4396,145014.27,65005.034,2.374,4.53,4.46,4.55,4.38
002103.SZ,20220830,4.55,4.98,4.54,4.98,4.53,0.45,9.9338,222758.66,109080.195,2.374,4.98,4.55,4.98,4.54
002103.SZ,20220831,5.17,5.46,4.9,4.95,4.98,-0.03,-0.6024,972227.21,504592.655,2.374,4.95,5.17,5.46,4.9
002103.SZ,20220901,4.87,5.25,4.87,5.01,4.95,0.06,1.2121,701721.49,354640.759,2.374,5.01,4.87,5.25,4.87
002103.SZ,20220902,5.01,5.24,4.96,5.05,5.01,0.04,0.7984,586803.12,299581.874,2.374,5.05,5.01,5.24,4.96
002103.SZ,20220905,5.12,5.3,4.98,5.17,5.05,0.12,2.3762,493209.06,253705.82,2.374,5.17,5.12,5.3,4.98
002103.SZ,20220906,5.01,5.39,5.0,5.21,5.17,0.04,0.7737,459708.14,236765.642,2.374,5.21,5.01,5.39,5.0
002103.SZ,20220907,5.21,5.32,5.07,5.1,5.21,-0.11,-2.1113,339574.72,175199.346,2.374,5.1,5.21,5.32,5.07
002103.SZ,20220908,5.18,5.3,4.98,5.21,5.1,0.11,2.1569,409203.63,209862.975,2.374,5.21,5.18,5.3,4.98
002103.SZ,20220909,5.12,5.15,4.93,4.97,5.21,-0.24,-4.6065,275331.26,137897.885,2.374,4.97,5.12,5.15,4.93
002103.SZ,20220913,4.97,5.47,4.9,5.47,4.97,0.5,10.0604,237035.78,127212.031,2.374,5.47,4.97,5.47,4.9
002103.SZ,20220914,5.63,5.75,5.27,5.3,5.47,-0.17,-3.1079,962591.25,529380.48,2.374,5.3,5.63,5.75,5.27
002103.SZ,20220915,5.24,5.63,5.15,5.46,5.3,0.16,3.0189,930952.98,503844.366,2.374,5.46,5.24,5.63,5.15
002103.SZ,20220916,5.52,5.8,5.19,5.2,5.46,-0.26,-4.7619,931948.64,517270.705,2.374,5.2,5.52,5.8,5.19
002103.SZ,20220919,4.9,4.98,4.68,4.68,5.2,-0.52,-10.0,591015.34,280018.995,2.374,4.68,4.9,4.98,4.68
002103.SZ,20220920,4.56,5.15,4.56,5.15,4.68,0.47,10.0427,499359.45,245756.427,2.374,5.15,4.56,5.15,4.56
002103.SZ,20220921,5.2,5.37,5.04,5.13,5.15,-0.02,-0.3883,617037.64,318658.938,2.374,5.13,5.2,5.37,5.04
002103.SZ,20220922,5.24,5.36,5.14,5.16,5.13,0.03,0.5848,421836.04,219820.78,2.374,5.16,5.24,5.36,5.14
002103.SZ,20220923,5.21,5.24,4.89,4.95,5.16,-0.21,-4.0698,360325.04,180982.758,2.374,4.95,5.21,5.24,4.89
002103.SZ,20220926,4.96,5.02,4.74,4.78,4.95,-0.17,-3.4343,254641.47,123361.517,2.374,4.78,4.96,5.02,4.74
002103.SZ,20220927,4.81,5.2,4.8,5.02,4.78,0.24,5.0209,356820.0,177852.012,2.374,5.02,4.81,5.2,4.8
002103.SZ,20220928,5.11,5.18,4.95,4.96,5.02,-0.06,-1.1952,358429.19,181469.385,2.374,4.96,5.11,5.18,4.95
002103.SZ,20220929,5.02,5.08,4.74,4.78,4.96,-0.18,-3.629,268819.49,130084.097,2.374,4.78,5.02,5.08,4.74
002103.SZ,20220930,4.72,4.86,4.56,4.58,4.78,-0.2,-4.1841,204664.64,95428.494,2.374,4.58,4.72,4.86,4.56
002103.SZ,20221010,4.61,4.66,4.39,4.4,4.58,-0.18,-3.9301,193499.37,86816.213,2.374,4.4,4.61,4.66,4.39
002103.SZ,20221011,4.37,4.43,4.29,4.41,4.4,0.01,0.2273,160546.77,70203.451,2.374,4.41,4.37,4.43,4.29
002103.SZ,20221012,4.42,4.58,4.38,4.58,4.41,0.17,3.8549,163350.0,73004.917,2.374,4.58,4.42,4.58,4.38
002103.SZ,20221013,4.56,5.04,4.53,5.04,4.58,0.46,10.0437,296225.6,143690.791,2.374,5.04,4.56,5.04,4.53
002103.SZ,20221014,5.11,5.28,5.02,5.19,5.04,0.15,2.9762,572122.87,295744.975,2.374,5.19,5.11,5.28,5.02
002103.SZ,20221017,5.17,5.18,5.07,5.18,5.19,-0.01,-0.1927,319169.2,163708.128,2.374,5.18,5.17,5.18,5.07
002103.SZ,20221018,5.17,5.26,5.08,5.2,5.18,0.02,0.3861,280024.2,145208.517,2.374,5.2,5.17,5.26,5.08
002103.SZ,20221019,5.19,5.6,5.12,5.29,5.2,0.09,1.7308,520095.0,274891.47,2.374,5.29,5.19,5.6,5.12
002103.SZ,20221020,5.39,5.82,5.39,5.82,5.29,0.53,10.0189,206127.27,118742.383,2.374,5.82,5.39,5.82,5.39
002103.SZ,20221021,5.82,5.89,5.24,5.24,5.82,-0.58,-9.9656,733126.7,394170.637,2.374,5.24,5.82,5.89,5.24
002103.SZ,20221024,5.19,5.22,4.89,4.92,5.24,-0.32,-6.1069,525330.9,265372.25,2.374,4.92,5.19,5.22,4.89
002103.SZ,20221025,4.93,5.08,4.79,4.91,4.92,-0.01,-0.2033,370896.0,182115.15,2.374,4.91,4.93,5.08,4.79
