ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300517.SZ,20240709,8.35,8.55,8.21,8.49,8.36,0.13,1.555,59481.0,50159.886,1.833,8.384338128333603,8.246080491352835,8.44359140132536,8.10782285437207
300517.SZ,20240710,8.41,8.46,8.12,8.16,8.49,-0.33,-3.8869,34351.63,28421.429,1.833,8.05844512687894,8.305333764344594,8.354711491837724,8.018942944884435
300517.SZ,20240711,8.35,8.45,8.23,8.36,8.16,0.2,2.451,32806.0,27394.465,1.833,8.255956036851462,8.246080491352835,8.344835946339096,8.127573945369322
300517.SZ,20240712,8.45,8.45,8.21,8.29,8.36,-0.07,-0.8373,26999.8,22530.414,1.833,8.186827218361078,8.344835946339096,8.344835946339096,8.10782285437207
300517.SZ,20240715,8.3,8.37,8.22,8.3,8.29,0.01,0.1206,15902.43,13159.106,1.833,8.196702763859706,8.196702763859706,8.265831582350087,8.117698399870697
300517.SZ,20240716,8.28,8.91,8.22,8.9,8.3,0.6,7.2289,48808.18,42176.608,1.833,8.789235493777275,8.176951672862453,8.7991110392759,8.117698399870697
300517.SZ,20240717,8.93,9.05,8.76,8.85,8.9,-0.05,-0.5618,28007.91,24884.063,1.833,8.739857766284144,8.818862130273153,8.937368676256668,8.650977856796509
300517.SZ,20240718,8.77,9.25,8.52,9.1,8.85,0.25,2.8249,54675.11,49055.141,1.833,8.986746403749796,8.660853402295134,9.13487958622919,8.41396476482948
300517.SZ,20240719,9.03,9.27,8.97,9.1,9.1,0.0,0.0,36657.6,33628.986,1.833,8.986746403749796,8.917617585259414,9.15463067722644,8.858364312267657
300517.SZ,20240722,9.98,10.92,9.56,10.92,9.1,1.82,20.0,222039.91,236322.829,1.833,10.784095684499755,9.8557944076289,10.784095684499755,9.4410214966866
300517.SZ,20240723,11.21,11.77,10.23,10.28,10.92,-0.64,-5.8608,250276.38,276439.744,1.833,10.15206077258768,11.070486503959916,11.62351705188298,10.102683045094553
300517.SZ,20240724,10.34,11.0,10.3,10.42,10.28,0.14,1.3619,193444.93,206350.75,1.833,10.29031840956845,10.21131404557944,10.863100048488766,10.171811863584937
300517.SZ,20240725,10.2,10.72,9.9,10.05,10.42,-0.37,-3.5509,133495.2,136236.577,1.833,9.92492322611928,10.073056408598672,10.586584774527234,9.77679004363989
300517.SZ,20240726,10.21,10.68,10.06,10.12,10.05,0.07,0.6965,95020.4,97511.153,1.833,9.994052044609663,10.0829319540973,10.547082592532728,9.93479877161791
300517.SZ,20240729,10.3,10.39,10.01,10.1,10.12,-0.02,-0.1976,67525.6,68344.781,1.833,9.974300953612412,10.171811863584937,10.26069177307257,9.885421044124778
300517.SZ,20240730,10.08,10.18,9.92,10.1,10.1,0.0,0.0,52581.4,52822.111,1.833,9.974300953612412,9.95454986261516,10.05330531760142,9.796541134637142
300517.SZ,20240731,10.06,10.08,9.67,9.9,10.1,-0.2,-1.9802,90053.0,88720.142,1.833,9.77679004363989,9.93479877161791,9.95454986261516,9.549652497171488
300517.SZ,20240801,10.0,10.04,9.73,9.74,9.9,-0.16,-1.6162,64190.4,63376.612,1.833,9.618781315661872,9.87554549862615,9.915047680620654,9.608905770163243
300517.SZ,20240802,9.63,9.72,9.2,9.21,9.74,-0.53,-5.4415,86979.8,81915.938,1.833,9.095377404234686,9.510150315176984,9.59903022466462,9.085501858736055
300517.SZ,20240805,9.19,9.24,8.53,8.56,9.21,-0.65,-7.0575,80927.43,71558.226,1.833,8.453466946823985,9.075626313237432,9.125004040730564,8.423840310328107
300517.SZ,20240806,8.6,8.81,8.49,8.78,8.56,0.22,2.5701,75195.0,65093.947,1.833,8.670728947793759,8.49296912881849,8.700355584289639,8.384338128333603
300517.SZ,20240807,8.72,8.8,8.66,8.69,8.78,-0.09,-1.0251,41308.0,36039.517,1.833,8.581849038306125,8.611475674802003,8.690480038791014,8.552222401810248
300517.SZ,20240808,8.65,8.74,8.4,8.56,8.69,-0.13,-1.496,41049.14,35189.028,1.833,8.453466946823985,8.542346856311621,8.631226765799257,8.295458218845967
300517.SZ,20240809,8.61,8.8,8.52,8.55,8.56,-0.01,-0.1168,49149.0,42409.217,1.833,8.44359140132536,8.502844674317116,8.690480038791014,8.41396476482948
300517.SZ,20240812,8.49,8.52,8.22,8.27,8.55,-0.28,-3.2749,42715.4,35552.324,1.833,8.167076127363826,8.384338128333603,8.41396476482948,8.117698399870697
300517.SZ,20240813,8.25,8.43,8.21,8.42,8.27,0.15,1.8138,29824.8,24858.498,1.833,8.315209309843219,8.147325036366574,8.325084855341846,8.10782285437207
300517.SZ,20240814,8.46,8.78,8.46,8.56,8.42,0.14,1.6627,48241.6,41598.356,1.833,8.453466946823985,8.354711491837724,8.670728947793759,8.354711491837724
300517.SZ,20240815,8.66,8.82,8.43,8.67,8.56,0.11,1.285,38547.4,33274.962,1.833,8.562097947308873,8.552222401810248,8.710231129788266,8.325084855341846
300517.SZ,20240816,8.65,8.86,8.56,8.61,8.67,-0.06,-0.692,36989.0,32130.809,1.833,8.502844674317116,8.542346856311621,8.74973331178277,8.453466946823985
300517.SZ,20240819,8.66,8.96,8.66,8.69,8.61,0.08,0.9292,46711.0,40975.676,1.833,8.581849038306125,8.552222401810248,8.848488766769032,8.552222401810248
300517.SZ,20240820,8.74,8.89,8.37,8.42,8.69,-0.27,-3.107,45795.43,39173.328,1.833,8.315209309843219,8.631226765799257,8.77935994827865,8.265831582350087
300517.SZ,20240821,8.8,8.8,8.28,8.34,8.42,-0.08,-0.9501,50298.8,42631.831,1.833,8.23620494585421,8.690480038791014,8.690480038791014,8.176951672862453
300517.SZ,20240822,8.29,8.49,8.16,8.44,8.34,0.1,1.199,46278.2,38504.118,1.833,8.33496040084047,8.186827218361078,8.384338128333603,8.05844512687894
300517.SZ,20240823,8.31,8.45,8.18,8.2,8.44,-0.24,-2.8436,30791.0,25458.857,1.833,8.097947308873444,8.206578309358333,8.344835946339096,8.07819621787619
300517.SZ,20240826,8.4,8.69,8.39,8.61,8.2,0.41,5.0,47167.43,40324.7,1.833,8.502844674317116,8.295458218845967,8.581849038306125,8.285582673347342
300517.SZ,20240827,8.6,8.83,8.49,8.83,8.61,0.22,2.5552,44208.0,38284.863,1.833,8.72010667528689,8.49296912881849,8.72010667528689,8.384338128333603
300517.SZ,20240828,8.79,8.86,8.63,8.64,8.83,-0.19,-2.1518,33427.0,29185.097,1.833,8.532471310812994,8.680604493292387,8.74973331178277,8.52259576531437
300517.SZ,20240829,8.7,8.77,8.46,8.64,8.64,0.0,0.0,32224.4,27681.368,1.833,8.532471310812994,8.591724583804751,8.660853402295134,8.354711491837724
300517.SZ,20240830,8.66,8.88,8.59,8.7,8.64,0.06,0.6944,45102.6,39497.055,1.833,8.591724583804751,8.552222401810248,8.769484402780021,8.483093583319864
300517.SZ,20240902,8.72,8.81,8.56,8.56,8.7,-0.14,-1.6092,31852.2,27611.258,1.833,8.453466946823985,8.611475674802003,8.700355584289639,8.453466946823985
300517.SZ,20240903,8.6,8.78,8.52,8.71,8.56,0.15,1.7523,32481.0,28253.674,1.833,8.601600129303378,8.49296912881849,8.670728947793759,8.41396476482948
300517.SZ,20240904,8.78,8.78,8.5,8.5,8.71,-0.21,-2.411,33430.0,28748.554,1.833,8.394213673832228,8.670728947793759,8.670728947793759,8.394213673832228
300517.SZ,20240905,8.58,8.64,8.48,8.55,8.5,0.05,0.5882,21951.8,18788.066,1.833,8.44359140132536,8.473218037821239,8.532471310812994,8.374462582834976
300517.SZ,20240906,8.6,8.6,8.23,8.3,8.55,-0.25,-2.924,25891.0,21683.897,1.833,8.196702763859706,8.49296912881849,8.49296912881849,8.127573945369322
300517.SZ,20240909,8.21,8.36,8.12,8.34,8.3,0.04,0.4819,14203.0,11762.011,1.833,8.23620494585421,8.10782285437207,8.255956036851462,8.018942944884435
300517.SZ,20240910,8.34,8.45,8.15,8.45,8.34,0.11,1.3189,20284.0,16884.49,1.833,8.344835946339096,8.23620494585421,8.344835946339096,8.048569581380313
300517.SZ,20240911,8.44,8.66,8.26,8.65,8.45,0.2,2.3669,35810.4,30352.266,1.833,8.542346856311621,8.33496040084047,8.552222401810248,8.157200581865201
300517.SZ,20240912,8.65,8.87,8.21,8.58,8.65,-0.07,-0.8092,53913.84,46717.407,1.833,8.473218037821239,8.542346856311621,8.759608857281394,8.10782285437207
300517.SZ,20240913,8.6,8.72,8.3,8.3,8.58,-0.28,-3.2634,30820.44,26171.922,1.833,8.196702763859706,8.49296912881849,8.611475674802003,8.196702763859706
300517.SZ,20240918,8.29,8.36,8.18,8.3,8.3,0.0,0.0,16817.4,13876.535,1.833,8.196702763859706,8.186827218361078,8.255956036851462,8.07819621787619
300517.SZ,20240919,8.3,8.45,8.22,8.27,8.3,-0.03,-0.3614,22196.19,18494.152,1.833,8.167076127363826,8.196702763859706,8.344835946339096,8.117698399870697
300517.SZ,20240920,8.3,8.3,8.06,8.1,8.27,-0.17,-2.0556,26690.8,21767.276,1.833,7.999191853887182,8.196702763859706,8.196702763859706,7.959689671892677
300517.SZ,20240923,8.06,8.17,7.62,7.63,8.1,-0.47,-5.8025,58645.23,46083.433,1.833,7.535041215451753,7.959689671892677,8.068320672377565,7.525165669953127
300517.SZ,20240924,7.69,8.07,7.64,8.01,7.63,0.38,4.9803,56280.03,44586.616,1.833,7.910311944399546,7.59429448844351,7.969565217391304,7.544916760950379
300517.SZ,20240925,8.09,8.37,8.04,8.2,8.01,0.19,2.372,48342.0,39766.529,1.833,8.097947308873444,7.989316308388556,8.265831582350087,7.939938580895425
300517.SZ,20240926,8.2,8.46,8.17,8.44,8.2,0.24,2.9268,34371.84,28565.992,1.833,8.33496040084047,8.097947308873444,8.354711491837724,8.068320672377565
300517.SZ,20240927,8.58,9.03,8.42,8.9,8.44,0.46,5.4502,59686.25,52117.512,1.833,8.789235493777275,8.473218037821239,8.917617585259414,8.315209309843219
300517.SZ,20240930,9.43,10.26,9.03,9.96,8.9,1.06,11.9101,122069.26,117524.648,1.833,9.836043316631647,9.31263940520446,10.132309681590431,8.917617585259414
300517.SZ,20241008,11.74,11.74,9.53,10.99,9.96,1.03,10.3414,139336.36,149989.965,1.833,10.85322450299014,11.5938904153871,11.5938904153871,9.411394860190722
300517.SZ,20241009,10.51,10.53,9.09,9.12,10.99,-1.87,-17.0155,116662.6,113289.525,1.833,9.006497494747048,10.379198319056083,10.398949410053335,8.976870858251171
300517.SZ,20241010,9.2,9.96,9.08,9.61,9.1,0.51,5.6044,98049.39,93601.532,1.837,9.51110931523086,9.10532837670384,9.857507677388073,8.986563223964227
300517.SZ,20241011,9.62,9.64,9.01,9.08,9.61,-0.53,-5.5151,59971.83,55220.652,1.837,8.986563223964227,9.521006411292497,9.540800603415764,8.917283551532783
300517.SZ,20241014,9.3,9.54,9.1,9.42,9.08,0.34,3.7445,56372.33,52773.5,1.837,9.3230644900598,9.204299337320188,9.441829642799416,9.006357416087495
300517.SZ,20241015,9.45,9.52,9.17,9.18,9.42,-0.24,-2.5478,64639.53,60182.393,1.837,9.085534184580572,9.352755778244706,9.422035450676146,9.075637088518937
300517.SZ,20241016,9.0,9.43,8.91,9.33,9.18,0.15,1.634,64836.6,60156.054,1.837,9.23399062550509,8.90738645547115,9.332961586121437,8.818312590916438
300517.SZ,20241017,9.33,9.58,9.11,9.13,9.33,-0.2,-2.1436,51375.53,47787.212,1.837,9.0360487042724,9.23399062550509,9.481418027045956,9.01625451214913
300517.SZ,20241018,9.13,9.56,9.01,9.35,9.13,0.22,2.4096,61398.08,57129.866,1.837,9.25378481762836,9.0360487042724,9.461623834922689,8.917283551532783
300517.SZ,20241021,9.39,9.59,9.28,9.46,9.35,0.11,1.1765,76579.56,72209.621,1.837,9.362652874306342,9.293373201874898,9.49131512310759,9.184505145196916
300517.SZ,20241022,9.48,9.6,9.36,9.58,9.46,0.12,1.2685,55507.0,52589.278,1.837,9.481418027045956,9.382447066429611,9.501212219169224,9.263681913689991
300517.SZ,20241023,9.64,9.68,9.48,9.58,9.58,0.0,0.0,49613.56,47638.874,1.837,9.481418027045956,9.540800603415764,9.5803889876623,9.382447066429611
300517.SZ,20241024,9.57,9.61,9.31,9.34,9.58,-0.24,-2.5052,44005.6,41360.278,1.837,9.243887721566724,9.47152093098432,9.51110931523086,9.214196433381822
300517.SZ,20241025,9.38,9.6,9.38,9.51,9.34,0.17,1.8201,50319.56,47827.354,1.837,9.412138354614514,9.283476105813264,9.501212219169224,9.283476105813264
300517.SZ,20241028,9.5,9.83,9.48,9.78,9.51,0.27,2.8391,58239.0,56398.278,1.837,9.679359948278648,9.40224125855288,9.72884542858682,9.382447066429611
300517.SZ,20241029,9.8,9.91,9.48,9.48,9.78,-0.3,-3.0675,57767.8,55568.505,1.837,9.382447066429611,9.699154140401918,9.808022197079898,9.382447066429611
300517.SZ,20241030,9.38,9.76,9.32,9.45,9.48,-0.03,-0.3165,57534.2,54617.803,1.837,9.352755778244706,9.283476105813264,9.659565756155375,9.224093529443456
300517.SZ,20241031,9.42,9.65,9.34,9.52,9.45,0.07,0.7407,71025.15,67571.591,1.837,9.422035450676146,9.3230644900598,9.5506976994774,9.243887721566724
300517.SZ,20241101,9.5,9.51,8.95,9.02,9.52,-0.5,-5.2521,75225.86,68719.196,1.837,8.927180647594417,9.40224125855288,9.412138354614514,8.857900975162973
300517.SZ,20241104,9.09,9.35,8.94,9.33,9.02,0.31,3.4368,50953.71,46845.359,1.837,9.23399062550509,8.996460320025859,9.25378481762836,8.848003879101341
300517.SZ,20241105,9.35,9.61,9.26,9.56,9.33,0.23,2.4652,52523.4,49764.157,1.837,9.461623834922689,9.25378481762836,9.51110931523086,9.164710953073648
300517.SZ,20241106,9.62,9.8,9.48,9.65,9.56,0.09,0.9414,58197.31,56242.436,1.837,9.5506976994774,9.521006411292497,9.699154140401918,9.382447066429611
300517.SZ,20241107,9.65,10.05,9.53,10.03,9.65,0.38,3.9378,65628.4,64724.875,1.837,9.926787349819511,9.5506976994774,9.946581541942784,9.431932546737782
300517.SZ,20241108,10.05,10.18,9.82,9.95,10.03,-0.08,-0.7976,54024.31,53852.283,1.837,9.847610581326435,9.946581541942784,10.075243790744032,9.718948332525189
300517.SZ,20241111,9.9,10.16,9.88,10.15,9.95,0.2,2.0101,55944.05,56124.52,1.837,10.04555250255913,9.798125101018265,10.055449598620765,9.778330908894995
300517.SZ,20241112,10.15,10.3,9.88,10.04,10.15,-0.11,-1.0837,61267.97,61874.644,1.837,9.936684445881149,10.04555250255913,10.194008943483649,9.778330908894995
300517.SZ,20241113,10.03,10.12,9.75,10.06,10.04,0.02,0.1992,54927.2,54555.367,1.837,9.956478638004416,9.926787349819511,10.015861214374224,9.649668660093743
300517.SZ,20241114,10.0,10.16,9.66,9.66,10.06,-0.4,-3.9761,49709.8,48911.565,1.837,9.560594795539032,9.89709606163461,10.055449598620765,9.560594795539032
300517.SZ,20241115,9.67,9.85,9.5,9.5,9.66,-0.16,-1.6563,39362.6,38161.462,1.837,9.40224125855288,9.570491891600668,9.74863962071009,9.40224125855288
300517.SZ,20241118,9.6,9.63,9.11,9.18,9.5,-0.32,-3.3684,42040.98,38926.222,1.837,9.085534184580572,9.501212219169224,9.530903507354129,9.01625451214913
300517.SZ,20241119,9.2,9.43,9.14,9.43,9.18,0.25,2.7233,34547.99,32041.414,1.837,9.332961586121437,9.10532837670384,9.332961586121437,9.045945800334032
300517.SZ,20241120,9.47,9.61,9.37,9.57,9.43,0.14,1.4846,42039.91,39912.828,1.837,9.47152093098432,9.372549970367976,9.51110931523086,9.273579009751629
300517.SZ,20241121,9.55,9.66,9.43,9.59,9.57,0.02,0.209,42317.0,40385.64,1.837,9.49131512310759,9.451726738861051,9.560594795539032,9.332961586121437
300517.SZ,20241122,9.59,9.68,9.13,9.16,9.59,-0.43,-4.4838,50061.2,47374.345,1.837,9.065739992457305,9.49131512310759,9.5803889876623,9.0360487042724
300517.SZ,20241125,9.14,9.4,9.06,9.4,9.16,0.24,2.6201,35518.6,32881.412,1.837,9.303270297936534,9.045945800334032,9.303270297936534,8.966769031840956
300517.SZ,20241126,9.4,9.53,9.26,9.3,9.4,-0.1,-1.0638,26223.0,24589.081,1.837,9.204299337320188,9.303270297936534,9.431932546737782,9.164710953073648
300517.SZ,20241127,9.35,9.38,8.96,9.35,9.3,0.05,0.5376,40587.4,37281.755,1.837,9.25378481762836,9.25378481762836,9.283476105813264,8.86779807122461
300517.SZ,20241128,9.35,9.51,9.3,9.43,9.35,0.08,0.8556,29896.2,28191.352,1.837,9.332961586121437,9.25378481762836,9.412138354614514,9.204299337320188
300517.SZ,20241129,9.45,9.6,9.33,9.54,9.43,0.11,1.1665,33661.6,31987.164,1.837,9.441829642799416,9.352755778244706,9.501212219169224,9.23399062550509
300517.SZ,20241202,9.57,9.85,9.57,9.85,9.54,0.31,3.2495,37688.6,36687.894,1.837,9.74863962071009,9.47152093098432,9.74863962071009,9.47152093098432
300517.SZ,20241203,9.91,9.96,9.72,9.94,9.85,0.09,0.9137,32381.4,31934.602,1.837,9.837713485264802,9.808022197079898,9.857507677388073,9.619977371908842
300517.SZ,20241204,9.89,9.95,9.62,9.72,9.94,-0.22,-2.2133,37001.11,36205.549,1.837,9.619977371908842,9.78822800495663,9.847610581326435,9.521006411292497
300517.SZ,20241205,9.68,9.92,9.65,9.9,9.72,0.18,1.8519,30433.2,29986.349,1.837,9.798125101018265,9.5803889876623,9.817919293141534,9.5506976994774
300517.SZ,20241206,9.9,10.07,9.78,9.93,9.9,0.03,0.303,41371.2,41044.777,1.837,9.827816389203166,9.798125101018265,9.966375734066052,9.679359948278648
300517.SZ,20241209,9.93,10.15,9.82,10.02,9.93,0.09,0.9063,44045.0,43905.284,1.837,9.91689025375788,9.827816389203166,10.04555250255913,9.718948332525189
300517.SZ,20241210,10.3,10.39,10.0,10.05,10.02,0.03,0.2994,64670.65,65550.439,1.837,9.946581541942784,10.194008943483649,10.28308280803836,9.89709606163461
300517.SZ,20241211,10.03,10.22,9.95,10.12,10.05,0.07,0.6965,37193.4,37436.853,1.837,10.015861214374224,9.926787349819511,10.114832174990571,9.847610581326435
300517.SZ,20241212,10.1,10.22,10.0,10.22,10.12,0.1,0.9881,40372.2,41021.745,1.837,10.114832174990571,9.996067022250957,10.114832174990571,9.89709606163461
300517.SZ,20241213,10.18,10.21,10.0,10.02,10.22,-0.2,-1.9569,34519.6,34825.669,1.837,9.91689025375788,10.075243790744032,10.104935078928936,9.89709606163461
300517.SZ,20241216,10.02,10.16,9.96,10.02,10.02,0.0,0.0,33749.2,33920.578,1.837,9.91689025375788,9.91689025375788,10.055449598620765,9.857507677388073
300517.SZ,20241217,10.02,10.08,9.36,9.44,10.02,-0.58,-5.7884,56648.6,54336.541,1.837,9.34285868218307,9.91689025375788,9.976272830127687,9.263681913689991
300517.SZ,20241218,9.49,9.57,9.16,9.3,9.44,-0.14,-1.4831,35926.0,33638.786,1.837,9.204299337320188,9.392344162491243,9.47152093098432,9.065739992457305
300517.SZ,20241219,9.22,9.37,9.13,9.3,9.3,0.0,0.0,28225.8,26060.884,1.837,9.204299337320188,9.12512256882711,9.273579009751629,9.0360487042724
300517.SZ,20241220,9.36,9.57,9.28,9.46,9.3,0.16,1.7204,33820.0,31957.879,1.837,9.362652874306342,9.263681913689991,9.47152093098432,9.184505145196916
300517.SZ,20241223,9.46,9.49,8.81,8.85,9.46,-0.61,-6.4482,53313.4,48202.374,1.837,8.758930014546628,9.362652874306342,9.392344162491243,8.719341630300093
300517.SZ,20241224,8.99,9.03,8.71,8.88,8.85,0.03,0.339,33576.01,29765.519,1.837,8.788621302731535,8.897489359409514,8.937077743656051,8.620370669683746
300517.SZ,20241225,8.8,8.87,8.41,8.58,8.88,-0.3,-3.3784,30038.0,25840.413,1.837,8.491708420882494,8.709444534238457,8.778724206669898,8.323457787834707
300517.SZ,20241226,8.57,8.75,8.4,8.6,8.58,0.02,0.2331,20847.6,18006.617,1.837,8.511502613005764,8.48181132482086,8.659959053930283,8.313560691773072
300517.SZ,20241227,8.71,8.79,8.55,8.69,8.6,0.09,1.0465,29578.78,25805.369,1.837,8.600576477560475,8.620370669683746,8.69954743817682,8.462017132697591
300517.SZ,20241230,8.62,8.74,8.38,8.62,8.69,-0.07,-0.8055,29533.0,25292.848,1.837,8.531296805129033,8.531296805129033,8.65006195786865,8.293766499649804
300517.SZ,20241231,8.63,8.75,8.36,8.41,8.62,-0.21,-2.4362,29447.8,25052.249,1.837,8.323457787834707,8.541193901190669,8.659959053930283,8.273972307526533
300517.SZ,20250102,8.38,8.6,8.15,8.24,8.41,-0.17,-2.0214,30271.8,25314.119,1.837,8.155207154786918,8.293766499649804,8.511502613005764,8.066133290232207
300517.SZ,20250103,8.28,8.34,7.87,7.91,8.24,-0.33,-4.0049,33333.2,26828.434,1.837,7.828602984752977,8.194795539033455,8.254178115403265,7.789014600506438
300517.SZ,20250106,7.8,7.99,7.53,7.89,7.91,-0.02,-0.2528,22140.6,17327.942,1.837,7.808808792629707,7.719734928074995,7.907779753246054,7.452513334410861
300517.SZ,20250107,7.89,8.16,7.88,8.16,7.89,0.27,3.4221,26640.2,21394.658,1.837,8.07603038629384,7.808808792629707,8.07603038629384,7.798911696568072
300517.SZ,20250108,8.19,8.21,7.91,8.16,8.16,0.0,0.0,21106.0,17064.989,1.837,8.07603038629384,8.105721674478744,8.125515866602015,7.828602984752977
300517.SZ,20250109,8.14,8.21,8.07,8.1,8.16,-0.06,-0.7353,19362.0,15756.431,1.837,8.016647809924034,8.056236194170573,8.125515866602015,7.98695652173913
300517.SZ,20250110,8.09,8.17,7.82,7.82,8.1,-0.28,-3.4568,17408.0,13914.202,1.837,7.739529120198265,8.006750713862399,8.085927482355476,7.739529120198265
300517.SZ,20250113,7.7,7.95,7.58,7.92,7.82,0.1,1.2788,20068.2,15614.362,1.837,7.838500080814611,7.620763967458649,7.868191368999515,7.501998814719034
300517.SZ,20250114,7.9,8.35,7.89,8.35,7.92,0.43,5.4293,29176.48,23974.411,1.837,8.264075211464899,7.818705888691341,8.264075211464899,7.808808792629707
300517.SZ,20250115,8.38,8.42,8.23,8.3,8.35,-0.05,-0.5988,21224.0,17617.343,1.837,8.214589731156726,8.293766499649804,8.333354883896341,8.145310058725284
300517.SZ,20250116,8.27,8.44,8.21,8.29,8.3,-0.01,-0.1205,15721.2,13087.304,1.837,8.20469263509509,8.184898442971821,8.35314907601961,8.125515866602015
300517.SZ,20250117,8.25,8.34,8.24,8.28,8.29,-0.01,-0.1206,13196.0,10936.855,1.837,8.194795539033455,8.165104250848554,8.254178115403265,8.155207154786918
300517.SZ,20250120,8.31,8.59,8.31,8.54,8.28,0.26,3.1401,23542.8,19974.607,1.837,8.452120036635955,8.22448682721836,8.50160551694413,8.22448682721836
300517.SZ,20250121,8.85,8.97,8.4,8.59,8.54,0.05,0.5855,34544.0,29716.528,1.837,8.50160551694413,8.758930014546628,8.877695167286246,8.313560691773072
300517.SZ,20250122,8.5,8.56,8.4,8.5,8.59,-0.09,-1.0477,28247.6,23940.819,1.837,8.412531652389418,8.412531652389418,8.471914228759227,8.313560691773072
