ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300549.SZ,20250509,19.81,19.88,19.15,19.26,19.8,-0.54,-2.7273,66918.9,130020.882,2.151,19.205535209308795,19.753979880394976,19.823781929442305,19.09584627509156
300549.SZ,20250512,19.43,19.75,19.38,19.61,19.26,0.35,1.8172,49577.9,97212.683,2.151,19.55454545454545,19.375054471280887,19.69414955264012,19.325195864818504
300549.SZ,20250513,19.86,19.87,19.2,19.25,19.61,-0.36,-1.8358,41350.0,80324.718,2.151,19.19556348801632,19.80383848685735,19.81381020814983,19.145704881553936
300549.SZ,20250514,19.2,19.37,18.9,19.05,19.25,-0.2,-1.039,31091.0,59218.227,2.151,18.9961290621668,19.145704881553936,19.31522414352603,18.846553242779656
300549.SZ,20250515,19.0,19.08,18.55,18.81,19.05,-0.24,-1.2598,29851.86,56109.741,2.151,18.75680775114737,18.94627045570442,19.026044226044224,18.497542997543
300549.SZ,20250516,18.89,19.32,18.67,18.95,18.81,0.14,0.7443,28287.0,54076.627,2.151,18.89641184924204,18.836581521487183,19.26536553706365,18.617203653052712
300549.SZ,20250519,18.95,19.09,18.53,18.87,18.95,-0.08,-0.4222,26032.0,48831.008,2.151,18.81663807890223,18.89641184924204,19.0360159473367,18.477599554958047
300549.SZ,20250520,18.94,19.04,18.53,18.98,18.87,0.11,0.5829,28627.0,53925.424,2.151,18.926327013119465,18.88644012794956,18.98615734087432,18.477599554958047
300549.SZ,20250521,19.06,19.07,18.38,18.61,18.98,-0.37,-1.9494,32698.9,60986.851,2.151,18.557373325297853,19.006100783459274,19.01607250475175,18.328023735570905
300549.SZ,20250522,18.62,18.9,18.17,18.24,18.61,-0.37,-1.9882,25001.0,46226.485,2.151,18.18841963747624,18.567345046590333,18.846553242779656,18.11861758842891
300549.SZ,20250523,18.12,18.55,17.83,17.85,18.24,-0.39,-2.1382,28984.0,52586.174,2.151,17.79952250706968,18.06875898196653,18.497542997543,17.779579064484725
300549.SZ,20250526,17.9,18.15,17.8,18.15,17.85,0.3,1.6807,20021.0,36041.698,2.151,18.098674145843955,17.849381113532058,18.098674145843955,17.7496639006073
300549.SZ,20250527,18.14,18.15,17.62,17.95,18.15,-0.2,-1.1019,23288.0,41699.763,2.151,17.899239719994437,18.08870242455148,18.098674145843955,17.570172917342727
300549.SZ,20250528,18.08,18.22,17.5,17.61,17.95,-0.34,-1.8942,22975.0,40890.247,2.151,17.560201196050254,18.028872096796626,18.168476194891287,17.45051226183302
300549.SZ,20250529,17.7,18.29,17.6,17.95,17.56,0.39,2.221,32265.0,58155.205,2.1571,17.95,17.7,18.29,17.6
300549.SZ,20250530,17.94,17.94,17.17,17.28,17.95,-0.67,-3.7326,29949.0,52038.895,2.1571,17.28,17.94,17.94,17.17
300549.SZ,20250603,17.27,17.58,17.11,17.32,17.28,0.04,0.2315,21988.0,38245.908,2.1571,17.32,17.27,17.58,17.11
300549.SZ,20250604,17.47,17.62,17.27,17.37,17.32,0.05,0.2887,22957.0,40053.615,2.1571,17.37,17.47,17.62,17.27
300549.SZ,20250605,17.48,17.67,17.22,17.64,17.37,0.27,1.5544,29543.0,51728.046,2.1571,17.64,17.48,17.67,17.22
300549.SZ,20250606,17.56,17.69,17.32,17.55,17.64,-0.09,-0.5102,19686.0,34443.87,2.1571,17.55,17.56,17.69,17.32
300549.SZ,20250609,17.6,17.88,17.54,17.72,17.55,0.17,0.9687,23453.0,41511.405,2.1571,17.72,17.6,17.88,17.54
300549.SZ,20250610,17.77,17.79,17.07,17.34,17.72,-0.38,-2.1445,30238.0,52662.301,2.1571,17.34,17.77,17.79,17.07
300549.SZ,20250611,17.31,17.71,17.31,17.56,17.34,0.22,1.2687,35838.0,62947.569,2.1571,17.56,17.31,17.71,17.31
300549.SZ,20250612,17.49,17.63,17.31,17.52,17.56,-0.04,-0.2278,19169.0,33507.833,2.1571,17.52,17.49,17.63,17.31
300549.SZ,20250613,17.52,17.52,17.06,17.14,17.52,-0.38,-2.1689,26777.0,46111.371,2.1571,17.14,17.52,17.52,17.06
300549.SZ,20250616,17.14,17.44,17.0,17.26,17.14,0.12,0.7001,21408.0,37032.454,2.1571,17.26,17.14,17.44,17.0
300549.SZ,20250617,17.29,17.38,17.17,17.24,17.26,-0.02,-0.1159,22598.9,38988.997,2.1571,17.24,17.29,17.38,17.17
300549.SZ,20250618,17.23,17.25,16.95,17.19,17.24,-0.05,-0.29,15665.0,26786.033,2.1571,17.19,17.23,17.25,16.95
300549.SZ,20250619,17.22,17.33,16.74,16.77,17.19,-0.42,-2.4433,24344.0,41466.124,2.1571,16.77,17.22,17.33,16.74
300549.SZ,20250620,16.76,17.0,16.56,16.66,16.77,-0.11,-0.6559,19094.0,32006.171,2.1571,16.66,16.76,17.0,16.56
300549.SZ,20250623,16.5,17.03,16.42,16.99,16.66,0.33,1.9808,20258.0,34127.51,2.1571,16.99,16.5,17.03,16.42
300549.SZ,20250624,17.0,17.72,16.99,17.65,16.99,0.66,3.8846,34159.0,59777.433,2.1571,17.65,17.0,17.72,16.99
300549.SZ,20250625,17.8,18.0,17.61,17.87,17.65,0.22,1.2465,37385.0,66651.326,2.1571,17.87,17.8,18.0,17.61
300549.SZ,20250626,18.18,18.3,17.62,17.68,17.87,-0.19,-1.0632,29410.0,52591.76,2.1571,17.68,18.18,18.3,17.62
300549.SZ,20250627,17.96,17.98,17.65,17.79,17.68,0.11,0.6222,20921.0,37145.022,2.1571,17.79,17.96,17.98,17.65
300549.SZ,20250630,17.88,18.31,17.81,18.29,17.79,0.5,2.8106,32555.0,59085.208,2.1571,18.29,17.88,18.31,17.81
300549.SZ,20250701,18.31,18.43,18.04,18.21,18.29,-0.08,-0.4374,29470.0,53747.799,2.1571,18.21,18.31,18.43,18.04
300549.SZ,20250702,18.36,18.37,17.95,18.16,18.21,-0.05,-0.2746,23234.0,41966.517,2.1571,18.16,18.36,18.37,17.95
300549.SZ,20250703,18.28,18.35,18.05,18.28,18.16,0.12,0.6608,19304.0,35114.859,2.1571,18.28,18.28,18.35,18.05
300549.SZ,20250704,18.24,18.28,17.92,17.95,18.28,-0.33,-1.8053,20263.0,36600.58,2.1571,17.95,18.24,18.28,17.92
300549.SZ,20250707,17.95,18.14,17.81,18.08,17.95,0.13,0.7242,16874.0,30350.043,2.1571,18.08,17.95,18.14,17.81
300549.SZ,20250708,18.13,18.38,17.99,18.35,18.08,0.27,1.4934,24240.0,44269.304,2.1571,18.35,18.13,18.38,17.99
300549.SZ,20250709,19.03,19.06,18.25,18.28,18.35,-0.07,-0.3815,50835.0,94206.485,2.1571,18.28,19.03,19.06,18.25
300549.SZ,20250710,18.27,18.38,17.98,18.12,18.28,-0.16,-0.8753,31712.0,57475.309,2.1571,18.12,18.27,18.38,17.98
300549.SZ,20250711,18.05,18.26,17.9,18.11,18.12,-0.01,-0.0552,28843.0,52157.248,2.1571,18.11,18.05,18.26,17.9
300549.SZ,20250714,18.15,18.7,18.07,18.61,18.11,0.5,2.7609,39624.0,73335.167,2.1571,18.61,18.15,18.7,18.07
300549.SZ,20250715,18.6,18.84,18.36,18.57,18.61,-0.04,-0.2149,30943.0,57476.519,2.1571,18.57,18.6,18.84,18.36
300549.SZ,20250716,18.57,18.98,18.41,18.79,18.57,0.22,1.1847,31442.0,58946.872,2.1571,18.79,18.57,18.98,18.41
300549.SZ,20250717,18.89,19.04,18.66,18.97,18.79,0.18,0.958,31365.0,59260.666,2.1571,18.97,18.89,19.04,18.66
300549.SZ,20250718,18.99,19.0,18.74,18.94,18.97,-0.03,-0.1581,23895.0,45027.153,2.1571,18.94,18.99,19.0,18.74
300549.SZ,20250721,18.95,19.18,18.86,19.12,18.94,0.18,0.9504,28281.0,53750.793,2.1571,19.12,18.95,19.18,18.86
300549.SZ,20250722,19.1,19.58,18.94,19.02,19.12,-0.1,-0.523,35187.86,67487.048,2.1571,19.02,19.1,19.58,18.94
300549.SZ,20250723,18.99,19.0,18.71,18.81,19.02,-0.21,-1.1041,23712.0,44642.02,2.1571,18.81,18.99,19.0,18.71
300549.SZ,20250724,18.83,19.36,18.76,19.14,18.81,0.33,1.7544,37616.0,72019.264,2.1571,19.14,18.83,19.36,18.76
300549.SZ,20250725,19.2,20.15,19.03,19.93,19.14,0.79,4.1275,92428.0,182446.677,2.1571,19.93,19.2,20.15,19.03
300549.SZ,20250728,19.93,23.5,19.8,21.26,19.93,1.33,6.6734,204566.0,441142.051,2.1571,21.26,19.93,23.5,19.8
300549.SZ,20250729,21.12,24.0,20.81,22.78,21.26,1.52,7.1496,242485.58,542350.69,2.1571,22.78,21.12,24.0,20.81
300549.SZ,20250730,21.68,22.61,21.42,21.95,22.78,-0.83,-3.6435,183042.0,400134.866,2.1571,21.95,21.68,22.61,21.42
300549.SZ,20250731,21.6,22.39,20.79,21.01,21.95,-0.94,-4.2825,132055.5,281133.24,2.1571,21.01,21.6,22.39,20.79
300549.SZ,20250801,20.81,23.4,20.71,22.27,21.01,1.26,5.9971,191648.9,421636.513,2.1571,22.27,20.81,23.4,20.71
300549.SZ,20250804,21.82,22.77,21.78,22.12,22.27,-0.15,-0.6736,161254.4,359234.782,2.1571,22.12,21.82,22.77,21.78
300549.SZ,20250805,22.61,23.8,22.21,22.67,22.12,0.55,2.4864,149772.0,339074.0,2.1571,22.67,22.61,23.8,22.21
300549.SZ,20250806,22.59,22.9,22.06,22.33,22.67,-0.34,-1.4998,134859.85,301640.413,2.1571,22.33,22.59,22.9,22.06
300549.SZ,20250807,22.03,22.88,21.81,21.97,22.33,-0.36,-1.6122,116065.0,256663.812,2.1571,21.97,22.03,22.88,21.81
300549.SZ,20250808,21.5,22.1,21.4,21.89,21.97,-0.08,-0.3641,81488.9,177069.128,2.1571,21.89,21.5,22.1,21.4
300549.SZ,20250811,21.9,22.17,21.68,21.9,21.89,0.01,0.0457,70180.0,153931.109,2.1571,21.9,21.9,22.17,21.68
300549.SZ,20250812,21.87,22.15,21.4,21.61,21.9,-0.29,-1.3242,65936.1,142529.233,2.1571,21.61,21.87,22.15,21.4
300549.SZ,20250813,21.7,21.75,21.26,21.4,21.61,-0.21,-0.9718,58630.0,125494.755,2.1571,21.4,21.7,21.75,21.26
300549.SZ,20250814,21.5,21.5,20.52,20.54,21.4,-0.86,-4.0187,61864.0,129284.874,2.1571,20.54,21.5,21.5,20.52
300549.SZ,20250815,20.61,21.29,20.61,21.21,20.54,0.67,3.2619,56362.0,118407.762,2.1571,21.21,20.61,21.29,20.61
300549.SZ,20250818,21.48,21.56,21.09,21.33,21.21,0.12,0.5658,56331.0,120436.518,2.1571,21.33,21.48,21.56,21.09
300549.SZ,20250819,21.55,21.85,21.14,21.7,21.33,0.37,1.7346,68367.0,147034.368,2.1571,21.7,21.55,21.85,21.14
300549.SZ,20250820,21.6,21.63,21.26,21.56,21.7,-0.14,-0.6452,45077.0,96618.716,2.1571,21.56,21.6,21.63,21.26
300549.SZ,20250821,21.55,21.62,21.0,21.25,21.56,-0.31,-1.4378,46507.0,98653.646,2.1571,21.25,21.55,21.62,21.0
300549.SZ,20250822,21.13,21.28,20.65,20.85,21.25,-0.4,-1.8824,58375.0,121779.823,2.1571,20.85,21.13,21.28,20.65
300549.SZ,20250825,20.87,21.04,20.36,20.62,20.85,-0.23,-1.1031,70752.0,146389.795,2.1571,20.62,20.87,21.04,20.36
300549.SZ,20250826,20.5,20.84,20.36,20.65,20.62,0.03,0.1455,43883.0,90644.006,2.1571,20.65,20.5,20.84,20.36
300549.SZ,20250827,20.68,20.76,19.7,19.78,20.65,-0.87,-4.2131,58561.65,118934.731,2.1571,19.78,20.68,20.76,19.7
300549.SZ,20250828,19.9,20.13,18.95,19.65,19.78,-0.13,-0.6572,51246.0,100018.161,2.1571,19.65,19.9,20.13,18.95
300549.SZ,20250829,19.65,19.84,19.3,19.5,19.65,-0.15,-0.7634,31073.0,60655.591,2.1571,19.5,19.65,19.84,19.3
300549.SZ,20250901,19.58,19.78,19.4,19.68,19.5,0.18,0.9231,30673.0,60248.444,2.1571,19.68,19.58,19.78,19.4
300549.SZ,20250902,19.69,20.0,18.8,19.95,19.68,0.27,1.372,77572.9,150851.089,2.1571,19.95,19.69,20.0,18.8
300549.SZ,20250903,20.3,20.69,19.0,19.07,19.95,-0.88,-4.411,62810.0,123726.759,2.1571,19.07,20.3,20.69,19.0
300549.SZ,20250904,19.03,19.53,18.64,18.97,19.07,-0.1,-0.5244,41369.0,79417.339,2.1571,18.97,19.03,19.53,18.64
300549.SZ,20250905,18.95,19.41,18.85,19.35,18.97,0.38,2.0032,31552.99,60688.31,2.1571,19.35,18.95,19.41,18.85
300549.SZ,20250908,19.3,20.08,19.3,20.04,19.35,0.69,3.5659,53472.0,106384.02,2.1571,20.04,19.3,20.08,19.3
300549.SZ,20250909,19.9,20.05,19.5,19.75,20.04,-0.29,-1.4471,34467.0,68000.159,2.1571,19.75,19.9,20.05,19.5
300549.SZ,20250910,19.7,19.9,19.48,19.61,19.75,-0.14,-0.7089,22036.0,43301.645,2.1571,19.61,19.7,19.9,19.48
300549.SZ,20250911,19.49,19.96,19.31,19.96,19.61,0.35,1.7848,32375.0,63818.051,2.1571,19.96,19.49,19.96,19.31
300549.SZ,20250912,19.95,19.98,19.62,19.67,19.96,-0.29,-1.4529,29406.0,58075.989,2.1571,19.67,19.95,19.98,19.62
300549.SZ,20250915,19.72,19.86,19.49,19.61,19.67,-0.06,-0.305,21743.0,42678.35,2.1571,19.61,19.72,19.86,19.49
300549.SZ,20250916,19.61,20.42,19.5,20.42,19.61,0.81,4.1305,68458.0,137801.728,2.1571,20.42,19.61,20.42,19.5
300549.SZ,20250917,20.5,20.66,20.3,20.45,20.42,0.03,0.1469,56570.0,115738.029,2.1571,20.45,20.5,20.66,20.3
300549.SZ,20250918,20.35,20.53,19.63,19.9,20.45,-0.55,-2.6895,58161.0,117424.893,2.1571,19.9,20.35,20.53,19.63
300549.SZ,20250919,19.93,19.95,19.14,19.22,19.9,-0.68,-3.4171,40203.0,78040.969,2.1571,19.22,19.93,19.95,19.14
300549.SZ,20250922,19.22,19.88,19.13,19.73,19.22,0.51,2.6535,34850.4,68367.911,2.1571,19.73,19.22,19.88,19.13
300549.SZ,20250923,19.7,19.75,18.72,19.34,19.73,-0.39,-1.9767,36582.4,70038.862,2.1571,19.34,19.7,19.75,18.72
300549.SZ,20250924,19.41,19.97,19.0,19.95,19.34,0.61,3.1541,36615.0,72148.331,2.1571,19.95,19.41,19.97,19.0
300549.SZ,20250925,20.03,20.19,19.61,19.65,19.95,-0.3,-1.5038,33423.0,66380.244,2.1571,19.65,20.03,20.19,19.61
300549.SZ,20250926,19.65,19.88,19.25,19.28,19.65,-0.37,-1.883,31283.0,61014.648,2.1571,19.28,19.65,19.88,19.25
300549.SZ,20250929,19.23,19.7,19.05,19.49,19.28,0.21,1.0892,28016.0,54527.919,2.1571,19.49,19.23,19.7,19.05
300549.SZ,20250930,19.55,19.74,19.33,19.33,19.49,-0.16,-0.8209,20891.0,40790.531,2.1571,19.33,19.55,19.74,19.33
300549.SZ,20251009,19.43,19.54,19.16,19.26,19.33,-0.07,-0.3621,24492.0,47334.216,2.1571,19.26,19.43,19.54,19.16
300549.SZ,20251010,19.15,19.96,19.13,19.39,19.26,0.13,0.675,31973.0,62460.828,2.1571,19.39,19.15,19.96,19.13
300549.SZ,20251013,18.53,19.32,17.8,19.23,19.39,-0.16,-0.8252,35032.0,65989.027,2.1571,19.23,18.53,19.32,17.8
300549.SZ,20251014,19.23,19.48,18.75,18.89,19.23,-0.34,-1.7681,23606.0,45123.665,2.1571,18.89,19.23,19.48,18.75
300549.SZ,20251015,18.95,19.08,18.65,19.02,18.89,0.13,0.6882,21110.0,39872.904,2.1571,19.02,18.95,19.08,18.65
300549.SZ,20251016,18.98,19.01,18.5,18.58,19.02,-0.44,-2.3134,21779.0,40619.88,2.1571,18.58,18.98,19.01,18.5
300549.SZ,20251017,18.56,18.69,18.11,18.11,18.58,-0.47,-2.5296,19428.0,35606.29,2.1571,18.11,18.56,18.69,18.11
300549.SZ,20251020,18.4,18.88,18.22,18.82,18.11,0.71,3.9205,25458.0,47654.724,2.1571,18.82,18.4,18.88,18.22
300549.SZ,20251021,18.99,19.24,18.7,19.22,18.82,0.4,2.1254,20642.0,39246.633,2.1571,19.22,18.99,19.24,18.7
300549.SZ,20251022,19.27,19.52,19.02,19.21,19.22,-0.01,-0.052,17461.0,33663.329,2.1571,19.21,19.27,19.52,19.02
300549.SZ,20251023,19.21,19.35,18.85,19.3,19.21,0.09,0.4685,25091.0,48073.091,2.1571,19.3,19.21,19.35,18.85
300549.SZ,20251024,19.33,19.69,19.28,19.5,19.3,0.2,1.0363,28655.0,55943.766,2.1571,19.5,19.33,19.69,19.28
300549.SZ,20251027,19.51,19.79,19.31,19.56,19.5,0.06,0.3077,24913.0,48726.158,2.1571,19.56,19.51,19.79,19.31
300549.SZ,20251028,19.47,19.99,19.32,19.76,19.56,0.2,1.0225,36928.0,72752.719,2.1571,19.76,19.47,19.99,19.32
300549.SZ,20251029,19.76,19.76,19.12,19.19,19.76,-0.57,-2.8846,38205.0,73736.419,2.1571,19.19,19.76,19.76,19.12
300549.SZ,20251030,19.22,19.33,18.92,18.95,19.19,-0.24,-1.2507,22018.0,42076.818,2.1571,18.95,19.22,19.33,18.92
300549.SZ,20251031,19.0,19.53,19.0,19.42,18.95,0.47,2.4802,24729.0,47911.257,2.1571,19.42,19.0,19.53,19.0
300549.SZ,20251103,19.38,19.59,19.28,19.52,19.42,0.1,0.5149,19795.0,38518.132,2.1571,19.52,19.38,19.59,19.28
300549.SZ,20251104,19.45,20.32,19.31,19.97,19.52,0.45,2.3053,71837.0,142728.803,2.1571,19.97,19.45,20.32,19.31
300549.SZ,20251105,19.61,20.48,19.55,20.09,19.97,0.12,0.6009,66916.0,134666.769,2.1571,20.09,19.61,20.48,19.55
300549.SZ,20251106,20.08,20.3,19.8,20.13,20.09,0.04,0.1991,43125.0,86289.306,2.1571,20.13,20.08,20.3,19.8
300549.SZ,20251107,20.0,20.12,19.61,19.69,20.13,-0.44,-2.1858,33919.0,66945.5,2.1571,19.69,20.0,20.12,19.61
300549.SZ,20251110,19.8,20.08,19.7,19.95,19.69,0.26,1.3205,30841.0,61401.427,2.1571,19.95,19.8,20.08,19.7
300549.SZ,20251111,19.95,20.22,19.88,20.19,19.95,0.24,1.203,33763.0,67650.645,2.1571,20.19,19.95,20.22,19.88
300549.SZ,20251112,20.11,20.3,19.73,19.81,20.19,-0.38,-1.8821,36376.0,72543.274,2.1571,19.81,20.11,20.3,19.73
300549.SZ,20251113,19.81,20.06,19.65,19.97,19.81,0.16,0.8077,30082.0,59904.222,2.1571,19.97,19.81,20.06,19.65
300549.SZ,20251114,19.8,20.35,19.8,20.02,19.97,0.05,0.2504,37024.0,74543.408,2.1571,20.02,19.8,20.35,19.8
300549.SZ,20251117,20.02,20.27,19.91,20.21,20.02,0.19,0.9491,25406.0,51129.374,2.1571,20.21,20.02,20.27,19.91
300549.SZ,20251118,20.16,20.32,19.9,20.16,20.21,-0.05,-0.2474,26285.0,52791.758,2.1571,20.16,20.16,20.32,19.9
300549.SZ,20251119,20.15,20.39,19.78,19.86,20.16,-0.3,-1.4881,36757.0,73667.67,2.1571,19.86,20.15,20.39,19.78
300549.SZ,20251120,19.96,19.97,19.37,19.55,19.86,-0.31,-1.5609,27347.0,53571.345,2.1571,19.55,19.96,19.97,19.37
300549.SZ,20251121,19.45,19.66,18.5,18.63,19.55,-0.92,-4.7059,34175.0,64631.409,2.1571,18.63,19.45,19.66,18.5
300549.SZ,20251124,18.65,19.29,18.65,19.13,18.63,0.5,2.6838,29795.0,56582.196,2.1571,19.13,18.65,19.29,18.65
300549.SZ,20251125,18.95,19.65,18.95,19.41,19.13,0.28,1.4637,21781.0,42424.855,2.1571,19.41,18.95,19.65,18.95
300549.SZ,20251126,19.41,19.69,18.93,18.96,19.41,-0.45,-2.3184,23316.0,45068.249,2.1571,18.96,19.41,19.69,18.93
300549.SZ,20251127,18.97,19.43,18.9,19.25,18.96,0.29,1.5295,16054.0,30837.051,2.1571,19.25,18.97,19.43,18.9
300549.SZ,20251128,19.31,19.73,19.01,19.71,19.25,0.46,2.3896,23913.07,46385.694,2.1571,19.71,19.31,19.73,19.01
300549.SZ,20251201,19.71,20.05,19.62,19.73,19.71,0.02,0.1015,24724.0,49094.982,2.1571,19.73,19.71,20.05,19.62
300549.SZ,20251202,19.76,20.19,19.52,20.0,19.73,0.27,1.3685,28975.0,57646.24,2.1571,20.0,19.76,20.19,19.52
300549.SZ,20251203,20.0,20.06,19.7,19.83,20.0,-0.17,-0.85,22879.0,45393.635,2.1571,19.83,20.0,20.06,19.7
300549.SZ,20251204,20.31,20.81,19.66,19.87,19.83,0.04,0.2017,62056.54,124832.258,2.1571,19.87,20.31,20.81,19.66
300549.SZ,20251205,20.23,21.23,19.86,20.73,19.87,0.86,4.3281,96638.99,198698.482,2.1571,20.73,20.23,21.23,19.86
300549.SZ,20251208,21.15,21.23,20.4,20.63,20.73,-0.1,-0.4824,68337.0,140843.18,2.1571,20.63,21.15,21.23,20.4
300549.SZ,20251209,20.54,20.65,20.3,20.36,20.63,-0.27,-1.3088,39425.99,80594.692,2.1571,20.36,20.54,20.65,20.3
300549.SZ,20251210,20.31,20.35,19.96,20.17,20.36,-0.19,-0.9332,28845.0,58087.68,2.1571,20.17,20.31,20.35,19.96
300549.SZ,20251211,20.17,20.27,19.37,19.4,20.17,-0.77,-3.8176,37382.0,73638.639,2.1571,19.4,20.17,20.27,19.37
300549.SZ,20251212,19.31,19.49,18.58,18.65,19.4,-0.75,-3.866,45849.0,86996.295,2.1571,18.65,19.31,19.49,18.58
300549.SZ,20251215,18.5,18.67,18.28,18.35,18.65,-0.3,-1.6086,27567.0,50837.793,2.1571,18.35,18.5,18.67,18.28
300549.SZ,20251216,18.36,18.4,17.82,17.85,18.35,-0.5,-2.7248,26367.0,47392.813,2.1571,17.85,18.36,18.4,17.82
300549.SZ,20251217,17.89,17.99,17.24,17.74,17.85,-0.11,-0.6162,35013.0,61373.339,2.1571,17.74,17.89,17.99,17.24
300549.SZ,20251218,17.69,18.03,17.64,17.84,17.74,0.1,0.5637,26415.0,47246.1,2.1571,17.84,17.69,18.03,17.64
300549.SZ,20251219,17.8,18.83,17.8,18.38,17.84,0.54,3.0269,37048.0,67891.924,2.1571,18.38,17.8,18.83,17.8
300549.SZ,20251222,18.65,18.69,18.12,18.16,18.38,-0.22,-1.197,26876.0,49250.183,2.1571,18.16,18.65,18.69,18.12
300549.SZ,20251223,18.1,18.37,17.88,18.2,18.16,0.04,0.2203,23717.0,42993.537,2.1571,18.2,18.1,18.37,17.88
300549.SZ,20251224,18.16,18.87,18.13,18.57,18.2,0.37,2.033,25660.0,47619.361,2.1571,18.57,18.16,18.87,18.13
300549.SZ,20251225,18.57,19.73,18.5,19.17,18.57,0.6,3.231,52562.0,100562.702,2.1571,19.17,18.57,19.73,18.5
300549.SZ,20251226,18.98,19.22,18.76,18.83,19.17,-0.34,-1.7736,36515.0,69369.916,2.1571,18.83,18.98,19.22,18.76
300549.SZ,20251229,18.83,18.97,18.61,18.87,18.83,0.04,0.2124,22117.0,41546.182,2.1571,18.87,18.83,18.97,18.61
300549.SZ,20251230,18.78,19.19,18.68,19.01,18.87,0.14,0.7419,24027.0,45514.001,2.1571,19.01,18.78,19.19,18.68
300549.SZ,20251231,18.96,19.13,18.74,18.86,19.01,-0.15,-0.7891,18746.0,35392.854,2.1571,18.86,18.96,19.13,18.74
300549.SZ,20260105,18.93,19.03,18.65,18.81,18.86,-0.05,-0.2651,24639.0,46266.663,2.1571,18.81,18.93,19.03,18.65
300549.SZ,20260106,18.8,19.1,18.78,18.89,18.81,0.08,0.4253,25020.0,47312.52,2.1571,18.89,18.8,19.1,18.78
300549.SZ,20260107,18.96,18.96,18.52,18.62,18.89,-0.27,-1.4293,24901.0,46478.693,2.1571,18.62,18.96,18.96,18.52
300549.SZ,20260108,18.67,19.07,18.59,19.07,18.62,0.45,2.4168,28785.0,54403.12,2.1571,19.07,18.67,19.07,18.59
300549.SZ,20260109,19.06,19.07,18.74,19.04,19.07,-0.03,-0.1573,22581.0,42762.802,2.1571,19.04,19.06,19.07,18.74
300549.SZ,20260112,19.09,19.47,18.96,19.45,19.04,0.41,2.1534,30713.0,59186.145,2.1571,19.45,19.09,19.47,18.96
300549.SZ,20260113,19.45,19.52,19.09,19.23,19.45,-0.22,-1.1311,31985.0,61751.715,2.1571,19.23,19.45,19.52,19.09
300549.SZ,20260114,19.24,19.48,18.8,19.2,19.23,-0.03,-0.156,38048.0,73076.194,2.1571,19.2,19.24,19.48,18.8
300549.SZ,20260115,19.1,19.34,19.04,19.17,19.2,-0.03,-0.1563,20690.0,39582.238,2.1571,19.17,19.1,19.34,19.04
300549.SZ,20260116,19.18,19.88,19.02,19.86,19.17,0.69,3.5994,51406.0,100446.614,2.1571,19.86,19.18,19.88,19.02
