ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002562.SZ,20240123,3.49,3.5,3.4,3.45,3.5,-0.05,-1.4286,67621.4,23361.026,6.896,3.45,3.49,3.5,3.4
002562.SZ,20240124,3.47,3.52,3.39,3.51,3.45,0.06,1.7391,73225.52,25341.021,6.896,3.51,3.47,3.52,3.39
002562.SZ,20240125,3.51,3.62,3.51,3.61,3.51,0.1,2.849,63353.6,22636.772,6.896,3.61,3.51,3.62,3.51
002562.SZ,20240126,3.61,3.68,3.59,3.64,3.61,0.03,0.831,53514.6,19525.918,6.896,3.64,3.61,3.6800000000000006,3.59
002562.SZ,20240129,3.64,3.68,3.55,3.55,3.64,-0.09,-2.4725,48039.0,17199.693,6.896,3.55,3.64,3.6800000000000006,3.55
002562.SZ,20240130,3.51,3.56,3.46,3.47,3.55,-0.08,-2.2535,40233.0,14123.359,6.896,3.47,3.51,3.56,3.46
002562.SZ,20240131,3.32,3.38,3.14,3.17,3.47,-0.3,-8.6455,150101.63,48568.491,6.896,3.17,3.32,3.38,3.14
002562.SZ,20240201,3.15,3.19,3.05,3.1,3.17,-0.07,-2.2082,73169.51,22847.76,6.896,3.1,3.15,3.19,3.05
002562.SZ,20240202,3.12,3.16,2.8,2.93,3.1,-0.17,-5.4839,87040.26,26056.775,6.896,2.93,3.120000000000001,3.16,2.8
002562.SZ,20240205,2.94,2.95,2.66,2.67,2.93,-0.26,-8.8737,102434.9,27999.351,6.896,2.6699999999999995,2.94,2.95,2.66
002562.SZ,20240206,2.66,2.83,2.51,2.75,2.67,0.08,2.9963,113931.31,30407.482,6.896,2.75,2.66,2.83,2.51
002562.SZ,20240207,2.75,2.77,2.52,2.58,2.75,-0.17,-6.1818,147514.02,38708.219,6.896,2.58,2.75,2.77,2.52
002562.SZ,20240208,2.55,2.79,2.52,2.78,2.58,0.2,7.7519,121149.67,32332.749,6.896,2.78,2.55,2.79,2.52
002562.SZ,20240219,2.8,2.98,2.8,2.93,2.78,0.15,5.3957,106127.38,30977.212,6.896,2.93,2.8,2.9800000000000004,2.8
002562.SZ,20240220,2.93,2.96,2.87,2.95,2.93,0.02,0.6826,58256.37,17015.966,6.896,2.95,2.93,2.96,2.87
002562.SZ,20240221,2.92,3.07,2.91,2.99,2.95,0.04,1.3559,101134.0,30399.906,6.896,2.99,2.92,3.07,2.91
002562.SZ,20240222,3.01,3.05,2.98,3.03,2.99,0.04,1.3378,60704.0,18343.806,6.896,3.03,3.01,3.05,2.9800000000000004
002562.SZ,20240223,3.04,3.11,3.0,3.11,3.03,0.08,2.6403,76437.2,23412.632,6.896,3.11,3.04,3.11,3.0
002562.SZ,20240226,3.11,3.22,3.11,3.15,3.11,0.04,1.2862,93424.43,29500.25,6.896,3.15,3.11,3.22,3.11
002562.SZ,20240227,3.18,3.29,3.11,3.29,3.15,0.14,4.4444,91920.05,29624.329,6.896,3.29,3.18,3.29,3.11
002562.SZ,20240228,3.28,3.35,3.04,3.05,3.29,-0.24,-7.2948,161708.58,52061.739,6.896,3.05,3.28,3.35,3.04
002562.SZ,20240229,3.05,3.13,3.02,3.11,3.05,0.06,1.9672,95005.21,29354.371,6.896,3.11,3.05,3.13,3.02
002562.SZ,20240301,3.12,3.17,3.1,3.16,3.11,0.05,1.6077,86022.6,27059.766,6.896,3.16,3.120000000000001,3.17,3.1
002562.SZ,20240304,3.17,3.18,3.1,3.13,3.16,-0.03,-0.9494,57362.0,17954.267,6.896,3.13,3.17,3.18,3.1
002562.SZ,20240305,3.11,3.12,3.04,3.05,3.13,-0.08,-2.5559,64703.0,19830.241,6.896,3.05,3.11,3.120000000000001,3.04
002562.SZ,20240306,3.05,3.08,3.0,3.07,3.05,0.02,0.6557,60851.4,18530.943,6.896,3.07,3.05,3.08,3.0
002562.SZ,20240307,3.08,3.12,3.04,3.04,3.07,-0.03,-0.9772,58482.6,17976.84,6.896,3.04,3.08,3.120000000000001,3.04
002562.SZ,20240308,3.05,3.09,3.04,3.08,3.04,0.04,1.3158,49553.49,15207.453,6.896,3.08,3.05,3.0900000000000003,3.04
002562.SZ,20240311,3.08,3.22,3.07,3.21,3.08,0.13,4.2208,103474.53,32675.329,6.896,3.21,3.08,3.22,3.07
002562.SZ,20240312,3.22,3.25,3.18,3.24,3.21,0.03,0.9346,87821.81,28276.742,6.896,3.24,3.22,3.25,3.18
002562.SZ,20240313,3.25,3.25,3.19,3.2,3.24,-0.04,-1.2346,65636.4,21058.998,6.896,3.2,3.25,3.25,3.19
002562.SZ,20240314,3.2,3.26,3.17,3.21,3.2,0.01,0.3125,76757.8,24680.903,6.896,3.21,3.2,3.26,3.17
002562.SZ,20240315,3.2,3.25,3.19,3.24,3.21,0.03,0.9346,56113.45,18077.053,6.896,3.24,3.2,3.25,3.19
002562.SZ,20240318,3.23,3.29,3.23,3.29,3.24,0.05,1.5432,69502.0,22688.141,6.896,3.29,3.2299999999999995,3.29,3.2299999999999995
002562.SZ,20240319,3.29,3.34,3.27,3.32,3.29,0.03,0.9119,74050.55,24576.328,6.896,3.32,3.29,3.3399999999999994,3.27
002562.SZ,20240320,3.3,3.34,3.29,3.34,3.32,0.02,0.6024,73114.22,24326.571,6.896,3.3399999999999994,3.3,3.3399999999999994,3.29
002562.SZ,20240321,3.34,3.36,3.3,3.34,3.34,0.0,0.0,69217.44,23071.504,6.896,3.3399999999999994,3.3399999999999994,3.36,3.3
002562.SZ,20240322,3.34,3.35,3.25,3.27,3.34,-0.07,-2.0958,80928.91,26592.929,6.896,3.27,3.3399999999999994,3.35,3.25
002562.SZ,20240325,3.26,3.29,3.18,3.18,3.27,-0.09,-2.7523,61293.72,19815.162,6.896,3.18,3.26,3.29,3.18
002562.SZ,20240326,3.18,3.23,3.14,3.21,3.18,0.03,0.9434,68574.24,21913.672,6.896,3.21,3.18,3.2299999999999995,3.14
002562.SZ,20240327,3.23,3.53,3.2,3.53,3.21,0.32,9.9688,434115.95,150959.65,6.896,3.53,3.2299999999999995,3.53,3.2
002562.SZ,20240328,3.49,3.74,3.42,3.59,3.53,0.06,1.6997,740497.31,267292.55,6.896,3.59,3.49,3.74,3.42
002562.SZ,20240329,3.56,3.78,3.44,3.53,3.59,-0.06,-1.6713,482590.08,172892.061,6.896,3.53,3.56,3.78,3.44
002562.SZ,20240401,3.51,3.64,3.43,3.55,3.53,0.02,0.5666,351866.88,123778.773,6.896,3.55,3.51,3.64,3.43
002562.SZ,20240402,3.54,3.59,3.49,3.57,3.55,0.02,0.5634,255013.11,90263.431,6.896,3.57,3.5400000000000005,3.59,3.49
002562.SZ,20240403,3.54,3.55,3.44,3.47,3.57,-0.1,-2.8011,196852.4,68617.365,6.896,3.47,3.5400000000000005,3.55,3.44
002562.SZ,20240408,3.47,3.48,3.33,3.34,3.47,-0.13,-3.7464,193085.4,65359.513,6.896,3.3399999999999994,3.47,3.48,3.33
002562.SZ,20240409,3.32,3.51,3.32,3.5,3.34,0.16,4.7904,189792.57,65023.285,6.896,3.5,3.32,3.51,3.32
002562.SZ,20240410,3.5,3.51,3.32,3.36,3.5,-0.14,-4.0,132592.0,44953.052,6.896,3.36,3.5,3.51,3.32
002562.SZ,20240411,3.35,3.4,3.28,3.33,3.36,-0.03,-0.8929,104066.77,34837.883,6.896,3.33,3.35,3.4,3.28
002562.SZ,20240412,3.32,3.66,3.28,3.66,3.33,0.33,9.9099,403802.2,142762.542,6.896,3.66,3.32,3.66,3.28
002562.SZ,20240415,3.53,3.6,3.36,3.47,3.66,-0.19,-5.1913,360612.33,124214.998,6.896,3.47,3.53,3.6,3.36
002562.SZ,20240416,3.38,3.38,3.12,3.12,3.47,-0.35,-10.0865,259738.81,82165.922,6.896,3.120000000000001,3.38,3.38,3.120000000000001
002562.SZ,20240417,3.03,3.24,3.02,3.19,3.12,0.07,2.2436,189314.68,60180.052,6.896,3.19,3.03,3.24,3.02
002562.SZ,20240418,3.18,3.19,3.1,3.12,3.19,-0.07,-2.1944,139016.15,43744.266,6.896,3.120000000000001,3.18,3.19,3.1
002562.SZ,20240419,3.1,3.43,3.06,3.25,3.12,0.13,4.1667,336897.02,111758.735,6.896,3.25,3.1,3.43,3.06
002562.SZ,20240422,3.15,3.23,3.06,3.07,3.25,-0.18,-5.5385,291084.6,91212.009,6.896,3.07,3.15,3.2299999999999995,3.06
002562.SZ,20240423,3.04,3.38,3.04,3.19,3.07,0.12,3.9088,405133.91,133557.266,6.896,3.19,3.04,3.38,3.04
002562.SZ,20240424,3.16,3.26,3.1,3.17,3.19,-0.02,-0.627,296943.94,93547.56,6.896,3.17,3.16,3.26,3.1
002562.SZ,20240425,3.13,3.21,3.09,3.19,3.17,0.02,0.6309,178287.43,56638.8,6.896,3.19,3.13,3.21,3.0900000000000003
002562.SZ,20240426,3.16,3.18,3.11,3.17,3.19,-0.02,-0.627,162051.34,50932.798,6.896,3.17,3.16,3.18,3.11
002562.SZ,20240429,3.17,3.48,3.14,3.36,3.17,0.19,5.9937,322632.38,106571.368,6.896,3.36,3.17,3.48,3.14
002562.SZ,20240430,3.33,3.43,3.33,3.37,3.36,0.01,0.2976,207898.02,70271.99,6.896,3.37,3.33,3.43,3.33
002562.SZ,20240506,3.41,3.52,3.35,3.5,3.37,0.13,3.8576,275002.63,94978.884,6.896,3.5,3.41,3.52,3.35
002562.SZ,20240507,3.56,3.85,3.46,3.85,3.5,0.35,10.0,561391.03,207925.906,6.896,3.85,3.56,3.85,3.46
002562.SZ,20240508,3.8,3.88,3.67,3.75,3.85,-0.1,-2.5974,730643.25,273654.415,6.896,3.75,3.8,3.88,3.67
002562.SZ,20240509,3.73,3.75,3.67,3.72,3.75,-0.03,-0.8,343296.04,127284.206,6.896,3.72,3.73,3.75,3.67
002562.SZ,20240510,3.7,4.01,3.7,3.71,3.72,-0.01,-0.2688,588115.65,225551.811,6.896,3.71,3.7,4.01,3.7
002562.SZ,20240513,3.65,3.7,3.55,3.6,3.71,-0.11,-2.965,337796.56,122276.211,6.896,3.6,3.65,3.7,3.55
002562.SZ,20240514,3.58,3.72,3.53,3.57,3.6,-0.03,-0.8333,305450.76,109923.842,6.896,3.57,3.58,3.72,3.53
002562.SZ,20240515,3.53,3.59,3.48,3.5,3.57,-0.07,-1.9608,165181.76,57928.961,6.896,3.5,3.53,3.59,3.48
002562.SZ,20240516,3.5,3.54,3.44,3.46,3.5,-0.04,-1.1429,155866.0,54217.57,6.896,3.46,3.5,3.5400000000000005,3.44
002562.SZ,20240517,3.46,3.5,3.43,3.5,3.46,0.04,1.1561,149846.6,51905.512,6.896,3.5,3.46,3.5,3.43
002562.SZ,20240520,3.49,3.57,3.48,3.52,3.5,0.02,0.5714,208410.72,73416.538,6.896,3.52,3.49,3.57,3.48
002562.SZ,20240521,3.54,3.56,3.46,3.5,3.52,-0.02,-0.5682,146515.0,51483.066,6.896,3.5,3.5400000000000005,3.56,3.46
002562.SZ,20240522,3.51,3.59,3.51,3.58,3.5,0.08,2.2857,155054.46,55014.875,6.896,3.58,3.51,3.59,3.51
002562.SZ,20240523,3.59,3.59,3.43,3.45,3.58,-0.13,-3.6313,148213.0,51807.538,6.896,3.45,3.59,3.59,3.43
002562.SZ,20240524,3.51,3.51,3.38,3.39,3.45,-0.06,-1.7391,109028.93,37283.075,6.896,3.39,3.51,3.51,3.38
002562.SZ,20240527,3.38,3.61,3.37,3.53,3.39,0.14,4.1298,178271.36,62448.468,6.896,3.53,3.38,3.61,3.37
002562.SZ,20240528,3.48,3.51,3.38,3.42,3.53,-0.11,-3.1161,153735.84,52983.046,6.896,3.42,3.48,3.51,3.38
002562.SZ,20240529,3.39,3.44,3.37,3.4,3.42,-0.02,-0.5848,79993.8,27205.195,6.896,3.4,3.39,3.44,3.37
002562.SZ,20240530,3.38,3.41,3.32,3.34,3.4,-0.06,-1.7647,86938.2,29260.098,6.896,3.3399999999999994,3.38,3.41,3.32
002562.SZ,20240531,3.35,3.39,3.29,3.31,3.34,-0.03,-0.8982,105395.16,35183.868,6.896,3.31,3.35,3.39,3.29
002562.SZ,20240603,3.29,3.3,3.16,3.19,3.31,-0.12,-3.6254,123540.05,39601.286,6.896,3.19,3.29,3.3,3.16
002562.SZ,20240604,3.16,3.21,3.12,3.17,3.19,-0.02,-0.627,75508.7,23927.5,6.896,3.17,3.16,3.21,3.120000000000001
002562.SZ,20240605,3.17,3.19,3.09,3.1,3.17,-0.07,-2.2082,71697.2,22442.004,6.896,3.1,3.17,3.19,3.0900000000000003
002562.SZ,20240606,3.07,3.12,2.87,2.93,3.1,-0.17,-5.4839,167948.84,49730.412,6.896,2.93,3.07,3.120000000000001,2.87
002562.SZ,20240607,3.0,3.03,2.93,2.99,2.93,0.06,2.0478,96699.76,28799.651,6.896,2.99,3.0,3.03,2.93
002562.SZ,20240611,2.97,3.02,2.93,3.01,2.99,0.02,0.6689,73056.6,21752.672,6.896,3.01,2.97,3.02,2.93
002562.SZ,20240612,3.0,3.07,2.99,3.05,3.01,0.04,1.3289,65596.2,19927.777,6.896,3.05,3.0,3.07,2.99
002562.SZ,20240613,3.05,3.06,2.97,2.98,3.05,-0.07,-2.2951,67737.05,20300.049,6.896,2.9800000000000004,3.05,3.06,2.97
002562.SZ,20240614,2.98,3.0,2.7,2.85,2.98,-0.13,-4.3624,340779.62,96061.232,6.896,2.85,2.9800000000000004,3.0,2.7
002562.SZ,20240617,2.82,2.83,2.76,2.79,2.85,-0.06,-2.1053,117461.2,32801.543,6.896,2.79,2.82,2.83,2.76
002562.SZ,20240618,2.8,2.93,2.79,2.9,2.79,0.11,3.9427,132266.27,38000.998,6.896,2.9,2.8,2.93,2.79
002562.SZ,20240619,2.9,2.93,2.85,2.89,2.9,-0.01,-0.3448,74313.6,21475.785,6.896,2.89,2.9,2.93,2.85
002562.SZ,20240620,2.89,2.94,2.83,2.85,2.89,-0.04,-1.3841,82337.0,23642.712,6.896,2.85,2.89,2.94,2.83
002562.SZ,20240621,2.82,2.89,2.8,2.83,2.85,-0.02,-0.7018,55845.6,15899.506,6.896,2.83,2.82,2.89,2.8
002562.SZ,20240624,2.82,2.9,2.71,2.76,2.83,-0.07,-2.4735,91087.76,25224.692,6.896,2.76,2.82,2.9,2.71
002562.SZ,20240625,2.81,3.04,2.81,3.04,2.76,0.28,10.1449,498118.86,149661.077,6.8964,3.0401763341067287,2.810162993039443,3.0401763341067287,2.810162993039443
002562.SZ,20240626,3.0,3.32,2.98,3.15,3.04,0.11,3.6184,666224.45,207336.358,6.896,3.15,3.0,3.32,2.9800000000000004
002562.SZ,20240627,3.06,3.08,2.97,2.98,3.15,-0.17,-5.3968,370928.26,111593.218,6.896,2.9800000000000004,3.06,3.08,2.97
002562.SZ,20240628,2.98,3.06,2.95,2.98,2.98,0.0,0.0,290708.0,87211.197,6.896,2.9800000000000004,2.9800000000000004,3.06,2.95
002562.SZ,20240701,2.98,3.28,2.97,3.28,2.98,0.3,10.0671,484990.47,152653.604,6.896,3.28,2.9800000000000004,3.28,2.97
002562.SZ,20240702,3.28,3.59,3.22,3.37,3.28,0.09,2.7439,887966.68,302513.816,6.896,3.37,3.28,3.59,3.22
002562.SZ,20240703,3.36,3.68,3.36,3.46,3.37,0.09,2.6706,765935.83,268126.882,6.896,3.46,3.36,3.6800000000000006,3.36
002562.SZ,20240704,3.39,3.48,3.29,3.34,3.46,-0.12,-3.4682,517553.99,174264.998,6.896,3.3399999999999994,3.39,3.48,3.29
002562.SZ,20240705,3.37,3.42,3.26,3.33,3.34,-0.01,-0.2994,326410.24,108580.902,6.896,3.33,3.37,3.42,3.26
002562.SZ,20240708,3.34,3.42,3.26,3.35,3.33,0.02,0.6006,377237.4,126099.007,6.896,3.35,3.3399999999999994,3.42,3.26
002562.SZ,20240709,3.33,3.49,3.27,3.49,3.35,0.14,4.1791,488376.79,165568.623,6.896,3.49,3.33,3.49,3.27
002562.SZ,20240710,3.42,3.43,3.28,3.32,3.49,-0.17,-4.8711,361319.8,120879.993,6.896,3.32,3.42,3.43,3.28
002562.SZ,20240711,3.35,3.46,3.27,3.39,3.32,0.07,2.1084,380279.96,127924.373,6.896,3.39,3.35,3.46,3.27
002562.SZ,20240712,3.34,3.36,3.18,3.2,3.39,-0.19,-5.6047,398713.2,129710.125,6.896,3.2,3.3399999999999994,3.36,3.18
002562.SZ,20240715,3.23,3.24,3.12,3.14,3.2,-0.06,-1.875,212335.31,67120.555,6.896,3.14,3.2299999999999995,3.24,3.120000000000001
002562.SZ,20240716,3.12,3.2,3.08,3.16,3.14,0.02,0.6369,227297.0,71513.736,6.896,3.16,3.120000000000001,3.2,3.08
002562.SZ,20240717,3.17,3.26,3.13,3.16,3.16,0.0,0.0,221768.6,70504.61,6.896,3.16,3.17,3.26,3.13
002562.SZ,20240718,3.08,3.21,3.06,3.18,3.16,0.02,0.6329,205446.8,64771.772,6.896,3.18,3.08,3.21,3.06
002562.SZ,20240719,3.2,3.5,3.17,3.5,3.18,0.32,10.0629,566304.19,192179.328,6.896,3.5,3.2,3.5,3.17
002562.SZ,20240722,3.46,3.58,3.37,3.45,3.5,-0.05,-1.4286,617428.5,212292.142,6.896,3.45,3.46,3.58,3.37
002562.SZ,20240723,3.45,3.58,3.4,3.4,3.45,-0.05,-1.4493,539306.61,188611.509,6.896,3.4,3.45,3.58,3.4
002562.SZ,20240724,3.38,3.44,3.3,3.36,3.4,-0.04,-1.1765,361518.73,121646.017,6.896,3.36,3.38,3.44,3.3
002562.SZ,20240725,3.35,3.4,3.32,3.38,3.36,0.02,0.5952,266774.27,89632.114,6.896,3.38,3.35,3.4,3.32
002562.SZ,20240726,3.34,3.41,3.27,3.37,3.38,-0.01,-0.2959,294495.8,98797.972,6.896,3.37,3.3399999999999994,3.41,3.27
002562.SZ,20240729,3.34,3.37,3.22,3.25,3.37,-0.12,-3.5608,307532.4,100084.753,6.896,3.25,3.3399999999999994,3.37,3.22
002562.SZ,20240730,3.35,3.5,3.27,3.29,3.25,0.04,1.2308,392037.4,131189.321,6.896,3.29,3.35,3.5,3.27
002562.SZ,20240731,3.2,3.62,3.17,3.53,3.29,0.24,7.2948,779682.27,269361.078,6.896,3.53,3.2,3.62,3.17
002562.SZ,20240801,3.52,3.67,3.46,3.58,3.53,0.05,1.4164,728965.55,261766.053,6.896,3.58,3.52,3.67,3.46
002562.SZ,20240802,3.58,3.68,3.55,3.56,3.58,-0.02,-0.5587,474645.4,171668.098,6.896,3.56,3.58,3.6800000000000006,3.55
002562.SZ,20240805,3.55,3.75,3.49,3.57,3.56,0.01,0.2809,711088.35,256512.873,6.896,3.57,3.55,3.75,3.49
002562.SZ,20240806,3.62,3.85,3.59,3.79,3.57,0.22,6.1625,829238.19,305737.81,6.896,3.79,3.62,3.85,3.59
002562.SZ,20240807,3.66,3.74,3.56,3.64,3.79,-0.15,-3.9578,593727.37,217208.06,6.896,3.64,3.66,3.74,3.56
002562.SZ,20240808,3.7,4.0,3.7,3.79,3.64,0.15,4.1209,957201.77,369543.177,6.896,3.79,3.7,4.0,3.7
002562.SZ,20240809,3.71,3.75,3.53,3.54,3.79,-0.25,-6.5963,708732.94,257071.318,6.896,3.5400000000000005,3.71,3.75,3.53
002562.SZ,20240812,3.53,3.59,3.43,3.45,3.54,-0.09,-2.5424,333631.8,116149.355,6.896,3.45,3.53,3.59,3.43
002562.SZ,20240813,3.45,3.47,3.37,3.46,3.45,0.01,0.2899,254227.0,86689.201,6.896,3.46,3.45,3.47,3.37
002562.SZ,20240814,3.45,3.48,3.37,3.39,3.46,-0.07,-2.0231,181953.41,61847.308,6.896,3.39,3.45,3.48,3.37
002562.SZ,20240815,3.37,3.45,3.34,3.39,3.39,0.0,0.0,212194.61,71930.063,6.896,3.39,3.37,3.45,3.3399999999999994
002562.SZ,20240816,3.38,3.48,3.35,3.43,3.39,0.04,1.1799,280139.0,95989.81,6.896,3.43,3.38,3.48,3.35
002562.SZ,20240819,3.41,3.53,3.36,3.45,3.43,0.02,0.5831,294394.4,101078.392,6.896,3.45,3.41,3.53,3.36
002562.SZ,20240820,3.49,3.52,3.4,3.41,3.45,-0.04,-1.1594,224109.0,77322.897,6.896,3.41,3.49,3.52,3.4
002562.SZ,20240821,3.4,3.45,3.27,3.28,3.41,-0.13,-3.8123,235841.6,78698.304,6.896,3.28,3.4,3.45,3.27
002562.SZ,20240822,3.3,3.32,3.16,3.17,3.28,-0.11,-3.3537,201693.59,64873.475,6.896,3.17,3.3,3.32,3.16
002562.SZ,20240823,3.16,3.21,3.13,3.16,3.17,-0.01,-0.3155,133429.8,42189.816,6.896,3.16,3.16,3.21,3.13
002562.SZ,20240826,3.16,3.28,3.13,3.27,3.16,0.11,3.481,141293.99,45527.93,6.896,3.27,3.16,3.28,3.13
002562.SZ,20240827,3.25,3.28,3.19,3.2,3.27,-0.07,-2.1407,83751.0,27052.439,6.896,3.2,3.25,3.28,3.19
002562.SZ,20240828,3.18,3.25,3.17,3.22,3.2,0.02,0.625,80843.05,25977.754,6.896,3.22,3.18,3.25,3.17
002562.SZ,20240829,3.2,3.28,3.17,3.25,3.22,0.03,0.9317,100464.05,32553.807,6.896,3.25,3.2,3.28,3.17
002562.SZ,20240830,3.23,3.34,3.21,3.3,3.25,0.05,1.5385,150979.0,49693.149,6.896,3.3,3.2299999999999995,3.3399999999999994,3.21
002562.SZ,20240902,3.28,3.34,3.26,3.27,3.3,-0.03,-0.9091,83562.0,27542.528,6.896,3.27,3.28,3.3399999999999994,3.26
002562.SZ,20240903,3.25,3.31,3.25,3.27,3.27,0.0,0.0,60869.0,19917.685,6.896,3.27,3.25,3.31,3.25
002562.SZ,20240904,3.24,3.29,3.22,3.26,3.27,-0.01,-0.3058,81723.0,26647.212,6.896,3.26,3.24,3.29,3.22
002562.SZ,20240905,3.25,3.28,3.24,3.27,3.26,0.01,0.3067,73545.8,23990.638,6.896,3.27,3.25,3.28,3.24
002562.SZ,20240906,3.26,3.27,3.17,3.18,3.27,-0.09,-2.7523,114273.0,36668.194,6.896,3.18,3.26,3.27,3.17
002562.SZ,20240909,3.18,3.23,3.15,3.19,3.18,0.01,0.3145,62892.8,20123.403,6.896,3.19,3.18,3.2299999999999995,3.15
002562.SZ,20240910,3.2,3.24,3.15,3.23,3.19,0.04,1.2539,66767.6,21323.516,6.896,3.2299999999999995,3.2,3.24,3.15
002562.SZ,20240911,3.21,3.44,3.21,3.41,3.23,0.18,5.5728,333448.56,111555.163,6.896,3.41,3.21,3.44,3.21
002562.SZ,20240912,3.39,3.47,3.31,3.33,3.41,-0.08,-2.346,327831.6,110457.417,6.896,3.33,3.39,3.47,3.31
002562.SZ,20240913,3.3,3.37,3.26,3.27,3.33,-0.06,-1.8018,183299.54,60785.425,6.896,3.27,3.3,3.37,3.26
002562.SZ,20240918,3.23,3.27,3.18,3.21,3.27,-0.06,-1.8349,139346.31,44714.988,6.896,3.21,3.2299999999999995,3.27,3.18
002562.SZ,20240919,3.23,3.28,3.19,3.27,3.21,0.06,1.8692,113543.4,36877.617,6.896,3.27,3.2299999999999995,3.28,3.19
002562.SZ,20240920,3.25,3.27,3.22,3.25,3.27,-0.02,-0.6116,80921.8,26254.824,6.896,3.25,3.25,3.27,3.22
002562.SZ,20240923,3.24,3.28,3.23,3.26,3.25,0.01,0.3077,96201.0,31277.431,6.896,3.26,3.24,3.28,3.2299999999999995
002562.SZ,20240924,3.29,3.41,3.26,3.4,3.26,0.14,4.2945,186807.23,62462.796,6.896,3.4,3.29,3.41,3.26
002562.SZ,20240925,3.4,3.47,3.38,3.41,3.4,0.01,0.2941,209438.74,71775.777,6.896,3.41,3.4,3.47,3.38
002562.SZ,20240926,3.43,3.62,3.41,3.6,3.41,0.19,5.5718,411561.38,145841.252,6.896,3.6,3.43,3.62,3.41
002562.SZ,20240927,3.6,3.73,3.56,3.67,3.6,0.07,1.9444,393987.12,143084.07,6.896,3.67,3.6,3.73,3.56
002562.SZ,20240930,3.8,3.98,3.67,3.95,3.67,0.28,7.6294,560858.68,215222.836,6.896,3.95,3.8,3.98,3.67
002562.SZ,20241008,4.32,4.33,3.92,4.08,3.95,0.13,3.2911,688842.85,283063.694,6.896,4.08,4.32,4.33,3.92
002562.SZ,20241009,3.99,4.06,3.73,3.74,4.08,-0.34,-8.3333,386764.62,150219.867,6.896,3.74,3.99,4.06,3.73
002562.SZ,20241010,3.8,3.88,3.73,3.8,3.74,0.06,1.6043,281298.48,107342.27,6.896,3.8,3.8,3.88,3.73
002562.SZ,20241011,3.77,3.81,3.6,3.64,3.8,-0.16,-4.2105,219900.82,81280.474,6.896,3.64,3.77,3.81,3.6
002562.SZ,20241014,3.68,3.74,3.59,3.72,3.64,0.08,2.1978,162824.24,60042.222,6.896,3.72,3.6800000000000006,3.74,3.59
002562.SZ,20241015,3.78,3.9,3.77,3.79,3.72,0.07,1.8817,479309.85,184091.464,6.896,3.79,3.78,3.9,3.77
002562.SZ,20241016,3.8,4.17,3.77,4.03,3.79,0.24,6.3325,759360.22,302965.388,6.896,4.03,3.8,4.17,3.77
002562.SZ,20241017,4.01,4.21,3.97,4.01,4.03,-0.02,-0.4963,744772.57,302699.499,6.896,4.01,4.01,4.21,3.97
002562.SZ,20241018,4.01,4.1,3.86,4.04,4.01,0.03,0.7481,740541.19,294202.998,6.896,4.04,4.01,4.1,3.86
002562.SZ,20241021,4.1,4.11,4.0,4.04,4.04,0.0,0.0,513003.34,207399.971,6.896,4.04,4.1,4.11,4.0
002562.SZ,20241022,4.02,4.19,3.96,4.14,4.04,0.1,2.4752,525261.2,214283.927,6.896,4.14,4.02,4.19,3.96
002562.SZ,20241023,4.12,4.14,4.03,4.08,4.14,-0.06,-1.4493,373740.46,152933.672,6.896,4.08,4.12,4.14,4.03
002562.SZ,20241024,4.2,4.49,4.2,4.49,4.08,0.41,10.049,1442986.97,633907.969,6.896,4.49,4.2,4.49,4.2
002562.SZ,20241025,4.5,4.94,4.36,4.94,4.49,0.45,10.0223,1784509.55,827855.894,6.896,4.94,4.5,4.94,4.36
002562.SZ,20241028,5.18,5.43,4.86,5.22,4.94,0.28,5.668,2184313.85,1136671.638,6.896,5.22,5.18,5.43,4.86
002562.SZ,20241029,5.1,5.3,4.75,4.79,5.22,-0.43,-8.2375,1744892.57,871894.409,6.896,4.79,5.1,5.3,4.75
002562.SZ,20241030,4.66,4.81,4.54,4.65,4.79,-0.14,-2.9228,1079775.19,498349.575,6.896,4.65,4.66,4.81,4.54
002562.SZ,20241031,4.68,4.89,4.66,4.77,4.65,0.12,2.5806,1110075.15,530587.815,6.896,4.77,4.68,4.889999999999999,4.66
002562.SZ,20241101,4.73,4.86,4.45,4.47,4.77,-0.3,-6.2893,887701.69,407326.19,6.896,4.47,4.73,4.86,4.45
002562.SZ,20241104,4.4,4.52,4.34,4.47,4.47,0.0,0.0,470297.83,209305.632,6.896,4.47,4.4,4.52,4.34
002562.SZ,20241105,4.45,4.55,4.41,4.53,4.47,0.06,1.3423,573159.34,257946.352,6.896,4.53,4.45,4.55,4.41
002562.SZ,20241106,4.54,4.72,4.48,4.66,4.53,0.13,2.8698,754528.15,346502.88,6.896,4.66,4.54,4.72,4.48
002562.SZ,20241107,4.75,4.9,4.62,4.83,4.66,0.17,3.6481,906084.12,432973.617,6.896,4.83,4.75,4.900000000000001,4.62
002562.SZ,20241108,4.83,4.84,4.67,4.69,4.83,-0.14,-2.8986,675463.95,319406.893,6.896,4.69,4.83,4.840000000000001,4.669999999999999
002562.SZ,20241111,4.65,4.73,4.62,4.73,4.69,0.04,0.8529,463304.18,216494.664,6.896,4.73,4.65,4.73,4.62
