ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002971.SZ,20250306,18.39,18.62,18.36,18.52,18.39,0.13,0.7069,23175.9,42911.953,1.3325,18.43285031371377,18.303462055572155,18.53237974305348,18.27360322677024
002971.SZ,20250307,18.5,19.28,18.35,18.8,18.52,0.28,1.5119,50785.3,96014.213,1.3325,18.711532715864955,18.41294442784584,19.18927397669555,18.26365028383628
002971.SZ,20250310,18.79,19.23,18.76,18.93,18.8,0.13,0.6915,26430.0,50118.352,1.3325,18.84092097400657,18.701579772930984,19.139509262025697,18.67172094412907
002971.SZ,20250311,18.7,19.03,18.64,18.96,18.93,0.03,0.1585,18854.1,35554.27,1.3325,18.87077980280849,18.612003286525244,18.94045040334628,18.552285628921425
002971.SZ,20250312,18.96,19.11,18.77,18.91,18.96,-0.05,-0.2637,19482.82,36790.153,1.3325,18.82101508813864,18.87077980280849,19.020073946818048,18.68167388706304
002971.SZ,20250313,18.8,18.98,18.45,18.6,18.91,-0.31,-1.6393,26281.7,48959.674,1.3325,18.51247385718554,18.711532715864955,18.890685688676427,18.363179713175978
002971.SZ,20250314,18.6,18.88,18.43,18.76,18.6,0.16,0.8602,18341.62,34258.814,1.3325,18.67172094412907,18.51247385718554,18.79115625933672,18.343273827308035
002971.SZ,20250317,18.95,19.15,18.8,19.07,18.76,0.31,1.6525,21346.5,40573.799,1.3325,18.980262175082164,18.86082685987452,19.05988571855393,18.711532715864955
002971.SZ,20250318,19.08,19.56,19.0,19.42,19.07,0.35,1.8353,34523.9,66976.561,1.3325,19.32861517777114,18.99021511801613,19.46795637884673,18.91059157454437
002971.SZ,20250319,19.4,19.43,18.94,19.06,19.42,-0.36,-1.8538,26879.7,51341.626,1.3325,18.9703092321482,19.308709291903195,19.33856812070511,18.850873916940547
002971.SZ,20250320,19.06,19.52,18.99,19.26,19.06,0.2,1.0493,25316.91,48739.251,1.3325,19.16936809082761,18.9703092321482,19.428144607110845,18.900638631610395
002971.SZ,20250321,19.25,19.25,18.78,18.92,19.26,-0.34,-1.7653,23390.99,44394.981,1.3325,18.830968031072604,19.15941514789364,19.15941514789364,18.691626829997013
002971.SZ,20250324,18.97,19.04,18.2,18.56,18.92,-0.36,-1.9027,25676.7,47536.713,1.3325,18.472662085449656,18.880732745742453,18.95040334628025,18.11435613982671
002971.SZ,20250325,18.56,18.65,18.1,18.43,18.56,-0.13,-0.7004,16082.1,29506.949,1.3325,18.343273827308035,18.472662085449656,18.562238571855392,18.014826710487007
002971.SZ,20250326,18.29,18.83,18.29,18.71,18.43,0.28,1.5193,18834.1,35106.145,1.3325,18.62195622945922,18.203932626232447,18.741391544666865,18.203932626232447
002971.SZ,20250327,18.65,19.56,18.43,19.2,18.71,0.49,2.6189,48297.6,92911.768,1.3325,19.10965043322378,18.562238571855392,19.46795637884673,18.343273827308035
002971.SZ,20250328,19.18,19.54,18.8,19.05,19.2,-0.15,-0.7813,40824.2,78058.803,1.3325,18.96035628921422,19.08974454735584,19.448050492978787,18.711532715864955
002971.SZ,20250331,19.1,19.7,18.81,19.55,19.05,0.5,2.6247,70665.0,136615.484,1.3325,19.45800343591276,19.01012100388408,19.60729757992232,18.72148565879893
002971.SZ,20250401,19.46,20.33,19.24,19.97,19.55,0.42,2.1483,98840.37,196408.523,1.3325,19.87602703913953,19.368426949507025,20.23433298476247,19.149462204959665
002971.SZ,20250402,20.58,21.0,19.62,20.3,19.97,0.33,1.6525,113317.76,229556.599,1.3325,20.204474155960565,20.48315655811174,20.901180161338512,19.527674036450552
002971.SZ,20250403,19.29,20.43,19.23,19.85,20.3,-0.45,-2.2167,85638.2,168780.602,1.3325,19.756591723931884,19.19922691962952,20.33386241410218,19.139509262025697
002971.SZ,20250407,18.37,18.97,17.87,17.87,19.85,-1.98,-9.9748,51919.1,94934.918,1.3325,17.785909023005676,18.283556169704216,18.880732745742453,17.785909023005676
002971.SZ,20250408,17.74,17.98,16.7,17.4,17.87,-0.47,-2.6301,72755.66,125029.539,1.3325,17.318120705109052,17.656520764864055,17.895391395279354,16.6214146997311
002971.SZ,20250409,17.0,17.68,15.81,17.42,17.4,0.02,0.1149,52876.3,88782.221,1.3325,17.338026590976995,16.920002987750223,17.596803107260232,15.73560277860771
002971.SZ,20250410,17.54,18.05,17.54,17.65,17.42,0.23,1.3203,32567.75,57993.714,1.3325,17.566944278458323,17.45746190618464,17.965061995817152,17.45746190618464
002971.SZ,20250411,17.4,18.12,17.4,17.82,17.65,0.17,0.9632,28357.85,50665.31,1.3325,17.736144308335824,17.318120705109052,18.034732596354942,17.318120705109052
002971.SZ,20250414,17.99,18.29,17.85,17.91,17.82,0.09,0.5051,22458.8,40555.041,1.3325,17.82572079474156,17.905344338213325,18.203932626232447,17.766003137137737
002971.SZ,20250415,17.86,18.02,17.62,17.83,17.91,-0.08,-0.4467,13246.4,23566.473,1.3325,17.74609725126979,17.775956080071705,17.93520316701524,17.53708544965641
002971.SZ,20250416,17.79,17.86,17.21,17.44,17.83,-0.39,-2.1873,16986.9,29700.167,1.3325,17.357932476844937,17.70628547953391,17.775956080071705,17.129014789363612
002971.SZ,20250417,17.39,17.92,17.28,17.68,17.44,0.24,1.3761,14716.8,26065.922,1.3325,17.596803107260232,17.30816776217508,17.83567373767553,17.198685389901406
002971.SZ,20250418,17.66,17.84,17.43,17.5,17.68,-0.18,-1.0181,8117.5,14240.855,1.3325,17.41765013444876,17.576897221392294,17.756050194203763,17.347979533910966
002971.SZ,20250421,17.52,17.65,17.3,17.56,17.5,0.06,0.3429,13908.9,24372.765,1.3325,17.477367792052583,17.437556020316702,17.566944278458323,17.218591275769345
002971.SZ,20250422,17.61,17.87,17.3,17.7,17.56,0.14,0.7973,22822.8,40217.195,1.3325,17.616708993128174,17.527132506722438,17.785909023005676,17.218591275769345
002971.SZ,20250423,17.71,17.83,17.47,17.53,17.7,-0.17,-0.9605,18672.5,32820.561,1.3325,17.447508963250677,17.626661936062145,17.74609725126979,17.387791305646846
002971.SZ,20250424,17.51,17.53,17.12,17.24,17.53,-0.29,-1.6543,17427.1,30167.935,1.3325,17.15887361816552,17.427603077382734,17.447508963250677,17.039438302957873
002971.SZ,20250425,17.22,18.56,17.11,18.31,17.24,1.07,6.2065,52703.9,94885.727,1.3325,18.223838512100382,17.13896773229758,18.472662085449656,17.0294853600239
002971.SZ,20250428,18.09,18.42,17.68,18.19,18.31,-0.12,-0.6554,29507.3,53334.245,1.3325,18.10440319689274,18.004873767553033,18.33332088437407,17.596803107260232
002971.SZ,20250429,18.11,18.62,18.11,18.4,18.19,0.21,1.1545,19330.6,35673.126,1.3325,18.31341499850612,18.02477965342097,18.53237974305348,18.02477965342097
002971.SZ,20250430,18.4,18.91,18.4,18.62,18.4,0.22,1.1957,20032.8,37435.87,1.3325,18.53237974305348,18.31341499850612,18.82101508813864,18.31341499850612
002971.SZ,20250506,18.63,19.1,18.54,18.9,18.62,0.28,1.5038,31404.0,58869.401,1.3325,18.81106214520466,18.54233268598745,19.01012100388408,18.45275619958172
002971.SZ,20250507,18.9,19.31,18.9,19.14,18.9,0.24,1.2698,25575.4,48906.348,1.3325,19.04993277561996,18.81106214520466,19.21913280549746,18.81106214520466
002971.SZ,20250508,19.24,19.76,18.8,19.43,19.14,0.29,1.5152,33970.4,65995.658,1.3325,19.33856812070511,19.149462204959665,19.667015237526144,18.711532715864955
002971.SZ,20250509,19.45,20.35,19.14,20.06,19.43,0.63,3.2424,57504.61,114455.576,1.3325,19.965603525545266,19.35847400657305,20.254238870630417,19.04993277561996
002971.SZ,20250512,20.29,20.65,19.81,20.52,20.06,0.46,2.2931,63753.91,129645.064,1.3325,20.42343890050792,20.19452121302659,20.55282715864953,19.716779952196
002971.SZ,20250513,20.88,21.69,20.57,20.75,20.52,0.23,1.1209,77080.32,161989.197,1.3325,20.65235658798924,20.781744846130863,21.587933223782493,20.473203615177773
002971.SZ,20250514,20.63,21.23,20.53,20.72,20.75,-0.03,-0.1446,50453.0,105277.913,1.3325,20.62249775918733,20.5329212727816,21.13009784881984,20.43339184344189
002971.SZ,20250515,20.71,20.97,20.42,20.5,20.72,-0.22,-1.0618,32033.22,65940.888,1.3325,20.403533014639976,20.61254481625336,20.8713213325366,20.32390947116821
002971.SZ,20250516,20.41,21.36,20.41,21.12,20.5,0.62,3.0244,50429.29,106117.899,1.3325,21.02061547654616,20.31395652823424,21.259486106961457,20.31395652823424
002971.SZ,20250519,21.2,21.2,20.59,21.11,21.12,-0.01,-0.0473,34622.0,72408.764,1.3325,21.01066253361219,21.100239020017927,21.100239020017927,20.493109501045712
002971.SZ,20250520,21.12,21.41,20.65,21.37,21.11,0.26,1.2316,34973.6,73689.025,1.3325,21.26943904989543,21.02061547654616,21.30925082163132,20.55282715864953
002971.SZ,20250521,21.29,21.47,21.05,21.33,21.37,-0.04,-0.1872,25295.2,53829.946,1.3325,21.229627278159544,21.189815506423663,21.368968479235136,20.950944876008364
002971.SZ,20250522,21.32,21.75,21.0,21.13,21.33,-0.2,-0.9376,32444.2,69117.393,1.3325,21.030568419480133,21.219674335225573,21.64765088138632,20.901180161338512
002971.SZ,20250523,21.1,21.57,21.05,21.12,21.13,-0.01,-0.0473,23103.4,49119.064,1.3325,21.02061547654616,21.00070959067822,21.468497908574843,20.950944876008364
002971.SZ,20250526,21.17,21.49,21.05,21.18,21.12,0.06,0.2841,21682.6,46080.97,1.3325,21.080333134149985,21.070380191216017,21.388874365103074,20.950944876008364
002971.SZ,20250527,21.18,21.35,20.91,21.27,21.08,0.19,0.9013,23103.9,48883.027,1.3388,21.27,21.18,21.35,20.91
002971.SZ,20250528,21.27,21.52,20.83,20.91,21.27,-0.36,-1.6925,29568.8,62335.547,1.3388,20.91,21.27,21.52,20.83
002971.SZ,20250529,20.85,21.37,20.8,21.33,20.91,0.42,2.0086,26932.7,57006.959,1.3388,21.33,20.85,21.37,20.8
002971.SZ,20250530,21.33,21.9,21.15,21.3,21.33,-0.03,-0.1406,36323.9,78227.807,1.3388,21.3,21.33,21.9,21.15
002971.SZ,20250603,21.3,22.4,21.21,22.26,21.3,0.96,4.507,55860.1,122981.317,1.3388,22.26,21.3,22.4,21.21
002971.SZ,20250604,22.16,22.45,21.98,22.11,22.26,-0.15,-0.6739,33597.07,74468.34,1.3388,22.11,22.16,22.45,21.98
002971.SZ,20250605,22.22,22.49,22.0,22.29,22.11,0.18,0.8141,27404.4,60803.308,1.3388,22.29,22.22,22.49,22.0
002971.SZ,20250606,22.33,22.36,21.8,22.01,22.29,-0.28,-1.2562,26233.3,57939.883,1.3388,22.01,22.33,22.36,21.8
002971.SZ,20250609,22.08,22.08,21.75,21.9,22.01,-0.11,-0.4998,18240.6,39950.412,1.3388,21.9,22.08,22.08,21.75
002971.SZ,20250610,21.9,22.12,21.38,21.65,21.9,-0.25,-1.1416,21495.07,46672.909,1.3388,21.65,21.9,22.12,21.38
002971.SZ,20250611,21.68,21.83,21.57,21.65,21.65,0.0,0.0,14774.6,32018.674,1.3388,21.65,21.68,21.83,21.57
002971.SZ,20250612,21.54,21.75,21.29,21.36,21.65,-0.29,-1.3395,17774.1,38144.98,1.3388,21.36,21.54,21.75,21.29
002971.SZ,20250613,21.57,21.57,20.7,20.78,21.36,-0.58,-2.7154,30032.8,62979.466,1.3388,20.78,21.57,21.57,20.7
002971.SZ,20250616,20.8,21.14,20.68,21.02,20.78,0.24,1.155,15768.9,33059.481,1.3388,21.02,20.8,21.14,20.68
002971.SZ,20250617,21.0,21.5,20.75,20.9,21.02,-0.12,-0.5709,21840.9,45937.776,1.3388,20.9,21.0,21.5,20.75
002971.SZ,20250618,20.9,21.05,20.57,20.99,20.9,0.09,0.4306,19172.5,39839.925,1.3388,20.99,20.9,21.05,20.57
002971.SZ,20250619,21.06,21.1,20.61,20.68,20.99,-0.31,-1.4769,13188.8,27381.092,1.3388,20.68,21.06,21.1,20.61
002971.SZ,20250620,20.68,20.95,20.63,20.78,20.68,0.1,0.4836,9696.4,20187.13,1.3388,20.78,20.68,20.95,20.63
002971.SZ,20250623,20.72,21.08,20.44,20.98,20.78,0.2,0.9625,27453.0,56922.096,1.3388,20.98,20.72,21.08,20.44
002971.SZ,20250624,20.93,21.95,20.73,21.85,20.98,0.87,4.1468,49987.2,108296.494,1.3388,21.85,20.93,21.95,20.73
002971.SZ,20250625,21.78,22.8,21.78,22.55,21.85,0.7,3.2037,63379.8,142003.506,1.3388,22.55,21.78,22.8,21.78
002971.SZ,20250626,22.5,23.08,22.2,22.75,22.55,0.2,0.8869,49467.69,111982.859,1.3388,22.75,22.5,23.08,22.2
002971.SZ,20250627,22.75,22.97,22.44,22.54,22.75,-0.21,-0.9231,21619.0,48811.357,1.3388,22.54,22.75,22.97,22.44
002971.SZ,20250630,22.54,23.36,22.3,23.33,22.54,0.79,3.5049,34664.59,79848.278,1.3388,23.33,22.54,23.36,22.3
002971.SZ,20250701,23.33,23.85,23.2,23.44,23.33,0.11,0.4715,39545.1,93124.455,1.3388,23.44,23.33,23.85,23.2
002971.SZ,20250702,23.42,23.44,22.82,23.01,23.44,-0.43,-1.8345,28636.0,65856.806,1.3388,23.01,23.42,23.44,22.82
002971.SZ,20250703,23.02,23.6,22.75,23.3,23.01,0.29,1.2603,30346.4,70239.681,1.3388,23.3,23.02,23.6,22.75
002971.SZ,20250704,23.4,23.4,22.75,22.87,23.3,-0.43,-1.8455,17882.1,41144.337,1.3388,22.87,23.4,23.4,22.75
002971.SZ,20250707,23.02,23.14,22.74,23.01,22.87,0.14,0.6122,15589.2,35795.06,1.3388,23.01,23.02,23.14,22.74
002971.SZ,20250708,23.05,23.05,22.3,22.45,23.01,-0.56,-2.4337,34116.8,77327.928,1.3388,22.45,23.05,23.05,22.3
002971.SZ,20250709,22.88,24.37,21.74,23.48,22.45,1.03,4.588,108960.27,251045.039,1.3388,23.48,22.88,24.37,21.74
002971.SZ,20250710,24.08,24.65,23.26,23.27,23.48,-0.21,-0.8944,74362.6,177165.569,1.3388,23.27,24.08,24.65,23.26
002971.SZ,20250711,23.54,23.58,22.85,22.88,23.27,-0.39,-1.676,40553.7,93546.422,1.3388,22.88,23.54,23.58,22.85
002971.SZ,20250714,22.8,24.25,22.8,24.24,22.88,1.36,5.9441,56856.19,135456.194,1.3388,24.24,22.8,24.25,22.8
002971.SZ,20250715,24.31,24.66,24.0,24.41,24.24,0.17,0.7013,40268.95,98090.059,1.3388,24.41,24.31,24.66,24.0
002971.SZ,20250716,24.3,24.9,24.3,24.47,24.41,0.06,0.2458,34973.8,85824.348,1.3388,24.47,24.3,24.9,24.3
002971.SZ,20250717,24.47,24.76,24.15,24.71,24.47,0.24,0.9808,22517.2,55244.43,1.3388,24.71,24.47,24.76,24.15
002971.SZ,20250718,24.74,24.75,24.11,24.57,24.71,-0.14,-0.5666,25891.6,63105.762,1.3388,24.570000000000004,24.739999999999995,24.75,24.11
002971.SZ,20250721,24.65,26.23,24.55,25.84,24.57,1.27,5.1689,51347.4,130779.355,1.3388,25.84,24.65,26.23,24.55
002971.SZ,20250722,26.0,27.6,25.89,26.3,25.84,0.46,1.7802,46320.5,123302.756,1.3388,26.3,26.0,27.600000000000005,25.89
002971.SZ,20250723,26.38,27.15,25.9,26.62,26.3,0.32,1.2167,40507.0,108014.046,1.3388,26.620000000000005,26.38,27.15,25.9
002971.SZ,20250724,26.61,26.67,25.97,26.5,26.62,-0.12,-0.4508,28163.2,74227.412,1.3388,26.5,26.61,26.67,25.97
002971.SZ,20250725,26.5,26.88,26.1,26.85,26.5,0.35,1.3208,28838.3,76549.234,1.3388,26.85,26.5,26.880000000000003,26.1
002971.SZ,20250728,26.79,27.13,26.6,26.86,26.85,0.01,0.0372,22383.3,60036.903,1.3388,26.86,26.79,27.13,26.6
002971.SZ,20250729,26.86,27.0,25.09,26.39,26.86,-0.47,-1.7498,62145.5,160990.754,1.3388,26.39,26.86,27.0,25.09
002971.SZ,20250730,26.32,27.16,26.3,26.58,26.39,0.19,0.72,31552.3,84218.826,1.3388,26.58,26.320000000000004,27.160000000000004,26.3
002971.SZ,20250731,26.49,26.83,26.23,26.39,26.58,-0.19,-0.7148,20453.8,54026.378,1.3388,26.39,26.489999999999995,26.83,26.23
002971.SZ,20250801,26.37,26.59,25.72,26.02,26.39,-0.37,-1.402,31936.1,83556.98,1.3388,26.02,26.37,26.59,25.719999999999995
002971.SZ,20250804,25.91,26.46,25.23,26.34,26.02,0.32,1.2298,33504.02,86921.207,1.3388,26.34,25.91,26.46,25.23
002971.SZ,20250805,26.27,27.8,26.1,27.59,26.34,1.25,4.7456,61321.9,166673.072,1.3388,27.59,26.27,27.8,26.1
002971.SZ,20250806,27.5,27.58,26.94,27.06,27.59,-0.53,-1.921,36715.98,99978.877,1.3388,27.06,27.5,27.58,26.94
002971.SZ,20250807,27.19,27.42,26.4,27.2,27.06,0.14,0.5174,35514.0,95361.768,1.3388,27.2,27.19,27.42,26.4
002971.SZ,20250808,26.98,27.57,26.9,27.32,27.2,0.12,0.4412,26064.8,70961.193,1.3388,27.320000000000004,26.98,27.57,26.9
002971.SZ,20250811,27.1,27.66,26.89,27.32,27.32,0.0,0.0,29200.3,79509.682,1.3388,27.320000000000004,27.1,27.66,26.89
002971.SZ,20250812,27.32,28.65,27.02,28.59,27.32,1.27,4.6486,48816.8,136639.704,1.3388,28.59,27.320000000000004,28.65,27.020000000000003
002971.SZ,20250813,28.6,29.68,28.6,29.47,28.59,0.88,3.078,64397.1,189052.801,1.3388,29.47,28.600000000000005,29.68,28.600000000000005
002971.SZ,20250814,29.38,29.38,28.36,28.45,29.47,-1.02,-3.4611,37941.3,108985.314,1.3388,28.45,29.379999999999995,29.379999999999995,28.36
002971.SZ,20250815,28.29,29.35,28.02,29.28,28.45,0.83,2.9174,34550.12,98719.234,1.3388,29.280000000000005,28.29,29.35,28.02
002971.SZ,20250818,29.55,29.55,28.0,28.36,29.28,-0.92,-3.1421,47954.92,137321.743,1.3388,28.36,29.55,29.55,28.000000000000004
002971.SZ,20250819,28.58,28.66,27.83,28.38,28.36,0.02,0.0705,31057.1,87748.173,1.3388,28.38,28.58,28.66,27.83
002971.SZ,20250820,28.38,28.51,27.44,28.25,28.38,-0.13,-0.4581,36932.05,103148.865,1.3388,28.25,28.38,28.51,27.44
002971.SZ,20250821,28.38,28.62,27.8,28.3,28.25,0.05,0.177,21454.0,60576.297,1.3388,28.300000000000004,28.38,28.62,27.8
002971.SZ,20250822,28.19,28.41,27.84,28.26,28.3,-0.04,-0.1413,20183.69,56863.404,1.3388,28.26,28.19,28.41,27.84
002971.SZ,20250825,28.06,28.06,27.16,27.19,28.26,-1.07,-3.7863,49147.2,134527.057,1.3388,27.19,28.06,28.06,27.160000000000004
002971.SZ,20250826,27.25,27.27,26.7,26.89,27.19,-0.3,-1.1033,31704.5,85356.656,1.3388,26.89,27.250000000000004,27.27,26.7
002971.SZ,20250827,26.99,27.23,25.99,26.0,26.89,-0.89,-3.3098,41290.63,110035.614,1.3388,26.0,26.99,27.23,25.99
002971.SZ,20250828,25.77,26.44,25.4,26.21,26.0,0.21,0.8077,31220.13,81223.928,1.3388,26.21,25.77,26.44,25.4
002971.SZ,20250829,26.21,26.73,25.68,26.42,26.21,0.21,0.8012,29494.2,77601.659,1.3388,26.42,26.21,26.73,25.68
002971.SZ,20250901,26.42,27.15,26.32,26.72,26.42,0.3,1.1355,26341.6,70576.974,1.3388,26.719999999999995,26.42,27.15,26.320000000000004
002971.SZ,20250902,26.66,26.93,25.58,25.91,26.72,-0.81,-3.0314,32305.0,83869.3,1.3388,25.91,26.66,26.93,25.579999999999995
002971.SZ,20250903,25.92,26.6,25.3,26.04,25.91,0.13,0.5017,28586.4,74313.842,1.3388,26.040000000000003,25.920000000000005,26.6,25.3
002971.SZ,20250904,26.05,28.55,26.05,27.73,26.04,1.69,6.49,78724.72,218607.399,1.3388,27.73,26.05,28.55,26.05
002971.SZ,20250905,27.73,30.5,27.5,30.5,27.73,2.77,9.9892,58842.08,172500.956,1.3388,30.5,27.73,30.5,27.5
002971.SZ,20250908,31.04,33.11,30.41,32.96,30.5,2.46,8.0656,100675.67,323149.668,1.3388,32.96,31.04,33.11,30.41
002971.SZ,20250909,32.63,33.54,31.81,32.13,32.96,-0.83,-2.5182,59310.74,191581.071,1.3388,32.13,32.63,33.54,31.81
002971.SZ,20250910,32.4,32.4,31.22,31.47,32.13,-0.66,-2.0542,45870.9,144980.569,1.3388,31.47,32.4,32.4,31.22
002971.SZ,20250911,31.38,32.19,31.13,31.76,31.47,0.29,0.9215,31197.6,98675.763,1.3388,31.76,31.38,32.19,31.129999999999995
002971.SZ,20250912,31.77,31.91,30.84,30.95,31.76,-0.81,-2.5504,33871.4,105919.938,1.3388,30.95,31.77,31.91,30.84
002971.SZ,20250915,31.07,31.37,30.52,31.07,30.95,0.12,0.3877,29539.85,91386.631,1.3388,31.07,31.07,31.37,30.52
002971.SZ,20250916,31.11,31.16,30.38,30.88,31.07,-0.19,-0.6115,25317.0,77871.811,1.3388,30.88,31.11,31.16,30.380000000000003
002971.SZ,20250917,30.9,32.19,30.71,31.7,30.88,0.82,2.6554,49624.2,157046.269,1.3388,31.7,30.9,32.19,30.71
002971.SZ,20250918,31.71,32.88,30.16,30.6,31.7,-1.1,-3.47,54572.5,171505.54,1.3388,30.6,31.71,32.88,30.16
002971.SZ,20250919,29.0,32.17,29.0,31.78,30.6,1.18,3.8562,45110.3,141650.346,1.3388,31.78,29.000000000000004,32.17,29.000000000000004
002971.SZ,20250922,31.69,32.3,31.28,31.66,31.78,-0.12,-0.3776,36879.7,117098.587,1.3388,31.660000000000004,31.69,32.3,31.28
002971.SZ,20250923,31.66,31.75,30.22,31.38,31.66,-0.28,-0.8844,34716.4,107391.056,1.3388,31.38,31.660000000000004,31.75,30.219999999999995
002971.SZ,20250924,31.38,34.52,31.0,34.52,31.38,3.14,10.0064,71670.9,239424.587,1.3388,34.52,31.38,34.52,31.0
002971.SZ,20250925,34.79,37.56,34.52,35.9,34.52,1.38,3.9977,109941.0,393743.272,1.3388,35.9,34.79,37.56,34.52
002971.SZ,20250926,35.9,37.69,35.66,36.17,35.9,0.27,0.7521,74819.08,272983.671,1.3388,36.17,35.9,37.69,35.66
002971.SZ,20250929,36.31,37.18,35.17,36.5,36.17,0.33,0.9124,52655.9,190332.626,1.3388,36.5,36.31,37.18,35.17
002971.SZ,20250930,37.8,37.8,35.17,35.43,36.5,-1.07,-2.9315,51971.23,185891.102,1.3388,35.43,37.8,37.8,35.17
002971.SZ,20251009,35.52,38.9,35.41,38.35,35.43,2.92,8.2416,62084.13,231524.178,1.3388,38.35,35.52,38.9,35.41
002971.SZ,20251010,38.18,38.18,35.3,35.45,38.35,-2.9,-7.5619,54222.3,196079.083,1.3388,35.45,38.18,38.18,35.3
002971.SZ,20251013,33.8,37.35,33.51,36.75,35.45,1.3,3.6671,54551.9,197673.405,1.3388,36.75,33.8,37.35,33.51
002971.SZ,20251014,36.88,37.58,34.43,34.63,36.75,-2.12,-5.7687,47984.3,172001.097,1.3388,34.63,36.88,37.58,34.43
002971.SZ,20251015,34.64,34.96,33.91,34.52,34.63,-0.11,-0.3176,30425.5,104525.893,1.3388,34.52,34.64,34.96,33.91
002971.SZ,20251016,34.29,37.09,33.8,36.98,34.52,2.46,7.1263,69619.0,247875.204,1.3388,36.98,34.29,37.09,33.8
002971.SZ,20251017,37.0,37.6,35.0,37.35,36.98,0.37,1.0005,60264.31,221319.218,1.3388,37.35,37.0,37.6,35.0
002971.SZ,20251020,37.17,37.33,35.51,36.08,37.35,-1.27,-3.4003,46826.3,170304.775,1.3388,36.08,37.17,37.33,35.51
