ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300218.SZ,20221122,11.24,11.32,10.99,11.04,11.24,-0.2,-1.7794,32185.91,35904.554,2.201,10.506329989622966,10.69666205465237,10.77279488066413,10.458746973365615
300218.SZ,20221123,11.11,11.12,10.75,10.84,11.04,-0.2,-1.8116,23678.88,25744.276,2.201,10.315997924593566,10.572946212383258,10.582462815634727,10.230348495330334
300218.SZ,20221124,10.87,10.97,10.79,10.87,10.84,0.03,0.2768,16075.0,17465.606,2.201,10.344547734347977,10.344547734347977,10.439713766862678,10.268414908336217
300218.SZ,20221125,10.8,10.86,10.56,10.58,10.87,-0.29,-2.6679,26585.95,28350.012,2.201,10.068566240055343,10.277931511587685,10.335031131096503,10.049533033552404
300218.SZ,20221128,10.51,10.53,10.38,10.52,10.58,-0.06,-0.5671,14186.92,14840.006,2.201,10.011466620546525,10.001950017295052,10.020983223797993,9.878234175025945
300218.SZ,20221129,10.46,10.79,10.46,10.78,10.52,0.26,2.4715,15907.0,17014.717,2.201,10.258898305084744,9.954367001037705,10.268414908336217,9.954367001037705
300218.SZ,20221130,10.78,10.8,10.6,10.62,10.78,-0.16,-1.4842,16724.95,17893.626,2.201,10.106632653061224,10.258898305084744,10.277931511587685,10.087599446558285
300218.SZ,20221201,10.73,10.81,10.66,10.67,10.62,0.05,0.4708,16477.0,17662.232,2.201,10.154215669318576,10.211315288827397,10.287448114839156,10.144699066067105
300218.SZ,20221202,10.73,10.84,10.69,10.82,10.67,0.15,1.4058,14380.0,15488.575,2.201,10.296964718090626,10.211315288827397,10.315997924593566,10.173248875821514
300218.SZ,20221205,10.84,11.06,10.82,11.03,10.82,0.21,1.9409,29100.0,31754.479,2.201,10.496813386371496,10.315997924593566,10.525363196125909,10.296964718090626
300218.SZ,20221206,11.05,11.11,10.9,11.02,11.03,-0.01,-0.0907,20804.0,22936.227,2.201,10.487296783120026,10.51584659287444,10.572946212383258,10.373097544102386
300218.SZ,20221207,11.05,11.14,10.96,11.08,11.02,0.06,0.5445,17252.0,19087.297,2.201,10.544396402628848,10.51584659287444,10.601496022137669,10.430197163611208
300218.SZ,20221208,11.1,11.12,10.93,10.95,11.08,-0.13,-1.1733,14991.7,16502.416,2.201,10.420680560359736,10.563429609131788,10.582462815634727,10.401647353856797
300218.SZ,20221209,11.06,11.08,10.92,11.05,10.95,0.1,0.9132,14310.0,15759.711,2.201,10.51584659287444,10.525363196125909,10.544396402628848,10.392130750605324
300218.SZ,20221212,11.07,11.11,10.85,10.87,11.05,-0.18,-1.629,13151.0,14397.546,2.201,10.344547734347977,10.53487979937738,10.572946212383258,10.325514527845035
300218.SZ,20221213,10.95,11.0,10.82,10.89,10.87,0.02,0.184,11124.0,12137.275,2.201,10.363580940850916,10.420680560359736,10.468263576617089,10.296964718090626
300218.SZ,20221214,10.9,11.04,10.79,10.81,10.89,-0.08,-0.7346,12959.0,14104.816,2.201,10.287448114839156,10.373097544102386,10.506329989622966,10.268414908336217
300218.SZ,20221215,10.88,10.92,10.72,10.82,10.81,0.01,0.0925,11277.24,12182.934,2.201,10.296964718090626,10.354064337599448,10.392130750605324,10.201798685575923
300218.SZ,20221216,10.8,10.83,10.61,10.65,10.82,-0.17,-1.5712,10940.86,11683.366,2.201,10.135182462815637,10.277931511587685,10.306481321342096,10.097116049809753
300218.SZ,20221219,10.66,10.8,10.15,10.22,10.65,-0.43,-4.0376,21146.65,21918.265,2.201,9.725968523002422,10.144699066067105,10.277931511587685,9.65935230024213
300218.SZ,20221220,10.2,10.34,10.12,10.29,10.22,0.07,0.6849,11185.99,11477.263,2.201,9.79258474576271,9.70693531649948,9.840167762020062,9.63080249048772
300218.SZ,20221221,10.34,10.4,10.15,10.23,10.29,-0.06,-0.5831,10212.01,10479.49,2.201,9.735485126253892,9.840167762020062,9.897267381528884,9.65935230024213
300218.SZ,20221222,10.33,10.35,10.0,10.04,10.23,-0.19,-1.8573,14271.0,14494.098,2.201,9.554669664475956,9.830651158768593,9.84968436527153,9.51660325147008
300218.SZ,20221223,10.0,10.15,9.91,9.99,10.04,-0.05,-0.498,15310.0,15322.498,2.201,9.507086648218609,9.51660325147008,9.65935230024213,9.430953822206847
300218.SZ,20221226,10.04,10.17,9.97,10.1,9.99,0.11,1.1011,13285.0,13420.701,2.201,9.61176928398478,9.554669664475956,9.678385506745071,9.488053441715673
300218.SZ,20221227,10.2,10.21,10.06,10.14,10.1,0.04,0.396,12834.0,12997.675,2.201,9.649835696990662,9.70693531649948,9.716451919750952,9.5737028709789
300218.SZ,20221228,10.09,10.15,9.91,9.95,10.14,-0.19,-1.8738,10391.02,10359.378,2.201,9.469020235212728,9.60225268073331,9.65935230024213,9.430953822206847
300218.SZ,20221229,9.95,9.97,9.86,9.88,9.95,-0.07,-0.7035,9846.0,9750.747,2.201,9.40240401245244,9.469020235212728,9.488053441715673,9.383370805949498
300218.SZ,20221230,9.96,10.02,9.9,10.0,9.88,0.12,1.2146,10166.0,10142.188,2.201,9.51660325147008,9.4785368384642,9.53563645797302,9.42143721895538
300218.SZ,20230103,10.08,10.24,9.93,10.21,10.0,0.21,2.1,17189.12,17441.292,2.201,9.716451919750952,9.59273607748184,9.74500172950536,9.449987028709788
300218.SZ,20230104,10.25,10.39,10.14,10.33,10.21,0.12,1.1753,16205.92,16673.229,2.201,9.830651158768593,9.754518332756833,9.887750778277413,9.649835696990662
300218.SZ,20230105,10.33,10.42,10.24,10.4,10.33,0.07,0.6776,13163.27,13616.092,2.201,9.897267381528884,9.830651158768593,9.916300588031822,9.74500172950536
300218.SZ,20230106,10.4,10.45,10.32,10.36,10.4,-0.04,-0.3846,13130.12,13631.038,2.201,9.859200968523002,9.897267381528884,9.944850397786231,9.82113455551712
300218.SZ,20230109,10.33,10.51,10.33,10.44,10.36,0.08,0.7722,10901.0,11380.744,2.201,9.935333794534762,9.830651158768593,10.001950017295052,9.830651158768593
300218.SZ,20230110,10.39,10.48,10.34,10.39,10.44,-0.05,-0.4789,10155.0,10551.891,2.201,9.887750778277413,9.887750778277413,9.973400207540644,9.840167762020062
300218.SZ,20230111,10.41,10.42,10.23,10.24,10.39,-0.15,-1.4437,9137.0,9441.682,2.201,9.74500172950536,9.906783984780352,9.916300588031822,9.735485126253892
300218.SZ,20230112,10.3,10.35,10.18,10.21,10.24,-0.03,-0.293,7598.0,7794.805,2.201,9.716451919750952,9.802101349014182,9.84968436527153,9.68790210999654
300218.SZ,20230113,10.32,10.32,10.2,10.26,10.21,0.05,0.4897,8617.0,8837.784,2.201,9.7640349360083,9.82113455551712,9.82113455551712,9.70693531649948
300218.SZ,20230116,10.26,10.46,10.26,10.43,10.26,0.17,1.6569,14004.86,14570.557,2.201,9.925817191283292,9.7640349360083,9.954367001037705,9.7640349360083
300218.SZ,20230117,10.43,10.63,10.4,10.48,10.43,0.05,0.4794,17515.88,18395.351,2.201,9.973400207540644,9.925817191283292,10.116149256312694,9.897267381528884
300218.SZ,20230118,10.58,10.58,10.41,10.45,10.48,-0.03,-0.2863,11568.01,12101.949,2.201,9.944850397786231,10.068566240055343,10.068566240055343,9.906783984780352
300218.SZ,20230119,10.46,10.65,10.42,10.64,10.45,0.19,1.8182,14086.53,14910.639,2.201,10.125665859564164,9.954367001037705,10.135182462815637,9.916300588031822
300218.SZ,20230120,10.66,10.69,10.6,10.66,10.64,0.02,0.188,10504.0,11180.804,2.201,10.144699066067105,10.144699066067105,10.173248875821514,10.087599446558285
300218.SZ,20230130,10.75,10.9,10.71,10.82,10.66,0.16,1.5009,17515.26,18962.796,2.201,10.296964718090626,10.230348495330334,10.373097544102386,10.192282082324455
300218.SZ,20230131,10.8,10.99,10.75,10.97,10.82,0.15,1.3863,16792.0,18333.455,2.201,10.439713766862678,10.277931511587685,10.458746973365615,10.230348495330334
300218.SZ,20230201,11.0,11.18,11.0,11.18,10.97,0.21,1.9143,23402.01,25994.294,2.201,10.639562435143548,10.468263576617089,10.639562435143548,10.468263576617089
300218.SZ,20230202,11.18,11.2,11.01,11.06,11.18,-0.12,-1.0733,23322.03,25864.124,2.201,10.525363196125909,10.639562435143548,10.658595641646489,10.477780179868557
300218.SZ,20230203,11.04,11.12,10.91,11.06,11.06,0.0,0.0,17842.41,19627.924,2.201,10.525363196125909,10.506329989622966,10.582462815634727,10.382614147353856
300218.SZ,20230206,11.05,11.08,10.9,11.01,11.06,-0.05,-0.4521,18416.03,20218.26,2.201,10.477780179868557,10.51584659287444,10.544396402628848,10.373097544102386
300218.SZ,20230207,11.04,11.19,11.01,11.18,11.01,0.17,1.5441,18218.0,20231.907,2.201,10.639562435143548,10.506329989622966,10.64907903839502,10.477780179868557
300218.SZ,20230208,11.18,11.23,11.1,11.19,11.18,0.01,0.0894,14453.99,16150.953,2.201,10.64907903839502,10.639562435143548,10.687145451400898,10.563429609131788
300218.SZ,20230209,11.18,11.26,11.13,11.26,11.19,0.07,0.6256,14713.79,16499.162,2.201,10.71569526115531,10.639562435143548,10.71569526115531,10.5919794188862
300218.SZ,20230210,11.25,11.4,11.23,11.36,11.26,0.1,0.8881,18653.0,21092.42,2.201,10.81086129367001,10.70617865790384,10.84892770667589,10.687145451400898
300218.SZ,20230213,11.38,11.45,11.27,11.4,11.36,0.04,0.3521,21747.0,24750.0,2.201,10.84892770667589,10.829894500172951,10.89651072293324,10.72521186440678
300218.SZ,20230214,11.44,11.52,11.35,11.48,11.4,0.08,0.7018,17242.01,19700.097,2.201,10.925060532687652,10.88699411968177,10.96312694569353,10.80134469041854
300218.SZ,20230215,11.5,11.5,11.38,11.48,11.48,0.0,0.0,14897.01,17047.497,2.201,10.925060532687652,10.944093739190592,10.944093739190592,10.829894500172951
300218.SZ,20230216,11.48,11.49,11.05,11.1,11.48,-0.38,-3.3101,24965.0,28186.546,2.201,10.563429609131788,10.925060532687652,10.93457713593912,10.51584659287444
300218.SZ,20230217,11.19,11.38,11.14,11.16,11.1,0.06,0.5405,18575.01,20871.184,2.201,10.620529228640608,10.64907903839502,10.829894500172951,10.601496022137669
300218.SZ,20230220,11.18,11.24,11.06,11.21,11.16,0.05,0.448,21207.0,23647.939,2.201,10.66811224489796,10.639562435143548,10.69666205465237,10.525363196125909
300218.SZ,20230221,11.25,11.46,11.23,11.32,11.21,0.11,0.9813,19487.0,22053.559,2.201,10.77279488066413,10.70617865790384,10.906027326184711,10.687145451400898
300218.SZ,20230222,11.27,11.35,11.16,11.21,11.32,-0.11,-0.9717,14348.0,16114.665,2.201,10.66811224489796,10.72521186440678,10.80134469041854,10.620529228640608
300218.SZ,20230223,11.19,11.58,11.14,11.56,11.21,0.35,3.1222,47202.0,53744.728,2.201,11.001193358699412,10.64907903839502,11.020226565202352,10.601496022137669
300218.SZ,20230224,11.48,11.48,11.0,11.12,11.56,-0.44,-3.8062,59238.0,66169.048,2.201,10.582462815634727,10.925060532687652,10.925060532687652,10.468263576617089
300218.SZ,20230227,11.12,11.21,11.0,11.09,11.12,-0.03,-0.2698,23783.33,26393.638,2.201,10.553913005880316,10.582462815634727,10.66811224489796,10.468263576617089
300218.SZ,20230228,11.13,11.15,10.97,11.09,11.09,0.0,0.0,15787.01,17466.153,2.201,10.553913005880316,10.5919794188862,10.611012625389138,10.439713766862678
300218.SZ,20230301,11.13,11.2,11.02,11.2,11.09,0.11,0.9919,22861.0,25440.103,2.201,10.658595641646489,10.5919794188862,10.658595641646489,10.487296783120026
300218.SZ,20230302,11.26,11.29,11.08,11.11,11.2,-0.09,-0.8036,14645.99,16349.28,2.201,10.572946212383258,10.71569526115531,10.744245070909718,10.544396402628848
300218.SZ,20230303,11.11,11.14,11.0,11.1,11.11,-0.01,-0.09,18304.99,20273.812,2.201,10.563429609131788,10.572946212383258,10.601496022137669,10.468263576617089
300218.SZ,20230306,11.1,11.12,10.88,10.98,11.1,-0.12,-1.0811,26266.0,28797.818,2.201,10.449230370114147,10.563429609131788,10.582462815634727,10.354064337599448
300218.SZ,20230307,10.99,10.99,10.65,10.66,10.98,-0.32,-2.9144,23454.89,25284.524,2.201,10.144699066067105,10.458746973365615,10.458746973365615,10.135182462815637
300218.SZ,20230308,10.62,10.71,10.52,10.71,10.66,0.05,0.469,18654.06,19805.496,2.201,10.192282082324455,10.106632653061224,10.192282082324455,10.011466620546525
300218.SZ,20230309,10.73,10.79,10.59,10.66,10.71,-0.05,-0.4669,29026.18,30880.728,2.201,10.144699066067105,10.211315288827397,10.268414908336217,10.078082843306811
300218.SZ,20230310,10.64,10.7,10.48,10.53,10.66,-0.13,-1.2195,16541.65,17484.221,2.201,10.020983223797993,10.125665859564164,10.182765479072984,9.973400207540644
300218.SZ,20230313,10.52,10.55,10.3,10.42,10.53,-0.11,-1.0446,25029.0,26019.539,2.201,9.916300588031822,10.011466620546525,10.040016430300934,9.802101349014182
300218.SZ,20230314,10.42,10.47,10.14,10.25,10.42,-0.17,-1.6315,20492.47,21053.025,2.201,9.754518332756833,9.916300588031822,9.963883604289173,9.649835696990662
300218.SZ,20230315,10.23,10.44,10.23,10.38,10.25,0.13,1.2683,16025.46,16622.457,2.201,9.878234175025945,9.735485126253892,9.935333794534762,9.735485126253892
300218.SZ,20230316,10.36,10.39,10.17,10.18,10.38,-0.2,-1.9268,14444.13,14821.831,2.201,9.68790210999654,9.859200968523002,9.887750778277413,9.678385506745071
300218.SZ,20230317,10.32,10.4,10.21,10.35,10.18,0.17,1.6699,10936.0,11287.866,2.201,9.84968436527153,9.82113455551712,9.897267381528884,9.716451919750952
300218.SZ,20230320,10.35,10.35,10.14,10.29,10.35,-0.06,-0.5797,18227.1,18693.14,2.201,9.79258474576271,9.84968436527153,9.84968436527153,9.649835696990662
300218.SZ,20230321,10.35,10.5,10.23,10.5,10.29,0.21,2.0408,16220.1,16886.556,2.201,9.992433414043584,9.84968436527153,9.992433414043584,9.735485126253892
300218.SZ,20230322,10.5,10.65,10.45,10.64,10.5,0.14,1.3333,17348.78,18379.457,2.201,10.125665859564164,9.992433414043584,10.135182462815637,9.944850397786231
300218.SZ,20230323,10.64,10.66,10.55,10.62,10.64,-0.02,-0.188,12379.0,13125.571,2.201,10.106632653061224,10.125665859564164,10.144699066067105,10.040016430300934
300218.SZ,20230324,10.65,10.83,10.62,10.83,10.62,0.21,1.9774,24194.0,26007.883,2.201,10.306481321342096,10.135182462815637,10.306481321342096,10.106632653061224
300218.SZ,20230327,10.83,10.88,10.65,10.78,10.83,-0.05,-0.4617,22056.0,23712.25,2.201,10.258898305084744,10.306481321342096,10.354064337599448,10.135182462815637
300218.SZ,20230328,10.77,10.78,10.64,10.71,10.78,-0.07,-0.6494,14517.0,15546.19,2.201,10.192282082324455,10.249381701833276,10.258898305084744,10.125665859564164
300218.SZ,20230329,10.67,10.73,10.51,10.58,10.71,-0.13,-1.2138,14017.0,14864.618,2.201,10.068566240055343,10.154215669318576,10.211315288827397,10.001950017295052
300218.SZ,20230330,10.64,10.64,10.3,10.35,10.58,-0.23,-2.1739,22749.13,23705.017,2.201,9.84968436527153,10.125665859564164,10.125665859564164,9.802101349014182
300218.SZ,20230331,10.38,10.39,10.28,10.39,10.35,0.04,0.3865,24790.0,25624.884,2.201,9.887750778277413,9.878234175025945,9.887750778277413,9.78306814251124
300218.SZ,20230403,10.33,10.42,10.25,10.36,10.39,-0.03,-0.2887,27864.0,28780.242,2.201,9.859200968523002,9.830651158768593,9.916300588031822,9.754518332756833
300218.SZ,20230404,10.38,10.38,10.06,10.06,10.36,-0.3,-2.8958,29262.0,29748.452,2.201,9.5737028709789,9.878234175025945,9.878234175025945,9.5737028709789
300218.SZ,20230406,10.06,10.14,9.97,10.1,10.06,0.04,0.3976,15934.0,16070.865,2.201,9.61176928398478,9.5737028709789,9.649835696990662,9.488053441715673
300218.SZ,20230407,10.1,10.28,10.06,10.25,10.1,0.15,1.4851,17677.01,18014.567,2.201,9.754518332756833,9.61176928398478,9.78306814251124,9.5737028709789
300218.SZ,20230410,10.21,10.3,10.02,10.04,10.25,-0.21,-2.0488,20994.0,21193.753,2.201,9.554669664475956,9.716451919750952,9.802101349014182,9.53563645797302
300218.SZ,20230411,10.01,10.14,9.99,10.07,10.04,0.03,0.2988,12292.0,12353.695,2.201,9.58321947423037,9.526119854721548,9.649835696990662,9.507086648218609
300218.SZ,20230412,10.08,10.12,10.01,10.12,10.07,0.05,0.4965,13781.0,13884.534,2.201,9.63080249048772,9.59273607748184,9.63080249048772,9.526119854721548
300218.SZ,20230413,10.12,10.12,10.01,10.03,10.12,-0.09,-0.8893,14766.01,14834.763,2.201,9.54515306122449,9.63080249048772,9.63080249048772,9.526119854721548
300218.SZ,20230414,10.06,10.12,10.04,10.1,10.03,0.07,0.6979,10538.01,10615.554,2.201,9.61176928398478,9.5737028709789,9.63080249048772,9.554669664475956
300218.SZ,20230417,10.13,10.14,10.04,10.1,10.1,0.0,0.0,14627.0,14735.741,2.201,9.61176928398478,9.64031909373919,9.649835696990662,9.554669664475956
300218.SZ,20230418,10.1,10.11,9.99,10.03,10.1,-0.07,-0.6931,12643.0,12697.042,2.201,9.54515306122449,9.61176928398478,9.62128588723625,9.507086648218609
300218.SZ,20230419,10.02,10.02,9.87,9.89,10.03,-0.14,-1.3958,18163.0,18041.196,2.201,9.411920615703908,9.53563645797302,9.53563645797302,9.392887409200966
300218.SZ,20230420,9.88,9.91,9.75,9.8,9.89,-0.09,-0.91,12327.18,12094.572,2.201,9.326271186440678,9.40240401245244,9.430953822206847,9.278688170183326
300218.SZ,20230421,9.8,9.88,9.63,9.63,9.8,-0.17,-1.7347,14792.0,14409.473,2.201,9.164488931165687,9.326271186440678,9.40240401245244,9.164488931165687
300218.SZ,20230424,9.63,9.64,9.41,9.48,9.63,-0.15,-1.5576,21236.0,20127.629,2.201,9.021739882393636,9.164488931165687,9.174005534417155,8.955123659633344
300218.SZ,20230425,9.5,9.5,9.04,9.17,9.48,-0.31,-3.27,22800.0,21029.894,2.201,8.726725181598063,9.040773088896575,9.040773088896575,8.60300933932895
300218.SZ,20230426,9.19,9.46,9.16,9.42,9.17,0.25,2.7263,11798.17,11021.032,2.201,8.964640262884814,8.745758388101002,9.002706675890696,8.717208578346593
300218.SZ,20230427,8.97,8.99,8.53,8.79,9.42,-0.63,-6.6879,53657.66,47098.525,2.201,8.365094258042198,8.536393116568663,8.5554263230716,8.117662573503976
300218.SZ,20230428,8.79,9.07,8.79,9.0,8.79,0.21,2.3891,22548.16,20221.043,2.201,8.564942926323072,8.365094258042198,8.631559149083362,8.365094258042198
300218.SZ,20230504,8.99,9.13,8.92,9.03,9.0,0.03,0.3333,22010.01,19898.634,2.201,8.593492736077481,8.5554263230716,8.688658768592182,8.48881010031131
300218.SZ,20230505,9.02,9.05,8.78,8.85,9.03,-0.18,-1.9934,17513.0,15525.681,2.201,8.42219387755102,8.583976132826011,8.612525942580422,8.355577654790729
300218.SZ,20230508,8.91,9.01,8.81,8.91,8.85,0.06,0.678,19239.0,17088.804,2.201,8.47929349705984,8.47929349705984,8.57445952957454,8.38412746454514
300218.SZ,20230509,8.89,8.98,8.72,8.72,8.91,-0.19,-2.1324,15920.0,14085.064,2.201,8.29847803528191,8.460260290556901,8.54590971982013,8.29847803528191
300218.SZ,20230510,8.75,8.85,8.74,8.81,8.72,0.09,1.0321,12180.61,10712.178,2.201,8.38412746454514,8.32702784503632,8.42219387755102,8.31751124178485
300218.SZ,20230511,8.84,8.98,8.8,8.97,8.81,0.16,1.8161,17424.0,15518.622,2.201,8.536393116568663,8.412677274299549,8.54590971982013,8.374610861293672
300218.SZ,20230512,8.91,9.04,8.86,8.87,8.97,-0.1,-1.1148,18273.0,16363.437,2.201,8.441227084053958,8.47929349705984,8.60300933932895,8.43171048080249
300218.SZ,20230515,8.81,8.96,8.68,8.84,8.87,-0.03,-0.3382,25498.0,22391.036,2.201,8.412677274299549,8.38412746454514,8.526876513317191,8.260411622276028
300218.SZ,20230516,8.86,8.9,8.75,8.79,8.84,-0.05,-0.5656,17551.0,15470.438,2.201,8.365094258042198,8.43171048080249,8.46977689380837,8.32702784503632
300218.SZ,20230517,8.72,9.02,8.72,9.02,8.79,0.23,2.6166,24762.02,22121.204,2.201,8.583976132826011,8.29847803528191,8.583976132826011,8.29847803528191
300218.SZ,20230518,9.0,9.27,9.0,9.24,9.02,0.22,2.439,25509.99,23368.72,2.201,8.793341404358353,8.564942926323072,8.821891214112762,8.564942926323072
300218.SZ,20230519,9.21,9.44,9.16,9.32,9.24,0.08,0.8658,23999.0,22386.605,2.201,8.869474230370114,8.764791594603944,8.983673469387753,8.717208578346593
300218.SZ,20230522,9.35,9.4,9.25,9.36,9.32,0.04,0.4292,15137.0,14101.951,2.201,8.907540643375993,8.898024040124524,8.945607056381876,8.802858007609823
300218.SZ,20230523,9.31,9.4,9.3,9.33,9.36,-0.03,-0.3205,12556.0,11748.393,2.201,8.878990833621584,8.859957627118645,8.945607056381876,8.850441023867173
300218.SZ,20230524,9.28,9.52,9.28,9.47,9.33,0.14,1.5005,19336.0,18235.412,2.201,9.012223279142166,8.831407817364234,9.059806295399516,8.831407817364234
300218.SZ,20230525,9.47,9.53,9.35,9.49,9.47,0.02,0.2112,20578.01,19454.677,2.201,9.031256485645104,9.012223279142166,9.069322898650984,8.898024040124524
300218.SZ,20230526,9.49,9.52,9.3,9.42,9.49,-0.07,-0.7376,14380.01,13515.761,2.201,8.964640262884814,9.031256485645104,9.059806295399516,8.850441023867173
