ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000607.SZ,20200410,4.28,4.31,4.13,4.14,4.27,-0.13,-3.0445,41881.0,17557.8,3.762,4.100758293838863,4.239431279620853,4.269146919431279,4.090853080568721
000607.SZ,20200413,4.14,4.17,4.06,4.07,4.14,-0.07,-1.6908,29268.0,11977.445,3.762,4.031421800947868,4.100758293838863,4.130473933649289,4.021516587677725
000607.SZ,20200414,4.07,4.13,4.07,4.13,4.07,0.06,1.4742,19316.0,7944.447,3.762,4.090853080568721,4.031421800947868,4.090853080568721,4.031421800947868
000607.SZ,20200415,4.1,4.15,4.05,4.06,4.13,-0.07,-1.6949,27249.5,11144.615,3.762,4.021516587677725,4.061137440758293,4.110663507109005,4.011611374407583
000607.SZ,20200416,4.06,4.25,4.01,4.25,4.06,0.19,4.6798,52111.5,21584.162,3.762,4.209715639810427,4.021516587677725,4.209715639810427,3.971990521327014
000607.SZ,20200417,4.21,4.23,4.1,4.13,4.25,-0.12,-2.8235,55394.82,22994.345,3.762,4.090853080568721,4.170094786729858,4.189905213270142,4.061137440758293
000607.SZ,20200420,4.1,4.13,4.07,4.12,4.13,-0.01,-0.2421,24200.09,9930.559,3.762,4.080947867298578,4.061137440758293,4.090853080568721,4.031421800947868
000607.SZ,20200421,4.11,4.15,4.08,4.14,4.12,0.02,0.4854,23732.5,9751.838,3.762,4.100758293838863,4.071042654028436,4.110663507109005,4.04132701421801
000607.SZ,20200422,4.1,4.18,4.07,4.15,4.14,0.01,0.2415,31067.0,12875.077,3.762,4.110663507109005,4.061137440758293,4.140379146919431,4.031421800947868
000607.SZ,20200423,4.16,4.57,4.1,4.57,4.15,0.42,10.1205,307483.75,138556.882,3.762,4.526682464454977,4.120568720379147,4.526682464454977,4.061137440758293
000607.SZ,20200424,4.41,4.49,4.23,4.26,4.57,-0.31,-6.7834,276542.79,120263.858,3.762,4.219620853080569,4.368199052132701,4.44744075829384,4.189905213270142
000607.SZ,20200427,4.31,4.5,4.21,4.39,4.26,0.13,3.0516,170755.22,74512.776,3.762,4.348388625592416,4.269146919431279,4.4573459715639805,4.170094786729858
000607.SZ,20200428,4.26,4.35,4.04,4.14,4.39,-0.25,-5.6948,122145.23,51019.882,3.762,4.100758293838863,4.219620853080569,4.308767772511848,4.001706161137441
000607.SZ,20200429,4.14,4.17,4.06,4.08,4.14,-0.06,-1.4493,74713.9,30609.458,3.762,4.04132701421801,4.100758293838863,4.130473933649289,4.021516587677725
000607.SZ,20200430,4.1,4.15,4.08,4.13,4.08,0.05,1.2255,49658.0,20450.252,3.762,4.090853080568721,4.061137440758293,4.110663507109005,4.04132701421801
000607.SZ,20200506,4.07,4.18,4.07,4.17,4.13,0.04,0.9685,49117.65,20264.25,3.762,4.130473933649289,4.031421800947868,4.140379146919431,4.031421800947868
000607.SZ,20200507,4.15,4.17,4.1,4.13,4.17,-0.04,-0.9592,41169.97,16987.724,3.762,4.090853080568721,4.110663507109005,4.130473933649289,4.061137440758293
000607.SZ,20200508,4.15,4.22,4.12,4.18,4.13,0.05,1.2107,54468.54,22725.784,3.762,4.140379146919431,4.110663507109005,4.18,4.080947867298578
000607.SZ,20200511,4.16,4.25,4.15,4.23,4.18,0.05,1.1962,49573.88,20826.326,3.762,4.189905213270142,4.120568720379147,4.209715639810427,4.110663507109005
000607.SZ,20200512,4.21,4.25,4.13,4.18,4.23,-0.05,-1.182,37389.0,15615.644,3.762,4.140379146919431,4.170094786729858,4.209715639810427,4.090853080568721
000607.SZ,20200513,4.13,4.16,4.12,4.14,4.18,-0.04,-0.9569,29676.29,12281.427,3.762,4.100758293838863,4.090853080568721,4.120568720379147,4.080947867298578
000607.SZ,20200514,4.12,4.17,4.09,4.14,4.14,0.0,0.0,37122.3,15313.158,3.762,4.100758293838863,4.080947867298578,4.130473933649289,4.051232227488152
000607.SZ,20200515,4.14,4.22,4.1,4.15,4.14,0.01,0.2415,42338.21,17544.39,3.762,4.110663507109005,4.100758293838863,4.18,4.061137440758293
000607.SZ,20200518,4.15,4.17,4.1,4.12,4.15,-0.03,-0.7229,34431.0,14192.967,3.762,4.080947867298578,4.110663507109005,4.130473933649289,4.061137440758293
000607.SZ,20200519,4.15,4.15,4.1,4.14,4.12,0.02,0.4854,32424.0,13359.369,3.762,4.100758293838863,4.110663507109005,4.110663507109005,4.061137440758293
000607.SZ,20200520,4.11,4.14,4.08,4.1,4.14,-0.04,-0.9662,28551.0,11696.371,3.762,4.061137440758293,4.071042654028436,4.100758293838863,4.04132701421801
000607.SZ,20200521,4.1,4.12,4.04,4.06,4.1,-0.04,-0.9756,43845.23,17885.092,3.762,4.021516587677725,4.061137440758293,4.080947867298578,4.001706161137441
000607.SZ,20200522,4.03,4.07,3.98,4.01,4.06,-0.05,-1.2315,43374.55,17438.309,3.762,3.971990521327014,3.991800947867299,4.031421800947868,3.942274881516588
000607.SZ,20200525,4.07,4.07,4.01,4.02,4.01,0.01,0.2494,14091.77,5678.678,3.762,3.981895734597156,4.031421800947868,4.031421800947868,3.971990521327014
000607.SZ,20200526,3.99,4.08,3.99,4.07,4.02,0.05,1.2438,17860.8,7242.759,3.762,4.031421800947868,3.9521800947867294,4.04132701421801,3.9521800947867294
000607.SZ,20200527,4.05,4.11,4.02,4.04,4.07,-0.03,-0.7371,17941.0,7262.196,3.762,4.001706161137441,4.011611374407583,4.071042654028436,3.981895734597156
000607.SZ,20200528,4.03,4.06,4.01,4.03,4.04,-0.01,-0.2475,21020.01,8459.836,3.762,3.991800947867299,3.991800947867299,4.021516587677725,3.971990521327014
000607.SZ,20200529,4.04,4.12,4.02,4.1,4.03,0.07,1.737,44248.01,18060.699,3.762,4.061137440758293,4.001706161137441,4.080947867298578,3.981895734597156
000607.SZ,20200601,4.09,4.28,4.09,4.23,4.1,0.13,3.1707,101347.88,42433.662,3.762,4.189905213270142,4.051232227488152,4.239431279620853,4.051232227488152
000607.SZ,20200602,4.23,4.3,4.16,4.18,4.23,-0.05,-1.182,82070.54,34571.337,3.762,4.140379146919431,4.189905213270142,4.259241706161138,4.120568720379147
000607.SZ,20200603,4.18,4.43,4.14,4.25,4.18,0.07,1.6746,152342.35,64976.336,3.762,4.209715639810427,4.140379146919431,4.388009478672985,4.100758293838863
000607.SZ,20200604,4.23,4.32,4.17,4.28,4.25,0.03,0.7059,103679.31,44055.491,3.762,4.239431279620853,4.189905213270142,4.279052132701422,4.130473933649289
000607.SZ,20200605,4.3,4.3,4.23,4.25,4.28,-0.03,-0.7009,59921.41,25535.424,3.762,4.209715639810427,4.259241706161138,4.259241706161138,4.189905213270142
000607.SZ,20200608,4.25,4.26,4.18,4.2,4.25,-0.05,-1.1765,35156.31,14776.754,3.762,4.160189573459716,4.209715639810427,4.219620853080569,4.140379146919431
000607.SZ,20200609,4.2,4.45,4.2,4.31,4.2,0.11,2.619,93615.52,40409.483,3.762,4.269146919431279,4.160189573459716,4.407819905213271,4.160189573459716
000607.SZ,20200610,4.3,4.54,4.26,4.39,4.31,0.08,1.8561,148828.87,65742.544,3.762,4.348388625592416,4.259241706161138,4.4969668246445496,4.219620853080569
000607.SZ,20200611,4.36,4.46,4.27,4.35,4.39,-0.04,-0.9112,108810.39,47414.295,3.762,4.308767772511848,4.318672985781991,4.417725118483412,4.229526066350711
000607.SZ,20200612,4.25,4.79,4.23,4.79,4.35,0.44,10.1149,553124.32,262171.579,3.762,4.744597156398104,4.209715639810427,4.744597156398104,4.189905213270142
000607.SZ,20200615,4.79,5.02,4.6,4.76,4.79,-0.03,-0.6263,584125.21,279587.87,3.762,4.714881516587678,4.744597156398104,4.972417061611374,4.556398104265402
000607.SZ,20200616,4.7,4.84,4.62,4.72,4.76,-0.04,-0.8403,333064.25,156726.846,3.762,4.675260663507109,4.655450236966825,4.794123222748815,4.576208530805687
000607.SZ,20200617,4.63,4.92,4.47,4.9,4.72,0.18,3.8136,418734.74,196533.087,3.762,4.8535545023696685,4.5861137440758295,4.873364928909952,4.427630331753555
000607.SZ,20200618,4.83,4.91,4.7,4.7,4.9,-0.2,-4.0816,235841.42,112835.376,3.762,4.655450236966825,4.784218009478673,4.863459715639811,4.655450236966825
000607.SZ,20200619,4.62,4.7,4.6,4.63,4.7,-0.07,-1.4894,127545.72,59198.147,3.762,4.5861137440758295,4.576208530805687,4.655450236966825,4.556398104265402
000607.SZ,20200622,4.58,4.64,4.51,4.54,4.63,-0.09,-1.9438,119029.0,54197.892,3.762,4.4969668246445496,4.536587677725119,4.59601895734597,4.467251184834123
000607.SZ,20200623,4.51,4.62,4.51,4.56,4.54,0.02,0.4405,78425.33,35777.146,3.762,4.516777251184833,4.467251184834123,4.576208530805687,4.467251184834123
000607.SZ,20200624,4.54,4.57,4.42,4.42,4.56,-0.14,-3.0702,96352.3,42990.788,3.762,4.378104265402843,4.4969668246445496,4.526682464454977,4.378104265402843
000607.SZ,20200629,4.43,4.43,4.31,4.32,4.42,-0.1,-2.2624,66953.98,29112.074,3.762,4.279052132701422,4.388009478672985,4.388009478672985,4.269146919431279
000607.SZ,20200630,4.34,4.4,4.32,4.35,4.32,0.03,0.6944,59776.68,26050.336,3.762,4.308767772511848,4.298862559241706,4.35829383886256,4.279052132701422
000607.SZ,20200701,4.37,4.66,4.37,4.5,4.35,0.15,3.4483,171624.86,77865.383,3.762,4.4573459715639805,4.328578199052132,4.615829383886257,4.328578199052132
000607.SZ,20200702,4.46,4.55,4.41,4.5,4.5,0.0,0.0,99583.67,44567.933,3.762,4.4573459715639805,4.417725118483412,4.506872037914692,4.368199052132701
000607.SZ,20200703,4.49,4.54,4.45,4.53,4.5,0.03,0.6667,90780.67,40906.032,3.762,4.487061611374408,4.44744075829384,4.4969668246445496,4.407819905213271
000607.SZ,20200706,4.53,4.69,4.53,4.65,4.53,0.12,2.649,157209.67,72521.441,3.762,4.605924170616114,4.487061611374408,4.645545023696683,4.487061611374408
000607.SZ,20200707,4.68,4.78,4.62,4.68,4.65,0.03,0.6452,164501.6,77509.716,3.762,4.63563981042654,4.63563981042654,4.734691943127962,4.576208530805687
000607.SZ,20200708,4.7,4.77,4.62,4.73,4.68,0.05,1.0684,165579.23,77835.945,3.762,4.685165876777251,4.655450236966825,4.7247867298578194,4.576208530805687
000607.SZ,20200709,4.72,4.83,4.71,4.79,4.73,0.06,1.2685,166311.88,79373.732,3.762,4.744597156398104,4.675260663507109,4.784218009478673,4.665355450236967
000607.SZ,20200710,4.78,4.87,4.67,4.73,4.79,-0.06,-1.2526,168270.89,80259.05,3.762,4.685165876777251,4.734691943127962,4.823838862559242,4.625734597156398
000607.SZ,20200713,4.75,4.87,4.69,4.83,4.73,0.1,2.1142,160180.28,76798.123,3.762,4.784218009478673,4.704976303317535,4.823838862559242,4.645545023696683
000607.SZ,20200714,4.85,4.92,4.75,4.89,4.83,0.06,1.2422,179011.53,86707.427,3.762,4.843649289099526,4.804028436018957,4.873364928909952,4.704976303317535
000607.SZ,20200715,4.87,4.93,4.63,4.67,4.89,-0.22,-4.499,156121.68,73831.223,3.762,4.625734597156398,4.823838862559242,4.883270142180095,4.5861137440758295
000607.SZ,20200716,4.67,4.73,4.42,4.45,4.67,-0.22,-4.7109,95437.89,43701.484,3.762,4.407819905213271,4.625734597156398,4.685165876777251,4.378104265402843
000607.SZ,20200717,4.45,4.51,4.33,4.4,4.45,-0.05,-1.1236,89013.22,39180.532,3.762,4.35829383886256,4.407819905213271,4.467251184834123,4.288957345971564
000607.SZ,20200720,4.44,4.57,4.43,4.53,4.4,0.13,2.9545,75714.3,34162.836,3.762,4.487061611374408,4.397914691943129,4.526682464454977,4.388009478672985
000607.SZ,20200721,4.6,4.71,4.55,4.6,4.53,0.07,1.5453,78153.88,36153.177,3.762,4.556398104265402,4.556398104265402,4.665355450236967,4.506872037914692
000607.SZ,20200722,4.63,4.78,4.58,4.69,4.6,0.09,1.9565,89989.34,42057.834,3.762,4.645545023696683,4.5861137440758295,4.734691943127962,4.536587677725119
000607.SZ,20200723,4.66,4.66,4.49,4.54,4.69,-0.15,-3.1983,91082.79,41485.874,3.762,4.4969668246445496,4.615829383886257,4.615829383886257,4.44744075829384
000607.SZ,20200724,4.48,4.56,4.32,4.37,4.54,-0.17,-3.7445,87701.47,38906.011,3.762,4.328578199052132,4.437535545023697,4.516777251184833,4.279052132701422
000607.SZ,20200727,4.36,4.4,4.25,4.29,4.37,-0.08,-1.8307,51768.0,22292.95,3.762,4.249336492890995,4.318672985781991,4.35829383886256,4.209715639810427
000607.SZ,20200728,4.33,4.45,4.3,4.39,4.29,0.1,2.331,41991.61,18369.294,3.762,4.348388625592416,4.288957345971564,4.407819905213271,4.259241706161138
000607.SZ,20200729,4.39,4.51,4.34,4.5,4.39,0.11,2.5057,50124.06,22280.631,3.762,4.4573459715639805,4.348388625592416,4.467251184834123,4.298862559241706
000607.SZ,20200730,4.5,4.55,4.42,4.45,4.5,-0.05,-1.1111,59195.01,26553.316,3.762,4.407819905213271,4.4573459715639805,4.506872037914692,4.378104265402843
000607.SZ,20200731,4.46,4.52,4.41,4.48,4.45,0.03,0.6742,71154.79,31782.408,3.762,4.437535545023697,4.417725118483412,4.477156398104265,4.368199052132701
000607.SZ,20200803,4.48,4.59,4.48,4.59,4.48,0.11,2.4554,75607.02,34486.93,3.762,4.54649289099526,4.437535545023697,4.54649289099526,4.437535545023697
000607.SZ,20200804,4.59,4.64,4.55,4.6,4.59,0.01,0.2179,84868.76,39081.266,3.762,4.556398104265402,4.54649289099526,4.59601895734597,4.506872037914692
000607.SZ,20200805,4.61,4.61,4.52,4.58,4.6,-0.02,-0.4348,54761.42,24965.247,3.762,4.536587677725119,4.566303317535545,4.566303317535545,4.477156398104265
000607.SZ,20200806,4.59,4.59,4.46,4.51,4.58,-0.07,-1.5284,58957.0,26590.208,3.762,4.467251184834123,4.54649289099526,4.54649289099526,4.417725118483412
000607.SZ,20200807,4.54,4.55,4.38,4.42,4.51,-0.09,-1.9956,58258.23,25859.851,3.762,4.378104265402843,4.4969668246445496,4.506872037914692,4.338483412322275
000607.SZ,20200810,4.44,4.56,4.4,4.53,4.42,0.11,2.4887,59186.01,26635.198,3.762,4.487061611374408,4.397914691943129,4.516777251184833,4.35829383886256
000607.SZ,20200811,4.52,4.54,4.43,4.43,4.53,-0.1,-2.2075,43430.12,19497.497,3.762,4.388009478672985,4.477156398104265,4.4969668246445496,4.388009478672985
000607.SZ,20200812,4.46,4.47,4.32,4.39,4.43,-0.04,-0.9029,49712.01,21710.958,3.762,4.348388625592416,4.417725118483412,4.427630331753555,4.279052132701422
000607.SZ,20200813,4.43,4.48,4.4,4.47,4.39,0.08,1.8223,35202.19,15691.903,3.762,4.427630331753555,4.388009478672985,4.437535545023697,4.35829383886256
000607.SZ,20200814,4.47,4.53,4.42,4.52,4.47,0.05,1.1186,45423.0,20343.39,3.762,4.477156398104265,4.427630331753555,4.487061611374408,4.378104265402843
000607.SZ,20200817,4.52,4.58,4.51,4.56,4.52,0.04,0.885,57574.85,26175.261,3.762,4.516777251184833,4.477156398104265,4.536587677725119,4.467251184834123
000607.SZ,20200818,4.55,4.6,4.52,4.59,4.56,0.03,0.6579,59191.33,26965.264,3.762,4.54649289099526,4.506872037914692,4.556398104265402,4.477156398104265
000607.SZ,20200819,4.6,4.6,4.49,4.52,4.59,-0.07,-1.5251,67067.07,30340.438,3.762,4.477156398104265,4.556398104265402,4.556398104265402,4.44744075829384
000607.SZ,20200820,4.47,4.54,4.47,4.51,4.52,-0.01,-0.2212,31197.05,14063.642,3.762,4.467251184834123,4.427630331753555,4.4969668246445496,4.427630331753555
000607.SZ,20200821,4.53,4.65,4.52,4.61,4.51,0.1,2.2173,102697.5,47100.39,3.762,4.566303317535545,4.487061611374408,4.605924170616114,4.477156398104265
000607.SZ,20200824,4.71,4.74,4.61,4.7,4.61,0.09,1.9523,118653.09,55348.426,3.762,4.655450236966825,4.665355450236967,4.695071090047394,4.566303317535545
000607.SZ,20200825,4.72,4.75,4.46,4.49,4.7,-0.21,-4.4681,146247.28,66896.31,3.762,4.44744075829384,4.675260663507109,4.704976303317535,4.417725118483412
000607.SZ,20200826,4.48,4.5,4.36,4.38,4.49,-0.11,-2.4499,73638.0,32481.831,3.762,4.338483412322275,4.437535545023697,4.4573459715639805,4.318672985781991
000607.SZ,20200827,4.38,4.5,4.38,4.48,4.38,0.1,2.2831,42829.94,19043.86,3.762,4.437535545023697,4.338483412322275,4.4573459715639805,4.338483412322275
000607.SZ,20200828,4.48,4.51,4.41,4.48,4.48,0.0,0.0,32258.0,14402.244,3.762,4.437535545023697,4.437535545023697,4.467251184834123,4.368199052132701
000607.SZ,20200831,4.5,4.5,4.41,4.41,4.48,-0.07,-1.5625,45832.01,20436.9,3.762,4.368199052132701,4.4573459715639805,4.4573459715639805,4.368199052132701
000607.SZ,20200901,4.45,4.45,4.39,4.45,4.41,0.04,0.907,28644.48,12657.392,3.762,4.407819905213271,4.407819905213271,4.407819905213271,4.348388625592416
000607.SZ,20200902,4.43,4.48,4.41,4.47,4.45,0.02,0.4494,49599.0,22018.672,3.762,4.427630331753555,4.388009478672985,4.437535545023697,4.368199052132701
000607.SZ,20200903,4.44,4.45,4.39,4.41,4.47,-0.06,-1.3423,36469.35,16094.057,3.762,4.368199052132701,4.397914691943129,4.407819905213271,4.348388625592416
000607.SZ,20200904,4.36,4.42,4.33,4.4,4.41,-0.01,-0.2268,36275.36,15824.848,3.762,4.35829383886256,4.318672985781991,4.378104265402843,4.288957345971564
000607.SZ,20200907,4.4,4.45,4.36,4.37,4.4,-0.03,-0.6818,34191.0,15065.105,3.762,4.328578199052132,4.35829383886256,4.407819905213271,4.318672985781991
000607.SZ,20200908,4.36,4.45,4.33,4.44,4.37,0.07,1.6018,34986.58,15334.985,3.762,4.397914691943129,4.318672985781991,4.407819905213271,4.288957345971564
000607.SZ,20200909,4.39,4.51,4.37,4.43,4.44,-0.01,-0.2252,80031.13,35782.736,3.762,4.388009478672985,4.348388625592416,4.467251184834123,4.328578199052132
000607.SZ,20200910,4.44,4.48,4.16,4.16,4.43,-0.27,-6.0948,97639.79,41862.093,3.762,4.120568720379147,4.397914691943129,4.437535545023697,4.120568720379147
000607.SZ,20200911,4.16,4.21,4.11,4.19,4.16,0.03,0.7212,31677.97,13194.507,3.762,4.150284360189573,4.120568720379147,4.170094786729858,4.071042654028436
000607.SZ,20200914,4.19,4.24,4.18,4.23,4.19,0.04,0.9547,22531.01,9499.886,3.762,4.189905213270142,4.150284360189573,4.199810426540285,4.140379146919431
000607.SZ,20200915,4.23,4.29,4.21,4.25,4.23,0.02,0.4728,23071.64,9795.34,3.762,4.209715639810427,4.189905213270142,4.249336492890995,4.170094786729858
000607.SZ,20200916,4.23,4.26,4.17,4.19,4.25,-0.06,-1.4118,19345.96,8128.685,3.762,4.150284360189573,4.189905213270142,4.219620853080569,4.130473933649289
000607.SZ,20200917,4.22,4.22,4.14,4.18,4.19,-0.01,-0.2387,27111.06,11312.514,3.762,4.140379146919431,4.18,4.18,4.100758293838863
000607.SZ,20200918,4.21,4.22,4.15,4.21,4.18,0.03,0.7177,24895.0,10423.346,3.762,4.170094786729858,4.170094786729858,4.18,4.110663507109005
000607.SZ,20200921,4.23,4.28,4.19,4.25,4.21,0.04,0.9501,30169.53,12771.528,3.762,4.209715639810427,4.189905213270142,4.239431279620853,4.150284360189573
000607.SZ,20200922,4.23,4.24,4.13,4.15,4.25,-0.1,-2.3529,29847.25,12469.632,3.762,4.110663507109005,4.189905213270142,4.199810426540285,4.090853080568721
000607.SZ,20200923,4.13,4.2,4.13,4.15,4.15,0.0,0.0,17487.43,7266.419,3.762,4.110663507109005,4.090853080568721,4.160189573459716,4.090853080568721
000607.SZ,20200924,4.13,4.13,4.09,4.09,4.15,-0.06,-1.4458,21592.0,8867.954,3.762,4.051232227488152,4.090853080568721,4.090853080568721,4.051232227488152
000607.SZ,20200925,4.1,4.12,4.07,4.09,4.09,0.0,0.0,12521.01,5117.919,3.762,4.051232227488152,4.061137440758293,4.080947867298578,4.031421800947868
000607.SZ,20200928,4.12,4.12,4.01,4.02,4.09,-0.07,-1.7115,20367.0,8236.135,3.762,3.981895734597156,4.080947867298578,4.080947867298578,3.971990521327014
000607.SZ,20200929,4.03,4.07,4.02,4.02,4.02,0.0,0.0,12536.94,5059.428,3.762,3.981895734597156,3.991800947867299,4.031421800947868,3.981895734597156
000607.SZ,20200930,4.02,4.06,4.0,4.01,4.02,-0.01,-0.2488,15990.21,6421.583,3.762,3.971990521327014,3.981895734597156,4.021516587677725,3.962085308056872
000607.SZ,20201009,4.03,4.12,4.03,4.1,4.01,0.09,2.2444,22960.96,9374.922,3.762,4.061137440758293,3.991800947867299,4.080947867298578,3.991800947867299
000607.SZ,20201012,4.13,4.18,4.1,4.16,4.1,0.06,1.4634,22688.85,9408.603,3.762,4.120568720379147,4.090853080568721,4.140379146919431,4.061137440758293
000607.SZ,20201013,4.15,4.17,4.11,4.15,4.16,-0.01,-0.2404,17879.92,7400.033,3.762,4.110663507109005,4.110663507109005,4.130473933649289,4.071042654028436
000607.SZ,20201014,4.14,4.16,4.11,4.11,4.15,-0.04,-0.9639,14393.0,5936.767,3.762,4.071042654028436,4.100758293838863,4.120568720379147,4.071042654028436
000607.SZ,20201015,4.14,4.15,4.11,4.12,4.11,0.01,0.2433,12326.18,5085.331,3.762,4.080947867298578,4.100758293838863,4.110663507109005,4.071042654028436
000607.SZ,20201016,4.11,4.16,4.1,4.14,4.12,0.02,0.4854,12837.0,5306.789,3.762,4.100758293838863,4.071042654028436,4.120568720379147,4.061137440758293
000607.SZ,20201019,4.18,4.18,4.1,4.11,4.14,-0.03,-0.7246,12264.0,5064.697,3.762,4.071042654028436,4.140379146919431,4.140379146919431,4.061137440758293
000607.SZ,20201020,4.11,4.15,4.1,4.15,4.11,0.04,0.9732,12671.94,5235.296,3.762,4.110663507109005,4.071042654028436,4.110663507109005,4.061137440758293
000607.SZ,20201021,4.16,4.16,4.1,4.11,4.15,-0.04,-0.9639,17221.0,7101.954,3.762,4.071042654028436,4.120568720379147,4.120568720379147,4.061137440758293
000607.SZ,20201022,4.14,4.14,4.07,4.08,4.11,-0.03,-0.7299,11229.0,4587.511,3.762,4.04132701421801,4.100758293838863,4.100758293838863,4.031421800947868
000607.SZ,20201023,4.09,4.11,4.05,4.06,4.08,-0.02,-0.4902,12378.0,5042.546,3.762,4.021516587677725,4.051232227488152,4.071042654028436,4.011611374407583
000607.SZ,20201026,4.07,4.07,4.0,4.0,4.06,-0.06,-1.4778,18212.78,7331.722,3.762,3.962085308056872,4.031421800947868,4.031421800947868,3.962085308056872
000607.SZ,20201027,4.0,4.04,3.98,4.03,4.0,0.03,0.75,10166.18,4072.265,3.762,3.991800947867299,3.962085308056872,4.001706161137441,3.942274881516588
000607.SZ,20201028,4.05,4.05,3.96,4.02,4.03,-0.01,-0.2481,15214.17,6094.118,3.762,3.981895734597156,4.011611374407583,4.011611374407583,3.922464454976304
000607.SZ,20201029,3.99,4.01,3.97,3.98,4.02,-0.04,-0.995,11178.61,4461.49,3.762,3.942274881516588,3.9521800947867294,3.971990521327014,3.9323696682464457
000607.SZ,20201030,3.98,3.99,3.92,3.94,3.98,-0.04,-1.005,16886.61,6690.909,3.762,3.9026540284360185,3.942274881516588,3.9521800947867294,3.8828436018957344
