ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002107.SZ,20240807,4.06,4.07,3.99,4.01,4.07,-0.06,-1.4742,28162.12,11344.308,8.348,3.937643211706308,3.986741007363493,3.996560566494931,3.918004093443433
002107.SZ,20240808,4.0,4.11,3.99,4.08,4.01,0.07,1.7456,40248.32,16377.139,8.348,4.006380125626367,3.92782365257487,4.035838803020679,3.918004093443433
002107.SZ,20240809,4.07,4.09,3.98,3.99,4.08,-0.09,-2.2059,28359.6,11415.395,8.348,3.918004093443433,3.996560566494931,4.0161996847578045,3.9081845343119954
002107.SZ,20240812,3.99,4.12,3.94,4.06,3.99,0.07,1.7544,41676.0,16921.173,8.348,3.986741007363493,3.918004093443433,4.045658362152117,3.868906297786247
002107.SZ,20240813,4.06,4.06,3.97,4.03,4.06,-0.03,-0.7389,43377.2,17362.934,8.348,3.9572823299691824,3.986741007363493,3.986741007363493,3.898364975180559
002107.SZ,20240814,4.05,4.05,3.96,3.97,4.03,-0.06,-1.4888,25674.0,10212.062,8.348,3.898364975180559,3.976921448232056,3.976921448232056,3.8885454160491215
002107.SZ,20240815,3.98,4.03,3.93,3.98,3.97,0.01,0.2519,34250.4,13650.805,8.348,3.9081845343119954,3.9081845343119954,3.9572823299691824,3.85908673865481
002107.SZ,20240816,3.99,4.06,3.93,4.03,3.98,0.05,1.2563,45536.47,18241.103,8.348,3.9572823299691824,3.918004093443433,3.986741007363493,3.85908673865481
002107.SZ,20240819,4.05,4.05,3.95,3.96,4.03,-0.07,-1.737,39683.0,15800.797,8.348,3.8885454160491215,3.976921448232056,3.976921448232056,3.878725856917684
002107.SZ,20240820,3.98,3.98,3.81,3.84,3.96,-0.12,-3.0303,39646.98,15351.239,8.348,3.770710706471875,3.9081845343119954,3.9081845343119954,3.741252029077564
002107.SZ,20240821,3.8,3.87,3.75,3.76,3.84,-0.08,-2.0833,39650.0,15053.518,8.348,3.6921542334203776,3.7314324699461263,3.800169383866187,3.682334674288941
002107.SZ,20240822,3.77,3.82,3.73,3.74,3.76,-0.02,-0.5319,28865.0,10865.18,8.348,3.672515115157504,3.701973792551815,3.7510715882090007,3.662695556026067
002107.SZ,20240823,3.73,3.77,3.64,3.67,3.74,-0.07,-1.8717,34907.09,12847.613,8.348,3.6037782012374433,3.662695556026067,3.701973792551815,3.574319523843132
002107.SZ,20240826,3.66,3.78,3.62,3.77,3.67,0.1,2.7248,36177.4,13474.261,8.348,3.701973792551815,3.5939586421060064,3.711793351683252,3.5546804055802577
002107.SZ,20240827,3.76,3.82,3.72,3.74,3.77,-0.03,-0.7958,33179.3,12480.733,8.348,3.672515115157504,3.6921542334203776,3.7510715882090007,3.65287599689463
002107.SZ,20240828,3.7,3.88,3.7,3.83,3.74,0.09,2.4064,35565.1,13595.85,8.348,3.76089114734044,3.633236878631755,3.809988942997624,3.633236878631755
002107.SZ,20240829,3.81,3.89,3.77,3.85,3.83,0.02,0.5222,34079.03,13084.863,8.348,3.780530265603312,3.741252029077564,3.819808502129062,3.701973792551815
002107.SZ,20240830,3.88,3.92,3.84,3.87,3.85,0.02,0.5195,33796.27,13138.73,8.348,3.800169383866187,3.809988942997624,3.849267179523373,3.770710706471875
002107.SZ,20240902,3.86,3.92,3.85,3.85,3.87,-0.02,-0.5168,31317.8,12155.806,8.348,3.780530265603312,3.79034982473475,3.849267179523373,3.780530265603312
002107.SZ,20240903,3.87,3.92,3.78,3.88,3.85,0.03,0.7792,30215.0,11705.761,8.348,3.809988942997624,3.800169383866187,3.849267179523373,3.711793351683252
002107.SZ,20240904,3.88,3.9,3.8,3.81,3.88,-0.07,-1.8041,23120.0,8899.39,8.348,3.741252029077564,3.809988942997624,3.8296280612604985,3.7314324699461263
002107.SZ,20240905,3.83,3.89,3.81,3.88,3.81,0.07,1.8373,21570.0,8333.601,8.348,3.809988942997624,3.76089114734044,3.819808502129062,3.741252029077564
002107.SZ,20240906,3.87,3.91,3.8,3.81,3.88,-0.07,-1.8041,28092.0,10805.894,8.348,3.741252029077564,3.800169383866187,3.839447620391936,3.7314324699461263
002107.SZ,20240909,3.81,3.92,3.77,3.85,3.81,0.04,1.0499,35421.4,13670.179,8.348,3.780530265603312,3.741252029077564,3.849267179523373,3.701973792551815
002107.SZ,20240910,3.87,3.92,3.73,3.83,3.85,-0.02,-0.5195,51374.6,19495.997,8.348,3.76089114734044,3.800169383866187,3.849267179523373,3.662695556026067
002107.SZ,20240911,3.79,3.82,3.65,3.68,3.83,-0.15,-3.9164,59116.15,21951.533,8.348,3.6135977603688807,3.72161291081469,3.7510715882090007,3.584139082974569
002107.SZ,20240912,3.67,3.77,3.65,3.67,3.68,-0.01,-0.2717,44101.1,16373.019,8.348,3.6037782012374433,3.6037782012374433,3.701973792551815,3.584139082974569
002107.SZ,20240913,3.69,3.7,3.61,3.61,3.67,-0.06,-1.6349,31839.6,11583.452,8.348,3.5448608464488203,3.6234173195003176,3.633236878631755,3.5448608464488203
002107.SZ,20240918,3.61,3.64,3.46,3.52,3.61,-0.09,-2.4931,49266.0,17333.614,8.348,3.456484814265886,3.5448608464488203,3.574319523843132,3.3975674594772625
002107.SZ,20240919,3.56,3.67,3.52,3.65,3.52,0.13,3.6932,46515.01,16847.518,8.348,3.584139082974569,3.495763050791634,3.6037782012374433,3.456484814265886
002107.SZ,20240920,3.65,3.67,3.56,3.58,3.65,-0.07,-1.9178,32718.6,11770.871,8.348,3.515402169054509,3.584139082974569,3.6037782012374433,3.495763050791634
002107.SZ,20240923,3.59,3.63,3.56,3.61,3.58,0.03,0.838,22852.98,8233.361,8.348,3.5448608464488203,3.525221728185946,3.5644999647116946,3.495763050791634
002107.SZ,20240924,3.65,3.82,3.63,3.81,3.61,0.2,5.5402,54388.0,20327.847,8.348,3.741252029077564,3.584139082974569,3.7510715882090007,3.5644999647116946
002107.SZ,20240925,3.86,4.07,3.84,3.98,3.81,0.17,4.4619,100271.17,39911.291,8.348,3.9081845343119954,3.79034982473475,3.996560566494931,3.770710706471875
002107.SZ,20240926,3.98,4.1,3.94,4.09,3.98,0.11,2.7638,66513.56,26859.41,8.348,4.0161996847578045,3.9081845343119954,4.026019243889241,3.868906297786247
002107.SZ,20240927,4.13,4.34,4.12,4.27,4.09,0.18,4.401,85444.72,36134.058,8.348,4.192951749123674,4.055477921283553,4.261688663043734,4.045658362152117
002107.SZ,20240930,4.38,4.65,4.33,4.6,4.27,0.33,7.7283,149476.2,67495.056,8.348,4.516997200461101,4.300966899569483,4.566094996118287,4.2518691039122976
002107.SZ,20241008,5.06,5.06,4.68,4.93,4.6,0.33,7.1739,164772.41,80320.795,8.348,4.841042651798527,4.9686969205072105,4.9686969205072105,4.595553673512598
002107.SZ,20241009,4.9,4.91,4.45,4.47,4.93,-0.46,-9.3306,131416.69,60942.028,8.348,4.389342931752417,4.811583974404217,4.821403533535653,4.369703813489543
002107.SZ,20241010,4.6,4.65,4.46,4.54,4.47,0.07,1.566,90558.52,41417.209,8.348,4.4580798456724775,4.516997200461101,4.566094996118287,4.37952337262098
002107.SZ,20241011,4.56,4.59,4.4,4.44,4.54,-0.1,-2.2026,72916.0,32696.676,8.348,4.359884254358106,4.477718963935351,4.507177641329664,4.3206060178323575
002107.SZ,20241014,4.5,4.63,4.41,4.59,4.44,0.15,3.3784,60691.28,27553.987,8.348,4.507177641329664,4.418801609146729,4.546455877855412,4.330425576963794
002107.SZ,20241015,4.54,4.66,4.54,4.6,4.59,0.01,0.2179,59171.23,27274.68,8.348,4.516997200461101,4.4580798456724775,4.5759145552497245,4.4580798456724775
002107.SZ,20241016,4.51,4.68,4.51,4.6,4.6,0.0,0.0,55386.02,25620.11,8.348,4.516997200461101,4.428621168278166,4.595553673512598,4.428621168278166
002107.SZ,20241017,4.66,4.66,4.54,4.54,4.6,-0.06,-1.3043,49677.32,22816.875,8.348,4.4580798456724775,4.5759145552497245,4.5759145552497245,4.4580798456724775
002107.SZ,20241018,4.54,4.66,4.53,4.6,4.54,0.06,1.3216,59401.85,27304.421,8.348,4.516997200461101,4.4580798456724775,4.5759145552497245,4.448260286541041
002107.SZ,20241021,4.67,4.67,4.57,4.61,4.6,0.01,0.2174,64205.26,29535.815,8.348,4.526816759592538,4.585734114381161,4.585734114381161,4.48753852306679
002107.SZ,20241022,4.6,4.75,4.58,4.71,4.61,0.1,2.1692,57321.35,26935.66,8.348,4.62501235090691,4.516997200461101,4.664290587432658,4.497358082198226
002107.SZ,20241023,4.71,4.75,4.69,4.72,4.71,0.01,0.2123,53209.0,25129.232,8.348,4.634831910038346,4.62501235090691,4.664290587432658,4.605373232644036
002107.SZ,20241024,4.73,4.8,4.7,4.74,4.72,0.02,0.4237,38504.32,18273.673,8.348,4.654471028301221,4.644651469169784,4.713388383089844,4.615192791775473
002107.SZ,20241025,4.74,4.8,4.71,4.8,4.74,0.06,1.2658,44779.92,21352.662,8.348,4.713388383089844,4.654471028301221,4.713388383089844,4.62501235090691
002107.SZ,20241028,4.84,5.01,4.83,5.0,4.8,0.2,4.1667,75049.98,37211.144,8.348,4.909779565718588,4.752666619615593,4.919599124850025,4.742847060484156
002107.SZ,20241029,5.05,5.08,4.83,4.86,5.0,-0.14,-2.8,71730.6,35460.231,8.348,4.772305737878468,4.958877361375774,4.988336038770085,4.742847060484156
002107.SZ,20241030,4.87,4.96,4.84,4.9,4.86,0.04,0.823,69980.7,34224.203,8.348,4.811583974404217,4.782125297009904,4.870501329192839,4.752666619615593
002107.SZ,20241031,4.91,5.04,4.88,4.98,4.9,0.08,1.6327,70277.39,35089.908,8.348,4.890140447455714,4.821403533535653,4.949057802244337,4.791944856141342
002107.SZ,20241101,5.0,5.02,4.8,4.81,4.98,-0.17,-3.4137,62046.39,30347.827,8.348,4.723207942221281,4.909779565718588,4.929418683981462,4.713388383089844
002107.SZ,20241104,4.86,4.95,4.8,4.93,4.81,0.12,2.4948,49244.2,24069.803,8.348,4.841042651798527,4.772305737878468,4.860681770061403,4.713388383089844
002107.SZ,20241105,4.93,5.0,4.87,4.97,4.93,0.04,0.8114,62250.2,30748.985,8.348,4.880320888324277,4.841042651798527,4.909779565718588,4.782125297009904
002107.SZ,20241106,4.97,4.99,4.87,4.95,4.97,-0.02,-0.4024,47059.6,23289.957,8.348,4.860681770061403,4.880320888324277,4.899960006587151,4.782125297009904
002107.SZ,20241107,4.98,5.08,4.92,5.08,4.95,0.13,2.6263,64206.51,32372.233,8.348,4.988336038770085,4.890140447455714,4.988336038770085,4.8312230926670905
002107.SZ,20241108,5.12,5.18,5.02,5.08,5.08,0.0,0.0,61274.7,31081.721,8.348,4.988336038770085,5.027614275295834,5.0865316300844565,4.929418683981462
002107.SZ,20241111,5.14,5.16,5.03,5.16,5.08,0.08,1.5748,68044.81,34677.301,8.348,5.066892511821583,5.047253393558708,5.066892511821583,4.9392382431129
002107.SZ,20241112,5.16,5.29,5.09,5.16,5.16,0.0,0.0,80401.98,41848.932,8.348,5.066892511821583,5.066892511821583,5.194546780530266,4.998155597901522
002107.SZ,20241113,5.15,5.19,5.01,5.13,5.16,-0.03,-0.5814,56779.49,28946.325,8.348,5.03743383442727,5.057072952690145,5.096351189215895,4.919599124850025
002107.SZ,20241114,5.12,5.23,4.98,4.99,5.13,-0.14,-2.729,58372.35,29653.929,8.348,4.899960006587151,5.027614275295834,5.135629425741644,4.890140447455714
002107.SZ,20241115,4.99,5.06,4.89,4.9,4.99,-0.09,-1.8036,50484.34,25183.236,8.348,4.811583974404217,4.899960006587151,4.9686969205072105,4.801764415272778
002107.SZ,20241118,4.9,5.09,4.78,4.82,4.9,-0.08,-1.6327,69364.3,33997.612,8.348,4.733027501352718,4.811583974404217,4.998155597901522,4.69374926482697
002107.SZ,20241119,4.82,4.94,4.81,4.94,4.82,0.12,2.4896,61975.73,30280.254,8.348,4.850862210929965,4.733027501352718,4.850862210929965,4.723207942221281
002107.SZ,20241120,4.94,5.06,4.93,5.02,4.94,0.08,1.6194,45558.35,22787.713,8.348,4.929418683981462,4.850862210929965,4.9686969205072105,4.841042651798527
002107.SZ,20241121,5.03,5.06,4.97,5.03,5.02,0.01,0.1992,34593.31,17330.931,8.348,4.9392382431129,4.9392382431129,4.9686969205072105,4.880320888324277
002107.SZ,20241122,5.02,5.04,4.83,4.83,5.03,-0.2,-3.9761,55627.43,27473.456,8.348,4.742847060484156,4.929418683981462,4.949057802244337,4.742847060484156
002107.SZ,20241125,4.93,4.98,4.83,4.95,4.83,0.12,2.4845,58919.18,29054.005,8.348,4.860681770061403,4.841042651798527,4.890140447455714,4.742847060484156
002107.SZ,20241126,4.97,5.13,4.96,5.04,4.95,0.09,1.8182,78465.72,39762.082,8.348,4.949057802244337,4.880320888324277,5.03743383442727,4.870501329192839
002107.SZ,20241127,5.03,5.05,4.84,5.03,5.04,-0.01,-0.1984,59426.32,29263.647,8.348,4.9392382431129,4.9392382431129,4.958877361375774,4.752666619615593
002107.SZ,20241128,5.03,5.13,5.03,5.09,5.03,0.06,1.1928,59008.08,30092.924,8.348,4.998155597901522,4.9392382431129,5.03743383442727,4.9392382431129
002107.SZ,20241129,5.18,5.22,5.0,5.12,5.09,0.03,0.5894,76279.07,39067.655,8.348,5.027614275295834,5.0865316300844565,5.125809866610205,4.909779565718588
002107.SZ,20241202,5.13,5.32,5.1,5.29,5.12,0.17,3.3203,119688.8,62684.221,8.348,5.194546780530266,5.03743383442727,5.224005457924578,5.007975157032959
002107.SZ,20241203,5.32,5.38,5.23,5.29,5.29,0.0,0.0,118764.6,63036.023,8.348,5.194546780530266,5.224005457924578,5.282922812713201,5.135629425741644
002107.SZ,20241204,5.26,5.28,5.11,5.13,5.29,-0.16,-3.0246,61516.52,31974.638,8.348,5.03743383442727,5.165088103135954,5.184727221398829,5.0177947161643965
002107.SZ,20241205,5.13,5.26,5.09,5.24,5.13,0.11,2.1442,73080.76,38064.832,8.348,5.14544898487308,5.03743383442727,5.165088103135954,4.998155597901522
002107.SZ,20241206,5.25,5.41,5.21,5.37,5.24,0.13,2.4809,63245.52,33724.601,8.348,5.273103253581764,5.155268544004517,5.312381490107512,5.115990307478769
002107.SZ,20241209,5.37,5.42,5.32,5.39,5.37,0.02,0.3724,44710.2,24061.376,8.348,5.292742371844637,5.273103253581764,5.322201049238949,5.224005457924578
002107.SZ,20241210,5.53,5.55,5.32,5.39,5.39,0.0,0.0,60992.52,32803.087,8.348,5.292742371844637,5.430216199684758,5.449855317947632,5.224005457924578
002107.SZ,20241211,5.36,5.56,5.34,5.48,5.39,0.09,1.6698,66326.92,36148.239,8.348,5.381118404027572,5.263283694450327,5.4596748770790695,5.243644576187452
002107.SZ,20241212,5.48,5.66,5.44,5.66,5.48,0.18,3.2847,82179.95,45909.0,8.348,5.557870468393442,5.381118404027572,5.557870468393442,5.341840167501824
002107.SZ,20241213,5.62,5.62,5.43,5.46,5.66,-0.2,-3.5336,91896.86,50576.018,8.348,5.361479285764697,5.518592231867693,5.518592231867693,5.332020608370386
002107.SZ,20241216,5.41,5.53,5.4,5.44,5.46,-0.02,-0.3663,61328.56,33532.719,8.348,5.341840167501824,5.312381490107512,5.430216199684758,5.302561930976076
002107.SZ,20241217,5.44,5.47,5.24,5.31,5.44,-0.13,-2.3897,68463.54,36492.622,8.348,5.21418589879314,5.341840167501824,5.371298844896135,5.14544898487308
002107.SZ,20241218,5.28,5.38,5.2,5.25,5.31,-0.06,-1.1299,67867.73,35856.051,8.348,5.155268544004517,5.184727221398829,5.282922812713201,5.106170748347331
002107.SZ,20241219,5.18,5.3,5.15,5.2,5.25,-0.05,-0.9524,52905.4,27581.942,8.348,5.106170748347331,5.0865316300844565,5.204366339661704,5.057072952690145
002107.SZ,20241220,5.22,5.34,5.22,5.3,5.2,0.1,1.9231,54219.8,28721.194,8.348,5.204366339661704,5.125809866610205,5.243644576187452,5.125809866610205
002107.SZ,20241223,5.31,5.35,4.95,4.99,5.3,-0.31,-5.8491,81937.92,41830.335,8.348,4.899960006587151,5.21418589879314,5.253464135318889,4.860681770061403
002107.SZ,20241224,5.04,5.1,4.98,5.09,4.99,0.1,2.004,57691.44,29118.856,8.348,4.998155597901522,4.949057802244337,5.007975157032959,4.890140447455714
002107.SZ,20241225,5.09,5.15,4.86,4.97,5.09,-0.12,-2.3576,72300.15,36129.164,8.348,4.880320888324277,4.998155597901522,5.057072952690145,4.772305737878468
002107.SZ,20241226,5.11,5.12,4.93,5.09,4.97,0.12,2.4145,57824.45,29007.679,8.348,4.998155597901522,5.0177947161643965,5.027614275295834,4.841042651798527
002107.SZ,20241227,5.07,5.17,5.02,5.17,5.09,0.08,1.5717,66225.22,33851.752,8.348,5.076712070953019,4.978516479638648,5.076712070953019,4.929418683981462
002107.SZ,20241230,5.33,5.6,5.02,5.31,5.17,0.14,2.7079,289853.09,154553.181,8.348,5.21418589879314,5.233825017056015,5.498953113604818,4.929418683981462
002107.SZ,20241231,5.42,5.44,4.78,4.78,5.31,-0.53,-9.9812,194273.69,96145.199,8.348,4.69374926482697,5.322201049238949,5.341840167501824,4.69374926482697
002107.SZ,20250102,4.53,4.76,4.35,4.53,4.78,-0.25,-5.2301,326037.49,150312.952,8.348,4.448260286541041,4.448260286541041,4.674110146564095,4.271508222175172
002107.SZ,20250103,4.53,4.53,4.31,4.32,4.53,-0.21,-4.6358,157223.89,69430.254,8.348,4.24204954478086,4.448260286541041,4.448260286541041,4.232229985649423
002107.SZ,20250106,4.32,4.75,4.15,4.6,4.32,0.28,6.4815,352388.78,161105.944,8.348,4.516997200461101,4.24204954478086,4.664290587432658,4.075117039546428
002107.SZ,20250107,4.44,4.5,4.23,4.35,4.6,-0.25,-5.4348,211898.1,91762.265,8.348,4.271508222175172,4.359884254358106,4.418801609146729,4.153673512597925
002107.SZ,20250108,4.33,4.48,4.21,4.39,4.35,0.04,0.9195,136963.48,59746.335,8.348,4.310786458700919,4.2518691039122976,4.399162490883855,4.134034394335051
002107.SZ,20250109,4.36,4.4,4.3,4.31,4.39,-0.08,-1.8223,57783.0,25098.99,8.348,4.232229985649423,4.281327781306609,4.3206060178323575,4.222410426517985
002107.SZ,20250110,4.3,4.36,4.16,4.16,4.31,-0.15,-3.4803,62261.0,26549.597,8.348,4.084936598677865,4.222410426517985,4.281327781306609,4.084936598677865
002107.SZ,20250113,4.1,4.42,4.05,4.38,4.16,0.22,5.2885,124826.0,53455.843,8.348,4.300966899569483,4.026019243889241,4.340245136095231,3.976921448232056
002107.SZ,20250114,4.38,4.47,4.34,4.46,4.38,0.08,1.8265,74875.75,32968.363,8.348,4.37952337262098,4.300966899569483,4.389342931752417,4.261688663043734
002107.SZ,20250115,4.48,4.49,4.33,4.36,4.46,-0.1,-2.2422,57458.4,25133.174,8.348,4.281327781306609,4.399162490883855,4.408982050015292,4.2518691039122976
002107.SZ,20250116,4.36,4.46,4.35,4.37,4.36,0.01,0.2294,50097.0,22009.476,8.348,4.291147340438045,4.281327781306609,4.37952337262098,4.271508222175172
002107.SZ,20250117,4.36,4.42,4.34,4.38,4.37,0.01,0.2288,36862.0,16125.997,8.348,4.300966899569483,4.281327781306609,4.340245136095231,4.261688663043734
002107.SZ,20250120,4.39,4.52,4.35,4.49,4.38,0.11,2.5114,66815.03,29784.588,8.348,4.408982050015292,4.310786458700919,4.438440727409603,4.271508222175172
002107.SZ,20250121,4.5,4.53,4.4,4.44,4.49,-0.05,-1.1136,45962.81,20439.76,8.348,4.359884254358106,4.418801609146729,4.448260286541041,4.3206060178323575
002107.SZ,20250122,4.44,4.58,4.36,4.44,4.44,0.0,0.0,69345.4,30984.628,8.348,4.359884254358106,4.359884254358106,4.497358082198226,4.281327781306609
002107.SZ,20250123,4.52,4.54,4.44,4.46,4.44,0.02,0.4505,42168.0,18974.935,8.348,4.37952337262098,4.438440727409603,4.4580798456724775,4.359884254358106
002107.SZ,20250124,4.46,4.48,4.39,4.44,4.46,-0.02,-0.4484,45702.23,20254.341,8.348,4.359884254358106,4.37952337262098,4.399162490883855,4.310786458700919
002107.SZ,20250127,4.45,4.63,4.45,4.52,4.44,0.08,1.8018,51345.62,23431.178,8.348,4.438440727409603,4.369703813489543,4.546455877855412,4.369703813489543
002107.SZ,20250205,4.55,4.61,4.51,4.58,4.52,0.06,1.3274,41806.6,19076.289,8.348,4.497358082198226,4.467899404803915,4.526816759592538,4.428621168278166
002107.SZ,20250206,4.54,4.6,4.53,4.6,4.58,0.02,0.4367,44659.2,20402.456,8.348,4.516997200461101,4.4580798456724775,4.516997200461101,4.448260286541041
002107.SZ,20250207,4.6,4.7,4.6,4.65,4.6,0.05,1.087,50581.32,23551.321,8.348,4.566094996118287,4.516997200461101,4.615192791775473,4.516997200461101
002107.SZ,20250210,4.69,4.76,4.66,4.76,4.65,0.11,2.3656,46085.4,21715.029,8.348,4.674110146564095,4.605373232644036,4.674110146564095,4.5759145552497245
002107.SZ,20250211,4.79,4.79,4.64,4.72,4.76,-0.04,-0.8403,46907.2,22024.176,8.348,4.634831910038346,4.703568823958407,4.703568823958407,4.55627543698685
002107.SZ,20250212,4.72,4.77,4.68,4.71,4.72,-0.01,-0.2119,45741.34,21572.31,8.348,4.62501235090691,4.634831910038346,4.683929705695532,4.595553673512598
002107.SZ,20250213,4.73,4.75,4.67,4.68,4.71,-0.03,-0.6369,38384.4,18020.576,8.348,4.595553673512598,4.644651469169784,4.664290587432658,4.585734114381161
002107.SZ,20250214,4.66,4.74,4.66,4.68,4.68,0.0,0.0,53475.4,25133.876,8.348,4.595553673512598,4.5759145552497245,4.654471028301221,4.5759145552497245
002107.SZ,20250217,4.75,4.81,4.69,4.76,4.68,0.08,1.7094,66772.0,31758.764,8.348,4.674110146564095,4.664290587432658,4.723207942221281,4.605373232644036
002107.SZ,20250218,4.73,4.78,4.57,4.58,4.76,-0.18,-3.7815,60522.43,28182.836,8.348,4.497358082198226,4.644651469169784,4.69374926482697,4.48753852306679
002107.SZ,20250219,4.58,4.64,4.55,4.62,4.58,0.04,0.8734,48839.4,22502.0,8.348,4.536636318723976,4.497358082198226,4.55627543698685,4.467899404803915
002107.SZ,20250220,4.62,4.73,4.62,4.71,4.62,0.09,1.9481,50737.0,23844.285,8.348,4.62501235090691,4.536636318723976,4.644651469169784,4.536636318723976
002107.SZ,20250221,4.69,4.73,4.61,4.63,4.71,-0.08,-1.6985,59689.8,27710.354,8.348,4.546455877855412,4.605373232644036,4.644651469169784,4.526816759592538
002107.SZ,20250224,4.64,4.68,4.56,4.64,4.63,0.01,0.216,63591.7,29422.72,8.348,4.55627543698685,4.55627543698685,4.595553673512598,4.477718963935351
002107.SZ,20250225,4.62,4.67,4.56,4.58,4.64,-0.06,-1.2931,53398.0,24630.731,8.348,4.497358082198226,4.536636318723976,4.585734114381161,4.477718963935351
002107.SZ,20250226,4.61,4.65,4.59,4.62,4.58,0.04,0.8734,45985.26,21256.153,8.348,4.536636318723976,4.526816759592538,4.566094996118287,4.507177641329664
002107.SZ,20250227,4.62,4.66,4.52,4.6,4.62,-0.02,-0.4329,63774.0,29224.277,8.348,4.516997200461101,4.536636318723976,4.5759145552497245,4.438440727409603
002107.SZ,20250228,4.6,4.62,4.45,4.47,4.6,-0.13,-2.8261,72839.8,32929.88,8.348,4.389342931752417,4.516997200461101,4.536636318723976,4.369703813489543
002107.SZ,20250303,4.52,4.65,4.49,4.6,4.47,0.13,2.9083,81093.8,37233.952,8.348,4.516997200461101,4.438440727409603,4.566094996118287,4.408982050015292
002107.SZ,20250304,4.56,4.65,4.55,4.63,4.6,0.03,0.6522,49996.82,23046.283,8.348,4.546455877855412,4.477718963935351,4.566094996118287,4.467899404803915
002107.SZ,20250305,4.63,4.64,4.42,4.49,4.63,-0.14,-3.0238,79016.4,35327.403,8.348,4.408982050015292,4.546455877855412,4.55627543698685,4.340245136095231
