ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002793.SZ,20250206,3.69,3.72,3.58,3.7,3.66,0.04,1.0929,146754.8,53544.135,3.589,3.7,3.69,3.7200000000000006,3.58
002793.SZ,20250207,3.69,3.83,3.68,3.83,3.7,0.13,3.5135,188990.3,71331.17,3.589,3.83,3.69,3.83,3.68
002793.SZ,20250210,3.83,3.9,3.79,3.9,3.83,0.07,1.8277,157287.22,60529.911,3.589,3.9,3.83,3.9,3.79
002793.SZ,20250211,3.89,3.89,3.78,3.79,3.9,-0.11,-2.8205,116178.5,44217.86,3.589,3.79,3.89,3.89,3.78
002793.SZ,20250212,3.79,3.86,3.73,3.79,3.79,0.0,0.0,175346.4,66198.691,3.589,3.79,3.79,3.86,3.73
002793.SZ,20250213,3.78,3.81,3.74,3.77,3.79,-0.02,-0.5277,128571.0,48468.173,3.589,3.77,3.78,3.81,3.74
002793.SZ,20250214,3.76,3.84,3.75,3.77,3.77,0.0,0.0,141639.86,53891.327,3.589,3.77,3.76,3.84,3.75
002793.SZ,20250217,3.8,3.95,3.79,3.87,3.77,0.1,2.6525,269679.82,104730.634,3.589,3.87,3.8,3.95,3.79
002793.SZ,20250218,3.86,3.88,3.7,3.71,3.87,-0.16,-4.1344,197180.7,74480.2,3.589,3.71,3.86,3.88,3.7
002793.SZ,20250219,3.69,3.74,3.68,3.72,3.71,0.01,0.2695,126611.58,46836.426,3.589,3.7200000000000006,3.69,3.74,3.68
002793.SZ,20250220,3.7,3.81,3.7,3.78,3.72,0.06,1.6129,148327.97,55961.478,3.589,3.78,3.7,3.81,3.7
002793.SZ,20250221,3.8,3.8,3.67,3.72,3.78,-0.06,-1.5873,151579.0,56278.083,3.589,3.7200000000000006,3.8,3.8,3.67
002793.SZ,20250224,3.7,3.77,3.68,3.7,3.72,-0.02,-0.5376,134599.0,49874.433,3.589,3.7,3.7,3.77,3.68
002793.SZ,20250225,3.68,3.74,3.65,3.68,3.7,-0.02,-0.5405,105176.5,38847.427,3.589,3.68,3.68,3.74,3.65
002793.SZ,20250226,3.71,3.74,3.68,3.74,3.68,0.06,1.6304,159237.2,59044.819,3.589,3.74,3.71,3.74,3.68
002793.SZ,20250227,3.73,3.77,3.66,3.7,3.74,-0.04,-1.0695,132896.7,49282.98,3.589,3.7,3.73,3.77,3.66
002793.SZ,20250228,3.68,3.72,3.61,3.62,3.7,-0.08,-2.1622,133762.87,48875.295,3.589,3.62,3.68,3.7200000000000006,3.61
002793.SZ,20250303,3.64,3.7,3.63,3.66,3.62,0.04,1.105,104002.0,38149.847,3.589,3.66,3.64,3.7,3.63
002793.SZ,20250304,3.66,3.67,3.61,3.63,3.66,-0.03,-0.8197,89102.0,32335.952,3.589,3.63,3.66,3.67,3.61
002793.SZ,20250305,3.63,3.64,3.55,3.59,3.63,-0.04,-1.1019,122511.8,43796.198,3.589,3.59,3.63,3.64,3.55
002793.SZ,20250306,3.59,3.63,3.57,3.63,3.59,0.04,1.1142,114519.97,41344.172,3.589,3.63,3.59,3.63,3.5700000000000003
002793.SZ,20250307,3.62,3.66,3.56,3.58,3.63,-0.05,-1.3774,123736.9,44574.049,3.589,3.58,3.62,3.66,3.56
002793.SZ,20250310,3.63,3.76,3.62,3.7,3.58,0.12,3.352,206511.9,76401.227,3.589,3.7,3.63,3.76,3.62
002793.SZ,20250311,3.68,3.71,3.66,3.69,3.7,-0.01,-0.2703,120062.47,44163.265,3.589,3.69,3.68,3.71,3.66
002793.SZ,20250312,3.75,4.02,3.71,3.91,3.69,0.22,5.9621,494646.82,192839.618,3.589,3.91,3.75,4.02,3.71
002793.SZ,20250313,3.91,3.97,3.83,3.88,3.91,-0.03,-0.7673,211388.97,82077.643,3.589,3.88,3.91,3.97,3.83
002793.SZ,20250314,3.89,4.0,3.86,3.9,3.88,0.02,0.5155,208464.11,81728.231,3.589,3.9,3.89,4.0,3.86
002793.SZ,20250317,3.96,4.1,3.9,4.06,3.9,0.16,4.1026,281705.44,113491.203,3.589,4.06,3.96,4.1,3.9
002793.SZ,20250318,4.06,4.08,3.98,4.05,4.06,-0.01,-0.2463,149414.6,59920.447,3.589,4.05,4.06,4.08,3.98
002793.SZ,20250319,4.03,4.04,3.95,3.99,4.05,-0.06,-1.4815,122293.0,48767.255,3.589,3.9900000000000007,4.03,4.04,3.95
002793.SZ,20250320,3.98,4.06,3.95,3.96,3.99,-0.03,-0.7519,104651.07,41785.86,3.589,3.96,3.98,4.06,3.95
002793.SZ,20250321,4.0,4.16,3.93,3.93,3.96,-0.03,-0.7576,215181.5,86448.97,3.589,3.93,4.0,4.16,3.93
002793.SZ,20250324,3.91,3.96,3.84,3.9,3.93,-0.03,-0.7634,152436.7,59262.341,3.589,3.9,3.91,3.96,3.84
002793.SZ,20250325,3.9,3.91,3.82,3.9,3.9,0.0,0.0,95389.08,36892.117,3.589,3.9,3.9,3.91,3.82
002793.SZ,20250326,3.87,3.92,3.85,3.89,3.9,-0.01,-0.2564,81829.2,31838.377,3.589,3.89,3.87,3.92,3.85
002793.SZ,20250327,3.86,3.93,3.8,3.89,3.89,0.0,0.0,135952.0,52645.991,3.589,3.89,3.86,3.93,3.8
002793.SZ,20250328,3.89,4.06,3.85,3.93,3.89,0.04,1.0283,231005.65,91115.626,3.589,3.93,3.89,4.06,3.85
002793.SZ,20250331,3.9,3.91,3.7,3.72,3.93,-0.21,-5.3435,185595.9,70138.202,3.589,3.7200000000000006,3.9,3.91,3.7
002793.SZ,20250401,3.76,4.09,3.73,4.09,3.72,0.37,9.9462,359399.9,143912.75,3.589,4.09,3.76,4.09,3.73
002793.SZ,20250402,4.05,4.09,3.98,4.01,4.09,-0.08,-1.956,408426.0,164277.581,3.589,4.01,4.05,4.09,3.98
002793.SZ,20250403,3.98,4.14,3.95,4.09,4.01,0.08,1.995,307906.6,125136.698,3.589,4.09,3.98,4.14,3.95
002793.SZ,20250407,3.95,3.96,3.68,3.68,4.09,-0.41,-10.0244,256770.3,96890.815,3.589,3.68,3.95,3.96,3.68
002793.SZ,20250408,3.67,3.7,3.5,3.57,3.68,-0.11,-2.9891,256141.93,91609.523,3.589,3.5700000000000003,3.67,3.7,3.5
002793.SZ,20250409,3.53,3.61,3.28,3.59,3.57,0.02,0.5602,217607.93,75336.11,3.589,3.59,3.53,3.61,3.28
002793.SZ,20250410,3.66,3.72,3.61,3.64,3.59,0.05,1.3928,192362.28,70630.587,3.589,3.64,3.66,3.7200000000000006,3.61
002793.SZ,20250411,3.64,3.73,3.59,3.68,3.64,0.04,1.0989,123564.63,45530.5,3.589,3.68,3.64,3.73,3.59
002793.SZ,20250414,3.68,3.87,3.66,3.85,3.68,0.17,4.6196,184570.0,70263.207,3.589,3.85,3.68,3.87,3.66
002793.SZ,20250415,4.09,4.24,4.05,4.24,3.85,0.39,10.1299,245104.54,103031.97,3.589,4.24,4.09,4.24,4.05
002793.SZ,20250416,4.24,4.56,4.13,4.28,4.24,0.04,0.9434,859165.7,370394.245,3.589,4.28,4.24,4.56,4.13
002793.SZ,20250417,4.17,4.4,4.16,4.31,4.28,0.03,0.7009,499366.1,214889.627,3.589,4.31,4.17,4.4,4.16
002793.SZ,20250418,4.37,4.49,4.24,4.24,4.31,-0.07,-1.6241,329404.03,142678.039,3.589,4.24,4.37,4.489999999999999,4.24
002793.SZ,20250421,4.25,4.37,4.21,4.3,4.24,0.06,1.4151,241473.5,103790.359,3.589,4.3,4.25,4.37,4.21
002793.SZ,20250422,4.3,4.48,4.3,4.46,4.3,0.16,3.7209,355006.8,156732.586,3.589,4.46,4.3,4.48,4.3
002793.SZ,20250423,4.41,4.46,4.23,4.29,4.46,-0.17,-3.8117,315279.38,136358.386,3.589,4.29,4.41,4.46,4.23
002793.SZ,20250424,4.3,4.72,4.3,4.72,4.29,0.43,10.0233,584455.48,270457.37,3.589,4.72,4.3,4.72,4.3
002793.SZ,20250425,4.81,4.95,4.52,4.55,4.72,-0.17,-3.6017,831996.73,385378.706,3.589,4.55,4.81,4.95,4.52
002793.SZ,20250428,4.52,4.54,4.34,4.46,4.55,-0.09,-1.978,453488.1,201322.67,3.589,4.46,4.52,4.539999999999999,4.34
002793.SZ,20250429,4.46,4.63,4.39,4.45,4.46,-0.01,-0.2242,338143.0,152446.767,3.589,4.45,4.46,4.63,4.39
002793.SZ,20250430,4.43,4.55,4.35,4.38,4.45,-0.07,-1.573,363829.9,161008.986,3.589,4.38,4.43,4.55,4.35
002793.SZ,20250506,4.42,4.5,4.38,4.48,4.38,0.1,2.2831,252297.65,112000.836,3.589,4.48,4.42,4.5,4.38
002793.SZ,20250507,4.51,4.52,4.41,4.45,4.48,-0.03,-0.6696,218877.11,97606.984,3.589,4.45,4.51,4.52,4.41
002793.SZ,20250508,4.41,4.47,4.38,4.41,4.45,-0.04,-0.8989,176937.5,78207.967,3.589,4.41,4.41,4.47,4.38
002793.SZ,20250509,4.42,4.49,4.34,4.36,4.41,-0.05,-1.1338,180962.7,79608.527,3.589,4.36,4.42,4.489999999999999,4.34
002793.SZ,20250512,4.37,4.39,4.25,4.32,4.36,-0.04,-0.9174,196937.2,84704.17,3.589,4.32,4.37,4.39,4.25
002793.SZ,20250513,4.33,4.42,4.3,4.32,4.32,0.0,0.0,166337.26,72261.1,3.589,4.32,4.33,4.42,4.3
002793.SZ,20250514,4.3,4.34,4.26,4.32,4.32,0.0,0.0,132342.0,56893.686,3.589,4.32,4.3,4.34,4.26
002793.SZ,20250515,4.33,4.35,4.25,4.31,4.32,-0.01,-0.2315,125343.0,53888.599,3.589,4.31,4.33,4.35,4.25
002793.SZ,20250516,4.32,4.44,4.29,4.42,4.31,0.11,2.5522,227856.4,99811.715,3.589,4.42,4.32,4.44,4.29
002793.SZ,20250519,4.4,4.42,4.32,4.39,4.42,-0.03,-0.6787,161766.8,70534.174,3.589,4.39,4.4,4.42,4.32
002793.SZ,20250520,4.38,4.48,4.37,4.45,4.39,0.06,1.3667,186144.65,82800.869,3.589,4.45,4.38,4.48,4.37
002793.SZ,20250521,4.41,4.54,4.39,4.44,4.45,-0.01,-0.2247,268736.0,120009.829,3.589,4.44,4.41,4.539999999999999,4.39
002793.SZ,20250522,4.41,4.46,4.33,4.38,4.44,-0.06,-1.3514,185894.0,81503.168,3.589,4.38,4.41,4.46,4.33
002793.SZ,20250523,4.4,4.66,4.4,4.42,4.38,0.04,0.9132,308746.6,138750.25,3.589,4.42,4.4,4.66,4.4
002793.SZ,20250526,4.4,4.43,4.32,4.36,4.42,-0.06,-1.3575,199732.0,86968.389,3.589,4.36,4.4,4.43,4.32
002793.SZ,20250527,4.37,4.49,4.33,4.47,4.36,0.11,2.5229,217119.2,96350.069,3.589,4.47,4.37,4.489999999999999,4.33
002793.SZ,20250528,4.47,4.56,4.39,4.42,4.47,-0.05,-1.1186,170701.23,76126.746,3.589,4.42,4.47,4.56,4.39
002793.SZ,20250529,4.41,4.65,4.37,4.65,4.42,0.23,5.2036,323632.8,147674.005,3.589,4.65,4.41,4.65,4.37
002793.SZ,20250530,4.61,4.7,4.58,4.61,4.65,-0.04,-0.8602,216785.0,100493.626,3.589,4.61,4.61,4.7,4.58
002793.SZ,20250603,4.57,4.74,4.54,4.72,4.61,0.11,2.3861,271759.4,127194.556,3.589,4.72,4.57,4.74,4.539999999999999
002793.SZ,20250604,4.75,4.88,4.66,4.81,4.72,0.09,1.9068,317875.57,151489.696,3.589,4.81,4.75,4.88,4.66
002793.SZ,20250605,4.82,4.83,4.63,4.68,4.81,-0.13,-2.7027,242161.85,113813.212,3.589,4.68,4.82,4.83,4.63
002793.SZ,20250606,4.68,4.92,4.67,4.78,4.68,0.1,2.1368,324152.68,154636.108,3.589,4.78,4.68,4.92,4.67
002793.SZ,20250609,4.74,5.26,4.71,5.26,4.78,0.48,10.0418,345515.62,176326.108,3.589,5.26,4.74,5.26,4.71
002793.SZ,20250610,5.49,5.79,5.27,5.42,5.26,0.16,3.0418,1664988.34,915743.534,3.589,5.42,5.49,5.79,5.27
002793.SZ,20250611,5.34,5.42,5.17,5.28,5.42,-0.14,-2.583,945698.09,497962.382,3.589,5.280000000000001,5.34,5.42,5.17
002793.SZ,20250612,5.36,5.43,5.12,5.22,5.28,-0.06,-1.1364,603555.22,314249.194,3.589,5.22,5.36,5.43,5.12
002793.SZ,20250613,5.11,5.16,4.85,4.92,5.22,-0.3,-5.7471,715058.55,356127.165,3.589,4.92,5.11,5.16,4.85
002793.SZ,20250616,4.89,5.02,4.83,4.95,4.92,0.03,0.6098,333061.5,164799.48,3.589,4.95,4.89,5.02,4.83
002793.SZ,20250617,5.02,5.12,4.8,4.86,4.95,-0.09,-1.8182,415273.12,204997.377,3.589,4.86,5.02,5.12,4.8
002793.SZ,20250618,4.77,4.82,4.69,4.77,4.86,-0.09,-1.8519,294961.0,140196.575,3.589,4.77,4.77,4.82,4.690000000000001
002793.SZ,20250619,4.76,4.81,4.66,4.72,4.77,-0.05,-1.0482,349803.0,165179.01,3.589,4.72,4.76,4.81,4.66
002793.SZ,20250620,4.73,4.74,4.54,4.6,4.72,-0.12,-2.5424,445643.57,205704.578,3.589,4.6,4.73,4.74,4.539999999999999
002793.SZ,20250623,4.54,4.66,4.48,4.63,4.6,0.03,0.6522,327737.8,150980.145,3.589,4.63,4.539999999999999,4.66,4.48
002793.SZ,20250624,4.65,4.76,4.63,4.72,4.63,0.09,1.9438,236523.0,111532.255,3.589,4.72,4.65,4.76,4.63
002793.SZ,20250625,4.75,4.75,4.6,4.67,4.72,-0.05,-1.0593,267564.75,124688.094,3.589,4.67,4.75,4.75,4.6
002793.SZ,20250626,4.67,4.69,4.58,4.59,4.67,-0.08,-1.7131,214046.0,99036.417,3.589,4.590000000000001,4.67,4.690000000000001,4.58
002793.SZ,20250627,4.62,4.68,4.59,4.62,4.59,0.03,0.6536,247538.37,114562.222,3.589,4.62,4.62,4.68,4.590000000000001
002793.SZ,20250630,4.62,4.66,4.58,4.64,4.62,0.02,0.4329,218821.3,101149.319,3.589,4.64,4.62,4.66,4.58
002793.SZ,20250701,4.67,4.9,4.63,4.84,4.64,0.2,4.3103,359930.95,171750.252,3.589,4.84,4.67,4.9,4.63
002793.SZ,20250702,4.84,4.89,4.74,4.79,4.84,-0.05,-1.0331,268894.0,129071.226,3.589,4.79,4.84,4.89,4.74
002793.SZ,20250703,4.8,4.9,4.74,4.9,4.79,0.11,2.2965,278327.5,134882.318,3.589,4.9,4.8,4.9,4.74
002793.SZ,20250704,4.9,4.99,4.82,4.89,4.9,-0.01,-0.2041,229008.8,111881.76,3.589,4.89,4.9,4.99,4.82
002793.SZ,20250707,4.87,4.97,4.83,4.86,4.89,-0.03,-0.6135,197442.8,96638.436,3.589,4.86,4.87,4.97,4.83
002793.SZ,20250708,4.86,5.0,4.83,4.88,4.86,0.02,0.4115,208840.4,102408.671,3.589,4.88,4.86,5.0,4.83
002793.SZ,20250709,4.86,4.9,4.81,4.83,4.88,-0.05,-1.0246,160178.52,77482.075,3.589,4.83,4.86,4.9,4.81
002793.SZ,20250710,4.81,4.97,4.81,4.91,4.83,0.08,1.6563,199448.0,97843.848,3.589,4.91,4.81,4.97,4.81
002793.SZ,20250711,4.91,4.95,4.84,4.93,4.91,0.02,0.4073,185861.0,91101.725,3.589,4.929999999999999,4.91,4.95,4.84
002793.SZ,20250714,4.95,5.14,4.94,5.0,4.93,0.07,1.4199,281003.8,140721.754,3.589,5.0,4.95,5.14,4.94
002793.SZ,20250715,4.98,5.02,4.84,4.94,5.0,-0.06,-1.2,230050.2,112870.916,3.589,4.94,4.98,5.02,4.84
002793.SZ,20250716,4.93,5.05,4.92,5.04,4.94,0.1,2.0243,254058.2,127036.927,3.589,5.04,4.929999999999999,5.05,4.92
002793.SZ,20250717,5.05,5.17,5.02,5.17,5.04,0.13,2.5794,363226.8,186044.798,3.589,5.17,5.05,5.17,5.02
002793.SZ,20250718,5.21,5.23,5.08,5.22,5.17,0.05,0.9671,334366.8,172364.119,3.589,5.22,5.21,5.230000000000001,5.079999999999999
002793.SZ,20250721,5.2,5.35,5.13,5.33,5.22,0.11,2.1073,375181.0,197209.506,3.589,5.33,5.2,5.35,5.130000000000001
002793.SZ,20250722,5.34,5.43,5.27,5.32,5.33,-0.01,-0.1876,341150.0,182073.594,3.589,5.32,5.34,5.43,5.27
002793.SZ,20250723,5.28,5.35,5.2,5.22,5.32,-0.1,-1.8797,337344.7,177540.353,3.589,5.22,5.280000000000001,5.35,5.2
002793.SZ,20250724,5.22,5.4,5.21,5.32,5.22,0.1,1.9157,288950.2,153876.598,3.589,5.32,5.22,5.4,5.21
002793.SZ,20250725,5.32,5.43,5.26,5.35,5.32,0.03,0.5639,264525.21,141869.056,3.589,5.35,5.32,5.43,5.26
002793.SZ,20250728,5.35,5.68,5.35,5.43,5.35,0.08,1.4953,348030.0,190497.582,3.589,5.43,5.35,5.68,5.35
002793.SZ,20250729,5.44,5.97,5.35,5.97,5.43,0.54,9.9448,421301.16,239544.556,3.589,5.97,5.44,5.97,5.35
002793.SZ,20250730,6.07,6.49,6.02,6.13,5.97,0.16,2.6801,1511945.17,942764.659,3.589,6.13,6.07,6.49,6.02
002793.SZ,20250731,6.25,6.74,6.13,6.5,6.13,0.37,6.0359,1743194.89,1142188.986,3.589,6.5,6.25,6.74,6.13
002793.SZ,20250801,6.17,6.6,6.11,6.35,6.5,-0.15,-2.3077,1547584.93,982486.35,3.589,6.35,6.17,6.6000000000000005,6.109999999999999
002793.SZ,20250804,6.23,6.53,6.03,6.13,6.35,-0.22,-3.4646,1081769.6,671740.1,3.589,6.13,6.23,6.53,6.03
002793.SZ,20250805,6.13,6.36,5.94,6.04,6.13,-0.09,-1.4682,853937.2,520972.478,3.589,6.04,6.13,6.360000000000001,5.94
002793.SZ,20250806,6.07,6.17,5.85,5.95,6.04,-0.09,-1.4901,725895.2,435118.639,3.589,5.95,6.07,6.17,5.85
002793.SZ,20250807,5.86,5.97,5.78,5.79,5.95,-0.16,-2.6891,501960.13,293056.386,3.589,5.79,5.86,5.97,5.78
002793.SZ,20250808,5.8,5.85,5.68,5.79,5.79,0.0,0.0,354340.76,204645.278,3.589,5.79,5.8,5.85,5.68
002793.SZ,20250811,5.83,5.95,5.77,5.92,5.79,0.13,2.2453,369985.03,217564.651,3.589,5.92,5.83,5.95,5.77
002793.SZ,20250812,5.91,6.02,5.8,5.84,5.92,-0.08,-1.3514,298116.4,174499.972,3.589,5.84,5.91,6.02,5.8
002793.SZ,20250813,5.84,5.9,5.73,5.86,5.84,0.02,0.3425,302851.9,176134.294,3.589,5.86,5.84,5.9,5.73
002793.SZ,20250814,5.94,6.0,5.72,5.72,5.86,-0.14,-2.3891,457646.0,268152.169,3.589,5.72,5.94,6.0,5.72
002793.SZ,20250815,5.74,5.82,5.68,5.8,5.72,0.08,1.3986,269773.4,155493.073,3.589,5.8,5.74,5.820000000000001,5.68
002793.SZ,20250818,5.83,5.91,5.78,5.85,5.8,0.05,0.8621,301281.43,175839.513,3.589,5.85,5.83,5.91,5.78
002793.SZ,20250819,5.85,6.09,5.8,5.93,5.85,0.08,1.3675,522743.8,312118.289,3.589,5.93,5.85,6.09,5.8
002793.SZ,20250820,5.86,5.93,5.76,5.84,5.93,-0.09,-1.5177,333094.0,194272.223,3.589,5.84,5.86,5.93,5.76
002793.SZ,20250821,5.81,6.04,5.78,5.95,5.84,0.11,1.8836,438179.6,258508.004,3.589,5.95,5.81,6.04,5.78
002793.SZ,20250822,5.93,6.04,5.81,5.88,5.95,-0.07,-1.1765,325736.6,191886.966,3.589,5.88,5.93,6.04,5.81
002793.SZ,20250825,5.86,5.94,5.76,5.83,5.88,-0.05,-0.8503,297873.0,173651.274,3.589,5.83,5.86,5.94,5.76
002793.SZ,20250826,5.82,5.88,5.77,5.84,5.83,0.01,0.1715,247946.0,144385.802,3.589,5.84,5.820000000000001,5.88,5.77
002793.SZ,20250827,5.83,5.86,5.55,5.57,5.84,-0.27,-4.6233,335297.46,191612.803,3.589,5.569999999999999,5.83,5.86,5.55
002793.SZ,20250828,5.58,5.69,5.4,5.68,5.57,0.11,1.9749,297215.34,164866.636,3.589,5.68,5.58,5.69,5.4
002793.SZ,20250829,5.68,5.68,5.58,5.59,5.68,-0.09,-1.5845,181077.8,101773.63,3.589,5.59,5.68,5.68,5.58
002793.SZ,20250901,5.59,5.75,5.56,5.75,5.59,0.16,2.8623,222640.8,126712.322,3.589,5.75,5.59,5.75,5.56
002793.SZ,20250902,5.76,5.77,5.6,5.65,5.75,-0.1,-1.7391,207505.0,117653.035,3.589,5.65,5.76,5.77,5.6
002793.SZ,20250903,5.69,5.75,5.54,5.57,5.65,-0.08,-1.4159,182794.34,103163.9,3.589,5.569999999999999,5.69,5.75,5.54
002793.SZ,20250904,5.6,5.69,5.46,5.55,5.57,-0.02,-0.3591,203746.0,113868.981,3.589,5.55,5.6,5.69,5.46
002793.SZ,20250905,5.5,5.61,5.41,5.6,5.55,0.05,0.9009,192105.0,106186.046,3.589,5.6,5.5,5.61,5.41
002793.SZ,20250908,5.61,5.73,5.55,5.69,5.6,0.09,1.6071,209370.72,118497.385,3.589,5.69,5.61,5.73,5.55
002793.SZ,20250909,5.69,5.8,5.53,5.55,5.69,-0.14,-2.4605,235210.12,132939.26,3.589,5.55,5.69,5.8,5.53
002793.SZ,20250910,5.56,5.63,5.49,5.52,5.55,-0.03,-0.5405,119741.12,66379.749,3.589,5.5200000000000005,5.56,5.63,5.49
002793.SZ,20250911,5.49,5.52,5.32,5.52,5.52,0.0,0.0,197035.0,107237.824,3.589,5.5200000000000005,5.49,5.5200000000000005,5.32
002793.SZ,20250912,5.52,5.56,5.42,5.5,5.52,-0.02,-0.3623,162528.0,89158.3,3.589,5.5,5.5200000000000005,5.56,5.42
002793.SZ,20250915,5.49,5.53,5.44,5.51,5.5,0.01,0.1818,115346.2,63344.365,3.589,5.51,5.49,5.53,5.44
002793.SZ,20250916,5.51,5.62,5.46,5.62,5.51,0.11,1.9964,188419.3,104733.222,3.589,5.619999999999999,5.51,5.619999999999999,5.46
002793.SZ,20250917,5.62,5.62,5.42,5.43,5.62,-0.19,-3.3808,255719.49,139953.927,3.589,5.43,5.619999999999999,5.619999999999999,5.42
002793.SZ,20250918,5.44,5.44,5.24,5.3,5.43,-0.13,-2.3941,233066.29,124763.373,3.589,5.3,5.44,5.44,5.24
002793.SZ,20250919,5.28,5.33,5.19,5.2,5.3,-0.1,-1.8868,159126.8,83141.338,3.589,5.2,5.280000000000001,5.33,5.19
002793.SZ,20250922,5.28,5.34,5.15,5.2,5.2,0.0,0.0,160423.0,83817.749,3.589,5.2,5.280000000000001,5.34,5.15
002793.SZ,20250923,5.17,5.2,5.01,5.06,5.2,-0.14,-2.6923,183765.62,93085.187,3.589,5.06,5.17,5.2,5.01
002793.SZ,20250924,5.04,5.13,5.0,5.12,5.06,0.06,1.1858,163916.6,83221.028,3.589,5.12,5.04,5.130000000000001,5.0
002793.SZ,20250925,5.11,5.18,5.05,5.05,5.12,-0.07,-1.3672,128622.0,65732.357,3.589,5.05,5.11,5.18,5.05
002793.SZ,20250926,5.06,5.07,4.95,4.99,5.05,-0.06,-1.1881,141565.52,70927.408,3.589,4.99,5.06,5.07,4.95
002793.SZ,20250929,4.98,5.04,4.9,5.03,4.99,0.04,0.8016,127423.6,63559.756,3.589,5.029999999999999,4.98,5.04,4.9
002793.SZ,20250930,5.01,5.04,4.94,4.99,5.03,-0.04,-0.7952,119215.23,59374.568,3.589,4.99,5.01,5.04,4.94
002793.SZ,20251009,5.04,5.04,4.86,4.9,4.99,-0.09,-1.8036,159605.3,78246.361,3.589,4.9,5.04,5.04,4.86
002793.SZ,20251010,4.89,4.97,4.86,4.95,4.9,0.05,1.0204,145359.9,71546.152,3.589,4.95,4.89,4.97,4.86
002793.SZ,20251013,4.81,4.94,4.7,4.9,4.95,-0.05,-1.0101,143516.6,69822.617,3.589,4.9,4.81,4.94,4.7
002793.SZ,20251014,4.91,4.97,4.86,4.88,4.9,-0.02,-0.4082,139360.9,68542.031,3.589,4.88,4.91,4.97,4.86
002793.SZ,20251015,4.92,5.06,4.92,5.03,4.88,0.15,3.0738,251094.4,125668.318,3.589,5.029999999999999,4.92,5.06,4.92
002793.SZ,20251016,5.03,5.53,4.99,5.53,5.03,0.5,9.9404,413520.6,222031.329,3.589,5.53,5.029999999999999,5.53,4.99
002793.SZ,20251017,5.45,5.84,5.38,5.62,5.53,0.09,1.6275,1092603.57,609390.296,3.589,5.619999999999999,5.45,5.84,5.38
002793.SZ,20251020,5.55,5.56,5.35,5.48,5.62,-0.14,-2.4911,615181.65,334609.263,3.589,5.48,5.55,5.56,5.35
002793.SZ,20251021,5.45,5.51,5.36,5.47,5.48,-0.01,-0.1825,416514.5,226883.646,3.589,5.469999999999999,5.45,5.51,5.36
002793.SZ,20251022,5.44,5.63,5.41,5.51,5.47,0.04,0.7313,448373.0,247471.182,3.589,5.51,5.44,5.63,5.41
002793.SZ,20251023,5.5,5.68,5.42,5.49,5.51,-0.02,-0.363,354915.0,195266.859,3.589,5.49,5.5,5.68,5.42
002793.SZ,20251024,5.45,5.47,5.33,5.35,5.49,-0.14,-2.5501,332587.7,178939.928,3.589,5.35,5.45,5.469999999999999,5.33
002793.SZ,20251027,5.34,5.39,5.3,5.31,5.35,-0.04,-0.7477,254651.0,135821.876,3.589,5.31,5.34,5.39,5.3
002793.SZ,20251028,5.32,5.36,5.22,5.25,5.31,-0.06,-1.1299,233291.4,122900.08,3.589,5.25,5.32,5.36,5.22
002793.SZ,20251029,5.26,5.26,5.11,5.26,5.25,0.01,0.1905,227036.0,117975.195,3.589,5.26,5.26,5.26,5.11
002793.SZ,20251030,5.25,5.25,5.07,5.08,5.26,-0.18,-3.4221,230549.15,118305.579,3.589,5.079999999999999,5.25,5.25,5.07
002793.SZ,20251031,5.07,5.32,5.05,5.3,5.08,0.22,4.3307,341694.4,178748.605,3.589,5.3,5.07,5.32,5.05
002793.SZ,20251103,5.34,5.45,5.28,5.44,5.3,0.14,2.6415,297114.7,159840.903,3.589,5.44,5.34,5.45,5.280000000000001
002793.SZ,20251104,5.39,5.52,5.36,5.41,5.44,-0.03,-0.5515,223760.8,121112.977,3.589,5.41,5.39,5.5200000000000005,5.36
002793.SZ,20251105,5.36,5.45,5.33,5.44,5.41,0.03,0.5545,197254.9,106788.333,3.589,5.44,5.36,5.45,5.33
002793.SZ,20251106,5.44,5.45,5.36,5.4,5.44,-0.04,-0.7353,163391.9,87977.203,3.589,5.4,5.44,5.45,5.36
002793.SZ,20251107,5.36,5.43,5.34,5.4,5.4,0.0,0.0,163699.4,88251.077,3.589,5.4,5.36,5.43,5.34
002793.SZ,20251110,5.41,5.51,5.41,5.48,5.4,0.08,1.4815,207628.0,113630.078,3.589,5.48,5.41,5.51,5.41
002793.SZ,20251111,5.47,5.53,5.43,5.53,5.48,0.05,0.9124,170920.4,93869.811,3.589,5.53,5.469999999999999,5.53,5.43
002793.SZ,20251112,5.53,5.58,5.48,5.51,5.53,-0.02,-0.3617,165746.9,91597.501,3.589,5.51,5.53,5.58,5.48
002793.SZ,20251113,5.54,5.56,5.43,5.56,5.51,0.05,0.9074,187170.0,103221.199,3.589,5.56,5.54,5.56,5.43
002793.SZ,20251114,5.57,5.82,5.54,5.77,5.56,0.21,3.777,441984.0,254433.27,3.589,5.77,5.569999999999999,5.820000000000001,5.54
002793.SZ,20251117,5.78,5.8,5.64,5.69,5.77,-0.08,-1.3865,257660.4,146352.094,3.589,5.69,5.78,5.8,5.64
