ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002741.SZ,20231023,13.37,13.45,12.74,12.83,13.37,-0.54,-4.0389,22739.2,29541.589,3.064,12.83,13.37,13.45,12.740000000000002
002741.SZ,20231024,12.83,13.3,12.82,13.28,12.83,0.45,3.5074,28975.0,38032.665,3.064,13.28,12.83,13.3,12.82
002741.SZ,20231025,13.3,13.5,13.22,13.23,13.28,-0.05,-0.3765,19061.2,25439.458,3.064,13.23,13.3,13.500000000000002,13.22
002741.SZ,20231026,13.16,13.4,13.05,13.39,13.23,0.16,1.2094,19789.0,26148.532,3.064,13.39,13.16,13.4,13.050000000000002
002741.SZ,20231027,13.32,13.81,13.21,13.76,13.39,0.37,2.7633,24486.0,33308.985,3.064,13.76,13.32,13.81,13.21
002741.SZ,20231030,13.75,14.1,13.48,14.06,13.76,0.3,2.1802,20837.2,29083.631,3.064,14.06,13.75,14.1,13.48
002741.SZ,20231031,14.02,14.24,13.9,14.06,14.06,0.0,0.0,20199.0,28316.307,3.064,14.06,14.02,14.24,13.9
002741.SZ,20231101,14.17,14.28,13.9,14.2,14.06,0.14,0.9957,22575.74,32029.102,3.064,14.2,14.17,14.28,13.9
002741.SZ,20231102,14.1,14.33,13.89,13.9,14.2,-0.3,-2.1127,20704.74,28969.574,3.064,13.9,14.1,14.33,13.89
002741.SZ,20231103,13.89,14.26,13.85,14.18,13.9,0.28,2.0144,22228.76,31418.687,3.064,14.18,13.89,14.259999999999998,13.85
002741.SZ,20231106,14.21,14.64,14.21,14.62,14.18,0.44,3.103,25293.01,36662.117,3.064,14.62,14.21,14.64,14.21
002741.SZ,20231107,14.69,14.71,14.45,14.64,14.62,0.02,0.1368,19524.0,28495.843,3.064,14.64,14.69,14.71,14.45
002741.SZ,20231108,14.65,14.8,14.49,14.6,14.64,-0.04,-0.2732,19683.59,28749.255,3.064,14.6,14.65,14.8,14.49
002741.SZ,20231109,14.66,14.8,14.51,14.54,14.6,-0.06,-0.411,18653.84,27263.089,3.064,14.54,14.660000000000002,14.8,14.51
002741.SZ,20231110,14.62,14.68,14.46,14.6,14.54,0.06,0.4127,21265.0,30984.881,3.064,14.6,14.62,14.68,14.46
002741.SZ,20231113,14.58,14.77,14.55,14.76,14.6,0.16,1.0959,28475.26,41800.921,3.064,14.76,14.580000000000002,14.77,14.55
002741.SZ,20231114,14.74,15.85,14.54,14.92,14.76,0.16,1.084,91904.25,138516.547,3.064,14.92,14.740000000000002,15.85,14.54
002741.SZ,20231115,15.15,15.59,14.99,15.53,14.92,0.61,4.0885,105304.36,161626.134,3.064,15.53,15.15,15.59,14.99
002741.SZ,20231116,15.19,15.33,15.01,15.19,15.53,-0.34,-2.1893,63957.39,96787.641,3.064,15.19,15.19,15.33,15.01
002741.SZ,20231117,15.35,16.71,15.2,16.71,15.19,1.52,10.0066,178778.11,292476.769,3.064,16.71,15.35,16.71,15.2
002741.SZ,20231120,16.95,17.09,16.3,16.52,16.71,-0.19,-1.137,211795.97,350210.546,3.064,16.52,16.95,17.09,16.3
002741.SZ,20231121,16.35,16.49,15.81,15.96,16.52,-0.56,-3.3898,132214.79,212745.933,3.064,15.96,16.35,16.49,15.81
002741.SZ,20231122,15.71,16.35,15.58,15.75,15.96,-0.21,-1.3158,96521.74,152511.421,3.064,15.75,15.71,16.35,15.580000000000002
002741.SZ,20231123,15.68,15.74,15.26,15.7,15.75,-0.05,-0.3175,73513.17,113869.167,3.064,15.7,15.68,15.740000000000002,15.259999999999998
002741.SZ,20231124,15.6,15.6,14.98,14.99,15.7,-0.71,-4.5223,76492.02,115987.297,3.064,14.99,15.6,15.6,14.98
002741.SZ,20231127,14.88,15.33,14.73,15.18,14.99,0.19,1.2675,51072.43,77044.042,3.064,15.18,14.88,15.33,14.73
002741.SZ,20231128,15.02,15.33,14.95,15.29,15.18,0.11,0.7246,40107.54,61056.439,3.064,15.29,15.02,15.33,14.949999999999998
002741.SZ,20231129,15.28,15.51,15.2,15.35,15.29,0.06,0.3924,39224.28,60450.815,3.064,15.35,15.28,15.51,15.2
002741.SZ,20231130,15.23,15.3,15.02,15.17,15.35,-0.18,-1.1726,31915.0,48331.593,3.064,15.17,15.23,15.3,15.02
002741.SZ,20231201,15.14,15.17,14.93,15.11,15.17,-0.06,-0.3955,26501.58,39906.909,3.064,15.11,15.14,15.17,14.93
002741.SZ,20231204,15.12,15.22,15.02,15.15,15.11,0.04,0.2647,20885.0,31562.861,3.064,15.15,15.12,15.22,15.02
002741.SZ,20231205,15.13,15.15,14.91,14.91,15.15,-0.24,-1.5842,19347.0,29023.411,3.064,14.91,15.130000000000004,15.15,14.91
002741.SZ,20231206,14.84,15.2,14.84,15.02,14.91,0.11,0.7378,22828.0,34388.16,3.064,15.02,14.84,15.2,14.84
002741.SZ,20231207,14.97,14.98,14.7,14.84,15.02,-0.18,-1.1984,23325.0,34537.259,3.064,14.84,14.970000000000002,14.98,14.7
002741.SZ,20231208,14.8,15.02,14.75,14.75,14.84,-0.09,-0.6065,18765.18,27881.481,3.064,14.75,14.8,15.02,14.75
002741.SZ,20231211,14.57,14.94,14.57,14.87,14.75,0.12,0.8136,23324.0,34490.824,3.064,14.869999999999996,14.57,14.94,14.57
002741.SZ,20231212,14.83,14.93,14.59,14.76,14.87,-0.11,-0.7397,22628.0,33316.524,3.064,14.76,14.83,14.93,14.59
002741.SZ,20231213,14.73,14.77,14.56,14.6,14.76,-0.16,-1.084,18763.0,27488.84,3.064,14.6,14.73,14.77,14.56
002741.SZ,20231214,14.61,14.75,14.51,14.54,14.6,-0.06,-0.411,14467.0,21158.751,3.064,14.54,14.61,14.75,14.51
002741.SZ,20231215,14.52,14.66,14.37,14.37,14.54,-0.17,-1.1692,22815.0,32992.461,3.064,14.37,14.52,14.660000000000002,14.37
002741.SZ,20231218,14.35,14.45,14.1,14.15,14.37,-0.22,-1.531,22215.48,31584.041,3.064,14.15,14.35,14.45,14.1
002741.SZ,20231219,14.11,14.25,14.05,14.22,14.15,0.07,0.4947,19848.0,28054.046,3.064,14.22,14.11,14.25,14.050000000000002
002741.SZ,20231220,14.32,14.32,14.01,14.01,14.22,-0.21,-1.4768,16912.0,23886.183,3.064,14.01,14.32,14.32,14.01
002741.SZ,20231221,14.02,14.27,13.81,14.15,14.01,0.14,0.9993,20205.18,28375.038,3.064,14.15,14.02,14.27,13.81
002741.SZ,20231222,14.18,14.39,13.97,14.15,14.15,0.0,0.0,17999.44,25511.727,3.064,14.15,14.18,14.39,13.970000000000002
002741.SZ,20231225,14.15,14.24,13.97,14.08,14.15,-0.07,-0.4947,16204.0,22762.361,3.064,14.08,14.15,14.24,13.970000000000002
002741.SZ,20231226,14.01,14.13,13.88,14.01,14.08,-0.07,-0.4972,15471.0,21629.708,3.064,14.01,14.01,14.130000000000004,13.88
002741.SZ,20231227,14.01,14.1,13.88,14.05,14.01,0.04,0.2855,12933.0,18096.839,3.064,14.050000000000002,14.01,14.1,13.88
002741.SZ,20231228,14.02,14.68,13.97,14.61,14.05,0.56,3.9858,26315.29,37956.264,3.064,14.61,14.02,14.68,13.970000000000002
002741.SZ,20231229,14.59,14.9,14.55,14.87,14.61,0.26,1.7796,22980.71,33983.285,3.064,14.869999999999996,14.59,14.9,14.55
002741.SZ,20240102,14.88,14.88,14.66,14.7,14.87,-0.17,-1.1432,15071.0,22240.979,3.064,14.7,14.88,14.88,14.660000000000002
002741.SZ,20240103,14.7,14.79,14.43,14.56,14.7,-0.14,-0.9524,21570.0,31407.817,3.064,14.56,14.7,14.79,14.43
002741.SZ,20240104,14.56,14.56,14.24,14.34,14.56,-0.22,-1.511,17337.53,24852.179,3.064,14.339999999999998,14.56,14.56,14.24
002741.SZ,20240105,14.35,14.48,13.97,14.03,14.34,-0.31,-2.1618,20401.61,28961.716,3.064,14.029999999999998,14.35,14.48,13.970000000000002
002741.SZ,20240108,14.01,14.09,13.58,13.6,14.03,-0.43,-3.0649,27049.01,37381.851,3.064,13.6,14.01,14.09,13.580000000000002
002741.SZ,20240109,13.6,13.79,13.45,13.57,13.6,-0.03,-0.2206,23616.0,32050.924,3.064,13.57,13.6,13.79,13.45
002741.SZ,20240110,13.59,13.85,13.41,13.53,13.57,-0.04,-0.2948,23814.52,32422.608,3.064,13.53,13.59,13.85,13.41
002741.SZ,20240111,13.51,13.89,13.37,13.77,13.53,0.24,1.7738,26492.29,36221.241,3.064,13.77,13.51,13.89,13.37
002741.SZ,20240112,13.77,13.94,13.63,13.71,13.77,-0.06,-0.4357,14651.56,20163.418,3.064,13.71,13.77,13.94,13.63
002741.SZ,20240115,13.79,13.79,13.5,13.66,13.71,-0.05,-0.3647,17617.0,24049.528,3.064,13.660000000000002,13.79,13.79,13.500000000000002
002741.SZ,20240116,13.66,13.83,13.46,13.66,13.66,0.0,0.0,18381.0,24995.871,3.064,13.660000000000002,13.660000000000002,13.83,13.46
002741.SZ,20240117,13.68,13.68,13.16,13.19,13.66,-0.47,-3.4407,21573.42,28894.471,3.064,13.19,13.68,13.68,13.16
002741.SZ,20240118,13.29,13.29,12.75,13.1,13.19,-0.09,-0.6823,41013.04,53333.136,3.064,13.1,13.29,13.29,12.75
002741.SZ,20240119,13.22,13.6,12.91,13.07,13.1,-0.03,-0.229,30826.71,40541.175,3.064,13.07,13.22,13.6,12.91
002741.SZ,20240122,12.91,12.98,12.05,12.07,13.07,-1.0,-7.6511,48187.73,60432.8,3.064,12.07,12.91,12.98,12.050000000000002
002741.SZ,20240123,12.12,12.2,11.79,12.0,12.07,-0.07,-0.58,39943.9,47964.015,3.064,12.0,12.12,12.2,11.79
002741.SZ,20240124,12.17,12.17,11.6,12.1,12.0,0.1,0.8333,37905.0,45074.572,3.064,12.1,12.17,12.17,11.6
002741.SZ,20240125,12.11,12.54,12.0,12.49,12.1,0.39,3.2231,27608.04,34035.11,3.064,12.49,12.11,12.54,12.0
002741.SZ,20240126,12.48,12.66,12.44,12.49,12.49,0.0,0.0,20525.0,25744.049,3.064,12.49,12.48,12.660000000000002,12.44
002741.SZ,20240129,12.45,12.58,12.03,12.06,12.49,-0.43,-3.4428,19836.65,24224.613,3.064,12.06,12.45,12.580000000000002,12.029999999999998
002741.SZ,20240130,12.02,12.06,11.4,11.42,12.06,-0.64,-5.3068,26799.21,31400.541,3.064,11.419999999999998,12.02,12.06,11.4
002741.SZ,20240131,11.67,11.73,10.78,11.0,11.42,-0.42,-3.6778,52284.14,58241.356,3.064,11.0,11.67,11.73,10.78
002741.SZ,20240201,10.87,11.1,10.7,10.79,11.0,-0.21,-1.9091,33707.43,36675.024,3.064,10.79,10.869999999999996,11.1,10.7
002741.SZ,20240202,10.8,10.92,9.95,10.67,10.79,-0.12,-1.1121,50147.4,52138.889,3.064,10.67,10.8,10.92,9.95
002741.SZ,20240205,10.44,10.45,9.6,9.6,10.67,-1.07,-10.0281,59978.57,58888.207,3.064,9.6,10.44,10.45,9.6
002741.SZ,20240206,9.39,9.9,9.0,9.72,9.6,0.12,1.25,57612.33,54019.008,3.064,9.72,9.39,9.9,9.0
002741.SZ,20240207,9.72,10.69,9.58,10.69,9.72,0.97,9.9794,45360.74,46866.588,3.064,10.69,9.72,10.69,9.58
002741.SZ,20240208,10.95,11.76,10.37,11.76,10.69,1.07,10.0094,68827.63,78122.035,3.064,11.76,10.949999999999998,11.76,10.37
002741.SZ,20240219,12.69,12.69,11.42,11.75,11.76,-0.01,-0.085,78013.42,92341.408,3.064,11.75,12.69,12.69,11.419999999999998
002741.SZ,20240220,11.74,11.78,11.24,11.46,11.75,-0.29,-2.4681,42386.0,48339.029,3.064,11.46,11.740000000000002,11.78,11.24
002741.SZ,20240221,11.3,11.95,11.25,11.5,11.46,0.04,0.349,45048.0,52476.546,3.064,11.500000000000002,11.3,11.949999999999998,11.25
002741.SZ,20240222,11.53,11.68,11.41,11.61,11.5,0.11,0.9565,25836.96,29842.268,3.064,11.61,11.53,11.68,11.41
002741.SZ,20240223,11.8,11.89,11.55,11.87,11.61,0.26,2.2394,31858.86,37287.432,3.064,11.869999999999996,11.8,11.89,11.55
002741.SZ,20240226,12.4,12.47,11.92,12.22,11.87,0.35,2.9486,41102.76,50192.321,3.064,12.22,12.4,12.47,11.92
002741.SZ,20240227,12.16,12.36,11.98,12.36,12.22,0.14,1.1457,36809.09,44634.847,3.064,12.36,12.16,12.36,11.98
002741.SZ,20240228,12.36,12.59,11.62,11.68,12.36,-0.68,-5.5016,44892.18,54303.971,3.064,11.68,12.36,12.59,11.62
002741.SZ,20240229,11.37,12.4,11.37,12.19,11.68,0.51,4.3664,32912.32,39610.168,3.064,12.19,11.37,12.4,11.37
002741.SZ,20240301,12.8,13.41,12.8,13.41,12.19,1.22,10.0082,40934.66,54635.524,3.064,13.41,12.8,13.41,12.8
002741.SZ,20240304,14.0,14.39,12.55,12.86,13.41,-0.55,-4.1014,207945.48,280990.038,3.064,12.86,14.0,14.39,12.55
002741.SZ,20240305,12.73,12.73,12.09,12.23,12.86,-0.63,-4.8989,92064.67,112890.409,3.064,12.23,12.73,12.73,12.09
002741.SZ,20240306,12.2,12.56,11.77,12.32,12.23,0.09,0.7359,56106.12,68682.748,3.064,12.32,12.2,12.56,11.77
002741.SZ,20240307,12.59,12.67,12.05,12.07,12.32,-0.25,-2.0292,41889.35,51484.096,3.064,12.07,12.59,12.67,12.050000000000002
002741.SZ,20240308,12.0,12.2,11.78,12.14,12.07,0.07,0.58,37572.62,44959.58,3.064,12.14,12.0,12.2,11.78
002741.SZ,20240311,12.06,13.35,12.06,13.35,12.14,1.21,9.9671,298257.27,394366.142,3.064,13.35,12.06,13.35,12.06
002741.SZ,20240312,12.87,13.1,12.47,12.54,13.35,-0.81,-6.0674,268072.56,340361.522,3.064,12.54,12.869999999999996,13.1,12.47
002741.SZ,20240313,12.5,12.65,12.34,12.58,12.54,0.04,0.319,119947.38,149854.444,3.064,12.580000000000002,12.499999999999998,12.65,12.339999999999998
002741.SZ,20240314,12.41,12.55,12.19,12.55,12.58,-0.03,-0.2385,82892.22,102647.283,3.064,12.55,12.41,12.55,12.19
002741.SZ,20240315,12.41,12.76,12.36,12.58,12.55,0.03,0.239,85140.0,107033.783,3.064,12.580000000000002,12.41,12.76,12.36
002741.SZ,20240318,12.58,12.9,12.5,12.8,12.58,0.22,1.7488,112158.96,142952.103,3.064,12.8,12.580000000000002,12.9,12.499999999999998
002741.SZ,20240319,12.76,12.76,12.57,12.66,12.8,-0.14,-1.0938,72691.0,91988.68,3.064,12.660000000000002,12.76,12.76,12.57
002741.SZ,20240320,12.6,12.78,12.53,12.7,12.66,0.04,0.316,66650.16,84399.887,3.064,12.7,12.6,12.78,12.53
002741.SZ,20240321,12.68,12.77,12.55,12.71,12.7,0.01,0.0787,69597.51,88220.599,3.064,12.71,12.68,12.77,12.55
002741.SZ,20240322,12.69,12.74,12.23,12.25,12.71,-0.46,-3.6192,71204.07,88502.393,3.064,12.25,12.69,12.740000000000002,12.23
002741.SZ,20240325,12.06,12.18,11.66,11.67,12.25,-0.58,-4.7347,71981.83,85943.411,3.064,11.67,12.06,12.18,11.660000000000002
002741.SZ,20240326,11.61,11.85,11.38,11.76,11.67,0.09,0.7712,51342.96,59787.451,3.064,11.76,11.61,11.85,11.38
002741.SZ,20240327,11.76,11.86,11.01,11.03,11.76,-0.73,-6.2075,52999.94,60148.29,3.064,11.029999999999998,11.76,11.86,11.01
002741.SZ,20240328,10.97,11.47,10.9,11.36,11.03,0.33,2.9918,46561.9,52459.011,3.064,11.36,10.970000000000002,11.47,10.9
002741.SZ,20240329,11.35,11.6,11.3,11.57,11.36,0.21,1.8486,30671.06,35163.199,3.064,11.57,11.35,11.6,11.3
002741.SZ,20240401,11.78,11.93,11.6,11.84,11.57,0.27,2.3336,51080.94,60300.037,3.064,11.84,11.78,11.93,11.6
002741.SZ,20240402,11.79,12.13,11.71,12.07,11.84,0.23,1.9426,59826.14,71553.886,3.064,12.07,11.79,12.130000000000004,11.71
002741.SZ,20240403,12.1,12.16,11.81,11.9,12.07,-0.17,-1.4085,42497.8,50759.168,3.064,11.9,12.1,12.16,11.81
002741.SZ,20240408,11.91,11.99,11.38,11.39,11.9,-0.51,-4.2857,48356.03,56171.509,3.064,11.39,11.91,11.99,11.38
002741.SZ,20240409,11.38,11.89,11.26,11.88,11.39,0.49,4.302,52195.01,61183.527,3.064,11.88,11.38,11.89,11.259999999999998
002741.SZ,20240410,11.87,11.88,11.36,11.44,11.88,-0.44,-3.7037,36340.01,41931.416,3.064,11.44,11.869999999999996,11.88,11.36
002741.SZ,20240411,11.4,11.54,11.24,11.34,11.44,-0.1,-0.8741,34177.94,38965.1,3.064,11.339999999999998,11.4,11.54,11.24
002741.SZ,20240412,11.34,11.8,11.13,11.33,11.34,-0.01,-0.0882,73551.64,84225.014,3.064,11.33,11.339999999999998,11.8,11.130000000000004
002741.SZ,20240415,10.89,11.08,10.21,10.36,11.33,-0.97,-8.5613,88835.06,94005.499,3.064,10.36,10.89,11.08,10.21
002741.SZ,20240416,10.28,10.4,9.63,9.65,10.36,-0.71,-6.8533,67335.43,66268.874,3.064,9.65,10.28,10.4,9.63
002741.SZ,20240417,10.0,10.5,9.73,10.49,9.65,0.84,8.7047,59332.37,60994.655,3.064,10.49,10.0,10.499999999999998,9.73
002741.SZ,20240418,10.58,10.58,10.12,10.33,10.49,-0.16,-1.5253,40020.0,41479.25,3.064,10.33,10.580000000000002,10.580000000000002,10.12
002741.SZ,20240419,10.15,10.38,10.06,10.14,10.33,-0.19,-1.8393,31749.89,32338.625,3.064,10.14,10.15,10.38,10.06
002741.SZ,20240422,10.1,10.3,9.81,10.0,10.14,-0.14,-1.3807,25397.0,25507.045,3.064,10.0,10.1,10.3,9.81
002741.SZ,20240423,9.95,10.25,9.95,10.1,10.0,0.1,1.0,29063.01,29452.51,3.064,10.1,9.95,10.25,9.95
002741.SZ,20240424,10.11,10.26,10.03,10.22,10.1,0.12,1.1881,25968.01,26442.526,3.064,10.22,10.11,10.26,10.03
002741.SZ,20240425,10.2,10.45,10.14,10.32,10.22,0.1,0.9785,32463.0,33576.464,3.064,10.32,10.2,10.45,10.14
002741.SZ,20240426,10.4,10.52,10.19,10.48,10.32,0.16,1.5504,39386.88,41109.988,3.064,10.48,10.4,10.52,10.19
002741.SZ,20240429,10.78,11.42,10.68,11.28,10.48,0.8,7.6336,117915.29,132445.368,3.064,11.28,10.78,11.419999999999998,10.68
002741.SZ,20240430,11.28,11.46,10.99,11.01,11.28,-0.27,-2.3936,64371.0,71425.282,3.064,11.01,11.28,11.46,10.99
002741.SZ,20240506,11.02,11.28,11.02,11.19,11.01,0.18,1.6349,49055.85,54740.476,3.064,11.19,11.02,11.28,11.02
002741.SZ,20240507,11.25,11.85,11.07,11.75,11.19,0.56,5.0045,109194.01,126126.669,3.064,11.75,11.25,11.85,11.07
002741.SZ,20240508,11.41,11.42,11.08,11.09,11.75,-0.66,-5.617,105258.42,118253.74,3.064,11.09,11.41,11.419999999999998,11.08
002741.SZ,20240509,11.12,11.46,11.12,11.38,11.09,0.29,2.615,64840.0,73666.468,3.064,11.38,11.12,11.46,11.12
002741.SZ,20240510,11.45,11.45,11.03,11.11,11.38,-0.27,-2.3726,51509.0,57379.273,3.064,11.11,11.45,11.45,11.029999999999998
002741.SZ,20240513,11.11,11.11,10.68,10.72,11.11,-0.39,-3.5104,44832.8,48322.688,3.064,10.72,11.11,11.11,10.68
002741.SZ,20240514,10.77,10.97,10.63,10.68,10.72,-0.04,-0.3731,30328.88,32535.334,3.064,10.68,10.77,10.970000000000002,10.63
002741.SZ,20240515,10.66,10.82,10.52,10.7,10.68,0.02,0.1873,25641.6,27495.128,3.064,10.7,10.660000000000002,10.82,10.52
002741.SZ,20240516,10.7,10.94,10.7,10.79,10.7,0.09,0.8411,41150.0,44585.649,3.064,10.79,10.7,10.94,10.7
002741.SZ,20240517,10.78,11.25,10.68,11.2,10.79,0.41,3.7998,55690.92,61445.532,3.064,11.2,10.78,11.25,10.68
002741.SZ,20240520,11.1,11.3,11.0,11.05,11.2,-0.15,-1.3393,56801.0,63148.759,3.064,11.050000000000002,11.1,11.3,11.0
002741.SZ,20240521,11.2,11.55,11.07,11.09,11.05,0.04,0.362,84487.92,95354.299,3.064,11.09,11.2,11.55,11.07
002741.SZ,20240522,11.38,11.7,11.02,11.41,11.09,0.32,2.8855,109919.17,124782.558,3.064,11.41,11.38,11.7,11.02
002741.SZ,20240523,11.4,11.54,11.05,11.08,11.41,-0.33,-2.8922,86915.0,97157.732,3.064,11.08,11.4,11.54,11.050000000000002
002741.SZ,20240524,11.09,11.13,10.74,10.74,11.08,-0.34,-3.0686,50889.0,55471.264,3.064,10.740000000000002,11.09,11.130000000000004,10.740000000000002
002741.SZ,20240527,10.78,10.95,10.51,10.94,10.74,0.2,1.8622,50469.8,54060.217,3.064,10.94,10.78,10.949999999999998,10.51
002741.SZ,20240528,10.85,11.0,10.69,10.7,10.94,-0.24,-2.1938,37112.33,40088.021,3.064,10.7,10.85,11.0,10.69
002741.SZ,20240529,10.69,11.0,10.6,10.82,10.7,0.12,1.1215,38971.0,42271.376,3.064,10.82,10.69,11.0,10.6
002741.SZ,20240530,10.75,10.89,10.65,10.75,10.82,-0.07,-0.647,34649.93,37325.2,3.064,10.75,10.75,10.89,10.65
002741.SZ,20240531,10.8,10.94,10.71,10.75,10.75,0.0,0.0,26288.33,28413.243,3.064,10.75,10.8,10.94,10.71
002741.SZ,20240603,10.78,10.81,10.34,10.48,10.75,-0.27,-2.5116,45115.11,47338.514,3.064,10.48,10.78,10.81,10.34
002741.SZ,20240604,10.48,10.49,10.07,10.21,10.48,-0.27,-2.5763,38441.0,39166.899,3.064,10.21,10.48,10.49,10.07
002741.SZ,20240605,10.12,10.3,9.98,10.1,10.21,-0.11,-1.0774,36772.0,37462.875,3.064,10.1,10.12,10.3,9.98
002741.SZ,20240606,10.1,10.3,9.73,9.78,10.1,-0.32,-3.1683,45079.0,44529.958,3.064,9.78,10.1,10.3,9.73
002741.SZ,20240607,9.82,10.08,9.78,9.96,9.78,0.18,1.8405,32498.44,32261.446,3.064,9.96,9.82,10.08,9.78
002741.SZ,20240611,9.95,10.4,9.73,10.35,9.96,0.39,3.9157,47300.0,48028.021,3.064,10.35,9.95,10.4,9.73
002741.SZ,20240612,10.35,10.56,10.31,10.35,10.35,0.0,0.0,32293.0,33545.466,3.064,10.35,10.35,10.56,10.31
002741.SZ,20240613,10.39,10.44,10.05,10.1,10.35,-0.25,-2.4155,44523.0,45476.456,3.064,10.1,10.39,10.44,10.05
002741.SZ,20240614,10.07,10.07,9.87,9.97,10.1,-0.13,-1.2871,51750.44,51505.576,3.064,9.97,10.07,10.07,9.87
002741.SZ,20240617,9.95,9.95,9.66,9.83,9.97,-0.14,-1.4042,48654.7,47720.498,3.064,9.83,9.95,9.95,9.66
002741.SZ,20240618,9.84,9.84,9.7,9.74,9.83,-0.09,-0.9156,49901.06,48681.656,3.064,9.74,9.84,9.84,9.7
002741.SZ,20240619,9.75,9.87,9.61,9.66,9.74,-0.08,-0.8214,38657.0,37546.405,3.064,9.66,9.75,9.87,9.61
002741.SZ,20240620,9.6,9.72,9.36,9.36,9.66,-0.3,-3.1056,36766.0,34963.558,3.064,9.36,9.6,9.72,9.36
002741.SZ,20240621,9.44,9.44,9.18,9.2,9.36,-0.16,-1.7094,32431.17,30018.712,3.064,9.2,9.44,9.44,9.18
002741.SZ,20240624,9.2,9.22,8.73,8.75,9.2,-0.45,-4.8913,48152.21,43100.45,3.064,8.75,9.2,9.22,8.73
002741.SZ,20240625,8.83,8.92,8.68,8.75,8.75,0.0,0.0,29507.46,25969.489,3.0637,8.749143276762402,8.82913544386423,8.919126631853786,8.679150130548303
002741.SZ,20240626,8.76,9.16,8.62,9.15,8.75,0.4,4.5714,34506.0,30777.085,3.064,9.15,8.76,9.16,8.62
002741.SZ,20240627,9.11,9.3,8.98,8.99,9.15,-0.16,-1.7486,29356.7,26742.978,3.064,8.99,9.11,9.3,8.98
002741.SZ,20240628,9.09,9.17,8.93,8.98,8.99,-0.01,-0.1112,24564.4,22290.684,3.064,8.98,9.09,9.17,8.93
002741.SZ,20240701,8.98,9.04,8.75,8.99,8.98,0.01,0.1114,28941.0,25704.463,3.064,8.99,8.98,9.04,8.75
002741.SZ,20240702,9.1,9.11,8.87,8.92,8.99,-0.07,-0.7786,21170.6,18966.972,3.064,8.92,9.1,9.11,8.87
002741.SZ,20240703,9.02,9.81,8.83,9.81,8.92,0.89,9.9776,115169.44,111088.702,3.064,9.81,9.02,9.81,8.83
002741.SZ,20240704,9.88,10.31,9.48,9.58,9.81,-0.23,-2.3445,246043.21,244121.331,3.064,9.58,9.88,10.31,9.48
002741.SZ,20240705,9.47,10.54,9.12,10.54,9.58,0.96,10.0209,251494.09,247438.728,3.064,10.54,9.47,10.54,9.12
002741.SZ,20240708,10.5,11.59,10.36,11.59,10.54,1.05,9.962,196011.32,218028.126,3.064,11.59,10.499999999999998,11.59,10.36
002741.SZ,20240709,11.33,12.74,10.89,11.37,11.59,-0.22,-1.8982,420797.97,488698.898,3.064,11.37,11.33,12.740000000000002,10.89
002741.SZ,20240710,10.5,11.37,10.23,11.12,11.37,-0.25,-2.1988,297686.19,323209.561,3.064,11.12,10.499999999999998,11.37,10.23
002741.SZ,20240711,11.12,12.23,11.12,12.23,11.12,1.11,9.982,283531.35,332469.144,3.064,12.23,11.12,12.23,11.12
002741.SZ,20240712,12.41,12.46,11.31,11.38,12.23,-0.85,-6.9501,351252.09,410383.921,3.064,11.38,12.41,12.46,11.31
002741.SZ,20240715,11.34,12.38,11.19,12.0,11.38,0.62,5.4482,330601.7,392117.821,3.064,12.0,11.339999999999998,12.38,11.19
002741.SZ,20240716,11.65,11.94,11.45,11.7,12.0,-0.3,-2.5,227316.06,264735.483,3.064,11.7,11.65,11.94,11.45
002741.SZ,20240717,11.73,12.29,11.58,12.0,11.7,0.3,2.5641,258297.63,309975.687,3.064,12.0,11.73,12.29,11.580000000000002
002741.SZ,20240718,11.6,11.6,10.8,10.92,12.0,-1.08,-9.0,250050.33,276172.301,3.064,10.92,11.6,11.6,10.8
002741.SZ,20240719,10.98,11.35,10.69,11.06,10.92,0.14,1.2821,160232.23,176627.128,3.064,11.06,10.98,11.35,10.69
002741.SZ,20240722,10.82,11.3,10.74,11.3,11.06,0.24,2.17,158136.79,175086.203,3.064,11.3,10.82,11.3,10.740000000000002
002741.SZ,20240723,11.19,11.87,11.11,11.41,11.3,0.11,0.9735,194220.2,223693.081,3.064,11.41,11.19,11.869999999999996,11.11
002741.SZ,20240724,11.2,11.53,10.98,11.01,11.41,-0.4,-3.5057,124888.41,139965.351,3.064,11.01,11.2,11.53,10.98
002741.SZ,20240725,11.03,11.19,10.59,10.65,11.01,-0.36,-3.2698,125355.0,134974.999,3.064,10.65,11.029999999999998,11.19,10.59
002741.SZ,20240726,10.63,10.85,10.55,10.74,10.65,0.09,0.8451,83326.81,89165.368,3.064,10.740000000000002,10.63,10.85,10.55
002741.SZ,20240729,10.74,10.84,10.62,10.74,10.74,0.0,0.0,68514.25,73616.086,3.064,10.740000000000002,10.740000000000002,10.84,10.62
