ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002049.SZ,20250609,64.45,64.85,64.23,64.54,64.45,0.09,0.1396,75626.8,488290.721,6.265,64.32950441492324,64.23979794765731,64.6384933577281,64.02051547211838
002049.SZ,20250610,64.54,64.54,62.84,63.19,64.54,-1.35,-2.0917,136177.96,863642.038,6.265,62.98390740593429,64.32950441492324,64.32950441492324,62.63504892212235
002049.SZ,20250611,63.2,63.65,63.11,63.19,63.19,0.0,0.0,69151.52,437899.098,6.265,62.98390740593429,62.99387479118606,63.44240712751571,62.90416832392013
002049.SZ,20250612,63.0,63.2,62.84,62.91,63.19,-0.28,-0.4431,64827.48,408390.479,6.265,62.704820618884725,62.794527086150666,62.99387479118606,62.63504892212235
002049.SZ,20250613,62.93,62.99,61.89,61.97,62.91,-0.94,-1.4942,93967.04,584830.799,6.265,61.76788640521836,62.72475538938827,62.78455970089889,61.6881473232042
002049.SZ,20250616,61.99,62.93,61.95,62.67,61.97,0.7,1.1296,71547.56,447531.294,6.265,62.46560337284225,61.7878211757219,62.72475538938827,61.74795163471482
002049.SZ,20250617,62.6,62.7,62.07,62.52,62.67,-0.15,-0.2393,55564.08,346515.879,6.265,62.31609259406571,62.395831676079865,62.49550552859756,61.86756025773606
002049.SZ,20250618,62.45,63.08,62.33,62.9,62.52,0.38,0.6078,71232.25,447045.13,6.265,62.69485323363296,62.24632089730332,62.87426616816482,62.12671227428207
002049.SZ,20250619,62.9,63.04,61.95,62.17,62.9,-0.73,-1.1606,84702.15,529143.062,6.265,61.96723411025376,62.69485323363296,62.83439662715774,61.74795163471482
002049.SZ,20250620,62.13,62.46,61.76,61.9,62.17,-0.27,-0.4343,50735.09,314610.36,6.265,61.69811470845597,61.92736456924668,62.25628828255508,61.55857131493119
002049.SZ,20250623,61.66,62.96,61.52,62.65,61.9,0.75,1.2116,81092.4,506212.874,6.265,62.44566860233871,61.45889746241349,62.75465754514358,61.31935406888872
002049.SZ,20250624,62.65,63.33,62.52,63.25,62.65,0.6,0.9577,128628.8,810263.399,6.265,63.04371171744491,62.44566860233871,63.12345079945906,62.31609259406571
002049.SZ,20250625,63.16,65.33,63.06,64.5,63.25,1.25,1.9763,191689.54,1229673.891,6.265,64.28963487391616,62.95400525017898,65.11692784981305,62.85433139766128
002049.SZ,20250626,64.4,64.55,63.69,63.69,64.29,-0.6,-0.9333,118867.76,762008.496,6.2855,63.69,64.4,64.55,63.69
002049.SZ,20250627,64.09,64.53,63.65,63.87,63.69,0.18,0.2826,119091.67,763471.166,6.2855,63.87,64.09,64.53,63.65
002049.SZ,20250630,64.1,66.42,64.1,65.86,63.87,1.99,3.1157,235811.92,1547497.621,6.2855,65.86,64.1,66.42,64.1
002049.SZ,20250701,65.6,66.2,65.15,65.52,65.86,-0.34,-0.5162,131905.8,866525.018,6.2855,65.52,65.6,66.2,65.15
002049.SZ,20250702,65.33,65.33,64.55,64.91,65.52,-0.61,-0.931,95189.44,617365.458,6.2855,64.91,65.33,65.33,64.55
002049.SZ,20250703,64.71,65.2,64.5,64.78,64.91,-0.13,-0.2003,77601.59,503026.859,6.2855,64.78,64.71,65.2,64.5
002049.SZ,20250704,64.85,65.28,64.4,64.73,64.78,-0.05,-0.0772,91221.05,591360.114,6.2855,64.73,64.85,65.28,64.4
002049.SZ,20250707,64.72,64.95,64.01,64.24,64.73,-0.49,-0.757,72160.11,464655.13,6.2855,64.24,64.72,64.95,64.01
002049.SZ,20250708,64.24,65.6,64.24,65.5,64.24,1.26,1.9614,129998.37,847860.045,6.2855,65.5,64.24,65.6,64.24
002049.SZ,20250709,65.23,65.72,65.08,65.19,65.5,-0.31,-0.4733,76784.79,501937.19,6.2855,65.19,65.23,65.72,65.08
002049.SZ,20250710,65.18,66.08,65.0,65.82,65.19,0.63,0.9664,117154.61,769561.86,6.2855,65.82,65.18,66.08,65.0
002049.SZ,20250711,65.82,66.42,65.44,66.11,65.82,0.29,0.4406,116230.32,767800.729,6.2855,66.11,65.82,66.42,65.44
002049.SZ,20250714,66.02,66.79,65.9,66.62,66.11,0.51,0.7714,112066.24,746208.067,6.2855,66.62,66.02,66.79,65.9
002049.SZ,20250715,66.49,67.25,65.7,66.09,66.62,-0.53,-0.7956,118030.35,783770.649,6.2855,66.09,66.49,67.25,65.7
002049.SZ,20250716,66.1,67.79,66.0,66.37,66.09,0.28,0.4237,132185.76,885037.453,6.2855,66.37,66.1,67.79,66.0
002049.SZ,20250717,66.25,67.97,65.89,67.9,66.37,1.53,2.3053,178763.49,1203249.222,6.2855,67.9,66.25,67.97,65.89
002049.SZ,20250718,67.91,68.19,67.22,67.65,67.9,-0.25,-0.3682,107491.01,727745.161,6.2855,67.65,67.91,68.19,67.22
002049.SZ,20250721,67.33,68.0,67.23,67.57,67.65,-0.08,-0.1183,88752.28,599675.194,6.2855,67.57,67.33,68.0,67.23
002049.SZ,20250722,67.56,67.83,66.7,67.26,67.57,-0.31,-0.4588,108164.17,727582.397,6.2855,67.26,67.56,67.83,66.7
002049.SZ,20250723,66.91,68.24,66.84,67.4,67.26,0.14,0.2081,132977.43,896173.774,6.2855,67.4,66.91,68.24,66.84
002049.SZ,20250724,67.4,68.5,67.26,67.98,67.4,0.58,0.8605,114215.59,775349.883,6.2855,67.98,67.4,68.5,67.26
002049.SZ,20250725,68.0,68.59,67.6,68.49,67.98,0.51,0.7502,121597.41,828581.204,6.2855,68.49,68.0,68.59,67.6
002049.SZ,20250728,68.69,69.25,68.22,68.48,68.49,-0.01,-0.0146,111582.22,764922.076,6.2855,68.48,68.69,69.25,68.22
002049.SZ,20250729,68.3,73.5,68.18,73.2,68.48,4.72,6.8925,516785.14,3700716.215,6.2855,73.2,68.3,73.5,68.18
002049.SZ,20250730,73.01,73.09,70.92,71.58,73.2,-1.62,-2.2131,274832.36,1983150.972,6.2855,71.58,73.01,73.09,70.92
002049.SZ,20250731,70.68,71.6,69.28,69.54,71.58,-2.04,-2.85,221501.57,1560393.523,6.2855,69.54,70.68,71.6,69.28
002049.SZ,20250801,69.55,73.57,69.54,72.12,69.54,2.58,3.7101,382652.53,2761103.364,6.2855,72.12,69.55,73.57,69.54
002049.SZ,20250804,71.64,74.0,71.61,73.98,72.12,1.86,2.579,290729.76,2119842.757,6.2855,73.98,71.64,74.0,71.61
002049.SZ,20250805,73.33,75.49,73.2,73.98,73.98,0.0,0.0,333615.18,2484426.813,6.2855,73.98,73.33,75.49,73.2
002049.SZ,20250806,74.82,78.0,74.11,76.9,73.98,2.92,3.947,417923.41,3172221.835,6.2855,76.9,74.82,78.0,74.11
002049.SZ,20250807,77.51,78.47,76.27,76.7,76.9,-0.2,-0.2601,399781.71,3091153.367,6.2855,76.7,77.51,78.47,76.27
002049.SZ,20250808,76.69,77.6,75.62,76.2,76.7,-0.5,-0.6519,258625.27,1973544.972,6.2855,76.2,76.69,77.6,75.62
002049.SZ,20250811,76.22,76.23,74.91,75.07,76.2,-1.13,-1.4829,253363.19,1911866.291,6.2855,75.07,76.22,76.23,74.91
002049.SZ,20250812,75.1,75.97,73.58,74.59,75.07,-0.48,-0.6394,257458.83,1914832.018,6.2855,74.59,75.1,75.97,73.58
002049.SZ,20250813,74.79,75.67,74.38,75.25,74.59,0.66,0.8848,232134.9,1742188.242,6.2855,75.25,74.79,75.67,74.38
002049.SZ,20250814,74.92,76.2,73.44,73.57,75.25,-1.68,-2.2326,278527.14,2082151.74,6.2855,73.57,74.92,76.2,73.44
002049.SZ,20250815,73.45,77.98,73.41,77.42,73.57,3.85,5.2331,359295.44,2750172.931,6.2855,77.42,73.45,77.98,73.41
002049.SZ,20250818,78.0,83.19,77.78,80.84,77.42,3.42,4.4175,417452.01,3355328.764,6.2855,80.84,78.0,83.18999999999998,77.78
002049.SZ,20250819,83.0,86.77,81.97,82.2,80.84,1.36,1.6823,591631.96,4972772.564,6.2855,82.2,83.0,86.77,81.97
002049.SZ,20250820,82.04,82.2,79.11,81.86,82.2,-0.34,-0.4136,346646.32,2794062.758,6.2855,81.86,82.04,82.2,79.11
002049.SZ,20250821,82.02,83.88,80.12,80.45,81.86,-1.41,-1.7225,309652.05,2535869.418,6.2855,80.45,82.02,83.88,80.12
002049.SZ,20250822,80.7,84.48,80.7,82.68,80.45,2.23,2.7719,445264.42,3668761.019,6.2855,82.68,80.7,84.48,80.7
002049.SZ,20250825,83.68,84.5,80.21,81.89,82.68,-0.79,-0.9555,547268.07,4485993.983,6.2855,81.89,83.68,84.5,80.21
002049.SZ,20250826,81.0,81.9,80.02,81.13,81.89,-0.76,-0.9281,282038.87,2286545.293,6.2855,81.13,81.0,81.9,80.02
002049.SZ,20250827,81.12,86.0,80.8,81.93,81.13,0.8,0.9861,652925.39,5438572.332,6.2855,81.93000000000002,81.12,86.0,80.8
002049.SZ,20250828,82.01,83.78,80.8,83.52,81.93,1.59,1.9407,539134.38,4454108.34,6.2855,83.52000000000001,82.01000000000002,83.78,80.8
002049.SZ,20250829,83.0,83.0,80.61,81.57,83.52,-1.95,-2.3348,367626.49,2990561.622,6.2855,81.57,83.0,83.0,80.61
002049.SZ,20250901,82.25,83.66,80.88,82.21,81.57,0.64,0.7846,343387.72,2821496.051,6.2855,82.21000000000001,82.24999999999999,83.66,80.88
002049.SZ,20250902,81.87,82.09,77.06,77.55,82.21,-4.66,-5.6684,433715.27,3423015.0,6.2855,77.55,81.87,82.09000000000002,77.06
002049.SZ,20250903,77.88,79.25,75.38,75.85,77.55,-1.7,-2.1921,301397.38,2326460.816,6.2855,75.85,77.88,79.25,75.38
002049.SZ,20250904,76.0,77.28,71.85,72.98,75.85,-2.87,-3.7838,339755.86,2524967.232,6.2855,72.98,76.0,77.28,71.85
002049.SZ,20250905,73.0,74.76,72.01,74.61,72.98,1.63,2.2335,229606.97,1689881.195,6.2855,74.61,73.0,74.76,72.01
002049.SZ,20250908,74.78,75.39,74.0,75.12,74.61,0.51,0.6836,171085.74,1276508.653,6.2855,75.12,74.78,75.39,74.0
002049.SZ,20250909,74.77,74.77,73.24,73.7,75.12,-1.42,-1.8903,155842.24,1153130.351,6.2855,73.7,74.77,74.77,73.24
002049.SZ,20250910,74.91,76.85,74.68,75.38,73.7,1.68,2.2795,267547.52,2023793.893,6.2855,75.38,74.91,76.85,74.68
002049.SZ,20250911,75.0,77.68,74.21,77.6,75.38,2.22,2.9451,288496.08,2206447.663,6.2855,77.6,75.0,77.68,74.21
002049.SZ,20250912,77.6,79.21,77.01,78.33,77.6,0.73,0.9407,280166.27,2200430.276,6.2855,78.33,77.6,79.21,77.01
002049.SZ,20250915,80.0,80.68,78.38,78.64,78.33,0.31,0.3958,275819.51,2181931.809,6.2855,78.64,80.0,80.68,78.38
002049.SZ,20250916,78.0,79.22,77.72,78.43,78.64,-0.21,-0.267,189888.9,1488304.8,6.2855,78.43,78.0,79.22,77.72
002049.SZ,20250917,78.0,78.89,76.93,77.67,78.43,-0.76,-0.969,212342.47,1651277.708,6.2855,77.67,78.0,78.89,76.93
002049.SZ,20250918,77.67,81.49,77.61,78.66,77.67,0.99,1.2746,424499.97,3380563.98,6.2855,78.66,77.67,81.49,77.61
002049.SZ,20250919,78.66,81.3,78.66,79.45,78.66,0.79,1.0043,315672.26,2528835.957,6.2855,79.45,78.66,81.3,78.66
002049.SZ,20250922,79.25,80.8,78.9,80.18,79.45,0.73,0.9188,217988.76,1746316.713,6.2855,80.18,79.25,80.8,78.9
002049.SZ,20250923,80.07,80.18,77.46,79.26,80.18,-0.92,-1.1474,252476.76,1985271.342,6.2855,79.26,80.07,80.18,77.46
002049.SZ,20250924,78.78,82.0,78.41,81.79,79.26,2.53,3.192,410429.23,3324296.193,6.2855,81.79,78.78,82.0,78.41
002049.SZ,20250925,81.16,85.32,80.81,84.0,81.79,2.21,2.702,438182.46,3648226.349,6.2855,84.0,81.16,85.31999999999998,80.81
002049.SZ,20250926,86.0,92.4,86.0,89.0,84.0,5.0,5.9524,851673.86,7695987.308,6.2855,89.0,86.0,92.4,86.0
002049.SZ,20250929,87.52,88.79,85.29,87.4,89.0,-1.6,-1.7978,483489.69,4204093.602,6.2855,87.4,87.52,88.79,85.29000000000002
002049.SZ,20250930,88.1,91.5,88.1,90.31,87.4,2.91,3.3295,454530.23,4106619.291,6.2855,90.31,88.1,91.5,88.1
002049.SZ,20251009,91.8,94.83,89.58,92.78,90.31,2.47,2.735,521314.32,4819032.515,6.2855,92.78,91.8,94.83,89.58
002049.SZ,20251010,90.89,91.42,86.08,86.24,92.78,-6.54,-7.0489,397474.56,3498299.235,6.2855,86.24,90.89,91.42,86.08
002049.SZ,20251013,82.62,88.45,82.6,88.22,86.24,1.98,2.2959,338555.41,2940811.805,6.2855,88.22,82.61999999999999,88.45,82.6
002049.SZ,20251014,91.26,91.55,83.18,83.89,88.22,-4.33,-4.9082,425417.63,3688030.993,6.2855,83.88999999999999,91.26,91.55,83.18
002049.SZ,20251015,83.93,86.45,82.82,85.53,83.89,1.64,1.9549,245035.13,2066418.513,6.2855,85.52999999999999,83.93,86.45,82.81999999999998
002049.SZ,20251016,85.0,87.25,83.68,84.21,85.53,-1.32,-1.5433,282709.78,2413795.799,6.2855,84.21,85.00000000000001,87.24999999999999,83.68
002049.SZ,20251017,84.11,84.3,79.23,79.44,84.21,-4.77,-5.6644,292556.1,2373807.431,6.2855,79.44,84.11,84.30000000000001,79.23
002049.SZ,20251020,80.8,82.56,79.87,80.57,79.44,1.13,1.4225,224934.46,1823327.446,6.2855,80.57,80.8,82.56,79.87
002049.SZ,20251021,81.23,82.58,81.03,81.97,80.57,1.4,1.7376,203406.9,1667544.048,6.2855,81.97,81.23,82.58000000000001,81.03
002049.SZ,20251022,81.34,81.89,80.11,80.88,81.97,-1.09,-1.3298,137431.53,1111991.633,6.2855,80.88,81.34,81.89,80.11
002049.SZ,20251023,80.44,81.09,78.1,79.72,80.88,-1.16,-1.4342,186200.75,1472302.198,6.2855,79.72,80.44,81.09,78.1
002049.SZ,20251024,80.9,83.07,80.6,82.4,79.72,2.68,3.3618,272563.8,2234660.56,6.2855,82.4,80.9,83.07000000000001,80.6
002049.SZ,20251027,83.68,84.74,82.71,84.74,82.4,2.34,2.8398,302124.16,2533358.548,6.2855,84.74,83.68,84.74,82.71
002049.SZ,20251028,86.08,88.72,85.18,86.92,84.74,2.18,2.5726,472714.96,4128768.589,6.2855,86.92,86.08,88.72,85.18
002049.SZ,20251029,86.93,88.55,86.5,87.42,86.92,0.5,0.5752,289659.78,2530852.71,6.2855,87.42000000000002,86.92999999999999,88.55,86.5
002049.SZ,20251030,87.42,87.43,85.06,85.13,87.42,-2.29,-2.6195,255254.08,2194706.192,6.2855,85.13,87.42000000000002,87.43,85.06
002049.SZ,20251031,85.0,85.13,81.64,81.74,85.13,-3.39,-3.9821,314686.81,2604032.985,6.2855,81.74,85.00000000000001,85.13,81.64000000000001
002049.SZ,20251103,81.6,83.56,79.29,83.51,81.74,1.77,2.1654,326585.91,2660175.821,6.2855,83.51,81.6,83.55999999999999,79.29
002049.SZ,20251104,82.83,83.48,80.51,80.99,83.51,-2.52,-3.0176,209288.39,1708973.601,6.2855,80.99,82.83,83.47999999999999,80.51
002049.SZ,20251105,79.0,80.3,78.8,79.79,80.99,-1.2,-1.4817,238557.78,1895817.613,6.2855,79.79,79.0,80.3,78.8
002049.SZ,20251106,80.7,82.18,80.2,81.18,79.79,1.39,1.7421,224006.51,1818833.409,6.2855,81.18,80.7,82.18,80.2
002049.SZ,20251107,80.02,80.22,78.93,79.18,81.18,-2.0,-2.4637,189990.71,1510212.519,6.2855,79.18,80.02,80.22,78.93
002049.SZ,20251110,79.3,80.35,77.7,78.83,79.18,-0.35,-0.442,235304.45,1851820.671,6.2855,78.83,79.3,80.35,77.7
002049.SZ,20251111,79.0,79.78,77.23,77.26,78.83,-1.57,-1.9916,179444.29,1406398.92,6.2855,77.26,79.0,79.78,77.23
002049.SZ,20251112,77.0,77.19,75.15,76.02,77.26,-1.24,-1.605,185077.07,1408352.473,6.2855,76.02,77.0,77.19,75.15
002049.SZ,20251113,76.03,77.59,75.6,77.55,76.02,1.53,2.0126,181895.36,1400355.775,6.2855,77.55,76.03,77.59,75.6
002049.SZ,20251114,76.15,76.4,74.85,74.85,77.55,-2.7,-3.4816,194159.76,1468897.518,6.2855,74.85,76.15,76.4,74.85
002049.SZ,20251117,75.42,76.29,75.18,75.6,74.85,0.75,1.002,128969.81,976641.239,6.2855,75.6,75.42,76.29,75.18
002049.SZ,20251118,75.25,77.11,75.18,76.23,75.6,0.63,0.8333,166560.48,1272246.553,6.2855,76.23,75.25,77.11,75.18
002049.SZ,20251119,76.01,76.22,74.76,75.22,76.23,-1.01,-1.3249,142451.91,1074511.224,6.2855,75.22,76.01,76.22,74.76
002049.SZ,20251120,75.91,76.15,74.33,74.65,75.22,-0.57,-0.7578,138999.28,1040494.223,6.2855,74.65,75.91,76.15,74.33
002049.SZ,20251121,73.16,73.85,71.92,72.23,74.65,-2.42,-3.2418,197204.47,1436406.269,6.2855,72.23,73.16,73.85,71.92
002049.SZ,20251124,73.06,73.76,72.2,73.11,72.23,0.88,1.2183,137886.77,1004331.154,6.2855,73.11,73.06,73.76,72.2
002049.SZ,20251125,73.9,76.35,73.68,75.02,73.11,1.91,2.6125,210264.18,1579876.224,6.2855,75.02,73.9,76.35,73.68
002049.SZ,20251126,74.75,76.32,74.51,75.5,75.02,0.48,0.6398,175464.41,1329574.245,6.2855,75.5,74.75,76.32,74.51
002049.SZ,20251127,75.3,76.51,74.9,75.02,75.5,-0.48,-0.6358,143595.11,1085804.809,6.2855,75.02,75.3,76.51,74.9
002049.SZ,20251128,74.8,76.16,74.61,76.06,75.02,1.04,1.3863,130111.89,984923.496,6.2855,76.06,74.8,76.16,74.61
002049.SZ,20251201,76.5,77.7,75.99,77.69,76.06,1.63,2.143,177827.41,1371047.819,6.2855,77.69,76.5,77.7,75.99
002049.SZ,20251202,77.99,77.99,75.9,76.22,77.69,-1.47,-1.8921,138721.71,1060719.572,6.2855,76.22,77.99,77.99,75.9
002049.SZ,20251203,76.2,77.13,75.87,76.06,76.22,-0.16,-0.2099,114728.32,876039.413,6.2855,76.06,76.2,77.13,75.87
002049.SZ,20251204,75.68,76.73,75.29,76.41,76.06,0.35,0.4602,98607.8,749827.612,6.2855,76.41,75.68,76.73,75.29
002049.SZ,20251205,76.1,76.88,75.33,76.73,76.41,0.32,0.4188,100166.37,762946.207,6.2855,76.73,76.1,76.88,75.33
002049.SZ,20251208,77.01,77.75,76.73,77.41,76.73,0.68,0.8862,160662.67,1241735.858,6.2855,77.41,77.01,77.75,76.73
002049.SZ,20251209,77.01,77.9,76.81,77.04,77.41,-0.37,-0.478,120687.46,931523.719,6.2855,77.04,77.01,77.9,76.81
002049.SZ,20251210,76.64,77.8,75.8,77.23,77.04,0.19,0.2466,118442.14,911524.438,6.2855,77.23,76.64,77.8,75.8
002049.SZ,20251211,77.4,77.6,75.81,75.95,77.23,-1.28,-1.6574,136309.57,1045299.533,6.2855,75.95,77.4,77.6,75.81
002049.SZ,20251212,76.02,77.41,75.36,77.02,75.95,1.07,1.4088,167417.33,1281176.093,6.2855,77.02,76.02,77.41,75.36
002049.SZ,20251215,76.25,76.79,74.9,75.15,77.02,-1.87,-2.4279,136757.26,1035596.999,6.2855,75.15,76.25,76.79,74.9
002049.SZ,20251216,75.12,75.39,73.2,73.72,75.15,-1.43,-1.9029,130608.89,966657.573,6.2855,73.72,75.12,75.39,73.2
002049.SZ,20251217,73.66,75.42,73.0,75.06,73.72,1.34,1.8177,122142.12,906929.497,6.2855,75.06,73.66,75.42,73.0
002049.SZ,20251218,74.48,77.5,74.33,76.49,75.06,1.43,1.9051,218260.28,1668299.419,6.2855,76.49,74.48,77.5,74.33
002049.SZ,20251219,76.93,77.13,75.81,75.85,76.49,-0.64,-0.8367,141047.75,1077242.464,6.2855,75.85,76.93,77.13,75.81
002049.SZ,20251222,76.15,77.58,76.14,77.16,75.85,1.31,1.7271,166247.82,1281715.565,6.2855,77.16,76.15,77.58,76.14
002049.SZ,20251223,77.0,77.48,76.16,76.51,77.16,-0.65,-0.8424,147014.16,1128255.034,6.2855,76.51,77.0,77.48,76.16
002049.SZ,20251224,76.42,77.98,76.3,77.92,76.51,1.41,1.8429,202915.31,1571851.391,6.2855,77.92,76.42,77.98,76.3
002049.SZ,20251225,77.88,79.47,77.36,79.17,77.92,1.25,1.6042,246130.06,1933961.274,6.2855,79.17,77.88,79.47,77.36
002049.SZ,20251226,79.78,82.0,79.22,80.22,79.17,1.05,1.3263,296545.47,2388729.267,6.2855,80.22,79.78,82.0,79.22
002049.SZ,20251229,79.8,80.79,78.62,78.81,80.22,-1.41,-1.7577,235586.38,1869326.613,6.2855,78.81,79.8,80.79,78.62
002049.SZ,20260115,86.69,86.69,86.69,86.69,78.81,7.88,9.9987,120368.53,1043474.787,6.2855,86.69,86.69,86.69,86.69
002049.SZ,20260116,91.99,91.99,83.85,86.04,86.69,-0.65,-0.7498,990715.21,8602744.595,6.2855,86.04,91.99,91.99,83.85000000000001
002049.SZ,20260119,85.01,86.36,82.95,84.5,86.04,-1.54,-1.7899,472557.87,3997477.701,6.2855,84.5,85.01,86.36,82.95000000000002
002049.SZ,20260120,83.87,85.3,81.4,82.05,84.5,-2.45,-2.8994,400153.19,3324543.087,6.2855,82.05,83.87,85.3,81.4
002049.SZ,20260121,81.11,88.0,81.11,86.36,82.05,4.31,5.2529,617493.02,5332802.085,6.2855,86.36,81.11,88.0,81.11
002049.SZ,20260122,87.6,87.99,84.74,85.02,86.36,-1.34,-1.5516,406347.82,3484262.489,6.2855,85.02,87.6,87.99000000000001,84.74
002049.SZ,20260123,85.01,88.23,84.68,87.92,85.02,2.9,3.411,520239.25,4529965.546,6.2855,87.92,85.01,88.23,84.68
002049.SZ,20260126,87.93,87.95,84.03,84.29,87.92,-3.63,-4.1288,407317.55,3479119.429,6.2855,84.29,87.93,87.94999999999999,84.03
002049.SZ,20260127,83.83,86.4,82.12,85.8,84.29,1.51,1.7914,381499.07,3229153.052,6.2855,85.8,83.83,86.40000000000002,82.12
002049.SZ,20260128,86.11,89.11,86.11,87.91,85.8,2.11,2.4592,495276.29,4351487.653,6.2855,87.91000000000001,86.11,89.11,86.11
002049.SZ,20260129,87.28,87.86,84.08,84.26,87.91,-3.65,-4.152,364456.33,3121600.117,6.2855,84.25999999999999,87.28,87.86,84.08
002049.SZ,20260130,83.39,85.38,81.79,84.11,84.26,-0.15,-0.178,311682.41,2611849.197,6.2855,84.11,83.39,85.38,81.79
002049.SZ,20260202,83.08,83.85,79.76,79.78,84.11,-4.33,-5.148,333076.46,2712423.551,6.2855,79.78,83.08,83.85000000000001,79.76
002049.SZ,20260203,81.1,81.3,79.69,81.29,79.78,1.51,1.8927,211188.06,1703146.452,6.2855,81.29,81.1,81.3,79.69
002049.SZ,20260204,80.3,80.35,77.8,78.8,81.29,-2.49,-3.0631,269930.92,2129928.995,6.2855,78.8,80.3,80.35,77.8
002049.SZ,20260205,77.53,78.2,76.5,77.48,78.8,-1.32,-1.6751,177518.44,1371213.326,6.2855,77.48,77.53,78.2,76.5
002049.SZ,20260206,76.88,77.56,76.02,76.56,77.48,-0.92,-1.1874,166902.83,1281956.56,6.2855,76.56,76.88,77.56,76.02
002049.SZ,20260209,77.7,78.07,77.09,78.0,76.56,1.44,1.8809,175759.42,1365680.688,6.2855,78.0,77.7,78.07,77.09
002049.SZ,20260210,77.99,78.93,77.55,77.94,78.0,-0.06,-0.0769,148525.1,1162282.19,6.2855,77.94,77.99,78.93,77.55
002049.SZ,20260211,77.79,77.97,77.21,77.31,77.94,-0.63,-0.8083,120237.03,932184.596,6.2855,77.31,77.79,77.97,77.21
002049.SZ,20260212,77.41,78.66,77.41,78.51,77.31,1.2,1.5522,163529.58,1277353.558,6.2855,78.51,77.41,78.66,77.41
002049.SZ,20260213,77.86,78.85,77.49,77.49,78.51,-1.02,-1.2992,136794.98,1069260.672,6.2855,77.49,77.86,78.85,77.49
002049.SZ,20260224,78.28,79.15,77.6,78.83,77.49,1.34,1.7293,163786.14,1286158.581,6.2855,78.83,78.28,79.15,77.6
002049.SZ,20260225,78.83,79.41,78.07,78.72,78.83,-0.11,-0.1395,184202.15,1450077.307,6.2855,78.72,78.83,79.41,78.07
002049.SZ,20260226,79.3,80.51,78.57,80.18,78.72,1.46,1.8547,211599.65,1685549.104,6.2855,80.18,79.3,80.51,78.57
002049.SZ,20260227,79.38,80.0,78.52,79.7,80.18,-0.48,-0.5987,155074.15,1228318.435,6.2855,79.7,79.38,80.0,78.52
