ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000510.SZ,20200323,4.02,4.03,3.92,3.92,4.1,-0.18,-4.3902,85369.0,34012.984,10.4222,3.920075225484552,4.020077144502015,4.030077336403761,3.920075225484552
000510.SZ,20200324,4.0,4.08,3.93,4.04,3.92,0.12,3.0612,81373.65,32628.188,10.4222,4.040077528305507,4.000076760698522,4.080078295912493,3.930075417386298
000510.SZ,20200325,4.11,4.15,4.06,4.12,4.04,0.08,1.9802,85148.46,34907.517,10.4222,4.120079063519478,4.1100788716177314,4.150079639224717,4.060077912109
000510.SZ,20200326,4.08,4.14,4.06,4.07,4.12,-0.05,-1.2136,66553.1,27233.36,10.4222,4.070078104010746,4.080078295912493,4.14007944732297,4.060077912109
000510.SZ,20200327,4.12,4.15,4.03,4.03,4.07,-0.04,-0.9828,57087.01,23255.643,10.4222,4.030077336403761,4.120079063519478,4.150079639224717,4.030077336403761
000510.SZ,20200330,3.95,3.97,3.83,3.9,4.03,-0.13,-3.2258,78118.31,30374.081,10.4222,3.900074841681059,3.950075801189792,3.970076184993283,3.830073498368834
000510.SZ,20200331,3.91,3.95,3.85,3.85,3.9,-0.05,-1.2821,43449.0,16910.932,10.4222,3.850073882172328,3.910075033582805,3.950075801189792,3.850073882172328
000510.SZ,20200401,3.86,3.91,3.8,3.85,3.85,0.0,0.0,50867.01,19651.831,10.4222,3.850073882172328,3.860074074074074,3.910075033582805,3.800072922663596
000510.SZ,20200402,3.86,4.2,3.8,4.03,3.85,0.18,4.6753,126169.15,50529.876,10.4222,4.030077336403761,3.860074074074074,4.200080598733448,3.800072922663596
000510.SZ,20200403,3.98,4.03,3.93,3.95,4.03,-0.08,-1.9851,68743.13,27341.359,10.4222,3.950075801189792,3.980076376895029,4.030077336403761,3.930075417386298
000510.SZ,20200407,3.99,4.08,3.99,4.05,3.95,0.1,2.5316,68286.09,27624.575,10.4222,4.050077720207254,3.990076568796776,4.080078295912493,3.990076568796776
000510.SZ,20200408,4.08,4.17,4.03,4.12,4.05,0.07,1.7284,102131.04,42033.157,10.4222,4.120079063519478,4.080078295912493,4.170080023028209,4.030077336403761
000510.SZ,20200409,4.14,4.15,4.08,4.09,4.12,-0.03,-0.7282,74376.86,30550.115,10.4222,4.090078487814239,4.14007944732297,4.150079639224717,4.080078295912493
000510.SZ,20200410,4.1,4.11,3.95,3.97,4.09,-0.12,-2.934,66963.49,26899.571,10.4222,3.970076184993283,4.100078679715985,4.1100788716177314,3.950075801189792
000510.SZ,20200413,3.97,3.98,3.92,3.94,3.97,-0.03,-0.7557,36249.65,14321.875,10.4222,3.940075609288044,3.970076184993283,3.980076376895029,3.920075225484552
000510.SZ,20200414,3.94,4.05,3.94,4.05,3.94,0.11,2.7919,49016.6,19676.606,10.4222,4.050077720207254,3.940075609288044,4.050077720207254,3.940075609288044
000510.SZ,20200415,4.03,4.05,3.98,3.99,4.05,-0.06,-1.4815,42106.06,16894.248,10.4222,3.990076568796776,4.030077336403761,4.050077720207254,3.980076376895029
000510.SZ,20200416,3.96,4.02,3.93,3.98,3.99,-0.01,-0.2506,52639.52,20923.203,10.4222,3.980076376895029,3.960075993091537,4.020077144502015,3.930075417386298
000510.SZ,20200417,4.01,4.08,3.97,4.08,3.98,0.1,2.5126,102706.62,41281.979,10.4222,4.080078295912493,4.010076952600269,4.080078295912493,3.970076184993283
000510.SZ,20200420,4.08,4.26,4.03,4.17,4.08,0.09,2.2059,157262.26,65259.884,10.4222,4.170080023028209,4.080078295912493,4.260081750143926,4.030077336403761
000510.SZ,20200421,4.12,4.31,4.11,4.25,4.17,0.08,1.9185,191039.05,80935.139,10.4222,4.25008155824218,4.120079063519478,4.310082709652657,4.1100788716177314
000510.SZ,20200422,4.27,4.3,4.15,4.19,4.25,-0.06,-1.4118,133669.27,56003.453,10.4222,4.190080406831702,4.270081942045672,4.300082517750911,4.150079639224717
000510.SZ,20200423,4.15,4.27,4.1,4.18,4.19,-0.01,-0.2387,125731.61,52467.017,10.4222,4.180080214929955,4.150079639224717,4.270081942045672,4.100078679715985
000510.SZ,20200424,4.15,4.17,4.0,4.02,4.18,-0.16,-3.8278,92651.1,37717.742,10.4222,4.020077144502015,4.150079639224717,4.170080023028209,4.000076760698522
000510.SZ,20200427,4.01,4.04,3.93,3.93,4.02,-0.09,-2.2388,63197.0,25058.232,10.4222,3.930075417386298,4.010076952600269,4.040077528305507,3.930075417386298
000510.SZ,20200428,3.93,3.96,3.72,3.82,3.93,-0.11,-2.799,65812.0,25219.328,10.4222,3.820073306467088,3.930075417386298,3.960075993091537,3.7200713874496256
000510.SZ,20200429,3.84,3.87,3.79,3.8,3.82,-0.02,-0.5236,43511.0,16619.909,10.4222,3.800072922663596,3.840073690270581,3.87007426597582,3.7900727307618496
000510.SZ,20200430,3.86,4.0,3.84,3.97,3.8,0.17,4.4737,65044.08,25553.108,10.4222,3.970076184993283,3.860074074074074,4.000076760698522,3.840073690270581
000510.SZ,20200506,3.92,4.05,3.87,4.04,3.97,0.07,1.7632,52534.16,21070.925,10.4222,4.040077528305507,3.920075225484552,4.050077720207254,3.87007426597582
000510.SZ,20200507,4.05,4.06,3.98,3.98,4.04,-0.06,-1.4851,47414.01,19034.655,10.4222,3.980076376895029,4.050077720207254,4.060077912109,3.980076376895029
000510.SZ,20200508,3.98,4.05,3.98,4.04,3.98,0.06,1.5075,50583.0,20359.738,10.4222,4.040077528305507,3.980076376895029,4.050077720207254,3.980076376895029
000510.SZ,20200511,4.05,4.07,3.98,4.0,4.04,-0.04,-0.9901,59192.01,23783.703,10.4222,4.000076760698522,4.050077720207254,4.070078104010746,3.980076376895029
000510.SZ,20200512,4.01,4.03,3.94,3.97,4.0,-0.03,-0.75,48350.13,19202.311,10.4222,3.970076184993283,4.010076952600269,4.030077336403761,3.940075609288044
000510.SZ,20200513,3.97,4.29,3.94,4.2,3.97,0.23,5.7935,201712.81,83344.126,10.4222,4.200080598733448,3.970076184993283,4.290082325849165,3.940075609288044
000510.SZ,20200514,4.12,4.19,4.08,4.09,4.2,-0.11,-2.619,137871.66,56883.915,10.4222,4.090078487814239,4.120079063519478,4.190080406831702,4.080078295912493
000510.SZ,20200515,4.08,4.21,4.07,4.16,4.09,0.07,1.7115,137910.41,57232.213,10.4222,4.160079831126463,4.080078295912493,4.210080790635194,4.070078104010746
000510.SZ,20200518,4.15,4.2,4.1,4.17,4.16,0.01,0.2404,100795.92,41790.588,10.4222,4.170080023028209,4.150079639224717,4.200080598733448,4.100078679715985
000510.SZ,20200519,4.19,4.23,4.12,4.14,4.17,-0.03,-0.7194,76225.11,31668.743,10.4222,4.14007944732297,4.190080406831702,4.230081174438688,4.120079063519478
000510.SZ,20200520,4.12,4.13,4.05,4.1,4.14,-0.04,-0.9662,79038.0,32270.961,10.4222,4.100078679715985,4.120079063519478,4.130079255421224,4.050077720207254
000510.SZ,20200521,4.11,4.24,4.08,4.1,4.1,0.0,0.0,113895.49,47341.164,10.4222,4.100078679715985,4.1100788716177314,4.2400813663404335,4.080078295912493
000510.SZ,20200522,4.05,4.08,3.95,3.99,4.1,-0.11,-2.6829,110561.0,44156.034,10.4222,3.990076568796776,4.050077720207254,4.080078295912493,3.950075801189792
000510.SZ,20200525,3.98,3.98,3.91,3.95,3.99,-0.04,-1.0025,36875.53,14559.774,10.4222,3.950075801189792,3.980076376895029,3.980076376895029,3.910075033582805
000510.SZ,20200526,3.98,4.01,3.97,4.0,3.95,0.05,1.2658,46164.84,18419.607,10.4222,4.000076760698522,3.980076376895029,4.010076952600269,3.970076184993283
000510.SZ,20200527,4.01,4.14,3.99,4.06,4.0,0.06,1.5,108813.83,44192.024,10.4222,4.060077912109,4.010076952600269,4.14007944732297,3.990076568796776
000510.SZ,20200528,4.04,4.06,3.9,4.0,4.06,-0.06,-1.4778,89418.05,35702.681,10.4222,4.000076760698522,4.040077528305507,4.060077912109,3.900074841681059
000510.SZ,20200529,3.95,4.03,3.95,3.99,4.0,-0.01,-0.25,54535.81,21796.449,10.4222,3.990076568796776,3.950075801189792,4.030077336403761,3.950075801189792
000510.SZ,20200601,3.99,4.09,3.99,4.08,3.99,0.09,2.2556,76075.8,30886.74,10.4222,4.080078295912493,3.990076568796776,4.090078487814239,3.990076568796776
000510.SZ,20200602,4.1,4.13,4.06,4.13,4.08,0.05,1.2255,87206.56,35733.65,10.4222,4.130079255421224,4.100078679715985,4.130079255421224,4.060077912109
000510.SZ,20200603,4.13,4.15,4.06,4.07,4.13,-0.06,-1.4528,77048.0,31712.31,10.4222,4.070078104010746,4.130079255421224,4.150079639224717,4.060077912109
000510.SZ,20200604,4.09,4.15,4.07,4.14,4.07,0.07,1.7199,78647.02,32351.985,10.4222,4.14007944732297,4.090078487814239,4.150079639224717,4.070078104010746
000510.SZ,20200605,4.12,4.12,4.06,4.08,4.14,-0.06,-1.4493,71751.03,29335.721,10.4222,4.080078295912493,4.120079063519478,4.120079063519478,4.060077912109
000510.SZ,20200608,4.09,4.15,4.07,4.15,4.08,0.07,1.7157,82086.34,33753.028,10.4222,4.150079639224717,4.090078487814239,4.150079639224717,4.070078104010746
000510.SZ,20200609,4.12,4.28,4.09,4.21,4.15,0.06,1.4458,164484.13,68620.58,10.4222,4.210080790635194,4.120079063519478,4.280082133947419,4.090078487814239
000510.SZ,20200610,4.17,4.19,4.11,4.13,4.21,-0.08,-1.9002,102848.89,42580.511,10.4222,4.130079255421224,4.170080023028209,4.190080406831702,4.1100788716177314
000510.SZ,20200611,4.1,4.13,4.06,4.07,4.13,-0.06,-1.4528,83867.92,34260.431,10.4222,4.070078104010746,4.100078679715985,4.130079255421224,4.060077912109
000510.SZ,20200612,4.0,4.09,3.96,4.07,4.07,0.0,0.0,64558.0,26047.005,10.4222,4.070078104010746,4.000076760698522,4.090078487814239,3.960075993091537
000510.SZ,20200615,4.08,4.14,4.06,4.1,4.07,0.03,0.7371,61450.02,25194.234,10.4222,4.100078679715985,4.080078295912493,4.14007944732297,4.060077912109
000510.SZ,20200616,4.1,4.22,4.1,4.16,4.1,0.06,1.4634,112100.91,46485.018,10.4222,4.160079831126463,4.100078679715985,4.220080982536941,4.100078679715985
000510.SZ,20200617,4.14,4.15,4.09,4.12,4.16,-0.04,-0.9615,73795.48,30379.591,10.4222,4.120079063519478,4.14007944732297,4.150079639224717,4.090078487814239
000510.SZ,20200618,4.13,4.17,4.1,4.14,4.12,0.02,0.4854,83016.26,34389.218,10.4222,4.14007944732297,4.130079255421224,4.170080023028209,4.100078679715985
000510.SZ,20200619,4.15,4.2,4.14,4.17,4.14,0.03,0.7246,95082.02,39607.057,10.4222,4.170080023028209,4.150079639224717,4.200080598733448,4.14007944732297
000510.SZ,20200622,4.18,4.19,4.13,4.15,4.17,-0.02,-0.4796,75254.06,31197.642,10.4222,4.150079639224717,4.180080214929955,4.190080406831702,4.130079255421224
000510.SZ,20200623,4.26,4.57,4.2,4.34,4.15,0.19,4.5783,404842.83,177081.737,10.4222,4.340083285357896,4.260081750143926,4.570087699098062,4.200080598733448
000510.SZ,20200624,4.36,4.7,4.25,4.58,4.34,0.24,5.53,495044.65,221994.248,10.4222,4.580087890999808,4.360083669161389,4.700090193820764,4.25008155824218
000510.SZ,20200629,4.49,4.59,4.39,4.4,4.58,-0.18,-3.9301,290355.14,130039.11,10.4222,4.400084436768375,4.490086163884091,4.590088082901554,4.390084244866627
000510.SZ,20200630,4.42,4.5,4.36,4.4,4.4,0.0,0.0,211356.74,93279.717,10.4222,4.400084436768375,4.420084820571868,4.500086355785838,4.360083669161389
000510.SZ,20200701,4.41,4.57,4.31,4.45,4.4,0.05,1.1364,220951.55,98208.215,10.4222,4.450085396277106,4.410084628670121,4.570087699098062,4.310082709652657
000510.SZ,20200702,4.4,4.52,4.35,4.51,4.45,0.06,1.3483,218832.16,97624.315,10.4222,4.510086547687584,4.400084436768375,4.520086739589329,4.350083477259642
000510.SZ,20200703,4.49,4.73,4.41,4.61,4.51,0.1,2.2173,321297.62,146336.173,10.4222,4.610088466705047,4.490086163884091,4.730090769526003,4.410084628670121
000510.SZ,20200706,4.61,4.84,4.56,4.75,4.61,0.14,3.0369,355938.66,167423.775,10.4222,4.750091153329495,4.610088466705047,4.840092880445211,4.5600875071963145
000510.SZ,20200707,4.75,5.11,4.67,4.92,4.75,0.17,3.5789,460292.51,224746.48,10.4222,4.9200944156591815,4.750091153329495,5.110098061792362,4.670089618115525
000510.SZ,20200708,4.84,4.93,4.8,4.88,4.92,-0.04,-0.813,308867.41,150482.376,10.4222,4.880093648052196,4.840092880445211,4.930094607560928,4.800092112838226
000510.SZ,20200709,4.88,4.92,4.77,4.91,4.88,0.03,0.6148,309246.45,150296.177,10.4222,4.9100942237574365,4.880093648052196,4.9200944156591815,4.770091537132987
000510.SZ,20200710,4.85,4.86,4.68,4.72,4.91,-0.19,-3.8697,250309.27,119545.01,10.4222,4.720090577624256,4.850093072346958,4.860093264248705,4.680089810017271
000510.SZ,20200713,4.73,4.9,4.73,4.9,4.72,0.18,3.8136,230998.26,111781.487,10.4222,4.90009403185569,4.730090769526003,4.90009403185569,4.730090769526003
000510.SZ,20200714,4.94,5.01,4.79,4.9,4.9,0.0,0.0,261840.08,128267.131,10.4222,4.90009403185569,4.940094799462675,5.0100961427748985,4.79009192093648
000510.SZ,20200715,4.94,5.39,4.91,5.39,4.9,0.49,10.0,786865.53,415449.554,10.4222,5.390103435041258,4.940094799462675,5.390103435041258,4.9100942237574365
000510.SZ,20200716,5.02,5.14,4.85,4.85,5.39,-0.54,-10.0186,689992.8,343258.81,10.4222,4.850093072346958,5.020096334676645,5.1400986374976005,4.850093072346958
000510.SZ,20200717,4.66,4.77,4.43,4.53,4.85,-0.32,-6.5979,307332.19,142472.965,10.4222,4.530086931491076,4.660089426213778,4.770091537132987,4.430085012473612
000510.SZ,20200720,4.51,4.72,4.5,4.72,4.53,0.19,4.1943,193670.22,89616.758,10.4222,4.720090577624256,4.510086547687584,4.720090577624256,4.500086355785838
000510.SZ,20200721,4.68,4.75,4.59,4.64,4.72,-0.08,-1.6949,165780.94,77028.875,10.4222,4.640089042410286,4.680089810017271,4.750091153329495,4.590088082901554
000510.SZ,20200722,4.62,4.78,4.59,4.7,4.64,0.06,1.2931,202741.26,95284.965,10.4222,4.700090193820764,4.620088658606793,4.7800917290347344,4.590088082901554
000510.SZ,20200723,4.71,4.71,4.47,4.6,4.7,-0.1,-2.1277,173980.48,79669.31,10.4222,4.6000882748033,4.71009038572251,4.71009038572251,4.470085780080598
000510.SZ,20200724,4.57,4.61,4.34,4.34,4.6,-0.26,-5.6522,174529.0,78063.795,10.4222,4.340083285357896,4.570087699098062,4.610088466705047,4.340083285357896
000510.SZ,20200727,4.38,4.47,4.32,4.43,4.34,0.09,2.0737,102884.01,45279.968,10.4222,4.430085012473612,4.380084052964882,4.470085780080598,4.320082901554404
000510.SZ,20200728,4.43,4.52,4.4,4.47,4.43,0.04,0.9029,87555.18,39080.454,10.4222,4.470085780080598,4.430085012473612,4.520086739589329,4.400084436768375
000510.SZ,20200729,4.42,4.58,4.41,4.58,4.47,0.11,2.4609,100575.0,45351.561,10.4222,4.580087890999808,4.420084820571868,4.580087890999808,4.410084628670121
000510.SZ,20200730,4.6,4.68,4.56,4.58,4.58,0.0,0.0,125745.18,57838.834,10.4222,4.580087890999808,4.6000882748033,4.680089810017271,4.5600875071963145
000510.SZ,20200731,4.55,4.65,4.53,4.63,4.58,0.05,1.0917,115657.6,53238.296,10.4222,4.63008885050854,4.550087315294569,4.650089234312032,4.530086931491076
000510.SZ,20200803,4.69,4.75,4.64,4.75,4.63,0.12,2.5918,167060.91,78791.852,10.4222,4.750091153329495,4.6900900019190175,4.750091153329495,4.640089042410286
000510.SZ,20200804,4.77,4.9,4.74,4.75,4.75,0.0,0.0,195203.01,93737.501,10.4222,4.750091153329495,4.770091537132987,4.90009403185569,4.740090961427749
000510.SZ,20200805,4.73,4.82,4.66,4.82,4.75,0.07,1.4737,151341.93,72207.667,10.4222,4.82009249664172,4.730090769526003,4.82009249664172,4.660089426213778
000510.SZ,20200806,4.83,4.84,4.64,4.76,4.82,-0.06,-1.2448,136613.01,64618.457,10.4222,4.760091345231241,4.830092688543465,4.840092880445211,4.640089042410286
000510.SZ,20200807,4.77,4.77,4.56,4.64,4.76,-0.12,-2.521,109795.28,51089.918,10.4222,4.640089042410286,4.770091537132987,4.770091537132987,4.5600875071963145
000510.SZ,20200810,4.65,4.73,4.59,4.68,4.64,0.04,0.8621,84293.7,39451.509,10.4222,4.680089810017271,4.650089234312032,4.730090769526003,4.590088082901554
000510.SZ,20200811,4.68,4.95,4.63,4.79,4.68,0.11,2.3504,318842.78,153343.446,10.4222,4.79009192093648,4.680089810017271,4.950094991364422,4.63008885050854
000510.SZ,20200812,4.73,5.06,4.66,5.03,4.79,0.24,5.0104,395386.76,193292.096,10.4222,5.030096526578392,4.730090769526003,5.06009710228363,4.660089426213778
000510.SZ,20200813,4.9,5.04,4.87,4.97,5.03,-0.06,-1.1928,294194.01,145404.852,10.4222,4.970095375167913,4.90009403185569,5.040096718480139,4.870093456150451
000510.SZ,20200814,4.92,4.93,4.76,4.86,4.97,-0.11,-2.2133,180654.07,87407.769,10.4222,4.860093264248705,4.9200944156591815,4.930094607560928,4.760091345231241
000510.SZ,20200817,4.9,4.91,4.7,4.77,4.86,-0.09,-1.8519,341704.74,163800.636,10.4222,4.770091537132987,4.90009403185569,4.9100942237574365,4.700090193820764
000510.SZ,20200818,4.69,4.82,4.62,4.8,4.77,0.03,0.6289,266618.2,125751.934,10.4222,4.800092112838226,4.6900900019190175,4.82009249664172,4.620088658606793
000510.SZ,20200819,4.76,4.77,4.62,4.63,4.8,-0.17,-3.5417,202597.16,94842.181,10.4222,4.63008885050854,4.760091345231241,4.770091537132987,4.620088658606793
000510.SZ,20200820,4.62,4.64,4.54,4.56,4.63,-0.07,-1.5119,125121.02,57371.745,10.4222,4.5600875071963145,4.620088658606793,4.640089042410286,4.540087123392823
000510.SZ,20200821,4.57,4.61,4.49,4.56,4.56,0.0,0.0,121316.8,55206.492,10.4222,4.5600875071963145,4.570087699098062,4.610088466705047,4.490086163884091
000510.SZ,20200824,4.56,4.64,4.51,4.59,4.56,0.03,0.6579,96919.02,44384.379,10.4222,4.590088082901554,4.5600875071963145,4.640089042410286,4.510086547687584
000510.SZ,20200825,4.59,4.61,4.52,4.55,4.59,-0.04,-0.8715,84006.21,38318.834,10.4222,4.550087315294569,4.590088082901554,4.610088466705047,4.520086739589329
000510.SZ,20200826,4.57,4.57,4.39,4.42,4.55,-0.13,-2.8571,101421.06,45310.46,10.4222,4.420084820571868,4.570087699098062,4.570087699098062,4.390084244866627
000510.SZ,20200827,4.42,4.48,4.37,4.46,4.42,0.04,0.905,67803.96,30020.559,10.4222,4.460085588178853,4.420084820571868,4.480085971982345,4.370083861063136
000510.SZ,20200828,4.46,4.5,4.42,4.5,4.46,0.04,0.8969,62603.32,27978.758,10.4222,4.500086355785838,4.460085588178853,4.500086355785838,4.420084820571868
000510.SZ,20200831,4.51,4.56,4.49,4.5,4.5,0.0,0.0,68462.04,30968.043,10.4222,4.500086355785838,4.510086547687584,4.5600875071963145,4.490086163884091
000510.SZ,20200901,4.5,4.54,4.41,4.54,4.5,0.04,0.8889,81733.94,36573.22,10.4222,4.540087123392823,4.500086355785838,4.540087123392823,4.410084628670121
000510.SZ,20200902,4.53,4.56,4.44,4.54,4.54,0.0,0.0,105439.01,47462.516,10.4222,4.540087123392823,4.530086931491076,4.5600875071963145,4.44008520437536
000510.SZ,20200903,4.53,4.57,4.45,4.46,4.54,-0.08,-1.7621,78881.0,35501.641,10.4222,4.460085588178853,4.530086931491076,4.570087699098062,4.450085396277106
000510.SZ,20200904,4.39,4.47,4.36,4.46,4.46,0.0,0.0,71789.0,31718.776,10.4222,4.460085588178853,4.390084244866627,4.470085780080598,4.360083669161389
000510.SZ,20200907,4.45,4.57,4.43,4.47,4.46,0.01,0.2242,102705.12,46194.716,10.4222,4.470085780080598,4.450085396277106,4.570087699098062,4.430085012473612
000510.SZ,20200908,4.45,4.56,4.44,4.55,4.47,0.08,1.7897,75899.91,34162.05,10.4222,4.550087315294569,4.450085396277106,4.5600875071963145,4.44008520437536
000510.SZ,20200909,4.5,4.65,4.49,4.57,4.55,0.02,0.4396,127730.25,58422.697,10.4222,4.570087699098062,4.500086355785838,4.650089234312032,4.490086163884091
000510.SZ,20200910,4.59,4.6,4.37,4.38,4.57,-0.19,-4.1575,103444.01,46180.078,10.4222,4.380084052964882,4.590088082901554,4.6000882748033,4.370083861063136
000510.SZ,20200911,4.34,4.41,4.3,4.38,4.38,0.0,0.0,55461.03,24170.785,10.4222,4.380084052964882,4.340083285357896,4.410084628670121,4.300082517750911
000510.SZ,20200914,4.38,4.45,4.38,4.41,4.38,0.03,0.6849,41170.55,18126.575,10.4222,4.410084628670121,4.380084052964882,4.450085396277106,4.380084052964882
000510.SZ,20200915,4.36,4.36,4.22,4.29,4.41,-0.12,-2.7211,114416.0,48863.048,10.4222,4.290082325849165,4.360083669161389,4.360083669161389,4.220080982536941
000510.SZ,20200916,4.33,4.33,4.21,4.24,4.29,-0.05,-1.1655,43980.56,18661.574,10.4222,4.2400813663404335,4.330083093456151,4.330083093456151,4.210080790635194
000510.SZ,20200917,4.24,4.27,4.2,4.26,4.24,0.02,0.4717,40470.91,17132.37,10.4222,4.260081750143926,4.2400813663404335,4.270081942045672,4.200080598733448
000510.SZ,20200918,4.25,4.36,4.24,4.34,4.26,0.08,1.8779,54563.57,23478.872,10.4222,4.340083285357896,4.25008155824218,4.360083669161389,4.2400813663404335
000510.SZ,20200921,4.33,4.41,4.32,4.35,4.34,0.01,0.2304,39918.54,17421.398,10.4222,4.350083477259642,4.330083093456151,4.410084628670121,4.320082901554404
000510.SZ,20200922,4.33,4.58,4.31,4.42,4.35,0.07,1.6092,141211.04,62825.831,10.4222,4.420084820571868,4.330083093456151,4.580087890999808,4.310082709652657
000510.SZ,20200923,4.42,4.53,4.4,4.42,4.42,0.0,0.0,88590.99,39446.455,10.4222,4.420084820571868,4.420084820571868,4.530086931491076,4.400084436768375
000510.SZ,20200924,4.39,4.4,4.27,4.28,4.42,-0.14,-3.1674,47148.62,20362.361,10.4222,4.280082133947419,4.390084244866627,4.400084436768375,4.270081942045672
000510.SZ,20200925,4.32,4.32,4.24,4.27,4.28,-0.01,-0.2336,24810.0,10601.643,10.4222,4.270081942045672,4.320082901554404,4.320082901554404,4.2400813663404335
000510.SZ,20200928,4.3,4.31,4.22,4.23,4.27,-0.04,-0.9368,25875.0,11035.726,10.4222,4.230081174438688,4.300082517750911,4.310082709652657,4.220080982536941
000510.SZ,20200929,4.27,4.34,4.23,4.28,4.23,0.05,1.182,28613.52,12265.785,10.4222,4.280082133947419,4.270081942045672,4.340083285357896,4.230081174438688
000510.SZ,20200930,4.31,4.32,4.26,4.31,4.28,0.03,0.7009,26856.0,11527.133,10.4222,4.310082709652657,4.310082709652657,4.320082901554404,4.260081750143926
000510.SZ,20201009,4.32,4.42,4.32,4.39,4.31,0.08,1.8561,42011.11,18425.309,10.4222,4.390084244866627,4.320082901554404,4.420084820571868,4.320082901554404
000510.SZ,20201012,4.39,4.5,4.38,4.49,4.39,0.1,2.2779,69979.8,31200.088,10.4222,4.490086163884091,4.390084244866627,4.500086355785838,4.380084052964882
000510.SZ,20201013,4.47,4.51,4.43,4.47,4.49,-0.02,-0.4454,45723.46,20389.297,10.4222,4.470085780080598,4.470085780080598,4.510086547687584,4.430085012473612
000510.SZ,20201014,4.47,4.47,4.39,4.4,4.47,-0.07,-1.566,33652.01,14876.384,10.4222,4.400084436768375,4.470085780080598,4.470085780080598,4.390084244866627
000510.SZ,20201015,4.4,4.44,4.35,4.35,4.4,-0.05,-1.1364,31893.0,13982.575,10.4222,4.350083477259642,4.400084436768375,4.44008520437536,4.350083477259642
000510.SZ,20201016,4.36,4.37,4.31,4.36,4.35,0.01,0.2299,37466.43,16275.636,10.4222,4.360083669161389,4.360083669161389,4.370083861063136,4.310082709652657
000510.SZ,20201019,4.37,4.46,4.34,4.35,4.36,-0.01,-0.2294,38905.0,17060.916,10.4222,4.350083477259642,4.370083861063136,4.460085588178853,4.340083285357896
000510.SZ,20201020,4.33,4.34,4.29,4.34,4.35,-0.01,-0.2299,34378.0,14830.594,10.4222,4.340083285357896,4.330083093456151,4.340083285357896,4.290082325849165
000510.SZ,20201021,4.32,4.32,4.24,4.29,4.34,-0.05,-1.1521,47274.98,20243.052,10.4222,4.290082325849165,4.320082901554404,4.320082901554404,4.2400813663404335
000510.SZ,20201022,4.31,4.31,4.23,4.25,4.29,-0.04,-0.9324,33429.01,14256.572,10.4222,4.25008155824218,4.310082709652657,4.310082709652657,4.230081174438688
000510.SZ,20201023,4.25,4.28,4.22,4.22,4.25,-0.03,-0.7059,28777.0,12226.079,10.4222,4.220080982536941,4.25008155824218,4.280082133947419,4.220080982536941
000510.SZ,20201026,4.21,4.24,4.16,4.18,4.22,-0.04,-0.9479,34602.0,14511.315,10.4222,4.180080214929955,4.210080790635194,4.2400813663404335,4.160079831126463
000510.SZ,20201027,4.16,4.24,4.12,4.23,4.18,0.05,1.1962,41829.27,17488.209,10.4222,4.230081174438688,4.160079831126463,4.2400813663404335,4.120079063519478
000510.SZ,20201028,4.25,4.25,4.17,4.2,4.23,-0.03,-0.7092,39075.04,16433.43,10.4222,4.200080598733448,4.25008155824218,4.25008155824218,4.170080023028209
000510.SZ,20201029,4.18,4.29,4.15,4.27,4.2,0.07,1.6667,87970.22,37178.579,10.4222,4.270081942045672,4.180080214929955,4.290082325849165,4.150079639224717
000510.SZ,20201030,4.24,4.29,4.16,4.17,4.27,-0.1,-2.3419,43373.94,18284.025,10.4222,4.170080023028209,4.2400813663404335,4.290082325849165,4.160079831126463
000510.SZ,20201102,4.17,4.22,4.13,4.18,4.17,0.01,0.2398,30792.06,12801.822,10.4222,4.180080214929955,4.170080023028209,4.220080982536941,4.130079255421224
000510.SZ,20201103,4.22,4.44,4.19,4.37,4.18,0.19,4.5455,111796.85,48385.355,10.4222,4.370083861063136,4.220080982536941,4.44008520437536,4.190080406831702
000510.SZ,20201104,4.37,4.41,4.34,4.36,4.37,-0.01,-0.2288,47305.02,20669.347,10.4222,4.360083669161389,4.370083861063136,4.410084628670121,4.340083285357896
000510.SZ,20201105,4.37,4.44,4.37,4.42,4.36,0.06,1.3761,71441.12,31533.111,10.4222,4.420084820571868,4.370083861063136,4.44008520437536,4.370083861063136
