ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002432.SZ,20220127,54.8,57.46,53.3,56.1,52.24,3.86,7.389,1118095.63,6227956.502,3.086,51.56968812367817,50.3746686127908,52.81986238122189,48.99579994638229
002432.SZ,20220128,55.85,61.71,55.5,61.71,56.1,5.61,10.0,977682.49,5832211.089,3.086,56.72665693604599,51.33987667927675,56.72665693604599,51.01814065711477
002432.SZ,20220207,59.99,59.99,55.54,55.96,61.71,-5.75,-9.3178,886696.21,5013601.742,3.086,51.440993714813374,55.14555419856424,55.14555419856424,51.054910488218994
002432.SZ,20220208,55.51,61.56,54.0,61.56,55.96,5.6,10.0071,858310.69,4952593.376,3.086,56.58877006940514,51.02733311489082,56.58877006940514,49.63927199070627
002432.SZ,20220209,58.87,66.08,56.81,61.6,61.56,0.04,0.065,979698.83,5852767.678,3.086,56.62553990050937,54.11599892764588,60.74376098418278,52.22235262577821
002432.SZ,20220210,60.0,67.76,60.0,65.1,61.6,3.5,5.6818,1032314.57,6765639.467,3.086,59.84290012212921,55.15474665634029,62.28809389056031,55.15474665634029
002432.SZ,20220211,59.0,62.8,58.88,59.07,65.1,-6.03,-9.2627,825909.29,4971693.714,3.086,54.29984808316702,54.23550087873462,57.72863483363617,54.12519138542194
002432.SZ,20220214,58.0,60.28,53.5,55.15,59.07,-3.92,-6.6362,722177.72,4078706.721,3.086,50.69640463495278,53.31625510112895,55.412135474069885,49.17964910190343
002432.SZ,20220215,54.75,58.88,53.45,56.91,55.15,1.76,3.1913,731541.18,4157466.83,3.086,52.314277203538765,50.32870632391052,54.12519138542194,49.13368681302315
002432.SZ,20220216,58.0,61.39,56.55,59.7,56.91,2.79,4.9025,680637.38,4031874.987,3.086,54.87897292305859,53.31625510112895,56.43249828721218,51.98334872360072
002432.SZ,20220217,61.0,63.78,58.8,60.41,59.7,0.71,1.1893,782284.9,4803830.702,3.086,55.53163742515861,56.07399243394596,58.62949569568973,54.05165172321348
002432.SZ,20220218,60.42,66.45,60.42,66.45,60.41,6.04,9.9983,897397.15,5777802.374,3.086,61.08388192189688,55.54082988293467,61.08388192189688,55.54082988293467
002432.SZ,20220221,69.88,73.1,67.68,73.1,66.45,6.65,10.0075,810487.68,5716028.554,3.086,67.19686634297459,64.23689493908432,67.19686634297459,62.21455422835186
002432.SZ,20220222,70.0,72.13,66.67,69.09,73.1,-4.01,-5.4856,788960.36,5462753.833,3.086,63.510690774775846,64.347204432397,66.30519793869709,61.286115992970124
002432.SZ,20220223,70.85,72.82,66.5,70.4,69.09,1.31,1.8961,736389.72,5132871.477,3.086,64.71490274343928,65.12856334336182,66.939477525245,61.12984421077716
002432.SZ,20220224,69.0,69.52,63.36,63.36,70.4,-7.04,-10.0,692480.13,4580993.996,3.086,58.24341246909535,63.42795865479134,63.905966459146285,58.24341246909535
002432.SZ,20220225,65.99,67.4,63.5,66.8,63.36,3.44,5.4293,594725.42,3906003.058,3.086,61.40561794405885,60.66102886419826,61.95716541062226,58.37210687796014
002432.SZ,20220228,65.48,65.8,60.8,64.27,66.8,-2.53,-3.7874,625673.05,3991762.246,3.086,59.0799261267165,60.19221351761937,60.48637216645319,55.89014327842483
002432.SZ,20220301,62.62,63.86,57.85,58.18,64.27,-6.09,-9.4756,883184.08,5282152.137,3.086,53.48171934109797,57.56317059366715,58.70303535789818,53.1783682344881
002432.SZ,20220302,56.92,60.89,55.01,59.7,58.18,1.52,2.6126,754953.32,4412432.899,3.086,54.87897292305859,52.32346966131483,55.97287539840934,50.56771022608799
002432.SZ,20220303,58.75,59.63,56.18,56.35,59.7,-3.35,-5.6114,636704.81,3669703.001,3.086,51.79949956807959,54.0056894343332,54.8146257186262,51.64322778588662
002432.SZ,20220304,56.21,58.88,56.01,56.93,56.35,0.58,1.0293,545079.52,3147221.472,3.086,52.33266211909088,51.6708051592148,54.12519138542194,51.48695600369366
002432.SZ,20220307,55.5,55.9,52.74,54.08,56.93,-2.85,-5.0061,584958.55,3161343.653,3.086,49.71281165291472,51.01814065711477,51.38583896815704,48.48102231092312
002432.SZ,20220308,54.01,54.25,48.67,48.67,54.08,-5.41,-10.0037,606733.4,3061295.477,3.086,44.73969199606803,49.64846444848232,49.86908343510768,44.73969199606803
002432.SZ,20220309,49.83,53.0,44.88,52.22,48.67,3.55,7.294,1021646.02,4998119.978,3.086,48.00301450656816,45.80601709809061,48.72002621310059,41.25575049894255
002432.SZ,20220310,50.2,55.22,48.88,53.98,52.22,1.76,3.3704,918194.14,4758394.257,3.086,49.620887075154144,46.14613803580472,50.76075183938518,44.93273360936523
002432.SZ,20220311,54.0,59.38,52.5,59.38,53.98,5.4,10.0037,799476.93,4543432.445,3.086,54.584814274224776,49.63927199070627,54.584814274224776,48.26040332429776
002432.SZ,20220314,62.0,65.19,59.0,59.68,59.38,0.3,0.5052,1140817.81,7101020.711,3.086,54.86058800750647,56.99323821155164,59.92563224211372,54.23550087873462
002432.SZ,20220315,56.0,63.28,55.11,61.35,59.68,1.67,2.7983,848037.18,5047513.616,3.086,56.39572845610795,51.47776354591761,58.1698728068869,50.65963480384856
002432.SZ,20220316,60.11,63.06,56.96,60.74,61.35,-0.61,-0.9943,822026.34,4924946.565,3.086,55.83498853176849,55.25586369187692,57.96763873581365,52.360239492419055
002432.SZ,20220317,58.99,63.5,57.85,59.48,60.74,-1.26,-2.0744,799290.59,4912290.924,3.086,54.67673885198534,54.22630842095857,58.37210687796014,53.1783682344881
002432.SZ,20220318,58.0,59.25,56.65,57.64,59.48,-1.84,-3.0935,584739.02,3374177.084,3.086,52.98532662119091,53.31625510112895,54.46531232313604,52.07527330136129
002432.SZ,20220321,55.0,63.4,54.98,62.98,57.64,5.34,9.2644,1027644.06,6267411.284,3.086,57.89409907360518,50.55851776831193,58.28018230019958,50.54013285275982
002432.SZ,20220322,61.4,62.4,58.65,58.9,62.98,-4.08,-6.4782,669015.47,4018154.079,3.086,54.14357630097405,56.44169074498823,57.3609365225939,53.91376485657264
002432.SZ,20220323,59.19,62.6,57.5,61.18,58.9,2.28,3.871,708008.61,4260904.046,3.086,56.23945667391499,54.4101575764797,57.54478567811503,52.85663221232611
002432.SZ,20220324,61.18,67.3,60.73,67.3,61.18,6.12,10.0033,941074.8,6140428.73,3.086,61.865240832861694,56.23945667391499,61.865240832861694,55.82579607399243
002432.SZ,20220325,68.0,71.0,64.5,64.5,67.3,-2.8,-4.1605,1045057.26,7109926.717,3.086,59.29135265556582,62.50871287718567,65.26645021000267,59.29135265556582
002432.SZ,20220328,66.3,70.95,65.3,70.43,64.5,5.93,9.1938,822569.67,5600975.729,3.086,64.74248011676745,60.94599505525601,65.2204879211224,60.026749277650346
002432.SZ,20220329,71.33,77.29,71.33,75.35,70.43,4.92,6.9857,861407.33,6409057.933,3.086,69.26516934258734,65.56980131661254,71.04850615114236,65.56980131661254
002432.SZ,20220330,74.0,82.89,71.21,80.5,75.35,5.15,6.8348,1001466.41,7752281.883,3.086,73.99928509725656,68.02418754281969,76.19628250573412,65.45949182329987
002432.SZ,20220331,80.0,83.26,74.54,75.68,80.5,-4.82,-5.9876,980135.99,7722711.356,3.086,69.56852044919722,73.53966220845372,76.53640344344821,68.52058026272675
002432.SZ,20220401,77.5,79.62,75.0,75.9,75.68,0.22,0.2907,665034.67,5162752.754,3.086,69.77075452027047,71.24154776443955,73.19034881296358,68.94343332042537
002432.SZ,20220406,76.03,76.8,68.34,70.0,75.9,-5.9,-7.7734,696833.68,4917275.718,3.086,64.347204432397,69.89025647135921,70.59807572011557,62.8212564415716
002432.SZ,20220407,67.8,71.99,67.5,70.09,70.0,0.09,0.1286,610275.71,4266108.186,3.086,64.42993655238152,62.32486372166453,66.17650352983229,62.049089988382825
002432.SZ,20220408,68.89,68.89,63.08,63.08,70.09,-7.01,-10.0014,706143.48,4574851.001,3.086,57.98602365136576,63.32684161925472,63.32684161925472,57.98602365136576
002432.SZ,20220411,60.56,67.9,60.06,67.7,63.08,4.62,7.324,745476.37,4787499.299,3.086,62.23293914390397,55.66952429179947,62.4167882994251,55.20990140299664
002432.SZ,20220412,74.47,74.47,71.88,74.47,67.7,6.77,10.0,1007162.2,7474059.793,3.086,68.45623305829436,68.45623305829436,68.45623305829436,66.07538649429567
002432.SZ,20220413,76.0,81.92,75.86,81.92,74.47,7.45,10.004,570219.86,4546299.289,3.086,75.30461410145661,69.86267909803104,75.30461410145661,69.73398468916625
002432.SZ,20220414,90.0,90.11,86.2,90.11,81.92,8.19,9.9976,366868.11,3261109.797,3.086,82.83323702004706,82.73211998451045,82.83323702004706,79.23898602960888
002432.SZ,20220415,95.99,99.12,81.1,81.1,90.11,-9.01,-9.9989,1650772.51,14862756.135,3.086,74.55083256381995,88.2384021923684,91.11564147627416,74.55083256381995
002432.SZ,20220418,83.0,87.58,78.89,80.9,81.1,-0.2,-0.2466,1132708.42,9467865.544,3.086,74.36698340829882,76.29739954127074,80.50754520270472,72.51929939531142
002432.SZ,20220419,78.61,81.61,76.03,80.63,80.9,-0.27,-0.3337,828087.43,6529449.421,3.086,74.1187870483453,72.26191057758183,75.01964791039886,69.89025647135921
002432.SZ,20220420,80.0,80.85,74.4,74.67,80.63,-5.96,-7.3918,673354.4,5203557.889,3.086,68.64008221381549,73.53966220845372,74.32102111941853,68.39188585386196
002432.SZ,20220421,74.67,80.88,73.18,80.0,74.67,5.33,7.1381,880434.53,6811205.354,3.086,73.53966220845372,68.64008221381549,74.34859849274672,67.27040600518305
002432.SZ,20220422,78.03,85.46,76.91,82.88,80.0,2.88,3.6,841265.85,6891008.431,3.086,76.18709004795805,71.72874802657056,78.55874415418069,70.69919275565219
002432.SZ,20220425,83.0,84.8,77.68,80.58,82.88,-2.3,-2.7751,726376.07,5905825.159,3.086,74.072824759465,76.29739954127074,77.95204194096094,71.40701200440857
002432.SZ,20220426,80.0,81.27,72.66,73.5,80.58,-7.08,-8.7863,687092.81,5311912.188,3.086,67.56456465401686,73.53966220845372,74.70710434601291,66.79239820082809
002432.SZ,20220427,71.72,78.08,70.18,76.7,73.5,3.2,4.3537,650261.62,4826324.191,3.086,70.50615114235501,65.92830716987876,71.77471031545083,64.51266867236603
002432.SZ,20220428,75.5,77.6,72.53,73.33,76.7,-3.37,-4.3937,574109.3,4278325.815,3.086,67.40829287182389,69.4030562092282,71.33347234220011,66.67289624973935
002432.SZ,20220429,75.0,80.66,74.0,80.66,73.33,7.33,9.9959,699798.04,5495950.136,3.086,74.14636442167347,68.94343332042537,74.14636442167347,68.02418754281969
002432.SZ,20220505,80.66,83.58,76.93,81.07,80.66,0.41,0.5083,795956.5,6390082.793,3.086,74.52325519049178,74.14636442167347,76.83056209228202,70.71757767120431
002432.SZ,20220506,78.31,84.69,77.35,79.86,81.07,-1.21,-1.4925,715323.3,5804682.557,3.086,73.41096779958893,71.98613684430013,77.85092490542432,71.10366089779869
002432.SZ,20220509,79.01,80.49,76.0,76.26,79.86,-3.6,-4.5079,669883.14,5218036.587,3.086,70.10168300020851,72.6296088886241,73.9900926394805,69.86267909803104
002432.SZ,20220510,74.6,75.6,72.51,73.76,76.26,-2.5,-3.2783,678985.67,5011144.917,3.086,67.80356855619434,68.5757350093831,69.49498078698876,66.65451133418725
002432.SZ,20220511,73.54,76.48,72.56,72.9,73.76,-0.86,-1.1659,709717.07,5292044.875,3.086,67.01301718745346,67.60133448512109,70.30391707128176,66.70047362306754
002432.SZ,20220512,71.5,76.2,68.69,74.66,72.9,1.76,2.4143,849581.83,6225625.63,3.086,68.63088975603944,65.72607309880551,70.04652825355217,63.14299246373357
002432.SZ,20220513,73.6,74.39,70.2,70.98,74.66,-3.68,-4.929,589791.42,4236598.335,3.086,65.24806529445057,67.65648923177743,68.3826933960859,64.53105358791815
002432.SZ,20220516,69.92,72.9,69.92,71.22,70.98,0.24,0.3381,429514.17,3072277.513,3.086,65.46868428107592,64.27366477018856,67.01301718745346,64.27366477018856
002432.SZ,20220517,71.88,72.0,68.8,68.94,71.22,-2.28,-3.2013,401598.29,2795494.015,3.086,63.37280390813499,66.07538649429567,66.18569598760834,63.2441094992702
002432.SZ,20220518,68.8,70.98,67.8,69.79,68.94,0.85,1.233,387504.85,2702757.77,3.086,64.15416281909982,63.2441094992702,65.24806529445057,62.32486372166453
002432.SZ,20220519,67.4,69.08,65.6,67.01,69.79,-2.78,-3.9834,504424.42,3380754.46,3.086,61.59865955735606,61.95716541062226,63.501498316999786,60.30252301093204
002432.SZ,20220520,66.12,70.58,66.12,68.57,67.01,1.56,2.328,518586.18,3536714.688,3.086,63.03268297042089,60.78053081528701,64.8803669834083,60.78053081528701
002432.SZ,20220523,68.58,69.22,67.48,68.16,68.57,-0.41,-0.5979,307946.33,2099144.347,3.086,62.65579220160257,63.04187542819695,63.63019272586458,62.03070507283072
002432.SZ,20220524,68.05,68.3,62.8,63.5,68.16,-4.66,-6.8369,519530.03,3385735.413,3.086,58.37210687796014,62.55467516606595,62.78448661046737,57.72863483363617
002432.SZ,20220525,62.96,64.86,61.51,63.41,63.5,-0.09,-0.1417,371471.62,2353397.008,3.086,58.28937475797563,57.87571415805308,59.62228113550386,56.54280778052485
002432.SZ,20220526,63.2,63.84,61.7,61.81,63.41,-1.6,-2.5233,329309.5,2051526.316,3.086,56.81858151380656,58.09633314467845,58.68465044234608,56.71746447826994
002432.SZ,20220527,61.71,63.2,61.37,61.72,61.81,-0.09,-0.1456,352983.99,2189906.259,3.086,56.73584939382205,56.72665693604599,58.09633314467845,56.41411337166006
002432.SZ,20220530,61.03,61.42,59.68,60.07,61.72,-1.65,-2.6734,346969.24,2090758.949,3.086,55.21909386077269,56.10156980727414,56.46007566054034,54.86058800750647
002432.SZ,20220531,60.0,60.37,58.05,59.21,60.07,-0.86,-1.4317,323244.77,1906077.611,3.086,54.428542492031816,55.15474665634029,55.49486759405439,53.36221739000923
002432.SZ,20220601,59.51,62.3,59.25,59.84,59.21,0.63,1.064,406905.28,2464856.958,3.086,55.007667331923386,54.70431622531351,57.26901194483333,54.46531232313604
002432.SZ,20220602,58.68,59.1,56.8,56.8,59.18,-2.38,-4.0216,382139.62,2197879.908,3.1204,52.79518632152751,54.54263262935272,54.9330195704626,52.79518632152751
002432.SZ,20220606,56.79,60.35,56.36,59.57,56.8,2.77,4.8768,437803.7,2574304.339,3.1204,55.3698811474189,52.785891394358224,56.09488546662298,52.38620952607906
002432.SZ,20220607,59.34,65.45,58.55,64.88,59.57,5.31,8.9139,689951.77,4305651.332,3.1204,60.30548747430818,55.1560978225254,60.83529832295732,54.42179857615204
002432.SZ,20220608,63.25,63.48,61.51,61.55,64.88,-3.33,-5.1326,497545.51,3098685.222,3.1204,57.21027672693694,58.79041434571505,59.00419767060856,57.1730970182598
002432.SZ,20220609,60.79,65.46,60.69,63.81,61.55,2.26,3.6718,554076.15,3544284.413,3.1204,59.310930267194905,56.50386226207144,60.84459325012659,56.4109129903786
002432.SZ,20220610,64.0,66.3,63.65,63.86,63.81,0.05,0.0784,434412.24,2805243.341,3.1204,59.357404903041314,59.48753388341128,61.62536713234637,59.16221143248637
002432.SZ,20220613,62.73,64.44,61.51,61.9,63.86,-1.96,-3.0692,334653.15,2089742.26,3.1204,57.53559917786185,58.30707813291234,59.89651067885973,57.1730970182598
002432.SZ,20220614,60.99,61.85,58.78,60.77,61.9,-1.13,-1.8255,335408.28,2015454.707,3.1204,56.48527240773287,56.68976080545709,57.48912454201543,54.63558190104555
002432.SZ,20220615,60.22,62.45,60.13,60.15,60.77,-0.62,-1.0202,297072.5,1811961.968,3.1204,55.90898692323732,55.974051413422295,58.04682017217242,55.89039706889876
002432.SZ,20220616,59.8,61.2,59.12,60.5,60.15,0.35,0.5819,254825.65,1537961.716,3.1204,56.23430937416222,55.583664472312414,56.88495427601203,54.95160942480117
002432.SZ,20220617,60.0,60.86,59.59,60.16,60.5,-0.34,-0.562,196247.04,1177689.923,3.1204,55.9182818504066,55.76956301569807,56.56892675225641,55.38847100175747
002432.SZ,20220620,60.12,61.91,59.88,61.35,60.16,1.19,1.9781,311173.41,1892519.835,3.1204,57.024378183551285,55.88110214172946,57.544894105031126,55.65802388966668
002432.SZ,20220621,61.29,61.29,59.37,59.47,61.35,-1.88,-3.0644,282005.01,1693104.467,3.1204,55.27693187572607,56.968608620535576,56.968608620535576,55.18398260403325
002432.SZ,20220622,63.0,65.42,62.31,65.42,59.47,5.95,10.005,483093.46,3130673.23,3.1204,60.80741354144947,58.55804116648298,60.80741354144947,57.91669119180246
002432.SZ,20220623,69.97,69.97,64.61,64.79,65.42,-0.63,-0.963,802133.28,5409708.913,3.1204,60.22183312978464,65.03660540347323,65.03660540347323,60.054524440737545
002432.SZ,20220624,63.06,64.79,62.2,62.29,64.79,-2.5,-3.8586,496274.56,3131478.861,3.1204,57.898101337463885,58.613810729498674,60.22183312978464,57.81444699294034
002432.SZ,20220627,61.6,62.29,61.0,61.21,62.29,-1.08,-1.7338,325006.05,1999736.296,3.1204,56.89424920318132,57.25675136278336,57.898101337463885,56.69905573262638
002432.SZ,20220628,61.12,61.12,59.6,60.51,61.21,-0.7,-1.1436,297920.05,1790009.347,3.1204,56.24360430133151,56.81059485865777,56.81059485865777,55.39776592892675
002432.SZ,20220629,60.07,60.35,59.3,59.33,60.51,-1.18,-1.9501,247841.22,1483144.173,3.1204,55.14680289535611,55.834627505883056,56.09488546662298,55.11891811384826
002432.SZ,20220630,59.02,61.05,59.02,60.06,59.33,0.73,1.2304,257508.28,1549660.874,3.1204,55.82533257871377,54.85866015310834,56.74553036847279,54.85866015310834
002432.SZ,20220701,60.18,60.49,59.22,59.6,60.06,-0.46,-0.7659,176933.36,1054229.866,3.1204,55.39776592892675,55.93687170474517,56.22501444699294,55.044558696494
002432.SZ,20220704,59.7,64.9,59.7,61.98,59.6,2.38,3.9933,439051.23,2737332.526,3.1204,57.609958595216106,55.49071520061958,60.32407732864676,55.49071520061958
002432.SZ,20220705,61.85,62.92,60.3,61.17,61.98,-0.81,-1.3069,277017.39,1691585.993,3.1204,56.8570694945042,57.48912454201543,58.48368174912872,56.04841083077657
002432.SZ,20220706,61.17,61.86,60.35,60.76,61.17,-0.41,-0.6703,177899.09,1082872.239,3.1204,56.47597748056359,56.8570694945042,57.49841946918471,56.09488546662298
002432.SZ,20220707,60.83,61.3,59.92,60.85,60.76,0.09,0.1481,186720.87,1132986.089,3.1204,56.55963182508713,56.54104197074856,56.97790354770486,55.69520359834381
002432.SZ,20220708,60.85,61.2,60.6,60.82,60.85,-0.03,-0.0493,152645.11,929243.799,3.1204,56.53174704357928,56.55963182508713,56.88495427601203,56.32725864585505
002432.SZ,20220711,60.93,63.91,60.91,62.79,60.82,1.97,3.2391,442376.88,2784461.888,3.1204,58.36284769592803,56.63399124244139,59.40387953888773,56.615401388102825
002432.SZ,20220712,62.36,62.5,60.36,60.76,62.79,-2.03,-3.233,267701.16,1631423.391,3.1204,56.47597748056359,57.96316582764887,58.093294808018825,56.10418039379226
002432.SZ,20220713,61.37,61.46,60.28,61.04,60.76,0.28,0.4608,167626.95,1020789.603,3.1204,56.73623544130351,57.04296803788984,57.1266223824134,56.029820976438
002432.SZ,20220714,60.94,63.63,60.48,62.51,61.04,1.47,2.4083,320785.0,1998640.571,3.1204,58.10258973518811,56.64328616961068,59.14362157814781,56.21571951982366
002432.SZ,20220715,57.3,60.43,57.27,58.48,62.51,-4.03,-6.447,519608.22,3070337.665,3.1204,54.35673408596705,53.25993267999166,56.16924488397724,53.23204789848381
002432.SZ,20220718,58.0,58.0,55.58,56.65,58.48,-1.83,-3.1293,404143.6,2269967.276,3.1204,52.65576241398826,53.91057758184147,53.91057758184147,51.661205206874975
002432.SZ,20220719,56.65,56.88,55.66,55.89,56.65,-0.76,-1.3416,237722.32,1332215.162,3.1204,51.94934794912275,52.65576241398826,52.86954573888178,51.73556462422925
002432.SZ,20220720,55.96,56.36,55.87,55.99,55.89,0.1,0.1789,179724.23,1007071.591,3.1204,52.042297220815584,52.01441243930773,52.38620952607906,51.93075809478419
002432.SZ,20220721,55.93,55.93,53.7,53.73,55.99,-2.26,-4.0364,343921.12,1866873.106,3.1204,49.94164368055762,51.98652765779989,51.98652765779989,49.913758899049775
002432.SZ,20220722,53.5,53.57,51.58,51.97,53.73,-1.76,-3.2756,293199.25,1535613.293,3.1204,48.30573649876382,49.72786035566412,49.7929248458491,47.943234339161776
002432.SZ,20220725,51.66,53.97,51.66,53.08,51.97,1.11,2.1358,283184.88,1510857.81,3.1204,49.33747341455423,48.01759375651604,50.16472193262042,48.01759375651604
002432.SZ,20220726,53.09,54.28,51.24,53.1,53.08,0.02,0.0377,261102.0,1372198.514,3.1204,49.3560632688928,49.34676834172351,50.4528646748682,47.62720681540616
002432.SZ,20220727,52.67,53.63,52.2,53.03,53.1,-0.07,-0.1318,164328.5,868246.765,3.1204,49.29099877870782,48.95638140061363,49.8486944088648,48.519519823657326
002432.SZ,20220728,52.9,53.36,52.58,52.72,53.03,-0.31,-0.5846,162944.3,863434.203,3.1204,49.00285603646004,49.170164725507135,49.59773137529415,48.87272705609008
002432.SZ,20220729,52.99,53.16,51.8,51.89,52.72,-0.83,-1.5744,135248.59,707307.843,3.1204,48.23137708140956,49.25381907003068,49.41183283190849,48.147722736886
002432.SZ,20220801,52.49,52.98,51.92,51.99,51.89,0.1,0.1927,142960.16,748572.911,3.1204,48.32432635310239,48.78907271156653,49.2445241428614,48.2592618629174
002432.SZ,20220802,51.0,51.25,48.5,48.8,51.99,-3.19,-6.1358,255613.37,1260589.4,3.1204,45.3592445861011,47.40412856334336,47.63650174257544,45.08039677102261
002432.SZ,20220803,48.1,49.55,47.55,47.6,48.8,-1.2,-2.459,197426.38,960225.308,3.1204,44.24385332578714,44.70859968425129,46.05636412379732,44.19737868994073
002432.SZ,20220804,47.72,49.23,47.68,48.8,47.6,1.2,2.521,193804.97,938997.329,3.1204,45.3592445861011,44.35539245181853,45.758926454380266,44.3182127431414
002432.SZ,20220805,48.81,50.2,48.45,49.52,48.8,0.72,1.4754,209704.32,1030783.439,3.1204,46.02847934228948,45.36853951327039,46.66053438980072,45.03392213517619
002432.SZ,20220808,49.82,51.36,49.68,49.81,49.52,0.29,0.5856,227763.75,1146702.269,3.1204,46.29803223019869,46.307327157367965,47.73874594143755,46.177198176998
