ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300565.SZ,20241210,13.8,14.55,13.61,14.55,13.47,1.08,8.0178,239632.64,338630.63,1.32,14.550000000000002,13.8,14.550000000000002,13.61
300565.SZ,20241211,14.59,14.95,14.38,14.93,14.55,0.38,2.6117,211241.5,311731.977,1.32,14.929999999999998,14.59,14.95,14.38
300565.SZ,20241212,14.89,15.15,14.46,14.83,14.93,-0.1,-0.6698,137711.05,202707.676,1.32,14.83,14.89,15.15,14.46
300565.SZ,20241213,14.7,14.83,14.37,14.49,14.83,-0.34,-2.2927,95058.79,138253.212,1.32,14.490000000000002,14.7,14.83,14.37
300565.SZ,20241216,14.46,14.55,14.03,14.11,14.49,-0.38,-2.6225,69274.53,98793.081,1.32,14.11,14.46,14.550000000000002,14.03
300565.SZ,20241217,14.24,14.55,13.6,13.62,14.11,-0.49,-3.4727,94049.4,131791.165,1.32,13.62,14.24,14.550000000000002,13.6
300565.SZ,20241218,13.75,13.75,13.29,13.47,13.62,-0.15,-1.1013,69649.66,93801.092,1.32,13.47,13.750000000000002,13.750000000000002,13.29
300565.SZ,20241219,13.47,13.95,13.35,13.6,13.47,0.13,0.9651,82657.6,112434.913,1.32,13.6,13.47,13.95,13.35
300565.SZ,20241220,13.4,14.25,13.38,14.17,13.6,0.57,4.1912,114868.5,160766.103,1.32,14.17,13.4,14.250000000000002,13.380000000000004
300565.SZ,20241223,14.16,14.27,13.08,13.37,14.17,-0.8,-5.6457,117220.8,158329.764,1.32,13.37,14.16,14.27,13.079999999999998
300565.SZ,20241224,13.48,13.56,12.91,13.03,13.37,-0.34,-2.543,72015.13,94558.206,1.32,13.03,13.48,13.56,12.91
300565.SZ,20241225,13.12,13.12,12.15,12.39,13.03,-0.64,-4.9117,93654.0,116269.627,1.32,12.39,13.12,13.12,12.15
300565.SZ,20241226,12.45,12.97,12.34,12.86,12.39,0.47,3.7934,78125.77,99950.348,1.32,12.86,12.45,12.97,12.340000000000002
300565.SZ,20241227,12.88,13.18,12.71,12.75,12.86,-0.11,-0.8554,62688.72,81293.64,1.32,12.75,12.880000000000004,13.18,12.71
300565.SZ,20241230,12.67,12.8,12.27,12.47,12.75,-0.28,-2.1961,54897.0,68667.165,1.32,12.47,12.669999999999998,12.8,12.27
300565.SZ,20241231,12.5,12.63,11.98,11.99,12.47,-0.48,-3.8492,59327.52,72390.91,1.32,11.99,12.5,12.63,11.98
300565.SZ,20250102,12.1,13.64,11.81,12.32,11.99,0.33,2.7523,120823.37,152052.42,1.32,12.32,12.1,13.640000000000002,11.81
300565.SZ,20250103,12.4,12.56,11.48,11.52,12.32,-0.8,-6.4935,104764.82,125533.865,1.32,11.52,12.4,12.56,11.48
300565.SZ,20250106,11.42,11.69,10.97,11.42,11.52,-0.1,-0.8681,68252.1,77593.161,1.32,11.42,11.42,11.69,10.97
300565.SZ,20250107,11.42,11.97,11.35,11.97,11.42,0.55,4.8161,72758.11,85438.082,1.32,11.97,11.42,11.97,11.35
300565.SZ,20250108,11.9,12.82,11.77,12.43,11.97,0.46,3.8429,127485.0,158306.429,1.32,12.429999999999998,11.9,12.82,11.77
300565.SZ,20250109,12.43,12.95,12.15,12.46,12.43,0.03,0.2414,127283.46,159627.506,1.32,12.46,12.429999999999998,12.95,12.15
300565.SZ,20250110,12.22,12.36,11.58,11.58,12.46,-0.88,-7.0626,103673.17,124438.988,1.32,11.58,12.22,12.36,11.58
300565.SZ,20250113,11.47,11.75,11.1,11.71,11.58,0.13,1.1226,58210.39,66707.922,1.32,11.71,11.47,11.75,11.1
300565.SZ,20250114,11.87,12.4,11.68,12.35,11.71,0.64,5.4654,81097.0,98810.804,1.32,12.35,11.87,12.4,11.68
300565.SZ,20250115,12.35,12.43,12.12,12.24,12.35,-0.11,-0.8907,47044.3,57482.263,1.32,12.24,12.35,12.429999999999998,12.12
300565.SZ,20250116,12.3,12.55,12.2,12.47,12.24,0.23,1.8791,64142.07,79499.336,1.32,12.47,12.3,12.55,12.2
300565.SZ,20250117,12.48,12.55,12.13,12.37,12.47,-0.1,-0.8019,48801.0,60170.145,1.32,12.369999999999996,12.48,12.55,12.13
300565.SZ,20250120,12.5,12.99,12.5,12.95,12.37,0.58,4.6888,113652.59,146076.162,1.32,12.95,12.5,12.990000000000002,12.5
300565.SZ,20250121,13.06,13.13,12.65,12.99,12.95,0.04,0.3089,88350.08,113671.099,1.32,12.990000000000002,13.06,13.13,12.65
300565.SZ,20250122,12.97,13.57,12.88,13.41,12.99,0.42,3.2333,135083.0,180005.885,1.32,13.41,12.97,13.57,12.880000000000004
300565.SZ,20250123,13.7,13.7,12.76,12.83,13.41,-0.58,-4.3251,95723.2,126206.51,1.32,12.83,13.7,13.7,12.76
300565.SZ,20250124,12.75,12.95,12.22,12.38,12.83,-0.45,-3.5074,114125.76,143048.318,1.32,12.380000000000004,12.75,12.95,12.22
300565.SZ,20250127,12.38,12.51,12.04,12.05,12.38,-0.33,-2.6656,58659.2,71548.011,1.32,12.05,12.380000000000004,12.51,12.04
300565.SZ,20250205,12.25,12.28,11.92,12.06,12.05,0.01,0.083,55066.0,66490.43,1.32,12.06,12.25,12.279999999999998,11.92
300565.SZ,20250206,12.15,12.54,11.93,12.52,12.06,0.46,3.8143,75988.0,93592.423,1.32,12.519999999999998,12.15,12.54,11.93
300565.SZ,20250207,12.6,12.87,12.51,12.69,12.52,0.17,1.3578,80802.24,102637.782,1.32,12.69,12.6,12.87,12.51
300565.SZ,20250210,12.72,12.87,12.68,12.87,12.69,0.18,1.4184,73670.0,94066.109,1.32,12.87,12.72,12.87,12.68
300565.SZ,20250211,12.79,12.89,12.64,12.71,12.87,-0.16,-1.2432,54029.3,68690.031,1.32,12.71,12.79,12.89,12.640000000000002
300565.SZ,20250212,12.67,12.8,12.62,12.8,12.71,0.09,0.7081,47830.0,60859.367,1.32,12.8,12.669999999999998,12.8,12.62
300565.SZ,20250213,12.76,12.76,12.4,12.41,12.8,-0.39,-3.0469,71648.56,89712.204,1.32,12.409999999999998,12.76,12.76,12.4
300565.SZ,20250214,12.45,12.5,12.2,12.36,12.41,-0.05,-0.4029,59249.5,73079.564,1.32,12.36,12.45,12.5,12.2
300565.SZ,20250217,12.42,12.63,12.29,12.41,12.36,0.05,0.4045,70323.4,87654.764,1.32,12.409999999999998,12.42,12.63,12.29
300565.SZ,20250218,12.43,12.53,11.83,11.91,12.41,-0.5,-4.029,81363.0,98971.061,1.32,11.91,12.429999999999998,12.53,11.83
300565.SZ,20250219,11.91,12.02,11.85,11.99,11.91,0.08,0.6717,68821.79,82113.05,1.32,11.99,11.91,12.02,11.85
300565.SZ,20250220,11.96,12.34,11.86,12.13,11.99,0.14,1.1676,90436.08,109585.255,1.32,12.13,11.96,12.340000000000002,11.86
300565.SZ,20250221,12.13,12.8,11.94,12.73,12.13,0.6,4.9464,194273.1,242516.089,1.32,12.730000000000002,12.13,12.8,11.94
300565.SZ,20250224,12.73,12.78,12.34,12.55,12.73,-0.18,-1.414,119972.6,149966.021,1.32,12.55,12.730000000000002,12.779999999999998,12.340000000000002
300565.SZ,20250225,12.3,12.68,12.1,12.44,12.55,-0.11,-0.8765,114108.44,141276.45,1.32,12.44,12.3,12.68,12.1
300565.SZ,20250226,12.5,12.52,12.12,12.41,12.44,-0.03,-0.2412,94648.0,116432.151,1.32,12.409999999999998,12.5,12.519999999999998,12.12
300565.SZ,20250227,12.4,13.98,12.21,13.27,12.41,0.86,6.9299,415327.3,539139.681,1.32,13.27,12.4,13.98,12.21
300565.SZ,20250228,12.99,13.1,12.32,12.38,13.27,-0.89,-6.7069,275372.3,348575.446,1.32,12.380000000000004,12.990000000000002,13.1,12.32
300565.SZ,20250303,12.28,12.8,11.95,12.22,12.38,-0.16,-1.2924,166306.97,205021.93,1.32,12.22,12.279999999999998,12.8,11.95
300565.SZ,20250304,12.01,12.34,12.01,12.2,12.22,-0.02,-0.1637,106102.5,129250.385,1.32,12.2,12.01,12.340000000000002,12.01
300565.SZ,20250305,12.2,12.34,12.05,12.19,12.2,-0.01,-0.082,98154.54,119420.792,1.32,12.19,12.2,12.340000000000002,12.05
300565.SZ,20250306,12.27,12.73,12.19,12.55,12.19,0.36,2.9532,180722.76,226361.029,1.32,12.55,12.27,12.730000000000002,12.19
300565.SZ,20250307,12.43,13.19,12.32,12.85,12.55,0.3,2.3904,264625.99,341397.227,1.32,12.85,12.429999999999998,13.19,12.32
300565.SZ,20250310,12.87,13.69,12.66,13.4,12.85,0.55,4.2802,269003.1,358157.196,1.32,13.4,12.87,13.689999999999998,12.66
300565.SZ,20250311,13.15,13.19,12.82,13.04,13.4,-0.36,-2.6866,152285.69,197995.163,1.32,13.04,13.15,13.19,12.82
300565.SZ,20250312,13.04,13.47,13.04,13.24,13.04,0.2,1.5337,173874.0,231255.648,1.32,13.24,13.04,13.47,13.04
300565.SZ,20250313,13.89,15.89,13.86,15.89,13.24,2.65,20.0151,702458.07,1067317.874,1.32,15.89,13.89,15.89,13.86
300565.SZ,20250314,15.0,15.4,14.6,15.07,15.89,-0.82,-5.1605,662798.49,995479.328,1.32,15.07,15.0,15.400000000000002,14.6
300565.SZ,20250317,14.96,15.22,14.71,15.15,15.07,0.08,0.5309,353637.22,527827.387,1.32,15.15,14.96,15.22,14.71
300565.SZ,20250318,15.0,15.68,14.88,15.12,15.15,-0.03,-0.198,385327.28,588026.778,1.32,15.12,15.0,15.68,14.88
300565.SZ,20250319,14.85,14.86,14.14,14.41,15.12,-0.71,-4.6958,337235.1,487149.835,1.32,14.41,14.85,14.86,14.140000000000002
300565.SZ,20250320,14.23,14.39,13.9,13.92,14.41,-0.49,-3.4004,220234.02,310113.696,1.32,13.92,14.23,14.39,13.900000000000002
300565.SZ,20250321,13.92,14.28,13.69,13.71,13.92,-0.21,-1.5086,213091.3,298389.39,1.32,13.71,13.92,14.279999999999998,13.689999999999998
300565.SZ,20250324,13.68,13.93,12.61,12.96,13.71,-0.75,-5.4705,224446.1,295869.77,1.32,12.96,13.68,13.929999999999998,12.61
300565.SZ,20250325,13.15,13.15,12.57,12.64,12.96,-0.32,-2.4691,131404.16,167030.655,1.32,12.640000000000002,13.15,13.15,12.57
300565.SZ,20250326,12.59,12.84,12.56,12.72,12.64,0.08,0.6329,93999.0,119390.668,1.32,12.72,12.59,12.840000000000002,12.56
300565.SZ,20250327,12.56,12.65,12.31,12.48,12.72,-0.24,-1.8868,102093.52,127329.463,1.32,12.48,12.56,12.65,12.31
300565.SZ,20250328,12.49,12.71,12.22,12.23,12.48,-0.25,-2.0032,86416.0,107582.298,1.32,12.230000000000002,12.490000000000002,12.71,12.22
300565.SZ,20250331,12.3,12.48,12.1,12.43,12.23,0.2,1.6353,113101.24,139241.06,1.32,12.429999999999998,12.3,12.48,12.1
300565.SZ,20250401,12.42,12.54,12.3,12.34,12.43,-0.09,-0.7241,78284.22,96976.072,1.32,12.340000000000002,12.42,12.54,12.3
300565.SZ,20250402,12.3,12.38,12.03,12.03,12.34,-0.31,-2.5122,79348.8,96696.148,1.32,12.03,12.3,12.380000000000004,12.03
300565.SZ,20250403,11.86,12.03,11.65,11.73,12.03,-0.3,-2.4938,90050.0,106329.68,1.32,11.73,11.86,12.03,11.65
300565.SZ,20250407,10.8,10.98,9.38,9.38,11.73,-2.35,-20.0341,177502.46,176620.344,1.32,9.38,10.8,10.98,9.38
300565.SZ,20250408,9.38,9.87,9.33,9.56,9.38,0.18,1.919,119220.5,113965.239,1.32,9.56,9.38,9.87,9.33
300565.SZ,20250409,9.39,9.92,8.58,9.84,9.56,0.28,2.9289,158481.3,148525.582,1.32,9.84,9.39,9.92,8.58
300565.SZ,20250410,10.15,10.55,10.15,10.23,9.84,0.39,3.9634,129300.0,133424.5,1.32,10.23,10.15,10.55,10.15
300565.SZ,20250411,10.15,10.47,10.14,10.34,10.23,0.11,1.0753,86834.0,89539.053,1.32,10.34,10.15,10.47,10.14
300565.SZ,20250414,10.58,10.79,10.48,10.5,10.34,0.16,1.5474,80721.3,85727.027,1.32,10.5,10.58,10.79,10.48
300565.SZ,20250415,10.49,10.68,10.31,10.55,10.5,0.05,0.4762,76149.0,79874.706,1.32,10.55,10.49,10.68,10.31
300565.SZ,20250416,10.46,10.53,10.01,10.19,10.55,-0.36,-3.4123,82081.0,83952.93,1.32,10.19,10.46,10.53,10.01
300565.SZ,20250417,10.12,10.7,10.09,10.36,10.19,0.17,1.6683,105616.6,110542.843,1.32,10.36,10.12,10.7,10.09
300565.SZ,20250418,10.53,10.71,10.38,10.58,10.36,0.22,2.1236,106032.9,112422.563,1.32,10.58,10.53,10.71,10.38
300565.SZ,20250421,10.46,10.77,10.42,10.7,10.58,0.12,1.1342,76937.0,81833.773,1.32,10.7,10.46,10.77,10.42
300565.SZ,20250422,10.64,10.69,10.51,10.55,10.7,-0.15,-1.4019,58299.6,61649.24,1.32,10.55,10.64,10.69,10.51
300565.SZ,20250423,10.57,10.7,10.53,10.53,10.55,-0.02,-0.1896,59774.9,63312.233,1.32,10.53,10.57,10.7,10.53
300565.SZ,20250424,10.55,10.55,10.16,10.28,10.53,-0.25,-2.3742,75154.0,77455.927,1.32,10.28,10.55,10.55,10.16
300565.SZ,20250425,10.35,10.54,10.25,10.28,10.28,0.0,0.0,92091.0,95888.172,1.32,10.28,10.35,10.54,10.25
300565.SZ,20250428,10.46,10.46,10.11,10.14,10.28,-0.14,-1.3619,61876.0,63031.432,1.32,10.14,10.46,10.46,10.11
300565.SZ,20250429,10.1,10.44,10.03,10.28,10.14,0.14,1.3807,62932.3,64864.087,1.32,10.28,10.1,10.44,10.03
300565.SZ,20250430,10.32,10.69,10.29,10.53,10.28,0.25,2.4319,71102.0,74894.638,1.32,10.53,10.32,10.69,10.29
300565.SZ,20250506,10.8,10.98,10.7,10.98,10.53,0.45,4.2735,90766.8,98625.744,1.32,10.98,10.8,10.98,10.7
300565.SZ,20250507,11.25,11.38,10.85,11.04,10.98,0.06,0.5464,96467.8,106352.105,1.32,11.04,11.25,11.38,10.85
300565.SZ,20250508,10.99,11.35,10.97,11.32,11.04,0.28,2.5362,74821.0,83947.746,1.32,11.32,10.99,11.35,10.97
300565.SZ,20250509,11.31,11.33,11.02,11.12,11.32,-0.2,-1.7668,63828.5,71088.189,1.32,11.12,11.31,11.33,11.02
300565.SZ,20250512,11.27,11.33,11.15,11.32,11.12,0.2,1.7986,57083.55,64348.72,1.32,11.32,11.27,11.33,11.15
300565.SZ,20250513,11.47,11.55,11.15,11.17,11.32,-0.15,-1.3251,57150.0,64523.505,1.32,11.17,11.47,11.55,11.15
300565.SZ,20250514,11.16,11.34,11.12,11.18,11.17,0.01,0.0895,56914.3,63740.181,1.32,11.18,11.16,11.34,11.12
300565.SZ,20250515,11.15,11.16,10.96,11.0,11.18,-0.18,-1.61,54129.3,59694.644,1.32,11.0,11.15,11.16,10.96
300565.SZ,20250516,10.93,11.2,10.89,11.06,11.0,0.06,0.5455,55939.44,62104.223,1.32,11.06,10.93,11.2,10.89
300565.SZ,20250519,11.06,11.18,10.88,11.17,11.06,0.11,0.9946,45500.0,50314.642,1.32,11.17,11.06,11.18,10.88
300565.SZ,20250520,11.2,11.31,11.03,11.3,11.17,0.13,1.1638,54453.0,61052.143,1.32,11.3,11.2,11.31,11.03
300565.SZ,20250521,11.31,11.32,11.07,11.1,11.3,-0.2,-1.7699,49551.3,55190.119,1.32,11.1,11.31,11.32,11.07
300565.SZ,20250522,11.08,11.52,10.99,11.03,11.1,-0.07,-0.6306,86724.9,97162.056,1.32,11.03,11.08,11.52,10.99
300565.SZ,20250523,10.98,11.15,10.72,10.75,11.03,-0.28,-2.5385,72869.0,79674.41,1.32,10.75,10.98,11.15,10.72
300565.SZ,20250526,10.75,11.06,10.73,11.05,10.75,0.3,2.7907,60155.0,65938.969,1.32,11.05,10.75,11.06,10.73
300565.SZ,20250527,11.01,11.06,10.86,10.97,11.05,-0.08,-0.724,44455.5,48635.571,1.32,10.97,11.01,11.06,10.86
300565.SZ,20250528,10.96,11.09,10.8,10.88,10.97,-0.09,-0.8204,45813.0,49919.038,1.32,10.88,10.96,11.09,10.8
300565.SZ,20250529,10.85,11.39,10.85,11.34,10.88,0.46,4.2279,106846.0,120530.53,1.32,11.34,10.85,11.39,10.85
300565.SZ,20250530,11.28,11.42,11.07,11.19,11.34,-0.15,-1.3228,80176.0,89778.268,1.32,11.19,11.28,11.42,11.07
300565.SZ,20250603,11.12,11.31,11.07,11.17,11.19,-0.02,-0.1787,58718.8,65748.064,1.32,11.17,11.12,11.31,11.07
300565.SZ,20250604,11.18,11.5,11.18,11.36,11.17,0.19,1.701,82833.75,94243.459,1.32,11.36,11.18,11.5,11.18
300565.SZ,20250605,11.36,11.59,11.31,11.58,11.36,0.22,1.9366,87186.0,100012.718,1.32,11.58,11.36,11.59,11.31
300565.SZ,20250606,11.58,11.72,11.54,11.71,11.58,0.13,1.1226,76315.25,88757.657,1.32,11.71,11.58,11.72,11.54
300565.SZ,20250609,11.71,12.15,11.71,12.03,11.71,0.32,2.7327,113302.3,135418.251,1.32,12.03,11.71,12.15,11.71
300565.SZ,20250610,12.05,12.18,11.74,11.9,12.03,-0.13,-1.0806,102213.58,122138.847,1.32,11.9,12.05,12.18,11.74
300565.SZ,20250611,12.06,12.1,11.67,11.71,11.9,-0.19,-1.5966,85161.0,100671.677,1.32,11.71,12.06,12.1,11.67
300565.SZ,20250612,11.74,11.93,11.61,11.7,11.71,-0.01,-0.0854,79588.0,93649.614,1.32,11.7,11.74,11.93,11.61
300565.SZ,20250613,11.68,11.71,11.21,11.27,11.7,-0.43,-3.6752,106825.05,121901.538,1.32,11.27,11.68,11.71,11.21
300565.SZ,20250616,11.21,11.56,11.13,11.45,11.27,0.18,1.5972,74840.28,85785.722,1.32,11.45,11.21,11.56,11.13
300565.SZ,20250617,11.5,11.6,11.29,11.41,11.45,-0.04,-0.3493,62928.0,71751.213,1.32,11.41,11.5,11.6,11.29
300565.SZ,20250618,11.34,11.77,11.3,11.69,11.41,0.28,2.454,98421.0,113718.92,1.32,11.69,11.34,11.77,11.3
300565.SZ,20250619,11.68,12.87,11.61,12.19,11.69,0.5,4.2772,375988.98,465611.439,1.32,12.19,11.68,12.87,11.61
300565.SZ,20250620,12.38,13.0,12.34,12.53,12.19,0.34,2.7892,360909.0,458005.557,1.32,12.53,12.380000000000004,13.0,12.340000000000002
300565.SZ,20250623,12.18,12.68,12.07,12.63,12.53,0.1,0.7981,248505.02,310615.059,1.32,12.63,12.18,12.68,12.07
300565.SZ,20250624,12.75,13.6,12.45,13.4,12.63,0.77,6.0966,397946.45,515535.323,1.32,13.4,12.75,13.6,12.45
300565.SZ,20250625,13.07,13.29,12.74,12.87,13.4,-0.53,-3.9552,308985.41,398816.851,1.32,12.87,13.07,13.29,12.74
300565.SZ,20250626,12.78,12.84,12.46,12.61,12.87,-0.26,-2.0202,202956.0,255894.594,1.32,12.61,12.779999999999998,12.840000000000002,12.46
300565.SZ,20250627,12.57,12.69,12.45,12.48,12.61,-0.13,-1.0309,145274.0,182495.582,1.32,12.48,12.57,12.69,12.45
300565.SZ,20250630,12.45,12.82,12.45,12.68,12.48,0.2,1.6026,124980.72,157707.902,1.32,12.68,12.45,12.82,12.45
300565.SZ,20250701,12.58,12.74,12.27,12.59,12.68,-0.09,-0.7098,135615.3,169204.486,1.32,12.59,12.580000000000002,12.74,12.27
300565.SZ,20250702,12.59,12.59,12.22,12.35,12.59,-0.24,-1.9063,91660.3,113191.847,1.32,12.35,12.59,12.59,12.22
300565.SZ,20250703,12.35,12.49,12.3,12.44,12.35,0.09,0.7287,74624.2,92638.132,1.32,12.44,12.35,12.490000000000002,12.3
300565.SZ,20250704,12.43,12.49,12.03,12.1,12.44,-0.34,-2.7331,116528.0,142539.085,1.32,12.1,12.429999999999998,12.490000000000002,12.03
300565.SZ,20250707,12.05,12.2,12.02,12.16,12.1,0.06,0.4959,62879.5,76176.539,1.32,12.16,12.05,12.2,12.02
300565.SZ,20250708,12.19,12.8,12.13,12.6,12.16,0.44,3.6184,149918.0,187486.909,1.32,12.6,12.19,12.8,12.13
300565.SZ,20250709,12.67,12.67,12.4,12.5,12.6,-0.1,-0.7937,86726.4,108459.05,1.32,12.5,12.669999999999998,12.669999999999998,12.4
300565.SZ,20250710,12.45,12.51,12.27,12.33,12.5,-0.17,-1.36,69467.0,85874.987,1.32,12.33,12.45,12.51,12.27
300565.SZ,20250711,12.31,12.4,12.17,12.24,12.33,-0.09,-0.7299,72661.0,88997.127,1.32,12.24,12.31,12.4,12.169999999999998
300565.SZ,20250714,12.23,12.3,12.11,12.22,12.24,-0.02,-0.1634,60605.41,73816.037,1.32,12.22,12.230000000000002,12.3,12.11
300565.SZ,20250715,12.23,12.62,12.22,12.44,12.22,0.22,1.8003,163595.18,203515.321,1.32,12.44,12.230000000000002,12.62,12.22
300565.SZ,20250716,12.4,12.55,12.22,12.33,12.44,-0.11,-0.8842,105658.33,130638.639,1.32,12.33,12.4,12.55,12.22
300565.SZ,20250717,12.37,12.55,12.23,12.46,12.33,0.13,1.0543,82128.23,101953.16,1.32,12.46,12.369999999999996,12.55,12.230000000000002
300565.SZ,20250718,12.49,12.54,12.25,12.29,12.46,-0.17,-1.3644,83570.22,103012.798,1.32,12.29,12.490000000000002,12.54,12.25
300565.SZ,20250721,12.32,12.38,12.17,12.36,12.29,0.07,0.5696,74735.0,91815.877,1.32,12.36,12.32,12.380000000000004,12.169999999999998
300565.SZ,20250722,12.36,12.4,12.1,12.13,12.36,-0.23,-1.8608,86446.87,105479.109,1.32,12.13,12.36,12.4,12.1
300565.SZ,20250723,12.13,12.13,11.84,11.95,12.13,-0.18,-1.4839,86208.5,103080.765,1.32,11.95,12.13,12.13,11.84
300565.SZ,20250724,11.93,12.11,11.93,12.1,11.95,0.15,1.2552,60040.9,72247.559,1.32,12.1,11.93,12.11,11.93
300565.SZ,20250725,12.08,12.22,11.98,12.2,12.1,0.1,0.8264,68098.5,82491.01,1.32,12.2,12.08,12.22,11.98
300565.SZ,20250728,12.2,12.61,12.16,12.58,12.2,0.38,3.1148,155458.67,193748.841,1.32,12.580000000000002,12.2,12.61,12.16
300565.SZ,20250729,12.57,12.83,12.46,12.83,12.58,0.25,1.9873,165911.48,210922.331,1.32,12.83,12.57,12.83,12.46
300565.SZ,20250730,12.8,13.02,12.54,12.65,12.83,-0.18,-1.403,123437.3,156860.551,1.32,12.65,12.8,13.019999999999998,12.54
300565.SZ,20250731,12.65,12.94,12.45,12.48,12.65,-0.17,-1.3439,96959.68,123058.731,1.32,12.48,12.65,12.94,12.45
300565.SZ,20250801,12.48,12.75,12.38,12.59,12.48,0.11,0.8814,84975.68,107099.046,1.32,12.59,12.48,12.75,12.380000000000004
300565.SZ,20250804,12.51,12.66,12.39,12.63,12.59,0.04,0.3177,80991.0,101730.857,1.32,12.63,12.51,12.66,12.39
300565.SZ,20250805,12.75,12.87,12.64,12.86,12.63,0.23,1.8211,121434.0,155253.75,1.32,12.86,12.75,12.87,12.640000000000002
300565.SZ,20250806,12.88,12.92,12.77,12.88,12.86,0.02,0.1555,98343.5,126481.458,1.32,12.880000000000004,12.880000000000004,12.92,12.77
300565.SZ,20250807,12.88,12.92,12.76,12.86,12.88,-0.02,-0.1553,77232.0,99201.665,1.32,12.86,12.880000000000004,12.92,12.76
300565.SZ,20250808,12.86,12.92,12.65,12.75,12.86,-0.11,-0.8554,76366.44,97381.051,1.32,12.75,12.86,12.92,12.65
300565.SZ,20250811,12.85,13.17,12.77,13.11,12.75,0.36,2.8235,119079.0,155261.172,1.32,13.11,12.85,13.169999999999998,12.77
300565.SZ,20250812,13.05,13.15,12.93,13.11,13.11,0.0,0.0,82534.5,107667.883,1.32,13.11,13.05,13.15,12.929999999999998
300565.SZ,20250813,13.15,13.35,13.0,13.28,13.11,0.17,1.2967,119842.5,158091.682,1.32,13.279999999999998,13.15,13.35,13.0
300565.SZ,20250814,13.27,13.28,12.8,12.8,13.28,-0.48,-3.6145,126812.8,164488.071,1.32,12.8,13.27,13.279999999999998,12.8
300565.SZ,20250815,12.8,13.07,12.71,12.99,12.8,0.19,1.4844,96680.3,125239.706,1.32,12.990000000000002,12.8,13.07,12.71
300565.SZ,20250818,13.1,13.57,13.03,13.41,12.99,0.42,3.2333,167374.68,224035.768,1.32,13.41,13.1,13.57,13.03
300565.SZ,20250819,13.43,13.74,13.38,13.61,13.41,0.2,1.4914,164437.0,223571.536,1.32,13.61,13.429999999999998,13.74,13.380000000000004
300565.SZ,20250820,13.45,13.63,13.26,13.58,13.61,-0.03,-0.2204,108975.19,147106.057,1.32,13.579999999999998,13.45,13.63,13.26
300565.SZ,20250821,13.57,13.66,13.3,13.36,13.58,-0.22,-1.62,104412.6,140009.702,1.32,13.36,13.57,13.66,13.3
300565.SZ,20250822,13.38,13.47,13.14,13.25,13.36,-0.11,-0.8234,121258.35,160657.05,1.32,13.25,13.380000000000004,13.47,13.140000000000002
300565.SZ,20250825,13.34,13.49,13.15,13.3,13.25,0.05,0.3774,120587.2,160524.647,1.32,13.3,13.340000000000002,13.490000000000002,13.15
300565.SZ,20250826,13.35,13.49,13.19,13.37,13.3,0.07,0.5263,102438.0,137214.45,1.32,13.37,13.35,13.490000000000002,13.19
300565.SZ,20250827,13.38,14.04,13.0,13.03,13.37,-0.34,-2.543,214550.85,290839.775,1.32,13.03,13.380000000000004,14.039999999999996,13.0
300565.SZ,20250828,12.9,13.34,12.61,13.16,13.03,0.13,0.9977,174189.18,227312.001,1.32,13.16,12.9,13.340000000000002,12.61
300565.SZ,20250829,13.2,13.22,12.73,12.8,13.16,-0.36,-2.7356,120439.7,154750.211,1.32,12.8,13.2,13.22,12.730000000000002
300565.SZ,20250901,12.87,13.26,12.85,12.93,12.8,0.13,1.0156,122860.0,159921.171,1.32,12.929999999999998,12.87,13.26,12.85
300565.SZ,20250902,13.0,13.11,12.33,12.98,12.93,0.05,0.3867,227936.51,290594.113,1.32,12.98,13.0,13.11,12.33
300565.SZ,20250903,12.89,12.94,12.32,12.37,12.98,-0.61,-4.6995,136790.4,172799.554,1.32,12.369999999999996,12.89,12.94,12.32
300565.SZ,20250904,12.43,12.74,11.74,12.05,12.37,-0.32,-2.5869,119986.8,148168.609,1.32,12.05,12.429999999999998,12.74,11.74
300565.SZ,20250905,12.22,12.58,12.1,12.58,12.05,0.53,4.3983,112665.88,139804.149,1.32,12.580000000000002,12.22,12.580000000000002,12.1
300565.SZ,20250908,12.58,12.72,12.3,12.42,12.58,-0.16,-1.2719,97569.5,121113.219,1.32,12.42,12.580000000000002,12.72,12.3
300565.SZ,20250909,12.43,12.5,12.05,12.13,12.42,-0.29,-2.3349,94127.5,115079.902,1.32,12.13,12.429999999999998,12.5,12.05
300565.SZ,20250910,12.2,12.39,12.05,12.25,12.13,0.12,0.9893,76069.9,93408.411,1.32,12.25,12.2,12.39,12.05
300565.SZ,20250911,12.2,12.68,12.09,12.64,12.25,0.39,3.1837,104809.5,130582.655,1.32,12.640000000000002,12.2,12.68,12.09
300565.SZ,20250912,12.6,12.7,12.42,12.42,12.64,-0.22,-1.7405,73335.9,91997.533,1.32,12.42,12.6,12.7,12.42
300565.SZ,20250915,12.38,12.45,12.22,12.28,12.42,-0.14,-1.1272,66472.0,81636.836,1.32,12.279999999999998,12.380000000000004,12.45,12.22
300565.SZ,20250916,12.28,12.62,12.2,12.62,12.28,0.34,2.7687,88385.0,110140.857,1.32,12.62,12.279999999999998,12.62,12.2
300565.SZ,20250917,12.59,12.73,12.5,12.58,12.62,-0.04,-0.317,65099.0,82144.266,1.32,12.580000000000002,12.59,12.730000000000002,12.5
