ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002245.SZ,20220601,18.82,20.43,18.66,19.78,18.98,0.8,4.215,610839.96,1202912.154,13.875,19.608855323983107,18.65716163788484,20.253231257278813,18.49854602353513
002245.SZ,20220602,19.77,21.76,19.69,21.76,19.78,1.98,10.0101,636714.82,1346420.473,13.875,21.5717235515608,19.59894184808625,21.5717235515608,19.5196340409114
002245.SZ,20220606,21.99,23.49,21.81,22.71,21.76,0.95,4.3658,919214.96,2080108.578,13.875,22.513503761762205,21.7997334971885,23.286754881717048,21.62129093104508
002245.SZ,20220607,22.73,23.31,22.37,22.96,22.71,0.25,1.1008,694778.7,1588107.658,13.875,22.761340659183627,22.53333071355592,23.108312315573624,22.176445581269068
002245.SZ,20220608,22.97,24.15,22.51,23.64,22.96,0.68,2.9617,914897.04,2148187.785,13.875,23.435457020169903,22.771254135080486,23.94104429090961,22.315234243825067
002245.SZ,20220609,23.5,23.8,22.8,23.0,23.64,-0.64,-2.7073,390939.33,906376.778,13.875,22.800994562771056,23.296668357613907,23.594072634519616,22.60272504483392
002245.SZ,20220610,22.91,23.59,22.52,23.33,23.0,0.33,1.4348,428567.06,995127.509,13.875,23.12813926736733,22.711773279699347,23.38588964068562,22.32514771972192
002245.SZ,20220613,23.0,23.0,22.19,22.49,23.33,-0.84,-3.6005,555251.45,1249349.152,13.875,22.29540729203135,22.800994562771056,22.800994562771056,21.998003015125644
002245.SZ,20220614,22.33,23.07,21.96,22.71,22.49,0.22,0.9782,401794.06,904796.171,13.875,22.513503761762205,22.13679167768164,22.870388894049057,21.76999306949793
002245.SZ,20220615,22.77,24.5,22.4,23.12,22.71,0.41,1.8054,646016.98,1505080.269,13.875,22.91995627353334,22.572984617143344,24.28801594729961,22.20618600895964
002245.SZ,20220616,23.34,24.83,22.99,24.25,23.12,1.13,4.8875,697161.14,1666478.169,13.875,24.04017904987818,23.1380527432642,24.61516065189588,22.7910810868742
002245.SZ,20220617,23.87,25.81,23.55,25.03,24.25,0.78,3.2165,688593.93,1721543.827,13.875,24.813430169833023,23.663466965797618,25.58668128978787,23.3462357370982
002245.SZ,20220620,25.03,25.42,24.15,24.96,25.03,-0.07,-0.2797,603654.9,1502716.22,13.875,24.744035838555025,24.813430169833023,25.20005572981045,23.94104429090961
002245.SZ,20220621,25.03,25.11,24.12,24.51,24.96,-0.45,-1.8029,402546.19,985264.622,13.875,24.29792942319646,24.813430169833023,24.89273797700788,23.91130386321904
002245.SZ,20220622,24.5,26.45,24.35,25.49,24.51,0.98,3.9984,605872.48,1550164.797,13.875,25.269450061088445,24.28801594729961,26.22114374718672,24.139313808846754
002245.SZ,20220623,25.31,26.45,24.8,26.2,25.49,0.71,2.7854,396210.65,1015873.219,13.875,25.97330684976529,25.091007494945018,26.22114374718672,24.585420224205315
002245.SZ,20220624,26.0,26.19,25.18,25.45,26.2,-0.75,-2.8626,381540.1,976140.157,13.875,25.229796157501017,25.775037331828152,25.963393373868435,24.96213230828588
002245.SZ,20220627,25.5,25.69,24.66,24.7,25.45,-0.75,-2.947,525161.66,1309910.77,13.875,24.486285465236744,25.279363536985304,25.467719579025587,24.44663156164932
002245.SZ,20220628,24.76,24.76,23.58,24.68,24.7,-0.02,-0.081,425233.55,1032829.296,13.875,24.46645851344303,24.545766320617886,24.545766320617886,23.37597616478876
002245.SZ,20220629,24.5,24.55,23.15,23.23,24.68,-1.45,-5.8752,395287.74,937303.584,13.875,23.02900450839877,24.28801594729961,24.337583326783893,22.94969670122391
002245.SZ,20220630,23.23,23.84,23.03,23.21,23.23,-0.02,-0.0861,315961.17,738949.793,13.875,23.009177556605053,23.02900450839877,23.63372653810704,22.83073499046163
002245.SZ,20220701,23.2,23.67,22.73,23.14,23.21,-0.07,-0.3016,422697.05,978761.967,13.875,22.93978322532705,22.9992640807082,23.46519744786048,22.53333071355592
002245.SZ,20220704,22.8,22.85,21.93,22.4,23.14,-0.74,-3.1979,796437.94,1781107.057,13.875,22.20618600895964,22.60272504483392,22.652292424318205,21.74025264180736
002245.SZ,20220705,22.59,22.71,20.93,21.37,22.4,-1.03,-4.5982,956210.56,2062512.68,13.875,21.18509799158337,22.39454205099992,22.513503761762205,20.748905052121664
002245.SZ,20220706,21.3,21.43,19.45,19.98,21.37,-1.39,-6.5044,1073203.39,2175250.837,13.875,19.80712484192025,21.11570366030537,21.24457884696451,19.28171061938683
002245.SZ,20220707,19.98,20.4,18.71,20.26,19.98,0.28,1.4014,1287887.96,2509669.889,13.875,20.084702167032244,19.80712484192025,20.22349082958824,18.54811340301941
002245.SZ,20220708,20.66,21.99,20.6,21.15,20.26,0.89,4.3929,1331579.92,2834994.685,13.875,20.96700152185252,20.481241202906524,21.7997334971885,20.421760347525385
002245.SZ,20220711,20.49,20.78,19.44,19.92,21.15,-1.23,-5.8156,1095665.75,2191651.304,13.875,19.74764398653911,20.312712112659955,20.60020291366881,19.271797143489973
002245.SZ,20220712,19.9,20.19,19.05,19.1,19.92,-0.82,-4.1165,687835.25,1337707.53,13.875,18.93473896299684,19.72781703474539,20.01530783575425,18.88517158351255
002245.SZ,20220713,19.1,19.65,18.89,19.58,19.1,0.48,2.5131,525581.33,1016102.691,13.875,19.410585806045965,18.93473896299684,19.479980137323967,18.72655596916284
002245.SZ,20220714,19.33,21.17,19.25,20.87,19.58,1.29,6.5884,994367.65,2037573.721,13.875,20.68942419674052,19.162748908624543,20.986828473646234,19.08344110144969
002245.SZ,20220715,20.57,21.06,19.78,19.86,20.87,-1.01,-4.8395,795556.9,1617339.902,13.875,19.688163131157964,20.39201991983481,20.8777802387808,19.608855323983107
002245.SZ,20220718,19.8,20.58,19.63,20.49,19.86,0.63,3.1722,471970.68,956034.027,13.875,20.312712112659955,19.628682275776825,20.401933395731664,19.460153185530253
002245.SZ,20220719,20.3,20.5,19.84,20.05,20.49,-0.44,-2.1474,421778.12,848710.961,13.875,19.87651917319825,20.124356070619672,20.32262558855681,19.66833617936425
002245.SZ,20220720,20.11,20.34,19.88,20.16,20.05,0.11,0.5486,327767.75,660153.95,13.875,19.98556740806368,19.93600002857939,20.164009974207097,19.70799008295168
002245.SZ,20220721,20.01,20.27,19.7,19.75,20.16,-0.41,-2.0337,351677.58,700154.573,13.875,19.579114896292538,19.836865269610826,20.0946156429291,19.52954751680825
002245.SZ,20220722,19.75,19.92,19.37,19.58,19.75,-0.17,-0.8608,292437.55,573901.096,13.875,19.410585806045965,19.579114896292538,19.74764398653911,19.20240281221197
002245.SZ,20220725,19.5,19.65,19.1,19.21,19.58,-0.37,-1.8897,238081.94,459551.256,13.875,19.04378719786226,19.331277998871112,19.479980137323967,18.93473896299684
002245.SZ,20220726,19.2,19.52,19.1,19.24,19.21,0.03,0.1562,224538.64,433115.482,13.875,19.07352762555283,19.033873721965403,19.351104950664823,18.93473896299684
002245.SZ,20220727,19.15,19.54,18.94,19.47,19.24,0.23,1.1954,263260.64,507464.471,13.875,19.301537571180543,18.98430634248112,19.37093190245854,18.77612334864713
002245.SZ,20220728,19.53,20.12,19.28,20.0,19.47,0.53,2.7221,439800.53,867475.354,13.875,19.826951793713963,19.361018426561685,19.94591350447625,19.11318152914026
002245.SZ,20220729,19.9,20.04,19.5,19.52,20.0,-0.48,-2.4,286035.24,563495.46,13.875,19.351104950664823,19.72781703474539,19.86660569730139,19.331277998871112
002245.SZ,20220801,19.4,19.4,19.0,19.25,19.52,-0.27,-1.3832,335798.5,644463.904,13.875,19.08344110144969,19.23214323990254,19.23214323990254,18.835604204028265
002245.SZ,20220802,18.9,18.9,17.7,18.18,19.25,-1.07,-5.5584,553374.1,1010021.219,13.875,18.022699180486,18.73646944505969,18.73646944505969,17.546852337436857
002245.SZ,20220803,18.1,18.64,17.82,17.86,18.18,-0.32,-1.7602,361895.1,657554.282,13.875,17.70546795178657,17.943391373311137,18.478719071741413,17.66581404819914
002245.SZ,20220804,17.97,18.15,17.72,18.03,17.86,0.17,0.9518,251052.75,450556.965,13.875,17.87399704203314,17.814516186651993,17.99295875279542,17.56667928923057
002245.SZ,20220805,18.09,18.88,17.91,18.84,18.03,0.81,4.4925,369725.93,683590.919,13.875,18.67698858967855,17.933477897414278,18.71664249326598,17.755035331270854
002245.SZ,20220808,18.77,18.92,18.5,18.7,18.84,-0.14,-0.7431,237933.22,444847.597,13.875,18.538199927122555,18.60759425840056,18.75629639685341,18.339930409185417
002245.SZ,20220809,18.68,18.85,18.59,18.72,18.7,0.02,0.107,222690.22,416935.962,13.875,18.55802687891627,18.51837297532884,18.686902065575413,18.429151692257125
002245.SZ,20220810,18.7,18.84,18.22,18.33,18.72,-0.39,-2.0833,265247.08,489122.691,13.875,18.171401318938845,18.538199927122555,18.67698858967855,18.06235308407342
002245.SZ,20220811,18.36,19.16,18.22,18.96,18.33,0.63,3.437,412824.09,771827.368,13.875,18.79595030044084,18.201141746629418,18.99421981837797,18.06235308407342
002245.SZ,20220812,18.98,18.99,18.61,18.63,18.96,-0.33,-1.7405,251929.65,471452.179,13.875,18.46880559584456,18.81577725223456,18.82569072813141,18.448978644050843
002245.SZ,20220815,18.6,19.1,18.5,18.93,18.63,0.3,1.6103,317621.41,600597.838,13.875,18.766209872750267,18.439065168153988,18.93473896299684,18.339930409185417
002245.SZ,20220816,18.93,19.15,18.8,18.88,18.93,-0.05,-0.2641,266993.66,506257.987,13.875,18.71664249326598,18.766209872750267,18.98430634248112,18.63733468609113
002245.SZ,20220817,18.78,20.57,18.43,20.12,18.88,1.24,6.5678,803862.07,1572159.171,13.875,19.94591350447625,18.61750773429741,20.39201991983481,18.270536077907416
002245.SZ,20220818,19.98,20.41,19.85,20.07,20.12,-0.05,-0.2485,544908.31,1097323.116,13.875,19.89634612499196,19.80712484192025,20.233404305485102,19.678249655261112
002245.SZ,20220819,20.08,20.15,19.45,19.47,20.07,-0.6,-2.9895,361644.34,710556.357,13.875,19.301537571180543,19.906259600888816,19.97565393216681,19.28171061938683
002245.SZ,20220822,19.19,19.65,18.86,19.4,19.47,-0.07,-0.3595,346257.92,669283.878,13.875,19.23214323990254,19.023960246068548,19.479980137323967,18.69681554147227
002245.SZ,20220823,19.22,19.62,19.22,19.41,19.4,0.01,0.0515,253340.94,491148.123,13.875,19.242056715799404,19.05370067375912,19.4502397096334,19.05370067375912
002245.SZ,20220824,19.59,20.26,19.38,19.39,19.41,-0.02,-0.103,474326.59,937850.094,13.875,19.22222976400569,19.420499281942824,20.084702167032244,19.212316288108827
002245.SZ,20220825,19.12,19.29,18.31,18.7,19.39,-0.69,-3.5585,369754.3,691740.501,13.875,18.538199927122555,18.95456591479055,19.12309500503712,18.15157436714513
002245.SZ,20220826,18.78,18.94,18.33,18.4,18.7,-0.3,-1.6043,238393.89,443448.921,13.875,18.24079565021685,18.61750773429741,18.77612334864713,18.171401318938845
002245.SZ,20220829,18.0,18.44,17.88,18.22,18.4,-0.18,-0.9783,176920.68,321399.854,13.875,18.06235308407342,17.844256614342566,18.280449553804274,17.72529490358028
002245.SZ,20220830,18.25,18.62,18.11,18.3,18.22,0.08,0.4391,162757.53,298614.156,13.875,18.14166089124828,18.09209351176399,18.458892119947706,17.953304849207992
002245.SZ,20220831,18.2,18.3,17.83,18.03,18.3,-0.27,-1.4754,178936.94,322265.922,13.875,17.87399704203314,18.042526132279704,18.14166089124828,17.675727524095997
002245.SZ,20220901,18.06,18.2,17.5,17.5,18.03,-0.53,-2.9395,211209.55,375961.331,13.875,17.34858281949972,17.90373746972371,18.042526132279704,17.34858281949972
002245.SZ,20220902,17.55,17.64,17.17,17.27,17.5,-0.23,-1.3143,177414.62,306623.107,13.875,17.120572873872007,17.398150198984005,17.487371482055714,17.02143811490344
002245.SZ,20220905,17.27,17.39,16.92,17.14,17.27,-0.13,-0.7528,154609.35,264852.529,13.875,16.991697687212866,17.120572873872007,17.239534584634292,16.773601217482014
002245.SZ,20220906,17.21,17.41,16.98,17.4,17.14,0.26,1.5169,184676.91,318026.995,13.875,17.249448060531147,17.061092018490868,17.259361536428006,16.833082072863153
002245.SZ,20220907,17.33,17.69,17.25,17.56,17.4,0.16,0.9195,195070.31,341628.81,13.875,17.408063674880857,17.18005372925315,17.53693886154,17.100745922078293
002245.SZ,20220908,17.52,17.54,17.18,17.18,17.56,-0.38,-2.164,129001.6,223673.722,13.875,17.031351590800295,17.368409771293432,17.388236723087143,17.031351590800295
002245.SZ,20220909,17.2,17.3,17.1,17.24,17.18,0.06,0.3492,109286.74,188056.495,13.875,17.090832446181434,17.051178542594005,17.15031330156258,16.952043783625438
002245.SZ,20220913,17.37,17.39,17.08,17.1,17.24,-0.14,-0.8121,161286.87,276773.605,13.875,16.952043783625438,17.219707632840578,17.239534584634292,16.932216831831724
002245.SZ,20220914,16.7,16.84,16.32,16.42,17.1,-0.68,-3.9766,261146.71,431948.348,13.875,16.277927422639163,16.555504747751158,16.694293410307157,16.178792663670592
002245.SZ,20220915,16.54,16.56,15.62,15.87,16.42,-0.55,-3.3496,263385.71,420813.311,13.875,15.73268624831203,16.396889133401444,16.41671608519516,15.484849350890604
002245.SZ,20220916,15.86,15.93,15.26,15.29,15.87,-0.58,-3.6547,190131.64,295847.47,13.875,15.157704646294324,15.722772772415173,15.792167103693172,15.127964218603752
002245.SZ,20220919,15.29,15.6,15.17,15.44,15.29,0.15,0.981,154045.87,237415.204,13.875,15.306406784747178,15.157704646294324,15.46502239909689,15.03874293553204
002245.SZ,20220920,15.54,15.88,15.43,15.55,15.44,0.11,0.7124,201102.96,314873.287,13.875,15.415455019612608,15.405541543715747,15.742599724208889,15.296493308850325
002245.SZ,20220921,15.45,15.53,15.04,15.41,15.55,-0.14,-0.9003,148661.24,227339.369,13.875,15.276666357056609,15.316320260644035,15.395628067818892,14.909867748872898
002245.SZ,20220922,15.2,15.5,15.11,15.26,15.41,-0.15,-0.9734,122385.63,187742.816,13.875,15.127964218603752,15.06848336322261,15.36588764012832,14.9792620801509
002245.SZ,20220923,15.28,15.46,14.63,14.84,15.26,-0.42,-2.7523,207345.34,311007.764,13.875,14.71159823093576,15.147791170397468,15.326233736540894,14.503415237101764
002245.SZ,20220926,14.87,15.27,14.81,14.99,14.84,0.15,1.0108,190861.84,288510.105,13.875,14.860300369388616,14.741338658626333,15.137877694500611,14.68185780324519
002245.SZ,20220927,14.93,15.2,14.92,15.06,14.99,0.07,0.467,178088.29,267709.989,13.875,14.929694700666614,14.800819514007474,15.06848336322261,14.790906038110617
002245.SZ,20220928,15.0,15.02,14.26,14.26,15.06,-0.8,-5.3121,212746.0,308833.486,13.875,14.136616628918055,14.870213845285472,14.890040797079186,14.136616628918055
002245.SZ,20220929,14.4,14.57,14.15,14.29,14.26,0.03,0.2104,158077.42,227356.41,13.875,14.166357056608623,14.275405291474057,14.443934381720622,14.02756839405263
002245.SZ,20220930,14.19,14.28,13.9,13.9,14.29,-0.39,-2.7292,152723.32,214357.814,13.875,13.779731496631204,14.067222297640056,14.15644358071177,13.779731496631204
002245.SZ,20221010,13.91,13.97,13.3,13.39,13.9,-0.51,-3.6691,159147.51,216416.49,13.875,13.274144225891495,13.78964497252806,13.849125827909203,13.184922942819789
002245.SZ,20221011,13.55,13.78,13.52,13.66,13.39,0.27,2.0164,139434.37,190085.707,13.875,13.541808075106635,13.43275984024121,13.66076978586892,13.40301941255064
002245.SZ,20221012,13.69,14.15,13.41,14.14,13.66,0.48,3.5139,190197.69,262560.331,13.875,14.017654918155772,13.571548502797206,14.02756839405263,13.293971177685211
002245.SZ,20221013,14.06,14.33,13.97,14.11,14.14,-0.03,-0.2122,174418.2,247489.819,13.875,13.9879144904652,13.938347110980915,14.206010960196055,13.849125827909203
002245.SZ,20221014,14.35,14.6,14.16,14.48,14.11,0.37,2.6223,191090.09,274855.727,13.875,14.35471309864891,14.225837911989768,14.473674809411191,14.037481869949486
002245.SZ,20221017,14.4,14.58,14.32,14.58,14.48,0.1,0.6906,132258.05,191200.258,13.875,14.45384785761748,14.275405291474057,14.45384785761748,14.196097484299198
002245.SZ,20221018,14.68,15.57,14.48,15.25,14.58,0.67,4.5953,369120.21,556512.681,13.875,15.118050742706895,14.552982616586048,15.43528197140632,14.35471309864891
002245.SZ,20221019,15.39,16.78,15.3,16.78,15.25,1.53,10.0328,721662.75,1197769.778,13.875,16.634812554926015,15.256839405262896,16.634812554926015,15.167618122191184
002245.SZ,20221020,16.76,16.8,15.98,16.02,16.78,-0.76,-4.5292,643960.9,1046754.035,13.875,15.881388386764884,16.6149856031323,16.65463950671973,15.841734483177456
002245.SZ,20221021,15.83,16.42,15.74,16.23,16.02,0.21,1.3109,401342.63,644665.713,13.875,16.08957138059888,15.693032344724603,16.277927422639163,15.60381106165289
002245.SZ,20221024,16.25,16.43,15.56,15.59,16.23,-0.64,-3.9433,335123.68,534637.746,13.875,15.455108923200036,16.109398332392594,16.28784089853602,15.425368495509463
002245.SZ,20221025,15.5,15.71,15.16,15.46,15.59,-0.13,-0.8339,271795.8,419379.666,13.875,15.326233736540894,15.36588764012832,15.57407063396232,15.028829459635183
002245.SZ,20221026,15.44,16.05,15.33,15.64,15.46,0.18,1.1643,302318.83,473966.615,13.875,15.504676302684318,15.306406784747178,15.911128814455456,15.197358549881754
002245.SZ,20221027,15.7,16.29,15.66,15.95,15.64,0.31,1.9821,365123.47,586102.341,13.875,15.811994055486885,15.56415715806546,16.149052235980022,15.524503254478033
002245.SZ,20221028,14.8,15.25,14.51,14.84,15.95,-1.11,-6.9592,355916.56,532961.646,13.875,14.71159823093576,14.671944327348337,15.118050742706895,14.38445352633948
002245.SZ,20221031,14.83,15.63,14.82,14.96,14.84,0.12,0.8086,228682.23,346294.447,13.875,14.830559941698043,14.701684755038904,15.494762826787465,14.691771279142046
002245.SZ,20221101,15.15,16.45,14.65,16.45,14.96,1.49,9.9599,563349.36,879524.219,13.875,16.307667850329732,15.018915983738328,16.307667850329732,14.52324218889548
002245.SZ,20221102,16.21,16.45,16.06,16.28,16.45,-0.17,-1.0334,405719.54,658825.002,13.875,16.139138760083167,16.06974442880517,16.307667850329732,15.921042290352313
002245.SZ,20221103,16.11,17.65,16.06,17.4,16.28,1.12,6.8796,850257.01,1458279.567,13.875,17.249448060531147,15.970609669836598,17.49728495795257,15.921042290352313
002245.SZ,20221104,17.4,17.78,17.2,17.6,17.4,0.2,1.1494,573936.57,1010502.14,13.875,17.44771757846829,17.249448060531147,17.626160144611713,17.051178542594005
002245.SZ,20221107,17.7,18.84,17.67,18.21,17.6,0.61,3.4659,699914.95,1286297.916,13.875,18.052439608176563,17.546852337436857,18.67698858967855,17.517111909746287
002245.SZ,20221108,18.01,18.39,17.38,17.47,18.21,-0.74,-4.0637,444988.61,787266.48,13.875,17.318842391809145,17.854170090239425,18.230882174319987,17.229621108737433
002245.SZ,20221109,17.32,17.47,16.87,16.93,17.47,-0.54,-3.091,449453.33,764951.92,13.875,16.78351469337887,17.17014025335629,17.318842391809145,16.72403383799773
002245.SZ,20221110,16.93,17.02,16.52,16.6,16.93,-0.33,-1.9492,356525.0,594235.045,13.875,16.45636998878259,16.78351469337887,16.87273597645058,16.377062181607734
002245.SZ,20221111,17.19,17.49,16.55,16.68,16.6,0.08,0.4819,453345.3,770242.702,13.875,16.535677795957444,17.041265066697154,17.33866934360286,16.406802609298307
002245.SZ,20221114,16.71,16.85,16.2,16.27,16.68,-0.41,-2.458,272396.83,448598.494,13.875,16.129225284186308,16.565418223648017,16.704206886204016,16.059830952908307
002245.SZ,20221115,16.31,17.01,16.15,16.98,16.27,0.71,4.3639,336854.83,563701.342,13.875,16.833082072863153,16.168879187773737,16.862822500553726,16.010263573424023
002245.SZ,20221116,17.11,17.16,16.43,16.44,16.98,-0.54,-3.1802,317207.39,527805.834,13.875,16.29775437443288,16.961957259522297,17.01152463900658,16.28784089853602
002245.SZ,20221117,16.43,16.43,15.9,16.12,16.44,-0.32,-1.9465,284010.55,455448.439,13.875,15.980523145733455,16.28784089853602,16.28784089853602,15.7624266760026
002245.SZ,20221118,16.18,16.35,15.89,15.93,16.12,-0.19,-1.1787,233165.43,376070.27,13.875,15.792167103693172,16.040004001114596,16.208533091361165,15.752513200105744
002245.SZ,20221121,15.9,16.47,15.46,16.42,15.93,0.49,3.076,289589.71,468106.842,13.875,16.277927422639163,15.7624266760026,16.327494802123447,15.326233736540894
002245.SZ,20221122,16.34,16.53,16.07,16.12,16.42,-0.3,-1.827,197901.86,322377.334,13.875,15.980523145733455,16.198619615464306,16.386975657504593,15.93095576624917
