ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002801.SZ,20241104,21.12,21.95,21.08,21.95,20.92,1.03,4.9235,23246.8,50523.085,4.379,21.61678848532553,20.799388282919143,21.61678848532553,20.759995502080283
002801.SZ,20241105,22.12,23.04,22.12,22.88,21.95,0.93,4.2369,36543.65,82925.559,4.379,22.532670639829075,21.7842078038907,22.690241763184524,21.7842078038907
002801.SZ,20241106,22.91,23.09,22.41,22.59,22.88,-0.29,-1.2675,25165.77,57164.177,4.379,22.24707297874733,22.56221522545822,22.7394827392331,22.069805464972447
002801.SZ,20241107,22.38,22.95,22.31,22.85,22.59,0.26,1.151,19900.25,45257.42,4.379,22.503126054199928,22.0402608793433,22.601608006297084,21.971323512875287
002801.SZ,20241108,22.98,23.09,22.63,22.79,22.85,-0.06,-0.2626,17911.5,40955.138,4.379,22.444036882941635,22.63115259192623,22.7394827392331,22.28646575958619
002801.SZ,20241111,22.79,23.38,22.58,23.33,22.79,0.54,2.3695,18324.55,42377.762,4.379,22.975839424266272,22.444036882941635,23.02508040031485,22.23722478353761
002801.SZ,20241112,23.33,23.7,22.71,22.99,23.33,-0.34,-1.4574,18446.21,42878.82,4.379,22.641000787135944,22.975839424266272,23.340222647025747,22.365251321263912
002801.SZ,20241113,22.96,23.35,22.65,23.35,22.99,0.36,1.5659,14259.75,32880.534,4.379,22.995535814685702,22.6114562015068,22.995535814685702,22.306162150005616
002801.SZ,20241114,23.3,23.64,22.76,22.76,23.35,-0.59,-2.5268,14981.3,34638.503,4.379,22.41449229731249,22.94629483863713,23.28113347576745,22.41449229731249
002801.SZ,20241115,22.83,23.14,22.1,22.39,22.76,-0.37,-1.6257,16674.6,38004.103,4.379,22.050109074553013,22.48342966378049,22.78872371528168,21.764511413471265
002801.SZ,20241118,22.53,22.91,21.94,22.05,22.39,-0.34,-1.5185,13992.95,31369.049,4.379,21.71527043742269,22.18798380748904,22.56221522545822,21.60694029011582
002801.SZ,20241119,22.35,23.15,22.17,23.15,22.05,1.1,4.9887,21212.8,48363.021,4.379,22.7985719104914,22.01071629371416,22.7985719104914,21.83344877993928
002801.SZ,20241120,23.15,23.62,22.9,23.47,23.15,0.32,1.3823,26417.1,61594.07,4.379,23.11371415720229,22.7985719104914,23.261437085348025,22.552367030248504
002801.SZ,20241121,23.5,23.8,23.18,23.43,23.47,-0.04,-0.1704,21957.42,51563.652,4.379,23.074321376363425,23.14325874283144,23.4387045991229,22.82811649612054
002801.SZ,20241122,23.43,23.83,22.35,22.36,23.43,-1.07,-4.5668,22012.0,50886.583,4.379,22.020564488923867,23.074321376363425,23.468249184752047,22.01071629371416
002801.SZ,20241125,22.35,22.86,22.35,22.8,22.36,0.44,1.9678,16738.97,37920.281,4.379,22.45388507815135,22.01071629371416,22.512974249409645,22.01071629371416
002801.SZ,20241126,22.65,22.92,22.3,22.34,22.8,-0.46,-2.0175,10719.88,24177.565,4.379,22.00086809850444,22.306162150005616,22.57206342066794,21.961475317665577
002801.SZ,20241127,22.55,23.63,21.98,23.63,22.34,1.29,5.7744,29658.11,68098.974,4.379,23.271285280557738,22.207680197908463,23.271285280557738,21.64633307095468
002801.SZ,20241128,23.74,24.0,23.41,23.5,23.63,-0.13,-0.5501,26509.2,63017.772,4.379,23.14325874283144,23.379615427864607,23.635668503317213,23.054624985944
002801.SZ,20241129,23.49,24.69,23.45,24.36,23.5,0.86,3.6596,32389.12,78027.586,4.379,23.990203530866967,23.13341054762172,24.315193972787583,23.09401776678286
002801.SZ,20241202,24.51,25.54,24.31,25.09,24.36,0.73,2.9967,38964.86,97508.856,4.379,24.7091217811762,24.137926459012704,25.1522905656134,23.94096255481839
002801.SZ,20241203,25.78,25.78,24.73,25.0,25.09,-0.09,-0.3587,31696.81,79963.081,4.379,24.620488024288765,25.38864725064657,25.38864725064657,24.35458675362644
002801.SZ,20241204,24.98,25.35,24.58,24.99,25.0,-0.01,-0.04,26653.68,66516.996,4.379,24.610639829079044,24.60079163386933,24.965174856628806,24.20686382548071
002801.SZ,20241205,24.75,25.88,24.75,25.5,24.99,0.51,2.0408,26166.58,66612.438,4.379,25.11289778477454,24.37428314404588,25.487129202743727,24.37428314404588
002801.SZ,20241206,25.5,25.68,24.98,25.53,25.5,0.03,0.1176,22456.25,56906.685,4.379,25.142442370403685,25.11289778477454,25.29016529854941,24.60079163386933
002801.SZ,20241209,25.4,26.2,25.23,25.79,25.53,0.26,1.0184,27499.25,70732.17,4.379,25.398495445856287,25.01441583267738,25.802271449454626,24.84699651411222
002801.SZ,20241210,26.5,27.33,26.05,26.59,25.79,0.8,3.102,36368.73,97519.189,4.379,26.186351062633527,26.09771730574609,26.91511750815248,25.65454852130889
002801.SZ,20241211,26.39,26.62,25.92,26.33,26.59,-0.26,-0.9778,24423.99,64006.476,4.379,25.930297987180925,25.98938715843921,26.21589564826268,25.52652198358259
002801.SZ,20241212,26.26,26.49,25.77,25.98,26.33,-0.35,-1.3293,17298.95,45013.356,4.379,25.585611154840883,25.861360620712915,26.08786911053637,25.37879905543685
002801.SZ,20241213,25.72,26.34,25.72,25.85,25.98,-0.13,-0.5004,15825.05,41133.801,4.379,25.45758461711458,25.32955807938828,25.94014618239064,25.32955807938828
002801.SZ,20241216,25.86,26.06,25.37,25.58,25.85,-0.27,-1.0445,13023.95,33357.52,4.379,25.191683346452265,25.467432812324294,25.664396716518603,24.98487124704824
002801.SZ,20241217,25.57,25.75,24.75,24.93,25.58,-0.65,-2.541,20937.29,52640.173,4.379,24.55155065782075,25.181835151242545,25.359102665017428,24.37428314404588
002801.SZ,20241218,25.0,25.3,24.72,25.1,24.93,0.17,0.6819,14776.59,37028.69,4.379,24.71896997638592,24.620488024288765,24.915933880580223,24.34473855841673
002801.SZ,20241219,24.9,25.54,24.3,25.35,25.1,0.25,0.996,13353.04,33617.161,4.379,24.965174856628806,24.522006072191605,25.1522905656134,23.931114359608674
002801.SZ,20241220,25.36,25.61,25.25,25.45,25.35,0.1,0.3945,12213.9,31085.029,4.379,25.06365680872596,24.97502305183852,25.22122793208141,24.86669290453165
002801.SZ,20241223,25.28,25.4,24.2,24.35,25.45,-1.1,-4.3222,19771.2,48892.287,4.379,23.98035533565725,24.8962374901608,25.01441583267738,23.83263240751152
002801.SZ,20241224,24.6,25.0,24.16,24.81,24.35,0.46,1.8891,18043.5,44435.204,4.379,24.433372315304165,24.226560215900143,24.620488024288765,23.793239626672666
002801.SZ,20241225,24.69,25.57,24.55,24.75,24.81,-0.06,-0.2418,25986.81,65140.116,4.379,24.37428314404588,24.315193972787583,25.181835151242545,24.177319239851563
002801.SZ,20241226,24.62,25.34,24.52,24.98,24.75,0.23,0.9293,17962.33,44861.975,4.379,24.60079163386933,24.246256606319573,24.95532666141909,24.147774654222417
002801.SZ,20241227,25.0,25.8,24.99,25.4,24.98,0.42,1.6813,21911.0,55821.62,4.379,25.01441583267738,24.620488024288765,25.408343641066,24.610639829079044
002801.SZ,20241230,25.4,26.63,24.95,25.15,25.4,-0.25,-0.9843,18331.58,46650.376,4.379,24.76821095243449,25.01441583267738,26.225743843472387,24.571247048240185
002801.SZ,20241231,25.15,25.4,24.4,24.46,25.15,-0.69,-2.7435,17718.15,43782.956,4.379,24.088685482964127,24.76821095243449,25.01441583267738,24.02959631170583
002801.SZ,20250102,24.38,24.78,23.58,23.85,24.46,-0.61,-2.4939,15425.85,37182.904,4.379,23.48794557517148,24.0098999212864,24.403827729675022,23.22204430450916
002801.SZ,20250103,23.88,24.22,22.8,22.93,23.85,-0.92,-3.8574,15897.45,37134.104,4.379,22.58191161587765,23.517490160800627,23.85232879793095,22.45388507815135
002801.SZ,20250106,22.86,23.28,22.34,22.78,22.93,-0.15,-0.6542,10928.95,24955.287,4.379,22.43418868773192,22.512974249409645,22.926598448217696,22.00086809850444
002801.SZ,20250107,22.8,23.45,22.8,23.45,22.78,0.67,2.9412,10999.53,25560.796,4.379,23.09401776678286,22.45388507815135,23.09401776678286,22.45388507815135
002801.SZ,20250108,23.33,24.0,22.7,23.8,23.45,0.35,1.4925,12957.48,30350.457,4.379,23.4387045991229,22.975839424266272,23.635668503317213,22.355403126054195
002801.SZ,20250109,23.6,24.02,23.45,23.71,23.8,-0.09,-0.3782,11449.0,27163.325,4.379,23.350070842235464,23.24174069492859,23.655364893736643,23.09401776678286
002801.SZ,20250110,23.69,24.88,23.53,23.87,23.71,0.16,0.6748,24465.1,59300.456,4.379,23.50764196559092,23.33037445181603,24.50230968177217,23.172803328460585
002801.SZ,20250113,23.45,23.75,22.82,23.03,23.87,-0.84,-3.5191,25493.9,59181.263,4.379,22.680393567974807,23.09401776678286,23.389463623074324,22.47358146857078
002801.SZ,20250114,23.12,24.56,22.96,24.53,23.03,1.5,6.5132,23169.19,55818.24,4.379,24.157622849432133,22.76902732486225,24.18716743506128,22.6114562015068
002801.SZ,20250115,24.48,24.78,24.36,24.49,24.53,-0.04,-0.1631,15156.58,37194.113,4.379,24.11823006859327,24.10838187338356,24.403827729675022,23.990203530866967
002801.SZ,20250116,24.6,24.98,24.08,24.3,24.49,-0.19,-0.7758,15079.28,36937.313,4.379,23.931114359608674,24.226560215900143,24.60079163386933,23.714454064994936
002801.SZ,20250117,24.33,25.45,24.2,25.06,24.3,0.76,3.1276,30916.19,77395.503,4.379,24.67957719554705,23.96065894523782,25.06365680872596,23.83263240751152
002801.SZ,20250120,24.96,25.45,24.78,24.85,25.06,-0.21,-0.838,23472.08,58671.153,4.379,24.47276509614303,24.5810952434499,25.06365680872596,24.403827729675022
002801.SZ,20250121,25.12,25.36,24.81,25.29,24.85,0.44,1.7706,19658.29,49368.9,4.379,24.90608568537052,24.73866636680535,24.97502305183852,24.433372315304165
002801.SZ,20250122,25.3,26.46,25.11,26.01,25.29,0.72,2.847,50144.15,129843.887,4.379,25.61515574047003,24.915933880580223,26.058324524907228,24.72881817159563
002801.SZ,20250123,26.08,26.5,25.83,26.11,26.01,0.1,0.3845,37473.12,97980.183,4.379,25.713637692567183,25.68409310693804,26.09771730574609,25.437888226695147
002801.SZ,20250124,26.04,26.88,25.85,26.73,26.11,0.62,2.3746,32969.03,86983.148,4.379,26.324225795569543,25.644700326099176,26.47194872371528,25.45758461711458
002801.SZ,20250127,26.73,27.09,26.32,26.74,26.73,0.01,0.0374,25277.4,67561.077,4.379,26.33407399077926,26.324225795569543,26.6787608231193,25.92044979197121
002801.SZ,20250205,26.82,28.2,26.7,27.99,26.74,1.25,4.6746,48429.41,133771.674,4.379,27.565098391993697,26.412859552456982,27.771910491397723,26.2946812099404
002801.SZ,20250206,27.8,29.15,27.41,28.99,27.99,1.0,3.5727,71939.85,204127.747,4.379,28.54991791296525,27.377982683009105,28.70748903632069,26.9939030698302
002801.SZ,20250207,28.78,29.95,28.07,29.89,28.99,0.9,3.1045,80354.11,231446.964,4.379,29.436255481839645,28.343105813561227,29.49534465309793,27.643883953671423
002801.SZ,20250210,29.5,31.97,29.42,31.75,29.89,1.86,6.2228,95895.63,294144.74,4.379,31.26801979084673,29.05217586866074,31.484680085460468,28.973390306983013
002801.SZ,20250211,31.32,31.32,30.22,30.45,31.75,-1.3,-4.0945,60925.48,186825.488,4.379,29.987754413583712,30.84454739682896,30.84454739682896,29.761245923760253
002801.SZ,20250212,30.23,30.88,30.2,30.28,30.45,-0.17,-0.5583,51144.18,155800.192,4.379,29.82033509501855,29.77109411896997,30.41122680760148,29.741549533340823
002801.SZ,20250213,30.14,31.05,29.32,29.4,30.28,-0.88,-2.9062,63873.1,192282.131,4.379,28.953693916563584,29.682460362082534,30.57864612616665,28.874908354885864
002801.SZ,20250214,29.17,29.68,28.71,29.17,29.4,-0.23,-0.7823,47603.08,139118.083,4.379,28.727185426740128,28.727185426740128,29.22944338243562,28.274168447093214
002801.SZ,20250217,29.0,29.42,28.77,29.32,29.17,0.15,0.5142,52783.15,153444.01,4.379,28.874908354885864,28.55976610817496,28.973390306983013,28.333257618351507
002801.SZ,20250218,29.31,29.6,28.37,28.5,29.32,-0.82,-2.7967,41558.3,120008.8,4.379,28.067356347689188,28.86506015967614,29.150657820757893,27.93932980996289
002801.SZ,20250219,28.48,30.43,28.36,30.24,28.5,1.74,6.1053,68535.44,204430.656,4.379,29.780942314179686,28.04765995726976,29.96805802316428,27.92948161475317
002801.SZ,20250220,30.5,33.26,30.0,33.26,30.24,3.02,9.9868,110444.83,347748.645,4.379,32.75509726751377,30.03699538963229,32.75509726751377,29.54458562914651
002801.SZ,20250221,32.93,36.0,32.44,35.17,33.26,1.91,5.7426,139334.35,480445.594,4.379,34.63610255256943,32.43010682559316,35.453502754975815,31.9475452603171
002801.SZ,20250224,33.98,35.0,33.01,33.73,35.17,-1.44,-4.0944,85937.02,290153.203,4.379,33.21796244237039,33.46416732261328,34.46868323400427,32.50889238727088
002801.SZ,20250225,33.2,34.82,32.7,33.88,33.73,0.15,0.4447,61351.8,206858.681,4.379,33.36568537051613,32.69600809625548,34.29141572022939,32.203598335769705
002801.SZ,20250226,33.61,37.27,33.61,35.17,33.88,1.29,3.8076,102528.56,362099.05,4.379,34.63610255256943,33.09978409985381,36.70422354660969,33.09978409985381
002801.SZ,20250227,35.56,37.17,34.15,35.37,35.17,0.2,0.5687,79841.74,283440.145,4.379,34.83306645676374,35.02018216574834,36.60574159451253,33.63158664117845
002801.SZ,20250228,35.0,35.0,32.51,32.64,35.37,-2.73,-7.7184,68187.62,227202.385,4.379,32.144509164511405,34.46868323400427,34.46868323400427,32.016482626785105
002801.SZ,20250303,32.63,32.8,31.42,31.71,32.64,-0.93,-2.8493,50396.39,161375.706,4.379,31.228627010007862,32.13466096930169,32.30208028786686,30.94302934892612
002801.SZ,20250304,31.49,33.59,31.28,32.74,31.71,1.03,3.2482,55308.96,180964.722,4.379,32.242991116608565,31.011966715394124,33.08008770943438,30.8051546159901
002801.SZ,20250305,32.5,36.01,32.38,36.01,32.74,3.27,9.9878,74380.37,253205.736,4.379,35.46335095018553,32.00663443157539,35.46335095018553,31.88845608905881
002801.SZ,20250306,36.03,38.6,35.89,37.18,36.01,1.17,3.2491,131392.79,490594.194,4.379,36.61558978972225,35.48304734060496,38.01403350950185,35.34517260766895
002801.SZ,20250307,36.58,37.6,36.42,36.9,37.18,-0.28,-0.7531,68687.82,253655.391,4.379,36.33984032385021,36.02469807713931,37.0292139885303,35.867126953783874
002801.SZ,20250310,37.18,37.43,35.7,35.95,36.9,-0.95,-2.5745,59184.94,214398.988,4.379,35.40426177892724,36.61558978972225,36.861794669965136,35.15805689868436
002801.SZ,20250311,34.87,35.68,34.03,35.28,35.95,-0.67,-1.8637,53821.2,187904.851,4.379,34.744432699876306,34.34065669627796,35.138360508264924,33.513408298661865
002801.SZ,20250312,35.2,36.25,34.68,35.8,35.28,0.52,1.4739,62843.81,223944.556,4.379,35.2565388507815,34.66564713819858,35.69970763521871,34.15354098729337
002801.SZ,20250313,35.7,35.95,32.22,32.61,35.8,-3.19,-8.9106,95470.74,321075.092,4.379,32.11496457888226,35.15805689868436,35.40426177892724,31.73088496570336
002801.SZ,20250314,32.24,33.73,31.72,33.4,32.61,0.79,2.4226,57646.5,188944.472,4.379,32.89297200044978,31.750581356122787,33.21796244237039,31.23847520521758
002801.SZ,20250317,33.18,36.44,33.05,35.9,33.4,2.5,7.485,97216.9,341676.338,4.379,35.355020802878656,32.67631170583604,35.8868233442033,32.54828516810974
002801.SZ,20250318,35.51,36.34,35.3,36.05,35.9,0.15,0.4178,61986.3,222260.495,4.379,35.502743731024395,34.97094118969975,35.78834139210615,34.764129090295725
002801.SZ,20250319,35.8,36.43,35.07,35.7,36.05,-0.35,-0.9709,39111.61,139465.993,4.379,35.15805689868436,35.2565388507815,35.87697514899358,34.53762060047228
002801.SZ,20250320,35.7,39.27,34.53,39.27,35.7,3.57,10.0,102189.3,383006.001,4.379,38.67386258855279,35.15805689868436,38.67386258855279,34.00581805914764
002801.SZ,20250321,39.66,41.3,37.2,37.5,39.27,-1.77,-4.5073,149051.14,580845.388,4.379,36.93073203643314,39.05794220173169,40.67304621612503,36.63528618014168
002801.SZ,20250324,37.31,39.15,36.2,39.15,37.5,1.65,4.4,103906.17,389511.496,4.379,38.5556842460362,36.74361632744855,38.5556842460362,35.650466659170135
002801.SZ,20250325,38.76,39.75,36.74,36.74,39.15,-2.41,-6.1558,79964.73,303727.519,4.379,36.182269200494765,38.171604632857296,39.14657595861913,36.182269200494765
002801.SZ,20250326,36.66,40.41,36.31,40.41,36.74,3.67,9.9891,83140.87,326840.433,4.379,39.79655684246036,36.10348363881704,39.79655684246036,35.758796806477
002801.SZ,20250327,41.49,43.77,40.12,40.35,40.41,-0.06,-0.1485,193159.53,808209.532,4.379,39.73746767120206,40.86016192510963,43.105550432924765,39.5109591813786
002801.SZ,20250328,39.99,41.47,38.82,38.85,40.35,-1.5,-3.7175,119759.23,477194.553,4.379,38.260238389744735,39.3829326436523,40.8404655346902,38.23069380411559
002801.SZ,20250331,38.45,41.12,36.48,40.79,38.85,1.94,4.9936,140869.9,547690.819,4.379,40.170788260429546,37.86631058135612,40.49577870235015,35.92621612504216
002801.SZ,20250401,40.68,40.86,38.0,38.18,40.79,-2.61,-6.3986,99102.15,387958.236,4.379,37.6004093106938,40.06245811312267,40.23972562689755,37.42314179691892
002801.SZ,20250402,37.81,40.33,37.37,39.27,38.18,1.09,2.8549,94140.93,368757.495,4.379,38.67386258855279,37.23602608793433,39.71777128078263,36.80270549870684
002801.SZ,20250403,38.66,39.03,35.34,35.34,39.27,-3.93,-10.0076,112357.23,413481.242,4.379,34.8035218711346,38.073122680760136,38.437505903519614,34.8035218711346
002801.SZ,20250407,31.81,31.81,31.81,31.81,35.34,-3.53,-9.9887,6806.0,21649.886,4.379,31.327108962105022,31.327108962105022,31.327108962105022,31.327108962105022
002801.SZ,20250408,28.63,30.02,28.63,28.63,31.81,-3.18,-9.9969,49090.57,141680.641,4.379,28.195382885415487,28.195382885415487,29.564282019565944,28.195382885415487
002801.SZ,20250409,26.75,28.62,25.77,28.07,28.63,-0.56,-1.956,129978.05,351597.762,4.379,27.643883953671423,26.343922185988976,28.185534690205778,25.37879905543685
002801.SZ,20250410,29.51,30.82,29.3,29.45,28.07,1.38,4.9163,99040.07,295449.209,4.379,29.002934892612164,29.062024063870457,30.35213763634319,28.85521196446643
002801.SZ,20250411,28.83,31.24,28.83,30.52,29.45,1.07,3.6333,87657.86,265204.849,4.379,30.05669178005172,28.3923467896098,30.765761835151235,28.3923467896098
002801.SZ,20250414,31.12,31.65,30.46,30.58,30.52,0.06,0.1966,61137.5,189503.332,4.379,30.11578095131001,30.64758349263465,31.16953783874957,29.997602608793425
002801.SZ,20250415,30.6,31.35,30.02,30.77,30.58,0.19,0.6213,54190.38,166275.204,4.379,30.30289666029461,30.135477341729448,30.874091982458108,29.564282019565944
002801.SZ,20250416,30.5,30.54,29.1,29.54,30.77,-1.23,-3.9974,45271.0,134823.211,4.379,29.0915686494996,30.03699538963229,30.07638817047115,28.65824806027212
002801.SZ,20250417,29.3,29.88,28.75,28.78,29.54,-0.76,-2.5728,43415.5,127068.319,4.379,28.343105813561227,28.85521196446643,29.426407286629928,28.31356122793208
002801.SZ,20250418,28.71,29.6,28.6,29.11,28.78,0.33,1.1466,34876.0,101476.255,4.379,28.668096255481835,28.274168447093214,29.150657820757893,28.165838299786344
002801.SZ,20250421,28.97,31.12,28.82,30.78,29.11,1.67,5.7369,53525.5,160892.302,4.379,30.312744855504327,28.530221522545816,30.64758349263465,28.382498594400086
002801.SZ,20250422,30.72,30.84,30.08,30.1,30.78,-0.68,-2.2092,30910.0,93803.138,4.379,29.64306758124367,30.25365568424603,30.371834026762613,29.62337119082424
002801.SZ,20250423,30.4,32.08,30.31,31.62,30.1,1.52,5.0498,72445.5,226881.215,4.379,31.139993253120423,29.93851343753513,31.59301023276733,29.849879680647696
002801.SZ,20250424,31.5,31.85,31.0,31.32,31.62,-0.3,-0.9488,48507.56,152130.341,4.379,30.84454739682896,31.02181491060384,31.366501742943885,30.529405150118063
002801.SZ,20250425,31.48,32.1,30.91,31.58,31.32,0.26,0.8301,40974.0,129390.923,4.379,31.100600472281563,31.00211852018441,31.61270662318677,30.440771393230623
002801.SZ,20250428,31.28,31.56,30.67,30.95,31.58,-0.63,-1.9949,33513.7,103937.429,4.379,30.48016417406949,30.8051546159901,31.080904081862133,30.20441470819745
002801.SZ,20250429,30.96,31.85,30.48,31.7,30.95,0.75,2.4233,47346.45,148924.574,4.379,31.21877881479815,30.490012369279203,31.366501742943885,30.01729899921286
002801.SZ,20250430,31.71,33.53,31.63,33.04,31.7,1.34,4.2271,58898.62,192406.437,4.379,32.53843697290003,31.228627010007862,33.02099853817609,31.149841448330143
002801.SZ,20250506,33.31,34.52,32.81,34.39,33.04,1.35,4.086,64174.48,216889.216,4.379,33.86794332621162,32.80433824356235,33.99596986393793,32.31192848307658
002801.SZ,20250507,35.0,35.8,33.91,34.4,34.39,0.01,0.0291,87651.0,304709.732,4.379,33.87779152142134,34.46868323400427,35.2565388507815,33.39522995614528
002801.SZ,20250508,34.5,35.17,34.11,34.93,34.4,0.53,1.5407,50140.0,174797.852,4.379,34.399745867536254,33.97627347351849,34.63610255256943,33.592193860339584
002801.SZ,20250509,34.94,34.95,33.3,33.51,34.93,-1.42,-4.0653,57902.95,195431.987,4.379,33.001302147756654,34.409594062745974,34.419442257955694,32.79449004835263
