ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300436.SZ,20240415,17.07,17.3,16.03,16.37,17.31,-0.94,-5.4304,22754.6,37776.871,2.027,16.37,17.07,17.3,16.03
300436.SZ,20240416,16.2,16.32,14.72,14.84,16.37,-1.53,-9.3464,30322.0,45786.244,2.027,14.84,16.2,16.32,14.72
300436.SZ,20240417,15.13,15.96,15.09,15.92,14.84,1.08,7.2776,27872.0,43508.895,2.027,15.92,15.13,15.96,15.09
300436.SZ,20240418,15.92,16.07,15.52,15.65,15.92,-0.27,-1.696,17382.0,27399.459,2.027,15.65,15.92,16.07,15.52
300436.SZ,20240419,15.73,16.23,15.36,16.23,15.65,0.58,3.7061,21651.9,33850.35,2.027,16.23,15.73,16.23,15.36
300436.SZ,20240422,17.06,17.06,15.72,15.73,16.23,-0.5,-3.0807,33845.65,55218.044,2.027,15.73,17.06,17.06,15.72
300436.SZ,20240423,15.38,16.49,15.38,16.3,15.73,0.57,3.6236,33339.36,53732.457,2.027,16.3,15.38,16.49,15.38
300436.SZ,20240424,16.27,16.58,16.12,16.52,16.3,0.22,1.3497,17864.19,29327.584,2.027,16.52,16.27,16.58,16.12
300436.SZ,20240425,16.39,17.27,16.39,17.11,16.52,0.59,3.5714,25453.0,43280.794,2.027,17.11,16.39,17.27,16.39
300436.SZ,20240426,16.95,17.2,16.72,16.88,17.11,-0.23,-1.3442,26473.46,44729.396,2.027,16.88,16.95,17.2,16.72
300436.SZ,20240429,16.74,17.63,16.74,17.55,16.88,0.67,3.9692,25485.0,44307.275,2.027,17.55,16.74,17.63,16.74
300436.SZ,20240430,17.79,18.1,17.43,17.94,17.55,0.39,2.2222,25205.5,44784.927,2.027,17.94,17.79,18.1,17.43
300436.SZ,20240506,18.25,18.76,18.01,18.71,17.94,0.77,4.2921,29201.0,53793.807,2.027,18.71,18.25,18.76,18.01
300436.SZ,20240507,18.71,18.8,18.11,18.53,18.71,-0.18,-0.9621,22042.0,40612.383,2.027,18.53,18.71,18.8,18.11
300436.SZ,20240508,18.64,19.4,18.53,18.78,18.53,0.25,1.3492,33719.0,63891.022,2.027,18.78,18.64,19.4,18.53
300436.SZ,20240509,18.79,19.3,18.48,18.88,18.78,0.1,0.5325,26530.5,50224.756,2.027,18.88,18.79,19.3,18.48
300436.SZ,20240510,19.07,19.17,18.41,18.41,18.88,-0.47,-2.4894,18792.4,34928.212,2.027,18.41,19.07,19.17,18.41
300436.SZ,20240513,18.35,18.64,18.09,18.16,18.41,-0.25,-1.358,20555.0,37648.299,2.027,18.16,18.35,18.64,18.09
300436.SZ,20240514,18.08,18.55,18.01,18.26,18.16,0.1,0.5507,13676.0,25058.873,2.027,18.26,18.08,18.55,18.01
300436.SZ,20240515,18.24,18.24,17.92,17.93,18.26,-0.33,-1.8072,8891.44,16055.03,2.027,17.93,18.24,18.24,17.92
300436.SZ,20240516,17.86,18.15,17.8,17.84,17.93,-0.09,-0.502,8415.0,15134.749,2.027,17.84,17.86,18.15,17.8
300436.SZ,20240517,17.9,18.12,17.79,18.04,17.84,0.2,1.1211,11467.0,20603.949,2.027,18.04,17.9,18.12,17.79
300436.SZ,20240520,18.0,18.36,17.95,18.0,18.04,-0.04,-0.2217,10960.0,19850.475,2.027,18.0,18.0,18.36,17.95
300436.SZ,20240521,17.99,18.12,17.41,17.55,18.0,-0.45,-2.5,15676.0,27696.15,2.027,17.55,17.99,18.12,17.41
300436.SZ,20240522,18.15,18.4,17.71,17.9,17.55,0.35,1.9943,15629.27,27970.634,2.027,17.9,18.15,18.4,17.71
300436.SZ,20240523,17.88,17.88,17.39,17.41,17.9,-0.49,-2.7374,13054.87,22982.98,2.027,17.41,17.88,17.88,17.39
300436.SZ,20240524,17.5,17.68,17.2,17.28,17.41,-0.13,-0.7467,8926.0,15570.836,2.027,17.28,17.5,17.68,17.2
300436.SZ,20240527,17.4,17.6,16.8,17.16,17.28,-0.12,-0.6944,14568.27,24844.744,2.027,17.16,17.4,17.6,16.8
300436.SZ,20240528,17.21,17.21,16.9,17.02,17.16,-0.14,-0.8159,9773.27,16636.327,2.027,17.02,17.21,17.21,16.9
300436.SZ,20240529,17.02,17.13,16.8,16.88,17.02,-0.14,-0.8226,11016.0,18625.727,2.027,16.88,17.02,17.13,16.8
300436.SZ,20240530,17.04,17.14,16.7,17.0,16.88,0.12,0.7109,11387.0,19298.161,2.027,17.0,17.04,17.14,16.7
300436.SZ,20240531,17.11,17.45,16.94,17.29,17.0,0.29,1.7059,13066.0,22504.807,2.027,17.29,17.11,17.45,16.94
300436.SZ,20240603,17.33,17.33,16.51,16.66,17.29,-0.63,-3.6437,19455.4,32630.031,2.027,16.66,17.33,17.33,16.51
300436.SZ,20240604,16.66,16.66,16.16,16.39,16.66,-0.27,-1.6206,14695.0,24028.308,2.027,16.39,16.66,16.66,16.16
300436.SZ,20240605,16.39,16.45,16.08,16.09,16.39,-0.3,-1.8304,9624.0,15624.139,2.027,16.09,16.39,16.45,16.08
300436.SZ,20240606,16.21,16.56,15.1,15.21,16.09,-0.88,-5.4692,21799.0,34283.732,2.027,15.21,16.21,16.56,15.1
300436.SZ,20240607,15.65,15.96,15.32,15.87,15.21,0.66,4.3393,21133.0,32843.186,2.027,15.869999999999996,15.65,15.96,15.32
300436.SZ,20240611,15.77,16.17,15.47,16.14,15.87,0.27,1.7013,11953.0,18915.219,2.027,16.14,15.77,16.17,15.47
300436.SZ,20240612,16.16,16.8,16.0,16.63,16.14,0.49,3.0359,18856.0,31030.441,2.027,16.63,16.16,16.8,16.0
300436.SZ,20240613,16.63,16.63,16.22,16.38,16.63,-0.25,-1.5033,10833.44,17714.008,2.027,16.38,16.63,16.63,16.22
300436.SZ,20240614,16.42,16.46,16.04,16.11,16.38,-0.27,-1.6484,9480.0,15348.686,2.027,16.11,16.42,16.46,16.04
300436.SZ,20240617,16.1,16.2,15.96,16.04,16.11,-0.07,-0.4345,7184.0,11539.85,2.027,16.04,16.1,16.2,15.96
300436.SZ,20240618,16.0,16.19,15.92,16.05,16.04,0.01,0.0623,7318.0,11759.232,2.027,16.05,16.0,16.19,15.92
300436.SZ,20240619,16.05,16.18,15.88,15.92,16.05,-0.13,-0.81,6364.0,10183.329,2.027,15.92,16.05,16.18,15.88
300436.SZ,20240620,15.93,16.29,15.68,16.05,15.92,0.13,0.8166,13593.0,21740.111,2.027,16.05,15.929999999999998,16.29,15.68
300436.SZ,20240621,16.0,17.37,15.35,17.22,16.05,1.17,7.2897,41191.0,68946.854,2.027,17.22,16.0,17.37,15.35
300436.SZ,20240624,16.89,16.91,15.57,16.0,17.22,-1.22,-7.0848,36589.1,58559.202,2.027,16.0,16.89,16.91,15.57
300436.SZ,20240625,15.8,16.31,15.44,15.64,16.0,-0.36,-2.25,25549.2,40487.768,2.0267,15.637685249136654,15.79766156882092,16.307586087814503,15.437714849531323
300436.SZ,20240626,15.5,16.25,15.5,16.21,15.64,0.57,3.6445,21348.3,34250.734,2.027,16.21,15.5,16.25,15.5
300436.SZ,20240627,16.03,16.47,15.9,15.9,16.21,-0.31,-1.9124,16188.0,26217.505,2.027,15.9,16.03,16.47,15.9
300436.SZ,20240628,15.81,16.14,15.58,15.71,15.9,-0.19,-1.195,19416.0,30705.671,2.027,15.71,15.810000000000002,16.14,15.58
300436.SZ,20240701,15.71,15.94,15.55,15.8,15.71,0.09,0.5729,10509.39,16569.095,2.027,15.8,15.71,15.94,15.55
300436.SZ,20240702,15.85,16.7,15.76,16.55,15.8,0.75,4.7468,27594.49,45275.05,2.027,16.55,15.849999999999998,16.7,15.76
300436.SZ,20240703,16.5,16.85,16.33,16.47,16.55,-0.08,-0.4834,12646.0,20909.546,2.027,16.47,16.5,16.85,16.33
300436.SZ,20240704,16.63,16.63,15.62,15.79,16.47,-0.68,-4.1287,15430.0,24575.756,2.027,15.789999999999996,16.63,16.63,15.62
300436.SZ,20240705,15.79,16.45,15.66,16.35,15.79,0.56,3.5465,20565.0,33249.323,2.027,16.35,15.789999999999996,16.45,15.66
300436.SZ,20240708,16.34,16.46,15.73,15.76,16.35,-0.59,-3.6086,11935.0,19024.989,2.027,15.76,16.34,16.46,15.73
300436.SZ,20240709,15.76,15.92,15.28,15.83,15.76,0.07,0.4442,15708.1,24605.249,2.027,15.830000000000002,15.76,15.92,15.28
300436.SZ,20240710,15.86,16.16,15.71,15.81,15.83,-0.02,-0.1263,10104.0,16055.335,2.027,15.810000000000002,15.86,16.16,15.71
300436.SZ,20240711,15.97,16.31,15.9,16.12,15.81,0.31,1.9608,11873.6,19172.396,2.027,16.12,15.970000000000002,16.31,15.9
300436.SZ,20240712,16.1,16.45,16.0,16.08,16.12,-0.04,-0.2481,13697.41,22141.518,2.027,16.08,16.1,16.45,16.0
300436.SZ,20240715,16.01,16.01,15.62,15.7,16.08,-0.38,-2.3632,10813.0,17002.101,2.027,15.7,16.01,16.01,15.62
300436.SZ,20240716,15.71,15.77,15.16,15.25,15.7,-0.45,-2.8662,16695.0,25628.011,2.027,15.25,15.71,15.77,15.16
300436.SZ,20240717,15.31,15.39,15.18,15.24,15.25,-0.01,-0.0656,9350.0,14278.854,2.027,15.24,15.31,15.39,15.18
300436.SZ,20240718,15.23,15.25,14.72,15.08,15.24,-0.16,-1.0499,13828.0,20695.313,2.027,15.08,15.23,15.25,14.72
300436.SZ,20240719,15.08,15.38,14.85,15.21,15.08,0.13,0.8621,9347.0,14156.77,2.027,15.21,15.08,15.38,14.85
300436.SZ,20240722,15.38,15.7,15.18,15.57,15.21,0.36,2.3669,14786.0,22903.419,2.027,15.57,15.38,15.7,15.18
300436.SZ,20240723,15.58,15.61,14.96,14.97,15.57,-0.6,-3.8536,13000.0,19800.992,2.027,14.97,15.58,15.61,14.96
300436.SZ,20240724,14.97,14.97,14.3,14.34,14.97,-0.63,-4.2084,17040.0,24769.796,2.027,14.34,14.97,14.97,14.3
300436.SZ,20240725,14.39,14.69,14.16,14.52,14.34,0.18,1.2552,10617.31,15371.378,2.027,14.52,14.39,14.69,14.16
300436.SZ,20240726,14.65,14.65,14.3,14.38,14.52,-0.14,-0.9642,11496.0,16589.427,2.027,14.38,14.65,14.65,14.3
300436.SZ,20240729,14.39,14.44,14.16,14.37,14.38,-0.01,-0.0695,7349.0,10518.543,2.027,14.37,14.39,14.44,14.16
300436.SZ,20240730,14.4,14.61,14.21,14.49,14.37,0.12,0.8351,6984.0,10115.931,2.027,14.49,14.4,14.61,14.21
300436.SZ,20240731,14.53,15.15,14.27,15.13,14.49,0.64,4.4168,17831.0,26604.936,2.027,15.13,14.53,15.15,14.27
300436.SZ,20240801,15.13,15.48,15.13,15.22,15.13,0.09,0.5948,13097.72,20040.315,2.027,15.22,15.13,15.48,15.13
300436.SZ,20240802,15.22,16.23,15.17,15.47,15.22,0.25,1.6426,31498.0,49677.651,2.027,15.47,15.22,16.23,15.17
300436.SZ,20240805,15.32,16.01,15.32,15.47,15.47,0.0,0.0,26815.0,42285.291,2.027,15.47,15.32,16.01,15.32
300436.SZ,20240806,15.41,18.5,15.41,17.44,15.47,1.97,12.7343,71575.65,122329.805,2.027,17.44,15.41,18.5,15.41
300436.SZ,20240807,17.15,18.2,16.62,17.87,17.44,0.43,2.4656,81569.0,141291.335,2.027,17.87,17.15,18.2,16.62
300436.SZ,20240808,17.82,19.2,17.57,18.89,17.87,1.02,5.7079,100938.63,189453.599,2.027,18.89,17.82,19.2,17.57
300436.SZ,20240809,18.46,18.56,17.7,17.97,18.89,-0.92,-4.8703,63799.45,115048.573,2.027,17.97,18.46,18.56,17.7
300436.SZ,20240812,20.1,21.56,20.0,21.56,17.97,3.59,19.9777,81780.22,171664.891,2.027,21.56,20.1,21.56,20.0
300436.SZ,20240813,24.87,24.87,20.2,20.4,21.56,-1.16,-5.3803,211570.0,484329.976,2.027,20.4,24.87,24.87,20.2
300436.SZ,20240814,19.37,24.48,19.37,24.48,20.4,4.08,20.0,246286.6,570414.887,2.027,24.48,19.37,24.48,19.37
300436.SZ,20240815,26.0,29.0,23.8,27.6,24.48,3.12,12.7451,310878.89,810624.822,2.027,27.6,26.0,29.0,23.8
300436.SZ,20240816,26.72,30.0,25.7,26.8,27.6,-0.8,-2.8986,301172.45,841687.917,2.027,26.8,26.72,30.0,25.7
300436.SZ,20240819,25.64,25.64,22.28,23.0,26.8,-3.8,-14.1791,244682.9,575009.251,2.027,23.0,25.64,25.64,22.28
300436.SZ,20240820,22.72,24.5,22.16,23.18,23.0,0.18,0.7826,166384.14,386018.549,2.027,23.18,22.72,24.5,22.16
300436.SZ,20240821,22.3,22.3,19.68,20.07,23.18,-3.11,-13.4167,179117.99,370667.34,2.027,20.07,22.3,22.3,19.68
300436.SZ,20240822,19.9,20.18,18.68,18.86,20.07,-1.21,-6.0289,144323.7,279484.506,2.027,18.86,19.9,20.18,18.68
300436.SZ,20240823,18.63,19.06,18.14,18.34,18.86,-0.52,-2.7572,108610.27,202064.558,2.027,18.34,18.63,19.06,18.14
300436.SZ,20240826,18.19,18.42,17.69,18.15,18.34,-0.19,-1.036,66793.24,120608.302,2.027,18.15,18.19,18.42,17.69
300436.SZ,20240827,18.0,19.55,18.0,18.46,18.15,0.31,1.708,113295.61,213702.611,2.027,18.46,18.0,19.55,18.0
300436.SZ,20240828,17.93,18.55,17.74,17.87,18.46,-0.59,-3.1961,86768.7,156533.091,2.027,17.87,17.93,18.55,17.74
300436.SZ,20240829,17.79,18.22,17.52,17.87,17.87,0.0,0.0,55707.15,99688.195,2.027,17.87,17.79,18.22,17.52
300436.SZ,20240830,17.8,18.42,17.7,18.23,17.87,0.36,2.0145,62770.15,113954.626,2.027,18.23,17.8,18.42,17.7
300436.SZ,20240902,18.31,18.61,17.65,17.69,18.23,-0.54,-2.9622,63588.0,114345.767,2.027,17.69,18.31,18.61,17.65
300436.SZ,20240903,17.77,17.92,17.33,17.58,17.69,-0.11,-0.6218,43020.0,75911.111,2.027,17.58,17.77,17.92,17.33
300436.SZ,20240904,17.56,17.67,17.2,17.25,17.58,-0.33,-1.8771,44165.18,76738.344,2.027,17.25,17.56,17.67,17.2
300436.SZ,20240905,17.32,18.45,17.25,17.77,17.25,0.52,3.0145,68321.0,122410.15,2.027,17.77,17.32,18.45,17.25
300436.SZ,20240906,17.96,19.0,17.71,18.76,17.77,0.99,5.5712,122429.24,227975.31,2.027,18.76,17.96,19.0,17.71
300436.SZ,20240909,19.42,19.6,18.3,18.4,18.76,-0.36,-1.919,116157.0,220427.581,2.027,18.4,19.42,19.6,18.3
300436.SZ,20240910,18.48,19.2,17.8,18.38,18.4,-0.02,-0.1087,74568.0,136775.904,2.027,18.38,18.48,19.2,17.8
300436.SZ,20240911,18.49,19.24,18.25,18.6,18.38,0.22,1.197,68417.3,127669.308,2.027,18.6,18.49,19.24,18.25
300436.SZ,20240912,18.45,18.88,18.45,18.68,18.6,0.08,0.4301,51646.29,96516.013,2.027,18.68,18.45,18.88,18.45
300436.SZ,20240913,18.61,18.91,18.36,18.43,18.68,-0.25,-1.3383,44192.0,82182.12,2.027,18.43,18.61,18.91,18.36
300436.SZ,20240918,18.23,18.5,17.7,17.97,18.43,-0.46,-2.4959,36593.3,65627.018,2.027,17.97,18.23,18.5,17.7
300436.SZ,20240919,18.0,20.75,17.88,19.28,17.97,1.31,7.2899,117570.98,227023.367,2.027,19.28,18.0,20.75,17.88
300436.SZ,20240920,19.24,19.4,18.27,18.42,19.28,-0.86,-4.4606,90022.12,168220.631,2.027,18.42,19.24,19.4,18.27
300436.SZ,20240923,18.8,18.91,18.0,18.08,18.42,-0.34,-1.8458,58741.39,107347.644,2.027,18.08,18.8,18.91,18.0
300436.SZ,20240924,18.04,18.41,17.8,18.41,18.08,0.33,1.8252,57893.0,105215.742,2.027,18.41,18.04,18.41,17.8
300436.SZ,20240925,18.42,19.12,18.3,18.82,18.41,0.41,2.2271,80873.4,152062.741,2.027,18.82,18.42,19.12,18.3
300436.SZ,20240926,18.59,19.08,18.43,19.07,18.82,0.25,1.3284,61631.4,115458.342,2.027,19.07,18.59,19.08,18.43
300436.SZ,20240927,19.3,20.54,19.3,20.08,19.07,1.01,5.2963,93458.0,185798.028,2.027,20.08,19.3,20.54,19.3
300436.SZ,20240930,21.0,23.58,20.52,23.15,20.08,3.07,15.2888,130062.0,285930.523,2.027,23.15,21.0,23.58,20.52
300436.SZ,20241008,27.75,27.75,23.57,26.38,23.15,3.23,13.9525,151792.58,385704.895,2.027,26.38,27.75,27.75,23.57
300436.SZ,20241009,25.16,25.16,21.68,21.8,26.38,-4.58,-17.3616,110192.4,259255.56,2.027,21.8,25.16,25.16,21.68
300436.SZ,20241010,22.14,24.2,22.14,22.44,21.8,0.64,2.9358,93424.87,215375.143,2.027,22.44,22.14,24.2,22.14
300436.SZ,20241011,22.25,22.68,21.08,21.36,22.44,-1.08,-4.8128,71539.0,155566.374,2.027,21.36,22.25,22.68,21.08
300436.SZ,20241014,22.1,23.58,21.33,23.16,21.36,1.8,8.427,81338.79,183610.594,2.027,23.16,22.1,23.58,21.33
300436.SZ,20241015,23.11,24.3,22.48,23.22,23.16,0.06,0.2591,82495.34,194215.706,2.027,23.22,23.11,24.3,22.48
300436.SZ,20241016,23.2,27.86,22.85,27.86,23.22,4.64,19.9828,206422.5,539831.869,2.027,27.86,23.2,27.86,22.85
300436.SZ,20241017,29.19,29.2,25.84,26.38,27.86,-1.48,-5.3123,214289.19,578480.643,2.027,26.38,29.19,29.2,25.84
300436.SZ,20241018,26.37,29.29,26.0,28.56,26.38,2.18,8.2638,178392.61,491255.136,2.027,28.56,26.37,29.29,26.0
300436.SZ,20241021,28.06,33.84,28.0,32.93,28.56,4.37,15.3011,205972.39,635763.882,2.027,32.93,28.06,33.84,28.0
300436.SZ,20241022,32.61,35.86,31.94,33.11,32.93,0.18,0.5466,214738.34,723786.659,2.027,33.11,32.61,35.86,31.940000000000005
300436.SZ,20241023,32.53,33.9,30.97,31.3,33.11,-1.81,-5.4666,146149.7,470698.507,2.027,31.3,32.53,33.9,30.97
300436.SZ,20241024,31.02,32.8,31.0,31.77,31.3,0.47,1.5016,115530.54,367641.104,2.027,31.77,31.02,32.8,31.0
300436.SZ,20241025,32.5,33.6,31.74,32.89,31.77,1.12,3.5253,123674.9,404786.114,2.027,32.89,32.5,33.6,31.739999999999995
300436.SZ,20241028,32.45,35.25,32.45,34.88,32.89,1.99,6.0505,119430.03,406449.235,2.027,34.88,32.45,35.25,32.45
300436.SZ,20241029,34.88,35.0,33.02,33.42,34.88,-1.46,-4.1858,88846.5,300637.157,2.027,33.42,34.88,35.0,33.02
300436.SZ,20241030,33.23,33.8,31.5,32.08,33.42,-1.34,-4.0096,79052.99,256535.415,2.027,32.08,33.23,33.8,31.5
300436.SZ,20241031,32.0,32.66,31.5,31.8,32.08,-0.28,-0.8728,59404.5,190019.346,2.027,31.8,32.0,32.66,31.5
300436.SZ,20241101,31.35,31.88,29.39,29.8,31.8,-2.0,-6.2893,96866.0,292221.808,2.027,29.8,31.35,31.88,29.39
300436.SZ,20241104,29.8,31.15,29.4,30.57,29.8,0.77,2.5839,51561.06,156335.518,2.027,30.57,29.8,31.15,29.4
300436.SZ,20241105,30.67,30.98,30.22,30.4,30.57,-0.17,-0.5561,57556.0,175663.559,2.027,30.4,30.67,30.98,30.22
300436.SZ,20241106,30.36,30.88,29.28,29.5,30.4,-0.9,-2.9605,86539.0,258351.157,2.027,29.5,30.36,30.88,29.28
300436.SZ,20241107,29.43,30.73,29.1,30.2,29.5,0.7,2.3729,62017.0,186164.814,2.027,30.2,29.43,30.73,29.1
300436.SZ,20241108,30.3,30.96,29.3,29.69,30.2,-0.51,-1.6887,68232.2,204335.78,2.027,29.69,30.3,30.96,29.3
300436.SZ,20241111,29.56,30.98,29.55,30.61,29.69,0.92,3.0987,69110.0,209459.353,2.027,30.61,29.56,30.98,29.55
300436.SZ,20241112,30.64,31.8,30.31,30.54,30.61,-0.07,-0.2287,90531.99,281619.982,2.027,30.54,30.64,31.8,30.31
300436.SZ,20241113,30.31,31.13,29.81,30.5,30.54,-0.04,-0.131,52298.05,159694.672,2.027,30.5,30.31,31.13,29.81
300436.SZ,20241114,30.35,32.5,30.35,32.0,30.5,1.5,4.918,92467.0,289901.238,2.027,32.0,30.35,32.5,30.35
300436.SZ,20241115,32.13,32.99,30.42,30.72,32.0,-1.28,-4.0,81076.28,256866.602,2.027,30.72,32.13,32.99,30.42
300436.SZ,20241118,31.2,32.58,27.7,28.32,30.72,-2.4,-7.8125,102974.66,317605.089,2.027,28.32,31.2,32.58,27.7
300436.SZ,20241119,27.81,28.53,27.11,28.2,28.32,-0.12,-0.4237,80845.54,224597.553,2.027,28.2,27.81,28.53,27.11
300436.SZ,20241120,28.28,29.25,27.98,28.59,28.2,0.39,1.383,48185.8,138678.626,2.027,28.59,28.28,29.25,27.98
300436.SZ,20241121,28.88,28.98,27.89,28.53,28.59,-0.06,-0.2099,42594.0,121160.885,2.027,28.53,28.88,28.98,27.89
300436.SZ,20241122,28.33,28.44,26.66,26.73,28.53,-1.8,-6.3091,61755.0,168672.827,2.027,26.73,28.33,28.44,26.66
300436.SZ,20241125,26.73,27.65,26.54,27.5,26.73,0.77,2.8807,37466.0,101745.488,2.027,27.5,26.73,27.65,26.54
300436.SZ,20241126,27.33,28.16,27.01,27.06,27.5,-0.44,-1.6,26354.0,72498.249,2.027,27.06,27.33,28.16,27.01
300436.SZ,20241127,27.04,27.45,26.31,27.43,27.06,0.37,1.3673,25028.43,67324.766,2.027,27.43,27.04,27.45,26.31
300436.SZ,20241128,27.36,27.77,27.23,27.43,27.43,0.0,0.0,25751.15,70832.053,2.027,27.43,27.36,27.77,27.23
300436.SZ,20241129,28.1,28.42,27.21,27.67,27.43,0.24,0.875,34421.3,95552.221,2.027,27.67,28.1,28.42,27.21
300436.SZ,20241202,27.27,27.93,27.27,27.85,27.67,0.18,0.6505,26238.0,72680.272,2.027,27.85,27.27,27.93,27.27
300436.SZ,20241203,27.7,27.87,26.91,27.16,27.85,-0.69,-2.4776,28659.0,78089.325,2.027,27.16,27.7,27.87,26.91
300436.SZ,20241204,27.0,27.56,26.72,26.8,27.16,-0.36,-1.3255,27180.0,73258.996,2.027,26.8,27.0,27.56,26.72
300436.SZ,20241205,26.9,27.0,26.16,26.36,26.8,-0.44,-1.6418,35522.0,93577.384,2.027,26.36,26.9,27.0,26.16
300436.SZ,20241206,26.49,31.63,26.49,31.63,26.36,5.27,19.9924,132001.12,384327.409,2.027,31.630000000000003,26.49,31.630000000000003,26.49
300436.SZ,20241209,33.0,33.43,31.0,32.87,31.63,1.24,3.9203,156872.61,508848.143,2.027,32.87,33.0,33.43,31.0
300436.SZ,20241210,32.8,37.96,32.08,34.5,32.87,1.63,4.9589,185627.15,635689.356,2.027,34.5,32.8,37.96,32.08
300436.SZ,20241211,33.5,35.99,33.49,34.02,34.5,-0.48,-1.3913,115404.0,398660.579,2.027,34.02,33.5,35.99,33.49
300436.SZ,20241212,33.69,34.99,33.52,34.62,34.02,0.6,1.7637,85886.25,294354.13,2.027,34.62,33.69,34.99,33.52
300436.SZ,20241213,34.04,34.88,33.15,33.27,34.62,-1.35,-3.8995,80191.94,272699.434,2.027,33.27,34.04,34.88,33.15
300436.SZ,20241216,33.8,34.24,31.28,31.9,33.27,-1.37,-4.1178,92506.55,300017.886,2.027,31.899999999999995,33.8,34.24,31.28
300436.SZ,20241217,31.8,31.95,29.8,30.18,31.9,-1.72,-5.3918,61831.15,189575.358,2.027,30.18,31.8,31.950000000000003,29.8
300436.SZ,20241218,30.27,30.69,29.28,30.05,30.18,-0.13,-0.4307,38927.0,116906.34,2.027,30.05,30.27,30.69,29.28
300436.SZ,20241219,29.72,30.63,29.5,29.82,30.05,-0.23,-0.7654,35919.53,107790.566,2.027,29.82,29.72,30.63,29.5
300436.SZ,20241220,29.71,30.79,29.6,30.53,29.82,0.71,2.381,42317.36,128167.844,2.027,30.53,29.71,30.79,29.6
300436.SZ,20241223,30.53,30.53,29.05,29.16,30.53,-1.37,-4.4874,39962.0,118056.674,2.027,29.16,30.53,30.53,29.05
300436.SZ,20241224,29.46,33.35,29.24,32.46,29.16,3.3,11.3169,96593.0,303339.899,2.027,32.46,29.46,33.35,29.24
300436.SZ,20241225,32.55,33.0,31.45,32.57,32.46,0.11,0.3389,64061.1,206193.912,2.027,32.57,32.55,33.0,31.45
300436.SZ,20241226,32.57,33.33,32.02,32.56,32.57,-0.01,-0.0307,56728.23,186127.345,2.027,32.56,32.57,33.33,32.02
300436.SZ,20241227,32.46,32.79,31.8,31.8,32.56,-0.76,-2.3342,45786.97,148112.947,2.027,31.8,32.46,32.79,31.8
300436.SZ,20241230,31.54,33.71,31.12,33.44,31.8,1.64,5.1572,72162.65,237067.65,2.027,33.44,31.54,33.71,31.12
300436.SZ,20241231,33.6,35.28,32.26,32.67,33.44,-0.77,-2.3026,76741.5,260961.915,2.027,32.67,33.6,35.28,32.26
300436.SZ,20250102,33.32,34.3,30.56,31.25,32.67,-1.42,-4.3465,60133.75,195087.571,2.027,31.25,33.32,34.3,30.56
300436.SZ,20250103,31.49,31.76,29.8,29.93,31.25,-1.32,-4.224,51634.0,158156.178,2.027,29.93,31.49,31.76,29.8
300436.SZ,20250106,30.0,32.84,28.99,31.19,29.93,1.26,4.2098,61597.66,191566.356,2.027,31.19,30.0,32.84,28.99
300436.SZ,20250107,30.6,33.5,30.19,33.45,31.19,2.26,7.2459,94696.0,306522.579,2.027,33.45,30.6,33.5,30.19
300436.SZ,20250108,33.47,34.69,32.92,34.5,33.45,1.05,3.139,88920.0,301793.446,2.027,34.5,33.47,34.69,32.92
300436.SZ,20250109,33.92,35.11,33.8,34.2,34.5,-0.3,-0.8696,65820.0,226376.009,2.027,34.2,33.92,35.11,33.8
300436.SZ,20250110,33.81,34.89,32.17,32.23,34.2,-1.97,-5.7602,61693.0,207036.48,2.027,32.23,33.81,34.89,32.17
300436.SZ,20250113,32.04,32.81,31.33,31.89,32.23,-0.34,-1.0549,37812.66,120589.192,2.027,31.89,32.04,32.81,31.33
300436.SZ,20250114,32.0,33.4,31.93,33.35,31.89,1.46,4.5782,49427.65,162809.894,2.027,33.35,32.0,33.4,31.93
300436.SZ,20250115,33.1,33.25,32.02,32.38,33.35,-0.97,-2.9085,31303.0,102004.121,2.027,32.38,33.1,33.25,32.02
300436.SZ,20250116,32.33,33.45,32.23,33.32,32.38,0.94,2.903,36512.0,119900.556,2.027,33.32,32.33,33.45,32.23
300436.SZ,20250117,33.03,35.28,32.98,35.15,33.32,1.83,5.4922,79301.45,272673.388,2.027,35.15,33.03,35.28,32.98
300436.SZ,20250120,35.0,36.57,34.41,35.86,35.15,0.71,2.0199,68808.02,244347.432,2.027,35.86,35.0,36.57,34.41
300436.SZ,20250121,35.51,36.47,35.0,36.4,35.86,0.54,1.5059,56278.0,201651.367,2.027,36.4,35.51,36.47,35.0
300436.SZ,20250122,35.66,36.18,34.76,35.16,36.4,-1.24,-3.4066,50593.0,179288.634,2.027,35.16,35.66,36.18,34.76
300436.SZ,20250123,36.05,36.48,34.48,34.48,35.16,-0.68,-1.934,52304.0,185111.449,2.027,34.48,36.05,36.48,34.48
300436.SZ,20250124,34.5,35.4,34.46,34.55,34.48,0.07,0.203,37307.02,129799.794,2.027,34.55,34.5,35.4,34.46
300436.SZ,20250127,34.15,34.75,32.6,33.03,34.55,-1.52,-4.3994,38995.02,130576.491,2.027,33.03,34.15,34.75,32.6
300436.SZ,20250205,33.03,33.8,32.72,33.05,33.03,0.02,0.0606,29870.0,99015.233,2.027,33.05,33.03,33.8,32.72
