ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300221.SZ,20211220,7.92,8.19,7.91,8.04,8.0,0.04,0.5,218271.11,175940.432,4.212,8.04,7.920000000000001,8.19,7.909999999999999
300221.SZ,20211221,8.04,8.12,7.85,8.04,8.04,0.0,0.0,198044.02,157743.77,4.212,8.04,8.04,8.12,7.85
300221.SZ,20211222,8.02,8.08,7.89,7.9,8.04,-0.14,-1.7413,168186.44,134137.373,4.212,7.9,8.02,8.08,7.89
300221.SZ,20211223,7.9,7.93,7.43,7.43,7.9,-0.47,-5.9494,287651.56,220478.275,4.212,7.43,7.9,7.93,7.43
300221.SZ,20211224,7.44,7.51,7.17,7.19,7.43,-0.24,-3.2301,200268.46,146145.914,4.212,7.19,7.44,7.51,7.17
300221.SZ,20211227,7.19,7.3,7.16,7.2,7.19,0.01,0.1391,120511.1,87061.784,4.212,7.2,7.19,7.3,7.16
300221.SZ,20211228,7.24,7.46,7.22,7.36,7.2,0.16,2.2222,143138.46,105192.783,4.212,7.36,7.24,7.46,7.22
300221.SZ,20211229,7.33,7.46,7.25,7.39,7.36,0.03,0.4076,125810.59,92802.295,4.212,7.39,7.33,7.46,7.25
300221.SZ,20211230,7.37,7.43,7.32,7.4,7.39,0.01,0.1353,108538.0,80191.724,4.212,7.4,7.37,7.43,7.32
300221.SZ,20211231,7.41,7.43,7.3,7.33,7.4,-0.07,-0.9459,129399.0,95331.252,4.212,7.33,7.41,7.43,7.3
300221.SZ,20220104,7.34,7.49,7.31,7.46,7.33,0.13,1.7735,168835.13,125342.665,4.212,7.46,7.34,7.49,7.31
300221.SZ,20220105,7.54,7.65,7.32,7.37,7.46,-0.09,-1.2064,177961.0,132499.746,4.212,7.37,7.54,7.650000000000001,7.32
300221.SZ,20220106,7.32,7.45,7.28,7.37,7.37,0.0,0.0,162683.04,120290.163,4.212,7.37,7.32,7.45,7.28
300221.SZ,20220107,7.37,7.39,7.04,7.05,7.37,-0.32,-4.3419,259508.62,186415.558,4.212,7.05,7.37,7.39,7.04
300221.SZ,20220110,7.02,7.13,7.01,7.07,7.05,0.02,0.2837,100600.41,71133.903,4.212,7.07,7.02,7.13,7.01
300221.SZ,20220111,7.08,7.41,7.07,7.27,7.07,0.2,2.8289,236760.0,172926.189,4.212,7.27,7.08,7.41,7.07
300221.SZ,20220112,7.22,7.34,7.22,7.3,7.27,0.03,0.4127,116092.89,84502.587,4.212,7.3,7.22,7.34,7.22
300221.SZ,20220113,7.28,7.33,7.17,7.17,7.3,-0.13,-1.7808,95936.0,69420.397,4.212,7.17,7.28,7.33,7.17
300221.SZ,20220114,7.16,7.26,7.05,7.07,7.17,-0.1,-1.3947,129307.51,92364.727,4.212,7.07,7.16,7.26,7.05
300221.SZ,20220117,7.09,7.24,7.07,7.24,7.07,0.17,2.4045,120922.75,86646.876,4.212,7.24,7.09,7.24,7.07
300221.SZ,20220118,7.25,7.26,7.02,7.05,7.24,-0.19,-2.6243,142398.1,101103.147,4.212,7.05,7.25,7.26,7.02
300221.SZ,20220119,6.9,6.98,6.84,6.95,7.05,-0.1,-1.4184,136557.0,94444.736,4.212,6.95,6.9,6.98,6.84
300221.SZ,20220120,6.99,6.99,6.68,6.68,6.95,-0.27,-3.8849,153061.0,103653.25,4.212,6.68,6.99,6.99,6.68
300221.SZ,20220121,6.7,6.74,6.52,6.53,6.68,-0.15,-2.2455,102073.13,67155.473,4.212,6.53,6.7,6.74,6.52
300221.SZ,20220124,6.5,6.6,6.46,6.6,6.53,0.07,1.072,72014.04,47106.044,4.212,6.6,6.5,6.6,6.46
300221.SZ,20220125,6.59,6.61,6.19,6.21,6.6,-0.39,-5.9091,132438.99,83947.611,4.212,6.21,6.59,6.61,6.19
300221.SZ,20220126,6.22,6.3,6.2,6.29,6.21,0.08,1.2882,64053.0,40128.2,4.212,6.29,6.22,6.3,6.2
300221.SZ,20220127,6.25,6.36,6.08,6.1,6.29,-0.19,-3.0207,79099.3,49003.448,4.212,6.1,6.25,6.36,6.08
300221.SZ,20220128,6.16,6.43,6.16,6.35,6.1,0.25,4.0984,112511.95,71126.021,4.212,6.35,6.16,6.43,6.16
300221.SZ,20220207,6.48,6.5,6.38,6.41,6.35,0.06,0.9449,76111.0,49010.439,4.212,6.41,6.48,6.5,6.38
300221.SZ,20220208,6.38,6.55,6.38,6.53,6.41,0.12,1.8721,79355.5,51471.058,4.212,6.53,6.38,6.55,6.38
300221.SZ,20220209,6.56,6.65,6.53,6.63,6.53,0.1,1.5314,78573.44,51958.195,4.212,6.63,6.56,6.65,6.53
300221.SZ,20220210,6.6,6.65,6.52,6.57,6.63,-0.06,-0.905,68259.4,44907.069,4.212,6.57,6.6,6.65,6.52
300221.SZ,20220211,6.55,6.57,6.44,6.45,6.57,-0.12,-1.8265,65952.0,42829.798,4.212,6.45,6.55,6.57,6.44
300221.SZ,20220214,6.43,6.56,6.33,6.49,6.45,0.04,0.6202,63763.49,41465.356,4.212,6.49,6.43,6.56,6.33
300221.SZ,20220215,6.61,6.63,6.43,6.5,6.49,0.01,0.1541,71087.0,46304.718,4.212,6.5,6.61,6.63,6.43
300221.SZ,20220216,6.55,6.59,6.52,6.57,6.5,0.07,1.0769,62978.0,41311.298,4.212,6.57,6.55,6.59,6.52
300221.SZ,20220217,6.56,6.78,6.54,6.68,6.57,0.11,1.6743,143493.22,95977.597,4.212,6.68,6.56,6.78,6.54
300221.SZ,20220218,6.7,6.73,6.63,6.71,6.68,0.03,0.4491,73491.22,49084.599,4.212,6.71,6.7,6.73,6.63
300221.SZ,20220221,6.72,6.78,6.7,6.76,6.71,0.05,0.7452,83551.94,56350.644,4.212,6.76,6.72,6.78,6.7
300221.SZ,20220222,6.73,6.91,6.66,6.84,6.76,0.08,1.1834,153004.0,104079.737,4.212,6.84,6.73,6.91,6.66
300221.SZ,20220223,6.87,7.18,6.76,7.03,6.84,0.19,2.7778,216181.53,150441.291,4.212,7.03,6.87,7.18,6.76
300221.SZ,20220224,6.96,7.04,6.6,6.69,7.03,-0.34,-4.8364,234907.53,160529.555,4.212,6.69,6.96,7.04,6.6
300221.SZ,20220225,6.79,6.93,6.73,6.77,6.69,0.08,1.1958,122521.39,83461.064,4.212,6.77,6.79,6.93,6.73
300221.SZ,20220228,6.78,6.8,6.57,6.71,6.77,-0.06,-0.8863,85284.39,56937.712,4.212,6.71,6.78,6.8,6.57
300221.SZ,20220301,6.8,6.85,6.72,6.79,6.71,0.08,1.1923,85167.08,57768.962,4.212,6.79,6.8,6.85,6.72
300221.SZ,20220302,6.8,6.83,6.72,6.83,6.79,0.04,0.5891,76005.0,51612.99,4.212,6.83,6.8,6.83,6.72
300221.SZ,20220303,6.85,7.14,6.78,6.98,6.83,0.15,2.1962,265234.88,185698.355,4.212,6.98,6.85,7.14,6.78
300221.SZ,20220304,6.92,7.14,6.91,6.99,6.98,0.01,0.1433,216173.91,151921.337,4.212,6.99,6.92,7.14,6.91
300221.SZ,20220307,6.92,6.95,6.7,6.74,6.99,-0.25,-3.5765,135704.89,92461.399,4.212,6.74,6.92,6.95,6.7
300221.SZ,20220308,6.88,7.06,6.68,6.72,6.74,-0.02,-0.2967,170271.94,116445.715,4.212,6.72,6.88,7.06,6.68
300221.SZ,20220309,6.6,6.67,6.1,6.4,6.72,-0.32,-4.7619,209763.23,133558.569,4.212,6.4,6.6,6.67,6.1
300221.SZ,20220310,6.58,6.87,6.49,6.5,6.4,0.1,1.5625,207541.0,138258.563,4.212,6.5,6.58,6.87,6.49
300221.SZ,20220311,6.46,6.54,6.26,6.53,6.5,0.03,0.4615,140109.0,89665.25,4.212,6.53,6.46,6.54,6.26
300221.SZ,20220314,6.46,6.54,6.28,6.28,6.53,-0.25,-3.8285,82460.0,52858.402,4.212,6.28,6.46,6.54,6.28
300221.SZ,20220315,6.21,6.27,5.85,5.89,6.28,-0.39,-6.2102,140164.3,85391.791,4.212,5.89,6.21,6.27,5.85
300221.SZ,20220316,6.01,6.14,5.74,6.08,5.89,0.19,3.2258,189242.23,112778.829,4.212,6.08,6.01,6.14,5.74
300221.SZ,20220317,6.13,6.29,6.1,6.17,6.08,0.09,1.4803,150456.0,93593.895,4.212,6.17,6.13,6.29,6.1
300221.SZ,20220318,6.15,6.58,6.1,6.44,6.17,0.27,4.376,207764.0,133072.398,4.212,6.44,6.15,6.58,6.1
300221.SZ,20220321,6.51,6.96,6.43,6.72,6.44,0.28,4.3478,275303.4,185006.896,4.212,6.72,6.51,6.96,6.43
300221.SZ,20220322,6.62,6.8,6.61,6.66,6.72,-0.06,-0.8929,166475.0,111276.052,4.212,6.66,6.62,6.8,6.61
300221.SZ,20220323,6.68,6.7,6.52,6.56,6.66,-0.1,-1.5015,116358.0,76727.336,4.212,6.56,6.68,6.7,6.52
300221.SZ,20220324,6.53,6.53,6.36,6.39,6.56,-0.17,-2.5915,93021.0,59821.618,4.212,6.39,6.53,6.53,6.36
300221.SZ,20220325,6.45,6.47,6.35,6.38,6.39,-0.01,-0.1565,77291.0,49475.679,4.212,6.38,6.45,6.47,6.35
300221.SZ,20220328,6.34,6.38,6.2,6.34,6.38,-0.04,-0.627,60141.0,37871.602,4.212,6.34,6.34,6.38,6.2
300221.SZ,20220329,6.35,6.36,6.17,6.2,6.34,-0.14,-2.2082,71245.0,44401.518,4.212,6.2,6.35,6.36,6.17
300221.SZ,20220330,6.25,6.28,6.18,6.28,6.2,0.08,1.2903,59564.0,37157.836,4.212,6.28,6.25,6.28,6.18
300221.SZ,20220331,6.23,6.34,6.22,6.24,6.28,-0.04,-0.6369,66027.23,41455.326,4.212,6.24,6.23,6.34,6.22
300221.SZ,20220401,6.22,6.23,6.1,6.14,6.24,-0.1,-1.6026,69175.0,42448.689,4.212,6.14,6.22,6.23,6.1
300221.SZ,20220406,6.15,6.24,6.12,6.22,6.14,0.08,1.3029,56072.11,34785.504,4.212,6.22,6.15,6.24,6.12
300221.SZ,20220407,6.2,6.21,5.98,5.99,6.22,-0.23,-3.6977,83313.42,50558.096,4.212,5.99,6.2,6.21,5.98
300221.SZ,20220408,6.03,6.03,5.83,5.9,5.99,-0.09,-1.5025,70604.05,41732.705,4.212,5.9,6.03,6.03,5.83
300221.SZ,20220411,5.89,5.93,5.64,5.66,5.9,-0.24,-4.0678,90706.0,52478.233,4.212,5.66,5.89,5.93,5.64
300221.SZ,20220412,5.66,5.83,5.61,5.8,5.66,0.14,2.4735,69388.58,39822.613,4.212,5.8,5.66,5.83,5.61
300221.SZ,20220413,5.74,5.83,5.72,5.73,5.8,-0.07,-1.2069,63033.02,36365.899,4.212,5.73,5.74,5.83,5.72
300221.SZ,20220414,5.73,5.83,5.71,5.76,5.73,0.03,0.5236,62229.0,35858.805,4.212,5.76,5.73,5.83,5.71
300221.SZ,20220415,5.75,5.77,5.52,5.55,5.76,-0.21,-3.6458,67324.02,37742.913,4.212,5.55,5.75,5.77,5.52
300221.SZ,20220418,5.55,5.61,5.41,5.6,5.55,0.05,0.9009,40466.0,22375.171,4.212,5.6,5.55,5.61,5.41
300221.SZ,20220419,5.61,5.66,5.57,5.63,5.6,0.03,0.5357,36422.0,20475.377,4.212,5.63,5.61,5.66,5.57
300221.SZ,20220420,5.63,5.72,5.61,5.64,5.63,0.01,0.1776,58754.0,33350.208,4.212,5.64,5.63,5.72,5.61
300221.SZ,20220421,5.63,5.67,5.38,5.4,5.64,-0.24,-4.2553,69726.0,38354.819,4.212,5.4,5.63,5.67,5.38
300221.SZ,20220422,5.4,5.4,5.26,5.28,5.4,-0.12,-2.2222,58738.02,31232.492,4.212,5.28,5.4,5.4,5.26
300221.SZ,20220425,5.01,5.09,4.7,4.73,5.28,-0.55,-10.4167,130211.0,63667.184,4.212,4.73,5.01,5.09,4.7
300221.SZ,20220426,4.74,4.81,4.44,4.46,4.73,-0.27,-5.7082,76711.27,35472.582,4.212,4.46,4.74,4.81,4.44
300221.SZ,20220427,4.4,4.63,4.32,4.61,4.46,0.15,3.3632,85207.75,38165.52,4.212,4.61,4.4,4.63,4.32
300221.SZ,20220428,4.6,4.64,4.46,4.54,4.61,-0.07,-1.5184,59649.0,27063.487,4.212,4.54,4.6,4.64,4.46
300221.SZ,20220429,4.58,4.81,4.58,4.75,4.54,0.21,4.6256,68412.0,32275.977,4.212,4.75,4.58,4.81,4.58
300221.SZ,20220505,4.74,4.89,4.7,4.83,4.75,0.08,1.6842,55168.8,26617.727,4.212,4.83,4.74,4.89,4.7
300221.SZ,20220506,4.73,4.85,4.7,4.79,4.83,-0.04,-0.8282,45160.8,21626.89,4.212,4.79,4.73,4.85,4.7
300221.SZ,20220509,4.79,4.96,4.78,4.91,4.79,0.12,2.5052,41619.02,20395.9,4.212,4.91,4.79,4.96,4.78
300221.SZ,20220510,4.88,4.95,4.81,4.94,4.91,0.03,0.611,46289.0,22719.558,4.212,4.94,4.88,4.95,4.81
300221.SZ,20220511,4.92,5.05,4.89,4.9,4.94,-0.04,-0.8097,64039.0,31969.406,4.212,4.9,4.92,5.05,4.89
300221.SZ,20220512,4.89,5.01,4.83,4.95,4.9,0.05,1.0204,50714.02,25069.121,4.212,4.95,4.89,5.01,4.83
300221.SZ,20220513,5.05,5.15,4.97,5.01,4.95,0.06,1.2121,72408.99,36538.542,4.212,5.01,5.05,5.15,4.97
300221.SZ,20220516,5.03,5.08,5.0,5.03,5.01,0.02,0.3992,54034.0,27240.832,4.212,5.03,5.03,5.08,5.0
300221.SZ,20220517,5.05,5.07,4.91,4.99,5.03,-0.04,-0.7952,49356.02,24505.042,4.212,4.99,5.05,5.07,4.91
300221.SZ,20220518,4.96,5.11,4.96,5.06,4.99,0.07,1.4028,59677.0,30237.265,4.212,5.06,4.96,5.11,4.96
300221.SZ,20220519,5.0,5.09,4.97,5.09,5.06,0.03,0.5929,49635.2,25034.822,4.212,5.09,5.0,5.09,4.97
300221.SZ,20220520,5.04,5.23,5.04,5.18,5.09,0.09,1.7682,75074.0,38760.782,4.212,5.18,5.04,5.23,5.04
300221.SZ,20220523,5.22,5.25,5.15,5.25,5.18,0.07,1.3514,65398.61,34038.054,4.212,5.25,5.22,5.25,5.15
300221.SZ,20220524,5.2,5.3,4.98,4.99,5.25,-0.26,-4.9524,72703.02,37251.129,4.212,4.99,5.2,5.3,4.98
300221.SZ,20220525,5.02,5.1,5.01,5.1,4.99,0.11,2.2044,45241.02,22935.416,4.212,5.1,5.02,5.1,5.01
300221.SZ,20220526,5.11,5.15,4.98,5.11,5.1,0.01,0.1961,48264.0,24424.092,4.212,5.11,5.11,5.15,4.98
300221.SZ,20220527,5.11,5.16,5.03,5.08,5.11,-0.03,-0.5871,42580.0,21688.202,4.212,5.08,5.11,5.16,5.03
300221.SZ,20220530,5.13,5.16,5.06,5.1,5.08,0.02,0.3937,57548.0,29361.272,4.212,5.1,5.13,5.16,5.06
300221.SZ,20220531,5.1,5.14,5.04,5.13,5.1,0.03,0.5882,46882.0,23903.707,4.212,5.13,5.1,5.14,5.04
300221.SZ,20220601,5.11,5.2,5.11,5.17,5.13,0.04,0.7797,56603.47,29235.467,4.212,5.17,5.11,5.2,5.11
300221.SZ,20220602,5.14,5.19,5.08,5.19,5.17,0.02,0.3868,46926.0,24179.567,4.212,5.19,5.14,5.19,5.08
300221.SZ,20220606,5.19,5.31,5.18,5.3,5.19,0.11,2.1195,69915.02,36828.307,4.212,5.3,5.19,5.31,5.18
300221.SZ,20220607,5.36,5.36,5.19,5.22,5.3,-0.08,-1.5094,62035.0,32498.537,4.212,5.22,5.36,5.36,5.19
300221.SZ,20220608,5.28,5.28,5.1,5.19,5.22,-0.03,-0.5747,57446.0,29786.73,4.212,5.19,5.28,5.28,5.1
300221.SZ,20220609,5.22,5.22,5.01,5.06,5.19,-0.13,-2.5048,53871.31,27389.288,4.212,5.06,5.22,5.22,5.01
300221.SZ,20220610,5.02,5.17,5.02,5.1,5.06,0.04,0.7905,54799.0,28000.442,4.212,5.1,5.02,5.17,5.02
300221.SZ,20220613,5.08,5.18,5.05,5.12,5.1,0.02,0.3922,54999.0,28133.932,4.212,5.12,5.08,5.18,5.05
300221.SZ,20220614,5.09,5.13,4.94,5.13,5.12,0.01,0.1953,68904.0,34667.483,4.212,5.13,5.09,5.13,4.94
300221.SZ,20220615,5.15,5.22,5.13,5.14,5.13,0.01,0.1949,85496.0,44309.159,4.212,5.14,5.15,5.22,5.13
300221.SZ,20220616,5.18,5.24,5.15,5.19,5.14,0.05,0.9728,72627.0,37731.175,4.212,5.19,5.18,5.24,5.15
300221.SZ,20220617,5.19,5.32,5.11,5.24,5.19,0.05,0.9634,126212.67,65915.344,4.212,5.24,5.19,5.32,5.11
300221.SZ,20220620,5.22,5.3,5.21,5.29,5.24,0.05,0.9542,88009.31,46301.848,4.212,5.29,5.22,5.3,5.21
300221.SZ,20220621,5.3,5.46,5.26,5.41,5.29,0.12,2.2684,150158.13,80857.723,4.212,5.41,5.3,5.46,5.26
300221.SZ,20220622,5.41,5.41,5.25,5.27,5.41,-0.14,-2.5878,94825.11,50533.743,4.212,5.27,5.41,5.41,5.25
300221.SZ,20220623,5.25,5.38,5.22,5.37,5.27,0.1,1.8975,76315.0,40460.69,4.212,5.37,5.25,5.38,5.22
300221.SZ,20220624,5.37,5.48,5.35,5.44,5.37,0.07,1.3035,108855.0,59146.096,4.212,5.44,5.37,5.48,5.35
300221.SZ,20220627,5.54,5.58,5.37,5.41,5.44,-0.03,-0.5515,82037.89,44471.028,4.212,5.41,5.54,5.58,5.37
300221.SZ,20220628,5.44,5.85,5.38,5.68,5.41,0.27,4.9908,255445.05,144711.215,4.212,5.68,5.44,5.85,5.38
300221.SZ,20220629,5.68,5.7,5.45,5.46,5.68,-0.22,-3.8732,172745.0,96214.3,4.212,5.46,5.68,5.7,5.45
300221.SZ,20220630,5.48,5.56,5.41,5.42,5.46,-0.04,-0.7326,96791.0,52815.941,4.212,5.42,5.48,5.56,5.41
300221.SZ,20220701,5.46,5.5,5.39,5.44,5.42,0.02,0.369,74971.0,40917.937,4.212,5.44,5.46,5.5,5.39
300221.SZ,20220704,5.42,5.44,5.36,5.37,5.44,-0.07,-1.2868,65222.0,35108.763,4.212,5.37,5.42,5.44,5.36
300221.SZ,20220705,5.37,5.42,5.26,5.33,5.37,-0.04,-0.7449,59417.94,31714.432,4.212,5.33,5.37,5.42,5.26
300221.SZ,20220706,5.3,5.35,5.18,5.24,5.33,-0.09,-1.6886,71852.0,37693.467,4.212,5.24,5.3,5.35,5.18
300221.SZ,20220707,5.24,5.34,5.23,5.31,5.24,0.07,1.3359,53633.71,28436.241,4.212,5.31,5.24,5.34,5.23
300221.SZ,20220708,5.35,5.42,5.31,5.33,5.31,0.02,0.3766,58529.0,31417.172,4.212,5.33,5.35,5.42,5.31
300221.SZ,20220711,5.31,5.32,5.15,5.2,5.33,-0.13,-2.439,75317.0,39292.71,4.212,5.2,5.31,5.32,5.15
300221.SZ,20220712,5.19,5.19,5.02,5.02,5.2,-0.18,-3.4615,87776.0,44585.492,4.212,5.02,5.19,5.19,5.02
300221.SZ,20220713,5.02,5.22,5.0,5.22,5.02,0.2,3.9841,87578.0,44940.365,4.212,5.22,5.02,5.22,5.0
300221.SZ,20220714,5.2,5.23,5.14,5.15,5.22,-0.07,-1.341,52651.0,27238.885,4.212,5.15,5.2,5.23,5.14
300221.SZ,20220715,5.13,5.17,5.01,5.01,5.15,-0.14,-2.7184,59055.0,29944.859,4.212,5.01,5.13,5.17,5.01
300221.SZ,20220718,5.03,5.27,5.03,5.25,5.01,0.24,4.7904,86037.0,44817.296,4.212,5.25,5.03,5.27,5.03
300221.SZ,20220719,5.29,5.4,5.25,5.36,5.25,0.11,2.0952,96310.0,51421.763,4.212,5.36,5.29,5.4,5.25
300221.SZ,20220720,5.43,5.43,5.35,5.38,5.36,0.02,0.3731,80475.96,43292.867,4.212,5.38,5.43,5.43,5.35
300221.SZ,20220721,5.37,5.45,5.34,5.39,5.38,0.01,0.1859,73972.0,39916.43,4.212,5.39,5.37,5.45,5.34
300221.SZ,20220722,5.35,5.41,5.31,5.36,5.39,-0.03,-0.5566,65698.71,35193.15,4.212,5.36,5.35,5.41,5.31
300221.SZ,20220725,5.43,5.43,5.24,5.25,5.36,-0.11,-2.0522,61372.31,32595.205,4.212,5.25,5.43,5.43,5.24
300221.SZ,20220726,5.3,5.3,5.17,5.28,5.25,0.03,0.5714,46684.0,24493.227,4.212,5.28,5.3,5.3,5.17
300221.SZ,20220727,5.25,5.39,5.25,5.38,5.28,0.1,1.8939,63632.0,33977.574,4.212,5.38,5.25,5.39,5.25
300221.SZ,20220728,5.39,5.46,5.38,5.45,5.38,0.07,1.3011,71675.47,38969.486,4.212,5.45,5.39,5.46,5.38
300221.SZ,20220729,5.48,5.48,5.41,5.43,5.45,-0.02,-0.367,51530.0,28028.087,4.212,5.43,5.48,5.48,5.41
300221.SZ,20220801,5.4,5.65,5.4,5.59,5.43,0.16,2.9466,127065.0,70537.33,4.212,5.59,5.4,5.65,5.4
300221.SZ,20220802,5.51,5.55,5.29,5.36,5.59,-0.23,-4.1145,128073.89,69112.505,4.212,5.36,5.51,5.55,5.29
300221.SZ,20220803,5.41,5.58,5.34,5.36,5.36,0.0,0.0,98894.89,54350.409,4.212,5.36,5.41,5.58,5.34
300221.SZ,20220804,5.45,5.52,5.39,5.5,5.36,0.14,2.6119,74444.29,40723.756,4.212,5.5,5.45,5.52,5.39
300221.SZ,20220805,5.5,5.58,5.45,5.56,5.5,0.06,1.0909,91465.69,50548.562,4.212,5.56,5.5,5.58,5.45
300221.SZ,20220808,5.42,5.58,5.37,5.57,5.56,0.01,0.1799,147455.69,80672.846,4.212,5.57,5.42,5.58,5.37
300221.SZ,20220809,5.64,5.64,5.5,5.51,5.57,-0.06,-1.0772,85418.69,47272.056,4.212,5.51,5.64,5.64,5.5
300221.SZ,20220810,5.54,5.54,5.46,5.53,5.51,0.02,0.363,68186.0,37591.964,4.212,5.53,5.54,5.54,5.46
300221.SZ,20220811,5.6,5.62,5.53,5.56,5.53,0.03,0.5425,88289.0,49157.189,4.212,5.56,5.6,5.62,5.53
300221.SZ,20220812,5.62,5.76,5.56,5.62,5.56,0.06,1.0791,143829.44,81619.451,4.212,5.62,5.62,5.76,5.56
300221.SZ,20220815,5.63,5.65,5.51,5.57,5.62,-0.05,-0.8897,85991.71,47811.465,4.212,5.57,5.63,5.65,5.51
300221.SZ,20220816,5.56,5.62,5.53,5.57,5.57,0.0,0.0,93576.84,52175.704,4.212,5.57,5.56,5.62,5.53
300221.SZ,20220817,5.57,5.62,5.5,5.55,5.57,-0.02,-0.3591,77384.0,42908.518,4.212,5.55,5.57,5.62,5.5
300221.SZ,20220818,5.56,5.59,5.46,5.5,5.55,-0.05,-0.9009,64818.85,35644.563,4.212,5.5,5.56,5.59,5.46
300221.SZ,20220819,5.52,5.69,5.41,5.42,5.5,-0.08,-1.4545,99109.0,54760.583,4.212,5.42,5.52,5.69,5.41
300221.SZ,20220822,5.39,5.49,5.38,5.43,5.42,0.01,0.1845,53332.0,28920.265,4.212,5.43,5.39,5.49,5.38
300221.SZ,20220823,5.45,5.48,5.38,5.42,5.43,-0.01,-0.1842,55133.0,29863.223,4.212,5.42,5.45,5.48,5.38
300221.SZ,20220824,5.44,5.46,5.26,5.27,5.42,-0.15,-2.7675,82864.85,44202.279,4.212,5.27,5.44,5.46,5.26
300221.SZ,20220825,5.28,5.31,5.12,5.17,5.27,-0.1,-1.8975,76392.0,39631.266,4.212,5.17,5.28,5.31,5.12
300221.SZ,20220826,5.2,5.23,5.13,5.14,5.17,-0.03,-0.5803,50841.0,26344.204,4.212,5.14,5.2,5.23,5.13
300221.SZ,20220829,5.06,5.18,5.0,5.16,5.14,0.02,0.3891,51034.74,26119.686,4.212,5.16,5.06,5.18,5.0
300221.SZ,20220830,5.12,5.24,5.12,5.19,5.16,0.03,0.5814,47915.0,24783.415,4.212,5.19,5.12,5.24,5.12
300221.SZ,20220831,5.21,5.22,5.05,5.08,5.19,-0.11,-2.1195,74502.13,37934.696,4.212,5.08,5.21,5.22,5.05
300221.SZ,20220901,5.08,5.12,4.97,4.99,5.08,-0.09,-1.7717,60350.0,30409.982,4.212,4.99,5.08,5.12,4.97
300221.SZ,20220902,5.03,5.11,4.98,5.1,4.99,0.11,2.2044,56038.48,28299.295,4.212,5.1,5.03,5.11,4.98
300221.SZ,20220905,5.1,5.14,5.07,5.13,5.1,0.03,0.5882,54259.39,27711.448,4.212,5.13,5.1,5.14,5.07
300221.SZ,20220906,5.19,5.19,5.12,5.16,5.13,0.03,0.5848,42464.0,21881.118,4.212,5.16,5.19,5.19,5.12
300221.SZ,20220907,5.15,5.15,5.1,5.12,5.16,-0.04,-0.7752,39327.0,20126.084,4.212,5.12,5.15,5.15,5.1
300221.SZ,20220908,5.13,5.15,5.04,5.05,5.12,-0.07,-1.3672,41075.39,20858.0,4.212,5.05,5.13,5.15,5.04
300221.SZ,20220909,5.06,5.08,5.0,5.05,5.05,0.0,0.0,42886.34,21625.337,4.212,5.05,5.06,5.08,5.0
300221.SZ,20220913,5.07,5.12,5.03,5.06,5.05,0.01,0.198,44342.18,22498.901,4.212,5.06,5.07,5.12,5.03
300221.SZ,20220914,5.01,5.03,4.97,5.02,5.06,-0.04,-0.7905,51363.87,25685.796,4.212,5.02,5.01,5.03,4.97
300221.SZ,20220915,5.02,5.04,4.83,4.88,5.02,-0.14,-2.7888,69590.9,34228.35,4.212,4.88,5.02,5.04,4.83
300221.SZ,20220916,4.88,4.89,4.71,4.71,4.88,-0.17,-3.4836,49012.5,23505.69,4.212,4.71,4.88,4.89,4.71
300221.SZ,20220919,4.71,4.73,4.59,4.61,4.71,-0.1,-2.1231,58346.0,27075.116,4.212,4.61,4.71,4.73,4.59
300221.SZ,20220920,4.65,4.71,4.64,4.69,4.61,0.08,1.7354,36938.0,17303.287,4.212,4.69,4.65,4.71,4.64
300221.SZ,20220921,4.7,4.83,4.62,4.81,4.69,0.12,2.5586,49253.0,23385.276,4.212,4.81,4.7,4.83,4.62
300221.SZ,20220922,4.78,4.92,4.78,4.85,4.81,0.04,0.8316,58461.0,28464.194,4.212,4.85,4.78,4.92,4.78
300221.SZ,20220923,4.85,4.91,4.76,4.79,4.85,-0.06,-1.2371,43849.86,21155.764,4.212,4.79,4.85,4.91,4.76
300221.SZ,20220926,4.8,4.8,4.62,4.62,4.79,-0.17,-3.5491,51841.0,24230.943,4.212,4.62,4.8,4.8,4.62
300221.SZ,20220927,4.66,4.75,4.65,4.73,4.62,0.11,2.381,45884.3,21575.528,4.212,4.73,4.66,4.75,4.65
300221.SZ,20220928,4.71,4.75,4.63,4.64,4.73,-0.09,-1.9027,51768.0,24268.325,4.212,4.64,4.71,4.75,4.63
300221.SZ,20220929,4.65,4.69,4.55,4.55,4.64,-0.09,-1.9397,50606.0,23400.565,4.212,4.55,4.65,4.69,4.55
300221.SZ,20220930,4.56,4.65,4.53,4.53,4.55,-0.02,-0.4396,42710.0,19573.517,4.212,4.53,4.56,4.65,4.53
300221.SZ,20221010,4.59,4.59,4.43,4.45,4.53,-0.08,-1.766,36471.24,16386.136,4.212,4.45,4.59,4.59,4.43
300221.SZ,20221011,4.47,4.52,4.36,4.5,4.45,0.05,1.1236,45052.0,20096.624,4.212,4.5,4.47,4.52,4.36
300221.SZ,20221012,4.47,4.66,4.44,4.66,4.5,0.16,3.5556,50362.13,22925.316,4.212,4.66,4.47,4.66,4.44
300221.SZ,20221013,4.65,4.87,4.62,4.81,4.66,0.15,3.2189,75996.0,36391.734,4.212,4.81,4.65,4.87,4.62
