ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300257.SZ,20230915,14.17,14.69,14.11,14.5,14.2,0.3,2.1127,50872.97,73539.723,6.467,14.185664795848902,13.862818631529583,14.371545920760026,13.804119328926069
300257.SZ,20230918,14.37,14.58,14.18,14.47,14.5,-0.03,-0.2069,38064.1,54706.548,6.467,14.156315144547149,14.05848297354129,14.263930532653587,13.872601848630168
300257.SZ,20230919,14.5,14.5,14.22,14.42,14.47,-0.05,-0.3455,35843.83,51499.207,6.467,14.10739905904422,14.185664795848902,14.185664795848902,13.91173471703251
300257.SZ,20230920,14.34,14.49,14.27,14.32,14.42,-0.1,-0.6935,18454.93,26475.122,6.467,14.009566888038364,14.029133322239536,14.175881578748315,13.960650802535437
300257.SZ,20230921,14.25,14.32,14.19,14.25,14.32,-0.07,-0.4888,20777.35,29599.706,6.467,13.941084368334266,13.941084368334266,14.009566888038364,13.882385065730752
300257.SZ,20230922,14.34,14.5,14.15,14.5,14.25,0.25,1.7544,30138.7,43348.294,6.467,14.185664795848902,14.029133322239536,14.185664795848902,13.843252197328413
300257.SZ,20230925,14.42,14.53,14.31,14.5,14.5,0.0,0.0,21725.22,31356.048,6.467,14.185664795848902,14.10739905904422,14.21501444715066,13.99978367093778
300257.SZ,20230926,14.29,14.49,14.27,14.34,14.5,-0.16,-1.1034,18674.02,26772.255,6.467,14.029133322239536,13.980217236736609,14.175881578748315,13.960650802535437
300257.SZ,20230927,14.27,14.6,14.0,14.55,14.34,0.21,1.4644,26696.0,38687.924,6.467,14.23458088135183,13.960650802535437,14.283496966854758,13.69650394081963
300257.SZ,20230928,14.58,14.63,14.39,14.46,14.55,-0.09,-0.6186,19456.39,28109.205,6.467,14.146531927446562,14.263930532653587,14.312846618156517,14.078049407742464
300257.SZ,20231009,14.39,14.49,14.09,14.22,14.46,-0.24,-1.6598,30565.93,43434.04,6.467,13.91173471703251,14.078049407742464,14.175881578748315,13.7845528947249
300257.SZ,20231010,14.26,14.35,14.15,14.24,14.22,0.02,0.1406,19092.82,27221.499,6.467,13.93130115123368,13.950867585434851,14.03891653934012,13.843252197328413
300257.SZ,20231011,14.26,14.51,14.2,14.31,14.24,0.07,0.4916,20184.74,28957.117,6.467,13.99978367093778,13.950867585434851,14.195448012949488,13.89216828283134
300257.SZ,20231012,14.33,14.39,14.24,14.37,14.31,0.06,0.4193,14580.54,20890.302,6.467,14.05848297354129,14.01935010513895,14.078049407742464,13.93130115123368
300257.SZ,20231013,14.29,14.39,14.2,14.38,14.37,0.01,0.0696,19350.78,27667.827,6.467,14.068266190641875,13.980217236736609,14.078049407742464,13.89216828283134
300257.SZ,20231016,14.37,14.37,14.05,14.13,14.38,-0.25,-1.7385,32616.0,46092.125,6.467,13.82368576312724,14.05848297354129,14.05848297354129,13.745420026322558
300257.SZ,20231017,14.05,14.26,14.05,14.22,14.13,0.09,0.6369,22730.0,32185.404,6.467,13.91173471703251,13.745420026322558,13.950867585434851,13.745420026322558
300257.SZ,20231018,14.18,14.25,13.79,13.81,14.22,-0.41,-2.8833,28569.02,39828.931,6.467,13.510622815908508,13.872601848630168,13.941084368334266,13.491056381707336
300257.SZ,20231019,13.72,13.98,13.72,13.8,13.81,-0.01,-0.0724,20290.69,28112.562,6.467,13.500839598807923,13.422573862003237,13.67693750661846,13.422573862003237
300257.SZ,20231020,13.72,14.01,13.65,13.84,13.8,0.04,0.2899,22124.0,30655.301,6.467,13.539972467210262,13.422573862003237,13.706287157920215,13.35409134229914
300257.SZ,20231023,13.97,13.98,13.2,13.73,13.84,-0.11,-0.7948,46838.21,63089.854,6.467,13.432357079103824,13.667154289517876,13.67693750661846,12.913846572772792
300257.SZ,20231024,13.45,13.45,12.87,13.36,13.73,-0.37,-2.6948,61807.73,81504.641,6.467,13.070378046382162,13.158427000287428,13.158427000287428,12.591000408453477
300257.SZ,20231025,13.34,13.58,13.31,13.37,13.36,0.01,0.0749,23224.0,31133.905,6.467,13.080161263482744,13.05081161218099,13.285608822595044,13.021461960879233
300257.SZ,20231026,13.37,13.5,13.13,13.34,13.37,-0.03,-0.2244,22331.95,29637.633,6.467,13.05081161218099,13.080161263482744,13.207343085790356,12.845364053068696
300257.SZ,20231027,13.26,13.86,13.24,13.8,13.34,0.46,3.4483,33981.0,46249.373,6.467,13.500839598807923,12.972545875376309,13.559538901411432,12.952979441175136
300257.SZ,20231030,13.85,14.05,13.74,14.0,13.8,0.2,1.4493,25284.84,35210.429,6.467,13.69650394081963,13.549755684310847,13.745420026322558,13.442140296204409
300257.SZ,20231031,13.98,14.17,13.93,14.07,14.0,0.07,0.5,24649.0,34675.535,6.467,13.76498646052373,13.67693750661846,13.862818631529583,13.628021421115532
300257.SZ,20231101,14.13,14.24,14.03,14.07,14.07,0.0,0.0,15812.06,22308.329,6.467,13.76498646052373,13.82368576312724,13.93130115123368,13.725853592121386
300257.SZ,20231102,14.07,14.15,13.9,13.96,14.07,-0.11,-0.7818,13604.1,19070.559,6.467,13.65737107241729,13.76498646052373,13.843252197328413,13.598671769813777
300257.SZ,20231103,13.99,14.07,13.92,13.98,13.96,0.02,0.1433,20959.83,29310.284,6.467,13.67693750661846,13.686720723719043,13.76498646052373,13.618238204014949
300257.SZ,20231106,14.07,14.17,13.96,14.09,13.98,0.11,0.7868,27240.61,38314.96,6.467,13.7845528947249,13.76498646052373,13.862818631529583,13.65737107241729
300257.SZ,20231107,14.06,14.1,13.92,14.03,14.09,-0.06,-0.4258,20790.0,29129.009,6.467,13.725853592121386,13.755203243423145,13.794336111825483,13.618238204014949
300257.SZ,20231108,13.99,14.14,13.87,14.04,14.03,0.01,0.0713,17339.0,24334.358,6.467,13.735636809221972,13.686720723719043,13.833468980227828,13.56932211851202
300257.SZ,20231109,14.03,14.1,13.96,14.05,14.04,0.01,0.0712,19983.99,28050.5,6.467,13.745420026322558,13.725853592121386,13.794336111825483,13.65737107241729
300257.SZ,20231110,14.03,14.1,13.89,14.04,14.05,-0.01,-0.0712,23149.0,32429.702,6.467,13.735636809221972,13.725853592121386,13.794336111825483,13.58888855271319
300257.SZ,20231113,13.99,14.07,13.87,13.91,14.04,-0.13,-0.9259,25409.0,35443.211,6.467,13.60845498691436,13.686720723719043,13.76498646052373,13.56932211851202
300257.SZ,20231114,13.91,14.09,13.87,13.96,13.91,0.05,0.3595,23437.0,32807.744,6.467,13.65737107241729,13.60845498691436,13.7845528947249,13.56932211851202
300257.SZ,20231115,14.06,14.35,13.99,14.33,13.96,0.37,2.6504,44894.37,63658.359,6.467,14.01935010513895,13.755203243423145,14.03891653934012,13.686720723719043
300257.SZ,20231116,14.38,14.69,14.31,14.36,14.33,0.03,0.2094,38534.45,55792.613,6.467,14.048699756440708,14.068266190641875,14.371545920760026,13.99978367093778
300257.SZ,20231117,14.32,14.4,14.19,14.21,14.36,-0.15,-1.0446,22054.0,31412.516,6.467,13.901951499931924,14.009566888038364,14.087832624843047,13.882385065730752
300257.SZ,20231120,14.23,14.57,14.13,14.54,14.21,0.33,2.3223,29846.0,42957.417,6.467,14.224797664251245,13.921517934133096,14.254147315553,13.82368576312724
300257.SZ,20231121,14.52,14.9,14.45,14.62,14.54,0.08,0.5502,36109.56,52991.858,6.467,14.303063401055926,14.205231230050073,14.57699347987232,14.136748710345971
300257.SZ,20231122,14.59,14.65,14.35,14.36,14.62,-0.26,-1.7784,22700.06,32864.225,6.467,14.048699756440708,14.27371374975417,14.332413052357683,14.03891653934012
300257.SZ,20231123,14.48,14.48,14.23,14.35,14.36,-0.01,-0.0696,23939.85,34335.033,6.467,14.03891653934012,14.166098361647734,14.166098361647734,13.921517934133096
300257.SZ,20231124,14.35,14.35,14.05,14.12,14.35,-0.23,-1.6028,27277.56,38573.844,6.467,13.813902546026656,14.03891653934012,14.03891653934012,13.745420026322558
300257.SZ,20231127,14.08,14.31,14.03,14.22,14.12,0.1,0.7082,17721.0,25125.686,6.467,13.91173471703251,13.774769677624311,13.99978367093778,13.725853592121386
300257.SZ,20231128,14.22,14.44,14.13,14.4,14.22,0.18,1.2658,30959.28,44402.745,6.467,14.087832624843047,13.91173471703251,14.12696549324539,13.82368576312724
300257.SZ,20231129,14.35,15.31,14.35,15.03,14.4,0.63,4.375,91839.06,136966.716,6.467,14.70417530217993,14.03891653934012,14.978105380996324,14.03891653934012
300257.SZ,20231130,14.92,15.88,14.8,15.49,15.03,0.46,3.0605,161154.83,248861.8,6.467,15.154203288806862,14.596559914073492,15.535748755729696,14.479161308866468
300257.SZ,20231201,15.5,15.65,15.17,15.54,15.49,0.05,0.3228,80070.63,123091.574,6.467,15.203119374309788,15.163986505907449,15.31073476241623,14.841140341588128
300257.SZ,20231204,15.6,15.63,15.27,15.37,15.54,-0.17,-1.094,44962.0,68987.398,6.467,15.036804683599836,15.261818676913302,15.29116832821506,14.93897251259398
300257.SZ,20231205,15.35,15.66,15.28,15.47,15.37,0.1,0.6506,62614.08,96889.839,6.467,15.134636854605692,15.017238249398664,15.320517979516817,14.948755729694568
300257.SZ,20231206,15.44,16.56,15.38,16.08,15.47,0.61,3.9431,156304.68,251441.318,6.467,15.7314130977414,15.105287203303934,16.201007518569504,15.046587900700422
300257.SZ,20231207,15.89,16.16,15.62,15.72,16.08,-0.36,-2.2388,55183.74,87077.357,6.467,15.379217282120328,15.54553197283028,15.809678834546087,15.28138511111447
300257.SZ,20231208,15.72,15.86,15.52,15.6,15.72,-0.12,-0.7634,43905.41,68718.884,6.467,15.261818676913302,15.379217282120328,15.516182321528522,15.183552940108616
300257.SZ,20231211,15.5,15.77,15.45,15.66,15.6,0.06,0.3846,43139.79,67366.542,6.467,15.320517979516817,15.163986505907449,15.428133367623255,15.115070420404518
300257.SZ,20231212,15.67,16.18,15.49,16.1,15.66,0.44,2.8097,71655.54,114382.874,6.467,15.750979531942576,15.330301196617398,15.829245268747258,15.154203288806862
300257.SZ,20231213,16.01,16.15,15.68,15.7,16.1,-0.4,-2.4845,40607.42,64166.568,6.467,15.359650847919156,15.662930578037306,15.7998956174455,15.340084413717983
300257.SZ,20231214,15.85,16.08,15.65,15.74,15.7,0.04,0.2548,28749.65,45613.329,6.467,15.398783716321498,15.506399104427938,15.7314130977414,15.31073476241623
300257.SZ,20231215,15.75,15.92,15.5,15.57,15.74,-0.17,-1.0801,31568.0,49368.205,6.467,15.232469025611543,15.408566933422083,15.574881624132036,15.163986505907449
300257.SZ,20231218,15.55,15.62,15.27,15.39,15.57,-0.18,-1.1561,30976.84,47789.373,6.467,15.056371117801008,15.212902591410376,15.28138511111447,14.93897251259398
300257.SZ,20231219,15.39,15.69,15.39,15.61,15.39,0.22,1.4295,27942.62,43433.643,6.467,15.271601894013887,15.056371117801008,15.34986763081857,15.056371117801008
300257.SZ,20231220,15.57,15.74,15.28,15.29,15.61,-0.32,-2.05,28302.47,43606.508,6.467,14.958538946795152,15.232469025611543,15.398783716321498,14.948755729694568
300257.SZ,20231221,15.28,16.1,15.18,15.98,15.29,0.69,4.5128,73102.76,115060.059,6.467,15.633580926735547,14.948755729694568,15.750979531942576,14.850923558688711
300257.SZ,20231222,15.98,16.05,15.84,15.96,15.98,-0.02,-0.1252,48342.13,77062.314,6.467,15.61401449253438,15.633580926735547,15.702063446439649,15.496615887327351
300257.SZ,20231225,15.93,15.98,15.45,15.68,15.96,-0.28,-1.7544,36410.0,57058.1,6.467,15.340084413717983,15.58466484123262,15.633580926735547,15.115070420404518
300257.SZ,20231226,15.63,15.72,15.28,15.44,15.68,-0.24,-1.5306,27038.0,41721.769,6.467,15.105287203303934,15.29116832821506,15.379217282120328,14.948755729694568
300257.SZ,20231227,15.36,15.69,15.27,15.57,15.44,0.13,0.842,21822.0,33862.013,6.467,15.232469025611543,15.027021466499251,15.34986763081857,14.93897251259398
300257.SZ,20231228,15.54,15.88,15.42,15.73,15.57,0.16,1.0276,46810.37,73624.106,6.467,15.389000499220913,15.203119374309788,15.535748755729696,15.085720769102764
300257.SZ,20231229,15.71,15.89,15.6,15.76,15.73,0.03,0.1907,35230.64,55583.88,6.467,15.418350150522668,15.369434065019744,15.54553197283028,15.261818676913302
300257.SZ,20240102,15.7,16.68,15.62,16.35,15.76,0.59,3.7437,90086.01,146386.272,6.467,15.995559959457212,15.359650847919156,16.31840612377653,15.28138511111447
300257.SZ,20240103,16.25,16.35,15.94,16.11,16.35,-0.24,-1.4679,51694.42,83407.346,6.467,15.76076274904316,15.897727788451355,15.995559959457212,15.594448058333208
300257.SZ,20240104,16.05,16.05,15.71,15.85,16.11,-0.26,-1.6139,31445.0,49775.88,6.467,15.506399104427938,15.702063446439649,15.702063446439649,15.369434065019744
300257.SZ,20240105,15.84,16.17,15.61,15.69,15.85,-0.16,-1.0095,38130.02,60525.466,6.467,15.34986763081857,15.496615887327351,15.819462051646674,15.271601894013887
300257.SZ,20240108,15.51,15.55,15.2,15.31,15.69,-0.38,-2.4219,45258.94,69445.824,6.467,14.978105380996324,15.173769723008032,15.212902591410376,14.870489992889883
300257.SZ,20240109,15.26,15.44,15.04,15.33,15.31,0.02,0.1306,29916.82,45624.992,6.467,14.997671815197494,14.929189295493398,15.105287203303934,14.713958519280515
300257.SZ,20240110,15.21,15.4,15.05,15.06,15.33,-0.27,-1.7613,29236.75,44354.521,6.467,14.733524953481687,14.880273209990468,15.066154334901592,14.723741736381102
300257.SZ,20240111,15.02,15.32,15.0,15.29,15.06,0.23,1.5272,32580.0,49491.537,6.467,14.958538946795152,14.694392085079343,14.987888598096909,14.674825650878176
300257.SZ,20240112,15.2,15.56,15.17,15.3,15.29,0.01,0.0654,28760.0,44234.93,6.467,14.968322163895738,14.870489992889883,15.222685808510962,14.841140341588128
300257.SZ,20240115,15.29,15.56,15.1,15.4,15.3,0.1,0.6536,28098.72,43182.495,6.467,15.066154334901592,14.958538946795152,15.222685808510962,14.772657821884028
300257.SZ,20240116,15.4,15.45,15.08,15.21,15.4,-0.19,-1.2338,26734.0,40741.042,6.467,14.880273209990468,15.066154334901592,15.115070420404518,14.753091387682858
300257.SZ,20240117,15.18,15.27,14.63,14.7,15.21,-0.51,-3.3531,30872.87,46120.234,6.467,14.381329137860613,14.850923558688711,14.93897251259398,14.312846618156517
300257.SZ,20240118,14.65,14.84,14.13,14.57,14.7,-0.13,-0.8844,44213.0,63742.006,6.467,14.254147315553,14.332413052357683,14.518294177268809,13.82368576312724
300257.SZ,20240119,14.48,14.6,14.3,14.35,14.57,-0.22,-1.51,24264.0,34961.078,6.467,14.03891653934012,14.166098361647734,14.283496966854758,13.990000453837194
300257.SZ,20240122,14.38,14.51,13.43,13.63,14.35,-0.72,-5.0174,41046.26,56887.819,6.467,13.33452490809797,14.068266190641875,14.195448012949488,13.13886056608626
300257.SZ,20240123,13.6,13.62,13.29,13.42,13.63,-0.21,-1.5407,37928.1,50882.594,6.467,13.129077348985671,13.305175256796211,13.32474169099738,13.001895526678062
300257.SZ,20240124,13.44,13.78,13.21,13.67,13.42,0.25,1.8629,33774.68,45667.101,6.467,13.373657776500307,13.148643783186843,13.48127316460675,12.92362978987338
300257.SZ,20240125,13.69,14.04,13.33,14.0,13.67,0.33,2.414,28759.0,39712.274,6.467,13.69650394081963,13.39322421070148,13.735636809221972,13.041028395080405
300257.SZ,20240126,14.0,14.11,13.85,13.94,14.0,-0.06,-0.4286,19949.44,27867.657,6.467,13.637804638216116,13.69650394081963,13.804119328926069,13.549755684310847
300257.SZ,20240129,13.92,14.06,13.41,13.47,13.94,-0.47,-3.3716,28485.78,38820.792,6.467,13.177993434488602,13.618238204014949,13.755203243423145,13.11929413188509
300257.SZ,20240130,13.2,13.6,13.04,13.15,13.47,-0.32,-2.3756,31144.41,41381.298,6.467,12.864930487269866,12.913846572772792,13.305175256796211,12.757315099163426
300257.SZ,20240131,13.09,13.09,12.38,12.55,13.15,-0.6,-4.5627,42424.66,53752.377,6.467,12.27793746123474,12.806231184666355,12.806231184666355,12.111622770524788
300257.SZ,20240201,12.6,12.62,12.0,12.39,12.55,-0.16,-1.2749,56763.0,70114.521,6.467,12.121405987625376,12.326853546737668,12.346419980938837,11.73986052070254
300257.SZ,20240202,12.36,12.48,11.37,11.87,12.39,-0.52,-4.1969,61017.0,72732.686,6.467,11.612678698394928,12.092056336323616,12.20945494153064,11.123517843365656
300257.SZ,20240205,11.8,11.8,10.6,11.6,11.87,-0.27,-2.2746,82492.6,91483.492,6.467,11.34853183667912,11.54419617869083,11.54419617869083,10.370210126620576
300257.SZ,20240206,11.18,12.77,10.97,12.65,11.6,1.05,9.0517,79776.7,95173.623,6.467,12.375769632240594,10.937636718454533,12.493168237447618,10.73218915934224
300257.SZ,20240207,12.56,13.58,12.52,13.57,12.65,0.92,7.2727,106105.5,140799.954,6.467,13.275825605494456,12.287720678335326,13.285608822595044,12.248587809932983
300257.SZ,20240208,13.81,14.6,13.52,13.65,13.57,0.08,0.5895,130150.0,183465.693,6.467,13.35409134229914,13.510622815908508,14.283496966854758,13.226909519991528
300257.SZ,20240219,13.88,13.88,13.01,13.26,13.65,-0.39,-2.8571,74465.77,98740.503,6.467,12.972545875376309,13.579105335612606,13.579105335612606,12.727965447861669
300257.SZ,20240220,13.26,13.42,13.04,13.34,13.26,0.08,0.6033,40882.64,54119.809,6.467,13.05081161218099,12.972545875376309,13.129077348985671,12.757315099163426
300257.SZ,20240221,13.28,14.03,13.22,13.4,13.34,0.06,0.4498,60046.9,81747.262,6.467,13.109510914784504,12.992112309577475,13.725853592121386,12.933413006973966
300257.SZ,20240222,13.52,13.58,13.3,13.43,13.4,0.03,0.2239,27408.89,36803.875,6.467,13.13886056608626,13.226909519991528,13.285608822595044,13.01167874377865
300257.SZ,20240223,13.49,13.65,13.24,13.6,13.43,0.17,1.2658,43587.0,58694.416,6.467,13.305175256796211,13.197559868689773,13.35409134229914,12.952979441175136
300257.SZ,20240226,13.62,14.37,13.62,14.15,13.6,0.55,4.0441,64629.48,90783.232,6.467,13.843252197328413,13.32474169099738,14.05848297354129,13.32474169099738
300257.SZ,20240227,14.15,14.25,13.9,14.25,14.15,0.1,0.7067,57890.87,81523.395,6.467,13.941084368334266,13.843252197328413,13.941084368334266,13.598671769813777
300257.SZ,20240228,14.15,14.43,13.73,13.73,14.25,-0.52,-3.6491,70037.32,98939.406,6.467,13.432357079103824,13.843252197328413,14.117182276144804,13.432357079103824
300257.SZ,20240229,13.77,14.5,13.73,14.5,13.73,0.77,5.6082,76864.79,109768.586,6.467,14.185664795848902,13.471489947506162,14.185664795848902,13.432357079103824
300257.SZ,20240301,14.52,14.78,14.33,14.41,14.5,-0.09,-0.6207,52689.28,76179.671,6.467,14.097615841943634,14.205231230050073,14.459594874665294,14.01935010513895
300257.SZ,20240304,14.4,14.42,13.98,14.24,14.41,-0.17,-1.1797,64457.0,90983.638,6.467,13.93130115123368,14.087832624843047,14.10739905904422,13.67693750661846
300257.SZ,20240305,14.12,14.4,14.09,14.23,14.24,-0.01,-0.0702,32878.0,46871.239,6.467,13.921517934133096,13.813902546026656,14.087832624843047,13.7845528947249
300257.SZ,20240306,14.16,14.53,14.08,14.34,14.23,0.11,0.773,33750.02,48348.884,6.467,14.029133322239536,13.853035414428996,14.21501444715066,13.774769677624311
300257.SZ,20240307,14.42,14.51,14.05,14.06,14.34,-0.28,-1.9526,30944.36,44147.878,6.467,13.755203243423145,14.10739905904422,14.195448012949488,13.745420026322558
300257.SZ,20240308,14.11,14.21,13.98,14.07,14.06,0.01,0.0711,32293.0,45355.691,6.467,13.76498646052373,13.804119328926069,13.901951499931924,13.67693750661846
300257.SZ,20240311,14.07,14.23,13.94,14.22,14.07,0.15,1.0661,38800.98,54753.523,6.467,13.91173471703251,13.76498646052373,13.921517934133096,13.637804638216116
300257.SZ,20240312,14.2,14.33,13.99,14.15,14.22,-0.07,-0.4923,36741.31,51861.208,6.467,13.843252197328413,13.89216828283134,14.01935010513895,13.686720723719043
300257.SZ,20240313,14.2,14.32,14.05,14.22,14.15,0.07,0.4947,38756.84,55069.001,6.467,13.91173471703251,13.89216828283134,14.009566888038364,13.745420026322558
300257.SZ,20240314,14.31,14.35,13.9,14.0,14.22,-0.22,-1.5471,35377.16,49886.822,6.467,13.69650394081963,13.99978367093778,14.03891653934012,13.598671769813777
300257.SZ,20240315,14.0,14.1,13.84,14.08,14.0,0.08,0.5714,37924.05,52950.389,6.467,13.774769677624311,13.69650394081963,13.794336111825483,13.539972467210262
300257.SZ,20240318,14.15,14.18,14.01,14.11,14.08,0.03,0.2131,43721.0,61578.425,6.467,13.804119328926069,13.843252197328413,13.872601848630168,13.706287157920215
300257.SZ,20240319,14.15,14.15,13.85,13.87,14.11,-0.24,-1.7009,44480.12,62232.92,6.467,13.56932211851202,13.843252197328413,13.843252197328413,13.549755684310847
300257.SZ,20240320,13.95,14.04,13.82,13.98,13.87,0.11,0.7931,36669.99,51106.527,6.467,13.67693750661846,13.647587855316702,13.735636809221972,13.520406033009092
