ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300507.SZ,20250121,6.59,6.65,6.47,6.65,6.56,0.09,1.372,149762.24,98506.208,10.889,6.598852680117375,6.539314159695263,6.598852680117375,6.420237118851039
300507.SZ,20250122,6.67,6.67,6.5,6.56,6.65,-0.09,-1.3534,123255.84,80970.782,10.889,6.509544899484207,6.618698853591411,6.618698853591411,6.450006379062095
300507.SZ,20250123,6.6,6.81,6.58,6.58,6.56,0.02,0.3049,231426.16,154551.704,10.889,6.529391072958244,6.549237246432281,6.757622067909672,6.529391072958244
300507.SZ,20250124,6.56,6.73,6.55,6.72,6.58,0.14,2.1277,170319.44,113470.839,10.889,6.668314287276504,6.509544899484207,6.678237374013524,6.499621812747188
300507.SZ,20250127,6.73,6.78,6.57,6.63,6.72,-0.09,-1.3393,196603.6,131316.924,10.889,6.579006506643338,6.678237374013524,6.727852807698617,6.519467986221225
300507.SZ,20250205,6.81,6.84,6.7,6.75,6.63,0.12,1.81,221076.72,149556.377,10.889,6.698083547487561,6.757622067909672,6.787391328120727,6.648468113802468
300507.SZ,20250206,6.71,7.08,6.68,7.07,6.75,0.32,4.7407,321766.18,222223.358,10.889,7.015622323072156,6.658391200539486,7.025545409809174,6.62862194032843
300507.SZ,20250207,7.24,7.63,7.22,7.4,7.07,0.33,4.6676,742367.89,548029.938,10.889,7.34308418539377,7.1843147976014725,7.571315180345198,7.164468624127435
300507.SZ,20250210,7.39,7.41,7.22,7.38,7.4,-0.02,-0.2703,445818.62,326161.039,10.889,7.323238011919733,7.333161098656751,7.353007272130789,7.164468624127435
300507.SZ,20250211,7.41,7.49,7.32,7.37,7.38,-0.01,-0.1355,357023.29,263499.841,10.889,7.313314925182714,7.353007272130789,7.432391966026938,7.263699491497622
300507.SZ,20250212,7.26,7.47,7.19,7.44,7.37,0.07,0.9498,379872.56,278808.711,10.889,7.382776532341845,7.204160971075509,7.4125457925529,7.13469936391638
300507.SZ,20250213,7.44,7.44,7.24,7.25,7.44,-0.19,-2.5538,275106.95,201411.132,10.889,7.194237884338492,7.382776532341845,7.382776532341845,7.1843147976014725
300507.SZ,20250214,7.27,7.4,7.2,7.27,7.25,0.02,0.2759,229733.75,167691.153,10.889,7.214084057812528,7.214084057812528,7.34308418539377,7.144622450653399
300507.SZ,20250217,7.23,7.31,7.17,7.28,7.27,0.01,0.1376,292040.77,211423.064,10.889,7.224007144549547,7.1743917108644535,7.253776404760602,7.114853190442342
300507.SZ,20250218,7.24,7.29,7.02,7.06,7.28,-0.22,-3.022,251606.74,180348.653,10.889,7.005699236335136,7.1843147976014725,7.233930231286566,6.966006889387063
300507.SZ,20250219,7.08,7.44,7.03,7.43,7.06,0.37,5.2408,433626.79,317904.943,10.889,7.372853445604825,7.025545409809174,7.382776532341845,6.975929976124081
300507.SZ,20250220,7.46,7.86,7.46,7.69,7.43,0.26,3.4993,647272.57,497297.146,10.889,7.630853700767309,7.402622705815881,7.799546175296627,7.402622705815881
300507.SZ,20250221,7.58,7.69,7.53,7.62,7.69,-0.07,-0.9103,380031.28,289017.625,10.889,7.561392093608179,7.521699746660105,7.630853700767309,7.472084312975012
300507.SZ,20250224,7.62,7.66,7.44,7.6,7.62,-0.02,-0.2625,289838.4,218962.586,10.889,7.541545920134141,7.561392093608179,7.601084440556254,7.382776532341845
300507.SZ,20250225,7.57,7.94,7.5,7.81,7.6,0.21,2.7632,647598.24,504785.058,10.889,7.749930741611533,7.511776659923086,7.878930869192775,7.442315052763956
300507.SZ,20250226,7.76,8.01,7.75,7.85,7.81,0.04,0.5122,593698.18,468180.469,10.889,7.7896230885596065,7.70031530792644,7.948392476351906,7.690392221189421
300507.SZ,20250227,7.8,7.87,7.58,7.83,7.85,-0.02,-0.2548,494261.38,383307.171,10.889,7.76977691508557,7.740007654874514,7.8094692620336446,7.521699746660105
300507.SZ,20250228,7.77,7.79,7.38,7.39,7.83,-0.44,-5.6194,413099.58,310378.438,10.889,7.333161098656751,7.710238394663459,7.730084568137497,7.323238011919733
300507.SZ,20250303,7.45,8.16,7.35,7.82,7.39,0.43,5.8187,734590.64,572468.298,10.889,7.759853828348551,7.392699619078863,8.097238777407183,7.293468751708677
300507.SZ,20250304,7.72,8.09,7.68,8.0,7.82,0.18,2.3018,771053.24,615290.332,10.889,7.938469389614887,7.6606229609783645,8.027777170248054,7.620930614030291
300507.SZ,20250305,7.93,8.26,7.86,8.17,8.0,0.17,2.125,836573.41,675648.796,10.889,8.107161864144203,7.869007782455756,8.19646964477737,7.799546175296627
300507.SZ,20250306,8.27,8.31,8.11,8.13,8.17,-0.04,-0.4896,782081.53,640981.818,10.889,8.067469517196129,8.206392731514388,8.246085078462464,8.04762334372209
300507.SZ,20250307,8.03,8.36,8.03,8.14,8.13,0.01,0.123,537538.25,439720.338,10.889,8.077392603933147,7.968238649825942,8.295700512147556,7.968238649825942
300507.SZ,20250310,8.12,8.22,8.01,8.15,8.14,0.01,0.1229,383462.83,310794.346,10.889,8.087315690670167,8.057546430459109,8.156777297829297,7.948392476351906
300507.SZ,20250311,8.0,8.25,7.93,8.05,8.15,-0.1,-1.227,376658.57,303609.475,10.889,7.988084823299981,7.938469389614887,8.186546558040352,7.869007782455756
300507.SZ,20250312,8.1,9.2,8.05,8.92,8.05,0.87,10.8075,1266169.31,1085596.209,10.889,8.851393369420599,8.037700256985072,9.12923979805712,7.988084823299981
300507.SZ,20250313,8.99,9.02,8.32,8.44,8.92,-0.48,-5.3812,932117.25,795768.503,10.889,8.375085206043705,8.92085497657973,8.950624236790786,8.256008165199482
300507.SZ,20250314,8.5,9.86,8.45,9.71,8.44,1.27,15.0474,1951375.45,1826424.859,10.889,9.635317221645067,8.434623726465817,9.784163522700348,8.385008292780723
300507.SZ,20250317,9.49,9.56,9.12,9.32,9.71,-0.39,-4.0165,1159916.3,1081169.456,10.889,9.248316838901342,9.41700931343066,9.48647092058979,9.04985510416097
300507.SZ,20250318,9.35,9.66,9.13,9.4,9.32,0.08,0.8584,1167697.98,1092941.079,10.889,9.327701532797493,9.278086099112398,9.585701787959977,9.05977819089799
300507.SZ,20250319,9.26,9.35,8.85,9.01,9.4,-0.39,-4.1489,848678.87,766599.368,10.889,8.940701150053766,9.188778318479232,9.278086099112398,8.781931762261467
300507.SZ,20250320,8.97,9.32,8.88,9.11,9.01,0.1,1.1099,742157.99,677751.629,10.889,9.039932017423952,8.901008803105691,9.248316838901342,8.811701022472525
300507.SZ,20250321,9.0,9.0,8.48,8.52,9.11,-0.59,-6.4764,706366.85,610582.766,10.889,8.454469899939854,8.930778063316748,8.930778063316748,8.41477755299178
300507.SZ,20250324,8.61,8.65,7.96,8.21,8.52,-0.31,-3.6385,601276.43,496477.966,10.889,8.146854211092277,8.54377768057302,8.583470027521097,7.898777042666812
300507.SZ,20250325,8.21,8.29,7.88,7.93,8.21,-0.28,-3.4105,408636.13,328570.023,10.889,7.869007782455756,8.146854211092277,8.226238904988424,7.819392348770664
300507.SZ,20250326,7.9,8.31,7.88,8.21,7.93,0.28,3.5309,443320.28,363186.088,10.889,8.146854211092277,7.839238522244701,8.246085078462464,7.819392348770664
300507.SZ,20250327,8.19,8.21,7.95,8.0,8.21,-0.21,-2.5579,330693.69,266429.398,10.889,7.938469389614887,8.12700803761824,8.146854211092277,7.888853955929794
300507.SZ,20250328,8.01,8.16,7.87,7.87,8.0,-0.13,-1.625,253222.12,202393.576,10.889,7.8094692620336446,7.948392476351906,8.097238777407183,7.8094692620336446
300507.SZ,20250331,7.87,7.89,7.52,7.77,7.87,-0.1,-1.2706,338758.57,259568.58,10.889,7.710238394663459,7.8094692620336446,7.829315435507682,7.462161226237994
300507.SZ,20250401,7.77,7.85,7.67,7.7,7.77,-0.07,-0.9009,232711.52,180520.297,10.889,7.640776787504328,7.710238394663459,7.7896230885596065,7.611007527293272
300507.SZ,20250402,7.65,8.0,7.62,7.84,7.7,0.14,1.8182,295646.2,232518.693,10.889,7.779700001822589,7.591161353819236,7.938469389614887,7.561392093608179
300507.SZ,20250403,7.74,7.89,7.5,7.58,7.84,-0.26,-3.3163,290735.0,222668.165,10.889,7.521699746660105,7.680469134452403,7.829315435507682,7.442315052763956
300507.SZ,20250407,7.0,7.07,6.06,6.06,7.58,-1.52,-20.0528,622379.24,400143.271,10.889,6.013390562633276,6.946160715913026,7.015622323072156,6.013390562633276
300507.SZ,20250408,6.21,6.5,6.06,6.24,6.06,0.18,2.9703,431756.45,271073.191,10.889,6.1920061238996125,6.162236863688555,6.450006379062095,6.013390562633276
300507.SZ,20250409,6.09,6.54,5.58,6.47,6.24,0.23,3.6859,472075.85,289860.329,10.889,6.420237118851039,6.043159822844332,6.489698726010169,5.537082399256383
300507.SZ,20250410,6.71,6.97,6.6,6.61,6.47,0.14,2.1638,429512.99,290610.016,10.889,6.559160333169301,6.658391200539486,6.9163914557019694,6.549237246432281
300507.SZ,20250411,6.51,6.9,6.47,6.76,6.61,0.15,2.2693,309963.84,208907.039,10.889,6.70800663422458,6.459929465799114,6.846929848542841,6.420237118851039
300507.SZ,20250414,6.94,7.11,6.84,6.87,6.76,0.11,1.6272,270101.57,188039.891,10.889,6.817160588331784,6.886622195490914,7.055314670020231,6.787391328120727
300507.SZ,20250415,6.89,6.96,6.75,6.84,6.87,-0.03,-0.4367,199102.6,136093.669,10.889,6.787391328120727,6.83700676180582,6.90646836896495,6.698083547487561
300507.SZ,20250416,6.78,6.87,6.57,6.71,6.84,-0.13,-1.9006,197834.4,132874.059,10.889,6.658391200539486,6.727852807698617,6.817160588331784,6.519467986221225
300507.SZ,20250417,6.62,6.82,6.62,6.71,6.71,0.0,0.0,187775.0,126794.609,10.889,6.658391200539486,6.569083419906319,6.767545154646691,6.569083419906319
300507.SZ,20250418,6.7,6.76,6.6,6.72,6.71,0.01,0.149,173582.0,115915.51,10.889,6.668314287276504,6.648468113802468,6.70800663422458,6.549237246432281
300507.SZ,20250421,6.72,7.21,6.65,7.13,6.72,0.41,6.1012,411530.85,287810.438,10.889,7.075160843494267,6.668314287276504,7.154545537390416,6.598852680117375
300507.SZ,20250422,7.07,7.14,7.02,7.07,7.13,-0.06,-0.8415,206923.0,146482.0,10.889,7.015622323072156,7.015622323072156,7.085083930231286,6.966006889387063
300507.SZ,20250423,7.14,7.35,7.13,7.3,7.07,0.23,3.2532,352101.29,255592.72,10.889,7.243853318023584,7.085083930231286,7.293468751708677,7.075160843494267
300507.SZ,20250424,7.3,7.38,7.17,7.28,7.3,-0.02,-0.274,270154.68,196508.019,10.889,7.224007144549547,7.243853318023584,7.323238011919733,7.114853190442342
300507.SZ,20250507,8.74,8.74,8.25,8.74,7.28,1.46,20.0549,703274.8,606437.419,10.889,8.672777808154263,8.672777808154263,8.672777808154263,8.186546558040352
300507.SZ,20250508,8.9,9.39,8.5,8.61,8.74,-0.13,-1.4874,1493811.53,1330800.474,10.889,8.54377768057302,8.83154719594656,9.317778446060473,8.434623726465817
300507.SZ,20250509,8.5,9.21,8.33,8.99,8.61,0.38,4.4135,1171799.91,1043629.882,10.889,8.92085497657973,8.434623726465817,9.13916288479414,8.265931251936502
300507.SZ,20250512,8.9,9.3,8.6,9.02,8.99,0.03,0.3337,1044853.49,935490.729,10.889,8.950624236790786,8.83154719594656,9.228470665427306,8.533854593836002
300507.SZ,20250513,9.0,9.04,8.54,8.61,9.02,-0.41,-4.5455,731372.96,637910.522,10.889,8.54377768057302,8.930778063316748,8.970470410264822,8.47431607341389
300507.SZ,20250514,8.58,8.62,8.37,8.4,8.61,-0.21,-2.439,529223.01,446964.617,10.889,8.335392859095633,8.514008420361966,8.553700767310039,8.305623598884575
300507.SZ,20250515,8.4,8.42,8.12,8.13,8.4,-0.27,-3.2143,473910.07,389157.611,10.889,8.067469517196129,8.335392859095633,8.355239032569669,8.057546430459109
300507.SZ,20250516,8.13,8.4,8.13,8.18,8.13,0.05,0.615,400122.96,330897.129,10.889,8.117084950881221,8.067469517196129,8.335392859095633,8.067469517196129
300507.SZ,20250519,8.51,8.65,8.16,8.24,8.18,0.06,0.7335,479724.42,399229.365,10.889,8.176623471303333,8.444546813202836,8.583470027521097,8.097238777407183
300507.SZ,20250520,8.24,8.47,8.06,8.41,8.24,0.17,2.0631,538994.43,445487.464,10.889,8.345315945832649,8.176623471303333,8.404854466254763,7.998007910036998
300507.SZ,20250521,8.32,8.35,8.06,8.09,8.41,-0.32,-3.805,442458.69,360229.465,10.889,8.027777170248054,8.256008165199482,8.285777425410538,7.998007910036998
300507.SZ,20250522,8.05,8.18,7.98,8.0,8.09,-0.09,-1.1125,299327.12,241437.148,10.889,7.938469389614887,7.988084823299981,8.117084950881221,7.91862321614085
300507.SZ,20250523,8.01,8.21,7.85,7.85,8.0,-0.15,-1.875,411408.36,330384.476,10.889,7.7896230885596065,7.948392476351906,8.146854211092277,7.7896230885596065
300507.SZ,20250526,7.9,8.02,7.81,7.95,7.85,0.1,1.2739,249725.87,197686.91,10.889,7.888853955929794,7.839238522244701,7.958315563088923,7.749930741611533
300507.SZ,20250527,7.92,7.92,7.72,7.79,7.95,-0.16,-2.0126,273575.08,213396.461,10.889,7.730084568137497,7.859084695718737,7.859084695718737,7.6606229609783645
300507.SZ,20250528,7.79,7.89,7.69,7.73,7.79,-0.06,-0.7702,213860.08,166362.052,10.889,7.670546047715384,7.730084568137497,7.829315435507682,7.630853700767309
300507.SZ,20250529,7.72,7.96,7.72,7.9,7.73,0.17,2.1992,277410.63,218808.341,10.889,7.839238522244701,7.6606229609783645,7.898777042666812,7.6606229609783645
300507.SZ,20250530,7.86,7.87,7.63,7.65,7.9,-0.25,-3.1646,262350.53,202199.397,10.889,7.591161353819236,7.799546175296627,7.8094692620336446,7.571315180345198
300507.SZ,20250603,7.57,7.74,7.51,7.67,7.65,0.02,0.2614,156519.81,119998.531,10.889,7.611007527293272,7.511776659923086,7.680469134452403,7.452238139500975
300507.SZ,20250604,7.67,7.83,7.64,7.76,7.67,0.09,1.1734,195915.0,151850.921,10.889,7.70031530792644,7.611007527293272,7.76977691508557,7.581238267082217
300507.SZ,20250605,7.8,7.8,7.66,7.8,7.76,0.04,0.5155,170124.08,131714.705,10.889,7.740007654874514,7.740007654874514,7.740007654874514,7.601084440556254
300507.SZ,20250606,7.77,7.77,7.61,7.66,7.74,-0.08,-1.0336,169331.13,129871.715,10.9734,7.660000000000001,7.77,7.77,7.61
300507.SZ,20250609,7.66,7.74,7.65,7.67,7.66,0.01,0.1305,174738.24,134388.368,10.9734,7.67,7.660000000000001,7.74,7.65
300507.SZ,20250610,7.7,7.7,7.41,7.53,7.67,-0.14,-1.8253,230388.31,173678.794,10.9734,7.529999999999999,7.7,7.7,7.41
300507.SZ,20250611,7.53,7.87,7.53,7.77,7.53,0.24,3.1873,411989.53,319670.019,10.9734,7.77,7.529999999999999,7.87,7.529999999999999
300507.SZ,20250612,7.7,7.9,7.64,7.79,7.77,0.02,0.2574,289765.25,224842.061,10.9734,7.790000000000001,7.7,7.899999999999999,7.640000000000001
300507.SZ,20250613,7.7,7.73,7.45,7.48,7.79,-0.31,-3.9795,260170.94,196801.988,10.9734,7.48,7.7,7.73,7.45
300507.SZ,20250616,7.43,7.54,7.41,7.49,7.48,0.01,0.1337,117070.63,87763.989,10.9734,7.49,7.43,7.54,7.41
300507.SZ,20250617,7.51,7.54,7.43,7.48,7.49,-0.01,-0.1335,126125.38,94225.018,10.9734,7.48,7.510000000000001,7.54,7.43
300507.SZ,20250618,7.46,7.53,7.4,7.52,7.48,0.04,0.5348,149965.64,112132.214,10.9734,7.52,7.46,7.529999999999999,7.399999999999999
300507.SZ,20250619,7.51,7.56,7.26,7.3,7.52,-0.22,-2.9255,198696.6,147146.275,10.9734,7.3,7.510000000000001,7.56,7.26
300507.SZ,20250620,7.26,7.37,7.2,7.2,7.3,-0.1,-1.3699,144053.71,104636.284,10.9734,7.200000000000001,7.26,7.37,7.200000000000001
300507.SZ,20250623,7.23,7.39,7.15,7.37,7.2,0.17,2.3611,135958.48,99388.433,10.9734,7.37,7.23,7.39,7.15
300507.SZ,20250624,7.4,7.65,7.39,7.63,7.37,0.26,3.5278,255688.13,194011.419,10.9734,7.63,7.399999999999999,7.65,7.39
300507.SZ,20250625,7.48,7.57,7.44,7.57,7.63,-0.06,-0.7864,321608.48,241533.691,10.9734,7.570000000000001,7.48,7.570000000000001,7.440000000000001
300507.SZ,20250626,7.57,7.64,7.48,7.49,7.57,-0.08,-1.0568,214785.12,162490.071,10.9734,7.49,7.570000000000001,7.640000000000001,7.48
300507.SZ,20250627,7.5,7.58,7.48,7.49,7.49,0.0,0.0,169384.0,127509.226,10.9734,7.49,7.5,7.58,7.48
300507.SZ,20250630,7.55,7.68,7.49,7.68,7.49,0.19,2.5367,234898.1,178944.264,10.9734,7.68,7.55,7.68,7.49
300507.SZ,20250701,7.69,7.69,7.57,7.65,7.68,-0.03,-0.3906,165063.67,125884.315,10.9734,7.65,7.69,7.69,7.570000000000001
300507.SZ,20250702,7.61,7.63,7.48,7.54,7.65,-0.11,-1.4379,156090.3,117651.527,10.9734,7.54,7.61,7.63,7.48
300507.SZ,20250703,7.51,7.59,7.51,7.57,7.54,0.03,0.3979,121859.0,92125.717,10.9734,7.570000000000001,7.510000000000001,7.59,7.510000000000001
300507.SZ,20250704,7.54,7.57,7.41,7.42,7.57,-0.15,-1.9815,165942.8,123849.334,10.9734,7.420000000000001,7.54,7.570000000000001,7.41
300507.SZ,20250707,7.4,7.47,7.35,7.47,7.42,0.05,0.6739,103303.84,76569.751,10.9734,7.469999999999999,7.399999999999999,7.469999999999999,7.35
300507.SZ,20250708,7.49,7.65,7.43,7.63,7.47,0.16,2.1419,203184.38,154249.612,10.9734,7.63,7.49,7.65,7.43
300507.SZ,20250709,7.62,7.73,7.6,7.62,7.63,-0.01,-0.1311,215560.54,165090.068,10.9734,7.619999999999999,7.619999999999999,7.73,7.599999999999999
300507.SZ,20250710,7.59,7.65,7.53,7.62,7.62,0.0,0.0,154711.58,117462.963,10.9734,7.619999999999999,7.59,7.65,7.529999999999999
300507.SZ,20250711,7.62,7.71,7.56,7.67,7.62,0.05,0.6562,196783.64,150250.609,10.9734,7.67,7.619999999999999,7.71,7.56
300507.SZ,20250714,7.66,7.75,7.62,7.74,7.67,0.07,0.9126,192807.97,148545.035,10.9734,7.74,7.660000000000001,7.749999999999999,7.619999999999999
300507.SZ,20250715,7.74,7.77,7.56,7.66,7.74,-0.08,-1.0336,186661.98,142831.668,10.9734,7.660000000000001,7.74,7.77,7.56
300507.SZ,20250716,7.66,7.78,7.64,7.74,7.66,0.08,1.0444,211817.25,163736.769,10.9734,7.74,7.660000000000001,7.78,7.640000000000001
300507.SZ,20250717,7.77,7.78,7.7,7.77,7.74,0.03,0.3876,174711.15,135480.155,10.9734,7.77,7.77,7.78,7.7
300507.SZ,20250718,7.77,7.8,7.66,7.7,7.77,-0.07,-0.9009,171776.6,132356.72,10.9734,7.7,7.77,7.8,7.660000000000001
300507.SZ,20250721,7.71,8.01,7.68,7.98,7.7,0.28,3.6364,408239.18,321234.543,10.9734,7.98,7.71,8.01,7.68
300507.SZ,20250722,8.06,8.1,7.88,7.95,7.98,-0.03,-0.3759,362121.12,287871.568,10.9734,7.95,8.06,8.1,7.880000000000001
300507.SZ,20250723,7.95,7.95,7.78,7.82,7.95,-0.13,-1.6352,241875.69,189263.34,10.9734,7.82,7.95,7.95,7.78
300507.SZ,20250724,7.84,7.9,7.79,7.9,7.82,0.08,1.023,183041.98,143795.209,10.9734,7.899999999999999,7.839999999999999,7.899999999999999,7.790000000000001
300507.SZ,20250725,7.91,7.95,7.82,7.89,7.9,-0.01,-0.1266,173578.77,136646.606,10.9734,7.89,7.91,7.95,7.82
300507.SZ,20250728,7.96,7.98,7.84,7.9,7.89,0.01,0.1267,169658.76,134311.585,10.9734,7.899999999999999,7.96,7.98,7.839999999999999
300507.SZ,20250729,7.9,7.9,7.77,7.9,7.9,0.0,0.0,163018.4,127695.518,10.9734,7.899999999999999,7.899999999999999,7.899999999999999,7.77
300507.SZ,20250730,7.91,7.91,7.71,7.77,7.9,-0.13,-1.6456,167224.93,130244.167,10.9734,7.77,7.91,7.91,7.71
300507.SZ,20250731,7.75,7.82,7.65,7.69,7.77,-0.08,-1.0296,150701.02,116655.287,10.9734,7.69,7.749999999999999,7.82,7.65
300507.SZ,20250801,7.69,7.91,7.61,7.85,7.69,0.16,2.0806,242341.36,187901.254,10.9734,7.85,7.69,7.91,7.61
300507.SZ,20250804,7.77,7.9,7.75,7.9,7.85,0.05,0.6369,241536.61,189505.972,10.9734,7.899999999999999,7.77,7.899999999999999,7.749999999999999
300507.SZ,20250805,7.9,8.26,7.86,8.25,7.9,0.35,4.4304,644362.58,522891.773,10.9734,8.25,7.899999999999999,8.26,7.86
300507.SZ,20250806,8.2,8.29,8.12,8.22,8.25,-0.03,-0.3636,399596.12,327671.929,10.9734,8.22,8.2,8.29,8.12
300507.SZ,20250807,8.2,8.22,8.1,8.17,8.22,-0.05,-0.6083,275210.13,224348.318,10.9734,8.17,8.2,8.22,8.1
300507.SZ,20250808,8.15,8.21,8.08,8.11,8.17,-0.06,-0.7344,214732.23,174572.068,10.9734,8.11,8.15,8.21,8.08
300507.SZ,20250811,8.11,8.27,8.1,8.19,8.11,0.08,0.9864,240077.87,196805.221,10.9734,8.19,8.11,8.27,8.1
300507.SZ,20250812,8.2,8.25,8.08,8.2,8.19,0.01,0.1221,268969.1,219378.651,10.9734,8.2,8.2,8.25,8.08
300507.SZ,20250813,8.3,8.54,8.3,8.41,8.2,0.21,2.561,580241.03,487539.164,10.9734,8.41,8.3,8.54,8.3
300507.SZ,20250814,8.37,8.43,8.1,8.12,8.41,-0.29,-3.4483,371509.24,306111.171,10.9734,8.12,8.37,8.43,8.1
300507.SZ,20250815,8.15,8.33,8.12,8.33,8.12,0.21,2.5862,314744.05,260245.581,10.9734,8.33,8.15,8.33,8.12
300507.SZ,20250818,8.32,8.5,8.32,8.4,8.33,0.07,0.8403,427916.03,360860.733,10.9734,8.4,8.32,8.5,8.32
300507.SZ,20250819,8.45,8.5,8.3,8.48,8.4,0.08,0.9524,348045.53,292579.149,10.9734,8.48,8.45,8.5,8.3
300507.SZ,20250820,8.43,9.08,8.38,8.86,8.48,0.38,4.4811,822807.93,724087.884,10.9734,8.86,8.43,9.08,8.38
300507.SZ,20250821,8.8,8.82,8.54,8.62,8.86,-0.24,-2.7088,515425.67,444942.67,10.9734,8.62,8.8,8.82,8.54
300507.SZ,20250822,8.57,8.61,8.46,8.58,8.62,-0.04,-0.464,334603.13,285956.522,10.9734,8.58,8.57,8.61,8.46
300507.SZ,20250825,8.6,8.63,8.42,8.52,8.58,-0.06,-0.6993,390724.46,332947.63,10.9734,8.52,8.6,8.63,8.42
300507.SZ,20250826,8.45,8.6,8.43,8.48,8.52,-0.04,-0.4695,288568.36,246334.974,10.9734,8.48,8.45,8.6,8.43
300507.SZ,20250827,8.51,8.59,8.17,8.18,8.48,-0.3,-3.5377,396310.28,333781.798,10.9734,8.18,8.51,8.59,8.17
300507.SZ,20250828,8.21,8.38,7.95,8.38,8.18,0.2,2.445,402088.42,329859.026,10.9734,8.38,8.21,8.38,7.95
300507.SZ,20250829,8.48,8.52,8.28,8.34,8.38,-0.04,-0.4773,249903.65,209097.721,10.9734,8.34,8.48,8.52,8.28
300507.SZ,20250901,8.31,8.38,8.21,8.25,8.34,-0.09,-1.0791,217687.57,180020.949,10.9734,8.25,8.31,8.38,8.21
300507.SZ,20250902,8.18,8.27,7.98,8.19,8.25,-0.06,-0.7273,293054.59,237529.542,10.9734,8.19,8.18,8.27,7.98
300507.SZ,20250903,8.19,8.24,7.89,7.93,8.19,-0.26,-3.1746,217638.46,175019.054,10.9734,7.93,8.19,8.24,7.89
