ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002650.SZ,20220829,4.08,4.41,4.05,4.32,4.11,0.21,5.1095,367180.39,157040.9,8.046,4.226498054474708,3.991692607003891,4.314550097276264,3.9623419260700383
002650.SZ,20220830,4.35,4.37,4.22,4.31,4.32,-0.01,-0.2315,281683.06,120531.334,8.046,4.216714494163424,4.25584873540856,4.275415856031128,4.128662451361867
002650.SZ,20220831,4.3,4.41,4.18,4.28,4.31,-0.03,-0.6961,244596.0,104992.37,8.046,4.187363813229572,4.20693093385214,4.314550097276264,4.089528210116731
002650.SZ,20220901,4.27,4.36,4.23,4.29,4.28,0.01,0.2336,207179.62,88735.11,8.046,4.197147373540855,4.177580252918287,4.265632295719844,4.138446011673151
002650.SZ,20220902,4.24,4.29,4.2,4.27,4.29,-0.02,-0.4662,168601.55,71588.692,8.046,4.177580252918287,4.148229571984436,4.197147373540855,4.109095330739299
002650.SZ,20220905,4.27,4.3,4.17,4.21,4.27,-0.06,-1.4052,129741.52,54721.835,8.046,4.118878891050583,4.177580252918287,4.20693093385214,4.079744649805448
002650.SZ,20220906,4.21,4.44,4.2,4.37,4.21,0.16,3.8005,269315.02,116668.727,8.046,4.275415856031128,4.118878891050583,4.343900778210116,4.109095330739299
002650.SZ,20220907,4.38,4.75,4.33,4.48,4.37,0.11,2.5172,667829.27,301593.543,8.046,4.383035019455253,4.285199416342412,4.647191147859922,4.236281614785992
002650.SZ,20220908,4.41,4.49,4.24,4.26,4.48,-0.22,-4.9107,438388.5,189071.692,8.046,4.167796692607004,4.314550097276264,4.392818579766537,4.148229571984436
002650.SZ,20220909,4.29,4.38,4.22,4.23,4.26,-0.03,-0.7042,263397.0,112464.321,8.046,4.138446011673151,4.197147373540855,4.285199416342412,4.128662451361867
002650.SZ,20220913,4.23,4.3,4.22,4.23,4.23,0.0,0.0,134373.94,57182.76,8.046,4.138446011673151,4.138446011673151,4.20693093385214,4.128662451361867
002650.SZ,20220914,4.16,4.23,4.14,4.18,4.23,-0.05,-1.182,134408.0,56262.685,8.046,4.089528210116731,4.069961089494163,4.138446011673151,4.050393968871594
002650.SZ,20220915,4.18,4.21,4.07,4.11,4.18,-0.07,-1.6746,126516.0,52275.027,8.046,4.021043287937744,4.089528210116731,4.118878891050583,3.981909046692607
002650.SZ,20220916,4.1,4.14,4.0,4.0,4.11,-0.11,-2.6764,119846.63,48648.176,8.046,3.913424124513618,4.011259727626458,4.050393968871594,3.913424124513618
002650.SZ,20220919,3.98,4.24,3.93,4.18,4.0,0.18,4.5,293693.04,120646.275,8.046,4.089528210116731,3.8938570038910494,4.148229571984436,3.84493920233463
002650.SZ,20220920,4.14,4.31,4.14,4.28,4.18,0.1,2.3923,247344.11,105252.197,8.046,4.187363813229572,4.050393968871594,4.216714494163424,4.050393968871594
002650.SZ,20220921,4.28,4.51,4.23,4.41,4.28,0.13,3.0374,330916.0,144916.692,8.046,4.314550097276264,4.187363813229572,4.4123857003891045,4.138446011673151
002650.SZ,20220922,4.4,4.41,4.25,4.27,4.41,-0.14,-3.1746,217447.0,93761.576,8.046,4.177580252918287,4.304766536964981,4.314550097276264,4.158013132295719
002650.SZ,20220923,4.27,4.27,4.13,4.15,4.27,-0.12,-2.8103,119957.0,50252.308,8.046,4.060177529182879,4.177580252918287,4.177580252918287,4.040610408560311
002650.SZ,20220926,4.17,4.17,4.03,4.04,4.15,-0.11,-2.6506,113074.62,46243.911,8.046,3.952558365758754,4.079744649805448,4.079744649805448,3.942774805447472
002650.SZ,20220927,4.05,4.44,4.03,4.44,4.04,0.4,9.901,287473.16,123632.981,8.046,4.343900778210116,3.9623419260700383,4.343900778210116,3.942774805447472
002650.SZ,20220928,4.51,4.52,4.4,4.42,4.44,-0.02,-0.4505,521083.85,232378.593,8.046,4.324333657587548,4.4123857003891045,4.422169260700388,4.304766536964981
002650.SZ,20220929,4.43,4.48,4.3,4.35,4.42,-0.07,-1.5837,303421.0,132804.761,8.046,4.25584873540856,4.334117217898831,4.383035019455253,4.20693093385214
002650.SZ,20220930,4.4,4.47,4.24,4.37,4.35,0.02,0.4598,265990.19,115256.777,8.046,4.275415856031128,4.304766536964981,4.373251459143968,4.148229571984436
002650.SZ,20221010,4.75,4.78,4.3,4.4,4.37,0.03,0.6865,735118.64,328231.876,8.046,4.304766536964981,4.647191147859922,4.676541828793774,4.20693093385214
002650.SZ,20221011,4.35,4.38,4.14,4.37,4.4,-0.03,-0.6818,462765.44,197653.761,8.046,4.275415856031128,4.25584873540856,4.285199416342412,4.050393968871594
002650.SZ,20221012,4.33,4.34,4.05,4.28,4.37,-0.09,-2.0595,432329.58,181159.961,8.046,4.187363813229572,4.236281614785992,4.246065175097275,3.9623419260700383
002650.SZ,20221013,4.22,4.42,4.14,4.33,4.28,0.05,1.1682,306729.23,131647.643,8.046,4.236281614785992,4.128662451361867,4.324333657587548,4.050393968871594
002650.SZ,20221014,4.31,4.38,4.27,4.35,4.33,0.02,0.4619,227798.02,98742.354,8.046,4.25584873540856,4.216714494163424,4.285199416342412,4.177580252918287
002650.SZ,20221017,4.33,4.44,4.3,4.41,4.35,0.06,1.3793,247709.84,108965.198,8.046,4.314550097276264,4.236281614785992,4.343900778210116,4.20693093385214
002650.SZ,20221018,4.41,4.57,4.34,4.36,4.41,-0.05,-1.1338,263028.0,116206.474,8.046,4.265632295719844,4.314550097276264,4.471087062256809,4.246065175097275
002650.SZ,20221019,4.33,4.35,4.21,4.22,4.36,-0.14,-3.211,202778.05,86393.202,8.046,4.128662451361867,4.236281614785992,4.25584873540856,4.118878891050583
002650.SZ,20221020,4.18,4.34,4.17,4.23,4.22,0.01,0.237,178692.0,75991.249,8.046,4.138446011673151,4.089528210116731,4.246065175097275,4.079744649805448
002650.SZ,20221021,4.21,4.26,4.13,4.15,4.23,-0.08,-1.8913,174735.34,73060.149,8.046,4.060177529182879,4.118878891050583,4.167796692607004,4.040610408560311
002650.SZ,20221024,4.17,4.18,4.04,4.09,4.15,-0.06,-1.4458,198023.5,81180.833,8.046,4.001476167315174,4.079744649805448,4.089528210116731,3.952558365758754
002650.SZ,20221025,4.06,4.11,3.98,4.08,4.09,-0.01,-0.2445,139718.0,56576.598,8.046,3.991692607003891,3.9721254863813225,4.021043287937744,3.8938570038910494
002650.SZ,20221026,4.07,4.15,4.07,4.12,4.08,0.04,0.9804,123487.0,50727.068,8.046,4.030826848249027,3.981909046692607,4.060177529182879,3.981909046692607
002650.SZ,20221027,4.07,4.08,4.02,4.02,4.12,-0.1,-2.4272,141671.69,57347.22,8.046,3.932991245136186,3.981909046692607,3.991692607003891,3.932991245136186
002650.SZ,20221028,4.0,4.02,3.85,3.86,4.02,-0.16,-3.9801,201951.51,79181.249,8.046,3.7764542801556416,3.913424124513618,3.932991245136186,3.766670719844358
002650.SZ,20221031,3.85,3.92,3.83,3.9,3.86,0.04,1.0363,65483.18,25437.867,8.046,3.8155885214007776,3.766670719844358,3.835155642023346,3.7471035992217896
002650.SZ,20221101,3.9,4.05,3.89,4.04,3.9,0.14,3.5897,101255.37,40499.99,8.046,3.952558365758754,3.8155885214007776,3.9623419260700383,3.805804961089494
002650.SZ,20221102,4.01,4.13,4.01,4.09,4.04,0.05,1.2376,143267.18,58384.789,8.046,4.001476167315174,3.923207684824902,4.040610408560311,3.923207684824902
002650.SZ,20221103,4.06,4.08,4.0,4.02,4.09,-0.07,-1.7115,96488.34,38895.078,8.046,3.932991245136186,3.9721254863813225,3.991692607003891,3.913424124513618
002650.SZ,20221104,4.02,4.11,4.01,4.09,4.02,0.07,1.7413,112325.7,45808.39,8.046,4.001476167315174,3.932991245136186,4.021043287937744,3.923207684824902
002650.SZ,20221107,4.09,4.14,4.08,4.12,4.09,0.03,0.7335,104404.95,42945.499,8.046,4.030826848249027,4.001476167315174,4.050393968871594,3.991692607003891
002650.SZ,20221108,4.13,4.21,4.13,4.15,4.12,0.03,0.7282,117567.52,48908.837,8.046,4.060177529182879,4.040610408560311,4.118878891050583,4.040610408560311
002650.SZ,20221109,4.18,4.18,4.12,4.15,4.15,0.0,0.0,81098.38,33588.801,8.046,4.060177529182879,4.089528210116731,4.089528210116731,4.030826848249027
002650.SZ,20221110,4.11,4.18,4.1,4.15,4.15,0.0,0.0,85508.0,35538.067,8.046,4.060177529182879,4.021043287937744,4.089528210116731,4.011259727626458
002650.SZ,20221111,4.13,4.18,4.09,4.14,4.06,0.08,1.9704,139660.95,57771.288,8.2244,4.140201361867703,4.1302008754863815,4.180203307392995,4.090198929961089
002650.SZ,20221114,4.14,4.17,4.09,4.1,4.14,-0.04,-0.9662,121982.0,50297.333,8.2244,4.100199416342412,4.140201361867703,4.170202821011673,4.090198929961089
002650.SZ,20221115,4.1,4.15,4.1,4.14,4.1,0.04,0.9756,99594.05,41067.257,8.2244,4.140201361867703,4.100199416342412,4.150201848249027,4.100199416342412
002650.SZ,20221116,4.14,4.24,4.12,4.19,4.14,0.05,1.2077,157157.6,65959.657,8.2244,4.19020379377432,4.140201361867703,4.240206225680934,4.120200389105058
002650.SZ,20221117,4.2,4.23,4.16,4.19,4.19,0.0,0.0,126912.5,53252.516,8.2244,4.19020379377432,4.200204280155642,4.230205739299611,4.16020233463035
002650.SZ,20221118,4.18,4.22,4.16,4.17,4.19,-0.02,-0.4773,105454.54,44211.217,8.2244,4.170202821011673,4.180203307392995,4.220205252918287,4.16020233463035
002650.SZ,20221121,4.15,4.17,4.07,4.1,4.17,-0.07,-1.6787,81340.53,33340.343,8.2244,4.100199416342412,4.150201848249027,4.170202821011673,4.070197957198443
002650.SZ,20221122,4.14,4.14,4.03,4.05,4.1,-0.05,-1.2195,86418.0,35212.562,8.2244,4.0501969844357975,4.140201361867703,4.140201361867703,4.030196011673152
002650.SZ,20221123,4.02,4.06,3.99,4.04,4.05,-0.01,-0.2469,80662.0,32486.915,8.2244,4.040196498054474,4.020195525291828,4.06019747081712,3.99019406614786
002650.SZ,20221124,4.04,4.08,4.02,4.04,4.04,0.0,0.0,63020.85,25452.068,8.2244,4.040196498054474,4.040196498054474,4.080198443579766,4.020195525291828
002650.SZ,20221125,4.05,4.06,4.01,4.04,4.04,0.0,0.0,63305.02,25563.737,8.2244,4.040196498054474,4.0501969844357975,4.06019747081712,4.0101950389105046
002650.SZ,20221128,4.05,4.12,3.97,4.12,4.04,0.08,1.9802,133176.5,54017.097,8.2244,4.120200389105058,4.0501969844357975,4.120200389105058,3.970193093385213
002650.SZ,20221129,4.11,4.18,4.09,4.15,4.12,0.03,0.7282,118701.16,49184.929,8.2244,4.150201848249027,4.110199902723736,4.180203307392995,4.090198929961089
002650.SZ,20221130,4.15,4.16,4.1,4.12,4.15,-0.03,-0.7229,79107.72,32675.66,8.2244,4.120200389105058,4.150201848249027,4.16020233463035,4.100199416342412
002650.SZ,20221201,4.14,4.29,4.14,4.23,4.12,0.11,2.6699,224583.57,95073.404,8.2244,4.230205739299611,4.140201361867703,4.290208657587548,4.140201361867703
002650.SZ,20221202,4.25,4.37,4.23,4.34,4.23,0.11,2.6005,247865.5,107091.529,8.2244,4.340211089494162,4.250206712062257,4.370212548638132,4.230205739299611
002650.SZ,20221205,4.38,4.44,4.35,4.37,4.34,0.03,0.6912,207947.0,91259.366,8.2244,4.370212548638132,4.380213035019454,4.440215953307393,4.350211575875485
002650.SZ,20221206,4.37,4.45,4.33,4.35,4.37,-0.02,-0.4577,168610.0,74003.541,8.2244,4.350211575875485,4.370212548638132,4.450216439688716,4.330210603112841
002650.SZ,20221207,4.42,4.44,4.31,4.4,4.35,0.05,1.1494,176212.52,77163.767,8.2244,4.400214007782101,4.420214980544746,4.440215953307393,4.310209630350194
002650.SZ,20221208,4.42,4.42,4.34,4.35,4.4,-0.05,-1.1364,124097.0,54344.025,8.2244,4.350211575875485,4.420214980544746,4.420214980544746,4.340211089494162
002650.SZ,20221209,4.38,4.38,4.24,4.35,4.35,0.0,0.0,134172.0,57785.402,8.2244,4.350211575875485,4.380213035019454,4.380213035019454,4.240206225680934
002650.SZ,20221212,4.37,4.6,4.37,4.42,4.35,0.07,1.6092,225463.52,100785.191,8.2244,4.420214980544746,4.370212548638132,4.60022373540856,4.370212548638132
002650.SZ,20221213,4.43,4.58,4.41,4.54,4.42,0.12,2.7149,295047.07,133549.485,8.2244,4.5402208171206215,4.430215466926069,4.580222762645914,4.410214494163424
002650.SZ,20221214,4.51,4.56,4.47,4.51,4.54,-0.03,-0.6608,116911.7,52713.379,8.2244,4.510219357976653,4.510219357976653,4.560221789883268,4.470217412451361
002650.SZ,20221215,4.53,4.56,4.38,4.41,4.51,-0.1,-2.2173,114276.0,50734.197,8.2244,4.410214494163424,4.5302203307393,4.560221789883268,4.380213035019454
002650.SZ,20221216,4.37,4.45,4.36,4.41,4.41,0.0,0.0,80173.82,35404.878,8.2244,4.410214494163424,4.370212548638132,4.450216439688716,4.360212062256809
002650.SZ,20221219,4.38,4.46,4.3,4.33,4.41,-0.08,-1.8141,100380.0,43746.234,8.2244,4.330210603112841,4.380213035019454,4.460216926070038,4.300209143968871
002650.SZ,20221220,4.3,4.33,4.19,4.2,4.33,-0.13,-3.0023,96244.0,40780.208,8.2244,4.200204280155642,4.300209143968871,4.330210603112841,4.19020379377432
002650.SZ,20221221,4.23,4.35,4.21,4.29,4.2,0.09,2.1429,123313.0,52990.535,8.2244,4.290208657587548,4.230205739299611,4.350211575875485,4.210204766536964
002650.SZ,20221222,4.31,4.41,4.26,4.3,4.29,0.01,0.2331,85521.5,37160.791,8.2244,4.300209143968871,4.310209630350194,4.410214494163424,4.260207198443579
002650.SZ,20221223,4.28,4.42,4.25,4.41,4.3,0.11,2.5581,139480.0,60832.495,8.2244,4.410214494163424,4.280208171206225,4.420214980544746,4.250206712062257
002650.SZ,20221226,4.39,4.85,4.35,4.57,4.41,0.16,3.6281,595997.05,276632.314,8.2244,4.570222276264591,4.390213521400778,4.850235894941633,4.350211575875485
002650.SZ,20221227,4.56,4.63,4.44,4.52,4.57,-0.05,-1.0941,374186.0,168346.593,8.2244,4.520219844357976,4.560221789883268,4.630225194552528,4.440215953307393
002650.SZ,20221228,4.46,4.53,4.38,4.42,4.52,-0.1,-2.2124,188537.5,83806.568,8.2244,4.420214980544746,4.460216926070038,4.5302203307393,4.380213035019454
002650.SZ,20221229,4.49,4.54,4.32,4.44,4.42,0.02,0.4525,230251.51,101947.424,8.2244,4.440215953307393,4.490218385214007,4.5402208171206215,4.320210116731517
002650.SZ,20221230,4.41,4.67,4.36,4.62,4.44,0.18,4.0541,462277.0,209754.618,8.2244,4.620224708171206,4.410214494163424,4.670227140077821,4.360212062256809
002650.SZ,20230103,4.64,5.08,4.62,5.08,4.62,0.46,9.9567,897980.41,438808.06,8.2244,5.080247081712061,4.640225680933852,5.080247081712061,4.620224708171206
002650.SZ,20230104,5.08,5.29,4.94,4.97,5.08,-0.11,-2.1654,1004131.05,512389.042,8.2244,4.9702417315175085,5.080247081712061,5.290257295719844,4.940240272373541
002650.SZ,20230105,5.08,5.13,4.81,4.88,4.97,-0.09,-1.8109,607271.01,297423.92,8.2244,4.880237354085602,5.080247081712061,5.1302495136186765,4.810233949416341
002650.SZ,20230106,4.9,4.9,4.69,4.72,4.88,-0.16,-3.2787,436842.99,207368.879,8.2244,4.720229571984436,4.900238326848249,4.900238326848249,4.690228112840467
002650.SZ,20230109,4.72,4.76,4.65,4.73,4.72,0.01,0.2119,316182.19,148666.001,8.2244,4.730230058365759,4.720229571984436,4.760231517509727,4.650226167315175
002650.SZ,20230110,4.69,4.73,4.56,4.6,4.73,-0.13,-2.7484,307187.68,141147.431,8.2244,4.60022373540856,4.690228112840467,4.730230058365759,4.560221789883268
002650.SZ,20230111,4.58,4.6,4.47,4.47,4.6,-0.13,-2.8261,232450.99,104849.364,8.2244,4.470217412451361,4.580222762645914,4.60022373540856,4.470217412451361
002650.SZ,20230112,4.49,4.55,4.42,4.44,4.47,-0.03,-0.6711,202163.0,90463.689,8.2244,4.440215953307393,4.490218385214007,4.550221303501945,4.420214980544746
002650.SZ,20230113,4.43,4.51,4.42,4.47,4.44,0.03,0.6757,155596.57,69580.828,8.2244,4.470217412451361,4.430215466926069,4.510219357976653,4.420214980544746
002650.SZ,20230116,4.42,4.48,4.42,4.43,4.47,-0.04,-0.8949,139465.05,62123.296,8.2244,4.430215466926069,4.420214980544746,4.480217898832684,4.420214980544746
002650.SZ,20230117,4.43,4.46,4.32,4.36,4.43,-0.07,-1.5801,155595.0,68161.952,8.2244,4.360212062256809,4.430215466926069,4.460216926070038,4.320210116731517
002650.SZ,20230118,4.37,4.39,4.33,4.34,4.36,-0.02,-0.4587,95040.0,41345.235,8.2244,4.340211089494162,4.370212548638132,4.390213521400778,4.330210603112841
002650.SZ,20230119,4.32,4.38,4.32,4.37,4.34,0.03,0.6912,93000.0,40553.219,8.2244,4.370212548638132,4.320210116731517,4.380213035019454,4.320210116731517
002650.SZ,20230120,4.39,4.41,4.35,4.37,4.37,0.0,0.0,97817.0,42802.671,8.2244,4.370212548638132,4.390213521400778,4.410214494163424,4.350211575875485
002650.SZ,20230130,4.4,4.46,4.39,4.42,4.37,0.05,1.1442,130426.0,57701.115,8.2244,4.420214980544746,4.400214007782101,4.460216926070038,4.390213521400778
002650.SZ,20230131,4.4,4.48,4.39,4.44,4.42,0.02,0.4525,129876.0,57597.508,8.2244,4.440215953307393,4.400214007782101,4.480217898832684,4.390213521400778
002650.SZ,20230201,4.44,4.46,4.4,4.46,4.44,0.02,0.4505,133346.55,59007.019,8.2244,4.460216926070038,4.440215953307393,4.460216926070038,4.400214007782101
002650.SZ,20230202,4.45,4.48,4.41,4.47,4.46,0.01,0.2242,146092.18,64963.284,8.2244,4.470217412451361,4.450216439688716,4.480217898832684,4.410214494163424
002650.SZ,20230203,4.47,4.47,4.35,4.41,4.47,-0.06,-1.3423,165241.61,72719.147,8.2244,4.410214494163424,4.470217412451361,4.470217412451361,4.350211575875485
002650.SZ,20230206,4.39,4.42,4.37,4.4,4.41,-0.01,-0.2268,84655.0,37181.147,8.2244,4.400214007782101,4.390213521400778,4.420214980544746,4.370212548638132
002650.SZ,20230207,4.42,4.42,4.35,4.36,4.4,-0.04,-0.9091,134356.0,58751.836,8.2244,4.360212062256809,4.420214980544746,4.420214980544746,4.350211575875485
002650.SZ,20230208,4.35,4.36,4.26,4.26,4.36,-0.1,-2.2936,156114.0,67011.481,8.2244,4.260207198443579,4.350211575875485,4.360212062256809,4.260207198443579
002650.SZ,20230209,4.25,4.31,4.25,4.3,4.26,0.04,0.939,100700.0,43152.49,8.2244,4.300209143968871,4.250206712062257,4.310209630350194,4.250206712062257
002650.SZ,20230210,4.29,4.33,4.28,4.31,4.3,0.01,0.2326,106838.5,45992.832,8.2244,4.310209630350194,4.290208657587548,4.330210603112841,4.280208171206225
002650.SZ,20230213,4.31,4.43,4.3,4.42,4.31,0.11,2.5522,166337.61,72816.857,8.2244,4.420214980544746,4.310209630350194,4.430215466926069,4.300209143968871
002650.SZ,20230214,4.48,4.48,4.37,4.41,4.42,-0.01,-0.2262,102158.0,45049.791,8.2244,4.410214494163424,4.480217898832684,4.480217898832684,4.370212548638132
002650.SZ,20230215,4.42,4.43,4.36,4.38,4.41,-0.03,-0.6803,88849.0,38948.164,8.2244,4.380213035019454,4.420214980544746,4.430215466926069,4.360212062256809
002650.SZ,20230216,4.4,4.45,4.3,4.31,4.38,-0.07,-1.5982,202472.61,89067.728,8.2244,4.310209630350194,4.400214007782101,4.450216439688716,4.300209143968871
002650.SZ,20230217,4.34,4.41,4.32,4.34,4.31,0.03,0.6961,132752.5,58007.645,8.2244,4.340211089494162,4.340211089494162,4.410214494163424,4.320210116731517
002650.SZ,20230220,4.33,4.34,4.26,4.33,4.34,-0.01,-0.2304,109553.5,47155.276,8.2244,4.330210603112841,4.330210603112841,4.340211089494162,4.260207198443579
002650.SZ,20230221,4.34,4.39,4.32,4.36,4.33,0.03,0.6928,100646.49,43833.875,8.2244,4.360212062256809,4.340211089494162,4.390213521400778,4.320210116731517
002650.SZ,20230222,4.36,4.44,4.33,4.43,4.36,0.07,1.6055,162712.0,71666.419,8.2244,4.430215466926069,4.360212062256809,4.440215953307393,4.330210603112841
002650.SZ,20230223,4.43,4.47,4.39,4.42,4.43,-0.01,-0.2257,127787.5,56619.178,8.2244,4.420214980544746,4.430215466926069,4.470217412451361,4.390213521400778
002650.SZ,20230224,4.41,4.43,4.36,4.39,4.42,-0.03,-0.6787,82609.0,36206.85,8.2244,4.390213521400778,4.410214494163424,4.430215466926069,4.360212062256809
002650.SZ,20230227,4.38,4.39,4.32,4.35,4.39,-0.04,-0.9112,75654.0,32982.742,8.2244,4.350211575875485,4.380213035019454,4.390213521400778,4.320210116731517
002650.SZ,20230228,4.37,4.4,4.34,4.38,4.35,0.03,0.6897,63028.0,27553.617,8.2244,4.380213035019454,4.370212548638132,4.400214007782101,4.340211089494162
002650.SZ,20230301,4.4,4.41,4.37,4.41,4.38,0.03,0.6849,92020.0,40369.816,8.2244,4.410214494163424,4.400214007782101,4.410214494163424,4.370212548638132
002650.SZ,20230302,4.39,4.4,4.36,4.37,4.41,-0.04,-0.907,72744.0,31864.429,8.2244,4.370212548638132,4.390213521400778,4.400214007782101,4.360212062256809
002650.SZ,20230303,4.37,4.39,4.33,4.36,4.37,-0.01,-0.2288,74507.0,32446.411,8.2244,4.360212062256809,4.370212548638132,4.390213521400778,4.330210603112841
002650.SZ,20230306,4.36,4.39,4.33,4.37,4.36,0.01,0.2294,89879.4,39270.66,8.2244,4.370212548638132,4.360212062256809,4.390213521400778,4.330210603112841
002650.SZ,20230307,4.36,4.37,4.25,4.25,4.37,-0.12,-2.746,134029.0,57731.901,8.2244,4.250206712062257,4.360212062256809,4.370212548638132,4.250206712062257
002650.SZ,20230308,4.25,4.27,4.23,4.27,4.25,0.02,0.4706,75035.0,31850.426,8.2244,4.270207684824902,4.250206712062257,4.270207684824902,4.230205739299611
002650.SZ,20230309,4.25,4.27,4.21,4.22,4.27,-0.05,-1.171,62241.0,26338.04,8.2244,4.220205252918287,4.250206712062257,4.270207684824902,4.210204766536964
002650.SZ,20230310,4.2,4.22,4.15,4.17,4.22,-0.05,-1.1848,79135.0,33091.207,8.2244,4.170202821011673,4.200204280155642,4.220205252918287,4.150201848249027
002650.SZ,20230313,4.12,4.18,4.12,4.17,4.17,0.0,0.0,66415.0,27555.219,8.2244,4.170202821011673,4.120200389105058,4.180203307392995,4.120200389105058
002650.SZ,20230314,4.19,4.19,4.08,4.11,4.17,-0.06,-1.4388,74053.25,30507.957,8.2244,4.110199902723736,4.19020379377432,4.19020379377432,4.080198443579766
002650.SZ,20230315,4.13,4.16,4.12,4.13,4.11,0.02,0.4866,64147.0,26514.443,8.2244,4.1302008754863815,4.1302008754863815,4.16020233463035,4.120200389105058
002650.SZ,20230316,4.11,4.13,4.05,4.05,4.13,-0.08,-1.937,73575.0,29990.282,8.2244,4.0501969844357975,4.110199902723736,4.1302008754863815,4.0501969844357975
002650.SZ,20230317,4.07,4.09,4.04,4.05,4.05,0.0,0.0,71623.5,29089.371,8.2244,4.0501969844357975,4.070197957198443,4.090198929961089,4.040196498054474
002650.SZ,20230320,4.05,4.05,3.99,3.99,4.05,-0.06,-1.4815,87838.58,35164.706,8.2244,3.99019406614786,4.0501969844357975,4.0501969844357975,3.99019406614786
