ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002766.SZ,20240628,4.73,4.98,4.69,4.84,4.88,-0.04,-0.8197,926223.89,448346.139,2.016,4.84,4.73,4.98,4.69
002766.SZ,20240701,4.83,4.87,4.61,4.8,4.84,-0.04,-0.8264,791493.04,374321.453,2.016,4.8,4.83,4.87,4.61
002766.SZ,20240702,4.75,4.81,4.63,4.66,4.8,-0.14,-2.9167,649566.63,306311.32,2.016,4.66,4.75,4.81,4.63
002766.SZ,20240703,4.62,4.83,4.59,4.69,4.66,0.03,0.6438,785325.64,369184.789,2.016,4.69,4.62,4.83,4.59
002766.SZ,20240704,4.94,4.96,4.62,4.65,4.69,-0.04,-0.8529,909083.27,437559.988,2.016,4.65,4.94,4.96,4.62
002766.SZ,20240705,4.58,4.6,4.22,4.42,4.65,-0.23,-4.9462,719044.08,317176.28,2.016,4.42,4.58,4.6,4.22
002766.SZ,20240708,4.43,4.46,4.18,4.19,4.42,-0.23,-5.2036,599963.54,256277.767,2.016,4.19,4.43,4.46,4.18
002766.SZ,20240709,4.3,4.49,4.22,4.45,4.19,0.26,6.2053,703119.08,305691.605,2.016,4.45,4.3,4.49,4.22
002766.SZ,20240710,4.66,4.9,4.62,4.9,4.45,0.45,10.1124,829638.27,399745.375,2.016,4.9,4.66,4.9,4.62
002766.SZ,20240711,5.14,5.27,4.9,4.92,4.9,0.02,0.4082,1582956.46,798341.35,2.016,4.92,5.14,5.27,4.9
002766.SZ,20240712,4.92,5.22,4.92,5.0,4.92,0.08,1.626,1056280.75,532041.087,2.016,5.0,4.92,5.22,4.92
002766.SZ,20240715,5.02,5.48,4.92,5.25,5.0,0.25,5.0,1150115.83,598128.893,2.016,5.25,5.02,5.48,4.92
002766.SZ,20240716,5.13,5.22,5.04,5.17,5.25,-0.08,-1.5238,776279.5,398204.81,2.016,5.17,5.13,5.22,5.04
002766.SZ,20240717,5.12,5.12,4.82,4.86,5.17,-0.31,-5.9961,773062.46,383106.394,2.016,4.86,5.12,5.12,4.82
002766.SZ,20240718,4.68,4.89,4.64,4.78,4.86,-0.08,-1.6461,510081.0,243687.615,2.016,4.78,4.68,4.89,4.64
002766.SZ,20240719,4.77,4.9,4.67,4.72,4.78,-0.06,-1.2552,464855.63,223175.418,2.016,4.72,4.77,4.9,4.67
002766.SZ,20240722,4.68,4.79,4.66,4.73,4.72,0.01,0.2119,385519.83,181927.306,2.016,4.73,4.68,4.79,4.66
002766.SZ,20240723,4.73,4.95,4.67,4.9,4.73,0.17,3.5941,764402.25,371235.824,2.016,4.9,4.73,4.95,4.67
002766.SZ,20240724,4.77,4.77,4.51,4.53,4.9,-0.37,-7.551,645841.0,297225.525,2.016,4.53,4.77,4.77,4.51
002766.SZ,20240725,4.53,4.63,4.4,4.56,4.53,0.03,0.6623,459239.0,207141.992,2.016,4.56,4.53,4.63,4.4
002766.SZ,20240726,4.58,4.74,4.58,4.64,4.56,0.08,1.7544,433878.0,201691.786,2.016,4.64,4.58,4.74,4.58
002766.SZ,20240729,4.64,4.98,4.59,4.9,4.64,0.26,5.6034,748739.02,361160.409,2.016,4.9,4.64,4.98,4.59
002766.SZ,20240730,4.79,5.05,4.75,4.95,4.9,0.05,1.0204,743071.02,365594.654,2.016,4.95,4.79,5.05,4.75
002766.SZ,20240731,4.93,5.15,4.87,5.1,4.95,0.15,3.0303,877851.99,439174.921,2.016,5.1,4.93,5.15,4.87
002766.SZ,20240801,5.04,5.17,5.01,5.06,5.1,-0.04,-0.7843,718724.51,365087.996,2.016,5.06,5.04,5.17,5.01
002766.SZ,20240802,5.01,5.08,4.9,4.92,5.06,-0.14,-2.7668,593879.63,296536.941,2.016,4.92,5.01,5.08,4.9
002766.SZ,20240805,4.83,4.97,4.65,4.67,4.92,-0.25,-5.0813,487457.0,233255.377,2.016,4.67,4.83,4.97,4.65
002766.SZ,20240806,4.72,4.76,4.6,4.68,4.67,0.01,0.2141,335997.0,156396.406,2.016,4.68,4.72,4.76,4.6
002766.SZ,20240807,4.65,4.75,4.62,4.69,4.68,0.01,0.2137,273147.0,128147.701,2.016,4.69,4.65,4.75,4.62
002766.SZ,20240808,4.66,4.66,4.45,4.53,4.69,-0.16,-3.4115,333364.99,151021.169,2.016,4.53,4.66,4.66,4.45
002766.SZ,20240809,4.56,4.6,4.53,4.54,4.53,0.01,0.2208,214444.0,97676.812,2.016,4.54,4.56,4.6,4.53
002766.SZ,20240812,4.5,4.56,4.41,4.49,4.54,-0.05,-1.1013,220835.0,98921.895,2.016,4.49,4.5,4.56,4.41
002766.SZ,20240813,4.48,4.56,4.46,4.55,4.49,0.06,1.3363,168031.0,75795.87,2.016,4.55,4.48,4.56,4.46
002766.SZ,20240814,4.54,4.71,4.52,4.66,4.55,0.11,2.4176,355045.0,164849.616,2.016,4.66,4.54,4.71,4.52
002766.SZ,20240815,4.75,4.75,4.61,4.71,4.66,0.05,1.073,572595.19,268678.047,2.016,4.71,4.75,4.75,4.61
002766.SZ,20240816,4.64,4.65,4.52,4.54,4.71,-0.17,-3.6093,372010.0,170071.48,2.016,4.54,4.64,4.65,4.52
002766.SZ,20240819,4.35,4.5,4.35,4.41,4.54,-0.13,-2.8634,299055.0,132669.073,2.016,4.41,4.35,4.5,4.35
002766.SZ,20240820,4.42,4.45,4.27,4.29,4.41,-0.12,-2.7211,257283.0,111090.63,2.016,4.29,4.42,4.45,4.27
002766.SZ,20240821,4.26,4.37,4.26,4.31,4.29,0.02,0.4662,162977.19,70361.213,2.016,4.31,4.26,4.37,4.26
002766.SZ,20240822,4.3,4.35,4.24,4.25,4.31,-0.06,-1.3921,162491.0,69795.799,2.016,4.25,4.3,4.35,4.24
002766.SZ,20240823,4.25,4.31,4.18,4.28,4.25,0.03,0.7059,177065.0,75371.718,2.016,4.28,4.25,4.31,4.18
002766.SZ,20240826,4.28,4.4,4.23,4.39,4.28,0.11,2.5701,226090.9,97785.159,2.016,4.39,4.28,4.4,4.23
002766.SZ,20240827,4.32,4.34,4.17,4.19,4.39,-0.2,-4.5558,250094.0,105581.023,2.016,4.19,4.32,4.34,4.17
002766.SZ,20240828,4.16,4.25,4.14,4.2,4.19,0.01,0.2387,148860.52,62601.532,2.016,4.2,4.16,4.25,4.14
002766.SZ,20240829,4.17,4.25,4.15,4.22,4.2,0.02,0.4762,147838.0,62276.809,2.016,4.22,4.17,4.25,4.15
002766.SZ,20240830,4.2,4.38,4.2,4.32,4.22,0.1,2.3697,219129.0,94629.887,2.016,4.32,4.2,4.38,4.2
002766.SZ,20240902,4.33,4.36,4.21,4.22,4.32,-0.1,-2.3148,143168.0,61298.628,2.016,4.22,4.33,4.36,4.21
002766.SZ,20240903,4.2,4.3,4.16,4.3,4.22,0.08,1.8957,143962.0,61324.331,2.016,4.3,4.2,4.3,4.16
002766.SZ,20240904,4.26,4.28,4.21,4.24,4.3,-0.06,-1.3953,116390.0,49459.004,2.016,4.24,4.26,4.28,4.21
002766.SZ,20240905,4.23,4.33,4.23,4.33,4.24,0.09,2.1226,151238.0,65024.878,2.016,4.33,4.23,4.33,4.23
002766.SZ,20240906,4.36,4.45,4.25,4.26,4.33,-0.07,-1.6166,189840.0,82168.352,2.016,4.26,4.36,4.45,4.25
002766.SZ,20240909,4.11,4.22,4.01,4.16,4.26,-0.1,-2.3474,187958.0,77931.894,2.016,4.16,4.11,4.22,4.01
002766.SZ,20240910,4.18,4.24,4.1,4.22,4.16,0.06,1.4423,150324.0,62591.935,2.016,4.22,4.18,4.24,4.1
002766.SZ,20240911,4.24,4.24,4.11,4.13,4.22,-0.09,-2.1327,145829.0,60383.055,2.016,4.13,4.24,4.24,4.11
002766.SZ,20240912,4.16,4.2,4.13,4.13,4.13,0.0,0.0,109678.0,45655.45,2.016,4.13,4.16,4.2,4.13
002766.SZ,20240913,4.14,4.14,4.05,4.06,4.13,-0.07,-1.6949,128452.0,52471.392,2.016,4.06,4.14,4.14,4.05
002766.SZ,20240918,4.05,4.07,3.93,4.01,4.06,-0.05,-1.2315,130756.0,52244.332,2.016,4.01,4.05,4.07,3.93
002766.SZ,20240919,4.03,4.14,4.01,4.14,4.01,0.13,3.2419,134364.0,55069.532,2.016,4.14,4.03,4.14,4.01
002766.SZ,20240920,4.17,4.17,4.09,4.11,4.14,-0.03,-0.7246,110847.0,45571.492,2.016,4.11,4.17,4.17,4.09
002766.SZ,20240923,4.1,4.52,4.1,4.52,4.11,0.41,9.9757,451020.62,196948.557,2.016,4.52,4.1,4.52,4.1
002766.SZ,20240924,4.8,4.97,4.59,4.67,4.52,0.15,3.3186,1331579.82,635519.408,2.016,4.67,4.8,4.97,4.59
002766.SZ,20240925,4.51,4.81,4.51,4.64,4.67,-0.03,-0.6424,1030666.81,479309.998,2.016,4.64,4.51,4.81,4.51
002766.SZ,20240926,4.56,4.67,4.52,4.66,4.64,0.02,0.431,721575.52,331595.654,2.016,4.66,4.56,4.67,4.52
002766.SZ,20240927,4.69,4.93,4.65,4.86,4.66,0.2,4.2918,936236.71,447261.475,2.016,4.86,4.69,4.93,4.65
002766.SZ,20240930,5.1,5.34,4.89,5.32,4.86,0.46,9.465,1003451.4,514826.727,2.016,5.32,5.1,5.34,4.89
002766.SZ,20241008,5.85,5.85,5.11,5.59,5.32,0.27,5.0752,1030652.02,567122.039,2.016,5.59,5.85,5.85,5.11
002766.SZ,20241009,5.65,6.1,5.43,5.89,5.59,0.3,5.3667,1409471.82,823871.915,2.016,5.89,5.65,6.1,5.43
002766.SZ,20241010,5.88,5.88,5.3,5.4,5.89,-0.49,-8.3192,881900.03,483134.94,2.016,5.4,5.88,5.88,5.3
002766.SZ,20241011,5.25,5.33,4.97,5.04,5.4,-0.36,-6.6667,460898.41,236099.522,2.016,5.04,5.25,5.33,4.97
002766.SZ,20241014,4.95,5.16,4.9,5.12,5.04,0.08,1.5873,379105.83,190859.315,2.016,5.12,4.95,5.16,4.9
002766.SZ,20241015,5.07,5.22,5.01,5.02,5.12,-0.1,-1.9531,326898.71,167386.505,2.016,5.02,5.07,5.22,5.01
002766.SZ,20241016,4.95,5.06,4.91,4.98,5.02,-0.04,-0.7968,259014.0,129326.853,2.016,4.98,4.95,5.06,4.91
002766.SZ,20241017,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,173451.87,95051.625,2.016,5.48,5.48,5.48,5.48
002766.SZ,20241018,5.51,6.0,5.41,5.69,5.48,0.21,3.8321,1276500.87,727665.99,2.016,5.69,5.51,6.0,5.41
002766.SZ,20241021,5.59,6.2,5.59,5.98,5.69,0.29,5.0967,1119304.1,662334.078,2.016,5.98,5.59,6.2,5.59
002766.SZ,20241022,5.9,6.45,5.77,6.3,5.98,0.32,5.3512,1050358.53,643734.613,2.016,6.3,5.9,6.45,5.77
002766.SZ,20241023,6.3,6.93,6.05,6.56,6.3,0.26,4.127,1229023.78,783495.49,2.016,6.56,6.3,6.93,6.05
002766.SZ,20241024,6.55,6.55,5.9,5.94,6.56,-0.62,-9.4512,929822.04,569665.439,2.016,5.94,6.55,6.55,5.9
002766.SZ,20241025,5.87,6.2,5.87,6.01,5.94,0.07,1.1785,535156.0,322390.468,2.016,6.01,5.87,6.2,5.87
002766.SZ,20241028,6.01,6.27,5.99,6.19,6.01,0.18,2.995,639242.48,392434.615,2.016,6.19,6.01,6.27,5.99
002766.SZ,20241029,6.12,6.24,5.96,5.98,6.19,-0.21,-3.3926,517136.1,313410.552,2.016,5.98,6.12,6.24,5.96
002766.SZ,20241030,5.92,6.39,5.83,6.3,5.98,0.32,5.3512,915497.27,570775.768,2.016,6.3,5.92,6.39,5.83
002766.SZ,20241031,6.3,6.5,6.18,6.37,6.3,0.07,1.1111,726830.12,460243.878,2.016,6.37,6.3,6.5,6.18
002766.SZ,20241101,6.31,6.37,5.9,5.92,6.37,-0.45,-7.0644,546642.0,330851.669,2.016,5.92,6.31,6.37,5.9
002766.SZ,20241104,5.93,6.15,5.89,6.06,5.92,0.14,2.3649,275386.75,165967.257,2.016,6.06,5.93,6.15,5.89
002766.SZ,20241105,6.03,6.22,6.02,6.15,6.06,0.09,1.4851,416595.0,254526.316,2.016,6.15,6.03,6.22,6.02
002766.SZ,20241106,6.14,6.32,6.1,6.14,6.15,-0.01,-0.1626,420171.0,260402.346,2.016,6.14,6.14,6.32,6.1
002766.SZ,20241107,6.07,6.23,6.03,6.2,6.14,0.06,0.9772,384918.31,236599.478,2.016,6.2,6.07,6.23,6.03
002766.SZ,20241108,6.29,6.41,6.21,6.33,6.2,0.13,2.0968,548546.99,347038.25,2.016,6.33,6.29,6.41,6.21
002766.SZ,20241111,6.3,6.5,6.23,6.49,6.33,0.16,2.5276,503881.0,323209.22,2.016,6.49,6.3,6.5,6.23
002766.SZ,20241112,6.48,6.51,6.24,6.32,6.49,-0.17,-2.6194,406936.67,259267.638,2.016,6.32,6.48,6.51,6.24
002766.SZ,20241113,6.28,6.34,5.99,6.19,6.32,-0.13,-2.057,392261.4,240409.387,2.016,6.19,6.28,6.34,5.99
002766.SZ,20241114,6.13,6.17,5.95,5.99,6.19,-0.2,-3.231,260406.91,157987.871,2.016,5.99,6.13,6.17,5.95
002766.SZ,20241115,5.95,6.06,5.75,5.77,5.99,-0.22,-3.6728,295195.0,174805.187,2.016,5.77,5.95,6.06,5.75
002766.SZ,20241118,5.82,5.89,5.5,5.55,5.77,-0.22,-3.8128,270906.97,151337.021,2.016,5.55,5.82,5.89,5.5
002766.SZ,20241119,5.62,5.82,5.59,5.82,5.55,0.27,4.8649,236439.46,134466.511,2.016,5.82,5.62,5.82,5.59
002766.SZ,20241120,5.84,5.9,5.76,5.9,5.82,0.08,1.3746,201555.0,118014.409,2.016,5.9,5.84,5.9,5.76
002766.SZ,20241121,5.87,5.92,5.8,5.88,5.9,-0.02,-0.339,177063.0,103768.818,2.016,5.88,5.87,5.92,5.8
002766.SZ,20241122,5.87,5.94,5.6,5.63,5.88,-0.25,-4.2517,222458.91,129117.732,2.016,5.63,5.87,5.94,5.6
002766.SZ,20241125,5.64,5.72,5.52,5.7,5.63,0.07,1.2433,168947.91,94898.735,2.016,5.7,5.64,5.72,5.52
002766.SZ,20241126,5.7,5.77,5.62,5.63,5.7,-0.07,-1.2281,130226.0,73983.68,2.016,5.63,5.7,5.77,5.62
002766.SZ,20241127,5.6,5.72,5.4,5.72,5.63,0.09,1.5986,200505.0,111312.4,2.016,5.72,5.6,5.72,5.4
002766.SZ,20241128,5.71,5.78,5.67,5.69,5.72,-0.03,-0.5245,156901.0,89965.663,2.016,5.69,5.71,5.78,5.67
002766.SZ,20241129,5.65,5.81,5.65,5.76,5.69,0.07,1.2302,172201.0,98857.611,2.016,5.76,5.65,5.81,5.65
002766.SZ,20241202,5.78,6.34,5.78,6.06,5.76,0.3,5.2083,624072.48,379943.127,2.016,6.06,5.78,6.34,5.78
002766.SZ,20241203,6.17,6.31,6.02,6.12,6.06,0.06,0.9901,587467.48,361250.088,2.016,6.12,6.17,6.31,6.02
002766.SZ,20241204,6.06,6.15,5.97,6.02,6.12,-0.1,-1.634,340976.0,206617.486,2.016,6.02,6.06,6.15,5.97
002766.SZ,20241205,5.98,6.26,5.98,6.21,6.02,0.19,3.1561,417396.0,257436.178,2.016,6.21,5.98,6.26,5.98
002766.SZ,20241206,6.34,6.35,6.1,6.15,6.21,-0.06,-0.9662,330854.0,204066.696,2.016,6.15,6.34,6.35,6.1
002766.SZ,20241209,6.16,6.77,6.07,6.77,6.15,0.62,10.0813,529390.41,342963.805,2.016,6.77,6.16,6.77,6.07
002766.SZ,20241210,7.24,7.45,7.2,7.45,6.77,0.68,10.0443,397253.77,292883.495,2.016,7.45,7.24,7.45,7.2
002766.SZ,20241211,7.67,8.2,7.24,7.78,7.45,0.33,4.4295,2035555.24,1578193.134,2.016,7.78,7.67,8.2,7.24
002766.SZ,20241212,7.29,7.9,7.01,7.16,7.78,-0.62,-7.9692,1445698.64,1048379.468,2.016,7.16,7.29,7.9,7.01
002766.SZ,20241213,7.01,7.19,6.84,6.85,7.16,-0.31,-4.3296,847843.78,589627.433,2.016,6.85,7.01,7.19,6.84
002766.SZ,20241216,6.88,6.92,6.66,6.7,6.85,-0.15,-2.1898,470282.48,318076.558,2.016,6.7,6.88,6.92,6.66
002766.SZ,20241217,6.65,6.77,6.43,6.45,6.7,-0.25,-3.7313,453183.91,296574.207,2.016,6.45,6.65,6.77,6.43
002766.SZ,20241218,6.45,6.62,6.4,6.53,6.45,0.08,1.2403,337796.36,220007.685,2.016,6.53,6.45,6.62,6.4
002766.SZ,20241219,6.45,6.62,6.39,6.56,6.53,0.03,0.4594,345650.7,225053.714,2.016,6.56,6.45,6.62,6.39
002766.SZ,20241220,6.45,6.69,6.45,6.61,6.56,0.05,0.7622,354277.91,234100.021,2.016,6.61,6.45,6.69,6.45
002766.SZ,20241223,6.58,6.63,6.12,6.15,6.61,-0.46,-6.9592,422475.0,265851.693,2.016,6.15,6.58,6.63,6.12
002766.SZ,20241224,6.17,6.3,6.13,6.22,6.15,0.07,1.1382,243328.0,150634.844,2.016,6.22,6.17,6.3,6.13
002766.SZ,20241225,6.16,6.21,5.89,5.95,6.22,-0.27,-4.3408,292557.0,175233.117,2.016,5.95,6.16,6.21,5.89
002766.SZ,20241226,5.95,6.13,5.94,6.05,5.95,0.1,1.6807,224676.0,135869.644,2.016,6.05,5.95,6.13,5.94
002766.SZ,20241227,6.04,6.17,6.0,6.08,6.05,0.03,0.4959,173752.0,106115.466,2.016,6.08,6.04,6.17,6.0
002766.SZ,20241230,6.05,6.05,5.89,5.97,6.08,-0.11,-1.8092,168163.0,100282.963,2.016,5.97,6.05,6.05,5.89
002766.SZ,20241231,5.96,6.0,5.74,5.75,5.97,-0.22,-3.6851,229886.0,134323.367,2.016,5.75,5.96,6.0,5.74
002766.SZ,20250102,5.76,5.86,5.57,5.65,5.75,-0.1,-1.7391,228987.78,131060.166,2.016,5.65,5.76,5.86,5.57
002766.SZ,20250103,5.65,5.72,5.33,5.36,5.65,-0.29,-5.1327,204804.0,112308.5,2.016,5.36,5.65,5.72,5.33
002766.SZ,20250106,5.38,5.42,5.12,5.31,5.36,-0.05,-0.9328,182709.0,96885.754,2.016,5.31,5.38,5.42,5.12
002766.SZ,20250107,5.36,5.51,5.33,5.5,5.31,0.19,3.5782,171914.29,92887.531,2.016,5.5,5.36,5.51,5.33
002766.SZ,20250108,5.49,5.57,5.33,5.55,5.5,0.05,0.9091,180057.0,98395.254,2.016,5.55,5.49,5.57,5.33
002766.SZ,20250109,5.5,5.65,5.47,5.61,5.55,0.06,1.0811,141117.0,78960.89,2.016,5.61,5.5,5.65,5.47
002766.SZ,20250110,5.61,6.05,5.52,5.54,5.61,-0.07,-1.2478,410280.75,234420.125,2.016,5.54,5.61,6.05,5.52
002766.SZ,20250113,5.37,5.57,5.31,5.53,5.54,-0.01,-0.1805,231171.74,126228.064,2.016,5.53,5.37,5.57,5.31
002766.SZ,20250114,5.62,5.85,5.58,5.85,5.53,0.32,5.7866,333580.08,192343.255,2.016,5.85,5.62,5.85,5.58
002766.SZ,20250115,5.85,6.06,5.77,5.98,5.85,0.13,2.2222,391393.0,230891.373,2.016,5.98,5.85,6.06,5.77
002766.SZ,20250116,6.04,6.58,5.95,6.58,5.98,0.6,10.0334,576442.43,362773.016,2.016,6.58,6.04,6.58,5.95
002766.SZ,20250117,6.55,6.65,6.23,6.27,6.58,-0.31,-4.7112,844080.91,537424.797,2.016,6.27,6.55,6.65,6.23
002766.SZ,20250120,6.27,6.36,6.17,6.31,6.27,0.04,0.638,432648.63,271846.288,2.016,6.31,6.27,6.36,6.17
002766.SZ,20250121,6.29,6.35,6.17,6.31,6.31,0.0,0.0,312536.78,195589.298,2.016,6.31,6.29,6.35,6.17
002766.SZ,20250122,6.21,6.3,6.14,6.16,6.31,-0.15,-2.3772,207957.75,128919.325,2.016,6.16,6.21,6.3,6.14
002766.SZ,20250123,6.2,6.3,6.09,6.09,6.16,-0.07,-1.1364,248918.0,154330.672,2.016,6.09,6.2,6.3,6.09
002766.SZ,20250124,6.05,6.22,6.01,6.2,6.09,0.11,1.8062,218857.0,134196.729,2.016,6.2,6.05,6.22,6.01
002766.SZ,20250127,6.22,6.31,6.11,6.11,6.2,-0.09,-1.4516,190416.75,117969.937,2.016,6.11,6.22,6.31,6.11
002766.SZ,20250205,6.13,6.28,6.12,6.23,6.11,0.12,1.964,232615.68,144221.245,2.016,6.23,6.13,6.28,6.12
002766.SZ,20250206,6.23,6.58,6.17,6.58,6.23,0.35,5.618,499600.0,320465.514,2.016,6.58,6.23,6.58,6.17
002766.SZ,20250207,6.8,6.94,6.58,6.67,6.58,0.09,1.3678,830508.01,559571.188,2.016,6.67,6.8,6.94,6.58
002766.SZ,20250210,6.4,6.6,6.4,6.59,6.67,-0.08,-1.1994,562111.75,365914.674,2.016,6.59,6.4,6.6,6.4
002766.SZ,20250211,6.63,6.76,6.46,6.5,6.59,-0.09,-1.3657,376483.0,246158.794,2.016,6.5,6.63,6.76,6.46
002766.SZ,20250212,6.51,6.58,6.42,6.55,6.5,0.05,0.7692,330218.0,215051.564,2.016,6.55,6.51,6.58,6.42
002766.SZ,20250213,6.51,6.53,6.4,6.42,6.55,-0.13,-1.9847,270665.0,174945.428,2.016,6.42,6.51,6.53,6.4
002766.SZ,20250214,6.42,6.59,6.42,6.47,6.42,0.05,0.7788,292158.0,189962.818,2.016,6.47,6.42,6.59,6.42
002766.SZ,20250217,6.53,6.64,6.44,6.54,6.47,0.07,1.0819,316620.28,206998.155,2.016,6.54,6.53,6.64,6.44
002766.SZ,20250218,6.49,6.53,6.2,6.23,6.54,-0.31,-4.7401,263269.28,167505.804,2.016,6.23,6.49,6.53,6.2
002766.SZ,20250219,6.23,6.44,6.23,6.42,6.23,0.19,3.0498,234532.0,149610.748,2.016,6.42,6.23,6.44,6.23
002766.SZ,20250220,6.4,6.58,6.38,6.54,6.42,0.12,1.8692,275329.0,178650.058,2.016,6.54,6.4,6.58,6.38
002766.SZ,20250221,6.49,6.58,6.39,6.55,6.54,0.01,0.1529,270473.53,175785.446,2.016,6.55,6.49,6.58,6.39
002766.SZ,20250224,6.53,6.63,6.45,6.55,6.55,0.0,0.0,248869.0,162901.558,2.016,6.55,6.53,6.63,6.45
002766.SZ,20250225,6.5,6.75,6.4,6.67,6.55,0.12,1.8321,420768.0,279879.109,2.016,6.67,6.5,6.75,6.4
002766.SZ,20250226,6.66,6.73,6.6,6.69,6.67,0.02,0.2999,336836.75,224580.348,2.016,6.69,6.66,6.73,6.6
002766.SZ,20250227,6.72,6.85,6.55,6.66,6.69,-0.03,-0.4484,460080.75,309638.208,2.016,6.66,6.72,6.85,6.55
002766.SZ,20250228,6.62,6.69,6.14,6.16,6.66,-0.5,-7.5075,406159.08,258194.949,2.016,6.16,6.62,6.69,6.14
002766.SZ,20250303,6.17,6.27,6.06,6.11,6.16,-0.05,-0.8117,223794.0,138317.726,2.016,6.11,6.17,6.27,6.06
002766.SZ,20250304,6.05,6.32,6.02,6.3,6.11,0.19,3.1097,214392.78,133616.457,2.016,6.3,6.05,6.32,6.02
002766.SZ,20250305,6.3,6.36,6.21,6.34,6.3,0.04,0.6349,156586.79,98431.762,2.016,6.34,6.3,6.36,6.21
002766.SZ,20250306,6.36,6.46,6.35,6.4,6.34,0.06,0.9464,180792.0,115758.701,2.016,6.4,6.36,6.46,6.35
002766.SZ,20250307,6.38,6.44,6.25,6.31,6.4,-0.09,-1.4063,176822.0,111974.932,2.016,6.31,6.38,6.44,6.25
002766.SZ,20250310,6.32,6.35,6.2,6.25,6.31,-0.06,-0.9509,122970.86,76896.283,2.016,6.25,6.32,6.35,6.2
002766.SZ,20250311,6.2,6.24,6.12,6.24,6.25,-0.01,-0.16,148610.18,91824.862,2.016,6.24,6.2,6.24,6.12
002766.SZ,20250312,6.29,6.86,6.26,6.57,6.24,0.33,5.2885,991406.96,665117.262,2.016,6.57,6.29,6.86,6.26
002766.SZ,20250313,6.55,6.59,6.28,6.36,6.57,-0.21,-3.1963,676364.0,432739.892,2.016,6.36,6.55,6.59,6.28
002766.SZ,20250314,6.43,6.5,6.35,6.5,6.36,0.14,2.2013,415611.0,268167.289,2.016,6.5,6.43,6.5,6.35
002766.SZ,20250317,6.48,6.8,6.47,6.79,6.5,0.29,4.4615,624458.29,417388.582,2.016,6.79,6.48,6.8,6.47
002766.SZ,20250318,6.72,6.89,6.63,6.81,6.79,0.02,0.2946,512194.28,344695.529,2.016,6.81,6.72,6.89,6.63
002766.SZ,20250319,6.82,7.17,6.73,7.05,6.81,0.24,3.5242,964425.22,670016.437,2.016,7.05,6.82,7.17,6.73
002766.SZ,20250320,7.01,7.05,6.85,6.89,7.05,-0.16,-2.2695,575988.99,399248.976,2.016,6.89,7.01,7.05,6.85
002766.SZ,20250321,6.81,6.85,6.48,6.49,6.89,-0.4,-5.8055,514696.66,341237.523,2.016,6.49,6.81,6.85,6.48
002766.SZ,20250324,6.49,6.52,6.04,6.23,6.49,-0.26,-4.0062,421703.0,263111.395,2.016,6.23,6.49,6.52,6.04
002766.SZ,20250325,6.23,6.3,6.0,6.02,6.23,-0.21,-3.3708,262060.0,159748.07,2.016,6.02,6.23,6.3,6.0
002766.SZ,20250326,6.02,6.22,5.97,6.18,6.02,0.16,2.6578,244950.0,150559.434,2.016,6.18,6.02,6.22,5.97
002766.SZ,20250327,6.14,6.17,5.98,6.03,6.18,-0.15,-2.4272,189307.0,114720.747,2.016,6.03,6.14,6.17,5.98
002766.SZ,20250328,6.03,6.08,5.95,5.96,6.03,-0.07,-1.1609,167932.29,100870.214,2.016,5.96,6.03,6.08,5.95
002766.SZ,20250331,5.91,5.93,5.68,5.83,5.96,-0.13,-2.1812,187024.26,108167.973,2.016,5.83,5.91,5.93,5.68
002766.SZ,20250401,5.83,5.91,5.82,5.85,5.83,0.02,0.3431,121122.0,70995.46,2.016,5.85,5.83,5.91,5.82
002766.SZ,20250402,5.82,5.91,5.81,5.86,5.85,0.01,0.1709,109874.26,64545.016,2.016,5.86,5.82,5.91,5.81
002766.SZ,20250403,5.81,5.89,5.72,5.76,5.86,-0.1,-1.7065,122356.26,70924.867,2.016,5.76,5.81,5.89,5.72
002766.SZ,20250407,5.24,5.38,5.18,5.18,5.76,-0.58,-10.0694,139230.0,72755.055,2.016,5.18,5.24,5.38,5.18
002766.SZ,20250408,5.01,5.14,4.67,4.83,5.18,-0.35,-6.7568,339965.0,164298.443,2.016,4.83,5.01,5.14,4.67
002766.SZ,20250409,4.68,4.92,4.35,4.87,4.83,0.04,0.8282,274739.6,128574.149,2.016,4.87,4.68,4.92,4.35
002766.SZ,20250410,4.98,5.13,4.97,5.04,4.87,0.17,3.4908,240736.0,121938.489,2.016,5.04,4.98,5.13,4.97
002766.SZ,20250411,5.03,5.29,5.01,5.17,5.04,0.13,2.5794,254360.0,132000.097,2.016,5.17,5.03,5.29,5.01
002766.SZ,20250414,5.24,5.32,5.2,5.25,5.17,0.08,1.5474,197399.0,104019.911,2.016,5.25,5.24,5.32,5.2
002766.SZ,20250415,5.23,5.28,5.18,5.25,5.25,0.0,0.0,116786.0,60933.423,2.016,5.25,5.23,5.28,5.18
002766.SZ,20250416,5.21,5.28,5.05,5.14,5.25,-0.11,-2.0952,110906.0,57324.419,2.016,5.14,5.21,5.28,5.05
002766.SZ,20250417,5.12,5.21,5.09,5.13,5.14,-0.01,-0.1946,85437.0,44100.481,2.016,5.13,5.12,5.21,5.09
002766.SZ,20250418,5.13,5.26,5.07,5.23,5.13,0.1,1.9493,128213.0,66385.139,2.016,5.23,5.13,5.26,5.07
