ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300636.SZ,20240904,7.52,7.53,7.32,7.4,7.51,-0.11,-1.4647,51057.41,37841.202,3.924,7.360608365019012,7.4799695817490495,7.489916349809887,7.28103422053232
300636.SZ,20240905,7.42,7.52,7.38,7.46,7.4,0.06,0.8108,35197.48,26258.829,3.924,7.4202889733840305,7.3805019011406845,7.4799695817490495,7.340714828897338
300636.SZ,20240906,7.46,7.49,7.13,7.16,7.46,-0.3,-4.0214,55839.0,40430.249,3.924,7.121885931558936,7.4202889733840305,7.45012927756654,7.092045627376426
300636.SZ,20240909,7.16,7.31,7.1,7.21,7.16,0.05,0.6983,38912.88,28087.404,3.924,7.171619771863118,7.121885931558936,7.271087452471483,7.062205323193917
300636.SZ,20240910,7.28,7.28,7.0,7.13,7.21,-0.08,-1.1096,43098.51,30616.645,3.924,7.092045627376426,7.241247148288973,7.241247148288973,6.962737642585552
300636.SZ,20240911,7.14,7.35,7.1,7.17,7.13,0.04,0.561,56602.19,40863.138,3.924,7.131832699619772,7.101992395437262,7.310874524714828,7.062205323193917
300636.SZ,20240912,7.21,7.36,7.15,7.19,7.17,0.02,0.2789,30865.85,22368.822,3.924,7.151726235741445,7.171619771863118,7.3208212927756655,7.111939163498099
300636.SZ,20240913,7.23,7.23,6.95,6.98,7.19,-0.21,-2.9207,48239.35,33988.755,3.924,6.942844106463879,7.191513307984792,7.191513307984792,6.913003802281369
300636.SZ,20240918,7.0,7.09,6.85,6.95,6.98,-0.03,-0.4298,38080.34,26528.815,3.924,6.913003802281369,6.962737642585552,7.05225855513308,6.813536121673003
300636.SZ,20240919,6.95,7.17,6.9,6.99,6.95,0.04,0.5755,34429.5,24223.076,3.924,6.952790874524715,6.913003802281369,7.131832699619772,6.863269961977187
300636.SZ,20240920,7.01,7.02,6.85,6.86,6.99,-0.13,-1.8598,27932.0,19271.759,3.924,6.823482889733841,6.972684410646388,6.982631178707225,6.813536121673003
300636.SZ,20240923,6.93,6.99,6.86,6.9,6.86,0.04,0.5831,24715.7,17094.126,3.924,6.863269961977187,6.893110266159696,6.952790874524715,6.823482889733841
300636.SZ,20240924,6.9,7.16,6.89,7.16,6.9,0.26,3.7681,41430.6,29151.182,3.924,7.121885931558936,6.863269961977187,7.121885931558936,6.853323193916349
300636.SZ,20240925,7.25,8.13,7.2,7.52,7.16,0.36,5.0279,139377.16,105926.047,3.924,7.4799695817490495,7.211406844106464,8.086722433460077,7.161673003802282
300636.SZ,20240926,7.4,7.77,7.32,7.77,7.52,0.25,3.3245,123927.02,93987.122,3.924,7.728638783269962,7.360608365019012,7.728638783269962,7.28103422053232
300636.SZ,20240927,7.88,8.3,7.85,8.15,7.77,0.38,4.8906,130494.51,104971.397,3.924,8.10661596958175,7.838053231939163,8.255817490494298,7.808212927756653
300636.SZ,20240930,8.47,9.37,8.18,9.23,8.15,1.08,13.2515,214417.71,187588.454,3.924,9.180866920152091,8.424912547528518,9.320121673003802,8.136456273764258
300636.SZ,20241008,10.97,10.97,9.27,10.23,9.23,1.0,10.8342,258565.75,257730.262,3.924,10.17554372623574,10.911604562737644,10.911604562737644,9.220653992395436
300636.SZ,20241009,9.71,9.78,8.8,8.83,10.23,-1.4,-13.6852,167672.48,155457.078,3.924,8.782996197718631,9.658311787072243,9.7279391634981,8.753155893536123
300636.SZ,20241010,8.91,9.23,8.79,8.79,8.83,-0.04,-0.453,107996.22,96986.592,3.924,8.743209125475286,8.862570342205323,9.180866920152091,8.743209125475286
300636.SZ,20241011,8.7,8.75,8.21,8.34,8.79,-0.45,-5.1195,87000.98,73722.42,3.924,8.295604562737642,8.653688212927756,8.70342205323194,8.166296577946769
300636.SZ,20241014,8.34,8.45,8.11,8.42,8.34,0.08,0.9592,68368.84,56866.439,3.924,8.375178707224334,8.295604562737642,8.405019011406843,8.066828897338402
300636.SZ,20241015,8.43,8.49,8.17,8.22,8.42,-0.2,-2.3753,71099.8,59289.494,3.924,8.176243346007604,8.38512547528517,8.44480608365019,8.126509505703423
300636.SZ,20241016,8.1,8.35,8.06,8.19,8.22,-0.03,-0.365,49966.2,41026.998,3.924,8.146403041825096,8.056882129277566,8.30555133079848,8.01709505703422
300636.SZ,20241017,8.21,8.36,8.16,8.18,8.19,-0.01,-0.1221,46493.5,38392.236,3.924,8.136456273764258,8.166296577946769,8.315498098859315,8.116562737642587
300636.SZ,20241018,8.18,8.62,8.15,8.43,8.18,0.25,3.0562,86792.47,72553.173,3.924,8.38512547528517,8.136456273764258,8.574114068441062,8.10661596958175
300636.SZ,20241021,8.45,8.62,8.44,8.5,8.43,0.07,0.8304,73649.66,62737.618,3.924,8.454752851711026,8.405019011406843,8.574114068441062,8.395072243346007
300636.SZ,20241022,8.52,9.11,8.51,8.98,8.5,0.48,5.6471,132565.29,117534.401,3.924,8.93219771863118,8.4746463878327,9.061505703422052,8.464699619771864
300636.SZ,20241023,9.0,9.0,8.77,8.82,8.98,-0.16,-1.7817,90322.01,79904.072,3.924,8.773049429657794,8.952091254752853,8.952091254752853,8.723315589353613
300636.SZ,20241024,8.76,8.87,8.45,8.5,8.82,-0.32,-3.6281,134719.44,116123.551,3.924,8.454752851711026,8.713368821292777,8.822783269961976,8.405019011406843
300636.SZ,20241025,8.54,8.87,8.49,8.85,8.5,0.35,4.1176,125336.21,108792.513,3.924,8.802889733840303,8.494539923954372,8.822783269961976,8.44480608365019
300636.SZ,20241028,8.87,9.04,8.72,9.01,8.85,0.16,1.8079,139842.5,124541.738,3.924,8.962038022813688,8.822783269961976,8.991878326996197,8.673581749049431
300636.SZ,20241029,9.02,9.03,8.6,8.63,9.01,-0.38,-4.2175,119342.16,104396.164,3.924,8.584060836501902,8.971984790874524,8.98193155893536,8.554220532319393
300636.SZ,20241030,8.8,8.8,8.39,8.48,8.63,-0.15,-1.7381,98579.42,84284.649,3.924,8.434859315589353,8.753155893536123,8.753155893536123,8.345338403041827
300636.SZ,20241031,8.49,8.58,8.38,8.48,8.48,0.0,0.0,79296.94,67212.843,3.924,8.434859315589353,8.44480608365019,8.53432699619772,8.33539163498099
300636.SZ,20241101,8.45,8.52,8.19,8.35,8.48,-0.13,-1.533,92694.28,77610.782,3.924,8.30555133079848,8.405019011406843,8.4746463878327,8.146403041825096
300636.SZ,20241104,8.35,8.48,8.31,8.47,8.35,0.12,1.4371,58770.49,49398.747,3.924,8.424912547528518,8.30555133079848,8.434859315589353,8.265764258555134
300636.SZ,20241105,8.49,8.66,8.42,8.66,8.47,0.19,2.2432,91294.42,78430.633,3.924,8.61390114068441,8.44480608365019,8.61390114068441,8.375178707224334
300636.SZ,20241106,8.68,8.7,8.51,8.6,8.66,-0.06,-0.6928,87802.28,75681.706,3.924,8.554220532319393,8.633794676806083,8.653688212927756,8.464699619771864
300636.SZ,20241107,8.58,8.89,8.58,8.86,8.6,0.26,3.0233,108536.84,95516.061,3.924,8.81283650190114,8.53432699619772,8.84267680608365,8.53432699619772
300636.SZ,20241108,8.99,9.04,8.7,8.75,8.86,-0.11,-1.2415,138085.59,121775.147,3.924,8.70342205323194,8.942144486692015,8.991878326996197,8.653688212927756
300636.SZ,20241111,8.68,8.85,8.65,8.84,8.75,0.09,1.0286,116219.6,101940.744,3.924,8.792942965779467,8.633794676806083,8.802889733840303,8.603954372623575
300636.SZ,20241112,8.98,9.3,8.95,9.09,8.84,0.25,2.8281,243855.62,222236.968,3.924,9.04161216730038,8.93219771863118,9.250494296577948,8.90235741444867
300636.SZ,20241113,9.07,9.19,8.76,8.9,9.09,-0.19,-2.0902,127375.44,113627.998,3.924,8.852623574144488,9.021718631178707,9.141079847908744,8.713368821292777
300636.SZ,20241114,8.9,8.95,8.55,8.56,8.9,-0.34,-3.8202,108718.8,94828.416,3.924,8.514433460076047,8.852623574144488,8.90235741444867,8.50448669201521
300636.SZ,20241115,8.5,8.63,8.4,8.42,8.56,-0.14,-1.6355,77898.28,66413.925,3.924,8.375178707224334,8.454752851711026,8.584060836501902,8.355285171102663
300636.SZ,20241118,8.46,8.53,8.2,8.26,8.42,-0.16,-1.9002,82777.98,69080.28,3.924,8.21603041825095,8.414965779467682,8.484593155893537,8.156349809885931
300636.SZ,20241119,8.29,8.47,8.21,8.46,8.26,0.2,2.4213,61717.99,51372.754,3.924,8.414965779467682,8.245870722433459,8.424912547528518,8.166296577946769
300636.SZ,20241120,8.41,8.64,8.4,8.63,8.46,0.17,2.0095,69506.0,59505.303,3.924,8.584060836501902,8.365231939163497,8.594007604562737,8.355285171102663
300636.SZ,20241121,8.63,8.88,8.54,8.73,8.63,0.1,1.1587,88444.54,77090.689,3.924,8.683528517110267,8.584060836501902,8.832730038022815,8.494539923954372
300636.SZ,20241122,8.78,8.79,8.3,8.32,8.73,-0.41,-4.6964,93768.5,79739.946,3.924,8.275711026615971,8.733262357414448,8.743209125475286,8.255817490494298
300636.SZ,20241125,8.36,8.49,8.27,8.48,8.32,0.16,1.9231,55229.92,46265.033,3.924,8.434859315589353,8.315498098859315,8.44480608365019,8.225977186311786
300636.SZ,20241126,8.45,8.57,8.37,8.39,8.48,-0.09,-1.0613,42121.0,35712.412,3.924,8.345338403041827,8.405019011406843,8.524380228136883,8.325444866920153
300636.SZ,20241127,8.43,8.47,8.23,8.47,8.39,0.08,0.9535,51412.31,42863.666,3.924,8.424912547528518,8.38512547528517,8.424912547528518,8.186190114068442
300636.SZ,20241128,8.49,8.66,8.47,8.56,8.47,0.09,1.0626,78021.76,67059.788,3.924,8.514433460076047,8.44480608365019,8.61390114068441,8.424912547528518
300636.SZ,20241129,8.53,8.87,8.5,8.75,8.56,0.19,2.2196,97084.53,84392.784,3.924,8.70342205323194,8.484593155893537,8.822783269961976,8.454752851711026
300636.SZ,20241202,8.78,8.94,8.75,8.88,8.75,0.13,1.4857,87499.89,77661.552,3.924,8.832730038022815,8.733262357414448,8.892410646387832,8.70342205323194
300636.SZ,20241203,8.88,8.97,8.8,8.9,8.88,0.02,0.2252,72568.02,64475.49,3.924,8.852623574144488,8.832730038022815,8.922250950570344,8.753155893536123
300636.SZ,20241204,8.9,8.91,8.65,8.72,8.9,-0.18,-2.0225,61819.2,54401.498,3.924,8.673581749049431,8.852623574144488,8.862570342205323,8.603954372623575
300636.SZ,20241205,8.72,8.74,8.61,8.7,8.72,-0.02,-0.2294,55489.0,48147.928,3.924,8.653688212927756,8.673581749049431,8.693475285171104,8.564167300380227
300636.SZ,20241206,8.68,8.84,8.65,8.82,8.7,0.12,1.3793,61764.77,54070.902,3.924,8.773049429657794,8.633794676806083,8.792942965779467,8.603954372623575
300636.SZ,20241209,8.81,8.96,8.76,8.86,8.82,0.04,0.4535,66225.88,58796.611,3.924,8.81283650190114,8.763102661596958,8.912304182509507,8.713368821292777
300636.SZ,20241210,9.05,9.12,8.8,8.83,8.86,-0.03,-0.3386,93979.71,83978.053,3.924,8.782996197718631,9.001825095057034,9.071452471482887,8.753155893536123
300636.SZ,20241211,8.82,8.95,8.8,8.88,8.83,0.05,0.5663,61557.06,54559.977,3.924,8.832730038022815,8.773049429657794,8.90235741444867,8.753155893536123
300636.SZ,20241212,8.89,9.0,8.85,8.99,8.88,0.11,1.2387,85515.99,76536.838,3.924,8.942144486692015,8.84267680608365,8.952091254752853,8.802889733840303
300636.SZ,20241213,8.97,8.97,8.73,8.73,8.99,-0.26,-2.8921,65878.0,58096.4,3.924,8.683528517110267,8.922250950570344,8.922250950570344,8.683528517110267
300636.SZ,20241216,8.71,8.85,8.64,8.71,8.73,-0.02,-0.2291,67732.53,59178.653,3.924,8.663634980988594,8.663634980988594,8.802889733840303,8.594007604562737
300636.SZ,20241217,8.69,8.73,8.37,8.41,8.71,-0.3,-3.4443,75672.5,64227.395,3.924,8.365231939163497,8.64374144486692,8.683528517110267,8.325444866920153
300636.SZ,20241218,8.39,8.46,8.28,8.32,8.41,-0.09,-1.0702,65934.91,55132.398,3.924,8.275711026615971,8.345338403041827,8.414965779467682,8.235923954372623
300636.SZ,20241219,8.26,8.38,8.23,8.36,8.32,0.04,0.4808,52744.43,43800.921,3.924,8.315498098859315,8.21603041825095,8.33539163498099,8.186190114068442
300636.SZ,20241220,8.32,8.46,8.3,8.45,8.36,0.09,1.0766,48039.13,40385.633,3.924,8.405019011406843,8.275711026615971,8.414965779467682,8.255817490494298
300636.SZ,20241223,8.45,8.47,8.13,8.18,8.45,-0.27,-3.1953,52292.6,43284.639,3.924,8.136456273764258,8.405019011406843,8.424912547528518,8.086722433460077
300636.SZ,20241224,8.21,8.27,8.09,8.22,8.18,0.04,0.489,40037.29,32753.3,3.924,8.176243346007604,8.166296577946769,8.225977186311786,8.04693536121673
300636.SZ,20241225,8.23,8.31,7.95,8.06,8.22,-0.16,-1.9465,54360.8,43767.268,3.924,8.01709505703422,8.186190114068442,8.265764258555134,7.907680608365019
300636.SZ,20241226,8.05,8.1,8.0,8.06,8.06,0.0,0.0,30009.49,24200.295,3.924,8.01709505703422,8.007148288973385,8.056882129277566,7.957414448669201
300636.SZ,20241227,8.08,8.2,8.03,8.15,8.06,0.09,1.1166,38528.56,31380.396,3.924,8.10661596958175,8.036988593155893,8.156349809885931,7.987254752851711
300636.SZ,20241230,8.16,8.18,8.05,8.12,8.15,-0.03,-0.3681,34439.0,27938.84,3.924,8.07677566539924,8.116562737642587,8.136456273764258,8.007148288973385
300636.SZ,20241231,8.13,8.24,7.95,7.97,8.12,-0.15,-1.8473,54992.31,44424.929,3.924,7.927574144486692,8.086722433460077,8.196136882129277,7.907680608365019
300636.SZ,20250102,7.97,8.06,7.73,7.82,7.97,-0.15,-1.8821,52842.53,41795.412,3.924,7.778372623574145,7.927574144486692,8.01709505703422,7.688851711026617
300636.SZ,20250103,7.89,7.97,7.71,7.74,7.82,-0.08,-1.023,49592.39,38779.401,3.924,7.698798479087453,7.848,7.927574144486692,7.668958174904943
300636.SZ,20250106,7.77,8.01,7.66,8.01,7.74,0.27,3.4884,77102.0,61000.188,3.924,7.967361216730038,7.728638783269962,7.967361216730038,7.61922433460076
300636.SZ,20250107,7.95,7.95,7.66,7.8,8.01,-0.21,-2.6217,65375.63,50819.872,3.924,7.758479087452471,7.907680608365019,7.907680608365019,7.61922433460076
300636.SZ,20250108,7.8,7.86,7.62,7.81,7.8,0.01,0.1282,44686.01,34637.922,3.924,7.768425855513308,7.758479087452471,7.81815969581749,7.579437262357415
300636.SZ,20250109,7.78,7.87,7.67,7.76,7.81,-0.05,-0.6402,36518.64,28364.642,3.924,7.718692015209125,7.738585551330798,7.828106463878327,7.629171102661597
300636.SZ,20250110,7.76,7.81,7.55,7.57,7.76,-0.19,-2.4485,41914.54,32050.886,3.924,7.529703422053232,7.718692015209125,7.768425855513308,7.509809885931559
300636.SZ,20250113,7.5,7.62,7.44,7.59,7.57,0.02,0.2642,27953.0,21113.008,3.924,7.549596958174905,7.460076045627376,7.579437262357415,7.400395437262358
300636.SZ,20250114,7.58,7.77,7.58,7.77,7.59,0.18,2.3715,37686.92,29049.537,3.924,7.728638783269962,7.539650190114068,7.728638783269962,7.539650190114068
300636.SZ,20250115,7.77,7.77,7.64,7.66,7.77,-0.11,-1.4157,29564.32,22692.91,3.924,7.61922433460076,7.728638783269962,7.728638783269962,7.599330798479087
300636.SZ,20250116,7.67,7.79,7.59,7.66,7.66,0.0,0.0,36830.3,28306.549,3.924,7.61922433460076,7.629171102661597,7.748532319391635,7.549596958174905
300636.SZ,20250117,7.61,7.72,7.58,7.68,7.66,0.02,0.2611,25267.0,19349.966,3.924,7.639117870722433,7.569490494296579,7.678904942965779,7.539650190114068
300636.SZ,20250120,7.74,8.04,7.74,7.98,7.68,0.3,3.9063,78714.3,62184.262,3.924,7.937520912547529,7.698798479087453,7.997201520912547,7.698798479087453
300636.SZ,20250121,7.99,8.0,7.81,7.97,7.98,-0.01,-0.1253,40384.0,31926.577,3.924,7.927574144486692,7.947467680608366,7.957414448669201,7.768425855513308
300636.SZ,20250122,7.97,7.98,7.83,7.84,7.97,-0.13,-1.6311,34109.0,26917.444,3.924,7.798266159695818,7.927574144486692,7.937520912547529,7.788319391634982
300636.SZ,20250123,7.91,8.06,7.88,7.91,7.84,0.07,0.8929,44767.13,35613.37,3.924,7.867893536121674,7.867893536121674,8.01709505703422,7.838053231939163
300636.SZ,20250124,7.9,7.92,7.76,7.8,7.91,-0.11,-1.3906,45395.5,35534.855,3.924,7.758479087452471,7.857946768060837,7.87784030418251,7.718692015209125
300636.SZ,20250127,7.87,8.05,7.86,7.87,7.8,0.07,0.8974,46679.52,37026.844,3.924,7.828106463878327,7.828106463878327,8.007148288973385,7.81815969581749
300636.SZ,20250205,7.89,7.96,7.8,7.86,7.87,-0.01,-0.1271,28997.0,22827.471,3.924,7.81815969581749,7.848,7.917627376425855,7.758479087452471
300636.SZ,20250206,7.83,7.96,7.78,7.95,7.86,0.09,1.145,32353.72,25506.885,3.924,7.907680608365019,7.788319391634982,7.917627376425855,7.738585551330798
300636.SZ,20250207,7.95,8.07,7.93,8.03,7.95,0.08,1.0063,55613.31,44571.27,3.924,7.987254752851711,7.907680608365019,8.027041825095058,7.887787072243346
300636.SZ,20250210,8.05,8.11,8.02,8.1,8.03,0.07,0.8717,55972.07,45171.034,3.924,8.056882129277566,8.007148288973385,8.066828897338402,7.977307984790874
300636.SZ,20250211,8.16,8.16,7.96,8.02,8.1,-0.08,-0.9877,37335.8,29889.413,3.924,7.977307984790874,8.116562737642587,8.116562737642587,7.917627376425855
300636.SZ,20250212,8.01,8.02,7.94,8.0,8.02,-0.02,-0.2494,34636.9,27644.717,3.924,7.957414448669201,7.967361216730038,7.977307984790874,7.897733840304183
300636.SZ,20250213,7.98,8.02,7.92,7.92,8.0,-0.08,-1.0,31471.15,25072.818,3.924,7.87784030418251,7.937520912547529,7.977307984790874,7.87784030418251
300636.SZ,20250214,7.91,8.04,7.91,7.98,7.92,0.06,0.7576,39928.7,31878.858,3.924,7.937520912547529,7.867893536121674,7.997201520912547,7.867893536121674
300636.SZ,20250217,8.0,8.06,7.96,8.02,7.98,0.04,0.5013,54689.71,43847.709,3.924,7.977307984790874,7.957414448669201,8.01709505703422,7.917627376425855
300636.SZ,20250218,8.04,8.05,7.75,7.78,8.02,-0.24,-2.9925,51438.08,40554.112,3.924,7.738585551330798,7.997201520912547,8.007148288973385,7.708745247148289
300636.SZ,20250219,7.78,7.85,7.74,7.84,7.78,0.06,0.7712,41111.43,32121.978,3.924,7.798266159695818,7.738585551330798,7.808212927756653,7.698798479087453
300636.SZ,20250220,7.81,7.97,7.8,7.92,7.84,0.08,1.0204,42889.24,33890.209,3.924,7.87784030418251,7.768425855513308,7.927574144486692,7.758479087452471
300636.SZ,20250221,7.92,7.98,7.82,7.92,7.92,0.0,0.0,51189.3,40338.67,3.924,7.87784030418251,7.87784030418251,7.937520912547529,7.778372623574145
300636.SZ,20250224,7.92,7.94,7.82,7.92,7.92,0.0,0.0,54696.9,43034.7,3.924,7.87784030418251,7.87784030418251,7.897733840304183,7.778372623574145
300636.SZ,20250225,7.83,7.9,7.77,7.8,7.92,-0.12,-1.5152,42297.12,33089.004,3.924,7.758479087452471,7.788319391634982,7.857946768060837,7.728638783269962
300636.SZ,20250226,7.8,7.86,7.75,7.86,7.8,0.06,0.7692,50547.63,39522.897,3.924,7.81815969581749,7.758479087452471,7.81815969581749,7.708745247148289
300636.SZ,20250227,7.86,7.9,7.72,7.86,7.86,0.0,0.0,58720.0,45909.903,3.924,7.81815969581749,7.81815969581749,7.857946768060837,7.678904942965779
300636.SZ,20250228,7.83,7.84,7.58,7.6,7.86,-0.26,-3.3079,67270.1,51825.3,3.924,7.559543726235741,7.788319391634982,7.798266159695818,7.539650190114068
300636.SZ,20250303,7.6,7.74,7.6,7.7,7.6,0.1,1.3158,53391.71,41047.018,3.924,7.659011406844106,7.559543726235741,7.698798479087453,7.559543726235741
300636.SZ,20250304,7.68,7.73,7.58,7.71,7.7,0.01,0.1299,42127.64,32322.72,3.924,7.668958174904943,7.639117870722433,7.688851711026617,7.539650190114068
300636.SZ,20250305,7.71,7.71,7.6,7.64,7.71,-0.07,-0.9079,37629.45,28699.523,3.924,7.599330798479087,7.668958174904943,7.668958174904943,7.559543726235741
300636.SZ,20250306,7.64,7.74,7.62,7.74,7.64,0.1,1.3089,48421.66,37259.74,3.924,7.698798479087453,7.599330798479087,7.698798479087453,7.579437262357415
300636.SZ,20250307,7.7,7.73,7.64,7.65,7.74,-0.09,-1.1628,33345.26,25592.877,3.924,7.609277566539924,7.659011406844106,7.688851711026617,7.599330798479087
300636.SZ,20250310,7.69,7.81,7.68,7.79,7.65,0.14,1.8301,56645.16,43911.574,3.924,7.748532319391635,7.649064638783271,7.768425855513308,7.639117870722433
300636.SZ,20250311,7.71,7.76,7.67,7.76,7.79,-0.03,-0.3851,34901.0,26908.461,3.924,7.718692015209125,7.668958174904943,7.718692015209125,7.629171102661597
300636.SZ,20250312,7.76,7.8,7.7,7.72,7.76,-0.04,-0.5155,46474.0,35921.703,3.924,7.678904942965779,7.718692015209125,7.758479087452471,7.659011406844106
300636.SZ,20250313,7.71,7.73,7.61,7.67,7.72,-0.05,-0.6477,45279.2,34658.425,3.924,7.629171102661597,7.668958174904943,7.688851711026617,7.569490494296579
300636.SZ,20250314,7.63,7.88,7.63,7.88,7.67,0.21,2.7379,89312.15,69578.478,3.924,7.838053231939163,7.589384030418251,7.838053231939163,7.589384030418251
300636.SZ,20250317,7.92,8.09,7.88,7.97,7.88,0.09,1.1421,79749.18,63772.829,3.924,7.927574144486692,7.87784030418251,8.04693536121673,7.838053231939163
300636.SZ,20250318,8.01,8.04,7.93,7.99,7.97,0.02,0.2509,34177.0,27243.645,3.924,7.947467680608366,7.967361216730038,7.997201520912547,7.887787072243346
300636.SZ,20250319,7.96,8.04,7.93,7.96,7.99,-0.03,-0.3755,34412.04,27467.442,3.924,7.917627376425855,7.917627376425855,7.997201520912547,7.887787072243346
300636.SZ,20250320,8.0,8.02,7.92,7.95,7.96,-0.01,-0.1256,36669.51,29152.635,3.924,7.907680608365019,7.957414448669201,7.977307984790874,7.87784030418251
300636.SZ,20250321,7.96,8.03,7.81,7.86,7.95,-0.09,-1.1321,51645.38,40844.004,3.924,7.81815969581749,7.917627376425855,7.987254752851711,7.768425855513308
300636.SZ,20250324,7.87,8.04,7.69,7.79,7.86,-0.07,-0.8906,61131.2,47881.021,3.924,7.748532319391635,7.828106463878327,7.997201520912547,7.649064638783271
300636.SZ,20250325,7.79,7.84,7.69,7.76,7.79,-0.03,-0.3851,53120.51,41131.311,3.924,7.718692015209125,7.748532319391635,7.798266159695818,7.649064638783271
300636.SZ,20250326,7.75,7.96,7.73,7.94,7.76,0.18,2.3196,52437.1,41386.47,3.924,7.897733840304183,7.708745247148289,7.917627376425855,7.688851711026617
300636.SZ,20250327,7.94,7.99,7.76,7.97,7.94,0.03,0.3778,60904.2,48200.123,3.924,7.927574144486692,7.897733840304183,7.947467680608366,7.718692015209125
300636.SZ,20250328,7.91,8.09,7.86,7.86,7.97,-0.11,-1.3802,71727.95,57197.271,3.924,7.81815969581749,7.867893536121674,8.04693536121673,7.81815969581749
