ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300272.SZ,20250311,6.19,6.53,6.18,6.5,6.37,0.13,2.0408,195427.91,125301.294,6.2379,6.341014653675929,6.038597031731385,6.3702808751544335,6.028841624571884
300272.SZ,20250312,6.5,6.63,6.38,6.46,6.5,-0.04,-0.6154,156124.64,100489.964,6.2379,6.301993025037923,6.341014653675929,6.467834946749448,6.223949767761912
300272.SZ,20250313,6.4,6.63,6.36,6.46,6.46,0.0,0.0,198438.93,129065.577,6.2379,6.301993025037923,6.243460582080917,6.467834946749448,6.204438953442909
300272.SZ,20250314,6.43,6.87,6.27,6.84,6.46,0.38,5.8824,362465.06,238973.524,6.2379,6.6726984970989776,6.27272680355942,6.701964718577483,6.116640289007397
300272.SZ,20250317,6.72,6.84,6.67,6.69,6.84,-0.15,-2.193,242579.37,163075.745,6.2379,6.526367389706458,6.555633611184961,6.6726984970989776,6.506856575387453
300272.SZ,20250318,6.67,6.73,6.58,6.65,6.69,-0.04,-0.5979,145258.98,96374.99,6.2379,6.487345761068452,6.506856575387453,6.565389018344463,6.419057910951941
300272.SZ,20250319,6.63,6.71,6.53,6.65,6.65,0.0,0.0,117001.24,77767.276,6.2379,6.487345761068452,6.467834946749448,6.545878204025459,6.3702808751544335
300272.SZ,20250320,6.61,6.64,6.54,6.56,6.65,-0.09,-1.3534,94384.2,62269.037,6.2379,6.399547096632938,6.448324132430446,6.477590353908949,6.380036282313935
300272.SZ,20250321,6.55,6.57,6.44,6.49,6.56,-0.07,-1.0671,92421.02,60051.162,6.2379,6.331259246516428,6.389791689473436,6.40930250379244,6.282482210718922
300272.SZ,20250324,6.52,6.65,6.29,6.47,6.49,-0.02,-0.3082,146996.49,95202.133,6.2379,6.311748432197425,6.360525467994933,6.487345761068452,6.1361511033264
300272.SZ,20250325,6.41,6.47,6.29,6.4,6.47,-0.07,-1.0819,89695.0,57149.358,6.2379,6.243460582080917,6.253215989240417,6.311748432197425,6.1361511033264
300272.SZ,20250326,6.39,6.53,6.35,6.48,6.4,0.08,1.25,90860.01,58733.052,6.2379,6.321503839356928,6.233705174921414,6.3702808751544335,6.194683546283408
300272.SZ,20250327,6.47,6.62,6.42,6.52,6.48,0.04,0.6173,128201.07,84049.537,6.2379,6.360525467994933,6.311748432197425,6.458079539589947,6.262971396399918
300272.SZ,20250328,6.5,6.91,6.47,6.76,6.52,0.24,3.681,389889.46,262889.255,6.2379,6.594655239822966,6.341014653675929,6.740986347215489,6.311748432197425
300272.SZ,20250331,6.62,6.74,6.4,6.58,6.76,-0.18,-2.6627,247221.24,162832.941,6.2379,6.419057910951941,6.458079539589947,6.575144425503964,6.243460582080917
300272.SZ,20250401,6.66,6.82,6.57,6.61,6.58,0.03,0.4559,242011.23,162169.321,6.2379,6.448324132430446,6.497101168227952,6.653187682779976,6.40930250379244
300272.SZ,20250402,6.61,6.63,6.42,6.5,6.61,-0.11,-1.6641,149003.29,96712.365,6.2379,6.341014653675929,6.448324132430446,6.467834946749448,6.262971396399918
300272.SZ,20250403,6.4,6.63,6.3,6.41,6.5,-0.09,-1.3846,153360.82,98558.498,6.2379,6.253215989240417,6.243460582080917,6.467834946749448,6.145906510485901
300272.SZ,20250407,6.01,6.01,5.13,5.13,6.41,-1.28,-19.9688,238750.92,129025.852,6.2379,5.004523872824233,5.86299970286036,5.86299970286036,5.004523872824233
300272.SZ,20250408,5.18,5.45,5.09,5.19,5.13,0.06,1.1696,161524.91,84631.593,6.2379,5.0630563157812425,5.05330090862174,5.31669690192828,4.965502244186228
300272.SZ,20250409,5.1,5.31,4.7,5.28,5.19,0.09,1.7341,148626.7,74850.721,6.2379,5.150854980216756,4.9752576513457285,5.1801212016952585,4.585041364965672
300272.SZ,20250410,5.42,5.54,5.35,5.44,5.28,0.16,3.0303,125550.49,68741.635,6.2379,5.306941494768778,5.287430680449775,5.404495566363792,5.219142830333264
300272.SZ,20250411,5.37,5.49,5.34,5.4,5.44,-0.04,-0.7353,82980.03,45120.792,6.2379,5.2679198661307725,5.238653644652269,5.3557185305662856,5.209387423173764
300272.SZ,20250414,5.47,5.61,5.46,5.54,5.4,0.14,2.5926,93151.28,51671.936,6.2379,5.404495566363792,5.336207716247283,5.472783416480302,5.326452309087781
300272.SZ,20250415,5.54,5.61,5.48,5.6,5.54,0.06,1.083,87278.75,48501.0,6.2379,5.4630280093208,5.404495566363792,5.472783416480302,5.345963123406784
300272.SZ,20250416,5.58,5.61,5.35,5.46,5.6,-0.14,-2.5,86231.82,47202.325,6.2379,5.326452309087781,5.443517195001799,5.472783416480302,5.219142830333264
300272.SZ,20250417,5.41,5.56,5.37,5.5,5.46,0.04,0.7326,67165.0,37002.34,6.2379,5.3654739377257865,5.277675273290274,5.424006380682794,5.238653644652269
300272.SZ,20250418,5.51,5.62,5.43,5.51,5.5,0.01,0.1818,68541.28,37786.927,6.2379,5.375229344885288,5.375229344885288,5.482538823639804,5.297186087609275
300272.SZ,20250421,5.5,5.75,5.46,5.73,5.51,0.22,3.9927,108691.66,61262.097,6.2379,5.589848302394319,5.3654739377257865,5.609359116713322,5.326452309087781
300272.SZ,20250422,5.7,5.96,5.65,5.76,5.73,0.03,0.5236,135020.0,77908.932,6.2379,5.619114523872824,5.560582080915816,5.814222667062852,5.511805045118308
300272.SZ,20250423,5.79,5.83,5.75,5.8,5.76,0.04,0.6944,89073.2,51598.0,6.2379,5.65813615251083,5.648380745351328,5.687402373989334,5.609359116713322
300272.SZ,20250424,5.8,5.96,5.74,5.83,5.8,0.03,0.5172,111050.0,64926.79,6.2379,5.687402373989334,5.65813615251083,5.814222667062852,5.599603709553821
300272.SZ,20250425,5.89,5.89,5.79,5.79,5.83,-0.04,-0.6861,71109.52,41395.339,6.2379,5.648380745351328,5.745934816946343,5.745934816946343,5.648380745351328
300272.SZ,20250428,5.78,5.8,5.65,5.68,5.79,-0.11,-1.8998,62103.5,35327.433,6.2379,5.541071266596813,5.638625338191827,5.65813615251083,5.511805045118308
300272.SZ,20250429,5.69,5.85,5.67,5.81,5.68,0.13,2.2887,78898.7,45786.825,6.2379,5.667891559670331,5.550826673756314,5.706913188308337,5.531315859437311
300272.SZ,20250430,5.82,5.94,5.82,5.9,5.81,0.09,1.5491,77875.35,46070.518,6.2379,5.755690224105844,5.677646966829832,5.794711852743849,5.677646966829832
300272.SZ,20250506,6.02,6.02,5.93,6.02,5.9,0.12,2.0339,69609.83,41654.144,6.2379,5.8727551100198605,5.8727551100198605,5.8727551100198605,5.784956445584348
300272.SZ,20250507,6.07,6.15,6.03,6.09,6.02,0.07,1.1628,95641.45,58270.642,6.2379,5.941042960136371,5.921532145817368,5.999575403093379,5.882510517179362
300272.SZ,20250508,6.07,6.17,6.05,6.15,6.09,0.06,0.9852,74445.3,45719.808,6.2379,5.999575403093379,5.921532145817368,6.019086217412382,5.902021331498365
300272.SZ,20250509,6.12,6.17,6.06,6.09,6.15,-0.06,-0.9756,60201.28,36774.809,6.2379,5.941042960136371,5.9703091816148754,6.019086217412382,5.911776738657867
300272.SZ,20250512,6.13,6.21,6.09,6.15,6.09,0.06,0.9852,68564.41,42098.361,6.2379,5.999575403093379,5.980064588774376,6.058107846050388,5.941042960136371
300272.SZ,20250513,6.23,6.23,6.13,6.15,6.15,0.0,0.0,71135.31,43924.204,6.2379,5.999575403093379,6.077618660369391,6.077618660369391,5.980064588774376
300272.SZ,20250514,6.16,6.2,6.09,6.14,6.15,-0.01,-0.1626,65945.06,40487.06,6.2379,5.989819995933878,6.009330810252881,6.048352438890887,5.941042960136371
300272.SZ,20250515,6.1,6.15,6.04,6.1,6.14,-0.04,-0.6515,57786.0,35227.647,6.2379,5.950798367295873,5.950798367295873,5.999575403093379,5.892265924338864
300272.SZ,20250516,6.06,6.32,6.06,6.2,6.1,0.1,1.6393,123519.9,76548.168,6.2379,6.048352438890887,5.911776738657867,6.165417324804904,5.911776738657867
300272.SZ,20250519,6.17,6.22,6.1,6.18,6.2,-0.02,-0.3226,93293.31,57440.681,6.2379,6.028841624571884,6.019086217412382,6.0678632532098895,5.950798367295873
300272.SZ,20250520,6.16,6.29,6.16,6.28,6.18,0.1,1.6181,63201.38,39394.727,6.2379,6.126395696166898,6.009330810252881,6.1361511033264,6.009330810252881
300272.SZ,20250521,6.25,6.28,6.18,6.19,6.28,-0.09,-1.4331,51602.06,32085.576,6.2379,6.038597031731385,6.097129474688393,6.126395696166898,6.028841624571884
300272.SZ,20250522,6.18,6.25,6.09,6.1,6.19,-0.09,-1.454,51258.93,31515.398,6.2379,5.950798367295873,6.028841624571884,6.097129474688393,5.941042960136371
300272.SZ,20250523,6.12,6.22,6.07,6.08,6.1,-0.02,-0.3279,65362.44,40111.064,6.2379,5.93128755297687,5.9703091816148754,6.0678632532098895,5.921532145817368
300272.SZ,20250526,6.06,6.11,6.0,6.09,6.08,0.01,0.1645,63126.08,38244.574,6.2379,5.941042960136371,5.911776738657867,5.960553774455374,5.853244295700858
300272.SZ,20250527,6.08,6.18,6.01,6.18,6.09,0.09,1.4778,66081.85,40300.522,6.2379,6.028841624571884,5.93128755297687,6.028841624571884,5.86299970286036
300272.SZ,20250528,6.23,6.39,6.1,6.13,6.18,-0.05,-0.8091,188994.18,117494.96,6.2379,5.980064588774376,6.077618660369391,6.233705174921414,5.950798367295873
300272.SZ,20250529,6.13,6.23,6.09,6.19,6.13,0.06,0.9788,122779.37,75824.439,6.2379,6.038597031731385,5.980064588774376,6.077618660369391,5.941042960136371
300272.SZ,20250530,6.18,6.29,6.1,6.12,6.15,-0.03,-0.4878,113704.35,70345.836,6.2785,6.0091675398401705,6.068080947093505,6.176088860391286,5.989529737422392
300272.SZ,20250603,6.04,6.34,6.01,6.33,6.12,0.21,3.4314,143106.48,89278.62,6.2785,6.215364465226842,5.930616330169056,6.225183366435731,5.9011596265423885
300272.SZ,20250604,6.32,6.35,6.22,6.25,6.33,-0.08,-1.2638,102201.58,64009.652,6.2785,6.1368132555557295,6.205545564017953,6.23500226764462,6.107356551929062
300272.SZ,20250605,6.23,6.25,6.14,6.21,6.25,-0.04,-0.64,88462.73,54722.902,6.2785,6.097537650720173,6.117175453137952,6.1368132555557295,6.028805342257948
300272.SZ,20250606,6.2,6.23,6.15,6.2,6.21,-0.01,-0.161,55936.02,34593.9,6.2785,6.087718749511284,6.087718749511284,6.117175453137952,6.038624243466838
300272.SZ,20250609,6.21,6.45,6.21,6.34,6.2,0.14,2.2581,133226.04,84363.057,6.2785,6.225183366435731,6.097537650720173,6.333191279733513,6.097537650720173
300272.SZ,20250610,6.38,6.57,6.36,6.49,6.34,0.15,2.3659,230256.75,148943.647,6.2785,6.37246688456907,6.264458971271288,6.451018094240183,6.24482116885351
300272.SZ,20250611,6.86,7.79,6.85,7.1,6.49,0.61,9.3991,720469.06,514376.585,6.2785,6.971419858311307,6.735766229297969,7.64892404172466,6.725947328089079
300272.SZ,20250612,7.32,7.5,6.9,7.22,7.1,0.12,1.6901,679565.46,485898.443,6.2785,7.089246672817978,7.187435684906871,7.364175906666875,6.775041834133526
300272.SZ,20250613,7.02,7.09,6.68,6.69,7.22,-0.53,-7.3407,431878.79,295265.252,6.2785,6.568844908746852,6.892868648640194,6.961600957102418,6.5590260075379625
300272.SZ,20250616,6.71,6.75,6.58,6.68,6.69,-0.01,-0.1495,218021.6,145512.778,6.2785,6.5590260075379625,6.58848271116463,6.627758316000187,6.460836995449072
300272.SZ,20250617,6.76,6.85,6.53,6.65,6.68,-0.03,-0.4491,262912.85,175018.293,6.2785,6.5295693039112965,6.637577217209076,6.725947328089079,6.411742489404626
300272.SZ,20250618,6.52,6.58,6.4,6.49,6.65,-0.16,-2.406,175478.56,113567.049,6.2785,6.37246688456907,6.401923588195737,6.460836995449072,6.2840967736890665
300272.SZ,20250619,6.45,6.51,6.32,6.34,6.49,-0.15,-2.3112,145162.0,92953.266,6.2785,6.225183366435731,6.333191279733513,6.392104686986848,6.205545564017953
300272.SZ,20250620,6.32,6.36,6.24,6.25,6.34,-0.09,-1.4196,106474.98,67023.885,6.2785,6.1368132555557295,6.205545564017953,6.24482116885351,6.126994354346841
300272.SZ,20250623,6.26,6.33,6.19,6.32,6.25,0.07,1.12,76637.52,48114.503,6.2785,6.205545564017953,6.1466321567646185,6.215364465226842,6.077899848302395
300272.SZ,20250624,6.33,6.48,6.32,6.45,6.32,0.13,2.057,97106.08,62418.332,6.2785,6.333191279733513,6.215364465226842,6.362647983360181,6.205545564017953
300272.SZ,20250625,6.43,6.54,6.35,6.46,6.45,0.01,0.155,142385.24,91475.139,6.2785,6.343010180942402,6.313553477315734,6.421561390613515,6.23500226764462
300272.SZ,20250626,6.43,6.5,6.35,6.37,6.46,-0.09,-1.3932,135787.28,86974.946,6.2785,6.254640070062399,6.313553477315734,6.382285785777959,6.23500226764462
300272.SZ,20250627,6.39,6.46,6.37,6.43,6.37,0.06,0.9419,86852.24,55739.529,6.2785,6.313553477315734,6.274277872480177,6.343010180942402,6.254640070062399
300272.SZ,20250630,6.41,6.58,6.39,6.57,6.43,0.14,2.1773,127201.01,82745.165,6.2785,6.451018094240183,6.2939156748979554,6.460836995449072,6.274277872480177
300272.SZ,20250701,6.58,6.65,6.51,6.62,6.57,0.05,0.761,163613.78,107807.362,6.2785,6.500112600284629,6.460836995449072,6.5295693039112965,6.392104686986848
300272.SZ,20250702,6.6,6.61,6.52,6.58,6.62,-0.04,-0.6042,110404.92,72460.396,6.2785,6.460836995449072,6.48047479786685,6.49029369907574,6.401923588195737
300272.SZ,20250703,6.56,6.71,6.55,6.64,6.58,0.06,0.9119,133555.2,88689.591,6.2785,6.519750402702406,6.441199193031293,6.58848271116463,6.431380291822404
300272.SZ,20250704,6.63,6.8,6.62,6.7,6.64,0.06,0.9036,192322.63,129212.174,6.2785,6.578663809955741,6.509931501493518,6.6768528220446335,6.500112600284629
300272.SZ,20250707,6.7,6.78,6.67,6.74,6.7,0.04,0.597,130723.61,87899.882,6.2785,6.617939414791298,6.578663809955741,6.657215019626855,6.5492071063290735
300272.SZ,20250708,6.76,6.88,6.73,6.79,6.74,0.05,0.7418,146681.38,99733.362,6.2785,6.6670339208357445,6.637577217209076,6.755404031715747,6.608120513582409
300272.SZ,20250709,6.8,6.85,6.69,6.72,6.79,-0.07,-1.0309,121700.0,82172.0,6.2785,6.598301612373519,6.6768528220446335,6.725947328089079,6.568844908746852
300272.SZ,20250710,6.7,6.84,6.67,6.8,6.72,0.08,1.1905,129273.18,87656.891,6.2785,6.6768528220446335,6.578663809955741,6.71612842688019,6.5492071063290735
300272.SZ,20250711,6.8,6.86,6.72,6.78,6.8,-0.02,-0.2941,125820.65,85514.889,6.2785,6.657215019626855,6.6768528220446335,6.735766229297969,6.598301612373519
300272.SZ,20250714,6.76,6.89,6.74,6.83,6.78,0.05,0.7375,106778.14,73056.506,6.2785,6.706309525671301,6.637577217209076,6.765222932924636,6.617939414791298
300272.SZ,20250715,6.83,6.85,6.66,6.76,6.83,-0.07,-1.0249,128182.47,86241.846,6.2785,6.637577217209076,6.706309525671301,6.725947328089079,6.5393882051201855
300272.SZ,20250716,6.76,6.82,6.7,6.78,6.76,0.02,0.2959,73703.56,50021.495,6.2785,6.657215019626855,6.637577217209076,6.696490624462412,6.578663809955741
300272.SZ,20250717,6.8,6.83,6.72,6.83,6.78,0.05,0.7375,100495.24,68106.054,6.2785,6.706309525671301,6.6768528220446335,6.706309525671301,6.598301612373519
300272.SZ,20250718,6.85,6.98,6.75,6.95,6.83,0.12,1.757,195347.02,134527.841,6.2785,6.824136340177971,6.725947328089079,6.853593043804639,6.627758316000187
300272.SZ,20250721,6.95,7.15,6.92,7.05,6.95,0.1,1.4388,273471.49,192476.263,6.2785,6.922325352266862,6.824136340177971,7.020514364355754,6.794679636551304
300272.SZ,20250722,6.99,7.13,6.89,6.92,7.05,-0.13,-1.844,192604.29,134037.114,6.2785,6.794679636551304,6.863411945013528,7.000876561937976,6.765222932924636
300272.SZ,20250723,6.92,7.18,6.9,7.01,6.92,0.09,1.3006,217135.73,153414.808,6.2785,6.883049747431305,6.794679636551304,7.049971067982422,6.775041834133526
300272.SZ,20250724,6.98,7.08,6.92,7.0,7.01,-0.01,-0.1427,153159.31,106952.241,6.2785,6.873230846222417,6.853593043804639,6.9517820558935295,6.794679636551304
300272.SZ,20250725,6.99,7.03,6.92,6.97,7.0,-0.03,-0.4286,101118.81,70467.137,6.2785,6.843774142595749,6.863411945013528,6.902687549849085,6.794679636551304
300272.SZ,20250728,6.97,7.14,6.94,7.12,6.97,0.15,2.1521,171460.3,121080.96,6.2785,6.991057660729086,6.843774142595749,7.010695463146865,6.814317438969082
300272.SZ,20250729,7.11,7.11,6.92,7.04,7.12,-0.08,-1.1236,150281.67,105339.231,6.2785,6.912506451057973,6.981238759520197,6.981238759520197,6.794679636551304
300272.SZ,20250730,6.96,7.06,6.95,7.0,7.04,-0.04,-0.5682,154999.0,108663.378,6.2785,6.873230846222417,6.83395524138686,6.932144253475751,6.824136340177971
300272.SZ,20250731,7.01,7.12,6.93,6.97,7.0,-0.03,-0.4286,146399.02,102767.226,6.2785,6.843774142595749,6.883049747431305,6.991057660729086,6.8044985377601925
300272.SZ,20250801,6.94,7.23,6.94,7.11,6.97,0.14,2.0086,251985.29,179548.01,6.2785,6.981238759520197,6.814317438969082,7.099065574026868,6.814317438969082
300272.SZ,20250804,7.05,7.12,6.92,7.11,7.11,0.0,0.0,156667.25,110029.413,6.2785,6.981238759520197,6.922325352266862,6.991057660729086,6.794679636551304
300272.SZ,20250805,7.09,7.22,7.09,7.18,7.11,0.07,0.9845,164215.16,117705.69,6.2785,7.049971067982422,6.961600957102418,7.089246672817978,6.961600957102418
300272.SZ,20250806,7.2,7.4,7.11,7.32,7.18,0.14,1.9499,285985.25,207689.241,6.2785,7.187435684906871,7.0696088704002005,7.265986894577983,6.981238759520197
300272.SZ,20250807,7.2,7.2,7.07,7.11,7.32,-0.21,-2.8689,255609.73,182168.332,6.2785,6.981238759520197,7.0696088704002005,7.0696088704002005,6.9419631546846405
300272.SZ,20250808,7.08,7.18,7.04,7.15,7.11,0.04,0.5626,162255.32,115570.913,6.2785,7.020514364355754,6.9517820558935295,7.049971067982422,6.912506451057973
300272.SZ,20250811,7.13,7.22,7.09,7.17,7.15,0.02,0.2797,124805.48,89506.67,6.2785,7.040152166773533,7.000876561937976,7.089246672817978,6.961600957102418
300272.SZ,20250812,7.14,7.21,7.05,7.11,7.17,-0.06,-0.8368,146194.22,104001.272,6.2785,6.981238759520197,7.010695463146865,7.079427771609089,6.922325352266862
300272.SZ,20250813,6.94,6.96,6.74,6.78,7.11,-0.33,-4.6414,315118.94,215298.337,6.2785,6.657215019626855,6.814317438969082,6.83395524138686,6.617939414791298
300272.SZ,20250814,6.78,6.82,6.65,6.65,6.78,-0.13,-1.9174,189953.11,127370.471,6.2785,6.5295693039112965,6.657215019626855,6.696490624462412,6.5295693039112965
300272.SZ,20250815,6.65,6.73,6.63,6.67,6.65,0.02,0.3008,110028.62,73600.511,6.2785,6.5492071063290735,6.5295693039112965,6.608120513582409,6.509931501493518
300272.SZ,20250818,6.72,6.78,6.7,6.71,6.67,0.04,0.5997,151908.34,102436.13,6.2785,6.58848271116463,6.598301612373519,6.657215019626855,6.578663809955741
300272.SZ,20250819,6.71,7.09,6.7,6.99,6.71,0.28,4.1729,335002.14,233647.135,6.2785,6.863411945013528,6.58848271116463,6.961600957102418,6.578663809955741
300272.SZ,20250820,6.92,6.94,6.83,6.9,6.99,-0.09,-1.2876,174694.87,120157.619,6.2785,6.775041834133526,6.794679636551304,6.814317438969082,6.706309525671301
300272.SZ,20250821,6.9,6.91,6.8,6.83,6.9,-0.07,-1.0145,142071.04,97372.452,6.2785,6.706309525671301,6.775041834133526,6.784860735342415,6.6768528220446335
300272.SZ,20250822,6.82,6.86,6.73,6.8,6.83,-0.03,-0.4392,128994.57,87475.098,6.2785,6.6768528220446335,6.696490624462412,6.735766229297969,6.608120513582409
300272.SZ,20250825,6.81,6.85,6.72,6.77,6.8,-0.03,-0.4412,144253.02,97838.934,6.2785,6.647396118417966,6.686671723253522,6.725947328089079,6.598301612373519
300272.SZ,20250826,6.86,7.09,6.82,7.01,6.77,0.24,3.5451,301953.57,210536.736,6.2785,6.883049747431305,6.735766229297969,6.961600957102418,6.696490624462412
300272.SZ,20250827,7.0,7.1,6.7,6.71,7.01,-0.3,-4.2796,298234.23,206315.671,6.2785,6.58848271116463,6.873230846222417,6.971419858311307,6.578663809955741
300272.SZ,20250828,6.73,6.82,6.44,6.67,6.71,-0.04,-0.5961,244762.0,162289.624,6.2785,6.5492071063290735,6.608120513582409,6.696490624462412,6.323372378524623
300272.SZ,20250829,6.63,6.71,6.62,6.63,6.67,-0.04,-0.5997,127590.68,84901.277,6.2785,6.509931501493518,6.509931501493518,6.58848271116463,6.500112600284629
300272.SZ,20250901,6.64,6.72,6.56,6.69,6.63,0.06,0.905,127709.88,84937.756,6.2785,6.568844908746852,6.519750402702406,6.598301612373519,6.441199193031293
300272.SZ,20250902,6.66,6.69,6.45,6.64,6.69,-0.05,-0.7474,166394.16,108929.226,6.2785,6.519750402702406,6.5393882051201855,6.568844908746852,6.333191279733513
300272.SZ,20250903,6.65,6.7,6.47,6.49,6.64,-0.15,-2.259,157458.82,103553.32,6.2785,6.37246688456907,6.5295693039112965,6.578663809955741,6.352829082151291
300272.SZ,20250904,6.49,6.59,6.42,6.52,6.49,0.03,0.4622,138392.91,90320.599,6.2785,6.401923588195737,6.37246688456907,6.470655896657961,6.303734576106844
300272.SZ,20250905,6.56,6.71,6.53,6.7,6.52,0.18,2.7607,164787.98,109702.501,6.2785,6.578663809955741,6.441199193031293,6.58848271116463,6.411742489404626
300272.SZ,20250908,6.67,6.84,6.67,6.79,6.7,0.09,1.3433,126952.46,86174.973,6.2785,6.6670339208357445,6.5492071063290735,6.71612842688019,6.5492071063290735
300272.SZ,20250909,6.78,6.79,6.66,6.71,6.79,-0.08,-1.1782,99111.31,66400.905,6.2785,6.58848271116463,6.657215019626855,6.6670339208357445,6.5393882051201855
300272.SZ,20250910,6.7,6.77,6.68,6.73,6.71,0.02,0.2981,82574.58,55443.106,6.2785,6.608120513582409,6.578663809955741,6.647396118417966,6.5590260075379625
300272.SZ,20250911,6.73,6.76,6.61,6.76,6.73,0.03,0.4458,85917.02,57487.508,6.2785,6.637577217209076,6.608120513582409,6.637577217209076,6.49029369907574
300272.SZ,20250912,6.73,6.75,6.65,6.71,6.68,0.03,0.4491,96039.52,64462.424,6.3537,6.667395492860829,6.687268504762054,6.707141516663278,6.607776457157155
300272.SZ,20250915,6.69,6.7,6.62,6.64,6.71,-0.07,-1.0432,62033.73,41267.351,6.3537,6.597839951206542,6.647522480959604,6.657458986910216,6.577966939305319
300272.SZ,20250916,6.65,6.79,6.6,6.77,6.64,0.13,1.9578,132054.6,88329.398,6.3537,6.727014528564502,6.607776457157155,6.746887540465727,6.5580939274040935
300272.SZ,20250917,6.74,6.76,6.66,6.69,6.77,-0.08,-1.1817,111899.32,75095.613,6.3537,6.647522480959604,6.697205010712666,6.71707802261389,6.617712963107767
300272.SZ,20250918,6.69,6.72,6.57,6.62,6.69,-0.07,-1.0463,147007.67,97798.954,6.3537,6.577966939305319,6.647522480959604,6.67733199881144,6.528284409552257
300272.SZ,20250919,6.6,6.61,6.46,6.5,6.62,-0.12,-1.8127,93985.95,61330.792,6.3537,6.458728867897971,6.5580939274040935,6.568030433354706,6.418982844095522
