ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000697.SZ,20190819,10.71,10.95,10.71,10.9,10.75,0.15,1.3953,54919.32,59642.452,3.675,10.384047075902114,10.20304075072584,10.431680319369557,10.20304075072584
000697.SZ,20190820,10.9,11.75,10.8,11.65,10.9,0.75,6.8807,117178.98,132460.133,3.675,11.098545727913727,10.384047075902114,11.19381221484861,10.288780588967231
000697.SZ,20190821,11.5,11.71,11.45,11.54,11.65,-0.11,-0.9442,65916.41,76231.499,3.675,10.993752592285356,10.955645997511404,11.155705620074658,10.908012754043964
000697.SZ,20190822,11.54,11.7,11.47,11.61,11.54,0.07,0.6066,52498.66,60849.037,3.675,11.060439133139774,10.993752592285356,11.146178971381168,10.92706605143094
000697.SZ,20190823,11.61,12.23,11.57,12.2,11.61,0.59,5.0818,122509.18,147033.759,3.675,11.622511406055576,11.060439133139774,11.651091352136044,11.022332538365823
000697.SZ,20190826,11.91,12.75,11.9,12.5,12.2,0.3,2.459,120206.38,148067.454,3.675,11.908310866860225,11.34623859394442,12.146477084197429,11.336711945250933
000697.SZ,20190827,12.46,13.2,12.45,13.06,12.5,0.56,4.48,177555.26,231124.019,3.675,12.44180319369556,11.870204272086273,12.575176275404395,11.860677623392782
000697.SZ,20190828,12.99,13.17,12.72,13.09,13.06,0.03,0.2297,119960.95,156580.513,3.675,12.470383139776024,12.375116652841143,12.54659632932393,12.117897138116964
000697.SZ,20190829,13.1,13.13,12.85,12.97,13.09,-0.12,-0.9167,60258.4,78290.219,3.675,12.356063355454168,12.479909788469516,12.50848973454998,12.241743571132307
000697.SZ,20190830,13.09,13.13,12.85,13.0,12.97,0.03,0.2313,58725.56,76252.349,3.675,12.384643301534632,12.470383139776024,12.50848973454998,12.241743571132307
000697.SZ,20190902,13.01,13.5,12.98,13.06,13.0,0.06,0.4615,109315.99,144327.854,3.675,12.44180319369556,12.39416995022812,12.86097573620904,12.365590004147656
000697.SZ,20190903,13.06,13.45,12.93,13.24,13.06,0.18,1.3783,103151.71,135956.947,3.675,12.613282870178349,12.44180319369556,12.8133424927416,12.317956760680216
000697.SZ,20190904,13.11,13.34,13.08,13.23,13.24,-0.01,-0.0755,52486.71,69227.152,3.675,12.60375622148486,12.489436437163002,12.70854935711323,12.460856491082536
000697.SZ,20190905,13.04,13.91,13.04,13.59,13.23,0.36,2.7211,135197.22,184860.793,3.675,12.946715574450437,12.422749896308584,13.251568332642057,12.422749896308584
000697.SZ,20190906,13.58,13.75,13.34,13.38,13.59,-0.21,-1.5453,131404.5,176917.633,3.675,12.746655951887185,12.937188925756947,13.099141953546246,12.70854935711323
000697.SZ,20190909,13.41,13.81,13.41,13.79,13.38,0.41,3.0643,72478.17,99186.009,3.675,13.137248548320196,12.775235897967647,13.156301845707176,12.775235897967647
000697.SZ,20190910,13.88,14.0,13.58,13.68,13.79,-0.11,-0.7977,72275.56,99300.467,3.675,13.032455412691826,13.222988386561592,13.33730817088345,12.937188925756947
000697.SZ,20190911,13.68,14.35,13.68,13.88,13.68,0.2,1.462,194703.07,273590.959,3.675,13.222988386561592,13.032455412691826,13.670740875155536,13.032455412691826
000697.SZ,20190912,14.17,14.18,13.83,14.0,13.88,0.12,0.8646,73583.38,102836.702,3.675,13.33730817088345,13.499261198672748,13.508787847366238,13.175355143094151
000697.SZ,20190916,13.86,14.12,13.86,13.98,14.0,-0.02,-0.1429,40221.21,56261.506,3.675,13.318254873496477,13.203935089174616,13.451627955205309,13.203935089174616
000697.SZ,20190917,13.95,13.98,13.71,13.74,13.98,-0.24,-1.7167,65481.0,90419.084,3.675,13.089615304852757,13.289674927416009,13.318254873496477,13.061035358772294
000697.SZ,20190918,13.82,14.02,13.72,13.74,13.74,0.0,0.0,43616.22,60290.946,3.675,13.089615304852757,13.165828494400662,13.356361468270428,13.070562007465782
000697.SZ,20190919,13.83,13.93,13.63,13.85,13.74,0.11,0.8006,43489.65,60062.345,3.675,13.194408440481128,13.175355143094151,13.270621630029032,12.984822169224389
000697.SZ,20190920,13.91,14.15,13.33,14.05,13.85,0.2,1.444,135200.92,188695.826,3.675,13.384941414350893,13.251568332642057,13.480207901285771,12.699022708419742
000697.SZ,20190923,14.29,14.29,13.71,13.75,14.05,-0.3,-2.1352,71128.4,98249.085,3.675,13.099141953546246,13.613580982994607,13.613580982994607,13.061035358772294
000697.SZ,20190924,13.93,13.93,13.72,13.76,13.75,0.01,0.0727,48385.97,66693.31,3.675,13.108668602239732,13.270621630029032,13.270621630029032,13.070562007465782
000697.SZ,20190925,13.75,13.82,13.57,13.76,13.76,0.0,0.0,56386.93,77133.555,3.675,13.108668602239732,13.099141953546246,13.165828494400662,12.927662277063458
000697.SZ,20190926,13.76,13.76,13.26,13.27,13.76,-0.49,-3.561,63407.5,85435.819,3.675,12.641862816258811,13.108668602239732,13.108668602239732,12.632336167565326
000697.SZ,20190927,13.3,13.41,13.03,13.15,13.27,-0.12,-0.9043,47061.8,62236.832,3.675,12.527543031936956,12.670442762339276,12.775235897967647,12.413223247615097
000697.SZ,20190930,13.1,13.41,13.0,13.13,13.15,-0.02,-0.1521,46213.44,60645.827,3.675,12.50848973454998,12.479909788469516,12.775235897967647,12.384643301534632
000697.SZ,20191008,13.02,13.37,12.51,12.57,13.13,-0.56,-4.265,58653.55,74695.821,3.675,11.97499740771464,12.403696598921607,12.737129303193694,11.91783751555371
000697.SZ,20191009,12.57,12.79,12.4,12.7,12.57,0.13,1.0342,29291.0,37145.959,3.675,12.098843840729986,11.97499740771464,12.18458367897138,11.813044379925342
000697.SZ,20191010,12.7,12.79,12.57,12.67,12.7,-0.03,-0.2362,26554.0,33620.894,3.675,12.070263894649525,12.098843840729986,12.18458367897138,11.97499740771464
000697.SZ,20191011,12.66,12.78,12.46,12.67,12.67,0.0,0.0,37446.0,47112.431,3.675,12.070263894649525,12.060737245956034,12.175057030277893,11.870204272086273
000697.SZ,20191014,12.72,12.9,12.63,12.74,12.67,0.07,0.5525,40540.0,51646.933,3.675,12.13695043550394,12.117897138116964,12.28937681459975,12.03215729987557
000697.SZ,20191015,12.74,12.75,12.44,12.52,12.74,-0.22,-1.7268,38536.25,48347.105,3.675,11.927364164247198,12.13695043550394,12.146477084197429,11.851150974699294
000697.SZ,20191016,12.6,12.66,12.47,12.54,12.52,0.02,0.1597,19276.0,24182.487,3.675,11.946417461634177,12.003577353795103,12.060737245956034,11.87973092077976
000697.SZ,20191017,12.51,12.69,12.18,12.49,12.54,-0.05,-0.3987,28854.18,35876.979,3.675,11.898784218166734,11.91783751555371,12.089317192036498,11.6034581086686
000697.SZ,20191018,12.45,12.59,12.28,12.43,12.49,-0.06,-0.4804,26114.63,32490.251,3.675,11.841624326005803,11.860677623392782,11.994050705101616,11.698724595603483
000697.SZ,20191021,12.4,12.56,12.24,12.5,12.43,0.07,0.5632,27195.9,33829.708,3.675,11.908310866860225,11.813044379925342,11.965470759021152,11.660618000829531
000697.SZ,20191022,12.5,12.58,12.41,12.51,12.5,0.01,0.08,22194.0,27739.683,3.675,11.91783751555371,11.908310866860225,11.984524056408128,11.82257102861883
000697.SZ,20191023,12.53,12.65,12.4,12.41,12.51,-0.1,-0.7994,16441.05,20514.06,3.675,11.82257102861883,11.936890812940687,12.051210597262545,11.813044379925342
000697.SZ,20191024,12.4,12.57,12.3,12.4,12.41,-0.01,-0.0806,21229.0,26311.261,3.675,11.813044379925342,11.813044379925342,11.97499740771464,11.71777789299046
000697.SZ,20191025,12.4,12.44,12.25,12.4,12.4,0.0,0.0,19678.0,24296.81,3.675,11.813044379925342,11.813044379925342,11.851150974699294,11.67014464952302
000697.SZ,20191028,12.33,12.58,12.25,12.37,12.4,-0.03,-0.2419,43948.31,54724.459,3.675,11.784464433844876,11.746357839070924,11.984524056408128,11.67014464952302
000697.SZ,20191029,12.4,12.5,12.1,12.23,12.37,-0.14,-1.1318,51551.54,63458.466,3.675,11.651091352136044,11.813044379925342,11.908310866860225,11.527244919120696
000697.SZ,20191030,12.2,12.25,11.77,11.88,12.23,-0.35,-2.8618,45709.22,54704.234,3.675,11.317658647863956,11.622511406055576,11.67014464952302,11.212865512235584
000697.SZ,20191031,11.87,12.03,11.68,11.68,11.88,-0.2,-1.6835,30645.01,36263.15,3.675,11.127125673994192,11.308131999170469,11.460558378266278,11.127125673994192
000697.SZ,20191101,11.6,11.78,11.44,11.57,11.68,-0.11,-0.9418,40506.83,46751.434,3.675,11.022332538365823,11.050912484446286,11.222392160929072,10.898486105350475
000697.SZ,20191104,11.55,11.61,11.15,11.45,11.57,-0.12,-1.0372,65563.85,74394.287,3.675,10.908012754043964,11.003279240978848,11.060439133139774,10.62221329323932
000697.SZ,20191105,11.44,11.45,11.08,11.2,11.45,-0.25,-2.1834,51438.88,57595.552,3.675,10.66984653670676,10.898486105350475,10.908012754043964,10.555526752384903
000697.SZ,20191106,11.23,11.37,11.04,11.1,11.2,-0.1,-0.8929,29023.32,32531.206,3.675,10.574580049771878,10.698426482787225,10.83179956449606,10.517420157610948
000697.SZ,20191107,11.1,11.25,11.09,11.15,11.1,0.05,0.4505,21890.53,24417.881,3.675,10.62221329323932,10.574580049771878,10.717479780174202,10.56505340107839
000697.SZ,20191108,11.15,11.25,11.01,11.01,11.15,-0.14,-1.2556,20948.0,23311.792,3.675,10.488840211530484,10.62221329323932,10.717479780174202,10.488840211530484
000697.SZ,20191111,10.97,11.9,10.65,11.57,11.01,0.56,5.0863,97345.39,110252.869,3.675,11.022332538365823,10.450733616756532,11.336711945250933,10.145880858564912
000697.SZ,20191112,11.42,11.63,11.25,11.4,11.57,-0.17,-1.4693,46812.41,53605.384,3.675,10.860379510576523,10.8794328079635,11.079492430526752,10.717479780174202
000697.SZ,20191113,11.38,11.42,11.19,11.19,11.4,-0.21,-1.8421,22722.11,25587.383,3.675,10.660319888013271,10.841326213189548,10.8794328079635,10.660319888013271
000697.SZ,20191114,11.34,11.35,11.09,11.2,11.19,0.01,0.0894,20772.72,23255.708,3.675,10.66984653670676,10.803219618415593,10.812746267109082,10.56505340107839
000697.SZ,20191115,11.2,11.25,11.11,11.19,11.2,-0.01,-0.0893,12570.46,14061.396,3.675,10.660319888013271,10.66984653670676,10.717479780174202,10.584106698465366
000697.SZ,20191118,11.15,11.21,11.01,11.19,11.19,0.0,0.0,20113.64,22447.136,3.675,10.660319888013271,10.62221329323932,10.679373185400248,10.488840211530484
000697.SZ,20191119,11.19,11.44,11.16,11.41,11.19,0.22,1.966,23016.0,26113.214,3.675,10.869906159270013,10.660319888013271,10.898486105350475,10.631739941932809
000697.SZ,20191120,11.41,11.44,11.19,11.2,11.41,-0.21,-1.8405,19871.73,22468.313,3.675,10.66984653670676,10.869906159270013,10.898486105350475,10.660319888013271
000697.SZ,20191121,11.15,11.63,11.11,11.34,11.2,0.14,1.25,42749.02,48801.274,3.675,10.803219618415593,10.62221329323932,11.079492430526752,10.584106698465366
000697.SZ,20191122,11.3,11.48,11.21,11.24,11.34,-0.1,-0.8818,25493.4,28797.539,3.675,10.707953131480714,10.765113023641645,10.936592700124429,10.679373185400248
000697.SZ,20191125,11.24,11.3,11.12,11.26,11.24,0.02,0.1779,12516.67,14009.964,3.675,10.72700642886769,10.707953131480714,10.765113023641645,10.593633347158852
000697.SZ,20191126,11.26,11.3,11.11,11.21,11.26,-0.05,-0.444,11671.07,13045.101,3.675,10.679373185400248,10.72700642886769,10.765113023641645,10.584106698465366
000697.SZ,20191127,11.21,11.21,11.0,11.08,11.21,-0.13,-1.1597,27772.0,30683.592,3.675,10.555526752384903,10.679373185400248,10.679373185400248,10.479313562836996
000697.SZ,20191128,11.08,11.15,11.02,11.07,11.08,-0.01,-0.0903,14509.0,16073.586,3.675,10.546000103691412,10.555526752384903,10.62221329323932,10.498366860223973
000697.SZ,20191129,11.02,11.16,11.0,11.13,11.07,0.06,0.542,10606.0,11753.776,3.675,10.603159995852344,10.498366860223973,10.631739941932809,10.479313562836996
000697.SZ,20191202,11.13,11.33,11.07,11.16,11.13,0.03,0.2695,13452.0,15035.219,3.675,10.631739941932809,10.603159995852344,10.793692969722104,10.546000103691412
000697.SZ,20191203,11.33,11.33,11.03,11.05,11.16,-0.11,-0.9857,11823.0,13094.086,3.675,10.526946806304435,10.793692969722104,10.793692969722104,10.50789350891746
000697.SZ,20191204,11.08,11.1,9.95,10.55,11.05,-0.5,-4.5249,140571.0,146333.224,3.675,10.05061437163003,10.555526752384903,10.574580049771878,9.479015450020738
000697.SZ,20191205,10.35,10.64,10.32,10.39,10.55,-0.16,-1.5166,74812.08,78117.539,3.675,9.898187992534218,9.860081397760265,10.13635420987142,9.8315014516798
000697.SZ,20191206,10.4,10.62,10.25,10.39,10.39,0.0,0.0,27412.0,28571.054,3.675,9.898187992534218,9.907714641227706,10.117300912484444,9.764814910825384
000697.SZ,20191209,10.43,10.5,10.29,10.45,10.39,0.06,0.5775,20215.0,21034.888,3.675,9.955347884695144,9.93629458730817,10.002981128162588,9.802921505599334
000697.SZ,20191210,10.45,10.45,10.22,10.31,10.45,-0.14,-1.3397,31612.0,32552.364,3.675,9.821974802986311,9.955347884695144,9.955347884695144,9.73623496474492
000697.SZ,20191211,10.22,10.3,10.11,10.14,10.31,-0.17,-1.6489,54658.65,55585.067,3.675,9.660021775197013,9.73623496474492,9.812448154292824,9.631441829116548
000697.SZ,20191212,10.18,10.55,10.01,10.48,10.14,0.34,3.3531,50195.18,51689.36,3.675,9.983927830775611,9.698128369970965,10.05061437163003,9.536175342181666
000697.SZ,20191213,10.49,10.54,10.2,10.32,10.48,-0.16,-1.5267,52817.24,54522.027,3.675,9.8315014516798,9.9934544794691,10.04108772293654,9.71718166735794
000697.SZ,20191216,10.33,10.46,10.29,10.4,10.32,0.08,0.7752,44510.62,46251.43,3.675,9.907714641227706,9.841028100373288,9.964874533388636,9.802921505599334
000697.SZ,20191217,10.4,10.88,10.4,10.78,10.4,0.38,3.6538,63923.1,68498.638,3.675,10.269727291580256,9.907714641227706,10.36499377851514,9.907714641227706
000697.SZ,20191218,10.75,11.06,10.62,10.66,10.78,-0.12,-1.1132,58990.67,63772.643,3.675,10.1554075072584,10.241147345499792,10.536473454997925,10.117300912484444
000697.SZ,20191219,10.74,10.78,10.6,10.72,10.66,0.06,0.5629,35381.0,37870.114,3.675,10.212567399419328,10.231620696806305,10.269727291580256,10.098247615097469
000697.SZ,20191220,10.76,10.87,10.64,10.67,10.72,-0.05,-0.4664,37069.01,39807.51,3.675,10.164934155951888,10.25067399419328,10.35546712982165,10.13635420987142
000697.SZ,20191223,10.68,10.68,10.21,10.29,10.67,-0.38,-3.5614,58313.99,60549.692,3.675,9.802921505599334,10.174460804645374,10.174460804645374,9.726708316051432
000697.SZ,20191224,10.32,10.47,10.27,10.4,10.29,0.11,1.069,35146.67,36520.762,3.675,9.907714641227706,9.8315014516798,9.974401182082122,9.78386820821236
000697.SZ,20191225,10.46,10.57,10.33,10.46,10.4,0.06,0.5769,37169.17,38800.786,3.675,9.964874533388636,9.964874533388636,10.069667669017004,9.841028100373288
000697.SZ,20191226,10.54,10.67,10.41,10.54,10.46,0.08,0.7648,41537.13,43779.515,3.675,10.04108772293654,10.04108772293654,10.164934155951888,9.917241289921192
000697.SZ,20191227,10.54,10.73,10.51,10.6,10.54,0.06,0.5693,35483.02,37654.075,3.675,10.098247615097469,10.04108772293654,10.222094048112815,10.012507776856076
000697.SZ,20191230,10.63,10.68,10.47,10.63,10.6,0.03,0.283,33116.35,35058.198,3.675,10.126827561177931,10.126827561177931,10.174460804645374,9.974401182082122
000697.SZ,20191231,10.62,10.64,10.39,10.6,10.63,-0.03,-0.2822,38371.11,40291.191,3.675,10.098247615097469,10.117300912484444,10.13635420987142,9.898187992534218
000697.SZ,20200102,10.61,10.75,10.45,10.75,10.6,0.15,1.4151,58827.82,62416.915,3.6749,10.240868674823725,10.107499222314392,10.240868674823725,9.955076990875154
000697.SZ,20200103,10.74,11.01,10.66,10.9,10.75,0.15,1.3953,75916.24,82668.02,3.6749,10.383764516798008,10.231342285358773,10.488554800912484,10.155131169639152
000697.SZ,20200106,11.47,11.8,11.2,11.22,10.9,0.32,2.9358,121243.67,138355.751,3.6749,10.688608979676484,10.926768716300291,11.241139568643716,10.669556200746577
000697.SZ,20200107,11.29,11.55,11.06,11.43,11.22,0.21,1.8717,72601.3,82513.714,3.6749,10.88866315844048,10.755293705931148,11.002979832019909,10.536186748237249
000697.SZ,20200108,11.4,12.5,11.33,11.79,11.43,0.36,3.1496,120801.0,144206.379,3.6749,11.231613179178762,10.860083990045624,11.907986831190378,10.793399263790958
000697.SZ,20200109,11.64,11.72,11.47,11.62,11.79,-0.17,-1.4419,59242.2,68687.897,3.6749,11.069664558274576,11.08871733720448,11.164928452924098,10.926768716300291
000697.SZ,20200110,11.61,11.61,11.21,11.28,11.62,-0.34,-2.926,43719.04,49644.678,3.6749,10.745767316466196,11.06013816880962,11.06013816880962,10.67908259021153
000697.SZ,20200113,11.28,11.4,11.13,11.27,11.28,-0.01,-0.0887,37434.92,42060.988,3.6749,10.736240927001244,10.745767316466196,10.860083990045624,10.602871474491913
000697.SZ,20200114,11.33,11.72,11.33,11.41,11.27,0.14,1.2422,48433.83,55575.7,3.6749,10.869610379510576,10.793399263790958,11.164928452924098,10.793399263790958
000697.SZ,20200115,11.44,11.5,11.17,11.28,11.41,-0.13,-1.1394,27778.17,31332.322,3.6749,10.745767316466196,10.898189547905432,10.955347884695149,10.64097703235172
000697.SZ,20200116,11.28,11.46,11.2,11.26,11.28,-0.02,-0.1773,32015.17,36303.608,3.6749,10.72671453753629,10.745767316466196,10.91724232683534,10.669556200746577
000697.SZ,20200117,11.23,11.35,11.01,11.03,11.26,-0.23,-2.0426,41242.34,46059.622,3.6749,10.507607579842388,10.698135369141436,10.812452042720862,10.488554800912484
000697.SZ,20200120,11.12,11.17,11.01,11.14,11.03,0.11,0.9973,33227.1,36836.787,3.6749,10.612397863956865,10.59334508502696,10.64097703235172,10.488554800912484
000697.SZ,20200121,11.14,11.14,10.9,10.9,11.14,-0.24,-2.1544,28937.11,31772.497,3.6749,10.383764516798008,10.612397863956865,10.612397863956865,10.383764516798008
000697.SZ,20200122,10.91,10.92,10.61,10.77,10.9,-0.13,-1.1927,34845.0,37469.41,3.6749,10.259921453753629,10.393290906262962,10.402817295727914,10.107499222314392
000697.SZ,20200123,10.71,10.86,10.31,10.42,10.77,-0.35,-3.2498,49131.25,51876.153,3.6749,9.926497822480298,10.202763116963917,10.345658958938198,9.821707538365825
000697.SZ,20200203,9.38,9.38,9.38,9.38,10.42,-1.04,-9.9808,5702.0,5348.476,3.6749,8.93575331812526,8.93575331812526,8.93575331812526,8.93575331812526
000697.SZ,20200204,8.44,8.65,8.44,8.44,9.38,-0.94,-10.0213,112724.72,95285.028,3.6749,8.040272708419742,8.040272708419742,8.240326887183741,8.040272708419742
000697.SZ,20200205,8.45,8.64,8.39,8.46,8.44,0.02,0.237,136935.47,116519.877,3.6749,8.059325487349648,8.049799097884694,8.23080049771879,7.992640761094982
000697.SZ,20200206,8.47,8.51,8.16,8.5,8.46,0.04,0.4728,136011.05,113173.792,3.6749,8.097431045209456,8.0688518768146,8.10695743467441,7.773533803401079
000697.SZ,20200207,8.49,8.49,8.2,8.35,8.5,-0.15,-1.7647,99811.81,83017.613,3.6749,7.954535203235172,8.087904655744504,8.087904655744504,7.8116393612608865
000697.SZ,20200210,8.31,8.56,8.21,8.54,8.35,0.19,2.2754,111259.66,93263.69,3.6749,8.135536603069266,7.916429645375363,8.154589381999171,7.821165750725841
000697.SZ,20200211,8.52,8.64,8.39,8.47,8.54,-0.07,-0.8197,84197.0,71619.003,3.6749,8.0688518768146,8.11648382413936,8.23080049771879,7.992640761094982
000697.SZ,20200212,8.42,8.63,8.31,8.6,8.47,0.13,1.5348,85362.09,72668.774,3.6749,8.19269493985898,8.021219929489838,8.221274108253837,7.916429645375363
000697.SZ,20200213,8.58,8.62,8.37,8.43,8.6,-0.17,-1.9767,91123.17,77064.31,3.6749,8.03074631895479,8.173642160929075,8.211747718788883,7.973587982165076
000697.SZ,20200214,8.43,8.5,8.31,8.37,8.43,-0.06,-0.7117,64174.56,53903.269,3.6749,7.973587982165076,8.03074631895479,8.097431045209456,7.916429645375363
000697.SZ,20200217,8.55,9.21,8.5,9.21,8.37,0.84,10.0358,125199.91,112429.953,3.6749,8.77380469722107,8.145062992534218,8.77380469722107,8.097431045209456
000697.SZ,20200218,9.94,10.13,9.72,10.13,9.21,0.92,9.9891,125906.53,126247.869,3.6749,9.650232527996682,9.469231128162589,9.650232527996682,9.25965055993364
000697.SZ,20200219,10.14,11.14,9.64,10.47,10.13,0.34,3.3564,397174.28,413330.373,3.6749,9.974129769805062,9.659758917461634,10.612397863956865,9.18343944421402
000697.SZ,20200220,10.1,10.39,9.8,10.07,10.47,-0.4,-3.8204,224102.02,226480.326,3.6749,9.593074191206968,9.621653359601824,9.897918654085442,9.335861675653256
